Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1670|averagestudent7|18|1:38:49|0:04:50|0|0:32:44|1|0:31:07|1|1:23:49|1|
1671|__0513|18|1:39:00|0:04:41|0|0:10:47|0|0:45:12|2|1:29:00|0|
1672|ein_boom|18|1:39:04|0:07:46|0|0:14:48|0|0:23:22|1|1:19:04|3|
1673|dreambig29|18|1:39:10|0:04:01|0|0:29:30|2|0:34:53|0|1:29:10|0|
1674|Gajendra_11|18|1:39:12|0:27:10|2|0:21:50|0|0:16:01|0|1:29:12|0|
1675|akaash2409|18|1:39:19|0:21:37|0|0:20:38|1|0:23:02|0|1:29:19|1|
1676|light_seeker|18|1:39:25|0:18:17|0|0:18:08|0|0:17:59|0|1:24:25|3|
1677|zhi-jian-zhe-luo-ji|18|1:39:35|0:05:48|0|0:11:06|0|0:27:30|0|1:29:35|2|
1678|chaosliang|18|1:39:37|0:04:52|0|0:21:28|1|0:26:55|0|1:24:37|2|
1679|TerryHung|18|1:39:40|0:03:21|0|0:08:55|0|0:12:36|0|1:19:40|4|
1680|sparlaimor|18|1:39:47|0:09:25|0|0:21:52|1|0:40:13|1|1:24:47|1|
1681|none-31|18|1:39:48|0:02:18|0|0:05:28|0|0:08:50|0|1:24:48|3|
1682|shiva_rudra123|18|1:39:57|0:06:13|0|0:12:37|0|0:38:56|2|1:29:57|0|
1683|zz32569469|18|1:39:59|0:04:41|0|0:08:20|1|0:39:18|2|1:09:59|3|
1684|kollurusaharsh|18|1:40:04|0:25:30|1|0:34:35|0|0:55:04|5|0:51:07|3|
1685|windly|18|1:40:09|0:04:28|0|0:11:04|0|0:17:37|0|1:25:09|3|
1686|__LEVI_|18|1:40:10|0:14:33|0|0:36:27|2|0:19:07|0|1:25:10|1|
1687|CuongAlbert1710|18|1:40:15|0:03:12|1|0:07:39|1|0:26:56|2|1:00:15|4|
1688|yuzu-u|18|1:40:28|0:02:54|1|0:17:03|3|0:40:11|1|1:15:28|0|
1689|shreyas211|18|1:40:39|0:15:23|0|0:24:07|0|0:22:07|0|1:20:39|4|
1690|tomarint|18|1:40:40|0:03:10|0|0:09:10|0|0:44:35|2|1:20:40|2|
1691|dlisay430|18|1:40:45|0:46:30|0|1:00:12|0|0:50:03|0|1:25:45|3|
1692|yaseen_gouse|18|1:40:46|0:05:45|0|0:12:50|0|0:19:27|0|1:25:46|3|
1693|b05505016|18|1:41:00|0:01:42|0|0:05:56|0|0:11:11|1|1:11:00|5|
1694|user0601k|18|1:41:14|0:21:46|1|0:26:56|1|0:46:26|1|1:26:14|0|
1695|agarwalkunal2707|18|1:41:17|0:01:59|0|0:14:27|3|0:17:03|0|1:16:17|2|
1696|qing-xin-iv|18|1:41:18|0:02:40|0|0:26:21|2|0:22:33|1|1:16:18|2|
1697|adis176|18|1:41:23|0:02:26|0|0:22:17|3|0:06:37|0|1:26:23|0|
1698|Nami__09|18|1:41:24|0:05:41|0|0:09:58|1|0:27:04|1|1:26:24|1|
1699|mirsd_19|18|1:41:25|0:04:29|0|0:09:34|0|0:15:44|2|1:26:25|1|
1700|helltractor|18|1:41:26|0:01:23|0|0:12:39|2|0:17:37|0|1:16:26|3|
1701|tongtong520|18|1:41:26|0:01:36|0|0:27:14|2|0:32:06|1|1:21:26|1|
1702|atd777|18|1:41:34|0:03:23|0|0:07:32|0|0:19:42|3|1:21:34|1|
1703|brijeshsahu|18|1:41:36|0:21:34|0|0:34:32|0|0:57:08|4|1:21:36|0|
1704|sheng-shou-shu-sheng|18|1:41:59|0:06:46|0|0:33:47|1|0:46:09|2|1:26:59|0|
1705|tanay3404|18|1:42:10|0:02:28|0|0:18:37|4|0:21:37|0|1:22:10|0|
1706|Shahbaz898414|18|1:42:40|0:01:29|0|0:02:37|0|0:23:30|6|1:12:40|0|
1707|confident-shaw5ts|18|1:43:03|0:01:44|0|0:08:36|1|0:23:45|0|1:13:03|5|
1708|bekzhan_omirzakov|18|1:43:04|0:11:48|0|0:28:56|2|0:23:43|0|1:23:04|2|
1709|satenderrkumar11|18|1:43:06|0:02:46|0|0:13:43|0|0:17:36|0|1:28:06|3|
1710|sdckivenchen|18|1:43:22|0:03:37|0|0:11:53|0|0:14:56|0|1:23:22|4|
1711|walter_chen|18|1:43:28|0:06:01|0|0:16:16|0|0:42:42|1|1:28:28|2|
1712|cavi4762|18|1:43:30|0:02:05|0|0:12:53|2|0:18:31|2|1:18:30|1|
1713|ivar_the_boneless|18|1:43:34|0:03:38|0|0:32:27|1|0:37:22|0|1:28:34|2|
1714|surjendu_104|18|1:43:38|0:19:09|0|0:36:15|0|0:50:12|3|1:28:38|0|
1715|genchenli|18|1:43:40|0:09:25|0|0:28:04|3|0:36:58|0|1:23:40|1|
1716|nsswain21|18|1:43:41|0:58:22|1|0:45:48|0|1:28:41|2|1:27:52|0|
1717|agakishy|18|1:44:00|0:02:17|0|0:05:29|0|0:10:03|0|1:29:00|3|
1718|ElijahChia|18|1:44:03|0:02:44|0|0:07:40|0|0:16:27|1|1:24:03|3|
1719|larisyang|18|1:44:08|0:30:56|0|0:31:05|0|0:30:45|0|1:04:08|8|
1720|bazzinga69|18|1:44:14|0:03:11|0|0:08:53|1|0:18:16|2|1:19:14|2|
1721|thmyl|18|1:44:15|0:05:11|0|0:16:43|1|0:48:52|2|1:19:15|2|
1722|yifeizh04|18|1:44:16|0:04:32|0|0:30:43|2|0:38:13|1|1:19:16|2|
1723|near6334|18|1:44:17|0:01:47|0|0:14:17|2|0:17:11|0|1:19:17|3|
1724|charming-varahamihira3mb|18|1:44:29|0:05:47|1|0:07:55|0|1:16:58|2|1:19:29|2|
1725|Its_dark404|18|1:44:40|0:08:00|0|0:19:53|3|0:30:47|0|1:29:40|0|
1726|Qoyan|18|1:44:54|0:03:29|0|0:37:45|6|0:19:18|2|1:04:54|0|
1727|krism_lsy|18|1:45:00|0:01:19|0|0:05:26|0|0:09:43|0|1:25:00|4|
1728|sinhadhruba2001|18|1:45:18|0:04:35|0|0:22:22|1|1:01:37|2|1:25:18|1|
1729|kasinathansj|18|1:45:28|0:02:00|0|0:48:42|4|0:23:50|0|1:25:28|0|
1730|Keshu1729|18|1:46:35|0:22:52|2|0:50:03|2|0:33:27|0|1:26:35|0|
1731|XENOX_GRIX|18|1:46:56|0:03:14|0|0:11:46|0|0:34:43|3|1:26:56|1|
1732|Terror_404|18|1:47:01|0:02:16|0|0:12:26|2|0:23:30|3|1:12:01|2|
1733|user0729q|18|1:47:04|0:04:19|0|0:29:25|1|0:21:21|1|1:22:04|3|
1734|Qi7777777z|18|1:47:34|0:04:29|0|0:12:51|0|0:21:48|3|1:17:34|3|
1735|shunhsu|18|1:47:48|0:02:36|0|0:30:07|4|0:05:48|0|1:22:48|1|
1736|ht468|18|1:47:50|0:04:35|0|0:13:30|0|0:24:21|2|1:27:50|2|
1737|akshaykoganur|18|1:47:54|0:02:46|0|0:06:41|0|0:21:14|4|1:22:54|1|
1738|i_am_coderrrrr|18|1:47:54|0:03:33|0|0:36:10|4|0:20:40|0|1:22:54|1|
1739|zjbztianya|18|1:47:58|0:03:52|0|0:24:11|2|0:58:08|1|1:27:58|1|
1740|Sagar_Vala|18|1:48:12|0:08:05|0|0:06:16|0|0:03:50|0|1:13:12|7|
1741|sb945|18|1:48:32|0:01:53|0|0:15:05|5|0:27:27|2|1:08:32|1|
1742|AlthafHussain|18|1:48:39|0:04:16|0|0:13:35|2|0:17:56|0|1:28:39|2|
1743|bai-guo-zi|18|1:48:53|0:05:52|0|1:15:36|0|1:04:12|3|1:28:53|1|
1744|LvMycNoS7n|18|1:48:58|0:02:16|1|0:06:12|0|0:25:13|3|1:08:58|4|
1745|Gaurav_Bilotia|18|1:49:01|0:04:16|0|0:41:45|2|0:36:48|1|1:24:01|2|
1746|yu-shi-b|18|1:49:09|0:02:50|0|0:05:35|0|0:22:26|3|1:14:09|4|
1747|tchoudhari85|18|1:49:17|0:08:12|0|1:05:19|2|1:07:16|3|1:24:17|0|
1748|topmoklaer|18|1:49:21|0:02:34|0|0:13:15|1|0:47:19|6|1:14:21|0|
1749|elated-hugleydp|18|1:49:27|0:17:04|2|0:28:14|4|0:36:54|0|1:14:27|1|
1750|neeleshgoyal88|18|1:49:58|0:02:47|0|0:35:54|1|0:43:06|1|1:29:58|2|
1751|Beerappa_m|18|1:50:40|0:02:40|0|0:20:53|4|0:22:14|0|1:25:40|1|
1752|ace-taffy|18|1:51:00|0:01:52|0|0:21:42|3|0:34:38|0|1:26:00|2|
1753|shi-jiu-chen-nian-hua-57|18|1:51:03|0:18:02|2|0:20:52|0|0:31:33|3|1:16:03|2|
1754|iamch15542|18|1:51:49|0:02:45|0|0:20:11|4|0:26:19|1|1:21:49|1|
1755|piyush_razz|18|1:51:55|0:03:01|0|0:07:51|0|0:13:15|0|1:26:55|5|
1756|Arnav-Sharmaa|18|1:52:01|0:04:03|1|0:14:16|0|0:34:44|4|1:27:01|0|
1757|Gagapoopoo|18|1:52:21|0:03:03|0|0:27:58|3|0:31:21|0|1:27:21|2|
1758|ashutoshaa16|18|1:52:55|1:01:25|2|0:49:39|0|1:27:55|1|1:25:25|2|
1759|LeetCodeLightHouse|18|1:52:57|0:15:01|0|0:29:55|0|1:07:57|7|0:59:50|2|
1760|5jFwv13MZo|18|1:53:12|0:18:07|0|0:23:05|0|0:45:29|6|1:18:12|1|
1761|gtsmarmy|18|1:53:36|0:02:04|0|0:08:35|0|0:33:48|4|1:18:36|3|
1762|srn22|18|1:53:39|0:04:44|1|0:33:20|5|0:18:57|0|1:23:39|0|
1763|c6h6|18|1:53:50|0:03:49|0|0:42:44|0|1:28:50|2|1:27:52|3|
1764|i2omantic-agnesimlp|18|1:53:58|0:03:22|0|0:07:31|1|0:13:09|0|1:28:58|4|
1765|Humble-Bee|18|1:54:22|0:03:01|0|0:31:12|5|0:26:37|0|1:29:22|0|
1766|AyushDixit21|18|1:54:27|0:04:07|0|0:42:46|4|0:32:25|1|1:29:27|0|
1767|S_Bishnoi29|18|1:54:33|0:05:12|0|0:09:12|0|0:35:19|5|1:29:33|0|
1768|ExplorerY|18|1:54:48|0:02:18|0|0:17:23|1|0:34:20|3|1:14:48|4|
1769|randomsusapps|18|1:55:15|0:02:02|0|1:13:49|3|0:09:29|0|1:25:15|3|
1770|Myth64|18|1:56:14|0:02:14|0|0:04:55|1|0:09:29|1|1:11:14|7|
1771|felyn|18|1:56:37|0:13:10|0|0:16:47|0|0:34:49|5|1:21:37|2|
1772|donilhalipad|18|1:56:50|0:02:37|0|0:18:12|5|0:25:26|0|1:21:50|2|
1773|eager-mendel7ec|18|1:57:50|0:02:05|0|0:08:58|1|0:26:42|4|1:17:50|3|
1774|Gau_Sh_|18|1:58:04|0:02:15|0|0:44:30|5|0:50:48|0|1:28:04|1|
1775|parastiwari556|18|1:59:15|0:02:52|0|0:09:18|1|0:45:46|4|1:24:15|2|
1776|NikhilKdn|18|1:59:15|0:07:11|0|0:12:54|1|0:18:55|1|1:29:15|4|
1777|Knob_123|18|2:00:44|0:03:29|0|0:15:47|0|0:18:12|0|1:25:44|7|
1778|ayush_2800|18|2:04:35|0:08:00|0|0:15:41|0|0:43:19|6|1:29:35|1|
1779|MidhileshMomidi|18|2:07:10|0:04:13|0|0:46:42|0|0:28:16|5|1:17:10|5|
1780|MingWang99107|18|2:07:19|0:07:20|0|0:44:04|9|0:49:35|0|1:22:19|0|
1781|Prabhaaa111|18|2:07:31|0:12:06|1|0:28:19|0|0:30:53|0|1:22:31|8|
1782|letmeac|18|2:07:53|0:07:25|1|0:24:23|1|0:30:06|0|1:22:53|7|
1783|wuyumax|18|2:08:50|0:04:00|0|0:17:23|2|0:31:51|2|1:28:50|4|
1784|ni-hao-sxx|18|2:09:14|0:07:47|0|0:32:27|3|0:42:19|5|1:19:14|2|
1785|u0_ulin|18|2:10:03|0:01:25|0|0:19:38|4|0:22:23|1|1:25:03|4|
1786|wtyang|18|2:14:15|0:06:09|0|0:36:44|6|1:03:12|2|1:29:15|1|
1787|JJZin|18|2:24:50|0:05:05|0|0:03:11|0|0:07:46|0|1:24:50|12|
1788|Soumen_24|18|2:28:52|0:13:22|0|0:38:05|2|0:37:19|7|1:18:52|5|
1789|nan-xin-da-xun-meng-long|18|2:33:11|0:07:33|1|0:15:59|1|0:27:23|0|1:28:11|11|
1790|dbikashkumar2003|18|3:01:29|0:10:18|0|0:51:26|5|1:26:29|9|1:23:18|5|
1791|ArianaK|18|6:29:32|0:32:17|15|0:50:02|22|1:04:32|25|1:03:04|3|
1792|Rahulverma099|15|0:40:57|-1|-1|0:19:30|1|0:23:23|0|0:35:57|0|
1793|ahethesham8|15|0:41:45|-1|-1|0:31:45|0|0:04:45|0|0:28:02|2|
1794|sdjhanjd|15|0:58:28|-1|-1|0:15:26|0|0:24:16|0|0:53:28|1|
1795|kong-ms|15|1:02:27|-1|-1|0:10:20|0|0:14:44|0|0:52:27|2|
1796|prateekjn19|15|1:10:17|-1|-1|0:17:47|0|0:22:53|0|1:10:17|0|
1797|takecc-6|15|1:15:09|-1|-1|0:23:44|2|0:50:09|3|0:37:59|0|
1798|pintusingh15689|15|1:23:00|-1|-1|0:15:13|0|0:22:09|0|1:23:00|0|
1799|surbhigupta1662|15|1:26:01|-1|-1|1:13:41|0|1:23:38|0|1:26:01|0|
1800|PHNX04|14|0:46:40|0:11:46|2|-1|-1|0:21:42|0|0:31:40|1|
1801|zenyong88|14|1:15:55|0:03:00|0|-1|-1|0:10:35|0|1:00:55|3|
1802|madflash|14|1:18:48|0:02:22|0|-1|-1|0:10:02|0|1:18:48|0|
1803|andrew99154|14|1:26:00|0:03:47|0|-1|-1|0:18:42|1|1:21:00|0|
1804|Prog_Jacob|14|1:31:52|0:02:29|0|-1|-1|0:35:30|1|1:26:52|0|
1805|predator_11|13|1:05:11|0:08:26|0|0:23:33|0|-1|-1|1:05:11|0|
1806|CelonyMire|13|1:12:41|0:01:41|0|0:21:57|0|-1|-1|1:07:41|1|
1807|Aarav13|13|1:23:19|0:03:10|0|0:13:19|0|-1|-1|1:18:19|1|
1808|TheZwischenzug|13|1:25:56|1:17:18|0|1:25:56|0|-1|-1|0:51:58|0|
1809|vlade087|13|1:32:04|0:05:32|0|0:16:30|0|-1|-1|1:27:04|1|
1810|BLGALEX|13|1:42:53|1:21:07|1|1:27:53|0|-1|-1|1:06:13|2|
1811|trishulbudanur|13|1:49:50|0:02:00|0|0:13:39|1|-1|-1|1:29:50|3|
1812|majju|13|2:21:18|0:02:29|0|0:22:16|7|-1|-1|1:26:18|4|
1813|JiahangLi|12|0:06:25|0:02:37|0|0:04:02|0|0:06:25|0|-1|-1|
1814|ja1n-aman|12|0:06:32|0:02:28|0|0:04:30|0|0:06:32|0|-1|-1|
1815|ChengyuanDAIBrian|12|0:06:59|0:01:37|0|0:05:24|0|0:06:59|0|-1|-1|
1816|Nilesh_1206|12|0:07:08|0:02:10|0|0:03:58|0|0:07:08|0|-1|-1|
1817|_maityamit|12|0:07:18|0:01:30|0|0:04:05|0|0:07:18|0|-1|-1|
1818|shivambeenhere|12|0:07:40|0:02:01|0|0:04:13|0|0:07:40|0|-1|-1|
1819|Saksham1005|12|0:07:44|0:02:19|0|0:05:26|0|0:07:44|0|-1|-1|
1820|agomi123|12|0:07:47|0:02:08|0|0:05:59|0|0:07:47|0|-1|-1|
1821|Nauman_Mirza777|12|0:07:51|0:04:32|0|0:05:51|0|0:07:51|0|-1|-1|
1822|ji-yu-20|12|0:07:57|0:02:26|0|0:05:42|0|0:07:57|0|-1|-1|
1823|abhishekk_1912|12|0:08:02|0:02:59|0|0:05:31|0|0:08:02|0|-1|-1|
1824|Makwy1424|12|0:08:14|0:02:34|0|0:05:15|0|0:08:14|0|-1|-1|
1825|nalinkumar|12|0:08:24|0:02:45|0|0:05:02|0|0:08:24|0|-1|-1|
1826|f_in_the_chat|12|0:08:25|0:01:59|0|0:06:04|0|0:08:25|0|-1|-1|
1827|mathcuber|12|0:08:27|0:00:59|0|0:08:27|0|0:07:28|0|-1|-1|
1828|Zoro_zuro|12|0:08:29|0:01:25|0|0:02:49|0|0:08:29|0|-1|-1|
1829|prashant360|12|0:08:46|0:02:23|0|0:04:27|0|0:08:46|0|-1|-1|
1830|superwesly123|12|0:08:47|0:02:35|0|0:05:39|0|0:08:47|0|-1|-1|
1831|jaskiratsingh562|12|0:08:49|0:03:45|0|0:06:14|0|0:08:49|0|-1|-1|
1832|ni-hong-ge|12|0:08:52|0:02:40|0|0:05:26|0|0:08:52|0|-1|-1|
1833|SandipanMnnit0|12|0:08:52|0:03:06|0|0:05:52|0|0:08:52|0|-1|-1|
1834|harry-f9|12|0:08:54|0:02:09|0|0:05:15|0|0:08:54|0|-1|-1|
1835|SaHiL7264|12|0:08:57|0:02:58|0|0:05:48|0|0:08:57|0|-1|-1|
1836|festive-williamsgsn|12|0:08:57|0:02:11|0|0:06:44|0|0:08:57|0|-1|-1|
1837|taoz-kc|12|0:08:59|0:02:20|0|0:06:18|0|0:08:59|0|-1|-1|
1838|oli51467|12|0:09:06|0:02:43|0|0:06:37|0|0:09:06|0|-1|-1|
1839|tej_17|12|0:09:09|0:02:31|0|0:06:02|0|0:09:09|0|-1|-1|
1840|angels-coder-edit|12|0:09:13|0:04:51|0|0:07:04|0|0:09:13|0|-1|-1|
1841|bz2021|12|0:09:17|0:02:28|0|0:06:00|0|0:09:17|0|-1|-1|
1842|gourabsingha1|12|0:09:18|0:03:13|0|0:07:22|0|0:09:18|0|-1|-1|
1843|RY2429|12|0:09:22|0:03:56|0|0:06:21|0|0:09:22|0|-1|-1|
1844|yi-meng-fan-tang-e|12|0:09:24|0:02:44|0|0:06:01|0|0:09:24|0|-1|-1|
1845|Barkaaat|12|0:09:33|0:03:18|0|0:06:56|0|0:09:33|0|-1|-1|
1846|ashutoshdhyani2424|12|0:09:33|0:03:22|0|0:06:28|0|0:09:33|0|-1|-1|
1847|great-visvesvarayayrp|12|0:09:34|0:04:40|0|0:06:55|0|0:09:34|0|-1|-1|
1848|scio|12|0:09:36|0:02:39|0|0:05:02|0|0:09:36|0|-1|-1|
1849|nostalgic-shawjum|12|0:09:40|0:00:50|0|0:03:24|0|0:09:40|0|-1|-1|
1850|xiao-jiang-ke|12|0:09:42|0:07:12|0|0:07:09|0|0:09:42|0|-1|-1|
1851|zonda-30|12|0:09:42|0:02:48|0|0:06:23|0|0:09:42|0|-1|-1|
1852|enigma79|12|0:09:44|0:02:39|0|0:05:38|0|0:09:44|0|-1|-1|
1853|dtkmn|12|0:09:48|0:04:37|0|0:06:58|0|0:09:48|0|-1|-1|
1854|SaiNikhilPalukuri|12|0:09:50|0:02:07|0|0:06:09|0|0:09:50|0|-1|-1|
1855|roytanmay|12|0:09:51|0:03:31|0|0:06:59|0|0:09:51|0|-1|-1|
1856|cavetr|12|0:09:51|0:01:40|0|0:04:11|0|0:09:51|0|-1|-1|
1857|ps1p4204196hru|12|0:09:59|0:03:12|0|0:07:08|0|0:09:59|0|-1|-1|
1858|Fran_racic|12|0:10:00|0:02:09|0|0:06:50|0|0:10:00|0|-1|-1|
1859|HithamOmar|12|0:10:02|0:04:36|0|0:07:06|0|0:10:02|0|-1|-1|
1860|a0p3_p1l4rei1_5up3r|12|0:10:04|0:02:18|0|0:06:20|0|0:10:04|0|-1|-1|
1861|Murugan_K|12|0:10:08|0:01:15|0|0:05:07|0|0:10:08|0|-1|-1|
1862|wo_pa_lang_fei|12|0:10:16|0:02:41|0|0:07:56|0|0:10:16|0|-1|-1|
1863|bluez-2|12|0:10:17|0:03:36|0|0:07:28|0|0:10:17|0|-1|-1|
1864|ayush0211u|12|0:10:17|0:01:58|0|0:07:32|0|0:10:17|0|-1|-1|
1865|900509|12|0:10:20|0:03:23|0|0:07:03|0|0:10:20|0|-1|-1|
1866|akanksha984|12|0:10:25|0:04:29|0|0:07:21|0|0:10:25|0|-1|-1|
1867|shree45|12|0:10:27|0:02:49|0|0:10:27|0|0:07:21|0|-1|-1|
1868|MessiIsGoat|12|0:10:33|0:03:22|0|0:06:07|0|0:10:33|0|-1|-1|
1869|segnides|12|0:10:35|0:02:11|0|0:07:09|0|0:10:35|0|-1|-1|
1870|Anki2001as|12|0:10:35|0:07:50|0|0:04:31|0|0:10:35|0|-1|-1|
1871|abhi_9146|12|0:10:39|0:02:36|0|0:07:03|0|0:10:39|0|-1|-1|
1872|vaibhavsingh18|12|0:10:42|0:03:30|0|0:06:16|0|0:10:42|0|-1|-1|
1873|adistrives|12|0:10:43|0:02:32|0|0:05:13|0|0:10:43|0|-1|-1|
1874|aresd|12|0:10:49|0:03:17|0|0:07:30|0|0:10:49|0|-1|-1|
1875|lastprism|12|0:10:51|0:02:21|0|0:06:26|0|0:10:51|0|-1|-1|
1876|wrewsama|12|0:10:58|0:02:05|0|0:07:19|0|0:10:58|0|-1|-1|
1877|123_wby|12|0:10:59|0:02:46|0|0:06:57|0|0:10:59|0|-1|-1|
1878|tandonjiii|12|0:10:59|0:03:18|0|0:07:57|0|0:10:59|0|-1|-1|
1879|tshirt_coin|12|0:10:59|0:03:25|0|0:08:19|0|0:10:59|0|-1|-1|
1880|gourav0sharma1|12|0:11:00|0:03:40|0|0:06:59|0|0:11:00|0|-1|-1|
1881|its_me_again|12|0:11:00|0:04:13|0|0:08:35|0|0:11:00|0|-1|-1|
1882|ru-qi-er-zhi-s|12|0:11:01|0:02:42|0|0:07:52|0|0:11:01|0|-1|-1|
1883|ravikjha7|12|0:11:02|0:04:13|0|0:07:47|0|0:11:02|0|-1|-1|
1884|rahul19191|12|0:11:05|0:02:51|0|0:06:51|0|0:11:05|0|-1|-1|
1885|patelshubh694|12|0:11:05|0:02:54|0|0:05:26|0|0:11:05|0|-1|-1|
1886|_srihari_|12|0:11:05|0:05:12|0|0:08:28|0|0:11:05|0|-1|-1|
1887|mitthunkrishna|12|0:11:06|0:03:41|0|0:07:17|0|0:11:06|0|-1|-1|
1888|Cobalt_3902|12|0:11:09|0:03:19|0|0:06:42|0|0:11:09|0|-1|-1|
1889|dtkalla|12|0:11:10|0:02:24|0|0:08:29|0|0:11:10|0|-1|-1|
1890|bewildered_|12|0:11:10|0:03:02|0|0:06:27|0|0:11:10|0|-1|-1|
1891|saber_cui|12|0:11:13|0:02:25|0|0:06:31|0|0:11:13|0|-1|-1|
1892|DrheinzDoofenshmirtz|12|0:11:15|0:06:33|0|0:09:39|0|0:11:15|0|-1|-1|
1893|iota_2010|12|0:11:23|0:03:35|0|0:06:42|0|0:11:23|0|-1|-1|
1894|066_OP|12|0:11:23|0:03:40|0|0:08:00|0|0:11:23|0|-1|-1|
1895|user3846UY|12|0:11:24|0:03:10|0|0:07:01|0|0:11:24|0|-1|-1|
1896|xike|12|0:11:35|0:02:41|0|0:06:54|0|0:11:35|0|-1|-1|
1897|kg_codex|12|0:11:36|0:00:45|0|0:01:40|0|0:11:36|0|-1|-1|
1898|gdstw|12|0:11:37|0:02:50|0|0:08:41|0|0:11:37|0|-1|-1|
1899|oel21sakka|12|0:11:38|0:03:00|0|0:09:02|0|0:11:38|0|-1|-1|
1900|krushna_sonwane|12|0:11:38|0:02:16|0|0:09:14|0|0:11:38|0|-1|-1|
1901|anushka_11__|12|0:11:39|0:02:04|1|0:03:30|0|0:06:39|0|-1|-1|
1902|aryan_gupta12|12|0:11:43|0:03:53|0|0:09:05|0|0:11:43|0|-1|-1|
1903|Bitwise_Operator|12|0:11:47|0:02:54|0|0:09:50|0|0:11:47|0|-1|-1|
1904|sagar_shaw|12|0:11:49|0:03:14|0|0:09:11|0|0:11:49|0|-1|-1|
1905|AyushAJ16|12|0:11:53|0:02:47|0|0:06:12|0|0:11:53|0|-1|-1|
1906|keen-i2osalindiuo|12|0:11:53|0:01:50|0|0:05:54|0|0:11:53|0|-1|-1|
1907|dante0|12|0:11:54|0:09:15|0|0:04:51|0|0:11:54|0|-1|-1|
1908|sj444|12|0:11:58|0:02:35|0|0:06:56|0|0:11:58|0|-1|-1|
1909|napan|12|0:11:59|0:03:19|0|0:09:09|0|0:11:59|0|-1|-1|
1910|Sam1tejch|12|0:12:00|0:02:11|0|0:05:50|0|0:12:00|0|-1|-1|
1911|gangjig|12|0:12:00|0:02:47|0|0:06:35|0|0:12:00|0|-1|-1|
1912|Sahil3333|12|0:12:01|0:01:49|0|0:09:27|0|0:12:01|0|-1|-1|
1913|targetGuardian|12|0:12:01|0:12:01|0|0:11:09|0|0:10:33|0|-1|-1|
1914|harsh2001rawat|12|0:12:03|0:03:06|0|0:07:17|0|0:12:03|0|-1|-1|
1915|luo-yihang|12|0:12:03|0:01:57|0|0:06:01|0|0:12:03|0|-1|-1|
1916|Progressor10101|12|0:12:07|0:02:38|0|0:12:07|0|0:07:11|0|-1|-1|
1917|user7253U|12|0:12:08|0:01:04|0|0:04:08|0|0:07:08|1|-1|-1|
1918|raunakshalya|12|0:12:10|0:03:17|0|0:09:26|0|0:12:10|0|-1|-1|
1919|its_navneet|12|0:12:11|0:03:17|0|0:09:48|0|0:12:11|0|-1|-1|
1920|SAGIN|12|0:12:12|0:02:26|0|0:09:58|0|0:12:12|0|-1|-1|
1921|Omik_07|12|0:12:12|0:03:14|0|0:08:51|0|0:12:12|0|-1|-1|
1922|YF666|12|0:12:13|0:03:24|0|0:04:21|0|0:07:13|1|-1|-1|
1923|Ashwin_Bharti|12|0:12:15|0:04:12|0|0:07:44|0|0:12:15|0|-1|-1|
1924|letrithong|12|0:12:16|0:03:30|0|0:07:30|0|0:12:16|0|-1|-1|
1925|magical-paniniuh4|12|0:12:17|0:04:50|0|0:08:45|0|0:12:17|0|-1|-1|
1926|jason0526liu|12|0:12:21|0:04:50|0|0:08:08|0|0:12:21|0|-1|-1|
1927|InitialZJ|12|0:12:21|0:02:22|0|0:08:33|0|0:12:21|0|-1|-1|
1928|amol_2004|12|0:12:22|0:03:29|0|0:07:48|0|0:12:22|0|-1|-1|
1929|ddeboer|12|0:12:22|0:04:33|0|0:07:26|0|0:12:22|0|-1|-1|
1930|Swfantasty|12|0:12:28|0:05:25|0|0:09:52|0|0:12:28|0|-1|-1|
1931|henear-t|12|0:12:29|0:02:02|0|0:07:45|0|0:12:29|0|-1|-1|
1932|manavmajithia6|12|0:12:30|0:03:06|0|0:07:28|0|0:12:30|0|-1|-1|
1933|karton9647|12|0:12:32|0:03:11|0|0:09:50|0|0:12:32|0|-1|-1|
1934|shryshsahoo|12|0:12:34|0:04:38|0|0:08:15|0|0:12:34|0|-1|-1|
1935|Arpitxx2OP|12|0:12:35|0:02:52|0|0:08:23|0|0:12:35|0|-1|-1|
1936|ReCode_01|12|0:12:39|0:05:20|0|0:08:11|0|0:12:39|0|-1|-1|
1937|LChouwq|12|0:12:43|0:02:46|0|0:12:43|0|0:08:12|0|-1|-1|
1938|harshvardhanofficial2001|12|0:12:43|0:02:54|0|0:07:56|0|0:12:43|0|-1|-1|
1939|muhammad_shoaib_gondal|12|0:12:46|0:03:29|0|0:07:39|0|0:12:46|0|-1|-1|
1940|eyitang|12|0:12:46|0:01:43|0|0:07:15|0|0:12:46|0|-1|-1|
1941|Danielo83|12|0:12:48|0:02:49|0|0:06:26|0|0:12:48|0|-1|-1|
1942|codemehul1210|12|0:12:49|0:04:02|0|0:09:25|0|0:12:49|0|-1|-1|
1943|lihanyu|12|0:12:50|0:07:04|0|0:03:20|0|0:12:50|0|-1|-1|
1944|SaiTeja44d|12|0:12:52|0:03:03|0|0:05:57|0|0:12:52|0|-1|-1|
1945|y-z-2|12|0:12:52|0:02:43|0|0:08:40|0|0:12:52|0|-1|-1|
1946|stupefied-blackburnf3a|12|0:12:56|0:01:45|0|0:12:56|0|0:08:18|0|-1|-1|
