Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4307|Chitarra|7|0:12:09|0:03:35|1|0:07:09|0|-1|-1|-1|-1|
4308|Blitxen|7|0:12:10|0:03:48|1|0:07:10|0|-1|-1|-1|-1|
4309|frameboy_27|7|0:12:10|0:03:38|0|0:07:10|1|-1|-1|-1|-1|
4310|rexue70|7|0:12:10|0:04:39|1|0:07:10|0|-1|-1|-1|-1|
4311|Alpha-Knight-Zero|7|0:12:10|0:06:27|0|0:12:10|0|-1|-1|-1|-1|
4312|wo-you-wovp|7|0:12:10|0:06:59|0|0:12:10|0|-1|-1|-1|-1|
4313|cool-chaumos6|7|0:12:10|0:06:54|0|0:12:10|0|-1|-1|-1|-1|
4314|im_roshan|7|0:12:10|0:05:15|0|0:12:10|0|-1|-1|-1|-1|
4315|priyanshud|7|0:12:11|0:07:51|0|0:12:11|0|-1|-1|-1|-1|
4316|user4938bv|7|0:12:11|0:08:51|0|0:12:11|0|-1|-1|-1|-1|
4317|Frank579|7|0:12:11|0:06:55|0|0:12:11|0|-1|-1|-1|-1|
4318|buiphonghau2018|7|0:12:11|0:05:59|0|0:12:11|0|-1|-1|-1|-1|
4319|MaawanAhmad|7|0:12:11|0:04:40|1|0:07:11|0|-1|-1|-1|-1|
4320|nan-ao-4|7|0:12:11|0:04:57|1|0:07:11|0|-1|-1|-1|-1|
4321|soranolan|7|0:12:12|0:04:53|0|0:12:12|0|-1|-1|-1|-1|
4322|chetan_j|7|0:12:12|0:08:32|0|0:12:12|0|-1|-1|-1|-1|
4323|sameer2002|7|0:12:12|0:05:53|0|0:12:12|0|-1|-1|-1|-1|
4324|deeppanchani|7|0:12:12|0:03:25|1|0:07:12|0|-1|-1|-1|-1|
4325|pianist|7|0:12:12|0:04:08|1|0:07:12|0|-1|-1|-1|-1|
4326|Avishkarborkar|7|0:12:12|0:09:03|0|0:12:12|0|-1|-1|-1|-1|
4327|testimony2014|7|0:12:12|0:03:37|0|0:12:12|0|-1|-1|-1|-1|
4328|liu-yilun|7|0:12:13|0:04:56|1|0:07:13|0|-1|-1|-1|-1|
4329|srajan12|7|0:12:13|0:08:30|0|0:12:13|0|-1|-1|-1|-1|
4330|shashwats1|7|0:12:13|0:05:17|0|0:12:13|0|-1|-1|-1|-1|
4331|youhz16|7|0:12:14|0:08:24|0|0:12:14|0|-1|-1|-1|-1|
4332|determined-chandrasekhart9b|7|0:12:14|0:05:08|1|0:07:14|0|-1|-1|-1|-1|
4333|yingkui_|7|0:12:14|0:04:34|1|0:07:14|0|-1|-1|-1|-1|
4334|yi-yun-ya-ya|7|0:12:14|0:08:13|0|0:12:14|0|-1|-1|-1|-1|
4335|agarwalkunal2707|7|0:12:14|0:05:37|0|0:12:14|0|-1|-1|-1|-1|
4336|xdevil|7|0:12:14|0:06:41|0|0:12:14|0|-1|-1|-1|-1|
4337|stash_|7|0:12:14|0:04:21|1|0:07:14|0|-1|-1|-1|-1|
4338|Awadhesh_8913|7|0:12:15|0:06:10|0|0:12:15|0|-1|-1|-1|-1|
4339|ek8823|7|0:12:15|0:08:28|0|0:12:15|0|-1|-1|-1|-1|
4340|i3eautiful-gausssbv|7|0:12:16|0:05:23|0|0:12:16|0|-1|-1|-1|-1|
4341|yankai009|7|0:12:16|0:07:51|0|0:12:16|0|-1|-1|-1|-1|
4342|zerox130617|7|0:12:17|0:02:40|0|0:07:17|1|-1|-1|-1|-1|
4343|devlov|7|0:12:17|0:05:15|1|0:07:17|0|-1|-1|-1|-1|
4344|upbeat-jangdpe|7|0:12:17|0:04:39|1|0:07:17|0|-1|-1|-1|-1|
4345|mogaitesheng|7|0:12:17|0:03:59|1|0:07:17|0|-1|-1|-1|-1|
4346|Astronaut-X-X|7|0:12:18|0:05:13|0|0:12:18|0|-1|-1|-1|-1|
4347|luckyboylxc|7|0:12:18|0:05:14|0|0:12:18|0|-1|-1|-1|-1|
4348|littlebluebear|7|0:12:18|0:04:53|1|0:07:18|0|-1|-1|-1|-1|
4349|404261139|7|0:12:18|0:08:56|0|0:12:18|0|-1|-1|-1|-1|
4350|kevinyu0506|7|0:12:18|0:04:41|0|0:12:18|0|-1|-1|-1|-1|
4351|devansh9011|7|0:12:19|0:09:45|0|0:12:19|0|-1|-1|-1|-1|
4352|liuzhaoyi|7|0:12:19|0:06:13|0|0:12:19|0|-1|-1|-1|-1|
4353|vvppoooo|7|0:12:19|0:06:08|0|0:12:19|0|-1|-1|-1|-1|
4354|tani_jin333|7|0:12:19|0:04:52|1|0:07:19|0|-1|-1|-1|-1|
4355|ham--7|7|0:12:19|0:02:28|1|0:07:19|0|-1|-1|-1|-1|
4356|one_line|7|0:12:19|0:05:14|1|0:07:19|0|-1|-1|-1|-1|
4357|AnirudhVadera|7|0:12:19|0:04:03|1|0:07:19|0|-1|-1|-1|-1|
4358|hidoruk|7|0:12:19|0:05:53|0|0:12:19|0|-1|-1|-1|-1|
4359|khtp91113|7|0:12:20|0:04:58|1|0:07:20|0|-1|-1|-1|-1|
4360|Atma_|7|0:12:20|0:05:03|1|0:07:20|0|-1|-1|-1|-1|
4361|watarimaycry2|7|0:12:20|0:02:39|0|0:07:20|1|-1|-1|-1|-1|
4362|vib_vib|7|0:12:20|0:06:55|0|0:12:20|0|-1|-1|-1|-1|
4363|Unknown_User26|7|0:12:20|0:06:51|0|0:12:20|0|-1|-1|-1|-1|
4364|Gaurav_Upreti|7|0:12:20|0:03:25|0|0:07:20|1|-1|-1|-1|-1|
4365|akshr228|7|0:12:20|0:08:26|0|0:12:20|0|-1|-1|-1|-1|
4366|Nickqwer|7|0:12:20|0:05:11|0|0:12:20|0|-1|-1|-1|-1|
4367|caoyz-VEqGCIVK53|7|0:12:20|0:04:09|0|0:12:20|0|-1|-1|-1|-1|
4368|CYCcc|7|0:12:21|0:04:19|1|0:07:21|0|-1|-1|-1|-1|
4369|junyu-3|7|0:12:21|0:04:52|1|0:07:21|0|-1|-1|-1|-1|
4370|vxv007|7|0:12:21|0:07:50|0|0:12:21|0|-1|-1|-1|-1|
4371|1213abc|7|0:12:21|0:07:09|0|0:12:21|0|-1|-1|-1|-1|
4372|NitinJuyal1610|7|0:12:22|0:05:13|1|0:07:22|0|-1|-1|-1|-1|
4373|incognito123|7|0:12:22|0:05:47|1|0:07:22|0|-1|-1|-1|-1|
4374|hopiumgrind|7|0:12:23|0:07:23|1|0:02:12|0|-1|-1|-1|-1|
4375|ye620|7|0:12:23|0:05:04|1|0:07:23|0|-1|-1|-1|-1|
4376|upbeat-kilbyrg3|7|0:12:24|0:06:39|0|0:12:24|0|-1|-1|-1|-1|
4377|idiot-3|7|0:12:24|0:02:48|0|0:12:24|0|-1|-1|-1|-1|
4378|saipraneeth541|7|0:12:24|0:07:38|0|0:12:24|0|-1|-1|-1|-1|
4379|akshatjohari|7|0:12:24|0:07:25|0|0:12:24|0|-1|-1|-1|-1|
4380|Return_2023|7|0:12:24|0:05:04|1|0:07:24|0|-1|-1|-1|-1|
4381|pratyushp02|7|0:12:24|0:04:10|1|0:07:24|0|-1|-1|-1|-1|
4382|Singh_Shobhit|7|0:12:24|0:07:23|0|0:12:24|0|-1|-1|-1|-1|
4383|siddhantm864|7|0:12:25|0:06:36|0|0:12:25|0|-1|-1|-1|-1|
4384|Manmeet8287|7|0:12:25|0:05:36|1|0:07:25|0|-1|-1|-1|-1|
4385|Yzj|7|0:12:25|0:09:27|0|0:12:25|0|-1|-1|-1|-1|
4386|AshishLimitless|7|0:12:25|0:03:48|1|0:07:25|0|-1|-1|-1|-1|
4387|rahul_mokaria|7|0:12:25|0:08:21|0|0:12:25|0|-1|-1|-1|-1|
4388|sanadsaha92|7|0:12:25|0:12:25|0|0:06:51|0|-1|-1|-1|-1|
4389|ahtoh_|7|0:12:25|0:07:55|0|0:12:25|0|-1|-1|-1|-1|
4390|zitong-cn|7|0:12:25|0:06:59|0|0:12:25|0|-1|-1|-1|-1|
4391|AlanSune|7|0:12:26|0:03:43|1|0:07:26|0|-1|-1|-1|-1|
4392|wait_rain_stops|7|0:12:26|0:05:09|1|0:07:26|0|-1|-1|-1|-1|
4393|pratik1306|7|0:12:26|0:07:02|0|0:12:26|0|-1|-1|-1|-1|
4394|roytanmay|7|0:12:26|0:03:54|1|0:07:26|0|-1|-1|-1|-1|
4395|kaptan01|7|0:12:26|0:04:24|0|0:07:26|1|-1|-1|-1|-1|
4396|long-y|7|0:12:26|0:02:08|0|0:07:26|1|-1|-1|-1|-1|
4397|Vipin019|7|0:12:27|0:08:39|0|0:12:27|0|-1|-1|-1|-1|
4398|fromuli|7|0:12:27|0:05:22|0|0:12:27|0|-1|-1|-1|-1|
4399|aman77pandey|7|0:12:27|0:04:16|1|0:07:27|0|-1|-1|-1|-1|
4400|Nitish124|7|0:12:27|0:06:15|0|0:12:27|0|-1|-1|-1|-1|
4401|Rookie_WangLingxiao|7|0:12:27|0:07:49|0|0:12:27|0|-1|-1|-1|-1|
4402|vivekmskn7658|7|0:12:27|0:05:28|1|0:07:27|0|-1|-1|-1|-1|
4403|Abi1024|7|0:12:27|0:05:19|0|0:12:27|0|-1|-1|-1|-1|
4404|suman5032|7|0:12:28|0:06:51|0|0:12:28|0|-1|-1|-1|-1|
4405|fengpan23|7|0:12:28|0:07:25|0|0:12:28|0|-1|-1|-1|-1|
4406|c4tdog|7|0:12:28|0:07:33|0|0:12:28|0|-1|-1|-1|-1|
4407|anashukla|7|0:12:28|0:07:31|0|0:12:28|0|-1|-1|-1|-1|
4408|himanshu202392|7|0:12:28|0:04:05|1|0:07:28|0|-1|-1|-1|-1|
4409|tao-yan-yin-ti-xiang-shang-de-tie-han-han|7|0:12:28|0:04:29|1|0:07:28|0|-1|-1|-1|-1|
4410|Himanshubaidcoder|7|0:12:29|0:07:34|0|0:12:29|0|-1|-1|-1|-1|
4411|OmkarShinde|7|0:12:29|0:09:38|0|0:12:29|0|-1|-1|-1|-1|
4412|eaglel|7|0:12:29|0:04:02|0|0:12:29|0|-1|-1|-1|-1|
4413|abhishekpradhan931|7|0:12:30|0:05:23|1|0:07:30|0|-1|-1|-1|-1|
4414|colef8|7|0:12:30|0:07:30|1|0:03:38|0|-1|-1|-1|-1|
4415|pratik-2707|7|0:12:30|0:05:03|0|0:12:30|0|-1|-1|-1|-1|
4416|phaseless|7|0:12:31|0:09:14|0|0:12:31|0|-1|-1|-1|-1|
4417|salesforce|7|0:12:31|0:06:50|0|0:12:31|0|-1|-1|-1|-1|
4418|jdsingh|7|0:12:31|0:07:05|0|0:12:31|0|-1|-1|-1|-1|
4419|rutikdeshmukh1729|7|0:12:31|0:05:51|0|0:12:31|0|-1|-1|-1|-1|
4420|heuristic-euleruky|7|0:12:31|0:08:31|0|0:12:31|0|-1|-1|-1|-1|
4421|V1K4S|7|0:12:32|0:04:52|1|0:07:32|0|-1|-1|-1|-1|
4422|akshaykoganur|7|0:12:32|0:04:32|1|0:07:32|0|-1|-1|-1|-1|
4423|sleepy-franklinuyr|7|0:12:33|0:07:47|0|0:12:33|0|-1|-1|-1|-1|
4424|TerryYang|7|0:12:33|0:09:59|0|0:12:33|0|-1|-1|-1|-1|
4425|wxyucs|7|0:12:33|0:06:39|0|0:12:33|0|-1|-1|-1|-1|
4426|shivaprasad_shetty|7|0:12:33|0:09:20|0|0:12:33|0|-1|-1|-1|-1|
4427|jyl_526|7|0:12:34|0:07:48|0|0:12:34|0|-1|-1|-1|-1|
4428|MBayartsogt|7|0:12:34|0:05:23|1|0:07:34|0|-1|-1|-1|-1|
4429|ayush_panchakshari|7|0:12:34|0:08:04|0|0:12:34|0|-1|-1|-1|-1|
4430|anchal2002|7|0:12:36|0:04:53|1|0:07:36|0|-1|-1|-1|-1|
4431|coUkbriB|7|0:12:36|0:05:41|1|0:07:36|0|-1|-1|-1|-1|
4432|Deepak_Godara8452|7|0:12:36|0:08:13|0|0:12:36|0|-1|-1|-1|-1|
4433|karban8|7|0:12:36|0:08:30|0|0:12:36|0|-1|-1|-1|-1|
4434|pkumar022|7|0:12:37|0:08:15|0|0:12:37|0|-1|-1|-1|-1|
4435|vamshi_191|7|0:12:37|0:04:56|0|0:12:37|0|-1|-1|-1|-1|
4436|hui-yang-k|7|0:12:37|0:05:01|0|0:12:37|0|-1|-1|-1|-1|
4437|nino-tSyWRRbPhy|7|0:12:37|0:08:23|0|0:12:37|0|-1|-1|-1|-1|
4438|Ar_2000|7|0:12:37|0:05:59|0|0:12:37|0|-1|-1|-1|-1|
4439|nayan95|7|0:12:39|0:03:49|0|0:07:39|1|-1|-1|-1|-1|
4440|liang24|7|0:12:40|0:05:35|1|0:07:40|0|-1|-1|-1|-1|
4441|Jinz-Ngan|7|0:12:40|0:07:40|1|0:06:52|0|-1|-1|-1|-1|
4442|dash_123|7|0:12:40|0:07:23|0|0:12:40|0|-1|-1|-1|-1|
4443|zzzby-2|7|0:12:40|0:06:26|0|0:12:40|0|-1|-1|-1|-1|
4444|crankyinmv|7|0:12:40|0:06:01|0|0:12:40|0|-1|-1|-1|-1|
4445|dhrumit_9|7|0:12:40|0:06:44|0|0:12:40|0|-1|-1|-1|-1|
4446|HarishRa9a|7|0:12:40|0:02:38|0|0:07:40|1|-1|-1|-1|-1|
4447|not_known_bro|7|0:12:40|0:04:24|1|0:07:40|0|-1|-1|-1|-1|
4448|phamT1042|7|0:12:41|0:07:45|0|0:12:41|0|-1|-1|-1|-1|
4449|DengSchoo|7|0:12:41|0:08:22|0|0:12:41|0|-1|-1|-1|-1|
4450|animesh191|7|0:12:41|0:04:11|1|0:07:41|0|-1|-1|-1|-1|
4451|ImFive|7|0:12:41|0:12:41|0|0:12:38|0|-1|-1|-1|-1|
4452|cedric-11|7|0:12:42|0:08:09|0|0:12:42|0|-1|-1|-1|-1|
4453|sravan_kolluri|7|0:12:42|0:07:18|0|0:12:42|0|-1|-1|-1|-1|
4454|jerinjtitus|7|0:12:42|0:09:31|0|0:12:42|0|-1|-1|-1|-1|
4455|Jaskaran07|7|0:12:42|0:03:43|0|0:12:42|0|-1|-1|-1|-1|
4456|Pratyush_Singh08|7|0:12:42|0:07:14|0|0:12:42|0|-1|-1|-1|-1|
4457|AD17YAKR|7|0:12:42|0:07:16|0|0:12:42|0|-1|-1|-1|-1|
4458|riya2003j|7|0:12:42|0:06:32|0|0:12:42|0|-1|-1|-1|-1|
4459|Fsoulecv|7|0:12:43|0:04:04|1|0:07:43|0|-1|-1|-1|-1|
4460|devanshbatra|7|0:12:43|0:12:43|0|0:11:54|0|-1|-1|-1|-1|
4461|Kofler06|7|0:12:43|0:05:33|1|0:07:43|0|-1|-1|-1|-1|
4462|RadecX1|7|0:12:43|0:05:11|1|0:07:43|0|-1|-1|-1|-1|
4463|sean128309|7|0:12:43|0:04:35|1|0:07:43|0|-1|-1|-1|-1|
4464|eshoyuan|7|0:12:43|0:09:05|0|0:12:43|0|-1|-1|-1|-1|
4465|regain0001|7|0:12:43|0:04:42|1|0:07:43|0|-1|-1|-1|-1|
4466|rao-meng|7|0:12:44|0:04:31|1|0:07:44|0|-1|-1|-1|-1|
4467|prateek692|7|0:12:44|0:05:26|1|0:07:44|0|-1|-1|-1|-1|
4468|cheng-rm|7|0:12:44|0:07:44|1|0:06:43|0|-1|-1|-1|-1|
4469|anshuahi|7|0:12:44|0:06:07|1|0:07:44|0|-1|-1|-1|-1|
4470|hato-8|7|0:12:44|0:05:02|0|0:12:44|0|-1|-1|-1|-1|
4471|benxiaoniao|7|0:12:45|0:04:37|1|0:07:45|0|-1|-1|-1|-1|
4472|AyushDixit21|7|0:12:45|0:07:27|0|0:12:45|0|-1|-1|-1|-1|
4473|wutong-li|7|0:12:45|0:07:16|0|0:12:45|0|-1|-1|-1|-1|
4474|jun-zi-yao-tiao|7|0:12:46|0:05:08|1|0:07:46|0|-1|-1|-1|-1|
4475|Nakull_2001|7|0:12:46|0:04:44|0|0:12:46|0|-1|-1|-1|-1|
4476|hfeoq|7|0:12:46|0:09:10|0|0:12:46|0|-1|-1|-1|-1|
4477|thesatender|7|0:12:46|0:06:52|0|0:12:46|0|-1|-1|-1|-1|
4478|cutecapoo|7|0:12:46|0:06:21|0|0:12:46|0|-1|-1|-1|-1|
4479|hritika_1025|7|0:12:46|0:07:58|0|0:12:46|0|-1|-1|-1|-1|
4480|vigorous-fermat4xs|7|0:12:46|0:08:14|0|0:12:46|0|-1|-1|-1|-1|
4481|Niraj81|7|0:12:47|0:04:54|1|0:07:47|0|-1|-1|-1|-1|
4482|Anurag_L|7|0:12:47|0:04:35|1|0:07:47|0|-1|-1|-1|-1|
4483|a1357Z|7|0:12:47|0:08:12|0|0:12:47|0|-1|-1|-1|-1|
4484|i2omantic-agnesimlp|7|0:12:48|0:06:41|0|0:12:48|0|-1|-1|-1|-1|
4485|gbaian10|7|0:12:48|0:07:56|0|0:12:48|0|-1|-1|-1|-1|
4486|arundhatiimishra|7|0:12:48|0:05:27|0|0:12:48|0|-1|-1|-1|-1|
4487|the_nimish_malhotra|7|0:12:48|0:08:53|0|0:12:48|0|-1|-1|-1|-1|
4488|40547011S|7|0:12:48|0:04:34|1|0:07:48|0|-1|-1|-1|-1|
4489|JoyeLiang|7|0:12:48|0:08:37|0|0:12:48|0|-1|-1|-1|-1|
4490|ayush3_3sinha|7|0:12:49|0:08:20|0|0:12:49|0|-1|-1|-1|-1|
4491|dhanushk1303|7|0:12:49|0:04:17|1|0:07:49|0|-1|-1|-1|-1|
4492|shivambhagat02|7|0:12:49|0:04:35|1|0:07:49|0|-1|-1|-1|-1|
4493|XavierWantMoreMoney|7|0:12:49|0:09:13|0|0:12:49|0|-1|-1|-1|-1|
4494|anhaabc|7|0:12:49|0:02:31|0|0:07:49|1|-1|-1|-1|-1|
4495|Palak807|7|0:12:49|0:06:42|0|0:12:49|0|-1|-1|-1|-1|
4496|sumitkevlani1234|7|0:12:49|0:04:16|1|0:07:49|0|-1|-1|-1|-1|
4497|echo-ck4|7|0:12:49|0:07:11|0|0:12:49|0|-1|-1|-1|-1|
4498|ramsaicrony|7|0:12:50|0:07:09|0|0:12:50|0|-1|-1|-1|-1|
4499|code_stealth|7|0:12:50|0:08:37|0|0:12:50|0|-1|-1|-1|-1|
4500|Richard_yang530|7|0:12:51|0:04:39|1|0:07:51|0|-1|-1|-1|-1|
4501|SeanHzx|7|0:12:51|0:05:03|1|0:07:51|0|-1|-1|-1|-1|
4502|distracted-cray9a5|7|0:12:51|0:04:00|1|0:07:51|0|-1|-1|-1|-1|
4503|yjz1314-x|7|0:12:51|0:05:07|1|0:07:51|0|-1|-1|-1|-1|
4504|Mayanksood|7|0:12:51|0:05:25|1|0:07:51|0|-1|-1|-1|-1|
4505|dynamic_007|7|0:12:51|0:09:09|0|0:12:51|0|-1|-1|-1|-1|
4506|tonychang430|7|0:12:51|0:02:27|0|0:07:51|1|-1|-1|-1|-1|
4507|lwpyr|7|0:12:51|0:03:09|0|0:12:51|0|-1|-1|-1|-1|
4508|echowand|7|0:12:51|0:06:51|0|0:12:51|0|-1|-1|-1|-1|
4509|sv81639|7|0:12:52|0:04:44|1|0:07:52|0|-1|-1|-1|-1|
4510|ytrewq7|7|0:12:52|0:04:21|1|0:07:52|0|-1|-1|-1|-1|
4511|tllwtg|7|0:12:52|0:04:22|1|0:07:52|0|-1|-1|-1|-1|
4512|universe-explorer|7|0:12:52|0:05:08|1|0:07:52|0|-1|-1|-1|-1|
4513|santakuu|7|0:12:52|0:05:10|1|0:07:52|0|-1|-1|-1|-1|
4514|pkry654321|7|0:12:52|0:06:52|0|0:12:52|0|-1|-1|-1|-1|
4515|wei-lai-wei-lai-k|7|0:12:52|0:04:05|1|0:07:52|0|-1|-1|-1|-1|
4516|spectre_1|7|0:12:52|0:05:09|1|0:07:52|0|-1|-1|-1|-1|
4517|SLIVYe|7|0:12:52|0:06:37|0|0:12:52|0|-1|-1|-1|-1|
4518|enjineerMan|7|0:12:53|0:06:07|0|0:12:53|0|-1|-1|-1|-1|
4519|hello654654|7|0:12:53|0:08:28|0|0:12:53|0|-1|-1|-1|-1|
4520|meng-wan-quan-kao-xiang-c|7|0:12:53|0:04:59|1|0:07:53|0|-1|-1|-1|-1|
4521|littleLittleStar|7|0:12:53|0:04:22|0|0:12:53|0|-1|-1|-1|-1|
4522|kanna17vce|7|0:12:54|0:07:01|0|0:12:54|0|-1|-1|-1|-1|
4523|Chandu_168|7|0:12:54|0:05:51|0|0:12:54|0|-1|-1|-1|-1|
4524|hr4_harsh|7|0:12:54|0:07:32|0|0:12:54|0|-1|-1|-1|-1|
4525|Easonrust|7|0:12:54|0:09:09|0|0:12:54|0|-1|-1|-1|-1|
4526|yuan-o9|7|0:12:54|0:04:00|1|0:07:54|0|-1|-1|-1|-1|
4527|hakuna-f|7|0:12:54|0:05:59|0|0:12:54|0|-1|-1|-1|-1|
4528|pranav_raichur|7|0:12:55|0:06:09|1|0:07:55|0|-1|-1|-1|-1|
4529|sumitraghuwanshi7697|7|0:12:55|0:05:50|0|0:12:55|0|-1|-1|-1|-1|
4530|VoidAnkit|7|0:12:55|0:06:48|0|0:12:55|0|-1|-1|-1|-1|
4531|derek_pv|7|0:12:56|0:04:38|1|0:07:56|0|-1|-1|-1|-1|
4532|SACHIN_MOURYA|7|0:12:56|0:08:58|0|0:12:56|0|-1|-1|-1|-1|
4533|tietietietie|7|0:12:56|0:05:04|0|0:12:56|0|-1|-1|-1|-1|
4534|tpod31415926|7|0:12:57|0:05:04|1|0:07:57|0|-1|-1|-1|-1|
4535|abhishekrana25112002|7|0:12:57|0:09:16|0|0:12:57|0|-1|-1|-1|-1|
4536|iniesta_barcelona|7|0:12:57|0:05:36|1|0:07:57|0|-1|-1|-1|-1|
4537|yuan-ri-dian|7|0:12:57|0:10:12|0|0:12:57|0|-1|-1|-1|-1|
4538|cuteboy1316|7|0:12:58|0:07:05|0|0:12:58|0|-1|-1|-1|-1|
4539|yi-jin-ou-ban-jin-dong|7|0:12:58|0:06:07|0|0:12:58|0|-1|-1|-1|-1|
4540|Hash_map2812|7|0:12:58|0:05:06|1|0:07:58|0|-1|-1|-1|-1|
4541|Zhougefei|7|0:12:59|0:08:49|0|0:12:59|0|-1|-1|-1|-1|
4542|Venugopal_Reddy20|7|0:12:59|0:05:57|0|0:12:59|0|-1|-1|-1|-1|
4543|pchaitanya|7|0:12:59|0:05:23|1|0:07:59|0|-1|-1|-1|-1|
4544|huan-shi-zhi-lian|7|0:13:00|0:04:27|1|0:08:00|0|-1|-1|-1|-1|
4545|MadhvendraPr|7|0:13:00|0:08:03|0|0:13:00|0|-1|-1|-1|-1|
4546|PrateekTewary|7|0:13:00|0:05:45|1|0:08:00|0|-1|-1|-1|-1|
4547|sagarb75|7|0:13:01|0:08:57|0|0:13:01|0|-1|-1|-1|-1|
4548|raiden3030|7|0:13:01|0:06:16|0|0:13:01|0|-1|-1|-1|-1|
4549|tylerfft|7|0:13:01|0:05:13|1|0:08:01|0|-1|-1|-1|-1|
4550|khushali_nandani|7|0:13:01|0:07:54|0|0:13:01|0|-1|-1|-1|-1|
4551|chunnilal11|7|0:13:01|0:07:30|0|0:13:01|0|-1|-1|-1|-1|
4552|Mr-MMA|7|0:13:02|0:10:04|0|0:13:02|0|-1|-1|-1|-1|
4553|yi-fan-31|7|0:13:02|0:04:22|1|0:08:02|0|-1|-1|-1|-1|
4554|bowenj0305|7|0:13:02|0:06:49|0|0:13:02|0|-1|-1|-1|-1|
4555|a2007535|7|0:13:02|0:09:19|0|0:13:02|0|-1|-1|-1|-1|
4556|thomastsoi|7|0:13:02|0:04:09|0|0:13:02|0|-1|-1|-1|-1|
4557|utsavchab|7|0:13:02|0:05:55|0|0:13:02|0|-1|-1|-1|-1|
4558|easymoneysniper_|7|0:13:03|0:04:04|1|0:08:03|0|-1|-1|-1|-1|
4559|noman598|7|0:13:03|0:07:02|0|0:13:03|0|-1|-1|-1|-1|
4560|niu-u|7|0:13:04|0:05:25|1|0:08:04|0|-1|-1|-1|-1|
4561|khem_404|7|0:13:04|0:04:48|1|0:08:04|0|-1|-1|-1|-1|
4562|yuanwang2011|7|0:13:04|0:09:26|0|0:13:04|0|-1|-1|-1|-1|
4563|memezAreDreamz|7|0:13:04|0:05:49|1|0:08:04|0|-1|-1|-1|-1|
4564|you-ran-zhan-shen|7|0:13:04|0:05:54|1|0:08:04|0|-1|-1|-1|-1|
4565|psr09|7|0:13:05|0:05:57|1|0:08:05|0|-1|-1|-1|-1|
4566|yourakshith|7|0:13:06|0:08:52|0|0:13:06|0|-1|-1|-1|-1|
4567|Aayush65|7|0:13:06|0:06:12|1|0:08:06|0|-1|-1|-1|-1|
4568|bevischou|7|0:13:06|0:06:12|1|0:08:06|0|-1|-1|-1|-1|
4569|Sanskar_Garg|7|0:13:06|0:08:49|0|0:13:06|0|-1|-1|-1|-1|
4570|didwhddks|7|0:13:06|0:03:01|0|0:08:06|1|-1|-1|-1|-1|
4571|Naman_2535|7|0:13:07|0:05:20|0|0:13:07|0|-1|-1|-1|-1|
4572|xuan_thang|7|0:13:07|0:06:08|1|0:08:07|0|-1|-1|-1|-1|
4573|spjeeshnu|7|0:13:08|0:09:17|0|0:13:08|0|-1|-1|-1|-1|
4574|HVCYM|7|0:13:08|0:05:39|1|0:08:08|0|-1|-1|-1|-1|
4575|amansharma201003|7|0:13:08|0:08:01|0|0:13:08|0|-1|-1|-1|-1|
4576|qu-ge-ming-zi-zhen-nan-n|7|0:13:08|0:05:34|0|0:13:08|0|-1|-1|-1|-1|
4577|licuicui|7|0:13:09|0:05:36|1|0:08:09|0|-1|-1|-1|-1|
4578|wei_zhao|7|0:13:09|0:10:13|0|0:13:09|0|-1|-1|-1|-1|
4579|singhal03|7|0:13:10|0:07:50|0|0:13:10|0|-1|-1|-1|-1|
4580|nayansinghal23|7|0:13:10|0:07:33|0|0:13:10|0|-1|-1|-1|-1|
4581|thyme-id|7|0:13:10|0:07:17|0|0:13:10|0|-1|-1|-1|-1|
4582|Rahul_Ramanandi|7|0:13:10|0:04:02|1|0:08:10|0|-1|-1|-1|-1|
4583|406508707|7|0:13:10|0:06:45|0|0:13:10|0|-1|-1|-1|-1|
4584|sasamyakjy25|7|0:13:10|0:09:04|0|0:13:10|0|-1|-1|-1|-1|
4585|aashishrampalshivay2003|7|0:13:10|0:04:28|1|0:08:10|0|-1|-1|-1|-1|
4586|user4671K|7|0:13:10|0:03:54|1|0:08:10|0|-1|-1|-1|-1|
4587|benson60703|7|0:13:11|0:05:49|1|0:08:11|0|-1|-1|-1|-1|
4588|brut_lee6|7|0:13:11|0:04:54|0|0:13:11|0|-1|-1|-1|-1|
4589|avishi1811|7|0:13:12|0:04:30|0|0:13:12|0|-1|-1|-1|-1|
4590|koringayash|7|0:13:12|0:05:57|1|0:08:12|0|-1|-1|-1|-1|
4591|PunitYadav_2003|7|0:13:12|0:08:12|0|0:04:57|1|-1|-1|-1|-1|
4592|JoshuaEvan|7|0:13:12|0:05:59|1|0:08:12|0|-1|-1|-1|-1|
4593|ajay_jeena_leetcode|7|0:13:13|0:05:28|1|0:08:13|0|-1|-1|-1|-1|
4594|hiless|7|0:13:13|0:06:00|0|0:13:13|0|-1|-1|-1|-1|
4595|hsdsh|7|0:13:13|0:08:30|0|0:13:13|0|-1|-1|-1|-1|
4596|ayushkedia05|7|0:13:13|0:04:51|1|0:08:13|0|-1|-1|-1|-1|
4597|sora-wv|7|0:13:13|0:08:14|0|0:13:13|0|-1|-1|-1|-1|
4598|iamdikshith|7|0:13:13|0:05:41|0|0:13:13|0|-1|-1|-1|-1|
4599|Ribhu_Rb|7|0:13:14|0:08:02|0|0:13:14|0|-1|-1|-1|-1|
