Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1241|flexi|12|0:32:08|0:06:25|0|0:16:20|0|0:32:08|0|-1|-1|
1242|CodingInChengDu|12|0:32:08|0:10:55|0|0:17:32|1|0:27:08|0|-1|-1|
1243|ClaireLee|12|0:32:08|0:04:00|0|0:18:35|0|0:27:08|1|-1|-1|
1244|xk120|12|0:32:08|0:03:58|0|0:09:17|0|0:22:08|2|-1|-1|
1245|hzli-ucas|12|0:32:09|0:18:48|0|0:22:22|0|0:32:09|0|-1|-1|
1246|wdra|12|0:32:10|0:05:27|0|0:08:55|0|0:32:10|0|-1|-1|
1247|tqjxlm|12|0:32:10|0:02:48|0|0:22:10|0|0:14:26|2|-1|-1|
1248|izeuwy|12|0:32:12|0:14:53|0|0:22:31|0|0:32:12|0|-1|-1|
1249|BLT|12|0:32:14|0:11:02|0|0:18:20|0|0:27:14|1|-1|-1|
1250|saeedjassani|12|0:32:14|0:11:00|0|0:18:00|0|0:32:14|0|-1|-1|
1251|williamgrt|12|0:32:15|0:03:52|1|0:18:53|0|0:27:15|0|-1|-1|
1252|cornerCao|12|0:32:16|0:21:55|0|0:27:05|0|0:32:16|0|-1|-1|
1253|JokerLoveAllen|12|0:32:16|0:04:13|0|0:14:30|0|0:32:16|0|-1|-1|
1254|ACMore95|12|0:32:16|0:03:24|0|0:10:23|0|0:27:16|1|-1|-1|
1255|Emilio|12|0:32:17|0:04:15|0|0:14:41|0|0:32:17|0|-1|-1|
1256|vishal_k|12|0:32:18|0:09:28|0|0:16:06|0|0:32:18|0|-1|-1|
1257|jiang-shi-gong-yuan|12|0:32:20|0:04:32|0|0:26:33|0|0:32:20|0|-1|-1|
1258|nguyennam291096|12|0:32:20|0:05:36|1|0:13:41|0|0:27:20|0|-1|-1|
1259|bluebeens|12|0:32:22|0:09:52|1|0:17:51|0|0:27:22|0|-1|-1|
1260|FanbinM|12|0:32:25|0:04:25|0|0:09:37|0|0:32:25|0|-1|-1|
1261|smallfoxdog|12|0:32:27|0:05:20|0|0:11:04|0|0:27:27|1|-1|-1|
1262|Jiahui_Liii|12|0:32:28|0:06:32|1|0:13:31|0|0:22:28|1|-1|-1|
1263|professor19|12|0:32:28|0:05:33|0|0:10:58|0|0:32:28|0|-1|-1|
1264|quangvn2508|12|0:32:34|0:08:37|1|0:14:32|0|0:27:34|0|-1|-1|
1265|huang-yan-libratdgnet|12|0:32:37|0:12:19|0|0:18:50|0|0:32:37|0|-1|-1|
1266|bigfantheory|12|0:32:37|0:03:33|0|0:15:19|0|0:27:37|1|-1|-1|
1267|dxdxdxdxyt|12|0:32:40|0:09:32|0|0:21:11|0|0:32:40|0|-1|-1|
1268|mban259|12|0:32:40|0:02:01|0|0:09:33|2|0:17:40|1|-1|-1|
1269|kaiku|12|0:32:41|0:02:26|0|0:17:24|0|0:27:41|1|-1|-1|
1270|suncio|12|0:32:43|0:04:32|0|0:11:31|0|0:32:43|0|-1|-1|
1271|machaohcun|12|0:32:48|0:03:16|0|0:08:34|0|0:27:48|1|-1|-1|
1272|ArvindRS|12|0:32:48|0:05:04|0|0:13:45|0|0:32:48|0|-1|-1|
1273|tastemyspear|12|0:32:49|0:09:03|0|0:21:15|0|0:32:49|0|-1|-1|
1274|MatinMa28|12|0:32:50|0:04:25|0|0:09:57|0|0:32:50|0|-1|-1|
1275|njulsl|12|0:32:52|0:07:33|0|0:18:26|0|0:32:52|0|-1|-1|
1276|hehan01122334|12|0:32:53|0:04:09|0|0:29:45|0|0:32:53|0|-1|-1|
1277|elit8888|12|0:32:53|0:06:39|0|0:10:59|0|0:22:53|2|-1|-1|
1278|mikemikeyoyo|12|0:32:54|0:07:16|1|0:12:49|0|0:22:54|1|-1|-1|
1279|jun58|12|0:32:58|0:03:56|0|0:12:39|0|0:32:58|0|-1|-1|
1280|Tpist|12|0:32:58|0:06:45|0|0:14:32|0|0:27:58|1|-1|-1|
1281|chenjun15|12|0:32:59|0:04:24|0|0:13:56|0|0:32:59|0|-1|-1|
1282|ZhiwenLuo|12|0:33:01|0:03:43|0|0:09:57|0|0:28:01|1|-1|-1|
1283|gp3wup6m3|12|0:33:02|0:03:20|0|0:18:31|0|0:33:02|0|-1|-1|
1284|yin-di-an-ren-PpoAI6hjux|12|0:33:03|0:04:12|0|0:11:51|0|0:28:03|1|-1|-1|
1285|jiangyanerpang|12|0:33:04|0:01:47|0|0:07:01|0|0:28:04|1|-1|-1|
1286|mkn1921|12|0:33:04|0:17:50|0|0:03:15|0|0:33:04|0|-1|-1|
1287|Shubhkarman374|12|0:33:04|0:08:26|0|0:14:57|0|0:28:04|1|-1|-1|
1288|mknhr_sk|12|0:33:04|0:07:51|0|0:28:04|0|0:24:05|1|-1|-1|
1289|zheng__hong|12|0:33:05|0:13:04|0|0:25:23|0|0:33:05|0|-1|-1|
1290|raytheweak|12|0:33:05|0:04:57|0|0:16:34|0|0:33:05|0|-1|-1|
1291|RogerWWW|12|0:33:05|0:02:27|0|0:13:38|1|0:23:05|1|-1|-1|
1292|bluesky2|12|0:33:06|0:09:03|0|0:15:25|0|0:33:06|0|-1|-1|
1293|super468|12|0:33:06|0:06:03|0|0:22:32|0|0:33:06|0|-1|-1|
1294|PatBateman|12|0:33:11|0:09:55|0|0:17:28|0|0:33:11|0|-1|-1|
1295|qasiwe|12|0:33:11|0:33:11|0|0:09:47|0|0:19:08|0|-1|-1|
1296|usemsedge|12|0:33:12|0:01:06|0|0:03:09|1|0:23:12|1|-1|-1|
1297|kyzn|12|0:33:14|0:06:30|0|0:17:15|0|0:33:14|0|-1|-1|
1298|gcl272633743|12|0:33:16|0:12:49|0|0:21:35|0|0:33:16|0|-1|-1|
1299|Ancalagon|12|0:33:16|0:09:37|0|0:17:33|0|0:33:16|0|-1|-1|
1300|MarcusBoay|12|0:33:18|0:03:58|0|0:07:44|0|0:28:18|1|-1|-1|
1301|Panda7|12|0:33:19|0:09:18|0|0:14:14|0|0:33:19|0|-1|-1|
1302|ycyz_41|12|0:33:19|0:06:48|0|0:13:06|0|0:33:19|0|-1|-1|
1303|ZihaoYang|12|0:33:19|0:05:10|0|0:25:04|0|0:33:19|0|-1|-1|
1304|ahistaka|12|0:33:21|0:08:46|0|0:18:34|1|0:28:21|0|-1|-1|
1305|onesilverbullet|12|0:33:23|0:03:12|0|0:11:04|0|0:33:23|0|-1|-1|
1306|ventress|12|0:33:25|0:06:06|0|0:12:04|0|0:28:25|1|-1|-1|
1307|CaoZiHuan|12|0:33:26|0:07:43|0|0:24:54|0|0:33:26|0|-1|-1|
1308|calc-2|12|0:33:27|0:06:48|0|0:19:46|0|0:33:27|0|-1|-1|
1309|deepikaprabha|12|0:33:27|0:07:17|0|0:18:47|0|0:33:27|0|-1|-1|
1310|WuShaoling|12|0:33:28|0:32:18|0|0:33:28|0|0:29:29|0|-1|-1|
1311|mouyi-du|12|0:33:28|0:03:11|0|0:09:21|0|0:23:28|2|-1|-1|
1312|gga122|12|0:33:28|0:07:19|0|0:15:45|0|0:33:28|0|-1|-1|
1313|qi-ming-wei-xin|12|0:33:29|0:04:48|0|0:11:43|1|0:23:29|1|-1|-1|
1314|ZaozaoNan|12|0:33:30|0:04:31|0|0:13:45|1|0:28:30|0|-1|-1|
1315|caesarjuly|12|0:33:31|0:02:59|0|0:14:27|0|0:23:31|2|-1|-1|
1316|Busi_coder_on_myr|12|0:33:32|0:05:24|0|0:13:00|1|0:28:32|0|-1|-1|
1317|fukgds|12|0:33:32|0:07:44|0|0:25:20|0|0:33:32|0|-1|-1|
1318|FASKLES|12|0:33:33|0:05:29|0|0:16:43|0|0:28:33|1|-1|-1|
1319|ParkYL|12|0:33:36|0:11:55|0|0:20:56|0|0:33:36|0|-1|-1|
1320|genesisc|12|0:33:37|0:05:01|0|0:23:59|0|0:33:37|0|-1|-1|
1321|ShoreX|12|0:33:38|0:07:43|0|0:13:54|0|0:33:38|0|-1|-1|
1322|user2575e|12|0:33:38|0:03:47|0|0:12:41|0|0:33:38|0|-1|-1|
1323|sumit108|12|0:33:38|0:07:16|0|0:20:30|0|0:33:38|0|-1|-1|
1324|hyforever|12|0:33:40|0:14:00|0|0:24:40|0|0:33:40|0|-1|-1|
1325|arun_g|12|0:33:42|0:10:16|1|0:15:09|0|0:28:42|0|-1|-1|
1326|jzy95310|12|0:33:43|0:14:03|0|0:20:54|0|0:33:43|0|-1|-1|
1327|hemant9899|12|0:33:45|0:08:43|1|0:18:57|0|0:28:45|0|-1|-1|
1328|fishballLin|12|0:33:45|0:12:20|0|0:19:48|0|0:33:45|0|-1|-1|
1329|chenpi|12|0:33:45|0:17:42|0|0:23:24|0|0:33:45|0|-1|-1|
1330|stormouse|12|0:33:46|0:04:01|0|0:21:23|1|0:28:46|0|-1|-1|
1331|xbehdzsfs|12|0:33:46|0:12:15|0|0:17:28|0|0:33:46|0|-1|-1|
1332|kailun_s|12|0:33:48|0:04:56|0|0:15:48|0|0:33:48|0|-1|-1|
1333|tommyjiang|12|0:33:49|0:01:56|0|0:03:31|0|0:18:49|3|-1|-1|
1334|hightekh|12|0:33:49|0:08:02|0|0:18:33|0|0:33:49|0|-1|-1|
1335|here0007|12|0:33:49|0:14:38|0|0:23:25|0|0:33:49|0|-1|-1|
1336|BlahBlah13|12|0:33:50|0:33:50|0|0:12:52|0|0:24:25|0|-1|-1|
1337|niuniuanran|12|0:33:50|0:05:44|0|0:14:57|0|0:33:50|0|-1|-1|
1338|laurence-ling|12|0:33:52|0:03:09|0|0:07:39|0|0:28:52|1|-1|-1|
1339|kenvifire|12|0:33:53|0:06:27|0|0:24:43|0|0:33:53|0|-1|-1|
1340|rkpp|12|0:33:54|0:08:09|0|0:21:20|0|0:33:54|0|-1|-1|
1341|mengyang6|12|0:33:54|0:06:33|0|0:16:45|0|0:33:54|0|-1|-1|
1342|objectkuan|12|0:33:55|0:13:07|0|0:26:16|0|0:33:55|0|-1|-1|
1343|sherryxurui|12|0:33:58|0:05:26|0|0:16:25|0|0:33:58|0|-1|-1|
1344|slyfox1201|12|0:33:59|0:03:25|0|0:15:28|0|0:33:59|0|-1|-1|
1345|apurvakb|12|0:34:00|0:13:30|0|0:16:40|0|0:34:00|0|-1|-1|
1346|ankit_6776|12|0:34:01|0:01:36|0|0:10:59|0|0:24:01|2|-1|-1|
1347|yuhanyao|12|0:34:02|0:06:11|0|0:10:26|0|0:29:02|1|-1|-1|
1348|mangoman|12|0:34:02|0:06:21|0|0:19:48|0|0:29:02|1|-1|-1|
1349|jcarpioherrera|12|0:34:03|0:08:34|0|0:13:02|0|0:29:03|1|-1|-1|
1350|wu-bin-cong|12|0:34:04|0:03:29|0|0:08:29|0|0:29:04|1|-1|-1|
1351|leaven12|12|0:34:07|0:16:43|0|0:26:05|0|0:34:07|0|-1|-1|
1352|code-ster|12|0:34:12|0:07:37|0|0:13:02|0|0:34:12|0|-1|-1|
1353|hncboy|12|0:34:12|0:04:06|0|0:10:23|0|0:34:12|0|-1|-1|
1354|munnygupta7|12|0:34:12|0:08:49|0|0:21:02|0|0:34:12|0|-1|-1|
1355|sarvesh1309|12|0:34:13|0:07:19|0|0:17:46|0|0:29:13|1|-1|-1|
1356|aiifabbf|12|0:34:15|0:23:02|0|0:26:30|0|0:34:15|0|-1|-1|
1357|Helenlen|12|0:34:15|0:03:31|1|0:11:52|0|0:24:15|1|-1|-1|
1358|yuki_shan|12|0:34:15|0:07:38|0|0:17:31|0|0:34:15|0|-1|-1|
1359|conghuis|12|0:34:16|0:07:47|1|0:11:39|0|0:29:16|0|-1|-1|
1360|gsaisudheer|12|0:34:17|0:12:37|0|0:22:22|0|0:34:17|0|-1|-1|
1361|tor2-2|12|0:34:18|0:10:42|1|0:18:23|0|0:29:18|0|-1|-1|
1362|pang-xie-feng|12|0:34:19|0:14:57|0|0:22:32|0|0:34:19|0|-1|-1|
1363|leon-205|12|0:34:21|0:07:51|0|0:27:51|1|0:29:21|0|-1|-1|
1364|d1nesh|12|0:34:25|0:03:32|0|0:19:06|0|0:34:25|0|-1|-1|
1365|ttsugrii|12|0:34:29|0:18:42|0|0:23:24|1|0:29:29|0|-1|-1|
1366|veeruchinta99|12|0:34:30|0:08:31|0|0:23:05|0|0:34:30|0|-1|-1|
1367|ededed3|12|0:34:30|0:04:33|0|0:20:30|0|0:34:30|0|-1|-1|
1368|pyramidnirvana|12|0:34:30|0:16:09|0|0:27:37|0|0:34:30|0|-1|-1|
1369|cifer828|12|0:34:31|0:03:35|0|0:25:06|0|0:34:31|0|-1|-1|
1370|jinzhouxian|12|0:34:33|0:06:58|0|0:13:30|0|0:34:33|0|-1|-1|
1371|vasubanti|12|0:34:34|0:12:01|0|0:17:35|0|0:34:34|0|-1|-1|
1372|sctpan|12|0:34:35|0:07:41|0|0:16:03|0|0:29:35|1|-1|-1|
1373|Toby_Wang|12|0:34:37|0:06:49|0|0:34:37|0|0:17:10|0|-1|-1|
1374|kvirus|12|0:34:38|0:02:24|0|0:06:25|0|0:29:38|1|-1|-1|
1375|user760|12|0:34:40|0:08:40|0|0:16:19|0|0:34:40|0|-1|-1|
1376|T1N|12|0:34:41|0:03:30|0|0:24:10|0|0:34:41|0|-1|-1|
1377|FredXie|12|0:34:42|0:07:47|0|0:34:42|0|0:23:40|0|-1|-1|
1378|ccummings88|12|0:34:47|0:16:12|1|0:07:03|0|0:24:47|1|-1|-1|
1379|jasondong|12|0:34:47|0:03:47|0|0:21:04|0|0:34:47|0|-1|-1|
1380|n121854029|12|0:34:48|0:02:04|0|0:08:23|0|0:24:48|2|-1|-1|
1381|randomcoder65|12|0:34:48|0:05:30|0|0:17:24|0|0:34:48|0|-1|-1|
1382|savvadia|12|0:34:49|0:02:31|0|0:05:56|0|0:24:49|2|-1|-1|
1383|kkzz|12|0:34:50|0:09:45|0|0:15:29|0|0:34:50|0|-1|-1|
1384|mitshubh|12|0:34:51|0:05:09|0|0:20:16|0|0:34:51|0|-1|-1|
1385|Jaltair|12|0:34:52|0:07:02|0|0:16:48|0|0:29:52|1|-1|-1|
1386|capable|12|0:34:56|0:04:02|0|0:16:58|0|0:34:56|0|-1|-1|
1387|oumiao|12|0:34:57|0:04:38|0|0:13:04|3|0:19:57|0|-1|-1|
1388|hfuwu5|12|0:34:57|0:11:20|1|0:22:01|0|0:29:57|0|-1|-1|
1389|nick314|12|0:34:59|0:09:19|2|0:18:49|0|0:24:59|0|-1|-1|
1390|arresteddeveloper|12|0:35:01|0:06:44|1|0:15:05|1|0:25:01|0|-1|-1|
1391|abtemp|12|0:35:01|0:03:40|0|0:14:32|1|0:30:01|0|-1|-1|
1392|xuyequan|12|0:35:02|0:03:01|0|0:15:55|0|0:35:02|0|-1|-1|
1393|ericxbn|12|0:35:05|0:02:53|0|0:06:07|0|0:25:05|2|-1|-1|
1394|rishthefish|12|0:35:08|0:05:38|0|0:15:08|0|0:35:08|0|-1|-1|
1395|jiaxxu|12|0:35:14|0:07:28|0|0:20:42|0|0:35:14|0|-1|-1|
1396|enrique_alexandre|12|0:35:14|0:06:58|2|0:10:52|0|0:25:14|0|-1|-1|
1397|wbyxxmy|12|0:35:14|0:05:41|0|0:15:20|0|0:35:14|0|-1|-1|
1398|XinyueLiu|12|0:35:14|0:11:26|1|0:22:09|0|0:30:14|0|-1|-1|
1399|laxu16|12|0:35:15|0:08:40|0|0:04:34|0|0:25:15|2|-1|-1|
1400|fan42|12|0:35:16|0:07:45|0|0:21:53|1|0:30:16|0|-1|-1|
1401|AnchitPandey1996|12|0:35:17|0:07:14|0|0:16:28|0|0:35:17|0|-1|-1|
1402|peakmen|12|0:35:18|0:05:26|0|0:16:24|0|0:35:18|0|-1|-1|
1403|vjoshi345|12|0:35:20|0:09:38|0|0:17:36|0|0:35:20|0|-1|-1|
1404|pingzi1234|12|0:35:20|0:12:02|0|0:24:32|0|0:35:20|0|-1|-1|
1405|zhenying|12|0:35:22|0:02:51|0|0:08:47|0|0:35:22|0|-1|-1|
1406|gong149|12|0:35:22|0:05:18|1|0:14:27|0|0:30:22|0|-1|-1|
1407|jcohao|12|0:35:24|0:09:57|0|0:21:40|0|0:35:24|0|-1|-1|
1408|wang-rong-chuan|12|0:35:25|0:04:10|0|0:24:37|0|0:35:25|0|-1|-1|
1409|lapinka|12|0:35:27|0:04:50|0|0:19:00|0|0:35:27|0|-1|-1|
1410|alex_woods|12|0:35:28|0:04:17|0|0:11:56|0|0:35:28|0|-1|-1|
1411|soolabettu|12|0:35:30|0:09:31|0|0:15:01|0|0:30:30|1|-1|-1|
1412|hkzhao|12|0:35:31|0:09:30|0|0:19:16|0|0:35:31|0|-1|-1|
1413|kelly-30|12|0:35:33|0:02:48|0|0:21:55|0|0:35:33|0|-1|-1|
1414|shi-yu-wei-ya|12|0:35:34|0:05:21|0|0:22:49|0|0:35:34|0|-1|-1|
1415|Blue_Gene|12|0:35:36|0:02:52|0|0:11:52|1|0:30:36|0|-1|-1|
1416|saiakhil2012|12|0:35:36|0:06:20|0|0:10:18|0|0:25:36|2|-1|-1|
1417|2hin|12|0:35:37|0:04:28|0|0:08:16|0|0:30:37|1|-1|-1|
1418|Gaz_|12|0:35:37|0:09:12|0|0:21:21|0|0:35:37|0|-1|-1|
1419|xabi|12|0:35:38|0:07:59|0|0:17:16|0|0:35:38|0|-1|-1|
1420|zhenPeanut|12|0:35:38|0:07:35|0|0:14:26|0|0:30:38|1|-1|-1|
1421|hcho|12|0:35:39|0:10:55|1|0:18:20|1|0:25:39|0|-1|-1|
1422|charlienzw|12|0:35:39|0:05:52|0|0:25:45|0|0:35:39|0|-1|-1|
1423|thougr|12|0:35:42|0:06:21|0|0:17:37|0|0:35:42|0|-1|-1|
1424|saikrishna_uppala|12|0:35:42|0:09:46|0|0:19:37|0|0:35:42|0|-1|-1|
1425|kenchen|12|0:35:44|0:06:38|0|0:12:04|0|0:30:44|1|-1|-1|
1426|sunsq|12|0:35:46|0:05:23|1|0:16:34|0|0:25:46|1|-1|-1|
1427|little-rookie|12|0:35:49|0:06:09|0|0:18:49|0|0:35:49|0|-1|-1|
1428|Ericsun95|12|0:35:51|0:07:19|0|0:21:10|0|0:30:51|1|-1|-1|
1429|zheyun|12|0:35:52|0:06:59|0|0:09:42|0|0:25:52|2|-1|-1|
1430|useliuqing|12|0:35:53|0:04:50|0|0:18:34|0|0:30:53|1|-1|-1|
1431|tong-2|12|0:35:53|0:12:25|1|0:17:49|1|0:25:53|0|-1|-1|
1432|LiangshiChen|12|0:35:54|0:06:04|0|0:15:53|0|0:35:54|0|-1|-1|
1433|SoVegetable|12|0:35:54|0:03:38|0|0:10:56|0|0:35:54|0|-1|-1|
1434|tift|12|0:35:56|0:06:15|0|0:19:06|0|0:30:56|1|-1|-1|
1435|mlya|12|0:35:57|0:09:38|0|0:23:52|0|0:35:57|0|-1|-1|
1436|brucewill1|12|0:35:58|0:07:30|0|0:19:15|0|0:35:58|0|-1|-1|
1437|liu-bl14|12|0:35:59|0:17:02|0|0:21:30|0|0:30:59|1|-1|-1|
1438|nagarajulu|12|0:36:01|0:08:53|0|0:18:13|0|0:36:01|0|-1|-1|
1439|kerlji|12|0:36:03|0:08:35|0|0:12:17|0|0:31:03|1|-1|-1|
1440|yinda0126|12|0:36:04|0:18:24|1|0:08:23|0|0:31:04|0|-1|-1|
1441|offeriscoming|12|0:36:05|0:02:15|0|0:16:41|0|0:31:05|1|-1|-1|
1442|DYR90|12|0:36:05|0:04:02|0|0:28:23|0|0:36:05|0|-1|-1|
1443|MrPrashant|12|0:36:06|0:05:36|0|0:13:23|0|0:31:06|1|-1|-1|
1444|nitzanr|12|0:36:11|0:05:56|0|0:18:43|0|0:31:11|1|-1|-1|
1445|ikaruga|12|0:36:13|0:08:55|0|0:23:44|0|0:36:13|0|-1|-1|
1446|shuang-t|12|0:36:16|0:07:17|0|0:17:27|1|0:31:16|0|-1|-1|
1447|wendy20501|12|0:36:16|0:04:34|0|0:24:57|0|0:36:16|0|-1|-1|
1448|shuq3|12|0:36:18|0:03:17|0|0:13:57|0|0:31:18|1|-1|-1|
1449|ffzmm33|12|0:36:20|0:05:34|0|0:24:38|0|0:36:20|0|-1|-1|
1450|ngnnah|12|0:36:23|0:05:49|1|0:12:08|0|0:26:23|1|-1|-1|
1451|robinbadsara|12|0:36:24|0:15:23|0|0:20:38|0|0:36:24|0|-1|-1|
1452|EvsChen|12|0:36:26|0:03:02|0|0:10:53|0|0:31:26|1|-1|-1|
1453|crazyhacker|12|0:36:26|0:03:43|0|0:14:34|0|0:31:26|1|-1|-1|
1454|harry-61|12|0:36:26|0:06:16|0|0:22:12|0|0:36:26|0|-1|-1|
1455|Jetman|12|0:36:30|0:11:45|0|0:18:32|0|0:36:30|0|-1|-1|
1456|fxyyzmb|12|0:36:31|0:04:36|0|0:09:06|0|0:31:31|1|-1|-1|
1457|anirban_at_web|12|0:36:31|0:17:50|0|0:13:39|0|0:36:31|0|-1|-1|
1458|user5882x|12|0:36:31|0:04:05|0|0:09:14|0|0:31:31|1|-1|-1|
1459|fanyilang|12|0:36:32|0:05:04|0|0:15:15|1|0:31:32|0|-1|-1|
1460|coolW|12|0:36:36|0:13:34|0|0:18:09|0|0:36:36|0|-1|-1|
1461|minhau|12|0:36:38|0:14:50|0|0:19:25|0|0:36:38|0|-1|-1|
1462|Easoncyx|12|0:36:45|0:04:52|0|0:13:55|0|0:36:45|0|-1|-1|
1463|yoofor|12|0:36:47|0:24:18|0|0:29:14|0|0:36:47|0|-1|-1|
1464|ming-tian-yi-ding-xue-xi|12|0:36:49|0:05:08|0|0:21:15|0|0:31:49|1|-1|-1|
1465|joanromano|12|0:36:49|0:31:49|1|0:16:02|0|0:25:38|0|-1|-1|
1466|maricic|12|0:36:51|0:06:43|0|0:25:29|0|0:36:51|0|-1|-1|
1467|yinglehuisuonenmo|12|0:36:53|0:03:43|0|0:22:12|0|0:36:53|0|-1|-1|
1468|ltcccc|12|0:36:55|0:20:30|0|0:15:51|0|0:36:55|0|-1|-1|
1469|Achilles_M|12|0:36:55|0:11:08|1|0:18:53|0|0:31:55|0|-1|-1|
1470|liuyiyang|12|0:36:55|0:04:09|1|0:15:19|0|0:31:55|0|-1|-1|
1471|amir-6|12|0:36:56|0:02:59|0|0:07:52|1|0:21:56|2|-1|-1|
1472|wyli1231|12|0:36:56|0:07:16|0|0:20:22|0|0:36:56|0|-1|-1|
1473|hankijooit|12|0:36:57|0:06:49|0|0:21:56|0|0:36:57|0|-1|-1|
1474|zhs2326|12|0:36:58|0:04:37|3|0:07:55|1|0:11:58|1|-1|-1|
1475|StepheN_W|12|0:37:00|0:13:24|1|0:16:51|0|0:32:00|0|-1|-1|
1476|xxateh|12|0:37:02|0:04:16|0|0:30:25|0|0:37:02|0|-1|-1|
1477|huanglanzhiguan|12|0:37:02|0:04:16|0|0:15:31|0|0:37:02|0|-1|-1|
1478|lucifery17|12|0:37:03|0:10:16|0|0:18:54|0|0:37:03|0|-1|-1|
1479|jwang89225|12|0:37:03|0:32:03|1|0:14:44|0|0:25:04|0|-1|-1|
1480|lishichengyan|12|0:37:03|0:04:58|0|0:10:59|0|0:32:03|1|-1|-1|
1481|M1rakle|12|0:37:03|0:09:16|0|0:19:16|1|0:32:03|0|-1|-1|
1482|scofield329|12|0:37:05|0:05:29|0|0:11:13|0|0:32:05|1|-1|-1|
1483|tom0727|12|0:37:07|0:04:01|0|0:06:25|0|0:32:07|1|-1|-1|
1484|varshareads|12|0:37:10|0:12:12|0|0:27:23|0|0:37:10|0|-1|-1|
1485|pp17|12|0:37:11|0:11:22|0|0:16:44|0|0:37:11|0|-1|-1|
1486|howtobeahacker|12|0:37:11|0:04:18|0|0:16:54|1|0:32:11|0|-1|-1|
1487|at-fieldless|12|0:37:13|0:05:51|0|0:18:37|1|0:32:13|0|-1|-1|
1488|wu-di-shi-duo-yao-ji-mo-4|12|0:37:16|0:12:12|0|0:30:00|0|0:37:16|0|-1|-1|
1489|THTXONE|12|0:37:16|0:06:56|0|0:18:16|1|0:32:16|0|-1|-1|
1490|popeye_the_sailort|12|0:37:17|0:08:14|0|0:20:06|0|0:37:17|0|-1|-1|
1491|yyyySoHard|12|0:37:17|0:04:34|0|0:15:05|0|0:32:17|1|-1|-1|
1492|kapilbari|12|0:37:20|0:04:27|0|0:12:33|0|0:37:20|0|-1|-1|
1493|Rish1905|12|0:37:24|0:06:58|0|0:22:24|1|0:32:24|0|-1|-1|
1494|o0o0o0o0o0|12|0:37:24|0:02:13|0|0:27:49|0|0:32:24|1|-1|-1|
1495|lewis-29|12|0:37:25|0:09:18|0|0:15:38|0|0:37:25|0|-1|-1|
1496|arun_j|12|0:37:26|0:18:55|0|0:23:16|0|0:37:26|0|-1|-1|
1497|warmth|12|0:37:27|0:10:39|1|0:19:36|0|0:32:27|0|-1|-1|
1498|okabe|12|0:37:30|0:02:37|0|0:11:29|0|0:27:30|2|-1|-1|
1499|miaotianshi|12|0:37:30|0:03:19|0|0:14:32|0|0:32:30|1|-1|-1|
1500|MountainOne|12|0:37:32|0:11:33|0|0:17:23|0|0:37:32|0|-1|-1|
1501|ja67ja67|12|0:37:34|0:03:25|0|0:13:40|0|0:37:34|0|-1|-1|
1502|He_Li|12|0:37:36|0:16:10|0|0:28:08|0|0:37:36|0|-1|-1|
1503|0222_|12|0:37:38|0:05:00|0|0:09:41|0|0:27:38|2|-1|-1|
1504|weirongwang|12|0:37:40|0:05:41|0|0:26:25|1|0:32:40|0|-1|-1|
1505|nkhoit|12|0:37:40|0:04:40|0|0:10:27|0|0:37:40|0|-1|-1|
1506|NorthSea233|12|0:37:42|0:04:17|0|0:24:15|0|0:32:42|1|-1|-1|
1507|felixvo|12|0:37:42|0:05:17|0|0:26:15|0|0:37:42|0|-1|-1|
1508|snleon|12|0:37:51|0:04:58|0|0:12:39|0|0:32:51|1|-1|-1|
1509|tellanius|12|0:37:51|0:05:11|0|0:20:31|1|0:27:51|1|-1|-1|
1510|nurerken|12|0:37:52|0:04:31|0|0:09:01|0|0:32:52|1|-1|-1|
1511|DavidElaine|12|0:37:52|0:13:44|1|0:23:57|0|0:32:52|0|-1|-1|
1512|shiguojq|12|0:37:53|0:01:48|1|0:03:49|0|0:22:53|2|-1|-1|
1513|fxpark|12|0:37:53|0:05:33|0|0:20:31|0|0:37:53|0|-1|-1|
1514|imcover|12|0:37:53|0:06:40|0|0:12:17|0|0:37:53|0|-1|-1|
1515|gaurav101|12|0:37:53|0:08:28|0|0:17:49|0|0:37:53|0|-1|-1|
1516|joeymou|12|0:37:54|0:10:40|0|0:25:12|0|0:37:54|0|-1|-1|
1517|dong-dong-er|12|0:38:03|0:07:00|0|0:24:27|0|0:38:03|0|-1|-1|
1518|fttlanshang|12|0:38:04|0:03:57|0|0:09:26|0|0:33:04|1|-1|-1|
1519|sangreal|12|0:38:05|0:06:03|0|0:21:01|0|0:38:05|0|-1|-1|
1520|nmxm|12|0:38:05|0:03:29|0|0:25:27|0|0:38:05|0|-1|-1|
1521|AAABLAZE|12|0:38:07|0:08:46|0|0:21:13|0|0:38:07|0|-1|-1|
1522|majestyhao|12|0:38:08|0:04:19|0|0:13:21|1|0:28:08|1|-1|-1|
1523|forever84721|12|0:38:08|0:09:12|0|0:13:03|0|0:33:08|1|-1|-1|
1524|himanshusingh11|12|0:38:09|0:22:49|0|0:12:30|0|0:38:09|0|-1|-1|
1525|zhangvszhang|12|0:38:10|0:09:27|0|0:12:34|0|0:33:10|1|-1|-1|
1526|czyang|12|0:38:11|0:10:27|1|0:16:03|0|0:28:11|1|-1|-1|
1527|quan-dong|12|0:38:11|0:08:32|0|0:30:49|0|0:33:11|1|-1|-1|
1528|pd666|12|0:38:14|0:13:24|1|0:08:31|0|0:33:14|0|-1|-1|
