Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4175|mdtausif|7|0:20:16|0:04:21|0|0:15:16|1|-1|-1|-1|-1|
4176|lucid_dreamer|7|0:20:16|0:01:43|0|0:10:16|2|-1|-1|-1|-1|
4177|9078|7|0:20:17|0:04:08|0|0:20:17|0|-1|-1|-1|-1|
4178|GOD5Offer|7|0:20:17|0:05:06|0|0:15:17|1|-1|-1|-1|-1|
4179|gauridhawan|7|0:20:17|0:05:04|0|0:15:17|1|-1|-1|-1|-1|
4180|user0934|7|0:20:17|0:05:27|0|0:20:17|0|-1|-1|-1|-1|
4181|goutham_77|7|0:20:17|0:02:42|0|0:15:17|1|-1|-1|-1|-1|
4182|jingbei430|7|0:20:17|0:03:05|0|0:15:17|1|-1|-1|-1|-1|
4183|jaekwang|7|0:20:18|0:06:11|0|0:15:18|1|-1|-1|-1|-1|
4184|negisachin688|7|0:20:18|0:06:55|0|0:15:18|1|-1|-1|-1|-1|
4185|Juce|7|0:20:18|0:04:01|0|0:10:18|2|-1|-1|-1|-1|
4186|ye-mu-yi-shi-wu-yue|7|0:20:19|0:08:11|0|0:15:19|1|-1|-1|-1|-1|
4187|xiang-yang-hua-8|7|0:20:21|0:10:15|0|0:20:21|0|-1|-1|-1|-1|
4188|bug_404|7|0:20:21|0:03:22|0|0:20:21|0|-1|-1|-1|-1|
4189|junex233|7|0:20:21|0:02:00|0|0:10:21|2|-1|-1|-1|-1|
4190|cgraff|7|0:20:21|0:07:51|0|0:15:21|1|-1|-1|-1|-1|
4191|yarsmissile|7|0:20:23|0:01:31|0|0:15:23|1|-1|-1|-1|-1|
4192|atif_17|7|0:20:23|0:03:08|0|0:15:23|1|-1|-1|-1|-1|
4193|520wja|7|0:20:23|0:07:15|0|0:15:23|1|-1|-1|-1|-1|
4194|amhackish|7|0:20:24|0:03:50|0|0:15:24|1|-1|-1|-1|-1|
4195|java456|7|0:20:25|0:09:32|0|0:15:25|1|-1|-1|-1|-1|
4196|Harsha_Udupa|7|0:20:25|0:10:45|0|0:15:25|1|-1|-1|-1|-1|
4197|hshinedu|7|0:20:25|0:02:29|0|0:15:25|1|-1|-1|-1|-1|
4198|c_sethi|7|0:20:25|0:05:59|0|0:20:25|0|-1|-1|-1|-1|
4199|tian-tuacai|7|0:20:28|0:05:22|0|0:15:28|1|-1|-1|-1|-1|
4200|root_leetcode|7|0:20:29|0:06:54|0|0:20:29|0|-1|-1|-1|-1|
4201|Kermit-L|7|0:20:30|0:09:16|0|0:15:30|1|-1|-1|-1|-1|
4202|velvetblues|7|0:20:30|0:01:47|0|0:15:30|1|-1|-1|-1|-1|
4203|mhlzc|7|0:20:30|0:05:17|0|0:20:30|0|-1|-1|-1|-1|
4204|Solti|7|0:20:30|0:02:17|0|0:15:30|1|-1|-1|-1|-1|
4205|HarveyW|7|0:20:30|0:03:34|0|0:15:30|1|-1|-1|-1|-1|
4206|cilantroshao|7|0:20:31|0:02:24|0|0:20:31|0|-1|-1|-1|-1|
4207|Kevinn_Zou|7|0:20:31|0:04:31|0|0:20:31|0|-1|-1|-1|-1|
4208|star_123|7|0:20:32|0:01:23|0|0:15:32|1|-1|-1|-1|-1|
4209|gishita|7|0:20:32|0:04:23|0|0:15:32|1|-1|-1|-1|-1|
4210|xiaobjy|7|0:20:32|0:07:20|0|0:15:32|1|-1|-1|-1|-1|
4211|si-yue-19|7|0:20:32|0:02:01|0|0:15:32|1|-1|-1|-1|-1|
4212|AyzaStark|7|0:20:32|0:06:54|0|0:20:32|0|-1|-1|-1|-1|
4213|therealdami|7|0:20:33|0:02:01|0|0:15:33|1|-1|-1|-1|-1|
4214|youchaoyun|7|0:20:34|0:05:08|0|0:15:34|1|-1|-1|-1|-1|
4215|jianpingbadao|7|0:20:35|0:14:25|0|0:20:35|0|-1|-1|-1|-1|
4216|cbhansali|7|0:20:36|0:01:40|0|0:10:36|2|-1|-1|-1|-1|
4217|sebastianrajeev16|7|0:20:36|0:02:44|0|0:10:36|2|-1|-1|-1|-1|
4218|Dikshit_Maheshwari|7|0:20:36|0:01:00|0|0:20:36|0|-1|-1|-1|-1|
4219|reyyyrr|7|0:20:36|0:04:45|0|0:15:36|1|-1|-1|-1|-1|
4220|xhwlikesu|7|0:20:37|0:09:20|0|0:20:37|0|-1|-1|-1|-1|
4221|4chan|7|0:20:37|0:09:35|1|0:15:37|0|-1|-1|-1|-1|
4222|hzqsns|7|0:20:39|0:01:51|0|0:10:39|2|-1|-1|-1|-1|
4223|Programmerryoki|7|0:20:39|0:00:49|0|0:15:39|1|-1|-1|-1|-1|
4224|dumb_coder_8|7|0:20:39|0:03:06|0|0:15:39|1|-1|-1|-1|-1|
4225|sourav0457|7|0:20:39|0:02:11|0|0:15:39|1|-1|-1|-1|-1|
4226|user2739u|7|0:20:39|0:01:44|0|0:10:39|2|-1|-1|-1|-1|
4227|nrookie-2|7|0:20:40|0:02:54|0|0:15:40|1|-1|-1|-1|-1|
4228|namangoyal198|7|0:20:40|0:04:07|0|0:15:40|1|-1|-1|-1|-1|
4229|ankushpwasu|7|0:20:41|0:04:08|0|0:15:41|1|-1|-1|-1|-1|
4230|neenadk99|7|0:20:41|0:02:19|0|0:15:41|1|-1|-1|-1|-1|
4231|hirasawa|7|0:20:42|0:02:50|0|0:15:42|1|-1|-1|-1|-1|
4232|Markov015|7|0:20:42|0:02:58|0|0:20:42|0|-1|-1|-1|-1|
4233|lbowei|7|0:20:44|0:02:04|0|0:15:44|1|-1|-1|-1|-1|
4234|wangagui|7|0:20:44|0:01:51|0|0:15:44|1|-1|-1|-1|-1|
4235|likai_liche|7|0:20:44|0:05:56|1|0:10:44|1|-1|-1|-1|-1|
4236|uyjyjjyf|7|0:20:45|0:02:02|0|0:10:45|2|-1|-1|-1|-1|
4237|mangam1203|7|0:20:46|0:04:14|0|0:20:46|0|-1|-1|-1|-1|
4238|shubho96|7|0:20:46|0:03:05|0|0:20:46|0|-1|-1|-1|-1|
4239|ukohank517|7|0:20:46|0:08:51|0|0:20:46|0|-1|-1|-1|-1|
4240|qing-guo-ming-ling|7|0:20:47|0:04:43|0|0:10:47|2|-1|-1|-1|-1|
4241|yashah19|7|0:20:47|0:02:37|0|0:15:47|1|-1|-1|-1|-1|
4242|emily-gao|7|0:20:47|0:12:30|0|0:20:47|0|-1|-1|-1|-1|
4243|EagleEyed|7|0:20:47|0:05:36|0|0:15:47|1|-1|-1|-1|-1|
4244|potato-19|7|0:20:48|0:03:40|0|0:15:48|1|-1|-1|-1|-1|
4245|limbo-26|7|0:20:48|0:04:10|0|0:15:48|1|-1|-1|-1|-1|
4246|GORZ|7|0:20:49|0:05:30|0|0:15:49|1|-1|-1|-1|-1|
4247|ImSoooVegetable|7|0:20:49|0:02:48|0|0:10:49|2|-1|-1|-1|-1|
4248|pingzi1234|7|0:20:49|0:05:49|0|0:15:49|1|-1|-1|-1|-1|
4249|mp1256|7|0:20:49|0:03:45|0|0:10:49|2|-1|-1|-1|-1|
4250|kukustar|7|0:20:50|0:04:41|0|0:15:50|1|-1|-1|-1|-1|
4251|zheyuuu|7|0:20:50|0:04:57|0|0:15:50|1|-1|-1|-1|-1|
4252|saurav83|7|0:20:51|0:02:12|0|0:15:51|1|-1|-1|-1|-1|
4253|sanshihualiu|7|0:20:52|0:04:03|0|0:10:52|2|-1|-1|-1|-1|
4254|Jeremy_Tribbiani|7|0:20:53|0:02:54|0|0:15:53|1|-1|-1|-1|-1|
4255|binayakranjan|7|0:20:54|0:10:35|0|0:20:54|0|-1|-1|-1|-1|
4256|chengchuanqiang|7|0:20:54|0:03:01|0|0:15:54|1|-1|-1|-1|-1|
4257|Acvving_GREENOFYU|7|0:20:54|0:01:37|0|0:15:54|1|-1|-1|-1|-1|
4258|lbyxiafei|7|0:20:54|0:05:48|0|0:15:54|1|-1|-1|-1|-1|
4259|MrL1605|7|0:20:54|0:03:36|0|0:15:54|1|-1|-1|-1|-1|
4260|asine|7|0:20:55|0:05:41|0|0:15:55|1|-1|-1|-1|-1|
4261|zjc1004|7|0:20:55|0:04:49|0|0:15:55|1|-1|-1|-1|-1|
4262|mao-mi-na-mu|7|0:20:56|0:02:06|0|0:15:56|1|-1|-1|-1|-1|
4263|strinzy|7|0:20:56|0:05:27|0|0:20:56|0|-1|-1|-1|-1|
4264|pramittt|7|0:20:57|0:03:03|0|0:15:57|1|-1|-1|-1|-1|
4265|yueduanliu|7|0:20:58|0:12:00|0|0:20:58|0|-1|-1|-1|-1|
4266|barrytam20|7|0:20:58|0:01:27|0|0:15:58|1|-1|-1|-1|-1|
4267|nbcoder|7|0:20:58|0:02:29|0|0:20:58|0|-1|-1|-1|-1|
4268|chg_0516|7|0:20:59|0:02:16|0|0:15:59|1|-1|-1|-1|-1|
4269|dongzy09|7|0:21:00|0:01:52|0|0:16:00|1|-1|-1|-1|-1|
4270|solved|7|0:21:01|0:02:14|0|0:16:01|1|-1|-1|-1|-1|
4271|blackhat7290|7|0:21:01|0:04:40|0|0:11:01|2|-1|-1|-1|-1|
4272|mujingw|7|0:21:01|0:03:24|0|0:21:01|0|-1|-1|-1|-1|
4273|ruanyuxian|7|0:21:02|0:02:17|0|0:16:02|1|-1|-1|-1|-1|
4274|wow_nice|7|0:21:03|0:07:26|0|0:16:03|1|-1|-1|-1|-1|
4275|li-hang-yu|7|0:21:04|0:05:10|0|0:16:04|1|-1|-1|-1|-1|
4276|inmate4587|7|0:21:04|0:01:59|0|0:16:04|1|-1|-1|-1|-1|
4277|mofanke|7|0:21:04|0:02:41|0|0:16:04|1|-1|-1|-1|-1|
4278|user3229d|7|0:21:04|0:02:30|0|0:11:04|2|-1|-1|-1|-1|
4279|guanwenw|7|0:21:06|0:02:21|0|0:16:06|1|-1|-1|-1|-1|
4280|CrimeCode|7|0:21:06|0:14:24|0|0:21:06|0|-1|-1|-1|-1|
4281|hgthh|7|0:21:06|0:02:03|0|0:16:06|1|-1|-1|-1|-1|
4282|lenki777|7|0:21:07|0:02:44|0|0:11:07|2|-1|-1|-1|-1|
4283|nhan|7|0:21:08|0:02:37|0|0:16:08|1|-1|-1|-1|-1|
4284|zhuxu1226|7|0:21:08|0:05:17|0|0:11:08|2|-1|-1|-1|-1|
4285|monsterky|7|0:21:08|0:05:46|0|0:16:08|1|-1|-1|-1|-1|
4286|user8000f|7|0:21:09|0:08:07|0|0:16:09|1|-1|-1|-1|-1|
4287|Prepcs|7|0:21:09|0:09:19|0|0:21:09|0|-1|-1|-1|-1|
4288|thanashr|7|0:21:10|0:03:58|0|0:16:10|1|-1|-1|-1|-1|
4289|sir_codes_alot|7|0:21:12|0:01:28|0|0:16:12|1|-1|-1|-1|-1|
4290|HariKishoreA|7|0:21:14|0:01:29|0|0:11:14|2|-1|-1|-1|-1|
4291|bharatrajsinghsengar|7|0:21:14|0:01:58|0|0:11:14|2|-1|-1|-1|-1|
4292|glendonhu|7|0:21:14|0:08:17|0|0:21:14|0|-1|-1|-1|-1|
4293|code2501|7|0:21:15|0:02:59|0|0:16:15|1|-1|-1|-1|-1|
4294|extreme933|7|0:21:15|0:08:30|0|0:21:15|0|-1|-1|-1|-1|
4295|steven0784|7|0:21:16|0:03:01|0|0:16:16|1|-1|-1|-1|-1|
4296|liuyz-2|7|0:21:17|0:11:15|0|0:21:17|0|-1|-1|-1|-1|
4297|asm123|7|0:21:17|0:03:47|0|0:21:17|0|-1|-1|-1|-1|
4298|@_deleted_user_119e2060|7|0:21:18|0:07:43|0|0:21:18|0|-1|-1|-1|-1|
4299|@_deleted_user_c1ea4d32|7|0:21:18|0:02:04|0|0:16:18|1|-1|-1|-1|-1|
4300|mrhuang-3|7|0:21:19|0:03:27|0|0:11:19|2|-1|-1|-1|-1|
4301|da-wen-xi-ysAaI3L2BI|7|0:21:20|0:03:45|0|0:16:20|1|-1|-1|-1|-1|
4302|woodblock|7|0:21:20|0:02:52|0|0:21:20|0|-1|-1|-1|-1|
4303|Ujjval2206|7|0:21:20|0:01:46|0|0:11:20|2|-1|-1|-1|-1|
4304|arnav1712|7|0:21:20|0:07:01|0|0:16:20|1|-1|-1|-1|-1|
4305|roman_gao|7|0:21:20|0:02:59|0|0:16:20|1|-1|-1|-1|-1|
4306|ryan-220|7|0:21:21|0:03:19|0|0:16:21|1|-1|-1|-1|-1|
4307|DeanW|7|0:21:22|0:02:35|0|0:16:22|1|-1|-1|-1|-1|
4308|xiao-hei-34|7|0:21:22|0:02:47|0|0:16:22|1|-1|-1|-1|-1|
4309|lanxin46|7|0:21:24|0:07:36|0|0:16:24|1|-1|-1|-1|-1|
4310|lhz960904|7|0:21:25|0:02:01|0|0:21:25|0|-1|-1|-1|-1|
4311|HabKar|7|0:21:25|0:04:53|1|0:16:25|0|-1|-1|-1|-1|
4312|Pchen13|7|0:21:25|0:01:44|0|0:16:25|1|-1|-1|-1|-1|
4313|shivangiguleria|7|0:21:26|0:03:49|0|0:21:26|0|-1|-1|-1|-1|
4314|bhanupal|7|0:21:26|0:06:09|0|0:16:26|1|-1|-1|-1|-1|
4315|jason175|7|0:21:26|0:04:28|0|0:16:26|1|-1|-1|-1|-1|
4316|LeiH|7|0:21:26|0:04:51|0|0:21:26|0|-1|-1|-1|-1|
4317|lgcly|7|0:21:26|0:11:40|0|0:21:26|0|-1|-1|-1|-1|
4318|SupermanBlues|7|0:21:27|0:02:00|0|0:21:27|0|-1|-1|-1|-1|
4319|chao96|7|0:21:27|0:08:47|0|0:21:27|0|-1|-1|-1|-1|
4320|mling1995|7|0:21:27|0:05:25|0|0:16:27|1|-1|-1|-1|-1|
4321|16-grande|7|0:21:28|0:03:47|0|0:16:28|1|-1|-1|-1|-1|
4322|sriharsha1711|7|0:21:28|0:02:16|0|0:16:28|1|-1|-1|-1|-1|
4323|kobe-cheng-yong|7|0:21:28|0:07:21|0|0:21:28|0|-1|-1|-1|-1|
4324|gavin_tse|7|0:21:29|0:02:59|0|0:11:29|2|-1|-1|-1|-1|
4325|CodeJerry|7|0:21:29|0:02:24|0|0:16:29|1|-1|-1|-1|-1|
4326|art_of_war|7|0:21:29|0:05:43|0|0:16:29|1|-1|-1|-1|-1|
4327|qin-wei-3|7|0:21:29|0:13:58|0|0:21:29|0|-1|-1|-1|-1|
4328|shaco-u|7|0:21:30|0:04:44|0|0:11:30|2|-1|-1|-1|-1|
4329|nijju|7|0:21:30|0:03:17|0|0:16:30|1|-1|-1|-1|-1|
4330|tao-170|7|0:21:30|0:03:55|0|0:16:30|1|-1|-1|-1|-1|
4331|Isolement|7|0:21:30|0:01:48|0|0:06:30|3|-1|-1|-1|-1|
4332|YunjingLee|7|0:21:31|0:05:53|0|0:21:31|0|-1|-1|-1|-1|
4333|nexeconcodes|7|0:21:31|0:03:33|0|0:11:31|2|-1|-1|-1|-1|
4334|fengbuyu|7|0:21:33|0:04:45|1|0:11:33|1|-1|-1|-1|-1|
4335|jingyu-KlEtfLaH05|7|0:21:33|0:01:58|0|0:16:33|1|-1|-1|-1|-1|
4336|AidenSaltyFish|7|0:21:34|0:05:56|0|0:16:34|1|-1|-1|-1|-1|
4337|Sunku18|7|0:21:34|0:04:32|0|0:11:34|2|-1|-1|-1|-1|
4338|snowman-xk|7|0:21:35|0:07:12|0|0:21:35|0|-1|-1|-1|-1|
4339|jojojo|7|0:21:35|0:09:43|0|0:16:35|1|-1|-1|-1|-1|
4340|kevinpro|7|0:21:37|0:01:56|0|0:11:37|2|-1|-1|-1|-1|
4341|sx807|7|0:21:37|0:07:43|0|0:16:37|1|-1|-1|-1|-1|
4342|NotInPasadena|7|0:21:38|0:07:34|0|0:16:38|1|-1|-1|-1|-1|
4343|BrightFluegel|7|0:21:38|0:09:56|0|0:16:38|1|-1|-1|-1|-1|
4344|Wizard-Ryan|7|0:21:38|0:03:42|1|0:11:38|1|-1|-1|-1|-1|
4345|veyjane|7|0:21:39|0:05:00|0|0:21:39|0|-1|-1|-1|-1|
4346|zaytsev|7|0:21:40|0:05:35|0|0:16:40|1|-1|-1|-1|-1|
4347|xinqun|7|0:21:40|0:01:11|0|0:16:40|1|-1|-1|-1|-1|
4348|BradleyPelton|7|0:21:40|0:03:38|0|0:21:40|0|-1|-1|-1|-1|
4349|menliang99|7|0:21:41|0:06:44|0|0:16:41|1|-1|-1|-1|-1|
4350|yalavara|7|0:21:42|0:04:19|0|0:16:42|1|-1|-1|-1|-1|
4351|rohit_sudhakar|7|0:21:42|0:01:34|0|0:16:42|1|-1|-1|-1|-1|
4352|littlef|7|0:21:43|0:08:01|0|0:16:43|1|-1|-1|-1|-1|
4353|Jas0nch|7|0:21:43|0:06:13|0|0:16:43|1|-1|-1|-1|-1|
4354|immayur|7|0:21:45|0:06:13|0|0:16:45|1|-1|-1|-1|-1|
4355|a-le-hua-hua-hua|7|0:21:45|0:14:16|0|0:21:45|0|-1|-1|-1|-1|
4356|OneDirection|7|0:21:45|0:01:14|0|0:16:45|1|-1|-1|-1|-1|
4357|yongzpub|7|0:21:46|0:06:17|0|0:16:46|1|-1|-1|-1|-1|
4358|kinder|7|0:21:46|0:04:12|0|0:21:46|0|-1|-1|-1|-1|
4359|JnanaYogi|7|0:21:46|0:05:49|0|0:16:46|1|-1|-1|-1|-1|
4360|echo-157|7|0:21:46|0:08:08|0|0:16:46|1|-1|-1|-1|-1|
4361|GiaoGiaoWo|7|0:21:47|0:04:26|0|0:11:47|2|-1|-1|-1|-1|
4362|1amChris|7|0:21:49|0:03:59|0|0:21:49|0|-1|-1|-1|-1|
4363|ylem|7|0:21:50|0:03:31|0|0:16:50|1|-1|-1|-1|-1|
4364|t_orz|7|0:21:50|0:07:47|0|0:16:50|1|-1|-1|-1|-1|
4365|masum_gunda|7|0:21:50|0:01:53|0|0:11:50|2|-1|-1|-1|-1|
4366|yonghaod206|7|0:21:50|0:01:38|0|0:16:50|1|-1|-1|-1|-1|
4367|guchch|7|0:21:51|0:05:40|0|0:16:51|1|-1|-1|-1|-1|
4368|ram_sankar|7|0:21:52|0:03:05|0|0:16:52|1|-1|-1|-1|-1|
4369|mhy-u|7|0:21:52|0:02:35|0|0:16:52|1|-1|-1|-1|-1|
4370|denny91002|7|0:21:54|0:02:45|0|0:16:54|1|-1|-1|-1|-1|
4371|gvineeth|7|0:21:54|0:10:02|0|0:16:54|1|-1|-1|-1|-1|
4372|cshy|7|0:21:54|0:02:33|0|0:16:54|1|-1|-1|-1|-1|
4373|lu-dong-k|7|0:21:55|0:05:06|0|0:16:55|1|-1|-1|-1|-1|
4374|sai91|7|0:21:55|0:16:55|0|0:10:27|1|-1|-1|-1|-1|
4375|YJ-C|7|0:21:55|0:08:06|0|0:21:55|0|-1|-1|-1|-1|
4376|diihuu|7|0:21:56|0:03:24|0|0:11:56|2|-1|-1|-1|-1|
4377|_underdog_|7|0:21:56|0:01:59|0|0:16:56|1|-1|-1|-1|-1|
4378|lululu0620|7|0:21:57|0:06:45|0|0:16:57|1|-1|-1|-1|-1|
4379|krsai|7|0:21:57|0:02:43|0|0:16:57|1|-1|-1|-1|-1|
4380|fly13|7|0:21:57|0:07:35|0|0:21:57|0|-1|-1|-1|-1|
4381|berberccc|7|0:21:57|0:02:10|0|0:21:57|0|-1|-1|-1|-1|
4382|xun-59|7|0:21:58|0:03:14|0|0:16:58|1|-1|-1|-1|-1|
4383|gunnypranjal|7|0:21:59|0:01:56|0|0:06:59|3|-1|-1|-1|-1|
4384|NvsYashwanth|7|0:21:59|0:02:07|0|0:11:59|2|-1|-1|-1|-1|
4385|mao-mao-e|7|0:21:59|0:02:25|0|0:11:59|2|-1|-1|-1|-1|
4386|jraunaq18|7|0:21:59|0:04:24|0|0:16:59|1|-1|-1|-1|-1|
4387|user1290C|7|0:22:00|0:06:19|0|0:22:00|0|-1|-1|-1|-1|
4388|shivank__|7|0:22:00|0:05:47|0|0:17:00|1|-1|-1|-1|-1|
4389|he-shang-xi-tou-yong-piao-ro-2|7|0:22:02|0:09:15|0|0:22:02|0|-1|-1|-1|-1|
4390|dwaipayan2609|7|0:22:02|0:07:10|0|0:22:02|0|-1|-1|-1|-1|
4391|stO-Orz|7|0:22:02|0:17:02|0|0:15:23|1|-1|-1|-1|-1|
4392|ljzsky|7|0:22:04|0:03:57|0|0:17:04|1|-1|-1|-1|-1|
4393|Zimmer550|7|0:22:05|0:02:21|0|0:22:05|0|-1|-1|-1|-1|
4394|gjaccts|7|0:22:05|0:02:45|0|0:17:05|1|-1|-1|-1|-1|
4395|amitiitg11|7|0:22:05|0:09:00|0|0:22:05|0|-1|-1|-1|-1|
4396|acvv__jackybored|7|0:22:05|0:01:44|0|0:17:05|1|-1|-1|-1|-1|
4397|da-nao-fu-6|7|0:22:05|0:01:51|0|0:17:05|1|-1|-1|-1|-1|
4398|scorpiolw|7|0:22:06|0:03:24|0|0:17:06|1|-1|-1|-1|-1|
4399|towtruck|7|0:22:06|0:03:41|0|0:17:06|1|-1|-1|-1|-1|
4400|basavarajubv|7|0:22:06|0:04:09|0|0:17:06|1|-1|-1|-1|-1|
4401|wao3|7|0:22:06|0:03:08|0|0:22:06|0|-1|-1|-1|-1|
4402|li-xiang-45|7|0:22:06|0:04:01|0|0:12:06|2|-1|-1|-1|-1|
4403|Ann14|7|0:22:07|0:02:41|0|0:17:07|1|-1|-1|-1|-1|
4404|longbow7|7|0:22:09|0:04:58|0|0:17:09|1|-1|-1|-1|-1|
4405|rohit523|7|0:22:10|0:01:19|0|0:17:10|1|-1|-1|-1|-1|
4406|visionary_sg|7|0:22:11|0:08:17|0|0:22:11|0|-1|-1|-1|-1|
4407|chrisgriffin|7|0:22:11|0:01:27|0|0:12:11|2|-1|-1|-1|-1|
4408|dblokhin|7|0:22:11|0:09:24|0|0:22:11|0|-1|-1|-1|-1|
4409|_kms|7|0:22:11|0:02:25|0|0:12:11|2|-1|-1|-1|-1|
4410|antonykelvin7|7|0:22:12|0:01:12|0|0:07:12|3|-1|-1|-1|-1|
4411|heronwang|7|0:22:12|0:11:52|0|0:17:12|1|-1|-1|-1|-1|
4412|papaskrobe|7|0:22:12|0:02:16|0|0:17:12|1|-1|-1|-1|-1|
4413|daihainidewo|7|0:22:12|0:02:33|0|0:22:12|0|-1|-1|-1|-1|
4414|pgupta6|7|0:22:13|0:04:52|0|0:22:13|0|-1|-1|-1|-1|
4415|93wilsonlu|7|0:22:14|0:11:59|0|0:22:14|0|-1|-1|-1|-1|
4416|mansi11|7|0:22:15|0:06:21|0|0:22:15|0|-1|-1|-1|-1|
4417|leafin|7|0:22:15|0:04:28|0|0:12:15|2|-1|-1|-1|-1|
4418|ayush9968|7|0:22:15|0:04:54|0|0:12:15|2|-1|-1|-1|-1|
4419|geason-2|7|0:22:16|0:02:32|0|0:22:16|0|-1|-1|-1|-1|
4420|ping-tou-3|7|0:22:16|0:04:08|0|0:17:16|1|-1|-1|-1|-1|
4421|ss_9393|7|0:22:17|0:13:33|0|0:22:17|0|-1|-1|-1|-1|
4422|ybalunaidu|7|0:22:17|0:02:04|0|0:17:17|1|-1|-1|-1|-1|
4423|sgyani|7|0:22:17|0:14:58|0|0:22:17|0|-1|-1|-1|-1|
4424|NealC|7|0:22:17|0:03:37|0|0:22:17|0|-1|-1|-1|-1|
4425|jzfrank|7|0:22:18|0:05:19|0|0:17:18|1|-1|-1|-1|-1|
4426|webmin|7|0:22:19|0:02:17|0|0:17:19|1|-1|-1|-1|-1|
4427|tejpratapp468|7|0:22:19|0:10:31|0|0:22:19|0|-1|-1|-1|-1|
4428|Siyu_Liu|7|0:22:21|0:02:37|0|0:17:21|1|-1|-1|-1|-1|
4429|georgekysaad|7|0:22:23|0:10:24|0|0:17:23|1|-1|-1|-1|-1|
4430|linazh|7|0:22:23|0:02:57|0|0:17:23|1|-1|-1|-1|-1|
4431|fei-fei-66|7|0:22:24|0:02:12|0|0:12:24|2|-1|-1|-1|-1|
4432|bodet|7|0:22:24|0:01:52|0|0:17:24|1|-1|-1|-1|-1|
4433|song-shu-xue-jia|7|0:22:25|0:04:18|0|0:17:25|1|-1|-1|-1|-1|
4434|Chentao_wang|7|0:22:25|0:14:42|0|0:17:25|1|-1|-1|-1|-1|
4435|DinuPhan|7|0:22:25|0:10:02|0|0:22:25|0|-1|-1|-1|-1|
4436|leozhangmichigan|7|0:22:26|0:15:33|0|0:22:26|0|-1|-1|-1|-1|
4437|kk0516|7|0:22:28|0:07:31|0|0:17:28|1|-1|-1|-1|-1|
4438|harshajames|7|0:22:29|0:11:42|0|0:17:29|1|-1|-1|-1|-1|
4439|nimbus2020|7|0:22:30|0:02:42|0|0:12:30|2|-1|-1|-1|-1|
4440|kazetyan|7|0:22:30|0:02:56|0|0:17:30|1|-1|-1|-1|-1|
4441|sdua1997|7|0:22:30|0:02:46|0|0:12:30|2|-1|-1|-1|-1|
4442|rtpforever|7|0:22:30|0:02:23|0|0:17:30|1|-1|-1|-1|-1|
4443|ashigup11|7|0:22:31|0:01:55|0|0:12:31|2|-1|-1|-1|-1|
4444|zealous-7ichterman|7|0:22:32|0:02:05|0|0:12:32|2|-1|-1|-1|-1|
4445|park1996|7|0:22:32|0:03:14|0|0:17:32|1|-1|-1|-1|-1|
4446|superwsp1988|7|0:22:32|0:09:37|0|0:17:32|1|-1|-1|-1|-1|
4447|fringe|7|0:22:34|0:10:41|0|0:17:34|1|-1|-1|-1|-1|
4448|viveksinha20002|7|0:22:34|0:03:50|0|0:17:34|1|-1|-1|-1|-1|
4449|sealpipi|7|0:22:36|0:07:06|0|0:17:36|1|-1|-1|-1|-1|
4450|Bllue|7|0:22:37|0:04:38|0|0:17:37|1|-1|-1|-1|-1|
4451|_nina|7|0:22:37|0:03:13|0|0:17:37|1|-1|-1|-1|-1|
4452|Huadou|7|0:22:37|0:08:19|0|0:17:37|1|-1|-1|-1|-1|
4453|yabets|7|0:22:38|0:02:30|0|0:17:38|1|-1|-1|-1|-1|
4454|garimaarora|7|0:22:38|0:06:27|0|0:17:38|1|-1|-1|-1|-1|
4455|deliveryman|7|0:22:38|0:04:56|0|0:22:38|0|-1|-1|-1|-1|
4456|user1059|7|0:22:38|0:04:34|1|0:12:38|1|-1|-1|-1|-1|
4457|sharmadivij2111|7|0:22:39|0:05:16|0|0:22:39|0|-1|-1|-1|-1|
4458|zhu-ge-yun-chang|7|0:22:39|0:07:13|0|0:22:39|0|-1|-1|-1|-1|
4459|yuchuan0327|7|0:22:40|0:11:39|0|0:22:40|0|-1|-1|-1|-1|
4460|ysii|7|0:22:40|0:08:15|0|0:17:40|1|-1|-1|-1|-1|
4461|beeder|7|0:22:40|0:02:28|0|0:12:40|2|-1|-1|-1|-1|
4462|kartik_phull|7|0:22:41|0:09:00|0|0:17:41|1|-1|-1|-1|-1|
4463|infinite-15|7|0:22:41|0:10:52|0|0:17:41|1|-1|-1|-1|-1|
4464|jimin|7|0:22:42|0:05:34|0|0:17:42|1|-1|-1|-1|-1|
4465|jxxqllqq|7|0:22:42|0:04:52|0|0:17:42|1|-1|-1|-1|-1|
4466|lovedog77713|7|0:22:42|0:02:11|0|0:17:42|1|-1|-1|-1|-1|
4467|vviv|7|0:22:44|0:16:25|0|0:22:44|0|-1|-1|-1|-1|
4468|Jchen1379|7|0:22:45|0:04:35|0|0:17:45|1|-1|-1|-1|-1|
4469|llrs|7|0:22:45|0:04:43|0|0:17:45|1|-1|-1|-1|-1|
4470|magicworld|7|0:22:45|0:04:12|0|0:17:45|1|-1|-1|-1|-1|
4471|wang-xing-chen|7|0:22:46|0:04:48|0|0:17:46|1|-1|-1|-1|-1|
4472|peet|7|0:22:46|0:03:13|0|0:22:46|0|-1|-1|-1|-1|
4473|fzf-3|7|0:22:47|0:02:21|0|0:17:47|1|-1|-1|-1|-1|
