Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1827|nibnahsoaix|18|1:41:37|0:10:41|2|0:15:54|0|0:51:31|1|1:21:37|1|
1828|coder161|18|1:41:40|0:02:23|0|0:09:51|1|0:13:31|0|1:21:40|3|
1829|kk0523|18|1:41:47|0:05:31|1|0:17:46|2|0:39:03|0|1:16:47|2|
1830|moreality|18|1:42:02|0:00:59|0|0:03:48|0|1:17:02|2|1:08:02|3|
1831|Memoria|18|1:42:06|0:04:09|2|0:06:40|0|0:23:16|2|1:12:06|2|
1832|aanshiverma|18|1:42:08|0:03:03|0|0:09:03|0|0:22:55|0|1:22:08|4|
1833|jwjiang38|18|1:42:14|0:05:49|1|0:13:07|1|0:31:31|0|1:02:14|6|
1834|lu-ma-de-song-shu|18|1:42:30|0:13:31|2|0:23:26|0|0:33:42|1|1:07:30|4|
1835|2018ugec054|18|1:42:47|0:01:23|0|0:05:09|0|1:23:43|0|1:27:47|3|
1836|xiao-xiao-173|18|1:42:56|0:17:44|2|0:32:27|0|1:24:02|0|1:27:56|1|
1837|caiado|18|1:43:00|0:03:38|1|0:14:56|0|0:32:37|1|1:18:00|3|
1838|da-zhi-ruo-yu-yu-yu|18|1:43:01|0:19:15|0|0:43:34|1|0:53:22|0|1:28:01|2|
1839|wang_wei|18|1:43:05|0:39:27|2|0:51:20|0|1:06:04|0|1:28:05|1|
1840|gai-qu-bei-dan-ci-liao|18|1:43:06|0:10:37|1|0:27:02|1|0:43:52|0|1:28:06|1|
1841|jfjh-s|18|1:43:12|0:04:13|1|0:08:20|0|0:27:36|1|1:28:12|1|
1842|lyu-tiutiu|18|1:43:23|0:04:53|0|0:28:10|3|1:23:23|0|1:14:49|1|
1843|smallsunjj|18|1:43:23|0:05:05|2|0:09:51|0|1:03:40|1|1:28:23|0|
1844|ankit_6776|18|1:43:27|0:07:17|1|0:10:22|0|0:24:03|0|1:28:27|2|
1845|baitan|18|1:43:30|0:08:38|0|0:20:04|0|1:23:30|0|1:05:43|4|
1846|tender-poincarenu6|18|1:43:33|0:02:59|0|0:06:21|0|0:37:36|1|1:28:33|2|
1847|Axurez|18|1:43:47|0:45:07|1|0:50:51|0|1:03:31|0|1:28:47|2|
1848|chaos_eater|18|1:44:08|0:02:27|0|0:10:46|0|1:19:08|3|0:48:31|2|
1849|Ambitious01|18|1:44:10|0:11:24|2|0:24:25|1|0:48:55|1|1:19:10|1|
1850|sssssummer|18|1:44:15|0:02:19|0|0:16:58|0|0:47:14|2|1:24:15|2|
1851|fky0426|18|1:44:20|0:10:49|1|0:21:55|0|0:28:17|0|1:29:20|2|
1852|tang-bo-hu-dian-feng-xiang|18|1:44:22|0:04:37|2|0:12:58|0|0:27:25|0|1:29:22|1|
1853|SameLin|18|1:44:24|0:03:53|1|0:48:57|5|1:00:25|1|1:09:24|0|
1854|t4bBvixtIb|18|1:44:28|0:05:53|0|1:12:41|4|0:33:08|0|1:24:28|0|
1855|kumartarun|18|1:44:36|0:12:35|1|0:17:00|0|1:02:12|2|1:19:36|2|
1856|susi|18|1:44:39|0:12:41|1|0:18:00|0|0:24:42|0|1:29:39|2|
1857|walterChuang|18|1:44:45|0:05:34|1|0:15:44|0|1:29:45|2|1:20:30|0|
1858|waters-a|18|1:44:46|0:03:46|1|0:15:21|0|1:01:51|0|1:29:46|2|
1859|Han_03g|18|1:44:47|0:13:24|2|0:22:05|1|1:14:47|0|1:01:24|3|
1860|xjdc-6|18|1:44:58|0:01:56|0|0:06:10|0|1:14:58|4|1:07:31|2|
1861|fei-zao-pao|18|1:45:11|0:18:47|4|0:08:58|0|0:53:51|0|1:15:11|2|
1862|smga|18|1:45:27|0:29:06|3|0:35:30|0|0:48:13|1|1:10:27|3|
1863|mkfla|18|1:45:32|0:04:49|0|0:09:27|0|1:05:24|5|1:20:32|0|
1864|tjx-h|18|1:46:10|0:03:28|0|0:10:11|0|0:23:51|0|1:16:10|6|
1865|Aaste123|18|1:46:30|0:30:48|0|0:29:07|0|0:44:13|1|1:26:30|3|
1866|kaiwensun|18|1:46:43|0:06:35|1|0:23:19|3|0:33:23|0|1:21:43|1|
1867|pbdpbd123|18|1:47:08|0:13:42|1|0:12:07|0|1:14:59|2|1:27:08|1|
1868|DevanshJ|18|1:47:25|0:06:50|0|0:12:11|0|0:32:48|0|1:27:25|4|
1869|veeupup|18|1:47:35|0:05:12|1|0:11:15|0|0:29:34|0|1:27:35|3|
1870|tong20|18|1:47:44|0:08:12|1|0:15:15|0|0:30:47|2|1:27:44|1|
1871|yaoshuige|18|1:47:55|0:09:18|0|0:13:54|0|0:55:27|3|1:27:55|1|
1872|leetcodelibo|18|1:47:59|0:03:12|0|0:13:19|1|0:29:00|0|1:27:59|3|
1873|Achilles_NLP|18|1:48:19|0:02:52|1|0:21:44|2|0:38:12|0|1:13:19|4|
1874|beginner_123|18|1:48:27|0:07:58|1|0:26:40|1|1:28:27|2|0:50:13|0|
1875|sneakyoda|18|1:48:50|0:02:54|0|0:06:38|0|0:38:29|2|1:18:50|4|
1876|vincentli8540|18|1:48:59|0:16:43|1|0:21:18|0|1:02:22|3|1:28:59|0|
1877|ashiahvishal78|18|1:49:04|0:08:58|1|0:12:25|0|0:20:38|1|1:04:04|7|
1878|Simeng07|18|1:49:15|0:03:27|0|0:08:26|0|0:31:42|2|1:19:15|4|
1879|totencham|18|1:49:49|0:04:15|2|0:07:41|0|0:51:23|2|1:29:49|0|
1880|Wendylove7|18|1:49:58|0:10:53|1|0:21:20|0|0:53:49|0|1:29:58|3|
1881|user4006i|18|1:51:17|0:41:51|1|0:46:50|1|1:05:08|2|1:26:17|1|
1882|peng-35|18|1:51:42|0:02:02|0|0:09:52|0|1:20:46|5|1:26:42|0|
1883|wenchensun|18|1:51:44|0:09:24|3|0:23:03|0|1:16:44|2|0:51:11|2|
1884|hcsstc|18|1:52:35|0:29:55|1|0:35:09|0|0:51:39|0|1:27:35|4|
1885|JMSS_xgp|18|1:52:53|0:22:20|1|0:26:58|0|0:46:22|0|1:27:53|4|
1886|jian-ou|18|1:52:54|0:04:57|0|0:14:34|0|0:37:04|0|1:22:54|6|
1887|warrant_stock|18|1:53:02|0:06:25|1|0:11:44|0|0:27:44|0|1:23:02|5|
1888|coder_ym|18|1:54:43|0:05:56|0|0:10:36|0|0:30:47|1|1:24:43|5|
1889|Rook_Lift|18|1:54:55|0:12:46|2|0:16:43|0|0:25:38|1|0:54:55|9|
1890|yp0401120212|18|1:55:19|0:03:56|1|0:19:42|1|0:28:47|1|1:10:19|6|
1891|Shuklaxd|18|1:56:26|0:03:16|1|0:08:24|0|0:56:25|5|1:21:26|1|
1892|bladerunner123|18|1:56:40|0:03:47|1|0:07:23|0|1:16:40|2|0:50:06|5|
1893|mestake|18|1:56:47|0:03:14|0|0:08:37|0|1:26:47|5|1:08:49|1|
1894|ji-zhu-da-lao-bin-wIYx8ZIPph|18|1:56:55|0:06:11|1|0:14:29|0|0:50:36|3|1:16:55|4|
1895|only-qin|18|1:57:29|0:05:29|2|0:11:57|0|1:22:29|2|1:01:58|3|
1896|YashSaxena9|18|1:57:41|0:05:02|1|0:09:58|0|0:12:35|0|1:22:41|6|
1897|Dark-coder|18|1:57:46|0:14:16|3|0:31:15|3|1:02:17|2|1:12:46|1|
1898|wan-feng-gang-gang-hao|18|1:58:09|0:09:52|6|0:13:18|0|0:27:02|1|1:18:09|1|
1899|qiu-shi-dr|18|1:58:26|0:06:55|1|0:13:33|0|0:19:29|0|1:28:26|5|
1900|gokreddy|18|1:58:34|0:01:47|0|0:10:13|0|1:10:14|4|1:28:34|2|
1901|liny|18|1:58:45|0:28:06|4|0:20:16|0|0:51:18|1|1:28:45|1|
1902|candyflip|18|1:59:16|0:05:11|0|0:08:57|0|1:29:16|1|1:18:29|5|
1903|Albedo_LeetCode|18|2:00:54|0:09:15|1|0:57:39|4|0:42:14|0|1:25:54|2|
1904|shraddha200|18|2:00:59|0:06:12|0|0:12:30|0|0:57:50|3|1:25:59|4|
1905|eudaimonia-ft|18|2:01:49|0:01:10|0|0:04:17|0|0:13:21|1|1:26:49|6|
1906|ericz7000nolan|18|2:02:01|0:07:45|3|0:11:08|0|1:27:01|1|0:59:18|3|
1907|ssstone|18|2:02:31|0:07:00|1|0:11:28|0|0:21:12|0|1:27:31|6|
1908|sengi1210|18|2:03:32|0:20:48|1|0:26:46|0|0:42:57|0|1:23:32|7|
1909|umarellyh|18|2:03:39|0:04:10|0|0:08:33|0|0:19:48|0|1:28:39|7|
1910|happymark|18|2:04:14|0:03:34|0|0:06:16|0|0:10:05|0|1:19:14|9|
1911|young_naive|18|2:04:37|0:04:18|4|0:18:55|2|1:24:37|0|1:16:46|2|
1912|mukulkadyan202|18|2:05:20|0:05:00|1|1:08:21|7|0:45:14|0|1:25:20|0|
1913|balu_r|18|2:06:22|0:04:02|2|0:08:50|1|0:36:42|0|1:26:22|5|
1914|coocoocoo|18|2:08:16|0:16:12|2|0:22:57|0|1:23:16|4|0:44:45|3|
1915|dumbu757|18|2:08:43|0:15:34|1|0:25:13|0|0:53:16|0|1:28:43|7|
1916|FatTiger1102|18|2:08:43|0:10:28|3|1:18:43|4|0:53:04|2|1:09:22|1|
1917|ming-ji-58|18|2:11:05|0:33:00|4|0:38:19|0|1:00:20|4|1:16:05|3|
1918|AlanXia0118|18|2:11:50|0:05:28|1|0:11:18|0|0:22:15|0|1:26:50|8|
1919|wzduang|18|2:34:08|0:13:40|6|0:39:32|0|0:58:27|2|1:24:08|6|
1920|NikosNikosNikosNikos|18|2:48:33|0:01:12|0|0:05:01|0|0:08:37|0|1:13:33|19|
1921|ForGive|15|0:23:08|-1|-1|0:11:32|0|0:14:38|0|0:23:08|0|
1922|bttsv|15|0:46:27|-1|-1|0:10:05|0|0:16:17|0|0:46:27|0|
1923|enchanted-3cf|15|1:09:02|-1|-1|0:37:20|0|0:54:25|0|1:09:02|0|
1924|sklin|15|1:12:55|-1|-1|0:12:19|0|0:32:28|0|1:12:55|0|
1925|asikur2000|15|1:28:25|-1|-1|1:28:25|0|1:24:50|0|1:22:12|0|
1926|ScottCC|14|0:53:00|0:03:12|0|-1|-1|0:20:19|0|0:53:00|0|
1927|Nj2Vd4NN1g|14|0:58:47|0:07:14|1|-1|-1|0:48:47|1|0:39:01|0|
1928|CYDerekYeh|14|1:01:49|0:05:40|1|-1|-1|0:46:02|0|0:56:49|0|
1929|striker-with-strike|14|1:18:13|0:05:12|1|-1|-1|0:40:41|1|1:03:13|1|
1930|cuibin|14|1:22:38|0:02:50|0|-1|-1|0:29:15|2|1:12:38|0|
1931|di-mo-u|14|1:27:55|0:09:36|0|-1|-1|0:44:55|1|1:22:55|0|
1932|maskerchen|14|1:32:15|0:07:43|0|-1|-1|0:31:45|1|1:27:15|0|
1933|i3crMtyE1W|14|1:37:07|0:02:14|0|-1|-1|1:12:07|2|0:56:31|3|
1934|sui-yu-luan-qiong|14|1:46:43|0:50:33|4|-1|-1|1:06:02|0|1:26:43|0|
1935|shu-xue-zei-chai-de-paranoia|13|0:26:40|0:03:41|0|0:10:29|2|-1|-1|0:16:40|0|
1936|namitnayan32|13|0:27:32|0:06:49|1|0:12:49|0|-1|-1|0:22:32|0|
1937|priority_y|13|0:27:46|0:03:07|0|0:08:15|0|-1|-1|0:27:46|0|
1938|jiangjinjinyxt|13|0:28:54|0:06:10|0|0:09:20|0|-1|-1|0:28:54|0|
1939|fishballLin|13|0:29:26|0:01:54|0|0:06:43|0|-1|-1|0:29:26|0|
1940|b_b-3|13|0:31:16|0:02:52|0|0:09:50|0|-1|-1|0:31:16|0|
1941|huangxujia|13|0:31:54|0:02:26|0|0:07:43|0|-1|-1|0:26:54|1|
1942|wangfys|13|0:32:03|0:01:34|0|0:05:39|0|-1|-1|0:32:03|0|
1943|whynotup|13|0:32:24|0:08:00|0|0:18:16|0|-1|-1|0:32:24|0|
1944|ming-tian-qu-zuo-wo|13|0:33:25|0:03:38|0|0:13:27|0|-1|-1|0:33:25|0|
1945|siddharthraja9849|13|0:35:38|0:01:19|0|0:07:36|0|-1|-1|0:35:38|0|
1946|adeshsharma0909|13|0:36:01|0:02:36|0|0:15:43|0|-1|-1|0:36:01|0|
1947|ujjaldas223|13|0:36:47|0:01:41|0|0:05:49|0|-1|-1|0:31:47|1|
1948|jeff25|13|0:38:41|0:05:54|1|0:10:39|0|-1|-1|0:33:41|0|
1949|little-e|13|0:39:49|0:11:01|0|0:16:53|0|-1|-1|0:39:49|0|
1950|leetcoder730|13|0:43:24|0:08:44|1|0:17:36|0|-1|-1|0:38:24|0|
1951|neeagwl25|13|0:44:18|0:03:40|0|0:11:18|0|-1|-1|0:39:18|1|
1952|afewyearslater|13|0:44:33|0:09:08|0|0:13:04|0|-1|-1|0:44:33|0|
1953|sillymistake|13|0:44:48|0:02:21|1|0:06:04|0|-1|-1|0:39:48|0|
1954|vijeta0104|13|0:46:13|0:03:00|0|0:08:47|0|-1|-1|0:36:13|2|
1955|zhycq|13|0:46:18|0:02:03|0|0:05:56|0|-1|-1|0:36:18|2|
1956|ziiiwu|13|0:49:03|0:21:58|1|0:20:15|0|-1|-1|0:44:03|0|
1957|viplavkadam|13|0:49:18|0:08:44|1|0:15:45|0|-1|-1|0:34:18|2|
1958|worker-bee|13|0:50:13|0:04:16|0|0:11:59|0|-1|-1|0:45:13|1|
1959|leetcode_arnold|13|0:50:29|0:20:44|0|0:30:15|0|-1|-1|0:50:29|0|
1960|mi-tu-de-gao-yang-3|13|0:51:04|0:03:03|0|0:13:00|0|-1|-1|0:36:04|3|
1961|whereiswhen|13|0:52:04|0:06:02|0|0:13:16|0|-1|-1|0:52:04|0|
1962|kennth|13|0:52:06|0:06:46|1|0:16:55|0|-1|-1|0:42:06|1|
1963|RAJA_NIKSHITH_KATTA|13|0:52:12|0:01:51|0|0:10:09|0|-1|-1|0:52:12|0|
1964|shun-liu-er-shang|13|0:53:10|0:15:32|0|0:27:45|0|-1|-1|0:53:10|0|
1965|BeastMonk|13|0:53:21|0:01:32|0|0:05:09|0|-1|-1|0:48:21|1|
1966|yzx-t|13|0:53:38|0:05:36|0|0:09:47|0|-1|-1|0:48:38|1|
1967|satyambansal183|13|0:54:28|0:05:57|3|0:10:15|0|-1|-1|0:39:28|0|
1968|erik9483|13|0:54:43|0:07:18|2|0:15:28|1|-1|-1|0:39:43|0|
1969|joedn522|13|0:55:38|0:09:15|0|0:21:25|0|-1|-1|0:55:38|0|
1970|katakamsaikumar60|13|0:55:48|0:04:07|0|0:14:21|0|-1|-1|0:45:48|2|
1971|tzhang995|13|0:56:08|0:18:04|0|0:23:28|0|-1|-1|0:46:08|2|
1972|jojo-x4|13|0:56:43|0:03:12|0|0:09:49|0|-1|-1|0:46:43|2|
1973|theja-m|13|0:57:08|0:05:54|1|0:17:07|1|-1|-1|0:47:08|0|
1974|karanmottan59|13|0:57:12|0:03:11|0|0:08:57|0|-1|-1|0:47:12|2|
1975|Lw666|13|0:57:23|0:10:34|1|0:16:14|0|-1|-1|0:47:23|1|
1976|ruijiex|13|0:57:24|0:02:00|1|0:07:26|1|-1|-1|0:37:24|2|
1977|riny-x|13|0:57:24|0:03:51|0|0:10:13|0|-1|-1|0:52:24|1|
1978|szu-wei|13|0:57:50|0:04:41|1|0:10:18|0|-1|-1|0:52:50|0|
1979|SweetTea|13|0:59:11|0:18:21|1|0:24:26|0|-1|-1|0:49:11|1|
1980|abhi_onlycoder|13|0:59:37|0:02:17|0|0:07:54|0|-1|-1|0:59:37|0|
1981|chiragije7|13|0:59:46|0:05:42|0|0:13:21|0|-1|-1|0:59:46|0|
1982|ulyer|13|1:00:14|0:06:26|0|0:12:40|0|-1|-1|0:55:14|1|
1983|Arpitxx2OP|13|1:00:42|0:36:16|0|0:41:21|0|-1|-1|0:55:42|1|
1984|jie-jiao-diao-zhi-yan|13|1:01:24|0:08:12|0|0:43:16|1|-1|-1|0:56:24|0|
1985|xiaojian9527|13|1:01:53|0:13:09|0|0:16:59|0|-1|-1|1:01:53|0|
1986|ningfan|13|1:02:06|0:05:30|0|0:16:34|1|-1|-1|0:57:06|0|
1987|rahulsingh40g|13|1:02:28|0:25:40|0|0:32:00|0|-1|-1|1:02:28|0|
1988|xxxqiuzh|13|1:02:30|0:03:17|0|0:09:13|0|-1|-1|1:02:30|0|
1989|ritwikr0|13|1:02:40|0:03:35|1|0:08:39|0|-1|-1|0:52:40|1|
1990|cocoadel|13|1:02:49|0:05:28|0|0:10:31|0|-1|-1|1:02:49|0|
1991|rishabhjain1008|13|1:03:34|0:19:37|0|0:22:42|0|-1|-1|0:53:34|2|
1992|Inukai_Michiru|13|1:03:48|0:12:27|0|0:17:46|0|-1|-1|1:03:48|0|
1993|tie-zi|13|1:04:14|0:03:26|0|0:18:31|0|-1|-1|0:49:14|3|
1994|yun-cb|13|1:04:17|0:04:29|0|0:13:42|0|-1|-1|1:04:17|0|
1995|dan-ha-ha-ha|13|1:04:26|0:12:57|2|0:19:01|0|-1|-1|0:49:26|1|
1996|caijiyuangang|13|1:04:34|0:32:40|0|0:39:20|0|-1|-1|1:04:34|0|
1997|aomike|13|1:04:43|0:07:05|1|0:19:13|2|-1|-1|0:39:43|2|
1998|harshit_x|13|1:04:46|0:14:06|2|0:31:05|1|-1|-1|0:49:46|0|
1999|koy33|13|1:06:46|0:15:18|4|0:20:02|0|-1|-1|0:46:46|0|
2000|LuaXD|13|1:06:57|0:05:54|0|0:11:49|0|-1|-1|1:01:57|1|
2001|bradelementsg|13|1:07:01|0:02:52|1|0:10:36|0|-1|-1|0:52:01|2|
2002|lzkx1234|13|1:07:36|0:02:47|0|0:06:48|0|-1|-1|1:07:36|0|
2003|zhujian049|13|1:07:39|0:06:57|1|0:14:06|0|-1|-1|1:02:39|0|
2004|bill04128682|13|1:07:40|0:05:40|1|0:08:45|0|-1|-1|0:57:40|1|
2005|vikas18verma|13|1:08:19|0:01:58|0|0:09:09|0|-1|-1|1:08:19|0|
2006|2821090218|13|1:08:21|0:12:18|0|0:22:11|0|-1|-1|0:53:21|3|
2007|rational-irrationality|13|1:08:26|0:14:02|3|0:19:44|0|-1|-1|0:48:26|1|
2008|rocx96|13|1:08:48|0:11:29|0|0:16:43|0|-1|-1|0:58:48|2|
2009|bondk818|13|1:09:18|0:12:20|0|0:19:33|0|-1|-1|0:59:18|2|
2010|YudiWei|13|1:09:59|0:11:07|0|0:20:59|0|-1|-1|1:09:59|0|
2011|GuMingDiaoYu|13|1:10:20|0:07:27|2|0:10:12|0|-1|-1|1:00:20|0|
2012|Lucky_dog|13|1:10:46|0:08:08|1|0:35:09|0|-1|-1|1:05:46|0|
2013|XgmeBuJgLy|13|1:10:49|0:05:25|1|0:10:00|0|-1|-1|1:00:49|1|
2014|saluf|13|1:11:01|0:06:47|0|0:19:59|0|-1|-1|1:06:01|1|
2015|aldris|13|1:12:11|0:17:15|1|0:20:55|0|-1|-1|1:07:11|0|
2016|Jimmyweng006|13|1:12:47|0:04:59|0|0:10:01|0|-1|-1|1:12:47|0|
2017|levi77|13|1:13:04|0:03:28|0|0:17:18|0|-1|-1|1:08:04|1|
2018|avada_kedavra|13|1:13:28|0:18:04|0|0:25:15|1|-1|-1|1:08:28|0|
2019|lc_new|13|1:13:30|0:04:20|1|0:09:29|0|-1|-1|1:03:30|1|
2020|you_jia|13|1:13:35|0:02:59|0|0:20:55|0|-1|-1|1:08:35|1|
2021|smbody|13|1:13:51|0:48:13|1|0:51:01|0|-1|-1|1:08:51|0|
2022|SpencerXM|13|1:14:30|0:10:22|5|0:27:53|1|-1|-1|0:44:30|0|
2023|hui-zong-z|13|1:14:50|0:59:50|0|0:07:16|0|-1|-1|0:47:22|3|
2024|deepu996|13|1:15:05|0:04:49|0|0:09:22|0|-1|-1|1:15:05|0|
2025|sciencebeer|13|1:15:19|0:04:15|0|0:09:47|0|-1|-1|1:15:19|0|
2026|workfor|13|1:15:21|0:14:59|0|0:21:01|0|-1|-1|1:00:21|3|
2027|yiyi32|13|1:15:36|0:03:36|0|0:09:15|0|-1|-1|1:15:36|0|
2028|codefever|13|1:15:52|0:29:58|0|0:38:22|0|-1|-1|1:15:52|0|
2029|bhasu612|13|1:16:13|0:10:00|0|0:21:36|1|-1|-1|1:11:13|0|
2030|honkuro|13|1:16:48|0:06:23|1|0:26:00|1|-1|-1|1:01:48|1|
2031|fighter-9|13|1:17:21|0:07:38|2|0:14:39|0|-1|-1|0:57:21|2|
2032|MrCodeRider|13|1:17:53|0:07:58|1|0:19:22|1|-1|-1|1:07:53|0|
2033|zjy-k|13|1:18:44|0:10:16|0|0:16:09|0|-1|-1|1:13:44|1|
2034|loading-zv|13|1:18:46|0:02:49|0|0:09:02|0|-1|-1|1:13:46|1|
2035|kaushal7797|13|1:18:56|0:08:55|2|0:14:02|0|-1|-1|1:08:56|0|
2036|amazing-feather|13|1:19:20|0:05:42|0|0:10:29|0|-1|-1|1:19:20|0|
2037|Pawan2000|13|1:19:20|0:21:14|1|0:23:47|0|-1|-1|1:09:20|1|
2038|PulkitSharma77|13|1:19:50|0:03:41|1|0:06:56|0|-1|-1|1:09:50|1|
2039|mandaloo|13|1:19:55|0:04:30|0|0:08:38|0|-1|-1|1:19:55|0|
2040|anim_ated|13|1:20:36|0:03:18|0|0:10:27|0|-1|-1|1:20:36|0|
2041|clucy|13|1:21:16|0:07:07|0|0:17:20|0|-1|-1|1:21:16|0|
2042|elegant-chaplygin|13|1:21:25|0:21:18|1|0:43:12|1|-1|-1|1:11:25|0|
2043|vandey4|13|1:21:29|0:05:10|0|0:16:09|0|-1|-1|1:21:29|0|
2044|W01tFgoI1N|13|1:21:29|0:16:00|1|0:22:13|0|-1|-1|1:16:29|0|
2045|5QID2jaZ35|13|1:22:08|0:13:07|1|0:17:25|0|-1|-1|1:07:08|2|
2046|gyayak07|13|1:22:10|0:08:02|0|0:17:36|0|-1|-1|1:22:10|0|
2047|coder_vk|13|1:22:32|0:02:24|0|0:25:48|0|-1|-1|1:22:32|0|
2048|KJer|13|1:22:48|0:08:42|0|0:21:18|0|-1|-1|1:17:48|1|
2049|pluto_is_a_planet|13|1:22:49|0:01:00|0|0:05:43|0|-1|-1|1:17:49|1|
2050|voidp|13|1:23:34|0:43:47|2|0:50:01|0|-1|-1|1:08:34|1|
2051|sushmanthreddy|13|1:24:09|0:09:47|1|0:16:59|0|-1|-1|1:19:09|0|
2052|C09RKCPo1B|13|1:24:10|0:47:20|0|0:55:48|0|-1|-1|1:24:10|0|
2053|isuda|13|1:24:14|1:24:14|0|1:19:52|0|-1|-1|1:10:26|0|
2054|kylergao|13|1:24:30|0:08:28|2|0:15:23|0|-1|-1|1:09:30|1|
2055|hua-yang-nian-hua-2|13|1:24:43|0:23:08|1|0:29:41|0|-1|-1|1:14:43|1|
2056|mj_111|13|1:24:50|0:15:55|0|0:28:36|0|-1|-1|1:09:50|3|
2057|5akthi|13|1:24:52|0:04:36|1|0:16:56|0|-1|-1|1:19:52|0|
2058|mike-meng|13|1:25:35|1:04:18|0|1:08:44|0|-1|-1|1:25:35|0|
2059|huffycoding|13|1:25:40|0:10:02|2|0:30:59|2|-1|-1|1:05:40|0|
2060|SumanIITKharagpur|13|1:26:01|0:26:20|1|0:31:23|0|-1|-1|1:16:01|1|
2061|dingdang2014|13|1:26:28|0:06:39|1|0:11:41|0|-1|-1|1:21:28|0|
2062|ArshadAQ|13|1:26:43|0:20:02|0|0:32:21|0|-1|-1|1:26:43|0|
2063|Urvik_Jada|13|1:27:18|0:04:20|1|0:08:56|0|-1|-1|1:12:18|2|
2064|galvinchan|13|1:27:24|0:18:20|0|0:26:40|0|-1|-1|1:22:24|1|
2065|DanielXue|13|1:27:55|0:07:46|0|0:27:02|0|-1|-1|1:22:55|1|
2066|catcatcute|13|1:28:01|0:11:01|1|0:21:39|0|-1|-1|1:18:01|1|
2067|seninus|13|1:28:04|0:02:16|0|0:07:15|0|-1|-1|1:23:04|1|
2068|romene7|13|1:28:20|0:02:43|0|0:07:46|0|-1|-1|1:23:20|1|
2069|tanvir142|13|1:28:38|0:04:17|0|0:13:55|0|-1|-1|1:28:38|0|
2070|jolly-kilbyicu|13|1:28:41|0:01:43|0|0:37:10|2|-1|-1|1:13:41|1|
2071|neo-nengrong-qu|13|1:28:45|0:03:34|0|0:13:12|0|-1|-1|1:23:45|1|
2072|flyawayl|13|1:29:01|0:10:23|1|0:18:17|0|-1|-1|1:19:01|1|
2073|Yashika_109|13|1:29:03|0:46:39|0|1:09:24|1|-1|-1|1:24:03|0|
2074|henuzxy|13|1:29:20|0:01:34|0|0:06:53|0|-1|-1|1:24:20|1|
2075|fanc|13|1:29:20|0:03:04|0|0:06:07|0|-1|-1|1:19:20|2|
2076|bock123|13|1:29:37|0:21:49|3|0:26:57|0|-1|-1|1:09:37|1|
2077|gogapp|13|1:29:42|1:14:42|2|1:09:09|0|-1|-1|0:30:38|1|
2078|ding-fei-5|13|1:29:46|0:04:32|1|0:26:01|2|-1|-1|1:09:46|1|
2079|zhi-nian-31|13|1:29:55|0:46:17|1|0:53:17|0|-1|-1|1:19:55|1|
2080|_rgoewedky|13|1:30:46|0:13:12|1|0:19:34|0|-1|-1|1:25:46|0|
2081|sakethgali97|13|1:30:51|0:04:00|0|0:08:34|0|-1|-1|1:25:51|1|
2082|guanhuihua|13|1:31:02|0:03:27|0|0:09:07|0|-1|-1|1:26:02|1|
2083|suspicious-i3habha|13|1:31:28|0:15:38|2|0:22:12|0|-1|-1|1:16:28|1|
2084|cvivek503|13|1:32:05|0:03:12|0|0:13:20|1|-1|-1|1:07:05|4|
2085|mlflc|13|1:32:19|0:08:47|1|0:13:50|0|-1|-1|1:22:19|1|
2086|hsogoo|13|1:32:29|0:05:27|0|0:14:08|0|-1|-1|1:27:29|1|
2087|YY88|13|1:32:38|0:03:32|1|0:08:50|0|-1|-1|1:12:38|3|
2088|shi-ge-hen-ren-er|13|1:33:03|0:04:40|0|0:23:32|0|-1|-1|1:23:03|2|
2089|badsector|13|1:33:30|0:13:30|3|0:20:17|0|-1|-1|1:18:30|0|
2090|lccc-62|13|1:33:33|0:11:04|0|0:52:06|1|-1|-1|1:28:33|0|
2091|kraabhi|13|1:33:43|0:06:04|0|0:12:55|0|-1|-1|1:28:43|1|
2092|pao-wa-v|13|1:34:26|0:02:16|0|0:11:09|0|-1|-1|1:14:26|4|
2093|ziqiang666|13|1:35:13|0:01:33|0|0:06:25|0|-1|-1|1:25:13|2|
2094|harry_122|13|1:35:27|0:06:30|2|0:16:46|0|-1|-1|1:20:27|1|
2095|yogurt-shadow|13|1:35:31|0:02:02|0|0:13:30|1|-1|-1|1:20:31|2|
2096|bdlddn-l3rvvalhSb|13|1:35:54|0:15:53|1|0:29:06|0|-1|-1|1:25:54|1|
2097|ghost-xi|13|1:35:54|0:01:29|0|0:06:02|0|-1|-1|1:25:54|2|
2098|YUFENGWANG|13|1:35:57|0:06:36|1|0:15:40|0|-1|-1|1:20:57|2|
2099|yi-feng-55|13|1:36:18|0:03:19|0|0:36:42|1|-1|-1|1:26:18|1|
2100|li-kou-31|13|1:36:43|0:12:30|0|0:18:41|2|-1|-1|1:26:43|0|
2101|KeshavSeth|13|1:36:45|0:08:05|0|0:19:57|0|-1|-1|1:26:45|2|
2102|xue123xihao|13|1:37:26|0:18:38|2|0:27:34|1|-1|-1|1:17:26|1|
2103|sauravdhr|13|1:37:38|0:07:52|1|0:15:31|0|-1|-1|1:27:38|1|
2104|wave-x|13|1:38:06|0:09:27|2|0:31:36|0|-1|-1|1:18:06|2|
2105|hhhzt|13|1:38:58|0:20:06|1|0:28:12|0|-1|-1|1:18:58|3|
