Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3592|the_ayush|12|0:30:05|0:01:53|0|0:06:27|0|0:30:05|0|-1|-1|
3593|mr_kamran|12|0:30:05|0:07:24|0|0:15:39|0|0:30:05|0|-1|-1|
3594|zitman|12|0:30:07|0:04:12|0|0:07:32|0|0:25:07|1|-1|-1|
3595|knight06|12|0:30:07|0:05:52|0|0:16:39|0|0:30:07|0|-1|-1|
3596|Yogi_249|12|0:30:07|0:02:04|0|0:08:23|0|0:25:07|1|-1|-1|
3597|dgl23|12|0:30:08|0:05:58|0|0:13:50|0|0:30:08|0|-1|-1|
3598|shaad717|12|0:30:08|0:03:04|0|0:08:58|0|0:30:08|0|-1|-1|
3599|YunjingLee|12|0:30:09|0:06:44|0|0:20:22|0|0:30:09|0|-1|-1|
3600|competent-noycecyv|12|0:30:09|0:07:14|0|0:13:22|0|0:30:09|0|-1|-1|
3601|liang-yi-666|12|0:30:09|0:02:21|0|0:08:04|0|0:25:09|1|-1|-1|
3602|nanshan0719|12|0:30:09|0:06:24|0|0:15:46|0|0:30:09|0|-1|-1|
3603|BlackSwan9k|12|0:30:11|0:03:37|0|0:09:05|0|0:30:11|0|-1|-1|
3604|inzamam-ul|12|0:30:11|0:11:35|0|0:21:21|0|0:30:11|0|-1|-1|
3605|habib_rahman_bd|12|0:30:11|0:01:55|0|0:07:47|0|0:25:11|1|-1|-1|
3606|persevere_21|12|0:30:11|0:02:18|0|0:11:15|1|0:25:11|0|-1|-1|
3607|TianxinZu|12|0:30:12|0:02:38|0|0:06:23|0|0:20:12|2|-1|-1|
3608|ayushGupta1002|12|0:30:13|0:02:12|0|0:06:35|0|0:25:13|1|-1|-1|
3609|freetime430|12|0:30:13|0:02:20|0|0:07:15|0|0:30:13|0|-1|-1|
3610|stephenTwoTwo|12|0:30:13|0:01:48|0|0:08:21|0|0:30:13|0|-1|-1|
3611|sainx_tushar_01|12|0:30:13|0:25:13|0|0:23:32|0|0:10:31|1|-1|-1|
3612|garimagp2019|12|0:30:14|0:08:21|0|0:11:45|0|0:30:14|0|-1|-1|
3613|cwhisk|12|0:30:14|0:01:44|0|0:07:15|0|0:25:14|1|-1|-1|
3614|WizardPenguin|12|0:30:15|0:01:14|0|0:06:34|0|0:20:15|2|-1|-1|
3615|FatShion|12|0:30:15|0:03:33|0|0:09:36|0|0:25:15|1|-1|-1|
3616|yongjie-guan|12|0:30:15|0:01:16|0|0:08:06|0|0:25:15|1|-1|-1|
3617|chrisTris|12|0:30:15|0:17:00|0|0:12:25|1|0:25:15|0|-1|-1|
3618|Himanshu1600|12|0:30:15|0:04:20|0|0:19:24|1|0:25:15|0|-1|-1|
3619|baibhavkr143|12|0:30:15|0:01:56|0|0:12:27|0|0:30:15|0|-1|-1|
3620|NimitJ5|12|0:30:16|0:03:08|0|0:10:17|0|0:30:16|0|-1|-1|
3621|jinsenwu0|12|0:30:16|0:07:17|0|0:12:14|0|0:30:16|0|-1|-1|
3622|adityachandra|12|0:30:16|0:01:56|0|0:07:17|0|0:30:16|0|-1|-1|
3623|Fhp7bCRPLh|12|0:30:16|0:01:55|0|0:10:10|0|0:25:16|1|-1|-1|
3624|edcedc|12|0:30:16|0:10:17|0|0:12:04|0|0:25:16|1|-1|-1|
3625|klu_2000031703|12|0:30:18|0:13:38|0|0:18:10|0|0:30:18|0|-1|-1|
3626|yo930039|12|0:30:18|0:01:14|0|0:16:59|1|0:25:18|0|-1|-1|
3627|diij|12|0:30:19|0:03:07|0|0:07:43|0|0:25:19|1|-1|-1|
3628|ephmeral|12|0:30:19|0:01:17|0|0:07:56|0|0:25:19|1|-1|-1|
3629|Lihsuan|12|0:30:20|0:02:28|0|0:08:50|0|0:30:20|0|-1|-1|
3630|unknown_world|12|0:30:20|0:05:56|0|0:13:28|0|0:30:20|0|-1|-1|
3631|NRXpZTFDSY|12|0:30:21|0:08:41|0|0:13:32|0|0:30:21|0|-1|-1|
3632|lllm|12|0:30:21|0:07:40|0|0:17:35|0|0:30:21|0|-1|-1|
3633|Rittick_2000_|12|0:30:21|0:01:33|0|0:06:36|0|0:30:21|0|-1|-1|
3634|dev_jenkins|12|0:30:21|0:04:39|1|0:11:52|0|0:20:21|1|-1|-1|
3635|wonderful-kapitsa05w|12|0:30:23|0:25:23|0|0:23:47|0|0:17:02|1|-1|-1|
3636|Peng998|12|0:30:23|0:06:42|0|0:09:33|0|0:25:23|1|-1|-1|
3637|jma11|12|0:30:23|0:03:42|0|0:09:26|0|0:30:23|0|-1|-1|
3638|sillyeye|12|0:30:24|0:01:12|0|0:04:46|0|0:25:24|1|-1|-1|
3639|signal-tower|12|0:30:24|0:02:43|0|0:06:55|0|0:30:24|0|-1|-1|
3640|keepbraving|12|0:30:25|0:02:19|0|0:06:21|0|0:25:25|1|-1|-1|
3641|FrostBite7285|12|0:30:26|0:02:38|0|0:06:46|0|0:25:26|1|-1|-1|
3642|zhi-shi-yi-ge-meng|12|0:30:26|0:08:57|1|0:13:43|0|0:25:26|0|-1|-1|
3643|manoj_jain8909|12|0:30:26|0:01:54|0|0:20:26|1|0:13:20|1|-1|-1|
3644|Harin_Khakhi|12|0:30:26|0:03:05|0|0:07:45|0|0:30:26|0|-1|-1|
3645|ye-wei-xi|12|0:30:27|0:03:59|0|0:09:58|0|0:25:27|1|-1|-1|
3646|zhhyok|12|0:30:27|0:02:01|0|0:08:57|0|0:30:27|0|-1|-1|
3647|akibmahmudrime|12|0:30:27|0:04:55|0|0:11:17|0|0:20:27|2|-1|-1|
3648|arjunnickyboy|12|0:30:28|0:11:02|0|0:16:57|0|0:30:28|0|-1|-1|
3649|lxlye|12|0:30:28|0:13:38|0|0:13:42|0|0:25:28|1|-1|-1|
3650|jessechan|12|0:30:30|0:01:08|0|0:06:30|0|0:25:30|1|-1|-1|
3651|sainiprakash525|12|0:30:31|0:03:40|0|0:08:21|0|0:25:31|1|-1|-1|
3652|user1685|12|0:30:31|0:01:47|0|0:09:07|0|0:25:31|1|-1|-1|
3653|chen-gou-c|12|0:30:32|0:01:53|0|0:09:10|0|0:30:32|0|-1|-1|
3654|achint2002|12|0:30:32|0:04:15|0|0:12:59|0|0:30:32|0|-1|-1|
3655|omirzak|12|0:30:32|0:02:02|0|0:11:18|0|0:30:32|0|-1|-1|
3656|Rohanfizz|12|0:30:33|0:02:05|1|0:06:30|0|0:25:33|0|-1|-1|
3657|thescholar|12|0:30:33|0:02:09|0|0:16:21|0|0:30:33|0|-1|-1|
3658|hiyaya|12|0:30:33|0:04:15|0|0:14:06|0|0:30:33|0|-1|-1|
3659|compassionate-archimedes5qn|12|0:30:34|0:02:07|0|0:06:36|0|0:25:34|1|-1|-1|
3660|Zhcode|12|0:30:35|0:01:46|0|0:08:03|0|0:25:35|1|-1|-1|
3661|eshwitha_9|12|0:30:35|0:03:53|0|0:12:49|0|0:30:35|0|-1|-1|
3662|amanchoudhary8|12|0:30:35|0:02:24|0|0:30:35|0|0:24:54|0|-1|-1|
3663|pavantejatadi|12|0:30:35|0:02:29|0|0:19:39|0|0:30:35|0|-1|-1|
3664|SathishBatsy|12|0:30:35|0:01:32|0|0:05:35|0|0:25:35|1|-1|-1|
3665|yurokusa|12|0:30:36|0:05:03|0|0:10:53|0|0:30:36|0|-1|-1|
3666|justinsun19|12|0:30:36|0:01:21|0|0:04:13|0|0:25:36|1|-1|-1|
3667|Wey4t|12|0:30:36|0:02:19|1|0:09:08|0|0:25:36|0|-1|-1|
3668|silverhunter|12|0:30:38|0:01:54|0|0:06:00|0|0:30:38|0|-1|-1|
3669|priyam_vd|12|0:30:39|0:03:00|0|0:07:48|0|0:25:39|1|-1|-1|
3670|Anudeep2608|12|0:30:39|0:13:09|0|0:20:31|0|0:30:39|0|-1|-1|
3671|drem357|12|0:30:39|0:03:58|0|0:12:13|0|0:30:39|0|-1|-1|
3672|Chintu_992|12|0:30:40|0:02:13|0|0:09:49|0|0:25:40|1|-1|-1|
3673|sourin_bruh|12|0:30:41|0:04:32|0|0:10:06|0|0:30:41|0|-1|-1|
3674|hunter_54|12|0:30:41|0:03:24|0|0:13:21|0|0:25:41|1|-1|-1|
3675|sl0wcoder|12|0:30:41|0:06:47|0|0:16:08|0|0:25:41|1|-1|-1|
3676|yashshah224|12|0:30:41|0:07:24|0|0:12:05|0|0:25:41|1|-1|-1|
3677|Avril186|12|0:30:42|0:01:01|0|0:03:42|0|0:25:42|1|-1|-1|
3678|mj2266|12|0:30:42|0:01:12|0|0:20:42|1|0:18:08|1|-1|-1|
3679|aman_singh_20|12|0:30:43|0:01:21|0|0:19:17|0|0:25:43|1|-1|-1|
3680|jeaz|12|0:30:44|0:09:36|1|0:15:42|0|0:25:44|0|-1|-1|
3681|yarsmissile|12|0:30:46|0:01:31|0|0:16:05|0|0:30:46|0|-1|-1|
3682|fornoreason|12|0:30:47|0:01:21|0|0:05:41|0|0:30:47|0|-1|-1|
3683|rajpatel1508|12|0:30:50|0:02:51|0|0:08:13|0|0:25:50|1|-1|-1|
3684|lzhichenglee|12|0:30:52|0:02:43|0|0:08:08|0|0:25:52|1|-1|-1|
3685|siciliancpp|12|0:30:52|0:15:16|0|0:12:38|0|0:30:52|0|-1|-1|
3686|sharmaanjani058|12|0:30:52|0:04:08|0|0:09:13|0|0:30:52|0|-1|-1|
3687|05_Advaith|12|0:30:53|0:06:35|0|0:16:17|0|0:25:53|1|-1|-1|
3688|rohit2305|12|0:30:53|0:04:15|0|0:30:53|0|0:21:25|0|-1|-1|
3689|G_Ryslan|12|0:30:54|0:04:57|0|0:10:01|0|0:30:54|0|-1|-1|
3690|HanySteven|12|0:30:54|0:02:30|0|0:06:22|0|0:25:54|1|-1|-1|
3691|xtao|12|0:30:55|0:03:20|0|0:12:24|0|0:30:55|0|-1|-1|
3692|neerajashish|12|0:30:56|0:02:36|0|0:18:55|0|0:30:56|0|-1|-1|
3693|woaiguozhi|12|0:30:56|0:02:00|0|0:06:32|0|0:30:56|0|-1|-1|
3694|tao-ge-h7|12|0:30:57|0:01:37|0|0:07:07|0|0:30:57|0|-1|-1|
3695|trminhnam|12|0:30:57|0:07:11|1|0:10:23|0|0:25:57|0|-1|-1|
3696|vice_NoSoul|12|0:30:57|0:04:55|0|0:10:46|0|0:25:57|1|-1|-1|
3697|KyleW123|12|0:30:58|0:02:00|0|0:07:11|0|0:30:58|0|-1|-1|
3698|AbsurL|12|0:30:58|0:02:09|1|0:07:26|0|0:20:58|1|-1|-1|
3699|leewb-u|12|0:30:58|0:07:25|0|0:14:06|0|0:30:58|0|-1|-1|
3700|cyh4616|12|0:30:59|0:05:08|0|0:08:50|0|0:25:59|1|-1|-1|
3701|gifed-player-y|12|0:30:59|0:01:38|0|0:07:08|0|0:25:59|1|-1|-1|
3702|knight__IITP|12|0:30:59|0:01:33|0|0:07:31|0|0:25:59|1|-1|-1|
3703|sohailkasmani007|12|0:30:59|0:02:24|0|0:25:59|0|0:20:35|1|-1|-1|
3704|shaguftaiqbal|12|0:30:59|0:05:32|0|0:12:47|0|0:30:59|0|-1|-1|
3705|liu-yue-shi-ni-de-huang-yan-e|12|0:30:59|0:01:25|0|0:05:53|0|0:25:59|1|-1|-1|
3706|Level_Up100|12|0:30:59|0:02:22|0|0:21:01|1|0:25:59|0|-1|-1|
3707|sohelshk7|12|0:31:00|0:01:52|0|0:07:42|0|0:31:00|0|-1|-1|
3708|4z9|12|0:31:00|0:01:20|0|0:06:11|0|0:26:00|1|-1|-1|
3709|zjugu-zhou|12|0:31:00|0:01:05|0|0:06:33|0|0:31:00|0|-1|-1|
3710|kou-jin-run|12|0:31:01|0:01:47|0|0:09:45|1|0:21:01|1|-1|-1|
3711|bei-chen-ex|12|0:31:01|0:01:16|0|0:08:31|0|0:26:01|1|-1|-1|
3712|farziengineer|12|0:31:02|0:02:03|0|0:21:02|0|0:15:45|2|-1|-1|
3713|jjeeffff|12|0:31:02|0:06:31|0|0:12:18|0|0:31:02|0|-1|-1|
3714|grittyb|12|0:31:02|0:13:50|0|0:19:47|1|0:26:02|0|-1|-1|
3715|besnnad|12|0:31:03|0:05:45|0|0:17:07|0|0:31:03|0|-1|-1|
3716|anashukla|12|0:31:03|0:03:40|0|0:10:49|0|0:31:03|0|-1|-1|
3717|teamclouday|12|0:31:03|0:02:31|0|0:08:44|0|0:26:03|1|-1|-1|
3718|YuYanlalala|12|0:31:04|0:01:40|0|0:06:04|0|0:31:04|0|-1|-1|
3719|qing-qing-qing-xue|12|0:31:04|0:01:32|0|0:06:02|0|0:26:04|1|-1|-1|
3720|TCC1218|12|0:31:05|0:03:01|0|0:06:54|0|0:26:05|1|-1|-1|
3721|ryankert|12|0:31:06|0:01:44|0|0:08:35|0|0:26:06|1|-1|-1|
3722|its_me_rmishra|12|0:31:06|0:02:35|0|0:08:58|0|0:26:06|1|-1|-1|
3723|StevenWang_|12|0:31:06|0:05:45|0|0:10:40|0|0:31:06|0|-1|-1|
3724|longcoding|12|0:31:07|0:15:34|0|0:15:22|0|0:26:07|1|-1|-1|
3725|jcarr|12|0:31:07|0:03:06|0|0:06:19|0|0:26:07|1|-1|-1|
3726|Pushpendra_amoliya|12|0:31:07|0:02:00|0|0:06:23|0|0:26:07|1|-1|-1|
3727|vickyguptaa7|12|0:31:08|0:03:17|0|0:08:18|0|0:26:08|1|-1|-1|
3728|karthik_belida|12|0:31:09|0:04:03|0|0:08:43|0|0:26:09|1|-1|-1|
3729|mr_spidy07|12|0:31:10|0:07:23|0|0:19:18|0|0:31:10|0|-1|-1|
3730|heshan-5|12|0:31:11|0:10:08|0|0:17:11|0|0:31:11|0|-1|-1|
3731|hemanth955|12|0:31:11|0:12:39|0|0:19:30|0|0:31:11|0|-1|-1|
3732|ryan_47|12|0:31:12|0:01:00|0|0:04:13|0|0:31:12|0|-1|-1|
3733|neutronskin|12|0:31:13|0:05:52|0|0:08:22|0|0:31:13|0|-1|-1|
3734|navjot1234|12|0:31:14|0:19:20|0|0:24:43|0|0:31:14|0|-1|-1|
3735|Leepakshi|12|0:31:15|0:03:25|0|0:08:43|0|0:31:15|0|-1|-1|
3736|andy_jiang|12|0:31:15|0:03:11|0|0:31:15|0|0:24:52|0|-1|-1|
3737|tiandaoafei|12|0:31:16|0:08:36|1|0:16:11|0|0:26:16|0|-1|-1|
3738|Shailu00|12|0:31:17|0:24:40|0|0:26:37|0|0:31:17|0|-1|-1|
3739|AAlchemist|12|0:31:18|0:01:21|0|0:05:20|0|0:26:18|1|-1|-1|
3740|hamilemon|12|0:31:18|0:02:02|0|0:10:36|0|0:26:18|1|-1|-1|
3741|shi-ba-sui-de-xia-tian|12|0:31:18|0:03:09|0|0:07:27|0|0:31:18|0|-1|-1|
3742|jztlucky6264|12|0:31:19|0:19:56|0|0:31:19|0|0:23:41|0|-1|-1|
3743|ashishsah89088|12|0:31:20|0:07:30|0|0:15:35|0|0:31:20|0|-1|-1|
3744|neerajsurjaye|12|0:31:21|0:01:47|0|0:07:49|0|0:31:21|0|-1|-1|
3745|SouvikChandra|12|0:31:22|0:03:42|0|0:08:43|0|0:31:22|0|-1|-1|
3746|huyongkang|12|0:31:22|0:01:26|0|0:15:10|0|0:31:22|0|-1|-1|
3747|S7566434051|12|0:31:22|0:01:47|0|0:07:19|0|0:31:22|0|-1|-1|
3748|mo-nian-bu-gai-ming-zhu|12|0:31:22|0:02:55|0|0:10:26|0|0:31:22|0|-1|-1|
3749|elated-allen3mh|12|0:31:23|0:02:39|0|0:09:54|0|0:26:23|1|-1|-1|
3750|openmi|12|0:31:23|0:01:20|0|0:21:23|2|0:09:13|0|-1|-1|
3751|kartikey_786|12|0:31:23|0:01:56|0|0:06:58|1|0:21:23|1|-1|-1|
3752|avani_baheti|12|0:31:23|0:01:57|0|0:06:52|0|0:26:23|1|-1|-1|
3753|user2001MS|12|0:31:23|0:01:42|1|0:07:52|0|0:21:23|1|-1|-1|
3754|always_learn|12|0:31:24|0:02:22|0|0:05:35|0|0:26:24|1|-1|-1|
3755|xyzabcdef|12|0:31:24|0:13:43|0|0:31:24|0|0:19:26|0|-1|-1|
3756|dushayevsaken|12|0:31:25|0:03:30|0|0:09:29|0|0:31:25|0|-1|-1|
3757|shubhams03|12|0:31:26|0:06:54|1|0:09:39|0|0:21:26|1|-1|-1|
3758|up1512001|12|0:31:27|0:01:40|0|0:05:19|0|0:26:27|1|-1|-1|
3759|KR_SHANU_IITG|12|0:31:27|0:01:34|0|0:10:07|0|0:31:27|0|-1|-1|
3760|hiddenartistry0002|12|0:31:28|0:10:12|0|0:31:28|0|0:22:15|0|-1|-1|
3761|LcsllmsCrK|12|0:31:28|0:01:11|0|0:04:31|0|0:26:28|1|-1|-1|
3762|laphets|12|0:31:28|0:02:06|0|0:06:30|0|0:26:28|1|-1|-1|
3763|Rahulzk|12|0:31:29|0:01:50|0|0:26:29|1|0:14:23|0|-1|-1|
3764|nexttip|12|0:31:30|0:02:23|1|0:07:18|0|0:26:30|0|-1|-1|
3765|MYdaily|12|0:31:30|0:04:15|0|0:14:54|0|0:31:30|0|-1|-1|
3766|anhiks|12|0:31:30|0:01:38|0|0:21:30|0|0:14:16|2|-1|-1|
3767|abyces|12|0:31:30|0:06:44|1|0:10:51|0|0:26:30|0|-1|-1|
3768|Vivekdembla|12|0:31:32|0:04:27|0|0:11:56|0|0:31:32|0|-1|-1|
3769|abhiruppal76|12|0:31:34|0:11:17|0|0:17:10|0|0:31:34|0|-1|-1|
3770|acvv_fzx|12|0:31:34|0:06:27|0|0:10:47|0|0:26:34|1|-1|-1|
3771|delta-iv|12|0:31:34|0:04:45|0|0:14:02|1|0:26:34|0|-1|-1|
3772|convective-rain|12|0:31:34|0:01:40|0|0:26:34|0|0:18:31|1|-1|-1|
3773|tichondrius|12|0:31:35|0:02:09|0|0:07:28|0|0:31:35|0|-1|-1|
3774|animeshnath|12|0:31:35|0:04:42|0|0:13:12|0|0:31:35|0|-1|-1|
3775|RT31415|12|0:31:35|0:01:56|0|0:05:06|0|0:26:35|1|-1|-1|
3776|deepesh_16|12|0:31:38|0:02:38|0|0:12:58|1|0:26:38|0|-1|-1|
3777|funny-coldenajm|12|0:31:39|0:02:43|1|0:09:09|0|0:26:39|0|-1|-1|
3778|BahubaIi|12|0:31:39|0:01:16|0|0:13:02|0|0:31:39|0|-1|-1|
3779|krew-z|12|0:31:40|0:01:23|0|0:06:29|0|0:26:40|1|-1|-1|
3780|zhi-zhao-_jun-kuang|12|0:31:43|0:01:04|0|0:05:07|0|0:26:43|1|-1|-1|
3781|i3lissful-khayyaml5y|12|0:31:45|0:01:56|0|0:05:24|0|0:26:45|1|-1|-1|
3782|ShiJiu19|12|0:31:46|0:10:39|0|0:16:25|1|0:26:46|0|-1|-1|
3783|AC_Barthes0131|12|0:31:46|0:00:55|0|0:21:46|0|0:16:22|2|-1|-1|
3784|Bhavya_2002|12|0:31:46|0:05:17|0|0:31:46|0|0:29:57|0|-1|-1|
3785|elastic-chateletnbp|12|0:31:47|0:01:52|0|0:31:47|0|0:25:47|0|-1|-1|
3786|Sabbi_coder|12|0:31:47|0:01:23|0|0:11:28|1|0:26:47|0|-1|-1|
3787|bidbid|12|0:31:48|0:26:48|0|0:21:33|0|0:12:13|1|-1|-1|
3788|Ak_10|12|0:31:49|0:04:53|0|0:19:22|1|0:26:49|0|-1|-1|
3789|code_5885|12|0:31:49|0:04:40|1|0:18:17|0|0:26:49|0|-1|-1|
3790|lm2487|12|0:31:49|0:01:52|0|0:12:52|0|0:31:49|0|-1|-1|
3791|ashes_mondal|12|0:31:50|0:02:58|0|0:31:50|0|0:24:19|0|-1|-1|
3792|hwennn|12|0:31:51|0:01:19|0|0:05:26|0|0:26:51|1|-1|-1|
3793|shih-yao|12|0:31:52|0:03:44|0|0:11:07|0|0:26:52|1|-1|-1|
3794|lucky26|12|0:31:53|0:02:30|0|0:10:33|0|0:31:53|0|-1|-1|
3795|sarthak2jain|12|0:31:53|0:11:10|0|0:25:42|0|0:31:53|0|-1|-1|
3796|xplorer|12|0:31:54|0:01:42|0|0:04:50|0|0:26:54|1|-1|-1|
3797|condor_code|12|0:31:54|0:02:03|0|0:05:10|0|0:31:54|0|-1|-1|
3798|hui-mo-n|12|0:31:57|0:01:49|0|0:06:42|0|0:31:57|0|-1|-1|
3799|shuaib_123sid|12|0:31:58|0:07:17|0|0:10:42|0|0:31:58|0|-1|-1|
3800|tagniam|12|0:31:58|0:13:23|0|0:16:01|0|0:26:58|1|-1|-1|
3801|Wooohs|12|0:31:58|0:02:39|0|0:06:16|0|0:26:58|1|-1|-1|
3802|sushantk_04|12|0:31:58|0:01:10|0|0:08:12|0|0:26:58|1|-1|-1|
3803|paruchuriharsha|12|0:31:59|0:04:19|0|0:12:12|0|0:31:59|0|-1|-1|
3804|aravindskumar1998|12|0:32:00|0:01:34|0|0:13:50|0|0:32:00|0|-1|-1|
3805|suffering-creating-life|12|0:32:00|0:07:04|0|0:07:14|0|0:27:00|1|-1|-1|
3806|dheeraj_2002|12|0:32:00|0:01:48|0|0:07:00|0|0:27:00|1|-1|-1|
3807|rkgqwe|12|0:32:00|0:08:25|1|0:14:10|0|0:27:00|0|-1|-1|
3808|gemini-star|12|0:32:01|0:01:38|0|0:05:19|0|0:32:01|0|-1|-1|
3809|openallzzz|12|0:32:02|0:31:48|0|0:31:52|0|0:32:02|0|-1|-1|
3810|h0rcruxx|12|0:32:03|0:02:48|0|0:07:17|0|0:32:03|0|-1|-1|
3811|rajgaur|12|0:32:03|0:02:02|0|0:05:31|0|0:27:03|1|-1|-1|
3812|guolunlipolo|12|0:32:04|0:01:33|0|0:27:04|0|0:22:55|1|-1|-1|
3813|Kumareshdhinakaran|12|0:32:06|0:06:32|0|0:12:28|0|0:27:06|1|-1|-1|
3814|phylsix|12|0:32:06|0:01:38|0|0:14:34|0|0:32:06|0|-1|-1|
3815|harshrajotiya1000|12|0:32:07|0:01:20|0|0:06:10|0|0:22:07|2|-1|-1|
3816|zhazha-c|12|0:32:09|0:01:22|0|0:07:01|0|0:22:09|2|-1|-1|
3817|hogo6002|12|0:32:09|0:02:21|0|0:07:01|0|0:32:09|0|-1|-1|
3818|penolove|12|0:32:10|0:04:01|0|0:14:51|0|0:27:10|1|-1|-1|
3819|ec_zachly|12|0:32:10|0:20:59|0|0:32:10|0|0:26:19|0|-1|-1|
3820|yogeshwarb|12|0:32:10|0:04:50|0|0:08:23|0|0:32:10|0|-1|-1|
3821|Aanjaney|12|0:32:11|0:02:29|0|0:07:22|0|0:22:11|2|-1|-1|
3822|wu-hu-_qi-fei|12|0:32:12|0:02:07|0|0:08:31|0|0:27:12|1|-1|-1|
3823|12shubhambara|12|0:32:12|0:08:27|0|0:29:23|0|0:32:12|0|-1|-1|
3824|vinayakudu|12|0:32:12|0:02:49|0|0:10:18|0|0:27:12|1|-1|-1|
3825|BuHekai|12|0:32:13|0:03:26|0|0:14:02|0|0:32:13|0|-1|-1|
3826|ravigautamcs|12|0:32:14|0:04:04|0|0:10:42|0|0:32:14|0|-1|-1|
3827|Yuh_03|12|0:32:14|0:06:30|0|0:11:12|0|0:32:14|0|-1|-1|
3828|Hash_coder27|12|0:32:14|0:04:19|0|0:32:14|0|0:16:08|0|-1|-1|
3829|dnzyt|12|0:32:16|0:01:54|0|0:13:02|0|0:32:16|0|-1|-1|
3830|mfk443838746|12|0:32:16|0:01:09|0|0:05:23|0|0:32:16|0|-1|-1|
3831|csc147|12|0:32:16|0:01:57|0|0:09:21|0|0:27:16|1|-1|-1|
3832|stirling|12|0:32:16|0:02:35|0|0:08:38|0|0:32:16|0|-1|-1|
3833|bai-mu-ying-li-Dra-ENIAC|12|0:32:17|0:01:41|0|0:06:57|0|0:27:17|1|-1|-1|
3834|Code-Ayan|12|0:32:17|0:02:38|0|0:27:17|0|0:21:52|1|-1|-1|
3835|new-ai-8|12|0:32:18|0:09:10|0|0:15:33|0|0:32:18|0|-1|-1|
3836|shravanthireddy106|12|0:32:18|0:08:05|0|0:20:40|0|0:32:18|0|-1|-1|
3837|zhanghaotian19|12|0:32:18|0:04:03|0|0:07:11|0|0:27:18|1|-1|-1|
3838|zeyadmoustafa10|12|0:32:19|0:01:53|0|0:08:26|0|0:32:19|0|-1|-1|
3839|xing-xing-peng-peng|12|0:32:19|0:02:40|0|0:12:48|0|0:32:19|0|-1|-1|
3840|jacechen|12|0:32:20|0:01:25|0|0:13:39|1|0:22:20|1|-1|-1|
3841|jiahhhhhh|12|0:32:20|0:20:10|0|0:25:07|0|0:32:20|0|-1|-1|
3842|Greenteatree|12|0:32:21|0:01:00|0|0:08:31|0|0:27:21|1|-1|-1|
3843|zuo-zhi-xiang|12|0:32:21|0:03:26|0|0:15:07|0|0:32:21|0|-1|-1|
3844|ranahamid|12|0:32:21|0:07:30|0|0:18:57|0|0:32:21|0|-1|-1|
3845|tahum|12|0:32:22|0:01:19|0|0:05:11|0|0:27:22|1|-1|-1|
3846|rein0326|12|0:32:22|0:01:48|0|0:04:14|0|0:17:22|3|-1|-1|
3847|cool-xujunfei|12|0:32:23|0:01:26|0|0:05:41|0|0:27:23|1|-1|-1|
3848|asdfasdf-1|12|0:32:23|0:01:40|0|0:27:23|0|0:16:44|1|-1|-1|
3849|MarkovProcess|12|0:32:24|0:05:00|0|0:13:54|0|0:32:24|0|-1|-1|
3850|maktu|12|0:32:24|0:02:13|0|0:10:52|0|0:32:24|0|-1|-1|
3851|shanky200|12|0:32:25|0:02:14|0|0:08:09|0|0:27:25|1|-1|-1|
3852|shivamj0326|12|0:32:26|0:02:38|0|0:27:26|0|0:22:14|1|-1|-1|
3853|ashutoshbisht2000|12|0:32:26|0:11:54|0|0:32:26|0|0:21:30|0|-1|-1|
3854|lwh-nx|12|0:32:26|0:01:36|0|0:07:11|0|0:27:26|1|-1|-1|
3855|roaRG0831|12|0:32:26|0:01:05|0|0:09:28|1|0:27:26|0|-1|-1|
3856|bangdong|12|0:32:28|0:01:47|2|0:03:49|0|0:17:28|1|-1|-1|
3857|porwalayush18|12|0:32:28|0:04:51|0|0:13:10|0|0:32:28|0|-1|-1|
3858|SilverCHN|12|0:32:28|0:01:42|0|0:04:02|0|0:27:28|1|-1|-1|
3859|_1a|12|0:32:28|0:03:42|0|0:07:58|0|0:32:28|0|-1|-1|
3860|easypay265|12|0:32:29|0:02:36|0|0:06:18|0|0:27:29|1|-1|-1|
3861|phanhomdong|12|0:32:31|0:01:16|0|0:05:00|0|0:32:31|0|-1|-1|
3862|athirai_s|12|0:32:31|0:14:37|0|0:29:17|0|0:32:31|0|-1|-1|
3863|uxiao-gui-7|12|0:32:32|0:02:53|0|0:11:07|0|0:32:32|0|-1|-1|
3864|ankur76|12|0:32:32|0:09:34|0|0:27:14|0|0:32:32|0|-1|-1|
3865|coder_aswal|12|0:32:32|0:05:52|0|0:16:42|0|0:32:32|0|-1|-1|
3866|debarghya472|12|0:32:32|0:02:30|0|0:18:26|1|0:27:32|0|-1|-1|
3867|klein07|12|0:32:33|0:02:39|0|0:08:33|0|0:32:33|0|-1|-1|
3868|amareshk331|12|0:32:33|0:02:25|0|0:22:05|1|0:27:33|0|-1|-1|
3869|chrristy_george|12|0:32:34|0:16:43|0|0:21:38|0|0:32:34|0|-1|-1|
3870|anup0507|12|0:32:34|0:04:14|0|0:32:34|0|0:18:17|0|-1|-1|
3871|quitcode|12|0:32:34|0:01:56|0|0:12:19|0|0:32:34|0|-1|-1|
3872|Dominic70|12|0:32:34|0:10:16|0|0:18:10|0|0:32:34|0|-1|-1|
3873|rahula_12|12|0:32:35|0:03:49|0|0:14:19|1|0:27:35|0|-1|-1|
3874|gccon|12|0:32:35|0:02:23|0|0:08:37|0|0:27:35|1|-1|-1|
