Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (5)
11810|divyansh2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11811|amityadu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11812|HarshaDevu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11813|vedprakashsingh216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11814|pradeepkumar19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11815|leetcode_bits2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11816|Sagar834|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11817|Anvesh9652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11818|i_smnish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11819|RITIKA_NAGAR_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11820|_mikku_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11821|sharmahimanshu121663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11822|Apurva_periwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11823|rupeshkuraganti21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11824|mohit2422141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11825|Rudranil_Acharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11826|soumiksaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11827|_Piyush_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11828|tusharkhanna575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11829|jarvis_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11830|suraj_23Jadon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11831|Rahul_kumar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11832|MendiOP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11833|ayushverma01911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11834|Skarekrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11835|Pappu-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11836|Doremon_105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11837|mobeees|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11838|nikhil-1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11839|sakshishahare1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11840|prasantmahato33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11841|Praveen_Kumar_udatha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11842|klu_2100031777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11843|PARTH_KP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11844|klu_2100031826|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11845|rbssmtkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11846|shivarla_naveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11847|Senku_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11848|arinsinghal02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11849|ApexCoder_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11850|amitgupta7339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11851|Arunanjan_Bandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11852|Akash_si|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11853|abhi_54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11854|Annexed_Wight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11855|rautdevansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11856|Newbie29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11857|adesh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11858|rishika_saria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11859|user3784Zh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11860|shafikul_islam-sohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11861|anand_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11862|Shahbaz898414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11863|ningchenma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11864|ferio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11865|kumardaniel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11866|ANKIT6024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11867|200Charul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11868|vab1305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11869|sach18_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11870|code_with_amit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11871|hemamohanavel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11872|Prathu29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11873|roy4801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11874|user8916Kf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11875|Tanvi3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11876|Nilesh_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11877|Har5h19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11878|VedantKadu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11879|vineet_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11880|siddharth1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11881|Yuu_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11882|20je0932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11883|Balaji_Yaswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11884|Saisri473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11885|sagarhasan273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11886|user3070e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11887|Nikitakhedar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11888|akinyolci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11889|user2235ke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11890|krishna_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11891|Saksham6203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11892|keshavv_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11893|Prabhat_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11894|sehdevaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11895|akashkumar0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11896|raunakmodanwal321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11897|wicked_samarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11898|GauravRahangdale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11899|yashshrivn1320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11900|aniketpatel2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11901|AJ10FEB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11902|manu19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11903|krishnakanna18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11904|1Subham9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11905|utsavbheda13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11906|b202001162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11907|shamitha_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11908|hinalsatodiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11909|dibbo997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11910|shwetasing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11911|parvpatel2609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11912|Pooja_985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11913|Vibhavgpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11914|abhishek_k9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11915|beenacs22m104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11916|jayvardhan_parkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11917|ankurk8k9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11918|yash0632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11919|vnlabelsbangalore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11920|snhuma2199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11921|shajinrj145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11922|DevP28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11923|kdjayyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11924|chiruu453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11925|Ektaaswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11926|Praneeth1441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11927|shivagupta31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11928|somisettydinesh459|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11929|narendra_nettem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11930|manu12miskin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11931|atulsoam5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11932|shanawazm8276|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11933|Kushagra_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11934|anujbnsl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11935|20240529.shankp_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11936|Vasu15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11937|BELLALA-VAMSHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11938|gollum123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11939|chilly_chill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11940|adityakumarmishra31march|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11941|sidd5sciii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11942|batteryled1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11943|shambhavi_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11944|fms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11945|avinashmywork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11946|_sushii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11947|AbhiS99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11948|Krishna_Ezhumalayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11949|rupaksarkar_37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11950|shalabh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11951|rds8rds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11952|DS_1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11953|pk-io|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11954|ykv749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11955|HarshTrivedi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11956|Moonhyde96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11957|nikhil174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11958|kd-83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11959|guptaayushi969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11960|akashanand842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11961|singhalritik00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11962|Preeth04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11963|Hardik125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11964|sagarjha100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11965|orion_drift|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11966|202001114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11967|harshraj89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11968|Yash_Pansara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11969|vigneshsadhu143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11970|puspendudas2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11971|21r01a67f2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11972|Nitinbatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11973|dibyasarker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11974|BarrySE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11975|dasritabrata5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11976|Gautamkum11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11977|dkrishanu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11978|rk_3131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11979|rajpurohitrahul007bond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11980|Praduman1109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11981|lettuce_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11982|akshav21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11983|Vishal_Shevale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11984|akshita_kiet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11985|k_karthikeyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11986|Palak807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11987|swastik10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11988|aakashramawat111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11989|saku7-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11990|bhupendraj9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11991|light_seeker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11992|lakshmi233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11993|ksholla20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11994|saikiranganta955|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11995|rahul_542003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11996|krishitaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11997|khushaldhola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11998|Monish_Deshpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11999|ashurockzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12000|Pranay-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12001|kawre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12002|tejaswa1234bedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12003|shaheenjalal911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12004|Madhav3702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12005|neugier_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12006|neelsoni1313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12007|kartikag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12008|aspirin42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12009|Shourya_Singh_Sengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12010|Vaishnavi_Bakore104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12011|tusharsinghbaghel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12012|Vishneshv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12013|jews|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12014|ap5123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12015|randeep_7295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12016|Advaitlucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12017|ninad2eyes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12018|Galib35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12019|grey_circle123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12020|Riya2625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12021|klu_2100030273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12022|PARANOID_XD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12023|rohitpingale2106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12024|palharshit1967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12025|leerome8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12026|utkarsh750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12027|Diwakar_1593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12028|anjalisharma_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12029|KL_2100030811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12030|tanmay-pro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12031|Nitish_kumar_3015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12032|shubhamsinghmdima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12033|roshanjha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12034|priyanshbordia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12035|Gupta_Mrinal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12036|skarax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12037|ravalimanthena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12038|abhay_jo23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12039|Sathvika_926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12040|harry_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12041|sanjaok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12042|Torie_1910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12043|nandinivats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12044|Devaruppulasairam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12045|V24039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12046|JATIN_22014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12047|Aishwarya_Trivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12048|vikas_431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12049|RaviRawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12050|Priyanshu_Mohanty09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12051|rjshreesngh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12052|stuthi_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12053|pratik_9431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12054|Prakhyat1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12055|Mayank_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12056|Shruti_talaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12057|its_ramkumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12058|ramajyothim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12059|_Satyam_Pandey_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12060|darshanchandan2508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12061|Sarasnsh_214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12062|khare8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12063|Veldora377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12064|arstele|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12065|2403suhas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12066|Utkarsh0014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12067|AyushThakare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12068|smit_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12069|vaibhavagr514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12070|jha-om|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12071|sksuhailkhan2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12072|vikash__bits9852|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12073|sauravupadhyay7053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12074|Navleenkaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12075|BotTyper_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12076|hh101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12077|singhashwin0512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12078|gc_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12079|govindkumar19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12080|yashrughwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12081|Apurva_1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12082|guptapulkit175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12083|Ankita_Chaturvedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12084|Rohit_Mugalya05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12085|Anubhav_singh670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12086|Shradhaj1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12087|DaVinci42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12088|ak_giri20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12089|pratyaksh1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12090|Reehan9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12091|capNipp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12092|dilshodlatipov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12093|PREM261999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12094|aman3091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12095|Agni_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12096|ZmajVelaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12097|akhil_vemula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12098|milind2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12099|tp21csb0a58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12100|aviraj4777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12101|kerguelen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12102|umashankaryadav436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12103|pra8186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12104|ayu_gupta08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12105|dedeepya11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12106|shivansh_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12107|MuskanJanweja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12108|sleepygig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12109|ashmita1997p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12110|Parth_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12111|itsmeAman03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12112|Mamayusuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12113|goyalmahek2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12114|akhilesh895310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12115|Shubham_8402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12116|Lokjeet_Kr_Sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12117|abhi2616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12118|macyapp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12119|sarthak_1601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12120|aryan_por|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12121|SHRIBHARANIPRIYA_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12122|sukantadasgupta17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12123|kratikashubhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12124|aashi_uiet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12125|huutrungle2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12126|kaustubh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12127|Rahul18699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12128|SoarerEternal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
