Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
9972|from_zero-2|7|0:17:02|0:04:00|0|0:17:02|0|-1|-1|-1|-1|
9973|akshita_12|7|0:17:03|0:06:38|0|0:17:03|0|-1|-1|-1|-1|
9974|rishijn|7|0:17:03|0:03:41|0|0:17:03|0|-1|-1|-1|-1|
9975|sushantagrawal967|7|0:17:03|0:05:27|0|0:17:03|0|-1|-1|-1|-1|
9976|202101214|7|0:17:03|0:04:34|0|0:17:03|0|-1|-1|-1|-1|
9977|ashutoshsharma9494|7|0:17:03|0:06:49|0|0:17:03|0|-1|-1|-1|-1|
9978|kevin_barochiya|7|0:17:03|0:08:56|0|0:17:03|0|-1|-1|-1|-1|
9979|gurmeet210188|7|0:17:04|0:10:07|0|0:17:04|0|-1|-1|-1|-1|
9980|a44013556|7|0:17:04|0:03:18|0|0:17:04|0|-1|-1|-1|-1|
9981|water3|7|0:17:04|0:08:45|0|0:17:04|0|-1|-1|-1|-1|
9982|Shiva_gangadhar|7|0:17:04|0:11:07|0|0:17:04|0|-1|-1|-1|-1|
9983|_tyrant_|7|0:17:04|0:04:28|0|0:17:04|0|-1|-1|-1|-1|
9984|Vishal_chandravanshi|7|0:17:04|0:03:51|0|0:17:04|0|-1|-1|-1|-1|
9985|sky_akash12|7|0:17:04|0:06:19|0|0:17:04|0|-1|-1|-1|-1|
9986|phpsph|7|0:17:04|0:16:23|0|0:17:04|0|-1|-1|-1|-1|
9987|raviparihar_|7|0:17:05|0:13:30|0|0:17:05|0|-1|-1|-1|-1|
9988|_Rishabh_96|7|0:17:05|0:03:16|0|0:12:05|1|-1|-1|-1|-1|
9989|YashM211|7|0:17:05|0:09:34|0|0:17:05|0|-1|-1|-1|-1|
9990|codeanand17|7|0:17:05|0:03:44|0|0:17:05|0|-1|-1|-1|-1|
9991|iwilldothis|7|0:17:06|0:06:42|0|0:17:06|0|-1|-1|-1|-1|
9992|r0chan|7|0:17:06|0:05:33|0|0:17:06|0|-1|-1|-1|-1|
9993|Vishal2003|7|0:17:06|0:07:00|0|0:17:06|0|-1|-1|-1|-1|
9994|xyhlinx|7|0:17:06|0:09:46|0|0:17:06|0|-1|-1|-1|-1|
9995|Umang_Bindal|7|0:17:07|0:09:47|0|0:17:07|0|-1|-1|-1|-1|
9996|RxZoro|7|0:17:07|0:14:03|0|0:17:07|0|-1|-1|-1|-1|
9997|Nitesh2001|7|0:17:07|0:05:45|0|0:17:07|0|-1|-1|-1|-1|
9998|sayo_13|7|0:17:07|0:06:18|0|0:17:07|0|-1|-1|-1|-1|
9999|kumar_64-|7|0:17:07|0:10:28|0|0:17:07|0|-1|-1|-1|-1|
10000|Ayush3941|7|0:17:07|0:05:46|0|0:17:07|0|-1|-1|-1|-1|
10001|palodpooja|7|0:17:07|0:04:13|0|0:17:07|0|-1|-1|-1|-1|
10002|komal1225|7|0:17:07|0:09:51|0|0:17:07|0|-1|-1|-1|-1|
10003|WeakChicken2|7|0:17:08|0:10:21|0|0:17:08|0|-1|-1|-1|-1|
10004|Debasish1452003|7|0:17:08|0:06:08|0|0:17:08|0|-1|-1|-1|-1|
10005|Ygao317|7|0:17:09|0:09:47|0|0:17:09|0|-1|-1|-1|-1|
10006|saumyasingh11|7|0:17:09|0:05:10|0|0:17:09|0|-1|-1|-1|-1|
10007|soul_eater04|7|0:17:09|0:07:30|0|0:17:09|0|-1|-1|-1|-1|
10008|kushagramiglanii|7|0:17:09|0:06:51|0|0:17:09|0|-1|-1|-1|-1|
10009|21wh1a12a9|7|0:17:09|0:12:48|0|0:17:09|0|-1|-1|-1|-1|
10010|Mohit_Agrawal16|7|0:17:10|0:07:36|0|0:17:10|0|-1|-1|-1|-1|
10011|bhavika20|7|0:17:10|0:11:13|0|0:17:10|0|-1|-1|-1|-1|
10012|aliceprecillab_it2023|7|0:17:10|0:14:49|0|0:17:10|0|-1|-1|-1|-1|
10013|mishrasaksham03|7|0:17:10|0:05:18|0|0:17:10|0|-1|-1|-1|-1|
10014|chougules130|7|0:17:10|0:07:22|0|0:17:10|0|-1|-1|-1|-1|
10015|Srdjr000|7|0:17:10|0:03:59|0|0:17:10|0|-1|-1|-1|-1|
10016|GoYaLsAtYaM_0193|7|0:17:10|0:07:09|0|0:17:10|0|-1|-1|-1|-1|
10017|hardik_22_09|7|0:17:10|0:04:50|0|0:17:10|0|-1|-1|-1|-1|
10018|Aryawart_Kathpal|7|0:17:11|0:06:46|0|0:17:11|0|-1|-1|-1|-1|
10019|Simran_041|7|0:17:11|0:10:07|0|0:17:11|0|-1|-1|-1|-1|
10020|kimanh|7|0:17:11|0:12:14|0|0:17:11|0|-1|-1|-1|-1|
10021|Kap10|7|0:17:12|0:05:04|0|0:17:12|0|-1|-1|-1|-1|
10022|Manas_Jain|7|0:17:12|0:03:22|0|0:17:12|0|-1|-1|-1|-1|
10023|nitish_121|7|0:17:12|0:06:36|0|0:17:12|0|-1|-1|-1|-1|
10024|n_maurya_01|7|0:17:12|0:12:34|0|0:17:12|0|-1|-1|-1|-1|
10025|imahbubturza|7|0:17:12|0:06:43|0|0:17:12|0|-1|-1|-1|-1|
10026|aniket_bandi|7|0:17:13|0:12:41|0|0:17:13|0|-1|-1|-1|-1|
10027|Prasanth_lomada|7|0:17:13|0:09:47|0|0:17:13|0|-1|-1|-1|-1|
10028|110121044_DhineshKaviraajK|7|0:17:13|0:11:58|0|0:17:13|0|-1|-1|-1|-1|
10029|bharathchinthala397|7|0:17:13|0:13:27|0|0:17:13|0|-1|-1|-1|-1|
10030|ms0089|7|0:17:14|0:05:58|0|0:17:14|0|-1|-1|-1|-1|
10031|Pratu24|7|0:17:14|0:03:48|0|0:17:14|0|-1|-1|-1|-1|
10032|Giri_27|7|0:17:14|0:06:40|0|0:17:14|0|-1|-1|-1|-1|
10033|pratikgoesai|7|0:17:14|0:04:33|0|0:17:14|0|-1|-1|-1|-1|
10034|S1ash|7|0:17:14|0:06:26|1|0:12:14|0|-1|-1|-1|-1|
10035|__niteshkumar|7|0:17:15|0:05:35|0|0:17:15|0|-1|-1|-1|-1|
10036|ADITYA200456|7|0:17:15|0:06:59|0|0:17:15|0|-1|-1|-1|-1|
10037|BhagyaSri_12|7|0:17:15|0:09:39|0|0:17:15|0|-1|-1|-1|-1|
10038|binshadhubasheer|7|0:17:15|0:06:58|0|0:17:15|0|-1|-1|-1|-1|
10039|spyOp|7|0:17:15|0:06:00|0|0:17:15|0|-1|-1|-1|-1|
10040|pranavkhude_18|7|0:17:15|0:06:33|0|0:17:15|0|-1|-1|-1|-1|
10041|PriyanshDimri|7|0:17:15|0:11:11|0|0:17:15|0|-1|-1|-1|-1|
10042|rajeshcoding|7|0:17:16|0:08:27|0|0:17:16|0|-1|-1|-1|-1|
10043|codeshopper|7|0:17:16|0:08:26|0|0:17:16|0|-1|-1|-1|-1|
10044|Abhishek_Sindhwal|7|0:17:16|0:06:48|0|0:17:16|0|-1|-1|-1|-1|
10045|xinxiang2010|7|0:17:16|0:06:40|0|0:17:16|0|-1|-1|-1|-1|
10046|jelychow|7|0:17:16|0:13:49|0|0:17:16|0|-1|-1|-1|-1|
10047|a20jk|7|0:17:16|0:10:59|1|0:12:16|0|-1|-1|-1|-1|
10048|prateeksha_12|7|0:17:16|0:09:49|0|0:17:16|0|-1|-1|-1|-1|
10049|1_mayank|7|0:17:17|0:06:28|0|0:17:17|0|-1|-1|-1|-1|
10050|beanomahto9031|7|0:17:17|0:05:37|0|0:17:17|0|-1|-1|-1|-1|
10051|khushboo_23796|7|0:17:17|0:07:41|0|0:17:17|0|-1|-1|-1|-1|
10052|SurbhiSharma12|7|0:17:17|0:15:23|0|0:17:17|0|-1|-1|-1|-1|
10053|RohanRPM|7|0:17:17|0:05:42|0|0:17:17|0|-1|-1|-1|-1|
10054|hp01|7|0:17:18|0:06:22|0|0:17:18|0|-1|-1|-1|-1|
10055|lmuddapati|7|0:17:18|0:04:38|0|0:17:18|0|-1|-1|-1|-1|
10056|skiworld|7|0:17:18|0:07:25|0|0:17:18|0|-1|-1|-1|-1|
10057|m_manish9177|7|0:17:18|0:02:38|0|0:12:18|1|-1|-1|-1|-1|
10058|abhimanyusingh_88|7|0:17:18|0:03:20|0|0:12:18|1|-1|-1|-1|-1|
10059|Kishore_D|7|0:17:18|0:03:35|0|0:12:18|1|-1|-1|-1|-1|
10060|Saman-Jahangiri|7|0:17:18|0:07:52|0|0:17:18|0|-1|-1|-1|-1|
10061|lokeshsenthilkumar|7|0:17:18|0:07:28|0|0:17:18|0|-1|-1|-1|-1|
10062|parkerdingman|7|0:17:18|0:11:26|0|0:17:18|0|-1|-1|-1|-1|
10063|makino96|7|0:17:19|0:12:05|0|0:17:19|0|-1|-1|-1|-1|
10064|Het_Prajapati|7|0:17:19|0:09:38|1|0:12:19|0|-1|-1|-1|-1|
10065|canopus74|7|0:17:19|0:05:48|0|0:17:19|0|-1|-1|-1|-1|
10066|rohitbankar|7|0:17:19|0:10:59|0|0:17:19|0|-1|-1|-1|-1|
10067|abhaydevraj25|7|0:17:19|0:12:19|0|0:17:19|0|-1|-1|-1|-1|
10068|arya994|7|0:17:19|0:13:43|0|0:17:19|0|-1|-1|-1|-1|
10069|augmentate|7|0:17:20|0:04:33|1|0:12:20|0|-1|-1|-1|-1|
10070|S_brijesh|7|0:17:20|0:07:49|0|0:17:20|0|-1|-1|-1|-1|
10071|Sahil_JJ|7|0:17:20|0:05:49|0|0:17:20|0|-1|-1|-1|-1|
10072|rahul27474|7|0:17:20|0:05:31|0|0:17:20|0|-1|-1|-1|-1|
10073|pcdolly1|7|0:17:20|0:07:17|0|0:17:20|0|-1|-1|-1|-1|
10074|rkt2spc|7|0:17:20|0:11:42|0|0:17:20|0|-1|-1|-1|-1|
10075|FreeFly4ever|7|0:17:20|0:04:59|0|0:17:20|0|-1|-1|-1|-1|
10076|devansh4400|7|0:17:21|0:08:40|0|0:17:21|0|-1|-1|-1|-1|
10077|arman92004|7|0:17:21|0:06:56|0|0:17:21|0|-1|-1|-1|-1|
10078|deepanshi911roy2|7|0:17:21|0:13:09|0|0:17:21|0|-1|-1|-1|-1|
10079|beautiful-mclarenmzi|7|0:17:21|0:12:34|0|0:17:21|0|-1|-1|-1|-1|
10080|ruturaj_dm|7|0:17:22|0:03:25|0|0:17:22|0|-1|-1|-1|-1|
10081|ALIVE01|7|0:17:22|0:04:53|0|0:17:22|0|-1|-1|-1|-1|
10082|Chinmay_Asutkar|7|0:17:22|0:09:08|0|0:17:22|0|-1|-1|-1|-1|
10083|Swagata36|7|0:17:22|0:13:53|0|0:17:22|0|-1|-1|-1|-1|
10084|himanshumnnit4139|7|0:17:22|0:08:20|0|0:17:22|0|-1|-1|-1|-1|
10085|LCJLEE|7|0:17:22|0:05:51|0|0:12:22|1|-1|-1|-1|-1|
10086|palak199|7|0:17:22|0:08:21|0|0:17:22|0|-1|-1|-1|-1|
10087|TravisL|7|0:17:22|0:03:58|0|0:17:22|0|-1|-1|-1|-1|
10088|fuleyou|7|0:17:23|0:06:01|0|0:17:23|0|-1|-1|-1|-1|
10089|tonglingxiangyu|7|0:17:23|0:08:57|0|0:17:23|0|-1|-1|-1|-1|
10090|211217|7|0:17:23|0:07:35|0|0:17:23|0|-1|-1|-1|-1|
10091|kuldeepsingh0196|7|0:17:23|0:06:18|0|0:17:23|0|-1|-1|-1|-1|
10092|Dstray|7|0:17:23|0:11:08|0|0:17:23|0|-1|-1|-1|-1|
10093|Paramveer01|7|0:17:24|0:09:30|0|0:17:24|0|-1|-1|-1|-1|
10094|SagnikBarik|7|0:17:24|0:09:57|0|0:17:24|0|-1|-1|-1|-1|
10095|a-zax|7|0:17:25|0:10:49|0|0:17:25|0|-1|-1|-1|-1|
10096|soon-8|7|0:17:25|0:10:35|0|0:17:25|0|-1|-1|-1|-1|
10097|kneeshit|7|0:17:25|0:07:20|0|0:17:25|0|-1|-1|-1|-1|
10098|Apastar16|7|0:17:25|0:07:23|0|0:17:25|0|-1|-1|-1|-1|
10099|Dipmay_|7|0:17:26|0:12:25|0|0:17:26|0|-1|-1|-1|-1|
10100|Aditya_agr31|7|0:17:26|0:10:14|0|0:17:26|0|-1|-1|-1|-1|
10101|zulfiyasser|7|0:17:26|0:09:22|0|0:17:26|0|-1|-1|-1|-1|
10102|bharti_upkar|7|0:17:26|0:07:43|0|0:17:26|0|-1|-1|-1|-1|
10103|i3usy-7amarrjew|7|0:17:26|0:06:00|1|0:12:26|0|-1|-1|-1|-1|
10104|anshchaudhary1|7|0:17:26|0:03:18|0|0:17:26|0|-1|-1|-1|-1|
10105|Anshusinghh|7|0:17:26|0:04:40|0|0:17:26|0|-1|-1|-1|-1|
10106|virendra5|7|0:17:27|0:11:32|0|0:17:27|0|-1|-1|-1|-1|
10107|9479_vrcodes|7|0:17:27|0:03:37|0|0:12:27|1|-1|-1|-1|-1|
10108|Nishant1308|7|0:17:27|0:13:17|0|0:17:27|0|-1|-1|-1|-1|
10109|Archana_kondoju|7|0:17:27|0:10:47|0|0:17:27|0|-1|-1|-1|-1|
10110|dong-nong-bao-jun|7|0:17:28|0:07:52|0|0:17:28|0|-1|-1|-1|-1|
10111|praveenchauhan7347|7|0:17:28|0:07:57|0|0:17:28|0|-1|-1|-1|-1|
10112|shivamTiwari09|7|0:17:28|0:04:28|0|0:17:28|0|-1|-1|-1|-1|
10113|hphuang404|7|0:17:28|0:07:47|0|0:17:28|0|-1|-1|-1|-1|
10114|Arun_A|7|0:17:28|0:05:42|0|0:17:28|0|-1|-1|-1|-1|
10115|ach_23|7|0:17:28|0:09:29|0|0:17:28|0|-1|-1|-1|-1|
10116|isSahil404|7|0:17:29|0:07:16|0|0:17:29|0|-1|-1|-1|-1|
10117|Aniz_AG|7|0:17:29|0:08:28|0|0:17:29|0|-1|-1|-1|-1|
10118|pratiksha_prasad|7|0:17:29|0:06:15|0|0:17:29|0|-1|-1|-1|-1|
10119|Eswarsrisai1|7|0:17:29|0:07:59|0|0:17:29|0|-1|-1|-1|-1|
10120|akshaygreat2004|7|0:17:29|0:05:43|0|0:17:29|0|-1|-1|-1|-1|
10121|Omkara07|7|0:17:30|0:11:30|0|0:17:30|0|-1|-1|-1|-1|
10122|45ujjwal|7|0:17:30|0:05:12|0|0:17:30|0|-1|-1|-1|-1|
10123|ronaksharmark77|7|0:17:30|0:12:40|0|0:17:30|0|-1|-1|-1|-1|
10124|Innovator2004|7|0:17:30|0:06:58|0|0:17:30|0|-1|-1|-1|-1|
10125|vikky_cse|7|0:17:30|0:15:03|0|0:17:30|0|-1|-1|-1|-1|
10126|K_sonu_6091|7|0:17:30|0:10:30|0|0:17:30|0|-1|-1|-1|-1|
10127|cp_boy|7|0:17:30|0:10:06|0|0:17:30|0|-1|-1|-1|-1|
10128|Ashish1232|7|0:17:30|0:07:59|1|0:12:30|0|-1|-1|-1|-1|
10129|sujit_avchar|7|0:17:30|0:13:25|0|0:17:30|0|-1|-1|-1|-1|
10130|akshaypotkhule123|7|0:17:31|0:08:28|0|0:17:31|0|-1|-1|-1|-1|
10131|mohiuddeen20|7|0:17:31|0:06:16|0|0:17:31|0|-1|-1|-1|-1|
10132|masterdeniro|7|0:17:31|0:05:39|0|0:17:31|0|-1|-1|-1|-1|
10133|SathishBatsy|7|0:17:31|0:03:54|0|0:17:31|0|-1|-1|-1|-1|
10134|huang-ve|7|0:17:31|0:07:00|1|0:12:31|0|-1|-1|-1|-1|
10135|410306151|7|0:17:32|0:06:37|0|0:17:32|0|-1|-1|-1|-1|
10136|angelb15|7|0:17:32|0:06:01|0|0:17:32|0|-1|-1|-1|-1|
10137|roligautam118|7|0:17:32|0:09:11|0|0:17:32|0|-1|-1|-1|-1|
10138|optimistic-tharpulz|7|0:17:33|0:06:40|0|0:17:33|0|-1|-1|-1|-1|
10139|ShubhamSinghBisht|7|0:17:33|0:07:34|0|0:17:33|0|-1|-1|-1|-1|
10140|thakurabhishek7629|7|0:17:33|0:07:14|0|0:17:33|0|-1|-1|-1|-1|
10141|weizhuang329|7|0:17:33|0:10:33|0|0:17:33|0|-1|-1|-1|-1|
10142|rkgarg_2127|7|0:17:34|0:05:25|0|0:17:34|0|-1|-1|-1|-1|
10143|kappruvall|7|0:17:34|0:09:09|0|0:17:34|0|-1|-1|-1|-1|
10144|Kartik2107|7|0:17:34|0:07:51|0|0:17:34|0|-1|-1|-1|-1|
10145|dharavathrahulsir|7|0:17:34|0:10:59|0|0:17:34|0|-1|-1|-1|-1|
10146|_anubhaw_3750|7|0:17:35|0:13:03|0|0:17:35|0|-1|-1|-1|-1|
10147|kakumanisaiprem|7|0:17:35|0:03:22|0|0:12:35|1|-1|-1|-1|-1|
10148|lucchesi09|7|0:17:35|0:05:46|0|0:17:35|0|-1|-1|-1|-1|
10149|sneak_soham290|7|0:17:35|0:05:55|0|0:17:35|0|-1|-1|-1|-1|
10150|sid0610|7|0:17:35|0:05:53|0|0:17:35|0|-1|-1|-1|-1|
10151|mastercode0001|7|0:17:35|0:07:09|0|0:17:35|0|-1|-1|-1|-1|
10152|inspiring-hypatialx4|7|0:17:35|0:04:34|0|0:12:35|1|-1|-1|-1|-1|
10153|geekoders|7|0:17:35|0:08:10|0|0:17:35|0|-1|-1|-1|-1|
10154|bei-bao-224780|7|0:17:36|0:07:15|0|0:17:36|0|-1|-1|-1|-1|
10155|adithyan_asam|7|0:17:36|0:05:40|0|0:17:36|0|-1|-1|-1|-1|
10156|sackings55|7|0:17:36|0:08:36|0|0:17:36|0|-1|-1|-1|-1|
10157|Qawsede|7|0:17:36|0:10:34|0|0:17:36|0|-1|-1|-1|-1|
10158|hermit000|7|0:17:36|0:07:16|0|0:17:36|0|-1|-1|-1|-1|
10159|medotarun|7|0:17:36|0:05:17|0|0:17:36|0|-1|-1|-1|-1|
10160|yykz|7|0:17:37|0:08:25|0|0:17:37|0|-1|-1|-1|-1|
10161|Aradhya_3102|7|0:17:37|0:09:02|0|0:17:37|0|-1|-1|-1|-1|
10162|gallant-mir2akhanik0z|7|0:17:37|0:02:45|0|0:17:37|0|-1|-1|-1|-1|
10163|mahil_patel|7|0:17:37|0:06:57|0|0:17:37|0|-1|-1|-1|-1|
10164|vincent0740|7|0:17:37|0:05:37|0|0:17:37|0|-1|-1|-1|-1|
10165|colos|7|0:17:37|0:02:00|1|0:07:37|1|-1|-1|-1|-1|
10166|krishnendu19802|7|0:17:37|0:05:58|0|0:17:37|0|-1|-1|-1|-1|
10167|harithareddy6281|7|0:17:38|0:04:23|0|0:17:38|0|-1|-1|-1|-1|
10168|rishab_250798|7|0:17:38|0:03:56|0|0:17:38|0|-1|-1|-1|-1|
10169|NoopurKhatri|7|0:17:38|0:05:02|0|0:12:38|1|-1|-1|-1|-1|
10170|kannan16|7|0:17:38|0:05:03|0|0:17:38|0|-1|-1|-1|-1|
10171|Pranavsai16|7|0:17:38|0:10:59|0|0:17:38|0|-1|-1|-1|-1|
10172|yashmistry758|7|0:17:39|0:04:14|0|0:12:39|1|-1|-1|-1|-1|
10173|cc-neo|7|0:17:39|0:10:51|0|0:17:39|0|-1|-1|-1|-1|
10174|gramzzzzzz|7|0:17:39|0:04:14|0|0:12:39|1|-1|-1|-1|-1|
10175|du6587|7|0:17:39|0:10:05|0|0:17:39|0|-1|-1|-1|-1|
10176|Shivam_khatter|7|0:17:39|0:08:55|0|0:17:39|0|-1|-1|-1|-1|
10177|ze-yang-4|7|0:17:39|0:11:35|0|0:17:39|0|-1|-1|-1|-1|
10178|SULABH_AMBULE|7|0:17:39|0:09:03|0|0:17:39|0|-1|-1|-1|-1|
10179|elastic-i3osetwh|7|0:17:39|0:05:45|0|0:17:39|0|-1|-1|-1|-1|
10180|moipha|7|0:17:40|0:06:56|1|0:12:40|0|-1|-1|-1|-1|
10181|darrell_neo|7|0:17:40|0:04:15|0|0:17:40|0|-1|-1|-1|-1|
10182|pyyyp|7|0:17:40|0:03:09|0|0:17:40|0|-1|-1|-1|-1|
10183|jokerpig|7|0:17:40|0:06:53|0|0:17:40|0|-1|-1|-1|-1|
10184|Manish969|7|0:17:40|0:04:27|0|0:17:40|0|-1|-1|-1|-1|
10185|Poojith2602|7|0:17:40|0:11:31|0|0:17:40|0|-1|-1|-1|-1|
10186|Dakshpandey_1277|7|0:17:40|0:04:16|0|0:17:40|0|-1|-1|-1|-1|
10187|Ninja_1006|7|0:17:40|0:08:47|0|0:17:40|0|-1|-1|-1|-1|
10188|PratikshaHire|7|0:17:41|0:10:05|0|0:17:41|0|-1|-1|-1|-1|
10189|ifrit-w|7|0:17:41|0:09:57|0|0:17:41|0|-1|-1|-1|-1|
10190|xtraglitch50|7|0:17:41|0:03:55|0|0:12:41|1|-1|-1|-1|-1|
10191|Master_KPK|7|0:17:42|0:09:06|0|0:17:42|0|-1|-1|-1|-1|
10192|Tsar_IM|7|0:17:42|0:07:56|0|0:17:42|0|-1|-1|-1|-1|
10193|1ankushsoni|7|0:17:42|0:09:20|0|0:17:42|0|-1|-1|-1|-1|
10194|yygr|7|0:17:42|0:11:25|0|0:17:42|0|-1|-1|-1|-1|
10195|SanjayGrover|7|0:17:42|0:05:59|0|0:12:42|1|-1|-1|-1|-1|
10196|Athul_Raju_500|7|0:17:42|0:08:21|0|0:17:42|0|-1|-1|-1|-1|
10197|chauhan_mukul1|7|0:17:42|0:05:38|0|0:17:42|0|-1|-1|-1|-1|
10198|sumitde24012004|7|0:17:42|0:07:02|0|0:17:42|0|-1|-1|-1|-1|
10199|JennyDo|7|0:17:43|0:04:26|0|0:12:43|1|-1|-1|-1|-1|
10200|earlliaomango|7|0:17:43|0:08:03|0|0:17:43|0|-1|-1|-1|-1|
10201|Suraj_Guduru|7|0:17:44|0:04:10|0|0:12:44|1|-1|-1|-1|-1|
10202|suraj7wce|7|0:17:44|0:12:48|0|0:17:44|0|-1|-1|-1|-1|
10203|JiajieHuang|7|0:17:44|0:13:53|0|0:17:44|0|-1|-1|-1|-1|
10204|RutvijS|7|0:17:44|0:06:30|0|0:17:44|0|-1|-1|-1|-1|
10205|Prathyaksh|7|0:17:45|0:06:57|0|0:17:45|0|-1|-1|-1|-1|
10206|mohitpati05|7|0:17:45|0:06:43|0|0:17:45|0|-1|-1|-1|-1|
10207|user4011je|7|0:17:45|0:04:35|0|0:17:45|0|-1|-1|-1|-1|
10208|Myitis|7|0:17:45|0:07:59|0|0:17:45|0|-1|-1|-1|-1|
10209|ad1820|7|0:17:45|0:04:56|0|0:17:45|0|-1|-1|-1|-1|
10210|Haquenawaz|7|0:17:45|0:09:47|0|0:17:45|0|-1|-1|-1|-1|
10211|ssvishnu795|7|0:17:45|0:04:07|0|0:17:45|0|-1|-1|-1|-1|
10212|Divya__1910|7|0:17:45|0:10:45|0|0:17:45|0|-1|-1|-1|-1|
10213|leza-4|7|0:17:46|0:08:02|0|0:17:46|0|-1|-1|-1|-1|
10214|jin-mu-yan-4|7|0:17:46|0:09:56|0|0:17:46|0|-1|-1|-1|-1|
10215|kathirvelselvaganapathy|7|0:17:46|0:05:35|0|0:17:46|0|-1|-1|-1|-1|
10216|rishabh_jain_1|7|0:17:47|0:06:24|0|0:17:47|0|-1|-1|-1|-1|
10217|coder-rs|7|0:17:47|0:12:34|0|0:17:47|0|-1|-1|-1|-1|
10218|Poha-Jalebi|7|0:17:47|0:05:42|0|0:17:47|0|-1|-1|-1|-1|
10219|SoulDev07|7|0:17:47|0:04:11|0|0:12:47|1|-1|-1|-1|-1|
10220|Yuvraj3000|7|0:17:47|0:06:51|0|0:17:47|0|-1|-1|-1|-1|
10221|Bidve_prathmesh|7|0:17:47|0:10:21|0|0:17:47|0|-1|-1|-1|-1|
10222|gyan_p_t|7|0:17:47|0:07:13|0|0:17:47|0|-1|-1|-1|-1|
10223|pcgamer01|7|0:17:47|0:04:29|2|0:07:47|0|-1|-1|-1|-1|
10224|Akkhara|7|0:17:47|0:07:09|0|0:17:47|0|-1|-1|-1|-1|
10225|nitingoyal4321|7|0:17:47|0:04:40|0|0:12:47|1|-1|-1|-1|-1|
10226|Arj0n-G0d|7|0:17:48|0:12:09|0|0:17:48|0|-1|-1|-1|-1|
10227|Pats|7|0:17:48|0:04:41|0|0:17:48|0|-1|-1|-1|-1|
10228|Omkar_Shirwadkar|7|0:17:48|0:03:29|0|0:17:48|0|-1|-1|-1|-1|
10229|nketu06|7|0:17:48|0:06:55|0|0:17:48|0|-1|-1|-1|-1|
10230|Captain_Ankit|7|0:17:48|0:07:22|0|0:17:48|0|-1|-1|-1|-1|
10231|ayushgupta713|7|0:17:48|0:09:58|0|0:17:48|0|-1|-1|-1|-1|
10232|anunay_sharma|7|0:17:48|0:02:29|0|0:17:48|0|-1|-1|-1|-1|
10233|paramsaini123|7|0:17:48|0:05:59|0|0:17:48|0|-1|-1|-1|-1|
10234|vminger|7|0:17:48|0:06:37|0|0:17:48|0|-1|-1|-1|-1|
10235|sgwrld_999|7|0:17:48|0:06:17|0|0:17:48|0|-1|-1|-1|-1|
10236|clclcl-e|7|0:17:48|0:08:25|0|0:17:48|0|-1|-1|-1|-1|
10237|avinashkodali|7|0:17:49|0:07:22|0|0:17:49|0|-1|-1|-1|-1|
10238|SugarZ3ro|7|0:17:49|0:11:42|0|0:17:49|0|-1|-1|-1|-1|
10239|harshivkrishna|7|0:17:50|0:10:37|0|0:17:50|0|-1|-1|-1|-1|
10240|estanxiem|7|0:17:50|0:05:17|0|0:17:50|0|-1|-1|-1|-1|
10241|lc__abhishek|7|0:17:50|0:08:10|0|0:17:50|0|-1|-1|-1|-1|
10242|magical-mestorfupu|7|0:17:50|0:10:04|0|0:17:50|0|-1|-1|-1|-1|
10243|deepak7988|7|0:17:50|0:11:38|0|0:17:50|0|-1|-1|-1|-1|
10244|akshaysriram|7|0:17:50|0:16:38|0|0:17:50|0|-1|-1|-1|-1|
10245|Swarup2503|7|0:17:50|0:07:33|0|0:17:50|0|-1|-1|-1|-1|
10246|Minasa|7|0:17:51|0:10:41|0|0:17:51|0|-1|-1|-1|-1|
10247|Anway_04|7|0:17:51|0:13:23|0|0:17:51|0|-1|-1|-1|-1|
10248|ranjeet__08|7|0:17:51|0:11:03|0|0:17:51|0|-1|-1|-1|-1|
10249|pedantic-7ovelaceore|7|0:17:51|0:07:20|0|0:17:51|0|-1|-1|-1|-1|
10250|tauquirahmed|7|0:17:51|0:04:03|0|0:12:51|1|-1|-1|-1|-1|
10251|order-of-N|7|0:17:51|0:05:29|0|0:17:51|0|-1|-1|-1|-1|
10252|chetan3327|7|0:17:51|0:15:56|0|0:17:51|0|-1|-1|-1|-1|
10253|avallach|7|0:17:52|0:04:39|0|0:17:52|0|-1|-1|-1|-1|
10254|Rohan2088|7|0:17:52|0:05:23|0|0:17:52|0|-1|-1|-1|-1|
10255|chavanyash225|7|0:17:52|0:16:42|0|0:17:52|0|-1|-1|-1|-1|
10256|gou-tou-fa|7|0:17:52|0:10:32|0|0:17:52|0|-1|-1|-1|-1|
10257|Tonaeus|7|0:17:52|0:08:32|0|0:17:52|0|-1|-1|-1|-1|
10258|JingtingF|7|0:17:53|0:08:36|0|0:17:53|0|-1|-1|-1|-1|
10259|Uday_116|7|0:17:53|0:12:43|0|0:17:53|0|-1|-1|-1|-1|
10260|leamonz|7|0:17:53|0:06:46|0|0:17:53|0|-1|-1|-1|-1|
10261|KR_SK_01_In|7|0:17:53|0:05:20|0|0:17:53|0|-1|-1|-1|-1|
10262|yanglei51423|7|0:17:53|0:02:31|0|0:17:53|0|-1|-1|-1|-1|
10263|2100032365|7|0:17:54|0:14:17|0|0:17:54|0|-1|-1|-1|-1|
10264|yi-guo-ke-ai-nie-5|7|0:17:54|0:05:30|1|0:12:54|0|-1|-1|-1|-1|
