Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
1263|janak1710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1264|prince.erjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1265|TRSTEEL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1266|davidxyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1267|Suki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1268|JsonBruce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1269|ThomasLee969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1270|546673796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1271|siddharthsn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1272|wangyn65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1273|honda000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1274|quintoben|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1275|ElRevo_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1276|gagandeepgarg6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1277|amit2197kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1278|lifeispain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1279|yatodota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1280|BoJack_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1281|jiabin4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1282|kuailaioffer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1283|aditi22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1284|cute_girl_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1285|verazhou823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1286|st2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1287|wangdi814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1288|MattyIce79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1289|waterftw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1290|prisar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1291|SlinkyMagic8427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1292|mdunicorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1293|clebson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1294|coolbean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1295|harbeersamra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1296|yining7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1297|mikefrenil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1298|henrythu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1299|xin_tong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1300|joybroto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1301|aarti7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1302|Henry_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1303|intelzombi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1304|qlzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1305|Geethik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1306|kaavyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1307|Chia-Wei_Lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1308|starson_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1309|UnrealImage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1310|ross_geller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1311|ArchieMeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1312|hoangphat1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1313|sangar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1314|kangtaku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1315|fuheshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1316|yyw1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1317|Ypring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1318|NDElPInS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1319|sea0920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1320|dns98944|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1321|randomname234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1322|Tsao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1323|exenza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1324|jianelectric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1325|omkarsalvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1326|elani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1327|kenway2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1328|arpit2408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1329|bhushi_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1330|BugRabbit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1331|greattxr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1332|rathisiddharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1333|dereklv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1334|monkee_Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1335|igusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1336|phhoang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1337|cchaos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1338|specter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1339|kamaleshghosh314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1340|ankitjainb27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1341|yiqingwww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1342|zxyAnkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1343|seungwoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1344|himanshu0811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1345|liufree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1346|xbhalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1347|naman1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1348|svcharan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1349|goputn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1350|coderg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1351|code_solns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1352|vika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1353|samr13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1354|rdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1355|regularcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1356|saisandeepvaddi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1357|chung-ping|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1358|thsiao2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1359|blairguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1360|devshady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1361|saurabhamcl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1362|littlepinkyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1363|WalkingReptile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1364|aakash.chaurasia91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1365|aimhigher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|prashant99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|devpura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|thunuguntlateja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|randyjap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|chen4393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|johri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|zjcyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|MeinC9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|baratheswer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|SopiheZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|kanisht160392|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|dttsoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|wfnian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|tejendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|garnetghb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|arauf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|hiddenDiamond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|arnolds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|rakeshguptamober|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|bala31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|akm79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|shivathudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|kaushal_kishore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|suryas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|gscienty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|bajiquan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|Xiejiayu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|mkaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|Dstray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|cgl_fai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|AdvSoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|eugenes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|brother_song|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|wolfvaline|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|sckumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|rishabha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|prisat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|ashoksahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|almond0820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|danielbog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|trainingneuralpathways|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|karenht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|0o0o0o0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|cyjava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|GAME_AI_Programmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|addvaluejack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|sharathchandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|pppsunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|PLUTOz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|worker_bee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|wowong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|crowduckseq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|rose1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|Necctor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|qingt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|zxtpku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|JoeCruise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|caveness|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|ryndvs96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|aaronlam88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|wanglinyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|wholerock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|lifeskipper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|codereddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|milan_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|wihoho2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|littleknifefish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|bwj1836|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|kdplant205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|kekliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|mnaresh953|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|LoveAlgo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|winner2323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|chok87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|vijayannadurai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|nun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|xtermx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|ravi_katch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|xiyu.xie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|skt47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|chintant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|u1072593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|andriybuday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|iamaboy495|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|piyush6348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|yifan90c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|chesler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|sowmya.chaganti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|travisoneill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|xinqisu.cn@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|yaoli_Wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|1370stanford|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|guanmao771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|JerinR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|scloew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|ysharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|pathania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|molylander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|zh355245849@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|manojreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|rtiwari1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|yhcuac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|jiaohanhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|letonchanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|poojandes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|hehehaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|mercuryjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|qweruiop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|Sumitkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|sauyuktha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|mitochondria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|JohPa8696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|grandmaster25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|pdeosthali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|YeXiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|nakryiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|jiawei_Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|xueyingneu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|s_naveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|Chester_AiGo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1486|flndrsql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|chilipeppero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|aizugggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|deep1892|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|_t_t_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|suthari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|itachigorun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|harshit4321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|jiahuigeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|notanymore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|fiddler64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|maikhuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|nagorinikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|ravimuttipati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|remodmin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|hacke_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|bhaveek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|joncasagrande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|ahmed.a.ammar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|lowblue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|sewaweru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|Phar5yde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|avinashvem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|wryounglc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|kevdev123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|tarabi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|itStudent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|sman13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|tusharpandit18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|siddheshgupte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|Akshaya42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|user977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|jpofgs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|NewX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|rajaguru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|soumava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|alyona_egorova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|chaeseong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|Pratima14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|RakeshShyoran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|jiajia7718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|sonthalia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|muthuvel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|hellojiawenhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|changchunjunhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|yangxu254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|zaleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|mahanteshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|bloodmagexd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|zoftie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|Mtbguy7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|neelesh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|nvk465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|sharath1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|nevhetha_rs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|nammy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|cshet001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|labrax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|sabaresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|aprusty007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|vinod_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|Treefrog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|danielz92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|woshifumingyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|shreyansh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|araut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|ManishMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|somujay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|gangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|gimiranov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|govindbabu.v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|ryanchen25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|VivekRoshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|hojintjoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|@_deleted_user_2c1fa78a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|shingne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|ChatDeau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|sistla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|vivek_muniyandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|SoyeongJo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|subashtc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|wagh_patil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|vgade1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|Xiaoxu_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|skdkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|qianxinyu1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|interesting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|babusovereign|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|ksogathu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|rnagulapalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|neerajkasturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|hivtripkg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|rakesnav007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|BabuRao007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|skkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|1143107001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|trajendr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|davedave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|xupp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|cheny1231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|ljyss99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|oluwadare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|masterwugui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|dearJY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|Confidential_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|rahulcode22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
