Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
6563|yang-cheng-9|8|1:01:57|0:05:52|0|0:46:57|3|-1|-1|-1|-1|
6564|devarshee12|8|1:01:58|0:10:33|0|-1|-1|0:56:58|1|-1|-1|
6565|Vishu9897|8|1:01:59|0:18:36|0|0:46:59|3|-1|-1|-1|-1|
6566|tilakputta|8|1:02:00|0:07:47|0|0:47:00|3|-1|-1|-1|-1|
6567|noel_0707|8|1:02:01|0:04:29|0|0:47:01|3|-1|-1|-1|-1|
6568|indreshp|8|1:02:01|0:09:50|0|0:47:01|3|-1|-1|-1|-1|
6569|focused-kowalevski|8|1:02:02|0:15:34|0|0:52:02|2|-1|-1|-1|-1|
6570|Yl_vishal|8|1:02:03|0:09:00|0|1:02:03|0|-1|-1|-1|-1|
6571|divya246|8|1:02:04|0:10:06|0|1:02:04|0|-1|-1|-1|-1|
6572|jacen-d|8|1:02:05|0:17:26|0|-1|-1|0:57:05|1|-1|-1|
6573|mg1414|8|1:02:06|0:07:00|0|-1|-1|0:57:06|1|-1|-1|
6574|zdzbzy|8|1:02:07|0:06:40|0|0:57:07|1|-1|-1|-1|-1|
6575|bfbfbbfbfbf|8|1:02:08|0:07:05|0|0:37:08|5|-1|-1|-1|-1|
6576|YuleZhang|8|1:02:08|0:06:02|0|0:47:08|3|-1|-1|-1|-1|
6577|qiu-feng-zou-ma|8|1:02:10|0:57:10|0|0:56:55|1|-1|-1|-1|-1|
6578|Srijan_Maurya|8|1:02:13|0:24:27|0|0:57:13|1|-1|-1|-1|-1|
6579|Netooo|8|1:02:14|0:08:48|0|-1|-1|1:02:14|0|-1|-1|
6580|mike-sm|8|1:02:16|0:05:35|1|-1|-1|0:52:16|1|-1|-1|
6581|rikka-3|8|1:02:16|0:08:27|0|-1|-1|0:57:16|1|-1|-1|
6582|qpeng9|8|1:02:17|0:09:43|1|0:42:17|3|-1|-1|-1|-1|
6583|Raineehsu|8|1:02:18|0:22:34|1|0:52:18|1|-1|-1|-1|-1|
6584|mayonk-kumar-git|8|1:02:18|0:04:27|0|-1|-1|1:02:18|0|-1|-1|
6585|Palindrome_kasak|8|1:02:18|0:42:41|0|1:02:18|0|-1|-1|-1|-1|
6586|deepakkdkk|8|1:02:21|0:14:23|0|0:52:21|2|-1|-1|-1|-1|
6587|code_hashira|8|1:02:21|0:11:40|0|-1|-1|1:02:21|0|-1|-1|
6588|Alirezara94|8|1:02:21|0:06:59|0|0:52:21|2|-1|-1|-1|-1|
6589|mehul10101|8|1:02:24|0:07:14|0|0:52:24|2|-1|-1|-1|-1|
6590|ahead-d|8|1:02:27|0:15:04|0|-1|-1|0:52:27|2|-1|-1|
6591|ElliotChen|8|1:02:29|0:10:57|0|-1|-1|0:57:29|1|-1|-1|
6592|hahaha2222|8|1:02:30|0:06:31|0|-1|-1|1:02:30|0|-1|-1|
6593|ji-ji-xiang-shang-s|8|1:02:30|0:15:57|0|-1|-1|0:52:30|2|-1|-1|
6594|shrikantpadhy18|8|1:02:32|0:21:55|0|0:52:32|2|-1|-1|-1|-1|
6595|psibarpsi|8|1:02:34|0:22:43|0|0:47:34|3|-1|-1|-1|-1|
6596|yfnijm|8|1:02:35|0:11:27|0|0:57:35|1|-1|-1|-1|-1|
6597|aswanim96|8|1:02:36|0:04:51|0|-1|-1|0:57:36|1|-1|-1|
6598|captain3916-rdIUY96OfS|8|1:02:36|0:08:47|0|-1|-1|0:47:36|3|-1|-1|
6599|suo-suo1|8|1:02:41|0:04:35|0|-1|-1|0:57:41|1|-1|-1|
6600|hbwhcxg|8|1:02:41|0:11:48|0|0:37:41|5|-1|-1|-1|-1|
6601|hpsyche|8|1:02:42|0:29:02|0|-1|-1|0:57:42|1|-1|-1|
6602|ramdeepak33|8|1:02:43|0:07:39|0|-1|-1|0:57:43|1|-1|-1|
6603|Kunj_thaker|8|1:02:43|0:06:09|0|-1|-1|1:02:43|0|-1|-1|
6604|ananse|8|1:02:44|0:40:55|1|0:52:44|1|-1|-1|-1|-1|
6605|chenmingjian|8|1:02:45|0:12:02|0|0:42:45|4|-1|-1|-1|-1|
6606|sifatMoonjerin|8|1:02:46|0:11:43|0|-1|-1|1:02:46|0|-1|-1|
6607|ghosar05|8|1:02:47|0:10:09|0|-1|-1|1:02:47|0|-1|-1|
6608|SilentTrack|8|1:02:48|0:10:51|0|0:52:48|2|-1|-1|-1|-1|
6609|cgvhb|8|1:02:50|0:31:01|0|0:52:50|2|-1|-1|-1|-1|
6610|jc9723|8|1:02:52|0:26:48|0|-1|-1|1:02:52|0|-1|-1|
6611|reshape-f|8|1:02:53|0:47:00|0|-1|-1|1:02:53|0|-1|-1|
6612|dhamupradeep17|8|1:02:53|0:08:11|1|0:37:53|4|-1|-1|-1|-1|
6613|user1442I|8|1:02:55|0:10:03|0|-1|-1|0:57:55|1|-1|-1|
6614|rememberling|8|1:02:55|0:16:08|0|-1|-1|1:02:55|0|-1|-1|
6615|HarshBijwe|8|1:02:56|0:06:31|0|-1|-1|0:57:56|1|-1|-1|
6616|iamvinayvk|8|1:02:57|0:06:41|0|1:02:57|0|-1|-1|-1|-1|
6617|j_416|8|1:02:59|0:40:06|0|0:52:59|2|-1|-1|-1|-1|
6618|vriesianman|8|1:03:00|0:18:55|1|-1|-1|0:53:00|1|-1|-1|
6619|fu-zhang-n|8|1:03:01|0:13:40|0|0:58:01|1|-1|-1|-1|-1|
6620|SILVERFLASH-Xu|8|1:03:02|0:06:12|2|-1|-1|0:53:02|0|-1|-1|
6621|luckyvava|8|1:03:02|0:22:06|0|-1|-1|1:03:02|0|-1|-1|
6622|shang-xin-e|8|1:03:03|0:06:51|0|-1|-1|1:03:03|0|-1|-1|
6623|cx21|8|1:03:04|0:11:18|0|-1|-1|1:03:04|0|-1|-1|
6624|miu-8|8|1:03:04|0:04:14|0|-1|-1|1:03:04|0|-1|-1|
6625|wei-jun-65|8|1:03:05|0:16:57|0|-1|-1|0:58:05|1|-1|-1|
6626|siberiancrane|8|1:03:07|0:07:10|0|-1|-1|0:58:07|1|-1|-1|
6627|chrihop|8|1:03:07|0:07:07|0|-1|-1|1:03:07|0|-1|-1|
6628|1t78632BUt|8|1:03:07|0:05:14|0|0:53:07|2|-1|-1|-1|-1|
6629|AK_7777|8|1:03:08|0:09:29|0|0:58:08|1|-1|-1|-1|-1|
6630|xie-lian-cheng|8|1:03:09|0:09:52|0|0:48:09|3|-1|-1|-1|-1|
6631|shu-zhuang-tu-she-ji-zhe|8|1:03:10|0:18:27|0|-1|-1|1:03:10|0|-1|-1|
6632|tarunhim|8|1:03:10|0:10:20|0|0:33:10|6|-1|-1|-1|-1|
6633|aditya1292|8|1:03:11|0:10:18|0|1:03:11|0|-1|-1|-1|-1|
6634|akaghosting|8|1:03:12|0:06:46|0|0:48:12|3|-1|-1|-1|-1|
6635|sara_nyaa123|8|1:03:13|0:10:20|0|0:48:13|3|-1|-1|-1|-1|
6636|microspiriter|8|1:03:14|0:43:05|0|1:03:14|0|-1|-1|-1|-1|
6637|xuan-yuan-long-er|8|1:03:18|0:06:01|0|-1|-1|1:03:18|0|-1|-1|
6638|uso-2|8|1:03:19|0:52:36|0|1:03:19|0|-1|-1|-1|-1|
6639|besnnad|8|1:03:19|0:06:44|0|0:53:19|2|-1|-1|-1|-1|
6640|yyclong|8|1:03:20|0:23:08|0|0:53:20|2|-1|-1|-1|-1|
6641|kapil08|8|1:03:22|0:05:18|0|-1|-1|1:03:22|0|-1|-1|
6642|NoCrEaTiVe|8|1:03:22|0:05:18|0|-1|-1|0:58:22|1|-1|-1|
6643|Jusesc|8|1:03:23|0:11:29|2|-1|-1|0:48:23|1|-1|-1|
6644|itachi2019|8|1:03:24|0:17:40|0|0:53:24|2|-1|-1|-1|-1|
6645|praduman14|8|1:03:25|0:14:29|0|1:03:25|0|-1|-1|-1|-1|
6646|52hz-26|8|1:03:28|0:10:54|0|-1|-1|0:38:28|5|-1|-1|
6647|DudeMcLovin|8|1:03:28|0:22:20|0|-1|-1|0:58:28|1|-1|-1|
6648|OxV5V7Wq3V|8|1:03:33|0:09:05|0|-1|-1|0:53:33|2|-1|-1|
6649|phanhomdong|8|1:03:34|0:07:12|0|-1|-1|1:03:34|0|-1|-1|
6650|ColdGingerAle|8|1:03:36|0:08:34|0|0:53:36|2|-1|-1|-1|-1|
6651|camelliayang|8|1:03:36|0:08:35|0|-1|-1|0:48:36|3|-1|-1|
6652|braving-3|8|1:03:37|0:04:43|0|-1|-1|0:53:37|2|-1|-1|
6653|cuidx|8|1:03:37|0:12:20|0|-1|-1|1:03:37|0|-1|-1|
6654|hearecho|8|1:03:38|0:17:44|0|0:53:38|2|-1|-1|-1|-1|
6655|lu-si-qq|8|1:03:38|0:22:40|0|-1|-1|0:53:38|2|-1|-1|
6656|n0IQ|8|1:03:43|0:03:54|0|-1|-1|1:03:43|0|-1|-1|
6657|VietHoang1512|8|1:03:43|0:07:00|0|0:58:43|1|-1|-1|-1|-1|
6658|411|8|1:03:43|0:08:28|0|-1|-1|1:03:43|0|-1|-1|
6659|anwer_nitdgp|8|1:03:43|0:17:08|0|0:43:43|4|-1|-1|-1|-1|
6660|lbwa|8|1:03:47|0:09:26|0|-1|-1|1:03:47|0|-1|-1|
6661|huo-zhao-ting-hao-de|8|1:03:49|0:04:58|0|-1|-1|0:53:49|2|-1|-1|
6662|The-Devlopingmachine|8|1:03:50|0:41:40|1|-1|-1|0:58:50|0|-1|-1|
6663|hfun2017|8|1:03:51|0:19:37|1|-1|-1|0:58:51|0|-1|-1|
6664|gourav0sharma1|8|1:03:52|0:11:15|0|0:48:52|3|-1|-1|-1|-1|
6665|Dinesh09|8|1:03:52|0:10:32|0|-1|-1|1:03:52|0|-1|-1|
6666|user6855o|8|1:03:52|0:05:34|0|0:38:52|5|-1|-1|-1|-1|
6667|lifengmst|8|1:03:52|0:21:13|0|-1|-1|0:58:52|1|-1|-1|
6668|luoluo18|8|1:03:53|0:05:31|0|0:48:53|3|-1|-1|-1|-1|
6669|dhanu084|8|1:03:53|0:56:10|0|1:03:53|0|-1|-1|-1|-1|
6670|kumarnirbhayrsvm|8|1:03:53|0:14:58|0|0:48:53|3|-1|-1|-1|-1|
6671|ambarsariya_mg|8|1:03:54|0:23:50|1|-1|-1|0:58:54|0|-1|-1|
6672|Go_leet|8|1:03:55|0:09:54|0|0:53:55|2|-1|-1|-1|-1|
6673|jay-db|8|1:03:57|0:07:29|0|-1|-1|0:53:57|2|-1|-1|
6674|tejal24|8|1:03:57|0:08:24|0|-1|-1|0:58:57|1|-1|-1|
6675|DeVigilante|8|1:03:58|0:53:58|0|0:41:23|2|-1|-1|-1|-1|
6676|infamouswizard|8|1:03:59|0:22:45|0|-1|-1|1:03:59|0|-1|-1|
6677|da-li-wang|8|1:04:01|0:10:25|0|0:44:01|4|-1|-1|-1|-1|
6678|ningfeng|8|1:04:03|0:18:47|0|-1|-1|1:04:03|0|-1|-1|
6679|yash_vish87|8|1:04:04|0:40:10|1|0:54:04|1|-1|-1|-1|-1|
6680|neo-nengrong-qu|8|1:04:05|0:37:43|0|-1|-1|1:04:05|0|-1|-1|
6681|quiz2ical-vving|8|1:04:07|0:08:16|0|0:49:07|3|-1|-1|-1|-1|
6682|hanting3|8|1:04:10|0:09:19|0|-1|-1|1:04:10|0|-1|-1|
6683|stoic-wingwgq|8|1:04:12|1:04:12|0|-1|-1|0:38:04|0|-1|-1|
6684|ttistt418|8|1:04:12|0:04:47|0|-1|-1|1:04:12|0|-1|-1|
6685|long-long-long-a|8|1:04:12|0:20:33|0|0:59:12|1|-1|-1|-1|-1|
6686|fotrmg99|8|1:04:13|0:11:09|0|0:59:13|1|-1|-1|-1|-1|
6687|codekarsatvik|8|1:04:13|0:05:42|0|0:54:13|2|-1|-1|-1|-1|
6688|pradeep7chinna|8|1:04:14|0:05:02|0|0:49:14|3|-1|-1|-1|-1|
6689|cassiezhang|8|1:04:14|0:06:34|0|-1|-1|0:59:14|1|-1|-1|
6690|clever-chandrasekharsbv|8|1:04:15|0:22:27|0|0:59:15|1|-1|-1|-1|-1|
6691|xian-qiao-qi-zi-luo-deng-hu-69|8|1:04:16|0:02:56|1|-1|-1|0:59:16|0|-1|-1|
6692|delicacy_lang|8|1:04:17|0:11:11|1|-1|-1|0:54:17|1|-1|-1|
6693|zx0210-9|8|1:04:17|0:05:03|0|-1|-1|0:49:17|3|-1|-1|
6694|leeharuya|8|1:04:21|0:13:34|0|-1|-1|0:54:21|2|-1|-1|
6695|lxymtics|8|1:04:22|0:06:39|0|0:39:22|5|-1|-1|-1|-1|
6696|Radon86|8|1:04:26|0:06:01|0|-1|-1|1:04:26|0|-1|-1|
6697|YashwanthReddyGottam|8|1:04:26|0:06:53|0|-1|-1|0:59:26|1|-1|-1|
6698|abhijeet2001ism|8|1:04:27|0:08:11|0|0:49:27|3|-1|-1|-1|-1|
6699|Siddiq-Syed|8|1:04:28|0:20:29|1|-1|-1|0:49:28|2|-1|-1|
6700|MohitKumar056|8|1:04:28|0:18:36|0|-1|-1|1:04:28|0|-1|-1|
6701|ting_ting|8|1:04:29|0:12:05|0|-1|-1|0:54:29|2|-1|-1|
6702|johnluo|8|1:04:30|0:12:03|0|-1|-1|0:59:30|1|-1|-1|
6703|Akash_Nad|8|1:04:31|0:10:24|0|0:59:31|1|-1|-1|-1|-1|
6704|nk183|8|1:04:31|0:39:20|0|0:54:31|2|-1|-1|-1|-1|
6705|Manan_Jain_4|8|1:04:34|1:04:34|0|-1|-1|0:57:54|0|-1|-1|
6706|15258148637|8|1:04:35|0:10:37|1|-1|-1|0:54:35|1|-1|-1|
6707|ChomskyBalili|8|1:04:35|0:13:03|0|0:54:35|2|-1|-1|-1|-1|
6708|MohoGup|8|1:04:35|0:18:27|0|0:49:35|3|-1|-1|-1|-1|
6709|0x4C0DE|8|1:04:38|0:07:51|0|-1|-1|1:04:38|0|-1|-1|
6710|yash_sawant724|8|1:04:38|0:06:45|0|0:54:38|2|-1|-1|-1|-1|
6711|zhouxiaogong|8|1:04:39|0:05:19|0|0:39:39|5|-1|-1|-1|-1|
6712|Angiras|8|1:04:39|0:13:58|0|-1|-1|0:59:39|1|-1|-1|
6713|linjianhao|8|1:04:40|0:11:40|0|0:49:40|3|-1|-1|-1|-1|
6714|leetcode4321|8|1:04:40|0:37:55|0|0:59:40|1|-1|-1|-1|-1|
6715|shirogane_miyuki|8|1:04:41|0:08:56|0|0:59:41|1|-1|-1|-1|-1|
6716|hcuny|8|1:04:41|0:16:18|0|0:54:41|2|-1|-1|-1|-1|
6717|mechsix|8|1:04:41|0:15:25|1|0:49:41|2|-1|-1|-1|-1|
6718|DeviLalSingh|8|1:04:42|0:44:42|0|0:43:21|4|-1|-1|-1|-1|
6719|smyslenny-n|8|1:04:42|0:09:43|0|-1|-1|0:59:42|1|-1|-1|
6720|GE_WU|8|1:04:42|0:12:25|0|1:04:42|0|-1|-1|-1|-1|
6721|zitb|8|1:04:45|0:22:32|0|-1|-1|0:54:45|2|-1|-1|
6722|LCMember|8|1:04:46|0:07:39|2|0:39:46|3|-1|-1|-1|-1|
6723|vablOO7vMF|8|1:04:49|0:07:34|0|-1|-1|0:49:49|3|-1|-1|
6724|twelve-htx|8|1:04:49|0:08:35|0|-1|-1|0:59:49|1|-1|-1|
6725|ShaoxuDu|8|1:04:51|0:16:58|1|0:44:51|3|-1|-1|-1|-1|
6726|sresri|8|1:04:52|0:06:23|0|-1|-1|0:59:52|1|-1|-1|
6727|Philia-Agape|8|1:04:54|0:14:11|0|0:49:54|3|-1|-1|-1|-1|
6728|apoorvsachan306|8|1:04:54|0:08:51|0|0:49:54|3|-1|-1|-1|-1|
6729|mi-shi-5|8|1:04:57|0:11:18|0|-1|-1|0:54:57|2|-1|-1|
6730|woodyiiiiiii|8|1:04:57|0:05:38|0|0:54:57|2|-1|-1|-1|-1|
6731|TryToBeTheBest|8|1:05:01|0:27:38|0|1:05:01|0|-1|-1|-1|-1|
6732|code000|8|1:05:01|0:06:49|0|-1|-1|0:50:01|3|-1|-1|
6733|SHANKIRAN_P_M|8|1:05:03|0:19:39|0|0:45:03|4|-1|-1|-1|-1|
6734|ShaonDasgupta_96|8|1:05:04|0:09:25|0|-1|-1|1:05:04|0|-1|-1|
6735|perry-9|8|1:05:06|0:17:02|0|-1|-1|1:05:06|0|-1|-1|
6736|Atg_|8|1:05:06|0:08:15|1|-1|-1|0:55:06|1|-1|-1|
6737|ashishtayal31|8|1:05:06|0:10:30|1|0:45:06|3|-1|-1|-1|-1|
6738|ash_gt|8|1:05:07|0:21:57|1|0:45:07|3|-1|-1|-1|-1|
6739|fly_here|8|1:05:08|0:13:25|0|1:05:08|0|-1|-1|-1|-1|
6740|pinefrost|8|1:05:08|0:06:06|0|-1|-1|1:05:08|0|-1|-1|
6741|pcxg-3|8|1:05:08|0:17:39|0|1:00:08|1|-1|-1|-1|-1|
6742|LckCode|8|1:05:09|0:12:36|0|-1|-1|1:00:09|1|-1|-1|
6743|loccapollo|8|1:05:09|0:10:49|0|0:55:09|2|-1|-1|-1|-1|
6744|wo-tai-nan-liao-23|8|1:05:10|0:10:09|0|-1|-1|1:00:10|1|-1|-1|
6745|renaisence|8|1:05:10|0:09:23|0|-1|-1|1:05:10|0|-1|-1|
6746|vouwfu3DuY|8|1:05:13|0:07:24|0|-1|-1|0:55:13|2|-1|-1|
6747|ppppyyyy|8|1:05:14|0:06:22|1|-1|-1|1:00:14|0|-1|-1|
6748|fanztorres|8|1:05:17|0:08:04|0|0:40:17|5|-1|-1|-1|-1|
6749|deo002|8|1:05:21|0:07:21|1|-1|-1|1:00:21|0|-1|-1|
6750|yammar|8|1:05:25|0:05:44|0|0:40:25|5|-1|-1|-1|-1|
6751|pyskmr|8|1:05:25|0:24:58|4|0:40:25|1|-1|-1|-1|-1|
6752|Jellyhurricane|8|1:05:28|0:07:06|0|-1|-1|0:50:28|3|-1|-1|
6753|chuhonghao01|8|1:05:28|0:11:20|0|1:00:28|1|-1|-1|-1|-1|
6754|Hanrui-W|8|1:05:29|0:55:29|0|0:19:29|2|-1|-1|-1|-1|
6755|byegates|8|1:05:29|0:50:12|0|1:00:29|1|-1|-1|-1|-1|
6756|georgezywang|8|1:05:31|0:09:16|1|0:50:31|2|-1|-1|-1|-1|
6757|dp-mmm|8|1:05:32|0:05:03|0|0:50:32|3|-1|-1|-1|-1|
6758|naveen_reddy|8|1:05:35|0:25:08|4|-1|-1|0:45:35|0|-1|-1|
6759|select-ox|8|1:05:38|0:09:38|0|-1|-1|1:00:38|1|-1|-1|
6760|AkshayDagar|8|1:05:39|0:06:18|0|1:05:39|0|-1|-1|-1|-1|
6761|vikashpandian|8|1:05:42|0:14:18|0|-1|-1|1:00:42|1|-1|-1|
6762|srivaayush|8|1:05:42|0:20:04|0|1:05:42|0|-1|-1|-1|-1|
6763|solvedbiscuit71|8|1:05:44|0:06:03|0|0:55:44|2|-1|-1|-1|-1|
6764|pradeepkumawat|8|1:05:44|0:07:45|0|-1|-1|1:05:44|0|-1|-1|
6765|ye-yu-shang-qiu|8|1:05:44|0:08:45|0|0:35:44|6|-1|-1|-1|-1|
6766|xinstein|8|1:05:44|0:10:12|0|-1|-1|0:55:44|2|-1|-1|
6767|shikata-akiko-fans|8|1:05:44|0:11:15|0|-1|-1|1:05:44|0|-1|-1|
6768|virtual_bug|8|1:05:45|0:22:42|0|0:55:45|2|-1|-1|-1|-1|
6769|wyyxhylnxjpg|8|1:05:46|0:09:29|0|-1|-1|1:05:46|0|-1|-1|
6770|murlinwang|8|1:05:47|0:06:16|0|-1|-1|0:45:47|4|-1|-1|
6771|away_away|8|1:05:47|0:21:23|0|-1|-1|1:05:47|0|-1|-1|
6772|yashsj24|8|1:05:47|0:16:42|0|0:50:47|3|-1|-1|-1|-1|
6773|Tracychen89|8|1:05:48|0:15:53|0|-1|-1|0:55:48|2|-1|-1|
6774|zkefgt|8|1:05:50|0:10:48|0|-1|-1|1:05:50|0|-1|-1|
6775|ydlp|8|1:05:50|0:15:41|1|-1|-1|1:00:50|0|-1|-1|
6776|ishantkhurana640|8|1:05:53|0:13:47|0|1:05:53|0|-1|-1|-1|-1|
6777|coca_coder|8|1:05:53|0:26:27|0|0:55:53|2|-1|-1|-1|-1|
6778|2100031257|8|1:05:56|0:41:26|0|-1|-1|1:05:56|0|-1|-1|
6779|xiaoleiwww|8|1:05:56|0:15:52|0|0:55:56|2|-1|-1|-1|-1|
6780|fengyuwusong|8|1:05:57|0:05:21|0|-1|-1|0:55:57|2|-1|-1|
6781|user1685|8|1:05:58|0:08:36|0|0:50:58|3|-1|-1|-1|-1|
6782|starc_208|8|1:06:01|0:07:14|0|-1|-1|1:01:01|1|-1|-1|
6783|ru-mei|8|1:06:02|0:09:45|0|-1|-1|1:01:02|1|-1|-1|
6784|hu-zhu-hu|8|1:06:02|0:07:02|0|-1|-1|1:01:02|1|-1|-1|
6785|zny666|8|1:06:03|0:38:26|1|0:56:03|1|-1|-1|-1|-1|
6786|hemant_thakur|8|1:06:05|0:05:57|0|0:41:05|5|-1|-1|-1|-1|
6787|raja_|8|1:06:06|0:04:27|0|0:51:06|3|-1|-1|-1|-1|
6788|bi-luo-meng-qi|8|1:06:06|0:18:10|1|-1|-1|0:56:06|1|-1|-1|
6789|devanshu171|8|1:06:06|0:06:50|0|0:51:06|3|-1|-1|-1|-1|
6790|adoring-feynmanuux|8|1:06:07|0:16:13|0|0:56:07|2|-1|-1|-1|-1|
6791|napoleonwxu|8|1:06:08|0:09:00|0|1:06:08|0|-1|-1|-1|-1|
6792|214312423|8|1:06:08|0:41:57|0|1:01:08|1|-1|-1|-1|-1|
6793|gu-hong-xuan-ying|8|1:06:09|0:09:22|0|-1|-1|1:01:09|1|-1|-1|
6794|user3460D|8|1:06:09|0:20:55|0|-1|-1|0:56:09|2|-1|-1|
6795|a-ai-8m|8|1:06:11|0:21:09|2|-1|-1|0:51:11|1|-1|-1|
6796|Anamitra30|8|1:06:15|0:09:28|2|0:46:15|2|-1|-1|-1|-1|
6797|matt-11|8|1:06:16|0:06:09|0|0:46:16|4|-1|-1|-1|-1|
6798|xin-an-chao|8|1:06:16|0:14:59|0|-1|-1|0:51:16|3|-1|-1|
6799|Lyricj|8|1:06:18|0:06:52|0|-1|-1|1:01:18|1|-1|-1|
6800|batmad|8|1:06:21|0:09:40|0|-1|-1|0:46:21|4|-1|-1|
6801|Shishir_Sharma|8|1:06:22|0:15:52|1|0:51:22|2|-1|-1|-1|-1|
6802|yue-han-fa-lei-er|8|1:06:22|0:18:41|0|-1|-1|1:06:22|0|-1|-1|
6803|scwang|8|1:06:23|0:08:32|0|0:51:23|3|-1|-1|-1|-1|
6804|xiang-du-shu-de-xiao-chen|8|1:06:24|0:20:07|3|-1|-1|0:51:24|0|-1|-1|
6805|idlrl3NVnB|8|1:06:25|0:05:34|0|-1|-1|0:41:25|5|-1|-1|
6806|sam01-th|8|1:06:25|0:40:02|0|1:01:25|1|-1|-1|-1|-1|
6807|feng-xiang-lin-2|8|1:06:25|0:09:51|0|1:01:25|1|-1|-1|-1|-1|
6808|mysteryven|8|1:06:29|0:11:41|1|-1|-1|0:51:29|2|-1|-1|
6809|mri002|8|1:06:30|0:08:08|0|0:51:30|3|-1|-1|-1|-1|
6810|qian-zhuo-bei-shang|8|1:06:31|0:09:38|0|0:56:31|2|-1|-1|-1|-1|
6811|runsen|8|1:06:31|0:16:17|1|-1|-1|0:56:31|1|-1|-1|
6812|zerobot|8|1:06:34|0:03:21|0|1:06:34|0|-1|-1|-1|-1|
6813|robin-t0|8|1:06:38|0:11:26|0|-1|-1|1:06:38|0|-1|-1|
6814|Lipinger|8|1:06:39|0:03:48|0|0:36:39|6|-1|-1|-1|-1|
6815|spongeplus|8|1:06:39|0:06:02|0|-1|-1|0:56:39|2|-1|-1|
6816|henveloper|8|1:06:39|0:13:25|0|-1|-1|1:01:39|1|-1|-1|
6817|MoMo2022|8|1:06:40|0:04:20|0|-1|-1|1:01:40|1|-1|-1|
6818|tusharasija0708|8|1:06:41|0:06:50|0|-1|-1|1:01:41|1|-1|-1|
6819|shi-guang-yu-ni-2|8|1:06:42|0:06:55|0|-1|-1|0:56:42|2|-1|-1|
6820|xiao-guai-guai-4|8|1:06:43|0:20:45|0|-1|-1|1:06:43|0|-1|-1|
6821|fei_meng|8|1:06:46|0:04:44|0|-1|-1|1:06:46|0|-1|-1|
6822|nabhiraj96|8|1:06:46|0:17:48|0|0:51:46|3|-1|-1|-1|-1|
6823|lalalala123|8|1:06:47|0:06:03|0|-1|-1|1:01:47|1|-1|-1|
6824|gang-b|8|1:06:47|0:18:31|0|-1|-1|1:01:47|1|-1|-1|
6825|KendrewC|8|1:06:48|0:15:27|1|0:41:48|4|-1|-1|-1|-1|
6826|kesar19051|8|1:06:49|0:08:52|0|0:56:49|2|-1|-1|-1|-1|
6827|smile-3k|8|1:06:55|0:04:55|0|-1|-1|0:56:55|2|-1|-1|
6828|War_abhishek|8|1:06:55|0:14:18|0|0:51:55|3|-1|-1|-1|-1|
6829|qiaoqiao123|8|1:06:56|0:36:41|2|-1|-1|0:56:56|0|-1|-1|
6830|EllieFeng|8|1:06:58|0:04:28|0|-1|-1|0:56:58|2|-1|-1|
6831|smitchatwani113|8|1:06:59|0:08:56|0|-1|-1|1:01:59|1|-1|-1|
6832|abhinav_8|8|1:07:00|0:13:04|1|0:52:00|2|-1|-1|-1|-1|
6833|Dhruba_7|8|1:07:02|0:51:49|0|-1|-1|1:07:02|0|-1|-1|
6834|captain-627|8|1:07:03|0:06:58|0|-1|-1|1:02:03|1|-1|-1|
6835|crazy-7amarrf6f|8|1:07:03|0:15:04|0|0:57:03|2|-1|-1|-1|-1|
6836|dawarepramod|8|1:07:05|0:20:17|0|-1|-1|1:02:05|1|-1|-1|
6837|a-ha-9b|8|1:07:05|0:11:12|0|0:47:05|4|-1|-1|-1|-1|
6838|colinmufan|8|1:07:07|0:10:43|0|1:07:07|0|-1|-1|-1|-1|
6839|yinsidij|8|1:07:07|0:06:29|0|-1|-1|1:02:07|1|-1|-1|
6840|feichuny0513|8|1:07:08|0:51:36|0|-1|-1|1:07:08|0|-1|-1|
6841|_Hypnos|8|1:07:08|0:05:01|0|0:37:08|6|-1|-1|-1|-1|
6842|prathamesh_g|8|1:07:09|0:07:33|0|0:47:09|4|-1|-1|-1|-1|
6843|piyushnbali|8|1:07:10|0:23:01|0|0:52:10|3|-1|-1|-1|-1|
6844|tenth-c|8|1:07:10|0:05:09|0|-1|-1|1:07:10|0|-1|-1|
6845|chunqiu12138|8|1:07:10|0:04:50|0|-1|-1|1:02:10|1|-1|-1|
6846|kumarrishabh301|8|1:07:13|0:24:10|0|1:07:13|0|-1|-1|-1|-1|
6847|oyqian|8|1:07:13|0:06:12|0|-1|-1|0:52:13|3|-1|-1|
6848|nv_hai_hai_ji_dei|8|1:07:14|0:56:27|0|-1|-1|1:02:14|1|-1|-1|
6849|gg_code|8|1:07:16|0:04:34|0|-1|-1|0:57:16|2|-1|-1|
6850|deepak_malviya21|8|1:07:17|0:05:21|0|0:57:17|2|-1|-1|-1|-1|
6851|include-25|8|1:07:18|0:05:54|0|-1|-1|0:57:18|2|-1|-1|
6852|jvxiao-bai|8|1:07:20|0:21:46|0|0:57:20|2|-1|-1|-1|-1|
6853|lueyu-8|8|1:07:20|0:12:48|0|-1|-1|1:02:20|1|-1|-1|
6854|singhtomarprince470|8|1:07:21|0:12:49|0|1:07:21|0|-1|-1|-1|-1|
6855|2100030352|8|1:07:23|0:47:37|0|-1|-1|1:07:23|0|-1|-1|
6856|shivamshubham96|8|1:07:24|0:16:28|0|-1|-1|0:57:24|2|-1|-1|
