Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3293|Tarun_0511|14|1:54:56|1:00:20|0|1:29:56|5|-1|-1|0:54:29|0|
3294|prabhash194|14|1:56:08|0:10:22|1|1:06:08|8|-1|-1|1:03:24|1|
3295|karthiksankar2211|14|1:57:11|0:42:47|2|1:12:41|4|-1|-1|1:22:11|1|
3296|sammandy|14|1:57:56|0:53:26|4|1:04:03|5|-1|-1|1:07:56|1|
3297|giri_2004|14|1:58:39|0:27:33|1|1:28:39|3|-1|-1|1:25:44|2|
3298|QP0MoQ5tt6|14|2:00:09|0:16:22|1|0:50:11|2|-1|-1|1:25:09|4|
3299|Selin_Frajja_S|14|2:01:27|0:13:54|0|1:03:43|9|-1|-1|1:06:27|2|
3300|Gyan_kushwaha|14|2:02:27|0:18:54|2|1:27:27|5|-1|-1|0:58:40|0|
3301|Koushik_Krishna|14|2:02:39|0:18:05|0|1:22:12|7|-1|-1|1:27:39|0|
3302|akhil2004|14|2:02:47|0:14:00|0|1:13:28|7|-1|-1|1:27:47|0|
3303|user4458AW|14|2:03:17|0:14:45|0|1:10:47|8|-1|-1|1:18:17|1|
3304|Eagel_23|14|2:03:24|0:20:55|0|1:22:44|7|-1|-1|1:28:24|0|
3305|harshvardhansb1|14|2:04:36|0:54:10|0|1:22:42|7|-1|-1|1:29:36|0|
3306|Shivani0364|14|2:04:39|0:32:34|0|1:24:39|8|-1|-1|1:21:03|0|
3307|amrita_786|14|2:07:23|0:03:14|0|1:23:39|7|-1|-1|1:27:23|1|
3308|sidharathgupta785|14|2:08:44|0:54:50|0|1:28:44|8|-1|-1|1:23:17|0|
3309|Arjun9064|14|2:10:24|0:28:20|0|1:18:24|5|-1|-1|1:20:24|5|
3310|hardikadvani1910|14|2:10:41|0:13:55|0|1:25:41|5|-1|-1|1:05:13|4|
3311|lc2025|14|2:11:10|0:27:43|0|1:11:10|1|-1|-1|1:01:01|11|
3312|21501A05E8|14|2:16:19|0:16:49|1|1:26:19|7|-1|-1|1:23:37|2|
3313|contest111|14|2:21:49|0:08:45|2|0:44:14|3|-1|-1|1:26:49|6|
3314|kunal1301|14|2:21:55|0:03:20|0|0:37:10|6|-1|-1|1:26:55|5|
3315|Tanya_Madan|14|2:26:34|0:35:18|12|0:59:32|0|-1|-1|1:21:34|1|
3316|jaskirat0001|14|2:29:58|0:19:31|4|1:23:53|5|-1|-1|1:29:58|3|
3317|deepakyadav21|14|2:46:13|0:27:38|4|1:26:13|3|-1|-1|1:17:16|9|
3318|hungry-shavvzcy|12|0:11:17|0:02:41|0|0:08:18|0|0:11:17|0|-1|-1|
3319|kellensun|12|0:12:12|0:08:08|0|0:12:12|0|0:07:25|0|-1|-1|
3320|rohitathuffinnn|12|0:13:01|0:13:01|0|0:08:30|0|0:12:29|0|-1|-1|
3321|jeff-o81|12|0:13:13|0:01:23|0|0:04:31|1|0:08:13|0|-1|-1|
3322|CIbF1V4HrL|12|0:13:55|0:02:17|0|0:07:03|0|0:13:55|0|-1|-1|
3323|taoz-kc|12|0:14:50|0:11:17|0|0:09:19|0|0:14:50|0|-1|-1|
3324|lieflat-yyy|12|0:15:45|0:03:37|0|0:08:51|0|0:15:45|0|-1|-1|
3325|wangshi-2|12|0:15:51|0:09:38|0|0:15:51|0|0:09:06|0|-1|-1|
3326|harshit135|12|0:16:05|0:03:29|0|0:09:51|0|0:16:05|0|-1|-1|
3327|muyu-r|12|0:16:07|0:02:06|0|0:08:17|0|0:16:07|0|-1|-1|
3328|avvesome-knuth7op|12|0:16:16|0:03:31|0|0:06:54|0|0:16:16|0|-1|-1|
3329|ddoudle|12|0:16:32|0:07:25|0|0:11:32|1|0:06:51|0|-1|-1|
3330|minamotoorin|12|0:16:55|0:02:53|0|0:07:27|0|0:16:55|0|-1|-1|
3331|IsaacHuang|12|0:16:59|0:02:11|0|0:12:32|0|0:16:59|0|-1|-1|
3332|lrxac|12|0:17:08|0:01:43|0|0:17:08|0|0:12:50|0|-1|-1|
3333|qwXmOWWkdF|12|0:17:14|0:03:08|0|0:11:31|0|0:17:14|0|-1|-1|
3334|icicl|12|0:17:14|0:12:46|0|0:17:14|0|0:12:06|0|-1|-1|
3335|wwwkill2|12|0:17:33|0:02:39|0|0:09:47|0|0:17:33|0|-1|-1|
3336|madhavdhingra11|12|0:17:41|0:01:48|0|0:12:41|1|0:06:40|0|-1|-1|
3337|gu-mu-8b|12|0:17:55|0:02:26|0|0:17:55|0|0:07:40|0|-1|-1|
3338|dibas1|12|0:18:01|0:03:02|0|0:13:01|1|0:08:36|0|-1|-1|
3339|ruo-ne-2|12|0:18:21|0:11:17|0|0:09:14|0|0:18:21|0|-1|-1|
3340|Moguitous|12|0:18:36|0:02:38|0|0:18:36|0|0:10:45|0|-1|-1|
3341|kardeepakkumar|12|0:18:51|0:02:20|0|0:13:41|0|0:18:51|0|-1|-1|
3342|Deepak_Godara8452|12|0:19:01|0:05:55|0|0:15:14|0|0:19:01|0|-1|-1|
3343|InsiApple|12|0:19:03|0:11:19|0|0:19:03|0|0:10:01|0|-1|-1|
3344|devvrat_07|12|0:19:05|0:18:53|0|0:18:42|0|0:19:05|0|-1|-1|
3345|liujg3|12|0:19:07|0:19:07|0|0:18:51|0|0:19:01|0|-1|-1|
3346|KLatitude|12|0:19:09|0:02:19|0|0:06:14|0|0:14:09|1|-1|-1|
3347|_no_idea_|12|0:19:18|0:06:09|0|0:13:51|0|0:19:18|0|-1|-1|
3348|fourninenine|12|0:19:34|0:02:05|0|0:08:13|0|0:19:34|0|-1|-1|
3349|Yangzixu666|12|0:19:34|0:06:42|0|0:12:31|0|0:19:34|0|-1|-1|
3350|tian-xie-zuo|12|0:19:39|0:02:58|0|0:14:07|0|0:19:39|0|-1|-1|
3351|wonderfulmtf|12|0:19:39|0:04:39|0|0:09:18|1|0:14:39|0|-1|-1|
3352|user2324E|12|0:19:45|0:02:56|0|0:14:45|1|0:09:22|0|-1|-1|
3353|zyulai|12|0:19:46|0:02:44|0|0:13:34|0|0:19:46|0|-1|-1|
3354|AggarwalShivam|12|0:19:52|0:19:52|0|0:06:31|0|0:18:58|0|-1|-1|
3355|drshah195|12|0:19:57|0:12:00|0|0:08:38|0|0:19:57|0|-1|-1|
3356|bobosolomon2|12|0:19:58|0:04:07|0|0:11:34|0|0:19:58|0|-1|-1|
3357|cklzzz|12|0:19:59|0:02:24|0|0:09:30|0|0:19:59|0|-1|-1|
3358|rainboy_fan_007|12|0:20:01|0:13:50|0|0:20:01|0|0:13:29|0|-1|-1|
3359|zephyrr|12|0:20:06|0:11:08|0|0:08:43|1|0:15:06|0|-1|-1|
3360|Hanafubuki|12|0:20:09|0:05:18|0|0:12:44|0|0:20:09|0|-1|-1|
3361|agrawalji|12|0:20:10|0:01:45|0|0:11:42|0|0:20:10|0|-1|-1|
3362|dugar140303|12|0:20:11|0:06:25|0|0:12:14|0|0:20:11|0|-1|-1|
3363|shanleimu|12|0:20:12|0:02:40|0|0:09:48|0|0:20:12|0|-1|-1|
3364|wincss|12|0:20:16|0:02:01|0|0:09:38|0|0:20:16|0|-1|-1|
3365|da-xiao-jie-c|12|0:20:16|0:02:18|0|0:10:41|0|0:20:16|0|-1|-1|
3366|wang-pp|12|0:20:33|0:03:54|0|0:10:16|0|0:20:33|0|-1|-1|
3367|MewtwoX23|12|0:20:37|0:04:25|0|0:13:01|0|0:20:37|0|-1|-1|
3368|kevlu8|12|0:20:50|0:02:39|0|0:11:42|0|0:20:50|0|-1|-1|
3369|taruniscoding|12|0:20:54|0:03:49|0|0:09:20|0|0:20:54|0|-1|-1|
3370|chun-zi-a|12|0:21:00|0:02:52|0|0:09:36|0|0:16:00|1|-1|-1|
3371|prabhu_2020|12|0:21:02|0:02:08|0|0:11:54|1|0:16:02|0|-1|-1|
3372|B7pPftYtUF|12|0:21:04|0:09:20|0|0:18:01|0|0:21:04|0|-1|-1|
3373|Rachit070203|12|0:21:06|0:04:04|0|0:14:31|0|0:21:06|0|-1|-1|
3374|competent-faradaympr|12|0:21:17|0:06:13|0|0:14:52|0|0:21:17|0|-1|-1|
3375|adityaarora12|12|0:21:21|0:02:20|0|0:11:51|0|0:21:21|0|-1|-1|
3376|kostiamatv|12|0:21:29|0:02:20|0|0:12:39|1|0:16:29|0|-1|-1|
3377|golu_0409|12|0:21:48|0:14:14|0|0:21:48|0|0:13:29|0|-1|-1|
3378|akhil1421|12|0:22:03|0:03:34|0|0:12:31|0|0:22:03|0|-1|-1|
3379|pm_2509|12|0:22:04|0:04:14|0|0:12:57|0|0:22:04|0|-1|-1|
3380|Alhomse|12|0:22:10|0:08:48|0|0:15:25|0|0:22:10|0|-1|-1|
3381|lastprism|12|0:22:14|0:03:05|0|0:09:53|1|0:17:14|0|-1|-1|
3382|joy32812|12|0:22:14|0:02:59|0|0:11:01|1|0:17:14|0|-1|-1|
3383|JasonMendoza2008|12|0:22:17|0:02:10|0|0:17:17|1|0:10:38|0|-1|-1|
3384|Sting285|12|0:22:19|0:05:39|0|0:11:39|0|0:22:19|0|-1|-1|
3385|oopzzozzo|12|0:22:20|0:06:32|0|0:15:32|0|0:22:20|0|-1|-1|
3386|yashwanth73|12|0:22:26|0:05:14|0|0:13:11|0|0:22:26|0|-1|-1|
3387|3366204086|12|0:22:30|0:13:36|0|0:10:47|1|0:17:30|0|-1|-1|
3388|KINGZIE|12|0:22:31|0:03:23|0|0:13:49|0|0:22:31|0|-1|-1|
3389|exciting-sutherlandkhy|12|0:22:34|0:02:03|0|0:08:14|0|0:22:34|0|-1|-1|
3390|120-r|12|0:22:35|0:05:19|0|0:17:35|1|0:06:38|0|-1|-1|
3391|practical-vvingf4j|12|0:22:39|0:02:11|0|0:09:18|1|0:17:39|0|-1|-1|
3392|_Ayush_Verma|12|0:22:40|0:05:04|0|0:12:07|0|0:22:40|0|-1|-1|
3393|krushna_sonwane|12|0:22:40|0:02:54|0|0:12:53|0|0:22:40|0|-1|-1|
3394|frosty-grothendieck7v5|12|0:22:46|0:03:37|0|0:11:17|0|0:22:46|0|-1|-1|
3395|sudip613|12|0:22:49|0:16:25|0|0:22:49|0|0:15:58|0|-1|-1|
3396|catnip033|12|0:22:50|0:01:48|0|0:11:20|1|0:17:50|0|-1|-1|
3397|delicious-hodo|12|0:23:02|0:03:42|0|0:11:17|1|0:18:02|0|-1|-1|
3398|ayush_0077|12|0:23:02|0:04:08|0|0:13:24|0|0:23:02|0|-1|-1|
3399|Nishanth180|12|0:23:07|0:04:46|0|0:23:07|0|0:14:32|0|-1|-1|
3400|pktrng|12|0:23:11|0:03:48|0|0:10:30|1|0:18:11|0|-1|-1|
3401|huanshin|12|0:23:13|0:04:27|0|0:13:11|0|0:23:13|0|-1|-1|
3402|Keetode|12|0:23:14|0:05:45|0|0:18:14|1|0:11:18|0|-1|-1|
3403|RahulAhuja2901|12|0:23:14|0:04:04|0|0:13:09|0|0:23:14|0|-1|-1|
3404|nine-9u|12|0:23:19|0:06:03|1|0:11:00|0|0:18:19|0|-1|-1|
3405|trusting-banzaimcq|12|0:23:19|0:03:12|0|0:12:00|0|0:23:19|0|-1|-1|
3406|sui-feng-57r|12|0:23:25|0:10:53|0|0:13:25|2|0:10:43|0|-1|-1|
3407|gjp4_|12|0:23:27|0:02:15|0|0:09:47|1|0:18:27|0|-1|-1|
3408|hakonleung|12|0:23:33|0:02:07|0|0:09:10|0|0:23:33|0|-1|-1|
3409|thrillobit|12|0:23:37|0:03:12|0|0:23:37|0|0:07:00|0|-1|-1|
3410|mike-meng|12|0:23:37|0:02:27|0|0:12:58|1|0:18:37|0|-1|-1|
3411|Alokit_kr|12|0:23:39|0:04:47|0|0:14:46|0|0:23:39|0|-1|-1|
3412|hijack-r|12|0:23:39|0:03:40|0|0:10:46|1|0:18:39|0|-1|-1|
3413|nazeeeef007|12|0:23:48|0:04:36|0|0:14:31|0|0:23:48|0|-1|-1|
3414|man214|12|0:23:50|0:05:36|0|0:14:07|0|0:23:50|0|-1|-1|
3415|Saketh_Mogali|12|0:23:54|0:05:23|0|0:13:10|0|0:23:54|0|-1|-1|
3416|Shubhodip|12|0:23:54|0:06:52|0|0:12:04|1|0:18:54|0|-1|-1|
3417|david_feng|12|0:23:55|0:18:55|0|0:10:02|1|0:18:19|0|-1|-1|
3418|sherlocked-c|12|0:23:59|0:05:33|0|0:15:33|0|0:23:59|0|-1|-1|
3419|bhupi28|12|0:24:04|0:04:44|0|0:24:04|0|0:13:38|0|-1|-1|
3420|hopeful-easleygw7|12|0:24:12|0:02:56|0|0:13:51|0|0:24:12|0|-1|-1|
3421|frosty-matsumotoaew|12|0:24:18|0:04:17|0|0:17:09|0|0:24:18|0|-1|-1|
3422|hai-yu-shan-1|12|0:24:21|0:19:21|0|0:11:01|1|0:18:22|0|-1|-1|
3423|pan-25|12|0:24:22|0:02:15|0|0:09:19|1|0:19:22|0|-1|-1|
3424|lhz960904|12|0:24:22|0:12:14|0|0:24:22|0|0:12:17|0|-1|-1|
3425|NOUeusfPlT|12|0:24:24|0:08:33|0|0:24:24|0|0:07:18|0|-1|-1|
3426|dryice|12|0:24:32|0:01:37|0|0:09:07|2|0:14:32|0|-1|-1|
3427|MG261|12|0:24:33|0:03:54|0|0:10:42|0|0:19:33|1|-1|-1|
3428|akashgupta26|12|0:24:33|0:06:52|0|0:13:51|0|0:24:33|0|-1|-1|
3429|samuel56|12|0:24:34|0:06:25|0|0:13:46|0|0:24:34|0|-1|-1|
3430|yu-yu-yu-yu-wf|12|0:24:38|0:07:41|0|0:16:48|0|0:24:38|0|-1|-1|
3431|he-fang-5|12|0:24:38|0:02:25|0|0:14:53|0|0:24:38|0|-1|-1|
3432|ceetcode|12|0:24:42|0:03:12|0|0:13:37|1|0:19:42|0|-1|-1|
3433|user9143f|12|0:24:42|0:02:32|0|0:15:37|0|0:24:42|0|-1|-1|
3434|SirBB|12|0:24:43|0:06:36|0|0:14:25|0|0:24:43|0|-1|-1|
3435|2vhs6qJfWa|12|0:24:44|0:00:52|0|0:07:39|0|0:24:44|0|-1|-1|
3436|Aditya_Chauhan07|12|0:24:45|0:05:50|0|0:14:19|0|0:24:45|0|-1|-1|
3437|jinal2211|12|0:24:46|0:03:52|0|0:18:09|0|0:24:46|0|-1|-1|
3438|pham_haerin|12|0:24:50|0:04:40|0|0:19:50|1|0:16:56|0|-1|-1|
3439|bu-shang-diao|12|0:24:55|0:01:58|0|0:08:56|0|0:24:55|0|-1|-1|
3440|user9143F|12|0:24:56|0:17:10|0|0:17:29|0|0:24:56|0|-1|-1|
3441|knarf|12|0:24:58|0:02:14|0|0:19:58|1|0:12:56|0|-1|-1|
3442|ppdxxm|12|0:24:59|0:09:22|0|0:17:18|0|0:24:59|0|-1|-1|
3443|himanshuyadavroxx|12|0:25:04|0:04:44|0|0:17:44|0|0:25:04|0|-1|-1|
3444|lihanyu|12|0:25:09|0:03:10|0|0:13:09|1|0:20:09|0|-1|-1|
3445|keyyuan|12|0:25:12|0:06:20|0|0:25:12|0|0:10:18|0|-1|-1|
3446|yumiysong|12|0:25:19|0:15:31|0|0:25:19|0|0:14:55|0|-1|-1|
3447|jayxuan|12|0:25:19|0:02:59|0|0:20:19|1|0:09:29|0|-1|-1|
3448|shan-yang-xian-sheng|12|0:25:20|0:24:43|0|0:25:03|0|0:25:20|0|-1|-1|
3449|NEXTREASON|12|0:25:20|0:02:57|0|0:16:21|0|0:25:20|0|-1|-1|
3450|praveenkumarm1|12|0:25:23|0:03:20|0|0:25:23|0|0:12:54|0|-1|-1|
3451|cianotico|12|0:25:23|0:03:45|0|0:09:51|1|0:20:23|0|-1|-1|
3452|cherneganikita|12|0:25:24|0:15:09|0|0:20:24|0|0:13:55|1|-1|-1|
3453|Saumya_Kumar|12|0:25:24|0:05:28|0|0:16:42|0|0:25:24|0|-1|-1|
3454|zeldahuang|12|0:25:25|0:04:03|0|0:11:57|1|0:20:25|0|-1|-1|
3455|rik_27|12|0:25:26|0:03:58|0|0:14:11|0|0:25:26|0|-1|-1|
3456|vigilant-gangulyjsl|12|0:25:28|0:03:30|1|0:07:18|1|0:15:28|0|-1|-1|
3457|tao-wt|12|0:25:29|0:05:39|0|0:16:58|0|0:25:29|0|-1|-1|
3458|ckc1998|12|0:25:33|0:05:12|1|0:20:33|0|0:12:10|0|-1|-1|
3459|hewhocodes|12|0:25:34|0:03:04|0|0:12:06|1|0:20:34|0|-1|-1|
3460|RAGING_THUNDER_511|12|0:25:36|0:04:01|0|0:12:56|1|0:20:36|0|-1|-1|
3461|Saiteja6|12|0:25:41|0:08:29|0|0:16:15|0|0:25:41|0|-1|-1|
3462|shinigami_1|12|0:25:42|0:03:16|0|0:18:53|0|0:25:42|0|-1|-1|
3463|ramc99|12|0:25:45|0:06:04|0|0:12:02|0|0:25:45|0|-1|-1|
3464|zen-i2osalind|12|0:25:48|0:02:46|0|0:10:34|0|0:20:48|1|-1|-1|
3465|premsukh_2510|12|0:25:51|0:03:38|0|0:20:51|1|0:07:41|0|-1|-1|
3466|zerox130617|12|0:25:57|0:05:20|0|0:12:38|0|0:25:57|0|-1|-1|
3467|eshaan04|12|0:25:58|0:03:21|0|0:16:14|1|0:20:58|0|-1|-1|
3468|yaswanthk03|12|0:25:58|0:05:18|0|0:15:25|0|0:25:58|0|-1|-1|
3469|hello-1ka|12|0:26:03|0:03:10|0|0:26:03|0|0:19:05|0|-1|-1|
3470|asour|12|0:26:03|0:03:32|0|0:14:06|1|0:21:03|0|-1|-1|
3471|leoyu0813|12|0:26:03|0:03:07|0|0:13:52|0|0:26:03|0|-1|-1|
3472|gupta_shivam234|12|0:26:06|0:03:41|0|0:15:58|0|0:26:06|0|-1|-1|
3473|the_KevKev|12|0:26:10|0:06:15|1|0:21:10|0|0:12:01|0|-1|-1|
3474|one_319|12|0:26:10|0:07:18|0|0:21:10|1|0:06:41|0|-1|-1|
3475|yang-guang-yu-shang-yang-guang|12|0:26:11|0:04:48|0|0:16:38|0|0:26:11|0|-1|-1|
3476|funny-sutherland1uv|12|0:26:11|0:03:16|0|0:19:16|0|0:26:11|0|-1|-1|
3477|zkamil|12|0:26:13|0:04:08|0|0:26:13|0|0:10:50|0|-1|-1|
3478|GUNWANT009|12|0:26:15|0:03:07|0|0:11:54|1|0:21:15|0|-1|-1|
3479|eunseo|12|0:26:15|0:01:44|0|0:09:23|1|0:21:15|0|-1|-1|
3480|Vibhu__Khullar|12|0:26:16|0:03:33|0|0:21:16|0|0:15:24|1|-1|-1|
3481|alwayswin|12|0:26:18|0:03:15|1|0:15:32|0|0:21:18|0|-1|-1|
3482|revanthpershad|12|0:26:21|0:04:43|0|0:15:46|0|0:26:21|0|-1|-1|
3483|akpower|12|0:26:23|0:04:22|0|0:16:59|0|0:26:23|0|-1|-1|
3484|frogmaster|12|0:26:25|0:11:48|0|0:09:32|2|0:16:25|0|-1|-1|
3485|i3usy-jacksonn3k|12|0:26:26|0:02:53|0|0:21:26|0|0:14:57|1|-1|-1|
3486|thirsty-i3lackkxe|12|0:26:27|0:05:54|0|0:16:58|0|0:26:27|0|-1|-1|
3487|zhang-li-fu|12|0:26:27|0:02:54|0|0:21:27|0|0:10:12|1|-1|-1|
3488|DSeGa|12|0:26:28|0:01:46|0|0:09:15|0|0:21:28|1|-1|-1|
3489|Josh2775|12|0:26:28|0:09:15|0|0:17:53|0|0:26:28|0|-1|-1|
3490|Avril186|12|0:26:28|0:03:28|0|0:08:55|2|0:16:28|0|-1|-1|
3491|Lwenkai|12|0:26:28|0:02:53|0|0:15:04|0|0:26:28|0|-1|-1|
3492|fictitious-4|12|0:26:31|0:03:19|0|0:21:31|1|0:11:51|0|-1|-1|
3493|DeadlyPigg|12|0:26:31|0:08:37|0|0:16:12|0|0:26:31|0|-1|-1|
3494|SATI-IVIK|12|0:26:32|0:05:36|0|0:13:45|0|0:26:32|0|-1|-1|
3495|ctong|12|0:26:33|0:03:50|0|0:11:06|1|0:21:33|0|-1|-1|
3496|maktub_xiao-ming|12|0:26:38|0:12:03|0|0:26:38|0|0:14:41|0|-1|-1|
3497|wytsai7660|12|0:26:44|0:06:02|0|0:26:44|0|0:16:39|0|-1|-1|
3498|johnep|12|0:26:45|0:09:48|0|0:16:49|1|0:21:45|0|-1|-1|
3499|vaibhavgelle|12|0:26:47|0:04:18|0|0:12:53|0|0:26:47|0|-1|-1|
3500|dhruvan111|12|0:26:47|0:04:49|0|0:26:47|0|0:22:23|0|-1|-1|
3501|akash967049|12|0:26:49|0:04:39|0|0:16:40|0|0:26:49|0|-1|-1|
3502|mecurygong|12|0:26:49|0:07:08|0|0:14:05|0|0:26:49|0|-1|-1|
3503|ban-sha-o|12|0:26:51|0:05:27|0|0:15:25|1|0:21:51|0|-1|-1|
3504|Pras28|12|0:26:51|0:01:23|0|0:09:51|1|0:21:51|0|-1|-1|
3505|wu-wang-xin-an-___|12|0:26:54|0:10:02|0|0:26:54|0|0:13:22|0|-1|-1|
3506|win2002|12|0:26:57|0:05:52|0|0:12:25|1|0:21:57|0|-1|-1|
3507|cm_komi|12|0:26:59|0:03:33|0|0:16:12|0|0:26:59|0|-1|-1|
3508|dakshmv14|12|0:26:59|0:03:22|0|0:12:02|1|0:21:59|0|-1|-1|
3509|devkumar1234|12|0:26:59|0:10:16|0|0:21:59|1|0:09:33|0|-1|-1|
3510|zeyuantan|12|0:27:06|0:04:40|0|0:10:53|0|0:27:06|0|-1|-1|
3511|north-rav|12|0:27:07|0:02:02|0|0:05:34|0|0:22:07|1|-1|-1|
3512|ypl891218|12|0:27:09|0:11:14|0|0:22:09|1|0:10:12|0|-1|-1|
3513|Khwaja_Abdul_Samad|12|0:27:09|0:03:13|0|0:13:37|1|0:22:09|0|-1|-1|
3514|jugnugupta33|12|0:27:10|0:03:49|0|0:27:10|0|0:14:36|0|-1|-1|
3515|zhang-wei-uk|12|0:27:11|0:02:02|0|0:09:07|1|0:22:11|0|-1|-1|
3516|daspreetam4|12|0:27:12|0:03:19|0|0:11:50|0|0:22:12|1|-1|-1|
3517|shubham_3112|12|0:27:14|0:04:20|0|0:14:54|1|0:22:14|0|-1|-1|
3518|misakamikoto-h|12|0:27:22|0:04:10|0|0:15:02|0|0:27:22|0|-1|-1|
3519|ChiragRana03|12|0:27:22|0:16:50|1|0:17:22|1|0:16:10|0|-1|-1|
3520|Favo02|12|0:27:24|0:14:58|0|0:09:23|0|0:27:24|0|-1|-1|
3521|aIkNVYH3CJ|12|0:27:26|0:05:23|0|0:22:26|1|0:17:14|0|-1|-1|
3522|anandbabukamineni|12|0:27:27|0:04:00|0|0:15:44|0|0:27:27|0|-1|-1|
3523|sineshashi|12|0:27:32|0:06:49|0|0:15:24|0|0:22:32|1|-1|-1|
3524|looooooooong|12|0:27:33|0:03:11|0|0:21:21|0|0:27:33|0|-1|-1|
3525|wiseeldrich2004|12|0:27:33|0:07:08|0|0:14:59|1|0:22:33|0|-1|-1|
3526|H7OyX5WXc0|12|0:27:39|0:06:22|0|0:19:59|0|0:27:39|0|-1|-1|
3527|keshavmalani|12|0:27:40|0:08:13|0|0:21:52|0|0:27:40|0|-1|-1|
3528|xyjxybc|12|0:27:43|0:21:49|0|0:22:43|1|0:20:58|0|-1|-1|
3529|rai_adi_k54|12|0:27:45|0:05:21|0|0:21:04|0|0:27:45|0|-1|-1|
3530|angel0x3f|12|0:27:47|0:03:10|0|0:20:40|1|0:22:47|0|-1|-1|
3531|marcuspeh|12|0:27:49|0:02:53|0|0:10:54|1|0:17:49|1|-1|-1|
3532|shuai-de-kou-jiao|12|0:27:50|0:05:31|0|0:15:29|0|0:27:50|0|-1|-1|
3533|liuzihaoboy|12|0:27:53|0:03:47|0|0:13:07|0|0:27:53|0|-1|-1|
3534|nicoleli20149|12|0:27:53|0:04:03|0|0:08:56|0|0:27:53|0|-1|-1|
3535|ow3nL|12|0:27:55|0:02:31|0|0:09:46|0|0:17:55|2|-1|-1|
3536|JSheng1689|12|0:27:56|0:03:49|0|0:11:33|1|0:22:56|0|-1|-1|
3537|scalalang2|12|0:27:58|0:03:51|0|0:13:57|0|0:27:58|0|-1|-1|
3538|friendly-curier7h|12|0:28:00|0:03:39|0|0:15:30|0|0:28:00|0|-1|-1|
3539|harishkumarmarni|12|0:28:08|0:19:47|0|0:28:08|0|0:18:40|0|-1|-1|
3540|Paritosh_Pathak|12|0:28:09|0:05:00|1|0:15:02|0|0:23:09|0|-1|-1|
3541|rustee_95|12|0:28:09|0:06:37|0|0:15:49|0|0:28:09|0|-1|-1|
3542|mananbansal7|12|0:28:10|0:04:07|0|0:14:21|0|0:28:10|0|-1|-1|
3543|silly-7eavittjb6|12|0:28:11|0:03:12|0|0:14:29|1|0:23:11|0|-1|-1|
3544|_21ucs078_|12|0:28:16|0:02:34|0|0:11:30|0|0:23:16|1|-1|-1|
3545|wo-a-6|12|0:28:16|0:05:23|0|0:28:16|0|0:17:30|0|-1|-1|
3546|saberjiang-b|12|0:28:17|0:02:43|0|0:13:03|0|0:28:17|0|-1|-1|
3547|pkphatale18|12|0:28:21|0:04:03|0|0:17:20|1|0:23:21|0|-1|-1|
3548|doitwell|12|0:28:22|0:05:13|0|0:15:47|1|0:23:22|0|-1|-1|
3549|chauncey95|12|0:28:23|0:03:39|0|0:14:49|1|0:23:23|0|-1|-1|
3550|nifty-kovvalevskidhn|12|0:28:23|0:05:33|0|0:23:23|1|0:14:30|0|-1|-1|
3551|hahatang2004|12|0:28:24|0:15:07|0|0:28:24|0|0:13:20|0|-1|-1|
3552|ji-yu-20|12|0:28:24|0:23:24|0|0:23:17|0|0:23:10|1|-1|-1|
3553|lets_do_it11|12|0:28:24|0:12:16|0|0:23:24|1|0:11:49|0|-1|-1|
3554|AmanMeenia0001|12|0:28:25|0:03:16|0|0:28:25|0|0:13:04|0|-1|-1|
3555|aakash-181|12|0:28:26|0:04:44|0|0:14:09|1|0:23:26|0|-1|-1|
3556|spZabPC5Xk|12|0:28:28|0:03:48|0|0:17:29|1|0:23:28|0|-1|-1|
3557|ncatastrophe|12|0:28:29|0:13:54|0|0:11:48|1|0:23:29|0|-1|-1|
3558|kingsenior|12|0:28:30|0:04:12|0|0:13:33|1|0:23:30|0|-1|-1|
3559|agrasatyam1282|12|0:28:37|0:05:45|0|0:28:37|0|0:13:09|0|-1|-1|
3560|na-ni-hen-bang-e-a|12|0:28:37|0:05:00|1|0:09:11|0|0:23:37|0|-1|-1|
3561|CHAHATMB|12|0:28:39|0:05:50|0|0:18:14|0|0:28:39|0|-1|-1|
3562|Krypton99|12|0:28:40|0:02:50|0|0:11:12|1|0:23:40|0|-1|-1|
3563|klahsiv|12|0:28:40|0:23:31|0|0:28:40|0|0:22:23|0|-1|-1|
3564|n0kuuadxy|12|0:28:42|0:02:06|0|0:23:42|1|0:19:10|0|-1|-1|
3565|chen-7ix|12|0:28:43|0:02:36|0|0:15:20|1|0:23:43|0|-1|-1|
3566|adiipareek|12|0:28:45|0:03:48|0|0:28:45|0|0:12:46|0|-1|-1|
3567|chen_111|12|0:28:46|0:13:12|0|0:28:46|0|0:12:21|0|-1|-1|
3568|seryp|12|0:28:50|0:03:14|0|0:12:47|0|0:28:50|0|-1|-1|
3569|redial|12|0:28:51|0:02:48|0|0:14:34|0|0:28:51|0|-1|-1|
3570|jenni_mom|12|0:28:56|0:06:46|0|0:18:15|0|0:23:56|1|-1|-1|
3571|genchenli|12|0:28:56|0:11:09|0|0:27:16|0|0:28:56|0|-1|-1|
3572|praneetjain13|12|0:28:56|0:10:33|0|0:05:52|0|0:28:56|0|-1|-1|
3573|neilchetty|12|0:28:57|0:06:48|0|0:16:32|1|0:23:57|0|-1|-1|
