Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
288|shhk|12|0:38:08|0:02:18|0|0:19:33|2|0:28:08|0|-1|-1|
289|ManuShi98|12|0:38:14|0:07:41|0|0:28:14|1|0:17:37|1|-1|-1|
290|kevincabbage|12|0:38:16|0:03:48|0|0:16:34|2|0:28:16|0|-1|-1|
291|EUqr2c2cjD8nuX5K|12|0:38:17|0:03:47|0|0:15:46|0|0:38:17|0|-1|-1|
292|soyorin|12|0:38:17|0:04:39|0|0:19:41|2|0:28:17|0|-1|-1|
293|you-jin-e|12|0:38:19|0:05:07|1|0:18:57|0|0:33:19|0|-1|-1|
294|socrates1232|12|0:38:26|0:02:09|0|0:20:12|2|0:28:26|0|-1|-1|
295|abhishekvanjani|12|0:38:26|0:03:07|0|0:15:23|2|0:28:26|0|-1|-1|
296|byte-33|12|0:38:30|0:03:21|0|0:22:52|2|0:28:30|0|-1|-1|
297|Scayre|12|0:38:31|0:02:58|0|0:16:28|1|0:28:31|1|-1|-1|
298|sky_walker-x|12|0:38:33|0:23:33|1|0:21:05|2|0:09:21|0|-1|-1|
299|404_not_found__|12|0:38:34|0:04:49|0|0:22:51|1|0:33:34|0|-1|-1|
300|ShiyinTan11|12|0:38:42|0:04:25|0|0:24:28|0|0:38:42|0|-1|-1|
301|fuchen1991|12|0:38:46|0:03:25|0|0:19:56|1|0:33:46|0|-1|-1|
302|shivanshudixit16|12|0:38:48|0:02:09|0|0:21:27|2|0:28:48|0|-1|-1|
303|wanderingCicada|12|0:38:51|0:03:59|0|0:22:03|0|0:38:51|0|-1|-1|
304|peicd7699|12|0:38:51|0:02:49|1|0:12:02|3|0:18:51|0|-1|-1|
305|aIkNVYH3CJ|12|0:38:56|0:03:52|1|0:14:19|1|0:23:56|1|-1|-1|
306|ultegra99|12|0:39:04|0:03:09|0|0:15:49|2|0:24:04|1|-1|-1|
307|knshen|12|0:39:07|0:02:40|0|0:17:17|2|0:29:07|0|-1|-1|
308|nguyenquocthao00|12|0:39:08|0:02:18|0|0:18:24|2|0:24:08|1|-1|-1|
309|hungry-shavvzcy|12|0:39:09|0:04:25|1|0:14:22|2|0:24:09|0|-1|-1|
310|sean128309|12|0:39:14|0:04:13|2|0:14:50|0|0:29:14|0|-1|-1|
311|sumon_1212|12|0:39:17|0:03:57|0|0:17:37|2|0:29:17|0|-1|-1|
312|RahulAhuja2901|12|0:39:22|0:03:34|0|0:15:22|2|0:29:22|0|-1|-1|
313|DrunkTemplar|12|0:39:22|0:01:43|0|0:29:22|1|0:18:16|1|-1|-1|
314|xiao-tong-20|12|0:39:23|0:09:25|0|0:17:14|0|0:34:23|1|-1|-1|
315|scanner-6|12|0:39:24|0:04:09|1|0:18:55|2|0:24:24|0|-1|-1|
316|Rajat_Choudhary123|12|0:39:25|0:04:48|0|0:21:57|1|0:34:25|0|-1|-1|
317|liivan256|12|0:39:27|0:04:13|0|0:16:15|2|0:29:27|0|-1|-1|
318|freetime430|12|0:39:30|0:03:21|0|0:26:49|0|0:39:30|0|-1|-1|
319|Rishab01|12|0:39:32|0:02:40|0|0:14:57|1|0:34:32|0|-1|-1|
320|directioner1d|12|0:39:35|0:02:49|0|0:39:35|0|0:29:37|0|-1|-1|
321|afhi|12|0:39:39|0:02:19|1|0:13:32|2|0:24:39|0|-1|-1|
322|minixue|12|0:39:40|0:01:51|0|0:12:05|3|0:24:40|0|-1|-1|
323|Omkar_Rajhans|12|0:39:47|0:05:11|1|0:19:44|1|0:29:47|0|-1|-1|
324|mcy4ever|12|0:39:47|0:02:51|0|0:14:41|2|0:24:47|1|-1|-1|
325|serichaoo|12|0:39:50|0:02:28|0|0:29:50|2|0:21:55|0|-1|-1|
326|hazzler|12|0:39:51|0:01:53|0|0:19:02|3|0:24:51|0|-1|-1|
327|Citypop|12|0:39:59|0:01:55|0|0:19:14|3|0:24:59|0|-1|-1|
328|zhenliang153|12|0:40:02|0:02:16|0|0:23:42|1|0:35:02|0|-1|-1|
329|kocyte|12|0:40:06|0:05:57|0|0:22:51|1|0:35:06|0|-1|-1|
330|aquaticseatard|12|0:40:06|0:11:42|0|0:20:32|0|0:40:06|0|-1|-1|
331|123456-8fr|12|0:40:11|0:02:13|1|0:14:34|1|0:25:11|1|-1|-1|
332|bofeng07|12|0:40:13|0:10:36|0|0:26:52|1|0:35:13|0|-1|-1|
333|yourleetcode|12|0:40:13|0:02:25|0|0:13:53|2|0:30:13|0|-1|-1|
334|adrain-1|12|0:40:14|0:04:18|0|0:13:23|1|0:30:14|1|-1|-1|
335|xruirui|12|0:40:15|0:04:18|0|0:17:54|0|0:40:15|0|-1|-1|
336|samliu12|12|0:40:17|0:03:59|3|0:09:21|2|0:15:17|0|-1|-1|
337|qi-meng-sheng|12|0:40:17|0:02:40|0|0:15:08|2|0:30:17|0|-1|-1|
338|suyasho786|12|0:40:17|0:03:42|0|0:15:07|1|0:30:17|1|-1|-1|
339|masteralphi|12|0:40:20|0:01:20|0|0:21:57|2|0:30:20|0|-1|-1|
340|RuturajGodse|12|0:40:21|0:04:08|1|0:14:06|1|0:30:21|0|-1|-1|
341|min-yi-qiu-zhi|12|0:40:23|0:03:31|1|0:24:58|0|0:35:23|0|-1|-1|
342|bharatkhanna1995|12|0:40:26|0:20:21|0|0:17:45|2|0:30:26|0|-1|-1|
343|TiredJie|12|0:40:27|0:02:31|0|0:30:27|0|0:23:55|2|-1|-1|
344|shawnxi|12|0:40:29|0:04:18|0|0:21:16|2|0:30:29|0|-1|-1|
345|mhwg|12|0:40:35|0:01:28|0|0:21:00|2|0:30:35|0|-1|-1|
346|REED_W|12|0:40:38|0:04:23|0|0:19:29|0|0:40:38|0|-1|-1|
347|harry-f9|12|0:40:38|0:02:35|0|0:16:17|1|0:35:38|0|-1|-1|
348|dkravitz78|12|0:40:42|0:01:50|0|0:10:20|2|0:25:42|1|-1|-1|
349|johnzhengguo|12|0:40:45|0:05:20|1|0:16:24|0|0:35:45|0|-1|-1|
350|joinstu12|12|0:40:48|0:07:06|1|0:20:38|1|0:30:48|0|-1|-1|
351|yi-meng-fan-tang-e|12|0:40:50|0:02:29|0|0:22:19|2|0:30:50|0|-1|-1|
352|adityagamer|12|0:40:51|0:02:53|0|0:18:44|3|0:25:51|0|-1|-1|
353|yin-xing-mai-ming-zhu-m|12|0:40:58|0:02:15|0|0:12:48|3|0:25:58|0|-1|-1|
354|jiangjinjinyxt|12|0:41:03|0:26:49|0|0:31:03|2|0:26:44|0|-1|-1|
355|tredsused70|12|0:41:06|0:02:00|0|0:12:03|2|0:26:06|1|-1|-1|
356|lastprism|12|0:41:09|0:04:35|1|0:15:59|1|0:31:09|0|-1|-1|
357|piggyqian|12|0:41:10|0:03:44|1|0:18:50|2|0:26:10|0|-1|-1|
358|chu-yi-shi-shime|12|0:41:15|0:03:41|0|0:19:33|1|0:36:15|0|-1|-1|
359|trying_n_trying|12|0:41:15|0:03:16|0|0:23:08|2|0:31:15|0|-1|-1|
360|anf|12|0:41:16|0:04:35|1|0:36:16|0|0:15:02|0|-1|-1|
361|leowubj|12|0:41:19|0:06:30|3|0:14:19|1|0:21:19|0|-1|-1|
362|McHippy3|12|0:41:20|0:02:37|0|0:23:38|0|0:41:20|0|-1|-1|
363|EricTsengTy|12|0:41:23|0:02:52|0|0:14:54|3|0:26:23|0|-1|-1|
364|zrts|12|0:41:25|0:01:51|0|0:14:27|1|0:36:25|0|-1|-1|
365|roc-47|12|0:41:25|0:03:23|0|0:21:38|0|0:36:25|1|-1|-1|
366|att_power|12|0:41:35|0:36:35|1|0:31:11|0|0:19:27|0|-1|-1|
367|Tinky1224|12|0:41:35|0:02:00|0|0:12:10|1|0:31:35|1|-1|-1|
368|uncle_bob|12|0:41:37|0:08:46|0|0:22:39|0|0:36:37|1|-1|-1|
369|celestez|12|0:41:38|0:03:35|1|0:10:35|1|0:26:38|1|-1|-1|
370|aaz|12|0:41:43|0:03:28|1|0:26:43|2|0:14:16|0|-1|-1|
371|yukishigure|12|0:41:45|0:05:15|1|0:17:58|0|0:31:45|1|-1|-1|
372|Dengxj|12|0:41:47|0:03:25|0|0:19:55|1|0:36:47|0|-1|-1|
373|1838641320|12|0:41:47|0:03:15|0|0:15:39|3|0:26:47|0|-1|-1|
374|liangrx06|12|0:41:48|0:05:07|0|0:25:48|1|0:36:48|0|-1|-1|
375|Noah_s_ark|12|0:41:49|0:04:18|0|0:15:13|1|0:36:49|0|-1|-1|
376|seedjyh|12|0:41:49|0:06:39|0|0:29:44|0|0:41:49|0|-1|-1|
377|HSB1107|12|0:41:49|0:02:33|1|0:12:18|0|0:36:49|0|-1|-1|
378|serene-rosalindi7l|12|0:42:00|0:02:05|1|0:17:28|2|0:27:00|0|-1|-1|
379|abhayCodes|12|0:42:04|0:03:33|0|0:37:04|1|0:34:38|0|-1|-1|
380|nirav114|12|0:42:08|0:03:00|0|0:17:17|1|0:37:08|0|-1|-1|
381|Mahesh1111|12|0:42:15|0:06:40|0|0:21:46|0|0:37:15|1|-1|-1|
382|lilydenris|12|0:42:17|0:04:52|0|0:25:06|1|0:37:17|0|-1|-1|
383|endless_mercury|12|0:42:19|0:04:16|1|0:19:27|0|0:32:19|1|-1|-1|
384|tiankonguse|12|0:42:23|0:02:40|0|0:28:21|1|0:37:23|0|-1|-1|
385|unknown_ajay|12|0:42:32|0:33:35|0|0:42:32|0|0:37:32|0|-1|-1|
386|Sagar_Goel|12|0:42:42|0:03:25|0|0:15:14|3|0:27:42|0|-1|-1|
387|imironhead|12|0:42:43|0:02:47|0|0:24:57|0|0:42:43|0|-1|-1|
388|Maillew|12|0:42:44|0:06:17|1|0:11:22|2|0:22:44|1|-1|-1|
389|LuoMing|12|0:42:46|0:01:53|0|0:11:29|2|0:32:46|0|-1|-1|
390|ban_nam|12|0:42:52|0:04:45|0|0:16:49|1|0:37:52|0|-1|-1|
391|lazyegg_kwy|12|0:42:53|0:05:24|1|0:18:47|2|0:27:53|0|-1|-1|
392|smd1121|12|0:43:05|0:03:03|0|0:10:59|1|0:33:05|1|-1|-1|
393|sshang|12|0:43:05|0:01:40|0|0:17:08|3|0:28:05|0|-1|-1|
394|heartunderblade|12|0:43:08|0:06:09|0|0:32:49|0|0:43:08|0|-1|-1|
395|myrahulanand20|12|0:43:10|0:03:00|0|0:19:27|2|0:33:10|0|-1|-1|
396|wangwenwwx|12|0:43:10|0:03:07|0|0:21:30|2|0:33:10|0|-1|-1|
397|glendonhu|12|0:43:16|0:04:02|0|0:15:15|2|0:33:16|0|-1|-1|
398|dega-vu|12|0:43:17|0:01:49|0|0:20:49|1|0:38:17|0|-1|-1|
399|policecap|12|0:43:19|0:04:45|1|0:15:12|0|0:38:19|0|-1|-1|
400|xuhr|12|0:43:20|0:03:09|0|0:22:33|2|0:33:20|0|-1|-1|
401|spark11213|12|0:43:26|0:43:26|0|0:41:51|0|0:39:46|0|-1|-1|
402|lunat|12|0:43:28|0:05:45|0|0:29:42|0|0:43:28|0|-1|-1|
403|kuan525|12|0:43:30|0:04:39|1|0:18:49|1|0:33:30|0|-1|-1|
404|coderdhanraj|12|0:43:30|0:04:14|1|0:18:46|3|0:23:30|0|-1|-1|
405|phungthienphuoc|12|0:43:35|0:01:22|0|0:07:46|1|0:38:35|0|-1|-1|
406|LeetCoding_Pro|12|0:43:39|0:03:31|0|0:17:47|1|0:38:39|0|-1|-1|
407|vibrant-mayerhct|12|0:43:39|0:02:19|1|0:07:06|0|0:28:39|2|-1|-1|
408|huaiyan|12|0:43:41|0:04:23|0|0:23:07|1|0:38:41|0|-1|-1|
409|A_Le_K|12|0:43:42|0:02:32|0|0:38:42|1|0:11:19|0|-1|-1|
410|zhs12345|12|0:43:51|0:22:10|2|0:28:51|1|0:18:53|0|-1|-1|
411|vhlpZARocz|12|0:43:51|0:03:41|1|0:19:12|0|0:38:51|0|-1|-1|
412|shen-wei-if|12|0:43:51|0:03:13|1|0:16:47|1|0:33:51|0|-1|-1|
413|morev|12|0:43:51|0:09:08|0|0:17:44|0|0:33:51|2|-1|-1|
414|upperknoot|12|0:43:52|0:03:49|2|0:15:30|2|0:23:52|0|-1|-1|
415|mewto|12|0:43:52|0:05:34|0|0:13:33|0|0:33:52|2|-1|-1|
416|fervent-solomonfeh|12|0:43:53|0:02:45|2|0:17:10|1|0:28:53|0|-1|-1|
417|samanwaysadhu5|12|0:43:56|0:02:39|0|0:15:09|2|0:33:56|0|-1|-1|
418|constroy|12|0:43:59|0:02:30|0|0:11:07|2|0:28:59|1|-1|-1|
419|will_back_soon|12|0:44:00|0:02:47|0|0:26:11|1|0:39:00|0|-1|-1|
420|nqvr|12|0:44:06|0:04:16|1|0:16:20|2|0:29:06|0|-1|-1|
421|ashinmk|12|0:44:07|0:04:33|0|0:39:07|1|0:17:39|0|-1|-1|
422|axlsdtkl|12|0:44:10|0:10:56|1|0:19:42|0|0:39:10|0|-1|-1|
423|usaya|12|0:44:12|0:02:05|0|0:18:28|3|0:29:12|0|-1|-1|
424|zapkmsd|12|0:44:14|0:03:31|0|0:18:01|1|0:39:14|0|-1|-1|
425|meyi|12|0:44:14|0:03:16|1|0:17:03|2|0:29:14|0|-1|-1|
426|y-pankaj|12|0:44:17|0:12:25|0|0:25:25|1|0:39:17|0|-1|-1|
427|votrubac|12|0:44:23|0:03:51|0|0:20:59|2|0:34:23|0|-1|-1|
428|dantrn_03|12|0:44:28|0:03:50|0|0:18:50|1|0:39:28|0|-1|-1|
429|relaxed-lamportyiz|12|0:44:28|0:19:55|0|0:34:28|1|0:17:51|1|-1|-1|
430|liu-jia-jie-e|12|0:44:28|0:01:27|0|0:12:45|3|0:24:28|1|-1|-1|
431|20240505.kind-belllxh|12|0:44:36|0:03:44|0|0:19:24|2|0:34:36|0|-1|-1|
432|6racious-wilesxjv|12|0:44:37|0:42:11|0|0:44:37|0|0:41:52|0|-1|-1|
433|swagggn0|12|0:44:37|0:02:44|1|0:26:26|0|0:39:37|0|-1|-1|
434|kind-chaumzs4|12|0:44:38|0:04:00|0|0:22:34|2|0:34:38|0|-1|-1|
435|stauntonknight|12|0:44:38|0:02:57|1|0:21:23|2|0:29:38|0|-1|-1|
436|will961512|12|0:44:41|0:03:26|1|0:11:21|0|0:39:41|0|-1|-1|
437|heshan1234|12|0:44:42|0:02:25|0|0:23:44|0|0:44:42|0|-1|-1|
438|aksh--_it|12|0:44:45|0:04:27|1|0:16:33|2|0:29:45|0|-1|-1|
439|yatin_kwatra|12|0:44:46|0:03:37|1|0:15:05|1|0:24:46|2|-1|-1|
440|envyaims|12|0:44:46|0:01:33|0|0:29:46|3|0:20:52|0|-1|-1|
441|fhgazi|12|0:44:50|0:05:27|0|0:22:12|1|0:39:50|0|-1|-1|
442|garyjhu|12|0:44:51|0:06:00|2|0:19:30|1|0:29:51|0|-1|-1|
443|sovngarde42|12|0:44:51|0:02:51|0|0:23:45|2|0:34:51|0|-1|-1|
444|lccheck|12|0:44:52|0:04:58|0|0:23:08|0|0:44:52|0|-1|-1|
445|piscesdream-7|12|0:44:52|0:06:02|1|0:15:23|1|0:24:52|2|-1|-1|
446|ymcc|12|0:44:52|0:02:35|0|0:19:29|1|0:39:52|0|-1|-1|
447|AdamEvianYoung|12|0:44:53|0:07:53|0|0:22:39|2|0:34:53|0|-1|-1|
448|ye_che|12|0:44:56|0:02:35|1|0:16:02|2|0:29:56|0|-1|-1|
449|Sai_uday|12|0:44:58|0:03:26|2|0:13:47|2|0:24:58|0|-1|-1|
450|hero777|12|0:45:05|0:03:01|0|0:40:05|1|0:29:15|0|-1|-1|
451|nostalgic-snydertbh|12|0:45:08|0:08:40|0|0:29:06|1|0:40:08|0|-1|-1|
452|fireflies2000|12|0:45:09|0:03:08|1|0:19:42|1|0:35:09|0|-1|-1|
453|mylaners|12|0:45:12|0:11:24|0|0:30:12|3|0:07:25|0|-1|-1|
454|qu1ck|12|0:45:15|0:01:18|0|0:10:30|1|0:35:15|1|-1|-1|
455|dong_zhe|12|0:45:16|0:07:35|2|0:21:52|1|0:30:16|0|-1|-1|
456|kilnyy|12|0:45:20|0:21:48|0|0:29:08|2|0:30:20|1|-1|-1|
457|lu-ren-x9x|12|0:45:24|0:04:33|0|0:30:55|0|0:45:24|0|-1|-1|
458|gorom|12|0:45:24|0:05:43|1|0:24:30|0|0:40:24|0|-1|-1|
459|_Danie1|12|0:45:25|0:02:08|0|0:15:23|1|0:40:25|0|-1|-1|
460|user2604j|12|0:45:28|0:06:12|1|0:24:26|0|0:40:28|0|-1|-1|
461|yehgoter|12|0:45:32|0:02:33|0|0:19:54|2|0:35:32|0|-1|-1|
462|0_zswldxb_0|12|0:45:34|0:30:34|3|0:12:27|0|0:26:04|0|-1|-1|
463|nameless-chessfoot|12|0:45:34|0:02:36|0|0:11:27|0|0:45:34|0|-1|-1|
464|salyu|12|0:45:34|0:05:40|0|0:16:06|3|0:30:34|0|-1|-1|
465|la-mu|12|0:45:37|0:02:46|1|0:17:16|2|0:30:37|0|-1|-1|
466|sbiswas165|12|0:45:39|0:02:12|1|0:20:40|2|0:30:39|0|-1|-1|
467|weiuou|12|0:45:39|0:04:22|1|0:15:46|2|0:30:39|0|-1|-1|
468|broken_cpu|12|0:45:44|0:05:24|0|0:20:21|0|0:45:44|0|-1|-1|
469|wa-shao|12|0:45:53|0:02:05|0|0:21:31|3|0:30:53|0|-1|-1|
470|mocowcow|12|0:45:54|0:04:56|1|0:17:45|1|0:35:54|0|-1|-1|
471|palpitate-sa|12|0:45:55|0:04:01|3|0:13:57|1|0:25:55|0|-1|-1|
472|uchmn|12|0:45:55|0:01:58|0|0:30:55|3|0:23:33|0|-1|-1|
473|ZEON3099|12|0:45:59|0:03:37|0|0:38:59|0|0:45:59|0|-1|-1|
474|Arucade|12|0:46:00|0:02:38|0|0:19:00|1|0:36:00|1|-1|-1|
475|binarybard45|12|0:46:02|0:03:34|0|0:19:23|0|0:46:02|0|-1|-1|
476|Programmerryoki|12|0:46:05|0:04:18|3|0:18:08|0|0:31:05|0|-1|-1|
477|mukim_|12|0:46:07|0:03:14|0|0:18:18|0|0:46:07|0|-1|-1|
478|jcoves|12|0:46:09|0:02:45|0|0:25:28|1|0:41:09|0|-1|-1|
479|animish01|12|0:46:09|0:05:37|0|0:20:21|1|0:41:09|0|-1|-1|
480|counter98|12|0:46:13|0:03:42|0|0:21:31|3|0:31:13|0|-1|-1|
481|funsquared|12|0:46:17|0:02:05|0|0:17:46|1|0:36:17|1|-1|-1|
482|203050047|12|0:46:21|0:04:31|0|0:13:52|1|0:36:21|1|-1|-1|
483|kyuukyuusha|12|0:46:22|0:03:57|1|0:14:41|4|0:21:22|0|-1|-1|
484|timetoai|12|0:46:26|0:02:14|0|0:15:03|3|0:26:26|1|-1|-1|
485|lniiwuw|12|0:46:29|0:03:41|1|0:19:12|2|0:31:29|0|-1|-1|
486|gao-shan-liu-shui-d|12|0:46:32|0:06:27|1|0:23:33|1|0:36:32|0|-1|-1|
487|keen-aryabhatawv5|12|0:46:35|0:03:44|0|0:23:56|0|0:46:35|0|-1|-1|
488|yuanwang2011|12|0:46:44|0:03:51|0|0:16:49|0|0:41:44|1|-1|-1|
489|Java_Programmer_Ketan|12|0:46:44|0:03:36|0|0:17:05|3|0:31:44|0|-1|-1|
490|jo7p|12|0:46:47|0:04:57|1|0:24:29|2|0:31:47|0|-1|-1|
491|fatalerror-i|12|0:46:57|0:01:09|0|0:36:57|2|0:16:33|0|-1|-1|
492|vodkasoul|12|0:47:01|0:02:51|0|0:20:59|2|0:37:01|0|-1|-1|
493|miraimagician|12|0:47:05|0:03:29|1|0:17:20|3|0:27:05|0|-1|-1|
494|veraci2|12|0:47:10|0:20:11|0|0:37:10|2|0:24:33|0|-1|-1|
495|throws-exception-2v|12|0:47:11|0:08:12|0|0:27:49|0|0:47:11|0|-1|-1|
496|zen-i2osalind|12|0:47:11|0:02:53|1|0:20:17|1|0:37:11|0|-1|-1|
497|123GJWEQ2|12|0:47:14|0:03:36|1|0:21:17|2|0:32:14|0|-1|-1|
498|clean_blue|12|0:47:18|0:02:31|0|0:19:42|1|0:37:18|1|-1|-1|
499|evancui|12|0:47:19|0:03:01|0|0:16:38|1|0:42:19|0|-1|-1|
500|gtzafw|12|0:47:19|0:04:42|2|0:20:32|1|0:32:19|0|-1|-1|
501|ChihoLam|12|0:47:26|0:03:56|0|0:32:26|2|0:21:32|1|-1|-1|
502|woruo27|12|0:47:29|0:02:36|2|0:19:02|1|0:32:29|0|-1|-1|
503|liu-jian-ping-pinard|12|0:47:35|0:02:43|0|0:19:10|2|0:37:35|0|-1|-1|
504|Dhruv_Garg07|12|0:47:35|0:03:38|1|0:22:14|3|0:27:35|0|-1|-1|
505|randytanpty|12|0:47:35|0:08:56|2|0:23:30|0|0:37:35|0|-1|-1|
506|haoyudoingthings|12|0:47:39|0:05:59|0|0:15:26|1|0:32:39|2|-1|-1|
507|octopuszyzy|12|0:47:41|0:03:16|0|0:22:36|2|0:37:41|0|-1|-1|
508|psmao8|12|0:47:48|0:02:17|1|0:15:56|4|0:22:48|0|-1|-1|
509|o-5-3|12|0:47:52|0:02:31|0|0:20:41|3|0:32:52|0|-1|-1|
510|bubufett|12|0:47:58|0:06:40|1|0:22:03|1|0:37:58|0|-1|-1|
511|hychen11|12|0:47:58|0:05:38|1|0:42:58|0|0:26:13|0|-1|-1|
512|Fasdr|12|0:48:01|0:02:43|0|0:17:59|0|0:43:01|1|-1|-1|
513|competent-6ermainmsk|12|0:48:05|0:03:52|1|0:16:20|1|0:38:05|0|-1|-1|
514|yzisyz|12|0:48:05|0:03:44|0|0:22:59|2|0:38:05|0|-1|-1|
515|Kiran__18|12|0:48:08|0:06:07|1|0:19:31|1|0:38:08|0|-1|-1|
516|zio-z|12|0:48:11|0:02:32|1|0:30:49|1|0:38:11|0|-1|-1|
517|a-dong-b0|12|0:48:12|0:03:16|1|0:17:48|1|0:33:12|1|-1|-1|
518|AdamTai|12|0:48:12|0:09:18|2|0:24:43|1|0:33:12|0|-1|-1|
519|charming-varahamihira3mb|12|0:48:16|0:03:35|0|0:13:06|1|0:33:16|2|-1|-1|
520|Superbuns|12|0:48:20|0:05:11|1|0:16:07|1|0:33:20|1|-1|-1|
521|bogo|12|0:48:25|0:02:58|1|0:23:23|3|0:28:25|0|-1|-1|
522|Harrish_7|12|0:48:25|0:01:33|0|0:20:22|3|0:33:25|0|-1|-1|
523|justDummy|12|0:48:25|0:03:55|0|0:21:45|3|0:33:25|0|-1|-1|
524|desperado43|12|0:48:31|0:03:52|0|0:24:44|3|0:33:31|0|-1|-1|
525|Alientation|12|0:48:31|0:02:57|0|0:24:48|2|0:38:31|0|-1|-1|
526|ehwan|12|0:48:33|0:01:59|0|0:17:24|3|0:33:33|0|-1|-1|
527|twsleung|12|0:48:38|0:06:20|0|0:16:51|0|0:38:38|2|-1|-1|
528|link1217|12|0:48:42|0:22:19|1|0:32:38|1|0:33:42|1|-1|-1|
529|tabletenniser|12|0:48:44|0:05:29|1|0:18:14|0|0:43:44|0|-1|-1|
530|objective-davincijij|12|0:48:45|0:04:56|3|0:19:55|1|0:28:45|0|-1|-1|
531|ming1ning|12|0:48:48|0:06:56|1|0:20:52|1|0:38:48|0|-1|-1|
532|qian-li-zhao-zhao--dKt6imJbDf|12|0:48:48|0:04:52|1|0:17:23|0|0:43:48|0|-1|-1|
533|devanshno1|12|0:48:52|0:02:30|0|0:17:13|2|0:33:52|1|-1|-1|
534|pippojuve|12|0:48:54|0:08:07|0|0:23:47|2|0:38:54|0|-1|-1|
535|strange-mendelsd8|12|0:48:58|0:12:54|1|0:28:07|1|0:38:58|0|-1|-1|
536|pywjw|12|0:49:01|0:04:31|0|0:19:38|1|0:44:01|0|-1|-1|
537|Priyanshu236|12|0:49:03|0:03:23|1|0:16:20|1|0:34:03|1|-1|-1|
538|JayPokale|12|0:49:03|0:07:15|1|0:30:55|0|0:44:03|0|-1|-1|
539|MLEAutomaton|12|0:49:07|0:02:19|0|0:19:40|3|0:34:07|0|-1|-1|
540|dryice|12|0:49:08|0:14:39|0|0:25:33|1|0:44:08|0|-1|-1|
541|ppqq996|12|0:49:09|0:04:47|0|0:20:31|1|0:44:09|0|-1|-1|
542|yifeng2019|12|0:49:17|0:05:46|1|0:25:27|2|0:34:17|0|-1|-1|
543|star1994|12|0:49:17|0:04:38|0|0:24:43|1|0:44:17|0|-1|-1|
544|deruikong|12|0:49:20|0:02:06|0|0:15:57|3|0:29:20|1|-1|-1|
545|sentenzo|12|0:49:23|0:02:35|0|0:16:53|1|0:44:23|0|-1|-1|
546|madhuraggarwalofficial|12|0:49:27|0:05:12|0|0:39:27|2|0:24:37|0|-1|-1|
547|jackle|12|0:49:28|0:01:47|0|0:16:46|3|0:29:28|1|-1|-1|
548|rhaul|12|0:49:29|0:04:20|0|0:24:07|2|0:39:29|0|-1|-1|
549|Rad0miR|12|0:49:30|0:05:35|0|0:16:24|0|0:44:30|1|-1|-1|
550|mars-102|12|0:49:36|0:02:52|0|0:26:25|1|0:44:36|0|-1|-1|
551|FoolioXD|12|0:49:40|0:06:26|1|0:19:36|0|0:39:40|1|-1|-1|
552|zonda-30|12|0:49:50|0:01:52|0|0:19:07|2|0:39:50|0|-1|-1|
553|deb_ugger|12|0:49:50|0:03:30|0|0:44:50|1|0:36:21|0|-1|-1|
554|wangdh15|12|0:49:50|0:04:06|0|0:25:56|2|0:39:50|0|-1|-1|
555|ignifi|12|0:49:57|0:01:47|0|0:20:41|4|0:29:57|0|-1|-1|
556|qing-ye-se|12|0:49:57|0:01:54|0|0:14:39|1|0:34:57|2|-1|-1|
557|yyyyy7105|12|0:49:57|0:03:56|1|0:20:01|1|0:39:57|0|-1|-1|
558|nirodha|12|0:49:58|0:03:29|0|0:24:24|2|0:39:58|0|-1|-1|
559|l_returns|12|0:50:00|0:02:05|0|0:40:00|2|0:21:36|0|-1|-1|
560|MeidaChen|12|0:50:01|0:02:47|0|0:27:50|1|0:40:01|1|-1|-1|
561|iamprofessorsid|12|0:50:05|0:04:38|0|0:17:04|0|0:45:05|1|-1|-1|
562|Qlyer|12|0:50:08|0:41:52|0|0:43:01|0|0:50:08|0|-1|-1|
563|kriz97|12|0:50:09|0:03:52|0|0:45:09|1|0:37:25|0|-1|-1|
564|guddusingh123|12|0:50:10|0:04:38|1|0:19:50|1|0:35:10|1|-1|-1|
565|nav-singh|12|0:50:11|0:03:01|0|0:20:10|0|0:45:11|1|-1|-1|
566|sheldon-29|12|0:50:13|0:45:13|0|0:43:03|1|0:20:55|0|-1|-1|
567|gelu-h|12|0:50:14|0:10:51|0|0:34:13|0|0:50:14|0|-1|-1|
568|klungs|12|0:50:19|0:09:25|0|0:24:32|2|0:40:19|0|-1|-1|
569|weng-zhe-yu|12|0:50:20|0:02:26|1|0:19:03|3|0:30:20|0|-1|-1|
570|97harsh|12|0:50:23|0:03:29|1|0:24:18|2|0:35:23|0|-1|-1|
571|please_AC|12|0:50:23|0:04:16|0|0:16:41|1|0:40:23|1|-1|-1|
572|insomniacat|12|0:50:23|0:10:40|3|0:20:08|0|0:35:23|0|-1|-1|
573|teacher-six|12|0:50:25|0:01:45|0|0:11:16|3|0:30:25|1|-1|-1|
574|Quar|12|0:50:30|0:05:24|2|0:19:08|2|0:30:30|0|-1|-1|
575|dineshchandran311|12|0:50:39|0:03:52|0|0:24:24|1|0:45:39|0|-1|-1|
576|Cloud_|12|0:50:39|0:04:25|0|0:33:29|1|0:40:39|1|-1|-1|
577|thesnups|12|0:50:43|0:02:42|0|0:16:35|1|0:45:43|0|-1|-1|
578|Trigozord|12|0:50:45|0:02:32|0|0:19:20|3|0:35:45|0|-1|-1|
