Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1956|puru_cat|12|0:40:58|0:06:29|1|0:20:33|0|0:35:58|0|-1|-1|
1957|ps1077211|12|0:40:59|0:12:10|0|0:14:50|0|0:35:59|1|-1|-1|
1958|chao11|12|0:41:00|0:08:48|0|0:12:33|0|0:36:00|1|-1|-1|
1959|sydneyb|12|0:41:00|0:03:32|0|0:16:13|1|0:31:00|1|-1|-1|
1960|2weekJava|12|0:41:03|0:08:36|0|0:14:44|0|0:36:03|1|-1|-1|
1961|EnjoyJourney|12|0:41:04|0:07:41|0|0:12:24|0|0:36:04|1|-1|-1|
1962|noobnguyen|12|0:41:05|0:24:04|0|0:27:04|0|0:41:05|0|-1|-1|
1963|imsober|12|0:41:07|0:09:36|1|0:12:18|0|0:31:07|1|-1|-1|
1964|wangyaqi|12|0:41:08|0:05:07|0|0:07:57|0|0:31:08|2|-1|-1|
1965|ansdeki|12|0:41:08|0:05:38|0|0:17:44|0|0:36:08|1|-1|-1|
1966|himani_m|12|0:41:09|0:11:19|1|0:13:43|0|0:31:09|1|-1|-1|
1967|perun84|12|0:41:09|0:02:54|0|0:07:12|0|0:26:09|3|-1|-1|
1968|user3047e|12|0:41:10|0:03:43|0|0:12:11|0|0:36:10|1|-1|-1|
1969|zenix-2|12|0:41:10|0:04:27|0|0:12:34|0|0:31:10|2|-1|-1|
1970|lambdafate|12|0:41:11|0:02:33|0|0:08:05|0|0:41:11|0|-1|-1|
1971|Rahul_Kumar_7982247867|12|0:41:11|0:05:41|0|0:10:45|0|0:36:11|1|-1|-1|
1972|abhisheklalwani96|12|0:41:14|0:10:43|0|0:15:44|0|0:41:14|0|-1|-1|
1973|lotfiaymane1|12|0:41:15|0:31:15|1|0:14:03|0|0:26:44|1|-1|-1|
1974|Saury-Cat|12|0:41:17|0:12:41|1|0:15:45|0|0:31:17|1|-1|-1|
1975|buxar_noob|12|0:41:18|0:25:03|0|0:16:34|0|0:36:18|1|-1|-1|
1976|domnjudi|12|0:41:20|0:09:33|0|0:13:13|0|0:31:20|2|-1|-1|
1977|physicsru|12|0:41:21|0:10:15|1|0:14:39|0|0:31:21|1|-1|-1|
1978|summourn|12|0:41:22|0:06:39|0|0:12:08|0|0:41:22|0|-1|-1|
1979|TheMaroonKnight|12|0:41:22|0:16:27|1|0:21:56|0|0:31:22|1|-1|-1|
1980|Himanshu_Kaithal|12|0:41:25|0:06:37|2|0:14:37|0|0:31:25|0|-1|-1|
1981|jcheng16|12|0:41:25|0:09:04|0|0:15:02|0|0:36:25|1|-1|-1|
1982|KushalAnil|12|0:41:27|0:12:21|1|0:15:11|0|0:31:27|1|-1|-1|
1983|heanhan|12|0:41:28|0:12:59|0|0:15:22|0|0:36:28|1|-1|-1|
1984|shengjiaran|12|0:41:28|0:12:35|1|0:16:24|0|0:31:28|1|-1|-1|
1985|AmanGupta_|12|0:41:28|0:10:21|0|0:15:24|0|0:26:28|3|-1|-1|
1986|sushantnewtonss|12|0:41:29|0:11:11|1|0:14:09|0|0:31:29|1|-1|-1|
1987|sauravji|12|0:41:32|0:06:04|1|0:09:39|0|0:31:32|1|-1|-1|
1988|junkiejam|12|0:41:33|0:31:26|0|0:27:15|0|0:41:33|0|-1|-1|
1989|pearfl|12|0:41:33|0:07:55|0|0:15:15|0|0:36:33|1|-1|-1|
1990|zdkk|12|0:41:34|0:04:15|0|0:06:30|0|0:26:34|3|-1|-1|
1991|qing-yun-on|12|0:41:35|0:15:21|0|0:22:29|0|0:41:35|0|-1|-1|
1992|PrakharUniyal|12|0:41:35|0:09:52|0|0:17:24|0|0:36:35|1|-1|-1|
1993|Jason_Zeng|12|0:41:36|0:09:20|1|0:13:41|0|0:36:36|0|-1|-1|
1994|jayantsogikar|12|0:41:38|0:03:29|0|0:06:58|0|0:31:38|2|-1|-1|
1995|goyalyash1962|12|0:41:38|0:12:41|1|0:16:53|0|0:31:38|1|-1|-1|
1996|cun-kou-wang-shi-fu|12|0:41:38|0:05:30|0|0:22:20|0|0:41:38|0|-1|-1|
1997|harshit_076|12|0:41:38|0:10:18|0|0:13:15|0|0:31:38|2|-1|-1|
1998|pawelsubko|12|0:41:38|0:08:15|0|0:22:28|0|0:41:38|0|-1|-1|
1999|chowdapon|12|0:41:38|0:10:56|0|0:17:01|0|0:41:38|0|-1|-1|
2000|sanmey|12|0:41:38|0:10:36|1|0:18:19|0|0:31:38|1|-1|-1|
2001|lylyjenny|12|0:41:39|0:05:50|0|0:10:16|0|0:31:39|2|-1|-1|
2002|silenceneoxw|12|0:41:39|0:10:35|1|0:13:56|0|0:36:39|0|-1|-1|
2003|qiujunlin|12|0:41:39|0:05:10|1|0:09:28|1|0:26:39|1|-1|-1|
2004|zenpuzzle|12|0:41:40|0:06:39|0|0:13:10|0|0:41:40|0|-1|-1|
2005|alekssaf|12|0:41:41|0:06:37|0|0:15:01|2|0:31:41|0|-1|-1|
2006|sagarmaheshwari|12|0:41:42|0:10:40|0|0:15:31|0|0:31:42|2|-1|-1|
2007|amaan01|12|0:41:42|0:08:21|1|0:11:49|0|0:31:42|1|-1|-1|
2008|monty_mehta|12|0:41:42|0:41:42|0|0:27:19|0|0:20:00|0|-1|-1|
2009|chi-huan-k|12|0:41:43|0:13:39|1|0:18:15|0|0:31:43|1|-1|-1|
2010|rainymorning|12|0:41:43|0:11:04|0|0:19:54|0|0:36:43|1|-1|-1|
2011|burhanizrangwala|12|0:41:44|0:02:43|0|0:05:10|0|0:31:44|2|-1|-1|
2012|vector_manu|12|0:41:45|0:09:00|2|0:11:19|0|0:26:45|1|-1|-1|
2013|lu-gai|12|0:41:45|0:12:16|0|0:16:29|0|0:41:45|0|-1|-1|
2014|astel1212|12|0:41:47|0:12:43|1|0:31:47|0|0:20:23|1|-1|-1|
2015|Priyal04|12|0:41:49|0:08:04|0|0:11:34|0|0:36:49|1|-1|-1|
2016|like-pratham|12|0:41:49|0:11:20|0|0:16:18|0|0:36:49|1|-1|-1|
2017|hhmy|12|0:41:51|0:03:03|0|0:05:59|0|0:36:51|1|-1|-1|
2018|manuchittora|12|0:41:51|0:10:00|0|0:13:10|0|0:41:51|0|-1|-1|
2019|yummyham|12|0:41:51|0:11:59|0|0:21:08|0|0:36:51|1|-1|-1|
2020|JumHorn|12|0:41:51|0:10:17|1|0:16:43|0|0:31:51|1|-1|-1|
2021|gaurishanand13|12|0:41:51|0:06:45|0|0:10:13|0|0:31:51|2|-1|-1|
2022|ujhalf|12|0:41:53|0:13:55|0|0:20:15|0|0:31:53|2|-1|-1|
2023|Zr8TPKlxjU|12|0:41:54|0:14:17|2|0:21:23|0|0:31:54|0|-1|-1|
2024|Rohitpratap311|12|0:41:54|0:12:50|1|0:15:06|0|0:31:54|1|-1|-1|
2025|Leonardo28|12|0:41:54|0:08:03|1|0:11:45|0|0:31:54|1|-1|-1|
2026|naiu-2|12|0:41:56|0:09:08|0|0:13:01|0|0:31:56|2|-1|-1|
2027|NitishVerma26|12|0:41:56|0:12:17|0|0:15:56|0|0:36:56|1|-1|-1|
2028|charleszzz|12|0:41:57|0:16:22|0|0:28:33|0|0:41:57|0|-1|-1|
2029|SamChen856|12|0:41:58|0:25:19|0|0:27:49|0|0:36:58|1|-1|-1|
2030|rajagupta8899|12|0:41:58|0:05:37|0|0:19:33|1|0:31:58|1|-1|-1|
2031|Justpay|12|0:41:59|0:41:59|0|0:10:36|0|0:29:24|0|-1|-1|
2032|20bds032|12|0:41:59|0:05:15|0|0:10:47|0|0:36:59|1|-1|-1|
2033|shivanirahul|12|0:42:00|0:07:56|0|0:10:51|0|0:32:00|2|-1|-1|
2034|accepted-7|12|0:42:00|0:11:18|0|0:18:39|0|0:42:00|0|-1|-1|
2035|BuddhiVivekIcchaShakti|12|0:42:01|0:03:10|1|0:05:26|0|0:27:01|2|-1|-1|
2036|527500791|12|0:42:04|0:12:23|0|0:04:22|0|0:37:04|1|-1|-1|
2037|JZyhFy|12|0:42:05|0:20:37|0|0:24:42|0|0:42:05|0|-1|-1|
2038|yi-mei-xue-zha|12|0:42:05|0:08:29|1|0:11:26|0|0:32:05|1|-1|-1|
2039|SamiranRoy04|12|0:42:08|0:13:37|0|0:24:02|0|0:42:08|0|-1|-1|
2040|adriann0|12|0:42:08|0:07:51|0|0:12:29|0|0:37:08|1|-1|-1|
2041|chengkai56|12|0:42:09|0:06:12|0|0:11:13|0|0:32:09|2|-1|-1|
2042|user7507o|12|0:42:11|0:06:19|0|0:09:25|0|0:37:11|1|-1|-1|
2043|vaibhavdb|12|0:42:11|0:05:38|0|0:11:26|0|0:42:11|0|-1|-1|
2044|top1-4|12|0:42:13|0:10:04|2|0:13:56|0|0:32:13|0|-1|-1|
2045|hmyz31053|12|0:42:14|0:12:25|0|0:16:40|0|0:37:14|1|-1|-1|
2046|vishwasmodi|12|0:42:14|0:13:12|0|0:29:59|0|0:42:14|0|-1|-1|
2047|abhinavsingh649|12|0:42:15|0:13:05|0|0:22:29|0|0:37:15|1|-1|-1|
2048|Aliers|12|0:42:15|0:10:32|0|0:17:04|0|0:37:15|1|-1|-1|
2049|bhattpratyush26|12|0:42:16|0:11:16|3|0:13:59|0|0:27:16|0|-1|-1|
2050|rohitj782|12|0:42:17|0:09:39|1|0:16:48|0|0:32:17|1|-1|-1|
2051|shi-nian-wo-hen-shang-xin|12|0:42:18|0:08:20|0|0:15:02|0|0:32:18|2|-1|-1|
2052|ranjana5696|12|0:42:18|0:15:48|0|0:19:24|0|0:37:18|1|-1|-1|
2053|sophiekowalsky|12|0:42:18|0:10:29|0|0:17:37|0|0:42:18|0|-1|-1|
2054|shahid_92|12|0:42:19|0:08:08|0|0:13:48|0|0:42:19|0|-1|-1|
2055|yzl-6|12|0:42:19|0:06:50|0|0:10:24|0|0:27:19|3|-1|-1|
2056|pulkit391|12|0:42:20|0:17:03|0|0:27:22|0|0:42:20|0|-1|-1|
2057|Super_Rice|12|0:42:20|0:17:22|1|0:27:52|0|0:37:20|0|-1|-1|
2058|workcool|12|0:42:21|0:04:22|0|0:07:27|0|0:32:21|2|-1|-1|
2059|pramodk1994|12|0:42:22|0:03:25|1|0:06:02|0|0:27:22|2|-1|-1|
2060|pauljay611|12|0:42:22|0:05:29|0|0:12:18|0|0:37:22|1|-1|-1|
2061|show_me_code|12|0:42:24|0:17:11|2|0:22:16|0|0:32:24|0|-1|-1|
2062|therealchainman|12|0:42:24|0:11:48|0|0:03:11|0|0:37:24|1|-1|-1|
2063|pritamjitmanna|12|0:42:25|0:13:16|0|0:17:12|0|0:32:25|2|-1|-1|
2064|rewindding|12|0:42:26|0:09:13|0|0:14:35|0|0:37:26|1|-1|-1|
2065|wushuming|12|0:42:26|0:06:23|0|0:10:46|0|0:32:26|2|-1|-1|
2066|khandor6969|12|0:42:27|0:07:00|1|0:10:09|0|0:27:27|2|-1|-1|
2067|jcglqmoyx|12|0:42:28|0:03:47|0|0:06:03|0|0:27:28|3|-1|-1|
2068|milkygreen|12|0:42:29|0:08:31|0|0:20:04|0|0:42:29|0|-1|-1|
2069|santorini007|12|0:42:31|0:05:20|0|0:09:08|0|0:37:31|1|-1|-1|
2070|moon__1|12|0:42:31|0:08:45|0|0:22:14|0|0:42:31|0|-1|-1|
2071|Mantis_dang|12|0:42:32|0:15:18|0|0:18:24|0|0:37:32|1|-1|-1|
2072|gavingrey|12|0:42:32|0:04:46|0|0:10:23|0|0:37:32|1|-1|-1|
2073|rueihuan|12|0:42:32|0:04:01|0|0:19:37|0|0:37:32|1|-1|-1|
2074|coderboy10010010|12|0:42:33|0:20:00|0|0:31:24|0|0:42:33|0|-1|-1|
2075|rishab177|12|0:42:33|0:09:36|0|0:13:20|0|0:37:33|1|-1|-1|
2076|HimanshuMittal01|12|0:42:34|0:12:37|2|0:04:02|0|0:27:34|1|-1|-1|
2077|TisnKu|12|0:42:35|0:03:52|0|0:12:51|0|0:37:35|1|-1|-1|
2078|__hris__|12|0:42:36|0:04:34|0|0:06:57|0|0:32:36|2|-1|-1|
2079|xph4p|12|0:42:36|0:32:29|0|0:35:33|0|0:42:36|0|-1|-1|
2080|o_oha|12|0:42:37|0:08:29|0|0:22:12|0|0:37:37|1|-1|-1|
2081|devtanumisra|12|0:42:38|0:18:04|1|0:22:18|0|0:32:38|1|-1|-1|
2082|vi88i|12|0:42:38|0:06:27|0|0:09:25|0|0:37:38|1|-1|-1|
2083|varun1303|12|0:42:39|0:21:47|0|0:09:59|0|0:37:39|1|-1|-1|
2084|ge-wu|12|0:42:40|0:09:13|0|0:23:27|0|0:42:40|0|-1|-1|
2085|W01tFgoI1N|12|0:42:40|0:09:58|0|0:15:51|0|0:32:40|2|-1|-1|
2086|gaurav5643976|12|0:42:41|0:14:15|0|0:26:29|0|0:42:41|0|-1|-1|
2087|bmd0219|12|0:42:45|0:06:25|0|0:10:38|0|0:32:45|2|-1|-1|
2088|shufflekiller|12|0:42:46|0:06:02|0|0:08:36|0|0:37:46|1|-1|-1|
2089|xing-chen-26|12|0:42:47|0:14:15|0|0:25:38|0|0:37:47|1|-1|-1|
2090|danielrobinson|12|0:42:49|0:12:14|0|0:20:34|0|0:42:49|0|-1|-1|
2091|yog_i85|12|0:42:50|0:15:20|0|0:18:53|0|0:37:50|1|-1|-1|
2092|gccon|12|0:42:51|0:15:10|0|0:19:43|1|0:27:51|2|-1|-1|
2093|Abdur_Rahman_Khan|12|0:42:51|0:07:49|1|0:09:59|0|0:32:51|1|-1|-1|
2094|yucheng_chen|12|0:42:52|0:06:57|0|0:15:49|0|0:37:52|1|-1|-1|
2095|cheng-zhi-charles|12|0:42:53|0:02:05|1|0:06:29|0|0:27:53|2|-1|-1|
2096|priyankrastogi14|12|0:42:56|0:16:39|0|0:21:25|0|0:42:56|0|-1|-1|
2097|noobhelll|12|0:43:01|0:16:46|0|0:20:17|0|0:38:01|1|-1|-1|
2098|PuiPuiTuiPui|12|0:43:02|0:07:52|0|0:15:28|0|0:43:02|0|-1|-1|
2099|user8457M|12|0:43:04|0:07:47|0|0:12:43|0|0:33:04|2|-1|-1|
2100|wywy-2|12|0:43:04|0:05:37|0|0:08:01|0|0:33:04|2|-1|-1|
2101|mohit651|12|0:43:04|0:10:29|0|0:16:02|0|0:43:04|0|-1|-1|
2102|avijuneja2007|12|0:43:07|0:05:01|1|0:08:10|0|0:28:07|2|-1|-1|
2103|nknjpl|12|0:43:08|0:11:14|0|0:16:27|0|0:38:08|1|-1|-1|
2104|dankokp|12|0:43:08|0:13:45|0|0:20:52|0|0:38:08|1|-1|-1|
2105|ankursingh372001|12|0:43:08|0:16:02|0|0:23:12|0|0:43:08|0|-1|-1|
2106|hardik2001|12|0:43:09|0:08:26|1|0:11:39|0|0:38:09|0|-1|-1|
2107|Jax_Young|12|0:43:10|0:05:10|0|0:08:44|0|0:33:10|2|-1|-1|
2108|brijeshkotaria989|12|0:43:11|0:17:41|1|0:21:00|0|0:38:11|0|-1|-1|
2109|ramishali011|12|0:43:12|0:12:57|0|0:17:55|0|0:38:12|1|-1|-1|
2110|ioio-2|12|0:43:12|0:04:34|1|0:07:21|0|0:28:12|2|-1|-1|
2111|li-zhe-ran|12|0:43:15|0:15:27|0|0:23:18|0|0:38:15|1|-1|-1|
2112|adi193|12|0:43:17|0:11:04|0|0:18:00|0|0:38:17|1|-1|-1|
2113|libiaome|12|0:43:17|0:07:25|0|0:13:12|0|0:33:17|2|-1|-1|
2114|singhprashant8759|12|0:43:18|0:13:10|1|0:16:13|0|0:33:18|1|-1|-1|
2115|yadav_nikhil|12|0:43:19|0:14:59|1|0:02:29|0|0:33:19|1|-1|-1|
2116|lets_do_better|12|0:43:20|0:08:48|0|0:12:21|0|0:38:20|1|-1|-1|
2117|Akame0308|12|0:43:22|0:24:22|1|0:29:27|0|0:38:22|0|-1|-1|
2118|rajshukla865|12|0:43:22|0:11:36|1|0:17:43|0|0:33:22|1|-1|-1|
2119|arynoot|12|0:43:23|0:08:26|0|0:14:16|0|0:38:23|1|-1|-1|
2120|Ronak_Jethava|12|0:43:23|0:07:19|2|0:08:03|0|0:33:23|0|-1|-1|
2121|alex-bb|12|0:43:23|0:23:13|1|0:28:27|0|0:38:23|0|-1|-1|
2122|AaveshK|12|0:43:23|0:07:09|1|0:09:57|0|0:28:23|2|-1|-1|
2123|lsf-2|12|0:43:26|0:24:55|0|0:30:13|0|0:43:26|0|-1|-1|
2124|7oSkaa|12|0:43:27|0:05:02|0|0:08:24|0|0:28:27|3|-1|-1|
2125|ying16|12|0:43:27|0:14:28|0|0:18:13|0|0:38:27|1|-1|-1|
2126|user9375n|12|0:43:28|0:15:30|0|0:21:20|0|0:43:28|0|-1|-1|
2127|Maan2003|12|0:43:28|0:08:56|0|0:14:21|0|0:38:28|1|-1|-1|
2128|wang-fang-hao-24|12|0:43:29|0:12:15|0|0:18:20|0|0:43:29|0|-1|-1|
2129|tulkasm|12|0:43:30|0:06:08|0|0:03:30|0|0:28:30|3|-1|-1|
2130|satyambansal183|12|0:43:31|0:14:51|0|0:17:59|0|0:38:31|1|-1|-1|
2131|skull1999|12|0:43:31|0:23:17|0|0:20:38|0|0:38:31|1|-1|-1|
2132|timothygo|12|0:43:31|0:02:48|0|0:09:25|0|0:33:31|2|-1|-1|
2133|dawnsink|12|0:43:32|0:02:52|1|0:05:15|0|0:23:32|3|-1|-1|
2134|neuphy|12|0:43:32|0:06:02|0|0:15:40|0|0:38:32|1|-1|-1|
2135|xiongyl|12|0:43:34|0:04:20|0|0:12:40|0|0:38:34|1|-1|-1|
2136|sarthakbhatia106|12|0:43:34|0:07:19|0|0:12:43|0|0:38:34|1|-1|-1|
2137|multics|12|0:43:35|0:10:38|0|0:17:11|0|0:38:35|1|-1|-1|
2138|DJ-ikstra|12|0:43:36|0:07:40|0|0:11:00|0|0:38:36|1|-1|-1|
2139|coder_saab|12|0:43:37|0:08:46|0|0:11:55|0|0:28:37|3|-1|-1|
2140|AYEyixin|12|0:43:37|0:04:55|0|0:10:49|0|0:28:37|3|-1|-1|
2141|geyh|12|0:43:37|0:11:36|0|0:16:52|0|0:43:37|0|-1|-1|
2142|porwalayush18|12|0:43:37|0:09:09|0|0:03:51|0|0:33:37|2|-1|-1|
2143|ayush_009|12|0:43:37|0:26:45|0|0:32:34|0|0:43:37|0|-1|-1|
2144|_ABSORBER_|12|0:43:38|0:06:13|0|0:09:17|0|0:33:38|2|-1|-1|
2145|askswaraj|12|0:43:39|0:07:02|0|0:10:45|0|0:33:39|2|-1|-1|
2146|isilicon|12|0:43:39|0:19:08|0|0:21:58|0|0:38:39|1|-1|-1|
2147|shang-gu-yuan-xing|12|0:43:41|0:04:47|0|0:12:05|0|0:43:41|0|-1|-1|
2148|khushiprerak|12|0:43:41|0:11:01|1|0:15:25|0|0:33:41|1|-1|-1|
2149|YJL1228|12|0:43:41|0:05:45|0|0:11:16|0|0:33:41|2|-1|-1|
2150|user3227O|12|0:43:43|0:10:14|0|0:13:27|0|0:33:43|2|-1|-1|
2151|BoyceHan|12|0:43:43|0:14:18|0|0:18:12|0|0:33:43|2|-1|-1|
2152|elite_coder01|12|0:43:43|0:34:47|0|0:04:58|0|0:38:43|1|-1|-1|
2153|shanu_singroha|12|0:43:44|0:19:35|2|0:08:11|0|0:28:44|1|-1|-1|
2154|Anish_28|12|0:43:45|0:17:35|1|0:22:02|0|0:38:45|0|-1|-1|
2155|harsha___|12|0:43:46|0:12:28|0|0:17:19|0|0:43:46|0|-1|-1|
2156|shunmahi2000|12|0:43:47|0:09:31|0|0:14:26|0|0:33:47|2|-1|-1|
2157|ashish61|12|0:43:48|0:09:52|0|0:24:09|0|0:43:48|0|-1|-1|
2158|xumingyu|12|0:43:49|0:02:29|0|0:12:29|0|0:38:49|1|-1|-1|
2159|prashant_o8|12|0:43:50|0:08:43|1|0:10:42|0|0:33:50|1|-1|-1|
2160|zhangpushuo|12|0:43:51|0:05:07|1|0:07:14|0|0:23:51|3|-1|-1|
2161|sainuthanreddy264|12|0:43:52|0:13:52|0|0:16:43|0|0:33:52|2|-1|-1|
2162|tanglizi|12|0:43:54|0:03:14|0|0:12:13|0|0:38:54|1|-1|-1|
2163|xinil|12|0:43:56|0:11:49|0|0:17:10|0|0:38:56|1|-1|-1|
2164|you-zhu-yi-si-mou-mou-ren|12|0:43:56|0:04:32|0|0:10:59|0|0:28:56|3|-1|-1|
2165|yapdianhao|12|0:43:59|0:20:43|0|0:22:54|0|0:38:59|1|-1|-1|
2166|parassidhu|12|0:43:59|0:03:49|0|0:07:25|0|0:33:59|2|-1|-1|
2167|RohitHansdah|12|0:44:00|0:08:42|0|0:14:26|0|0:44:00|0|-1|-1|
2168|edfrqefw|12|0:44:00|0:06:44|0|0:12:14|0|0:39:00|1|-1|-1|
2169|4MSLjFxHa9|12|0:44:01|0:13:24|0|0:18:23|0|0:39:01|1|-1|-1|
2170|sacredcodex|12|0:44:01|0:08:36|0|0:13:28|0|0:34:01|2|-1|-1|
2171|zFyn9DJm20|12|0:44:01|0:10:19|0|0:15:41|0|0:39:01|1|-1|-1|
2172|Nickqwer|12|0:44:02|0:05:51|0|0:10:14|0|0:39:02|1|-1|-1|
2173|2775xxxxxia|12|0:44:02|0:14:00|1|0:21:19|0|0:34:02|1|-1|-1|
2174|ool-n|12|0:44:03|0:09:09|2|0:15:49|0|0:29:03|1|-1|-1|
2175|RockStar_14|12|0:44:04|0:08:45|0|0:14:13|0|0:34:04|2|-1|-1|
2176|sheense|12|0:44:05|0:10:43|1|0:25:07|0|0:39:05|0|-1|-1|
2177|sakthivel_mani|12|0:44:05|0:13:58|0|0:21:48|0|0:44:05|0|-1|-1|
2178|legend1125|12|0:44:07|0:09:46|2|0:13:14|0|0:29:07|1|-1|-1|
2179|leihao0|12|0:44:07|0:06:02|0|0:11:13|0|0:44:07|0|-1|-1|
2180|xing-chen-de-hui-yi|12|0:44:07|0:12:21|1|0:19:35|0|0:34:07|1|-1|-1|
2181|RQ_Van|12|0:44:09|0:08:49|0|0:13:26|0|0:39:09|1|-1|-1|
2182|Oshino|12|0:44:09|0:10:43|0|0:19:00|0|0:39:09|1|-1|-1|
2183|GowthamG30|12|0:44:10|0:09:50|0|0:13:41|0|0:39:10|1|-1|-1|
2184|Morris_Wang|12|0:44:12|0:03:00|1|0:05:11|0|0:29:12|2|-1|-1|
2185|brightzh21|12|0:44:12|0:19:36|0|0:22:14|0|0:39:12|1|-1|-1|
2186|sqld0ct0r|12|0:44:13|0:23:00|0|0:29:37|0|0:44:13|0|-1|-1|
2187|Soumya_Saurav|12|0:44:13|0:02:47|0|0:04:23|0|0:39:13|1|-1|-1|
2188|IACJ|12|0:44:14|0:13:05|0|0:21:49|0|0:39:14|1|-1|-1|
2189|suitier|12|0:44:15|0:06:09|1|0:09:14|0|0:19:15|4|-1|-1|
2190|balihar_singh|12|0:44:16|0:11:05|0|0:14:17|0|0:39:16|1|-1|-1|
2191|rohitkumpan01|12|0:44:16|0:14:32|0|0:17:55|0|0:39:16|1|-1|-1|
2192|xiao-xian-nu-x|12|0:44:16|0:03:17|0|0:07:33|0|0:34:16|2|-1|-1|
2193|gaganwalia212|12|0:44:17|0:10:22|0|0:15:08|0|0:39:17|1|-1|-1|
2194|devlov|12|0:44:18|0:05:49|0|0:10:01|0|0:29:18|3|-1|-1|
2195|user4121G|12|0:44:18|0:07:21|1|0:09:53|0|0:34:18|1|-1|-1|
2196|as4101741|12|0:44:20|0:12:52|0|0:20:09|0|0:39:20|1|-1|-1|
2197|shreyas_2711|12|0:44:21|0:08:25|0|0:39:21|0|0:29:12|1|-1|-1|
2198|erak2056|12|0:44:22|0:13:26|0|0:21:41|1|0:34:22|1|-1|-1|
2199|amrendra19|12|0:44:23|0:08:43|1|0:13:25|0|0:39:23|0|-1|-1|
2200|user5194p|12|0:44:24|0:03:41|1|0:15:09|0|0:29:24|2|-1|-1|
2201|ruo-shao-xuan|12|0:44:24|0:07:09|1|0:24:11|0|0:39:24|0|-1|-1|
2202|Changyu-Guo|12|0:44:25|0:03:53|0|0:13:03|0|0:34:25|2|-1|-1|
2203|spyole97|12|0:44:26|0:39:26|0|0:08:07|0|0:29:53|1|-1|-1|
2204|kjs314|12|0:44:27|0:06:38|0|0:10:05|0|0:39:27|1|-1|-1|
2205|16657171224|12|0:44:28|0:09:31|0|0:21:23|0|0:44:28|0|-1|-1|
2206|gousiqi|12|0:44:28|0:18:09|0|0:24:20|0|0:44:28|0|-1|-1|
2207|user3954sk|12|0:44:29|0:16:52|0|0:23:17|0|0:44:29|0|-1|-1|
2208|bin-watson|12|0:44:29|0:09:37|0|0:19:58|0|0:39:29|1|-1|-1|
2209|slf9522|12|0:44:29|0:08:47|0|0:22:07|0|0:44:29|0|-1|-1|
2210|qiu-feng-zou-ma|12|0:44:31|0:11:28|0|0:15:35|0|0:39:31|1|-1|-1|
2211|J1zZCj38wO|12|0:44:32|0:09:53|0|0:14:36|0|0:44:32|0|-1|-1|
2212|Rohitpandey2906|12|0:44:32|0:11:24|0|0:13:42|0|0:34:32|2|-1|-1|
2213|swapno7064|12|0:44:32|0:08:53|1|0:11:29|0|0:29:32|2|-1|-1|
2214|simperreault|12|0:44:32|0:02:52|1|0:07:16|0|0:29:32|2|-1|-1|
2215|microjun|12|0:44:33|0:05:10|0|0:07:51|0|0:34:33|2|-1|-1|
2216|lhz960904|12|0:44:33|0:05:23|0|0:12:16|0|0:34:33|2|-1|-1|
2217|mr__mk__12|12|0:44:35|0:10:56|1|0:13:32|0|0:34:35|1|-1|-1|
2218|nileshsolanki|12|0:44:36|0:03:27|0|0:15:27|0|0:39:36|1|-1|-1|
2219|nightking__11|12|0:44:36|0:09:27|1|0:12:27|0|0:34:36|1|-1|-1|
2220|crazy_nuclei|12|0:44:37|0:17:33|2|0:20:26|0|0:34:37|0|-1|-1|
2221|me_nub|12|0:44:37|0:08:39|0|0:13:25|0|0:39:37|1|-1|-1|
2222|saptarshi1511|12|0:44:37|0:07:50|0|0:34:37|0|0:31:39|2|-1|-1|
2223|kailash2203|12|0:44:37|0:10:41|0|0:14:24|0|0:34:37|2|-1|-1|
2224|amitpant14|12|0:44:37|0:04:23|0|0:08:48|0|0:34:37|2|-1|-1|
2225|conlinwang|12|0:44:38|0:08:23|0|0:16:34|0|0:39:38|1|-1|-1|
2226|SofaRAmbo|12|0:44:40|0:10:39|0|0:23:24|0|0:44:40|0|-1|-1|
2227|ljg-d|12|0:44:40|0:07:38|0|0:11:03|0|0:39:40|1|-1|-1|
2228|marwlod|12|0:44:42|0:04:26|0|0:19:55|0|0:39:42|1|-1|-1|
2229|anukul6093|12|0:44:42|0:08:56|0|0:13:17|0|0:34:42|2|-1|-1|
2230|shenglia|12|0:44:43|0:08:43|0|0:14:19|0|0:39:43|1|-1|-1|
2231|nikhilsh20|12|0:44:43|0:10:55|0|0:22:43|0|0:39:43|1|-1|-1|
2232|guo-yi-hui|12|0:44:44|0:09:34|0|0:14:54|0|0:39:44|1|-1|-1|
2233|KFile|12|0:44:45|0:08:14|0|0:11:50|0|0:29:45|3|-1|-1|
2234|Reirlin|12|0:44:46|0:12:33|0|0:18:29|0|0:34:46|2|-1|-1|
2235|xavier820202|12|0:44:46|0:20:15|1|0:06:06|0|0:39:46|0|-1|-1|
2236|sandeepmandal415|12|0:44:47|0:11:02|0|0:13:21|0|0:39:47|1|-1|-1|
2237|wardhan28|12|0:44:48|0:10:08|0|0:20:20|0|0:39:48|1|-1|-1|
2238|abadola|12|0:44:48|0:12:41|0|0:19:28|0|0:44:48|0|-1|-1|
2239|cnaveen052|12|0:44:48|0:06:55|0|0:11:10|0|0:39:48|1|-1|-1|
2240|ralf_tianyi|12|0:44:49|0:03:41|0|0:05:44|0|0:34:49|2|-1|-1|
