Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
282|tommyjiang|18|0:47:13|0:02:20|0|0:21:10|0|0:25:54|0|0:42:13|1|
283|star-sparky|18|0:47:21|0:05:24|0|0:12:49|0|0:22:02|0|0:47:21|0|
284|hui-de-qu-de-hui-yi|18|0:47:25|0:02:39|0|0:06:05|0|0:13:55|0|0:47:25|0|
285|qingczha|18|0:47:31|0:02:32|0|0:18:03|0|0:24:27|1|0:42:31|0|
286|2499370956|18|0:47:41|0:04:05|0|0:07:08|0|0:16:09|0|0:42:41|1|
287|argha_kole|18|0:47:41|0:05:51|0|0:08:26|0|0:15:21|0|0:42:41|1|
288|TheFireship|18|0:47:45|0:03:48|1|0:07:21|0|0:15:51|1|0:27:45|2|
289|huyifan718|18|0:47:47|0:04:15|0|0:13:13|0|0:20:31|0|0:47:47|0|
290|dijks|18|0:47:50|0:03:53|0|0:07:59|0|0:14:17|1|0:37:50|1|
291|taoz-kc|18|0:47:56|0:06:45|0|0:19:42|0|0:30:30|0|0:47:56|0|
292|swf|18|0:48:03|0:06:48|0|0:03:11|0|0:13:52|1|0:38:03|1|
293|izackwu|18|0:48:10|0:03:55|0|0:07:44|0|0:12:56|0|0:43:10|1|
294|xunrui|18|0:48:15|0:08:47|0|0:11:39|0|0:22:29|0|0:43:15|1|
295|zeldahuang|18|0:48:20|0:04:11|0|0:08:39|0|0:21:52|1|0:43:20|0|
296|darrenhp|18|0:48:22|0:04:10|0|0:06:37|0|0:12:19|0|0:43:22|1|
297|wenpeng2021|18|0:48:28|0:06:02|0|0:09:03|0|0:43:28|1|0:42:22|0|
298|stormsunshine|18|0:48:31|0:02:41|0|0:05:54|0|0:11:30|0|0:43:31|1|
299|bush117|18|0:48:31|0:04:25|0|0:07:03|0|0:14:12|0|0:43:31|1|
300|lu-chen-chen|18|0:48:34|0:06:03|0|0:10:11|1|0:18:15|0|0:38:34|1|
301|Satj|18|0:48:36|0:43:36|0|0:40:19|0|0:36:31|0|0:28:58|1|
302|IBle4ivChI|18|0:48:36|0:06:08|0|0:08:31|0|0:14:14|0|0:43:36|1|
303|MeLia|18|0:48:37|0:05:10|0|0:08:12|0|0:19:10|1|0:38:37|1|
304|alex-12e|18|0:48:38|0:05:44|0|0:09:04|0|0:16:47|0|0:48:38|0|
305|afrozalm|18|0:48:39|0:03:49|0|0:07:47|0|0:14:54|0|0:38:39|2|
306|shawnxi|18|0:48:43|0:03:00|0|0:19:35|1|0:24:23|0|0:38:43|1|
307|gaylong9|18|0:48:43|0:08:47|0|0:15:17|0|0:23:16|0|0:48:43|0|
308|purohitMn|18|0:48:46|0:03:55|0|0:14:26|0|0:21:14|0|0:48:46|0|
309|htedsv-i|18|0:48:49|0:02:38|0|0:07:43|0|0:15:47|0|0:33:49|3|
310|wangYiTiaoYu|18|0:48:51|0:03:58|0|0:09:50|0|0:15:25|0|0:38:51|2|
311|liuyubobobo|18|0:48:55|0:02:36|0|0:08:59|0|0:16:06|0|0:38:55|2|
312|tonyli0000|18|0:49:03|0:01:39|0|0:04:45|0|0:17:53|1|0:39:03|1|
313|KLatitude|18|0:49:06|0:03:23|0|0:05:54|0|0:16:13|0|0:49:06|0|
314|stjiao13|18|0:49:14|0:13:34|0|0:17:01|0|0:24:40|0|0:49:14|0|
315|jojayoh|18|0:49:17|0:04:13|0|0:44:17|0|0:25:33|0|0:41:39|1|
316|james-fan1101|18|0:49:20|0:02:14|0|0:09:46|1|0:20:53|0|0:44:20|0|
317|BuddhiVivekIcchaShakti|18|0:49:20|0:03:48|0|0:05:24|0|0:14:19|0|0:44:20|1|
318|jasxu|18|0:49:26|0:05:40|0|0:11:15|0|0:18:56|0|0:49:26|0|
319|bluesky999|18|0:49:26|0:12:34|0|0:15:39|0|0:22:48|0|0:44:26|1|
320|run-than-curse|18|0:49:37|0:06:55|0|0:11:16|0|0:21:09|0|0:44:37|1|
321|CE_RE_WAyitiaolong|18|0:49:42|0:02:49|0|0:23:23|0|0:16:27|0|0:44:42|1|
322|LZH_Yves|18|0:49:47|0:03:54|0|0:11:00|0|0:21:42|0|0:44:47|1|
323|NerdyCoder|18|0:49:50|0:03:27|0|0:07:22|0|0:14:08|0|0:49:50|0|
324|wheneveright|18|0:50:00|0:02:38|0|0:24:37|0|0:40:00|1|0:20:20|1|
325|akbc|18|0:50:04|0:08:27|0|0:12:17|0|0:20:21|0|0:50:04|0|
326|Jerry2905|18|0:50:08|0:01:54|0|0:04:29|0|0:20:29|2|0:35:08|1|
327|siyang-shao|18|0:50:09|0:04:57|2|0:11:47|0|0:22:48|0|0:35:09|1|
328|silvernarcissus|18|0:50:12|0:06:45|0|0:08:53|0|0:14:30|0|0:30:12|4|
329|liuyiyang|18|0:50:17|0:06:50|0|0:13:00|0|0:28:02|1|0:45:17|0|
330|cushion|18|0:50:19|0:06:53|0|0:12:21|0|0:18:42|0|0:50:19|0|
331|aksayushx|18|0:50:20|0:03:15|0|0:06:27|0|0:12:24|0|0:45:20|1|
332|lckdz_sfpotato|18|0:50:25|0:09:09|0|0:14:18|0|0:24:01|0|0:50:25|0|
333|bingo-|18|0:50:32|0:02:42|0|0:08:29|0|0:45:32|0|0:38:51|1|
334|weiyinfu|18|0:50:33|0:03:53|0|0:09:46|0|0:19:06|0|0:50:33|0|
335|han-zhi-ken-qi|18|0:50:34|0:03:33|0|0:05:49|0|0:13:20|1|0:30:34|3|
336|deepak_changoi|18|0:50:40|0:04:27|0|0:10:07|0|0:16:52|0|0:45:40|1|
337|Ootori|18|0:50:44|0:05:20|0|0:08:23|0|0:17:19|0|0:40:44|2|
338|sha-28|18|0:50:48|0:09:13|0|0:20:44|0|0:29:06|0|0:50:48|0|
339|han3000|18|0:50:52|0:02:09|0|0:04:11|0|0:10:37|0|0:45:52|1|
340|lakh|18|0:50:53|0:03:24|0|0:06:34|0|0:14:24|0|0:35:53|3|
341|radiancesheep|18|0:51:03|0:03:29|0|0:06:15|0|0:10:18|0|0:41:03|2|
342|tornado549|18|0:51:06|0:04:15|0|0:10:56|0|0:16:53|0|0:51:06|0|
343|liulx15|18|0:51:07|0:02:53|0|0:06:06|0|0:15:04|0|0:41:07|2|
344|AdamTai|18|0:51:09|0:05:19|0|0:09:37|0|0:18:17|0|0:41:09|2|
345|DenisGubar|18|0:51:13|0:04:27|0|0:08:23|0|0:14:36|0|0:46:13|1|
346|boppanasusanth|18|0:51:15|0:03:30|0|0:06:04|0|0:10:46|0|0:46:15|1|
347|dong_zhe|18|0:51:15|0:04:06|0|0:07:17|0|0:14:00|0|0:41:15|2|
348|makaay-n|18|0:51:17|0:05:34|0|0:09:21|0|0:18:09|0|0:51:17|0|
349|plusjohn|18|0:51:21|0:03:44|0|0:07:03|0|0:16:48|1|0:36:21|2|
350|kabuteri|18|0:51:23|0:07:29|1|0:11:17|1|0:18:10|0|0:36:23|1|
351|reotyranny|18|0:51:24|0:05:03|0|0:08:07|0|0:14:35|0|0:41:24|2|
352|oalad-zro|18|0:51:27|0:03:24|0|0:41:27|1|0:27:48|1|0:35:54|0|
353|SweetSheryl|18|0:51:29|0:07:36|0|0:16:02|1|0:23:32|0|0:46:29|0|
354|me_nub|18|0:51:31|0:05:52|0|0:08:36|0|0:15:49|1|0:36:31|2|
355|user8059R|18|0:51:31|0:05:03|0|0:12:43|1|0:21:06|0|0:46:31|0|
356|wyj20154348|18|0:51:34|0:01:47|0|0:05:30|0|0:10:29|0|0:36:34|3|
357|shaurya024|18|0:51:36|0:05:37|0|0:08:58|0|0:16:18|0|0:46:36|1|
358|antarestrue|18|0:51:38|0:07:12|0|0:18:13|1|0:25:43|0|0:46:38|0|
359|gTroller|18|0:51:40|0:04:57|0|0:10:47|0|0:24:58|0|0:51:40|0|
360|REED_W|18|0:51:41|0:06:24|0|0:13:45|0|0:24:34|0|0:51:41|0|
361|huangxxuuu|18|0:51:47|0:05:14|0|0:14:40|0|0:20:29|0|0:46:47|1|
362|wxy9018|18|0:51:56|0:03:18|0|0:07:52|0|0:13:25|0|0:41:56|2|
363|hanwang|18|0:51:56|0:08:26|0|0:12:48|0|0:19:09|0|0:46:56|1|
364|mo-sheng-ren-19|18|0:51:58|0:15:58|0|0:19:44|0|0:25:39|0|0:46:58|1|
365|markov-d|18|0:52:00|0:04:39|0|0:19:47|0|0:30:21|1|0:47:00|0|
366|14417335|18|0:52:10|0:06:55|1|0:10:23|0|0:15:01|0|0:42:10|1|
367|qianou|18|0:52:11|0:03:37|0|0:06:52|0|0:11:55|0|0:42:11|2|
368|zhongdizhu|18|0:52:13|0:07:21|0|0:14:37|0|0:25:12|0|0:52:13|0|
369|nEssAr|18|0:52:14|0:03:30|0|0:07:02|0|0:12:18|0|0:37:14|3|
370|playingspent|18|0:52:16|0:03:28|0|0:05:44|0|0:12:32|0|0:42:16|2|
371|jcaoso1a|18|0:52:21|0:05:15|0|0:12:38|0|0:26:08|0|0:52:21|0|
372|hooneken|18|0:52:24|0:05:19|0|0:07:08|0|0:14:50|0|0:52:24|0|
373|KENSHIN0625|18|0:52:29|0:04:52|0|0:09:21|0|0:17:08|0|0:37:29|3|
374|tttyyy49|18|0:52:31|0:05:52|0|0:10:56|0|0:25:43|0|0:47:31|1|
375|shen-vk|18|0:52:32|0:05:35|0|0:13:53|0|0:21:51|1|0:47:32|0|
376|sidgupta94|18|0:52:33|0:06:32|0|0:10:46|1|0:18:25|0|0:42:33|1|
377|lxylxy123456|18|0:52:40|0:02:02|0|0:42:40|2|0:23:02|0|0:33:58|0|
378|DrawnBreak|18|0:52:42|0:03:25|0|0:06:35|0|0:12:30|0|0:37:42|3|
379|silvertint10|18|0:52:43|0:03:21|0|0:07:57|1|0:18:43|0|0:47:43|0|
380|yuan-hao-k|18|0:52:48|0:05:35|0|0:10:49|0|0:21:38|0|0:52:48|0|
381|yjt98765|18|0:52:50|0:05:21|0|0:15:14|0|0:23:09|0|0:47:50|1|
382|StudyEveryday|18|0:53:03|0:02:51|0|0:08:08|0|0:18:31|1|0:43:03|1|
383|Rahul_Kumar_7982247867|18|0:53:05|0:05:26|0|0:07:58|0|0:17:43|0|0:53:05|0|
384|lq1099451900|18|0:53:20|0:04:42|1|0:07:24|0|0:21:08|0|0:48:20|0|
385|xmentex|18|0:53:24|0:02:44|0|0:04:39|0|0:09:59|0|0:33:24|4|
386|bladerunner123|18|0:53:25|0:05:55|0|0:02:44|0|0:10:59|0|0:38:25|3|
387|hkhzzz|18|0:53:27|0:05:42|0|0:23:47|0|0:18:50|0|0:43:27|2|
388|huanglanzhiguan|18|0:53:28|0:04:34|0|0:08:38|0|0:16:18|0|0:38:28|3|
389|qeetcode|18|0:53:30|0:44:49|0|0:46:30|0|0:48:49|0|0:53:30|0|
390|sine-7|18|0:53:31|0:04:25|0|0:27:26|0|0:34:02|0|0:53:31|0|
391|hannnnk1231|18|0:53:33|0:03:28|0|0:07:58|0|0:22:42|0|0:48:33|1|
392|ling-jian-2012|18|0:53:34|0:02:37|0|0:19:06|0|0:25:36|0|0:53:34|0|
393|yuvansh|18|0:53:34|0:04:54|0|0:08:34|0|0:15:35|0|0:53:34|0|
394|amazonslave|18|0:53:35|0:03:18|0|0:05:28|0|0:12:46|0|0:53:35|0|
395|stler|18|0:53:46|0:02:29|0|0:05:57|0|0:13:36|2|0:38:46|1|
396|himanshu0066|18|0:53:46|0:04:36|0|0:08:24|0|0:14:45|0|0:48:46|1|
397|itishagarwal2000|18|0:53:49|0:02:42|0|0:04:00|0|0:08:50|0|0:38:49|3|
398|kangler|18|0:53:56|0:11:00|0|0:53:56|0|0:28:52|0|0:50:00|0|
399|yuhsiangliu|18|0:53:57|0:02:58|0|0:04:47|0|0:11:18|0|0:43:57|2|
400|coding_salt_fish|18|0:54:01|0:07:26|0|0:13:18|0|0:21:40|0|0:49:01|1|
401|chaow108|18|0:54:02|0:03:29|0|0:07:00|0|0:15:40|0|0:44:02|2|
402|myownxanadu|18|0:54:04|0:05:10|0|0:13:59|0|0:23:01|0|0:54:04|0|
403|tsubakinoniwa|18|0:54:04|0:03:14|0|0:14:02|0|0:18:36|0|0:49:04|1|
404|phi9t|18|0:54:07|0:05:19|0|0:13:03|0|0:20:01|0|0:54:07|0|
405|c_czl|18|0:54:08|0:05:43|0|0:10:09|0|0:20:01|0|0:39:08|3|
406|suflow|18|0:54:10|0:03:28|0|0:07:22|0|0:16:33|0|0:49:10|1|
407|fan_hadoop|18|0:54:12|0:04:59|0|0:15:28|0|0:22:48|0|0:54:12|0|
408|wudiii|18|0:54:16|0:04:25|1|0:06:48|0|0:17:01|0|0:39:16|2|
409|abhaypatro|18|0:54:18|0:03:18|0|0:05:44|0|0:14:08|0|0:39:18|3|
410|user3517H|18|0:54:19|0:02:56|0|0:13:07|0|0:19:12|0|0:49:19|1|
411|zwhether|18|0:54:27|0:06:12|0|0:16:29|0|0:24:03|0|0:54:27|0|
412|shadofren|18|0:54:28|0:03:47|0|0:07:41|0|0:12:54|0|0:44:28|2|
413|algorithmofdish|18|0:54:29|0:09:21|0|0:23:26|0|0:33:50|0|0:54:29|0|
414|weeeed|18|0:54:29|0:07:47|0|0:12:58|0|0:20:10|0|0:49:29|1|
415|immike|18|0:54:31|0:04:29|0|0:08:26|0|0:17:40|1|0:39:31|2|
416|Arucade|18|0:54:34|0:06:14|0|0:21:37|0|0:28:27|0|0:54:34|0|
417|with-o|18|0:54:39|0:04:32|0|0:12:03|0|0:23:42|0|0:44:39|2|
418|SBofGaySchool|18|0:54:41|0:04:03|0|0:07:11|0|0:17:36|1|0:39:41|2|
419|danzhi|18|0:54:47|0:05:16|0|0:20:06|0|0:27:50|0|0:54:47|0|
420|pikapika123|18|0:54:56|0:06:54|0|0:09:29|0|0:18:47|0|0:44:56|2|
421|Brijesh1in|18|0:54:57|0:06:35|0|0:11:14|0|0:19:44|0|0:54:57|0|
422|saptarshi1511|18|0:54:57|0:04:25|0|0:08:57|0|0:19:05|0|0:54:57|0|
423|kesihai|18|0:54:59|0:06:02|0|0:09:14|0|0:18:21|0|0:49:59|1|
424|Joey__Wong|18|0:55:00|0:40:11|0|0:42:24|0|0:55:00|0|0:36:52|0|
425|seedjyh|18|0:55:00|0:03:19|0|0:10:02|0|0:17:08|0|0:55:00|0|
426|guyang123|18|0:55:04|0:06:14|0|0:12:38|0|0:17:50|0|0:50:04|1|
427|cool-i3lackvvellqvm|18|0:55:14|0:02:53|0|0:05:26|0|0:14:21|2|0:35:14|2|
428|singh_deopa|18|0:55:14|0:36:22|0|0:38:01|0|0:42:56|0|0:55:14|0|
429|gwe-s|18|0:55:23|0:03:56|0|0:12:47|1|0:20:02|1|0:45:23|0|
430|meet-7|18|0:55:31|0:04:34|0|0:10:38|0|0:18:05|1|0:45:31|1|
431|blzhu|18|0:55:40|0:04:11|0|0:07:17|0|0:14:49|0|0:55:40|0|
432|cyberghost2023|18|0:55:46|0:05:31|0|0:10:53|0|0:22:03|0|0:55:46|0|
433|fish-ball|18|0:55:47|0:05:05|0|0:12:47|1|0:23:12|0|0:50:47|0|
434|xywang0520|18|0:55:51|0:02:47|0|0:29:38|1|0:34:45|0|0:50:51|0|
435|nnnm341|18|0:55:54|0:08:13|0|0:16:00|0|0:25:25|0|0:55:54|0|
436|ABCNO1|18|0:55:55|0:10:26|0|0:25:02|1|0:33:47|0|0:50:55|0|
437|Vincentbel|18|0:56:10|0:05:42|0|0:10:15|0|0:21:53|0|0:56:10|0|
438|nyu_ldf|18|0:56:22|0:08:20|0|0:03:25|0|0:34:42|2|0:46:22|0|
439|ddoudle|18|0:56:28|0:02:42|0|0:04:40|0|0:15:28|1|0:46:28|1|
440|sun-man-man|18|0:56:30|0:06:00|0|0:10:49|0|0:21:22|2|0:36:30|2|
441|agix|18|0:56:30|0:03:33|0|0:15:45|1|0:28:04|0|0:51:30|0|
442|agoogloser|18|0:56:34|0:03:45|0|0:10:37|1|0:25:56|0|0:51:34|0|
443|cuiwanyun|18|0:56:35|0:04:35|0|0:07:53|0|0:19:03|1|0:46:35|1|
444|mao-wei-cao-w|18|0:56:42|0:07:51|0|0:13:31|0|0:20:36|0|0:46:42|2|
445|LeSoleil|18|0:56:46|0:08:02|0|0:33:52|0|0:40:32|0|0:56:46|0|
446|DCXiaoBing|18|0:56:47|0:04:40|0|0:06:39|0|0:13:08|0|0:51:47|1|
447|guanghechen|18|0:56:48|0:32:49|0|0:28:46|0|0:41:48|0|0:25:11|3|
448|pengtsen|18|0:56:49|0:04:01|0|0:06:13|0|0:14:06|0|0:51:49|1|
449|home_z|18|0:56:51|0:04:36|0|0:15:16|0|0:26:33|0|0:51:51|1|
450|jheng-ying|18|0:56:52|0:08:46|0|0:17:22|0|0:27:07|0|0:51:52|1|
451|prshnt19|18|0:56:53|0:07:15|0|0:11:49|0|0:24:39|0|0:56:53|0|
452|pjshwa|18|0:56:53|0:04:12|0|0:09:40|0|0:17:10|0|0:51:53|1|
453|king-yyf|18|0:56:53|0:03:38|0|0:15:27|0|0:56:53|0|0:46:14|0|
454|zhding|18|0:56:58|0:06:17|0|0:12:15|0|0:22:06|0|0:51:58|1|
455|scnu_evan|18|0:57:09|0:03:28|0|0:15:34|0|0:22:45|0|0:57:09|0|
456|michelle_taco|18|0:57:21|0:06:30|0|0:14:46|0|0:25:00|0|0:57:21|0|
457|zhangpushuo|18|0:57:21|0:03:44|0|0:13:10|0|0:20:06|1|0:42:21|2|
458|wingsyuyi-satori|18|0:57:22|0:02:46|0|0:06:32|0|0:11:22|0|0:47:22|2|
459|mmooyyii|18|0:57:23|0:02:40|0|0:07:45|0|0:15:29|1|0:37:23|3|
460|justdoit2|18|0:57:23|0:04:49|0|0:08:13|0|0:14:02|0|0:47:23|2|
461|yuzhifeng1992|18|0:57:26|0:03:30|0|0:05:30|0|0:13:38|1|0:47:26|1|
462|shantanubhoyar02|18|0:57:27|0:05:52|0|0:11:30|0|0:20:57|0|0:57:27|0|
463|huaiyan|18|0:57:28|0:04:40|0|0:07:41|0|0:14:25|0|0:52:28|1|
464|yetingqiaqia|18|0:57:30|0:14:44|0|0:22:08|0|0:33:12|0|0:52:30|1|
465|qiye-5|18|0:57:31|0:07:00|0|0:10:38|0|0:19:22|1|0:52:31|0|
466|intdude|18|0:57:39|0:05:51|0|0:07:48|0|0:14:39|0|0:52:39|1|
467|yamete77|18|0:57:40|0:06:35|0|0:11:42|0|0:22:28|0|0:52:40|1|
468|9caiji|18|0:57:42|0:04:26|0|0:19:11|0|0:34:47|0|0:57:42|0|
469|ruralboy|18|0:57:43|0:05:38|0|0:09:17|0|0:18:12|0|0:47:43|2|
470|kavenIT|18|0:57:44|0:06:14|0|0:10:13|0|0:19:46|0|0:52:44|1|
471|phillypham|18|0:57:45|0:04:44|0|0:14:53|0|0:29:35|0|0:57:45|0|
472|Amity|18|0:57:47|0:07:15|0|0:22:28|0|0:40:22|1|0:52:47|0|
473|taiwaiming2003|18|0:57:48|0:05:22|0|0:09:47|0|0:19:50|0|0:57:48|0|
474|viplavkadam|18|0:57:54|0:04:15|0|0:20:26|0|0:31:00|0|0:57:54|0|
475|Nasif_44th|18|0:57:58|0:05:04|0|0:09:18|0|0:17:59|1|0:42:58|2|
476|Hanxin_Hanxin|18|0:58:00|0:04:49|0|0:10:00|0|0:15:51|0|0:58:00|0|
477|Sw4444y|18|0:58:01|0:05:56|0|0:10:14|0|0:20:51|0|0:53:01|1|
478|justfun|18|0:58:02|0:03:13|0|0:07:22|0|0:16:16|0|0:43:02|3|
479|mrguin|18|0:58:03|0:03:56|0|0:09:03|0|0:14:55|0|0:43:03|3|
480|TisnKu|18|0:58:10|0:07:00|0|0:22:23|1|0:30:38|0|0:53:10|0|
481|sun3522845|18|0:58:17|0:05:50|0|0:14:07|0|0:29:33|0|0:58:17|0|
482|v5qYY4Q65w|18|0:58:18|0:02:29|0|0:25:03|0|0:08:42|0|0:43:18|3|
483|kaishuashua|18|0:58:18|0:04:48|0|0:12:49|0|0:19:59|0|0:53:18|1|
484|lu-fei-xm|18|0:58:18|0:48:18|1|0:41:30|0|0:36:48|0|0:18:47|1|
485|smartjinyu|18|0:58:18|0:04:15|0|0:13:33|0|0:11:12|0|0:48:18|2|
486|NbbAndXdd|18|0:58:19|0:06:13|0|0:14:07|1|0:22:49|0|0:48:19|1|
487|zac4|18|0:58:21|0:04:39|0|0:08:00|0|0:20:48|0|0:58:21|0|
488|hcseo|18|0:58:25|0:04:30|0|0:08:05|0|0:14:58|0|0:48:25|2|
489|xish|18|0:58:25|0:04:32|0|0:14:50|0|0:21:48|0|0:53:25|1|
490|NikosNikosNikosNikos|18|0:58:27|0:02:23|0|0:06:04|0|0:10:09|0|0:53:27|1|
491|privite|18|0:58:35|0:05:30|0|0:09:31|0|0:18:06|0|0:58:35|0|
492|Programmerryoki|18|0:58:42|0:04:28|0|0:07:33|2|0:12:08|1|0:38:42|1|
493|Chetan_Aggarwal|18|0:58:44|0:04:52|0|0:08:23|0|0:16:37|0|0:58:44|0|
494|2012301580152|18|0:58:58|0:08:06|0|0:15:30|1|0:24:14|0|0:53:58|0|
495|iioi|18|0:58:59|0:08:20|1|0:16:29|0|0:29:46|1|0:48:59|0|
496|JYLEELYJ|18|0:59:07|0:04:07|0|0:06:24|0|0:14:31|0|0:59:07|0|
497|yaminote|18|0:59:08|0:05:14|0|0:09:14|0|0:18:50|0|0:44:08|3|
498|Kamikakushi|18|0:59:08|0:11:17|0|0:15:33|0|0:20:33|0|0:44:08|3|
499|prajwal_733|18|0:59:09|0:03:32|0|0:07:34|0|0:28:19|1|0:49:09|1|
500|brthyyjp|18|0:59:18|0:03:38|0|0:26:18|2|0:34:43|0|0:49:18|0|
501|1iin|18|0:59:19|0:04:29|0|0:07:39|0|0:15:17|0|0:54:19|1|
502|jida-liu|18|0:59:20|0:05:24|0|0:12:19|0|0:24:37|0|0:59:20|0|
503|migeater|18|0:59:23|0:02:36|0|0:06:24|0|0:14:11|0|0:49:23|2|
504|yangy-4|18|0:59:37|0:02:41|0|0:54:37|1|0:22:10|0|0:38:04|0|
505|chn-DK|18|0:59:38|0:03:49|0|0:07:15|0|0:13:11|0|0:49:38|2|
506|ShlokG|18|0:59:42|0:04:19|0|0:02:06|0|0:11:54|2|0:44:42|1|
507|eucalyptus-sink|18|0:59:42|0:02:32|0|0:16:04|1|0:26:20|1|0:39:42|2|
508|wally-s|18|0:59:42|0:05:01|0|0:07:39|0|0:19:01|0|0:59:42|0|
509|yuan-rong-rong|18|0:59:44|0:02:53|0|0:11:13|0|0:18:47|0|0:59:44|0|
510|uhag3ku1xp|18|0:59:46|0:06:01|0|0:11:34|0|0:22:10|0|0:54:46|1|
511|dpw4112001|18|0:59:46|0:03:13|0|0:10:27|1|0:22:35|0|0:49:46|1|
512|ForGive|18|0:59:48|0:04:24|0|0:09:05|0|0:15:00|0|0:59:48|0|
513|please_AC|18|0:59:52|0:03:14|0|0:08:25|0|0:18:35|0|0:49:52|2|
514|venico19|18|0:59:53|0:04:11|0|0:05:54|0|0:13:15|0|0:54:53|1|
515|Herio|18|0:59:54|0:02:56|0|0:11:59|0|0:18:12|0|0:49:54|2|
516|marsleezm|18|0:59:56|0:03:31|0|0:06:06|0|0:12:57|0|0:54:56|1|
517|event_loop|18|0:59:58|0:03:30|0|0:05:05|0|0:09:04|0|0:44:58|3|
518|samcpp|18|1:00:03|0:06:22|0|0:09:42|0|0:16:15|0|0:55:03|1|
519|SpringtoString|18|1:00:06|0:04:30|0|0:11:57|0|0:28:36|0|1:00:06|0|
520|Sameer_Mann|18|1:00:07|0:02:25|0|0:05:15|0|0:11:23|0|0:50:07|2|
521|seven_17|18|1:00:09|0:06:15|0|0:10:53|0|0:19:38|0|1:00:09|0|
522|kotori-5|18|1:00:13|0:04:11|0|0:10:48|0|0:24:51|1|0:50:13|1|
523|wisdompeak|18|1:00:15|0:03:57|0|0:09:34|0|0:19:35|0|0:55:15|1|
524|panpeng|18|1:00:30|0:05:29|0|0:08:33|0|0:16:00|0|0:55:30|1|
525|plus_minus|18|1:00:34|0:06:20|0|0:10:43|0|0:19:52|0|1:00:34|0|
526|striver79|18|1:00:36|0:06:17|0|0:12:57|0|0:22:50|1|0:55:36|0|
527|ianlini|18|1:00:41|0:05:14|0|0:09:51|0|0:19:28|0|1:00:41|0|
528|abhinav4279|18|1:00:42|0:13:07|0|0:20:55|0|0:33:45|0|1:00:42|0|
529|NISHITA97|18|1:00:46|0:08:15|0|0:13:49|0|0:26:49|1|0:55:46|0|
530|Iris1213|18|1:00:47|0:06:43|0|0:11:31|0|0:24:50|0|0:55:47|1|
531|remidinishanth|18|1:00:51|0:03:46|0|0:08:18|0|0:15:14|0|0:55:51|1|
532|lhappy|18|1:00:52|0:04:07|0|0:12:33|0|0:18:14|0|0:55:52|1|
533|iomonad|18|1:00:53|0:05:35|0|0:18:31|1|0:27:36|0|0:50:53|1|
534|kiwymic|18|1:00:54|0:03:09|0|0:07:36|0|0:20:37|0|1:00:54|0|
535|wormx|18|1:00:56|0:04:49|0|0:09:24|0|0:19:15|1|0:50:56|1|
536|caijun|18|1:00:57|0:03:05|0|0:07:23|0|0:18:29|0|0:55:57|1|
537|husilan|18|1:01:03|0:08:42|0|0:15:03|0|0:24:19|0|1:01:03|0|
538|B18137|18|1:01:03|0:27:06|0|0:22:38|0|0:20:39|0|1:01:03|0|
539|Maristie|18|1:01:04|0:09:56|0|0:29:33|0|0:38:17|0|1:01:04|0|
540|lc901|18|1:01:05|0:03:00|0|0:46:05|1|0:15:01|0|0:42:06|2|
541|tom0727|18|1:01:06|0:05:58|0|0:02:25|0|0:19:12|1|0:51:06|1|
542|abi-ku|18|1:01:08|0:04:33|0|0:09:56|0|0:17:29|0|0:56:08|1|
543|milesian-c|18|1:01:09|0:02:15|0|0:04:07|0|0:27:44|2|0:46:09|1|
544|lost-temple-2|18|1:01:13|0:04:35|0|0:12:41|0|0:19:28|0|0:56:13|1|
545|elvinyang|18|1:01:34|0:11:18|0|0:07:11|0|0:23:36|2|0:41:34|2|
546|xuan_thang|18|1:01:35|0:05:34|0|0:11:05|1|0:18:54|0|0:56:35|0|
547|zsben|18|1:01:36|0:06:07|0|0:12:53|0|0:20:20|0|0:56:36|1|
548|bttsv|18|1:01:36|0:46:45|0|0:48:07|0|0:56:03|0|1:01:36|0|
549|xbr|18|1:01:44|0:04:04|0|0:06:18|0|0:12:38|0|0:46:44|3|
550|usephysics|18|1:01:47|0:59:50|0|0:56:25|0|1:01:47|0|0:55:27|0|
551|jackie-tien|18|1:01:50|0:05:54|0|0:12:06|0|0:19:56|0|1:01:50|0|
552|wisest|18|1:01:50|0:46:50|0|0:42:35|0|0:39:12|0|0:31:28|3|
553|solego|18|1:01:54|0:04:26|0|0:15:08|1|0:21:24|0|0:51:54|1|
554|flash500|18|1:01:55|0:03:48|0|0:11:14|0|0:20:07|0|0:56:55|1|
555|dwl1222|18|1:01:55|0:05:03|0|0:12:09|0|0:28:31|0|0:56:55|1|
556|Amarsanaa|18|1:01:57|0:03:14|0|0:10:35|0|0:33:01|2|0:41:57|2|
557|guzh870423|18|1:02:03|0:10:07|0|0:15:48|0|0:29:41|0|1:02:03|0|
558|Bakerston|18|1:02:07|0:03:07|0|0:06:19|0|0:12:08|0|0:42:07|4|
559|Yao_Yin|18|1:02:08|0:05:14|0|0:37:08|1|0:18:18|1|0:30:41|3|
560|KKKXY|18|1:02:10|0:05:23|0|0:10:28|0|0:16:55|0|1:02:10|0|
561|jzhou-d|18|1:02:11|0:05:12|0|0:09:02|0|0:20:18|0|1:02:11|0|
562|tongtongac|18|1:02:12|0:30:32|0|0:30:41|0|0:47:12|2|0:36:06|1|
