Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
287|yangy-4|15|1:37:02|1:26:09|0|1:27:02|0|-1|-1|1:26:50|2|
288|RopoC|15|1:39:50|0:02:43|0|0:07:17|0|-1|-1|1:29:50|2|
289|Cay-Zhang|15|1:41:12|0:03:26|0|0:11:12|1|-1|-1|1:26:12|2|
290|user9218i|15|1:41:42|0:01:33|0|0:07:47|1|-1|-1|1:26:42|2|
291|ankit1442002|15|1:45:42|0:07:07|0|0:19:07|0|-1|-1|1:25:42|4|
292|cctest|15|1:47:36|0:11:09|0|0:23:00|1|-1|-1|1:27:36|3|
293|cushion|15|1:49:58|0:03:12|0|0:07:32|1|-1|-1|1:29:58|3|
294|he-bie-ru-xue|15|1:52:28|0:02:42|0|0:08:59|1|-1|-1|1:27:28|4|
295|heruimiao|15|1:58:24|0:07:07|2|0:11:06|0|-1|-1|1:28:24|4|
296|devanshsaxena16|15|2:00:41|0:03:37|1|0:07:01|0|-1|-1|1:25:41|6|
297|tifv|13|0:20:22|0:01:20|0|0:05:57|0|0:20:22|0|-1|-1|
298|Naman777|13|0:23:19|0:12:33|0|0:12:56|0|0:18:19|1|-1|-1|
299|bd535853|13|0:24:06|0:03:04|0|0:09:25|0|0:24:06|0|-1|-1|
300|juggernutx|13|0:25:15|0:02:17|0|0:07:43|0|0:25:15|0|-1|-1|
301|huanglanzhiguan|13|0:25:46|0:01:51|0|0:07:14|0|0:25:46|0|-1|-1|
302|exzack|13|0:27:24|0:03:13|0|0:07:53|0|0:22:24|1|-1|-1|
303|LarryNY|13|0:27:44|0:01:06|0|0:04:00|0|0:22:44|1|-1|-1|
304|tonyli0000|13|0:30:51|0:02:25|0|0:06:20|0|0:25:51|1|-1|-1|
305|xuan_thang|13|0:31:34|0:03:36|0|0:06:18|0|0:21:34|2|-1|-1|
306|cup11|13|0:33:06|0:01:47|0|0:05:29|0|0:18:06|3|-1|-1|
307|loticaherb|13|0:33:21|0:03:02|0|0:07:42|0|0:33:21|0|-1|-1|
308|ImFive|13|0:35:49|0:01:25|0|0:05:40|0|0:35:49|0|-1|-1|
309|wenboz|13|0:35:53|0:06:25|0|0:11:07|0|0:35:53|0|-1|-1|
310|johnzhengguo|13|0:36:07|0:10:50|0|0:15:00|0|0:36:07|0|-1|-1|
311|ChihoLam|13|0:36:35|0:02:05|0|0:05:12|0|0:26:35|2|-1|-1|
312|ToTea|13|0:36:47|0:02:35|0|0:07:40|0|0:26:47|2|-1|-1|
313|koringayash|13|0:37:22|0:04:33|0|0:09:32|0|0:27:22|2|-1|-1|
314|taoz-kc|13|0:37:55|0:01:41|0|0:05:43|0|0:27:55|2|-1|-1|
315|IAmConfessor|13|0:40:51|0:01:50|0|0:04:27|0|0:30:51|2|-1|-1|
316|dawnmagnet|13|0:40:54|0:00:42|1|0:03:57|0|0:20:54|3|-1|-1|
317|josh7611|13|0:42:24|0:07:14|0|0:13:15|0|0:32:24|2|-1|-1|
318|zapkmsd|13|0:43:00|0:09:25|0|0:11:58|0|0:43:00|0|-1|-1|
319|kuai-le-shu-sheng|13|0:43:18|0:02:24|0|0:07:18|0|0:38:18|1|-1|-1|
320|980427yoyo|13|0:43:31|0:03:09|0|0:07:27|0|0:33:31|2|-1|-1|
321|shun-qi-zi-ran-qi-shi-mei-na-yao-jian-dan|13|0:44:15|0:05:07|0|0:11:37|0|0:39:15|1|-1|-1|
322|mohit__09|13|0:44:41|0:04:02|0|0:07:35|0|0:34:41|2|-1|-1|
323|scotchtape|13|0:46:06|0:01:23|0|0:05:47|0|0:31:06|3|-1|-1|
324|lasksafj|13|0:46:41|0:06:01|0|0:04:24|2|0:31:41|1|-1|-1|
325|salyu|13|0:47:13|0:03:31|0|0:08:37|0|0:32:13|3|-1|-1|
326|Ouha|13|0:48:10|0:05:05|0|0:10:16|0|0:38:10|2|-1|-1|
327|qi-ying-dv|13|0:48:17|0:03:03|0|0:05:50|0|0:33:17|3|-1|-1|
328|ahtoh_|13|0:48:24|0:06:27|0|0:12:22|0|0:38:24|2|-1|-1|
329|Deimvis|13|0:50:06|0:02:47|1|0:14:25|1|0:35:06|1|-1|-1|
330|itsalsouday|13|0:50:17|0:04:15|0|0:09:42|0|0:35:17|3|-1|-1|
331|stash_|13|0:50:22|0:07:31|0|0:17:05|0|0:40:22|2|-1|-1|
332|LeonDong1993|13|0:50:24|0:01:56|0|0:05:42|0|0:40:24|2|-1|-1|
333|dhavalkumar|13|0:50:28|0:07:49|1|0:16:18|0|0:35:28|2|-1|-1|
334|tomsangotw|13|0:50:40|0:03:35|0|0:09:16|1|0:40:40|1|-1|-1|
335|gauravvv2204|13|0:51:15|0:21:36|0|0:24:58|1|0:46:15|0|-1|-1|
336|felicia1994|13|0:51:19|0:04:55|0|0:11:21|0|0:31:19|4|-1|-1|
337|Mahesh1111|13|0:51:59|0:02:54|0|0:06:31|0|0:46:59|1|-1|-1|
338|dkyyy|13|0:53:13|0:01:05|0|0:04:29|1|0:23:13|5|-1|-1|
339|heartconjurator|13|0:53:16|0:02:45|0|0:08:06|0|0:28:16|5|-1|-1|
340|770120041|13|0:53:30|0:06:06|0|0:27:42|0|0:53:30|0|-1|-1|
341|wisdompeak|13|0:54:02|0:05:52|0|0:09:16|0|0:49:02|1|-1|-1|
342|swingy|13|0:54:10|0:01:31|0|0:07:42|0|0:39:10|3|-1|-1|
343|zhynsh|13|0:54:47|0:02:42|0|0:05:44|0|0:44:47|2|-1|-1|
344|vishal_7_sharma|13|0:54:51|0:03:43|0|0:08:46|0|0:44:51|2|-1|-1|
345|shu-3h|13|0:55:05|0:02:37|0|0:06:48|0|0:55:05|0|-1|-1|
346|xph4p|13|0:55:10|0:05:51|1|0:10:06|1|0:45:10|0|-1|-1|
347|kanadesuzu|13|0:56:11|0:04:06|0|0:08:04|0|0:41:11|3|-1|-1|
348|luojh|13|0:56:22|0:06:01|0|0:16:29|0|0:51:22|1|-1|-1|
349|animish01|13|0:56:39|0:05:13|0|0:09:37|0|0:51:39|1|-1|-1|
350|phoenix_ycsun|13|0:57:01|0:02:22|0|0:10:27|0|0:57:01|0|-1|-1|
351|adityasonone07|13|0:57:49|0:02:27|0|0:24:41|1|0:42:49|2|-1|-1|
352|fei-xiang-17u|13|0:57:49|0:10:52|3|0:15:02|0|0:42:49|0|-1|-1|
353|mkawa222|13|0:57:57|0:01:59|0|0:04:19|0|0:47:57|2|-1|-1|
354|singlapriyanka013|13|0:58:09|0:25:43|0|0:30:54|0|0:48:09|2|-1|-1|
355|ani_1997|13|0:58:23|0:03:30|0|0:07:48|0|0:48:23|2|-1|-1|
356|kartikeyaangara|13|0:58:55|0:02:41|0|0:08:59|1|0:38:55|3|-1|-1|
357|wu-lao-ge-si-ji|13|0:59:12|0:04:46|0|0:12:56|0|0:54:12|1|-1|-1|
358|null-rat|13|0:59:23|0:03:38|0|0:13:40|2|0:49:23|0|-1|-1|
359|ddmike|13|1:00:11|0:02:02|0|0:05:26|0|0:50:11|2|-1|-1|
360|11235813|13|1:00:14|0:03:28|0|0:07:51|0|0:55:14|1|-1|-1|
361|Arthur_C|13|1:00:39|0:05:56|0|0:12:12|0|0:50:39|2|-1|-1|
362|glendonhu|13|1:00:58|0:02:22|0|0:06:59|0|0:45:58|3|-1|-1|
363|crazy_lee|13|1:01:28|0:04:53|0|0:10:43|0|0:46:28|3|-1|-1|
364|kyle518|13|1:02:22|0:03:04|0|0:11:39|0|0:52:22|2|-1|-1|
365|shaco-u|13|1:02:35|0:04:15|0|0:10:28|0|1:02:35|0|-1|-1|
366|saurabh_kl|13|1:02:39|0:05:31|0|0:26:47|1|0:52:39|1|-1|-1|
367|yuker|13|1:02:44|0:10:09|1|0:20:37|0|0:52:44|1|-1|-1|
368|gorgontes|13|1:02:53|0:02:15|0|0:09:38|0|0:52:53|2|-1|-1|
369|omittee|13|1:03:11|0:04:04|0|0:10:48|0|0:53:11|2|-1|-1|
370|jason4732aa|13|1:03:12|0:05:04|1|0:10:51|0|0:43:12|3|-1|-1|
371|adrain-1|13|1:03:14|0:03:32|0|0:11:03|0|0:53:14|2|-1|-1|
372|vassu118|13|1:03:15|0:02:22|0|0:05:28|0|0:48:15|3|-1|-1|
373|sveng101|13|1:03:23|0:02:08|0|0:04:57|0|0:58:23|1|-1|-1|
374|_-_-_-z|13|1:03:29|0:05:43|0|0:10:02|0|0:53:29|2|-1|-1|
375|hum|13|1:04:15|0:05:05|0|0:08:31|0|0:49:15|3|-1|-1|
376|pang-zi-ai-chui-niu|13|1:04:35|0:04:53|0|0:12:02|0|0:54:35|2|-1|-1|
377|gong149|13|1:04:50|0:19:25|2|0:29:27|0|0:49:50|1|-1|-1|
378|thakur_01|13|1:05:01|0:04:20|0|0:19:33|0|0:50:01|3|-1|-1|
379|justdoit2|13|1:05:22|0:02:34|0|0:08:16|0|0:50:22|3|-1|-1|
380|aryangera8|13|1:05:27|0:03:55|1|0:11:14|2|0:35:27|3|-1|-1|
381|Abhilash39|13|1:05:30|0:14:35|0|0:21:13|1|0:55:30|1|-1|-1|
382|kid_de|13|1:05:40|0:03:52|0|0:16:05|1|0:40:40|4|-1|-1|
383|ding-fei-5|13|1:05:56|0:01:24|0|0:03:08|0|1:00:56|1|-1|-1|
384|wddtsps|13|1:06:41|0:16:49|0|0:22:32|1|0:51:41|2|-1|-1|
385|admiring-shockleyzns|13|1:07:38|0:01:37|0|0:04:46|0|0:57:38|2|-1|-1|
386|halalchicken|13|1:07:56|0:02:13|0|0:06:44|0|0:52:56|3|-1|-1|
387|huangbin5|13|1:08:21|0:02:27|0|0:16:26|1|0:53:21|2|-1|-1|
388|zhanghuaen|13|1:08:33|0:05:39|0|0:17:08|0|1:08:33|0|-1|-1|
389|The_Izanagi|13|1:08:50|0:05:41|0|0:13:40|0|0:53:50|3|-1|-1|
390|hastings2k|13|1:08:55|0:02:12|0|0:08:47|0|0:53:55|3|-1|-1|
391|ayush_441|13|1:09:17|0:14:34|0|0:28:44|3|0:44:17|2|-1|-1|
392|Nipun_098_|13|1:09:40|0:03:11|0|0:11:04|0|1:04:40|1|-1|-1|
393|lu-chen-chen|13|1:09:42|0:08:36|0|0:14:30|1|0:49:42|3|-1|-1|
394|arsh_0603|13|1:09:51|0:05:51|1|0:16:28|1|0:44:51|3|-1|-1|
395|071_Prashant|13|1:09:51|0:03:01|0|0:10:19|0|0:54:51|3|-1|-1|
396|jyyzlzy|13|1:09:58|0:01:55|0|0:06:30|0|1:09:58|0|-1|-1|
397|Whizz_Kid_|13|1:10:05|0:04:59|0|0:08:36|0|0:50:05|4|-1|-1|
398|bluebear2|13|1:10:09|0:08:15|0|0:13:49|0|1:05:09|1|-1|-1|
399|shojin_pro|13|1:10:40|0:12:14|0|0:15:26|0|0:50:40|4|-1|-1|
400|jain233|13|1:11:05|0:04:21|0|0:27:16|0|1:01:05|2|-1|-1|
401|Umlao|13|1:11:15|0:03:18|0|0:06:47|0|0:56:15|3|-1|-1|
402|harsh_bang7|13|1:11:50|0:04:08|0|0:09:06|0|0:51:50|4|-1|-1|
403|bu-chen-zhi-zhou|13|1:12:07|0:06:30|0|0:13:09|0|1:07:07|1|-1|-1|
404|7NTxx-13|13|1:12:10|0:01:35|0|0:04:22|0|0:57:10|3|-1|-1|
405|shotethics|13|1:12:27|0:03:13|0|0:10:07|0|1:07:27|1|-1|-1|
406|ru-guo-you-ru-guo-n|13|1:12:36|0:05:22|1|0:22:06|0|0:57:36|2|-1|-1|
407|yzzwgyf|13|1:12:42|0:03:50|0|0:12:17|0|1:07:42|1|-1|-1|
408|SaveVMK|13|1:12:52|0:03:49|0|0:06:26|0|0:52:52|4|-1|-1|
409|Sarthack|13|1:12:58|0:03:41|0|0:10:03|0|0:52:58|4|-1|-1|
410|lsy-11|13|1:13:08|0:09:01|0|0:20:39|0|0:53:08|4|-1|-1|
411|patanahikaunheye|13|1:13:25|0:05:23|0|0:15:02|0|1:03:25|2|-1|-1|
412|wuque1024|13|1:13:29|0:06:34|0|0:14:28|0|0:38:29|7|-1|-1|
413|vaibhavch2001|13|1:13:41|0:03:29|0|0:07:14|0|0:58:41|3|-1|-1|
414|Boddu_Hanuman_2002|13|1:13:53|0:14:32|0|0:41:14|0|1:13:53|0|-1|-1|
415|hz1704|13|1:14:11|0:01:14|0|0:09:09|0|1:14:11|0|-1|-1|
416|megaspazz|13|1:15:15|0:04:00|0|0:07:09|0|1:05:15|2|-1|-1|
417|hubery-5|13|1:15:16|0:07:00|0|0:15:10|0|1:00:16|3|-1|-1|
418|wanghaotian413|13|1:15:16|0:09:51|1|0:15:26|0|1:05:16|1|-1|-1|
419|ShenTM|13|1:15:38|0:07:50|0|0:11:23|1|0:55:38|3|-1|-1|
420|jasmine_zeng|13|1:15:48|0:18:37|0|0:13:44|0|1:05:48|2|-1|-1|
421|txingml|13|1:15:53|0:02:56|0|0:08:24|0|1:05:53|2|-1|-1|
422|LuBei|13|1:16:17|0:26:33|0|0:29:49|0|1:01:17|3|-1|-1|
423|aditya_018|13|1:16:18|0:16:22|0|0:32:22|1|1:06:18|1|-1|-1|
424|mudraxdagar10|13|1:16:18|0:04:50|0|0:15:39|0|1:11:18|1|-1|-1|
425|decoder38|13|1:16:22|0:04:35|0|0:10:18|0|1:06:22|2|-1|-1|
426|sumeet291102|13|1:18:22|0:06:21|0|0:16:25|0|1:18:22|0|-1|-1|
427|yuanlu0210|13|1:18:23|0:05:12|0|0:17:01|0|1:03:23|3|-1|-1|
428|DansGame|13|1:19:22|0:01:55|0|0:08:47|0|0:59:22|4|-1|-1|
429|jzhsh1735|13|1:20:19|0:03:43|0|0:06:53|0|1:15:19|1|-1|-1|
430|mmt-Li|13|1:20:50|0:09:56|1|0:17:25|0|1:05:50|2|-1|-1|
431|Aayush65|13|1:21:21|0:04:43|0|0:11:14|0|1:11:21|2|-1|-1|
432|jfantasy90|13|1:21:33|0:02:02|0|0:06:47|0|1:01:33|4|-1|-1|
433|shubham_rastogi|13|1:21:50|0:02:57|0|0:20:13|0|1:11:50|2|-1|-1|
434|xuejianmichaelwan|13|1:22:03|0:14:31|0|0:21:47|0|0:57:03|5|-1|-1|
435|vinay_panwar|13|1:22:06|0:05:29|0|0:10:52|0|1:22:06|0|-1|-1|
436|anshukumar_729|13|1:22:22|0:04:46|0|0:08:21|0|1:12:22|2|-1|-1|
437|kjhe217|13|1:22:57|0:07:39|0|0:09:46|0|1:12:57|2|-1|-1|
438|kumarpranav3206|13|1:23:06|0:06:07|0|0:14:51|1|0:58:06|4|-1|-1|
439|aman_kumar_0001|13|1:23:14|0:05:38|0|0:29:09|1|1:03:14|3|-1|-1|
440|LittleXi|13|1:23:24|0:02:25|0|0:05:28|0|1:03:24|4|-1|-1|
441|roysha|13|1:23:29|0:03:40|0|0:12:42|0|1:08:29|3|-1|-1|
442|e2020|13|1:23:56|0:02:30|1|0:06:55|0|0:53:56|5|-1|-1|
443|choudharysunnyshiv786|13|1:24:06|0:05:15|0|0:13:21|0|1:09:06|3|-1|-1|
444|wkb-4|13|1:24:10|0:05:07|0|0:33:30|0|1:14:10|2|-1|-1|
445|zgtmy|13|1:24:29|0:08:45|0|0:29:49|0|1:09:29|3|-1|-1|
446|punkfulw|13|1:24:36|0:02:30|0|0:06:27|1|1:19:36|0|-1|-1|
447|zyf123321|13|1:24:55|0:08:29|1|0:14:09|1|0:54:55|4|-1|-1|
448|inversionpeter|13|1:25:06|0:03:14|0|0:19:41|1|1:05:06|3|-1|-1|
449|Amrit_Lal|13|1:25:20|0:04:26|0|0:11:53|1|1:10:20|2|-1|-1|
450|Hexadecimal|13|1:25:22|0:01:56|0|0:06:16|0|1:15:22|2|-1|-1|
451|tea9296|13|1:25:25|0:04:18|0|0:13:40|2|1:00:25|3|-1|-1|
452|suzhaoqi|13|1:25:25|0:03:49|0|0:07:31|0|1:10:25|3|-1|-1|
453|animeshganai0000|13|1:25:27|0:04:40|0|0:13:22|0|1:00:27|5|-1|-1|
454|feng-juan-yun-lai-z|13|1:25:34|0:04:51|0|0:17:28|0|1:20:34|1|-1|-1|
455|he-mao-jian-jiao-shen-shen|13|1:25:59|0:03:56|0|0:07:13|0|1:05:59|4|-1|-1|
456|uffff|13|1:26:12|0:28:21|0|0:47:18|0|1:26:12|0|-1|-1|
457|liu-yong-qi|13|1:26:14|1:25:33|0|1:25:45|0|1:26:14|0|-1|-1|
458|zzczzc004|13|1:26:34|0:05:46|0|0:08:43|0|1:06:34|4|-1|-1|
459|carcastic|13|1:26:38|0:05:11|0|0:09:54|0|0:56:38|6|-1|-1|
460|zhang-rui-5c|13|1:26:40|0:11:28|1|0:25:55|1|0:56:40|4|-1|-1|
461|caojiamingalan|13|1:26:42|0:02:25|0|0:12:55|0|1:16:42|2|-1|-1|
462|henear-t|13|1:26:48|0:09:11|0|0:14:35|0|1:11:48|3|-1|-1|
463|inotwant|13|1:26:49|0:08:04|0|0:16:36|0|1:21:49|1|-1|-1|
464|suryaaprakassh|13|1:26:49|0:06:36|0|0:45:51|0|1:06:49|4|-1|-1|
465|123_wby|13|1:27:02|0:04:58|0|0:10:18|0|1:07:02|4|-1|-1|
466|Jitender_52|13|1:27:02|0:03:11|0|0:07:49|1|1:07:02|3|-1|-1|
467|Jacket|13|1:27:12|0:01:55|1|0:08:04|0|0:52:12|6|-1|-1|
468|funny-parekbz|13|1:27:28|0:03:32|0|0:09:00|2|0:57:28|4|-1|-1|
469|Nikolai_Tesla|13|1:27:39|0:03:46|0|0:18:11|3|1:02:39|2|-1|-1|
470|Leminspector|13|1:27:49|0:01:03|0|0:04:26|0|1:17:49|2|-1|-1|
471|Ani_S|13|1:27:58|0:05:44|0|0:37:57|0|1:22:58|1|-1|-1|
472|phoenix030821|13|1:28:41|0:04:17|0|0:08:21|1|1:03:41|4|-1|-1|
473|lcshiung|13|1:28:53|0:02:34|0|0:06:51|0|1:13:53|3|-1|-1|
474|hero777|13|1:28:57|0:03:34|0|0:08:41|0|1:03:57|5|-1|-1|
475|krishnaaa2303|13|1:29:20|0:04:44|0|0:13:08|0|1:24:20|1|-1|-1|
476|Wilsano|13|1:29:24|0:02:49|0|0:13:15|0|1:09:24|4|-1|-1|
477|prxbt|13|1:29:31|0:05:25|1|0:18:07|1|0:59:31|4|-1|-1|
478|bambu07|13|1:29:47|0:03:44|0|0:20:13|2|0:54:47|5|-1|-1|
479|epic-6reideryof|13|1:30:03|0:03:46|0|0:27:22|0|1:15:03|3|-1|-1|
480|Raghubir|13|1:30:05|0:11:06|0|1:10:05|2|1:20:05|0|-1|-1|
481|omipus|13|1:30:06|0:03:15|0|0:18:58|0|1:15:06|3|-1|-1|
482|Raj2725|13|1:30:11|0:08:17|0|0:14:24|1|1:15:11|2|-1|-1|
483|zen-i2osalind|13|1:30:45|0:02:05|0|0:06:22|0|1:20:45|2|-1|-1|
484|abhishekvanjani|13|1:31:28|0:01:57|0|0:09:25|0|1:21:28|2|-1|-1|
485|vijay_panwar2909|13|1:31:29|0:04:31|0|0:09:27|0|1:16:29|3|-1|-1|
486|pratik8696|13|1:31:35|0:05:29|0|0:14:22|0|1:21:35|2|-1|-1|
487|spanda233|13|1:31:38|0:06:06|0|0:29:46|3|1:06:38|2|-1|-1|
488|dhruv10050|13|1:31:40|0:04:44|0|0:12:40|0|1:26:40|1|-1|-1|
489|aayushgupta023|13|1:31:44|0:02:37|0|0:07:22|1|1:16:44|2|-1|-1|
490|itzRaghav|13|1:31:50|0:03:30|0|0:08:26|1|1:06:50|4|-1|-1|
491|yoochun|13|1:31:53|0:02:11|0|0:06:28|0|1:16:53|3|-1|-1|
492|aditya_naidu|13|1:32:00|0:07:56|0|0:17:25|0|1:07:00|5|-1|-1|
493|incognito123|13|1:32:02|0:02:40|0|0:07:24|0|1:17:02|3|-1|-1|
494|Sanjoy__Kumar|13|1:32:09|0:05:34|0|0:10:53|0|1:22:09|2|-1|-1|
495|mankesh016|13|1:32:58|0:13:11|0|0:14:13|0|1:12:58|4|-1|-1|
496|Eswaraprasad|13|1:33:00|0:11:08|0|0:21:32|0|1:18:00|3|-1|-1|
497|nice-turingzq9|13|1:33:05|0:24:53|2|0:30:22|0|1:08:05|3|-1|-1|
498|tanmef|13|1:33:24|0:12:26|0|0:17:15|1|1:08:24|4|-1|-1|
499|HarshilSad007|13|1:33:25|0:03:40|0|0:07:48|0|1:18:25|3|-1|-1|
500|Mh-Alim|13|1:33:32|0:04:34|0|0:20:57|1|1:13:32|3|-1|-1|
501|lmun|13|1:33:35|0:01:32|0|0:06:34|0|1:23:35|2|-1|-1|
502|darrenhp|13|1:34:01|0:02:09|0|0:05:14|0|1:24:01|2|-1|-1|
503|yangxiaobai|13|1:34:09|0:10:32|0|0:12:54|0|1:04:09|6|-1|-1|
504|er-ji-zhi-zhen|13|1:34:19|0:03:40|0|0:16:49|0|1:29:19|1|-1|-1|
505|michealhuang7|13|1:34:41|0:22:42|1|0:28:00|0|1:09:41|4|-1|-1|
506|Ronit_9523|13|1:34:51|0:08:17|0|0:22:12|0|1:24:51|2|-1|-1|
507|15o1|13|1:34:51|0:04:22|0|0:29:28|1|1:29:51|0|-1|-1|
508|Ankitkr437|13|1:34:52|0:04:17|0|0:11:43|1|1:14:52|3|-1|-1|
509|sandeep413|13|1:34:56|0:02:30|0|0:08:41|1|1:04:56|5|-1|-1|
510|pubfso|13|1:34:57|0:05:19|0|0:10:44|0|1:24:57|2|-1|-1|
511|ncatastrophe|13|1:35:17|0:02:32|0|0:06:58|0|1:05:17|6|-1|-1|
512|sak97hans|13|1:35:44|0:03:59|0|0:19:14|0|1:25:44|2|-1|-1|
513|ericlege98|13|1:36:08|0:01:14|0|0:05:00|0|1:26:08|2|-1|-1|
514|Alam10|13|1:36:19|0:02:26|0|0:10:42|0|1:21:19|3|-1|-1|
515|ye_che|13|1:36:23|0:01:27|0|0:04:28|0|1:16:23|4|-1|-1|
516|uchmn|13|1:36:26|0:05:22|0|0:50:31|1|1:11:26|4|-1|-1|
517|sadminton|13|1:36:33|0:03:09|0|0:10:12|0|1:21:33|3|-1|-1|
518|musashi|13|1:36:34|0:08:07|0|0:26:03|2|1:21:34|1|-1|-1|
519|hong-tao-ashi|13|1:36:54|0:02:53|0|0:25:33|2|1:11:54|3|-1|-1|
520|UltraSonic|13|1:37:09|0:05:05|0|0:10:44|1|1:17:09|3|-1|-1|
521|IceTea233|13|1:37:10|0:03:24|0|0:12:11|1|1:17:10|3|-1|-1|
522|qwer12191|13|1:37:10|0:23:31|0|0:37:13|0|1:07:10|6|-1|-1|
523|peplup_world|13|1:37:22|0:14:42|0|0:26:47|3|1:22:22|0|-1|-1|
524|Day_Dreamer058|13|1:37:26|0:07:41|0|0:26:26|2|1:27:26|0|-1|-1|
525|gcobs0834|13|1:38:23|0:02:06|0|0:07:09|0|1:23:23|3|-1|-1|
526|yellowtomato98|13|1:38:25|0:06:16|1|0:24:04|2|1:03:25|4|-1|-1|
527|abhilash5410|13|1:38:34|0:25:46|0|1:28:34|2|1:25:14|0|-1|-1|
528|ou-hai-ziJHu23dNZ|13|1:38:44|0:06:45|0|0:10:36|0|1:08:44|6|-1|-1|
529|xhchen2023|13|1:38:45|0:05:09|0|0:09:18|0|1:13:45|5|-1|-1|
530|uchiha_Shivam|13|1:38:49|0:03:38|0|0:13:58|0|0:58:49|8|-1|-1|
531|joyjit_7|13|1:39:17|0:08:08|0|0:12:33|0|1:29:17|2|-1|-1|
532|zhang1pr|13|1:39:29|0:01:24|0|0:07:51|0|1:14:29|5|-1|-1|
533|harsh_malik_|13|1:39:33|0:04:13|0|0:12:39|0|1:24:33|3|-1|-1|
534|arslantu|13|1:39:46|0:04:13|1|0:12:59|0|1:14:46|4|-1|-1|
535|i3oring-liskovkvp|13|1:40:06|0:02:47|0|0:07:29|0|1:15:06|5|-1|-1|
536|vivek2943|13|1:40:26|0:03:03|0|0:14:57|2|1:15:26|3|-1|-1|
537|Nickqwer|13|1:40:30|0:05:56|0|0:18:02|1|1:15:30|4|-1|-1|
538|nicolaSaporetti|13|1:40:39|0:03:20|1|0:11:56|0|1:15:39|4|-1|-1|
539|aakash_172|13|1:41:00|0:07:48|0|0:14:12|0|1:16:00|5|-1|-1|
540|shivareee|13|1:41:16|0:01:58|0|0:19:21|1|1:21:16|3|-1|-1|
541|yan-ye-da-heng|13|1:41:32|0:27:04|0|0:35:54|0|1:26:32|3|-1|-1|
542|darshan_9405|13|1:41:39|0:03:56|0|0:27:45|3|1:06:39|4|-1|-1|
543|Albert_Zhang|13|1:42:13|0:02:22|0|0:06:46|0|1:27:13|3|-1|-1|
544|Atg_|13|1:42:13|0:02:52|0|0:10:16|1|1:07:13|6|-1|-1|
545|Eslam_Ahmed|13|1:42:16|0:03:59|0|0:05:52|0|1:22:16|4|-1|-1|
546|qiang-feng-chui-fu-2u|13|1:42:25|0:04:52|0|0:12:22|0|1:22:25|4|-1|-1|
547|a0p3_p1l4rei1_5up3r|13|1:42:30|0:05:50|0|0:18:50|0|1:12:30|6|-1|-1|
548|mighty__sharath|13|1:42:36|0:06:24|0|0:13:31|2|1:12:36|4|-1|-1|
549|aphroditus|13|1:42:46|0:03:07|0|0:35:00|2|1:27:46|1|-1|-1|
550|zh_jerry_yu|13|1:43:02|0:01:58|0|0:05:49|1|1:18:02|4|-1|-1|
551|koradiyajayp|13|1:43:12|0:07:34|0|0:38:15|0|1:28:12|3|-1|-1|
552|jjzzzmd|13|1:43:55|0:01:07|0|0:09:37|0|1:23:55|4|-1|-1|
553|lokeshsinghrajwar|13|1:44:16|0:16:43|1|0:32:33|1|0:59:16|7|-1|-1|
554|rohithgundu11949|13|1:44:23|0:28:00|0|1:29:23|3|1:24:51|0|-1|-1|
555|qiu-shi-ck|13|1:44:30|0:08:17|0|0:31:16|0|1:14:30|6|-1|-1|
556|Trance-0|13|1:44:31|0:01:53|0|0:12:53|0|1:29:31|3|-1|-1|
557|Aneureka|13|1:45:12|0:14:06|2|0:24:10|0|1:10:12|5|-1|-1|
558|a-u-m|13|1:45:43|0:05:30|0|0:10:30|0|1:25:43|4|-1|-1|
559|vaibhav_1710|13|1:46:05|0:11:13|0|0:21:06|3|1:21:05|2|-1|-1|
560|leonfan|13|1:46:31|0:06:31|0|0:12:51|1|1:11:31|6|-1|-1|
561|MikSuki|13|1:46:40|0:07:39|1|0:18:25|0|1:21:40|4|-1|-1|
562|bahoang3105|13|1:47:19|0:01:47|0|0:04:46|0|1:22:19|5|-1|-1|
563|prateeek123|13|1:47:41|0:04:45|0|0:08:51|0|1:27:41|4|-1|-1|
564|ramamoorthy2002|13|1:48:04|0:02:32|0|0:09:01|0|1:18:04|6|-1|-1|
565|AdamTai|13|1:48:11|0:03:41|0|0:08:34|1|1:08:11|7|-1|-1|
566|Priyanshu_9656|13|1:48:23|0:04:34|0|0:23:45|0|1:28:23|4|-1|-1|
567|xenom|13|1:48:30|0:03:28|0|0:07:29|1|1:28:30|3|-1|-1|
568|kr_vishnu|13|1:48:33|0:05:48|0|0:22:32|1|1:18:33|5|-1|-1|
569|jia-yan-da-mai-cha|13|1:48:39|0:04:23|0|0:12:17|2|1:13:39|5|-1|-1|
570|jianzuan|13|1:48:42|0:13:36|0|0:41:57|1|1:18:42|5|-1|-1|
571|vatsalpsutariya|13|1:49:37|0:28:02|0|0:38:03|2|1:04:37|7|-1|-1|
572|Meghaaaaa|13|1:51:23|0:07:05|0|0:17:56|1|1:26:23|4|-1|-1|
573|1v9n418vn51|13|1:51:23|0:13:51|0|0:21:02|1|1:21:23|5|-1|-1|
574|648591461|13|1:51:51|0:09:59|0|0:16:57|0|1:21:51|6|-1|-1|
