Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3754|yue-han-fa-lei-er|7|0:16:58|0:03:47|1|0:11:58|0|-1|-1|-1|-1|
3755|venkim|7|0:16:59|0:06:46|0|0:16:59|0|-1|-1|-1|-1|
3756|hallosea|7|0:16:59|0:07:46|0|0:16:59|0|-1|-1|-1|-1|
3757|cecilia5|7|0:16:59|0:08:45|0|0:16:59|0|-1|-1|-1|-1|
3758|Akash_Ashok_11|7|0:16:59|0:05:17|0|0:16:59|0|-1|-1|-1|-1|
3759|ankit9aur|7|0:16:59|0:08:29|0|0:16:59|0|-1|-1|-1|-1|
3760|DemonSlayer4080|7|0:17:00|0:06:48|0|0:17:00|0|-1|-1|-1|-1|
3761|ryz|7|0:17:00|0:07:15|0|0:17:00|0|-1|-1|-1|-1|
3762|Joshua__Immanuel|7|0:17:00|0:10:28|0|0:17:00|0|-1|-1|-1|-1|
3763|Brajmohan_Kumar_Singh|7|0:17:00|0:07:51|0|0:17:00|0|-1|-1|-1|-1|
3764|yjx_7355608|7|0:17:01|0:05:03|0|0:17:01|0|-1|-1|-1|-1|
3765|thepoorcoder|7|0:17:01|0:05:54|0|0:12:01|1|-1|-1|-1|-1|
3766|Mohamedh|7|0:17:01|0:08:08|0|0:17:01|0|-1|-1|-1|-1|
3767|stanleyjiang25|7|0:17:01|0:05:22|0|0:17:01|0|-1|-1|-1|-1|
3768|zhenliang153|7|0:17:01|0:04:43|1|0:12:01|0|-1|-1|-1|-1|
3769|mc_goosebumps|7|0:17:02|0:05:28|0|0:17:02|0|-1|-1|-1|-1|
3770|Priyanka_skumar_|7|0:17:02|0:11:32|0|0:17:02|0|-1|-1|-1|-1|
3771|gavlam|7|0:17:02|0:08:19|0|0:17:02|0|-1|-1|-1|-1|
3772|YASHRAJPUT19|7|0:17:03|0:03:05|0|0:17:03|0|-1|-1|-1|-1|
3773|qie-ting-feng-yin-80|7|0:17:03|0:09:08|0|0:17:03|0|-1|-1|-1|-1|
3774|holle-world|7|0:17:04|0:09:59|0|0:17:04|0|-1|-1|-1|-1|
3775|akt617|7|0:17:04|0:05:07|0|0:17:04|0|-1|-1|-1|-1|
3776|zjh-819|7|0:17:04|0:05:33|0|0:12:04|1|-1|-1|-1|-1|
3777|ccwisp|7|0:17:05|0:05:06|0|0:17:05|0|-1|-1|-1|-1|
3778|JedLam|7|0:17:05|0:09:33|0|0:17:05|0|-1|-1|-1|-1|
3779|KeroJin|7|0:17:05|0:10:39|0|0:17:05|0|-1|-1|-1|-1|
3780|bakuryu90|7|0:17:06|0:10:59|0|0:17:06|0|-1|-1|-1|-1|
3781|Shreyansh_ji|7|0:17:06|0:05:26|0|0:17:06|0|-1|-1|-1|-1|
3782|slowtyp3|7|0:17:06|0:07:36|1|0:12:06|0|-1|-1|-1|-1|
3783|ankur_17|7|0:17:07|0:08:20|0|0:17:07|0|-1|-1|-1|-1|
3784|li-wei-ming|7|0:17:08|0:13:12|0|0:17:08|0|-1|-1|-1|-1|
3785|nishit130|7|0:17:08|0:03:53|1|0:12:08|0|-1|-1|-1|-1|
3786|awesome-varahamihirasot|7|0:17:10|0:05:06|0|0:17:10|0|-1|-1|-1|-1|
3787|kandiana|7|0:17:10|0:05:26|0|0:12:10|1|-1|-1|-1|-1|
3788|adimeanssun24|7|0:17:10|0:07:20|0|0:17:10|0|-1|-1|-1|-1|
3789|Manideepreddi09|7|0:17:10|0:08:11|0|0:17:10|0|-1|-1|-1|-1|
3790|coolsde|7|0:17:11|0:06:32|0|0:17:11|0|-1|-1|-1|-1|
3791|blueorig|7|0:17:11|0:07:31|0|0:17:11|0|-1|-1|-1|-1|
3792|shiyili|7|0:17:11|0:06:12|1|0:12:11|0|-1|-1|-1|-1|
3793|samkit104|7|0:17:11|0:06:13|0|0:17:11|0|-1|-1|-1|-1|
3794|itclubbhavesh7|7|0:17:11|0:09:59|0|0:17:11|0|-1|-1|-1|-1|
3795|yang-le-duo-152|7|0:17:11|0:09:32|0|0:17:11|0|-1|-1|-1|-1|
3796|liyuqian|7|0:17:11|0:08:07|0|0:17:11|0|-1|-1|-1|-1|
3797|pccccc|7|0:17:12|0:05:35|0|0:17:12|0|-1|-1|-1|-1|
3798|xXWeIsLyXx|7|0:17:12|0:04:16|0|0:17:12|0|-1|-1|-1|-1|
3799|math3846|7|0:17:12|0:07:00|0|0:17:12|0|-1|-1|-1|-1|
3800|vw120|7|0:17:12|0:06:32|0|0:17:12|0|-1|-1|-1|-1|
3801|gvspranav|7|0:17:13|0:02:10|0|0:12:13|1|-1|-1|-1|-1|
3802|oim8|7|0:17:13|0:08:36|0|0:17:13|0|-1|-1|-1|-1|
3803|shuozeli|7|0:17:13|0:07:31|0|0:17:13|0|-1|-1|-1|-1|
3804|teju3k8|7|0:17:13|0:03:42|0|0:12:13|1|-1|-1|-1|-1|
3805|freshcode-2|7|0:17:14|0:07:32|0|0:17:14|0|-1|-1|-1|-1|
3806|ZenithL|7|0:17:14|0:06:12|0|0:17:14|0|-1|-1|-1|-1|
3807|864709096|7|0:17:15|0:04:46|0|0:17:15|0|-1|-1|-1|-1|
3808|sineshashi|7|0:17:15|0:06:37|0|0:17:15|0|-1|-1|-1|-1|
3809|keen-hawkingkjy|7|0:17:16|0:17:16|0|0:10:56|0|-1|-1|-1|-1|
3810|sdolgq2008|7|0:17:16|0:09:43|0|0:17:16|0|-1|-1|-1|-1|
3811|BEN__10|7|0:17:17|0:06:32|0|0:17:17|0|-1|-1|-1|-1|
3812|XavierWantMoreMoney|7|0:17:17|0:05:21|1|0:12:17|0|-1|-1|-1|-1|
3813|wabb|7|0:17:17|0:04:51|1|0:12:17|0|-1|-1|-1|-1|
3814|fcuk|7|0:17:17|0:08:03|0|0:17:17|0|-1|-1|-1|-1|
3815|jing-oo|7|0:17:17|0:04:55|0|0:17:17|0|-1|-1|-1|-1|
3816|qing-ting-zhu|7|0:17:18|0:06:51|0|0:17:18|0|-1|-1|-1|-1|
3817|dddmingo|7|0:17:18|0:07:23|0|0:17:18|0|-1|-1|-1|-1|
3818|zeus_007|7|0:17:18|0:07:04|0|0:17:18|0|-1|-1|-1|-1|
3819|nick-6c|7|0:17:19|0:06:16|0|0:17:19|0|-1|-1|-1|-1|
3820|Maheswari_9|7|0:17:20|0:03:29|0|0:12:20|1|-1|-1|-1|-1|
3821|rosaline1995|7|0:17:20|0:07:47|0|0:12:20|1|-1|-1|-1|-1|
3822|zheruilin|7|0:17:20|0:07:44|0|0:17:20|0|-1|-1|-1|-1|
3823|mtbk8124|7|0:17:20|0:06:54|0|0:17:20|0|-1|-1|-1|-1|
3824|Vineet_RaoSahab|7|0:17:20|0:06:06|1|0:12:20|0|-1|-1|-1|-1|
3825|Jaimin007|7|0:17:21|0:04:33|1|0:12:21|0|-1|-1|-1|-1|
3826|tomzy|7|0:17:21|0:07:26|0|0:17:21|0|-1|-1|-1|-1|
3827|pbsureshbabu1981|7|0:17:21|0:08:11|0|0:17:21|0|-1|-1|-1|-1|
3828|codedupi|7|0:17:21|0:07:16|0|0:17:21|0|-1|-1|-1|-1|
3829|Taukekhan|7|0:17:22|0:05:21|1|0:12:22|0|-1|-1|-1|-1|
3830|ultramagnus|7|0:17:22|0:03:20|0|0:12:22|1|-1|-1|-1|-1|
3831|codemaniac297|7|0:17:22|0:09:48|0|0:17:22|0|-1|-1|-1|-1|
3832|gaoleetcode|7|0:17:22|0:08:13|0|0:17:22|0|-1|-1|-1|-1|
3833|milochen|7|0:17:23|0:06:05|0|0:17:23|0|-1|-1|-1|-1|
3834|Abhishek82078|7|0:17:23|0:07:29|0|0:17:23|0|-1|-1|-1|-1|
3835|ikws4|7|0:17:24|0:03:34|0|0:17:24|0|-1|-1|-1|-1|
3836|ATHARVA_MHATRE|7|0:17:24|0:05:29|0|0:17:24|0|-1|-1|-1|-1|
3837|AbhiVishu|7|0:17:24|0:05:59|0|0:17:24|0|-1|-1|-1|-1|
3838|Sanjay00|7|0:17:25|0:04:47|1|0:12:25|0|-1|-1|-1|-1|
3839|jmpJXvYglW|7|0:17:26|0:06:49|0|0:17:26|0|-1|-1|-1|-1|
3840|hello-world-202211|7|0:17:26|0:03:37|0|0:12:26|1|-1|-1|-1|-1|
3841|qqerg|7|0:17:27|0:10:20|0|0:17:27|0|-1|-1|-1|-1|
3842|nsak|7|0:17:27|0:05:37|0|0:17:27|0|-1|-1|-1|-1|
3843|jaisw7|7|0:17:27|0:05:42|0|0:12:27|1|-1|-1|-1|-1|
3844|omlondhe|7|0:17:27|0:07:49|0|0:17:27|0|-1|-1|-1|-1|
3845|dragon7-fc|7|0:17:27|0:10:24|0|0:17:27|0|-1|-1|-1|-1|
3846|saurabhchief|7|0:17:28|0:09:57|0|0:17:28|0|-1|-1|-1|-1|
3847|vijay_cpp|7|0:17:28|0:05:57|0|0:17:28|0|-1|-1|-1|-1|
3848|smartsachin|7|0:17:29|0:07:30|0|0:17:29|0|-1|-1|-1|-1|
3849|riyadas2002|7|0:17:29|0:05:01|0|0:17:29|0|-1|-1|-1|-1|
3850|xin-ai-xiang-bao-bao-zhi-nai|7|0:17:29|0:03:53|0|0:12:29|1|-1|-1|-1|-1|
3851|suman_061|7|0:17:29|0:07:34|0|0:17:29|0|-1|-1|-1|-1|
3852|ravi_1401|7|0:17:29|0:05:37|0|0:17:29|0|-1|-1|-1|-1|
3853|sanmai_reddy|7|0:17:30|0:07:01|0|0:17:30|0|-1|-1|-1|-1|
3854|gouthampokes|7|0:17:30|0:04:56|1|0:12:30|0|-1|-1|-1|-1|
3855|lstrickland|7|0:17:30|0:07:30|0|0:17:30|0|-1|-1|-1|-1|
3856|lit-11|7|0:17:30|0:04:56|0|0:12:30|1|-1|-1|-1|-1|
3857|ollimuh|7|0:17:31|0:05:56|0|0:17:31|0|-1|-1|-1|-1|
3858|emlaerton|7|0:17:32|0:06:43|0|0:17:32|0|-1|-1|-1|-1|
3859|conlinwang|7|0:17:32|0:10:36|0|0:17:32|0|-1|-1|-1|-1|
3860|nepo_ian|7|0:17:32|0:06:16|0|0:12:32|1|-1|-1|-1|-1|
3861|avikritkohli|7|0:17:32|0:09:12|0|0:17:32|0|-1|-1|-1|-1|
3862|shubham-pagui|7|0:17:33|0:04:50|1|0:12:33|0|-1|-1|-1|-1|
3863|manirup_manna|7|0:17:33|0:09:47|0|0:17:33|0|-1|-1|-1|-1|
3864|zyy941204|7|0:17:33|0:08:05|0|0:17:33|0|-1|-1|-1|-1|
3865|cankor|7|0:17:34|0:07:05|1|0:12:34|0|-1|-1|-1|-1|
3866|jtsuited|7|0:17:34|0:08:24|0|0:17:34|0|-1|-1|-1|-1|
3867|hoanghonghieu|7|0:17:35|0:10:28|0|0:17:35|0|-1|-1|-1|-1|
3868|yclin7777777|7|0:17:35|0:06:49|0|0:17:35|0|-1|-1|-1|-1|
3869|Riajul_Alam|7|0:17:35|0:06:51|0|0:17:35|0|-1|-1|-1|-1|
3870|jade-a00|7|0:17:35|0:06:44|1|0:12:35|0|-1|-1|-1|-1|
3871|Mikbl|7|0:17:35|0:04:45|0|0:12:35|1|-1|-1|-1|-1|
3872|lionel|7|0:17:36|0:07:53|0|0:17:36|0|-1|-1|-1|-1|
3873|Govind_singh13|7|0:17:36|0:07:14|1|0:12:36|0|-1|-1|-1|-1|
3874|003213|7|0:17:37|0:04:04|0|0:12:37|1|-1|-1|-1|-1|
3875|magical-hermannjby|7|0:17:37|0:06:50|0|0:17:37|0|-1|-1|-1|-1|
3876|weiuou|7|0:17:37|0:04:22|0|0:17:37|0|-1|-1|-1|-1|
3877|SethiaJeet|7|0:17:38|0:04:51|0|0:17:38|0|-1|-1|-1|-1|
3878|tirtha_indian|7|0:17:38|0:05:15|0|0:17:38|0|-1|-1|-1|-1|
3879|maverick_1942|7|0:17:38|0:05:56|1|0:12:38|0|-1|-1|-1|-1|
3880|imsaurabh_08|7|0:17:38|0:08:49|0|0:17:38|0|-1|-1|-1|-1|
3881|faltunik|7|0:17:38|0:05:45|0|0:17:38|0|-1|-1|-1|-1|
3882|SID_15|7|0:17:39|0:04:48|1|0:12:39|0|-1|-1|-1|-1|
3883|yuan-o9|7|0:17:39|0:05:18|0|0:17:39|0|-1|-1|-1|-1|
3884|auracodehandle|7|0:17:39|0:05:18|0|0:17:39|0|-1|-1|-1|-1|
3885|RickSanchez101|7|0:17:39|0:09:57|0|0:17:39|0|-1|-1|-1|-1|
3886|shi-130|7|0:17:40|0:08:10|0|0:17:40|0|-1|-1|-1|-1|
3887|hacobe|7|0:17:40|0:04:50|0|0:12:40|1|-1|-1|-1|-1|
3888|BSW1993|7|0:17:40|0:05:55|1|0:12:40|0|-1|-1|-1|-1|
3889|soniy_a|7|0:17:40|0:04:43|0|0:17:40|0|-1|-1|-1|-1|
3890|jayshu|7|0:17:41|0:05:18|0|0:17:41|0|-1|-1|-1|-1|
3891|letrithong|7|0:17:41|0:12:41|1|0:09:10|0|-1|-1|-1|-1|
3892|jenil_kukadiya|7|0:17:41|0:06:00|1|0:12:41|0|-1|-1|-1|-1|
3893|harold410018|7|0:17:41|0:08:21|0|0:17:41|0|-1|-1|-1|-1|
3894|ichigo_kurosaki|7|0:17:41|0:07:19|0|0:17:41|0|-1|-1|-1|-1|
3895|Perfectway|7|0:17:41|0:08:25|0|0:12:41|1|-1|-1|-1|-1|
3896|pbdpbd123|7|0:17:42|0:08:21|0|0:17:42|0|-1|-1|-1|-1|
3897|BoLinTw|7|0:17:42|0:04:04|1|0:12:42|0|-1|-1|-1|-1|
3898|ovbu-fchu-tsuoex|7|0:17:42|0:03:02|0|0:17:42|0|-1|-1|-1|-1|
3899|monudixit932|7|0:17:43|0:09:54|0|0:17:43|0|-1|-1|-1|-1|
3900|vodkabian-cheng-cai-cai|7|0:17:44|0:05:32|1|0:12:44|0|-1|-1|-1|-1|
3901|core-3|7|0:17:44|0:04:37|0|0:12:44|1|-1|-1|-1|-1|
3902|ankitx|7|0:17:44|0:07:42|0|0:17:44|0|-1|-1|-1|-1|
3903|sandman-f|7|0:17:44|0:09:34|0|0:17:44|0|-1|-1|-1|-1|
3904|cpacc1|7|0:17:45|0:04:07|0|0:12:45|1|-1|-1|-1|-1|
3905|PepeTheBuilder74|7|0:17:45|0:06:35|0|0:17:45|0|-1|-1|-1|-1|
3906|Nan-Do|7|0:17:45|0:14:40|0|0:17:45|0|-1|-1|-1|-1|
3907|chowdhuryabhijeet98|7|0:17:45|0:07:01|0|0:17:45|0|-1|-1|-1|-1|
3908|prathamn1|7|0:17:45|0:04:24|1|0:12:45|0|-1|-1|-1|-1|
3909|cyz0922|7|0:17:45|0:07:05|0|0:17:45|0|-1|-1|-1|-1|
3910|wddzbcdr12138|7|0:17:45|0:04:39|0|0:12:45|1|-1|-1|-1|-1|
3911|mahajansahil925|7|0:17:45|0:06:53|0|0:17:45|0|-1|-1|-1|-1|
3912|Shivam07042004|7|0:17:45|0:05:03|0|0:17:45|0|-1|-1|-1|-1|
3913|Joshuaoneheart|7|0:17:46|0:04:57|1|0:12:46|0|-1|-1|-1|-1|
3914|Samuel-Aktar-Laskar|7|0:17:47|0:04:18|0|0:17:47|0|-1|-1|-1|-1|
3915|anmolg84|7|0:17:47|0:06:08|0|0:17:47|0|-1|-1|-1|-1|
3916|avlis0|7|0:17:48|0:05:19|1|0:12:48|0|-1|-1|-1|-1|
3917|ewackerbarth|7|0:17:49|0:08:52|0|0:17:49|0|-1|-1|-1|-1|
3918|KarlElliot|7|0:17:49|0:10:23|0|0:17:49|0|-1|-1|-1|-1|
3919|c4tdog|7|0:17:49|0:04:08|0|0:17:49|0|-1|-1|-1|-1|
3920|manav_282|7|0:17:50|0:05:14|0|0:17:50|0|-1|-1|-1|-1|
3921|shivamsb2003|7|0:17:50|0:03:54|0|0:17:50|0|-1|-1|-1|-1|
3922|Varin_Thakur|7|0:17:50|0:04:13|1|0:12:50|0|-1|-1|-1|-1|
3923|rock|7|0:17:50|0:09:00|0|0:17:50|0|-1|-1|-1|-1|
3924|FishnooksBetter|7|0:17:51|0:05:36|1|0:12:51|0|-1|-1|-1|-1|
3925|xu-ri-dong-sheng-2n|7|0:17:51|0:04:33|0|0:12:51|1|-1|-1|-1|-1|
3926|ShivamGoel|7|0:17:52|0:05:13|0|0:17:52|0|-1|-1|-1|-1|
3927|RajbirSingh|7|0:17:52|0:07:48|0|0:17:52|0|-1|-1|-1|-1|
3928|tender-allenpox|7|0:17:53|0:06:37|0|0:17:53|0|-1|-1|-1|-1|
3929|skulllht|7|0:17:53|0:07:34|0|0:17:53|0|-1|-1|-1|-1|
3930|Manan391|7|0:17:53|0:05:05|1|0:12:53|0|-1|-1|-1|-1|
3931|saianvesh|7|0:17:53|0:10:25|0|0:17:53|0|-1|-1|-1|-1|
3932|AmitChakraborti|7|0:17:54|0:05:37|1|0:12:54|0|-1|-1|-1|-1|
3933|roushanagarwalla|7|0:17:54|0:05:20|0|0:17:54|0|-1|-1|-1|-1|
3934|Daijoubuu|7|0:17:54|0:05:21|1|0:12:54|0|-1|-1|-1|-1|
3935|temptingtsai|7|0:17:55|0:08:39|0|0:17:55|0|-1|-1|-1|-1|
3936|Rachit_3850|7|0:17:55|0:05:18|0|0:17:55|0|-1|-1|-1|-1|
3937|lian-xu-han-shu|7|0:17:56|0:06:21|0|0:17:56|0|-1|-1|-1|-1|
3938|ishank01|7|0:17:56|0:07:40|0|0:17:56|0|-1|-1|-1|-1|
3939|suyog_73|7|0:17:56|0:04:19|1|0:12:56|0|-1|-1|-1|-1|
3940|iincognito|7|0:17:56|0:05:11|0|0:17:56|0|-1|-1|-1|-1|
3941|mumu_flower|7|0:17:58|0:07:27|1|0:12:58|0|-1|-1|-1|-1|
3942|leowang728|7|0:17:58|0:06:16|0|0:17:58|0|-1|-1|-1|-1|
3943|creane|7|0:17:58|0:07:11|0|0:17:58|0|-1|-1|-1|-1|
3944|juruoer|7|0:17:58|0:05:22|0|0:17:58|0|-1|-1|-1|-1|
3945|Aayush65|7|0:17:58|0:13:10|0|0:17:58|0|-1|-1|-1|-1|
3946|bhargav_5022|7|0:17:59|0:09:22|0|0:17:59|0|-1|-1|-1|-1|
3947|maityamit|7|0:17:59|0:08:52|0|0:17:59|0|-1|-1|-1|-1|
3948|SurbhiSharmakj|7|0:17:59|0:05:55|0|0:17:59|0|-1|-1|-1|-1|
3949|xz2596|7|0:17:59|0:06:55|0|0:17:59|0|-1|-1|-1|-1|
3950|chandrareddy11|7|0:17:59|0:05:23|0|0:17:59|0|-1|-1|-1|-1|
3951|gTroller|7|0:17:59|0:07:53|0|0:17:59|0|-1|-1|-1|-1|
3952|clock330|7|0:17:59|0:09:38|0|0:17:59|0|-1|-1|-1|-1|
3953|1705051|7|0:17:59|0:08:57|0|0:17:59|0|-1|-1|-1|-1|
3954|vaibhavrja|7|0:17:59|0:08:47|0|0:17:59|0|-1|-1|-1|-1|
3955|rain-go|7|0:18:00|0:07:21|0|0:18:00|0|-1|-1|-1|-1|
3956|ryanmeow|7|0:18:00|0:06:25|0|0:18:00|0|-1|-1|-1|-1|
3957|adixt|7|0:18:01|0:07:46|0|0:18:01|0|-1|-1|-1|-1|
3958|Tarun_Gusain|7|0:18:02|0:11:07|0|0:18:02|0|-1|-1|-1|-1|
3959|chihwa|7|0:18:02|0:07:24|0|0:18:02|0|-1|-1|-1|-1|
3960|faust_|7|0:18:02|0:06:12|0|0:18:02|0|-1|-1|-1|-1|
3961|hxf_wyh|7|0:18:02|0:04:58|0|0:13:02|1|-1|-1|-1|-1|
3962|vincentsean|7|0:18:03|0:11:21|0|0:18:03|0|-1|-1|-1|-1|
3963|courage_courage|7|0:18:04|0:08:11|0|0:18:04|0|-1|-1|-1|-1|
3964|zhhu|7|0:18:04|0:08:49|0|0:18:04|0|-1|-1|-1|-1|
3965|skysee|7|0:18:05|0:06:50|1|0:13:05|0|-1|-1|-1|-1|
3966|jayus-x|7|0:18:05|0:11:43|0|0:18:05|0|-1|-1|-1|-1|
3967|mcnoodle|7|0:18:05|0:09:25|0|0:18:05|0|-1|-1|-1|-1|
3968|annahung|7|0:18:06|0:09:41|0|0:18:06|0|-1|-1|-1|-1|
3969|muditcd57|7|0:18:06|0:07:53|0|0:18:06|0|-1|-1|-1|-1|
3970|user1042R|7|0:18:06|0:06:10|0|0:18:06|0|-1|-1|-1|-1|
3971|pang-6|7|0:18:06|0:07:25|0|0:18:06|0|-1|-1|-1|-1|
3972|Dark_warrior|7|0:18:06|0:06:50|0|0:18:06|0|-1|-1|-1|-1|
3973|master_coder1234|7|0:18:06|0:08:40|0|0:18:06|0|-1|-1|-1|-1|
3974|funtowin|7|0:18:07|0:02:39|0|0:18:07|0|-1|-1|-1|-1|
3975|arshpratapofficial|7|0:18:07|0:07:10|0|0:18:07|0|-1|-1|-1|-1|
3976|xia-yu-qiu-feng-u|7|0:18:07|0:03:37|1|0:13:07|0|-1|-1|-1|-1|
3977|ppyy-3|7|0:18:07|0:11:29|0|0:18:07|0|-1|-1|-1|-1|
3978|ericleonen|7|0:18:08|0:09:37|0|0:18:08|0|-1|-1|-1|-1|
3979|qujq|7|0:18:08|0:08:27|0|0:18:08|0|-1|-1|-1|-1|
3980|Mohd_Asad|7|0:18:08|0:09:19|0|0:18:08|0|-1|-1|-1|-1|
3981|Sudharsan_D_S|7|0:18:08|0:09:52|0|0:18:08|0|-1|-1|-1|-1|
3982|huang-lao-xie-3|7|0:18:08|0:04:00|0|0:13:08|1|-1|-1|-1|-1|
3983|parameterNextNaive|7|0:18:08|0:06:34|0|0:18:08|0|-1|-1|-1|-1|
3984|cathatino|7|0:18:09|0:11:10|0|0:18:09|0|-1|-1|-1|-1|
3985|lgqfhwy|7|0:18:09|0:04:44|0|0:18:09|0|-1|-1|-1|-1|
3986|fuyo1622|7|0:18:10|0:12:56|0|0:18:10|0|-1|-1|-1|-1|
3987|tillac_11|7|0:18:10|0:13:10|0|0:07:45|1|-1|-1|-1|-1|
3988|shuyuanj12|7|0:18:10|0:07:42|0|0:18:10|0|-1|-1|-1|-1|
3989|CocoaYard|7|0:18:11|0:10:06|0|0:18:11|0|-1|-1|-1|-1|
3990|trminhnam|7|0:18:11|0:09:28|0|0:18:11|0|-1|-1|-1|-1|
3991|keshav950|7|0:18:11|0:05:26|0|0:18:11|0|-1|-1|-1|-1|
3992|crankyinmv|7|0:18:12|0:06:48|0|0:18:12|0|-1|-1|-1|-1|
3993|killer-cs|7|0:18:12|0:03:37|0|0:13:12|1|-1|-1|-1|-1|
3994|gareeb_Coder|7|0:18:12|0:10:21|0|0:18:12|0|-1|-1|-1|-1|
3995|gpkishoreramji|7|0:18:12|0:09:30|0|0:18:12|0|-1|-1|-1|-1|
3996|adarsh_patel|7|0:18:13|0:06:18|0|0:18:13|0|-1|-1|-1|-1|
3997|townizm|7|0:18:14|0:08:13|0|0:13:14|1|-1|-1|-1|-1|
3998|AKASHKUMARPATHAK|7|0:18:14|0:05:14|0|0:18:14|0|-1|-1|-1|-1|
3999|clumsy-sy|7|0:18:14|0:06:38|0|0:18:14|0|-1|-1|-1|-1|
4000|1x-programmer|7|0:18:14|0:07:21|0|0:18:14|0|-1|-1|-1|-1|
4001|ning0819|7|0:18:14|0:05:59|0|0:18:14|0|-1|-1|-1|-1|
4002|navpreethundal|7|0:18:14|0:08:11|0|0:18:14|0|-1|-1|-1|-1|
4003|nitleet12|7|0:18:14|0:08:23|0|0:18:14|0|-1|-1|-1|-1|
4004|Fywoo|7|0:18:14|0:05:02|0|0:18:14|0|-1|-1|-1|-1|
4005|nuclearoreo|7|0:18:15|0:05:54|0|0:18:15|0|-1|-1|-1|-1|
4006|Jacket|7|0:18:15|0:03:44|1|0:13:15|0|-1|-1|-1|-1|
4007|Jatin_1602|7|0:18:15|0:06:44|0|0:18:15|0|-1|-1|-1|-1|
4008|JanhaviSoni|7|0:18:15|0:03:18|0|0:13:15|1|-1|-1|-1|-1|
4009|vaibhavmani810|7|0:18:16|0:08:53|0|0:18:16|0|-1|-1|-1|-1|
4010|ZeusBolt|7|0:18:16|0:13:16|0|0:08:40|1|-1|-1|-1|-1|
4011|underdog22|7|0:18:16|0:07:00|0|0:18:16|0|-1|-1|-1|-1|
4012|TheZwischenzug|7|0:18:16|0:12:03|0|0:18:16|0|-1|-1|-1|-1|
4013|e17|7|0:18:16|0:09:13|0|0:18:16|0|-1|-1|-1|-1|
4014|sarandethreth|7|0:18:16|0:09:49|0|0:18:16|0|-1|-1|-1|-1|
4015|shi-tkw|7|0:18:17|0:06:18|1|0:13:17|0|-1|-1|-1|-1|
4016|sumitpawar005|7|0:18:17|0:08:42|0|0:18:17|0|-1|-1|-1|-1|
4017|callmewenhao|7|0:18:17|0:18:17|0|0:18:11|0|-1|-1|-1|-1|
4018|Aaryan_47|7|0:18:18|0:04:45|1|0:13:18|0|-1|-1|-1|-1|
4019|serendipityLB|7|0:18:18|0:04:06|1|0:13:18|0|-1|-1|-1|-1|
4020|Itzmepdsh|7|0:18:18|0:04:37|0|0:18:18|0|-1|-1|-1|-1|
4021|wxh0377|7|0:18:18|0:06:34|0|0:18:18|0|-1|-1|-1|-1|
4022|freedom-s-9|7|0:18:19|0:07:49|0|0:18:19|0|-1|-1|-1|-1|
4023|codesheng-n|7|0:18:19|0:05:15|0|0:13:19|1|-1|-1|-1|-1|
4024|abheyyy|7|0:18:19|0:07:51|0|0:18:19|0|-1|-1|-1|-1|
4025|Mukit09|7|0:18:19|0:05:55|0|0:18:19|0|-1|-1|-1|-1|
4026|reikiaura|7|0:18:20|0:07:54|0|0:18:20|0|-1|-1|-1|-1|
4027|a-bo-luo-8|7|0:18:20|0:05:36|0|0:18:20|0|-1|-1|-1|-1|
4028|cs62|7|0:18:20|0:06:15|1|0:13:20|0|-1|-1|-1|-1|
4029|triplecq|7|0:18:20|0:06:18|0|0:18:20|0|-1|-1|-1|-1|
4030|0_pixel|7|0:18:20|0:05:05|1|0:13:20|0|-1|-1|-1|-1|
4031|_BREEZE_|7|0:18:21|0:06:39|0|0:18:21|0|-1|-1|-1|-1|
4032|SamMarcy|7|0:18:22|0:09:09|0|0:18:22|0|-1|-1|-1|-1|
4033|Naveen-1924|7|0:18:22|0:04:53|1|0:13:22|0|-1|-1|-1|-1|
4034|JohnsonL-G8|7|0:18:22|0:06:41|1|0:13:22|0|-1|-1|-1|-1|
4035|CtrlAltDelirium|7|0:18:22|0:06:19|0|0:13:22|1|-1|-1|-1|-1|
4036|incognito15|7|0:18:22|0:03:36|0|0:18:22|0|-1|-1|-1|-1|
4037|ravitejatasubilli|7|0:18:22|0:11:10|0|0:18:22|0|-1|-1|-1|-1|
4038|phoenix_911|7|0:18:23|0:10:27|0|0:18:23|0|-1|-1|-1|-1|
4039|BattleOoze|7|0:18:23|0:08:24|0|0:18:23|0|-1|-1|-1|-1|
4040|abhinavsingh0901|7|0:18:24|0:07:54|0|0:18:24|0|-1|-1|-1|-1|
4041|quirky-rosalind|7|0:18:24|0:05:19|0|0:18:24|0|-1|-1|-1|-1|
4042|manvendra247|7|0:18:24|0:05:44|0|0:18:24|0|-1|-1|-1|-1|
4043|Doliferous|7|0:18:24|0:06:38|1|0:13:24|0|-1|-1|-1|-1|
4044|Apoorva_K|7|0:18:24|0:07:36|0|0:18:24|0|-1|-1|-1|-1|
4045|woaiguozhi|7|0:18:24|0:10:45|0|0:18:24|0|-1|-1|-1|-1|
4046|treeple|7|0:18:24|0:10:10|0|0:18:24|0|-1|-1|-1|-1|
4047|mnaoumov|7|0:18:24|0:06:44|1|0:13:24|0|-1|-1|-1|-1|
4048|noobynoobli|7|0:18:24|0:12:01|0|0:18:24|0|-1|-1|-1|-1|
