Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2092|semiluo1|13|1:07:08|0:07:23|0|0:15:03|0|-1|-1|1:07:08|0|
2093|_Naman_|13|1:07:12|0:07:06|0|0:03:15|0|-1|-1|1:07:12|0|
2094|rajeshguptamc102|13|1:07:17|0:06:32|0|0:11:52|1|-1|-1|1:02:17|0|
2095|goyalanshul809|13|1:07:28|0:09:04|0|0:11:52|0|-1|-1|1:07:28|0|
2096|lalalyes|13|1:07:33|1:02:33|0|1:02:22|1|-1|-1|0:53:06|0|
2097|Grumpyyash|13|1:07:41|0:06:59|0|0:11:05|0|-1|-1|1:07:41|0|
2098|stop_this|13|1:07:55|0:39:58|2|0:47:55|0|-1|-1|0:19:21|2|
2099|franktm|13|1:07:59|0:09:10|3|0:12:57|0|-1|-1|0:47:59|1|
2100|sepk|13|1:08:13|0:17:35|0|0:40:25|1|-1|-1|1:03:13|0|
2101|sshrey47|13|1:08:25|0:13:12|1|0:23:16|0|-1|-1|1:03:25|0|
2102|anandbabulc|13|1:08:41|0:05:37|0|0:10:52|0|-1|-1|1:03:41|1|
2103|jing-4x|13|1:08:52|0:08:55|1|0:14:56|0|-1|-1|1:03:52|0|
2104|Sakamono|13|1:09:10|0:09:54|2|0:12:57|0|-1|-1|0:54:10|1|
2105|icy4ever|13|1:09:12|0:08:05|0|0:14:39|0|-1|-1|1:04:12|1|
2106|LCR|13|1:09:49|0:04:55|1|0:09:28|0|-1|-1|0:59:49|1|
2107|_sonali_singh|13|1:10:10|0:13:54|0|0:26:17|0|-1|-1|1:05:10|1|
2108|bhatt_ji|13|1:10:48|0:10:02|0|0:21:17|0|-1|-1|1:10:48|0|
2109|jintin|13|1:11:29|0:08:58|0|0:03:46|0|-1|-1|1:11:29|0|
2110|Xu_127|13|1:11:40|0:23:25|1|0:34:12|0|-1|-1|1:06:40|0|
2111|mr__mk__12|13|1:12:12|0:09:23|0|0:13:42|0|-1|-1|1:12:12|0|
2112|Time-limit-exceed|13|1:12:16|0:25:06|1|0:28:06|0|-1|-1|1:07:16|0|
2113|alexc-c|13|1:12:22|0:05:37|0|0:16:51|0|-1|-1|1:02:22|2|
2114|pratham_gupta|13|1:12:42|0:19:22|1|0:27:54|1|-1|-1|0:52:42|2|
2115|arnold23810|13|1:12:48|0:22:55|1|0:19:23|0|-1|-1|1:07:48|0|
2116|ka-pei-zhen-hao-he|13|1:13:02|0:15:10|0|0:21:15|2|-1|-1|1:03:02|0|
2117|l_y9566|13|1:13:14|0:10:46|0|0:19:52|1|-1|-1|1:03:14|1|
2118|inversionpeter|13|1:13:26|0:04:23|0|0:09:00|1|-1|-1|1:08:26|0|
2119|jahnavi2k|13|1:13:29|0:26:58|0|0:37:16|1|-1|-1|1:08:29|0|
2120|rahulbansal43624|13|1:13:56|0:34:57|0|0:16:39|1|-1|-1|1:03:56|1|
2121|tao-ge-h7|13|1:13:59|0:19:33|1|0:37:24|0|-1|-1|1:08:59|0|
2122|irush_|13|1:14:08|0:09:30|0|0:14:45|0|-1|-1|1:14:08|0|
2123|zombiedub|13|1:14:34|0:17:26|0|0:20:12|0|-1|-1|1:14:34|0|
2124|phm_123|13|1:15:04|0:16:30|0|0:21:44|0|-1|-1|1:15:04|0|
2125|hibert-v|13|1:15:09|0:03:20|0|0:06:23|1|-1|-1|1:10:09|0|
2126|abhi9720|13|1:15:42|0:11:21|0|0:17:53|1|-1|-1|1:10:42|0|
2127|ddivyansh18|13|1:15:57|0:05:57|0|0:08:58|0|-1|-1|1:15:57|0|
2128|schlinker|13|1:16:10|0:15:05|1|0:20:43|0|-1|-1|1:06:10|1|
2129|Amrit_2k3|13|1:16:10|0:06:16|3|0:31:01|2|-1|-1|0:41:10|2|
2130|pankajkumarmath1|13|1:16:48|0:13:33|0|0:07:40|2|-1|-1|1:06:48|0|
2131|NobiShinnosuke|13|1:17:17|0:02:01|1|0:06:05|0|-1|-1|1:07:17|1|
2132|idonknow|13|1:17:18|1:03:36|1|0:43:29|0|-1|-1|1:12:18|0|
2133|njcoder|13|1:17:19|0:12:20|1|0:16:02|0|-1|-1|1:12:19|0|
2134|bobby_chen|13|1:17:46|0:33:03|0|0:34:35|0|-1|-1|1:17:46|0|
2135|myoomotwani|13|1:17:52|0:17:18|0|0:25:43|0|-1|-1|1:12:52|1|
2136|frankxu0425|13|1:18:00|0:06:17|0|0:11:13|0|-1|-1|1:13:00|1|
2137|curious-simon|13|1:18:02|0:21:05|0|0:32:42|0|-1|-1|1:18:02|0|
2138|bnb_2001|13|1:18:08|0:06:57|0|0:28:03|0|-1|-1|1:18:08|0|
2139|Szy|13|1:18:12|0:13:09|0|0:20:04|0|-1|-1|1:08:12|2|
2140|frank-i6|13|1:18:26|0:06:44|0|0:13:35|0|-1|-1|1:13:26|1|
2141|theasteroid|13|1:18:46|0:32:02|1|0:35:23|0|-1|-1|1:13:46|0|
2142|juststunhim|13|1:19:13|0:09:15|0|0:15:45|0|-1|-1|1:09:13|2|
2143|cater-ca|13|1:19:17|0:32:17|0|0:16:04|1|-1|-1|1:14:17|0|
2144|Mohit_Motwani|13|1:19:30|0:31:50|0|0:29:56|2|-1|-1|0:54:30|3|
2145|buptra_prism|13|1:19:32|0:05:40|0|0:11:57|2|-1|-1|1:09:32|0|
2146|Imqqqqq|13|1:19:33|0:06:04|0|0:18:29|0|-1|-1|1:19:33|0|
2147|rishabhkumar812|13|1:19:46|0:22:58|2|0:27:49|0|-1|-1|1:09:46|0|
2148|deepa_bhatt|13|1:19:48|0:08:51|1|0:20:59|0|-1|-1|1:09:48|1|
2149|parthsharma6321|13|1:19:56|0:03:24|0|0:05:13|0|-1|-1|1:14:56|1|
2150|JacobYan|13|1:19:59|0:08:36|0|0:22:16|0|-1|-1|1:19:59|0|
2151|yaoking|13|1:20:01|0:03:36|0|0:11:25|1|-1|-1|1:15:01|0|
2152|yys-b|13|1:20:14|0:08:08|0|0:14:56|0|-1|-1|1:15:14|1|
2153|Chaitanya1706|13|1:20:18|0:12:20|2|0:18:28|0|-1|-1|1:10:18|0|
2154|hui-xu-yuan-nian|13|1:20:55|0:19:26|1|1:05:55|2|-1|-1|0:44:49|0|
2155|vibrant-mahavira7b8|13|1:21:24|0:11:38|1|0:20:21|1|-1|-1|1:06:24|1|
2156|Who_knows_|13|1:21:30|0:10:47|1|0:28:38|1|-1|-1|1:06:30|1|
2157|quan-quan-quan-tian-tian-quan|13|1:21:39|0:04:33|0|0:09:02|0|-1|-1|1:16:39|1|
2158|AjatSatru|13|1:21:50|0:14:16|1|0:26:26|0|-1|-1|1:16:50|0|
2159|Tanish29|13|1:22:01|0:19:29|1|0:25:14|0|-1|-1|1:17:01|0|
2160|pcverma511|13|1:22:04|0:37:20|0|0:48:38|0|-1|-1|1:17:04|1|
2161|yuxinyang95|13|1:22:14|0:13:55|0|0:20:32|0|-1|-1|1:22:14|0|
2162|jitendra164|13|1:22:19|0:31:53|0|0:22:23|0|-1|-1|1:17:19|1|
2163|bhardwajb347|13|1:22:33|0:08:07|0|0:15:01|1|-1|-1|1:12:33|1|
2164|xiong-feng-8r|13|1:22:40|0:02:03|0|0:12:15|1|-1|-1|1:17:40|0|
2165|getsam123|13|1:22:52|0:22:09|1|0:33:01|0|-1|-1|1:12:52|1|
2166|Junyu-Andy|13|1:23:00|0:05:03|0|0:09:01|0|-1|-1|1:08:00|3|
2167|yuanwang2011|13|1:23:02|0:14:23|0|0:19:43|0|-1|-1|1:23:02|0|
2168|ji-la-yi-shi|13|1:23:14|0:11:26|1|0:26:49|1|-1|-1|1:13:14|0|
2169|chiyutuci|13|1:23:32|0:11:43|1|0:19:19|0|-1|-1|1:18:32|0|
2170|lrj193927|13|1:23:32|0:24:58|6|0:32:15|0|-1|-1|0:48:32|1|
2171|Rajat0206|13|1:23:50|0:16:08|0|0:23:41|2|-1|-1|1:13:50|0|
2172|hope_ma|13|1:24:11|0:19:47|0|0:34:51|0|-1|-1|1:19:11|1|
2173|kanisht09|13|1:24:12|0:57:39|2|0:07:58|0|-1|-1|1:14:12|0|
2174|mr_robot11|13|1:24:16|0:21:06|0|0:28:09|0|-1|-1|1:24:16|0|
2175|vijay_2706|13|1:24:29|0:05:25|0|0:09:12|1|-1|-1|1:19:29|0|
2176|Princkushwaha|13|1:24:34|0:58:43|0|1:19:34|1|-1|-1|0:49:40|0|
2177|ayushah|13|1:24:45|0:12:33|2|0:18:34|1|-1|-1|1:04:45|1|
2178|wind-s5|13|1:24:58|0:10:19|1|0:12:57|0|-1|-1|1:19:58|0|
2179|krishnamurthy5111|13|1:25:00|0:06:13|0|0:16:44|0|-1|-1|1:25:00|0|
2180|Super_Rice|13|1:25:04|0:19:50|0|0:24:15|0|-1|-1|1:20:04|1|
2181|__awake|13|1:25:34|0:08:08|0|0:14:58|0|-1|-1|1:20:34|1|
2182|claire3110|13|1:25:51|0:19:03|1|0:23:02|0|-1|-1|1:20:51|0|
2183|Adithya_U_Bhat|13|1:26:08|0:09:16|0|0:14:42|0|-1|-1|1:21:08|1|
2184|rui-r-v|13|1:26:50|0:08:44|0|0:12:52|0|-1|-1|1:21:50|1|
2185|panhuacheng|13|1:26:55|0:03:48|0|0:09:46|0|-1|-1|1:21:55|1|
2186|zsk99881|13|1:27:16|0:08:59|0|0:17:18|0|-1|-1|1:27:16|0|
2187|tzeng12|13|1:27:21|0:21:58|0|0:16:31|2|-1|-1|1:17:21|0|
2188|xiao-xiao-173|13|1:27:23|0:09:08|0|0:15:59|0|-1|-1|1:27:23|0|
2189|linkedarray|13|1:27:25|0:08:06|0|0:22:44|0|-1|-1|1:22:25|1|
2190|ofaded|13|1:28:07|1:03:39|1|0:35:36|1|-1|-1|1:18:07|0|
2191|itsme9573|13|1:28:16|0:31:56|0|0:45:05|3|-1|-1|1:03:16|2|
2192|Iris_6373|13|1:28:20|0:02:47|0|0:06:27|0|-1|-1|1:28:20|0|
2193|ak5474264|13|1:28:54|0:05:24|0|0:09:22|0|-1|-1|1:28:54|0|
2194|geethanjalip|13|1:28:57|0:32:33|0|0:41:01|0|-1|-1|1:28:57|0|
2195|Yinglao|13|1:29:09|0:10:01|0|0:19:58|0|-1|-1|1:24:09|1|
2196|shashuiitk|13|1:29:16|0:08:19|0|0:15:39|0|-1|-1|1:24:16|1|
2197|dipjoy_10|13|1:29:26|0:03:07|0|0:08:15|0|-1|-1|1:24:26|1|
2198|yi-zhi-xiao-gua-niu-ya|13|1:29:51|0:46:12|2|0:50:50|0|-1|-1|1:19:51|0|
2199|hao2zhen-ji-zhi|13|1:30:06|0:16:06|1|0:20:25|0|-1|-1|1:20:06|1|
2200|f20180944|13|1:30:08|0:44:42|1|0:28:20|0|-1|-1|1:25:08|0|
2201|Shank_999|13|1:30:18|0:14:19|0|0:46:56|1|-1|-1|1:25:18|0|
2202|crawm9|13|1:30:47|0:10:17|2|0:14:30|0|-1|-1|1:10:47|2|
2203|byambasuren|13|1:30:57|0:19:56|1|0:26:47|1|-1|-1|1:20:57|0|
2204|fuwaaika|13|1:31:33|0:10:36|0|0:47:31|2|-1|-1|1:21:33|0|
2205|jefd27wzhN|13|1:31:34|0:30:16|3|0:54:21|2|-1|-1|1:06:34|0|
2206|sonack|13|1:31:52|0:10:38|1|0:19:06|0|-1|-1|1:26:52|0|
2207|puppetoftime|13|1:32:17|0:28:35|0|0:14:42|0|-1|-1|1:27:17|1|
2208|prithwirajmitra15|13|1:32:20|0:14:06|3|0:19:41|2|-1|-1|1:07:20|0|
2209|shaheen_bd|13|1:32:34|0:13:21|0|0:21:23|0|-1|-1|1:22:34|2|
2210|jaswantcoder|13|1:32:42|0:10:17|1|0:41:14|1|-1|-1|1:17:42|1|
2211|smallli0616|13|1:32:46|0:08:44|0|0:18:12|0|-1|-1|1:27:46|1|
2212|gcasd001-e|13|1:32:57|0:12:57|1|0:19:06|1|-1|-1|1:22:57|0|
2213|xin-979|13|1:33:00|0:06:15|0|0:31:22|2|-1|-1|1:18:00|1|
2214|jjia0522|13|1:33:02|0:22:55|0|0:33:16|0|-1|-1|1:28:02|1|
2215|charming-matsumotollq|13|1:33:03|0:03:31|1|0:31:01|3|-1|-1|1:13:03|0|
2216|nincompoopO_o|13|1:33:08|0:09:06|1|0:14:27|0|-1|-1|1:28:08|0|
2217|shruthi019|13|1:33:50|0:19:50|0|0:26:45|1|-1|-1|1:23:50|1|
2218|aryanttripathi|13|1:34:05|0:09:03|1|0:23:37|0|-1|-1|1:24:05|1|
2219|cauchy-74|13|1:34:36|0:05:46|0|0:18:04|2|-1|-1|1:19:36|1|
2220|kznpt-2|13|1:35:25|0:16:29|1|0:28:06|1|-1|-1|1:25:25|0|
2221|suryanshm000|13|1:35:50|0:21:21|0|0:33:18|0|-1|-1|1:25:50|2|
2222|zi-mu-xiang|13|1:36:28|0:45:50|1|1:07:09|2|-1|-1|1:21:28|0|
2223|chinghsuanwei0206|13|1:37:00|0:23:21|0|0:09:43|0|-1|-1|1:27:00|2|
2224|hide_on_bush|13|1:37:05|0:27:49|4|0:35:38|0|-1|-1|1:17:05|0|
2225|septher|13|1:37:34|0:06:34|0|0:12:07|0|-1|-1|1:27:34|2|
2226|thougr|13|1:37:35|0:10:18|0|0:16:32|1|-1|-1|1:27:35|1|
2227|tttbadd|13|1:37:38|0:05:56|1|0:15:40|1|-1|-1|1:27:38|0|
2228|answerer|13|1:38:25|0:04:46|1|0:18:15|2|-1|-1|1:23:25|0|
2229|ESME|13|1:39:15|0:29:27|1|0:36:39|0|-1|-1|1:29:15|1|
2230|_rohit_8090|13|1:39:21|0:19:07|2|0:26:15|0|-1|-1|1:19:21|2|
2231|darkKoder1|13|1:39:22|0:26:23|1|0:29:52|2|-1|-1|1:24:22|0|
2232|n4v33n|13|1:39:42|0:52:40|1|0:50:02|1|-1|-1|1:29:42|0|
2233|Puneet_Singh07|13|1:39:46|0:11:38|0|0:33:50|0|-1|-1|1:24:46|3|
2234|li-ding-30|13|1:39:50|0:20:37|2|0:36:14|3|-1|-1|0:59:50|3|
2235|mayurb7318|13|1:40:09|0:44:07|1|1:25:09|1|-1|-1|0:57:52|1|
2236|guobaoli123|13|1:40:33|1:20:33|0|0:28:56|3|-1|-1|1:04:28|1|
2237|jenish_k|13|1:40:47|0:20:46|4|0:18:04|2|-1|-1|1:10:47|0|
2238|lawrenceoscarta-niang|13|1:40:56|0:05:01|0|0:17:32|3|-1|-1|1:25:56|0|
2239|insist-o|13|1:41:09|0:15:35|0|0:23:11|0|-1|-1|1:21:09|4|
2240|noexcs|13|1:41:18|0:20:01|2|0:31:18|1|-1|-1|1:21:18|1|
2241|lincxiao|13|1:42:15|1:22:15|4|0:18:30|0|-1|-1|1:09:55|0|
2242|abid1|13|1:43:28|0:13:25|2|0:16:39|0|-1|-1|1:28:28|1|
2243|xiao-bai-tz9|13|1:43:36|0:04:51|0|0:09:50|1|-1|-1|1:23:36|3|
2244|c6h6cl6|13|1:43:58|0:11:57|0|0:18:33|2|-1|-1|1:28:58|1|
2245|aryans_1319|13|1:44:40|0:40:33|1|1:16:12|2|-1|-1|1:24:40|1|
2246|AdamTai|13|1:44:55|0:06:36|0|0:58:01|4|-1|-1|1:19:55|1|
2247|ayushkr11082001|13|1:46:10|1:03:08|1|0:45:07|0|-1|-1|1:26:10|3|
2248|Rishabh2804|13|1:47:44|0:20:56|1|0:08:43|0|-1|-1|1:17:44|5|
2249|wei_wei_|13|1:49:11|0:56:29|2|1:03:21|0|-1|-1|1:29:11|2|
2250|darkbat_02|13|1:49:19|0:20:30|2|0:32:22|1|-1|-1|1:29:19|1|
2251|fleshuu|13|1:49:36|0:23:00|2|0:31:28|0|-1|-1|1:24:36|3|
2252|Ausaf1|13|1:49:55|0:56:44|3|1:01:39|1|-1|-1|1:29:55|0|
2253|muzammil1532|13|1:51:11|1:20:46|3|0:20:43|0|-1|-1|1:26:11|2|
2254|abhisjoshi|13|1:51:35|1:21:35|2|0:22:37|0|-1|-1|0:45:52|4|
2255|user-ame|13|1:51:49|0:12:35|1|0:20:42|1|-1|-1|1:26:49|3|
2256|rinors-b|13|1:55:12|0:04:24|0|1:20:12|7|-1|-1|1:17:01|0|
2257|Sandro_|13|2:01:01|0:07:16|1|0:23:36|1|-1|-1|1:21:01|6|
2258|pramodjoshi_222|13|2:02:49|0:54:05|0|1:19:29|7|-1|-1|1:27:49|0|
2259|skyrius|13|2:04:41|0:09:35|2|0:11:55|0|-1|-1|1:24:41|6|
2260|gvspranav|12|0:09:08|0:02:53|0|0:06:36|0|0:09:08|0|-1|-1|
2261|ayastarz|12|0:10:44|0:02:10|0|0:04:43|0|0:10:44|0|-1|-1|
2262|elaine086|12|0:11:21|0:03:34|0|0:05:29|0|0:11:21|0|-1|-1|
2263|ChairmanMao|12|0:11:22|0:02:55|0|0:04:54|0|0:11:22|0|-1|-1|
2264|xiaoxing-e|12|0:11:31|0:02:29|0|0:05:57|0|0:11:31|0|-1|-1|
2265|light-r2|12|0:11:55|0:01:55|0|0:04:40|0|0:11:55|0|-1|-1|
2266|idontknoooo|12|0:12:01|0:02:14|0|0:05:38|0|0:12:01|0|-1|-1|
2267|lakh|12|0:12:17|0:03:46|0|0:05:48|0|0:12:17|0|-1|-1|
2268|surajpatel|12|0:13:27|0:04:51|0|0:07:27|0|0:13:27|0|-1|-1|
2269|prakhar3agrwal|12|0:13:32|0:04:01|0|0:07:59|0|0:13:32|0|-1|-1|
2270|blackskygg|12|0:13:53|0:03:15|0|0:05:46|0|0:13:53|0|-1|-1|
2271|hanzhoutang|12|0:14:05|0:08:07|0|0:10:05|0|0:14:05|0|-1|-1|
2272|Obby|12|0:14:07|0:03:07|0|0:06:15|0|0:14:07|0|-1|-1|
2273|aguang-xyz|12|0:14:07|0:03:09|1|0:04:55|0|0:09:07|0|-1|-1|
2274|zhuojg|12|0:14:11|0:03:58|0|0:08:16|0|0:14:11|0|-1|-1|
2275|loghead|12|0:14:14|0:03:22|0|0:06:39|0|0:14:14|0|-1|-1|
2276|jayanth_26_01|12|0:14:16|0:02:49|0|0:05:43|0|0:14:16|0|-1|-1|
2277|liu-lian-niu-nai-tang|12|0:14:26|0:03:15|0|0:05:27|0|0:14:26|0|-1|-1|
2278|pmane4422|12|0:14:38|0:04:15|0|0:07:53|0|0:14:38|0|-1|-1|
2279|thekylez|12|0:14:39|0:04:07|0|0:08:07|0|0:14:39|0|-1|-1|
2280|crazyhyz|12|0:14:48|0:02:58|0|0:06:15|0|0:14:48|0|-1|-1|
2281|home_z|12|0:14:58|0:03:30|0|0:07:21|0|0:14:58|0|-1|-1|
2282|kan-ni-9|12|0:15:29|0:04:28|0|0:08:57|0|0:15:29|0|-1|-1|
2283|renjied|12|0:15:35|0:03:25|0|0:07:19|0|0:15:35|0|-1|-1|
2284|hao102|12|0:15:54|0:04:35|0|0:07:21|0|0:15:54|0|-1|-1|
2285|htbkoo|12|0:16:39|0:02:51|0|0:04:54|0|0:16:39|0|-1|-1|
2286|asdfsf|12|0:16:41|0:01:58|0|0:05:48|0|0:16:41|0|-1|-1|
2287|RyanP|12|0:16:47|0:03:35|0|0:06:23|0|0:16:47|0|-1|-1|
2288|jxlin|12|0:16:51|0:03:33|0|0:08:28|0|0:16:51|0|-1|-1|
2289|dong_zhe|12|0:17:16|0:06:56|0|0:11:32|0|0:17:16|0|-1|-1|
2290|mr_scott|12|0:17:41|0:03:02|0|0:06:55|0|0:17:41|0|-1|-1|
2291|forclass021117|12|0:17:43|0:02:31|0|0:08:46|0|0:17:43|0|-1|-1|
2292|v7fgg|12|0:17:57|0:05:05|0|0:09:03|0|0:17:57|0|-1|-1|
2293|HeavenWatcher|12|0:18:05|0:05:09|0|0:08:58|0|0:18:05|0|-1|-1|
2294|muaw|12|0:18:10|0:04:25|0|0:09:32|0|0:18:10|0|-1|-1|
2295|mikusugar|12|0:18:14|0:06:27|0|0:10:12|0|0:18:14|0|-1|-1|
2296|leigede|12|0:18:17|0:02:37|0|0:06:28|0|0:18:17|0|-1|-1|
2297|zhangpushuo|12|0:18:23|0:04:30|0|0:10:14|0|0:18:23|0|-1|-1|
2298|teozz89|12|0:18:27|0:03:45|0|0:07:59|0|0:18:27|0|-1|-1|
2299|neophytep|12|0:18:34|0:03:09|0|0:09:21|0|0:18:34|0|-1|-1|
2300|waste|12|0:18:37|0:03:50|0|0:07:09|0|0:18:37|0|-1|-1|
2301|nbertrand|12|0:18:38|0:05:13|0|0:10:33|0|0:18:38|0|-1|-1|
2302|kedixa|12|0:18:44|0:02:41|0|0:11:50|0|0:18:44|0|-1|-1|
2303|autf|12|0:18:50|0:06:35|0|0:09:55|0|0:18:50|0|-1|-1|
2304|WanGong|12|0:18:53|0:03:55|0|0:06:58|0|0:18:53|0|-1|-1|
2305|LuckyBoy88|12|0:18:57|0:03:35|0|0:07:16|0|0:18:57|0|-1|-1|
2306|bruce7120|12|0:18:57|0:03:10|0|0:09:08|0|0:18:57|0|-1|-1|
2307|__srishti03__|12|0:19:00|0:07:02|0|0:10:57|0|0:19:00|0|-1|-1|
2308|HW87|12|0:19:10|0:02:48|0|0:05:32|0|0:19:10|0|-1|-1|
2309|xiaopen|12|0:19:28|0:04:51|0|0:07:11|0|0:19:28|0|-1|-1|
2310|laolong9191|12|0:19:32|0:02:37|0|0:05:33|0|0:19:32|0|-1|-1|
2311|fire-2|12|0:19:34|0:07:33|0|0:12:34|0|0:19:34|0|-1|-1|
2312|zppzpp|12|0:19:38|0:04:11|0|0:06:40|0|0:19:38|0|-1|-1|
2313|akshar24|12|0:19:45|0:19:45|0|0:08:30|0|0:17:11|0|-1|-1|
2314|Gogi_01|12|0:19:53|0:04:17|0|0:08:15|0|0:19:53|0|-1|-1|
2315|Hey-Siri|12|0:19:56|0:07:33|1|0:14:56|0|0:10:56|0|-1|-1|
2316|wei130|12|0:20:00|0:06:13|0|0:10:06|0|0:20:00|0|-1|-1|
2317|kmin1318|12|0:20:02|0:03:04|0|0:07:41|0|0:20:02|0|-1|-1|
2318|loremua|12|0:20:02|0:10:19|0|0:04:30|0|0:20:02|0|-1|-1|
2319|xin-ai-xiang-bao-bao-zhi-nai|12|0:20:04|0:02:22|0|0:07:43|0|0:20:04|0|-1|-1|
2320|henear-t|12|0:20:12|0:05:27|1|0:08:26|0|0:15:12|0|-1|-1|
2321|jiangbo721|12|0:20:16|0:05:04|0|0:09:40|0|0:20:16|0|-1|-1|
2322|touchdreamer|12|0:20:23|0:06:51|0|0:10:17|0|0:20:23|0|-1|-1|
2323|curious-7|12|0:20:24|0:02:27|0|0:06:44|0|0:20:24|0|-1|-1|
2324|senliu_ac|12|0:20:39|0:06:03|0|0:08:56|0|0:20:39|0|-1|-1|
2325|liangchenlc|12|0:20:41|0:05:49|0|0:10:06|0|0:20:41|0|-1|-1|
2326|qianou|12|0:20:43|0:02:52|0|0:13:12|0|0:20:43|0|-1|-1|
2327|sentenzo|12|0:21:00|0:05:31|0|0:09:02|0|0:21:00|0|-1|-1|
2328|xiaofengma2000|12|0:21:04|0:06:01|0|0:11:39|0|0:21:04|0|-1|-1|
2329|dhruvilcodes|12|0:21:05|0:05:26|0|0:10:09|1|0:16:05|0|-1|-1|
2330|amitdhakite|12|0:21:06|0:03:39|0|0:06:52|0|0:16:06|1|-1|-1|
2331|A_C_W_lu_cheng|12|0:21:07|0:02:28|0|0:07:18|1|0:16:07|0|-1|-1|
2332|juciy_eggplant|12|0:21:09|0:02:19|0|0:04:21|0|0:16:09|1|-1|-1|
2333|skl250|12|0:21:12|0:04:56|0|0:08:14|0|0:21:12|0|-1|-1|
2334|i2omantic-visvesvarayaylp|12|0:21:14|0:07:17|0|0:13:49|0|0:21:14|0|-1|-1|
2335|tzhuan|12|0:21:18|0:06:07|1|0:10:03|0|0:16:18|0|-1|-1|
2336|MeinC9|12|0:21:19|0:06:08|0|0:08:52|0|0:21:19|0|-1|-1|
2337|prajjwalsahu5432|12|0:21:29|0:21:29|0|0:05:08|0|0:11:54|0|-1|-1|
2338|zakl|12|0:21:29|0:02:23|1|0:07:09|0|0:16:29|0|-1|-1|
2339|Ayush0730|12|0:21:34|0:05:58|0|0:09:58|0|0:21:34|0|-1|-1|
2340|xue-yu-zhi-guang|12|0:21:46|0:02:58|0|0:06:23|0|0:21:46|0|-1|-1|
2341|doraemon1293|12|0:21:46|0:04:58|0|0:08:37|0|0:21:46|0|-1|-1|
2342|symfuhny|12|0:21:48|0:21:48|0|0:07:32|0|0:19:34|0|-1|-1|
2343|qyu|12|0:21:49|0:03:43|0|0:08:15|0|0:21:49|0|-1|-1|
2344|prathamesh_107|12|0:21:56|0:02:20|0|0:08:08|1|0:16:56|0|-1|-1|
2345|wzmw-zr|12|0:22:01|0:05:55|0|0:09:48|0|0:22:01|0|-1|-1|
2346|snowfoxy|12|0:22:04|0:03:53|0|0:08:26|0|0:22:04|0|-1|-1|
2347|zjh-819|12|0:22:09|0:02:57|0|0:10:26|0|0:22:09|0|-1|-1|
2348|lc_new|12|0:22:10|0:01:29|0|0:03:19|0|0:22:10|0|-1|-1|
2349|easonshi|12|0:22:17|0:07:13|0|0:11:39|0|0:22:17|0|-1|-1|
2350|2U_ProMax|12|0:22:17|0:02:55|1|0:07:43|0|0:17:17|0|-1|-1|
2351|ai-rong-cheng|12|0:22:18|0:03:44|0|0:09:01|0|0:22:18|0|-1|-1|
2352|Ricciflow|12|0:22:26|0:02:51|0|0:07:52|0|0:17:26|1|-1|-1|
2353|godlike_011|12|0:22:26|0:05:37|0|0:09:06|0|0:22:26|0|-1|-1|
2354|rakhmedovrs|12|0:22:42|0:04:47|1|0:09:11|0|0:17:42|0|-1|-1|
2355|guijigege|12|0:22:57|0:02:36|0|0:06:14|1|0:17:57|0|-1|-1|
2356|Santoshvar92|12|0:23:01|0:05:48|0|0:13:16|0|0:23:01|0|-1|-1|
2357|jonh55567m|12|0:23:11|0:04:01|0|0:07:45|0|0:23:11|0|-1|-1|
2358|anco_47|12|0:23:13|0:07:49|0|0:13:15|0|0:23:13|0|-1|-1|
2359|frankyyzy|12|0:23:15|0:05:07|0|0:11:59|0|0:23:15|0|-1|-1|
2360|bahukhandiprateek|12|0:23:16|0:06:51|0|0:10:22|0|0:23:16|0|-1|-1|
2361|sshivendra764|12|0:23:17|0:04:10|1|0:06:52|0|0:13:17|1|-1|-1|
2362|lanhhv84|12|0:23:18|0:07:01|0|0:13:26|0|0:23:18|0|-1|-1|
2363|Marvin1|12|0:23:19|0:06:21|0|0:13:16|0|0:23:19|0|-1|-1|
2364|persevere_21|12|0:23:20|0:02:40|1|0:05:37|0|0:18:20|0|-1|-1|
2365|miumiu135|12|0:23:20|0:06:08|0|0:09:27|0|0:23:20|0|-1|-1|
2366|wddzbcdr12138|12|0:23:21|0:04:54|0|0:07:17|0|0:18:21|1|-1|-1|
2367|hiya-2|12|0:23:21|0:05:16|0|0:10:36|0|0:23:21|0|-1|-1|
2368|zipeng|12|0:23:24|0:13:03|0|0:05:05|0|0:23:24|0|-1|-1|
2369|Leo_G|12|0:23:26|0:02:46|1|0:06:32|0|0:18:26|0|-1|-1|
2370|kushagra3010|12|0:23:26|0:10:00|0|0:17:27|0|0:23:26|0|-1|-1|
2371|shrikantpadhy18|12|0:23:30|0:13:00|0|0:07:20|0|0:23:30|0|-1|-1|
2372|epic-kare5up|12|0:23:34|0:01:57|1|0:04:29|0|0:18:34|0|-1|-1|
2373|ptyshevs|12|0:23:36|0:02:28|1|0:05:20|0|0:13:36|1|-1|-1|
2374|tianjiajie|12|0:23:36|0:06:45|0|0:10:45|0|0:23:36|0|-1|-1|
2375|regular10coder|12|0:23:42|0:23:42|0|0:08:38|0|0:20:20|0|-1|-1|
