Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
15408|mounika_9604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15409|sohacodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15410|sarayu22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15411|Anshitha_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15412|user2503S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15413|imankit81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15414|soumyabandari28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15415|sanjay740k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15416|vishpotnis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15417|roshini_chakravarthula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15418|yash4297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15419|adhi55220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15420|pratyushgoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15421|iamvineettiwari015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15422|hp01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15423|aniketchikane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15424|Niharika_sindhe06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15425|2100030144_bhavana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15426|afreenaffu05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15427|khannasarthak051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15428|white_darkness06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15429|rukmini_236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15430|Phindla_Ananditha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15431|Preethab_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15432|sumit1716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15433|aashi111aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15434|klu_2100030430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15435|singhanup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15436|ballanavya0705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15437|Raviteja_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15438|skg_dynamic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15439|robin2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15440|debanjanb237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15441|balubharath2618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15442|siri_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15443|20uec130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15444|swadhikap100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15445|hemanthvarma_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15446|arpitdadhich045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15447|hssrut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15448|ratan_varsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15449|ahmed_aaquelah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15450|ravi_kumar679|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15451|ankitpandey_598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15452|M_S_N_ABHINAYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15453|21wh1a05e4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15454|T_Jashwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15455|227r1a05f3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15456|krutikakp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15457|haribalamurali12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15458|lokesh428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15459|konagallasriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15460|sreenijas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15461|gayathritati367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15462|090rohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15463|9920102059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15464|balagakalyani12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15465|jignesh_c30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15466|abhikothagundu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15467|rajukr9824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15468|Kumar510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15469|Tanu_singh_126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15470|wulver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15471|asmidedaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15472|guliver_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15473|_the_code_hashira_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15474|bhavneet_2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15475|pavan-416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15476|vaibhavmkalgutkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15477|arthagrawal21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15478|Vikascoder2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15479|21wh1a6654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15480|Shivangi_Bhargava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15481|chikugarg812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15482|mahkamovabubakir65119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15483|hemantgupta277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15484|Lavish_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15485|Rish_iiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15486|geethars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15487|lalitc0aia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15488|sai_21h51a0571|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15489|Aditya_Aiml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15490|nawshikhamahato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15491|huntit_54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15492|pandeymohit215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15493|mukhesh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15494|nithinvalaboj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15495|vaibhavchaudhary898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15496|krishna_koushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15497|ehtasham2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15498|pranavipentker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15499|Rashitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15500|Slyadav_2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15501|kishor_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15502|banurag985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15503|wanderer_llama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15504|nsk_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15505|Hemanth46k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15506|Shubhrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15507|BATTU_NAGAROOPASRI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15508|sam1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15509|Tanmay988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15510|vikasK78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15511|logesh07cbe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15512|boomer_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15513|priyanshutri08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15514|hari123_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15515|21wh1a0513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15516|a22215a0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15517|dcube04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15518|Deepak9854|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15519|aneeshamutluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15520|unfaithfullfork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15521|pavanimunasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15522|tjk000223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15523|redcoder_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15524|_SREEJA777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15525|kotagiri_akshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15526|the_roarer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15527|shrutiii_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15528|Dazzling_elgar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15529|Venkatesh1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15530|227r1a7304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15531|Abhi_0786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15532|Jayesh_Unde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15533|21wh1a0525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15534|vyshnavipamidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15535|SHANAY_94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15536|harikanthgoud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15537|ronakk19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15538|AnandVarma28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15539|_srilekha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15540|GayathriTalluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15541|kkkarthikeya07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15542|lolapumani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15543|Naveena_Lasya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15544|ABIKUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15545|Faisal-786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15546|shubhankit101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15547|vaishnavi19official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15548|K-varshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15549|aryan_aryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15550|SSD9797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15551|ChessLogic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15552|infinitron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15553|21wh1a0438|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15554|01_aditya_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15555|ntr_tag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15556|vyshnavi_714|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15557|Mohit_Bora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15558|Kishanji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15559|Sushantshukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15560|samhithamaddireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15561|Satya_Snehitha-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15562|Agniva007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15563|Aishwarya-578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15564|maheshkumarpandey17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15565|JayeshWani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15566|ry_rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15567|probsolver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15568|Nagakrishna2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15569|le_vo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15570|Bvrit_Harika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15571|cenation092|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15572|ritikasinghal2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15573|kishore762k4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15574|The_Punisher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15575|2210030078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15576|anujd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15577|Alle_Manoj10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15578|ratandeep10c28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15579|yogasree_5454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15580|Atindraa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15581|chepurilokendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15582|RaghulSub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15583|harshmarke75592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15584|sunil_sk57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15585|rashikamadaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15586|DivyaNomula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15587|yarrajenni_gnaneswari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15588|amruta2752005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15589|srija43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15590|prajakta_varute|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15591|Karthikdurgam18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15592|shanmuka_382003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15593|Kashyap_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15594|Praveen-Singh-Developer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15595|tentu_yoshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15596|ajayitcu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15597|RakeshGuntupalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15598|drumilH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15599|andenandana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15600|Rohitkxp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15601|komal_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15602|no_nameeeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15603|neyhere07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15604|nikhath20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15605|palaniappan_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15606|aakash26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15607|parameshbala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15608|gnani1284|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15609|21211a05p8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15610|M_Y53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15611|Aditya_Pawase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15612|kunalyeole25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15613|Vaibhav-Cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15614|anithachekuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15615|ankeeeeeeeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15616|coderxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15617|2100030857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15618|BanothAnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15619|AMANIITK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15620|suryansh_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15621|prerkuma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15622|pacific94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15623|227r1a1296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15624|ankitkumar734ac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15625|AkshayUpadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15626|Monika_79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15627|prudhvi_232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15628|harshajami_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15629|roopakpanjala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15630|22501a05e8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15631|ayush_saxena99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15632|jaiminiraunak30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15633|Ksrinivas_4696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15634|k_amrutha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15635|ankit2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15636|Newbie07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15637|tanmay2233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15638|nimmagaddatanmai16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15639|mdshadab01a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15640|user1126Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15641|Praharsha_Sri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15642|NLSoujanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15643|rakshitha1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15644|Celena05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15645|akashsweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15646|jojo9911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15647|Shashank_1407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15648|klu_2100031868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15649|chandu02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15650|vectordash755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15651|_Yaswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15652|rajanmandanka07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15653|deva_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15654|faijanmomin99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15655|21501A05E8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15656|srija970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15657|Rahul_Kumar_Mishra_nitp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15658|unnati_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15659|anuj07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15660|Gunashekhar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15661|unknown_brain143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15662|nuthana01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15663|sece_mcs004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15664|21A91A04P3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15665|Shaikmasthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15666|Mohsin6779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15667|PraneethaBaswani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15668|Snape86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15669|thekeerthana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15670|pratishtha16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15671|manohar09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15672|manishpatidar301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15673|spandana_f7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15674|maliha69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15675|Maitreyee_Kulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15676|AravindPonnusamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15677|21501a05i5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15678|AparnaDeviSomarouthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15679|1HP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15680|chauhanshikha2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15681|21b01a1249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15682|2100030738_kluniversity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15683|51_KING|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15684|deepak_12013071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15685|2020pcecsshiwang178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15686|Kashish_1_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15687|goel_vipul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15688|a21501a1245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15689|Anusha_214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15690|akshayadonthula1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15691|dhruvp16011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15692|sharmasakshi8546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15693|Balaram04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15694|Aryan24_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15695|komal_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15696|klu_2100030499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15697|gautamdtua42003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15698|lupthopama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15699|hruthwik_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15700|ilcak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15701|jadoun_shruti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15702|teja_sree11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15703|jangramanju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15704|b_saiteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15705|Neha_145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15706|amitkumar753197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15707|brijeshhhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15708|Hackviz21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15709|user8749v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15710|SaiSruthi_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15711|prashantkrmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15712|a2dalek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15713|abhi-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15714|Velmurugan02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15715|siddhuparsa99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15716|leetcode005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15717|Vimal704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15718|harshitha2228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15719|madhavmadupu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15720|Anuj_Yadav19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15721|rutikakadu2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15722|Meharaj_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15723|sunandasrnm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15724|harshit46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15725|Akhila_Vanama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
