Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1019|dpw4112001|12|0:23:17|0:09:17|1|0:12:06|0|0:18:17|0|-1|-1|
1020|kvanshika4|12|0:23:17|0:04:24|0|0:12:39|0|0:23:17|0|-1|-1|
1021|ajirb1|12|0:23:19|0:04:43|0|0:09:27|0|0:23:19|0|-1|-1|
1022|varun-66|12|0:23:20|0:01:43|0|0:04:51|0|0:23:20|0|-1|-1|
1023|reynaldocv|12|0:23:21|0:03:04|0|0:09:46|0|0:23:21|0|-1|-1|
1024|wayward_blu|12|0:23:23|0:03:24|0|0:11:30|0|0:23:23|0|-1|-1|
1025|xiaoping3418|12|0:23:23|0:06:50|0|0:12:03|0|0:23:23|0|-1|-1|
1026|aksh_2709|12|0:23:26|0:02:50|0|0:12:46|0|0:23:26|0|-1|-1|
1027|msv1qw|12|0:23:26|0:05:45|0|0:11:02|0|0:23:26|0|-1|-1|
1028|shsh1|12|0:23:28|0:03:01|0|0:23:28|0|0:20:07|0|-1|-1|
1029|githala-deepak|12|0:23:30|0:06:36|0|0:10:35|0|0:23:30|0|-1|-1|
1030|himanshu0066|12|0:23:32|0:02:19|0|0:06:44|0|0:13:32|2|-1|-1|
1031|usajjad123|12|0:23:32|0:03:43|0|0:08:20|0|0:23:32|0|-1|-1|
1032|bansaldhruv49|12|0:23:33|0:02:23|0|0:23:33|0|0:13:09|0|-1|-1|
1033|saurb|12|0:23:34|0:03:42|0|0:11:49|0|0:23:34|0|-1|-1|
1034|parfenov|12|0:23:35|0:02:07|1|0:04:22|0|0:18:35|0|-1|-1|
1035|jinnies47|12|0:23:35|0:02:59|0|0:12:09|0|0:23:35|0|-1|-1|
1036|alxwen711|12|0:23:35|0:06:36|1|0:11:32|0|0:18:35|0|-1|-1|
1037|vishnugt|12|0:23:36|0:07:20|1|0:11:36|0|0:18:36|0|-1|-1|
1038|mrchuck|12|0:23:37|0:01:52|0|0:04:58|0|0:23:37|0|-1|-1|
1039|fcntl64|12|0:23:37|0:02:04|0|0:14:35|0|0:23:37|0|-1|-1|
1040|spiraljava|12|0:23:40|0:04:09|0|0:10:13|1|0:18:40|0|-1|-1|
1041|user7690Ak|12|0:23:41|0:01:45|0|0:05:31|0|0:23:41|0|-1|-1|
1042|arnold23810|12|0:23:42|0:04:11|0|0:06:48|0|0:23:42|0|-1|-1|
1043|pikatu|12|0:23:42|0:03:47|0|0:06:48|0|0:23:42|0|-1|-1|
1044|pramitb|12|0:23:47|0:03:20|0|0:06:34|0|0:23:47|0|-1|-1|
1045|shmiitg|12|0:23:47|0:02:20|0|0:05:59|0|0:23:47|0|-1|-1|
1046|zenit_su|12|0:23:47|0:06:52|0|0:13:50|0|0:23:47|0|-1|-1|
1047|skmaurya9721|12|0:23:53|0:06:21|0|0:10:24|0|0:23:53|0|-1|-1|
1048|KJer|12|0:23:57|0:05:19|0|0:11:17|0|0:23:57|0|-1|-1|
1049|Krish_123|12|0:23:58|0:02:44|1|0:06:13|0|0:18:58|0|-1|-1|
1050|armoured_titan|12|0:24:00|0:02:02|0|0:06:59|0|0:24:00|0|-1|-1|
1051|190031430|12|0:24:00|0:02:41|0|0:15:02|0|0:24:00|0|-1|-1|
1052|parth_atara|12|0:24:05|0:05:59|0|0:17:01|0|0:24:05|0|-1|-1|
1053|bayartsogt|12|0:24:05|0:02:59|0|0:05:41|0|0:24:05|0|-1|-1|
1054|hsiehys|12|0:24:05|0:04:11|0|0:07:12|0|0:19:05|1|-1|-1|
1055|ankitsingh9164|12|0:24:06|0:06:41|0|0:11:01|0|0:19:06|1|-1|-1|
1056|nonamexx|12|0:24:06|0:01:37|0|0:10:15|0|0:19:06|1|-1|-1|
1057|infinity_warp_101|12|0:24:07|0:03:23|0|0:07:57|0|0:19:07|1|-1|-1|
1058|Adarsh_044|12|0:24:08|0:06:13|0|0:10:18|0|0:24:08|0|-1|-1|
1059|anton-kapelyushok|12|0:24:08|0:02:24|0|0:04:54|0|0:24:08|0|-1|-1|
1060|zarzee|12|0:24:09|0:24:09|0|0:06:03|0|0:21:33|0|-1|-1|
1061|sairamyadhav3|12|0:24:09|0:05:55|0|0:15:33|0|0:24:09|0|-1|-1|
1062|cathatino|12|0:24:11|0:04:59|0|0:09:17|0|0:24:11|0|-1|-1|
1063|kumar_naveen0002|12|0:24:12|0:03:32|0|0:07:35|0|0:24:12|0|-1|-1|
1064|pinieb|12|0:24:12|0:02:45|0|0:10:28|0|0:24:12|0|-1|-1|
1065|nikhilsh20|12|0:24:13|0:02:20|0|0:06:31|0|0:24:13|0|-1|-1|
1066|gaganwalia212|12|0:24:13|0:02:43|0|0:10:54|0|0:24:13|0|-1|-1|
1067|rainer13|12|0:24:13|0:09:27|0|0:24:13|0|0:14:23|0|-1|-1|
1068|k2Leet|12|0:24:19|0:13:54|0|0:08:30|0|0:24:19|0|-1|-1|
1069|show_me_code|12|0:24:20|0:06:10|0|0:11:04|0|0:24:20|0|-1|-1|
1070|user1520w|12|0:24:23|0:02:37|0|0:09:17|0|0:24:23|0|-1|-1|
1071|_X3ON_|12|0:24:23|0:03:45|0|0:13:56|0|0:24:23|0|-1|-1|
1072|Madira_Youcheeha|12|0:24:26|0:01:48|0|0:05:18|0|0:19:26|1|-1|-1|
1073|_darkslayer|12|0:24:28|0:11:07|0|0:16:52|0|0:24:28|0|-1|-1|
1074|gaugupt4|12|0:24:29|0:06:17|0|0:10:25|0|0:24:29|0|-1|-1|
1075|Rohithch7102|12|0:24:30|0:03:55|0|0:08:39|0|0:24:30|0|-1|-1|
1076|hwj1995|12|0:24:30|0:03:39|0|0:10:51|0|0:24:30|0|-1|-1|
1077|sakucha|12|0:24:33|0:02:29|0|0:09:07|0|0:19:33|1|-1|-1|
1078|Umang_345|12|0:24:34|0:03:42|0|0:09:38|0|0:19:34|1|-1|-1|
1079|cbanda|12|0:24:36|0:02:33|0|0:08:14|0|0:24:36|0|-1|-1|
1080|jdh|12|0:24:39|0:02:40|0|0:06:30|0|0:19:39|1|-1|-1|
1081|galaxya|12|0:24:39|0:03:26|0|0:24:39|0|0:15:23|0|-1|-1|
1082|052D|12|0:24:40|0:07:59|0|0:12:49|0|0:24:40|0|-1|-1|
1083|protap|12|0:24:40|0:04:26|0|0:11:43|0|0:24:40|0|-1|-1|
1084|atharva3899|12|0:24:41|0:03:11|0|0:07:38|1|0:19:41|0|-1|-1|
1085|dilipsuthar60|12|0:24:41|0:02:43|0|0:07:52|0|0:24:41|0|-1|-1|
1086|daksh_gupta|12|0:24:43|0:06:28|0|0:14:05|0|0:24:43|0|-1|-1|
1087|gopal2676|12|0:24:46|0:04:08|0|0:07:17|0|0:24:46|0|-1|-1|
1088|V1shesh|12|0:24:47|0:02:28|0|0:06:12|0|0:19:47|1|-1|-1|
1089|miyamura|12|0:24:48|0:06:35|0|0:12:47|0|0:24:48|0|-1|-1|
1090|sharathchandraherle|12|0:24:51|0:03:57|0|0:11:30|0|0:24:51|0|-1|-1|
1091|thanos_ashu|12|0:24:52|0:03:32|0|0:09:00|0|0:19:52|1|-1|-1|
1092|shunmahi2000|12|0:24:56|0:02:23|0|0:04:39|0|0:19:56|1|-1|-1|
1093|msubhojit58|12|0:24:56|0:07:08|0|0:14:24|0|0:24:56|0|-1|-1|
1094|Yushi_Meng|12|0:24:57|0:01:04|0|0:09:01|1|0:19:57|0|-1|-1|
1095|wardhan28|12|0:24:59|0:04:52|0|0:10:02|0|0:19:59|1|-1|-1|
1096|user2349xl|12|0:25:00|0:08:09|0|0:13:05|0|0:25:00|0|-1|-1|
1097|yupenn|12|0:25:01|0:08:35|0|0:13:11|0|0:25:01|0|-1|-1|
1098|prakhar3agrwal|12|0:25:02|0:07:51|0|0:17:27|0|0:25:02|0|-1|-1|
1099|imkashyap|12|0:25:05|0:02:38|0|0:12:35|1|0:20:05|0|-1|-1|
1100|dopedope|12|0:25:05|0:01:45|0|0:04:13|0|0:25:05|0|-1|-1|
1101|porwalayush18|12|0:25:06|0:04:05|0|0:25:06|0|0:18:35|0|-1|-1|
1102|r07941023|12|0:25:07|0:07:40|0|0:13:28|0|0:25:07|0|-1|-1|
1103|FritzZ|12|0:25:09|0:08:53|0|0:15:23|0|0:25:09|0|-1|-1|
1104|you_jia|12|0:25:10|0:03:48|0|0:07:14|0|0:25:10|0|-1|-1|
1105|mnnit|12|0:25:12|0:05:52|0|0:13:06|0|0:25:12|0|-1|-1|
1106|milind_prajapat|12|0:25:14|0:10:21|0|0:16:08|0|0:25:14|0|-1|-1|
1107|karanrg|12|0:25:14|0:05:49|0|0:10:25|0|0:25:14|0|-1|-1|
1108|darsh_98|12|0:25:15|0:06:42|0|0:11:29|0|0:25:15|0|-1|-1|
1109|Megyeri99|12|0:25:16|0:01:49|0|0:08:35|1|0:20:16|0|-1|-1|
1110|vivek20ingh|12|0:25:16|0:07:00|0|0:11:04|0|0:25:16|0|-1|-1|
1111|unfinished_job|12|0:25:17|0:04:35|0|0:08:13|0|0:25:17|0|-1|-1|
1112|gaoyf1235|12|0:25:18|0:02:12|0|0:05:45|0|0:25:18|0|-1|-1|
1113|saksham_bhatia|12|0:25:21|0:06:02|0|0:11:35|0|0:25:21|0|-1|-1|
1114|yashwantsingh|12|0:25:22|0:06:06|0|0:11:11|0|0:25:22|0|-1|-1|
1115|satwik_mishra1|12|0:25:24|0:01:59|0|0:05:14|0|0:25:24|0|-1|-1|
1116|sukhdeep_|12|0:25:25|0:05:27|1|0:12:12|0|0:20:25|0|-1|-1|
1117|rishi_srivastava|12|0:25:26|0:13:15|0|0:09:19|1|0:20:26|0|-1|-1|
1118|Noob_Coder345|12|0:25:27|0:04:51|0|0:13:01|0|0:25:27|0|-1|-1|
1119|sichern|12|0:25:29|0:02:06|0|0:09:48|0|0:25:29|0|-1|-1|
1120|kapil08|12|0:25:32|0:04:59|0|0:09:10|0|0:25:32|0|-1|-1|
1121|Arnab_Roy11|12|0:25:35|0:25:02|0|0:25:12|0|0:25:35|0|-1|-1|
1122|vikas_01|12|0:25:37|0:10:23|0|0:15:06|0|0:25:37|0|-1|-1|
1123|abotaha23|12|0:25:38|0:05:52|0|0:10:44|0|0:25:38|0|-1|-1|
1124|chiggi_hifi|12|0:25:40|0:04:18|0|0:09:40|0|0:25:40|0|-1|-1|
1125|emmet_i|12|0:25:40|0:03:40|0|0:08:50|1|0:20:40|0|-1|-1|
1126|contestlearner123|12|0:25:40|0:05:13|0|0:08:58|0|0:25:40|0|-1|-1|
1127|AnubhavSrivastava|12|0:25:42|0:06:23|0|0:10:55|0|0:20:42|1|-1|-1|
1128|deo002|12|0:25:43|0:02:56|0|0:13:33|0|0:25:43|0|-1|-1|
1129|brocoders2021|12|0:25:43|0:18:10|0|0:23:58|0|0:25:43|0|-1|-1|
1130|Harshit_Kapoor|12|0:25:43|0:05:22|0|0:10:59|0|0:25:43|0|-1|-1|
1131|peter8520|12|0:25:45|0:05:49|0|0:12:42|0|0:25:45|0|-1|-1|
1132|imran1997|12|0:25:47|0:05:54|0|0:13:22|0|0:25:47|0|-1|-1|
1133|Sriram_2002|12|0:25:49|0:01:29|0|0:03:45|0|0:25:49|0|-1|-1|
1134|igigig|12|0:25:52|0:01:28|0|0:06:00|0|0:20:52|1|-1|-1|
1135|indiankiller|12|0:25:53|0:04:24|0|0:10:37|0|0:25:53|0|-1|-1|
1136|tod_zh|12|0:25:56|0:05:19|0|0:11:32|0|0:20:56|1|-1|-1|
1137|anshk123|12|0:25:57|0:04:57|0|0:13:52|0|0:25:57|0|-1|-1|
1138|n_o_n_a_m_e|12|0:25:58|0:04:35|0|0:12:48|0|0:25:58|0|-1|-1|
1139|boycode|12|0:26:01|0:08:16|0|0:10:24|0|0:26:01|0|-1|-1|
1140|Deepanshu_Dhakate|12|0:26:02|0:05:00|0|0:07:32|0|0:26:02|0|-1|-1|
1141|plastical|12|0:26:05|0:02:22|0|0:06:09|0|0:26:05|0|-1|-1|
1142|Dobby-the-elf|12|0:26:09|0:06:25|0|0:12:36|0|0:26:09|0|-1|-1|
1143|chrristy_george|12|0:26:13|0:04:06|0|0:08:50|0|0:21:13|1|-1|-1|
1144|_iamsanket|12|0:26:16|0:02:19|0|0:11:17|0|0:26:16|0|-1|-1|
1145|hdchen|12|0:26:18|0:01:19|0|0:03:42|0|0:26:18|0|-1|-1|
1146|1905222|12|0:26:18|0:07:17|0|0:13:51|1|0:21:18|0|-1|-1|
1147|jamzz8|12|0:26:21|0:05:04|0|0:09:41|0|0:26:21|0|-1|-1|
1148|sharmaanu2002in|12|0:26:21|0:01:37|0|0:04:12|0|0:16:21|2|-1|-1|
1149|Flash1|12|0:26:23|0:06:54|0|0:12:56|0|0:21:23|1|-1|-1|
1150|Dhananjay_20|12|0:26:25|0:04:00|0|0:10:21|0|0:26:25|0|-1|-1|
1151|Rohitpandey2906|12|0:26:28|0:03:32|0|0:15:37|0|0:26:28|0|-1|-1|
1152|chiabhoward|12|0:26:28|0:02:11|0|0:16:35|1|0:21:28|0|-1|-1|
1153|rofi93|12|0:26:28|0:03:01|0|0:07:57|0|0:26:28|0|-1|-1|
1154|Eons14|12|0:26:29|0:07:56|0|0:15:20|0|0:26:29|0|-1|-1|
1155|Unknown07|12|0:26:31|0:01:32|0|0:05:33|0|0:26:31|0|-1|-1|
1156|vinayakafbbs|12|0:26:32|0:03:13|0|0:08:12|0|0:21:32|1|-1|-1|
1157|Pratikrocks18|12|0:26:33|0:02:41|0|0:10:22|1|0:21:33|0|-1|-1|
1158|arutsudar|12|0:26:34|0:03:02|0|0:06:13|0|0:26:34|0|-1|-1|
1159|nalinkumar|12|0:26:34|0:01:30|0|0:12:51|0|0:26:34|0|-1|-1|
1160|jowangcn|12|0:26:36|0:06:48|0|0:15:05|0|0:26:36|0|-1|-1|
1161|shishant_1|12|0:26:38|0:06:27|0|0:13:07|0|0:26:38|0|-1|-1|
1162|debargha0202|12|0:26:39|0:02:46|0|0:10:27|0|0:21:39|1|-1|-1|
1163|xju833|12|0:26:40|0:06:50|0|0:10:07|0|0:26:40|0|-1|-1|
1164|pikapika123|12|0:26:40|0:04:56|0|0:06:57|0|0:21:40|1|-1|-1|
1165|SaiNikhilPalukuri|12|0:26:40|0:08:49|1|0:12:25|0|0:21:40|0|-1|-1|
1166|togorde|12|0:26:40|0:03:40|0|0:11:50|0|0:21:40|1|-1|-1|
1167|arushacharya459|12|0:26:40|0:03:05|0|0:08:38|0|0:21:40|1|-1|-1|
1168|ankur-attri|12|0:26:45|0:26:45|0|0:08:31|0|0:15:49|0|-1|-1|
1169|Kosernik|12|0:26:46|0:06:15|0|0:10:24|0|0:26:46|0|-1|-1|
1170|sweety__|12|0:26:46|0:06:28|0|0:12:19|0|0:26:46|0|-1|-1|
1171|Mafish|12|0:26:50|0:02:32|0|0:07:31|0|0:26:50|0|-1|-1|
1172|godlike_011|12|0:26:51|0:02:12|0|0:05:56|0|0:16:51|2|-1|-1|
1173|ashish1729|12|0:26:52|0:01:22|0|0:03:33|0|0:26:52|0|-1|-1|
1174|amirkpatna|12|0:26:53|0:07:22|0|0:11:09|0|0:26:53|0|-1|-1|
1175|Lalit94111|12|0:26:56|0:05:57|0|0:10:06|0|0:21:56|1|-1|-1|
1176|pratyanchjain|12|0:26:57|0:04:36|0|0:06:48|0|0:21:57|1|-1|-1|
1177|PraveenRajS|12|0:26:58|0:02:40|0|0:06:13|0|0:26:58|0|-1|-1|
1178|sagnik_mitra|12|0:27:01|0:04:26|0|0:06:55|0|0:22:01|1|-1|-1|
1179|Soham874|12|0:27:01|0:05:16|0|0:08:25|0|0:27:01|0|-1|-1|
1180|nikhilbpatel2002|12|0:27:02|0:06:13|0|0:13:17|0|0:27:02|0|-1|-1|
1181|SangamChoudhary|12|0:27:05|0:04:09|0|0:08:50|0|0:27:05|0|-1|-1|
1182|DCXiaoBing|12|0:27:06|0:02:16|0|0:07:56|0|0:27:06|0|-1|-1|
1183|kumarabhi98|12|0:27:07|0:03:22|0|0:17:28|0|0:27:07|0|-1|-1|
1184|WizardPenguin|12|0:27:07|0:04:27|0|0:09:03|0|0:27:07|0|-1|-1|
1185|mohitkumarrt1999|12|0:27:10|0:08:42|0|0:17:14|0|0:27:10|0|-1|-1|
1186|n00bmaster2810|12|0:27:12|0:03:48|0|0:17:35|0|0:27:12|0|-1|-1|
1187|ankitgoyal457|12|0:27:15|0:05:36|0|0:09:55|0|0:27:15|0|-1|-1|
1188|arunganesh1|12|0:27:16|0:08:33|1|0:15:31|0|0:22:16|0|-1|-1|
1189|theBITSdon|12|0:27:18|0:03:18|0|0:12:27|0|0:27:18|0|-1|-1|
1190|aditigupta1709|12|0:27:18|0:03:08|0|0:06:57|0|0:22:18|1|-1|-1|
1191|ykv749|12|0:27:18|0:02:28|0|0:07:18|0|0:27:18|0|-1|-1|
1192|laxminarayanak|12|0:27:18|0:10:46|0|0:15:45|0|0:27:18|0|-1|-1|
1193|430003215|12|0:27:19|0:01:25|0|0:04:56|0|0:17:19|2|-1|-1|
1194|sprava|12|0:27:20|0:03:45|0|0:11:59|0|0:27:20|0|-1|-1|
1195|manunangliya|12|0:27:25|0:02:11|0|0:06:34|0|0:22:25|1|-1|-1|
1196|don2001|12|0:27:27|0:01:52|0|0:05:28|0|0:27:27|0|-1|-1|
1197|Naman_Gairola|12|0:27:31|0:07:05|0|0:11:49|0|0:22:31|1|-1|-1|
1198|masouddkazemii|12|0:27:33|0:06:32|0|0:12:44|0|0:27:33|0|-1|-1|
1199|abhisarmittal1|12|0:27:34|0:02:15|0|0:08:16|1|0:17:34|1|-1|-1|
1200|yuanwang2011|12|0:27:34|0:03:31|0|0:06:58|0|0:27:34|0|-1|-1|
1201|saatviksangwan|12|0:27:34|0:05:25|0|0:10:59|0|0:27:34|0|-1|-1|
1202|RolerCoaster|12|0:27:36|0:09:20|0|0:12:18|0|0:27:36|0|-1|-1|
1203|vipin121|12|0:27:40|0:04:58|0|0:12:36|0|0:22:40|1|-1|-1|
1204|alvin-777|12|0:27:40|0:02:47|0|0:07:15|0|0:27:40|0|-1|-1|
1205|suhaylee|12|0:27:41|0:05:55|0|0:27:41|0|0:21:34|0|-1|-1|
1206|raghvendram|12|0:27:41|0:10:28|0|0:14:58|0|0:27:41|0|-1|-1|
1207|ramandbz|12|0:27:41|0:11:50|0|0:16:58|0|0:27:41|0|-1|-1|
1208|rj_supercoder|12|0:27:41|0:06:56|0|0:12:38|0|0:27:41|0|-1|-1|
1209|hjblue4739|12|0:27:44|0:04:50|0|0:09:59|0|0:27:44|0|-1|-1|
1210|The_Runner07|12|0:27:44|0:04:28|0|0:11:27|0|0:27:44|0|-1|-1|
1211|ac_k|12|0:27:48|0:12:04|0|0:22:51|0|0:27:48|0|-1|-1|
1212|qyryq|12|0:27:50|0:12:11|0|0:16:06|0|0:27:50|0|-1|-1|
1213|rkrjptrohit|12|0:27:50|0:08:08|0|0:14:40|0|0:27:50|0|-1|-1|
1214|marcos0901|12|0:27:51|0:04:03|0|0:07:52|0|0:27:51|0|-1|-1|
1215|rahul_81|12|0:27:53|0:02:37|0|0:13:52|0|0:22:53|1|-1|-1|
1216|nyermakh|12|0:27:55|0:03:12|0|0:08:43|0|0:27:55|0|-1|-1|
1217|keshavninja123|12|0:27:55|0:02:48|0|0:20:34|0|0:27:55|0|-1|-1|
1218|RandomGuy66|12|0:27:56|0:02:41|0|0:15:21|0|0:27:56|0|-1|-1|
1219|sonunayan48|12|0:27:57|0:03:36|0|0:08:36|0|0:27:57|0|-1|-1|
1220|5hifu|12|0:27:57|0:04:26|0|0:09:26|0|0:27:57|0|-1|-1|
1221|bharatwaj|12|0:27:57|0:07:07|0|0:14:13|0|0:27:57|0|-1|-1|
1222|vishal_7_sharma|12|0:27:59|0:07:48|0|0:14:11|0|0:27:59|0|-1|-1|
1223|Samejima7|12|0:28:02|0:03:15|0|0:07:38|0|0:23:02|1|-1|-1|
1224|Felixho19|12|0:28:09|0:14:01|0|0:18:24|0|0:28:09|0|-1|-1|
1225|agrajagrawal|12|0:28:11|0:07:28|0|0:11:22|0|0:28:11|0|-1|-1|
1226|Abhii-now|12|0:28:12|0:02:00|0|0:07:17|0|0:28:12|0|-1|-1|
1227|yuanxiao|12|0:28:20|0:14:26|0|0:22:46|0|0:28:20|0|-1|-1|
1228|sinha_ankush|12|0:28:23|0:09:18|0|0:16:49|0|0:28:23|0|-1|-1|
1229|_3RB|12|0:28:23|0:02:48|0|0:18:14|0|0:28:23|0|-1|-1|
1230|slowpiano|12|0:28:23|0:02:40|0|0:06:30|0|0:28:23|0|-1|-1|
1231|bismayswain|12|0:28:24|0:02:26|0|0:08:27|0|0:23:24|1|-1|-1|
1232|mks0010|12|0:28:25|0:03:45|0|0:13:43|0|0:28:25|0|-1|-1|
1233|shadofren|12|0:28:26|0:05:56|0|0:07:57|0|0:23:26|1|-1|-1|
1234|aditya_stark|12|0:28:27|0:04:30|0|0:06:48|0|0:23:27|1|-1|-1|
1235|victhor|12|0:28:30|0:03:03|0|0:07:11|0|0:28:30|0|-1|-1|
1236|shrimal_prashant|12|0:28:31|0:04:29|0|0:14:06|0|0:28:31|0|-1|-1|
1237|codebot65|12|0:28:34|0:03:36|0|0:10:26|0|0:28:34|0|-1|-1|
1238|__srishti03__|12|0:28:37|0:03:08|0|0:05:39|0|0:23:37|1|-1|-1|
1239|084ssharan|12|0:28:38|0:06:34|0|0:13:02|0|0:23:38|1|-1|-1|
1240|reddy_vishnuvardhan|12|0:28:40|0:10:57|0|0:15:42|0|0:28:40|0|-1|-1|
1241|xiongyl|12|0:28:41|0:02:41|0|0:07:59|0|0:18:41|2|-1|-1|
1242|vishal487|12|0:28:46|0:09:54|0|0:13:08|0|0:28:46|0|-1|-1|
1243|WJTung|12|0:28:48|0:02:56|0|0:05:36|0|0:18:48|2|-1|-1|
1244|coderhg|12|0:28:48|0:02:45|0|0:09:36|0|0:28:48|0|-1|-1|
1245|ranasaha|12|0:28:49|0:14:32|0|0:06:49|0|0:28:49|0|-1|-1|
1246|sirlaming|12|0:28:50|0:05:12|0|0:11:41|1|0:23:50|0|-1|-1|
1247|leetcode_dafu|12|0:28:53|0:06:37|0|0:16:57|0|0:28:53|0|-1|-1|
1248|akshay3213|12|0:28:53|0:06:16|0|0:10:18|0|0:23:53|1|-1|-1|
1249|roubin8757|12|0:28:55|0:03:37|0|0:15:28|0|0:28:55|0|-1|-1|
1250|prakhar_17|12|0:28:56|0:07:51|1|0:14:09|0|0:23:56|0|-1|-1|
1251|miglani_anshul|12|0:29:02|0:11:11|0|0:18:02|0|0:29:02|0|-1|-1|
1252|faraz16iqbal|12|0:29:05|0:01:37|0|0:04:50|0|0:29:05|0|-1|-1|
1253|r_yadav|12|0:29:07|0:05:51|1|0:11:46|0|0:24:07|0|-1|-1|
1254|harshit_x|12|0:29:09|0:02:35|0|0:05:32|0|0:29:09|0|-1|-1|
1255|codingBeast_oo7|12|0:29:14|0:06:21|0|0:12:51|0|0:29:14|0|-1|-1|
1256|Vansh_Kapila|12|0:29:14|0:02:20|0|0:05:34|0|0:29:14|0|-1|-1|
1257|skullgrid|12|0:29:17|0:13:14|0|0:19:21|0|0:29:17|0|-1|-1|
1258|tushar247|12|0:29:17|0:08:28|0|0:10:28|0|0:29:17|0|-1|-1|
1259|batsy01|12|0:29:18|0:02:02|0|0:04:57|0|0:29:18|0|-1|-1|
1260|zenolus|12|0:29:19|0:00:55|0|0:03:34|0|0:19:19|2|-1|-1|
1261|Red_inside|12|0:29:20|0:05:41|0|0:12:04|0|0:29:20|0|-1|-1|
1262|Hangnguyendieu|12|0:29:20|0:01:57|0|0:08:37|0|0:29:20|0|-1|-1|
1263|akshatg450|12|0:29:21|0:06:03|0|0:11:17|0|0:24:21|1|-1|-1|
1264|jaimadan|12|0:29:25|0:02:36|0|0:19:12|1|0:24:25|0|-1|-1|
1265|bug_byte|12|0:29:29|0:01:34|0|0:05:09|0|0:19:29|2|-1|-1|
1266|chr1sgong|12|0:29:31|0:05:10|0|0:09:28|0|0:29:31|0|-1|-1|
1267|JumHorn|12|0:29:31|0:02:33|0|0:06:29|1|0:19:31|1|-1|-1|
1268|isarg_Pat|12|0:29:34|0:15:21|0|0:20:49|0|0:29:34|0|-1|-1|
1269|venkatasaitanish|12|0:29:34|0:03:19|0|0:06:31|0|0:29:34|0|-1|-1|
1270|sharan_447|12|0:29:35|0:07:12|0|0:16:43|1|0:24:35|0|-1|-1|
1271|mitrovg|12|0:29:38|0:06:13|0|0:13:17|0|0:29:38|0|-1|-1|
1272|mkozlowski|12|0:29:40|0:03:54|0|0:07:51|0|0:19:40|2|-1|-1|
1273|Tarun_PSV|12|0:29:43|0:04:32|0|0:07:23|0|0:24:43|1|-1|-1|
1274|saurabh_kl|12|0:29:43|0:06:12|0|0:15:59|0|0:29:43|0|-1|-1|
1275|Zyro9922|12|0:29:44|0:29:44|0|0:10:58|0|0:26:30|0|-1|-1|
1276|GowthamG30|12|0:29:44|0:02:36|0|0:06:30|0|0:29:44|0|-1|-1|
1277|user0293ih|12|0:29:45|0:04:32|0|0:09:16|0|0:24:45|1|-1|-1|
1278|Vrundan28|12|0:29:49|0:03:26|0|0:07:10|0|0:29:49|0|-1|-1|
1279|ayushag99|12|0:29:51|0:02:08|0|0:13:56|1|0:24:51|0|-1|-1|
1280|intdude|12|0:29:52|0:10:10|0|0:14:04|0|0:29:52|0|-1|-1|
1281|Iambharatks|12|0:29:53|0:02:23|0|0:05:51|0|0:24:53|1|-1|-1|
1282|pangyikhei|12|0:30:00|0:02:54|0|0:09:40|0|0:30:00|0|-1|-1|
1283|princeMelvin|12|0:30:03|0:12:03|0|0:18:54|0|0:30:03|0|-1|-1|
1284|Dipak_Sharma|12|0:30:03|0:04:10|0|0:11:55|0|0:25:03|1|-1|-1|
1285|TripleThreads|12|0:30:13|0:05:22|0|0:09:45|0|0:30:13|0|-1|-1|
1286|wssx349|12|0:30:16|0:15:30|0|0:20:03|0|0:30:16|0|-1|-1|
1287|i_gots_this|12|0:30:16|0:04:30|0|0:10:30|0|0:30:16|0|-1|-1|
1288|Shivam_449|12|0:30:17|0:12:34|0|0:07:55|0|0:30:17|0|-1|-1|
1289|invinciblebhaavya|12|0:30:18|0:02:58|0|0:08:40|0|0:30:18|0|-1|-1|
1290|maxifier|12|0:30:19|0:19:16|0|0:25:19|0|0:10:54|1|-1|-1|
1291|techcanlove|12|0:30:20|0:06:00|0|0:11:44|0|0:30:20|0|-1|-1|
1292|junqi|12|0:30:22|0:04:54|0|0:08:23|0|0:25:22|1|-1|-1|
1293|bmd0219|12|0:30:26|0:04:59|0|0:08:49|0|0:30:26|0|-1|-1|
1294|zhouleyao99|12|0:30:26|0:11:30|1|0:17:56|0|0:25:26|0|-1|-1|
1295|VikrantRajput|12|0:30:29|0:03:09|0|0:15:13|0|0:30:29|0|-1|-1|
1296|Unstoppable_1|12|0:30:30|0:04:02|0|0:19:15|0|0:30:30|0|-1|-1|
1297|akashrajak|12|0:30:31|0:02:29|0|0:10:19|0|0:25:31|1|-1|-1|
1298|coder__31|12|0:30:32|0:04:29|0|0:10:09|0|0:25:32|1|-1|-1|
1299|hemarubadeivakani|12|0:30:33|0:04:26|0|0:11:41|0|0:30:33|0|-1|-1|
1300|_AUGustus_|12|0:30:35|0:07:57|0|0:13:30|0|0:30:35|0|-1|-1|
1301|sushant19101|12|0:30:35|0:10:06|0|0:20:33|0|0:30:35|0|-1|-1|
1302|msganesh003|12|0:30:35|0:08:06|0|0:16:49|1|0:25:35|0|-1|-1|
1303|rajatmaurya702|12|0:30:37|0:03:58|0|0:14:07|1|0:25:37|0|-1|-1|
1304|sunny0405|12|0:30:38|0:07:44|0|0:13:18|0|0:30:38|0|-1|-1|
