Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
1029|99NotOut_half_dead|17|0:38:08|0:01:48|0|0:08:36|0|0:13:06|1|0:28:08|1|
1030|jushuai_lfx|17|0:38:09|0:01:36|0|0:05:55|0|0:10:44|1|0:23:09|2|
1031|yzq-a|17|0:38:09|0:03:24|0|0:07:28|0|0:15:03|0|0:28:09|2|
1032|zapkmsd|17|0:38:10|0:01:57|0|0:06:22|0|0:33:10|1|0:29:29|0|
1033|esper|17|0:38:10|0:01:11|0|0:06:56|1|0:23:10|0|0:15:44|2|
1034|adarshleet2003|17|0:38:10|0:01:25|0|0:06:23|0|0:13:39|1|0:23:10|2|
1035|quadpixels|17|0:38:17|0:02:53|0|0:08:19|0|0:18:54|2|0:23:17|1|
1036|not_anshuman|17|0:38:19|0:02:03|0|0:07:41|0|0:24:09|0|0:33:19|1|
1037|rushi_javiya|17|0:38:24|0:01:26|0|0:07:36|1|0:13:47|0|0:23:24|2|
1038|Gang-Li|17|0:38:25|0:03:57|0|0:09:57|0|0:27:40|0|0:38:25|0|
1039|4645-5|17|0:38:25|0:01:58|0|0:06:21|0|0:16:28|1|0:28:25|1|
1040|1129079384|17|0:38:25|0:31:28|0|0:31:08|0|0:30:43|0|0:33:25|1|
1041|vinayakawanti|17|0:38:28|0:01:26|0|0:05:21|0|0:12:09|1|0:28:28|1|
1042|Abhijeet_13|17|0:38:28|0:02:57|0|0:10:05|1|0:28:28|1|0:24:18|0|
1043|treeple|17|0:38:29|0:01:53|0|0:10:28|0|0:17:11|0|0:33:29|1|
1044|ran-mo-2|17|0:38:29|0:01:31|0|0:08:29|0|0:16:19|1|0:28:29|1|
1045|AbdalrhmanEssam|17|0:38:31|0:02:47|0|0:07:14|0|0:23:52|0|0:33:31|1|
1046|QTP|17|0:38:35|0:02:33|0|0:12:43|0|0:24:11|1|0:33:35|0|
1047|zjh-819|17|0:38:35|0:03:01|0|0:09:08|0|0:26:49|0|0:38:35|0|
1048|VivekUchiha|17|0:38:36|0:01:28|0|0:07:48|1|0:12:24|2|0:18:36|1|
1049|SOUVIGHO|17|0:38:37|0:02:46|0|0:10:14|0|0:25:30|1|0:33:37|0|
1050|Zou_Zheng|17|0:38:37|0:02:49|0|0:08:30|0|0:19:52|1|0:28:37|1|
1051|mon0pole|17|0:38:37|0:33:37|0|0:32:10|0|0:28:41|1|0:23:19|0|
1052|yjh-7s|17|0:38:38|0:03:18|0|0:07:00|0|0:38:38|0|0:20:24|0|
1053|AcCompiler|17|0:38:39|0:01:45|0|0:08:25|0|0:22:34|1|0:33:39|0|
1054|shakticse|17|0:38:43|0:02:21|0|0:06:44|0|0:15:54|2|0:23:43|1|
1055|ycc-8|17|0:38:47|0:02:26|0|0:15:48|0|0:33:47|0|0:33:31|1|
1056|mewto|17|0:38:48|0:01:31|0|0:05:26|0|0:25:18|0|0:33:48|1|
1057|xin-ling-de-yue-liang|17|0:38:51|0:02:41|0|0:10:11|0|0:24:00|0|0:38:51|0|
1058|gan-d|17|0:38:56|0:02:54|0|0:06:30|0|0:16:09|1|0:33:56|0|
1059|Hkai001|17|0:38:57|0:01:51|0|0:09:51|0|0:28:53|1|0:33:57|0|
1060|einsam-3|17|0:38:58|0:01:31|0|0:10:15|0|0:33:58|1|0:19:44|0|
1061|himanshuGupta12|17|0:38:58|0:01:28|0|0:06:35|0|0:17:01|0|0:38:58|0|
1062|you-kn0w-who|17|0:38:59|0:01:08|0|0:05:32|0|0:27:41|1|0:33:59|0|
1063|Sherlock_Nad|17|0:38:59|0:01:58|0|0:06:39|0|0:19:17|1|0:28:59|1|
1064|reluu|17|0:38:59|0:05:27|0|0:13:36|0|0:25:07|0|0:33:59|1|
1065|matix2565|17|0:39:00|0:02:25|0|0:05:53|0|0:29:00|1|0:19:08|1|
1066|IIIIIIIIIIIIIIIIIIII|17|0:39:01|0:00:55|0|0:12:40|3|0:16:50|0|0:24:01|0|
1067|adarshgaur|17|0:39:02|0:01:39|0|0:12:43|0|0:20:11|2|0:29:02|0|
1068|animeshnath|17|0:39:02|0:03:20|0|0:09:31|0|0:20:51|0|0:34:02|1|
1069|rammiah|17|0:39:02|0:03:11|0|0:11:26|0|0:17:03|0|0:34:02|1|
1070|Oyyko|17|0:39:02|0:04:00|0|0:11:13|0|0:22:36|1|0:34:02|0|
1071|xxr-i|17|0:39:03|0:02:06|0|0:06:56|0|0:17:42|1|0:34:03|0|
1072|imsaurabhj|17|0:39:04|0:01:45|0|0:07:44|0|0:18:54|0|0:34:04|1|
1073|bachelorwang|17|0:39:06|0:01:22|0|0:05:40|0|0:16:31|0|0:34:06|1|
1074|CASIO-FX69|17|0:39:09|0:02:21|0|0:08:37|0|0:25:21|1|0:34:09|0|
1075|magical-7iskovt69|17|0:39:10|0:12:09|0|0:18:58|0|0:30:21|0|0:39:10|0|
1076|namitnayan32|17|0:39:11|0:06:13|0|0:14:51|0|0:32:31|0|0:39:11|0|
1077|Harshit_25|17|0:39:12|0:03:21|0|0:10:01|0|0:24:29|1|0:34:12|0|
1078|avikdey01|17|0:39:14|0:02:49|0|0:14:59|0|0:26:19|1|0:34:14|0|
1079|arslantu|17|0:39:15|0:01:58|0|0:09:44|0|0:22:02|0|0:39:15|0|
1080|Archimedes2019|17|0:39:16|0:03:13|0|0:13:18|0|0:24:18|0|0:34:16|1|
1081|agitated-jacksonfld|17|0:39:19|0:01:14|0|0:07:17|0|0:29:19|1|0:18:41|1|
1082|Noctambulant|17|0:39:19|0:02:18|0|0:08:45|1|0:14:19|1|0:24:19|1|
1083|qiyue-e|17|0:39:20|0:02:43|0|0:10:14|0|0:25:52|1|0:34:20|0|
1084|binatli2020|17|0:39:21|0:01:04|0|0:06:57|0|0:20:30|0|0:34:21|1|
1085|ci-ci-ci-ci-ci|17|0:39:26|0:02:50|0|0:08:29|0|0:14:47|0|0:29:26|2|
1086|i_pranav|17|0:39:29|0:03:10|0|0:12:55|1|0:23:03|0|0:29:29|1|
1087|theesoteric|17|0:39:31|0:02:24|0|0:08:30|0|0:22:24|0|0:39:31|0|
1088|flamboyant-vvrightqn3|17|0:39:33|0:03:09|0|0:08:03|0|0:26:23|0|0:34:33|1|
1089|HaileiGong|17|0:39:33|0:01:30|0|0:09:17|0|0:15:24|0|0:29:33|2|
1090|Arucade|17|0:39:33|0:03:38|0|0:10:27|1|0:22:39|0|0:34:33|0|
1091|fireee|17|0:39:33|0:01:18|0|0:05:04|1|0:12:52|2|0:19:33|1|
1092|acvv_nickdd|17|0:39:36|0:03:08|0|0:05:39|0|0:18:42|2|0:24:36|1|
1093|hiepit|17|0:39:36|0:01:32|0|0:08:08|0|0:21:24|1|0:29:36|1|
1094|li-cong-cong-h|17|0:39:38|0:01:49|0|0:13:20|0|0:25:51|1|0:34:38|0|
1095|SSE_TongjiU|17|0:39:41|0:02:03|0|0:06:46|0|0:18:29|1|0:29:41|1|
1096|doniyorbek7376|17|0:39:44|0:17:35|0|0:21:37|0|0:24:31|0|0:34:44|1|
1097|bakytov9798|17|0:39:46|0:02:25|0|0:08:08|0|0:15:18|1|0:24:46|2|
1098|lapmore|17|0:39:46|0:01:57|0|0:05:08|0|0:23:21|0|0:39:46|0|
1099|GauravSawant|17|0:39:46|0:01:30|0|0:06:30|0|0:16:57|2|0:29:46|0|
1100|codesheng-n|17|0:39:46|0:02:29|0|0:07:54|0|0:15:10|2|0:24:46|1|
1101|niu-mou-d|17|0:39:47|0:01:46|0|0:11:43|0|0:19:03|0|0:39:47|0|
1102|djdheeraj5701|17|0:39:47|0:02:09|0|0:05:54|0|0:09:47|0|0:24:47|3|
1103|shockwang|17|0:39:48|0:02:57|0|0:08:18|0|0:16:11|0|0:34:48|1|
1104|aayushv|17|0:39:49|0:02:27|0|0:12:49|0|0:22:54|0|0:39:49|0|
1105|xiang-lee|17|0:39:52|0:03:13|0|0:06:49|0|0:22:44|0|0:34:52|1|
1106|RandomGuy66|17|0:39:52|0:01:55|0|0:04:41|0|0:28:25|0|0:39:52|0|
1107|er-yue-9d|17|0:39:53|0:06:31|0|0:09:35|0|0:20:03|1|0:29:53|1|
1108|rexue70|17|0:39:53|0:01:54|0|0:10:16|0|0:22:21|1|0:29:53|1|
1109|mingyu4303|17|0:39:56|0:02:24|0|0:05:40|0|0:10:11|0|0:29:56|2|
1110|thinkiny|17|0:39:57|0:01:48|0|0:07:36|0|0:27:37|0|0:34:57|1|
1111|hong-tao-ashi|17|0:39:57|0:02:19|0|0:08:08|0|0:15:11|0|0:29:57|2|
1112|wutwut1|17|0:40:00|0:02:48|0|0:08:54|0|0:18:43|0|0:30:00|2|
1113|nickee1942|17|0:40:00|0:02:09|0|0:07:07|0|0:16:36|0|0:35:00|1|
1114|Yves_Liu|17|0:40:02|0:03:52|0|0:11:51|1|0:28:17|0|0:35:02|0|
1115|yfnijm|17|0:40:03|0:06:57|0|0:18:45|0|0:25:31|0|0:35:03|1|
1116|condescending-i3lackburn4cu|17|0:40:05|0:13:11|0|0:13:16|0|0:15:35|1|0:30:05|1|
1117|KKKXY|17|0:40:07|0:09:58|0|0:17:03|0|0:27:18|1|0:35:07|0|
1118|hardik24k9|17|0:40:09|0:01:27|0|0:05:04|0|0:17:25|0|0:30:09|2|
1119|VagrantAC|17|0:40:13|0:04:02|1|0:15:42|0|0:24:16|0|0:35:13|0|
1120|billhehe|17|0:40:13|0:01:35|0|0:06:17|0|0:16:47|0|0:40:13|0|
1121|rdkl|17|0:40:13|0:02:06|0|0:11:13|0|0:19:43|0|0:35:13|1|
1122|mymind-2|17|0:40:14|0:07:34|0|0:15:08|0|0:28:38|0|0:40:14|0|
1123|rign|17|0:40:15|0:01:33|0|0:06:40|0|0:16:13|1|0:25:15|2|
1124|00zi-jian|17|0:40:16|0:01:11|0|0:04:28|0|0:08:48|0|0:25:16|3|
1125|mobilephone|17|0:40:17|0:02:10|0|0:14:55|1|0:24:36|0|0:35:17|0|
1126|abhijeetgupto|17|0:40:17|0:40:17|0|0:39:32|0|0:38:14|0|0:36:37|0|
1127|inal2012|17|0:40:19|0:01:53|0|0:05:06|0|0:25:19|1|0:12:46|2|
1128|mcwhy123|17|0:40:21|0:01:41|0|0:40:21|0|0:21:32|0|0:29:07|0|
1129|klxu03|17|0:40:22|0:03:59|0|0:06:46|0|0:17:19|0|0:35:22|1|
1130|Gurmeet_Singh|17|0:40:22|0:05:30|0|0:16:00|0|0:32:24|0|0:40:22|0|
1131|gccon|17|0:40:23|0:03:19|0|0:14:29|0|0:22:42|1|0:30:23|1|
1132|punkfulw|17|0:40:24|0:02:01|0|0:07:52|0|0:30:39|0|0:40:24|0|
1133|baiqilin_white|17|0:40:24|0:03:24|0|0:14:49|0|0:27:03|1|0:35:24|0|
1134|vrbutte399|17|0:40:25|0:02:22|0|0:13:23|0|0:31:57|0|0:40:25|0|
1135|jasmine_zeng|17|0:40:27|0:02:54|0|0:07:52|0|0:19:06|1|0:35:27|0|
1136|ankitx|17|0:40:28|0:03:00|0|0:13:08|1|0:21:05|0|0:30:28|1|
1137|rishu_raj_10042002|17|0:40:28|0:02:23|0|0:08:46|0|0:21:29|2|0:30:28|0|
1138|yyf-16|17|0:40:29|0:02:03|0|0:09:08|0|0:18:33|0|0:35:29|1|
1139|asaitov|17|0:40:29|0:02:03|0|0:13:41|0|0:23:16|0|0:35:29|1|
1140|Pravendra12|17|0:40:30|0:02:24|0|0:07:45|0|0:17:38|0|0:35:30|1|
1141|ToTea|17|0:40:30|0:01:54|0|0:09:01|1|0:17:07|1|0:30:30|0|
1142|mumu_flower|17|0:40:33|0:02:16|0|0:11:46|0|0:21:40|0|0:35:33|1|
1143|aocod|17|0:40:35|0:01:34|0|0:30:35|0|0:13:22|1|0:22:56|1|
1144|ocavue|17|0:40:36|0:01:48|0|0:04:26|0|0:24:53|1|0:30:36|1|
1145|victoria_1|17|0:40:36|0:01:30|0|0:05:03|0|0:18:17|2|0:30:36|0|
1146|AmorTsai|17|0:40:38|0:04:02|0|0:19:17|0|0:28:39|0|0:40:38|0|
1147|temporarily_rusted|17|0:40:39|0:01:26|0|0:06:18|3|0:14:44|0|0:25:39|0|
1148|Lwenkai|17|0:40:44|0:02:42|0|0:06:26|0|0:17:03|0|0:30:44|2|
1149|chaser-1102|17|0:40:44|0:02:35|0|0:09:44|0|0:18:20|0|0:30:44|2|
1150|YanZZZZZ|17|0:40:45|0:03:50|0|0:14:10|0|0:27:54|1|0:35:45|0|
1151|yuchen1005|17|0:40:45|0:02:26|0|0:07:10|0|0:19:48|0|0:30:45|2|
1152|cromyl|17|0:40:47|0:01:46|0|0:05:52|0|0:19:42|1|0:30:47|1|
1153|baronLiJun|17|0:40:49|0:01:19|0|0:04:34|0|0:15:30|2|0:25:49|1|
1154|an-bing-c|17|0:40:50|0:01:02|0|0:05:39|0|0:23:49|0|0:30:50|2|
1155|DCXiaoBing|17|0:40:52|0:01:50|0|0:06:48|0|0:22:21|3|0:25:52|0|
1156|sherlocked-c|17|0:40:57|0:01:53|0|0:13:11|0|0:25:02|1|0:35:57|0|
1157|hopeful-turingsao|17|0:40:58|0:01:17|0|0:10:19|0|0:16:16|0|0:30:58|2|
1158|dumbunny8128|17|0:40:59|0:01:27|0|0:09:35|0|0:14:27|0|0:30:59|2|
1159|Nikhil_Meena|17|0:40:59|0:02:35|0|0:06:28|0|0:17:56|0|0:25:59|3|
1160|0x3ff|17|0:41:00|0:26:16|0|0:35:33|0|0:36:00|0|0:35:05|1|
1161|as962043|17|0:41:00|0:02:11|0|0:20:36|0|0:32:00|0|0:41:00|0|
1162|chaosking|17|0:41:06|0:05:10|0|0:08:36|0|0:36:06|1|0:22:34|0|
1163|zong-hai-si-ming|17|0:41:07|0:02:13|0|0:09:01|0|0:15:20|1|0:31:07|1|
1164|ewveggies|17|0:41:08|0:01:30|0|0:04:38|0|0:26:08|2|0:14:10|1|
1165|ez95088|17|0:41:09|0:02:30|0|0:11:02|0|0:20:03|0|0:31:09|2|
1166|Samiatrix|17|0:41:09|0:02:29|0|0:08:30|0|0:17:37|1|0:36:09|0|
1167|Lw666|17|0:41:10|0:01:38|0|0:07:29|0|0:18:45|2|0:31:10|0|
1168|AdamTai|17|0:41:10|0:15:02|0|0:15:58|1|0:15:15|0|0:31:10|1|
1169|woods-1|17|0:41:11|0:02:38|0|0:13:45|0|0:23:28|1|0:36:11|0|
1170|crystalia|17|0:41:11|0:02:18|0|0:13:18|0|0:21:18|1|0:31:11|1|
1171|forcodingonly001|17|0:41:12|0:02:54|0|0:10:23|0|0:24:25|0|0:36:12|1|
1172|agafiyatullin|17|0:41:13|0:03:00|0|0:14:53|0|0:28:28|1|0:36:13|0|
1173|pattnaikhans|17|0:41:13|0:01:21|0|0:04:31|0|0:10:33|2|0:26:13|1|
1174|teng-s|17|0:41:14|0:01:42|0|0:11:44|2|0:19:54|0|0:26:14|1|
1175|jimkirk|17|0:41:14|0:05:07|0|0:12:43|0|0:29:08|1|0:36:14|0|
1176|SUNNY1872|17|0:41:16|0:31:16|0|0:29:39|0|0:10:43|1|0:22:16|1|
1177|Actual_Boy|17|0:41:16|0:08:37|0|0:14:30|0|0:19:56|1|0:31:16|1|
1178|personabuild|17|0:41:19|0:03:21|0|0:13:19|0|0:20:41|0|0:36:19|1|
1179|anubhav_0112|17|0:41:20|0:03:24|1|0:07:17|0|0:21:42|1|0:31:20|0|
1180|_rituraj|17|0:41:20|0:08:17|0|0:14:35|0|0:27:41|0|0:41:20|0|
1181|lukeiscoding|17|0:41:22|0:02:10|0|0:04:41|0|0:31:22|1|0:14:35|1|
1182|Hayford08|17|0:41:23|0:01:59|0|0:08:10|0|0:15:47|1|0:26:23|2|
1183|wisdompeak|17|0:41:26|0:02:06|0|0:06:11|1|0:26:24|1|0:31:26|0|
1184|shubh_brajwasi|17|0:41:29|0:01:29|0|0:07:35|0|0:28:22|1|0:36:29|0|
1185|bie-ma-liao-zhu|17|0:41:29|0:01:15|0|0:06:26|0|0:24:46|1|0:36:29|0|
1186|exzack|17|0:41:29|0:02:33|0|0:09:58|0|0:15:59|0|0:36:29|1|
1187|lycsq|17|0:41:30|0:03:05|0|0:07:09|0|0:21:08|1|0:31:30|1|
1188|ssp_2000|17|0:41:30|0:02:52|0|0:10:30|1|0:25:23|1|0:31:30|0|
1189|Sriyansh2001|17|0:41:31|0:05:04|0|0:09:33|0|0:15:55|1|0:31:31|1|
1190|luguanxing|17|0:41:32|0:04:30|0|0:10:25|0|0:25:11|1|0:31:32|1|
1191|beast33|17|0:41:32|0:02:26|0|0:26:51|0|0:24:44|1|0:36:32|0|
1192|3V5z_HTnyS1n_M8|17|0:41:33|0:02:42|0|0:19:47|0|0:30:09|1|0:36:33|0|
1193|AnkushM11|17|0:41:33|0:05:02|0|0:17:14|1|0:24:05|0|0:36:33|0|
1194|gobbledegook|17|0:41:34|0:02:31|0|0:07:12|0|0:26:36|1|0:36:34|0|
1195|aniket-varma|17|0:41:34|0:01:39|0|0:07:34|0|0:17:56|1|0:31:34|1|
1196|chaudharypriyanshu7401|17|0:41:34|0:02:16|0|0:06:15|0|0:31:34|2|0:21:03|0|
1197|never_be_bald|17|0:41:36|0:31:36|0|0:30:01|0|0:23:56|1|0:14:04|1|
1198|spravinkumar9952|17|0:41:36|0:01:51|0|0:04:12|0|0:09:40|0|0:21:36|4|
1199|Mangesh2344|17|0:41:36|0:03:04|0|0:09:10|0|0:33:43|0|0:41:36|0|
1200|glendonhu|17|0:41:37|0:02:05|0|0:11:14|1|0:20:08|1|0:31:37|0|
1201|bitetheD4T|17|0:41:37|0:21:37|0|0:20:18|0|0:17:16|2|0:07:14|2|
1202|kdalkkkafjds|17|0:41:37|0:31:37|1|0:03:20|0|0:14:29|0|0:28:30|1|
1203|iscyf|17|0:41:39|0:02:28|0|0:10:24|0|0:28:23|0|0:36:39|1|
1204|narutoobito|17|0:41:40|0:02:59|0|0:18:39|0|0:31:01|0|0:41:40|0|
1205|GE_WU|17|0:41:41|0:01:34|0|0:14:49|0|0:24:57|0|0:36:41|1|
1206|hpstory|17|0:41:42|0:01:33|0|0:04:35|0|0:24:17|1|0:31:42|1|
1207|da-mian-bing|17|0:41:42|0:01:35|0|0:11:43|1|0:16:42|0|0:26:42|2|
1208|siddarthatummala2|17|0:41:46|0:01:50|0|0:07:54|0|0:21:29|3|0:26:46|0|
1209|zhy-|17|0:41:47|0:02:04|0|0:12:58|0|0:25:22|0|0:36:47|1|
1210|matrixblake|17|0:41:48|0:02:13|0|0:06:12|0|0:14:04|0|0:31:48|2|
1211|SamMos|17|0:41:48|0:03:08|0|0:06:35|0|0:29:14|1|0:36:48|0|
1212|webmin|17|0:41:48|0:02:42|0|0:21:15|0|0:34:43|0|0:41:48|0|
1213|OAHOBOHAO|17|0:41:50|0:08:24|0|0:11:11|0|0:36:50|0|0:22:09|1|
1214|Mayur9agt|17|0:41:52|0:02:38|0|0:06:33|0|0:14:48|1|0:31:52|1|
1215|shi-shi-kan-m|17|0:41:53|0:03:08|0|0:12:24|0|0:17:39|0|0:31:53|2|
1216|vvizardly-tu|17|0:41:53|0:02:01|0|0:11:28|0|0:31:14|0|0:41:53|0|
1217|pbdpbd123|17|0:41:54|0:02:01|0|0:12:33|0|0:21:52|1|0:31:54|1|
1218|hui-chi-yi-mei|17|0:41:54|0:02:22|0|0:12:57|0|0:25:06|1|0:36:54|0|
1219|Utkarshg001|17|0:41:55|0:20:04|0|0:23:27|2|0:19:50|0|0:31:55|0|
1220|Gnomeshgh_plus|17|0:41:55|0:16:28|0|0:22:30|0|0:31:55|2|0:10:52|0|
1221|smallhorse|17|0:41:57|0:05:21|0|0:07:35|0|0:31:57|1|0:16:17|1|
1222|Sharken|17|0:41:58|0:01:32|0|0:36:58|1|0:23:27|0|0:31:26|0|
1223|m_devansh|17|0:41:58|0:02:40|0|0:08:15|0|0:18:12|1|0:36:58|0|
1224|sarveshhiwase|17|0:42:03|0:02:14|0|0:06:26|1|0:27:03|1|0:15:09|1|
1225|Unstoppable_1|17|0:42:03|0:03:49|0|0:09:36|0|0:25:54|0|0:37:03|1|
1226|Amay12|17|0:42:04|0:01:42|0|0:10:22|0|0:24:45|0|0:37:04|1|
1227|strive_hard|17|0:42:04|0:02:16|0|0:09:58|1|0:21:28|1|0:27:04|1|
1228|mddddddd|17|0:42:06|0:01:35|0|0:06:03|0|0:37:06|0|0:22:53|1|
1229|denplusplus|17|0:42:06|0:01:19|0|0:03:08|0|0:23:21|3|0:27:06|0|
1230|neverdown_19|17|0:42:07|0:03:04|0|0:09:19|0|0:42:07|0|0:31:43|0|
1231|wasedasyuo|17|0:42:13|0:02:14|0|0:11:11|0|0:28:49|0|0:42:13|0|
1232|MangoPeeled|17|0:42:13|0:01:36|0|0:08:34|0|0:15:24|2|0:22:13|2|
1233|priceless-mayer3bi|17|0:42:14|0:02:00|0|0:05:04|0|0:28:47|0|0:37:14|1|
1234|targetGuardian|17|0:42:16|0:35:33|0|0:36:57|0|0:38:33|0|0:42:16|0|
1235|lakshay05|17|0:42:17|0:03:15|0|0:07:04|0|0:26:00|1|0:32:17|1|
1236|debug7adu|17|0:42:19|0:02:45|0|0:15:42|0|0:30:33|0|0:37:19|1|
1237|saksham_singhal_2001|17|0:42:21|0:03:45|0|0:09:20|0|0:17:34|2|0:27:21|1|
1238|dibyanshu47|17|0:42:21|0:01:20|0|0:05:21|0|0:19:09|2|0:27:21|1|
1239|d3nominator|17|0:42:21|0:01:58|0|0:08:15|0|0:25:07|1|0:37:21|0|
1240|enjoyzyc|17|0:42:22|0:01:51|0|0:07:52|0|0:19:13|1|0:32:22|1|
1241|elegant-allen59q|17|0:42:22|0:01:52|0|0:07:23|1|0:17:02|0|0:27:22|2|
1242|follow-me-ru|17|0:42:22|0:07:28|0|0:11:10|0|0:27:15|1|0:37:22|0|
1243|krunal_078|17|0:42:23|0:01:59|0|0:12:44|0|0:23:14|1|0:32:23|1|
1244|hughstudy-n|17|0:42:24|0:02:26|0|0:06:18|0|0:16:15|2|0:27:24|1|
1245|onemin|17|0:42:25|0:02:08|0|0:11:32|0|0:22:57|1|0:32:25|1|
1246|codervader13|17|0:42:25|0:01:15|0|0:03:09|0|0:11:55|2|0:27:25|1|
1247|__1|17|0:42:27|0:15:15|0|0:19:43|0|0:32:27|0|0:13:27|2|
1248|iamakshat01|17|0:42:27|0:06:02|0|0:12:11|0|0:20:22|1|0:32:27|1|
1249|Henry_cc|17|0:42:27|0:04:19|1|0:09:22|0|0:22:57|0|0:37:27|0|
1250|practical-coldenbry|17|0:42:28|0:01:45|0|0:07:01|0|0:19:42|0|0:37:28|1|
1251|FZChen|17|0:42:28|0:19:29|0|0:28:09|0|0:32:28|1|0:17:30|1|
1252|imthomasking|17|0:42:29|0:01:25|0|0:09:17|0|0:31:36|1|0:37:29|0|
1253|abhayCodes|17|0:42:30|0:01:35|0|0:10:58|0|0:37:30|1|0:26:08|0|
1254|jerryxu20|17|0:42:31|0:04:33|2|0:08:03|0|0:16:41|0|0:27:31|1|
1255|mangwu|17|0:42:32|0:06:11|0|0:12:45|0|0:31:38|1|0:37:32|0|
1256|laosu03|17|0:42:34|0:02:38|0|0:09:41|1|0:23:04|1|0:32:34|0|
1257|yin-jian-peng|17|0:42:35|0:02:14|0|0:10:30|0|0:31:05|0|0:42:35|0|
1258|rodman10|17|0:42:35|0:16:08|0|0:23:59|0|0:30:55|0|0:42:35|0|
1259|tripathiswapnil67|17|0:42:36|0:02:16|0|0:12:51|0|0:23:09|1|0:32:36|1|
1260|Grace2005|17|0:42:36|0:02:25|0|0:10:28|0|0:16:54|0|0:32:36|2|
1261|yin-xing-mai-ming-yang-yang-zi|17|0:42:37|0:13:21|0|0:32:37|2|0:27:24|0|0:11:42|0|
1262|Izano007|17|0:42:41|0:01:45|0|0:05:34|0|0:37:41|1|0:20:37|0|
1263|zhangzhewei|17|0:42:42|0:01:55|0|0:15:15|0|0:24:35|1|0:32:42|1|
1264|rajneeshpandey|17|0:42:42|0:02:30|0|0:06:16|0|0:32:42|1|0:17:42|1|
1265|LuckyBoy88|17|0:42:44|0:01:29|0|0:06:46|0|0:20:30|0|0:32:44|2|
1266|vigneshr1603|17|0:42:44|0:01:10|0|0:11:47|0|0:17:27|0|0:32:44|2|
1267|sparshng|17|0:42:46|0:01:45|0|0:05:12|0|0:22:12|1|0:37:46|0|
1268|tsuiwade-f|17|0:42:49|0:01:56|0|0:07:10|0|0:20:07|2|0:32:49|0|
1269|yue-dao-ying-lucas|17|0:42:49|0:01:39|0|0:09:11|0|0:23:14|1|0:32:49|1|
1270|shashankshekhar955|17|0:42:49|0:02:06|0|0:09:24|0|0:23:59|0|0:42:49|0|
1271|hkassow|17|0:42:50|0:02:13|0|0:05:05|0|0:10:35|1|0:27:50|2|
1272|ljing|17|0:42:50|0:03:11|0|0:19:40|0|0:29:18|0|0:37:50|1|
1273|ramniwashkumar|17|0:42:52|0:02:17|0|0:09:02|1|0:23:11|0|0:32:52|1|
1274|kai-ju-na-tiao-gou|17|0:42:52|0:02:27|0|0:07:10|0|0:21:30|0|0:37:52|1|
1275|fei_meng|17|0:42:53|0:02:02|0|0:09:26|0|0:23:10|0|0:42:53|0|
1276|leetcode_3604|17|0:42:54|0:27:54|2|0:23:28|0|0:20:17|1|0:13:31|0|
1277|redmapleleaf|17|0:42:54|0:02:01|0|0:10:10|0|0:28:42|0|0:37:54|1|
1278|HibernateCn|17|0:42:54|0:00:46|0|0:03:50|0|0:15:44|2|0:27:54|1|
1279|ExRoc|17|0:42:57|0:02:13|0|0:05:24|0|0:12:59|0|0:27:57|3|
1280|anthony-16|17|0:43:03|0:01:52|0|0:13:48|0|0:27:01|0|0:38:03|1|
1281|qianou|17|0:43:03|0:01:21|0|0:04:26|0|0:14:18|0|0:33:03|2|
1282|anh_minh_tran|17|0:43:05|0:01:24|0|0:06:04|0|0:33:05|1|0:20:57|1|
1283|himanshu19362|17|0:43:08|0:01:18|0|0:05:38|0|0:43:08|0|0:27:19|0|
1284|fsj-o|17|0:43:09|0:13:11|0|0:18:33|0|0:31:20|1|0:38:09|0|
1285|bian-tao-ti-fa-bu-liao-yan|17|0:43:10|0:03:50|0|0:13:13|0|0:26:39|1|0:38:10|0|
1286|shikamaru-byte-2|17|0:43:10|0:01:33|0|0:19:05|0|0:24:25|0|0:38:10|1|
1287|aman-Raj|17|0:43:11|0:08:26|0|0:31:27|0|0:35:13|1|0:38:11|0|
1288|pranit_3|17|0:43:12|0:08:03|0|0:15:41|0|0:27:39|1|0:38:12|0|
1289|xie-bin-o|17|0:43:14|0:01:20|0|0:06:36|1|0:14:06|1|0:28:14|1|
1290|The_Insyder|17|0:43:17|0:02:33|0|0:09:11|0|0:18:10|1|0:33:17|1|
1291|HarsimranKaurBindra|17|0:43:18|0:05:01|0|0:13:00|0|0:32:34|0|0:43:18|0|
1292|dw225|17|0:43:18|0:03:38|0|0:11:48|0|0:26:05|2|0:33:18|0|
1293|yogaga|17|0:43:18|0:03:22|0|0:10:11|0|0:17:41|0|0:38:18|1|
1294|pandeydeepak710|17|0:43:19|0:02:01|0|0:06:14|0|0:19:35|0|0:33:19|2|
1295|sydneyb|17|0:43:20|0:01:48|0|0:15:32|2|0:21:12|1|0:28:20|0|
1296|myf07|17|0:43:22|0:01:40|0|0:08:57|0|0:22:20|0|0:38:22|1|
1297|less2016|17|0:43:22|0:02:57|0|0:15:01|0|0:26:08|0|0:43:22|0|
1298|hvtomar2002|17|0:43:23|0:01:50|0|0:08:49|0|0:15:37|2|0:33:23|0|
1299|qwq-a|17|0:43:26|0:02:31|0|0:08:47|0|0:20:02|1|0:33:26|1|
