Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
1194|shirleyxt|4|0:20:13|0:20:13|0|-1|-1|-1|-1|-1|-1|
1195|castman|4|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
1196|utopiansocialist|4|0:20:48|0:15:48|1|-1|-1|-1|-1|-1|-1|
1197|bingyuhu03|4|0:22:10|0:22:10|0|-1|-1|-1|-1|-1|-1|
1198|vasum|4|0:22:25|0:17:25|1|-1|-1|-1|-1|-1|-1|
1199|lester2|4|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
1200|zixuanwang0501|4|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
1201|tc3|4|0:23:25|0:23:25|0|-1|-1|-1|-1|-1|-1|
1202|nk|4|0:23:36|0:23:36|0|-1|-1|-1|-1|-1|-1|
1203|bsv_sergey|4|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
1204|AF8EJFE|4|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
1205|cherishyao|4|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
1206|luqiang21|4|0:24:58|0:14:58|2|-1|-1|-1|-1|-1|-1|
1207|Neil3d2y|4|0:24:59|0:24:59|0|-1|-1|-1|-1|-1|-1|
1208|Bazzter|4|0:26:36|0:21:36|1|-1|-1|-1|-1|-1|-1|
1209|fangxiaofang|4|0:27:53|0:27:53|0|-1|-1|-1|-1|-1|-1|
1210|shobhitg|4|0:28:41|0:23:41|1|-1|-1|-1|-1|-1|-1|
1211|career4rama|4|0:29:17|0:29:17|0|-1|-1|-1|-1|-1|-1|
1212|leetcodeshawn|4|0:29:21|0:29:21|0|-1|-1|-1|-1|-1|-1|
1213|kikiisme|4|0:29:30|0:19:30|2|-1|-1|-1|-1|-1|-1|
1214|wkojohnj|4|0:30:06|0:20:06|2|-1|-1|-1|-1|-1|-1|
1215|suffianhamzah|4|0:30:15|0:25:15|1|-1|-1|-1|-1|-1|-1|
1216|majestyhao|4|0:30:24|0:20:24|2|-1|-1|-1|-1|-1|-1|
1217|Shevchenko_7|4|0:30:44|0:10:44|4|-1|-1|-1|-1|-1|-1|
1218|yzyDavid|4|0:31:48|0:26:48|1|-1|-1|-1|-1|-1|-1|
1219|zhastdoit|4|0:32:00|0:32:00|0|-1|-1|-1|-1|-1|-1|
1220|sivagurunathan|4|0:32:42|0:27:42|1|-1|-1|-1|-1|-1|-1|
1221|dkwovn|4|0:32:43|0:32:43|0|-1|-1|-1|-1|-1|-1|
1222|venkatagogu|4|0:33:00|0:18:00|3|-1|-1|-1|-1|-1|-1|
1223|HanburuGakusei|4|0:33:00|0:33:00|0|-1|-1|-1|-1|-1|-1|
1224|shaojiang|4|0:33:05|0:33:05|0|-1|-1|-1|-1|-1|-1|
1225|RichArray|4|0:34:10|0:29:10|1|-1|-1|-1|-1|-1|-1|
1226|_eins|4|0:35:12|0:25:12|2|-1|-1|-1|-1|-1|-1|
1227|molehero2|4|0:35:37|0:30:37|1|-1|-1|-1|-1|-1|-1|
1228|644367822|4|0:35:40|0:20:40|3|-1|-1|-1|-1|-1|-1|
1229|adityaupadhyay3004|4|0:36:09|0:36:09|0|-1|-1|-1|-1|-1|-1|
1230|fakernginxfans|4|0:36:21|0:31:21|1|-1|-1|-1|-1|-1|-1|
1231|chernetskiy|4|0:37:06|0:37:06|0|-1|-1|-1|-1|-1|-1|
1232|Tong_Zhang|4|0:37:42|0:37:42|0|-1|-1|-1|-1|-1|-1|
1233|jhphy|4|0:37:57|0:32:57|1|-1|-1|-1|-1|-1|-1|
1234|pdtran|4|0:38:04|0:38:04|0|-1|-1|-1|-1|-1|-1|
1235|qiaojinghao|4|0:38:13|0:38:13|0|-1|-1|-1|-1|-1|-1|
1236|kekezi|4|0:38:42|0:38:42|0|-1|-1|-1|-1|-1|-1|
1237|jiong2|4|0:40:00|0:25:00|3|-1|-1|-1|-1|-1|-1|
1238|_innerpeace|4|0:40:28|0:40:28|0|-1|-1|-1|-1|-1|-1|
1239|incog|4|0:41:06|0:36:06|1|-1|-1|-1|-1|-1|-1|
1240|tillot|4|0:41:13|0:41:13|0|-1|-1|-1|-1|-1|-1|
1241|helenyin|4|0:42:26|0:37:26|1|-1|-1|-1|-1|-1|-1|
1242|jvalin|4|0:42:32|0:37:32|1|-1|-1|-1|-1|-1|-1|
1243|pangb86|4|0:43:00|0:33:00|2|-1|-1|-1|-1|-1|-1|
1244|mfkoenig|4|0:43:34|0:43:34|0|-1|-1|-1|-1|-1|-1|
1245|yuki252111|4|0:44:05|0:44:05|0|-1|-1|-1|-1|-1|-1|
1246|grueclan|4|0:44:16|0:34:16|2|-1|-1|-1|-1|-1|-1|
1247|jerrycheng1128|4|0:44:29|0:44:29|0|-1|-1|-1|-1|-1|-1|
1248|mrzhengqy|4|0:44:45|0:39:45|1|-1|-1|-1|-1|-1|-1|
1249|distractal|4|0:45:07|0:30:07|3|-1|-1|-1|-1|-1|-1|
1250|Bice|4|0:46:35|0:41:35|1|-1|-1|-1|-1|-1|-1|
1251|NADAFlash|4|0:46:55|0:46:55|0|-1|-1|-1|-1|-1|-1|
1252|mohamed86|4|0:47:06|0:42:06|1|-1|-1|-1|-1|-1|-1|
1253|cowkc007|4|0:47:10|0:47:10|0|-1|-1|-1|-1|-1|-1|
1254|csseryang|4|0:47:44|0:37:44|2|-1|-1|-1|-1|-1|-1|
1255|ezGame|4|0:48:27|0:38:27|2|-1|-1|-1|-1|-1|-1|
1256|zhiguoxu2017|4|0:48:29|0:43:29|1|-1|-1|-1|-1|-1|-1|
1257|punitarya|4|0:49:06|0:49:06|0|-1|-1|-1|-1|-1|-1|
1258|israelpz|4|0:49:36|0:34:36|3|-1|-1|-1|-1|-1|-1|
1259|batururimi|4|0:49:46|0:49:46|0|-1|-1|-1|-1|-1|-1|
1260|amruta_kajrekar|4|0:50:44|0:45:44|1|-1|-1|-1|-1|-1|-1|
1261|yixuanzhou|4|0:51:40|0:51:40|0|-1|-1|-1|-1|-1|-1|
1262|Makarand|4|0:52:28|0:47:28|1|-1|-1|-1|-1|-1|-1|
1263|sweetkonfyt|4|0:53:58|0:53:58|0|-1|-1|-1|-1|-1|-1|
1264|susmit|4|0:54:01|0:39:01|3|-1|-1|-1|-1|-1|-1|
1265|sillymuku91|4|0:54:33|0:44:33|2|-1|-1|-1|-1|-1|-1|
1266|spencerpeterson|4|0:55:37|0:50:37|1|-1|-1|-1|-1|-1|-1|
1267|jannu|4|0:55:38|0:50:38|1|-1|-1|-1|-1|-1|-1|
1268|omarnyte|4|0:56:38|0:36:38|4|-1|-1|-1|-1|-1|-1|
1269|pb_codess|4|0:57:48|0:57:48|0|-1|-1|-1|-1|-1|-1|
1270|vijaya_vamsi|4|0:58:06|0:33:06|5|-1|-1|-1|-1|-1|-1|
1271|ngn|4|0:58:57|0:48:57|2|-1|-1|-1|-1|-1|-1|
1272|ShaneGu|4|0:59:10|0:49:10|2|-1|-1|-1|-1|-1|-1|
1273|zwc163|4|0:59:13|0:44:13|3|-1|-1|-1|-1|-1|-1|
1274|ravitejau|4|0:59:24|0:59:24|0|-1|-1|-1|-1|-1|-1|
1275|abc-1-2-3|4|0:59:43|0:49:43|2|-1|-1|-1|-1|-1|-1|
1276|aqin|4|1:00:43|1:00:43|0|-1|-1|-1|-1|-1|-1|
1277|sringeri|4|1:01:06|0:56:06|1|-1|-1|-1|-1|-1|-1|
1278|ssw920101|4|1:01:17|0:56:17|1|-1|-1|-1|-1|-1|-1|
1279|jasonchu1313|4|1:01:29|0:51:29|2|-1|-1|-1|-1|-1|-1|
1280|wing1001|4|1:02:55|1:02:55|0|-1|-1|-1|-1|-1|-1|
1281|Zihan_Chen|4|1:03:11|0:58:11|1|-1|-1|-1|-1|-1|-1|
1282|immikey9|4|1:03:16|0:43:16|4|-1|-1|-1|-1|-1|-1|
1283|mbowen13|4|1:03:48|0:48:48|3|-1|-1|-1|-1|-1|-1|
1284|c8b2b9ef|4|1:03:51|1:03:51|0|-1|-1|-1|-1|-1|-1|
1285|Chatterbug|4|1:04:22|1:04:22|0|-1|-1|-1|-1|-1|-1|
1286|vitaschwartz|4|1:04:35|0:54:35|2|-1|-1|-1|-1|-1|-1|
1287|robeqi|4|1:04:39|1:04:39|0|-1|-1|-1|-1|-1|-1|
1288|Puccini|4|1:04:47|1:04:47|0|-1|-1|-1|-1|-1|-1|
1289|narulasanam|4|1:04:52|1:04:52|0|-1|-1|-1|-1|-1|-1|
1290|Calvin_Hang|4|1:05:20|1:00:20|1|-1|-1|-1|-1|-1|-1|
1291|longweisu|4|1:06:03|1:01:03|1|-1|-1|-1|-1|-1|-1|
1292|dklearner|4|1:06:16|0:56:16|2|-1|-1|-1|-1|-1|-1|
1293|yogesh11|4|1:06:28|1:06:28|0|-1|-1|-1|-1|-1|-1|
1294|amitnayak|4|1:06:30|0:56:30|2|-1|-1|-1|-1|-1|-1|
1295|neo_m|4|1:07:12|1:02:12|1|-1|-1|-1|-1|-1|-1|
1296|sinharaksh1t|4|1:07:12|1:07:12|0|-1|-1|-1|-1|-1|-1|
1297|Spade_Sea|4|1:08:54|1:08:54|0|-1|-1|-1|-1|-1|-1|
1298|perrysu|4|1:09:46|0:59:46|2|-1|-1|-1|-1|-1|-1|
1299|PositiveVibes|4|1:09:56|0:59:56|2|-1|-1|-1|-1|-1|-1|
1300|chenqingyuan|4|1:10:20|0:45:20|5|-1|-1|-1|-1|-1|-1|
1301|satyapramodh|4|1:10:21|1:00:21|2|-1|-1|-1|-1|-1|-1|
1302|liminghb123|4|1:10:33|1:10:33|0|-1|-1|-1|-1|-1|-1|
1303|Vizard|4|1:11:08|1:11:08|0|-1|-1|-1|-1|-1|-1|
1304|pavanharishankar|4|1:11:30|1:11:30|0|-1|-1|-1|-1|-1|-1|
1305|xy-li|4|1:11:34|1:11:34|0|-1|-1|-1|-1|-1|-1|
1306|kyrylo_1|4|1:11:35|1:06:35|1|-1|-1|-1|-1|-1|-1|
1307|Forough|4|1:11:59|1:11:59|0|-1|-1|-1|-1|-1|-1|
1308|a_lukashevich|4|1:12:13|1:12:13|0|-1|-1|-1|-1|-1|-1|
1309|aduo122|4|1:12:15|0:57:15|3|-1|-1|-1|-1|-1|-1|
1310|EdwardHXu|4|1:12:45|1:02:45|2|-1|-1|-1|-1|-1|-1|
1311|sainideepika|4|1:13:00|1:13:00|0|-1|-1|-1|-1|-1|-1|
1312|xiaoming_hehehe|4|1:13:50|1:03:50|2|-1|-1|-1|-1|-1|-1|
1313|Doliferous|4|1:14:19|1:09:19|1|-1|-1|-1|-1|-1|-1|
1314|Starprogrammer|4|1:14:49|1:04:49|2|-1|-1|-1|-1|-1|-1|
1315|surajbhukebag|4|1:15:26|1:05:26|2|-1|-1|-1|-1|-1|-1|
1316|bhargav9|4|1:16:51|1:16:51|0|-1|-1|-1|-1|-1|-1|
1317|Hemor|4|1:16:52|1:06:52|2|-1|-1|-1|-1|-1|-1|
1318|zidianlyu|4|1:17:41|1:12:41|1|-1|-1|-1|-1|-1|-1|
1319|sagarchaturvedi1|4|1:18:03|1:08:03|2|-1|-1|-1|-1|-1|-1|
1320|bigjohn123|4|1:18:12|1:08:12|2|-1|-1|-1|-1|-1|-1|
1321|fanwu91|4|1:18:50|0:43:50|7|-1|-1|-1|-1|-1|-1|
1322|py75|4|1:19:05|1:19:05|0|-1|-1|-1|-1|-1|-1|
1323|windg|4|1:20:15|1:05:15|3|-1|-1|-1|-1|-1|-1|
1324|bupt_wc|4|1:20:31|1:20:31|0|-1|-1|-1|-1|-1|-1|
1325|siddheshgupte|4|1:20:38|1:10:38|2|-1|-1|-1|-1|-1|-1|
1326|kaveri-gupta|4|1:20:40|1:20:40|0|-1|-1|-1|-1|-1|-1|
1327|PeachTree|4|1:21:11|1:21:11|0|-1|-1|-1|-1|-1|-1|
1328|lzrgueen|4|1:21:40|1:11:40|2|-1|-1|-1|-1|-1|-1|
1329|kaiiiii|4|1:21:58|1:16:58|1|-1|-1|-1|-1|-1|-1|
1330|LegitPotato|4|1:22:55|1:17:55|1|-1|-1|-1|-1|-1|-1|
1331|vkr2019|4|1:23:58|1:18:58|1|-1|-1|-1|-1|-1|-1|
1332|shi459778542|4|1:24:18|1:19:18|1|-1|-1|-1|-1|-1|-1|
1333|bboypupu|4|1:25:01|1:20:01|1|-1|-1|-1|-1|-1|-1|
1334|jd2727|4|1:25:16|0:55:16|6|-1|-1|-1|-1|-1|-1|
1335|ananthymous|4|1:26:07|1:21:07|1|-1|-1|-1|-1|-1|-1|
1336|bignose1007|4|1:26:34|1:26:34|0|-1|-1|-1|-1|-1|-1|
1337|nblx|4|1:27:00|1:27:00|0|-1|-1|-1|-1|-1|-1|
1338|jaiswalmanish|4|1:27:31|1:02:31|5|-1|-1|-1|-1|-1|-1|
1339|LordKelvin|4|1:27:48|1:27:48|0|-1|-1|-1|-1|-1|-1|
1340|spchang2000|4|1:27:50|1:17:50|2|-1|-1|-1|-1|-1|-1|
1341|yanyan_2017|4|1:29:22|1:24:22|1|-1|-1|-1|-1|-1|-1|
1342|64172741|4|1:29:55|1:19:55|2|-1|-1|-1|-1|-1|-1|
1343|QwertyPaddy|4|1:30:06|1:10:06|4|-1|-1|-1|-1|-1|-1|
1344|ericzeng95|4|1:30:12|1:25:12|1|-1|-1|-1|-1|-1|-1|
1345|stephaniesac|4|1:32:13|1:27:13|1|-1|-1|-1|-1|-1|-1|
1346|job|4|1:32:28|1:12:28|4|-1|-1|-1|-1|-1|-1|
1347|micky81|4|1:32:35|1:22:35|2|-1|-1|-1|-1|-1|-1|
1348|krishnv|4|1:33:21|1:28:21|1|-1|-1|-1|-1|-1|-1|
1349|antifeng|4|1:33:26|1:23:26|2|-1|-1|-1|-1|-1|-1|
1350|khsudeep|4|1:33:59|1:28:59|1|-1|-1|-1|-1|-1|-1|
1351|digression99|4|1:34:01|1:19:01|3|-1|-1|-1|-1|-1|-1|
1352|reverseflash|4|1:34:29|1:29:29|1|-1|-1|-1|-1|-1|-1|
1353|tsengph|4|1:35:48|1:20:48|3|-1|-1|-1|-1|-1|-1|
1354|jawaherul|4|1:36:42|1:21:42|3|-1|-1|-1|-1|-1|-1|
1355|ljx213101212|4|1:37:11|1:27:11|2|-1|-1|-1|-1|-1|-1|
1356|testrun12|4|1:37:15|1:27:15|2|-1|-1|-1|-1|-1|-1|
1357|sahilsikka91|4|1:39:06|1:14:06|5|-1|-1|-1|-1|-1|-1|
1358|zsdc0306|4|1:39:33|1:24:33|3|-1|-1|-1|-1|-1|-1|
1359|dhirajforyou|4|1:39:37|1:29:37|2|-1|-1|-1|-1|-1|-1|
1360|bondk818|4|1:40:03|1:25:03|3|-1|-1|-1|-1|-1|-1|
1361|bitsandbytes|4|1:41:48|1:26:48|3|-1|-1|-1|-1|-1|-1|
1362|Greenbirdwei|4|1:48:08|1:28:08|4|-1|-1|-1|-1|-1|-1|
1363|canez|4|1:52:38|1:27:38|5|-1|-1|-1|-1|-1|-1|
1364|Kami-sama|4|1:56:24|1:11:24|9|-1|-1|-1|-1|-1|-1|
1365|fiony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|letaoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|catTom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|reobb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|AlgoGanker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|jray319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|daohang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|XiaotingHong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|zpzp1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|yun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|sblpicslcy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|Kuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|shushantarora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|devendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|syin2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|sallyyao2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|liush100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|esref|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|aifreedom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|scott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|kareemfikry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|r_xcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|pengpenpen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|lruihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|mightyvoice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|zheng.cc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|zhu173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|hitrix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|tao5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|tnstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|KuoE0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|bagabaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|sherry4869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|Taoan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|ajaym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|stella_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|ashish4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|liujialin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|Meitnerium109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|sidsandhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|yangsilu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|pccper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|AI_Robot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|mchen67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|ahucai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|ltlikesstudy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|sally805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|fanzi2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|Delphox0121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|zqzned|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|jcw2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|gabriel-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|yangmang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|zn13621236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|mingyi-me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|snowhigh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|anirban2404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|welkinwolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|andycoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|xicheng87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|Poorvank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|yeswefamily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|mcwlvcd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|bhupeshchawda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|cpy584136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|dimtim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|Angryowl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|YusiXiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|grandyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|sadapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|fhrl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|yz5548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|IDOEDO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|idledust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|sampv008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|alyssum14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|sidnet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|vijay5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|wengm0813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|zoewtian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|waterblue13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|niobium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|zhangxi8972|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|ainahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|bowenz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|mccletleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|lucasyang357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|XinWangCAS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|canran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|ericcire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|hustzza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|terence304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|jhshi129765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|lalaflying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|yang57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|codingislife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|herman3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|mudream4869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|bubblecn201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|justless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|wang1016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|aditya15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|royzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|wjapollo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|freewillywonka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|ironman_ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|anon2453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|touchdown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|huxley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|Odium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|mingjiej0704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|tianzhiyinyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|huanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|prithvirajhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|suhasgr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1486|sean1002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|wzyath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|siva7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|lestrois|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|pramodh6353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|ctioun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|haili_xiansheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|du5307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|weidairpi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|SuperLatte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|Si-Monster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|kimeshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|kunalsomani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|ethkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|Java27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|ZitaoWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|Coll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|blabla21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|kiran10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|speciallei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|alexsuha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|codefever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|e199406042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|derfrosch12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|alucard945|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|rejeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|Padmabala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|srikanthvvgs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|LittleDS623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|pradeep17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|mathagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
