Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2728|yinyin_elsa|7|0:19:04|0:05:49|1|0:14:04|0|-1|-1|-1|-1|
2729|EESKETIT|7|0:19:04|0:06:45|0|0:19:04|0|-1|-1|-1|-1|
2730|san__123|7|0:19:05|0:05:58|0|0:19:05|0|-1|-1|-1|-1|
2731|thu_yc|7|0:19:10|0:03:07|0|0:19:10|0|-1|-1|-1|-1|
2732|wenmiao|7|0:19:12|0:04:53|0|0:19:12|0|-1|-1|-1|-1|
2733|mvpydq|7|0:19:12|0:09:04|0|0:19:12|0|-1|-1|-1|-1|
2734|lonercoder101|7|0:19:12|0:15:13|0|0:19:12|0|-1|-1|-1|-1|
2735|wxli3388|7|0:19:18|0:03:53|0|0:19:18|0|-1|-1|-1|-1|
2736|chi-huan-k|7|0:19:29|0:07:52|0|0:19:29|0|-1|-1|-1|-1|
2737|OneMore|7|0:19:31|0:04:19|0|0:19:31|0|-1|-1|-1|-1|
2738|sherawat|7|0:19:37|0:05:37|0|0:19:37|0|-1|-1|-1|-1|
2739|Manduul|7|0:19:38|0:04:58|0|0:19:38|0|-1|-1|-1|-1|
2740|5ud0|7|0:19:41|0:02:31|0|0:19:41|0|-1|-1|-1|-1|
2741|wzw-11|7|0:19:41|0:06:23|0|0:19:41|0|-1|-1|-1|-1|
2742|jun-zi-bu-li-wei-qiang|7|0:19:41|0:06:21|0|0:19:41|0|-1|-1|-1|-1|
2743|AndriyLin|7|0:19:42|0:04:23|0|0:19:42|0|-1|-1|-1|-1|
2744|cui-ai-qing|7|0:19:42|0:10:02|0|0:14:42|1|-1|-1|-1|-1|
2745|baoliang|7|0:19:43|0:08:22|0|0:19:43|0|-1|-1|-1|-1|
2746|peterrockwave|7|0:19:46|0:03:51|0|0:14:46|1|-1|-1|-1|-1|
2747|xiao-bai-tz9|7|0:19:57|0:08:20|0|0:19:57|0|-1|-1|-1|-1|
2748|sokolowsky|7|0:19:58|0:04:35|1|0:14:58|0|-1|-1|-1|-1|
2749|dooyourbest|7|0:19:58|0:05:47|0|0:19:58|0|-1|-1|-1|-1|
2750|fuchen2050|7|0:19:59|0:06:48|0|0:19:59|0|-1|-1|-1|-1|
2751|ashutoshdubey2508|7|0:19:59|0:08:36|0|0:19:59|0|-1|-1|-1|-1|
2752|lllanzechuan|7|0:20:00|0:09:00|0|0:20:00|0|-1|-1|-1|-1|
2753|sangam65|7|0:20:02|0:02:41|0|0:15:02|1|-1|-1|-1|-1|
2754|Mitali-laroia|7|0:20:02|0:11:32|0|0:20:02|0|-1|-1|-1|-1|
2755|kevin-collins|7|0:20:03|0:05:30|0|0:20:03|0|-1|-1|-1|-1|
2756|sev7en|7|0:20:03|0:02:12|0|0:20:03|0|-1|-1|-1|-1|
2757|ankitkhatriofficial|7|0:20:10|0:13:32|0|0:20:10|0|-1|-1|-1|-1|
2758|dipjoy_10|7|0:20:11|0:04:22|0|0:15:11|1|-1|-1|-1|-1|
2759|stwcloudy|7|0:20:17|0:03:29|0|0:20:17|0|-1|-1|-1|-1|
2760|senliu_ac|7|0:20:18|0:02:37|0|0:20:18|0|-1|-1|-1|-1|
2761|gavin_tse|7|0:20:19|0:06:27|0|0:20:19|0|-1|-1|-1|-1|
2762|xiao-peng-peng-peng|7|0:20:25|0:06:56|0|0:20:25|0|-1|-1|-1|-1|
2763|Mouleas_|7|0:20:27|0:09:24|0|0:20:27|0|-1|-1|-1|-1|
2764|lthroy|7|0:20:27|0:03:31|0|0:20:27|0|-1|-1|-1|-1|
2765|j2k-a4i-n1r-u9u|7|0:20:28|0:09:34|1|0:15:28|0|-1|-1|-1|-1|
2766|limbo-y|7|0:20:30|0:05:08|0|0:20:30|0|-1|-1|-1|-1|
2767|jasxu|7|0:20:30|0:05:39|0|0:20:30|0|-1|-1|-1|-1|
2768|FreshBing|7|0:20:30|0:06:39|0|0:20:30|0|-1|-1|-1|-1|
2769|Selduin|7|0:20:36|0:05:51|0|0:20:36|0|-1|-1|-1|-1|
2770|pubfso|7|0:20:38|0:08:31|0|0:20:38|0|-1|-1|-1|-1|
2771|i2ecursing-archimedes|7|0:20:40|0:03:16|0|0:15:40|1|-1|-1|-1|-1|
2772|thomas_anderson|7|0:20:41|0:04:43|0|0:20:41|0|-1|-1|-1|-1|
2773|drauni_5620_|7|0:20:45|0:11:08|0|0:20:45|0|-1|-1|-1|-1|
2774|coder__31|7|0:20:47|0:09:44|0|0:20:47|0|-1|-1|-1|-1|
2775|duo-he-re-shui-x|7|0:20:49|0:05:47|0|0:20:49|0|-1|-1|-1|-1|
2776|dazlersan1|7|0:20:58|0:05:56|0|0:20:58|0|-1|-1|-1|-1|
2777|shobh42|7|0:21:01|0:08:44|0|0:21:01|0|-1|-1|-1|-1|
2778|soyashish2001_|7|0:21:07|0:05:54|0|0:21:07|0|-1|-1|-1|-1|
2779|rfkka|7|0:21:08|0:05:44|0|0:21:08|0|-1|-1|-1|-1|
2780|omegaphi|7|0:21:14|0:07:05|1|0:16:14|0|-1|-1|-1|-1|
2781|weihan_ruan|7|0:21:21|0:08:10|0|0:21:21|0|-1|-1|-1|-1|
2782|shravan0001jha|7|0:21:22|0:06:03|1|0:16:22|0|-1|-1|-1|-1|
2783|cascadenienuo|7|0:21:24|0:13:03|0|0:21:24|0|-1|-1|-1|-1|
2784|MarineHero|7|0:21:26|0:04:37|0|0:21:26|0|-1|-1|-1|-1|
2785|nj12|7|0:21:30|0:09:58|0|0:21:30|0|-1|-1|-1|-1|
2786|lianqiaolb|7|0:21:34|0:05:44|0|0:21:34|0|-1|-1|-1|-1|
2787|_yjboy|7|0:21:35|0:09:37|0|0:21:35|0|-1|-1|-1|-1|
2788|noc_njz|7|0:21:36|0:09:07|0|0:21:36|0|-1|-1|-1|-1|
2789|DouxLeonidas|7|0:21:37|0:06:31|0|0:21:37|0|-1|-1|-1|-1|
2790|A_Pinterest_Employee|7|0:21:43|0:03:18|0|0:16:43|1|-1|-1|-1|-1|
2791|woshicaiji|7|0:21:46|0:03:34|0|0:21:46|0|-1|-1|-1|-1|
2792|wademat|7|0:21:47|0:21:47|0|0:16:43|0|-1|-1|-1|-1|
2793|blackwaters|7|0:21:50|0:04:44|0|0:21:50|0|-1|-1|-1|-1|
2794|srivinodp|7|0:21:53|0:03:23|0|0:21:53|0|-1|-1|-1|-1|
2795|aniket_s_k|7|0:21:53|0:08:48|0|0:21:53|0|-1|-1|-1|-1|
2796|zhanghongzhi123|7|0:21:59|0:09:06|0|0:16:59|1|-1|-1|-1|-1|
2797|lionel|7|0:22:01|0:03:30|0|0:22:01|0|-1|-1|-1|-1|
2798|seeking_acceptance|7|0:22:05|0:08:30|0|0:22:05|0|-1|-1|-1|-1|
2799|acvv_nickdd|7|0:22:05|0:05:48|0|0:22:05|0|-1|-1|-1|-1|
2800|jessee780522|7|0:22:06|0:02:11|0|0:17:06|1|-1|-1|-1|-1|
2801|priyanshu003|7|0:22:10|0:12:05|1|0:17:10|0|-1|-1|-1|-1|
2802|sandeeprana123|7|0:22:13|0:11:31|0|0:22:13|0|-1|-1|-1|-1|
2803|nitin_05|7|0:22:15|0:09:20|1|0:17:15|0|-1|-1|-1|-1|
2804|Anthonysutherland21|7|0:22:15|0:05:37|0|0:22:15|0|-1|-1|-1|-1|
2805|XavierGu|7|0:22:16|0:06:46|0|0:17:16|1|-1|-1|-1|-1|
2806|wsh-cauchy|7|0:22:20|0:04:56|0|0:22:20|0|-1|-1|-1|-1|
2807|yuxiaofei93|7|0:22:20|0:06:55|0|0:22:20|0|-1|-1|-1|-1|
2808|lilytan1995|7|0:22:20|0:10:41|0|0:22:20|0|-1|-1|-1|-1|
2809|albert-666|7|0:22:22|0:14:08|0|0:22:22|0|-1|-1|-1|-1|
2810|rohinth076|7|0:22:23|0:05:35|1|0:12:23|1|-1|-1|-1|-1|
2811|bendUnderTheRainbow|7|0:22:26|0:06:05|0|0:22:26|0|-1|-1|-1|-1|
2812|_sonu_kumar|7|0:22:28|0:12:11|0|0:22:28|0|-1|-1|-1|-1|
2813|15996208593|7|0:22:43|0:06:18|0|0:22:43|0|-1|-1|-1|-1|
2814|Insert-String|7|0:22:45|0:07:03|1|0:17:45|0|-1|-1|-1|-1|
2815|hardik2001|7|0:22:47|0:04:46|0|0:22:47|0|-1|-1|-1|-1|
2816|cuiwanyun|7|0:22:48|0:03:40|0|0:22:48|0|-1|-1|-1|-1|
2817|Vaibhavshekhawat|7|0:22:48|0:07:41|0|0:22:48|0|-1|-1|-1|-1|
2818|guaishouxiaobinggan|7|0:22:48|0:04:18|0|0:22:48|0|-1|-1|-1|-1|
2819|GwonsooLee|7|0:22:48|0:12:30|0|0:22:48|0|-1|-1|-1|-1|
2820|wchen928|7|0:22:50|0:04:14|0|0:22:50|0|-1|-1|-1|-1|
2821|FeiyangC|7|0:22:56|0:06:06|0|0:17:56|1|-1|-1|-1|-1|
2822|jingwenxxx|7|0:22:57|0:07:22|0|0:22:57|0|-1|-1|-1|-1|
2823|sanjay740k|7|0:22:58|0:07:51|0|0:22:58|0|-1|-1|-1|-1|
2824|sahilChoudhary16|7|0:23:00|0:04:51|0|0:23:00|0|-1|-1|-1|-1|
2825|EverydayLearner|7|0:23:02|0:08:47|0|0:23:02|0|-1|-1|-1|-1|
2826|Anler1993|7|0:23:04|0:07:14|0|0:23:04|0|-1|-1|-1|-1|
2827|itsshuo|7|0:23:06|0:10:00|0|0:23:06|0|-1|-1|-1|-1|
2828|Prabhat0602|7|0:23:07|0:08:50|1|0:18:07|0|-1|-1|-1|-1|
2829|nevikw39|7|0:23:08|0:23:08|0|0:11:50|0|-1|-1|-1|-1|
2830|chen-br4IqpnlM0|7|0:23:10|0:12:35|0|0:23:10|0|-1|-1|-1|-1|
2831|hu-kai-jun-3|7|0:23:11|0:02:31|0|0:23:11|0|-1|-1|-1|-1|
2832|xu42|7|0:23:22|0:06:54|0|0:23:22|0|-1|-1|-1|-1|
2833|xingyuzhang|7|0:23:24|0:07:34|0|0:23:24|0|-1|-1|-1|-1|
2834|half2half|7|0:23:24|0:13:56|0|0:23:24|0|-1|-1|-1|-1|
2835|user8059R|7|0:23:24|0:13:46|0|0:23:24|0|-1|-1|-1|-1|
2836|nargles2021|7|0:23:26|0:04:34|1|0:18:26|0|-1|-1|-1|-1|
2837|mei-you-idde-ren|7|0:23:28|0:08:38|0|0:23:28|0|-1|-1|-1|-1|
2838|loveofsky1987|7|0:23:29|0:02:44|0|0:23:29|0|-1|-1|-1|-1|
2839|li-wei-ming|7|0:23:34|0:05:56|0|0:23:34|0|-1|-1|-1|-1|
2840|tangennt|7|0:23:34|0:03:56|0|0:23:34|0|-1|-1|-1|-1|
2841|mandhahrithik|7|0:23:42|0:05:55|0|0:23:42|0|-1|-1|-1|-1|
2842|gamma|7|0:23:49|0:08:58|0|0:18:49|1|-1|-1|-1|-1|
2843|kushidhar_ch|7|0:23:52|0:12:11|0|0:23:52|0|-1|-1|-1|-1|
2844|dannylin|7|0:23:54|0:14:06|0|0:23:54|0|-1|-1|-1|-1|
2845|495|7|0:23:54|0:02:28|0|0:18:54|1|-1|-1|-1|-1|
2846|3Musketeers|7|0:23:57|0:08:11|1|0:18:57|0|-1|-1|-1|-1|
2847|longinglove|7|0:24:00|0:11:41|0|0:24:00|0|-1|-1|-1|-1|
2848|chaow108|7|0:24:01|0:04:12|0|0:19:01|1|-1|-1|-1|-1|
2849|Nilu_cn|7|0:24:02|0:09:01|1|0:19:02|0|-1|-1|-1|-1|
2850|dustinzhangzzz|7|0:24:04|0:06:12|0|0:24:04|0|-1|-1|-1|-1|
2851|potato99|7|0:24:04|0:05:50|0|0:24:04|0|-1|-1|-1|-1|
2852|satyam19946|7|0:24:05|0:04:08|0|0:24:05|0|-1|-1|-1|-1|
2853|SunnyDhotre|7|0:24:05|0:08:13|0|0:24:05|0|-1|-1|-1|-1|
2854|hezongdnf|7|0:24:15|0:07:49|0|0:24:15|0|-1|-1|-1|-1|
2855|The-Shy-|7|0:24:21|0:06:21|0|0:24:21|0|-1|-1|-1|-1|
2856|tao-zi-vz|7|0:24:23|0:05:31|0|0:19:23|1|-1|-1|-1|-1|
2857|BuddhiVivekIcchaShakti|7|0:24:23|0:03:09|0|0:24:23|0|-1|-1|-1|-1|
2858|damonring|7|0:24:23|0:10:41|0|0:24:23|0|-1|-1|-1|-1|
2859|sarthakbhatia106|7|0:24:25|0:12:42|1|0:19:25|0|-1|-1|-1|-1|
2860|jpf1983|7|0:24:27|0:08:14|0|0:24:27|0|-1|-1|-1|-1|
2861|coder059|7|0:24:31|0:09:16|0|0:24:31|0|-1|-1|-1|-1|
2862|Aanandan|7|0:24:31|0:07:41|1|0:19:31|0|-1|-1|-1|-1|
2863|XinyueLiu|7|0:24:37|0:04:08|1|0:19:37|0|-1|-1|-1|-1|
2864|Shracken|7|0:24:38|0:09:11|1|0:19:38|0|-1|-1|-1|-1|
2865|kaustubh_op|7|0:24:41|0:05:37|0|0:24:41|0|-1|-1|-1|-1|
2866|valerie-w|7|0:24:41|0:12:23|0|0:24:41|0|-1|-1|-1|-1|
2867|ai-chi-zi-cai-de-fan-tuan|7|0:24:43|0:08:58|0|0:24:43|0|-1|-1|-1|-1|
2868|Ani_S|7|0:24:43|0:09:43|0|0:24:43|0|-1|-1|-1|-1|
2869|dhiren_720|7|0:24:44|0:05:45|0|0:19:44|1|-1|-1|-1|-1|
2870|qianqian121|7|0:24:48|0:06:18|0|0:24:48|0|-1|-1|-1|-1|
2871|yi-tao-m|7|0:24:49|0:03:33|0|0:24:49|0|-1|-1|-1|-1|
2872|perfectchao|7|0:24:51|0:05:39|0|0:24:51|0|-1|-1|-1|-1|
2873|regulus50-vs-antilly-athos|7|0:24:51|0:06:30|0|0:24:51|0|-1|-1|-1|-1|
2874|ahirwar4860|7|0:24:53|0:07:15|0|0:24:53|0|-1|-1|-1|-1|
2875|hhye225|7|0:24:57|0:05:12|0|0:24:57|0|-1|-1|-1|-1|
2876|husttzy|7|0:24:58|0:08:07|0|0:19:58|1|-1|-1|-1|-1|
2877|amulya_mishra|7|0:24:58|0:13:17|1|0:19:58|0|-1|-1|-1|-1|
2878|YVVH|7|0:24:59|0:06:20|0|0:24:59|0|-1|-1|-1|-1|
2879|JacobShen|7|0:25:02|0:06:16|0|0:25:02|0|-1|-1|-1|-1|
2880|jitheshreddym18044|7|0:25:06|0:09:24|1|0:20:06|0|-1|-1|-1|-1|
2881|yangx18|7|0:25:09|0:07:38|0|0:25:09|0|-1|-1|-1|-1|
2882|kuoenjui|7|0:25:14|0:06:10|0|0:20:14|1|-1|-1|-1|-1|
2883|vesio|7|0:25:21|0:05:45|1|0:20:21|0|-1|-1|-1|-1|
2884|sai-i|7|0:25:22|0:03:34|0|0:25:22|0|-1|-1|-1|-1|
2885|aakriti_tulika|7|0:25:23|0:04:22|0|0:20:23|1|-1|-1|-1|-1|
2886|never111|7|0:25:24|0:04:06|0|0:25:24|0|-1|-1|-1|-1|
2887|lazyFinger|7|0:25:26|0:04:33|0|0:15:26|2|-1|-1|-1|-1|
2888|VayuRaghavan1|7|0:25:26|0:17:10|0|0:25:26|0|-1|-1|-1|-1|
2889|Jimmyweng006|7|0:25:28|0:04:12|0|0:20:28|1|-1|-1|-1|-1|
2890|AcKing_HIT|7|0:25:45|0:09:48|0|0:25:45|0|-1|-1|-1|-1|
2891|su-gao-fei|7|0:25:47|0:06:35|0|0:20:47|1|-1|-1|-1|-1|
2892|user3696b|7|0:25:49|0:13:37|0|0:25:49|0|-1|-1|-1|-1|
2893|EricBastos|7|0:25:50|0:10:09|1|0:20:50|0|-1|-1|-1|-1|
2894|baterdene|7|0:25:52|0:13:33|0|0:25:52|0|-1|-1|-1|-1|
2895|moonR_-|7|0:25:55|0:02:50|0|0:20:55|1|-1|-1|-1|-1|
2896|iamnotyourfriend|7|0:25:56|0:03:38|0|0:20:56|1|-1|-1|-1|-1|
2897|wushangzhen|7|0:25:57|0:05:05|0|0:25:57|0|-1|-1|-1|-1|
2898|masterbaiter|7|0:26:01|0:10:44|0|0:26:01|0|-1|-1|-1|-1|
2899|renyj|7|0:26:07|0:08:34|2|0:16:07|0|-1|-1|-1|-1|
2900|diablo-n|7|0:26:07|0:07:11|0|0:26:07|0|-1|-1|-1|-1|
2901|hsiehys|7|0:26:07|0:09:17|0|0:26:07|0|-1|-1|-1|-1|
2902|chaoliu|7|0:26:09|0:10:19|0|0:26:09|0|-1|-1|-1|-1|
2903|the_eagle|7|0:26:12|0:11:42|0|0:26:12|0|-1|-1|-1|-1|
2904|REFT|7|0:26:15|0:13:14|0|0:26:15|0|-1|-1|-1|-1|
2905|Eminemozart|7|0:26:19|0:07:43|1|0:21:19|0|-1|-1|-1|-1|
2906|xiao-xiao-niao-d|7|0:26:20|0:05:42|0|0:21:20|1|-1|-1|-1|-1|
2907|zao-shui-shen-ti-hao-bu-hao|7|0:26:27|0:05:08|0|0:26:27|0|-1|-1|-1|-1|
2908|xinze123|7|0:26:30|0:11:57|0|0:26:30|0|-1|-1|-1|-1|
2909|reetpriye|7|0:26:35|0:07:59|0|0:21:35|1|-1|-1|-1|-1|
2910|thomasgy|7|0:26:35|0:08:43|1|0:21:35|0|-1|-1|-1|-1|
2911|dg7Mfw3BdR|7|0:26:35|0:02:53|0|0:26:35|0|-1|-1|-1|-1|
2912|Jsn667|7|0:26:41|0:06:04|0|0:26:41|0|-1|-1|-1|-1|
2913|hanseglz|7|0:26:42|0:06:56|1|0:21:42|0|-1|-1|-1|-1|
2914|sishenzhimu|7|0:26:42|0:06:29|0|0:26:42|0|-1|-1|-1|-1|
2915|elvistqchen|7|0:26:45|0:06:37|0|0:21:45|1|-1|-1|-1|-1|
2916|Monkey16|7|0:26:46|0:07:37|0|0:26:46|0|-1|-1|-1|-1|
2917|priyeshkkumar|7|0:26:48|0:13:47|0|0:26:48|0|-1|-1|-1|-1|
2918|1_danny_9|7|0:26:49|0:10:13|0|0:26:49|0|-1|-1|-1|-1|
2919|s985060740|7|0:26:49|0:14:47|0|0:26:49|0|-1|-1|-1|-1|
2920|amlan_dutta97|7|0:26:50|0:06:37|0|0:26:50|0|-1|-1|-1|-1|
2921|kano1224|7|0:26:52|0:06:48|0|0:26:52|0|-1|-1|-1|-1|
2922|sugam10|7|0:26:52|0:07:23|0|0:21:52|1|-1|-1|-1|-1|
2923|JTD|7|0:26:53|0:04:26|1|0:21:53|0|-1|-1|-1|-1|
2924|Eziowtf|7|0:26:59|0:11:21|0|0:26:59|0|-1|-1|-1|-1|
2925|venkatasaitanish|7|0:27:00|0:06:56|0|0:27:00|0|-1|-1|-1|-1|
2926|zzzzj|7|0:27:00|0:17:19|0|0:27:00|0|-1|-1|-1|-1|
2927|HansamZenith|7|0:27:00|0:14:00|0|0:22:00|1|-1|-1|-1|-1|
2928|user8305C|7|0:27:02|0:06:24|0|0:22:02|1|-1|-1|-1|-1|
2929|Coder1122|7|0:27:11|0:02:57|0|0:17:11|2|-1|-1|-1|-1|
2930|cv692001|7|0:27:11|0:09:30|0|0:27:11|0|-1|-1|-1|-1|
2931|beruny10|7|0:27:12|0:06:06|0|0:27:12|0|-1|-1|-1|-1|
2932|spock_001|7|0:27:14|0:03:31|0|0:27:14|0|-1|-1|-1|-1|
2933|7ucid-wescoffck6|7|0:27:14|0:12:21|0|0:27:14|0|-1|-1|-1|-1|
2934|xin_cheng|7|0:27:15|0:07:05|0|0:27:15|0|-1|-1|-1|-1|
2935|triettoan|7|0:27:18|0:07:23|0|0:27:18|0|-1|-1|-1|-1|
2936|iyershridhar|7|0:27:21|0:27:21|0|0:13:19|0|-1|-1|-1|-1|
2937|KhNipun|7|0:27:24|0:13:06|0|0:27:24|0|-1|-1|-1|-1|
2938|zxl666-d|7|0:27:26|0:07:17|0|0:27:26|0|-1|-1|-1|-1|
2939|tingyuan_|7|0:27:27|0:12:22|1|0:22:27|0|-1|-1|-1|-1|
2940|lylxi-huan-he-qi-xi|7|0:27:32|0:13:23|0|0:27:32|0|-1|-1|-1|-1|
2941|zzz-63|7|0:27:38|0:04:40|0|0:22:38|1|-1|-1|-1|-1|
2942|wizardly-tharp|7|0:27:38|0:04:50|0|0:17:38|2|-1|-1|-1|-1|
2943|accaa|7|0:27:40|0:10:56|0|0:27:40|0|-1|-1|-1|-1|
2944|labei|7|0:27:42|0:12:14|0|0:27:42|0|-1|-1|-1|-1|
2945|sai_kothapalli|7|0:27:44|0:09:43|0|0:22:44|1|-1|-1|-1|-1|
2946|dpu_2024|7|0:27:51|0:07:25|0|0:22:51|1|-1|-1|-1|-1|
2947|ghost-xi|7|0:27:56|0:02:58|0|0:27:56|0|-1|-1|-1|-1|
2948|nguyenngochuy91|7|0:27:57|0:02:29|0|0:27:57|0|-1|-1|-1|-1|
2949|justicesuker|7|0:27:58|0:10:46|0|0:27:58|0|-1|-1|-1|-1|
2950|user2648Pv|7|0:28:04|0:07:25|0|0:23:04|1|-1|-1|-1|-1|
2951|codeemperor-b|7|0:28:06|0:08:22|0|0:28:06|0|-1|-1|-1|-1|
2952|hdj1107|7|0:28:11|0:06:34|0|0:28:11|0|-1|-1|-1|-1|
2953|503-service-unavailable|7|0:28:11|0:08:45|0|0:28:11|0|-1|-1|-1|-1|
2954|szu-wei|7|0:28:12|0:18:06|0|0:28:12|0|-1|-1|-1|-1|
2955|dim_3|7|0:28:13|0:08:57|0|0:28:13|0|-1|-1|-1|-1|
2956|baipl92|7|0:28:14|0:05:00|0|0:28:14|0|-1|-1|-1|-1|
2957|dreamy-vvun6w|7|0:28:17|0:06:07|0|0:28:17|0|-1|-1|-1|-1|
2958|Venom_4|7|0:28:26|0:08:54|0|0:28:26|0|-1|-1|-1|-1|
2959|BelieverAlways|7|0:28:30|0:09:02|0|0:28:30|0|-1|-1|-1|-1|
2960|stone-fz|7|0:28:33|0:05:15|0|0:28:33|0|-1|-1|-1|-1|
2961|qi101|7|0:28:37|0:09:24|0|0:28:37|0|-1|-1|-1|-1|
2962|duckingod|7|0:28:44|0:02:36|0|0:23:44|1|-1|-1|-1|-1|
2963|y12341234|7|0:28:46|0:08:38|0|0:28:46|0|-1|-1|-1|-1|
2964|HarleySun|7|0:28:49|0:07:47|0|0:23:49|1|-1|-1|-1|-1|
2965|dheeraj_2002|7|0:28:50|0:09:59|0|0:28:50|0|-1|-1|-1|-1|
2966|ksaif78900|7|0:28:54|0:12:54|0|0:28:54|0|-1|-1|-1|-1|
2967|WaydeZ|7|0:28:55|0:11:05|0|0:28:55|0|-1|-1|-1|-1|
2968|chrisxu_|7|0:29:00|0:06:03|0|0:29:00|0|-1|-1|-1|-1|
2969|miaomicode|7|0:29:00|0:05:57|0|0:29:00|0|-1|-1|-1|-1|
2970|yul801|7|0:29:06|0:06:26|0|0:24:06|1|-1|-1|-1|-1|
2971|sui-feng-de-xiao-wu|7|0:29:08|0:09:21|1|0:24:08|0|-1|-1|-1|-1|
2972|nan-you-ju-yuan-xiao-cao|7|0:29:15|0:07:04|0|0:24:15|1|-1|-1|-1|-1|
2973|bismeet|7|0:29:16|0:03:55|0|0:29:16|0|-1|-1|-1|-1|
2974|ban-qing-ge|7|0:29:21|0:06:52|1|0:24:21|0|-1|-1|-1|-1|
2975|finalint|7|0:29:22|0:10:59|1|0:24:22|0|-1|-1|-1|-1|
2976|quangle2706|7|0:29:22|0:05:22|0|0:29:22|0|-1|-1|-1|-1|
2977|morikka|7|0:29:24|0:07:21|0|0:29:24|0|-1|-1|-1|-1|
2978|KeelanRosa|7|0:29:24|0:08:07|0|0:29:24|0|-1|-1|-1|-1|
2979|CGAOUSTC|7|0:29:25|0:04:04|1|0:24:25|0|-1|-1|-1|-1|
2980|ccnuktd|7|0:29:25|0:08:49|0|0:29:25|0|-1|-1|-1|-1|
2981|shailendra_kc|7|0:29:26|0:15:16|0|0:29:26|0|-1|-1|-1|-1|
2982|fahim_bhai|7|0:29:29|0:07:16|0|0:19:29|2|-1|-1|-1|-1|
2983|mtk20|7|0:29:31|0:04:21|0|0:24:31|1|-1|-1|-1|-1|
2984|onemelone|7|0:29:32|0:11:34|0|0:24:32|1|-1|-1|-1|-1|
2985|wsu|7|0:29:32|0:09:27|0|0:29:32|0|-1|-1|-1|-1|
2986|zelong|7|0:29:33|0:04:51|0|0:29:33|0|-1|-1|-1|-1|
2987|ssmegentle|7|0:29:39|0:04:50|0|0:24:39|1|-1|-1|-1|-1|
2988|anantmundankar|7|0:29:42|0:07:13|0|0:24:42|1|-1|-1|-1|-1|
2989|Glimp|7|0:29:45|0:16:52|0|0:29:45|0|-1|-1|-1|-1|
2990|hl172000178|7|0:29:46|0:08:35|0|0:29:46|0|-1|-1|-1|-1|
2991|dex37|7|0:29:49|0:17:54|0|0:29:49|0|-1|-1|-1|-1|
2992|ju-nan-bu-yi|7|0:29:51|0:04:05|0|0:24:51|1|-1|-1|-1|-1|
2993|nigelb123|7|0:29:53|0:05:43|0|0:29:53|0|-1|-1|-1|-1|
2994|Avril186|7|0:29:56|0:06:18|0|0:24:56|1|-1|-1|-1|-1|
2995|Gogi_01|7|0:29:56|0:06:28|0|0:24:56|1|-1|-1|-1|-1|
2996|ChelseaHo|7|0:30:01|0:07:22|0|0:25:01|1|-1|-1|-1|-1|
2997|mars-102|7|0:30:02|0:08:58|0|0:25:02|1|-1|-1|-1|-1|
2998|pyjpyj|7|0:30:03|0:03:17|1|0:25:03|0|-1|-1|-1|-1|
2999|solveAProblem|7|0:30:05|0:06:59|0|0:30:05|0|-1|-1|-1|-1|
3000|orp1745|7|0:30:05|0:04:00|0|0:20:05|2|-1|-1|-1|-1|
3001|zayanag|7|0:30:06|0:18:29|0|0:30:06|0|-1|-1|-1|-1|
3002|grenade11|7|0:30:07|0:30:07|0|0:27:02|0|-1|-1|-1|-1|
3003|en-2sin2xx2dxen|7|0:30:13|0:07:50|0|0:30:13|0|-1|-1|-1|-1|
3004|Tommypang|7|0:30:18|0:05:06|1|0:25:18|0|-1|-1|-1|-1|
3005|skd233|7|0:30:24|0:03:52|0|0:30:24|0|-1|-1|-1|-1|
3006|ashugoy_123|7|0:30:24|0:12:58|0|0:30:24|0|-1|-1|-1|-1|
3007|DhananjayMishra|7|0:30:24|0:07:17|0|0:30:24|0|-1|-1|-1|-1|
3008|samkitjain1802|7|0:30:25|0:16:50|0|0:30:25|0|-1|-1|-1|-1|
3009|sudeeptinkuc|7|0:30:31|0:07:07|0|0:20:31|2|-1|-1|-1|-1|
3010|unknown-algorithm|7|0:30:31|0:17:59|0|0:30:31|0|-1|-1|-1|-1|
3011|cong-ni-de-shi-jie-lu-guo-s|7|0:30:33|0:05:30|0|0:20:33|2|-1|-1|-1|-1|
3012|anashukla|7|0:30:35|0:09:00|0|0:30:35|0|-1|-1|-1|-1|
3013|MatthewHan|7|0:30:36|0:02:00|0|0:30:36|0|-1|-1|-1|-1|
3014|mp0530|7|0:30:39|0:07:50|0|0:30:39|0|-1|-1|-1|-1|
3015|khtong2at|7|0:30:40|0:11:37|0|0:30:40|0|-1|-1|-1|-1|
3016|JoyceWoW|7|0:30:42|0:10:35|0|0:30:42|0|-1|-1|-1|-1|
3017|ZCWzyFromSamarkandWithLove|7|0:30:42|0:14:24|0|0:30:42|0|-1|-1|-1|-1|
3018|DavidWangjp|7|0:30:44|0:22:53|0|0:30:44|0|-1|-1|-1|-1|
3019|maurya0456|7|0:30:44|0:14:19|0|0:30:44|0|-1|-1|-1|-1|
3020|CHNclownfish|7|0:30:44|0:05:58|0|0:30:44|0|-1|-1|-1|-1|
3021|targetmicrosoft|7|0:30:45|0:07:42|1|0:20:45|1|-1|-1|-1|-1|
3022|ke-ai-de-ni|7|0:30:50|0:02:25|0|0:30:50|0|-1|-1|-1|-1|
