Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
4926|kaibaooo|7|1:14:42|0:06:36|1|1:04:42|1|-1|-1|-1|-1|
4927|ocowchun|7|1:14:44|0:47:44|0|1:09:44|1|-1|-1|-1|-1|
4928|daneswarisureddy302|7|1:14:47|1:14:33|0|1:14:47|0|-1|-1|-1|-1|
4929|anmolverma0808|7|1:14:50|0:14:36|2|0:59:50|1|-1|-1|-1|-1|
4930|sonam_negi|7|1:14:53|0:08:57|1|1:04:53|1|-1|-1|-1|-1|
4931|Nikki3389|7|1:14:53|0:50:39|0|1:04:53|2|-1|-1|-1|-1|
4932|img_2019053|7|1:14:54|0:06:33|1|1:04:54|1|-1|-1|-1|-1|
4933|ayush70781|7|1:14:58|0:34:35|0|1:14:58|0|-1|-1|-1|-1|
4934|itsudhwani|7|1:14:58|0:21:09|1|1:04:58|1|-1|-1|-1|-1|
4935|KSer|7|1:15:00|0:04:11|1|0:45:00|5|-1|-1|-1|-1|
4936|vaswanibharti02|7|1:15:03|0:12:55|1|1:05:03|1|-1|-1|-1|-1|
4937|yojessyyy|7|1:15:05|0:04:22|2|0:50:05|3|-1|-1|-1|-1|
4938|psudo1|7|1:15:06|0:05:19|1|1:00:06|2|-1|-1|-1|-1|
4939|DAMERLA_NAVYA|7|1:15:07|0:37:22|0|1:05:07|2|-1|-1|-1|-1|
4940|pavankumar2003|7|1:15:08|1:12:18|0|1:15:08|0|-1|-1|-1|-1|
4941|LC3000|7|1:15:11|0:12:49|4|0:45:11|2|-1|-1|-1|-1|
4942|sanjai_3|7|1:15:12|0:10:14|1|1:10:12|0|-1|-1|-1|-1|
4943|madhoo|7|1:15:12|0:22:09|0|0:45:12|6|-1|-1|-1|-1|
4944|Mr_DBC|7|1:15:12|0:12:22|0|0:50:12|5|-1|-1|-1|-1|
4945|singlapriyanka013|7|1:15:14|0:18:46|0|0:35:14|8|-1|-1|-1|-1|
4946|tang-bv|7|1:15:14|0:04:50|0|1:15:14|0|-1|-1|-1|-1|
4947|krishnakuncha|7|1:15:15|0:15:42|1|0:55:15|3|-1|-1|-1|-1|
4948|hellx_reaper|7|1:15:15|0:10:31|1|1:05:15|1|-1|-1|-1|-1|
4949|sharmaaakarsh|7|1:15:15|0:24:43|0|1:15:15|0|-1|-1|-1|-1|
4950|gaddam_neha_2900|7|1:15:16|0:07:18|0|1:05:16|2|-1|-1|-1|-1|
4951|20r01a67j0|7|1:15:17|1:09:15|0|1:15:17|0|-1|-1|-1|-1|
4952|abhay2132001|7|1:15:17|0:56:57|2|1:00:17|1|-1|-1|-1|-1|
4953|YAOYOROZU|7|1:15:19|0:11:00|0|1:00:19|3|-1|-1|-1|-1|
4954|yash112002|7|1:15:20|0:09:56|0|0:50:20|5|-1|-1|-1|-1|
4955|lakers2|7|1:15:21|0:13:19|0|1:05:21|2|-1|-1|-1|-1|
4956|20R01A0569_swarna|7|1:15:22|0:57:34|0|1:15:22|0|-1|-1|-1|-1|
4957|wang-hao-yu-2-m|7|1:15:23|0:02:49|0|0:45:23|6|-1|-1|-1|-1|
4958|Vilanel|7|1:15:23|0:18:32|0|1:10:23|1|-1|-1|-1|-1|
4959|wasedasyuo|7|1:15:24|0:15:58|2|1:00:24|1|-1|-1|-1|-1|
4960|user0132ip|7|1:15:25|1:09:11|0|1:15:25|0|-1|-1|-1|-1|
4961|zlqhem|7|1:15:25|0:09:11|0|1:00:25|3|-1|-1|-1|-1|
4962|GYANAVARDHAN|7|1:15:26|0:24:26|4|0:55:26|0|-1|-1|-1|-1|
4963|luise1030|7|1:15:26|0:07:09|1|1:05:26|1|-1|-1|-1|-1|
4964|Sh1v2m_Mahto|7|1:15:28|0:03:40|0|1:05:28|2|-1|-1|-1|-1|
4965|Elite101|7|1:15:29|0:03:32|0|0:55:29|4|-1|-1|-1|-1|
4966|prakhar_infinity|7|1:15:30|0:02:07|1|0:45:30|5|-1|-1|-1|-1|
4967|sakshecodes|7|1:15:31|0:39:20|0|1:10:31|1|-1|-1|-1|-1|
4968|onedayforsure|7|1:15:31|0:26:04|1|1:00:31|2|-1|-1|-1|-1|
4969|shiva_pandey|7|1:15:33|0:09:55|0|1:10:33|1|-1|-1|-1|-1|
4970|RickyAvina|7|1:15:35|0:16:25|0|1:10:35|1|-1|-1|-1|-1|
4971|amankrsingh|7|1:15:35|0:13:20|1|1:05:35|1|-1|-1|-1|-1|
4972|20R01A05G8|7|1:15:38|0:52:36|0|1:15:38|0|-1|-1|-1|-1|
4973|weiweiCoding|7|1:15:39|0:11:42|0|1:15:39|0|-1|-1|-1|-1|
4974|himanshu202392|7|1:15:42|0:25:26|1|1:10:42|0|-1|-1|-1|-1|
4975|chl131|7|1:15:46|0:38:29|0|0:50:46|5|-1|-1|-1|-1|
4976|hid|7|1:15:47|0:08:55|0|1:00:47|3|-1|-1|-1|-1|
4977|ekta_3291|7|1:15:47|0:08:25|0|1:05:47|2|-1|-1|-1|-1|
4978|KevinWu2021|7|1:15:51|0:02:54|1|0:45:51|5|-1|-1|-1|-1|
4979|nangal_wala_2003|7|1:15:52|0:04:16|2|0:55:52|2|-1|-1|-1|-1|
4980|ravi_1401|7|1:15:52|0:08:50|1|0:55:52|3|-1|-1|-1|-1|
4981|Ambika__2510|7|1:15:53|0:07:51|0|0:55:53|4|-1|-1|-1|-1|
4982|arunkannanvvta|7|1:15:54|0:04:16|1|0:50:54|4|-1|-1|-1|-1|
4983|nknguyen2112|7|1:15:56|0:42:21|0|1:05:56|2|-1|-1|-1|-1|
4984|vetkolisanket|7|1:15:57|0:10:25|1|1:00:57|2|-1|-1|-1|-1|
4985|20r01a0467|7|1:15:57|1:04:07|0|1:15:57|0|-1|-1|-1|-1|
4986|Aniket-Prajapati-Hari|7|1:15:58|1:09:09|0|1:15:58|0|-1|-1|-1|-1|
4987|AbdulAhadSiddiqui11|7|1:15:58|0:05:17|1|0:55:58|3|-1|-1|-1|-1|
4988|friedwater_|7|1:15:59|0:21:39|0|1:05:59|2|-1|-1|-1|-1|
4989|tjay27|7|1:16:01|0:08:53|2|0:46:01|4|-1|-1|-1|-1|
4990|infinityh|7|1:16:12|0:34:17|0|1:11:12|1|-1|-1|-1|-1|
4991|precious-m8|7|1:16:14|0:54:38|0|1:11:14|1|-1|-1|-1|-1|
4992|barton-a|7|1:16:15|0:20:21|1|1:01:15|2|-1|-1|-1|-1|
4993|dporwal985|7|1:16:16|0:59:56|0|1:11:16|1|-1|-1|-1|-1|
4994|kewascoo|7|1:16:16|0:02:40|1|1:01:16|2|-1|-1|-1|-1|
4995|vikash7320|7|1:16:17|0:22:42|1|1:06:17|1|-1|-1|-1|-1|
4996|arham_shayan03|7|1:16:17|0:13:55|1|0:56:17|3|-1|-1|-1|-1|
4997|ni-chen-ge|7|1:16:17|0:20:34|1|1:06:17|1|-1|-1|-1|-1|
4998|djboy2|7|1:16:18|0:07:46|2|1:06:18|0|-1|-1|-1|-1|
4999|HarshTiwari|7|1:16:18|1:01:18|1|0:48:09|2|-1|-1|-1|-1|
5000|pankaj2004|7|1:16:19|0:03:06|0|1:01:19|3|-1|-1|-1|-1|
5001|user4148v|7|1:16:22|0:27:48|0|1:16:22|0|-1|-1|-1|-1|
5002|Atharane|7|1:16:24|0:22:49|1|0:46:24|5|-1|-1|-1|-1|
5003|Naveen20CS078|7|1:16:24|0:39:15|0|1:16:24|0|-1|-1|-1|-1|
5004|meesalakavya|7|1:16:25|1:15:10|0|1:16:25|0|-1|-1|-1|-1|
5005|colonel-8|7|1:16:26|0:26:05|0|0:51:26|5|-1|-1|-1|-1|
5006|Shubh165|7|1:16:27|0:08:55|2|0:51:27|3|-1|-1|-1|-1|
5007|HsinYuH|7|1:16:28|0:19:02|1|0:51:28|4|-1|-1|-1|-1|
5008|Sandeep_py|7|1:16:32|0:12:06|0|1:06:32|2|-1|-1|-1|-1|
5009|prakash8873|7|1:16:32|0:16:29|0|1:06:32|2|-1|-1|-1|-1|
5010|klu_2100031036|7|1:16:32|0:15:01|1|1:11:32|0|-1|-1|-1|-1|
5011|qui2zical-mayerom1|7|1:16:32|0:02:07|1|0:26:32|9|-1|-1|-1|-1|
5012|kinkaid|7|1:16:33|0:04:29|1|1:01:33|2|-1|-1|-1|-1|
5013|avaneesh2020cse|7|1:16:33|0:44:25|1|1:11:33|0|-1|-1|-1|-1|
5014|anishakumar3025|7|1:16:34|0:30:39|0|1:01:34|3|-1|-1|-1|-1|
5015|HunDeRen|7|1:16:34|0:40:26|0|1:06:34|2|-1|-1|-1|-1|
5016|srirammilkuri11|7|1:16:37|0:15:31|1|1:01:37|2|-1|-1|-1|-1|
5017|hong_zhao|7|1:16:37|0:09:16|1|0:51:37|4|-1|-1|-1|-1|
5018|chalkydoge|7|1:16:38|1:16:27|0|1:16:38|0|-1|-1|-1|-1|
5019|SanketGode|7|1:16:39|0:31:47|1|1:01:39|2|-1|-1|-1|-1|
5020|Jaykuvadiya|7|1:16:42|0:04:02|2|0:41:42|5|-1|-1|-1|-1|
5021|Invincible1212|7|1:16:44|0:19:30|0|1:01:44|3|-1|-1|-1|-1|
5022|udit_mishra128|7|1:16:44|0:25:39|0|1:16:44|0|-1|-1|-1|-1|
5023|Odiann|7|1:16:44|0:07:45|1|1:06:44|1|-1|-1|-1|-1|
5024|vj98|7|1:16:45|0:03:08|1|1:01:45|2|-1|-1|-1|-1|
5025|user5534B|7|1:16:46|0:20:47|1|1:01:46|2|-1|-1|-1|-1|
5026|advayaggarwal|7|1:16:46|0:07:53|0|1:06:46|2|-1|-1|-1|-1|
5027|zezo_mohamed22|7|1:16:48|0:06:44|1|0:46:48|5|-1|-1|-1|-1|
5028|sachinrana1827|7|1:16:48|0:58:41|0|1:06:48|2|-1|-1|-1|-1|
5029|mdmalpe|7|1:16:49|0:03:31|1|1:06:49|1|-1|-1|-1|-1|
5030|daneswari2002|7|1:16:50|0:08:57|1|1:11:50|0|-1|-1|-1|-1|
5031|liwei27|7|1:16:50|0:28:58|1|1:01:50|2|-1|-1|-1|-1|
5032|vangala_123|7|1:16:50|0:40:41|0|1:11:50|1|-1|-1|-1|-1|
5033|Sowbhagya_25|7|1:16:52|1:16:52|0|1:10:09|0|-1|-1|-1|-1|
5034|diggu18052002|7|1:16:53|0:21:24|0|1:06:53|2|-1|-1|-1|-1|
5035|alberts-2|7|1:16:54|0:14:25|0|0:56:54|4|-1|-1|-1|-1|
5036|user5065w|7|1:16:55|0:24:47|1|0:46:55|5|-1|-1|-1|-1|
5037|atul-chaudhary|7|1:17:01|0:15:46|0|1:17:01|0|-1|-1|-1|-1|
5038|ayush20489|7|1:17:03|1:04:17|0|1:17:03|0|-1|-1|-1|-1|
5039|pjwang20|7|1:17:03|0:55:21|1|1:02:03|2|-1|-1|-1|-1|
5040|pankaj_420|7|1:17:03|0:07:06|0|1:02:03|3|-1|-1|-1|-1|
5041|gungun_1234|7|1:17:04|0:02:33|1|0:52:04|4|-1|-1|-1|-1|
5042|rnasterpieces|7|1:17:07|0:41:10|0|1:12:07|1|-1|-1|-1|-1|
5043|Pengyu|7|1:17:07|0:06:28|0|1:12:07|1|-1|-1|-1|-1|
5044|user2700s|7|1:17:08|0:04:42|1|0:52:08|4|-1|-1|-1|-1|
5045|rohansharma4792|7|1:17:08|0:07:51|0|1:02:08|3|-1|-1|-1|-1|
5046|____mahendra____|7|1:17:08|0:14:55|0|1:02:08|3|-1|-1|-1|-1|
5047|Guna0123|7|1:17:08|0:05:39|1|1:07:08|1|-1|-1|-1|-1|
5048|20r01a04a6|7|1:17:09|1:09:59|0|1:17:09|0|-1|-1|-1|-1|
5049|jovial-ellisyhx|7|1:17:10|0:06:21|0|0:57:10|4|-1|-1|-1|-1|
5050|nandhu2304|7|1:17:11|0:57:46|0|1:17:11|0|-1|-1|-1|-1|
5051|jaisiyaram|7|1:17:13|1:03:27|0|1:17:13|0|-1|-1|-1|-1|
5052|ambrishsingh785|7|1:17:13|1:06:32|0|1:17:13|0|-1|-1|-1|-1|
5053|roheena2003|7|1:17:13|0:09:26|0|1:07:13|2|-1|-1|-1|-1|
5054|jahnavi247277|7|1:17:14|0:09:47|0|0:52:14|5|-1|-1|-1|-1|
5055|srikanthreddy691|7|1:17:14|0:22:53|1|0:57:14|3|-1|-1|-1|-1|
5056|__Abcd__|7|1:17:14|0:08:13|1|1:02:14|2|-1|-1|-1|-1|
5057|ranadip_01|7|1:17:15|0:12:10|0|0:42:15|7|-1|-1|-1|-1|
5058|sugayathri2000|7|1:17:16|1:09:15|0|1:12:16|1|-1|-1|-1|-1|
5059|Pranav_20|7|1:17:16|0:03:49|1|1:12:16|0|-1|-1|-1|-1|
5060|AISHWARYA_SELVAMURUGAN|7|1:17:18|0:10:27|0|1:12:18|1|-1|-1|-1|-1|
5061|priyanshuawasthi|7|1:17:20|0:49:27|1|1:12:20|0|-1|-1|-1|-1|
5062|0_pixel|7|1:17:22|0:11:59|0|1:02:22|3|-1|-1|-1|-1|
5063|inevitable111|7|1:17:23|0:08:28|0|1:02:23|3|-1|-1|-1|-1|
5064|night_sky-02|7|1:17:24|0:52:45|0|1:12:24|1|-1|-1|-1|-1|
5065|huangbin5|7|1:17:24|1:06:48|0|1:17:24|0|-1|-1|-1|-1|
5066|kuldeepkumawat144|7|1:17:25|0:07:45|1|1:07:25|1|-1|-1|-1|-1|
5067|anujpujari|7|1:17:25|0:17:46|0|1:07:25|2|-1|-1|-1|-1|
5068|Vikas_Singh1234|7|1:17:29|0:11:51|1|1:07:29|1|-1|-1|-1|-1|
5069|Venki_Reddy|7|1:17:29|0:06:17|1|0:52:29|4|-1|-1|-1|-1|
5070|yadav2001|7|1:17:31|0:04:37|0|1:07:31|2|-1|-1|-1|-1|
5071|Maheswar003|7|1:17:32|0:25:21|0|0:57:32|4|-1|-1|-1|-1|
5072|Nehakalimela|7|1:17:34|0:54:07|0|1:17:34|0|-1|-1|-1|-1|
5073|sharma39vishal|7|1:17:35|0:03:00|1|1:02:35|2|-1|-1|-1|-1|
5074|sainirandep|7|1:17:35|0:09:56|1|1:02:35|2|-1|-1|-1|-1|
5075|heisenberg33|7|1:17:35|0:03:37|1|0:47:35|5|-1|-1|-1|-1|
5076|himanshu_kumar_00|7|1:17:35|0:45:55|0|1:17:35|0|-1|-1|-1|-1|
5077|gcobs0834|7|1:17:36|0:12:28|0|1:07:36|2|-1|-1|-1|-1|
5078|dhiraj02|7|1:17:36|0:07:31|1|0:57:36|3|-1|-1|-1|-1|
5079|rohna1234|7|1:17:37|0:05:46|0|0:52:37|5|-1|-1|-1|-1|
5080|d3ad_lock|7|1:17:38|0:02:25|1|0:52:38|4|-1|-1|-1|-1|
5081|gooeyforms|7|1:17:38|0:48:13|2|0:57:38|2|-1|-1|-1|-1|
5082|Ankit_07_|7|1:17:41|0:22:21|0|1:12:41|1|-1|-1|-1|-1|
5083|deepakthakur2051|7|1:17:42|0:07:17|1|0:47:42|5|-1|-1|-1|-1|
5084|Gana_197|7|1:17:42|0:25:10|2|1:07:42|0|-1|-1|-1|-1|
5085|ke-wang-yue-ru-guo-mo-de-cheng-xu-yuan|7|1:17:42|0:05:00|1|1:07:42|1|-1|-1|-1|-1|
5086|maaz1|7|1:17:44|0:39:10|0|1:07:44|2|-1|-1|-1|-1|
5087|ifmiracleshadasound|7|1:17:45|0:20:45|0|1:12:45|1|-1|-1|-1|-1|
5088|__rushi__|7|1:17:46|0:07:23|0|1:17:46|0|-1|-1|-1|-1|
5089|Sonal_765|7|1:17:50|0:10:30|1|1:02:50|2|-1|-1|-1|-1|
5090|devil_00|7|1:17:51|0:04:58|1|0:42:51|6|-1|-1|-1|-1|
5091|jiukaishi|7|1:17:51|0:15:31|0|0:57:51|4|-1|-1|-1|-1|
5092|anuj_2002|7|1:17:51|0:12:53|0|1:17:51|0|-1|-1|-1|-1|
5093|anmolverma404|7|1:17:55|0:09:40|0|1:02:55|3|-1|-1|-1|-1|
5094|Khacker|7|1:17:55|1:04:24|0|1:12:55|1|-1|-1|-1|-1|
5095|Tushar91625|7|1:17:56|0:21:47|1|1:12:56|0|-1|-1|-1|-1|
5096|harshkoli121|7|1:17:57|1:02:19|0|1:17:57|0|-1|-1|-1|-1|
5097|pojuhuang|7|1:18:00|0:22:00|1|0:53:00|4|-1|-1|-1|-1|
5098|20R01A04A2|7|1:18:02|1:08:02|2|1:00:07|0|-1|-1|-1|-1|
5099|kobewang|7|1:18:03|0:05:16|1|0:58:03|3|-1|-1|-1|-1|
5100|niharika2803|7|1:18:05|0:38:30|3|0:58:05|1|-1|-1|-1|-1|
5101|Kennyyhhu|7|1:18:06|0:04:23|1|1:03:06|2|-1|-1|-1|-1|
5102|snshah2014|7|1:18:07|0:23:25|0|1:03:07|3|-1|-1|-1|-1|
5103|sourav_singh_adhikari|7|1:18:08|0:24:23|1|1:08:08|1|-1|-1|-1|-1|
5104|2010030134|7|1:18:09|0:26:00|0|0:53:09|5|-1|-1|-1|-1|
5105|martha1705|7|1:18:10|0:09:32|0|1:03:10|3|-1|-1|-1|-1|
5106|Linzzzd|7|1:18:13|0:15:26|1|1:03:13|2|-1|-1|-1|-1|
5107|20r01a0492|7|1:18:13|0:44:19|0|1:18:13|0|-1|-1|-1|-1|
5108|sabyasachi9733|7|1:18:15|0:07:24|1|0:58:15|3|-1|-1|-1|-1|
5109|vmp_2000080124|7|1:18:15|0:08:28|1|0:38:15|7|-1|-1|-1|-1|
5110|Trace-Op|7|1:18:16|0:20:20|0|1:08:16|2|-1|-1|-1|-1|
5111|cranky-eliondmk|7|1:18:16|0:02:42|1|0:48:16|5|-1|-1|-1|-1|
5112|titan_rocky|7|1:18:16|0:10:27|0|1:08:16|2|-1|-1|-1|-1|
5113|papyrus7|7|1:18:17|0:10:22|0|0:53:17|5|-1|-1|-1|-1|
5114|pavan9753|7|1:18:19|0:09:58|2|0:58:19|2|-1|-1|-1|-1|
5115|user3443M|7|1:18:19|0:05:47|1|1:03:19|2|-1|-1|-1|-1|
5116|anmolrajsoni15|7|1:18:25|0:09:11|1|1:08:25|1|-1|-1|-1|-1|
5117|wey-h|7|1:18:25|0:12:31|0|0:48:25|6|-1|-1|-1|-1|
5118|siddhibansal|7|1:18:26|0:18:20|1|1:03:26|2|-1|-1|-1|-1|
5119|deepvora|7|1:18:26|0:05:39|2|0:53:26|3|-1|-1|-1|-1|
5120|Dhyey_Gokani|7|1:18:27|0:14:39|2|0:53:27|3|-1|-1|-1|-1|
5121|vinaymourya_24|7|1:18:29|0:11:27|1|1:03:29|2|-1|-1|-1|-1|
5122|iec2019070|7|1:18:30|0:06:33|0|1:03:30|3|-1|-1|-1|-1|
5123|angryClawz|7|1:18:30|0:01:49|1|0:43:30|6|-1|-1|-1|-1|
5124|sourabh-kumar|7|1:18:30|0:44:10|1|1:08:30|1|-1|-1|-1|-1|
5125|ghz-bu-xiang-qi-chuang|7|1:18:31|0:14:27|0|0:58:31|4|-1|-1|-1|-1|
5126|Nithin_30273|7|1:18:33|1:13:14|0|1:18:33|0|-1|-1|-1|-1|
5127|Shade6093|7|1:18:33|0:04:01|1|0:43:33|6|-1|-1|-1|-1|
5128|dhairya_sehgal07|7|1:18:36|0:23:48|0|1:08:36|2|-1|-1|-1|-1|
5129|mobster|7|1:18:37|0:23:47|1|0:38:37|7|-1|-1|-1|-1|
5130|jinit-jain|7|1:18:37|0:37:01|0|1:08:37|2|-1|-1|-1|-1|
5131|yiyun1216|7|1:18:38|0:04:18|1|0:33:38|8|-1|-1|-1|-1|
5132|rahul_negi0502|7|1:18:41|0:14:37|0|1:03:41|3|-1|-1|-1|-1|
5133|rishabh_0204|7|1:18:42|0:03:47|1|0:53:42|4|-1|-1|-1|-1|
5134|Dhiraj_Mohata|7|1:18:43|0:03:18|1|0:53:43|4|-1|-1|-1|-1|
5135|michaeldacanay|7|1:18:44|0:24:35|0|0:48:44|6|-1|-1|-1|-1|
5136|vick03|7|1:18:50|0:53:14|1|1:08:50|1|-1|-1|-1|-1|
5137|mailefoleng|7|1:18:52|0:05:46|2|1:08:52|0|-1|-1|-1|-1|
5138|hrutuja_12|7|1:18:52|0:43:33|0|1:13:52|1|-1|-1|-1|-1|
5139|asthakhu11|7|1:18:52|0:07:07|0|1:03:52|3|-1|-1|-1|-1|
5140|_Maximus_|7|1:18:54|0:14:04|0|0:53:54|5|-1|-1|-1|-1|
5141|pritesh19singh|7|1:18:56|0:19:05|0|1:03:56|3|-1|-1|-1|-1|
5142|Shiva1028|7|1:18:56|0:16:17|0|1:18:56|0|-1|-1|-1|-1|
5143|Dhruvin711|7|1:18:56|0:15:41|0|1:08:56|2|-1|-1|-1|-1|
5144|gauravsodhani00|7|1:18:58|0:06:55|1|1:03:58|2|-1|-1|-1|-1|
5145|kanishk_332|7|1:19:00|0:05:01|1|1:09:00|1|-1|-1|-1|-1|
5146|last_moment|7|1:19:00|0:03:17|1|0:54:00|4|-1|-1|-1|-1|
5147|mini_bong|7|1:19:01|0:06:12|0|1:09:01|2|-1|-1|-1|-1|
5148|iamankit8|7|1:19:02|0:08:51|1|1:14:02|0|-1|-1|-1|-1|
5149|Zezo_Taha12|7|1:19:03|0:18:35|1|0:59:03|3|-1|-1|-1|-1|
5150|sahil_1123|7|1:19:07|0:09:50|0|1:14:07|1|-1|-1|-1|-1|
5151|eunoia_|7|1:19:07|0:19:00|1|0:54:07|4|-1|-1|-1|-1|
5152|firdaus|7|1:19:08|0:15:19|2|0:34:08|7|-1|-1|-1|-1|
5153|AbhishekShirke123|7|1:19:09|0:09:40|1|1:04:09|2|-1|-1|-1|-1|
5154|20r01a0505|7|1:19:10|0:36:42|0|1:19:10|0|-1|-1|-1|-1|
5155|zhanghuaen|7|1:19:11|0:05:19|0|1:09:11|2|-1|-1|-1|-1|
5156|manishk4514|7|1:19:13|0:05:51|1|1:14:13|0|-1|-1|-1|-1|
5157|Nalluri_Prasanth|7|1:19:16|1:01:03|0|1:14:16|1|-1|-1|-1|-1|
5158|user7672a|7|1:19:16|0:12:47|2|1:04:16|1|-1|-1|-1|-1|
5159|weiyuhang1|7|1:19:16|0:18:38|1|0:59:16|3|-1|-1|-1|-1|
5160|yuezonghan|7|1:19:17|0:39:12|1|1:04:17|2|-1|-1|-1|-1|
5161|zsh__|7|1:19:17|0:16:21|3|0:44:17|4|-1|-1|-1|-1|
5162|21r01a6618|7|1:19:18|1:08:39|0|1:19:18|0|-1|-1|-1|-1|
5163|shyam3051|7|1:19:18|0:11:19|1|1:04:18|2|-1|-1|-1|-1|
5164|rajnandinikadam16|7|1:19:19|0:03:27|1|1:04:19|2|-1|-1|-1|-1|
5165|Samarthmalpani|7|1:19:20|0:20:01|2|0:54:20|3|-1|-1|-1|-1|
5166|InkNeedLastForever|7|1:19:21|0:08:02|1|0:49:21|5|-1|-1|-1|-1|
5167|AbhinavChat_2002|7|1:19:21|0:07:03|0|0:59:21|4|-1|-1|-1|-1|
5168|rk7212103|7|1:19:23|0:13:11|0|1:14:23|1|-1|-1|-1|-1|
5169|Badal_Jha|7|1:19:24|0:03:26|1|1:04:24|2|-1|-1|-1|-1|
5170|__Tarik__|7|1:19:24|0:02:21|1|0:54:24|4|-1|-1|-1|-1|
5171|td1900|7|1:19:26|0:15:03|1|0:54:26|4|-1|-1|-1|-1|
5172|abhibhatnagar0|7|1:19:26|0:23:39|0|1:04:26|3|-1|-1|-1|-1|
5173|devangperiwal4|7|1:19:27|0:15:48|1|0:59:27|3|-1|-1|-1|-1|
5174|saiteja29|7|1:19:28|0:51:25|0|1:14:28|1|-1|-1|-1|-1|
5175|Ritikkumar123|7|1:19:29|0:50:48|1|1:09:29|1|-1|-1|-1|-1|
5176|rupikasinha23|7|1:19:29|0:47:51|0|1:04:29|3|-1|-1|-1|-1|
5177|aayyttaass1|7|1:19:31|0:14:23|1|1:09:31|1|-1|-1|-1|-1|
5178|harshitha__05|7|1:19:33|1:10:36|0|1:19:33|0|-1|-1|-1|-1|
5179|shelbytommy|7|1:19:34|0:38:26|0|1:14:34|1|-1|-1|-1|-1|
5180|mdai26|7|1:19:35|0:50:40|0|1:09:35|2|-1|-1|-1|-1|
5181|youthful-tuweo|7|1:19:36|0:32:22|1|1:09:36|1|-1|-1|-1|-1|
5182|_srahul_|7|1:19:37|0:09:27|0|1:04:37|3|-1|-1|-1|-1|
5183|@_deleted_user_14d6747a|7|1:19:37|0:17:45|0|0:49:37|6|-1|-1|-1|-1|
5184|nino-tSyWRRbPhy|7|1:19:38|0:26:17|0|1:19:38|0|-1|-1|-1|-1|
5185|klu_2100030898|7|1:19:43|1:19:43|0|1:13:36|0|-1|-1|-1|-1|
5186|pathakvikas190|7|1:19:43|0:04:46|0|0:59:43|4|-1|-1|-1|-1|
5187|Ja3|7|1:19:44|0:05:57|0|1:19:44|0|-1|-1|-1|-1|
5188|anandkumar08120|7|1:19:44|0:16:42|1|1:14:44|0|-1|-1|-1|-1|
5189|Ishika799|7|1:19:45|0:12:30|1|1:04:45|2|-1|-1|-1|-1|
5190|Piyush077|7|1:19:45|0:05:33|1|1:04:45|2|-1|-1|-1|-1|
5191|charan_0405|7|1:19:46|0:14:51|2|0:54:46|3|-1|-1|-1|-1|
5192|anuragh29|7|1:19:46|0:36:23|0|1:19:46|0|-1|-1|-1|-1|
5193|sravya2000032222|7|1:19:47|1:17:35|0|1:19:47|0|-1|-1|-1|-1|
5194|shashankkr2590|7|1:19:48|0:11:28|0|0:59:48|4|-1|-1|-1|-1|
5195|hong-shen-2|7|1:19:48|0:03:06|1|0:59:48|3|-1|-1|-1|-1|
5196|galisaishankar|7|1:19:49|0:30:31|0|1:14:49|1|-1|-1|-1|-1|
5197|nikitha92|7|1:19:49|1:00:17|0|1:19:49|0|-1|-1|-1|-1|
5198|mnmt|7|1:19:50|0:03:23|1|0:49:50|5|-1|-1|-1|-1|
5199|gon_freecs|7|1:19:50|0:35:16|0|1:14:50|1|-1|-1|-1|-1|
5200|vole|7|1:19:51|0:17:39|2|0:54:51|3|-1|-1|-1|-1|
5201|xind|7|1:19:51|0:17:33|0|0:59:51|4|-1|-1|-1|-1|
5202|ayushisoni987|7|1:19:54|0:24:33|0|1:09:54|2|-1|-1|-1|-1|
5203|samiulislamdev2k21|7|1:19:55|0:07:32|0|1:04:55|3|-1|-1|-1|-1|
5204|mo-ran-ts|7|1:19:55|0:04:42|1|0:44:55|6|-1|-1|-1|-1|
5205|AllenVV|7|1:19:57|0:10:16|0|0:49:57|6|-1|-1|-1|-1|
5206|2100090110_kl|7|1:19:57|0:11:18|0|0:54:57|5|-1|-1|-1|-1|
5207|deepak295|7|1:19:58|0:38:41|0|1:19:58|0|-1|-1|-1|-1|
5208|20r01a66a4|7|1:19:59|1:18:02|0|1:19:59|0|-1|-1|-1|-1|
5209|tanisha_99|7|1:19:59|0:10:06|2|1:04:59|1|-1|-1|-1|-1|
5210|santhosh142|7|1:20:01|0:07:42|0|1:05:01|3|-1|-1|-1|-1|
5211|kamlesh012|7|1:20:02|0:03:51|1|1:05:02|2|-1|-1|-1|-1|
5212|Jagdish_hello2|7|1:20:03|0:15:58|0|1:10:03|2|-1|-1|-1|-1|
5213|Jiko123|7|1:20:04|0:13:32|1|0:50:04|5|-1|-1|-1|-1|
5214|SamAlexander|7|1:20:05|0:03:49|0|1:10:05|2|-1|-1|-1|-1|
5215|cra2y-maxwellvpg|7|1:20:12|0:10:09|2|1:10:12|0|-1|-1|-1|-1|
5216|EternalBlue965|7|1:20:13|1:05:32|1|1:10:13|1|-1|-1|-1|-1|
5217|hahaxd|7|1:20:13|0:05:14|1|0:40:13|7|-1|-1|-1|-1|
5218|sahil310g|7|1:20:14|0:12:31|1|1:00:14|3|-1|-1|-1|-1|
