Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6304|Shaishav06|12|1:36:38|0:32:31|2|1:04:48|0|1:26:38|0|-1|-1|
6305|deepvora|12|1:36:39|0:22:26|1|1:10:35|2|1:21:39|0|-1|-1|
6306|Anand_Singh_Jadoun|12|1:36:40|1:06:55|2|1:23:44|0|1:26:40|0|-1|-1|
6307|sukhman0102|12|1:36:43|0:27:25|1|0:56:24|1|1:21:43|1|-1|-1|
6308|Vibhor01|12|1:36:43|0:52:47|6|1:06:43|0|1:01:29|0|-1|-1|
6309|s4shibam|12|1:36:44|0:08:15|0|1:11:52|3|1:21:44|0|-1|-1|
6310|sharmaharsh2609|12|1:36:45|0:07:27|0|1:26:45|2|0:48:01|0|-1|-1|
6311|dipsy2012|12|1:36:46|0:10:57|0|1:01:50|3|1:21:46|0|-1|-1|
6312|khushwantmanglani6|12|1:36:47|0:22:21|1|1:16:47|1|0:47:13|2|-1|-1|
6313|user1e9|12|1:36:47|1:23:07|2|1:26:47|0|0:59:55|0|-1|-1|
6314|xiao-liu-nu-li-zai-xue-xi|12|1:36:48|0:06:02|2|0:15:54|1|0:56:48|5|-1|-1|
6315|dest_royer02|12|1:36:50|0:29:13|1|1:05:45|2|1:21:50|0|-1|-1|
6316|vkh_13|12|1:36:50|0:05:22|1|0:10:55|1|1:21:50|1|-1|-1|
6317|Angi100|12|1:36:51|0:17:51|1|1:11:51|4|0:34:43|0|-1|-1|
6318|xing-chen-s4|12|1:36:57|0:13:39|1|1:11:57|2|1:03:00|2|-1|-1|
6319|mmkd|12|1:36:59|0:09:41|1|0:39:48|4|1:01:59|2|-1|-1|
6320|Dawson21|12|1:36:59|0:12:04|3|0:33:43|2|1:11:59|0|-1|-1|
6321|neelamrawatt|12|1:37:01|0:31:06|2|1:17:01|2|0:55:27|0|-1|-1|
6322|s_moulik|12|1:37:06|0:05:16|1|1:03:01|5|1:07:06|0|-1|-1|
6323|Paras1234|12|1:37:06|0:14:04|1|0:31:47|1|1:27:06|0|-1|-1|
6324|varsha_sahani|12|1:37:07|0:16:21|0|1:17:07|4|1:11:29|0|-1|-1|
6325|CyborgGuy|12|1:37:11|0:18:12|2|1:06:22|0|1:27:11|0|-1|-1|
6326|shojibur|12|1:37:17|0:36:49|4|0:05:08|3|0:47:17|3|-1|-1|
6327|therealashugarg|12|1:37:19|0:37:44|1|1:27:19|0|1:20:59|1|-1|-1|
6328|noobcoder54|12|1:37:22|0:14:48|3|0:41:38|4|1:02:22|0|-1|-1|
6329|ronit25|12|1:37:22|0:29:11|3|1:01:19|0|1:22:22|0|-1|-1|
6330|aka-knight|12|1:37:23|0:31:19|3|1:07:56|1|1:17:23|0|-1|-1|
6331|serene-hert2uwb|12|1:37:24|1:04:43|1|1:17:02|2|1:22:24|0|-1|-1|
6332|earth9890|12|1:37:24|0:15:29|2|1:01:36|3|1:12:24|0|-1|-1|
6333|thezenblogger|12|1:37:24|0:16:29|1|1:15:49|2|1:22:24|0|-1|-1|
6334|mo-yu-fo|12|1:37:25|0:14:24|0|0:44:30|2|1:17:25|2|-1|-1|
6335|shreymishra2708|12|1:37:28|0:11:56|3|1:22:28|0|0:43:59|0|-1|-1|
6336|Hidden_Line|12|1:37:28|0:10:08|2|0:17:17|0|1:27:28|0|-1|-1|
6337|buhuiwandexiaokeai|12|1:37:30|0:24:57|6|0:52:30|1|0:49:42|2|-1|-1|
6338|aryanshr91003|12|1:37:30|0:11:46|1|0:52:44|3|1:17:30|0|-1|-1|
6339|renn08|12|1:37:30|0:59:03|0|1:23:50|2|1:27:30|0|-1|-1|
6340|abir-01|12|1:37:33|0:14:25|2|1:07:33|4|0:51:14|0|-1|-1|
6341|ferio|12|1:37:34|0:12:39|1|0:37:59|3|1:17:34|0|-1|-1|
6342|Maple177|12|1:37:37|0:05:11|0|0:23:29|3|1:17:37|1|-1|-1|
6343|KallyDev|12|1:37:37|0:31:04|3|0:47:05|1|1:12:37|1|-1|-1|
6344|anand1bhosle14|12|1:37:40|0:10:17|3|0:57:40|3|0:30:32|2|-1|-1|
6345|sparsh44|12|1:37:41|0:13:18|4|0:50:36|5|0:52:41|0|-1|-1|
6346|Ray-Ten|12|1:37:42|0:08:52|0|0:44:29|7|1:02:42|0|-1|-1|
6347|aanchal_nav|12|1:37:42|1:07:28|3|0:38:31|0|1:22:42|0|-1|-1|
6348|iammightiest|12|1:37:44|0:51:54|2|0:38:05|1|1:17:44|1|-1|-1|
6349|mysoresriharsha07|12|1:37:47|0:27:31|7|0:46:44|1|0:57:47|0|-1|-1|
6350|akansha_01|12|1:37:48|0:49:33|2|1:14:31|1|1:22:48|0|-1|-1|
6351|shivamteotia200|12|1:37:52|0:20:46|2|0:31:02|0|1:12:52|3|-1|-1|
6352|harshit2091|12|1:37:52|0:10:02|1|1:03:47|2|1:22:52|0|-1|-1|
6353|Vishal047|12|1:37:53|0:59:33|4|1:17:53|0|0:56:37|0|-1|-1|
6354|akaGlitch|12|1:37:53|0:20:07|1|0:46:18|3|1:02:53|3|-1|-1|
6355|santoshswansi|12|1:37:59|0:22:36|2|0:44:38|0|1:22:59|1|-1|-1|
6356|codeheart_3814|12|1:38:00|0:32:09|1|1:02:56|2|1:18:00|1|-1|-1|
6357|lazeeez|12|1:38:00|0:27:20|4|1:13:00|1|0:52:23|0|-1|-1|
6358|mehulsarda_01|12|1:38:01|0:23:32|1|1:01:48|1|1:23:01|1|-1|-1|
6359|rahulumale125|12|1:38:02|0:15:39|3|1:23:02|0|1:14:49|0|-1|-1|
6360|jainparth0806|12|1:38:04|0:27:14|1|1:08:04|5|0:35:13|0|-1|-1|
6361|ace-taffy|12|1:38:05|0:03:33|0|0:07:56|0|1:23:05|3|-1|-1|
6362|Silvia42|12|1:38:07|0:19:57|1|0:51:59|0|1:28:07|1|-1|-1|
6363|deep_coder|12|1:38:07|1:19:07|2|0:23:30|0|1:28:07|0|-1|-1|
6364|NabeelParve|12|1:38:10|0:07:10|2|0:14:46|0|1:03:10|5|-1|-1|
6365|mungo|12|1:38:10|0:07:35|0|0:57:31|3|1:23:10|0|-1|-1|
6366|S03ZUz4kL1|12|1:38:12|0:12:14|1|0:52:03|2|1:13:12|2|-1|-1|
6367|vaibhavandsparks|12|1:38:14|0:19:46|3|0:40:08|2|1:03:14|2|-1|-1|
6368|gauravsingh58|12|1:38:17|0:23:23|2|1:28:17|0|0:28:41|0|-1|-1|
6369|user4007bu|12|1:38:18|0:18:26|2|0:52:01|2|1:13:18|1|-1|-1|
6370|rajamrit_15|12|1:38:18|0:41:27|3|1:13:19|0|1:23:18|0|-1|-1|
6371|8bit-h|12|1:38:23|0:38:50|0|1:23:23|3|0:59:38|0|-1|-1|
6372|hustle-u|12|1:38:24|0:08:49|2|0:20:57|0|1:23:24|1|-1|-1|
6373|diksha20s|12|1:38:24|0:21:42|7|1:03:24|0|0:56:06|0|-1|-1|
6374|shubham_garg00|12|1:38:25|0:19:12|1|1:06:28|2|1:23:25|0|-1|-1|
6375|LaserInfinite|12|1:38:25|0:05:36|5|0:33:04|5|0:48:25|0|-1|-1|
6376|RAOdotSH|12|1:38:25|0:06:28|2|0:28:55|4|1:08:25|0|-1|-1|
6377|soldierbupt|12|1:38:25|0:46:43|3|1:07:59|0|1:18:25|1|-1|-1|
6378|skeledor|12|1:38:27|0:15:51|1|1:16:58|0|1:28:27|1|-1|-1|
6379|sourabh-kumar|12|1:38:29|0:54:21|4|0:19:15|1|1:13:29|0|-1|-1|
6380|Amit_bhardwaj|12|1:38:29|0:07:57|0|1:10:03|5|1:13:29|0|-1|-1|
6381|arijighosh2331|12|1:38:35|0:35:32|2|1:23:35|1|1:00:00|0|-1|-1|
6382|determined-i3haskarahdi|12|1:38:35|0:37:47|2|0:22:57|0|1:23:35|1|-1|-1|
6383|saurabh00031|12|1:38:36|0:30:57|8|0:48:36|2|0:39:40|0|-1|-1|
6384|sslel|12|1:38:39|0:22:11|2|0:33:54|0|1:28:39|0|-1|-1|
6385|deepjyoti_dj7|12|1:38:40|0:06:36|1|0:48:57|3|1:18:40|0|-1|-1|
6386|weijianshu112139|12|1:38:40|1:23:40|3|1:16:40|0|1:16:35|0|-1|-1|
6387|piyush4299|12|1:38:41|0:09:28|0|0:55:28|2|1:28:41|0|-1|-1|
6388|chang-ge-fh|12|1:38:44|0:11:29|5|0:28:17|4|0:53:44|0|-1|-1|
6389|rameshsai710|12|1:38:44|0:44:03|3|1:23:44|0|0:57:13|0|-1|-1|
6390|20010020|12|1:38:47|0:23:23|3|1:13:47|1|0:48:47|1|-1|-1|
6391|neerajyadu8281|12|1:38:48|0:29:33|4|1:00:21|1|1:13:48|0|-1|-1|
6392|qiang-uw|12|1:38:48|0:04:12|0|0:40:26|2|1:23:48|1|-1|-1|
6393|Yash2arma|12|1:38:49|0:18:25|2|1:05:53|3|1:13:49|0|-1|-1|
6394|surjeet_verma|12|1:38:49|0:07:58|0|1:18:49|3|0:51:11|1|-1|-1|
6395|UniversatilityFactor|12|1:38:49|0:48:18|1|0:08:36|1|1:18:49|2|-1|-1|
6396|brUpadhyay|12|1:38:53|0:26:14|3|1:00:51|3|1:08:53|0|-1|-1|
6397|SukanyaBarat|12|1:38:57|0:40:20|3|1:10:19|0|1:23:57|0|-1|-1|
6398|20R01A0528|12|1:38:58|1:20:39|1|1:14:57|0|1:28:58|1|-1|-1|
6399|Abhishri_Dwivedi|12|1:39:00|0:27:17|2|1:09:44|1|1:24:00|0|-1|-1|
6400|Ayu10x|12|1:39:01|0:13:17|2|0:38:24|3|0:59:01|3|-1|-1|
6401|flossingto|12|1:39:01|0:05:02|1|0:37:28|1|1:29:01|0|-1|-1|
6402|ayush70781|12|1:39:02|0:24:53|1|1:14:39|1|1:29:02|0|-1|-1|
6403|newmaninleetcode|12|1:39:05|1:29:05|0|1:24:24|2|0:15:05|0|-1|-1|
6404|aarthishree|12|1:39:05|0:11:07|1|0:25:15|1|1:29:05|0|-1|-1|
6405|Aviraljain1908|12|1:39:06|0:16:02|5|0:38:45|0|1:14:06|0|-1|-1|
6406|Maheshwari_Saksham|12|1:39:07|0:13:50|4|0:42:38|0|1:19:07|0|-1|-1|
6407|Akash_U_N|12|1:39:07|0:13:09|2|0:33:07|1|1:24:07|0|-1|-1|
6408|shyam3051|12|1:39:10|0:17:09|1|0:47:35|5|1:09:10|0|-1|-1|
6409|mohsinur|12|1:39:12|0:07:10|0|0:55:00|2|1:24:12|1|-1|-1|
6410|an_shu_123|12|1:39:13|1:14:13|4|0:48:30|0|0:32:28|1|-1|-1|
6411|xiao-yu-er|12|1:39:16|0:23:07|5|0:39:05|2|0:59:16|1|-1|-1|
6412|akkul_g|12|1:39:18|0:17:48|3|0:38:09|5|0:59:18|0|-1|-1|
6413|Kesarwani_1999|12|1:39:19|1:00:22|2|1:24:19|1|0:45:58|0|-1|-1|
6414|lomta|12|1:39:19|0:18:10|4|0:59:19|4|0:27:54|0|-1|-1|
6415|tiwariservendra99|12|1:39:20|0:28:33|3|1:24:20|0|0:41:14|0|-1|-1|
6416|Igor0|12|1:39:21|0:18:32|2|0:30:36|0|1:19:21|2|-1|-1|
6417|roheena2003|12|1:39:22|0:06:00|0|0:56:36|3|1:24:22|0|-1|-1|
6418|LalitSingh2507|12|1:39:23|0:19:49|11|0:44:23|0|0:29:41|0|-1|-1|
6419|deb_shaw|12|1:39:23|0:09:28|1|0:17:46|1|1:24:23|1|-1|-1|
6420|HARSH_kaira|12|1:39:23|0:36:02|4|1:11:41|0|1:19:23|0|-1|-1|
6421|ez4risk|12|1:39:27|0:31:26|4|0:57:01|4|0:59:27|0|-1|-1|
6422|MNPQ|12|1:39:29|0:08:16|0|0:16:49|1|1:24:29|2|-1|-1|
6423|amaankhan11|12|1:39:30|0:39:32|1|1:00:58|0|1:29:30|1|-1|-1|
6424|MckinellGreen7|12|1:39:31|0:10:57|0|1:13:05|2|1:29:31|0|-1|-1|
6425|vaibhavsharma30|12|1:39:31|0:45:26|1|1:14:31|4|0:41:24|0|-1|-1|
6426|soumyadexter7|12|1:39:32|0:31:06|3|1:19:32|1|0:55:40|0|-1|-1|
6427|koukuntlakomalreddy3|12|1:39:35|0:15:48|2|1:04:35|5|0:59:56|0|-1|-1|
6428|sudharshan281|12|1:39:36|0:08:11|1|0:34:31|2|1:14:36|2|-1|-1|
6429|indu_1000|12|1:39:36|0:22:09|2|0:46:30|0|1:24:36|1|-1|-1|
6430|sam2377|12|1:39:39|0:09:09|1|0:48:01|4|1:09:39|1|-1|-1|
6431|Rohit_mewada|12|1:39:40|1:08:32|1|1:12:44|4|1:14:40|0|-1|-1|
6432|guptayash_4222|12|1:39:41|1:29:41|1|1:27:02|1|1:18:39|0|-1|-1|
6433|Vishal2003|12|1:39:43|0:39:37|3|0:58:33|1|1:19:43|0|-1|-1|
6434|khalidhammad402|12|1:39:51|1:01:25|3|0:55:12|3|1:09:51|0|-1|-1|
6435|aananyanagpal|12|1:39:52|0:22:59|5|0:58:00|0|1:09:52|1|-1|-1|
6436|AyushMaheshwari|12|1:39:58|1:18:13|2|1:25:09|0|1:29:58|0|-1|-1|
6437|Gautamkum11|12|1:40:01|0:12:01|2|0:57:59|5|1:05:01|0|-1|-1|
6438|zxdxd|12|1:40:01|0:05:30|1|0:27:37|2|1:15:01|2|-1|-1|
6439|piyush_0364|12|1:40:02|0:34:26|1|1:15:02|4|1:09:00|0|-1|-1|
6440|yadavabhishek4532|12|1:40:03|0:41:27|3|1:25:03|0|1:18:29|0|-1|-1|
6441|prateekch33|12|1:40:04|0:12:17|2|1:15:04|3|0:46:54|0|-1|-1|
6442|whoisslimshady|12|1:40:06|0:13:36|1|0:52:29|1|1:25:06|1|-1|-1|
6443|AADI_KASHYAP1|12|1:40:06|0:25:23|2|0:58:23|1|1:25:06|0|-1|-1|
6444|nishizumi|12|1:40:08|0:05:19|1|0:10:06|1|1:20:08|2|-1|-1|
6445|TheBiebez|12|1:40:12|0:10:37|3|0:43:25|1|1:20:12|0|-1|-1|
6446|_Am11|12|1:40:12|0:15:55|4|1:20:12|0|0:26:21|0|-1|-1|
6447|vishal-raj15|12|1:40:17|0:06:46|1|1:01:59|4|1:15:17|0|-1|-1|
6448|feiwuu|12|1:40:17|0:09:03|2|0:39:39|8|0:50:17|0|-1|-1|
6449|Satwik_pal01|12|1:40:19|0:32:46|1|0:43:48|3|1:20:19|0|-1|-1|
6450|akshitthk21|12|1:40:24|0:52:28|3|1:25:24|0|0:56:51|0|-1|-1|
6451|_mahendra__|12|1:40:30|1:00:54|1|1:10:30|5|1:06:51|0|-1|-1|
6452|ijasonchao|12|1:40:32|0:05:56|0|0:14:08|0|1:20:32|4|-1|-1|
6453|VirusAV|12|1:40:33|0:09:57|3|1:00:17|3|1:10:33|0|-1|-1|
6454|Altrotian|12|1:40:37|0:53:50|6|1:10:37|0|0:44:26|0|-1|-1|
6455|komal_sonii|12|1:40:42|0:26:28|6|0:56:55|1|1:05:42|0|-1|-1|
6456|Tanishka_Anand|12|1:40:42|0:13:00|1|1:20:42|3|1:02:26|0|-1|-1|
6457|OrderOfRootN|12|1:40:43|0:03:57|0|1:00:43|6|0:49:48|2|-1|-1|
6458|03pawan|12|1:40:47|0:07:19|1|0:36:38|2|1:10:47|3|-1|-1|
6459|aryan_dadhich|12|1:40:48|0:22:05|8|0:44:30|2|0:50:48|0|-1|-1|
6460|jaggu509|12|1:40:48|0:18:57|0|0:46:41|2|1:20:48|2|-1|-1|
6461|busfighter|12|1:40:48|0:05:16|1|0:28:47|2|1:25:48|0|-1|-1|
6462|ivanyapweiwang|12|1:40:51|0:05:09|2|0:31:50|1|1:25:51|0|-1|-1|
6463|xyisreallycuteee|12|1:40:52|0:41:52|0|1:08:47|6|1:10:52|0|-1|-1|
6464|vishalyadav|12|1:40:58|1:20:13|3|1:23:55|0|1:25:58|0|-1|-1|
6465|dampion|12|1:41:05|0:06:13|1|0:32:20|4|1:16:05|0|-1|-1|
6466|user6895UO|12|1:41:07|0:08:13|1|0:48:09|3|1:21:07|0|-1|-1|
6467|cheshtapathak|12|1:41:12|1:26:12|2|1:08:45|1|0:39:24|0|-1|-1|
6468|Bingo_o|12|1:41:13|0:31:17|3|0:52:26|1|1:16:13|1|-1|-1|
6469|jai20070|12|1:41:13|0:13:38|3|1:11:13|3|0:56:46|0|-1|-1|
6470|kohlikabir101|12|1:41:16|0:23:02|1|1:16:16|4|0:58:21|0|-1|-1|
6471|Ajay_Patel512|12|1:41:17|0:44:52|3|1:26:17|0|1:16:11|0|-1|-1|
6472|aborovkov|12|1:41:19|0:07:55|0|0:55:48|6|1:11:19|0|-1|-1|
6473|ankit134|12|1:41:21|0:22:43|3|1:26:21|0|0:17:46|0|-1|-1|
6474|ibeastking|12|1:41:23|0:32:39|3|1:00:23|0|1:21:23|1|-1|-1|
6475|skarna7124|12|1:41:27|0:34:44|4|1:07:06|1|1:16:27|0|-1|-1|
6476|piyushkumar0502|12|1:41:27|0:34:47|1|1:11:27|5|0:54:49|0|-1|-1|
6477|aryangoel971|12|1:41:31|0:14:20|1|1:26:31|2|1:21:47|0|-1|-1|
6478|tanmaywalekar24|12|1:41:32|0:06:48|1|1:16:32|4|1:06:29|0|-1|-1|
6479|bishalkundu17|12|1:41:33|0:49:58|3|1:16:33|2|0:46:47|0|-1|-1|
6480|aparyan|12|1:41:39|0:57:00|8|0:59:26|0|1:01:39|0|-1|-1|
6481|Prahasith|12|1:41:40|0:12:23|1|0:21:20|2|1:01:40|5|-1|-1|
6482|vishal_7_24|12|1:41:44|0:28:02|4|1:21:44|0|1:19:53|0|-1|-1|
6483|rakesh2213|12|1:41:48|0:47:13|1|1:26:48|2|1:03:30|0|-1|-1|
6484|chinmaychahar|12|1:41:48|0:11:21|2|1:26:48|0|0:46:07|1|-1|-1|
6485|9743manoj|12|1:41:49|0:46:37|2|0:58:12|0|1:26:49|1|-1|-1|
6486|mp382|12|1:41:50|0:24:47|5|1:02:35|1|1:11:50|0|-1|-1|
6487|AnandEswaran|12|1:41:52|1:05:28|3|1:26:52|0|1:12:52|0|-1|-1|
6488|ArlaPrathamPrabhu|12|1:41:52|0:12:28|2|1:06:52|5|0:18:54|0|-1|-1|
6489|arn_k|12|1:41:56|0:05:50|0|1:04:45|6|1:11:56|0|-1|-1|
6490|kong-huan-shi|12|1:42:05|0:08:28|2|0:19:41|2|1:22:05|0|-1|-1|
6491|abhisheksinghkushwaha22|12|1:42:07|0:19:15|0|0:40:41|0|1:22:07|4|-1|-1|
6492|lalit_kumar_20|12|1:42:09|0:17:39|3|1:17:09|2|0:43:53|0|-1|-1|
6493|gaurashina|12|1:42:15|0:21:30|2|1:02:38|1|1:27:15|0|-1|-1|
6494|21r05a0508|12|1:42:17|1:04:56|0|1:12:17|1|0:56:15|5|-1|-1|
6495|unkown250000|12|1:42:19|0:25:23|1|1:03:34|1|1:22:19|2|-1|-1|
6496|banno001|12|1:42:23|0:45:44|9|0:52:15|0|0:57:23|0|-1|-1|
6497|supriyaroyy|12|1:42:24|0:14:02|2|1:13:20|3|1:17:24|0|-1|-1|
6498|debojyoti_ug|12|1:42:25|1:06:04|4|1:09:32|0|1:17:25|1|-1|-1|
6499|nkc512|12|1:42:27|0:58:58|1|1:27:27|1|0:46:08|1|-1|-1|
6500|Tarun__vats|12|1:42:28|0:10:32|2|0:56:09|3|1:17:28|0|-1|-1|
6501|xiao-cai-c50|12|1:42:28|0:08:13|0|0:14:41|0|1:22:28|4|-1|-1|
6502|Ashu_91|12|1:42:35|0:26:28|4|1:06:56|2|1:12:35|0|-1|-1|
6503|out-of-range|12|1:42:36|0:27:38|0|1:03:32|5|1:17:36|0|-1|-1|
6504|Mohak_Agarwal|12|1:42:37|0:28:40|1|1:25:38|0|1:27:37|2|-1|-1|
6505|surendra001|12|1:42:40|1:07:41|4|1:15:13|0|1:22:40|0|-1|-1|
6506|SATYARTH_007|12|1:42:41|0:36:26|6|1:12:41|0|0:50:37|0|-1|-1|
6507|abhinavshukla693|12|1:42:41|0:44:48|6|1:02:41|2|0:54:49|0|-1|-1|
6508|divyansh956|12|1:42:43|0:12:06|1|1:27:43|2|0:44:04|0|-1|-1|
6509|snehasai01|12|1:42:46|1:12:46|6|1:10:00|0|1:04:47|0|-1|-1|
6510|anushka_dahiya|12|1:42:48|0:09:34|1|0:25:24|0|1:22:48|3|-1|-1|
6511|XoXoHarsh|12|1:42:50|0:13:41|4|0:52:59|3|1:02:50|1|-1|-1|
6512|zi-sui-n|12|1:42:57|0:09:09|1|0:53:32|4|1:07:57|2|-1|-1|
6513|aniketmukul13|12|1:43:00|0:45:25|5|1:18:00|0|0:54:01|0|-1|-1|
6514|kapilaggarwal|12|1:43:01|0:14:20|2|1:23:01|2|0:56:21|0|-1|-1|
6515|kanuagarwal01|12|1:43:01|0:20:30|4|1:08:01|3|0:41:09|0|-1|-1|
6516|ishaan____|12|1:43:03|0:04:56|0|0:14:06|14|0:33:03|0|-1|-1|
6517|Utkarshgg|12|1:43:09|0:07:23|1|0:46:07|8|0:58:09|0|-1|-1|
6518|flowercha|12|1:43:11|0:27:50|3|0:39:45|0|1:13:11|3|-1|-1|
6519|aksh_mangal|12|1:43:12|0:07:10|1|0:57:16|5|1:13:12|0|-1|-1|
6520|itsProfessor|12|1:43:14|0:09:35|2|0:34:57|2|1:23:14|0|-1|-1|
6521|nishtha0109|12|1:43:17|0:07:11|2|0:51:49|5|1:08:17|0|-1|-1|
6522|ologin|12|1:43:23|0:30:38|1|0:58:32|2|1:28:23|0|-1|-1|
6523|soham01|12|1:43:24|0:09:14|1|1:28:24|2|0:59:33|0|-1|-1|
6524|Hrishabh963|12|1:43:25|0:55:35|4|1:23:25|0|0:58:24|0|-1|-1|
6525|ann-oa|12|1:43:32|0:08:39|1|0:30:17|3|1:18:32|1|-1|-1|
6526|radhamohanvitdrive|12|1:43:39|0:06:38|3|0:31:09|3|1:13:39|0|-1|-1|
6527|anubhavraj554|12|1:43:42|0:59:49|3|1:28:42|0|1:17:41|0|-1|-1|
6528|mayur92828|12|1:43:46|0:30:40|8|0:58:46|1|0:48:30|0|-1|-1|
6529|Aman_3107|12|1:43:48|0:13:21|5|1:08:48|1|0:35:03|1|-1|-1|
6530|Mcparab|12|1:43:51|0:06:17|0|1:16:17|4|1:23:51|0|-1|-1|
6531|akshat131225|12|1:43:52|1:02:19|5|1:13:36|0|1:18:52|0|-1|-1|
6532|SuMiTP13|12|1:43:53|0:44:44|6|1:08:53|0|0:53:35|1|-1|-1|
6533|ATF010|12|1:43:54|0:23:57|1|0:54:52|2|1:28:54|0|-1|-1|
6534|dilli_babu|12|1:43:57|1:03:48|3|1:13:08|0|1:28:57|0|-1|-1|
6535|Adi_raj|12|1:43:59|0:39:21|1|1:13:59|5|0:58:45|0|-1|-1|
6536|Shubhavi|12|1:44:00|0:14:04|1|1:05:16|3|1:24:00|0|-1|-1|
6537|rrahul_0807_code|12|1:44:02|0:09:58|3|1:03:23|3|1:14:02|0|-1|-1|
6538|Yaswanth017|12|1:44:03|0:50:39|2|1:04:41|1|1:29:03|0|-1|-1|
6539|snehil_vispute|12|1:44:06|0:07:46|2|0:35:32|1|1:29:06|0|-1|-1|
6540|01prateek|12|1:44:12|0:13:53|3|0:44:56|5|1:04:12|0|-1|-1|
6541|vanya_24|12|1:44:13|0:27:10|6|0:48:38|2|1:04:13|0|-1|-1|
6542|rajkumarsingh241302|12|1:44:14|0:11:51|2|0:56:31|3|1:19:14|0|-1|-1|
6543|shubhamkhavare|12|1:44:17|0:33:09|3|1:29:17|0|0:54:10|0|-1|-1|
6544|walking_paradox|12|1:44:25|1:29:25|3|0:31:53|0|1:05:05|0|-1|-1|
6545|santhosh207|12|1:44:29|1:29:29|3|1:03:58|0|0:53:54|0|-1|-1|
6546|neharajput08|12|1:44:34|0:33:02|2|1:29:34|1|1:13:38|0|-1|-1|
6547|vesirim927|12|1:44:35|0:25:20|1|1:12:09|2|1:29:35|0|-1|-1|
6548|Noob_koda|12|1:44:40|0:31:55|6|1:00:39|1|1:09:40|0|-1|-1|
6549|luck_matters|12|1:44:43|1:29:43|1|1:21:58|0|1:15:17|2|-1|-1|
6550|dhanushnehru|12|1:44:44|0:32:01|0|1:29:44|0|1:09:34|3|-1|-1|
6551|pinnacle_20|12|1:44:46|0:39:45|2|0:34:03|1|1:29:46|0|-1|-1|
6552|avinash3300|12|1:44:49|1:08:05|3|1:02:27|3|1:14:49|0|-1|-1|
6553|tejasvi_18_08|12|1:44:50|1:01:17|1|1:24:50|3|0:40:35|0|-1|-1|
6554|anchit85426|12|1:44:52|0:18:35|3|1:14:52|3|1:09:00|0|-1|-1|
6555|sh_gauri|12|1:44:55|0:33:52|5|0:44:52|0|1:14:55|1|-1|-1|
6556|yug_256|12|1:44:57|0:15:52|1|1:14:57|5|0:42:43|0|-1|-1|
6557|chan0510|12|1:44:58|1:18:25|3|1:25:50|0|1:29:58|0|-1|-1|
6558|pawapalak|12|1:45:02|0:27:11|3|1:17:57|2|1:20:02|0|-1|-1|
6559|garvit21|12|1:45:05|1:01:09|3|1:25:05|1|1:11:00|0|-1|-1|
6560|ayush0211u|12|1:45:17|0:06:28|2|0:55:17|8|0:38:45|0|-1|-1|
6561|birlaaditya285|12|1:45:17|0:19:01|3|1:20:17|1|1:06:33|1|-1|-1|
6562|alexsonu9523|12|1:45:17|1:25:17|3|1:17:49|1|0:55:17|0|-1|-1|
6563|YDeCoder_009|12|1:45:17|0:07:28|1|0:57:57|2|1:25:17|1|-1|-1|
6564|ace_sharma|12|1:45:24|0:14:57|2|1:14:33|2|1:25:24|0|-1|-1|
6565|iine-d|12|1:45:33|0:09:06|3|0:46:26|5|1:05:33|0|-1|-1|
6566|saswati10|12|1:45:38|1:03:16|5|0:57:19|1|1:15:38|0|-1|-1|
6567|Sujit_Das|12|1:45:39|0:24:27|4|0:44:51|1|1:20:39|0|-1|-1|
6568|ku_ayush_|12|1:45:40|0:23:34|2|1:20:51|2|1:25:40|0|-1|-1|
6569|david_S9045|12|1:45:43|0:26:30|6|0:55:43|4|0:40:57|0|-1|-1|
6570|ecstatic-feisteliso|12|1:45:46|0:14:01|2|0:56:17|6|1:05:46|0|-1|-1|
6571|nand_2003|12|1:45:47|0:11:04|3|0:45:25|5|1:05:47|0|-1|-1|
6572|Srijan8282|12|1:45:51|0:24:26|3|1:15:51|3|0:41:59|0|-1|-1|
6573|Sarfraz-droid|12|1:45:55|0:13:41|3|0:40:52|8|0:50:55|0|-1|-1|
6574|ayushkumar27053|12|1:45:55|0:09:02|2|1:25:55|2|1:04:16|0|-1|-1|
6575|going-go-1|12|1:45:56|0:11:08|1|0:48:27|3|1:20:56|1|-1|-1|
6576|KishanBeladiya|12|1:45:56|0:15:36|3|1:01:15|2|1:20:56|0|-1|-1|
6577|Ritish_Shah|12|1:45:59|0:23:29|3|1:06:46|2|1:20:59|0|-1|-1|
6578|Kumar-S|12|1:46:00|0:47:08|5|0:43:39|5|0:56:00|0|-1|-1|
6579|roboyiwei|12|1:46:01|0:07:32|1|0:34:44|5|1:06:01|2|-1|-1|
6580|aryans56|12|1:46:02|0:11:53|3|0:17:43|0|1:26:02|1|-1|-1|
6581|amann013|12|1:46:02|0:27:03|7|1:11:02|0|0:58:43|0|-1|-1|
6582|jainmayank2509|12|1:46:06|0:33:16|3|1:11:06|3|0:49:41|1|-1|-1|
6583|rushi_4123|12|1:46:08|0:25:22|6|1:00:56|0|1:16:08|0|-1|-1|
6584|DonaldReddy|12|1:46:10|0:28:13|2|1:17:14|2|1:21:10|1|-1|-1|
6585|priyanshu2607|12|1:46:16|0:30:58|4|1:18:33|1|1:21:16|0|-1|-1|
