Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11547|mithreshvar|7|0:22:56|0:06:49|0|0:22:56|0|-1|-1|-1|-1|
11548|anshsaxena1703|7|0:23:00|0:07:52|2|0:13:00|0|-1|-1|-1|-1|
11549|sjchen1912|7|0:23:02|0:20:04|0|0:23:02|0|-1|-1|-1|-1|
11550|xiao-cheng-Yip|7|0:23:03|0:15:39|1|0:18:03|0|-1|-1|-1|-1|
11551|navyayadav12|7|0:23:06|0:10:27|0|0:23:06|0|-1|-1|-1|-1|
11552|mayani_25|7|0:23:08|0:12:58|0|0:23:08|0|-1|-1|-1|-1|
11553|deepakbaxi94|7|0:23:12|0:23:12|0|0:21:18|0|-1|-1|-1|-1|
11554|Vranda22|7|0:23:13|0:10:51|1|0:18:13|0|-1|-1|-1|-1|
11555|condescending-taussiguky|7|0:23:13|0:17:40|0|0:23:13|0|-1|-1|-1|-1|
11556|vishvaprakash128|7|0:23:20|0:11:55|0|0:23:20|0|-1|-1|-1|-1|
11557|Melomaniac|7|0:23:22|0:09:32|1|0:18:22|0|-1|-1|-1|-1|
11558|karthika_49|7|0:23:22|0:16:40|1|0:18:22|0|-1|-1|-1|-1|
11559|sreejanGupta|7|0:23:27|0:12:47|1|0:18:27|0|-1|-1|-1|-1|
11560|hpandey8888|7|0:23:28|0:16:33|0|0:23:28|0|-1|-1|-1|-1|
11561|Chinmoy75|7|0:23:30|0:12:34|0|0:23:30|0|-1|-1|-1|-1|
11562|ram-vijay-sharma|7|0:23:34|0:11:30|0|0:23:34|0|-1|-1|-1|-1|
11563|prashantk801|7|0:23:35|0:06:42|0|0:18:35|1|-1|-1|-1|-1|
11564|hecker1002|7|0:23:39|0:10:51|1|0:18:39|0|-1|-1|-1|-1|
11565|abhinav-23|7|0:23:42|0:08:52|1|0:18:42|0|-1|-1|-1|-1|
11566|be20cs035|7|0:23:44|0:07:19|0|0:23:44|0|-1|-1|-1|-1|
11567|aenaghai7|7|0:23:47|0:07:21|1|0:18:47|0|-1|-1|-1|-1|
11568|simple_123456|7|0:23:48|0:11:53|1|0:18:48|0|-1|-1|-1|-1|
11569|DebajyotiX|7|0:23:50|0:21:40|0|0:23:50|0|-1|-1|-1|-1|
11570|tourist_fantasy|7|0:23:50|0:09:36|1|0:18:50|0|-1|-1|-1|-1|
11571|pepjaggu2022|7|0:23:51|0:13:36|0|0:23:51|0|-1|-1|-1|-1|
11572|mukul_2020bcse077|7|0:23:52|0:08:10|1|0:18:52|0|-1|-1|-1|-1|
11573|vineet_tiwari|7|0:23:55|0:06:11|0|0:23:55|0|-1|-1|-1|-1|
11574|s2826|7|0:23:55|0:11:20|1|0:18:55|0|-1|-1|-1|-1|
11575|yatskivkath|7|0:23:59|0:08:40|0|0:23:59|0|-1|-1|-1|-1|
11576|darshgarala|7|0:24:00|0:07:24|0|0:14:00|2|-1|-1|-1|-1|
11577|user1054fJ|7|0:24:00|0:19:36|0|0:24:00|0|-1|-1|-1|-1|
11578|Akay0_0|7|0:24:03|0:04:31|0|0:19:03|1|-1|-1|-1|-1|
11579|nikhilsrv2017|7|0:24:06|0:08:02|1|0:19:06|0|-1|-1|-1|-1|
11580|21501a05f6|7|0:24:09|0:17:09|0|0:24:09|0|-1|-1|-1|-1|
11581|_akankshaa_|7|0:24:10|0:05:38|0|0:19:10|1|-1|-1|-1|-1|
11582|bipul_mishra_11|7|0:24:13|0:13:06|0|0:24:13|0|-1|-1|-1|-1|
11583|ZeniouSpy|7|0:24:15|0:11:51|2|0:14:15|0|-1|-1|-1|-1|
11584|ragulsurya|7|0:24:15|0:08:19|1|0:14:15|1|-1|-1|-1|-1|
11585|aranyakpanigrahi13|7|0:24:16|0:17:32|0|0:24:16|0|-1|-1|-1|-1|
11586|lao-si-chi-xiao-cong|7|0:24:19|0:07:56|0|0:24:19|0|-1|-1|-1|-1|
11587|priyanshusingh1877|7|0:24:20|0:08:04|0|0:24:20|0|-1|-1|-1|-1|
11588|adityajoshi14072001|7|0:24:26|0:23:47|0|0:24:26|0|-1|-1|-1|-1|
11589|zhu-zhi-li|7|0:24:28|0:24:28|0|0:23:41|0|-1|-1|-1|-1|
11590|HitenTandon|7|0:24:28|0:09:03|2|0:14:28|0|-1|-1|-1|-1|
11591|USAAbhinayaThavishi|7|0:24:29|0:09:04|1|0:19:29|0|-1|-1|-1|-1|
11592|arnab782003s|7|0:24:30|0:20:18|0|0:24:30|0|-1|-1|-1|-1|
11593|Akhand-Pratap-Tiwari|7|0:24:32|0:09:15|0|0:24:32|0|-1|-1|-1|-1|
11594|bhuvneshSingh|7|0:24:34|0:11:40|0|0:19:34|1|-1|-1|-1|-1|
11595|hima31|7|0:24:35|0:06:00|2|0:14:35|0|-1|-1|-1|-1|
11596|anujgupta1368|7|0:24:37|0:16:11|0|0:24:37|0|-1|-1|-1|-1|
11597|Ygao317|7|0:24:38|0:12:35|0|0:24:38|0|-1|-1|-1|-1|
11598|rishabhpatidar181|7|0:24:39|0:13:24|1|0:19:39|0|-1|-1|-1|-1|
11599|qi-zhao-wu-gui-zhui-ben-chi|7|0:24:40|0:05:59|0|0:24:40|0|-1|-1|-1|-1|
11600|ishaanroxx|7|0:24:40|0:10:49|2|0:14:40|0|-1|-1|-1|-1|
11601|heng309|7|0:24:46|0:10:42|0|0:24:46|0|-1|-1|-1|-1|
11602|Aestrix|7|0:24:47|0:15:28|1|0:19:47|0|-1|-1|-1|-1|
11603|DwivediShruti|7|0:24:47|0:14:59|0|0:24:47|0|-1|-1|-1|-1|
11604|ms_basic|7|0:24:49|0:05:55|0|0:24:49|0|-1|-1|-1|-1|
11605|codinglikegod|7|0:24:53|0:10:44|0|0:24:53|0|-1|-1|-1|-1|
11606|mohak23|7|0:25:01|0:08:10|2|0:15:01|0|-1|-1|-1|-1|
11607|i_was_here|7|0:25:01|0:12:57|0|0:25:01|0|-1|-1|-1|-1|
11608|sakshamgangrade1234|7|0:25:05|0:17:43|1|0:20:05|0|-1|-1|-1|-1|
11609|adavid669933|7|0:25:09|0:08:26|0|0:15:09|2|-1|-1|-1|-1|
11610|atharva_m_2003|7|0:25:09|0:08:37|0|0:20:09|1|-1|-1|-1|-1|
11611|Kamal303|7|0:25:10|0:10:17|0|0:25:10|0|-1|-1|-1|-1|
11612|shekhar113|7|0:25:10|0:08:50|0|0:25:10|0|-1|-1|-1|-1|
11613|Saks_1234|7|0:25:12|0:15:50|0|0:25:12|0|-1|-1|-1|-1|
11614|akaisamanta054|7|0:25:12|0:11:36|1|0:20:12|0|-1|-1|-1|-1|
11615|mkerimbay|7|0:25:13|0:19:15|1|0:20:13|0|-1|-1|-1|-1|
11616|DSSidhu|7|0:25:13|0:10:09|0|0:25:13|0|-1|-1|-1|-1|
11617|niranjank2022|7|0:25:14|0:14:56|1|0:20:14|0|-1|-1|-1|-1|
11618|swadhin_15|7|0:25:16|0:08:14|0|0:25:16|0|-1|-1|-1|-1|
11619|Soumik_07|7|0:25:17|0:06:49|0|0:25:17|0|-1|-1|-1|-1|
11620|Shivang_Mahendra|7|0:25:18|0:13:08|2|0:15:18|0|-1|-1|-1|-1|
11621|Pranav_Reddy_543|7|0:25:20|0:15:55|1|0:20:20|0|-1|-1|-1|-1|
11622|srishti_777|7|0:25:21|0:20:21|1|0:15:50|0|-1|-1|-1|-1|
11623|GuilleGonzalez|7|0:25:24|0:09:15|0|0:25:24|0|-1|-1|-1|-1|
11624|sanmeetshah|7|0:25:26|0:05:58|2|0:15:26|0|-1|-1|-1|-1|
11625|code_kang|7|0:25:28|0:06:37|0|0:25:28|0|-1|-1|-1|-1|
11626|saifalvi|7|0:25:29|0:10:17|0|0:25:29|0|-1|-1|-1|-1|
11627|sameekshasinghal07|7|0:25:32|0:10:14|0|0:20:32|1|-1|-1|-1|-1|
11628|ADIIS007|7|0:25:36|0:05:12|0|0:20:36|1|-1|-1|-1|-1|
11629|vik_250|7|0:25:36|0:24:05|0|0:25:36|0|-1|-1|-1|-1|
11630|Mahak25|7|0:25:36|0:14:50|0|0:25:36|0|-1|-1|-1|-1|
11631|baba_kapish|7|0:25:41|0:09:24|1|0:15:41|1|-1|-1|-1|-1|
11632|AHMADUL|7|0:25:44|0:15:00|1|0:20:44|0|-1|-1|-1|-1|
11633|Cherry_5054|7|0:25:44|0:14:08|1|0:20:44|0|-1|-1|-1|-1|
11634|Thundervolt|7|0:25:45|0:13:35|1|0:20:45|0|-1|-1|-1|-1|
11635|user7783qB|7|0:25:47|0:07:31|1|0:20:47|0|-1|-1|-1|-1|
11636|Heisenberg_71|7|0:25:51|0:07:30|1|0:20:51|0|-1|-1|-1|-1|
11637|sinja_sharma|7|0:25:51|0:05:27|2|0:10:51|1|-1|-1|-1|-1|
11638|Vaibhavi_Kamble|7|0:25:52|0:12:16|0|0:25:52|0|-1|-1|-1|-1|
11639|sachinshinde6038|7|0:25:56|0:13:15|0|0:25:56|0|-1|-1|-1|-1|
11640|KevinJLee|7|0:26:01|0:11:26|2|0:16:01|0|-1|-1|-1|-1|
11641|officialdeepanshu|7|0:26:04|0:12:43|1|0:21:04|0|-1|-1|-1|-1|
11642|niladrimodak2001|7|0:26:06|0:09:12|2|0:16:06|0|-1|-1|-1|-1|
11643|Pajju_0330|7|0:26:07|0:13:27|0|0:21:07|1|-1|-1|-1|-1|
11644|pranavgaddi03|7|0:26:09|0:23:43|0|0:26:09|0|-1|-1|-1|-1|
11645|multics|7|0:26:16|0:06:40|0|0:26:16|0|-1|-1|-1|-1|
11646|chethan-hebbar|7|0:26:19|0:15:35|0|0:26:19|0|-1|-1|-1|-1|
11647|jeenabekarhai|7|0:26:20|0:22:48|0|0:26:20|0|-1|-1|-1|-1|
11648|luke69|7|0:26:22|0:17:24|0|0:26:22|0|-1|-1|-1|-1|
11649|utsavkumar24x7|7|0:26:22|0:11:01|3|0:11:22|0|-1|-1|-1|-1|
11650|kavya_chitipotu|7|0:26:23|0:08:11|0|0:26:23|0|-1|-1|-1|-1|
11651|lukaturkes098|7|0:26:27|0:12:13|1|0:21:27|0|-1|-1|-1|-1|
11652|abidcsedu|7|0:26:31|0:12:59|1|0:21:31|0|-1|-1|-1|-1|
11653|noir2003|7|0:26:33|0:23:29|0|0:26:33|0|-1|-1|-1|-1|
11654|NotSlypher|7|0:26:35|0:17:13|1|0:21:35|0|-1|-1|-1|-1|
11655|ThunderDarkSoul|7|0:26:36|0:07:59|0|0:21:36|1|-1|-1|-1|-1|
11656|Ankur__Mishra|7|0:26:37|0:05:50|0|0:21:37|1|-1|-1|-1|-1|
11657|nvjayavardhan|7|0:26:38|0:17:36|0|0:26:38|0|-1|-1|-1|-1|
11658|ashTech07|7|0:26:42|0:13:02|2|0:16:42|0|-1|-1|-1|-1|
11659|rishikey|7|0:26:43|0:12:28|2|0:16:43|0|-1|-1|-1|-1|
11660|rishabh5556|7|0:26:50|0:10:15|0|0:26:50|0|-1|-1|-1|-1|
11661|drsv|7|0:26:51|0:04:48|0|0:21:51|1|-1|-1|-1|-1|
11662|usha_729|7|0:26:52|0:09:24|0|0:16:52|2|-1|-1|-1|-1|
11663|omprakashpandit524|7|0:26:52|0:20:01|1|0:21:52|0|-1|-1|-1|-1|
11664|Abdul_Khader_132|7|0:26:54|0:18:09|0|0:26:54|0|-1|-1|-1|-1|
11665|dds12|7|0:26:59|0:06:59|1|0:21:59|0|-1|-1|-1|-1|
11666|Prof_Shanku_CK|7|0:27:07|0:22:07|0|0:21:35|1|-1|-1|-1|-1|
11667|gaurvb123|7|0:27:07|0:14:25|1|0:22:07|0|-1|-1|-1|-1|
11668|Gauravjha610|7|0:27:08|0:08:18|0|0:22:08|1|-1|-1|-1|-1|
11669|headphone96|7|0:27:10|0:10:15|0|0:27:10|0|-1|-1|-1|-1|
11670|prityd|7|0:27:11|0:08:51|1|0:22:11|0|-1|-1|-1|-1|
11671|Mohamed-abdelaleem|7|0:27:12|0:15:30|0|0:27:12|0|-1|-1|-1|-1|
11672|winterflame|7|0:27:13|0:14:01|1|0:22:13|0|-1|-1|-1|-1|
11673|ishnoorsinghsethi|7|0:27:15|0:11:28|0|0:27:15|0|-1|-1|-1|-1|
11674|botlip|7|0:27:16|0:18:30|0|0:27:16|0|-1|-1|-1|-1|
11675|chihao900202|7|0:27:18|0:16:26|1|0:22:18|0|-1|-1|-1|-1|
11676|Rahul-kumar-barik|7|0:27:19|0:11:49|0|0:27:19|0|-1|-1|-1|-1|
11677|katana_09|7|0:27:19|0:09:18|0|0:22:19|1|-1|-1|-1|-1|
11678|celcius001|7|0:27:21|0:16:20|1|0:22:21|0|-1|-1|-1|-1|
11679|athuyadav|7|0:27:22|0:08:15|0|0:27:22|0|-1|-1|-1|-1|
11680|rit-1000|7|0:27:27|0:27:27|0|0:26:40|0|-1|-1|-1|-1|
11681|yi-ma-zhang-jian-gu-chen-jiu|7|0:27:27|0:19:53|0|0:27:27|0|-1|-1|-1|-1|
11682|om_prakakash123|7|0:27:32|0:09:04|2|0:17:32|0|-1|-1|-1|-1|
11683|priyankar-sarkar|7|0:27:33|0:16:16|0|0:27:33|0|-1|-1|-1|-1|
11684|Shru-Singh|7|0:27:34|0:13:15|2|0:17:34|0|-1|-1|-1|-1|
11685|sagarchawla|7|0:27:34|0:08:21|1|0:22:34|0|-1|-1|-1|-1|
11686|SinghAmar007|7|0:27:36|0:14:56|1|0:22:36|0|-1|-1|-1|-1|
11687|NKD_30|7|0:27:37|0:11:55|1|0:22:37|0|-1|-1|-1|-1|
11688|pala25|7|0:27:38|0:05:25|0|0:17:38|2|-1|-1|-1|-1|
11689|tempvar001|7|0:27:39|0:09:36|0|0:27:39|0|-1|-1|-1|-1|
11690|Newb__coder|7|0:27:40|0:05:43|0|0:22:40|1|-1|-1|-1|-1|
11691|sriharshitha7|7|0:27:41|0:22:24|0|0:27:41|0|-1|-1|-1|-1|
11692|nekoaoi|7|0:27:46|0:15:34|2|0:17:46|0|-1|-1|-1|-1|
11693|bei-fang-gong-ye|7|0:27:47|0:09:15|2|0:17:47|0|-1|-1|-1|-1|
11694|priyavratarya|7|0:27:48|0:07:15|0|0:22:48|1|-1|-1|-1|-1|
11695|_ANTH0NY_|7|0:27:49|0:10:17|2|0:17:49|0|-1|-1|-1|-1|
11696|neerajdeshmukh|7|0:27:51|0:10:43|0|0:27:51|0|-1|-1|-1|-1|
11697|MonishaUberoi|7|0:27:51|0:12:22|1|0:22:51|0|-1|-1|-1|-1|
11698|samratdewdrops0|7|0:27:56|0:13:23|0|0:27:56|0|-1|-1|-1|-1|
11699|piyushdaksh1407|7|0:27:56|0:15:57|0|0:27:56|0|-1|-1|-1|-1|
11700|knightryder098|7|0:27:58|0:22:04|0|0:27:58|0|-1|-1|-1|-1|
11701|deepsalunkhee|7|0:28:00|0:14:29|1|0:23:00|0|-1|-1|-1|-1|
11702|Charan-6632|7|0:28:05|0:23:54|0|0:28:05|0|-1|-1|-1|-1|
11703|janvi_0404|7|0:28:06|0:13:35|0|0:28:06|0|-1|-1|-1|-1|
11704|UraniumPotato235|7|0:28:07|0:05:55|0|0:28:07|0|-1|-1|-1|-1|
11705|confident-maxwellw1a|7|0:28:08|0:20:47|0|0:28:08|0|-1|-1|-1|-1|
11706|yhc275008026|7|0:28:12|0:11:50|0|0:28:12|0|-1|-1|-1|-1|
11707|blockheadv3|7|0:28:12|0:25:26|0|0:28:12|0|-1|-1|-1|-1|
11708|varsha_25|7|0:28:13|0:06:28|0|0:28:13|0|-1|-1|-1|-1|
11709|arpitsalaria1234|7|0:28:17|0:06:54|0|0:23:17|1|-1|-1|-1|-1|
11710|dp_1309|7|0:28:18|0:11:26|0|0:18:18|2|-1|-1|-1|-1|
11711|ARyanpulkit84|7|0:28:18|0:18:47|1|0:23:18|0|-1|-1|-1|-1|
11712|inde-x|7|0:28:20|0:15:01|1|0:23:20|0|-1|-1|-1|-1|
11713|batteraOp|7|0:28:24|0:08:47|1|0:23:24|0|-1|-1|-1|-1|
11714|AnshuPathak88825|7|0:28:25|0:10:57|0|0:28:25|0|-1|-1|-1|-1|
11715|Kiran_02_VIT24|7|0:28:26|0:05:39|0|0:23:26|1|-1|-1|-1|-1|
11716|i3oring-ardinghellinxe|7|0:28:28|0:07:48|0|0:23:28|1|-1|-1|-1|-1|
11717|devoshree|7|0:28:29|0:08:24|1|0:23:29|0|-1|-1|-1|-1|
11718|wqc818|7|0:28:29|0:15:10|1|0:23:29|0|-1|-1|-1|-1|
11719|Ps_22_as_30|7|0:28:31|0:11:16|2|0:18:31|0|-1|-1|-1|-1|
11720|samiran_kumar|7|0:28:31|0:10:23|0|0:28:31|0|-1|-1|-1|-1|
11721|goofy-nevvtonb26|7|0:28:34|0:04:54|0|0:28:34|0|-1|-1|-1|-1|
11722|NikhilParashar|7|0:28:38|0:24:12|0|0:28:38|0|-1|-1|-1|-1|
11723|UttamS|7|0:28:38|0:28:38|0|0:26:57|0|-1|-1|-1|-1|
11724|AryanShah874|7|0:28:40|0:05:29|0|0:23:40|1|-1|-1|-1|-1|
11725|chen-shuai-11|7|0:28:45|0:06:25|0|0:18:45|2|-1|-1|-1|-1|
11726|nakul07|7|0:28:45|0:21:46|1|0:23:45|0|-1|-1|-1|-1|
11727|NIT471|7|0:28:45|0:16:51|1|0:23:45|0|-1|-1|-1|-1|
11728|NightEYE_17|7|0:28:47|0:14:33|0|0:28:47|0|-1|-1|-1|-1|
11729|tanish025|7|0:28:48|0:16:22|0|0:28:48|0|-1|-1|-1|-1|
11730|Pratyush_Priyam_Kuanr|7|0:28:48|0:10:40|1|0:23:48|0|-1|-1|-1|-1|
11731|animesh_j|7|0:28:49|0:05:46|0|0:23:49|1|-1|-1|-1|-1|
11732|charand306|7|0:28:49|0:11:03|0|0:28:49|0|-1|-1|-1|-1|
11733|abhay786_20|7|0:28:50|0:11:15|1|0:23:50|0|-1|-1|-1|-1|
11734|coder10332|7|0:28:52|0:14:44|2|0:18:52|0|-1|-1|-1|-1|
11735|palaganigowrishankar8|7|0:28:53|0:17:11|1|0:23:53|0|-1|-1|-1|-1|
11736|gaurilab|7|0:28:54|0:05:26|1|0:23:54|0|-1|-1|-1|-1|
11737|vinoothna_27|7|0:28:55|0:25:34|0|0:28:55|0|-1|-1|-1|-1|
11738|Nishtha_Doshi|7|0:28:56|0:25:47|0|0:28:56|0|-1|-1|-1|-1|
11739|bajrangbali_09|7|0:28:58|0:22:13|1|0:23:58|0|-1|-1|-1|-1|
11740|ExtremeFighter|7|0:28:59|0:18:18|0|0:28:59|0|-1|-1|-1|-1|
11741|Srishtia|7|0:29:06|0:15:21|2|0:19:06|0|-1|-1|-1|-1|
11742|surajprajapati555|7|0:29:07|0:05:18|0|0:19:07|2|-1|-1|-1|-1|
11743|singhal97|7|0:29:07|0:13:06|0|0:24:07|1|-1|-1|-1|-1|
11744|sonulamba241034|7|0:29:08|0:10:18|0|0:29:08|0|-1|-1|-1|-1|
11745|HUGE_0000|7|0:29:09|0:26:15|0|0:29:09|0|-1|-1|-1|-1|
11746|yang-yang-yang-yang-yang-yang|7|0:29:11|0:11:40|0|0:29:11|0|-1|-1|-1|-1|
11747|krishana1234|7|0:29:12|0:11:21|1|0:24:12|0|-1|-1|-1|-1|
11748|elated-nevvtoncnv|7|0:29:17|0:06:49|0|0:29:17|0|-1|-1|-1|-1|
11749|itz_aniket|7|0:29:21|0:11:19|0|0:29:21|0|-1|-1|-1|-1|
11750|lovepreet_k828|7|0:29:21|0:08:47|0|0:29:21|0|-1|-1|-1|-1|
11751|sanjith|7|0:29:24|0:09:24|0|0:29:24|0|-1|-1|-1|-1|
11752|AdityaR167|7|0:29:29|0:13:11|2|0:19:29|0|-1|-1|-1|-1|
11753|Samuel_Steward|7|0:29:33|0:23:59|0|0:29:33|0|-1|-1|-1|-1|
11754|onupama|7|0:29:35|0:29:35|0|0:27:00|0|-1|-1|-1|-1|
11755|rucode|7|0:29:36|0:16:16|0|0:29:36|0|-1|-1|-1|-1|
11756|Rajesh_C|7|0:29:37|0:27:54|0|0:29:37|0|-1|-1|-1|-1|
11757|balaji-966|7|0:29:37|0:12:47|0|0:29:37|0|-1|-1|-1|-1|
11758|sumit_1212|7|0:29:38|0:24:22|0|0:29:38|0|-1|-1|-1|-1|
11759|naveen_21tyagi|7|0:29:42|0:05:14|0|0:19:42|2|-1|-1|-1|-1|
11760|divyank_7701|7|0:29:43|0:29:43|0|0:29:14|0|-1|-1|-1|-1|
11761|Tanchik|7|0:29:45|0:09:47|0|0:24:45|1|-1|-1|-1|-1|
11762|animeshsahu|7|0:29:47|0:17:45|0|0:29:47|0|-1|-1|-1|-1|
11763|Anon_001|7|0:29:47|0:14:13|2|0:19:47|0|-1|-1|-1|-1|
11764|JamieZH|7|0:29:48|0:22:11|0|0:29:48|0|-1|-1|-1|-1|
11765|sarveshkr1|7|0:29:49|0:14:02|0|0:29:49|0|-1|-1|-1|-1|
11766|yashverma8290|7|0:29:53|0:21:57|1|0:24:53|0|-1|-1|-1|-1|
11767|user2352fh|7|0:29:56|0:07:29|0|0:24:56|1|-1|-1|-1|-1|
11768|juhiivishwakarma|7|0:29:57|0:12:44|0|0:29:57|0|-1|-1|-1|-1|
11769|gshvamsi|7|0:29:57|0:22:49|0|0:29:57|0|-1|-1|-1|-1|
11770|udaygupta11|7|0:30:02|0:12:51|1|0:25:02|0|-1|-1|-1|-1|
11771|Karan741187|7|0:30:04|0:10:17|0|0:30:04|0|-1|-1|-1|-1|
11772|Taparia_07|7|0:30:05|0:29:01|0|0:30:05|0|-1|-1|-1|-1|
11773|gu0220-u|7|0:30:05|0:25:05|1|0:23:47|0|-1|-1|-1|-1|
11774|vardhaman308|7|0:30:08|0:11:24|0|0:30:08|0|-1|-1|-1|-1|
11775|Murphy_123|7|0:30:16|0:14:57|1|0:25:16|0|-1|-1|-1|-1|
11776|Ashborn_10|7|0:30:16|0:09:58|0|0:30:16|0|-1|-1|-1|-1|
11777|guaai|7|0:30:19|0:07:59|2|0:15:19|1|-1|-1|-1|-1|
11778|bindu0710|7|0:30:21|0:14:06|2|0:20:21|0|-1|-1|-1|-1|
11779|aster_15|7|0:30:21|0:16:21|0|0:30:21|0|-1|-1|-1|-1|
11780|sumant_1500001|7|0:30:23|0:12:39|0|0:30:23|0|-1|-1|-1|-1|
11781|Arijit780|7|0:30:23|0:09:34|1|0:20:23|1|-1|-1|-1|-1|
11782|f20212814|7|0:30:26|0:08:08|0|0:25:26|1|-1|-1|-1|-1|
11783|vaibhav131|7|0:30:27|0:04:00|0|0:30:27|0|-1|-1|-1|-1|
11784|abhignakanduri48|7|0:30:33|0:22:06|1|0:25:33|0|-1|-1|-1|-1|
11785|Dinakar_S|7|0:30:35|0:14:41|2|0:15:35|1|-1|-1|-1|-1|
11786|prathammirdoddiwar|7|0:30:36|0:05:53|0|0:30:36|0|-1|-1|-1|-1|
11787|eloquent-ardinghelliumr|7|0:30:39|0:16:49|2|0:20:39|0|-1|-1|-1|-1|
11788|gauravmutha1412|7|0:30:40|0:11:42|0|0:25:40|1|-1|-1|-1|-1|
11789|no_pain1|7|0:30:43|0:08:49|1|0:20:43|1|-1|-1|-1|-1|
11790|white-f8|7|0:30:46|0:21:55|0|0:30:46|0|-1|-1|-1|-1|
11791|DenkC930|7|0:30:51|0:14:33|1|0:25:51|0|-1|-1|-1|-1|
11792|rHarish1|7|0:30:55|0:06:57|3|0:15:55|0|-1|-1|-1|-1|
11793|krishnakantha_upadhyaya|7|0:30:55|0:07:09|0|0:25:55|1|-1|-1|-1|-1|
11794|kong-ms|7|0:30:55|0:18:17|2|0:20:55|0|-1|-1|-1|-1|
11795|kadeep47|7|0:30:56|0:13:54|1|0:20:56|1|-1|-1|-1|-1|
11796|its____D23|7|0:30:59|0:14:45|0|0:30:59|0|-1|-1|-1|-1|
11797|kunal23kmr|7|0:31:00|0:21:40|1|0:26:00|0|-1|-1|-1|-1|
11798|blissful-i3lackqgm|7|0:31:00|0:23:02|0|0:31:00|0|-1|-1|-1|-1|
11799|Sameer_jha236|7|0:31:02|0:15:19|2|0:21:02|0|-1|-1|-1|-1|
11800|apoorva_02|7|0:31:02|0:11:35|1|0:26:02|0|-1|-1|-1|-1|
11801|Sonal_Dixit|7|0:31:04|0:09:21|1|0:21:04|1|-1|-1|-1|-1|
11802|Shashwat_027|7|0:31:13|0:09:45|0|0:31:13|0|-1|-1|-1|-1|
11803|Pratham10|7|0:31:13|0:12:40|1|0:26:13|0|-1|-1|-1|-1|
11804|user1645r|7|0:31:14|0:16:56|0|0:26:14|1|-1|-1|-1|-1|
11805|M13salama|7|0:31:14|0:23:17|0|0:31:14|0|-1|-1|-1|-1|
11806|escode01|7|0:31:19|0:10:03|0|0:31:19|0|-1|-1|-1|-1|
11807|iIOnPyIKjS|7|0:31:20|0:12:57|2|0:21:20|0|-1|-1|-1|-1|
11808|Sohil_25|7|0:31:20|0:10:29|2|0:21:20|0|-1|-1|-1|-1|
11809|devbm|7|0:31:28|0:13:21|0|0:31:28|0|-1|-1|-1|-1|
11810|koushik_chetiaa|7|0:31:29|0:09:22|0|0:31:29|0|-1|-1|-1|-1|
11811|webwizard|7|0:31:29|0:17:34|0|0:26:29|1|-1|-1|-1|-1|
11812|sarojvihung|7|0:31:33|0:06:37|0|0:26:33|1|-1|-1|-1|-1|
11813|nisheetk|7|0:31:34|0:08:07|0|0:31:34|0|-1|-1|-1|-1|
11814|ak_3101|7|0:31:34|0:23:16|0|0:31:34|0|-1|-1|-1|-1|
11815|sahilvaghela301061|7|0:31:34|0:15:01|1|0:26:34|0|-1|-1|-1|-1|
11816|sreejita12|7|0:31:41|0:10:33|0|0:31:41|0|-1|-1|-1|-1|
11817|xtanbhjj|7|0:31:43|0:09:27|1|0:26:43|0|-1|-1|-1|-1|
11818|Am00N_|7|0:31:43|0:08:50|0|0:31:43|0|-1|-1|-1|-1|
11819|codewithkomal|7|0:31:43|0:09:39|1|0:26:43|0|-1|-1|-1|-1|
11820|ma22m007|7|0:31:43|0:13:42|1|0:26:43|0|-1|-1|-1|-1|
11821|xian-v5|7|0:31:47|0:13:04|0|0:31:47|0|-1|-1|-1|-1|
11822|sad-ramangob|7|0:31:53|0:11:16|2|0:21:53|0|-1|-1|-1|-1|
11823|bhavyamodhiya742|7|0:31:53|0:07:04|0|0:31:53|0|-1|-1|-1|-1|
11824|varunracha470|7|0:31:55|0:11:53|3|0:16:55|0|-1|-1|-1|-1|
11825|dhrumit09|7|0:31:56|0:21:26|0|0:31:56|0|-1|-1|-1|-1|
11826|Turtle_A|7|0:32:03|0:16:39|0|0:32:03|0|-1|-1|-1|-1|
11827|NevDread|7|0:32:03|0:13:04|0|0:32:03|0|-1|-1|-1|-1|
11828|Sachinsingh0502|7|0:32:05|0:10:21|0|0:32:05|0|-1|-1|-1|-1|
11829|j_hen|7|0:32:08|0:10:12|0|0:27:08|1|-1|-1|-1|-1|
11830|sartirexd|7|0:32:10|0:16:35|1|0:27:10|0|-1|-1|-1|-1|
11831|vpavankalyan|7|0:32:11|0:14:44|0|0:27:11|1|-1|-1|-1|-1|
11832|sly_03|7|0:32:13|0:26:38|0|0:32:13|0|-1|-1|-1|-1|
11833|Shebella|7|0:32:15|0:12:35|1|0:27:15|0|-1|-1|-1|-1|
11834|narendrakummara_9|7|0:32:16|0:16:55|2|0:22:16|0|-1|-1|-1|-1|
11835|abhaybhardwaj6789|7|0:32:18|0:32:18|0|0:27:50|0|-1|-1|-1|-1|
11836|highkraken|7|0:32:21|0:13:04|0|0:32:21|0|-1|-1|-1|-1|
11837|dibendu07|7|0:32:21|0:15:33|0|0:32:21|0|-1|-1|-1|-1|
11838|user6296W|7|0:32:23|0:07:01|0|0:27:23|1|-1|-1|-1|-1|
