Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
1180|simonzhu91|8|1:33:06|1:28:06|0|0:42:12|1|-1|-1|-1|-1|
1181|aswinkumar4018|8|1:34:44|0:40:14|0|1:29:44|1|-1|-1|-1|-1|
1182|vector-22|8|1:34:46|0:21:51|1|1:24:46|1|-1|-1|-1|-1|
1183|kamal2311|8|1:34:48|0:36:04|0|1:14:48|4|-1|-1|-1|-1|
1184|xine-2|8|1:35:21|0:12:31|0|1:15:21|4|-1|-1|-1|-1|
1185|show_me_code|8|1:35:29|0:28:31|2|-1|-1|1:25:29|0|-1|-1|
1186|hungdhv97|8|1:35:38|0:29:42|2|1:20:38|1|-1|-1|-1|-1|
1187|kumarpri|8|1:36:00|0:41:00|3|0:27:05|8|-1|-1|-1|-1|
1188|JuneX|8|1:36:03|0:08:18|1|-1|-1|1:26:03|1|-1|-1|
1189|sudiptob2|8|1:36:11|0:13:00|0|1:26:11|2|-1|-1|-1|-1|
1190|case4sean|8|1:36:19|1:02:24|2|1:26:19|0|-1|-1|-1|-1|
1191|YY42|8|1:36:46|0:09:12|1|1:21:46|2|-1|-1|-1|-1|
1192|Strider10880|8|1:37:20|0:39:32|1|1:27:20|1|-1|-1|-1|-1|
1193|idontknooo|8|1:37:22|0:25:08|0|1:07:22|6|-1|-1|-1|-1|
1194|Jason-Peng1310|8|1:37:33|0:31:31|2|1:27:33|0|-1|-1|-1|-1|
1195|mc30|8|1:37:45|1:27:45|1|0:37:54|1|-1|-1|-1|-1|
1196|haixiang305|8|1:37:52|0:32:28|2|1:27:52|0|-1|-1|-1|-1|
1197|ironic_arrow|8|1:38:05|1:05:34|1|1:28:05|1|-1|-1|-1|-1|
1198|study11|8|1:38:07|0:25:12|2|1:13:07|3|-1|-1|-1|-1|
1199|pan-25|8|1:38:32|0:55:05|2|1:23:32|1|-1|-1|-1|-1|
1200|MasonZhou|8|1:38:43|0:21:01|1|1:28:43|1|-1|-1|-1|-1|
1201|louisfghbvc|8|1:39:13|0:22:07|1|1:24:13|2|-1|-1|-1|-1|
1202|fionaintardis|8|1:39:15|0:34:52|3|1:19:15|1|-1|-1|-1|-1|
1203|Kybeth|8|1:39:20|1:29:20|1|0:48:42|1|-1|-1|-1|-1|
1204|zhorkay|8|1:39:35|0:21:17|1|-1|-1|1:24:35|2|-1|-1|
1205|agakishy|8|1:39:44|0:57:49|1|-1|-1|1:29:44|1|-1|-1|
1206|Kai_95|8|1:39:48|0:36:10|1|1:29:48|1|-1|-1|-1|-1|
1207|jam231|8|1:39:57|0:45:41|3|1:24:57|0|-1|-1|-1|-1|
1208|mwilhelm|8|1:40:33|1:20:33|2|-1|-1|1:07:38|2|-1|-1|
1209|VnC_|8|1:40:37|0:17:05|2|1:20:37|2|-1|-1|-1|-1|
1210|liurenhao617|8|1:41:28|0:18:58|1|1:16:28|4|-1|-1|-1|-1|
1211|mengtairun|8|1:41:30|0:14:31|4|0:51:30|6|-1|-1|-1|-1|
1212|wj94|8|1:41:34|0:19:48|1|1:16:34|4|-1|-1|-1|-1|
1213|RockyLiChamp|8|1:41:52|0:24:48|2|1:26:52|1|-1|-1|-1|-1|
1214|saveHCH|8|1:42:10|0:15:30|1|1:07:10|6|-1|-1|-1|-1|
1215|liujunc-b7XDCf8iMk|8|1:42:12|0:20:01|2|1:22:12|2|-1|-1|-1|-1|
1216|fibonacciWH|8|1:42:20|0:33:12|2|1:27:20|1|-1|-1|-1|-1|
1217|in3xes|8|1:42:20|1:17:20|4|1:00:54|1|-1|-1|-1|-1|
1218|Nuanhusai|8|1:43:06|0:13:41|0|1:08:06|7|-1|-1|-1|-1|
1219|wushaoling|8|1:43:34|1:18:34|2|0:54:47|3|-1|-1|-1|-1|
1220|pauldeepakraj|8|1:43:44|0:27:28|5|1:08:44|2|-1|-1|-1|-1|
1221|san-42|8|1:43:56|0:39:24|2|1:18:56|3|-1|-1|-1|-1|
1222|nikhils4|8|1:43:56|1:18:56|2|1:00:05|3|-1|-1|-1|-1|
1223|lanzor|8|1:44:44|0:51:35|4|1:19:44|1|-1|-1|-1|-1|
1224|muven89|8|1:45:23|0:27:05|5|1:10:23|2|-1|-1|-1|-1|
1225|garvitkhamesra|8|1:45:27|0:45:49|3|1:20:27|2|-1|-1|-1|-1|
1226|solved|8|1:45:34|0:22:38|3|1:10:34|4|-1|-1|-1|-1|
1227|david148|8|1:46:10|0:49:17|6|1:11:10|1|-1|-1|-1|-1|
1228|professor19|8|1:46:14|1:26:14|2|0:47:09|2|-1|-1|-1|-1|
1229|Minasa|8|1:46:28|0:40:21|2|1:21:28|3|-1|-1|-1|-1|
1230|tian-she-shou-zuo|8|1:46:55|0:32:31|6|1:16:55|0|-1|-1|-1|-1|
1231|mgarg05|8|1:48:51|0:16:02|0|1:28:51|4|-1|-1|-1|-1|
1232|ed-karabinus|8|1:48:58|0:41:17|2|1:28:58|2|-1|-1|-1|-1|
1233|readymade12345|8|1:49:30|0:51:47|2|1:29:30|2|-1|-1|-1|-1|
1234|OPyrohov|8|1:54:59|1:29:59|2|1:10:33|3|-1|-1|-1|-1|
1235|mauritio|8|1:55:00|0:14:06|2|1:00:00|9|-1|-1|-1|-1|
1236|zasadko|8|1:55:02|0:42:00|4|1:25:02|2|-1|-1|-1|-1|
1237|mqq|8|1:56:18|0:26:46|4|1:21:18|3|-1|-1|-1|-1|
1238|lipan2018|8|1:56:38|0:22:47|0|1:06:38|10|-1|-1|-1|-1|
1239|JAE0526|8|1:58:30|0:41:26|10|1:08:30|0|-1|-1|-1|-1|
1240|wdq9527188|8|1:58:36|1:23:36|1|-1|-1|1:06:14|6|-1|-1|
1241|wizard-19|8|1:59:06|0:18:40|1|1:29:06|5|-1|-1|-1|-1|
1242|czf1997|8|1:59:17|0:05:38|1|1:14:17|8|-1|-1|-1|-1|
1243|yl019|8|1:59:48|1:22:27|6|1:29:48|0|-1|-1|-1|-1|
1244|akuzhuget|8|2:00:00|0:41:25|3|1:25:00|4|-1|-1|-1|-1|
1245|OzQQ|8|2:00:11|0:45:49|9|1:15:11|0|-1|-1|-1|-1|
1246|ByteBeats|8|2:00:51|1:15:51|7|0:52:54|2|-1|-1|-1|-1|
1247|klbamniya|8|2:08:50|0:42:27|7|1:18:50|3|-1|-1|-1|-1|
1248|Tes|8|2:59:31|0:09:46|3|1:14:31|18|-1|-1|-1|-1|
1249|chicharito|7|1:23:13|-1|-1|-1|-1|-1|-1|1:18:13|1|
1250|rivacindela|7|1:33:29|-1|-1|-1|-1|-1|-1|0:38:29|11|
1251|SergeyKuryanov|5|0:20:48|-1|-1|0:20:48|0|-1|-1|-1|-1|
1252|ikaruga|5|0:25:59|-1|-1|0:25:59|0|-1|-1|-1|-1|
1253|Allllll|5|0:26:01|-1|-1|0:26:01|0|-1|-1|-1|-1|
1254|o_hong|5|0:26:13|-1|-1|0:26:13|0|-1|-1|-1|-1|
1255|XianhaoHe|5|0:28:05|-1|-1|0:23:05|1|-1|-1|-1|-1|
1256|zjuzqh|5|0:28:36|-1|-1|-1|-1|0:28:36|0|-1|-1|
1257|rahulpqr|5|0:30:31|-1|-1|0:25:31|1|-1|-1|-1|-1|
1258|han-xu-2|5|0:30:43|-1|-1|0:25:43|1|-1|-1|-1|-1|
1259|jxxqllqq|5|0:30:44|-1|-1|0:30:44|0|-1|-1|-1|-1|
1260|cygRiddle|5|0:30:54|-1|-1|0:30:54|0|-1|-1|-1|-1|
1261|Algaber|5|0:31:02|-1|-1|0:31:02|0|-1|-1|-1|-1|
1262|xi-yan-3|5|0:34:09|-1|-1|0:24:09|2|-1|-1|-1|-1|
1263|hao1998|5|0:37:23|-1|-1|0:37:23|0|-1|-1|-1|-1|
1264|gwenwoods|5|0:41:06|-1|-1|0:26:06|3|-1|-1|-1|-1|
1265|sarthak242|5|0:41:53|-1|-1|0:41:53|0|-1|-1|-1|-1|
1266|purbbit|5|0:42:28|-1|-1|0:37:28|1|-1|-1|-1|-1|
1267|cjx5009|5|0:43:39|-1|-1|-1|-1|0:43:39|0|-1|-1|
1268|FatK|5|0:46:30|-1|-1|-1|-1|0:46:30|0|-1|-1|
1269|xuxiaokang|5|0:46:39|-1|-1|0:26:39|4|-1|-1|-1|-1|
1270|starlord-2|5|0:47:09|-1|-1|0:47:09|0|-1|-1|-1|-1|
1271|ines-akrap|5|0:47:46|-1|-1|0:42:46|1|-1|-1|-1|-1|
1272|qw893821|5|0:47:59|-1|-1|0:32:59|3|-1|-1|-1|-1|
1273|wbyxxmy|5|0:49:09|-1|-1|0:49:09|0|-1|-1|-1|-1|
1274|vigneshwar1185s1|5|0:49:12|-1|-1|0:39:12|2|-1|-1|-1|-1|
1275|BuckIceage|5|0:52:17|-1|-1|0:47:17|1|-1|-1|-1|-1|
1276|ke-yan-luo|5|0:52:47|-1|-1|0:42:47|2|-1|-1|-1|-1|
1277|JayceAtStar|5|0:52:48|-1|-1|0:47:48|1|-1|-1|-1|-1|
1278|focusfocus|5|0:54:33|-1|-1|0:54:33|0|-1|-1|-1|-1|
1279|HSDYND|5|0:55:08|-1|-1|0:45:08|2|-1|-1|-1|-1|
1280|akshat9|5|0:55:50|-1|-1|0:55:50|0|-1|-1|-1|-1|
1281|chenchun|5|0:57:41|-1|-1|0:52:41|1|-1|-1|-1|-1|
1282|akleet2018|5|0:57:50|-1|-1|0:47:50|2|-1|-1|-1|-1|
1283|zaiedz|5|0:57:53|-1|-1|0:52:53|1|-1|-1|-1|-1|
1284|user0288as|5|0:57:58|-1|-1|0:42:58|3|-1|-1|-1|-1|
1285|KasthuriVallirajan|5|0:59:19|-1|-1|0:49:19|2|-1|-1|-1|-1|
1286|crystal_ly|5|0:59:28|-1|-1|0:59:28|0|-1|-1|-1|-1|
1287|EienNoYami|5|1:02:04|-1|-1|0:52:04|2|-1|-1|-1|-1|
1288|xin-xiang-le-shan|5|1:02:47|-1|-1|0:57:47|1|-1|-1|-1|-1|
1289|Demonmikalis|5|1:02:57|-1|-1|0:42:57|4|-1|-1|-1|-1|
1290|zhbmsqx|5|1:03:51|-1|-1|1:03:51|0|-1|-1|-1|-1|
1291|koko-24|5|1:05:15|-1|-1|-1|-1|1:00:15|1|-1|-1|
1292|Mohd-Bilal|5|1:07:40|-1|-1|0:57:40|2|-1|-1|-1|-1|
1293|xzgxz|5|1:09:05|-1|-1|1:04:05|1|-1|-1|-1|-1|
1294|iwfly|5|1:09:47|-1|-1|1:09:47|0|-1|-1|-1|-1|
1295|985621665|5|1:09:58|-1|-1|0:49:58|4|-1|-1|-1|-1|
1296|Dan1c|5|1:10:40|-1|-1|1:05:40|1|-1|-1|-1|-1|
1297|Animesh_Ghosh|5|1:11:19|-1|-1|1:11:19|0|-1|-1|-1|-1|
1298|saiyam1712|5|1:11:55|-1|-1|1:01:55|2|-1|-1|-1|-1|
1299|papaaced|5|1:12:24|-1|-1|1:02:24|2|-1|-1|-1|-1|
1300|ercsonu|5|1:13:06|-1|-1|-1|-1|1:03:06|2|-1|-1|
1301|habroscelimorpha|5|1:13:08|-1|-1|-1|-1|0:48:08|5|-1|-1|
1302|JianyuTANG|5|1:13:08|-1|-1|-1|-1|1:13:08|0|-1|-1|
1303|starwars3|5|1:13:12|-1|-1|1:08:12|1|-1|-1|-1|-1|
1304|pankajguptaprf|5|1:13:59|-1|-1|1:08:59|1|-1|-1|-1|-1|
1305|sk54321|5|1:15:25|-1|-1|1:15:25|0|-1|-1|-1|-1|
1306|lu_bob|5|1:15:43|-1|-1|1:10:43|1|-1|-1|-1|-1|
1307|AmosSun|5|1:17:16|-1|-1|-1|-1|1:17:16|0|-1|-1|
1308|6a_dore|5|1:18:36|-1|-1|1:13:36|1|-1|-1|-1|-1|
1309|aee-18|5|1:18:54|-1|-1|1:18:54|0|-1|-1|-1|-1|
1310|AmosSun|5|1:18:58|-1|-1|-1|-1|1:18:58|0|-1|-1|
1311|poompatkob|5|1:19:15|-1|-1|1:19:15|0|-1|-1|-1|-1|
1312|zhroot|5|1:19:22|-1|-1|0:59:22|4|-1|-1|-1|-1|
1313|rishabh4|5|1:20:28|-1|-1|1:15:28|1|-1|-1|-1|-1|
1314|dabasajay|5|1:21:05|-1|-1|1:16:05|1|-1|-1|-1|-1|
1315|ysongh|5|1:24:41|-1|-1|1:19:41|1|-1|-1|-1|-1|
1316|lucian-6|5|1:26:53|-1|-1|1:11:53|3|-1|-1|-1|-1|
1317|anis028|5|1:26:53|-1|-1|1:21:53|1|-1|-1|-1|-1|
1318|LitFlwr0|5|1:28:40|-1|-1|-1|-1|1:13:40|3|-1|-1|
1319|zlpmichelle|5|1:29:01|-1|-1|1:29:01|0|-1|-1|-1|-1|
1320|fzl8520|5|1:29:50|-1|-1|1:19:50|2|-1|-1|-1|-1|
1321|AK15|5|1:30:18|-1|-1|1:20:18|2|-1|-1|-1|-1|
1322|adkao|5|1:32:14|-1|-1|1:22:14|2|-1|-1|-1|-1|
1323|Kateryna_Bobrova|5|1:46:55|-1|-1|1:26:55|4|-1|-1|-1|-1|
1324|powcai|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
1325|asdroger|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
1326|zyb123|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
1327|hejialekpln|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
1328|yashukota|3|0:07:50|0:07:50|0|-1|-1|-1|-1|-1|-1|
1329|piash3700|3|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
1330|Arthur-V|3|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
1331|sravancsu|3|0:08:54|0:08:54|0|-1|-1|-1|-1|-1|-1|
1332|ldeecke|3|0:08:55|0:08:55|0|-1|-1|-1|-1|-1|-1|
1333|tfboy96|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
1334|kirinokirino|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
1335|Zon-g|3|0:10:01|0:10:01|0|-1|-1|-1|-1|-1|-1|
1336|thekaranshah|3|0:10:24|0:10:24|0|-1|-1|-1|-1|-1|-1|
1337|inzone|3|0:10:30|0:05:30|1|-1|-1|-1|-1|-1|-1|
1338|dream-doom|3|0:10:58|0:05:58|1|-1|-1|-1|-1|-1|-1|
1339|sapo96|3|0:11:29|0:11:29|0|-1|-1|-1|-1|-1|-1|
1340|hashinkin23|3|0:11:56|0:11:56|0|-1|-1|-1|-1|-1|-1|
1341|Leaderboard|3|0:11:57|0:06:57|1|-1|-1|-1|-1|-1|-1|
1342|momo-68|3|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
1343|zmcx16|3|0:12:37|0:12:37|0|-1|-1|-1|-1|-1|-1|
1344|srinivas11789|3|0:12:41|0:07:41|1|-1|-1|-1|-1|-1|-1|
1345|romaldowoho|3|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
1346|wucean|3|0:13:00|0:08:00|1|-1|-1|-1|-1|-1|-1|
1347|joni|3|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
1348|despider|3|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
1349|akinli|3|0:13:35|0:13:35|0|-1|-1|-1|-1|-1|-1|
1350|lolo850313|3|0:13:42|0:08:42|1|-1|-1|-1|-1|-1|-1|
1351|windgreen|3|0:13:52|0:13:52|0|-1|-1|-1|-1|-1|-1|
1352|u77|3|0:14:00|0:09:00|1|-1|-1|-1|-1|-1|-1|
1353|GeorgeChryso|3|0:14:02|0:14:02|0|-1|-1|-1|-1|-1|-1|
1354|c_messi|3|0:14:14|0:14:14|0|-1|-1|-1|-1|-1|-1|
1355|masterbios|3|0:15:14|0:10:14|1|-1|-1|-1|-1|-1|-1|
1356|shaktirajpandey1996|3|0:15:15|0:15:15|0|-1|-1|-1|-1|-1|-1|
1357|iseedeadpeople7272|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
1358|GerrardYNWA|3|0:15:53|0:15:53|0|-1|-1|-1|-1|-1|-1|
1359|my_soso|3|0:16:00|0:11:00|1|-1|-1|-1|-1|-1|-1|
1360|Djusk8|3|0:16:05|0:16:05|0|-1|-1|-1|-1|-1|-1|
1361|osce-roger|3|0:16:07|0:16:07|0|-1|-1|-1|-1|-1|-1|
1362|Valenwood|3|0:16:16|0:16:16|0|-1|-1|-1|-1|-1|-1|
1363|jiajiexu|3|0:16:18|0:11:18|1|-1|-1|-1|-1|-1|-1|
1364|aksh0001|3|0:16:28|0:11:28|1|-1|-1|-1|-1|-1|-1|
1365|todaywanttostudy|3|0:16:39|0:16:39|0|-1|-1|-1|-1|-1|-1|
1366|chrisTris|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
1367|tranquangkhai|3|0:17:00|0:17:00|0|-1|-1|-1|-1|-1|-1|
1368|pravez|3|0:17:12|0:07:12|2|-1|-1|-1|-1|-1|-1|
1369|anmol-1995|3|0:17:12|0:12:12|1|-1|-1|-1|-1|-1|-1|
1370|sk462|3|0:17:21|0:12:21|1|-1|-1|-1|-1|-1|-1|
1371|akash6019|3|0:17:21|0:12:21|1|-1|-1|-1|-1|-1|-1|
1372|songhouhou|3|0:17:33|0:12:33|1|-1|-1|-1|-1|-1|-1|
1373|ipg2009|3|0:17:47|0:12:47|1|-1|-1|-1|-1|-1|-1|
1374|user1775u|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
1375|anaghj|3|0:18:48|0:13:48|1|-1|-1|-1|-1|-1|-1|
1376|OutsideTheBox|3|0:19:08|0:14:08|1|-1|-1|-1|-1|-1|-1|
1377|latofatbobojonova|3|0:19:17|0:19:17|0|-1|-1|-1|-1|-1|-1|
1378|GE_WU|3|0:19:26|0:14:26|1|-1|-1|-1|-1|-1|-1|
1379|katemamba|3|0:19:42|0:14:42|1|-1|-1|-1|-1|-1|-1|
1380|SaddiqueShafi|3|0:19:45|0:19:45|0|-1|-1|-1|-1|-1|-1|
1381|yao-bing|3|0:19:47|0:14:47|1|-1|-1|-1|-1|-1|-1|
1382|mingyi-me|3|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
1383|Lotus97|3|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
1384|Aidario|3|0:20:16|0:15:16|1|-1|-1|-1|-1|-1|-1|
1385|wsxst1234|3|0:20:39|0:15:39|1|-1|-1|-1|-1|-1|-1|
1386|roger6|3|0:20:45|0:15:45|1|-1|-1|-1|-1|-1|-1|
1387|CorbinHu|3|0:20:53|0:20:53|0|-1|-1|-1|-1|-1|-1|
1388|karthikn2099|3|0:20:54|0:15:54|1|-1|-1|-1|-1|-1|-1|
1389|fuqi|3|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
1390|bill770911|3|0:21:11|0:11:11|2|-1|-1|-1|-1|-1|-1|
1391|guillane|3|0:21:30|0:11:30|2|-1|-1|-1|-1|-1|-1|
1392|yanghk|3|0:21:43|0:16:43|1|-1|-1|-1|-1|-1|-1|
1393|SWeszler|3|0:21:44|0:21:44|0|-1|-1|-1|-1|-1|-1|
1394|mdeepakumar1814|3|0:21:55|0:16:55|1|-1|-1|-1|-1|-1|-1|
1395|xu42|3|0:21:57|0:16:57|1|-1|-1|-1|-1|-1|-1|
1396|night_fury_05|3|0:21:57|0:16:57|1|-1|-1|-1|-1|-1|-1|
1397|ppinfel|3|0:22:01|0:17:01|1|-1|-1|-1|-1|-1|-1|
1398|mitush|3|0:22:03|0:12:03|2|-1|-1|-1|-1|-1|-1|
1399|w03k|3|0:22:06|0:17:06|1|-1|-1|-1|-1|-1|-1|
1400|wen-wen-21|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
1401|xiaoxxmu|3|0:22:13|0:17:13|1|-1|-1|-1|-1|-1|-1|
1402|hot_machine|3|0:22:17|0:17:17|1|-1|-1|-1|-1|-1|-1|
1403|jun-heng|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
1404|user0827X|3|0:23:00|0:23:00|0|-1|-1|-1|-1|-1|-1|
1405|lneeraj97|3|0:23:11|0:23:11|0|-1|-1|-1|-1|-1|-1|
1406|duanjiateng|3|0:23:23|0:23:23|0|-1|-1|-1|-1|-1|-1|
1407|hxiaoxian|3|0:23:56|0:18:56|1|-1|-1|-1|-1|-1|-1|
1408|kpraveenkumar|3|0:24:00|0:19:00|1|-1|-1|-1|-1|-1|-1|
1409|yuancg|3|0:24:07|0:19:07|1|-1|-1|-1|-1|-1|-1|
1410|sawan1994|3|0:24:08|0:19:08|1|-1|-1|-1|-1|-1|-1|
1411|AjayZade|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
1412|jitendra8911|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
1413|shivamagarwal160|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
1414|tor2-2|3|0:24:31|0:19:31|1|-1|-1|-1|-1|-1|-1|
1415|ye-zhu-3|3|0:24:36|0:14:36|2|-1|-1|-1|-1|-1|-1|
1416|capwill|3|0:24:43|0:19:43|1|-1|-1|-1|-1|-1|-1|
1417|sasiking|3|0:24:44|0:19:44|1|-1|-1|-1|-1|-1|-1|
1418|mansi1504|3|0:24:57|0:19:57|1|-1|-1|-1|-1|-1|-1|
1419|zhng1456|3|0:24:58|0:14:58|2|-1|-1|-1|-1|-1|-1|
1420|steven7gao|3|0:25:08|0:25:08|0|-1|-1|-1|-1|-1|-1|
1421|maximos_anks|3|0:25:10|0:25:10|0|-1|-1|-1|-1|-1|-1|
1422|Tailyu|3|0:25:25|0:25:25|0|-1|-1|-1|-1|-1|-1|
1423|yuan_ethan|3|0:25:33|0:20:33|1|-1|-1|-1|-1|-1|-1|
1424|naveengautam002|3|0:25:38|0:25:38|0|-1|-1|-1|-1|-1|-1|
1425|wanyang19880625|3|0:25:39|0:15:39|2|-1|-1|-1|-1|-1|-1|
1426|user7625q|3|0:25:45|0:20:45|1|-1|-1|-1|-1|-1|-1|
1427|hungry_penguin|3|0:26:25|0:21:25|1|-1|-1|-1|-1|-1|-1|
1428|Espeon|3|0:27:04|0:22:04|1|-1|-1|-1|-1|-1|-1|
1429|user4271qN|3|0:27:20|0:17:20|2|-1|-1|-1|-1|-1|-1|
1430|prashkhare|3|0:27:38|0:27:38|0|-1|-1|-1|-1|-1|-1|
1431|tiandao|3|0:28:17|0:23:17|1|-1|-1|-1|-1|-1|-1|
1432|xing-yun-fan-bian|3|0:28:40|0:28:40|0|-1|-1|-1|-1|-1|-1|
1433|vikas9|3|0:28:46|0:18:46|2|-1|-1|-1|-1|-1|-1|
1434|kbk89|3|0:28:50|0:23:50|1|-1|-1|-1|-1|-1|-1|
1435|rajunmz|3|0:29:20|0:29:20|0|-1|-1|-1|-1|-1|-1|
1436|basavarajubv|3|0:29:23|0:29:23|0|-1|-1|-1|-1|-1|-1|
1437|steven7gao|3|0:29:24|0:24:24|1|-1|-1|-1|-1|-1|-1|
1438|anirudh_m|3|0:29:44|0:24:44|1|-1|-1|-1|-1|-1|-1|
1439|amitsharet|3|0:29:50|0:29:50|0|-1|-1|-1|-1|-1|-1|
1440|langrenn|3|0:29:54|0:19:54|2|-1|-1|-1|-1|-1|-1|
1441|joubin|3|0:29:55|0:24:55|1|-1|-1|-1|-1|-1|-1|
1442|prkarve|3|0:29:58|0:29:58|0|-1|-1|-1|-1|-1|-1|
1443|dhjdj|3|0:30:19|0:25:19|1|-1|-1|-1|-1|-1|-1|
1444|rafa-gao|3|0:30:21|0:20:21|2|-1|-1|-1|-1|-1|-1|
1445|user3757I|3|0:30:36|0:30:36|0|-1|-1|-1|-1|-1|-1|
1446|sophosss|3|0:30:57|0:20:57|2|-1|-1|-1|-1|-1|-1|
1447|aisiyu|3|0:30:58|0:30:58|0|-1|-1|-1|-1|-1|-1|
1448|barry-allen|3|0:31:02|0:16:02|3|-1|-1|-1|-1|-1|-1|
1449|dooooooooo21|3|0:31:09|0:26:09|1|-1|-1|-1|-1|-1|-1|
1450|asylvia|3|0:31:10|0:31:10|0|-1|-1|-1|-1|-1|-1|
1451|hjy1312|3|0:31:21|0:21:21|2|-1|-1|-1|-1|-1|-1|
1452|kaskabayev|3|0:31:31|0:16:31|3|-1|-1|-1|-1|-1|-1|
1453|edyluisrey|3|0:31:32|0:21:32|2|-1|-1|-1|-1|-1|-1|
1454|anonmyous|3|0:31:34|0:31:34|0|-1|-1|-1|-1|-1|-1|
1455|WramJa|3|0:31:35|0:31:35|0|-1|-1|-1|-1|-1|-1|
1456|qaplmz|3|0:31:43|0:26:43|1|-1|-1|-1|-1|-1|-1|
1457|mao-xian-2|3|0:32:19|0:32:19|0|-1|-1|-1|-1|-1|-1|
1458|sharoonbabu|3|0:32:31|0:27:31|1|-1|-1|-1|-1|-1|-1|
1459|shanky_ty|3|0:32:31|0:22:31|2|-1|-1|-1|-1|-1|-1|
1460|hei_1001|3|0:32:41|0:22:41|2|-1|-1|-1|-1|-1|-1|
1461|joy_chuang|3|0:32:46|0:22:46|2|-1|-1|-1|-1|-1|-1|
1462|sssamuel|3|0:33:04|0:23:04|2|-1|-1|-1|-1|-1|-1|
1463|beats|3|0:33:10|0:23:10|2|-1|-1|-1|-1|-1|-1|
1464|pochy|3|0:33:13|0:28:13|1|-1|-1|-1|-1|-1|-1|
1465|user9087p|3|0:33:23|0:28:23|1|-1|-1|-1|-1|-1|-1|
1466|A1exrebys|3|0:33:28|0:23:28|2|-1|-1|-1|-1|-1|-1|
1467|mbelov|3|0:33:33|0:28:33|1|-1|-1|-1|-1|-1|-1|
1468|wezrule|3|0:33:36|0:18:36|3|-1|-1|-1|-1|-1|-1|
1469|neymaw|3|0:33:43|0:23:43|2|-1|-1|-1|-1|-1|-1|
1470|zideliu|3|0:33:53|0:28:53|1|-1|-1|-1|-1|-1|-1|
1471|Catastrophe|3|0:34:03|0:24:03|2|-1|-1|-1|-1|-1|-1|
1472|khole|3|0:34:50|0:24:50|2|-1|-1|-1|-1|-1|-1|
1473|lingsh|3|0:34:51|0:29:51|1|-1|-1|-1|-1|-1|-1|
1474|codexy|3|0:34:59|0:29:59|1|-1|-1|-1|-1|-1|-1|
1475|paras1810|3|0:34:59|0:29:59|1|-1|-1|-1|-1|-1|-1|
1476|piyush____1|3|0:35:00|0:25:00|2|-1|-1|-1|-1|-1|-1|
1477|Huang_Hao|3|0:35:02|0:35:02|0|-1|-1|-1|-1|-1|-1|
1478|pendygg|3|0:35:03|0:30:03|1|-1|-1|-1|-1|-1|-1|
1479|s736670893|3|0:35:06|0:35:06|0|-1|-1|-1|-1|-1|-1|
1480|mxq7854687|3|0:35:09|0:20:09|3|-1|-1|-1|-1|-1|-1|
1481|rbpal|3|0:35:22|0:30:22|1|-1|-1|-1|-1|-1|-1|
1482|Huang_Hao|3|0:35:32|0:35:32|0|-1|-1|-1|-1|-1|-1|
1483|FIVEWORDS|3|0:35:40|0:25:40|2|-1|-1|-1|-1|-1|-1|
1484|ralflee2005|3|0:35:59|0:25:59|2|-1|-1|-1|-1|-1|-1|
1485|vcadena|3|0:36:00|0:21:00|3|-1|-1|-1|-1|-1|-1|
1486|amos402|3|0:36:22|0:36:22|0|-1|-1|-1|-1|-1|-1|
1487|chungchicuong|3|0:36:25|0:31:25|1|-1|-1|-1|-1|-1|-1|
1488|cubane|3|0:36:25|0:31:25|1|-1|-1|-1|-1|-1|-1|
1489|beatyesterdayJ|3|0:36:26|0:26:26|2|-1|-1|-1|-1|-1|-1|
1490|Guard_Dog|3|0:36:38|0:26:38|2|-1|-1|-1|-1|-1|-1|
1491|ycverma005|3|0:36:50|0:16:50|4|-1|-1|-1|-1|-1|-1|
