Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5165|mahto123|8|0:48:20|0:09:26|0|-1|-1|0:48:20|0|-1|-1|
5166|Akash_kataria|8|0:48:21|0:11:02|0|-1|-1|0:48:21|0|-1|-1|
5167|swethaalanka|8|0:48:23|0:47:45|0|-1|-1|0:48:23|0|-1|-1|
5168|amiriqbal|8|0:48:30|0:06:55|0|-1|-1|0:48:30|0|-1|-1|
5169|simple_72003|8|0:48:32|0:28:00|0|-1|-1|0:48:32|0|-1|-1|
5170|shivansh_29|8|0:48:38|0:07:27|0|-1|-1|0:48:38|0|-1|-1|
5171|rahul-tiwari|8|0:48:43|0:10:53|0|-1|-1|0:48:43|0|-1|-1|
5172|cppandpython|8|0:48:49|0:04:30|0|-1|-1|0:48:49|0|-1|-1|
5173|im_aryanj|8|0:48:50|0:07:00|0|-1|-1|0:48:50|0|-1|-1|
5174|bhavyajhunjhunuwala|8|0:48:59|0:11:47|0|-1|-1|0:48:59|0|-1|-1|
5175|its-nishant320|8|0:49:01|0:30:05|0|-1|-1|0:49:01|0|-1|-1|
5176|km829477|8|0:49:17|0:11:33|1|-1|-1|0:44:17|0|-1|-1|
5177|UjjwalJindal|8|0:49:20|0:14:45|0|-1|-1|0:49:20|0|-1|-1|
5178|himanshu_bagde125|8|0:49:25|0:14:54|1|-1|-1|0:44:25|0|-1|-1|
5179|vattiyesh|8|0:49:26|0:12:51|0|-1|-1|0:49:26|0|-1|-1|
5180|sg03104|8|0:49:30|0:49:30|0|-1|-1|0:35:41|0|-1|-1|
5181|pulletisatish123|8|0:49:32|0:06:32|0|-1|-1|0:49:32|0|-1|-1|
5182|Chuehdx|8|0:49:47|0:13:48|0|-1|-1|0:49:47|0|-1|-1|
5183|Bhaawan2706|8|0:49:48|0:06:48|0|-1|-1|0:49:48|0|-1|-1|
5184|aryanmaurya264|8|0:49:50|0:03:15|0|-1|-1|0:44:50|1|-1|-1|
5185|prashudeshmukh3006|8|0:49:50|0:05:18|0|-1|-1|0:49:50|0|-1|-1|
5186|Ray02|8|0:49:54|0:04:16|1|-1|-1|0:44:54|0|-1|-1|
5187|misakamikoto-h|8|0:49:58|0:04:03|0|-1|-1|0:49:58|0|-1|-1|
5188|sahilbhise_09|8|0:50:11|0:20:21|0|-1|-1|0:50:11|0|-1|-1|
5189|2000bhawesh|8|0:50:14|0:06:51|1|-1|-1|0:35:14|2|-1|-1|
5190|92tharris|8|0:50:15|0:07:29|0|-1|-1|0:40:15|2|-1|-1|
5191|abhishek-reddy|8|0:50:17|0:24:08|0|-1|-1|0:50:17|0|-1|-1|
5192|ishika_agrw|8|0:50:19|0:06:24|0|-1|-1|0:50:19|0|-1|-1|
5193|ParadigmShift|8|0:50:24|0:05:54|0|-1|-1|0:50:24|0|-1|-1|
5194|optimistic-7ederberglxj|8|0:50:30|0:06:04|0|-1|-1|0:50:30|0|-1|-1|
5195|abhinav29072003|8|0:50:31|0:05:09|0|-1|-1|0:50:31|0|-1|-1|
5196|anirudhnelaturu0308|8|0:50:34|0:16:16|0|-1|-1|0:50:34|0|-1|-1|
5197|klu_2100031162|8|0:50:46|0:48:56|0|-1|-1|0:50:46|0|-1|-1|
5198|ramansehgal174|8|0:50:50|0:08:50|0|-1|-1|0:45:50|1|-1|-1|
5199|Adnick_02|8|0:50:51|0:21:44|0|-1|-1|0:50:51|0|-1|-1|
5200|M9sBwMju0t|8|0:50:54|0:17:49|0|-1|-1|0:50:54|0|-1|-1|
5201|KevinWu2021|8|0:50:54|0:07:01|0|-1|-1|0:50:54|0|-1|-1|
5202|gain-n|8|0:50:55|0:07:05|0|-1|-1|0:40:55|2|-1|-1|
5203|neelxdxd|8|0:50:55|0:05:52|0|-1|-1|0:50:55|0|-1|-1|
5204|yu-ling-si|8|0:50:57|0:50:17|0|-1|-1|0:50:57|0|-1|-1|
5205|sanjai_3|8|0:51:03|0:07:59|0|-1|-1|0:51:03|0|-1|-1|
5206|jyotsna29|8|0:51:06|0:22:00|0|-1|-1|0:51:06|0|-1|-1|
5207|sad-blackwellyui|8|0:51:08|0:09:07|0|-1|-1|0:41:08|2|-1|-1|
5208|_shivam_kh_007|8|0:51:13|0:06:27|0|-1|-1|0:46:13|1|-1|-1|
5209|Zephyr2002|8|0:51:18|0:07:33|0|-1|-1|0:51:18|0|-1|-1|
5210|Aditya_222|8|0:51:22|0:22:36|0|-1|-1|0:51:22|0|-1|-1|
5211|siddharth-kiet|8|0:51:24|0:07:00|2|-1|-1|0:41:24|0|-1|-1|
5212|abhishek_300|8|0:51:43|0:04:33|0|-1|-1|0:46:43|1|-1|-1|
5213|_bhardwajjitin|8|0:51:46|0:05:27|0|-1|-1|0:51:46|0|-1|-1|
5214|nikhil___454|8|0:51:52|0:11:59|0|-1|-1|0:46:52|1|-1|-1|
5215|Achintya_006|8|0:51:56|0:13:31|0|-1|-1|0:51:56|0|-1|-1|
5216|pradeep_79|8|0:51:58|0:12:35|0|-1|-1|0:51:58|0|-1|-1|
5217|nytridah|8|0:52:02|0:12:56|0|-1|-1|0:52:02|0|-1|-1|
5218|satya_2804|8|0:52:06|0:12:06|0|-1|-1|0:52:06|0|-1|-1|
5219|a_r_s_22|8|0:52:07|0:52:07|0|-1|-1|0:23:10|0|-1|-1|
5220|aryannanda03|8|0:52:16|0:10:13|0|-1|-1|0:52:16|0|-1|-1|
5221|rahulkrrai0302|8|0:52:19|0:35:01|0|-1|-1|0:52:19|0|-1|-1|
5222|dakshmv14|8|0:52:21|0:06:44|0|-1|-1|0:52:21|0|-1|-1|
5223|Shivamgarg30304|8|0:52:23|0:05:33|0|-1|-1|0:47:23|1|-1|-1|
5224|20240418.temp_1092|8|0:52:26|0:47:26|1|-1|-1|0:31:18|0|-1|-1|
5225|elvis-42|8|0:52:28|0:24:49|0|-1|-1|0:52:28|0|-1|-1|
5226|Divina_John|8|0:52:30|0:11:42|0|-1|-1|0:47:30|1|-1|-1|
5227|i2everent-jangotp|8|0:52:32|0:05:35|0|-1|-1|0:47:32|1|-1|-1|
5228|Sukhendra_Singh|8|0:52:36|0:11:44|0|-1|-1|0:47:36|1|-1|-1|
5229|sakshi160506|8|0:52:38|0:14:24|0|-1|-1|0:52:38|0|-1|-1|
5230|anand_codes28|8|0:52:48|0:06:44|0|-1|-1|0:52:48|0|-1|-1|
5231|aman2509shaikh|8|0:52:48|0:32:33|1|-1|-1|0:47:48|0|-1|-1|
5232|shen-cang-noblue|8|0:52:48|0:07:00|0|-1|-1|0:52:48|0|-1|-1|
5233|AD31|8|0:52:57|0:20:34|0|-1|-1|0:52:57|0|-1|-1|
5234|the_kalakar|8|0:53:00|0:05:28|0|-1|-1|0:48:00|1|-1|-1|
5235|sriramt234|8|0:53:02|0:08:39|0|-1|-1|0:53:02|0|-1|-1|
5236|imran_khan786|8|0:53:09|0:10:33|1|-1|-1|0:48:09|0|-1|-1|
5237|Abhishek-2003|8|0:53:13|0:24:03|0|-1|-1|0:53:13|0|-1|-1|
5238|BanasureAtharva|8|0:53:18|0:14:36|0|-1|-1|0:53:18|0|-1|-1|
5239|jatinramchandani15|8|0:53:18|0:10:38|0|-1|-1|0:53:18|0|-1|-1|
5240|himanshurathore158|8|0:53:20|0:12:23|0|-1|-1|0:53:20|0|-1|-1|
5241|Partth_Dawannde|8|0:53:21|0:16:06|0|-1|-1|0:53:21|0|-1|-1|
5242|quirky-hofstadterlpy|8|0:53:26|0:08:04|0|-1|-1|0:53:26|0|-1|-1|
5243|srikark30ds|8|0:53:27|0:06:47|0|-1|-1|0:53:27|0|-1|-1|
5244|reverent-almeidakef|8|0:53:38|0:11:02|0|-1|-1|0:53:38|0|-1|-1|
5245|ifelsethenthat|8|0:53:42|0:06:00|0|-1|-1|0:48:42|1|-1|-1|
5246|singhsangeeta|8|0:53:43|0:09:24|0|-1|-1|0:53:43|0|-1|-1|
5247|kma270999|8|0:53:43|0:05:19|1|-1|-1|0:43:43|1|-1|-1|
5248|adv6273|8|0:53:50|0:16:24|0|-1|-1|0:53:50|0|-1|-1|
5249|Ghost1818|8|0:53:55|0:22:48|0|-1|-1|0:53:55|0|-1|-1|
5250|cqjn|8|0:54:01|0:07:42|0|-1|-1|0:54:01|0|-1|-1|
5251|sguos111|8|0:54:03|0:09:21|0|-1|-1|0:44:03|2|-1|-1|
5252|Olympus_has_fallen|8|0:54:03|0:06:27|0|-1|-1|0:54:03|0|-1|-1|
5253|AlphaHokage|8|0:54:05|0:18:36|0|-1|-1|0:54:05|0|-1|-1|
5254|cratdaksh_5070|8|0:54:06|0:09:56|0|-1|-1|0:54:06|0|-1|-1|
5255|Kulwinder__Singh|8|0:54:08|0:09:02|0|-1|-1|0:54:08|0|-1|-1|
5256|kaushikdeka2002|8|0:54:16|0:27:00|0|-1|-1|0:54:16|0|-1|-1|
5257|crocodilehy|8|0:54:24|0:08:45|0|-1|-1|0:49:24|1|-1|-1|
5258|_Abhishek1709_|8|0:54:25|0:29:19|0|-1|-1|0:54:25|0|-1|-1|
5259|YouyeXIE|8|0:54:38|0:05:36|0|-1|-1|0:49:38|1|-1|-1|
5260|091_shivani|8|0:54:45|0:18:54|0|-1|-1|0:49:45|1|-1|-1|
5261|Rohit_07_|8|0:54:45|0:06:20|0|-1|-1|0:54:45|0|-1|-1|
5262|Surya_Reddy_15|8|0:54:46|0:17:20|1|-1|-1|0:39:46|2|-1|-1|
5263|Aaron_a_noronha|8|0:54:47|0:53:38|0|-1|-1|0:54:47|0|-1|-1|
5264|Thomas_Riddle|8|0:54:48|0:05:57|0|-1|-1|0:54:48|0|-1|-1|
5265|sahil5084|8|0:54:51|0:15:10|0|-1|-1|0:54:51|0|-1|-1|
5266|keen-aryabhatawjm|8|0:54:52|0:09:43|0|-1|-1|0:54:52|0|-1|-1|
5267|Krrish03|8|0:54:56|0:05:18|0|-1|-1|0:54:56|0|-1|-1|
5268|GeekieAru|8|0:54:56|0:54:56|0|-1|-1|0:54:39|0|-1|-1|
5269|noFishSushi|8|0:54:57|0:10:45|0|-1|-1|0:49:57|1|-1|-1|
5270|Pinak_Gupta|8|0:55:05|0:17:16|0|-1|-1|0:55:05|0|-1|-1|
5271|ekalos|8|0:55:16|0:04:28|1|-1|-1|0:50:16|0|-1|-1|
5272|oOoOoOoOo|8|0:55:17|0:07:04|0|-1|-1|0:50:17|1|-1|-1|
5273|idioteque9395|8|0:55:20|0:16:55|1|-1|-1|0:45:20|1|-1|-1|
5274|brut_lee6|8|0:55:21|0:07:13|0|-1|-1|0:55:21|0|-1|-1|
5275|SnehalSalokhe|8|0:55:21|0:17:58|0|-1|-1|0:55:21|0|-1|-1|
5276|eshabachuwar09|8|0:55:22|0:14:04|1|-1|-1|0:50:22|0|-1|-1|
5277|Jai_Marothiya|8|0:55:27|0:13:42|1|-1|-1|0:50:27|0|-1|-1|
5278|sankalptyagi18|8|0:55:34|0:15:16|0|-1|-1|0:55:34|0|-1|-1|
5279|jian-zhui|8|0:55:45|0:09:12|0|-1|-1|0:50:45|1|-1|-1|
5280|pskhai|8|0:55:45|0:07:08|0|-1|-1|0:55:45|0|-1|-1|
5281|nayan0403|8|0:55:48|0:05:35|0|-1|-1|0:55:48|0|-1|-1|
5282|ayush_singh_rathor|8|0:55:51|0:10:35|0|-1|-1|0:55:51|0|-1|-1|
5283|deepak_457|8|0:55:56|0:05:42|1|-1|-1|0:45:56|1|-1|-1|
5284|Risshab_Singla|8|0:55:57|0:06:05|0|-1|-1|0:45:57|2|-1|-1|
5285|CM02Avl2v7|8|0:56:02|0:26:26|0|-1|-1|0:56:02|0|-1|-1|
5286|Gangadhar123|8|0:56:09|0:05:48|0|-1|-1|0:51:09|1|-1|-1|
5287|zhangx-4|8|0:56:10|0:06:37|0|-1|-1|0:56:10|0|-1|-1|
5288|akshitme03|8|0:56:18|0:06:02|0|-1|-1|0:56:18|0|-1|-1|
5289|alinpk|8|0:56:20|0:08:19|0|-1|-1|0:51:20|1|-1|-1|
5290|Narendra_Singh_|8|0:56:20|0:21:35|0|-1|-1|0:56:20|0|-1|-1|
5291|sakshipandey1699|8|0:56:22|0:13:50|1|-1|-1|0:51:22|0|-1|-1|
5292|Suchata_11|8|0:56:22|0:11:31|1|-1|-1|0:51:22|0|-1|-1|
5293|himanshuramranjan|8|0:56:26|0:08:12|1|-1|-1|0:51:26|0|-1|-1|
5294|Yagnik21|8|0:56:27|0:13:58|0|-1|-1|0:56:27|0|-1|-1|
5295|ChoyaPrime|8|0:56:30|0:06:56|2|-1|-1|0:46:30|0|-1|-1|
5296|swapnilpant0652|8|0:56:31|0:08:48|0|-1|-1|0:51:31|1|-1|-1|
5297|bomakoto221|8|0:56:31|0:05:24|0|-1|-1|0:56:31|0|-1|-1|
5298|priyanshu_2012|8|0:56:32|0:06:36|0|-1|-1|0:56:32|0|-1|-1|
5299|akhilkr0104|8|0:56:37|0:12:38|0|-1|-1|0:56:37|0|-1|-1|
5300|yuex1ao|8|0:56:42|0:04:33|0|-1|-1|0:56:42|0|-1|-1|
5301|T_Revanth|8|0:56:43|0:31:39|0|-1|-1|0:56:43|0|-1|-1|
5302|RakshitKathawate|8|0:56:44|0:10:51|0|-1|-1|0:56:44|0|-1|-1|
5303|lawaniya_yash_1107|8|0:56:47|0:07:24|0|-1|-1|0:56:47|0|-1|-1|
5304|Moazzum786|8|0:56:50|0:08:51|5|-1|-1|0:31:50|0|-1|-1|
5305|ishantk24|8|0:56:58|0:11:09|0|-1|-1|0:56:58|0|-1|-1|
5306|executioner769|8|0:57:00|0:16:34|0|-1|-1|0:57:00|0|-1|-1|
5307|niteshdsa9598|8|0:57:03|0:25:55|0|-1|-1|0:57:03|0|-1|-1|
5308|Divyan2003|8|0:57:08|0:21:39|0|-1|-1|0:52:08|1|-1|-1|
5309|blessykancharla|8|0:57:10|0:19:40|1|-1|-1|0:52:10|0|-1|-1|
5310|Lee_fan_Ak_The_Boss|8|0:57:11|0:11:39|0|-1|-1|0:57:11|0|-1|-1|
5311|dakshgupta|8|0:57:12|0:10:01|1|-1|-1|0:52:12|0|-1|-1|
5312|oli51467|8|0:57:16|0:03:33|0|-1|-1|0:52:16|1|-1|-1|
5313|divTheTennisPlayer02|8|0:57:17|0:04:13|0|-1|-1|0:57:17|0|-1|-1|
5314|irfanharis31|8|0:57:17|0:45:41|0|-1|-1|0:57:17|0|-1|-1|
5315|Hari3h|8|0:57:21|0:08:24|1|-1|-1|0:42:21|2|-1|-1|
5316|Ananya5317826|8|0:57:22|0:48:39|0|-1|-1|0:57:22|0|-1|-1|
5317|Xine|8|0:57:26|0:03:46|0|-1|-1|0:47:26|2|-1|-1|
5318|21r01a05a0|8|0:57:29|0:33:29|0|-1|-1|0:57:29|0|-1|-1|
5319|rakshit0711|8|0:57:33|0:07:59|0|-1|-1|0:57:33|0|-1|-1|
5320|_the_iconoclast_|8|0:57:33|0:08:30|1|-1|-1|0:52:33|0|-1|-1|
5321|DC2415|8|0:57:34|0:05:19|0|-1|-1|0:57:34|0|-1|-1|
5322|211FA04019|8|0:57:38|0:39:34|0|-1|-1|0:57:38|0|-1|-1|
5323|Zzyzx38|8|0:57:50|0:09:46|0|-1|-1|0:47:50|2|-1|-1|
5324|TulasiRaj|8|0:57:52|0:11:56|0|-1|-1|0:52:52|1|-1|-1|
5325|astrixsanath14|8|0:57:56|0:06:54|0|-1|-1|0:47:56|2|-1|-1|
5326|KAMATHAM_KIRAN|8|0:57:59|0:05:42|0|-1|-1|0:57:59|0|-1|-1|
5327|eulusoy|8|0:58:06|0:11:13|1|-1|-1|0:48:06|1|-1|-1|
5328|adityadhumal999|8|0:58:08|0:08:15|0|-1|-1|0:48:08|2|-1|-1|
5329|Saurabh_1602|8|0:58:10|0:17:39|3|-1|-1|0:43:10|0|-1|-1|
5330|ban-fen-zhu|8|0:58:12|0:10:40|1|-1|-1|0:53:12|0|-1|-1|
5331|purnendunayak6|8|0:58:18|0:41:37|0|-1|-1|0:58:18|0|-1|-1|
5332|aayushjoshi2709|8|0:58:21|0:06:07|0|-1|-1|0:58:21|0|-1|-1|
5333|Rajesh_Kumawat|8|0:58:22|0:13:03|0|-1|-1|0:58:22|0|-1|-1|
5334|Manas_ji|8|0:58:23|0:06:22|0|-1|-1|0:58:23|0|-1|-1|
5335|shubhu_dev|8|0:58:24|0:03:23|0|-1|-1|0:53:24|1|-1|-1|
5336|shobhit_codecs|8|0:58:27|0:04:27|0|-1|-1|0:58:27|0|-1|-1|
5337|tapeshdua|8|0:58:28|0:02:50|0|-1|-1|0:53:28|1|-1|-1|
5338|elastic-elliszgj|8|0:58:28|0:15:24|6|-1|-1|0:28:28|0|-1|-1|
5339|raspberries|8|0:58:28|0:07:05|0|-1|-1|0:58:28|0|-1|-1|
5340|lakshh113|8|0:58:29|0:08:26|0|-1|-1|0:58:29|0|-1|-1|
5341|__Tanmay__|8|0:58:33|0:14:40|2|-1|-1|0:43:33|1|-1|-1|
5342|SillyMitsakes|8|0:58:33|0:05:01|0|-1|-1|0:33:33|5|-1|-1|
5343|tommyttf|8|0:58:34|0:05:22|1|-1|-1|0:33:34|4|-1|-1|
5344|exciting-lederbergx5q|8|0:58:36|0:06:43|0|-1|-1|0:53:36|1|-1|-1|
5345|tarun_stk|8|0:58:37|0:06:36|1|-1|-1|0:53:37|0|-1|-1|
5346|rire-6|8|0:58:37|0:55:31|0|-1|-1|0:58:37|0|-1|-1|
5347|Heisenberg77|8|0:58:43|0:10:37|0|-1|-1|0:58:43|0|-1|-1|
5348|harsh_negi_07|8|0:58:52|0:03:41|0|-1|-1|0:58:52|0|-1|-1|
5349|Varun_Reddy__|8|0:58:53|0:16:04|1|-1|-1|0:53:53|0|-1|-1|
5350|mirinta|8|0:59:00|0:04:25|0|-1|-1|0:54:00|1|-1|-1|
5351|ecrivain__vishal|8|0:59:07|0:15:28|0|-1|-1|0:59:07|0|-1|-1|
5352|IamXiaoBai|8|0:59:10|0:03:48|0|-1|-1|0:59:10|0|-1|-1|
5353|8742909496aman|8|0:59:14|0:06:34|1|-1|-1|0:39:14|3|-1|-1|
5354|TTzhe|8|0:59:14|0:08:02|0|-1|-1|0:59:14|0|-1|-1|
5355|festive-ptolemys45|8|0:59:17|0:59:17|0|-1|-1|0:56:58|0|-1|-1|
5356|he-xiao-ming-i|8|0:59:19|0:04:11|0|-1|-1|0:49:19|2|-1|-1|
5357|Jyoshna_moturi|8|0:59:20|0:59:20|0|-1|-1|0:43:25|0|-1|-1|
5358|nervous-parejmr|8|0:59:29|0:03:31|0|-1|-1|0:54:29|1|-1|-1|
5359|hitaishigoel_nit_delhi|8|0:59:30|0:09:56|1|-1|-1|0:54:30|0|-1|-1|
5360|pvp_21501a05b4|8|0:59:31|0:59:31|0|-1|-1|0:50:52|0|-1|-1|
5361|farazakram123|8|0:59:33|0:05:11|0|-1|-1|0:59:33|0|-1|-1|
5362|ji-dian-mei-4bu-gai-ming|8|0:59:39|0:13:36|0|-1|-1|0:59:39|0|-1|-1|
5363|aastha31|8|0:59:42|0:14:31|1|-1|-1|0:54:42|0|-1|-1|
5364|sharmaji_ka_ladhka|8|0:59:44|0:11:06|0|-1|-1|0:59:44|0|-1|-1|
5365|aarthi_rs|8|0:59:48|0:59:48|0|-1|-1|0:51:05|0|-1|-1|
5366|tereams|8|0:59:53|0:05:19|0|-1|-1|0:54:53|1|-1|-1|
5367|harsh1408|8|0:59:53|0:08:17|0|-1|-1|0:59:53|0|-1|-1|
5368|upbeat-heisenbergjm2|8|0:59:54|0:12:00|0|-1|-1|0:59:54|0|-1|-1|
5369|TB5AN2_0|8|0:59:56|0:09:21|0|-1|-1|0:59:56|0|-1|-1|
5370|jyothika2317|8|0:59:58|0:46:48|0|-1|-1|0:59:58|0|-1|-1|
5371|VigneshkumarG|8|1:00:03|0:04:13|0|-1|-1|0:55:03|1|-1|-1|
5372|mavani_18_|8|1:00:03|0:24:06|0|-1|-1|1:00:03|0|-1|-1|
5373|kaimaeda|8|1:00:04|0:09:25|0|-1|-1|0:55:04|1|-1|-1|
5374|MSRishab007|8|1:00:05|0:24:05|0|-1|-1|1:00:05|0|-1|-1|
5375|garvit_aggarwal|8|1:00:06|0:09:34|0|-1|-1|1:00:06|0|-1|-1|
5376|prabalminotra|8|1:00:12|0:08:07|0|-1|-1|1:00:12|0|-1|-1|
5377|Ankur0510|8|1:00:13|0:07:35|0|-1|-1|1:00:13|0|-1|-1|
5378|gowsalyadevi|8|1:00:16|0:29:40|0|-1|-1|1:00:16|0|-1|-1|
5379|BihaniManan|8|1:00:18|0:06:54|1|-1|-1|0:55:18|0|-1|-1|
5380|vaishnavi246|8|1:00:26|0:23:11|0|-1|-1|1:00:26|0|-1|-1|
5381|Ankit_Prabhat|8|1:00:28|0:20:46|0|-1|-1|1:00:28|0|-1|-1|
5382|vitamin_daniels|8|1:00:30|0:23:21|0|-1|-1|0:50:30|2|-1|-1|
5383|ayush_singh29|8|1:00:34|0:31:53|0|-1|-1|1:00:34|0|-1|-1|
5384|Shruti6316|8|1:00:35|0:12:45|0|-1|-1|1:00:35|0|-1|-1|
5385|taitaiumich|8|1:00:36|0:09:03|1|-1|-1|0:55:36|0|-1|-1|
5386|lan-u4|8|1:00:38|1:00:38|0|-1|-1|0:41:47|0|-1|-1|
5387|iverson-3-1|8|1:00:41|0:22:01|0|-1|-1|0:50:41|2|-1|-1|
5388|etxskitt86527|8|1:00:41|0:07:50|0|-1|-1|1:00:41|0|-1|-1|
5389|holer|8|1:00:42|0:04:42|0|-1|-1|0:55:42|1|-1|-1|
5390|Ayush34513|8|1:00:44|0:15:59|0|-1|-1|1:00:44|0|-1|-1|
5391|prkEHQqrcm|8|1:00:49|0:03:01|0|-1|-1|1:00:49|0|-1|-1|
5392|ammonio|8|1:00:50|0:27:55|0|-1|-1|1:00:50|0|-1|-1|
5393|ravishankar03|8|1:00:51|0:21:10|0|-1|-1|1:00:51|0|-1|-1|
5394|Mansi_Singh_|8|1:00:56|0:28:32|0|-1|-1|1:00:56|0|-1|-1|
5395|teaNcode|8|1:00:59|0:13:18|0|-1|-1|0:55:59|1|-1|-1|
5396|user7020f|8|1:01:04|0:08:17|1|-1|-1|0:56:04|0|-1|-1|
5397|deepbansal|8|1:01:04|0:09:49|0|-1|-1|0:56:04|1|-1|-1|
5398|SSMV353|8|1:01:04|0:15:49|0|-1|-1|1:01:04|0|-1|-1|
5399|condescending-curietes|8|1:01:10|0:07:41|0|-1|-1|0:51:10|2|-1|-1|
5400|harshulgarg21|8|1:01:21|0:06:30|0|-1|-1|0:56:21|1|-1|-1|
5401|ad_001|8|1:01:22|0:25:04|1|-1|-1|0:56:22|0|-1|-1|
5402|Rudraksh_K|8|1:01:24|0:03:46|0|-1|-1|1:01:24|0|-1|-1|
5403|13126731116|8|1:01:27|0:12:16|0|-1|-1|1:01:27|0|-1|-1|
5404|Sp-177|8|1:01:38|0:08:45|0|-1|-1|1:01:38|0|-1|-1|
5405|Mahesh843|8|1:01:42|0:04:15|0|-1|-1|1:01:42|0|-1|-1|
5406|monishtyagi5770|8|1:01:53|0:06:31|0|-1|-1|0:56:53|1|-1|-1|
5407|love123|8|1:01:56|0:08:40|0|-1|-1|1:01:56|0|-1|-1|
5408|i_naveen_NK_456|8|1:01:56|0:27:44|0|-1|-1|1:01:56|0|-1|-1|
5409|gauss123|8|1:01:56|0:09:15|0|-1|-1|1:01:56|0|-1|-1|
5410|localHost_8000|8|1:01:59|0:14:50|0|-1|-1|1:01:59|0|-1|-1|
5411|Anurag_elite|8|1:01:59|0:09:07|0|-1|-1|1:01:59|0|-1|-1|
5412|Lancer555|8|1:02:06|0:16:13|0|-1|-1|0:52:06|2|-1|-1|
5413|saurabh_jaiswal|8|1:02:07|0:21:11|0|-1|-1|1:02:07|0|-1|-1|
5414|mdalamrahman4|8|1:02:09|0:05:24|0|-1|-1|1:02:09|0|-1|-1|
5415|ivanj-0|8|1:02:10|0:23:34|1|-1|-1|0:57:10|0|-1|-1|
5416|devanshu77|8|1:02:13|0:17:32|0|-1|-1|1:02:13|0|-1|-1|
5417|sharadsingh0203|8|1:02:13|0:27:05|0|-1|-1|0:57:13|1|-1|-1|
5418|ishitatrivedidocs|8|1:02:25|0:15:20|0|-1|-1|1:02:25|0|-1|-1|
5419|vaishnavikadham|8|1:02:26|0:15:47|0|-1|-1|1:02:26|0|-1|-1|
5420|prakharkapoorcollege|8|1:02:27|0:02:52|0|-1|-1|1:02:27|0|-1|-1|
5421|cdejong1|8|1:02:29|0:19:09|4|-1|-1|0:42:29|0|-1|-1|
5422|thoratpavan64|8|1:02:32|0:06:33|0|-1|-1|1:02:32|0|-1|-1|
5423|qia-zhi-9|8|1:02:33|0:16:47|1|-1|-1|0:57:33|0|-1|-1|
5424|yaswanthk03|8|1:02:39|0:07:33|0|-1|-1|0:52:39|2|-1|-1|
5425|ekanshmahajan1010|8|1:02:42|0:16:28|0|-1|-1|1:02:42|0|-1|-1|
5426|armaan_raj|8|1:02:42|0:10:08|0|-1|-1|0:57:42|1|-1|-1|
5427|RazPatel|8|1:02:50|0:06:01|0|-1|-1|1:02:50|0|-1|-1|
5428|_shivank|8|1:02:53|0:08:49|0|-1|-1|1:02:53|0|-1|-1|
5429|20R01A05D5|8|1:02:54|0:28:02|0|-1|-1|1:02:54|0|-1|-1|
5430|anurag_negi123|8|1:02:56|0:55:09|0|-1|-1|1:02:56|0|-1|-1|
5431|Sudhanshu_m_21|8|1:02:57|0:11:04|0|-1|-1|1:02:57|0|-1|-1|
5432|pechinkin|8|1:02:57|0:06:33|0|-1|-1|0:57:57|1|-1|-1|
5433|gkiit2021271|8|1:02:59|0:18:24|0|-1|-1|1:02:59|0|-1|-1|
5434|__Conqueror__|8|1:03:00|0:07:24|0|-1|-1|1:03:00|0|-1|-1|
5435|Shriya_Malani|8|1:03:00|0:54:51|0|-1|-1|1:03:00|0|-1|-1|
5436|soumarghabhatt|8|1:03:01|0:44:40|0|-1|-1|1:03:01|0|-1|-1|
5437|baarsh2307|8|1:03:04|0:04:45|0|-1|-1|0:53:04|2|-1|-1|
5438|211FA04444|8|1:03:07|1:03:07|0|-1|-1|1:01:54|0|-1|-1|
5439|yazat_sharma|8|1:03:17|0:13:10|0|-1|-1|1:03:17|0|-1|-1|
5440|chun-u1|8|1:03:21|0:13:30|1|-1|-1|0:58:21|0|-1|-1|
5441|nance_001|8|1:03:23|0:25:04|2|-1|-1|0:53:23|0|-1|-1|
5442|2100032341|8|1:03:23|0:39:38|0|-1|-1|1:03:23|0|-1|-1|
5443|SayanKumarBose|8|1:03:24|0:13:09|0|-1|-1|1:03:24|0|-1|-1|
5444|nihal_gupta|8|1:03:27|0:05:47|0|-1|-1|1:03:27|0|-1|-1|
5445|sameerkr_26|8|1:03:28|0:29:33|0|-1|-1|1:03:28|0|-1|-1|
5446|leetcode_me_leetcode|8|1:03:34|1:03:34|0|-1|-1|1:02:33|0|-1|-1|
5447|Imqqqqq|8|1:03:36|0:38:10|0|-1|-1|1:03:36|0|-1|-1|
5448|pookie_|8|1:03:39|0:03:35|0|-1|-1|1:03:39|0|-1|-1|
5449|Anshul__Singh|8|1:03:41|0:10:11|1|-1|-1|0:53:41|1|-1|-1|
5450|suranjan_2002|8|1:03:41|0:28:52|0|-1|-1|1:03:41|0|-1|-1|
5451|SkandaB|8|1:03:42|0:10:16|0|-1|-1|0:58:42|1|-1|-1|
5452|saikiranreddyappidi|8|1:03:43|0:13:22|1|-1|-1|0:48:43|2|-1|-1|
5453|wendyy|8|1:03:44|0:08:39|0|-1|-1|0:58:44|1|-1|-1|
5454|psharath|8|1:03:46|1:02:19|0|-1|-1|1:03:46|0|-1|-1|
