Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7830|sanjeevprasad2004|7|0:54:31|0:37:44|0|0:49:31|1|-1|-1|-1|-1|
7831|user5065w|7|0:54:31|0:41:48|0|0:54:31|0|-1|-1|-1|-1|
7832|shubhangi568|7|0:54:34|0:06:32|0|0:44:34|2|-1|-1|-1|-1|
7833|cryp2coder420|7|0:54:34|0:13:17|0|0:44:34|2|-1|-1|-1|-1|
7834|Ranjith__|7|0:54:35|0:06:45|1|0:34:35|3|-1|-1|-1|-1|
7835|a0919376604|7|0:54:36|0:19:54|0|0:54:36|0|-1|-1|-1|-1|
7836|saruululzii|7|0:54:36|0:10:13|0|0:44:36|2|-1|-1|-1|-1|
7837|bharti820|7|0:54:37|0:20:36|1|0:44:37|1|-1|-1|-1|-1|
7838|2100030465|7|0:54:37|0:54:37|0|0:38:30|0|-1|-1|-1|-1|
7839|Shruthi_G_7|7|0:54:38|0:47:50|0|0:54:38|0|-1|-1|-1|-1|
7840|_dimag_sedhoni7|7|0:54:40|0:19:10|0|0:49:40|1|-1|-1|-1|-1|
7841|Sparshg3011|7|0:54:40|0:15:32|0|0:49:40|1|-1|-1|-1|-1|
7842|rajnishverma|7|0:54:40|0:27:14|0|0:44:40|2|-1|-1|-1|-1|
7843|Mizbah01|7|0:54:41|0:07:57|0|0:49:41|1|-1|-1|-1|-1|
7844|harjotjuneja6|7|0:54:43|0:25:19|0|0:49:43|1|-1|-1|-1|-1|
7845|couthimanshu|7|0:54:43|0:33:30|0|0:49:43|1|-1|-1|-1|-1|
7846|2501|7|0:54:44|0:05:09|0|0:24:44|6|-1|-1|-1|-1|
7847|Shiwam10|7|0:54:48|0:09:41|0|0:49:48|1|-1|-1|-1|-1|
7848|Ayush2429|7|0:54:49|0:06:30|0|0:44:49|2|-1|-1|-1|-1|
7849|Bhawana_ptdr|7|0:54:52|0:46:51|1|0:49:52|0|-1|-1|-1|-1|
7850|coder_25|7|0:54:53|0:30:18|2|0:39:53|1|-1|-1|-1|-1|
7851|nikhikpal173|7|0:54:53|0:03:39|0|0:44:53|2|-1|-1|-1|-1|
7852|deepak_deepu|7|0:54:57|0:05:10|0|0:39:57|3|-1|-1|-1|-1|
7853|GameChanger77|7|0:54:59|0:49:59|0|0:42:51|1|-1|-1|-1|-1|
7854|vijayprajapativijay2|7|0:54:59|0:12:46|2|0:24:59|4|-1|-1|-1|-1|
7855|Tanish04|7|0:55:00|0:08:13|1|0:40:00|2|-1|-1|-1|-1|
7856|rchen16|7|0:55:01|0:08:36|0|0:40:01|3|-1|-1|-1|-1|
7857|Saharsha10|7|0:55:04|0:47:00|0|0:55:04|0|-1|-1|-1|-1|
7858|rjrajujames123|7|0:55:04|0:16:43|0|0:45:04|2|-1|-1|-1|-1|
7859|a1shine|7|0:55:09|0:12:32|1|0:45:09|1|-1|-1|-1|-1|
7860|Tarun_Hegde|7|0:55:10|0:04:32|0|0:35:10|4|-1|-1|-1|-1|
7861|keshawrk94|7|0:55:11|0:50:11|0|0:39:21|1|-1|-1|-1|-1|
7862|sohamdas8697|7|0:55:11|0:07:01|0|0:35:11|4|-1|-1|-1|-1|
7863|mdeekshitha|7|0:55:12|0:04:28|0|0:35:12|4|-1|-1|-1|-1|
7864|saikiranb_21|7|0:55:13|0:13:22|0|0:45:13|2|-1|-1|-1|-1|
7865|baoxbui87|7|0:55:14|0:51:11|0|0:55:14|0|-1|-1|-1|-1|
7866|anjaliranaa_|7|0:55:19|0:15:12|0|0:45:19|2|-1|-1|-1|-1|
7867|dhrumit_9|7|0:55:25|0:08:11|0|0:30:25|5|-1|-1|-1|-1|
7868|u9540776786|7|0:55:28|0:08:53|0|0:35:28|4|-1|-1|-1|-1|
7869|mr-ankit-singh|7|0:55:28|0:27:30|0|0:45:28|2|-1|-1|-1|-1|
7870|_Anurag_Singhal_|7|0:55:28|0:36:52|0|0:50:28|1|-1|-1|-1|-1|
7871|Priyanshu070702|7|0:55:29|0:30:06|0|0:45:29|2|-1|-1|-1|-1|
7872|code_karo|7|0:55:29|0:28:32|0|0:50:29|1|-1|-1|-1|-1|
7873|locta|7|0:55:30|0:40:29|0|0:45:30|2|-1|-1|-1|-1|
7874|yuvrajsharma24|7|0:55:30|0:24:42|1|0:45:30|1|-1|-1|-1|-1|
7875|yashrbankar|7|0:55:31|0:04:01|0|0:45:31|2|-1|-1|-1|-1|
7876|afreen_md|7|0:55:31|0:14:54|0|0:45:31|2|-1|-1|-1|-1|
7877|xiangjieli|7|0:55:31|0:39:17|0|0:50:31|1|-1|-1|-1|-1|
7878|Narahari_|7|0:55:31|0:31:29|0|0:35:31|4|-1|-1|-1|-1|
7879|_raj45|7|0:55:34|0:31:30|2|0:40:34|1|-1|-1|-1|-1|
7880|user6820gt|7|0:55:35|0:09:53|0|0:40:35|3|-1|-1|-1|-1|
7881|Mugiwara355|7|0:55:36|0:46:14|0|0:55:36|0|-1|-1|-1|-1|
7882|dahrs|7|0:55:37|0:09:07|1|0:30:37|4|-1|-1|-1|-1|
7883|abhishekkayasth87|7|0:55:38|0:28:51|0|0:55:38|0|-1|-1|-1|-1|
7884|AlexanderCC|7|0:55:42|0:23:57|1|0:40:42|2|-1|-1|-1|-1|
7885|harshsharma_22|7|0:55:43|0:12:15|0|0:40:43|3|-1|-1|-1|-1|
7886|murtraja|7|0:55:46|0:03:25|0|0:40:46|3|-1|-1|-1|-1|
7887|Snowfall99|7|0:55:50|0:15:25|1|0:35:50|3|-1|-1|-1|-1|
7888|kckr44|7|0:55:51|0:37:16|0|0:50:51|1|-1|-1|-1|-1|
7889|naveencruz20|7|0:55:52|0:09:24|0|0:45:52|2|-1|-1|-1|-1|
7890|suhasini_ch|7|0:55:53|0:55:53|0|0:42:41|0|-1|-1|-1|-1|
7891|vijayardhani100|7|0:55:53|0:11:21|0|0:50:53|1|-1|-1|-1|-1|
7892|AshishLearning|7|0:55:53|0:19:33|2|0:40:53|1|-1|-1|-1|-1|
7893|Bulls_eye|7|0:55:53|0:06:33|0|0:40:53|3|-1|-1|-1|-1|
7894|sidhant729|7|0:55:54|0:22:14|0|0:35:54|4|-1|-1|-1|-1|
7895|ampritam2000|7|0:55:56|0:10:54|0|0:40:56|3|-1|-1|-1|-1|
7896|BBTS|7|0:55:58|0:09:07|1|0:30:58|4|-1|-1|-1|-1|
7897|2100030257|7|0:55:59|0:54:25|0|0:55:59|0|-1|-1|-1|-1|
7898|thuannguyen1259|7|0:55:59|0:55:59|0|0:55:28|0|-1|-1|-1|-1|
7899|piratesourav|7|0:55:59|0:03:31|0|0:30:59|5|-1|-1|-1|-1|
7900|Kshitij_56|7|0:56:04|0:05:07|1|0:31:04|4|-1|-1|-1|-1|
7901|aadityaraj5569|7|0:56:06|0:11:27|0|0:36:06|4|-1|-1|-1|-1|
7902|rohithreddy02|7|0:56:07|0:07:24|0|0:46:07|2|-1|-1|-1|-1|
7903|adityaarora12|7|0:56:07|0:15:08|1|0:36:07|3|-1|-1|-1|-1|
7904|sush_sonic|7|0:56:09|0:29:24|0|0:51:09|1|-1|-1|-1|-1|
7905|yao2007|7|0:56:09|0:39:44|0|0:51:09|1|-1|-1|-1|-1|
7906|ChinmayGupta|7|0:56:10|0:10:00|0|0:36:10|4|-1|-1|-1|-1|
7907|glithesh07|7|0:56:13|0:46:13|0|0:39:43|2|-1|-1|-1|-1|
7908|aloksinghmp55|7|0:56:16|0:13:57|1|0:31:16|4|-1|-1|-1|-1|
7909|lishugupta652|7|0:56:17|0:21:23|0|0:41:17|3|-1|-1|-1|-1|
7910|pinakpaliwal|7|0:56:17|0:19:06|0|0:51:17|1|-1|-1|-1|-1|
7911|somtechie22|7|0:56:17|0:21:25|1|0:41:17|2|-1|-1|-1|-1|
7912|Esha04|7|0:56:18|0:35:50|0|0:51:18|1|-1|-1|-1|-1|
7913|20R01A66A5P|7|0:56:18|0:13:52|0|0:51:18|1|-1|-1|-1|-1|
7914|aloktrip|7|0:56:20|0:05:19|0|0:56:20|0|-1|-1|-1|-1|
7915|20r01a0585|7|0:56:22|0:41:04|0|0:56:22|0|-1|-1|-1|-1|
7916|Anjani_kushwaha|7|0:56:24|0:11:23|0|0:41:24|3|-1|-1|-1|-1|
7917|kazimkhan1234|7|0:56:25|0:08:13|0|0:51:25|1|-1|-1|-1|-1|
7918|NachiketGavad|7|0:56:26|0:14:04|0|0:46:26|2|-1|-1|-1|-1|
7919|yesitsmeok|7|0:56:26|0:14:12|0|0:46:26|2|-1|-1|-1|-1|
7920|kamyk154|7|0:56:27|0:06:38|0|0:36:27|4|-1|-1|-1|-1|
7921|sece_mcs161|7|0:56:27|0:45:51|0|0:56:27|0|-1|-1|-1|-1|
7922|deepakcd|7|0:56:33|0:07:33|0|0:46:33|2|-1|-1|-1|-1|
7923|SAIVARUN_GAJULA|7|0:56:34|0:13:13|0|0:41:34|3|-1|-1|-1|-1|
7924|gopi554|7|0:56:35|0:28:07|0|0:46:35|2|-1|-1|-1|-1|
7925|sat107ag|7|0:56:38|0:43:24|0|0:51:38|1|-1|-1|-1|-1|
7926|Santhosh_Puvaneswaran|7|0:56:38|0:16:29|0|0:46:38|2|-1|-1|-1|-1|
7927|sarahtarablus|7|0:56:39|0:03:07|0|0:51:39|1|-1|-1|-1|-1|
7928|ankesh_2001|7|0:56:40|0:26:55|0|0:46:40|2|-1|-1|-1|-1|
7929|20r01a0536|7|0:56:46|0:37:59|0|0:56:46|0|-1|-1|-1|-1|
7930|ajay_prgmr|7|0:56:46|0:16:22|1|0:46:46|1|-1|-1|-1|-1|
7931|avaneeshsundar|7|0:56:48|0:34:33|0|0:51:48|1|-1|-1|-1|-1|
7932|kamalpreet7713|7|0:56:50|0:27:36|0|0:46:50|2|-1|-1|-1|-1|
7933|treffyxyz|7|0:56:53|0:08:52|3|0:26:53|3|-1|-1|-1|-1|
7934|qianchanger|7|0:56:53|0:41:48|0|0:51:53|1|-1|-1|-1|-1|
7935|AkshitGoyal142|7|0:56:54|0:16:55|0|0:31:54|5|-1|-1|-1|-1|
7936|coderanirban009|7|0:56:54|0:11:16|0|0:56:54|0|-1|-1|-1|-1|
7937|heinouskismet|7|0:56:54|0:09:09|0|0:31:54|5|-1|-1|-1|-1|
7938|kirill_masanov|7|0:56:57|0:28:12|0|0:51:57|1|-1|-1|-1|-1|
7939|Jha-Shubham19|7|0:56:57|0:26:42|0|0:51:57|1|-1|-1|-1|-1|
7940|gupta_aryan|7|0:56:59|0:20:21|1|0:36:59|3|-1|-1|-1|-1|
7941|gurutej4655|7|0:57:00|0:22:20|0|0:47:00|2|-1|-1|-1|-1|
7942|prithwidas007|7|0:57:03|0:47:17|0|0:57:03|0|-1|-1|-1|-1|
7943|lc__abhishek|7|0:57:06|0:42:31|0|0:52:06|1|-1|-1|-1|-1|
7944|20R01A0571|7|0:57:07|0:26:35|0|0:57:07|0|-1|-1|-1|-1|
7945|BigBull_Coder|7|0:57:08|0:12:12|0|0:42:08|3|-1|-1|-1|-1|
7946|bhanu_k_12|7|0:57:14|0:20:24|0|0:42:14|3|-1|-1|-1|-1|
7947|Twinkle_20|7|0:57:14|0:19:02|0|0:47:14|2|-1|-1|-1|-1|
7948|JASKAMAL22|7|0:57:15|0:04:07|0|0:47:15|2|-1|-1|-1|-1|
7949|mangointothewild|7|0:57:17|0:46:21|0|0:57:17|0|-1|-1|-1|-1|
7950|Jeff81056|7|0:57:17|0:24:29|0|0:52:17|1|-1|-1|-1|-1|
7951|SauravRaj_95|7|0:57:18|0:33:35|0|0:47:18|2|-1|-1|-1|-1|
7952|ZainabMalik5|7|0:57:19|0:14:27|0|0:27:19|6|-1|-1|-1|-1|
7953|darshanparmar200d|7|0:57:19|0:10:36|0|0:32:19|5|-1|-1|-1|-1|
7954|nidhisk|7|0:57:20|0:08:20|0|0:37:20|4|-1|-1|-1|-1|
7955|Daman666|7|0:57:22|0:23:40|0|0:37:22|4|-1|-1|-1|-1|
7956|shobhitverma_co20b7_02|7|0:57:24|0:22:29|2|0:42:24|1|-1|-1|-1|-1|
7957|keerthi_01|7|0:57:24|0:09:59|0|0:47:24|2|-1|-1|-1|-1|
7958|aryanrajputsfe|7|0:57:26|0:24:49|1|0:42:26|2|-1|-1|-1|-1|
7959|vibiu|7|0:57:26|0:22:08|1|0:37:26|3|-1|-1|-1|-1|
7960|Rathore_3438|7|0:57:28|0:15:40|1|0:37:28|3|-1|-1|-1|-1|
7961|gopalkumarnitp|7|0:57:28|0:07:26|0|0:37:28|4|-1|-1|-1|-1|
7962|Abhimanyu-Yadav|7|0:57:29|0:30:36|0|0:47:29|2|-1|-1|-1|-1|
7963|himanshu_singh_09|7|0:57:31|0:29:09|0|0:52:31|1|-1|-1|-1|-1|
7964|rishabhraj026|7|0:57:33|0:06:05|0|0:47:33|2|-1|-1|-1|-1|
7965|chandrakantdhaygude90|7|0:57:33|0:53:05|0|0:57:33|0|-1|-1|-1|-1|
7966|yadavabhishek4532|7|0:57:39|0:26:34|0|0:52:39|1|-1|-1|-1|-1|
7967|mbassett|7|0:57:40|0:31:00|1|0:42:40|2|-1|-1|-1|-1|
7968|Supriya_kantipudi|7|0:57:41|0:51:45|0|0:57:41|0|-1|-1|-1|-1|
7969|jh0720|7|0:57:42|0:32:44|0|0:52:42|1|-1|-1|-1|-1|
7970|SecondX|7|0:57:44|0:08:13|0|0:52:44|1|-1|-1|-1|-1|
7971|nitin_43|7|0:57:44|0:25:16|0|0:42:44|3|-1|-1|-1|-1|
7972|Thanooj_prapulla|7|0:57:45|0:53:23|0|0:57:45|0|-1|-1|-1|-1|
7973|nazirakk|7|0:57:45|0:13:03|0|0:42:45|3|-1|-1|-1|-1|
7974|vivekbharti900|7|0:57:46|0:19:01|0|0:52:46|1|-1|-1|-1|-1|
7975|g_nitin_09|7|0:57:46|0:57:06|0|0:57:46|0|-1|-1|-1|-1|
7976|Raineehsu|7|0:57:49|0:18:17|0|0:52:49|1|-1|-1|-1|-1|
7977|sucharita|7|0:57:50|0:26:36|0|0:52:50|1|-1|-1|-1|-1|
7978|JanVyas|7|0:57:50|0:43:14|0|0:52:50|1|-1|-1|-1|-1|
7979|NeerajDusa|7|0:57:51|0:56:17|0|0:57:51|0|-1|-1|-1|-1|
7980|sudheerjalli123|7|0:57:51|0:15:58|0|0:47:51|2|-1|-1|-1|-1|
7981|_abhi_08|7|0:57:52|0:05:56|0|0:47:52|2|-1|-1|-1|-1|
7982|Gagan012|7|0:57:54|0:07:55|2|0:27:54|4|-1|-1|-1|-1|
7983|20R01A0595|7|0:57:55|0:56:47|0|0:57:55|0|-1|-1|-1|-1|
7984|klu_2100031166|7|0:57:56|0:12:16|0|0:47:56|2|-1|-1|-1|-1|
7985|riteshkshik|7|0:58:00|0:09:04|0|0:48:00|2|-1|-1|-1|-1|
7986|Souramita|7|0:58:01|0:47:01|0|0:58:01|0|-1|-1|-1|-1|
7987|ysthakur2711|7|0:58:03|0:12:07|0|0:43:03|3|-1|-1|-1|-1|
7988|keshav_agrawal18|7|0:58:04|0:41:28|0|0:48:04|2|-1|-1|-1|-1|
7989|Sachin_Rj18|7|0:58:05|0:14:07|0|0:48:05|2|-1|-1|-1|-1|
7990|ChaitanyaRastogi|7|0:58:06|0:12:43|0|0:53:06|1|-1|-1|-1|-1|
7991|vit-lebediev|7|0:58:07|0:14:12|0|0:48:07|2|-1|-1|-1|-1|
7992|undefined_variable_000|7|0:58:09|0:03:06|0|0:43:09|3|-1|-1|-1|-1|
7993|saxenaprateek007|7|0:58:10|0:17:32|0|0:43:10|3|-1|-1|-1|-1|
7994|20R01A0591|7|0:58:10|0:30:36|0|0:58:10|0|-1|-1|-1|-1|
7995|j00sun000|7|0:58:12|0:36:49|0|0:43:12|3|-1|-1|-1|-1|
7996|hungtsetse|7|0:58:13|0:03:36|0|0:43:13|3|-1|-1|-1|-1|
7997|qpeng9|7|0:58:15|0:08:38|0|0:48:15|2|-1|-1|-1|-1|
7998|kuruba720|7|0:58:15|0:10:43|0|0:43:15|3|-1|-1|-1|-1|
7999|aditya_1611|7|0:58:17|0:37:22|0|0:53:17|1|-1|-1|-1|-1|
8000|Saitima|7|0:58:17|0:42:04|0|0:58:17|0|-1|-1|-1|-1|
8001|lavanya_immaneni|7|0:58:17|0:20:30|2|0:43:17|1|-1|-1|-1|-1|
8002|HarshTiwari|7|0:58:21|0:20:54|0|0:48:21|2|-1|-1|-1|-1|
8003|ASVIN_V_T|7|0:58:22|0:10:44|0|0:48:22|2|-1|-1|-1|-1|
8004|dev4sinha|7|0:58:24|0:37:21|0|0:53:24|1|-1|-1|-1|-1|
8005|Akshay-Sankar|7|0:58:24|0:30:22|2|0:38:24|2|-1|-1|-1|-1|
8006|rohithkumar17998|7|0:58:26|0:52:09|0|0:58:26|0|-1|-1|-1|-1|
8007|solletysujankumar21|7|0:58:26|0:40:31|0|0:58:26|0|-1|-1|-1|-1|
8008|Poornima_gaddamwar-2010|7|0:58:27|0:16:31|0|0:43:27|3|-1|-1|-1|-1|
8009|101rror|7|0:58:31|0:21:13|0|0:48:31|2|-1|-1|-1|-1|
8010|asaluja00|7|0:58:31|0:21:50|0|0:48:31|2|-1|-1|-1|-1|
8011|haochenz|7|0:58:32|0:03:22|0|0:38:32|4|-1|-1|-1|-1|
8012|code_is_in_my_veins|7|0:58:33|0:34:31|0|0:58:33|0|-1|-1|-1|-1|
8013|Shrenisahu|7|0:58:35|0:05:43|1|0:33:35|4|-1|-1|-1|-1|
8014|akinfinity954|7|0:58:36|0:53:36|0|0:35:40|1|-1|-1|-1|-1|
8015|Rakshhas|7|0:58:37|0:13:11|0|0:43:37|3|-1|-1|-1|-1|
8016|user5313X|7|0:58:45|0:37:24|1|0:48:45|1|-1|-1|-1|-1|
8017|ashishavdhutkulkarni4|7|0:58:46|0:21:32|0|0:48:46|2|-1|-1|-1|-1|
8018|gwen10|7|0:58:47|0:36:59|1|0:48:47|1|-1|-1|-1|-1|
8019|surya11145|7|0:58:50|0:05:34|0|0:43:50|3|-1|-1|-1|-1|
8020|hazelelizabeth|7|0:58:51|0:15:10|0|0:53:51|1|-1|-1|-1|-1|
8021|anib123|7|0:58:52|0:12:16|1|0:38:52|3|-1|-1|-1|-1|
8022|mohit_srivastava|7|0:58:55|0:12:56|0|0:38:55|4|-1|-1|-1|-1|
8023|jimish6600|7|0:58:55|0:07:47|1|0:33:55|4|-1|-1|-1|-1|
8024|maciejkaminski|7|0:58:55|0:21:39|0|0:38:55|4|-1|-1|-1|-1|
8025|SIDDAMSETTY_SAI_NARASIMHA|7|0:58:56|0:51:36|0|0:58:56|0|-1|-1|-1|-1|
8026|tkhwang|7|0:58:57|0:58:57|0|0:53:47|0|-1|-1|-1|-1|
8027|Charitha_nama|7|0:58:57|0:51:21|0|0:58:57|0|-1|-1|-1|-1|
8028|Bhavesh18|7|0:58:57|0:35:04|0|0:48:57|2|-1|-1|-1|-1|
8029|30535_anuhyakurre|7|0:58:58|0:34:43|0|0:48:58|2|-1|-1|-1|-1|
8030|ratnaditya_04|7|0:59:00|0:07:21|0|0:34:00|5|-1|-1|-1|-1|
8031|arc_|7|0:59:00|0:17:36|0|0:49:00|2|-1|-1|-1|-1|
8032|saketh_1003|7|0:59:02|0:25:11|3|0:39:02|1|-1|-1|-1|-1|
8033|Kanak_T|7|0:59:02|0:57:33|0|0:59:02|0|-1|-1|-1|-1|
8034|shiv_2000|7|0:59:02|0:17:48|0|0:54:02|1|-1|-1|-1|-1|
8035|tronaldDump|7|0:59:03|0:36:03|0|0:54:03|1|-1|-1|-1|-1|
8036|Anish_Singh_Dhami|7|0:59:03|0:09:51|1|0:39:03|3|-1|-1|-1|-1|
8037|sudhakar_s|7|0:59:05|0:05:42|0|0:44:05|3|-1|-1|-1|-1|
8038|yellavenisathish|7|0:59:06|0:37:55|1|0:49:06|1|-1|-1|-1|-1|
8039|Krishna_1_23|7|0:59:07|0:04:58|0|0:49:07|2|-1|-1|-1|-1|
8040|vansh--gupta|7|0:59:08|0:13:35|0|0:49:08|2|-1|-1|-1|-1|
8041|Karthik_Rajan05|7|0:59:11|0:36:22|0|0:49:11|2|-1|-1|-1|-1|
8042|janakrish_30|7|0:59:14|0:10:36|5|0:19:14|3|-1|-1|-1|-1|
8043|szhang9|7|0:59:14|0:02:19|0|0:24:14|7|-1|-1|-1|-1|
8044|HG8116|7|0:59:14|0:13:29|1|0:49:14|1|-1|-1|-1|-1|
8045|2000030359_S01|7|0:59:15|0:43:52|0|0:54:15|1|-1|-1|-1|-1|
8046|JeyapreethaM|7|0:59:17|0:25:12|0|0:59:17|0|-1|-1|-1|-1|
8047|sameeksha977|7|0:59:17|0:12:32|0|0:49:17|2|-1|-1|-1|-1|
8048|ayush_441|7|0:59:18|0:05:57|0|0:34:18|5|-1|-1|-1|-1|
8049|20311a04f4|7|0:59:20|0:15:52|0|0:49:20|2|-1|-1|-1|-1|
8050|varunmishravk|7|0:59:22|0:41:11|0|0:54:22|1|-1|-1|-1|-1|
8051|shashank_kumar|7|0:59:23|0:47:23|0|0:54:23|1|-1|-1|-1|-1|
8052|ridham021|7|0:59:23|0:18:39|0|0:54:23|1|-1|-1|-1|-1|
8053|user9465iz|7|0:59:24|0:21:39|0|0:44:24|3|-1|-1|-1|-1|
8054|adivikram02|7|0:59:24|0:33:07|0|0:54:24|1|-1|-1|-1|-1|
8055|polosatytigr|7|0:59:26|0:25:41|3|0:44:26|0|-1|-1|-1|-1|
8056|Charanissomething|7|0:59:27|0:42:15|0|0:49:27|2|-1|-1|-1|-1|
8057|SAMIR__|7|0:59:30|0:08:16|0|0:39:30|4|-1|-1|-1|-1|
8058|20cs030|7|0:59:30|0:40:23|0|0:49:30|2|-1|-1|-1|-1|
8059|kraja_123|7|0:59:32|0:25:41|3|0:39:32|1|-1|-1|-1|-1|
8060|inforajsoni|7|0:59:41|0:49:41|2|0:42:21|0|-1|-1|-1|-1|
8061|mnb0880730|7|0:59:44|0:11:18|0|0:54:44|1|-1|-1|-1|-1|
8062|kaushalyad321|7|0:59:45|0:06:55|0|0:34:45|5|-1|-1|-1|-1|
8063|happygamer123|7|0:59:45|0:26:16|0|0:49:45|2|-1|-1|-1|-1|
8064|anshugupta592415|7|0:59:46|0:04:47|0|0:44:46|3|-1|-1|-1|-1|
8065|harika_1898|7|0:59:46|0:54:46|0|0:54:06|1|-1|-1|-1|-1|
8066|q_ultimas_is_good|7|0:59:49|0:51:59|0|0:59:49|0|-1|-1|-1|-1|
8067|velmurugan_sece|7|0:59:49|0:55:45|0|0:59:49|0|-1|-1|-1|-1|
8068|333dolphin|7|0:59:50|0:13:15|0|0:39:50|4|-1|-1|-1|-1|
8069|RevolutionGenesis|7|0:59:52|0:28:32|0|0:44:52|3|-1|-1|-1|-1|
8070|suryamani12345|7|0:59:53|0:22:49|3|0:39:53|1|-1|-1|-1|-1|
8071|Fardheen_NFS|7|0:59:55|0:35:31|1|0:44:55|2|-1|-1|-1|-1|
8072|L_pt|7|0:59:57|0:41:10|0|0:54:57|1|-1|-1|-1|-1|
8073|prasanthi479|7|0:59:58|0:53:46|0|0:54:58|1|-1|-1|-1|-1|
8074|Sourabh_barnwal|7|0:59:58|0:12:59|0|0:44:58|3|-1|-1|-1|-1|
8075|azhai0916|7|0:59:59|0:08:08|2|0:34:59|3|-1|-1|-1|-1|
8076|Samarthakhare|7|1:00:00|0:10:46|0|0:35:00|5|-1|-1|-1|-1|
8077|stuq|7|1:00:03|0:50:15|0|0:55:03|1|-1|-1|-1|-1|
8078|durga_20404|7|1:00:05|0:35:34|0|1:00:05|0|-1|-1|-1|-1|
8079|pravallika_nasika|7|1:00:05|0:45:52|0|1:00:05|0|-1|-1|-1|-1|
8080|Aditya4266|7|1:00:08|0:21:21|0|0:50:08|2|-1|-1|-1|-1|
8081|2000031640|7|1:00:08|0:52:00|0|1:00:08|0|-1|-1|-1|-1|
8082|__saniy__a|7|1:00:11|0:07:16|0|0:45:11|3|-1|-1|-1|-1|
8083|prajualpillai03|7|1:00:12|0:35:48|1|0:45:12|2|-1|-1|-1|-1|
8084|asd_07|7|1:00:15|0:15:41|1|0:40:15|3|-1|-1|-1|-1|
8085|20r01a67a8|7|1:00:15|0:56:35|0|1:00:15|0|-1|-1|-1|-1|
8086|2002jhaprashant|7|1:00:15|0:18:29|0|0:40:15|4|-1|-1|-1|-1|
8087|rishikesh2106098|7|1:00:16|0:30:16|0|0:20:19|6|-1|-1|-1|-1|
8088|piyus221|7|1:00:17|0:09:45|0|0:45:17|3|-1|-1|-1|-1|
8089|chahar_kv23|7|1:00:18|0:10:09|0|0:45:18|3|-1|-1|-1|-1|
8090|adnmolroh|7|1:00:21|0:34:12|0|0:55:21|1|-1|-1|-1|-1|
8091|20r01a6780|7|1:00:21|0:50:16|0|0:55:21|1|-1|-1|-1|-1|
8092|Avinashkr66|7|1:00:24|0:03:05|0|1:00:24|0|-1|-1|-1|-1|
8093|Van0|7|1:00:25|0:38:26|0|1:00:25|0|-1|-1|-1|-1|
8094|tianyuanzoe|7|1:00:25|0:10:00|0|0:45:25|3|-1|-1|-1|-1|
8095|varsha_32368|7|1:00:26|0:59:41|0|1:00:26|0|-1|-1|-1|-1|
8096|Samir_Alam|7|1:00:27|0:05:45|0|0:50:27|2|-1|-1|-1|-1|
8097|zipata-_-|7|1:00:28|0:51:15|0|0:55:28|1|-1|-1|-1|-1|
8098|2100031142_KLU|7|1:00:28|0:52:31|0|1:00:28|0|-1|-1|-1|-1|
8099|abilaashrajesh|7|1:00:29|0:39:43|1|0:45:29|2|-1|-1|-1|-1|
8100|Neha_Mangal17|7|1:00:30|0:03:10|0|0:30:30|6|-1|-1|-1|-1|
8101|rahul_3_kumar|7|1:00:31|0:46:36|0|0:55:31|1|-1|-1|-1|-1|
8102|rohit0508|7|1:00:31|0:07:51|0|0:55:31|1|-1|-1|-1|-1|
8103|murali_5m5|7|1:00:33|0:55:33|1|0:43:57|0|-1|-1|-1|-1|
8104|har35|7|1:00:37|0:16:16|0|0:45:37|3|-1|-1|-1|-1|
8105|janavisivakumar05|7|1:00:38|0:05:16|0|0:30:38|6|-1|-1|-1|-1|
8106|Dark_Flames|7|1:00:39|0:11:59|0|0:45:39|3|-1|-1|-1|-1|
8107|user2143Ck|7|1:00:39|0:14:15|0|0:50:39|2|-1|-1|-1|-1|
8108|Princesah09|7|1:00:39|0:24:28|1|0:45:39|2|-1|-1|-1|-1|
8109|leetcodingm|7|1:00:39|0:49:52|0|1:00:39|0|-1|-1|-1|-1|
8110|Shru_24|7|1:00:40|0:11:55|1|0:55:40|0|-1|-1|-1|-1|
8111|chaitnya23|7|1:00:42|0:48:21|0|0:55:42|1|-1|-1|-1|-1|
8112|20501a0520|7|1:00:44|0:50:30|0|1:00:44|0|-1|-1|-1|-1|
8113|Harsheys|7|1:00:48|0:20:33|0|0:35:48|5|-1|-1|-1|-1|
8114|thanhdauxuan|7|1:00:50|0:09:24|0|0:50:50|2|-1|-1|-1|-1|
8115|akash18tripathi|7|1:00:50|0:56:39|0|1:00:50|0|-1|-1|-1|-1|
8116|sriyathouti|7|1:00:56|0:09:14|0|0:50:56|2|-1|-1|-1|-1|
8117|eren_lee|7|1:00:57|0:22:48|0|0:55:57|1|-1|-1|-1|-1|
8118|Akash-Sardar|7|1:00:58|0:12:20|1|0:45:58|2|-1|-1|-1|-1|
8119|Raju8404|7|1:01:00|0:24:11|0|0:46:00|3|-1|-1|-1|-1|
8120|pmhatre1|7|1:01:02|0:33:29|0|0:51:02|2|-1|-1|-1|-1|
8121|shakthi_kiran|7|1:01:03|0:19:59|0|1:01:03|0|-1|-1|-1|-1|
8122|divyans1234|7|1:01:05|0:33:14|0|0:56:05|1|-1|-1|-1|-1|
