Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3078|rishabh_03|12|0:40:51|0:07:36|1|0:16:42|0|0:35:51|0|-1|-1|
3079|sandman-f|12|0:41:16|0:08:16|0|0:15:53|0|0:41:16|0|-1|-1|
3080|doxhb|12|0:41:18|0:05:22|0|0:10:25|0|0:36:18|1|-1|-1|
3081|Nil45ak03|12|0:41:20|0:18:09|0|0:21:56|0|0:41:20|0|-1|-1|
3082|marswei|12|0:41:22|0:11:35|1|0:14:42|0|0:31:22|1|-1|-1|
3083|stupefied-7ichtermantot|12|0:41:28|0:05:05|1|0:08:55|0|0:31:28|1|-1|-1|
3084|PiLLow229|12|0:41:30|0:08:04|1|0:13:49|0|0:36:30|0|-1|-1|
3085|shravan0001jha|12|0:41:34|0:07:59|0|0:11:12|0|0:31:34|2|-1|-1|
3086|brianthetopcoder|12|0:41:46|0:10:59|1|0:20:04|0|0:36:46|0|-1|-1|
3087|qing-lin-w|12|0:41:48|0:06:50|0|0:14:03|0|0:41:48|0|-1|-1|
3088|Alam10|12|0:41:57|0:04:44|0|0:13:19|0|0:41:57|0|-1|-1|
3089|Gear2|12|0:42:24|0:04:13|0|0:08:59|0|0:37:24|1|-1|-1|
3090|j30|12|0:42:31|0:06:17|1|0:10:05|0|0:32:31|1|-1|-1|
3091|sachinbadoni10|12|0:42:37|0:07:22|1|0:09:46|0|0:37:37|0|-1|-1|
3092|sks-2000|12|0:42:41|0:28:20|0|0:14:44|0|0:37:41|1|-1|-1|
3093|Rajdeep_Nagar|12|0:42:45|0:07:25|0|0:11:46|0|0:42:45|0|-1|-1|
3094|buzz_joe|12|0:42:46|0:09:20|2|0:12:43|0|0:32:46|0|-1|-1|
3095|patidarmanoj27|12|0:42:53|0:06:24|1|0:13:14|0|0:32:53|1|-1|-1|
3096|kaustav43|12|0:43:01|0:04:15|0|0:06:49|0|0:43:01|0|-1|-1|
3097|Kuchen|12|0:43:15|0:09:15|1|0:18:00|0|0:38:15|0|-1|-1|
3098|heatblast|12|0:43:26|0:11:15|0|0:17:57|0|0:43:26|0|-1|-1|
3099|cheupei|12|0:43:29|0:07:33|1|0:10:55|0|0:33:29|1|-1|-1|
3100|Paras29sood|12|0:43:44|0:05:19|0|0:38:44|0|0:23:33|1|-1|-1|
3101|RunningPlover|12|0:43:45|0:07:36|1|0:11:28|0|0:33:45|1|-1|-1|
3102|adigo|12|0:44:02|0:06:32|0|0:18:56|0|0:44:02|0|-1|-1|
3103|tebush|12|0:44:08|0:06:30|0|0:08:25|0|0:34:08|2|-1|-1|
3104|moemosaad|12|0:44:23|0:09:25|1|0:13:25|0|0:34:23|1|-1|-1|
3105|pratham2002m|12|0:44:50|0:04:58|1|0:07:23|0|0:29:50|2|-1|-1|
3106|hemantumre12|12|0:45:09|0:10:35|1|0:21:44|0|0:40:09|0|-1|-1|
3107|kevin-vu|12|0:45:14|0:08:54|0|0:14:40|0|0:45:14|0|-1|-1|
3108|jyeontu|12|0:45:18|0:41:55|0|0:45:18|0|0:34:50|0|-1|-1|
3109|pranavkansagra|12|0:45:22|0:08:54|0|0:12:22|1|0:40:22|0|-1|-1|
3110|FCY1206|12|0:45:24|0:13:23|0|0:25:05|0|0:45:24|0|-1|-1|
3111|s7rgglr|12|0:45:24|0:06:02|1|0:09:01|0|0:35:24|1|-1|-1|
3112|qP8fzqkwZq|12|0:45:31|0:06:00|2|0:09:39|0|0:30:31|1|-1|-1|
3113|KOMMOJU_SAIHARSHA|12|0:45:35|0:07:24|1|0:13:55|0|0:40:35|0|-1|-1|
3114|miku|12|0:45:38|0:12:35|1|0:22:41|0|0:40:38|0|-1|-1|
3115|BetoSCL|12|0:45:40|0:03:43|0|0:06:34|0|0:40:40|1|-1|-1|
3116|r4v3n-k|12|0:45:40|0:09:10|1|0:16:17|0|0:35:40|1|-1|-1|
3117|afsnitish|12|0:45:45|0:12:02|0|0:17:07|0|0:45:45|0|-1|-1|
3118|leowang728|12|0:45:54|0:06:19|0|0:13:00|0|0:45:54|0|-1|-1|
3119|asherascout|12|0:46:01|0:06:37|1|0:10:58|0|0:41:01|0|-1|-1|
3120|deepakjnv880|12|0:46:03|0:10:49|0|0:14:10|0|0:46:03|0|-1|-1|
3121|leetpolo|12|0:46:13|0:11:37|0|0:17:58|0|0:46:13|0|-1|-1|
3122|digarpatidar19|12|0:46:21|0:15:06|1|0:31:54|0|0:41:21|0|-1|-1|
3123|Andy-math|12|0:46:28|0:04:22|0|0:08:07|0|0:46:28|0|-1|-1|
3124|klbbs|12|0:46:31|0:09:50|0|0:20:14|0|0:46:31|0|-1|-1|
3125|xoom415|12|0:46:32|0:08:13|0|0:11:41|0|0:46:32|0|-1|-1|
3126|SereinVolta|12|0:46:36|0:07:38|0|0:13:19|0|0:46:36|0|-1|-1|
3127|Ntaavn2k24|12|0:46:42|0:07:01|0|0:16:11|0|0:46:42|0|-1|-1|
3128|vidyarth|12|0:46:45|0:05:19|0|0:07:06|0|0:31:45|3|-1|-1|
3129|nan-bei-pa-dong-xi|12|0:46:49|0:06:18|1|0:14:18|0|0:41:49|0|-1|-1|
3130|priyasneh2000|12|0:46:52|0:16:14|1|0:23:38|0|0:41:52|0|-1|-1|
3131|whiter|12|0:47:05|0:05:09|1|0:11:39|0|0:37:05|1|-1|-1|
3132|amandikshit10|12|0:47:06|0:06:04|0|0:18:27|0|0:42:06|1|-1|-1|
3133|J1zZCj38wO|12|0:47:42|0:07:54|1|0:11:09|0|0:37:42|1|-1|-1|
3134|joinstu12|12|0:47:42|0:05:24|1|0:16:12|0|0:42:42|0|-1|-1|
3135|kjyeung|12|0:48:17|0:07:08|0|0:18:58|0|0:43:17|1|-1|-1|
3136|xuannhat25|12|0:48:17|0:04:38|0|0:07:13|0|0:43:17|1|-1|-1|
3137|jinit-jain|12|0:48:23|0:16:18|0|0:25:59|0|0:48:23|0|-1|-1|
3138|Mihir3000|12|0:48:28|0:05:16|0|0:17:13|0|0:48:28|0|-1|-1|
3139|_1a|12|0:48:41|0:07:44|1|0:12:26|0|0:43:41|0|-1|-1|
3140|sad-i3oothypy|12|0:48:43|0:06:57|0|0:11:40|0|0:43:43|1|-1|-1|
3141|prempathod1aug|12|0:49:05|0:10:55|2|0:21:50|0|0:39:05|0|-1|-1|
3142|aryan_gauravv|12|0:49:06|0:13:43|0|0:17:18|0|0:44:06|1|-1|-1|
3143|sarthakkashyap190|12|0:49:24|0:04:20|0|0:23:00|0|0:39:24|2|-1|-1|
3144|Diksha_Patidar|12|0:49:36|0:06:25|0|0:19:26|0|0:39:36|2|-1|-1|
3145|Lester_Munoz|12|0:49:36|0:05:06|1|0:13:00|0|0:39:36|1|-1|-1|
3146|thougr|12|0:49:38|0:09:49|1|0:17:06|0|0:44:38|0|-1|-1|
3147|uhspn|12|0:49:39|0:06:00|0|0:12:45|0|0:44:39|1|-1|-1|
3148|LQQ1|12|0:49:39|0:10:26|0|0:17:45|0|0:49:39|0|-1|-1|
3149|tejabalu15|12|0:49:44|0:05:13|0|0:17:34|0|0:44:44|1|-1|-1|
3150|alexand_er|12|0:49:45|0:10:55|0|0:19:09|0|0:44:45|1|-1|-1|
3151|zuownh|12|0:49:55|0:05:26|1|0:09:09|0|0:39:55|1|-1|-1|
3152|linear_coder|12|0:50:03|0:18:38|1|0:22:50|0|0:40:03|1|-1|-1|
3153|gotipratik|12|0:50:05|0:12:50|0|0:31:40|1|0:45:05|0|-1|-1|
3154|gibjun|12|0:50:10|0:09:48|1|0:14:39|0|0:45:10|0|-1|-1|
3155|elastic-napiermt8|12|0:50:14|0:04:30|2|0:09:41|0|0:35:14|1|-1|-1|
3156|christmas_964|12|0:50:31|0:05:20|1|0:09:02|0|0:40:31|1|-1|-1|
3157|ErxunZH|12|0:50:37|0:04:17|1|0:09:29|0|0:45:37|0|-1|-1|
3158|fsywudi|12|0:50:42|0:11:34|3|0:16:39|0|0:35:42|0|-1|-1|
3159|alienwxr|12|0:50:46|0:08:28|1|0:15:29|0|0:35:46|2|-1|-1|
3160|zerozhu-quan-quan|12|0:50:51|0:11:50|0|0:19:48|0|0:50:51|0|-1|-1|
3161|aryany871|12|0:51:08|0:07:16|0|0:27:49|0|0:51:08|0|-1|-1|
3162|rui-sen-u|12|0:51:12|0:07:30|1|0:12:06|0|0:46:12|0|-1|-1|
3163|torigami|12|0:51:19|0:05:26|0|0:07:21|0|0:41:19|2|-1|-1|
3164|ruima23|12|0:51:21|0:14:12|2|0:21:46|0|0:41:21|0|-1|-1|
3165|notGentle|12|0:51:22|0:08:04|1|0:11:31|0|0:36:22|2|-1|-1|
3166|Bblizzrd|12|0:51:27|0:05:37|1|0:12:10|0|0:46:27|0|-1|-1|
3167|hululu0405|12|0:51:28|0:11:56|2|0:13:51|0|0:36:28|1|-1|-1|
3168|Naitik_Mishra|12|0:51:50|0:11:36|1|0:20:29|0|0:41:50|1|-1|-1|
3169|octrong|12|0:51:50|0:07:37|1|0:18:49|0|0:46:50|0|-1|-1|
3170|reylax|12|0:51:54|0:15:51|2|0:21:14|0|0:41:54|0|-1|-1|
3171|keine|12|0:52:00|0:12:06|0|0:18:38|0|0:52:00|0|-1|-1|
3172|Mr-Unpredictable|12|0:52:08|0:06:10|0|0:16:15|0|0:52:08|0|-1|-1|
3173|RajatKumar17|12|0:52:08|0:08:12|1|0:24:32|0|0:47:08|0|-1|-1|
3174|jian-xuan-7|12|0:52:20|0:11:22|0|0:14:28|0|0:47:20|1|-1|-1|
3175|1zchu4|12|0:52:29|0:08:56|0|0:47:29|0|0:29:02|1|-1|-1|
3176|chen-bei-bei-a-zhu|12|0:52:29|0:04:23|0|0:07:56|0|0:37:29|3|-1|-1|
3177|emp-u|12|0:52:30|0:08:50|0|0:13:05|0|0:47:30|1|-1|-1|
3178|marsmoon|12|0:52:33|0:09:55|0|0:15:11|0|0:47:33|1|-1|-1|
3179|lh070355|12|0:52:41|0:11:42|0|0:14:24|0|0:47:41|1|-1|-1|
3180|carlruan|12|0:52:43|0:12:02|2|0:19:18|0|0:37:43|1|-1|-1|
3181|swzlxyt|12|0:52:50|0:18:58|0|0:26:30|0|0:52:50|0|-1|-1|
3182|ScaredOfDP|12|0:52:50|0:10:53|1|0:21:07|0|0:47:50|0|-1|-1|
3183|jayjariwala10125|12|0:52:51|0:04:37|0|0:15:02|0|0:52:51|0|-1|-1|
3184|chiayiH|12|0:52:53|0:09:11|1|0:21:58|0|0:47:53|0|-1|-1|
3185|AndrewFang|12|0:53:00|0:10:50|0|0:15:16|0|0:48:00|1|-1|-1|
3186|root-68|12|0:53:00|0:04:24|0|0:07:33|0|0:48:00|1|-1|-1|
3187|AdiZer0|12|0:53:01|0:02:44|0|0:06:10|0|0:43:01|2|-1|-1|
3188|Sung-Lin|12|0:53:03|0:07:39|1|0:15:52|0|0:43:03|1|-1|-1|
3189|xeiyan0404|12|0:53:07|0:12:04|0|0:15:32|0|0:48:07|1|-1|-1|
3190|Reply1988|12|0:53:23|0:04:52|0|0:18:55|0|0:53:23|0|-1|-1|
3191|dongzhi0|12|0:53:25|0:11:16|0|0:14:56|0|0:48:25|1|-1|-1|
3192|bhupesh_singh01|12|0:53:27|0:06:14|0|0:18:58|0|0:53:27|0|-1|-1|
3193|Arbeitslose|12|0:53:33|0:14:53|1|0:25:16|0|0:48:33|0|-1|-1|
3194|long-2ia|12|0:53:35|0:06:01|0|0:19:43|0|0:48:35|1|-1|-1|
3195|kar-7|12|0:53:46|0:07:32|1|0:12:59|1|0:38:46|1|-1|-1|
3196|aquariusgaurav170798|12|0:53:52|0:48:52|1|0:39:39|0|0:35:18|0|-1|-1|
3197|lak_pnd|12|0:53:54|0:04:13|0|0:05:45|0|0:48:54|1|-1|-1|
3198|havewintao|12|0:53:59|0:16:28|0|0:23:08|0|0:48:59|1|-1|-1|
3199|JohnyRufus|12|0:54:01|0:15:41|0|0:26:33|0|0:54:01|0|-1|-1|
3200|shi-zhe|12|0:54:28|0:18:49|0|0:22:32|0|0:54:28|0|-1|-1|
3201|mithf40|12|0:54:32|0:13:01|0|0:18:25|0|0:54:32|0|-1|-1|
3202|yellowchicken280|12|0:54:53|0:29:24|0|0:33:33|0|0:54:53|0|-1|-1|
3203|wo-xiang-yao-kan-ni-xiao|12|0:54:57|0:06:42|0|0:10:09|0|0:49:57|1|-1|-1|
3204|Tinlicker|12|0:54:59|0:06:56|0|0:21:25|0|0:44:59|2|-1|-1|
3205|lovedeepcodes|12|0:55:01|0:07:43|1|0:11:16|0|0:40:01|2|-1|-1|
3206|Zou_Zheng|12|0:55:02|0:08:54|0|0:14:46|0|0:55:02|0|-1|-1|
3207|icfy|12|0:55:04|0:12:35|0|0:16:37|0|0:50:04|1|-1|-1|
3208|sneak_rasengan|12|0:55:09|0:06:24|0|0:17:10|0|0:50:09|1|-1|-1|
3209|mihirjoshi5|12|0:55:10|0:22:28|1|0:25:03|0|0:50:10|0|-1|-1|
3210|xuanchen-wu|12|0:55:16|0:07:58|0|0:14:15|0|0:45:16|2|-1|-1|
3211|johnsondu|12|0:55:18|0:10:38|0|0:19:29|0|0:50:18|1|-1|-1|
3212|codezer|12|0:55:19|0:06:51|1|0:10:41|0|0:40:19|2|-1|-1|
3213|karanveer962|12|0:55:19|0:05:50|1|0:10:10|0|0:40:19|2|-1|-1|
3214|Konnerfinney|12|0:55:30|0:10:38|1|0:16:10|0|0:45:30|1|-1|-1|
3215|huxulm|12|0:55:35|0:55:35|0|0:45:19|0|0:43:37|0|-1|-1|
3216|hhhhhhadoop|12|0:55:35|0:05:48|0|0:19:19|0|0:45:35|2|-1|-1|
3217|the_only_noob|12|0:55:40|0:10:18|1|0:13:09|0|0:50:40|0|-1|-1|
3218|sanori|12|0:55:41|0:12:32|0|0:17:51|0|0:55:41|0|-1|-1|
3219|mobileagent18|12|0:55:45|0:11:02|0|0:23:34|0|0:55:45|0|-1|-1|
3220|damnba|12|0:55:47|0:04:51|0|0:08:05|0|0:40:47|3|-1|-1|
3221|erlineryi|12|0:55:51|0:54:52|0|0:55:14|0|0:55:51|0|-1|-1|
3222|1164148557qqcom|12|0:55:52|0:12:18|1|0:23:57|0|0:50:52|0|-1|-1|
3223|tian-qing-g|12|0:55:55|0:09:36|1|0:15:54|0|0:45:55|1|-1|-1|
3224|chirantan_2001|12|0:56:01|0:15:58|0|0:21:12|0|0:56:01|0|-1|-1|
3225|13_degree|12|0:56:09|0:39:32|0|0:39:47|0|0:51:09|1|-1|-1|
3226|mustafij|12|0:56:16|0:10:42|1|0:18:39|0|0:41:16|2|-1|-1|
3227|chaohao-liu|12|0:56:18|0:12:53|1|0:16:42|0|0:51:18|0|-1|-1|
3228|soumya_2002|12|0:56:24|0:10:21|1|0:13:28|0|0:46:24|1|-1|-1|
3229|wen-qing-kuang-x|12|0:56:27|0:05:49|0|0:10:41|0|0:46:27|2|-1|-1|
3230|tusharsh011|12|0:56:31|0:07:43|1|0:13:59|0|0:51:31|0|-1|-1|
3231|yuhan004|12|0:56:35|0:12:09|0|0:20:44|0|0:56:35|0|-1|-1|
3232|anzechina|12|0:56:36|0:22:09|0|0:26:37|0|0:56:36|0|-1|-1|
3233|pool_toufa|12|0:56:39|0:12:39|1|0:23:56|0|0:51:39|0|-1|-1|
3234|Saksham_Lohiya|12|0:56:43|0:10:18|2|0:17:59|0|0:46:43|0|-1|-1|
3235|ssaannskra|12|0:56:45|0:06:58|1|0:18:13|1|0:36:45|2|-1|-1|
3236|cesarokingofswing|12|0:56:46|0:18:20|0|0:42:27|0|0:56:46|0|-1|-1|
3237|Sheepion|12|0:56:48|0:14:38|2|0:23:35|0|0:46:48|0|-1|-1|
3238|_snake_case|12|0:56:50|0:09:32|1|0:19:23|0|0:46:50|1|-1|-1|
3239|zuo-zhi-xiang|12|0:56:51|0:09:30|1|0:19:17|0|0:46:51|1|-1|-1|
3240|wo-lan-6|12|0:56:53|0:09:32|2|0:13:10|0|0:46:53|0|-1|-1|
3241|preetham178|12|0:56:54|0:14:21|1|0:25:54|0|0:46:54|1|-1|-1|
3242|Vatsal32|12|0:57:00|0:07:11|1|0:09:37|0|0:42:00|2|-1|-1|
3243|pan2048|12|0:57:07|0:17:03|1|0:27:24|0|0:52:07|0|-1|-1|
3244|shulingxu|12|0:57:07|0:04:27|0|0:15:11|0|0:52:07|1|-1|-1|
3245|213ae|12|0:57:11|0:17:44|0|0:23:57|0|0:52:11|1|-1|-1|
3246|jiediao|12|0:57:13|0:10:30|0|0:17:46|0|0:52:13|1|-1|-1|
3247|ajju_1209|12|0:57:17|0:07:26|1|0:17:16|0|0:52:17|0|-1|-1|
3248|bbql|12|0:57:17|0:06:58|1|0:18:21|0|0:52:17|0|-1|-1|
3249|wd_wangye|12|0:57:19|0:09:47|0|0:20:20|0|0:57:19|0|-1|-1|
3250|teddy_ye|12|0:57:26|0:08:35|1|0:14:36|0|0:47:26|1|-1|-1|
3251|manishkumarpandit12|12|0:57:26|0:08:36|1|0:13:56|0|0:47:26|1|-1|-1|
3252|myf07|12|0:57:26|0:06:34|1|0:14:17|0|0:47:26|1|-1|-1|
3253|Lexicon_10|12|0:57:31|0:08:03|0|0:26:55|0|0:57:31|0|-1|-1|
3254|rishabhthakkar7|12|0:57:44|0:10:37|0|0:52:44|0|0:47:49|1|-1|-1|
3255|JwBu|12|0:57:46|0:09:19|0|0:25:46|0|0:52:46|1|-1|-1|
3256|zoehuhu|12|0:57:47|0:11:21|0|0:18:33|0|0:52:47|1|-1|-1|
3257|cad|12|0:57:53|0:07:25|0|0:10:09|0|0:52:53|1|-1|-1|
3258|sjeddie|12|0:57:54|0:05:28|0|0:10:59|0|0:57:54|0|-1|-1|
3259|cranky-johnsoncka|12|0:57:57|0:30:58|0|0:35:25|0|0:57:57|0|-1|-1|
3260|chandrakishor00|12|0:58:04|0:09:17|0|0:11:52|0|0:58:04|0|-1|-1|
3261|coffree|12|0:58:12|0:07:03|1|0:15:13|0|0:48:12|1|-1|-1|
3262|jkjitesh3538|12|0:58:18|0:45:22|1|0:34:08|0|0:53:18|0|-1|-1|
3263|Introvert_1827|12|0:58:19|0:07:27|2|0:15:15|0|0:48:19|0|-1|-1|
3264|zjswjy|12|0:58:29|0:09:30|1|0:14:09|0|0:43:29|2|-1|-1|
3265|manish1042447|12|0:58:30|0:08:42|1|0:19:14|0|0:48:30|1|-1|-1|
3266|reigo|12|0:58:32|0:04:51|0|0:12:25|0|0:53:32|1|-1|-1|
3267|Fungx|12|0:58:42|0:11:47|0|0:14:22|0|0:48:42|2|-1|-1|
3268|shivambeenhere|12|0:58:42|0:06:49|0|0:12:34|0|0:53:42|1|-1|-1|
3269|crush-68|12|0:58:44|0:07:37|2|0:16:09|0|0:38:44|2|-1|-1|
3270|akash_gupta9|12|0:58:45|0:06:35|0|0:11:58|0|0:48:45|2|-1|-1|
3271|jaylenzhang19|12|0:58:57|0:07:28|0|0:18:13|0|0:53:57|1|-1|-1|
3272|DaHuangAiXiaoHei|12|0:59:02|0:09:15|1|0:14:03|0|0:44:02|2|-1|-1|
3273|liu-nian-9r|12|0:59:07|0:13:05|1|0:20:26|0|0:54:07|0|-1|-1|
3274|ht468|12|0:59:07|0:07:42|0|0:14:51|0|0:49:07|2|-1|-1|
3275|diao-ling-m|12|0:59:07|0:06:34|2|0:18:06|0|0:44:07|1|-1|-1|
3276|lplay|12|0:59:08|0:11:09|1|0:20:14|0|0:54:08|0|-1|-1|
3277|vigorous-liskovnky|12|0:59:08|0:09:29|3|0:13:03|0|0:29:08|3|-1|-1|
3278|NaCkEr_99|12|0:59:19|0:10:57|1|0:15:25|0|0:54:19|0|-1|-1|
3279|YUheUlkJCt|12|0:59:24|0:14:18|1|0:24:33|0|0:54:24|0|-1|-1|
3280|user7609a|12|0:59:29|0:11:42|1|0:19:48|0|0:54:29|0|-1|-1|
3281|mxfwang|12|0:59:35|0:08:56|0|0:12:07|0|0:49:35|2|-1|-1|
3282|cheetah5|12|0:59:35|0:05:20|4|0:13:06|0|0:39:35|0|-1|-1|
3283|twelve-htx|12|0:59:36|0:12:14|0|0:23:25|0|0:59:36|0|-1|-1|
3284|user9965L|12|0:59:38|0:18:33|0|0:25:18|0|0:54:38|1|-1|-1|
3285|Icelunary|12|0:59:39|0:18:47|1|0:29:45|0|0:49:39|1|-1|-1|
3286|gamingthinker|12|0:59:48|0:41:45|1|0:16:45|0|0:49:48|1|-1|-1|
3287|xiao-yao-sheng-v|12|0:59:49|0:10:49|1|0:13:37|0|0:54:49|0|-1|-1|
3288|immortals-n|12|0:59:50|0:34:37|0|0:38:34|0|0:54:50|1|-1|-1|
3289|betusingh890|12|0:59:55|0:07:35|1|0:21:18|1|0:44:55|1|-1|-1|
3290|merrypc|12|1:00:00|0:06:32|0|0:18:43|0|0:55:00|1|-1|-1|
3291|sourya15|12|1:00:01|0:10:27|2|0:16:11|0|0:50:01|0|-1|-1|
3292|quanxinyang|12|1:00:03|0:09:47|0|0:19:13|0|1:00:03|0|-1|-1|
3293|bia-1|12|1:00:04|0:04:35|0|0:42:56|0|0:55:04|1|-1|-1|
3294|100Lucks|12|1:00:04|0:06:09|0|0:10:56|0|0:55:04|1|-1|-1|
3295|Skirocer|12|1:00:14|0:04:56|1|0:45:14|1|0:38:37|1|-1|-1|
3296|Aviprit|12|1:00:18|0:07:52|0|0:15:25|0|1:00:18|0|-1|-1|
3297|b05902032|12|1:00:21|0:11:53|0|0:17:49|0|0:55:21|1|-1|-1|
3298|kewascoo|12|1:00:23|0:05:09|0|0:12:26|0|0:55:23|1|-1|-1|
3299|harryfyx|12|1:00:25|1:00:25|0|0:45:26|0|0:36:55|0|-1|-1|
3300|enjoyzyc|12|1:00:31|0:18:12|0|0:23:11|0|0:55:31|1|-1|-1|
3301|user7838EW|12|1:00:32|0:20:43|2|0:27:49|0|0:45:32|1|-1|-1|
3302|lin_love|12|1:00:32|0:09:30|1|0:28:31|0|0:55:32|0|-1|-1|
3303|guo-liao-liu-ji-gai-ming|12|1:00:33|0:04:45|1|0:08:41|0|0:45:33|2|-1|-1|
3304|tandonjiii|12|1:00:35|0:07:57|1|0:11:02|0|0:45:35|2|-1|-1|
3305|ls4|12|1:00:43|0:11:01|0|0:14:53|0|1:00:43|0|-1|-1|
3306|Gaurav_02|12|1:00:44|0:12:37|2|0:16:31|0|0:50:44|0|-1|-1|
3307|ms_father|12|1:00:59|0:12:23|1|0:22:44|0|0:55:59|0|-1|-1|
3308|yueclipse|12|1:01:05|0:05:54|1|0:22:07|0|0:56:05|0|-1|-1|
3309|wunshans|12|1:01:07|0:16:34|0|0:56:07|0|0:50:30|1|-1|-1|
3310|ikulan12|12|1:01:18|0:07:07|0|0:16:08|0|1:01:18|0|-1|-1|
3311|bodhtosingh|12|1:01:21|0:04:51|1|0:07:51|0|0:46:21|2|-1|-1|
3312|ws1255|12|1:01:22|0:12:56|1|0:16:11|0|0:46:22|2|-1|-1|
3313|krish_n_a|12|1:01:23|0:07:53|0|0:12:25|0|1:01:23|0|-1|-1|
3314|puppetoftime|12|1:01:25|0:07:50|1|0:13:50|0|0:56:25|0|-1|-1|
3315|ye-pan|12|1:01:34|0:05:01|0|0:14:06|0|0:51:34|2|-1|-1|
3316|bue1v|12|1:01:35|0:07:36|1|0:25:18|0|0:56:35|0|-1|-1|
3317|forlastdance|12|1:01:42|0:08:32|0|0:16:32|0|0:51:42|2|-1|-1|
3318|su371128017|12|1:01:42|0:35:24|1|0:40:30|0|0:56:42|0|-1|-1|
3319|Junb|12|1:01:44|0:15:22|0|0:26:25|0|1:01:44|0|-1|-1|
3320|mit2021052|12|1:01:49|0:14:04|2|0:34:40|0|0:51:49|0|-1|-1|
3321|AbhayJhouta|12|1:01:49|0:12:02|1|0:18:48|0|0:56:49|0|-1|-1|
3322|huang-xc|12|1:01:57|0:05:00|0|0:11:17|0|0:51:57|2|-1|-1|
3323|monte_carrrrrlo|12|1:01:57|0:13:44|0|0:25:24|0|0:51:57|2|-1|-1|
3324|joiller|12|1:02:03|0:10:13|1|0:17:06|0|0:52:03|1|-1|-1|
3325|zhi-mi-4|12|1:02:04|0:07:16|1|0:13:37|0|0:52:04|1|-1|-1|
3326|sasuke_fam|12|1:02:04|0:20:45|3|0:37:29|0|0:47:04|0|-1|-1|
3327|Lachlan771|12|1:02:05|0:06:07|0|0:23:33|0|0:57:05|1|-1|-1|
3328|gemhung|12|1:02:23|0:09:11|1|0:12:19|0|0:52:23|1|-1|-1|
3329|Chenbo_Yang|12|1:02:24|0:20:34|1|0:30:55|0|0:57:24|0|-1|-1|
3330|zlxt|12|1:02:30|0:07:37|0|0:23:49|0|0:57:30|1|-1|-1|
3331|pranshunayak566|12|1:02:31|0:07:57|1|0:14:35|0|0:52:31|1|-1|-1|
3332|Sichibeii|12|1:02:32|0:11:20|1|0:17:12|0|0:52:32|1|-1|-1|
3333|kushagra3010|12|1:03:04|0:09:00|0|0:20:06|0|1:03:04|0|-1|-1|
3334|zebabc|12|1:03:10|0:06:31|0|0:10:43|0|0:58:10|1|-1|-1|
3335|albertyih|12|1:03:31|0:08:22|0|0:16:51|0|0:53:31|2|-1|-1|
3336|MohakHarjani|12|1:03:32|0:05:36|0|0:14:33|0|1:03:32|0|-1|-1|
3337|cuber-lotus|12|1:03:42|0:09:20|0|0:09:10|0|0:53:42|2|-1|-1|
3338|dong_zhe|12|1:03:43|0:05:09|1|0:07:46|0|0:48:43|2|-1|-1|
3339|Trilasha_Mazumder|12|1:03:47|0:27:51|3|0:41:02|0|0:48:47|0|-1|-1|
3340|190330079_SaiVamsi|12|1:03:49|0:04:09|0|0:06:58|0|1:03:49|0|-1|-1|
3341|jachetheboss|12|1:03:49|0:04:09|0|0:15:27|0|1:03:49|0|-1|-1|
3342|leetcoderaymond|12|1:03:52|0:11:19|0|0:17:43|0|0:58:52|1|-1|-1|
3343|sixway|12|1:03:57|0:12:01|1|0:22:21|0|0:58:57|0|-1|-1|
3344|Ygao317|12|1:03:58|0:13:05|0|0:18:45|0|0:58:58|1|-1|-1|
3345|Jessee98|12|1:04:05|0:09:17|1|0:23:55|0|0:54:05|1|-1|-1|
3346|apurv98|12|1:04:08|0:20:32|0|0:33:14|0|1:04:08|0|-1|-1|
3347|sungun-liu-yue|12|1:04:12|0:09:17|1|0:16:30|0|0:49:12|2|-1|-1|
3348|Ayush_Rana|12|1:04:15|0:08:46|1|0:21:08|0|0:59:15|0|-1|-1|
3349|ZW-L|12|1:04:33|0:05:01|0|0:14:30|0|0:54:33|2|-1|-1|
3350|vpanchavati10|12|1:04:37|0:09:11|0|0:15:00|0|1:04:37|0|-1|-1|
3351|gouravcc1|12|1:04:38|0:04:49|1|0:10:32|0|0:44:38|3|-1|-1|
3352|lwh-nx|12|1:04:39|0:05:07|0|0:22:25|0|0:54:39|2|-1|-1|
3353|nepo_ian|12|1:04:40|0:08:30|1|0:13:57|0|0:59:40|0|-1|-1|
3354|stevensu|12|1:04:40|0:08:24|0|0:13:29|0|0:59:40|1|-1|-1|
3355|SinghAK18|12|1:04:50|0:12:13|0|0:22:27|0|0:54:50|2|-1|-1|
3356|TheSwarnim|12|1:04:52|0:10:00|1|0:12:22|0|0:54:52|1|-1|-1|
3357|chandreshmg|12|1:04:54|0:11:01|1|0:42:07|1|0:54:54|0|-1|-1|
3358|Alcatraz11|12|1:05:18|0:11:19|2|0:16:24|0|0:45:18|2|-1|-1|
3359|Yihang--|12|1:05:22|0:13:11|1|0:18:04|0|1:00:22|0|-1|-1|
3360|vishvampawar1101|12|1:05:26|0:09:35|3|0:13:40|0|0:50:26|0|-1|-1|
3361|bumblebee2196|12|1:05:33|0:11:19|1|0:27:01|0|1:00:33|0|-1|-1|
