Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1276|akshay7797|13|0:23:56|0:08:01|1|0:11:45|0|-1|-1|0:18:56|0|
1277|ericet1234|13|0:24:02|0:05:36|0|0:09:54|0|-1|-1|0:24:02|0|
1278|nitss|13|0:24:05|0:04:03|0|0:09:22|1|-1|-1|0:19:05|0|
1279|soupboy|13|0:24:08|0:03:02|0|0:08:09|0|-1|-1|0:24:08|0|
1280|only-qin|13|0:24:38|0:01:58|0|0:05:42|0|-1|-1|0:24:38|0|
1281|mcwhy123|13|0:24:48|0:02:11|0|0:07:17|0|-1|-1|0:24:48|0|
1282|not_coding|13|0:24:58|0:07:55|0|0:13:09|1|-1|-1|0:19:58|0|
1283|Fandou-Hututu|13|0:24:59|0:02:58|0|0:12:35|0|-1|-1|0:24:59|0|
1284|femirins|13|0:25:09|0:01:41|0|0:05:02|0|-1|-1|0:25:09|0|
1285|Ankitkr437|13|0:25:15|0:03:37|0|0:07:50|0|-1|-1|0:25:15|0|
1286|mahendrakoppula09|13|0:25:21|0:17:48|0|0:15:23|0|-1|-1|0:25:21|0|
1287|freya-6|13|0:25:33|0:20:21|0|0:20:33|1|-1|-1|0:19:59|0|
1288|ysovegetable|13|0:25:45|0:02:19|1|0:08:14|1|-1|-1|0:15:45|0|
1289|luyangg|13|0:25:49|0:05:21|0|0:09:12|1|-1|-1|0:20:49|0|
1290|itshesam|13|0:25:54|0:03:59|0|0:07:28|0|-1|-1|0:25:54|0|
1291|larryl1|13|0:26:11|0:03:06|0|0:06:56|0|-1|-1|0:26:11|0|
1292|pedantic-boyd5hi|13|0:26:13|0:10:39|1|0:13:52|0|-1|-1|0:16:13|1|
1293|sarthak97|13|0:26:29|0:04:58|0|0:12:19|1|-1|-1|0:21:29|0|
1294|jia-yi-mu|13|0:26:51|0:02:17|0|0:05:32|0|-1|-1|0:26:51|0|
1295|johnsonbirdy|13|0:26:58|0:02:37|0|0:06:50|0|-1|-1|0:26:58|0|
1296|Avinashkr66|13|0:27:05|0:04:06|0|0:12:47|1|-1|-1|0:22:05|0|
1297|aditya_ahlawat_1309|13|0:27:11|0:05:10|0|0:09:14|1|-1|-1|0:22:11|0|
1298|nbwzx|13|0:27:15|0:03:51|0|0:07:57|0|-1|-1|0:27:15|0|
1299|ye-pan|13|0:27:16|0:05:54|0|0:10:00|1|-1|-1|0:22:16|0|
1300|dream-yc|13|0:27:28|0:03:06|1|0:06:49|0|-1|-1|0:22:28|0|
1301|WesamNaseer|13|0:27:30|0:12:45|0|0:27:30|0|-1|-1|0:21:40|0|
1302|b_clodius|13|0:27:41|0:03:24|0|0:05:45|0|-1|-1|0:27:41|0|
1303|bl2003|13|0:27:57|0:03:18|0|0:10:51|0|-1|-1|0:27:57|0|
1304|hvtomar2002|13|0:28:12|0:02:28|0|0:07:54|1|-1|-1|0:23:12|0|
1305|xiao-zhuai-miao|13|0:28:13|0:25:04|0|0:28:13|0|-1|-1|0:22:00|0|
1306|meet2003|13|0:28:26|0:05:38|0|0:14:55|1|-1|-1|0:23:26|0|
1307|magic-automaton|13|0:28:28|0:01:38|0|0:06:02|1|-1|-1|0:18:28|1|
1308|yusha3|13|0:28:37|0:05:20|0|0:08:37|0|-1|-1|0:28:37|0|
1309|MichaelTan53|13|0:28:49|0:01:19|0|0:11:22|1|-1|-1|0:23:49|0|
1310|ABHAY_PS|13|0:28:50|0:09:22|0|0:15:11|0|-1|-1|0:28:50|0|
1311|Lyrically|13|0:28:56|0:10:42|1|0:18:56|1|-1|-1|0:04:48|0|
1312|Ujimatsu_Chiya|13|0:28:56|0:01:27|0|0:03:40|0|-1|-1|0:28:56|0|
1313|Wind-318|13|0:28:56|0:04:50|1|0:16:35|1|-1|-1|0:18:56|0|
1314|doom-6|13|0:29:08|0:02:26|0|0:06:59|0|-1|-1|0:29:08|0|
1315|Galti_Sae_Mistake|13|0:29:16|0:02:19|0|0:06:27|0|-1|-1|0:29:16|0|
1316|badalnit12345am|13|0:29:18|0:21:07|0|0:19:00|0|-1|-1|0:29:18|0|
1317|Arpan_Bhowmik|13|0:29:24|0:04:40|0|0:12:25|0|-1|-1|0:24:24|1|
1318|thuczh|13|0:29:31|0:05:38|0|0:12:28|0|-1|-1|0:29:31|0|
1319|shakibahmed01999|13|0:29:36|0:03:46|0|0:06:19|0|-1|-1|0:29:36|0|
1320|czjnbb|13|0:29:38|0:04:11|0|0:07:36|0|-1|-1|0:29:38|0|
1321|isaache|13|0:29:39|0:02:55|1|0:06:57|1|-1|-1|0:19:39|0|
1322|symfuhny|13|0:29:45|0:02:38|0|0:07:25|0|-1|-1|0:29:45|0|
1323|dl3182|13|0:29:48|0:02:15|0|0:04:09|0|-1|-1|0:29:48|0|
1324|codervader13|13|0:29:49|0:01:21|0|0:03:52|0|-1|-1|0:29:49|0|
1325|raggzy|13|0:29:51|0:03:53|0|0:08:03|0|-1|-1|0:29:51|0|
1326|ChenJiale|13|0:30:07|0:01:50|0|0:07:20|1|-1|-1|0:25:07|0|
1327|rui-bu-ke-dang-cr-main|13|0:30:08|0:01:58|1|0:04:26|1|-1|-1|0:20:08|0|
1328|ExtremeRaider|13|0:30:12|0:03:03|0|0:11:54|0|-1|-1|0:30:12|0|
1329|then00bprogrammer|13|0:30:12|0:07:49|0|0:16:15|0|-1|-1|0:30:12|0|
1330|xiaozhang-xz|13|0:30:13|0:03:26|0|0:09:25|0|-1|-1|0:30:13|0|
1331|user9591|13|0:30:14|0:02:21|0|0:05:17|0|-1|-1|0:25:14|1|
1332|rupakkkk|13|0:30:19|0:03:10|0|0:10:38|1|-1|-1|0:25:19|0|
1333|nihao-54|13|0:30:22|0:03:24|0|0:09:52|0|-1|-1|0:30:22|0|
1334|sfpotato|13|0:30:26|0:04:43|0|0:11:42|0|-1|-1|0:30:26|0|
1335|jitu_falcon15|13|0:30:27|0:05:24|0|0:10:28|0|-1|-1|0:30:27|0|
1336|grinder|13|0:30:29|0:03:28|0|0:15:03|1|-1|-1|0:25:29|0|
1337|thunder_strike|13|0:30:38|0:05:08|0|0:03:18|0|-1|-1|0:25:38|1|
1338|wincss|13|0:30:41|0:01:44|0|0:05:28|0|-1|-1|0:30:41|0|
1339|xie-tian-yi|13|0:30:58|0:01:59|0|0:06:23|1|-1|-1|0:25:58|0|
1340|jwolf20|13|0:31:03|0:03:33|0|0:06:21|0|-1|-1|0:31:03|0|
1341|wo-a-6|13|0:31:03|0:08:04|0|0:15:03|0|-1|-1|0:31:03|0|
1342|Afformativ|13|0:31:03|0:07:47|2|0:11:43|0|-1|-1|0:21:03|0|
1343|Himanshu1600|13|0:31:04|0:08:08|0|0:14:56|1|-1|-1|0:26:04|0|
1344|Mayank2107|13|0:31:05|0:02:59|0|0:08:31|0|-1|-1|0:31:05|0|
1345|niganma|13|0:31:06|0:05:35|0|0:11:04|1|-1|-1|0:26:06|0|
1346|AlphaS|13|0:31:15|0:03:19|0|0:07:43|1|-1|-1|0:26:15|0|
1347|hanchendi123|13|0:31:17|0:02:48|0|0:05:23|0|-1|-1|0:31:17|0|
1348|code_l_m|13|0:31:33|0:04:30|0|0:14:04|0|-1|-1|0:31:33|0|
1349|ramamoorthy2002|13|0:31:34|0:09:52|1|0:12:57|0|-1|-1|0:26:34|0|
1350|socrates1232|13|0:31:48|0:02:37|0|0:05:45|0|-1|-1|0:31:48|0|
1351|Jesko|13|0:31:51|0:03:07|0|0:06:51|0|-1|-1|0:31:51|0|
1352|RuntimeErrorAutomaton|13|0:31:53|0:04:33|0|0:08:02|0|-1|-1|0:31:53|0|
1353|ramm2413|13|0:32:01|0:04:37|0|0:08:50|0|-1|-1|0:32:01|0|
1354|miyanyanyan|13|0:32:08|0:02:23|0|0:07:06|0|-1|-1|0:32:08|0|
1355|krs21|13|0:32:10|0:09:37|1|0:16:36|0|-1|-1|0:27:10|0|
1356|JaskaranS19|13|0:32:14|0:12:41|0|0:08:28|0|-1|-1|0:32:14|0|
1357|zhouwei0422|13|0:32:16|0:02:40|0|0:07:22|0|-1|-1|0:32:16|0|
1358|sandywadhwa|13|0:32:22|0:04:19|0|0:11:18|0|-1|-1|0:32:22|0|
1359|EspoMing|13|0:32:23|0:06:07|0|0:14:07|0|-1|-1|0:32:23|0|
1360|dumbunny8128|13|0:32:30|0:03:00|0|0:07:17|0|-1|-1|0:32:30|0|
1361|zzcgogogo|13|0:32:34|0:03:18|0|0:06:22|0|-1|-1|0:32:34|0|
1362|KLatitude|13|0:32:36|0:01:52|0|0:05:39|0|-1|-1|0:32:36|0|
1363|yogendramanawat|13|0:32:36|0:03:21|0|0:11:42|0|-1|-1|0:32:36|0|
1364|codesheng-n|13|0:32:40|0:02:56|0|0:08:12|0|-1|-1|0:27:40|1|
1365|eastar77|13|0:32:41|0:02:06|0|0:07:36|1|-1|-1|0:27:41|0|
1366|shhk|13|0:32:45|0:04:19|0|0:07:49|1|-1|-1|0:27:45|0|
1367|answerer|13|0:32:47|0:05:37|0|0:12:54|0|-1|-1|0:32:47|0|
1368|arcue1d|13|0:32:52|0:04:55|0|0:09:38|1|-1|-1|0:27:52|0|
1369|anle_2024|13|0:32:56|0:05:01|1|0:10:37|2|-1|-1|0:17:56|0|
1370|asmitpapney|13|0:32:57|0:04:13|0|0:08:08|0|-1|-1|0:32:57|0|
1371|willfeng1|13|0:32:58|0:06:38|0|0:11:46|0|-1|-1|0:32:58|0|
1372|yessw|13|0:33:10|0:07:14|0|0:11:08|2|-1|-1|0:23:10|0|
1373|yuvrxj|13|0:33:11|0:20:32|0|0:14:12|0|-1|-1|0:33:11|0|
1374|fu8PEs6sSO|13|0:33:16|0:16:53|1|0:23:16|1|-1|-1|0:14:34|0|
1375|kundusuraj06|13|0:33:19|0:03:10|0|0:09:03|1|-1|-1|0:28:19|0|
1376|6reat-mcleanjhc|13|0:33:19|0:05:21|0|0:13:45|0|-1|-1|0:28:19|1|
1377|BossBobster|13|0:33:20|0:01:33|0|0:06:32|1|-1|-1|0:28:20|0|
1378|PARTHA04|13|0:33:20|0:03:15|0|0:07:46|0|-1|-1|0:33:20|0|
1379|omirzak|13|0:33:23|0:07:07|0|0:14:01|0|-1|-1|0:33:23|0|
1380|shapnesht|13|0:33:29|0:02:50|0|0:07:44|0|-1|-1|0:28:29|1|
1381|AndFang|13|0:33:31|0:13:36|0|0:08:39|0|-1|-1|0:28:31|1|
1382|infallible-cohenrds|13|0:33:38|0:04:32|0|0:11:41|0|-1|-1|0:33:38|0|
1383|prithwirajmitra15|13|0:33:39|0:02:44|0|0:07:52|0|-1|-1|0:33:39|0|
1384|sharmaaditya224|13|0:33:40|0:04:37|0|0:09:21|2|-1|-1|0:23:40|0|
1385|rishabhrawat192|13|0:33:56|0:03:00|0|0:08:41|0|-1|-1|0:33:56|0|
1386|Moguitous|13|0:34:00|0:02:38|0|0:09:09|1|-1|-1|0:24:00|1|
1387|feibilun|13|0:34:12|0:34:12|0|0:07:31|0|-1|-1|0:19:10|0|
1388|luan-shi-ying-xiong|13|0:34:26|0:04:39|0|0:12:40|0|-1|-1|0:34:26|0|
1389|staneyffer|13|0:34:29|0:04:11|0|0:09:09|0|-1|-1|0:34:29|0|
1390|na-jiu-deng-wo|13|0:34:43|0:13:21|1|0:14:13|1|-1|-1|0:24:43|0|
1391|wolan|13|0:34:48|0:01:56|0|0:07:15|1|-1|-1|0:29:48|0|
1392|zs0510|13|0:35:11|0:02:41|0|0:08:16|0|-1|-1|0:35:11|0|
1393|keen-hawkingkjy|13|0:35:15|0:05:50|0|0:11:50|1|-1|-1|0:25:15|1|
1394|ppppyyyy|13|0:35:17|0:09:38|0|0:14:32|0|-1|-1|0:35:17|0|
1395|vaidiksharma7|13|0:35:30|0:21:17|0|0:32:22|0|-1|-1|0:35:30|0|
1396|leoltlaw|13|0:35:39|0:04:47|1|0:08:45|1|-1|-1|0:25:39|0|
1397|AmanMeenia0001|13|0:35:40|0:04:07|0|0:09:09|1|-1|-1|0:30:40|0|
1398|Gaurav3478|13|0:35:47|0:02:08|0|0:09:38|1|-1|-1|0:30:47|0|
1399|hp2104|13|0:35:49|0:03:04|0|0:09:22|1|-1|-1|0:30:49|0|
1400|ryangrayson|13|0:35:59|0:02:04|0|0:06:22|0|-1|-1|0:35:59|0|
1401|fujh|13|0:36:02|0:04:40|0|0:09:46|1|-1|-1|0:31:02|0|
1402|lazyegg_kwy|13|0:36:03|0:02:19|0|0:05:34|0|-1|-1|0:36:03|0|
1403|jiang-hai-ji-yu-sheng|13|0:36:04|0:02:58|1|0:07:38|1|-1|-1|0:26:04|0|
1404|summe-v|13|0:36:04|0:18:35|0|0:15:32|0|-1|-1|0:36:04|0|
1405|zebabc|13|0:36:14|0:06:24|0|0:12:57|0|-1|-1|0:36:14|0|
1406|exciting-banachmco|13|0:36:26|0:03:31|1|0:07:18|0|-1|-1|0:31:26|0|
1407|prashant_nitj|13|0:36:27|0:09:49|0|0:25:49|0|-1|-1|0:36:27|0|
1408|guo-yun-feng-f|13|0:36:28|0:07:42|0|0:12:36|0|-1|-1|0:36:28|0|
1409|believer15|13|0:36:33|0:16:04|0|0:12:45|1|-1|-1|0:26:33|1|
1410|di-shou|13|0:36:34|0:02:03|0|0:08:14|1|-1|-1|0:31:34|0|
1411|Harshil_2602|13|0:36:48|0:12:58|0|0:17:59|0|-1|-1|0:36:48|0|
1412|dm_a|13|0:36:49|0:04:01|0|0:10:14|0|-1|-1|0:36:49|0|
1413|Eslam_Ahmed|13|0:36:50|0:02:07|0|0:09:21|0|-1|-1|0:36:50|0|
1414|daz2ling-kellerixp|13|0:36:56|0:03:00|0|0:08:47|0|-1|-1|0:36:56|0|
1415|FightEveryDay|13|0:36:57|0:03:51|1|0:08:16|0|-1|-1|0:31:57|0|
1416|akayan|13|0:36:57|0:03:48|0|0:14:44|0|-1|-1|0:36:57|0|
1417|gidbft|13|0:36:58|0:34:19|0|0:36:58|0|-1|-1|0:20:43|0|
1418|DevKD|13|0:37:03|0:05:54|0|0:11:57|0|-1|-1|0:37:03|0|
1419|miniDust|13|0:37:05|0:02:48|0|0:10:01|0|-1|-1|0:37:05|0|
1420|coding-cafe|13|0:37:07|0:06:12|0|0:14:59|1|-1|-1|0:32:07|0|
1421|saptarishimondal|13|0:37:09|0:10:35|1|0:15:24|0|-1|-1|0:32:09|0|
1422|RohitChandraG|13|0:37:10|0:08:09|0|0:20:26|0|-1|-1|0:37:10|0|
1423|y_zhou|13|0:37:11|0:04:15|0|0:09:06|1|-1|-1|0:32:11|0|
1424|xiuyuan-cao|13|0:37:13|0:03:05|0|0:07:15|0|-1|-1|0:37:13|0|
1425|hsmath|13|0:37:13|0:02:56|0|0:08:52|0|-1|-1|0:37:13|0|
1426|AbhijitSarode|13|0:37:14|0:25:09|0|0:28:25|0|-1|-1|0:37:14|0|
1427|4dalols|13|0:37:15|0:07:07|0|0:19:39|2|-1|-1|0:27:15|0|
1428|codermanu_123|13|0:37:16|0:31:30|0|0:37:16|0|-1|-1|0:21:25|0|
1429|Wooohs|13|0:37:19|0:04:49|0|0:11:09|1|-1|-1|0:32:19|0|
1430|xinyzy|13|0:37:20|0:03:09|0|0:08:30|0|-1|-1|0:37:20|0|
1431|ywwbill|13|0:37:24|0:02:52|0|0:07:23|0|-1|-1|0:37:24|0|
1432|yqy_0319|13|0:37:25|0:03:45|0|0:07:27|0|-1|-1|0:37:25|0|
1433|10downingstreet|13|0:37:29|0:06:22|0|0:17:37|1|-1|-1|0:27:29|1|
1434|shihongliang|13|0:37:35|0:03:17|0|0:07:00|0|-1|-1|0:37:35|0|
1435|rejudge_thiz|13|0:37:36|0:02:42|0|0:06:01|0|-1|-1|0:37:36|0|
1436|laosu03|13|0:37:38|0:03:53|0|0:13:15|0|-1|-1|0:37:38|0|
1437|Abhishek1672|13|0:37:45|0:05:14|0|0:12:15|1|-1|-1|0:32:45|0|
1438|AnishGoyal|13|0:37:53|0:04:38|0|0:12:16|0|-1|-1|0:37:53|0|
1439|thirsty-karetuo|13|0:37:53|0:12:26|0|0:13:09|1|-1|-1|0:32:53|0|
1440|bobdog1986|13|0:37:53|0:02:19|0|0:08:34|0|-1|-1|0:37:53|0|
1441|rmallow|13|0:37:59|0:02:47|0|0:08:07|1|-1|-1|0:32:59|0|
1442|insomniacat|13|0:38:04|0:02:41|0|0:06:00|0|-1|-1|0:38:04|0|
1443|emp-u|13|0:38:06|0:01:47|0|0:08:58|0|-1|-1|0:38:06|0|
1444|wzmw-zr|13|0:38:18|0:07:48|0|0:15:13|1|-1|-1|0:33:18|0|
1445|meispi|13|0:38:25|0:03:02|1|0:08:41|1|-1|-1|0:28:25|0|
1446|neeraj_jm|13|0:38:26|0:02:38|0|0:07:46|1|-1|-1|0:33:26|0|
1447|please_AC|13|0:38:26|0:02:41|0|0:06:41|0|-1|-1|0:38:26|0|
1448|deity0503|13|0:38:27|0:04:26|0|0:12:45|1|-1|-1|0:33:27|0|
1449|KyouMoKawaii|13|0:38:29|0:06:53|1|0:10:32|1|-1|-1|0:28:29|0|
1450|jayindia024|13|0:38:30|0:05:37|0|0:12:51|0|-1|-1|0:38:30|0|
1451|lazeeez|13|0:38:33|0:12:16|0|0:38:33|0|-1|-1|0:35:57|0|
1452|2020B0101039|13|0:38:36|0:18:52|0|0:28:56|0|-1|-1|0:38:36|0|
1453|J_MADAN|13|0:38:47|0:08:06|1|0:17:43|0|-1|-1|0:28:47|1|
1454|su-zhou-xiao-peng-you|13|0:38:48|0:21:22|0|0:28:48|1|-1|-1|0:18:58|1|
1455|FlyawayTester85|13|0:38:49|0:01:28|0|0:04:40|1|-1|-1|0:28:49|1|
1456|Pushpendra_amoliya|13|0:38:51|0:05:21|0|0:10:58|1|-1|-1|0:28:51|1|
1457|nitin22032002|13|0:38:52|0:27:19|1|0:24:47|0|-1|-1|0:28:52|1|
1458|che78|13|0:38:53|0:07:44|1|0:15:19|0|-1|-1|0:33:53|0|
1459|jolly-colden2iw|13|0:38:53|0:02:17|0|0:08:02|1|-1|-1|0:33:53|0|
1460|fwfjs|13|0:38:54|0:01:54|0|0:09:20|1|-1|-1|0:28:54|1|
1461|mohitkumar36|13|0:38:55|0:03:52|1|0:08:29|0|-1|-1|0:33:55|0|
1462|darshit_07|13|0:38:57|0:05:01|2|0:10:32|0|-1|-1|0:28:57|0|
1463|Sharia_Habib|13|0:39:07|0:13:30|0|0:22:56|1|-1|-1|0:34:07|0|
1464|hwennn|13|0:39:08|0:06:26|1|0:08:33|0|-1|-1|0:29:08|1|
1465|spravinkumar9952|13|0:39:09|0:02:14|0|0:05:53|0|-1|-1|0:39:09|0|
1466|Tyrande|13|0:39:12|0:02:21|0|0:06:12|0|-1|-1|0:39:12|0|
1467|burningexplorer7293|13|0:39:19|0:09:49|0|0:18:40|0|-1|-1|0:39:19|0|
1468|Xmako_code|13|0:39:28|0:19:21|0|0:25:43|0|-1|-1|0:39:28|0|
1469|error_202|13|0:39:34|0:16:15|0|0:39:34|0|-1|-1|0:13:12|0|
1470|tej997|13|0:39:36|0:06:07|2|0:12:15|0|-1|-1|0:29:36|0|
1471|ou-hai-ziJHu23dNZ|13|0:39:38|0:02:02|0|0:05:11|0|-1|-1|0:39:38|0|
1472|sharma30rohan02|13|0:39:43|0:05:18|0|0:09:49|1|-1|-1|0:29:43|1|
1473|vuluy|13|0:39:44|0:03:11|0|0:08:20|0|-1|-1|0:39:44|0|
1474|la-mu|13|0:39:46|0:07:28|1|0:11:56|0|-1|-1|0:34:46|0|
1475|xjliang|13|0:39:53|0:03:21|0|0:11:27|2|-1|-1|0:29:53|0|
1476|cyzh|13|0:39:54|0:02:08|0|0:06:58|0|-1|-1|0:39:54|0|
1477|pbmessi|13|0:40:02|0:39:10|0|0:39:36|0|-1|-1|0:40:02|0|
1478|vijaysue|13|0:40:08|0:16:37|1|0:24:34|1|-1|-1|0:30:08|0|
1479|yue-yi|13|0:40:11|0:06:06|0|0:09:20|0|-1|-1|0:35:11|1|
1480|imsulekh|13|0:40:14|0:11:43|1|0:14:42|0|-1|-1|0:35:14|0|
1481|kisin|13|0:40:14|0:02:18|0|0:08:31|1|-1|-1|0:35:14|0|
1482|determined-i3abbage4ka|13|0:40:18|0:06:47|0|0:14:51|1|-1|-1|0:35:18|0|
1483|CodeMarvel|13|0:40:23|0:06:26|0|0:16:32|1|-1|-1|0:35:23|0|
1484|limengze126|13|0:40:25|0:07:38|1|0:13:23|0|-1|-1|0:30:25|1|
1485|NOTHINGYQ|13|0:40:28|0:04:29|0|0:08:35|0|-1|-1|0:40:28|0|
1486|leetcode_dafu|13|0:40:29|0:04:03|0|0:08:39|0|-1|-1|0:35:29|1|
1487|utsav___gupta|13|0:40:30|0:16:21|0|0:07:18|0|-1|-1|0:40:30|0|
1488|hash1023|13|0:40:30|0:01:22|0|0:04:24|0|-1|-1|0:40:30|0|
1489|nandan000|13|0:40:37|0:05:41|0|0:14:59|1|-1|-1|0:35:37|0|
1490|joey91|13|0:40:41|0:06:33|0|0:13:04|1|-1|-1|0:35:41|0|
1491|xhchen-2|13|0:40:44|0:04:12|0|0:10:59|1|-1|-1|0:35:44|0|
1492|onlyblues|13|0:40:45|0:03:17|0|0:09:07|1|-1|-1|0:35:45|0|
1493|ttregister|13|0:40:46|0:40:46|0|0:40:37|0|-1|-1|0:40:19|0|
1494|mehul_rastogi12|13|0:40:50|0:13:45|0|0:05:27|0|-1|-1|0:40:50|0|
1495|klucse2000031373|13|0:41:01|0:19:08|0|0:41:01|0|-1|-1|0:35:24|0|
1496|864709096|13|0:41:01|0:03:16|0|0:12:12|1|-1|-1|0:36:01|0|
1497|GloriousPurpose|13|0:41:15|0:13:00|0|0:16:49|0|-1|-1|0:41:15|0|
1498|KD_LC|13|0:41:16|0:05:00|0|0:08:55|0|-1|-1|0:41:16|0|
1499|Sagar_Vala|13|0:41:16|0:02:04|0|0:05:27|1|-1|-1|0:36:16|0|
1500|karankc23|13|0:41:31|0:03:06|1|0:07:48|0|-1|-1|0:36:31|0|
1501|zixfy|13|0:41:36|0:04:33|0|0:19:23|2|-1|-1|0:31:36|0|
1502|lucky26|13|0:41:37|0:21:06|0|0:07:08|0|-1|-1|0:41:37|0|
1503|manjunadh_80060|13|0:41:47|0:26:21|0|0:34:01|0|-1|-1|0:41:47|0|
1504|jin-yu-man-tang-5|13|0:41:55|0:05:09|2|0:09:40|1|-1|-1|0:21:55|1|
1505|pawan_cpp1|13|0:41:55|0:05:25|0|0:10:24|0|-1|-1|0:36:55|1|
1506|mayur_madhwani|13|0:41:57|0:06:43|0|0:12:15|0|-1|-1|0:41:57|0|
1507|ne-ne-ne-v|13|0:41:57|0:02:33|0|0:06:23|0|-1|-1|0:41:57|0|
1508|HoodieCoder2020|13|0:42:02|0:01:57|0|0:06:37|2|-1|-1|0:32:02|0|
1509|rebel101|13|0:42:09|0:32:38|0|0:24:33|0|-1|-1|0:42:09|0|
1510|fiascolsy|13|0:42:11|0:05:21|1|0:12:47|0|-1|-1|0:37:11|0|
1511|only_contest|13|0:42:12|0:07:15|1|0:13:43|0|-1|-1|0:32:12|1|
1512|user7570L|13|0:42:15|0:02:54|0|0:06:42|0|-1|-1|0:42:15|0|
1513|zeus_007|13|0:42:20|0:06:47|0|0:17:46|1|-1|-1|0:37:20|0|
1514|tshtcoder1999|13|0:42:23|0:02:19|0|0:09:46|1|-1|-1|0:37:23|0|
1515|antarestrue|13|0:42:25|0:03:30|0|0:07:33|0|-1|-1|0:32:25|2|
1516|EricTsengTy|13|0:42:28|0:02:25|0|0:06:41|0|-1|-1|0:37:28|1|
1517|ikelarev|13|0:42:33|0:07:09|0|0:13:38|0|-1|-1|0:37:33|1|
1518|LHI|13|0:42:34|0:04:18|0|0:11:16|0|-1|-1|0:37:34|1|
1519|jma212|13|0:42:35|0:04:14|0|0:07:12|0|-1|-1|0:42:35|0|
1520|trungdo|13|0:42:40|0:06:56|0|0:11:32|0|-1|-1|0:42:40|0|
1521|hongta|13|0:42:52|0:02:37|0|0:05:35|1|-1|-1|0:37:52|0|
1522|suthardilip|13|0:42:55|0:15:29|0|0:06:00|0|-1|-1|0:37:55|1|
1523|humflelump|13|0:42:57|0:03:44|0|0:07:22|0|-1|-1|0:42:57|0|
1524|sailesh307|13|0:42:58|0:16:54|0|0:21:57|0|-1|-1|0:42:58|0|
1525|jgbyc|13|0:43:10|0:03:51|0|0:15:07|1|-1|-1|0:38:10|0|
1526|Avi_Birla|13|0:43:11|0:21:03|1|0:28:24|1|-1|-1|0:33:11|0|
1527|enthushtism|13|0:43:12|0:01:44|0|0:07:33|1|-1|-1|0:38:12|0|
1528|wensi97|13|0:43:13|0:05:40|0|0:10:43|0|-1|-1|0:43:13|0|
1529|iana9971|13|0:43:13|0:14:27|0|0:20:30|0|-1|-1|0:43:13|0|
1530|pengtsen|13|0:43:13|0:03:42|0|0:10:07|1|-1|-1|0:38:13|0|
1531|ABSORBER|13|0:43:14|0:03:25|1|0:07:22|0|-1|-1|0:38:14|0|
1532|prashanth223|13|0:43:16|0:04:19|0|0:08:28|0|-1|-1|0:38:16|1|
1533|manohar_29|13|0:43:18|0:15:14|0|0:21:21|0|-1|-1|0:43:18|0|
1534|TechSpiritSS|13|0:43:23|0:09:34|0|0:16:33|1|-1|-1|0:38:23|0|
1535|wo-du-bu-zhi-dao|13|0:43:25|0:10:51|1|0:18:56|0|-1|-1|0:38:25|0|
1536|interesting-nobelqix|13|0:43:26|0:03:37|0|0:14:53|2|-1|-1|0:33:26|0|
1537|regain0001|13|0:43:27|0:02:49|0|0:06:50|0|-1|-1|0:38:27|1|
1538|ToXic_saumyy|13|0:43:28|0:05:19|0|0:29:53|0|-1|-1|0:43:28|0|
1539|Brogramer|13|0:43:29|0:09:51|0|0:19:02|1|-1|-1|0:38:29|0|
1540|shivansht21|13|0:43:42|0:05:08|1|0:11:20|1|-1|-1|0:33:42|0|
1541|sahilkesarwani|13|0:43:51|0:07:50|0|0:16:58|1|-1|-1|0:38:51|0|
1542|AshLuvCode|13|0:43:58|0:07:20|0|0:27:31|1|-1|-1|0:38:58|0|
1543|Ali_Rizvi|13|0:43:59|0:05:30|0|0:11:52|0|-1|-1|0:43:59|0|
1544|Ar_2000|13|0:44:00|0:05:36|1|0:09:44|1|-1|-1|0:29:00|1|
1545|Banksia|13|0:44:04|0:05:01|0|0:11:36|1|-1|-1|0:34:04|1|
1546|shiv99265|13|0:44:06|0:02:52|0|0:15:16|1|-1|-1|0:39:06|0|
1547|2000080025_DevallaSatyaSubhash|13|0:44:07|0:28:25|0|0:36:28|0|-1|-1|0:44:07|0|
1548|saberjiang-b|13|0:44:12|0:02:32|0|0:06:30|1|-1|-1|0:34:12|1|
1549|gaddam_neha_2900|13|0:44:14|0:10:07|1|0:13:06|0|-1|-1|0:39:14|0|
1550|yue-zhi-lei-hen|13|0:44:17|0:09:24|0|0:17:43|1|-1|-1|0:39:17|0|
1551|PatrickOweijane|13|0:44:18|0:44:18|0|0:41:17|0|-1|-1|0:07:50|0|
1552|y7u|13|0:44:19|0:03:35|0|0:06:42|0|-1|-1|0:34:19|2|
1553|ahimawan|13|0:44:23|0:06:36|0|0:11:12|0|-1|-1|0:44:23|0|
1554|abhishek_137|13|0:44:24|0:42:42|0|0:44:24|0|-1|-1|0:42:04|0|
1555|guiguia|13|0:44:24|0:06:08|1|0:14:39|0|-1|-1|0:39:24|0|
1556|edcedc|13|0:44:25|0:03:19|0|0:08:42|0|-1|-1|0:44:25|0|
1557|srivinodp|13|0:44:26|0:06:34|0|0:12:35|1|-1|-1|0:39:26|0|
1558|sunshine-ac|13|0:44:29|0:22:55|0|0:25:40|0|-1|-1|0:44:29|0|
