Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
283|VimT|13|0:56:21|0:04:54|0|0:13:25|0|0:51:21|1|-1|-1|
284|YarosHarm|13|0:56:26|0:03:02|0|0:10:24|0|-1|-1|0:56:26|0|
285|XiaoyuWang|13|0:56:29|0:06:37|0|0:11:35|0|-1|-1|0:51:29|1|
286|timothyleong97|13|0:56:33|0:07:37|0|0:13:44|0|-1|-1|0:56:33|0|
287|ca_dream|13|0:56:36|0:56:36|0|0:54:04|0|-1|-1|0:50:01|0|
288|Chou|13|0:56:38|0:05:01|0|0:24:46|0|0:51:38|1|-1|-1|
289|SinaS|13|0:56:38|0:04:37|0|0:12:06|0|0:56:38|0|-1|-1|
290|scotchtape|13|0:56:41|0:02:05|0|0:08:32|0|-1|-1|0:56:41|0|
291|regain0001|13|0:56:46|0:50:59|0|0:56:46|0|-1|-1|0:48:54|0|
292|Camellia_y|13|0:56:53|0:29:16|0|0:37:01|0|-1|-1|0:51:53|1|
293|John|13|0:56:55|0:01:46|0|0:04:24|0|0:36:55|4|-1|-1|
294|MichaelYu|13|0:57:12|0:03:16|0|0:07:12|0|0:47:12|2|-1|-1|
295|千数|13|0:57:22|0:02:40|0|0:10:46|1|0:52:22|0|-1|-1|
296|Ayanerru|13|0:57:27|0:07:34|0|0:11:30|0|-1|-1|0:57:27|0|
297|Sparky|13|0:57:51|0:03:01|0|0:09:26|0|0:52:51|1|-1|-1|
298|gcasd001|13|0:58:18|0:07:39|0|0:13:11|0|0:53:18|1|-1|-1|
299|varous|13|0:58:20|0:06:23|0|0:15:29|0|0:48:20|2|-1|-1|
300|黃柏翔|13|0:58:20|0:06:10|0|0:11:07|0|0:48:20|2|-1|-1|
301|DenysGubar|13|0:58:22|0:11:00|0|0:15:12|0|0:43:22|3|-1|-1|
302|Gaurav|13|0:58:26|0:04:17|0|0:15:17|0|-1|-1|0:58:26|0|
303|wddd|13|0:58:34|0:03:06|0|0:07:05|1|0:48:34|1|-1|-1|
304|ZhuoChen|13|0:58:45|0:58:45|0|0:58:29|0|0:58:12|0|-1|-1|
305|ZhuoChen|13|0:58:48|0:12:35|0|0:10:08|0|0:53:48|1|-1|-1|
306|KevinPan|13|0:58:56|0:02:10|0|0:06:39|0|0:58:56|0|-1|-1|
307|NAVEENKUMARS|13|0:58:59|0:03:54|0|0:08:02|0|0:48:59|2|-1|-1|
308|Dk95_letsgo|13|0:59:02|0:03:16|0|0:07:13|0|-1|-1|0:49:02|2|
309|mipha|13|0:59:11|0:59:11|0|0:58:34|0|0:57:40|0|-1|-1|
310|NitinSrichakri|13|0:59:12|0:03:00|0|0:07:19|0|0:54:12|1|-1|-1|
311|。|13|0:59:22|0:01:44|0|0:03:17|0|0:44:22|3|-1|-1|
312|MichealHuang|13|0:59:23|0:06:13|0|0:08:55|0|0:49:23|2|-1|-1|
313|rajkaustuk|13|0:59:32|0:57:41|0|0:56:45|0|0:59:32|0|-1|-1|
314|JezaChen|13|0:59:47|0:03:40|0|0:08:15|0|0:54:47|1|-1|-1|
315|笼中雀|13|0:59:49|0:04:04|0|0:06:20|0|0:59:49|0|-1|-1|
316|LGM70|13|0:59:52|0:20:02|0|0:03:37|0|0:54:52|1|-1|-1|
317|jacobj2|13|0:59:54|0:08:35|0|0:06:41|0|0:59:54|0|-1|-1|
318|HuyPhước|13|0:59:55|0:44:55|0|0:09:05|2|-1|-1|0:42:55|1|
319|tryxl|13|1:00:06|0:07:19|0|0:12:23|0|0:45:06|3|-1|-1|
320|wswartworth|13|1:00:06|0:07:52|0|0:16:33|0|0:55:06|1|-1|-1|
321|harshal_02|13|1:00:20|0:11:50|0|0:08:36|0|1:00:20|0|-1|-1|
322|perry|13|1:00:28|0:07:20|0|0:10:51|0|0:50:28|2|-1|-1|
323|Haocheng|13|1:00:31|0:13:34|0|0:45:31|0|-1|-1|0:41:14|3|
324|VILLANOVA_ECON|13|1:00:35|0:02:03|0|0:04:52|0|1:00:35|0|-1|-1|
325|云上寒烟|13|1:00:37|0:06:37|0|0:11:33|0|1:00:37|0|-1|-1|
326|Smith|13|1:00:42|0:06:41|0|0:12:23|0|0:50:42|2|-1|-1|
327|ChengyuWu|13|1:00:46|0:04:02|0|0:08:41|0|1:00:46|0|-1|-1|
328|UtkarshJain|13|1:00:48|0:06:25|0|0:12:15|0|1:00:48|0|-1|-1|
329|Roumak77|13|1:00:53|0:01:00|0|0:02:08|0|0:45:53|3|-1|-1|
330|iit2021144|13|1:00:56|0:01:28|0|0:03:56|0|0:55:56|1|-1|-1|
331|Yvonne|13|1:00:59|0:08:55|0|0:15:17|0|0:45:59|3|-1|-1|
332|看看你的|13|1:01:03|0:02:01|0|0:04:18|0|0:56:03|1|-1|-1|
333|李子|13|1:01:12|0:03:57|0|0:11:14|1|0:46:12|2|-1|-1|
334|seedjyh|13|1:01:20|0:04:42|0|0:17:07|0|1:01:20|0|-1|-1|
335|HMETAO|13|1:01:25|0:08:43|0|0:20:02|1|0:56:25|0|-1|-1|
336|Lunat|13|1:01:28|0:50:37|0|1:01:28|0|-1|-1|0:48:51|0|
337|peepeepoopoo|13|1:01:47|0:04:56|0|0:13:18|0|0:51:47|2|-1|-1|
338|uwuenvy|13|1:01:54|0:54:26|0|0:56:54|0|-1|-1|0:51:41|1|
339|Easy刷子|13|1:01:57|0:04:13|0|0:07:53|0|0:56:57|1|-1|-1|
340|raincoat911|13|1:02:12|0:02:28|0|0:06:56|2|0:47:12|1|-1|-1|
341|jgorton500|13|1:02:24|0:06:06|0|0:09:44|0|0:57:24|1|-1|-1|
342|w0w0|13|1:02:24|0:06:39|0|0:10:18|0|0:57:24|1|-1|-1|
343|lee_218|13|1:02:34|0:04:36|0|0:08:31|0|0:52:34|2|-1|-1|
344|RyanCook|13|1:02:36|0:03:46|0|0:08:36|0|0:37:36|5|-1|-1|
345|SamaelWang|13|1:02:38|0:04:43|0|0:11:00|0|0:57:38|1|-1|-1|
346|MattAkin|13|1:02:42|0:02:49|0|0:07:48|0|0:37:42|5|-1|-1|
347|gude8997|13|1:02:57|0:09:43|0|0:14:45|0|0:57:57|1|-1|-1|
348|ShubhamMaheshwari|13|1:02:59|0:03:44|0|0:07:40|0|0:57:59|1|-1|-1|
349|mastoori1234|13|1:03:05|0:29:12|0|1:03:05|0|-1|-1|0:27:36|0|
350|vijaykatta3094|13|1:03:16|0:14:32|0|1:03:16|0|-1|-1|0:52:34|0|
351|wanderingCicada|13|1:03:20|0:36:20|0|0:16:28|0|-1|-1|1:03:20|0|
352|Salyu|13|1:03:20|0:04:35|0|0:07:39|0|0:48:20|3|-1|-1|
353|Hughstudy|13|1:03:24|0:43:36|0|0:48:24|1|-1|-1|0:42:01|2|
354|POTATO|13|1:03:35|0:07:02|0|0:12:35|0|-1|-1|0:53:35|2|
355|JerryHe|13|1:03:50|0:03:27|0|0:07:08|0|0:58:50|1|-1|-1|
356|Murphy_123|13|1:03:51|0:03:40|0|0:11:10|0|0:58:51|1|-1|-1|
357|EugeneChereshnev|13|1:04:07|0:05:18|0|0:08:55|0|0:54:07|2|-1|-1|
358|Quynh|13|1:04:12|0:04:26|0|0:11:00|0|-1|-1|1:04:12|0|
359|WYJ20154348|13|1:04:17|0:02:28|0|0:06:16|1|-1|-1|0:59:17|0|
360|l1cache__|13|1:04:31|0:02:02|0|0:20:55|3|0:39:31|2|-1|-1|
361|zrer9737|13|1:04:32|0:07:18|0|0:12:54|0|0:59:32|1|-1|-1|
362|SillyYonath5IT|13|1:04:37|0:02:20|0|0:05:45|0|0:44:37|4|-1|-1|
363|DLon_|13|1:04:38|0:06:04|0|0:10:23|0|0:54:38|2|-1|-1|
364|后青春期的YXY|13|1:04:42|0:03:10|0|0:06:35|0|0:59:42|1|-1|-1|
365|WJSun|13|1:04:44|0:04:30|0|0:09:08|0|-1|-1|1:04:44|0|
366|DiYing|13|1:04:46|0:58:11|0|1:04:46|0|-1|-1|0:55:52|0|
367|VanshMaheshwari|13|1:04:47|0:13:32|0|0:13:23|0|0:49:47|3|-1|-1|
368|apl43|13|1:04:53|0:02:19|0|0:05:35|0|0:59:53|1|-1|-1|
369|aditya211703|13|1:04:54|0:03:18|0|0:09:28|0|1:04:54|0|-1|-1|
370|KaadenRumanCam|13|1:04:56|0:05:04|0|0:12:51|0|1:04:56|0|-1|-1|
371|Andrei|13|1:04:56|0:06:32|1|0:09:38|0|0:59:56|0|-1|-1|
372|XianjieDeng|13|1:04:59|0:12:59|0|0:20:38|0|-1|-1|1:04:59|0|
373|robost_2|13|1:05:00|0:09:28|0|0:12:04|0|1:00:00|1|-1|-1|
374|Lewis0511|13|1:05:15|1:05:00|0|1:05:05|0|1:05:15|0|-1|-1|
375|GouravGhosh|13|1:05:27|0:01:47|0|0:10:37|1|1:00:27|0|-1|-1|
376|LTKJ|13|1:05:29|0:10:49|0|0:15:08|0|1:00:29|1|-1|-1|
377|AnshumanSingh|13|1:05:39|0:03:31|0|0:13:15|0|1:05:39|0|-1|-1|
378|nickname|13|1:05:45|0:03:52|0|0:20:31|0|-1|-1|0:55:45|2|
379|mecurygong|13|1:05:47|0:08:37|0|0:16:38|0|0:45:47|4|-1|-1|
380|KevinKang|13|1:05:59|0:02:34|0|0:05:19|0|0:50:59|3|-1|-1|
381|zzack_zack|13|1:06:08|0:04:22|0|0:08:20|0|0:56:08|2|-1|-1|
382|zokumyoin|13|1:06:09|0:02:06|0|0:05:41|1|0:51:09|2|-1|-1|
383|MutianLi|13|1:06:10|0:09:26|0|0:13:23|0|0:46:10|4|-1|-1|
384|JamesLew|13|1:06:12|0:52:25|0|1:06:12|0|-1|-1|0:40:49|0|
385|我不想relocate去爱尔兰|13|1:06:14|0:04:23|0|0:07:45|0|0:56:14|2|-1|-1|
386|SagnikBiswas|13|1:06:15|0:03:39|0|0:09:11|2|0:56:15|0|-1|-1|
387|wyy0813|13|1:06:27|0:07:32|0|0:14:12|0|1:01:27|1|-1|-1|
388|Windlikeman|13|1:06:39|0:09:13|0|0:15:37|1|-1|-1|1:01:39|0|
389|alexxue800|13|1:06:44|0:23:00|0|0:06:19|0|0:56:44|2|-1|-1|
390|yzy|13|1:06:49|0:02:04|0|0:09:13|0|-1|-1|1:01:49|1|
391|seryp|13|1:06:52|0:05:45|0|0:11:34|1|0:56:52|1|-1|-1|
392|Sakura|13|1:06:58|1:06:50|0|1:06:58|0|-1|-1|1:05:07|0|
393|yhwputin|13|1:07:05|0:03:39|0|0:06:33|1|0:57:05|1|-1|-1|
394|elizabethwei|13|1:07:09|0:13:51|0|0:05:45|0|1:02:09|1|-1|-1|
395|AyushSharma|13|1:07:17|0:02:02|0|0:06:43|0|1:02:17|1|-1|-1|
396|NeerajKumar|13|1:07:18|0:02:08|0|0:06:49|0|-1|-1|1:07:18|0|
397|etian6795|13|1:07:18|0:02:26|0|0:06:33|0|0:47:18|4|-1|-1|
398|AragornDai|13|1:07:24|0:07:06|0|0:14:24|0|1:07:24|0|-1|-1|
399|Aylup|13|1:07:29|0:02:20|0|0:17:48|0|1:02:29|1|-1|-1|
400|yiminghuang47|13|1:07:35|0:05:09|0|0:13:28|1|1:02:35|0|-1|-1|
401|咖啡猫baby|13|1:07:45|0:03:33|0|0:15:22|1|0:57:45|1|-1|-1|
402|Tz-JiunChiou|13|1:07:47|0:03:08|0|0:09:15|0|0:57:47|2|-1|-1|
403|MohitGupta|13|1:07:49|0:03:34|0|0:09:22|0|1:02:49|1|-1|-1|
404|freetime|13|1:07:58|0:04:24|0|0:13:09|0|1:02:58|1|-1|-1|
405|macrohard|13|1:08:00|0:11:17|0|0:33:19|0|-1|-1|1:08:00|0|
406|I3eautifulWo2niakOwy|13|1:08:03|0:06:24|0|0:10:44|1|-1|-1|1:03:03|0|
407|AdithyaG|13|1:08:05|0:07:35|0|0:14:51|0|1:08:05|0|-1|-1|
408|griffin_codes|13|1:08:08|0:08:02|0|0:15:31|0|1:08:08|0|-1|-1|
409|Daniel|13|1:08:08|0:02:00|0|0:05:58|0|0:48:08|4|-1|-1|
410|GiGang|13|1:08:09|0:05:18|0|0:09:09|0|0:58:09|2|-1|-1|
411|RamChhabra|13|1:08:23|0:06:57|0|0:14:20|1|0:58:23|1|-1|-1|
412|NamanAgarwal|13|1:08:23|0:04:36|0|0:11:21|0|1:03:23|1|-1|-1|
413|はやさか　あい|13|1:08:27|0:05:33|1|0:08:40|0|1:03:27|0|-1|-1|
414|bofeng07|13|1:08:28|0:15:03|0|0:18:29|0|1:08:28|0|-1|-1|
415|无名棋脚|13|1:08:33|0:02:27|0|0:05:50|0|-1|-1|0:58:33|2|
416|Akshai|13|1:08:37|0:03:41|0|0:11:38|1|-1|-1|0:58:37|1|
417|sveng101|13|1:08:39|0:08:21|0|0:15:32|1|0:58:39|1|-1|-1|
418|卑微大三在线找活|13|1:08:41|0:05:02|0|0:10:52|1|-1|-1|0:58:41|1|
419|lockedin557|13|1:08:43|0:01:52|0|0:05:53|0|0:58:43|2|-1|-1|
420|逍遥生|13|1:08:53|0:16:42|0|0:03:43|0|1:03:53|1|-1|-1|
421|NEERAJJOSHI|13|1:09:04|0:17:37|0|0:13:10|0|1:09:04|0|-1|-1|
422|Abineth|13|1:09:07|0:20:35|0|0:25:57|0|1:04:07|1|-1|-1|
423|乾杯[]~（￣▽￣）~*|13|1:09:09|0:06:06|0|0:13:13|1|0:54:09|2|-1|-1|
424|Gauravwadhai|13|1:09:10|0:48:27|0|0:59:10|1|-1|-1|0:44:52|1|
425|Nameless|13|1:09:10|0:15:49|0|0:19:42|1|0:54:10|2|-1|-1|
426|圣手书生|13|1:09:11|0:05:49|0|0:12:13|0|1:09:11|0|-1|-1|
427|VysotinDanil|13|1:09:18|0:05:40|0|0:18:05|0|1:04:18|1|-1|-1|
428|cros107|13|1:09:25|0:03:01|0|0:06:05|0|0:49:25|4|-1|-1|
429|ShreyGupta|13|1:09:29|0:06:20|0|0:12:04|1|0:59:29|1|-1|-1|
430|NrusimhaTeja|13|1:09:33|0:05:29|0|0:16:36|0|-1|-1|1:09:33|0|
431|wincss|13|1:09:34|0:06:08|0|0:08:50|0|0:44:34|5|-1|-1|
432|humbl_pi|13|1:09:35|0:04:27|0|0:08:34|0|0:54:35|3|-1|-1|
433|ArujBansal|13|1:09:49|0:03:00|0|0:11:37|1|-1|-1|0:54:49|2|
434|ShubhamParekh|13|1:09:51|0:04:01|0|0:16:19|0|1:09:51|0|-1|-1|
435|wangYiTiaoYu🐟|13|1:09:57|0:10:25|0|0:14:05|0|0:59:57|2|-1|-1|
436|AntonFisak|13|1:10:02|0:02:21|0|0:08:59|0|1:05:02|1|-1|-1|
437|Itsuki|13|1:10:02|0:22:25|0|0:26:55|0|-1|-1|1:05:02|1|
438|wwgjy|13|1:10:08|0:02:14|0|0:07:50|0|1:00:08|2|-1|-1|
439|shogo314|13|1:10:13|0:07:35|0|0:13:04|0|0:45:13|5|-1|-1|
440|WilliamZhou|13|1:10:21|0:04:59|0|0:16:49|0|1:05:21|1|-1|-1|
441|欧海|13|1:10:22|0:02:25|0|0:09:12|0|0:55:22|3|-1|-1|
442|rcrank1|13|1:10:26|0:03:43|0|0:07:32|0|0:40:26|6|-1|-1|
443|Kuo-YuHuang|13|1:10:26|0:03:57|0|0:08:32|0|-1|-1|1:10:26|0|
444|PrathamAgarwal|13|1:10:26|0:09:33|0|0:19:01|0|-1|-1|1:10:26|0|
445|xuemanqwq|13|1:10:38|0:04:40|0|0:09:45|0|1:10:38|0|-1|-1|
446|一只波斯猫|13|1:10:42|0:06:24|0|0:12:36|0|1:05:42|1|-1|-1|
447|OtabekKholmirzaev|13|1:10:47|0:06:35|0|0:16:32|0|1:00:47|2|-1|-1|
448|Noobron|13|1:10:49|0:32:41|0|0:16:02|0|-1|-1|1:10:49|0|
449|0xGG|13|1:10:50|0:05:11|0|0:18:58|1|0:55:50|2|-1|-1|
450|ShreyashYadav|13|1:10:50|0:03:40|0|0:11:49|0|1:10:50|0|-1|-1|
451|Owase301|13|1:10:51|0:06:14|0|0:12:13|0|-1|-1|1:10:51|0|
452|CyberPunk|13|1:10:57|0:01:45|0|0:05:32|0|1:00:57|2|-1|-1|
453|DucMinhLe|13|1:10:57|0:03:31|0|0:10:50|0|-1|-1|1:05:57|1|
454|Saiteja|13|1:10:58|0:06:46|0|0:15:11|0|-1|-1|1:05:58|1|
455|Scooter1946|13|1:11:09|0:04:53|0|0:10:47|0|-1|-1|1:06:09|1|
456|chaoyue2500|13|1:11:14|0:34:24|0|1:11:14|0|-1|-1|1:03:34|0|
457|tlh65|13|1:11:15|0:09:37|0|0:13:07|0|0:56:15|3|-1|-1|
458|VadymBriniuk|13|1:11:26|0:06:26|0|0:14:03|0|1:11:26|0|-1|-1|
459|ZhewenSong|13|1:11:28|0:02:12|0|0:08:01|0|1:01:28|2|-1|-1|
460|DenisRozhkov|13|1:11:40|0:07:35|0|0:18:53|0|1:11:40|0|-1|-1|
461|otto|13|1:11:41|0:01:30|0|0:06:07|0|1:06:41|1|-1|-1|
462|cartridgedog|13|1:11:42|0:04:03|0|0:08:34|0|0:56:42|3|-1|-1|
463|huffycoding|13|1:11:44|0:20:46|0|0:33:37|0|-1|-1|1:11:44|0|
464|sakethlucky11|13|1:11:55|0:06:50|0|0:16:20|1|1:01:55|1|-1|-1|
465|DeepJay|13|1:11:57|0:05:17|0|0:10:38|0|1:06:57|1|-1|-1|
466|user5976fh|13|1:12:00|0:02:27|0|0:07:49|0|-1|-1|1:12:00|0|
467|l00|13|1:12:02|1:07:02|0|0:10:52|0|-1|-1|1:06:04|1|
468|flowing|13|1:12:05|0:29:28|0|0:05:20|0|0:52:05|4|-1|-1|
469|ChitrakshKumar|13|1:12:06|0:04:12|0|0:08:47|0|1:02:06|2|-1|-1|
470|AbdalrhmanEssam|13|1:12:13|0:12:50|0|0:19:57|0|1:07:13|1|-1|-1|
471|KartikGarg|13|1:12:14|0:02:03|0|0:09:23|0|-1|-1|1:07:14|1|
472|pranavsingh0111|13|1:12:19|0:03:27|0|0:11:49|0|1:07:19|1|-1|-1|
473|cozyvelocirapto|13|1:12:20|0:05:21|0|0:15:32|1|1:02:20|1|-1|-1|
474|MisakaMikoto|13|1:12:29|0:05:56|0|0:10:37|0|1:02:29|2|-1|-1|
475|bzhang2|13|1:12:33|0:06:36|0|0:11:15|0|1:02:33|2|-1|-1|
476|alchyuan|13|1:12:36|1:12:36|0|1:12:30|0|-1|-1|1:12:22|0|
477|Antithesis|13|1:12:37|0:06:38|0|0:12:03|0|1:12:37|0|-1|-1|
478|Tanguilol|13|1:12:38|0:04:16|0|0:10:51|0|1:07:38|1|-1|-1|
479|lcxaaa|13|1:12:43|0:02:35|0|0:07:29|0|0:57:43|3|-1|-1|
480|Xenoid|13|1:12:47|0:02:20|0|0:06:53|0|1:07:47|1|-1|-1|
481|yunfan|13|1:12:48|0:03:13|0|0:11:02|0|1:07:48|1|-1|-1|
482|ffs|13|1:12:49|0:06:02|0|0:10:47|0|0:57:49|3|-1|-1|
483|AbhijeetSingh|13|1:12:51|0:03:06|0|0:06:44|0|1:12:51|0|-1|-1|
484|siraj_786|13|1:12:57|1:09:27|0|1:10:16|0|1:12:57|0|-1|-1|
485|Lastprism|13|1:13:11|0:03:26|0|0:07:11|0|1:03:11|2|-1|-1|
486|VasuNandan|13|1:13:12|0:06:22|0|0:13:28|0|1:13:12|0|-1|-1|
487|Abhishek|13|1:13:15|0:02:28|0|0:11:32|0|1:13:15|0|-1|-1|
488|Eason|13|1:13:22|0:06:03|0|0:18:14|0|1:08:22|1|-1|-1|
489|RastsislauMatusevich|13|1:13:27|0:03:31|0|0:07:55|0|1:13:27|0|-1|-1|
490|🍪🍪🍪|13|1:13:31|0:04:18|0|0:08:37|0|1:03:31|2|-1|-1|
491|user7353rp|13|1:13:33|0:04:38|0|0:09:37|0|1:03:33|2|-1|-1|
492|AshishSutar|13|1:13:41|0:01:27|0|0:05:29|0|1:03:41|2|-1|-1|
493|bagelmaki|13|1:13:43|0:06:37|0|0:13:15|0|0:58:43|3|-1|-1|
494|9caiji|13|1:13:58|0:02:29|0|0:06:32|0|1:03:58|2|-1|-1|
495|iofu728|13|1:13:59|0:04:21|0|0:09:14|0|0:53:59|4|-1|-1|
496|RWBY27|13|1:14:03|0:03:05|0|0:10:47|1|-1|-1|1:09:03|0|
497|ykamo|13|1:14:07|0:04:35|0|0:10:38|0|1:09:07|1|-1|-1|
498|weiqizheng|13|1:14:07|0:05:51|0|0:10:56|0|-1|-1|0:54:07|4|
499|RedSmolder|13|1:14:08|0:08:47|0|0:14:18|0|1:14:08|0|-1|-1|
500|kwrefs|13|1:14:27|0:04:42|0|0:08:07|0|0:44:27|6|-1|-1|
501|eulusoy|13|1:14:30|0:30:10|0|0:19:55|0|0:59:30|3|-1|-1|
502|ManipradeepB|13|1:14:31|0:10:24|0|0:15:37|0|1:04:31|2|-1|-1|
503|edybaXU99c|13|1:14:33|0:15:18|0|0:19:42|0|1:14:33|0|-1|-1|
504|AshutoshSingh|13|1:14:33|0:10:08|0|0:04:04|0|0:59:33|3|-1|-1|
505|DuongContest|13|1:14:42|0:01:54|0|0:08:06|0|1:09:42|1|-1|-1|
506|MdRabiulIslam|13|1:14:46|0:19:42|0|0:28:45|0|1:04:46|2|-1|-1|
507|Jiahao|13|1:14:52|0:03:41|0|0:08:40|0|-1|-1|1:14:52|0|
508|DmitryPetukhov|13|1:14:59|0:05:44|0|0:25:35|0|1:14:59|0|-1|-1|
509|SudhanshuPandey|13|1:15:07|0:04:32|0|0:19:46|0|-1|-1|1:10:07|1|
510|HanlinLiu|13|1:15:13|0:05:40|0|0:19:17|0|1:15:13|0|-1|-1|
511|AdityaGandhi|13|1:15:18|0:24:30|0|0:06:42|0|1:00:18|3|-1|-1|
512|Ani|13|1:15:19|0:04:57|0|0:12:17|0|1:15:19|0|-1|-1|
513|AniketSaini|13|1:15:22|0:08:29|0|0:18:13|0|-1|-1|1:15:22|0|
514|ProgramCaiCai|13|1:15:24|0:07:49|0|0:09:55|0|1:05:24|2|-1|-1|
515|star|13|1:15:27|0:04:19|0|0:09:02|0|-1|-1|1:15:27|0|
516|YuriyKaminskiy|13|1:15:34|0:07:39|0|0:16:22|0|-1|-1|1:15:34|0|
517|旌年|13|1:15:34|1:07:19|0|1:10:34|0|-1|-1|1:03:49|1|
518|contest|13|1:15:36|1:15:36|0|1:13:27|0|1:10:00|0|-1|-1|
519|ConstantineJin|13|1:15:41|1:10:41|0|1:09:58|0|1:08:37|1|-1|-1|
520|HarikumarK|13|1:15:42|0:09:10|0|0:11:46|0|1:00:42|3|-1|-1|
521|Megumi|13|1:15:44|0:05:14|0|0:09:19|0|0:50:44|5|-1|-1|
522|BooleanCube|13|1:15:55|0:03:59|0|0:08:48|0|1:10:55|1|-1|-1|
523|SarvagyaSharma|13|1:16:00|0:09:31|0|0:14:04|0|1:01:00|3|-1|-1|
524|Ko-Yang|13|1:16:00|0:22:46|0|0:26:28|0|1:16:00|0|-1|-1|
525|DmitriiShulaikin|13|1:16:18|0:14:28|0|0:22:17|0|1:16:18|0|-1|-1|
526|anupamdas7959|13|1:16:22|0:11:30|0|0:23:34|0|1:11:22|1|-1|-1|
527|YuvanshAgrawal|13|1:16:27|0:05:43|0|0:11:51|0|1:01:27|3|-1|-1|
528|HarshKamal|13|1:16:29|0:10:05|0|0:20:30|0|1:16:29|0|-1|-1|
529|manoj230322|13|1:16:36|1:08:04|0|1:16:36|0|-1|-1|1:05:25|0|
530|wyf|13|1:16:47|0:17:58|0|0:39:28|0|1:11:47|1|-1|-1|
531|DeepakSingh|13|1:16:49|0:03:15|0|0:13:13|1|1:11:49|0|-1|-1|
532|yyyying|13|1:17:05|0:06:27|0|0:10:25|0|1:02:05|3|-1|-1|
533|omhari|13|1:17:06|0:02:59|0|0:16:03|0|1:12:06|1|-1|-1|
534|PalashAgrawal|13|1:17:07|0:05:20|0|0:16:00|0|1:07:07|2|-1|-1|
535|烁|13|1:17:28|0:03:15|0|0:07:14|0|1:07:28|2|-1|-1|
536|lincxiao|13|1:17:41|0:08:58|0|0:15:45|0|1:12:41|1|-1|-1|
537|sunyafei|13|1:18:13|0:03:49|0|0:14:25|1|1:08:13|1|-1|-1|
538|YuanbinCheng|13|1:18:15|0:03:00|0|0:06:03|0|0:53:15|5|-1|-1|
539|专业户|13|1:18:22|0:14:44|0|0:04:11|0|1:18:22|0|-1|-1|
540|iiijjj|13|1:18:30|0:07:11|0|0:20:40|0|1:03:30|3|-1|-1|
541|Kode4Fun|13|1:18:33|0:03:56|0|0:08:09|1|0:58:33|3|-1|-1|
542|DejanBozhinovski|13|1:18:34|0:02:55|0|0:06:05|0|1:03:34|3|-1|-1|
543|jinnlu|13|1:18:37|0:06:45|0|0:18:13|0|1:13:37|1|-1|-1|
544|KrishnaKant|13|1:18:38|0:05:50|0|0:23:48|2|1:08:38|0|-1|-1|
545|さくりす|13|1:18:53|0:08:27|0|0:17:47|1|-1|-1|1:13:53|0|
546|minamotoorin|13|1:18:53|0:25:48|0|0:14:15|0|1:08:53|2|-1|-1|
547|SkylerTsai|13|1:18:59|0:13:09|0|0:19:11|0|1:13:59|1|-1|-1|
548|JoshuaL|13|1:19:01|0:10:47|0|0:15:57|1|1:14:01|0|-1|-1|
549|Time-limit-exceed|13|1:19:15|0:10:01|0|0:13:51|0|1:19:15|0|-1|-1|
550|Shrivathsa|13|1:19:18|0:03:36|1|0:08:31|0|0:59:18|3|-1|-1|
551|ocowchun|13|1:19:22|0:04:08|0|0:14:45|0|1:14:22|1|-1|-1|
552|dong97|13|1:19:23|0:12:28|0|0:21:58|0|-1|-1|1:19:23|0|
553|ShivanshSingh|13|1:19:25|0:08:59|0|0:16:22|0|1:04:25|3|-1|-1|
554|YanlinGong|13|1:19:29|0:02:56|0|0:10:28|0|1:04:29|3|-1|-1|
555|RajatChoudhary|13|1:19:29|0:03:25|0|0:11:09|0|1:09:29|2|-1|-1|
556|zhongnrrxs|13|1:19:31|0:02:13|0|0:05:56|0|0:59:31|4|-1|-1|
557|liangsheng|13|1:19:35|0:03:09|0|0:07:13|1|1:09:35|1|-1|-1|
558|the_KevKev|13|1:19:37|0:17:03|0|0:31:53|1|1:14:37|0|-1|-1|
559|YL|13|1:19:37|0:31:14|0|0:34:27|0|0:59:37|4|-1|-1|
560|IvanHugh|13|1:19:39|0:03:26|0|0:09:42|1|0:59:39|3|-1|-1|
561|rkrohit123|13|1:19:40|0:06:16|0|0:19:14|0|1:19:40|0|-1|-1|
562|Ryan|13|1:19:48|0:10:37|0|0:12:30|0|1:14:48|1|-1|-1|
563|aypatrl04|13|1:19:50|0:03:25|0|0:09:06|0|0:59:50|4|-1|-1|
564|AkshatAwasthi|13|1:19:55|0:04:40|0|0:26:57|0|1:14:55|1|-1|-1|
565|Salvador|13|1:19:58|0:05:40|0|0:14:49|0|1:14:58|1|-1|-1|
566|兴禾|13|1:20:00|0:16:38|0|0:06:39|0|1:20:00|0|-1|-1|
567|atm314|13|1:20:03|0:12:28|0|0:17:30|0|1:15:03|1|-1|-1|
568|AbhinavPrakash|13|1:20:07|0:03:32|0|0:09:41|0|1:00:07|4|-1|-1|
569|allenwu9999|13|1:20:08|0:04:53|0|0:11:13|0|1:05:08|3|-1|-1|
570|mnkg9028|13|1:20:09|0:07:42|0|0:16:19|0|1:10:09|2|-1|-1|
571|目目|13|1:20:15|0:03:32|0|0:07:53|0|0:55:15|5|-1|-1|
572|LaughingParedpy|13|1:20:15|0:11:54|0|0:22:05|0|-1|-1|1:15:15|1|
573|carterjenglish7|13|1:20:17|0:06:08|0|0:15:22|0|1:15:17|1|-1|-1|
