Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
291|ratneshvijayvargiya7|12|0:28:57|0:04:25|0|0:17:23|0|0:28:57|0|-1|-1|
292|liangxin0591|12|0:28:57|0:03:04|0|0:14:04|0|0:28:57|0|-1|-1|
293|BlackpinkLisa|12|0:28:57|0:01:51|0|0:10:42|0|0:28:57|0|-1|-1|
294|blgtt|12|0:28:58|0:03:07|0|0:11:58|0|0:28:58|0|-1|-1|
295|diyepei|12|0:29:00|0:02:28|0|0:11:13|0|0:29:00|0|-1|-1|
296|hum|12|0:29:02|0:02:23|0|0:13:40|0|0:29:02|0|-1|-1|
297|jjww|12|0:29:03|0:03:10|0|0:12:27|0|0:29:03|0|-1|-1|
298|zeeshanlakshya|12|0:29:04|0:03:10|0|0:13:10|0|0:29:04|0|-1|-1|
299|codingteamnyu|12|0:29:04|0:02:24|0|0:10:01|0|0:29:04|0|-1|-1|
300|leetchunhui|12|0:29:07|0:03:35|0|0:10:04|0|0:29:07|0|-1|-1|
301|weixliu|12|0:29:07|0:06:11|0|0:11:20|0|0:29:07|0|-1|-1|
302|awasthishubh|12|0:29:08|0:01:57|0|0:13:54|0|0:29:08|0|-1|-1|
303|Tisuama|12|0:29:17|0:02:38|0|0:10:02|0|0:24:17|1|-1|-1|
304|hai-mian-li-de-shui|12|0:29:18|0:02:55|0|0:16:36|0|0:29:18|0|-1|-1|
305|biiiigai-ba-sa-qu-xue-li-liao|12|0:29:21|0:08:17|0|0:18:36|0|0:29:21|0|-1|-1|
306|siyutao|12|0:29:23|0:15:31|0|0:20:08|0|0:29:23|0|-1|-1|
307|AndyMingLi|12|0:29:26|0:05:59|0|0:16:28|0|0:29:26|0|-1|-1|
308|bob-116|12|0:29:26|0:04:01|0|0:18:21|0|0:29:26|0|-1|-1|
309|hwhf6699|12|0:29:31|0:02:13|0|0:12:03|1|0:24:31|0|-1|-1|
310|gxtchenry|12|0:29:32|0:03:13|0|0:14:07|0|0:29:32|0|-1|-1|
311|ac_97|12|0:29:42|0:02:10|0|0:11:02|0|0:24:42|1|-1|-1|
312|ling-ling-zhu-qi|12|0:29:43|0:05:25|0|0:19:13|0|0:29:43|0|-1|-1|
313|hayden2|12|0:29:46|0:05:32|0|0:13:15|0|0:24:46|1|-1|-1|
314|azicon|12|0:29:47|0:04:17|0|0:09:06|0|0:29:47|0|-1|-1|
315|revantgupta2|12|0:29:47|0:02:39|0|0:15:58|0|0:29:47|0|-1|-1|
316|ag_007|12|0:29:48|0:03:24|0|0:12:54|0|0:29:48|0|-1|-1|
317|intoloop|12|0:29:55|0:03:28|0|0:14:17|0|0:29:55|0|-1|-1|
318|mo_leaf|12|0:29:56|0:09:17|0|0:16:08|0|0:29:56|0|-1|-1|
319|AdamTai|12|0:29:57|0:07:08|0|0:13:21|0|0:29:57|0|-1|-1|
320|wangyuquan|12|0:29:57|0:02:46|0|0:08:08|0|0:29:57|0|-1|-1|
321|tanakat01|12|0:29:58|0:05:46|0|0:15:24|0|0:29:58|0|-1|-1|
322|acvv_nickdd|12|0:30:02|0:02:39|0|0:09:09|0|0:30:02|0|-1|-1|
323|daodao-2|12|0:30:06|0:02:02|0|0:08:51|0|0:30:06|0|-1|-1|
324|sleeping-i|12|0:30:17|0:03:41|0|0:17:51|0|0:30:17|0|-1|-1|
325|szagain|12|0:30:19|0:08:19|0|0:11:02|1|0:25:19|0|-1|-1|
326|jheng-ying|12|0:30:19|0:04:35|0|0:10:31|0|0:30:19|0|-1|-1|
327|Usain|12|0:30:19|0:04:17|0|0:10:28|0|0:30:19|0|-1|-1|
328|mfsxlh777|12|0:30:22|0:02:00|0|0:08:20|0|0:30:22|0|-1|-1|
329|Interviewsushil|12|0:30:23|0:02:39|0|0:09:16|0|0:30:23|0|-1|-1|
330|wegam|12|0:30:25|0:02:24|0|0:09:53|0|0:30:25|0|-1|-1|
331|vrkorat211|12|0:30:34|0:05:24|0|0:11:37|0|0:30:34|0|-1|-1|
332|avdhesh2889|12|0:30:39|0:03:16|0|0:20:30|0|0:30:39|0|-1|-1|
333|sguox002|12|0:30:39|0:02:56|0|0:16:19|0|0:30:39|0|-1|-1|
334|shu2806|12|0:30:39|0:03:45|0|0:12:23|0|0:30:39|0|-1|-1|
335|ss005|12|0:30:42|0:03:54|0|0:17:29|0|0:30:42|0|-1|-1|
336|weisong2|12|0:30:47|0:03:44|0|0:16:00|0|0:30:47|0|-1|-1|
337|DCXiaoBing|12|0:30:49|0:02:33|0|0:11:47|0|0:30:49|0|-1|-1|
338|zhongze|12|0:30:50|0:02:41|0|0:17:58|0|0:30:50|0|-1|-1|
339|diamondlx|12|0:30:54|0:03:24|0|0:10:07|0|0:30:54|0|-1|-1|
340|channyuichii|12|0:30:54|0:01:54|0|0:17:02|1|0:25:54|0|-1|-1|
341|shan-gao-shui-chang-3|12|0:30:58|0:01:59|0|0:07:59|0|0:30:58|0|-1|-1|
342|hongyunyan|12|0:30:59|0:03:25|0|0:07:34|0|0:25:59|1|-1|-1|
343|tyhaha|12|0:31:00|0:03:03|0|0:07:29|0|0:31:00|0|-1|-1|
344|NerdyCoder|12|0:31:01|0:01:23|0|0:11:39|1|0:26:01|0|-1|-1|
345|GT2019|12|0:31:01|0:02:48|0|0:15:01|0|0:31:01|0|-1|-1|
346|pjequilibrium|12|0:31:01|0:02:32|0|0:08:06|0|0:31:01|0|-1|-1|
347|lucasgao|12|0:31:02|0:04:03|0|0:15:50|0|0:31:02|0|-1|-1|
348|paulaz|12|0:31:05|0:02:03|0|0:12:51|0|0:31:05|0|-1|-1|
349|user6353p|12|0:31:05|0:03:06|0|0:10:44|0|0:26:05|1|-1|-1|
350|wincss|12|0:31:09|0:01:31|0|0:17:08|1|0:26:09|0|-1|-1|
351|legendgh|12|0:31:16|0:04:02|0|0:12:17|0|0:31:16|0|-1|-1|
352|a_c_w_bdxgd|12|0:31:23|0:02:53|0|0:08:52|0|0:31:23|0|-1|-1|
353|mu-ming-7|12|0:31:26|0:01:43|0|0:13:06|0|0:31:26|0|-1|-1|
354|thedesalizes|12|0:31:29|0:04:03|0|0:13:49|0|0:31:29|0|-1|-1|
355|jotaki|12|0:31:30|0:01:55|0|0:10:47|0|0:31:30|0|-1|-1|
356|yz09|12|0:31:36|0:02:16|0|0:09:33|0|0:31:36|0|-1|-1|
357|ars0|12|0:31:36|0:02:35|0|0:11:26|0|0:31:36|0|-1|-1|
358|L-xm|12|0:31:41|0:03:02|0|0:17:07|0|0:31:41|0|-1|-1|
359|quitomos|12|0:31:44|0:03:23|0|0:14:17|0|0:31:44|0|-1|-1|
360|apoi2333|12|0:31:52|0:02:24|0|0:09:21|0|0:31:52|0|-1|-1|
361|sakuragi1111|12|0:31:52|0:02:05|0|0:24:01|0|0:31:52|0|-1|-1|
362|abitnav|12|0:31:59|0:03:26|0|0:10:33|0|0:31:59|0|-1|-1|
363|NemesisInferno|12|0:32:01|0:04:25|0|0:12:49|0|0:32:01|0|-1|-1|
364|yatin_kwatra|12|0:32:17|0:02:17|0|0:12:29|0|0:32:17|0|-1|-1|
365|run916|12|0:32:19|0:02:33|0|0:09:40|0|0:32:19|0|-1|-1|
366|djqq89djq|12|0:32:24|0:01:53|0|0:07:25|0|0:27:24|1|-1|-1|
367|davidluoyes|12|0:32:25|0:05:15|0|0:13:39|0|0:32:25|0|-1|-1|
368|vbomedeiros|12|0:32:33|0:01:58|0|0:32:33|0|0:28:42|0|-1|-1|
369|lvdehuaiying|12|0:32:35|0:03:39|0|0:07:08|0|0:27:35|1|-1|-1|
370|xian-yu-ye-neng-ac|12|0:32:46|0:03:47|0|0:20:21|0|0:32:46|0|-1|-1|
371|GOOD_0001|12|0:32:47|0:08:03|0|0:17:58|0|0:32:47|0|-1|-1|
372|lwh14710|12|0:33:02|0:04:48|0|0:13:50|0|0:33:02|0|-1|-1|
373|ni-tian-shuai-ge-zzy|12|0:33:02|0:10:10|0|0:17:36|0|0:33:02|0|-1|-1|
374|Sarakeal|12|0:33:02|0:02:13|0|0:16:00|0|0:33:02|0|-1|-1|
375|pf119|12|0:33:03|0:05:10|0|0:13:48|0|0:33:03|0|-1|-1|
376|xhuaoe|12|0:33:05|0:06:30|0|0:16:13|1|0:28:05|0|-1|-1|
377|ashish_1206|12|0:33:08|0:02:47|0|0:09:31|0|0:33:08|0|-1|-1|
378|yingdi|12|0:33:13|0:04:03|0|0:19:15|1|0:28:13|0|-1|-1|
379|mmehta|12|0:33:21|0:04:17|0|0:20:38|0|0:33:21|0|-1|-1|
380|fywang0327|12|0:33:21|0:01:46|0|0:07:41|0|0:33:21|0|-1|-1|
381|Arjun_Thakur|12|0:33:22|0:03:53|0|0:17:43|0|0:33:22|0|-1|-1|
382|rowe1227|12|0:33:22|0:01:48|0|0:07:37|0|0:28:22|1|-1|-1|
383|whyhow1111|12|0:33:22|0:02:46|0|0:10:39|0|0:33:22|0|-1|-1|
384|orion_xu|12|0:33:22|0:02:18|0|0:10:38|0|0:33:22|0|-1|-1|
385|xyxx|12|0:33:29|0:03:02|1|0:16:20|0|0:28:29|0|-1|-1|
386|ph52|12|0:33:29|0:03:26|0|0:15:25|2|0:23:29|0|-1|-1|
387|IzayoiNamida|12|0:33:30|0:02:22|0|0:13:40|1|0:23:30|1|-1|-1|
388|bladerunner123|12|0:33:32|0:01:33|0|0:05:37|0|0:28:32|1|-1|-1|
389|randc0degen|12|0:33:35|0:03:07|0|0:10:56|0|0:33:35|0|-1|-1|
390|a_good_loser|12|0:33:36|0:14:03|1|0:16:29|0|0:28:36|0|-1|-1|
391|amyhu910|12|0:33:37|0:02:24|0|0:14:01|1|0:28:37|0|-1|-1|
392|bridge_four|12|0:33:44|0:02:22|0|0:33:44|0|0:17:46|0|-1|-1|
393|pictureyong|12|0:33:48|0:04:30|0|0:17:12|0|0:33:48|0|-1|-1|
394|r4c12|12|0:34:03|0:05:24|0|0:13:14|0|0:34:03|0|-1|-1|
395|OAHOBOHAO|12|0:34:06|0:04:52|0|0:11:02|0|0:34:06|0|-1|-1|
396|TheMandalorian|12|0:34:07|0:34:07|0|0:31:30|0|0:12:53|0|-1|-1|
397|ke-yi-zhuo-wu-zu|12|0:34:08|0:03:39|0|0:08:26|0|0:34:08|0|-1|-1|
398|du-gu-xiao-hi|12|0:34:09|0:04:55|0|0:12:08|0|0:34:09|0|-1|-1|
399|snowmelthe|12|0:34:11|0:04:23|1|0:13:09|0|0:29:11|0|-1|-1|
400|chenreddy0207|12|0:34:12|0:07:39|0|0:34:12|0|0:29:33|0|-1|-1|
401|yeshichen|12|0:34:14|0:07:36|0|0:14:14|0|0:34:14|0|-1|-1|
402|sethvibhu7|12|0:34:14|0:03:12|0|0:19:02|0|0:34:14|0|-1|-1|
403|susu177|12|0:34:21|0:03:14|0|0:17:45|0|0:34:21|0|-1|-1|
404|tommyjiang|12|0:34:23|0:01:38|0|0:07:46|0|0:29:23|1|-1|-1|
405|wbyxxmy|12|0:34:23|0:04:36|0|0:18:58|0|0:34:23|0|-1|-1|
406|fissure|12|0:34:25|0:03:18|0|0:07:27|0|0:34:25|0|-1|-1|
407|browles|12|0:34:26|0:02:25|0|0:14:34|0|0:34:26|0|-1|-1|
408|yuhsiangliu|12|0:34:35|0:02:20|0|0:06:01|0|0:34:35|0|-1|-1|
409|bill04128682|12|0:34:37|0:04:12|0|0:09:24|0|0:29:37|1|-1|-1|
410|rahulsharma2022|12|0:34:38|0:03:57|0|0:26:52|1|0:29:38|0|-1|-1|
411|Minori|12|0:34:44|0:01:48|0|0:06:23|0|0:34:44|0|-1|-1|
412|luojh|12|0:34:45|0:03:07|0|0:08:53|0|0:34:45|0|-1|-1|
413|iamshuvro|12|0:34:48|0:06:12|0|0:16:29|0|0:34:48|0|-1|-1|
414|jian-liao|12|0:34:48|0:03:40|0|0:10:41|0|0:34:48|0|-1|-1|
415|AWMagnum|12|0:34:49|0:13:01|0|0:18:07|0|0:34:49|0|-1|-1|
416|YinuoWang|12|0:34:49|0:01:13|0|0:06:26|0|0:34:49|0|-1|-1|
417|Jesko|12|0:34:55|0:12:26|0|0:26:50|0|0:34:55|0|-1|-1|
418|owen_wei|12|0:34:56|0:03:07|0|0:11:47|0|0:34:56|0|-1|-1|
419|LZH_Yves|12|0:34:57|0:02:44|0|0:19:51|0|0:34:57|0|-1|-1|
420|Nickqwer|12|0:34:58|0:03:13|0|0:14:17|0|0:34:58|0|-1|-1|
421|sbh69840|12|0:34:59|0:04:56|0|0:20:10|0|0:34:59|0|-1|-1|
422|paul-f2a|12|0:35:05|0:04:00|0|0:30:05|1|0:24:59|0|-1|-1|
423|ndinh2000|12|0:35:13|0:02:03|0|0:12:38|0|0:35:13|0|-1|-1|
424|shaurya024|12|0:35:15|0:02:37|0|0:16:07|0|0:30:15|1|-1|-1|
425|ars_saki|12|0:35:25|0:02:27|0|0:12:15|0|0:35:25|0|-1|-1|
426|knarf|12|0:35:30|0:02:31|0|0:08:50|0|0:35:30|0|-1|-1|
427|Garendos|12|0:35:31|0:02:42|0|0:09:02|0|0:35:31|0|-1|-1|
428|fkx1998|12|0:35:37|0:01:36|0|0:06:02|0|0:35:37|0|-1|-1|
429|pkucoin|12|0:35:41|0:02:45|0|0:08:05|0|0:35:41|0|-1|-1|
430|VFeccLL7TA|12|0:35:42|0:01:57|0|0:17:24|1|0:30:42|0|-1|-1|
431|cctest|12|0:35:49|0:02:45|0|0:19:07|0|0:35:49|0|-1|-1|
432|kid1402|12|0:35:50|0:02:08|0|0:06:28|0|0:30:50|1|-1|-1|
433|ruanys|12|0:35:57|0:02:24|0|0:08:04|0|0:30:57|1|-1|-1|
434|omg_link|12|0:35:58|0:01:50|0|0:04:46|0|0:35:58|0|-1|-1|
435|difformitatem|12|0:36:02|0:02:02|0|0:05:54|0|0:31:02|1|-1|-1|
436|wan-catherine|12|0:36:04|0:03:06|0|0:11:57|0|0:36:04|0|-1|-1|
437|coconana|12|0:36:13|0:02:42|0|0:12:48|0|0:36:13|0|-1|-1|
438|tangyao0792|12|0:36:14|0:02:18|0|0:07:45|0|0:31:14|1|-1|-1|
439|hemw|12|0:36:14|0:04:58|0|0:13:43|0|0:36:14|0|-1|-1|
440|daisy384|12|0:36:19|0:04:17|1|0:13:41|1|0:26:19|0|-1|-1|
441|colinchen94|12|0:36:28|0:03:38|0|0:09:19|0|0:36:28|0|-1|-1|
442|xk120|12|0:36:31|0:07:05|0|0:17:47|0|0:36:31|0|-1|-1|
443|askvij|12|0:36:33|0:06:15|0|0:16:03|0|0:36:33|0|-1|-1|
444|Adancito|12|0:36:34|0:02:13|0|0:07:03|0|0:31:34|1|-1|-1|
445|BrWang|12|0:36:35|0:02:01|0|0:06:48|0|0:36:35|0|-1|-1|
446|buffa|12|0:36:37|0:03:34|0|0:11:40|0|0:36:37|0|-1|-1|
447|zhou199812|12|0:36:44|0:02:52|0|0:12:55|0|0:36:44|0|-1|-1|
448|zink|12|0:36:44|0:05:26|0|0:15:33|0|0:36:44|0|-1|-1|
449|EdmizJay|12|0:36:45|0:02:00|0|0:12:42|0|0:36:45|0|-1|-1|
450|gufraTTT|12|0:36:48|0:07:29|0|0:16:43|0|0:36:48|0|-1|-1|
451|sapphire|12|0:36:51|0:06:37|0|0:12:35|0|0:36:51|0|-1|-1|
452|sdliuyuzhi|12|0:36:51|0:01:49|0|0:11:15|0|0:36:51|0|-1|-1|
453|_merlin_|12|0:36:54|0:02:45|0|0:12:42|0|0:31:54|1|-1|-1|
454|yzisyz|12|0:36:54|0:06:41|0|0:16:26|0|0:36:54|0|-1|-1|
455|gopherwang|12|0:36:55|0:02:45|0|0:17:36|0|0:36:55|0|-1|-1|
456|jaewonjo|12|0:36:55|0:02:09|0|0:13:53|0|0:36:55|0|-1|-1|
457|eucalyptus-sink|12|0:36:56|0:06:55|0|0:12:29|0|0:36:56|0|-1|-1|
458|votrubac|12|0:36:57|0:02:52|0|0:10:56|0|0:36:57|0|-1|-1|
459|yulan233|12|0:36:57|0:06:06|0|0:15:19|0|0:36:57|0|-1|-1|
460|feary|12|0:36:58|0:08:45|0|0:24:40|1|0:31:58|0|-1|-1|
461|gogogo19931105|12|0:36:59|0:02:44|0|0:12:37|0|0:31:59|1|-1|-1|
462|kimuchibox4000|12|0:37:00|0:02:51|0|0:09:23|0|0:37:00|0|-1|-1|
463|aahph|12|0:37:00|0:02:42|0|0:09:41|0|0:37:00|0|-1|-1|
464|yesot715|12|0:37:05|0:02:08|0|0:06:25|0|0:27:05|2|-1|-1|
465|yin-di-an-ren-PpoAI6hjux|12|0:37:05|0:03:38|0|0:11:09|0|0:32:05|1|-1|-1|
466|FOURTZI5|12|0:37:06|0:13:25|0|0:22:12|0|0:37:06|0|-1|-1|
467|louiezhang|12|0:37:10|0:02:17|0|0:08:07|0|0:37:10|0|-1|-1|
468|leonfan|12|0:37:11|0:12:33|0|0:22:12|0|0:37:11|0|-1|-1|
469|guoyang_|12|0:37:13|0:03:20|0|0:15:04|0|0:32:13|1|-1|-1|
470|marchem|12|0:37:17|0:01:18|0|0:05:50|0|0:37:17|0|-1|-1|
471|dafeii|12|0:37:17|0:03:08|0|0:11:48|0|0:37:17|0|-1|-1|
472|sepehry|12|0:37:24|0:01:40|0|0:07:57|0|0:32:24|1|-1|-1|
473|yuanyuan1024|12|0:37:31|0:04:48|1|0:09:32|0|0:27:31|1|-1|-1|
474|menelaus|12|0:37:33|0:03:24|0|0:24:37|0|0:37:33|0|-1|-1|
475|sam_2019|12|0:37:34|0:14:31|0|0:23:01|0|0:37:34|0|-1|-1|
476|sggkjihua|12|0:37:35|0:04:47|0|0:14:03|0|0:37:35|0|-1|-1|
477|shicongwang|12|0:37:36|0:04:22|0|0:15:55|1|0:27:36|1|-1|-1|
478|FighterNan|12|0:37:36|0:02:55|0|0:07:25|0|0:37:36|0|-1|-1|
479|KKKXY|12|0:37:36|0:18:44|0|0:25:50|0|0:37:36|0|-1|-1|
480|suresh1997|12|0:37:37|0:03:23|0|0:16:51|0|0:37:37|0|-1|-1|
481|SHARKYBOY|12|0:37:38|0:01:53|0|0:05:00|0|0:37:38|0|-1|-1|
482|sdcdcccdc|12|0:37:38|0:05:05|0|0:09:50|0|0:32:38|1|-1|-1|
483|zanyjoker|12|0:37:40|0:04:56|0|0:14:46|0|0:37:40|0|-1|-1|
484|REWFALTQ|12|0:37:44|0:04:31|1|0:21:44|1|0:27:44|0|-1|-1|
485|wuhu_fly|12|0:37:48|0:03:05|0|0:11:52|0|0:27:48|2|-1|-1|
486|user1841|12|0:37:51|0:02:16|0|0:09:22|0|0:27:51|2|-1|-1|
487|deepli|12|0:37:51|0:03:03|1|0:11:01|0|0:27:51|1|-1|-1|
488|qing-feng-lan-yue-k|12|0:37:56|0:08:15|1|0:15:15|0|0:32:56|0|-1|-1|
489|emthrm|12|0:37:56|0:02:47|0|0:08:30|0|0:37:56|0|-1|-1|
490|eastflag|12|0:37:56|0:05:41|1|0:15:34|0|0:32:56|0|-1|-1|
491|lifuhuang|12|0:38:01|0:02:54|0|0:17:55|1|0:33:01|0|-1|-1|
492|ChelsieZ|12|0:38:04|0:02:41|0|0:18:05|0|0:38:04|0|-1|-1|
493|gantushig21|12|0:38:13|0:03:02|0|0:16:16|0|0:38:13|0|-1|-1|
494|felixfan1122|12|0:38:14|0:03:14|0|0:12:35|0|0:38:14|0|-1|-1|
495|daijinkai334|12|0:38:14|0:02:41|0|0:07:50|0|0:38:14|0|-1|-1|
496|lih|12|0:38:17|0:02:03|0|0:11:27|0|0:33:17|1|-1|-1|
497|Luolingwei|12|0:38:18|0:02:39|0|0:19:48|0|0:38:18|0|-1|-1|
498|xiaobei123|12|0:38:18|0:04:24|0|0:15:13|0|0:33:18|1|-1|-1|
499|dabien1|12|0:38:19|0:02:10|0|0:10:29|0|0:38:19|0|-1|-1|
500|icyphere|12|0:38:20|0:01:50|0|0:08:33|0|0:38:20|0|-1|-1|
501|zk299|12|0:38:25|0:03:22|0|0:18:21|0|0:38:25|0|-1|-1|
502|renascencepjw0510|12|0:38:29|0:04:35|0|0:06:36|0|0:38:29|0|-1|-1|
503|junbinliang|12|0:38:32|0:03:23|1|0:07:54|0|0:28:32|1|-1|-1|
504|profchi|12|0:38:34|0:03:19|0|0:38:34|0|0:27:28|0|-1|-1|
505|nitinnarwal|12|0:38:43|0:02:42|0|0:08:22|0|0:38:43|0|-1|-1|
506|oldyan|12|0:38:44|0:03:01|0|0:09:22|0|0:38:44|0|-1|-1|
507|daomeixiong|12|0:38:44|0:06:35|0|0:18:10|0|0:38:44|0|-1|-1|
508|xdmn1991|12|0:38:45|0:04:39|0|0:19:17|0|0:38:45|0|-1|-1|
509|NbbAndXdd|12|0:38:45|0:04:06|0|0:16:50|0|0:38:45|0|-1|-1|
510|miacxj|12|0:38:58|0:03:33|0|0:11:09|0|0:38:58|0|-1|-1|
511|piscesdream-7|12|0:39:00|0:03:11|0|0:14:25|0|0:39:00|0|-1|-1|
512|coder2765|12|0:39:01|0:04:18|0|0:17:15|0|0:39:01|0|-1|-1|
513|SQRPI|12|0:39:04|0:01:53|0|0:08:36|0|0:39:04|0|-1|-1|
514|goodgoodwish|12|0:39:06|0:08:39|0|0:22:13|0|0:39:06|0|-1|-1|
515|aviral081199|12|0:39:07|0:06:50|0|0:16:24|0|0:39:07|0|-1|-1|
516|Code_Morghulis|12|0:39:08|0:02:08|0|0:14:46|0|0:34:08|1|-1|-1|
517|ankit72|12|0:39:10|0:05:20|0|0:22:06|0|0:39:10|0|-1|-1|
518|acvv_cai-73|12|0:39:10|0:03:36|0|0:18:41|0|0:39:10|0|-1|-1|
519|aniketL|12|0:39:17|0:03:23|0|0:12:28|0|0:39:17|0|-1|-1|
520|bahamut|12|0:39:17|0:09:27|0|0:16:41|0|0:39:17|0|-1|-1|
521|animeshnath|12|0:39:18|0:03:16|0|0:39:18|0|0:26:17|0|-1|-1|
522|andreslel|12|0:39:20|0:01:54|0|0:15:35|0|0:39:20|0|-1|-1|
523|maxpushkarev|12|0:39:22|0:02:03|0|0:21:34|0|0:39:22|0|-1|-1|
524|hzx-12|12|0:39:23|0:02:13|0|0:16:46|0|0:39:23|0|-1|-1|
525|hallosea|12|0:39:25|0:04:54|0|0:11:43|0|0:39:25|0|-1|-1|
526|theflyingemini|12|0:39:27|0:06:40|0|0:20:25|0|0:39:27|0|-1|-1|
527|lckdz_sfpotato|12|0:39:30|0:02:22|0|0:22:12|0|0:39:30|0|-1|-1|
528|khaufnak|12|0:39:32|0:02:15|0|0:12:05|0|0:34:32|1|-1|-1|
529|yescoolkuai-le|12|0:39:32|0:04:27|0|0:18:58|0|0:39:32|0|-1|-1|
530|litall|12|0:39:33|0:12:27|0|0:20:50|0|0:39:33|0|-1|-1|
531|zhudaxi|12|0:39:34|0:02:56|0|0:21:09|0|0:39:34|0|-1|-1|
532|kevinchen147|12|0:39:38|0:02:35|0|0:16:40|0|0:39:38|0|-1|-1|
533|cirilla|12|0:39:38|0:04:19|0|0:15:51|0|0:39:38|0|-1|-1|
534|qqwqert007-5|12|0:39:43|0:02:07|0|0:05:14|0|0:34:43|1|-1|-1|
535|UladzimirYahorau|12|0:39:44|0:11:08|0|0:07:16|0|0:39:44|0|-1|-1|
536|haggaibadguy|12|0:39:48|0:03:11|0|0:18:25|0|0:39:48|0|-1|-1|
537|RaiyKuo|12|0:39:48|0:04:07|0|0:21:28|0|0:39:48|0|-1|-1|
538|Kumarneelesh2112|12|0:39:48|0:03:48|0|0:15:29|0|0:39:48|0|-1|-1|
539|arignote|12|0:39:49|0:02:02|0|0:05:43|0|0:39:49|0|-1|-1|
540|summer-270|12|0:39:55|0:01:54|0|0:04:38|0|0:39:55|0|-1|-1|
541|_akshit_|12|0:40:03|0:03:25|0|0:09:09|0|0:35:03|1|-1|-1|
542|zeroXinfinity|12|0:40:03|0:02:25|0|0:20:34|0|0:40:03|0|-1|-1|
543|wormx|12|0:40:10|0:02:44|0|0:10:54|0|0:40:10|0|-1|-1|
544|yebolai123|12|0:40:11|0:02:03|0|0:10:17|0|0:40:11|0|-1|-1|
545|hanzhoutang|12|0:40:15|0:02:18|0|0:11:52|0|0:40:15|0|-1|-1|
546|lu-chen-chen|12|0:40:27|0:04:13|0|0:19:42|0|0:40:27|0|-1|-1|
547|raj00000007|12|0:40:28|0:02:43|0|0:14:43|0|0:35:28|1|-1|-1|
548|ScottCC|12|0:40:30|0:03:43|0|0:17:38|0|0:35:30|1|-1|-1|
549|jiangr|12|0:40:33|0:05:54|0|0:40:33|0|0:30:42|0|-1|-1|
550|frankyyzy|12|0:40:34|0:02:13|0|0:07:45|0|0:30:34|2|-1|-1|
551|confusedleaf|12|0:40:40|0:02:58|0|0:18:11|0|0:40:40|0|-1|-1|
552|xywang0520|12|0:40:41|0:02:17|0|0:10:27|0|0:35:41|1|-1|-1|
553|testdrive123|12|0:40:43|0:06:17|0|0:12:33|0|0:40:43|0|-1|-1|
554|yunkai96|12|0:40:43|0:01:47|0|0:05:24|0|0:30:43|2|-1|-1|
555|Afan_buaa|12|0:40:44|0:07:08|0|0:14:35|0|0:40:44|0|-1|-1|
556|fang2018|12|0:40:46|0:04:47|0|0:10:38|0|0:40:46|0|-1|-1|
557|Protosser|12|0:40:52|0:02:41|0|0:08:20|0|0:30:52|2|-1|-1|
558|weianluo|12|0:41:06|0:02:52|0|0:41:06|0|0:18:22|0|-1|-1|
559|Bhavya_1994|12|0:41:07|0:02:47|0|0:12:59|0|0:41:07|0|-1|-1|
560|douglasduan|12|0:41:07|0:04:17|1|0:13:17|0|0:36:07|0|-1|-1|
561|sneha_11|12|0:41:08|0:02:25|0|0:18:46|0|0:41:08|0|-1|-1|
562|flyingkw|12|0:41:10|0:04:01|0|0:11:31|1|0:36:10|0|-1|-1|
563|inanikalit31|12|0:41:13|0:03:35|0|0:10:42|0|0:36:13|1|-1|-1|
564|cszclin|12|0:41:13|0:01:14|0|0:03:55|0|0:41:13|0|-1|-1|
565|Xynnn_|12|0:41:17|0:07:41|0|0:09:13|0|0:36:17|1|-1|-1|
566|spxyj|12|0:41:18|0:02:07|0|0:11:26|0|0:41:18|0|-1|-1|
567|zoulc|12|0:41:20|0:03:36|0|0:11:02|0|0:41:20|0|-1|-1|
568|z_zhaojun|12|0:41:20|0:04:00|0|0:09:44|0|0:36:20|1|-1|-1|
569|zy_|12|0:41:21|0:02:03|0|0:07:31|0|0:36:21|1|-1|-1|
570|wqql|12|0:41:22|0:04:06|0|0:09:09|0|0:41:22|0|-1|-1|
571|codepeasant|12|0:41:22|0:03:06|0|0:14:23|0|0:36:22|1|-1|-1|
572|hjp6|12|0:41:27|0:03:02|0|0:18:00|0|0:41:27|0|-1|-1|
573|z123k3|12|0:41:30|0:03:16|0|0:09:40|0|0:41:30|0|-1|-1|
574|NonesZzft|12|0:41:31|0:02:37|0|0:16:56|2|0:31:31|0|-1|-1|
575|zmleet|12|0:41:31|0:03:43|0|0:14:50|0|0:41:31|0|-1|-1|
576|rajgaur|12|0:41:42|0:03:32|0|0:18:42|0|0:41:42|0|-1|-1|
577|Gowe|12|0:41:48|0:02:34|0|0:14:00|0|0:31:48|2|-1|-1|
578|baihai|12|0:41:48|0:04:48|3|0:13:11|0|0:26:48|0|-1|-1|
579|wayne1116|12|0:41:53|0:03:50|0|0:14:05|0|0:41:53|0|-1|-1|
580|xuhr|12|0:41:53|0:02:22|0|0:07:34|0|0:41:53|0|-1|-1|
581|sapphire21|12|0:42:01|0:02:23|0|0:15:02|0|0:42:01|0|-1|-1|
582|jxlin|12|0:42:03|0:02:41|0|0:21:39|0|0:42:03|0|-1|-1|
583|coder206|12|0:42:05|0:01:54|0|0:06:19|0|0:37:05|1|-1|-1|
