Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
288|learnToCode12|12|0:21:02|0:07:22|0|0:11:55|0|0:21:02|0|-1|-1|
289|grandb369|12|0:21:05|0:05:38|1|0:07:48|0|0:16:05|0|-1|-1|
290|cjyang1230|12|0:21:09|0:03:25|0|0:06:21|0|0:16:09|1|-1|-1|
291|smalukav|12|0:21:09|0:06:25|0|0:09:21|0|0:21:09|0|-1|-1|
292|nanfeng1997|12|0:21:11|0:20:56|0|0:21:01|0|0:21:11|0|-1|-1|
293|zzzzzzz-v7|12|0:21:12|0:02:07|0|0:04:45|0|0:16:12|1|-1|-1|
294|upceric|12|0:21:13|0:02:42|0|0:07:32|0|0:21:13|0|-1|-1|
295|zzczzc004|12|0:21:16|0:03:22|1|0:05:05|0|0:16:16|0|-1|-1|
296|sfpotato|12|0:21:18|0:02:11|0|0:09:22|0|0:21:18|0|-1|-1|
297|adarshleet2003|12|0:21:22|0:02:37|0|0:06:57|0|0:21:22|0|-1|-1|
298|gongshuiwen|12|0:21:24|0:02:47|0|0:05:13|0|0:21:24|0|-1|-1|
299|clonemaasterUwU|12|0:21:30|0:03:18|0|0:07:12|0|0:21:30|0|-1|-1|
300|prashant933|12|0:21:32|0:02:39|0|0:09:16|0|0:21:32|0|-1|-1|
301|AnujJadhav|12|0:21:37|0:02:45|0|0:04:25|0|0:21:37|0|-1|-1|
302|BooAA|12|0:21:37|0:02:43|0|0:08:18|0|0:21:37|0|-1|-1|
303|great-visvesvarayayrp|12|0:21:40|0:03:33|0|0:06:21|0|0:16:40|1|-1|-1|
304|kpole|12|0:21:40|0:04:54|1|0:06:55|0|0:11:40|1|-1|-1|
305|cy171|12|0:21:44|0:04:03|0|0:08:24|0|0:21:44|0|-1|-1|
306|CodeMars|12|0:21:44|0:04:33|0|0:09:05|0|0:21:44|0|-1|-1|
307|awesson|12|0:21:45|0:02:09|0|0:07:22|0|0:21:45|0|-1|-1|
308|catnipan|12|0:21:48|0:02:12|0|0:04:36|0|0:21:48|0|-1|-1|
309|Sam1tejch|12|0:21:51|0:01:48|0|0:04:59|0|0:21:51|0|-1|-1|
310|CuriousJianXu|12|0:21:53|0:02:43|0|0:05:41|0|0:21:53|0|-1|-1|
311|trantai|12|0:21:55|0:04:43|1|0:08:04|0|0:16:55|0|-1|-1|
312|roboto7o32oo3|12|0:21:56|0:05:21|0|0:08:52|0|0:21:56|0|-1|-1|
313|Dr_Mashoor_Gulati|12|0:21:56|0:03:03|0|0:06:46|0|0:21:56|0|-1|-1|
314|accepted-7|12|0:21:58|0:03:45|0|0:07:25|0|0:21:58|0|-1|-1|
315|reverent-vaughanykq|12|0:22:03|0:01:49|0|0:06:55|0|0:22:03|0|-1|-1|
316|khem_404|12|0:22:03|0:04:58|0|0:11:07|0|0:22:03|0|-1|-1|
317|darrenhp|12|0:22:05|0:01:42|0|0:03:21|0|0:12:05|2|-1|-1|
318|inversionpeter|12|0:22:05|0:04:21|1|0:07:37|0|0:17:05|0|-1|-1|
319|xiaok0707|12|0:22:05|0:03:00|0|0:08:03|0|0:22:05|0|-1|-1|
320|gupta_gopal|12|0:22:06|0:03:24|2|0:06:16|0|0:12:06|0|-1|-1|
321|xiong-mao-mao|12|0:22:06|0:01:58|0|0:06:46|0|0:22:06|0|-1|-1|
322|zhouwei0422|12|0:22:07|0:01:38|0|0:03:02|0|0:22:07|0|-1|-1|
323|aIkNVYH3CJ|12|0:22:08|0:09:04|0|0:18:14|0|0:22:08|0|-1|-1|
324|gautham227|12|0:22:12|0:04:56|0|0:08:50|0|0:22:12|0|-1|-1|
325|zmxsdu|12|0:22:13|0:02:26|0|0:12:17|0|0:22:13|0|-1|-1|
326|li-wei-ming|12|0:22:18|0:03:16|0|0:08:30|0|0:22:18|0|-1|-1|
327|XCoder420|12|0:22:18|0:22:18|0|0:20:52|0|0:19:07|0|-1|-1|
328|wolan|12|0:22:26|0:03:04|0|0:06:44|0|0:22:26|0|-1|-1|
329|Atma_|12|0:22:26|0:02:39|0|0:07:04|0|0:22:26|0|-1|-1|
330|CoolKid_7|12|0:22:27|0:04:48|0|0:08:33|0|0:22:27|0|-1|-1|
331|hao-hao-xue-xi-tsc|12|0:22:29|0:02:31|0|0:10:01|0|0:22:29|0|-1|-1|
332|Chasey|12|0:22:29|0:02:18|1|0:04:16|0|0:17:29|0|-1|-1|
333|tonghuikang|12|0:22:30|0:06:19|2|0:09:07|0|0:12:30|0|-1|-1|
334|Harrish_7|12|0:22:31|0:04:09|0|0:05:57|0|0:17:31|1|-1|-1|
335|coderchamp07|12|0:22:31|0:02:06|0|0:03:55|0|0:22:31|0|-1|-1|
336|please_AC|12|0:22:32|0:04:12|1|0:07:28|0|0:17:32|0|-1|-1|
337|123GJWEQ2|12|0:22:33|0:03:20|0|0:07:20|0|0:22:33|0|-1|-1|
338|bzh|12|0:22:35|0:17:35|1|0:14:53|0|0:12:40|0|-1|-1|
339|suchithReddy|12|0:22:35|0:03:44|0|0:06:42|0|0:22:35|0|-1|-1|
340|huang-chen-yu|12|0:22:36|0:12:12|1|0:10:47|0|0:12:36|1|-1|-1|
341|fervent-solomonfeh|12|0:22:37|0:03:44|1|0:06:21|0|0:17:37|0|-1|-1|
342|lyj617|12|0:22:46|0:22:29|0|0:22:35|0|0:22:46|0|-1|-1|
343|ctong|12|0:22:47|0:04:31|0|0:09:23|0|0:22:47|0|-1|-1|
344|tjiang13|12|0:22:47|0:03:50|1|0:07:36|0|0:17:47|0|-1|-1|
345|sanori|12|0:22:51|0:04:15|0|0:09:24|0|0:22:51|0|-1|-1|
346|xie-ding-e-zhi-zhong|12|0:22:51|0:05:36|0|0:08:57|0|0:22:51|0|-1|-1|
347|sodacorsair|12|0:22:52|0:03:39|0|0:06:42|0|0:22:52|0|-1|-1|
348|hoanghonghieu|12|0:22:53|0:03:28|0|0:07:24|0|0:22:53|0|-1|-1|
349|fpeterfalvi|12|0:22:54|0:04:53|1|0:08:11|0|0:17:54|0|-1|-1|
350|khushkothari06|12|0:22:56|0:06:03|0|0:09:42|0|0:22:56|0|-1|-1|
351|_newB_|12|0:22:56|0:02:43|0|0:05:56|0|0:17:56|1|-1|-1|
352|none-31|12|0:22:57|0:03:29|1|0:07:02|0|0:17:57|0|-1|-1|
353|caojiamingalan|12|0:22:57|0:02:00|1|0:06:56|0|0:17:57|0|-1|-1|
354|Dengxj|12|0:23:00|0:02:22|0|0:05:11|0|0:23:00|0|-1|-1|
355|Remineva|12|0:23:00|0:02:24|1|0:05:30|0|0:18:00|0|-1|-1|
356|prashant_dhaka666|12|0:23:04|0:22:44|0|0:22:48|0|0:23:04|0|-1|-1|
357|___D_H_R_U_V___|12|0:23:04|0:04:03|0|0:07:08|0|0:23:04|0|-1|-1|
358|zenyong88|12|0:23:05|0:03:22|1|0:06:16|0|0:13:05|1|-1|-1|
359|ericet1234|12|0:23:07|0:03:37|0|0:08:58|0|0:23:07|0|-1|-1|
360|Assassin-Killer|12|0:23:09|0:04:02|0|0:07:08|0|0:23:09|0|-1|-1|
361|knight06|12|0:23:09|0:04:46|0|0:07:43|0|0:23:09|0|-1|-1|
362|lucky-boy-c9|12|0:23:13|0:05:37|1|0:08:01|0|0:18:13|0|-1|-1|
363|airbender1337|12|0:23:20|0:02:40|0|0:05:12|0|0:23:20|0|-1|-1|
364|varun_0810|12|0:23:23|0:02:43|0|0:05:01|0|0:23:23|0|-1|-1|
365|arsread|12|0:23:24|0:02:43|0|0:05:38|0|0:23:24|0|-1|-1|
366|weirdsmoothie|12|0:23:26|0:07:30|0|0:11:14|0|0:23:26|0|-1|-1|
367|junhwan|12|0:23:31|0:02:45|0|0:05:37|0|0:23:31|0|-1|-1|
368|nishantchandhok|12|0:23:33|0:03:34|0|0:08:17|0|0:23:33|0|-1|-1|
369|jthuang41|12|0:23:34|0:03:18|0|0:08:11|0|0:23:34|0|-1|-1|
370|AntonBorzenko|12|0:23:37|0:02:15|0|0:04:41|0|0:18:37|1|-1|-1|
371|LulitosKoditos|12|0:23:40|0:04:51|0|0:11:33|0|0:23:40|0|-1|-1|
372|jeremyzhang96|12|0:23:42|0:04:00|1|0:07:36|0|0:18:42|0|-1|-1|
373|yadoj91224|12|0:23:42|0:04:32|0|0:07:13|0|0:23:42|0|-1|-1|
374|acerunner|12|0:23:43|0:02:40|1|0:06:03|0|0:18:43|0|-1|-1|
375|zai-lu-shang-45|12|0:23:44|0:02:40|1|0:04:50|0|0:18:44|0|-1|-1|
376|admiring-matsumotomgs|12|0:23:45|0:02:34|0|0:05:10|0|0:23:45|0|-1|-1|
377|phoebeYANG621|12|0:23:46|0:03:05|0|0:07:45|0|0:23:46|0|-1|-1|
378|akokoz|12|0:23:46|0:07:09|1|0:10:38|0|0:18:46|0|-1|-1|
379|wisdompeak|12|0:23:47|0:06:39|1|0:10:03|0|0:18:47|0|-1|-1|
380|roytanmay|12|0:23:48|0:04:10|0|0:08:00|0|0:23:48|0|-1|-1|
381|kbbbhhy|12|0:23:48|0:10:33|0|0:13:56|0|0:23:48|0|-1|-1|
382|harryB17|12|0:23:49|0:04:46|0|0:08:05|0|0:23:49|0|-1|-1|
383|thedude7181|12|0:23:49|0:04:56|0|0:07:12|0|0:18:49|1|-1|-1|
384|__AKASH_SINGH___|12|0:23:54|0:03:04|0|0:06:29|0|0:23:54|0|-1|-1|
385|Subhankar_99|12|0:23:55|0:05:00|0|0:10:00|0|0:23:55|0|-1|-1|
386|hmetao|12|0:23:57|0:03:59|0|0:07:56|0|0:23:57|0|-1|-1|
387|bao-qing-yi|12|0:23:59|0:02:45|0|0:07:26|0|0:23:59|0|-1|-1|
388|b0mb4rdi3r|12|0:24:00|0:02:57|1|0:06:15|0|0:19:00|0|-1|-1|
389|Yazeed7|12|0:24:00|0:03:02|1|0:05:30|0|0:14:00|1|-1|-1|
390|tian-huo-yan-chen|12|0:24:00|0:02:59|0|0:06:14|0|0:19:00|1|-1|-1|
391|iLapras|12|0:24:02|0:02:19|0|0:05:36|0|0:24:02|0|-1|-1|
392|rishabhprasanna|12|0:24:04|0:04:43|0|0:08:02|0|0:24:04|0|-1|-1|
393|wo-shi-qiu-niang|12|0:24:07|0:03:38|0|0:07:07|0|0:24:07|0|-1|-1|
394|Yangzixu666|12|0:24:08|0:05:48|0|0:11:12|0|0:24:08|0|-1|-1|
395|cchao|12|0:24:09|0:02:35|0|0:06:38|0|0:14:09|2|-1|-1|
396|stimsly|12|0:24:11|0:02:01|1|0:09:36|0|0:19:11|0|-1|-1|
397|he-mao-jian-jiao-shen-shen|12|0:24:11|0:01:37|0|0:05:23|0|0:19:11|1|-1|-1|
398|obe1|12|0:24:14|0:04:08|0|0:06:47|0|0:19:14|1|-1|-1|
399|chuchuching|12|0:24:17|0:03:21|0|0:08:54|0|0:24:17|0|-1|-1|
400|prateek_saxena|12|0:24:20|0:03:08|0|0:06:02|0|0:24:20|0|-1|-1|
401|cloudstrife0142|12|0:24:23|0:01:12|0|0:04:15|0|0:24:23|0|-1|-1|
402|the_dezyl|12|0:24:27|0:04:18|0|0:08:17|0|0:24:27|0|-1|-1|
403|xiabin|12|0:24:28|0:03:16|0|0:07:09|0|0:24:28|0|-1|-1|
404|ecrly|12|0:24:31|0:06:05|0|0:09:37|0|0:24:31|0|-1|-1|
405|pranavkansagra|12|0:24:33|0:04:41|0|0:10:16|0|0:24:33|0|-1|-1|
406|recursing-mcnultyqvd|12|0:24:34|0:03:16|0|0:07:13|0|0:24:34|0|-1|-1|
407|zmeghlh2002|12|0:24:35|0:02:26|0|0:06:09|0|0:24:35|0|-1|-1|
408|adityaprakash01|12|0:24:39|0:02:33|0|0:06:54|0|0:24:39|0|-1|-1|
409|dega-vu|12|0:24:39|0:04:38|0|0:10:00|0|0:24:39|0|-1|-1|
410|koderchit|12|0:24:41|0:04:49|0|0:08:16|0|0:24:41|0|-1|-1|
411|wayjiang|12|0:24:44|0:09:02|0|0:08:37|0|0:24:44|0|-1|-1|
412|Howpig2003|12|0:24:49|0:03:44|0|0:09:45|0|0:24:49|0|-1|-1|
413|0NrhY9OB81|12|0:24:50|0:04:25|0|0:07:25|0|0:24:50|0|-1|-1|
414|shadymansour19|12|0:24:51|0:04:01|0|0:08:49|0|0:24:51|0|-1|-1|
415|aabhi04|12|0:24:53|0:02:37|2|0:08:20|0|0:14:53|0|-1|-1|
416|AkshatJain4|12|0:24:54|0:04:18|1|0:06:41|0|0:19:54|0|-1|-1|
417|abhi_8|12|0:24:55|0:03:51|0|0:07:07|0|0:24:55|0|-1|-1|
418|youngseong|12|0:24:56|0:03:50|0|0:09:06|0|0:24:56|0|-1|-1|
419|liu-hai-xiao|12|0:24:59|0:03:17|0|0:07:47|0|0:24:59|0|-1|-1|
420|Galti_Sae_Mistake|12|0:25:02|0:02:22|0|0:07:12|0|0:25:02|0|-1|-1|
421|brijsiyag|12|0:25:03|0:03:44|1|0:06:48|0|0:20:03|0|-1|-1|
422|relaxed-yalowzt2|12|0:25:04|0:03:20|0|0:06:32|0|0:25:04|0|-1|-1|
423|yun-piao-piao-1|12|0:25:08|0:03:25|0|0:05:43|0|0:25:08|0|-1|-1|
424|tomsangotw|12|0:25:09|0:03:40|0|0:08:23|0|0:25:09|0|-1|-1|
425|Chandraprabhu|12|0:25:09|0:08:35|0|0:03:18|0|0:20:09|1|-1|-1|
426|zuihulu|12|0:25:10|0:03:18|0|0:06:47|0|0:25:10|0|-1|-1|
427|DrunkTemplar|12|0:25:10|0:09:04|1|0:04:08|0|0:20:10|0|-1|-1|
428|xcskscx|12|0:25:10|0:04:10|0|0:07:12|0|0:25:10|0|-1|-1|
429|REED_W|12|0:25:12|0:06:26|0|0:10:34|0|0:25:12|0|-1|-1|
430|xiaoping3418|12|0:25:14|0:02:50|0|0:09:33|0|0:25:14|0|-1|-1|
431|yanhulingya|12|0:25:14|0:22:03|0|0:25:14|0|0:15:44|0|-1|-1|
432|cwcu|12|0:25:16|0:03:27|0|0:06:02|0|0:20:16|1|-1|-1|
433|pradeepkumawat|12|0:25:22|0:05:21|0|0:10:31|0|0:25:22|0|-1|-1|
434|volodymyr_k|12|0:25:26|0:03:08|0|0:07:14|0|0:25:26|0|-1|-1|
435|yeling20|12|0:25:31|0:04:25|0|0:08:15|0|0:25:31|0|-1|-1|
436|bahoang3105|12|0:25:32|0:02:48|0|0:06:25|0|0:25:32|0|-1|-1|
437|swingy|12|0:25:33|0:03:38|2|0:09:00|0|0:15:33|0|-1|-1|
438|aditya_u74|12|0:25:33|0:02:37|0|0:12:29|0|0:25:33|0|-1|-1|
439|pvps|12|0:25:34|0:04:12|0|0:07:17|0|0:25:34|0|-1|-1|
440|zhzho|12|0:25:35|0:25:35|0|0:10:47|0|0:23:30|0|-1|-1|
441|sellie50759|12|0:25:40|0:02:59|0|0:06:38|0|0:25:40|0|-1|-1|
442|xiaozhi-55|12|0:25:41|0:02:17|0|0:08:04|0|0:20:41|1|-1|-1|
443|danzhi|12|0:25:41|0:02:32|1|0:06:16|0|0:20:41|0|-1|-1|
444|TokarevG|12|0:25:41|0:03:46|0|0:07:45|0|0:20:41|1|-1|-1|
445|smallxu|12|0:25:42|0:05:05|1|0:07:44|0|0:20:42|0|-1|-1|
446|OneMore|12|0:25:43|0:03:03|0|0:06:52|0|0:25:43|0|-1|-1|
447|RayHongZ|12|0:25:45|0:04:19|1|0:09:39|0|0:20:45|0|-1|-1|
448|tomislavtunkovic|12|0:25:47|0:04:05|1|0:07:19|0|0:20:47|0|-1|-1|
449|xuanlv|12|0:25:48|0:04:40|0|0:13:03|0|0:25:48|0|-1|-1|
450|PiGuy1010|12|0:25:49|0:03:12|0|0:25:49|0|0:19:30|0|-1|-1|
451|Watchout|12|0:25:50|0:03:39|0|0:08:19|0|0:25:50|0|-1|-1|
452|Rachit070203|12|0:25:51|0:06:07|1|0:09:40|0|0:20:51|0|-1|-1|
453|YuekunWang|12|0:25:55|0:04:26|0|0:10:20|0|0:25:55|0|-1|-1|
454|charming-volhard7kw|12|0:25:56|0:05:05|1|0:07:56|0|0:20:56|0|-1|-1|
455|bluerose73|12|0:25:59|0:05:45|0|0:12:23|0|0:25:59|0|-1|-1|
456|yuanwang2011|12|0:26:01|0:06:21|0|0:02:52|0|0:26:01|0|-1|-1|
457|kar-kar|12|0:26:03|0:02:10|0|0:06:29|0|0:26:03|0|-1|-1|
458|ylsn|12|0:26:04|0:03:16|0|0:08:19|0|0:26:04|0|-1|-1|
459|LYmiracle|12|0:26:05|0:02:34|0|0:05:56|0|0:26:05|0|-1|-1|
460|00zi-jian|12|0:26:06|0:06:22|1|0:10:22|0|0:21:06|0|-1|-1|
461|ForgottenSemicolon|12|0:26:08|0:03:35|0|0:06:35|0|0:26:08|0|-1|-1|
462|qwz111|12|0:26:09|0:07:15|0|0:07:18|0|0:26:09|0|-1|-1|
463|admiring-shockleyzns|12|0:26:10|0:02:42|0|0:06:09|0|0:26:10|0|-1|-1|
464|Achintya_Singh_|12|0:26:11|0:02:56|0|0:07:00|0|0:26:11|0|-1|-1|
465|yourleetcode|12|0:26:13|0:08:02|1|0:11:14|0|0:21:13|0|-1|-1|
466|pkpawan|12|0:26:14|0:26:14|0|0:26:06|0|0:25:54|0|-1|-1|
467|upFront|12|0:26:16|0:03:21|0|0:09:19|0|0:26:16|0|-1|-1|
468|shiva_rudra123|12|0:26:18|0:06:03|0|0:09:13|0|0:26:18|0|-1|-1|
469|miku_39|12|0:26:19|0:02:07|0|0:04:47|0|0:21:19|1|-1|-1|
470|ayushsaxena823|12|0:26:22|0:04:44|1|0:07:32|0|0:21:22|0|-1|-1|
471|huntxu|12|0:26:22|0:02:44|0|0:06:23|0|0:21:22|1|-1|-1|
472|lucid-haslett345|12|0:26:27|0:03:20|0|0:08:09|0|0:26:27|0|-1|-1|
473|shreyd01|12|0:26:28|0:02:37|0|0:04:36|0|0:16:28|2|-1|-1|
474|frosty-dubinsky9pn|12|0:26:33|0:05:00|0|0:08:47|0|0:26:33|0|-1|-1|
475|freetime430|12|0:26:34|0:04:46|0|0:09:59|0|0:26:34|0|-1|-1|
476|piscesayush|12|0:26:36|0:03:21|0|0:06:12|0|0:26:36|0|-1|-1|
477|shi-jian-zhu-yu-6|12|0:26:36|0:03:34|0|0:07:53|0|0:26:36|0|-1|-1|
478|olw|12|0:26:36|0:03:44|0|0:09:21|0|0:26:36|0|-1|-1|
479|1m0bscure|12|0:26:39|0:04:18|0|0:07:01|0|0:26:39|0|-1|-1|
480|jasmine_zeng|12|0:26:39|0:02:54|1|0:06:59|0|0:21:39|0|-1|-1|
481|lcc1999|12|0:26:43|0:04:14|0|0:10:46|0|0:26:43|0|-1|-1|
482|divii|12|0:26:44|0:04:53|0|0:09:00|0|0:26:44|0|-1|-1|
483|shang-li-2e|12|0:26:45|0:03:41|1|0:06:56|0|0:21:45|0|-1|-1|
484|Lucew|12|0:26:46|0:04:00|1|0:06:30|0|0:16:46|1|-1|-1|
485|003213|12|0:26:46|0:03:15|0|0:08:26|0|0:26:46|0|-1|-1|
486|i-am-what-i-am-o|12|0:26:48|0:02:56|0|0:10:59|0|0:26:48|0|-1|-1|
487|Shane_Wu|12|0:26:48|0:03:12|0|0:08:35|0|0:26:48|0|-1|-1|
488|hrishubh_2002|12|0:26:48|0:03:52|0|0:07:07|0|0:26:48|0|-1|-1|
489|babiesbobo|12|0:26:49|0:02:30|0|0:07:26|0|0:26:49|0|-1|-1|
490|zhang-yong-lin|12|0:26:50|0:05:03|0|0:21:51|0|0:26:50|0|-1|-1|
491|joy32812|12|0:26:51|0:04:53|1|0:10:31|0|0:21:51|0|-1|-1|
492|zhang-yong-sen-9|12|0:26:51|0:02:32|0|0:26:51|0|0:18:09|0|-1|-1|
493|ghosh_abhishek|12|0:26:51|0:02:59|0|0:05:22|0|0:21:51|1|-1|-1|
494|mangwu|12|0:26:53|0:03:12|0|0:08:39|0|0:21:53|1|-1|-1|
495|druidream|12|0:26:55|0:07:04|0|0:15:35|0|0:26:55|0|-1|-1|
496|looking-for-jobs-in-sg|12|0:26:55|0:03:21|3|0:04:51|0|0:11:55|0|-1|-1|
497|ninado_dante|12|0:26:56|0:21:56|1|0:20:56|0|0:21:06|0|-1|-1|
498|InsanityCheck|12|0:26:57|0:04:34|3|0:06:55|0|0:11:57|0|-1|-1|
499|TlTAN|12|0:27:02|0:04:14|0|0:08:18|0|0:27:02|0|-1|-1|
500|bayarkhuu|12|0:27:03|0:27:03|0|0:04:20|0|0:20:53|0|-1|-1|
501|UL6epSwUgP|12|0:27:03|0:02:36|0|0:07:54|0|0:27:03|0|-1|-1|
502|affectionate-shockleyymw|12|0:27:06|0:08:48|0|0:13:26|0|0:27:06|0|-1|-1|
503|VldBZLCw90|12|0:27:06|0:02:55|0|0:07:38|0|0:22:06|1|-1|-1|
504|Dradwing|12|0:27:08|0:05:27|0|0:08:49|0|0:27:08|0|-1|-1|
505|asiad|12|0:27:10|0:01:45|0|0:04:26|0|0:27:10|0|-1|-1|
506|zhe-die-x|12|0:27:14|0:02:25|0|0:04:25|0|0:22:14|1|-1|-1|
507|temirulan|12|0:27:16|0:04:06|1|0:06:50|0|0:17:16|1|-1|-1|
508|20240701.winter_dragon|12|0:27:20|0:02:21|0|0:04:43|0|0:22:20|1|-1|-1|
509|shuang-dsd|12|0:27:22|0:02:02|0|0:05:31|0|0:27:22|0|-1|-1|
510|anshuahi|12|0:27:23|0:08:03|0|0:11:37|0|0:27:23|0|-1|-1|
511|mp1256|12|0:27:24|0:03:31|0|0:08:25|0|0:27:24|0|-1|-1|
512|ecboy|12|0:27:26|0:02:52|0|0:27:26|0|0:22:49|0|-1|-1|
513|ganeshkumawat8740|12|0:27:28|0:02:30|0|0:06:57|0|0:22:28|1|-1|-1|
514|cherub-23|12|0:27:30|0:01:34|0|0:05:53|0|0:27:30|0|-1|-1|
515|odinluca|12|0:27:30|0:04:23|0|0:07:40|0|0:22:30|1|-1|-1|
516|iwnRwfzapZ|12|0:27:32|0:02:16|0|0:05:25|0|0:27:32|0|-1|-1|
517|vishdom_2304|12|0:27:33|0:05:33|0|0:09:43|0|0:27:33|0|-1|-1|
518|sourire3223|12|0:27:35|0:09:01|0|0:12:59|0|0:27:35|0|-1|-1|
519|bambu07|12|0:27:35|0:03:28|0|0:07:32|0|0:27:35|0|-1|-1|
520|1iin|12|0:27:35|0:03:04|0|0:08:45|0|0:27:35|0|-1|-1|
521|mkawa222|12|0:27:38|0:03:34|0|0:08:03|0|0:22:38|1|-1|-1|
522|yatharthdhingra1|12|0:27:38|0:04:59|0|0:27:38|0|0:20:56|0|-1|-1|
523|Rohithch7102|12|0:27:39|0:04:16|1|0:08:44|0|0:22:39|0|-1|-1|
524|Turtleeee|12|0:27:39|0:02:08|0|0:05:12|0|0:22:39|1|-1|-1|
525|qian-li-ma-8|12|0:27:42|0:02:10|1|0:03:52|0|0:12:42|2|-1|-1|
526|intelligent-hofstadterw2e|12|0:27:43|0:04:01|2|0:07:36|0|0:17:43|0|-1|-1|
527|abhi-|12|0:27:46|0:04:42|0|0:09:11|0|0:27:46|0|-1|-1|
528|Akshay4Gupta|12|0:27:47|0:06:35|0|0:10:10|0|0:27:47|0|-1|-1|
529|100rabh_sg|12|0:27:47|0:03:13|0|0:08:07|0|0:27:47|0|-1|-1|
530|071_Prashant|12|0:27:48|0:02:37|0|0:07:26|0|0:27:48|0|-1|-1|
531|hopeful-volhardveo|12|0:27:48|0:03:11|1|0:06:00|0|0:17:48|1|-1|-1|
532|Mahesh1111|12|0:27:50|0:03:58|1|0:07:31|0|0:22:50|0|-1|-1|
533|the_lonestar|12|0:27:52|0:04:19|0|0:07:16|0|0:27:52|0|-1|-1|
534|ionman|12|0:27:53|0:03:47|1|0:06:17|0|0:22:53|0|-1|-1|
535|HorridBear|12|0:27:53|0:02:27|0|0:13:22|0|0:27:53|0|-1|-1|
536|Hemloo|12|0:27:57|0:04:41|1|0:07:41|0|0:22:57|0|-1|-1|
537|Rohan_280100|12|0:27:58|0:02:50|0|0:08:13|0|0:27:58|0|-1|-1|
538|san-pai-zi-bi-gu|12|0:27:59|0:03:50|0|0:10:13|0|0:27:59|0|-1|-1|
539|ResentfulPhantom|12|0:28:00|0:02:36|1|0:05:32|0|0:18:00|1|-1|-1|
540|JfOoab5BRP|12|0:28:01|0:03:20|0|0:06:49|0|0:28:01|0|-1|-1|
541|reikiaura|12|0:28:02|0:04:28|1|0:09:13|0|0:23:02|0|-1|-1|
542|rohitt28|12|0:28:06|0:03:52|0|0:08:28|0|0:23:06|1|-1|-1|
543|ffffffffffffff|12|0:28:10|0:03:20|0|0:09:44|0|0:23:10|1|-1|-1|
544|vivek1512003|12|0:28:11|0:04:01|0|0:08:30|0|0:28:11|0|-1|-1|
545|harshit_08|12|0:28:12|0:07:13|0|0:02:07|0|0:23:12|1|-1|-1|
546|shi-shi-kan-m|12|0:28:14|0:06:31|0|0:18:06|0|0:28:14|0|-1|-1|
547|ocavue|12|0:28:14|0:02:52|0|0:06:28|0|0:23:14|1|-1|-1|
548|hong-tao-ashi|12|0:28:15|0:02:45|0|0:05:41|0|0:23:15|1|-1|-1|
549|anurag073|12|0:28:15|0:02:10|0|0:09:26|1|0:23:15|0|-1|-1|
550|reverent-johnsonyfn|12|0:28:18|0:04:37|0|0:08:31|0|0:23:18|1|-1|-1|
551|zenix-2|12|0:28:19|0:18:52|0|0:18:58|0|0:23:19|1|-1|-1|
552|samliu12|12|0:28:20|0:02:45|0|0:05:08|0|0:18:20|2|-1|-1|
553|hope_ma|12|0:28:23|0:06:57|0|0:13:02|0|0:28:23|0|-1|-1|
554|tushhr|12|0:28:23|0:02:36|1|0:05:35|0|0:23:23|0|-1|-1|
555|zhanghuaen|12|0:28:25|0:05:57|0|0:27:07|0|0:28:25|0|-1|-1|
556|8symbols|12|0:28:25|0:02:56|0|0:05:58|0|0:23:25|1|-1|-1|
557|TejaswiBishnoi|12|0:28:25|0:02:54|0|0:06:10|0|0:28:25|0|-1|-1|
558|Revanth99|12|0:28:26|0:03:47|0|0:11:39|0|0:28:26|0|-1|-1|
559|MkaanTheKing|12|0:28:26|0:02:03|0|0:06:08|0|0:28:26|0|-1|-1|
560|40547011S|12|0:28:27|0:03:11|0|0:06:39|0|0:28:27|0|-1|-1|
561|mble6125|12|0:28:27|0:05:35|1|0:08:23|0|0:18:27|1|-1|-1|
562|Animmah|12|0:28:28|0:05:41|1|0:08:39|0|0:23:28|0|-1|-1|
563|Samuel-Aktar-Laskar|12|0:28:29|0:05:20|0|0:10:39|0|0:23:29|1|-1|-1|
564|itclubbhavesh7|12|0:28:29|0:03:07|0|0:07:43|0|0:28:29|0|-1|-1|
565|anurup123aryan|12|0:28:32|0:03:52|0|0:09:19|0|0:28:32|0|-1|-1|
566|Asagi|12|0:28:32|0:04:02|0|0:08:03|0|0:23:32|1|-1|-1|
567|shinever|12|0:28:35|0:03:20|0|0:05:35|0|0:23:35|1|-1|-1|
568|juantech|12|0:28:35|0:04:21|0|0:08:00|0|0:23:35|1|-1|-1|
569|dpcll|12|0:28:39|0:02:13|0|0:08:14|0|0:28:39|0|-1|-1|
570|sdhakad011|12|0:28:41|0:07:16|1|0:10:19|0|0:23:41|0|-1|-1|
571|zhenliang153|12|0:28:43|0:07:18|0|0:11:22|0|0:28:43|0|-1|-1|
572|syc123|12|0:28:43|0:05:17|0|0:08:51|0|0:28:43|0|-1|-1|
573|lyc-37|12|0:28:45|0:03:14|1|0:07:34|0|0:23:45|0|-1|-1|
574|fishtoucher|12|0:28:45|0:06:32|1|0:10:43|0|0:23:45|0|-1|-1|
575|RwChen|12|0:28:46|0:03:22|1|0:08:39|0|0:23:46|0|-1|-1|
