Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2788|rdas18246|12|1:01:45|0:06:10|0|0:12:10|0|0:56:45|1|-1|-1|
2789|ReynoldJ|12|1:01:47|0:05:26|0|0:09:19|0|0:56:47|1|-1|-1|
2790|chenLhaha|12|1:01:48|0:05:56|0|0:22:07|2|0:41:48|2|-1|-1|
2791|Jas111|12|1:01:52|0:20:32|0|0:35:42|1|0:51:52|1|-1|-1|
2792|jarvis_sharma|12|1:01:57|0:02:47|0|0:05:06|0|0:51:57|2|-1|-1|
2793|vkjha1010|12|1:01:57|0:07:18|0|0:10:20|0|1:01:57|0|-1|-1|
2794|yao3|12|1:01:59|0:08:06|0|0:10:20|1|0:46:59|2|-1|-1|
2795|clarus09|12|1:02:09|0:07:02|0|0:15:06|1|0:42:09|3|-1|-1|
2796|GavinHuang96|12|1:02:09|0:03:53|0|0:10:15|0|1:02:09|0|-1|-1|
2797|rainbows|12|1:02:11|0:03:10|0|0:12:45|0|0:57:11|1|-1|-1|
2798|jack-146|12|1:02:12|0:10:40|0|0:24:34|0|0:57:12|1|-1|-1|
2799|rajibdas|12|1:02:19|0:03:19|0|0:07:36|0|0:57:19|1|-1|-1|
2800|wangpandada|12|1:02:22|0:03:33|0|0:13:14|1|0:47:22|2|-1|-1|
2801|prodaccess|12|1:02:25|0:03:52|1|0:07:58|0|0:42:25|3|-1|-1|
2802|veyjane|12|1:02:32|0:05:02|0|0:15:00|0|0:47:32|3|-1|-1|
2803|donald-j-trump-2|12|1:02:32|0:04:08|0|0:12:43|1|0:52:32|1|-1|-1|
2804|wufengxuan1230|12|1:02:35|0:04:42|0|0:21:37|3|0:42:35|1|-1|-1|
2805|pawansngh88|12|1:02:35|0:11:55|0|0:21:06|0|0:57:35|1|-1|-1|
2806|ferrarima|12|1:02:35|0:57:35|0|0:54:05|0|0:50:01|1|-1|-1|
2807|gaoh001|12|1:02:36|0:18:09|0|0:28:09|0|1:02:36|0|-1|-1|
2808|ishancosmos25|12|1:02:38|0:49:07|0|0:51:32|0|1:02:38|0|-1|-1|
2809|avanik_1999|12|1:02:38|0:33:15|0|0:37:09|0|1:02:38|0|-1|-1|
2810|wzy810103882|12|1:02:42|0:06:12|0|0:10:51|0|0:42:42|4|-1|-1|
2811|treeren-chou|12|1:02:45|0:38:13|0|0:43:20|0|1:02:45|0|-1|-1|
2812|wangfulyh|12|1:02:47|0:17:29|0|1:02:47|0|0:37:36|0|-1|-1|
2813|zhuzhuzai|12|1:02:57|0:42:11|0|0:47:00|0|1:02:57|0|-1|-1|
2814|mztkn|12|1:02:59|0:11:05|0|0:20:56|0|1:02:59|0|-1|-1|
2815|black-d|12|1:02:59|0:08:31|0|0:43:52|2|0:52:59|0|-1|-1|
2816|leetcodeyu1990|12|1:03:02|0:06:48|0|0:36:59|3|0:38:02|2|-1|-1|
2817|disturbedLord|12|1:03:03|0:52:43|0|0:57:53|0|1:03:03|0|-1|-1|
2818|puppyslife|12|1:03:08|0:06:10|0|0:23:35|2|0:43:08|2|-1|-1|
2819|Teepo|12|1:03:10|0:05:19|0|0:14:35|1|0:58:10|0|-1|-1|
2820|pr1zhokVp1rozhok|12|1:03:11|0:02:15|0|0:09:56|1|0:58:11|0|-1|-1|
2821|ankit_it09|12|1:03:13|0:11:08|0|0:58:13|1|0:40:00|0|-1|-1|
2822|ag_007|12|1:03:13|0:03:14|0|0:09:36|0|0:53:13|2|-1|-1|
2823|ShridharGoel|12|1:03:13|0:05:14|0|0:12:13|2|0:38:13|3|-1|-1|
2824|yixi1343|12|1:03:15|0:37:26|0|0:45:04|1|0:58:15|0|-1|-1|
2825|JohnZhu04|12|1:03:16|0:04:33|0|0:42:37|3|0:48:16|0|-1|-1|
2826|zypassword|12|1:03:19|0:08:04|0|0:18:56|0|0:58:19|1|-1|-1|
2827|kshitijgoyal5|12|1:03:20|0:04:50|0|0:28:31|1|0:53:20|1|-1|-1|
2828|sumitk23|12|1:03:22|0:05:28|0|0:11:13|0|0:53:22|2|-1|-1|
2829|sridhar2007|12|1:03:23|0:04:12|0|0:31:17|1|0:58:23|0|-1|-1|
2830|derekjinro|12|1:03:27|0:12:31|0|0:24:06|3|0:33:27|3|-1|-1|
2831|jiaozilang|12|1:03:28|0:09:02|0|0:12:00|0|0:48:28|3|-1|-1|
2832|hgkdzbf6|12|1:03:31|0:40:10|0|0:44:58|1|0:53:31|1|-1|-1|
2833|Trrific|12|1:03:31|0:02:59|0|0:11:35|1|0:48:31|2|-1|-1|
2834|sreeprasad|12|1:03:34|0:11:18|0|0:14:26|0|0:58:34|1|-1|-1|
2835|van048|12|1:03:36|0:20:22|0|0:29:47|1|0:53:36|1|-1|-1|
2836|scarlettzhiyu|12|1:03:38|0:08:11|1|0:19:35|0|0:53:38|1|-1|-1|
2837|yaoweihan0305|12|1:03:42|0:08:43|1|0:13:29|0|0:48:42|2|-1|-1|
2838|leungkachiu|12|1:03:50|0:07:30|1|0:36:21|2|0:43:50|1|-1|-1|
2839|user1294v|12|1:03:51|0:07:51|0|0:21:53|0|1:03:51|0|-1|-1|
2840|cyh00|12|1:03:55|0:03:21|0|0:05:58|0|1:03:55|0|-1|-1|
2841|huangtongnao|12|1:03:56|0:52:42|0|0:54:31|0|1:03:56|0|-1|-1|
2842|Ujjval2206|12|1:03:57|0:04:26|0|0:11:39|0|0:43:57|4|-1|-1|
2843|allotrope|12|1:03:58|0:04:39|0|0:07:19|0|0:53:58|2|-1|-1|
2844|nxy006|12|1:04:00|0:15:05|0|0:18:05|0|0:59:00|1|-1|-1|
2845|CCSG|12|1:04:00|0:43:15|0|0:51:08|1|0:59:00|0|-1|-1|
2846|xbutou|12|1:04:01|0:35:33|0|0:44:58|0|1:04:01|0|-1|-1|
2847|tjanncx|12|1:04:02|0:08:24|0|0:23:01|0|0:54:02|2|-1|-1|
2848|wu-la-la-la-huo-che-di|12|1:04:03|0:09:10|0|0:35:51|3|0:49:03|0|-1|-1|
2849|hkhuoke|12|1:04:04|0:05:31|1|0:29:03|1|0:44:04|2|-1|-1|
2850|wegam|12|1:04:07|0:03:30|0|0:12:26|0|0:59:07|1|-1|-1|
2851|mspranav|12|1:04:08|0:08:11|0|0:59:08|1|0:16:04|0|-1|-1|
2852|zkbean-2|12|1:04:09|0:05:43|0|0:13:06|0|1:04:09|0|-1|-1|
2853|allforgot|12|1:04:14|0:06:38|0|0:13:42|0|1:04:14|0|-1|-1|
2854|mlle-baleine|12|1:04:15|0:10:37|0|0:19:46|1|0:54:15|1|-1|-1|
2855|DeanW|12|1:04:18|0:07:44|0|0:38:06|2|0:54:18|0|-1|-1|
2856|chandanagrawal23|12|1:04:18|0:59:18|1|0:47:16|0|0:53:11|0|-1|-1|
2857|johnyu|12|1:04:22|0:07:17|0|0:12:35|0|0:54:22|2|-1|-1|
2858|user2232k|12|1:04:23|0:08:28|0|0:28:02|1|0:59:23|0|-1|-1|
2859|quertyy|12|1:04:23|0:04:01|0|0:19:52|3|0:44:23|1|-1|-1|
2860|the-walkers-x|12|1:04:27|0:12:50|0|0:10:24|0|0:54:27|2|-1|-1|
2861|KamenRider|12|1:04:34|0:03:10|0|0:16:55|2|0:54:34|0|-1|-1|
2862|zk299|12|1:04:41|0:20:03|0|0:25:54|0|0:59:41|1|-1|-1|
2863|Rampage_god|12|1:04:42|0:02:49|0|0:21:10|2|0:44:42|2|-1|-1|
2864|teyuanliu|12|1:04:46|0:05:07|0|0:10:05|0|1:04:46|0|-1|-1|
2865|jodyasbacs|12|1:04:48|0:20:58|0|0:42:02|2|0:54:48|0|-1|-1|
2866|sdheerajp|12|1:04:49|0:26:44|0|0:34:14|0|1:04:49|0|-1|-1|
2867|Apass|12|1:04:49|0:59:49|0|0:22:52|0|0:42:00|1|-1|-1|
2868|luminis|12|1:04:52|0:51:00|0|0:57:11|0|1:04:52|0|-1|-1|
2869|akovalyo|12|1:04:59|0:26:55|0|0:49:28|1|0:59:59|0|-1|-1|
2870|Alokdevrani|12|1:04:59|0:07:32|0|0:13:57|0|0:59:59|1|-1|-1|
2871|pengtsen|12|1:05:04|0:04:27|0|0:06:31|0|0:50:04|3|-1|-1|
2872|tu-zhong-5|12|1:05:05|0:10:15|0|0:24:26|1|0:55:05|1|-1|-1|
2873|rih0|12|1:05:07|0:05:54|0|0:18:16|1|0:55:07|1|-1|-1|
2874|sxhedan|12|1:05:09|0:03:09|0|0:19:01|2|0:55:09|0|-1|-1|
2875|ereret2|12|1:05:10|0:05:15|0|0:09:00|0|0:55:10|2|-1|-1|
2876|spxyj|12|1:05:13|0:03:30|0|0:06:57|0|0:55:13|2|-1|-1|
2877|xliu20|12|1:05:13|0:03:09|0|0:06:28|0|0:50:13|3|-1|-1|
2878|codenoob22|12|1:05:14|0:02:01|0|0:09:56|0|0:50:14|3|-1|-1|
2879|gokulkkr12|12|1:05:16|0:05:57|0|0:56:45|0|1:05:16|0|-1|-1|
2880|zhanhaosen233|12|1:05:19|0:02:35|0|0:06:41|0|0:45:19|4|-1|-1|
2881|sklin|12|1:05:22|0:05:08|0|0:17:04|0|1:00:22|1|-1|-1|
2882|gdo2012|12|1:05:24|0:04:03|0|0:57:30|0|1:05:24|0|-1|-1|
2883|codespa|12|1:05:26|0:06:24|0|0:09:18|0|1:00:26|1|-1|-1|
2884|rharish172000|12|1:05:26|0:07:38|0|0:32:08|4|0:40:26|1|-1|-1|
2885|akki29|12|1:05:27|0:02:07|0|0:15:43|2|0:50:27|1|-1|-1|
2886|codiss|12|1:05:32|0:02:48|0|0:55:32|2|0:48:48|0|-1|-1|
2887|feng-huo-liao-yuan|12|1:05:33|0:09:58|0|0:17:59|0|0:55:33|2|-1|-1|
2888|Kenig|12|1:05:33|0:02:47|0|0:08:50|0|1:05:33|0|-1|-1|
2889|WanGong|12|1:05:35|0:03:29|0|0:07:43|0|1:05:35|0|-1|-1|
2890|arunma|12|1:05:35|0:04:23|0|0:49:12|2|0:55:35|0|-1|-1|
2891|sakti|12|1:05:36|0:05:55|0|0:12:52|0|1:00:36|1|-1|-1|
2892|Big_News|12|1:05:40|0:05:14|0|0:09:02|0|1:00:40|1|-1|-1|
2893|_charles|12|1:05:41|0:04:02|0|0:07:21|1|0:35:41|5|-1|-1|
2894|ya-wen|12|1:05:41|0:07:56|0|0:33:57|0|0:55:41|2|-1|-1|
2895|vicky_zhang_usc|12|1:05:42|0:02:35|0|0:36:02|3|0:45:42|1|-1|-1|
2896|sanctuary|12|1:05:44|0:09:59|0|0:50:44|1|0:44:39|2|-1|-1|
2897|chengkevin2012|12|1:05:45|0:06:39|0|0:15:57|1|0:55:45|1|-1|-1|
2898|paiam|12|1:05:47|0:09:01|0|0:18:46|0|1:05:47|0|-1|-1|
2899|Joseph1314|12|1:05:48|0:03:38|0|0:06:56|0|1:00:48|1|-1|-1|
2900|khulbert|12|1:05:49|0:04:22|0|0:10:25|0|1:00:49|1|-1|-1|
2901|cool229|12|1:05:56|0:09:49|0|0:48:14|1|1:00:56|0|-1|-1|
2902|kuinorca|12|1:06:01|0:04:20|0|0:07:33|0|0:41:01|5|-1|-1|
2903|jincunlaoshiren|12|1:06:02|0:06:54|0|0:13:13|0|0:51:02|3|-1|-1|
2904|dabien1|12|1:06:03|0:02:35|0|0:12:12|1|0:56:03|1|-1|-1|
2905|jing-chen-f|12|1:06:04|0:07:36|0|0:17:58|1|0:51:04|2|-1|-1|
2906|lawson1225|12|1:06:04|0:08:37|0|0:16:22|0|1:01:04|1|-1|-1|
2907|fight_club|12|1:06:06|0:03:27|0|0:16:50|3|0:41:06|2|-1|-1|
2908|chubby-u|12|1:06:08|0:04:47|0|0:11:16|0|0:56:08|2|-1|-1|
2909|songofsongs|12|1:06:15|0:08:40|1|0:14:36|0|1:01:15|0|-1|-1|
2910|ohnoaibano|12|1:06:17|0:03:08|0|0:18:13|1|1:01:17|0|-1|-1|
2911|wangyehope|12|1:06:17|0:03:07|0|0:16:51|1|0:51:17|2|-1|-1|
2912|Spin0za|12|1:06:22|0:03:54|0|0:18:47|0|0:41:22|5|-1|-1|
2913|wu-dao-5|12|1:06:23|0:16:45|0|0:28:42|0|0:56:23|2|-1|-1|
2914|shettyh|12|1:06:24|0:07:02|0|0:11:41|0|1:01:24|1|-1|-1|
2915|lokeshsw2|12|1:06:26|0:32:38|0|0:56:09|0|1:06:26|0|-1|-1|
2916|arar|12|1:06:26|0:04:25|0|0:37:14|2|0:51:26|1|-1|-1|
2917|danzxc910624|12|1:06:33|0:27:58|0|0:40:08|2|0:46:33|2|-1|-1|
2918|dan-yuan-hai-bo-ping|12|1:06:34|0:05:08|0|0:47:28|2|0:56:34|0|-1|-1|
2919|tejkiran_v|12|1:06:34|0:02:15|0|0:08:41|0|0:41:34|5|-1|-1|
2920|a_parth|12|1:06:35|0:05:58|0|0:20:09|0|1:06:35|0|-1|-1|
2921|YuleZhang|12|1:06:36|0:13:31|0|0:28:56|1|0:56:36|1|-1|-1|
2922|sherlockholmes89|12|1:06:37|0:29:57|0|0:52:43|0|1:06:37|0|-1|-1|
2923|leetchunhui|12|1:06:37|0:03:35|0|0:06:39|0|1:06:37|0|-1|-1|
2924|Arcan3|12|1:06:39|0:07:43|0|0:11:20|1|1:01:39|0|-1|-1|
2925|ramangugnani|12|1:06:40|0:10:59|0|0:56:56|0|1:01:40|1|-1|-1|
2926|jamesbondu|12|1:06:42|0:08:20|0|0:28:49|0|1:06:42|0|-1|-1|
2927|jcarrigan414|12|1:06:44|0:05:13|1|0:09:13|1|0:41:44|3|-1|-1|
2928|patrick_psq|12|1:06:45|0:10:57|0|0:17:11|0|0:51:45|3|-1|-1|
2929|puru_cat|12|1:06:45|0:03:21|0|0:23:17|0|1:06:45|0|-1|-1|
2930|user7633z|12|1:06:45|0:06:35|0|0:14:58|0|0:41:45|5|-1|-1|
2931|wildrabbit|12|1:06:50|0:56:57|0|1:00:00|0|1:06:50|0|-1|-1|
2932|dipeshdarji181299|12|1:06:55|0:03:56|0|0:07:11|0|1:01:55|1|-1|-1|
2933|aiifabbf|12|1:06:57|0:01:30|0|0:04:47|0|0:36:57|6|-1|-1|
2934|wan-feng-gang-gang-hao|12|1:06:59|0:50:52|0|0:54:47|1|1:01:59|0|-1|-1|
2935|LEESINHYUNG|12|1:06:59|0:16:37|0|0:45:50|0|1:06:59|0|-1|-1|
2936|wjs-2|12|1:07:02|0:17:11|0|0:25:57|1|0:52:02|2|-1|-1|
2937|bonbon-8|12|1:07:13|0:10:54|0|0:15:21|1|0:52:13|2|-1|-1|
2938|rahul2004|12|1:07:22|0:09:21|0|0:19:45|0|1:07:22|0|-1|-1|
2939|DhruvMehandiratta|12|1:07:25|0:06:02|0|0:11:45|0|0:57:25|2|-1|-1|
2940|akashanandpatil219|12|1:07:26|0:04:19|0|0:12:48|1|0:47:26|3|-1|-1|
2941|HaiyangShi|12|1:07:29|0:03:12|0|0:12:12|1|0:57:29|1|-1|-1|
2942|JiajieHuang|12|1:07:29|0:25:53|0|0:35:22|0|0:52:29|3|-1|-1|
2943|afrozchakure|12|1:07:30|0:05:09|0|0:52:30|2|0:21:01|1|-1|-1|
2944|VioletteYuan|12|1:07:31|0:47:48|0|0:55:50|0|1:02:31|1|-1|-1|
2945|mesmerizeby|12|1:07:32|0:24:51|0|0:32:28|1|0:57:32|1|-1|-1|
2946|dramorak|12|1:07:33|0:31:20|0|0:11:53|0|1:02:33|1|-1|-1|
2947|soupboy|12|1:07:34|0:02:25|0|0:06:01|0|1:07:34|0|-1|-1|
2948|spamfilter|12|1:07:41|0:44:54|0|0:52:31|0|1:07:41|0|-1|-1|
2949|usuichi|12|1:07:42|0:05:53|0|0:46:15|2|0:52:42|1|-1|-1|
2950|bluer906|12|1:07:43|0:10:36|0|0:32:43|7|0:25:30|0|-1|-1|
2951|tghoul|12|1:07:44|0:04:08|0|0:25:44|3|0:47:44|1|-1|-1|
2952|imglad|12|1:07:46|0:06:35|0|0:23:22|2|0:57:46|0|-1|-1|
2953|fubao66|12|1:07:46|0:05:51|0|0:17:34|0|1:07:46|0|-1|-1|
2954|morpho|12|1:07:47|0:12:58|0|0:20:22|0|1:07:47|0|-1|-1|
2955|YHhuang|12|1:07:51|0:12:21|0|0:30:09|0|1:02:51|1|-1|-1|
2956|huangyufei|12|1:07:51|0:10:10|0|0:07:26|1|1:02:51|0|-1|-1|
2957|qichen-liao|12|1:07:52|0:50:55|0|0:56:27|0|1:02:52|1|-1|-1|
2958|yue-zhu-zhou-xing|12|1:07:57|0:06:17|0|0:27:41|3|0:37:57|3|-1|-1|
2959|YDTX|12|1:08:02|0:03:09|0|0:22:08|0|0:53:02|3|-1|-1|
2960|rocket-d|12|1:08:04|0:09:49|0|0:17:35|1|0:48:04|3|-1|-1|
2961|lilipads|12|1:08:05|0:03:39|0|0:12:13|1|0:58:05|1|-1|-1|
2962|hhhhh-h|12|1:08:12|0:04:25|0|0:53:12|2|0:32:26|1|-1|-1|
2963|roaderj|12|1:08:12|0:19:17|0|0:23:18|1|0:58:12|1|-1|-1|
2964|limjinhao|12|1:08:15|0:17:25|0|0:31:38|3|0:53:15|0|-1|-1|
2965|qiu-qiu-qiu-a-you|12|1:08:15|0:05:16|0|0:17:48|0|0:53:15|3|-1|-1|
2966|itachi88|12|1:08:16|0:10:51|0|0:45:31|1|1:03:16|0|-1|-1|
2967|yi-ke-hong-dou-si-nan-guo|12|1:08:22|0:08:12|0|0:53:22|3|0:23:37|0|-1|-1|
2968|danielding186|12|1:08:22|0:56:37|0|1:00:54|0|1:08:22|0|-1|-1|
2969|JaimeBR-ui|12|1:08:23|0:03:56|0|0:53:23|1|0:43:23|2|-1|-1|
2970|intoloop|12|1:08:26|0:08:07|0|0:17:56|2|0:58:26|0|-1|-1|
2971|niuniu-neu|12|1:08:29|0:03:22|0|0:14:07|1|0:53:29|2|-1|-1|
2972|chaofeng8989|12|1:08:32|0:03:41|0|0:06:09|0|1:08:32|0|-1|-1|
2973|lin-da-yuan-2|12|1:08:33|0:09:18|0|1:03:33|1|0:34:55|0|-1|-1|
2974|LeoHuerta|12|1:08:35|0:08:39|0|0:17:02|0|1:03:35|1|-1|-1|
2975|tellw|12|1:08:38|0:09:19|0|0:15:12|0|1:03:38|1|-1|-1|
2976|moonminer|12|1:08:39|0:04:40|0|0:11:51|2|0:48:39|2|-1|-1|
2977|rshx|12|1:08:41|0:03:32|0|0:09:07|0|0:38:41|6|-1|-1|
2978|user2470WE|12|1:08:48|0:12:27|0|0:32:46|1|1:03:48|0|-1|-1|
2979|lcy-35|12|1:08:48|0:15:04|0|0:21:34|0|0:58:48|2|-1|-1|
2980|lppy|12|1:08:55|0:04:01|1|0:07:26|0|0:58:55|1|-1|-1|
2981|clarstyle|12|1:08:55|0:05:01|0|0:10:14|0|0:53:55|3|-1|-1|
2982|manohari|12|1:09:05|0:04:50|0|0:07:32|0|1:09:05|0|-1|-1|
2983|chensienyong|12|1:09:07|0:02:50|0|0:06:34|0|1:04:07|1|-1|-1|
2984|gauravmadan583|12|1:09:09|0:02:50|0|0:05:08|0|0:59:09|2|-1|-1|
2985|mars-102|12|1:09:10|0:53:03|0|0:56:47|0|1:09:10|0|-1|-1|
2986|niye96|12|1:09:12|1:00:16|0|1:09:12|0|0:54:32|0|-1|-1|
2987|wswm12345|12|1:09:13|0:25:11|0|0:30:54|0|1:09:13|0|-1|-1|
2988|yzisyz|12|1:09:14|0:04:22|0|0:10:04|0|0:49:14|4|-1|-1|
2989|puneetiwari0467|12|1:09:15|0:06:59|0|0:14:52|2|0:39:15|4|-1|-1|
2990|shettypriyesh761|12|1:09:16|0:04:45|0|0:08:33|0|0:44:16|5|-1|-1|
2991|smallwhitez|12|1:09:17|0:05:53|0|0:16:46|0|1:09:17|0|-1|-1|
2992|Rajat2000|12|1:09:18|0:53:15|0|1:01:54|0|1:09:18|0|-1|-1|
2993|FAAMNG|12|1:09:21|0:35:30|0|0:43:08|0|1:09:21|0|-1|-1|
2994|bbbearxyz|12|1:09:23|0:06:36|0|0:09:48|0|0:49:23|4|-1|-1|
2995|Phuang0508|12|1:09:23|0:07:29|0|0:36:59|2|0:59:23|0|-1|-1|
2996|indigo-4x|12|1:09:26|0:03:18|0|0:06:48|0|1:04:26|1|-1|-1|
2997|nitishhsarin|12|1:09:28|0:07:32|0|0:22:13|0|0:59:28|2|-1|-1|
2998|geerniya|12|1:09:33|0:20:40|0|0:27:48|0|1:04:33|1|-1|-1|
2999|qin-kr|12|1:09:36|0:03:04|0|0:13:44|0|0:54:36|3|-1|-1|
3000|pablo_escobar|12|1:09:37|0:22:31|0|0:36:15|0|1:09:37|0|-1|-1|
3001|ying-ying-y|12|1:09:38|0:03:53|0|0:18:25|3|0:44:38|2|-1|-1|
3002|y-c|12|1:09:38|0:06:10|0|0:10:58|0|1:04:38|1|-1|-1|
3003|codes_aman|12|1:09:39|0:06:14|0|0:08:58|0|0:49:39|4|-1|-1|
3004|IWillSucceed|12|1:09:41|0:18:44|0|0:24:39|0|1:04:41|1|-1|-1|
3005|codekarle008|12|1:09:41|1:05:08|0|1:04:32|0|1:09:41|0|-1|-1|
3006|fei-zao-pao|12|1:09:41|0:11:00|0|0:19:36|0|0:59:41|2|-1|-1|
3007|you-shi-3|12|1:09:43|0:06:45|0|0:10:43|0|0:54:43|3|-1|-1|
3008|myleetc|12|1:09:45|0:11:11|0|0:29:01|0|0:59:45|2|-1|-1|
3009|fireshading|12|1:09:45|0:11:25|0|0:42:31|1|1:04:45|0|-1|-1|
3010|kshitijnawandar|12|1:09:46|0:05:24|0|0:11:17|0|1:04:46|1|-1|-1|
3011|malmiski|12|1:09:46|0:03:39|0|0:12:01|2|0:39:46|4|-1|-1|
3012|krlokesh|12|1:09:47|0:03:18|0|0:28:06|2|0:49:47|2|-1|-1|
3013|iphyer|12|1:09:52|0:11:50|1|0:35:53|3|0:49:52|0|-1|-1|
3014|satyambansal183|12|1:09:52|0:04:48|0|0:17:02|1|0:54:52|2|-1|-1|
3015|user0616|12|1:09:53|0:01:49|0|0:05:13|0|1:09:53|0|-1|-1|
3016|cjf12harry|12|1:09:56|0:12:19|0|0:33:22|1|1:04:56|0|-1|-1|
3017|user7919J|12|1:10:01|0:04:43|0|0:29:30|2|0:50:01|2|-1|-1|
3018|zhangsz1998|12|1:10:02|0:02:39|0|0:10:42|1|0:50:02|3|-1|-1|
3019|George091|12|1:10:05|0:04:13|0|0:16:37|4|0:35:05|3|-1|-1|
3020|edisonnie|12|1:10:05|0:02:14|0|0:05:58|0|1:00:05|2|-1|-1|
3021|txy3000|12|1:10:07|0:05:04|0|0:21:32|1|1:05:07|0|-1|-1|
3022|lucasgao|12|1:10:13|0:02:59|0|0:07:43|0|1:05:13|1|-1|-1|
3023|mattachea|12|1:10:14|0:52:17|1|1:01:01|0|1:05:14|0|-1|-1|
3024|jasonwan75|12|1:10:15|0:04:47|0|0:28:51|3|0:55:15|0|-1|-1|
3025|cjydd001|12|1:10:18|0:15:50|0|1:05:18|0|0:53:28|1|-1|-1|
3026|mp0530|12|1:10:20|0:06:18|0|0:23:38|2|0:45:20|3|-1|-1|
3027|mjonathandt|12|1:10:25|0:58:42|0|1:03:40|0|1:10:25|0|-1|-1|
3028|erocwang|12|1:10:34|0:03:14|0|0:05:07|0|0:45:34|5|-1|-1|
3029|case4sean|12|1:10:35|0:41:47|0|0:45:09|0|1:10:35|0|-1|-1|
3030|Varun_Reddy_624|12|1:10:36|0:03:13|0|0:25:09|2|0:50:36|2|-1|-1|
3031|haku-less|12|1:10:37|0:49:17|0|0:51:26|0|1:10:37|0|-1|-1|
3032|adityashankar|12|1:10:37|0:17:47|0|0:33:05|1|1:05:37|0|-1|-1|
3033|student42|12|1:10:37|0:06:52|0|0:15:43|0|0:50:37|4|-1|-1|
3034|520wja|12|1:10:38|0:08:11|0|0:24:03|3|0:55:38|0|-1|-1|
3035|pingruchou1125tw|12|1:10:43|0:01:31|0|0:18:12|10|0:20:43|0|-1|-1|
3036|ban-xia-wei-liang-10|12|1:10:43|0:12:14|0|0:50:18|3|0:55:43|0|-1|-1|
3037|samcuibo|12|1:10:44|0:12:30|1|0:28:59|0|1:05:44|0|-1|-1|
3038|exlcr|12|1:10:45|0:05:17|0|0:15:31|1|1:05:45|0|-1|-1|
3039|dyf102|12|1:10:47|0:37:03|1|0:45:51|0|1:05:47|0|-1|-1|
3040|sunhong|12|1:10:50|0:06:56|0|0:17:33|0|0:50:50|4|-1|-1|
3041|C900|12|1:10:50|0:51:17|0|0:54:41|0|1:10:50|0|-1|-1|
3042|shlokam|12|1:11:01|0:05:31|0|0:34:22|1|1:01:01|1|-1|-1|
3043|dj_1993|12|1:11:01|0:06:00|0|0:11:00|0|1:01:01|2|-1|-1|
3044|wgoose-x|12|1:11:02|0:05:07|0|0:50:45|3|0:56:02|0|-1|-1|
3045|junpeng_ong|12|1:11:08|0:32:33|0|0:37:05|0|1:06:08|1|-1|-1|
3046|bac0id|12|1:11:09|0:05:26|0|0:10:17|0|1:01:09|2|-1|-1|
3047|CodingMT|12|1:11:11|0:06:03|0|0:14:31|0|1:06:11|1|-1|-1|
3048|dolanine|12|1:11:14|0:11:11|0|0:46:47|3|0:56:14|0|-1|-1|
3049|noobqxy|12|1:11:16|0:04:19|0|0:25:16|1|1:01:16|1|-1|-1|
3050|NUMBART|12|1:11:20|0:06:27|0|0:30:36|1|1:06:20|0|-1|-1|
3051|z123k3|12|1:11:22|0:11:04|0|0:15:31|0|1:01:22|2|-1|-1|
3052|NaSaPaKri|12|1:11:22|0:24:43|0|0:43:05|3|0:51:22|1|-1|-1|
3053|yang135|12|1:11:25|0:03:21|0|0:05:38|0|0:51:25|4|-1|-1|
3054|sumandinu|12|1:11:25|0:02:47|0|0:06:19|0|1:11:25|0|-1|-1|
3055|lbin|12|1:11:27|0:50:23|0|1:06:27|0|0:58:57|1|-1|-1|
3056|DengXF_Gamer|12|1:11:29|0:12:33|0|0:37:23|0|1:06:29|1|-1|-1|
3057|homey|12|1:11:32|0:06:39|0|0:12:06|0|1:01:32|2|-1|-1|
3058|hhhhh-9|12|1:11:33|0:08:57|1|0:11:48|0|0:46:33|4|-1|-1|
3059|stjiao13|12|1:11:33|0:15:00|0|0:36:30|2|1:01:33|0|-1|-1|
3060|chen-mo-jiu-liao|12|1:11:34|0:04:52|0|0:23:24|0|1:06:34|1|-1|-1|
3061|0x07c00x0000|12|1:11:36|0:57:20|0|1:02:27|0|1:11:36|0|-1|-1|
3062|vnatani|12|1:11:37|0:05:42|0|0:27:41|2|0:56:37|1|-1|-1|
3063|ryan20080813|12|1:11:38|0:13:05|0|0:32:16|2|0:56:38|1|-1|-1|
3064|XKrascal|12|1:11:44|0:04:25|0|0:40:41|3|0:56:44|0|-1|-1|
3065|carllian07|12|1:11:46|0:48:14|0|0:57:02|1|1:06:46|0|-1|-1|
3066|finaldie|12|1:11:51|0:03:41|0|0:07:35|0|1:01:51|2|-1|-1|
3067|dou-xiao-duo|12|1:11:51|0:12:11|0|0:24:58|0|1:06:51|1|-1|-1|
3068|haokin|12|1:11:56|0:21:57|0|0:28:49|0|1:06:56|1|-1|-1|
3069|xqy2007|12|1:12:02|0:04:22|0|0:52:02|3|0:14:29|1|-1|-1|
3070|almadenhan|12|1:12:05|0:12:33|0|0:45:44|0|1:02:05|2|-1|-1|
3071|he-is-a-pirate|12|1:12:07|0:05:13|0|0:08:01|0|1:07:07|1|-1|-1|
3072|huangxc|12|1:12:07|0:19:46|0|0:36:42|1|0:57:07|2|-1|-1|
3073|shjtrdh|12|1:12:09|0:03:24|0|0:28:20|6|0:42:09|0|-1|-1|
3074|aries-19|12|1:12:13|0:10:10|0|0:21:46|1|1:07:13|0|-1|-1|
