Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1389|maruthi12|12|0:53:52|0:04:08|0|0:08:03|0|0:43:52|2|-1|-1|
1390|modi_nitin13|12|0:53:55|0:01:52|0|0:08:30|1|0:43:55|1|-1|-1|
1391|jamzz8|12|0:53:59|0:03:14|0|0:10:37|0|0:53:59|0|-1|-1|
1392|sheldon-zi|12|0:54:00|0:01:39|0|0:14:44|1|0:49:00|0|-1|-1|
1393|k4kannanmohan|12|0:54:13|0:04:40|0|0:10:51|0|0:54:13|0|-1|-1|
1394|teslahacker|12|0:54:19|0:08:59|0|0:54:19|0|0:30:28|0|-1|-1|
1395|nightfury11|12|0:54:23|0:28:12|0|0:54:23|0|0:20:58|0|-1|-1|
1396|katsman|12|0:54:25|0:09:53|0|0:23:29|2|0:39:25|1|-1|-1|
1397|terryli|12|0:54:28|0:02:31|0|0:15:39|0|0:54:28|0|-1|-1|
1398|Invulnerable|12|0:54:30|0:02:10|0|0:49:30|0|0:29:33|1|-1|-1|
1399|adamilyas|12|0:54:34|0:06:07|0|0:30:00|2|0:44:34|0|-1|-1|
1400|zzyf1zzyf1|12|0:54:37|0:03:43|0|0:25:11|0|0:54:37|0|-1|-1|
1401|aliakseivitenka|12|0:54:41|0:25:16|0|0:35:18|0|0:54:41|0|-1|-1|
1402|odinmillion|12|0:54:43|0:01:31|0|0:13:48|0|0:54:43|0|-1|-1|
1403|vipinmahan|12|0:54:43|0:05:37|0|0:06:39|0|0:49:43|1|-1|-1|
1404|chetan77|12|0:54:46|0:06:37|0|0:23:01|1|0:49:46|0|-1|-1|
1405|sai-de-fei-ji-ma-hei|12|0:54:48|0:05:18|0|0:21:45|0|0:54:48|0|-1|-1|
1406|prajwal_m_p|12|0:54:56|0:05:52|0|0:21:11|0|0:49:56|1|-1|-1|
1407|longcontest|12|0:54:58|0:02:30|0|0:14:04|0|0:44:58|2|-1|-1|
1408|mnikitin|12|0:55:06|0:03:39|0|0:21:56|1|0:45:06|1|-1|-1|
1409|lookingforsure|12|0:55:17|0:06:55|0|0:18:00|1|0:50:17|0|-1|-1|
1410|psn|12|0:55:25|0:03:09|0|0:12:53|2|0:40:25|1|-1|-1|
1411|hfuwu5|12|0:55:27|0:02:58|0|0:26:10|2|0:35:27|2|-1|-1|
1412|walawala|12|0:55:32|0:05:00|0|0:15:40|0|0:45:32|2|-1|-1|
1413|vminger|12|0:55:36|0:05:08|0|0:14:16|0|0:50:36|1|-1|-1|
1414|sanjeev_sreenath|12|0:55:36|0:04:48|0|0:32:22|2|0:45:36|0|-1|-1|
1415|shang-xian-yue-4|12|0:55:37|0:03:27|0|0:11:54|0|0:40:37|3|-1|-1|
1416|urke|12|0:55:42|0:09:18|0|0:12:32|1|0:45:42|1|-1|-1|
1417|user1320b|12|0:55:43|0:03:14|0|0:07:30|1|0:45:43|1|-1|-1|
1418|sunil1821|12|0:55:43|0:50:43|0|0:48:22|0|0:15:13|1|-1|-1|
1419|jun-heng|12|0:55:47|0:03:11|0|0:23:59|1|0:50:47|0|-1|-1|
1420|cygRiddle|12|0:55:50|0:15:33|0|0:36:52|1|0:50:50|0|-1|-1|
1421|zhang-xiao-mei|12|0:55:52|0:24:42|0|0:34:46|1|0:50:52|0|-1|-1|
1422|liu-hao-6|12|0:55:55|0:04:54|0|0:20:44|1|0:50:55|0|-1|-1|
1423|naman949|12|0:55:56|0:02:21|0|0:50:56|1|0:35:40|0|-1|-1|
1424|dqsjysgs|12|0:55:57|0:05:28|0|0:15:23|0|0:45:57|2|-1|-1|
1425|tuandl|12|0:55:59|0:17:16|0|0:28:23|1|0:50:59|0|-1|-1|
1426|marchem|12|0:56:10|0:04:41|0|0:46:10|2|0:14:01|0|-1|-1|
1427|shepi42|12|0:56:12|0:03:21|0|0:27:25|0|0:46:12|2|-1|-1|
1428|ArvinJA|12|0:56:14|0:07:59|0|0:21:57|0|0:51:14|1|-1|-1|
1429|suki|12|0:56:15|0:04:44|0|0:10:35|0|0:51:15|1|-1|-1|
1430|_chittaranjan|12|0:56:16|0:05:34|0|0:19:44|0|0:46:16|2|-1|-1|
1431|akg136|12|0:56:19|0:11:38|0|0:33:25|0|0:56:19|0|-1|-1|
1432|da-pan-shi|12|0:56:23|0:03:48|0|0:13:14|0|0:51:23|1|-1|-1|
1433|apanda20|12|0:56:27|0:05:20|0|0:51:27|1|0:38:59|0|-1|-1|
1434|aqibm|12|0:56:30|0:02:18|0|0:23:51|1|0:46:30|1|-1|-1|
1435|nukacha|12|0:56:37|0:03:49|0|0:14:41|1|0:51:37|0|-1|-1|
1436|xxinjiee|12|0:56:45|0:05:20|0|0:20:03|0|0:46:45|2|-1|-1|
1437|yuezhangyue|12|0:56:50|0:08:14|0|0:14:34|0|0:51:50|1|-1|-1|
1438|Varshit11|12|0:56:52|0:03:48|0|0:22:59|1|0:46:52|1|-1|-1|
1439|PucchuCoder|12|0:57:08|0:05:37|0|0:11:55|1|0:42:08|2|-1|-1|
1440|BrennerRios|12|0:57:08|0:06:41|1|0:24:00|2|0:42:08|0|-1|-1|
1441|sagarchand|12|0:57:10|0:06:06|0|0:34:29|1|0:52:10|0|-1|-1|
1442|radheshsarma2299|12|0:57:24|0:03:32|0|0:19:49|0|0:52:24|1|-1|-1|
1443|sonapraneeth_a|12|0:57:31|0:25:42|0|0:52:31|1|0:37:57|0|-1|-1|
1444|12snoopyer|12|0:57:35|0:03:24|0|0:16:41|3|0:42:35|0|-1|-1|
1445|kdplant205|12|0:57:38|0:01:55|0|0:47:38|2|0:23:22|0|-1|-1|
1446|piyush____1|12|0:57:39|0:22:44|0|0:20:00|5|0:32:39|0|-1|-1|
1447|z123k3|12|0:57:44|0:05:18|0|0:14:49|0|0:52:44|1|-1|-1|
1448|dong_zhe|12|0:57:52|0:04:44|1|0:25:50|4|0:32:52|0|-1|-1|
1449|gaoxinyang|12|0:57:57|0:04:06|0|0:12:43|0|0:42:57|3|-1|-1|
1450|cpkqxpgg|12|0:57:59|0:08:34|0|0:42:59|3|0:40:32|0|-1|-1|
1451|plus_hsj|12|0:58:04|0:05:11|0|0:18:07|0|0:53:04|1|-1|-1|
1452|davidolive|12|0:58:06|0:04:58|0|0:18:22|0|0:58:06|0|-1|-1|
1453|Mr_Liu_|12|0:58:06|0:02:06|0|0:09:32|0|0:53:06|1|-1|-1|
1454|AvatarQing|12|0:58:10|0:13:00|0|0:48:04|1|0:53:10|0|-1|-1|
1455|michellegu157|12|0:58:10|0:05:54|0|0:25:44|3|0:38:10|1|-1|-1|
1456|DreamChang|12|0:58:10|0:02:17|0|0:17:23|0|0:48:10|2|-1|-1|
1457|idontknooo|12|0:58:12|0:07:29|0|0:16:00|1|0:48:12|1|-1|-1|
1458|s1997|12|0:58:25|0:17:51|0|0:17:30|0|0:43:25|3|-1|-1|
1459|parasmehan123|12|0:58:29|0:04:05|1|0:43:29|2|0:40:06|0|-1|-1|
1460|YellyYU|12|0:58:31|0:48:31|0|0:08:01|1|0:37:30|1|-1|-1|
1461|mohammadatallah|12|0:58:32|0:03:12|1|0:14:11|2|0:33:32|2|-1|-1|
1462|user8856S|12|0:58:37|0:10:36|0|0:31:35|0|0:58:37|0|-1|-1|
1463|akelley3|12|0:58:47|0:03:48|0|0:58:47|0|0:42:47|0|-1|-1|
1464|fineChap|12|0:58:52|0:22:52|0|0:40:09|0|0:58:52|0|-1|-1|
1465|ealgeslanding197208|12|0:59:00|0:03:39|0|0:28:07|1|0:49:00|1|-1|-1|
1466|codebreakblock|12|0:59:00|0:02:09|0|0:08:14|0|0:54:00|1|-1|-1|
1467|ravi230195|12|0:59:07|0:04:09|0|0:17:23|1|0:54:07|0|-1|-1|
1468|Mr_Arrow|12|0:59:13|0:54:13|0|0:17:22|1|0:47:05|0|-1|-1|
1469|shady8|12|0:59:13|0:03:12|0|0:20:55|3|0:44:13|0|-1|-1|
1470|khwahish|12|0:59:20|0:01:36|0|0:23:18|1|0:54:20|0|-1|-1|
1471|CodingCaffee|12|0:59:21|0:11:50|0|0:17:34|0|0:54:21|1|-1|-1|
1472|tie-chui-2|12|0:59:27|0:12:20|0|0:24:34|0|0:54:27|1|-1|-1|
1473|__Pulkit__Sharma__77|12|0:59:28|0:04:48|0|0:09:40|0|0:59:28|0|-1|-1|
1474|NuozhouXu|12|0:59:37|0:13:26|0|0:32:12|1|0:54:37|0|-1|-1|
1475|motorix|12|0:59:39|0:14:24|0|0:23:30|0|0:54:39|1|-1|-1|
1476|Slwhy|12|0:59:43|0:08:28|0|0:20:31|0|0:54:43|1|-1|-1|
1477|sk_3003|12|0:59:48|0:08:24|0|0:16:57|0|0:44:48|3|-1|-1|
1478|ziyezhu92|12|0:59:50|0:02:02|0|0:15:34|1|0:44:50|2|-1|-1|
1479|AatmikJain|12|0:59:50|0:04:44|0|0:49:50|0|0:39:17|2|-1|-1|
1480|sr4|12|0:59:53|0:08:23|0|0:18:25|0|0:49:53|2|-1|-1|
1481|meer_suri|12|1:00:02|0:05:41|0|0:20:32|0|0:55:02|1|-1|-1|
1482|hanyong201308|12|1:00:12|0:02:55|0|0:07:36|0|0:50:12|2|-1|-1|
1483|tiruns|12|1:00:18|0:04:10|0|0:13:14|0|0:55:18|1|-1|-1|
1484|tushargarg|12|1:00:18|0:23:38|0|0:46:54|1|0:50:18|1|-1|-1|
1485|madhukarmulpuri|12|1:00:21|0:09:09|0|0:35:08|1|0:55:21|0|-1|-1|
1486|lmohit95|12|1:00:25|0:08:12|0|0:13:27|1|0:50:25|1|-1|-1|
1487|tsosea2|12|1:00:34|0:18:51|0|0:26:45|0|1:00:34|0|-1|-1|
1488|wydadman|12|1:00:38|0:02:35|0|0:14:19|1|0:50:38|1|-1|-1|
1489|Irmentis|12|1:00:43|0:04:30|0|0:21:53|2|0:40:43|2|-1|-1|
1490|yashovardhan99|12|1:00:43|0:19:14|0|0:26:16|0|0:45:43|3|-1|-1|
1491|ming123456|12|1:00:45|0:10:53|0|0:20:34|0|1:00:45|0|-1|-1|
1492|saniac|12|1:00:47|0:10:24|0|0:06:48|0|0:55:47|1|-1|-1|
1493|user2009J|12|1:00:47|0:26:37|0|0:31:41|2|0:45:47|1|-1|-1|
1494|aravindgk|12|1:00:50|0:02:18|0|0:13:19|1|0:55:50|0|-1|-1|
1495|finn_haakansson|12|1:00:52|0:08:59|0|0:33:03|0|1:00:52|0|-1|-1|
1496|RobinLiu|12|1:00:54|0:04:07|0|0:20:02|1|0:50:54|1|-1|-1|
1497|weitang114|12|1:00:56|0:34:42|0|0:39:35|1|0:50:56|1|-1|-1|
1498|mdazmat9|12|1:00:58|0:02:10|0|0:19:35|2|0:50:58|0|-1|-1|
1499|chenchangxi|12|1:00:58|0:07:02|0|0:40:12|1|0:55:58|0|-1|-1|
1500|Dankstra|12|1:01:00|0:42:52|0|0:52:03|0|1:01:00|0|-1|-1|
1501|cai-73|12|1:01:03|0:03:49|0|0:21:46|0|1:01:03|0|-1|-1|
1502|bhagya12|12|1:01:03|0:09:34|0|0:41:03|4|0:40:17|0|-1|-1|
1503|aleksei83|12|1:01:03|0:03:56|1|0:26:45|1|0:51:03|0|-1|-1|
1504|ikaruga|12|1:01:05|0:03:38|0|1:01:05|0|0:48:25|0|-1|-1|
1505|user1007RW|12|1:01:08|0:03:36|0|0:29:26|0|0:56:08|1|-1|-1|
1506|swapnil01|12|1:01:12|0:56:12|0|0:46:37|0|0:33:07|1|-1|-1|
1507|alecchendev|12|1:01:12|0:03:11|0|0:26:30|0|0:51:12|2|-1|-1|
1508|ss005|12|1:01:14|0:03:58|0|0:40:17|0|1:01:14|0|-1|-1|
1509|tylanmm|12|1:01:15|0:02:39|1|0:22:22|1|0:46:15|1|-1|-1|
1510|leochuan|12|1:01:16|0:06:34|0|0:19:00|0|0:56:16|1|-1|-1|
1511|abattleofwords|12|1:01:18|0:10:29|0|1:01:18|0|0:47:43|0|-1|-1|
1512|imeth|12|1:01:22|0:07:04|0|0:31:47|0|0:51:22|2|-1|-1|
1513|barrytam20|12|1:01:25|0:02:03|0|0:10:14|0|0:46:25|3|-1|-1|
1514|liruixl|12|1:01:31|0:06:43|0|0:17:32|0|1:01:31|0|-1|-1|
1515|XehanortX|12|1:01:39|0:01:57|0|0:24:46|2|0:46:39|1|-1|-1|
1516|lovehhf|12|1:01:51|0:03:57|0|0:14:33|0|0:56:51|1|-1|-1|
1517|_kms|12|1:01:55|0:07:10|0|0:43:05|1|0:56:55|0|-1|-1|
1518|Sumanth1727|12|1:01:56|0:05:50|0|0:56:56|1|0:29:39|0|-1|-1|
1519|u77|12|1:01:57|0:02:19|0|0:21:10|0|1:01:57|0|-1|-1|
1520|pramitb|12|1:01:59|0:10:11|0|0:51:59|1|0:44:22|1|-1|-1|
1521|YousufAfroze|12|1:02:10|0:03:53|0|0:17:23|0|0:57:10|1|-1|-1|
1522|Dayamoy|12|1:02:12|0:08:31|0|0:28:09|1|0:52:12|1|-1|-1|
1523|imrankhurshid|12|1:02:17|0:03:54|0|0:22:50|3|0:47:17|0|-1|-1|
1524|cheng-zhong-cun|12|1:02:19|0:07:43|0|0:28:43|0|0:57:19|1|-1|-1|
1525|shaurya024|12|1:02:22|0:01:15|0|0:06:55|0|0:47:22|3|-1|-1|
1526|mamun-hossain|12|1:02:31|0:02:37|0|0:06:26|1|0:47:31|2|-1|-1|
1527|pf119|12|1:02:37|0:07:13|0|0:22:28|1|0:57:37|0|-1|-1|
1528|mrigankamouli|12|1:02:37|0:07:12|0|0:29:06|1|0:57:37|0|-1|-1|
1529|phlash74|12|1:02:41|0:05:01|0|0:34:15|1|0:57:41|0|-1|-1|
1530|inno9|12|1:02:48|0:03:05|0|0:13:23|0|0:57:48|1|-1|-1|
1531|BERNARB01|12|1:02:49|0:02:16|0|0:31:24|0|0:52:49|2|-1|-1|
1532|giorgioporgio|12|1:02:50|0:02:14|0|0:09:11|0|0:52:50|2|-1|-1|
1533|MarufHassan|12|1:02:55|0:05:53|0|0:31:44|0|1:02:55|0|-1|-1|
1534|anshuldpma|12|1:02:57|0:03:49|0|0:57:57|0|0:55:34|1|-1|-1|
1535|lan_lan_lan_|12|1:03:02|0:02:07|0|0:09:02|2|0:43:02|2|-1|-1|
1536|abhishek09091|12|1:03:04|0:03:38|0|0:17:05|1|0:58:04|0|-1|-1|
1537|tushar_KA|12|1:03:07|0:09:23|0|0:32:51|0|0:58:07|1|-1|-1|
1538|pulkitkalra28|12|1:03:08|1:03:08|0|0:20:06|0|0:47:54|0|-1|-1|
1539|aurora-66|12|1:03:17|0:09:11|0|0:58:17|1|0:41:46|0|-1|-1|
1540|satrajit16|12|1:03:19|0:03:37|0|0:14:22|0|0:58:19|1|-1|-1|
1541|miguelmac|12|1:03:23|0:03:03|0|0:19:39|0|0:58:23|1|-1|-1|
1542|batman5|12|1:03:38|0:01:48|0|0:11:03|0|1:03:38|0|-1|-1|
1543|Niffler|12|1:03:45|0:07:30|0|0:24:26|0|0:48:45|3|-1|-1|
1544|TheMaroonKnight|12|1:03:47|0:29:10|0|0:42:40|0|0:58:47|1|-1|-1|
1545|Lifescarcity|12|1:03:49|0:12:10|0|0:27:44|0|0:53:49|2|-1|-1|
1546|lgrigore|12|1:03:58|0:19:18|0|0:39:55|1|0:58:58|0|-1|-1|
1547|pipe0001|12|1:04:02|0:09:29|0|0:16:52|0|0:59:02|1|-1|-1|
1548|hibob|12|1:04:04|0:01:45|0|0:10:11|0|0:54:04|2|-1|-1|
1549|Gaara|12|1:04:05|0:09:06|0|0:29:19|1|0:59:05|0|-1|-1|
1550|playboy307|12|1:04:07|0:05:07|0|0:17:54|1|0:44:07|3|-1|-1|
1551|r-dmv|12|1:04:12|0:54:12|0|0:51:51|0|0:36:49|2|-1|-1|
1552|zakl|12|1:04:16|0:02:01|0|0:14:41|2|0:44:16|2|-1|-1|
1553|BanTZ|12|1:04:18|0:02:29|0|0:09:31|0|0:49:18|3|-1|-1|
1554|rohit_sid|12|1:04:28|0:02:50|0|0:12:18|0|0:59:28|1|-1|-1|
1555|liangyu722|12|1:04:29|0:03:53|0|0:49:29|1|0:31:14|2|-1|-1|
1556|zxbsmk|12|1:04:36|0:05:15|0|0:20:07|3|0:39:36|2|-1|-1|
1557|shubhamagrawal2693|12|1:04:37|0:02:49|0|0:19:26|2|0:49:37|1|-1|-1|
1558|pjwilliams2|12|1:04:38|0:04:41|0|0:12:11|0|0:49:38|3|-1|-1|
1559|skantar12|12|1:04:47|0:54:47|1|0:14:46|0|0:44:04|1|-1|-1|
1560|JiaAnTW|12|1:04:49|0:25:42|0|0:16:32|0|0:59:49|1|-1|-1|
1561|henryuniuni|12|1:04:51|0:04:53|0|0:18:32|1|0:59:51|0|-1|-1|
1562|userveri|12|1:04:52|0:06:10|0|0:21:18|0|1:04:52|0|-1|-1|
1563|vathsan_97|12|1:04:52|0:20:09|0|0:32:32|0|1:04:52|0|-1|-1|
1564|dhughesln3|12|1:04:52|0:05:55|0|0:11:50|1|0:34:52|5|-1|-1|
1565|Anniubility|12|1:05:01|0:05:30|0|0:29:06|1|1:00:01|0|-1|-1|
1566|vivek_agrehri|12|1:05:02|0:09:59|0|0:30:18|0|1:05:02|0|-1|-1|
1567|jamiev587|12|1:05:07|0:03:08|0|0:13:31|0|1:00:07|1|-1|-1|
1568|acccko|12|1:05:11|0:27:04|0|0:36:45|0|1:00:11|1|-1|-1|
1569|arc4randall|12|1:05:12|0:05:01|0|0:55:12|1|0:47:35|1|-1|-1|
1570|joker0634|12|1:05:20|0:03:30|1|0:09:06|1|0:50:20|1|-1|-1|
1571|Seu_wjw|12|1:05:21|0:04:32|0|0:39:39|1|1:00:21|0|-1|-1|
1572|utsav_deep|12|1:05:23|0:03:25|0|0:40:54|2|0:55:23|0|-1|-1|
1573|tpunt|12|1:05:26|0:03:23|0|0:14:04|1|0:55:26|1|-1|-1|
1574|shumabl|12|1:05:29|0:06:33|0|0:19:18|0|0:50:29|3|-1|-1|
1575|abcd28s|12|1:05:30|0:04:50|0|0:16:15|0|1:05:30|0|-1|-1|
1576|wsfy15-2|12|1:05:30|0:22:30|0|0:35:32|1|1:00:30|0|-1|-1|
1577|b0mb4rdi3r|12|1:05:35|0:01:08|0|0:08:16|0|1:00:35|1|-1|-1|
1578|nipungupta37|12|1:05:40|0:02:17|0|0:17:18|3|0:45:40|1|-1|-1|
1579|smallsunjj|12|1:05:42|0:04:36|0|0:33:05|2|0:55:42|0|-1|-1|
1580|iamshu|12|1:05:45|0:03:28|0|0:13:41|0|1:00:45|1|-1|-1|
1581|paul11100100|12|1:05:45|0:01:39|0|0:07:49|2|0:40:45|3|-1|-1|
1582|LC4L|12|1:05:46|0:11:44|0|0:27:58|1|0:50:46|2|-1|-1|
1583|_xda|12|1:05:47|0:15:57|1|0:24:45|1|0:45:47|2|-1|-1|
1584|she-po-cang-qiong|12|1:05:47|0:03:40|0|0:13:42|0|0:50:47|3|-1|-1|
1585|TwiStar|12|1:06:06|0:04:28|0|0:14:52|5|0:26:06|3|-1|-1|
1586|ercument|12|1:06:19|0:01:26|0|0:51:19|1|0:37:13|2|-1|-1|
1587|sxuan29|12|1:06:19|0:07:02|0|0:19:22|0|1:01:19|1|-1|-1|
1588|huang-wen-bin|12|1:06:19|0:04:56|0|0:12:06|1|0:51:19|2|-1|-1|
1589|howtobeahacker|12|1:06:21|0:13:36|0|0:19:06|0|1:01:21|1|-1|-1|
1590|xing-er-shang-xue|12|1:06:34|0:35:01|1|0:50:57|0|1:01:34|0|-1|-1|
1591|Ghsetin|12|1:06:42|0:09:37|0|0:05:00|0|1:01:42|1|-1|-1|
1592|jianpingbadao|12|1:06:46|0:05:18|0|0:19:30|0|1:06:46|0|-1|-1|
1593|mnciitbhu|12|1:06:49|0:03:01|0|0:09:03|1|0:51:49|2|-1|-1|
1594|SoloWingPixy|12|1:06:49|0:05:56|0|0:30:42|2|0:56:49|0|-1|-1|
1595|r_kolesnikov2342|12|1:06:51|0:10:53|0|0:38:03|1|1:01:51|0|-1|-1|
1596|multics|12|1:06:51|0:05:50|0|0:24:07|0|0:56:51|2|-1|-1|
1597|maheshnagarwal1997|12|1:06:53|0:05:34|0|0:49:35|0|1:06:53|0|-1|-1|
1598|ram_24|12|1:06:54|0:01:55|0|0:22:39|5|0:41:54|0|-1|-1|
1599|beingnobody|12|1:07:00|0:07:21|0|0:23:18|0|1:02:00|1|-1|-1|
1600|zxvvbjjk|12|1:07:01|0:13:17|1|0:31:06|0|0:57:01|1|-1|-1|
1601|nspring|12|1:07:03|0:28:17|0|0:50:39|0|1:02:03|1|-1|-1|
1602|ga-zhi|12|1:07:11|0:08:13|0|0:17:05|1|0:52:11|2|-1|-1|
1603|Snowynight|12|1:07:12|0:07:33|0|0:26:04|0|1:07:12|0|-1|-1|
1604|valizada|12|1:07:15|0:06:36|0|0:27:55|0|1:02:15|1|-1|-1|
1605|renjiameng|12|1:07:18|0:04:12|0|0:22:47|3|0:52:18|0|-1|-1|
1606|junmin|12|1:07:19|0:12:32|0|0:24:52|0|1:07:19|0|-1|-1|
1607|navysealsniper|12|1:07:19|0:06:23|0|0:14:37|2|0:52:19|1|-1|-1|
1608|1005281342|12|1:07:20|0:02:55|0|0:47:20|4|0:19:43|0|-1|-1|
1609|shwetabh124|12|1:07:24|0:02:33|0|1:02:24|0|0:44:07|1|-1|-1|
1610|steven0784|12|1:07:24|0:03:27|0|0:15:05|1|0:52:24|2|-1|-1|
1611|dyurchyk|12|1:07:33|0:06:50|0|0:37:28|1|0:57:33|1|-1|-1|
1612|pushkar27mah|12|1:07:33|0:02:35|0|0:12:52|0|1:07:33|0|-1|-1|
1613|shengwudiyi|12|1:07:37|0:02:08|0|0:18:27|1|0:37:37|5|-1|-1|
1614|codepeasant|12|1:07:39|0:02:12|0|0:54:34|0|1:02:39|1|-1|-1|
1615|nikitap492|12|1:07:41|0:03:27|0|0:16:21|0|1:02:41|1|-1|-1|
1616|jinhaoxiaemm|12|1:07:41|0:11:48|1|0:24:35|0|0:47:41|3|-1|-1|
1617|zzzzz-49|12|1:07:41|0:05:10|0|0:52:41|2|0:48:11|1|-1|-1|
1618|cbsiddharth|12|1:07:42|0:08:54|0|1:02:42|1|0:40:33|0|-1|-1|
1619|kevinhynes|12|1:07:43|0:03:38|0|0:11:51|0|1:02:43|1|-1|-1|
1620|sergiitk|12|1:07:44|0:07:12|0|0:22:10|0|1:07:44|0|-1|-1|
1621|liuchangling|12|1:07:46|0:02:43|0|0:11:24|1|0:57:46|1|-1|-1|
1622|lishouxian|12|1:07:52|0:09:21|1|0:57:52|1|0:40:10|0|-1|-1|
1623|ZheZHAO|12|1:07:59|0:04:51|0|0:21:26|1|0:47:59|3|-1|-1|
1624|ambareeshsrja16|12|1:08:15|0:14:56|0|0:40:04|0|1:08:15|0|-1|-1|
1625|SuperWhw|12|1:08:16|0:03:59|0|0:18:11|0|1:08:16|0|-1|-1|
1626|mixa108|12|1:08:22|0:13:01|0|0:29:54|0|1:08:22|0|-1|-1|
1627|code_never_stop|12|1:08:28|0:05:30|0|0:14:44|0|1:03:28|1|-1|-1|
1628|imran1997|12|1:08:34|0:02:50|0|0:13:13|1|0:48:34|3|-1|-1|
1629|itsing7|12|1:08:34|0:02:13|0|1:08:34|0|0:49:44|0|-1|-1|
1630|michaeltanger|12|1:08:38|0:05:44|0|1:03:38|1|0:26:36|0|-1|-1|
1631|lkh1018|12|1:08:42|0:03:47|0|0:11:38|0|1:03:42|1|-1|-1|
1632|wu-gq|12|1:08:44|0:05:51|0|0:22:47|2|0:53:44|1|-1|-1|
1633|dbgoldberg01|12|1:08:45|0:01:57|0|0:54:31|0|1:08:45|0|-1|-1|
1634|DeanW|12|1:08:50|0:03:10|0|0:29:14|1|1:03:50|0|-1|-1|
1635|tuziel|12|1:08:53|0:06:27|0|0:19:36|1|0:58:53|1|-1|-1|
1636|lmc8133|12|1:08:57|0:05:37|0|0:58:57|2|0:45:18|0|-1|-1|
1637|harshitkk02|12|1:08:59|0:03:07|0|0:36:55|0|1:08:59|0|-1|-1|
1638|meifans|12|1:09:03|0:04:58|0|0:16:34|0|0:59:03|2|-1|-1|
1639|striker123|12|1:09:03|0:06:03|0|0:19:42|0|1:04:03|1|-1|-1|
1640|mc30|12|1:09:05|0:09:27|0|0:28:56|0|1:04:05|1|-1|-1|
1641|kaichang|12|1:09:07|0:07:16|0|0:29:52|0|1:04:07|1|-1|-1|
1642|jaydenz|12|1:09:09|0:03:44|0|0:59:09|1|0:47:27|1|-1|-1|
1643|nirmal10110|12|1:09:12|0:03:11|0|0:15:51|2|0:49:12|2|-1|-1|
1644|yzheng2364|12|1:09:19|0:04:43|0|0:23:02|3|0:49:19|1|-1|-1|
1645|hoakiet98|12|1:09:20|0:02:28|0|0:23:15|0|0:59:20|2|-1|-1|
1646|cifen|12|1:09:23|0:05:42|0|0:41:52|0|1:04:23|1|-1|-1|
1647|maghavgoyal|12|1:09:29|0:06:14|0|0:22:02|4|0:44:29|1|-1|-1|
1648|liuyingzhu94|12|1:09:30|0:26:47|0|0:43:34|0|1:04:30|1|-1|-1|
1649|yizzz|12|1:09:31|0:06:43|0|0:09:49|0|0:59:31|2|-1|-1|
1650|wangwu|12|1:09:32|0:09:20|0|1:04:32|1|0:39:03|0|-1|-1|
1651|echo-214|12|1:09:33|0:10:09|0|0:24:19|0|1:09:33|0|-1|-1|
1652|applematrix|12|1:09:36|0:09:16|0|0:27:52|0|1:09:36|0|-1|-1|
1653|edin_m|12|1:09:40|0:17:03|0|1:09:40|0|0:34:17|0|-1|-1|
1654|shaojuan|12|1:09:42|0:10:06|0|0:51:45|1|1:04:42|0|-1|-1|
1655|yyoon|12|1:09:44|0:02:41|0|0:11:58|1|0:59:44|1|-1|-1|
1656|Cold_Coder|12|1:09:50|0:06:31|0|0:31:04|4|0:44:50|1|-1|-1|
1657|rvlaskovski|12|1:09:56|0:03:16|0|0:19:52|0|0:49:56|4|-1|-1|
1658|Purnima43|12|1:09:56|0:16:47|0|0:32:38|1|0:54:56|2|-1|-1|
1659|adriantong1024|12|1:09:56|0:44:56|0|0:17:17|2|0:38:20|3|-1|-1|
1660|hrj581|12|1:10:03|0:16:28|0|0:25:41|0|1:05:03|1|-1|-1|
1661|CatGuardian|12|1:10:11|0:05:03|0|0:09:43|0|1:00:11|2|-1|-1|
1662|elbyswim|12|1:10:13|0:01:19|0|0:05:38|0|1:05:13|1|-1|-1|
1663|bu-yao-wen-wo|12|1:10:17|0:12:57|0|0:37:14|0|1:10:17|0|-1|-1|
1664|manparvesh|12|1:10:20|0:01:20|0|0:55:20|3|0:22:20|0|-1|-1|
1665|kizold|12|1:10:22|0:30:11|0|0:25:02|1|1:05:22|0|-1|-1|
1666|aficionado|12|1:10:27|0:02:49|0|0:14:17|0|1:05:27|1|-1|-1|
1667|spaded06543|12|1:10:36|0:07:23|0|0:21:40|3|0:50:36|1|-1|-1|
1668|lucerne-2|12|1:10:37|0:42:14|0|0:59:36|0|1:10:37|0|-1|-1|
1669|catchy|12|1:10:38|0:01:32|0|0:06:47|0|0:55:38|3|-1|-1|
1670|dlinov|12|1:10:41|0:07:28|0|0:20:24|0|1:10:41|0|-1|-1|
1671|Hejiawei1107|12|1:10:45|0:05:40|0|0:25:23|1|0:55:45|2|-1|-1|
1672|Aerea|12|1:10:45|0:01:51|1|0:10:24|8|0:15:45|2|-1|-1|
1673|Gyokushi_XU|12|1:10:48|0:05:35|0|0:30:44|2|0:50:48|2|-1|-1|
1674|1709abhishek|12|1:10:59|0:09:05|0|0:35:02|0|1:10:59|0|-1|-1|
1675|jie-dong|12|1:11:00|0:04:36|0|0:22:28|2|0:51:00|2|-1|-1|
