Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4703|CodingTux|12|0:41:05|0:01:20|0|0:26:05|3|0:19:59|0|-1|-1|
4704|musing-bardeenfgo|12|0:41:06|0:10:30|0|0:32:49|0|0:41:06|0|-1|-1|
4705|sagarbk|12|0:41:06|0:05:35|0|0:23:36|1|0:36:06|0|-1|-1|
4706|ben_29|12|0:41:07|0:06:55|0|0:21:26|0|0:36:07|1|-1|-1|
4707|vipuljainbrt|12|0:41:07|0:08:51|2|0:17:49|0|0:31:07|0|-1|-1|
4708|venkatesh281999|12|0:41:08|0:03:38|0|0:14:07|0|0:31:08|2|-1|-1|
4709|Iris1213|12|0:41:08|0:02:01|0|0:26:08|2|0:22:00|1|-1|-1|
4710|iceinveins|12|0:41:09|0:04:32|0|0:16:28|0|0:41:09|0|-1|-1|
4711|tavishcode|12|0:41:09|0:03:43|0|0:13:33|0|0:36:09|1|-1|-1|
4712|shufflekiller|12|0:41:10|0:04:23|0|0:19:48|0|0:36:10|1|-1|-1|
4713|xingchen-1|12|0:41:10|0:04:58|0|0:10:18|0|0:21:10|4|-1|-1|
4714|OmakaseMaster|12|0:41:11|0:02:56|0|0:16:07|0|0:36:11|1|-1|-1|
4715|yeholdon|12|0:41:11|0:11:56|0|0:22:09|0|0:36:11|1|-1|-1|
4716|manubolusreehith|12|0:41:13|0:03:06|0|0:17:53|0|0:36:13|1|-1|-1|
4717|the-garden-of-words|12|0:41:13|0:02:29|0|0:08:53|1|0:31:13|1|-1|-1|
4718|scarjo|12|0:41:14|0:05:22|0|0:22:24|2|0:31:14|0|-1|-1|
4719|VVHack|12|0:41:14|0:04:21|0|0:07:41|0|0:31:14|2|-1|-1|
4720|not-a-hero|12|0:41:14|0:02:38|0|0:08:24|0|0:36:14|1|-1|-1|
4721|glteee|12|0:41:14|0:08:46|0|0:16:02|0|0:31:14|2|-1|-1|
4722|cuncun-cun-cun-cun|12|0:41:14|0:04:41|0|0:18:48|3|0:26:14|0|-1|-1|
4723|Hemanthpothu|12|0:41:15|0:03:14|0|0:23:42|0|0:36:15|1|-1|-1|
4724|zhou-jian-u|12|0:41:15|0:02:56|0|0:31:15|2|0:21:59|0|-1|-1|
4725|animesh_288|12|0:41:16|0:03:38|0|0:07:30|0|0:31:16|2|-1|-1|
4726|sarcasm_1o1|12|0:41:16|0:03:27|0|0:06:38|0|0:26:16|3|-1|-1|
4727|rmn_5124|12|0:41:19|0:04:44|0|0:14:18|1|0:36:19|0|-1|-1|
4728|Aheldc|12|0:41:19|0:03:13|0|0:12:08|0|0:36:19|1|-1|-1|
4729|langou|12|0:41:20|0:12:55|0|0:16:01|0|0:26:20|3|-1|-1|
4730|yzh-2v|12|0:41:21|0:03:52|0|0:12:33|0|0:31:21|2|-1|-1|
4731|luo-wei-ev|12|0:41:22|0:05:49|0|0:14:33|1|0:36:22|0|-1|-1|
4732|GAURAV_MAHESHWARI|12|0:41:23|0:06:27|0|0:13:04|0|0:31:23|2|-1|-1|
4733|failure08|12|0:41:25|0:06:50|0|0:20:39|0|0:36:25|1|-1|-1|
4734|leeo-kv|12|0:41:26|0:10:31|0|0:28:03|2|0:31:26|0|-1|-1|
4735|brij1823|12|0:41:27|0:00:41|0|0:07:20|2|0:26:27|1|-1|-1|
4736|la-qie-er-i|12|0:41:28|0:02:18|0|0:17:35|1|0:36:28|0|-1|-1|
4737|Shani778|12|0:41:28|0:09:48|0|0:21:15|3|0:26:28|0|-1|-1|
4738|internetstranger|12|0:41:29|0:07:13|0|0:16:21|1|0:31:29|1|-1|-1|
4739|Anvil-G-Shore|12|0:41:29|0:04:56|1|0:10:44|0|0:31:29|1|-1|-1|
4740|nishanb7|12|0:41:30|0:01:18|0|0:07:31|0|0:36:30|1|-1|-1|
4741|hsuyuanyuan|12|0:41:30|0:03:30|0|0:11:28|0|0:36:30|1|-1|-1|
4742|Backlash1234|12|0:41:33|0:07:56|2|0:13:08|0|0:31:33|0|-1|-1|
4743|foreb|12|0:41:34|0:10:11|0|0:06:45|0|0:36:34|1|-1|-1|
4744|allifaizgator|12|0:41:35|0:00:55|0|0:04:42|0|0:31:35|2|-1|-1|
4745|szu_ymm|12|0:41:36|0:11:49|0|0:20:48|0|0:36:36|1|-1|-1|
4746|baoruiaki|12|0:41:37|0:04:54|0|0:27:35|1|0:36:37|0|-1|-1|
4747|vinayakafbbs|12|0:41:37|0:10:59|0|0:20:05|1|0:31:37|1|-1|-1|
4748|kgandhi22|12|0:41:38|0:05:14|0|0:11:34|0|0:36:38|1|-1|-1|
4749|kevinyyh2021|12|0:41:38|0:03:49|0|0:08:10|0|0:36:38|1|-1|-1|
4750|da-kun-de-lan-qiu|12|0:41:39|0:13:01|0|0:18:15|0|0:41:39|0|-1|-1|
4751|th25cc|12|0:41:39|0:04:05|0|0:15:29|0|0:41:39|0|-1|-1|
4752|feng-qian-zhi-chen|12|0:41:40|0:01:17|0|0:08:26|0|0:26:40|3|-1|-1|
4753|satyamsinha93|12|0:41:40|0:22:22|0|0:30:22|0|0:41:40|0|-1|-1|
4754|ye-kong-5z|12|0:41:41|0:14:07|1|0:20:56|0|0:36:41|0|-1|-1|
4755|SweetSheryl|12|0:41:41|0:02:43|0|0:08:28|0|0:41:41|0|-1|-1|
4756|wangben2018|12|0:41:42|0:05:40|0|0:09:56|0|0:31:42|2|-1|-1|
4757|theEMCONcoder|12|0:41:42|0:04:45|0|0:35:42|0|0:41:42|0|-1|-1|
4758|John_2310|12|0:41:43|0:01:50|0|0:05:54|0|0:36:43|1|-1|-1|
4759|vvonderful-shannonrtb|12|0:41:45|0:12:54|0|0:31:26|0|0:41:45|0|-1|-1|
4760|benenzhu|12|0:41:45|0:22:11|0|0:26:09|0|0:41:45|0|-1|-1|
4761|yoyoyoitsalan|12|0:41:45|0:01:00|0|0:06:29|1|0:31:45|1|-1|-1|
4762|oneError|12|0:41:46|0:15:15|0|0:05:47|0|0:31:46|2|-1|-1|
4763|dar-8|12|0:41:46|0:04:55|0|0:19:10|0|0:41:46|0|-1|-1|
4764|wan-yan-3|12|0:41:46|0:13:34|0|0:20:27|2|0:31:46|0|-1|-1|
4765|JosephReps|12|0:41:46|0:02:11|0|0:10:13|1|0:36:46|0|-1|-1|
4766|Underdog_RJ|12|0:41:47|0:05:25|0|0:15:49|0|0:36:47|1|-1|-1|
4767|utsav_gupta|12|0:41:48|0:29:08|0|0:33:03|0|0:41:48|0|-1|-1|
4768|velikolepno|12|0:41:48|0:04:48|0|0:20:10|0|0:31:48|2|-1|-1|
4769|aceyyds-w|12|0:41:49|0:03:01|0|0:41:49|0|0:17:56|0|-1|-1|
4770|lilidong|12|0:41:50|0:03:54|0|0:10:16|0|0:31:50|2|-1|-1|
4771|tgurram9|12|0:41:51|0:02:15|0|0:04:29|0|0:31:51|2|-1|-1|
4772|panwar2001|12|0:41:51|0:02:33|0|0:09:07|0|0:31:51|2|-1|-1|
4773|bd535853|12|0:41:51|0:09:01|0|0:17:29|0|0:36:51|1|-1|-1|
4774|gdx_|12|0:41:51|0:07:34|0|0:12:22|0|0:36:51|1|-1|-1|
4775|kishore_shiyam|12|0:41:51|0:09:29|0|0:14:26|0|0:31:51|2|-1|-1|
4776|atidat|12|0:41:53|0:03:30|0|0:16:48|0|0:36:53|1|-1|-1|
4777|rerestaurant|12|0:41:54|0:13:19|0|0:24:51|2|0:31:54|0|-1|-1|
4778|2553049316|12|0:41:55|0:07:10|0|0:13:18|0|0:31:55|2|-1|-1|
4779|thearad|12|0:41:55|0:13:24|0|0:06:25|0|0:36:55|1|-1|-1|
4780|lraez|12|0:41:57|0:08:41|0|0:13:57|0|0:36:57|1|-1|-1|
4781|arbaz_k_07|12|0:41:59|0:03:08|0|0:08:46|0|0:31:59|2|-1|-1|
4782|jerald109|12|0:42:02|0:03:55|0|0:09:50|0|0:32:02|2|-1|-1|
4783|trigger333|12|0:42:03|0:07:17|0|0:19:01|0|0:37:03|1|-1|-1|
4784|yin-yue-you-qing-6|12|0:42:03|0:07:34|0|0:32:03|2|0:13:41|0|-1|-1|
4785|zheng-bo-bin|12|0:42:04|0:02:46|0|0:23:49|0|0:42:04|0|-1|-1|
4786|meursault|12|0:42:04|0:42:04|0|0:04:31|0|0:12:14|0|-1|-1|
4787|Vincent-Wang001|12|0:42:05|0:05:03|0|0:14:02|0|0:32:05|2|-1|-1|
4788|rahaeimehr|12|0:42:06|0:19:00|0|0:16:28|1|0:32:06|1|-1|-1|
4789|jhwei23|12|0:42:07|0:04:08|0|0:15:34|0|0:37:07|1|-1|-1|
4790|longweisu|12|0:42:08|0:11:23|1|0:22:21|1|0:32:08|0|-1|-1|
4791|qilin02811|12|0:42:09|0:11:18|0|0:15:16|0|0:37:09|1|-1|-1|
4792|WTEF_pratyusha05|12|0:42:11|0:07:37|0|0:15:35|0|0:37:11|1|-1|-1|
4793|maninderbachhal25|12|0:42:11|0:03:15|0|0:18:33|1|0:37:11|0|-1|-1|
4794|ywluohao|12|0:42:11|0:02:09|0|0:16:03|1|0:32:11|1|-1|-1|
4795|mstc123|12|0:42:12|0:04:33|0|0:09:39|0|0:22:12|4|-1|-1|
4796|sharma_Chirag|12|0:42:15|0:08:23|0|0:37:15|1|0:29:40|0|-1|-1|
4797|error0318|12|0:42:16|0:05:11|0|0:11:31|0|0:32:16|2|-1|-1|
4798|big-white-2020|12|0:42:17|0:07:49|1|0:13:06|0|0:32:17|1|-1|-1|
4799|marvel-cheng|12|0:42:18|0:05:53|0|0:19:18|0|0:42:18|0|-1|-1|
4800|god_wei|12|0:42:19|0:09:01|0|0:16:56|0|0:37:19|1|-1|-1|
4801|sun126|12|0:42:22|0:24:21|0|0:30:23|0|0:37:22|1|-1|-1|
4802|Deepikak7|12|0:42:24|0:10:36|0|0:42:24|0|0:38:27|0|-1|-1|
4803|ban-sui-jiu-hui-pao|12|0:42:24|0:06:08|1|0:27:24|2|0:16:54|0|-1|-1|
4804|Arkarios07|12|0:42:25|0:03:40|0|0:21:38|1|0:32:25|1|-1|-1|
4805|hsmath|12|0:42:27|0:02:27|0|0:10:02|1|0:27:27|2|-1|-1|
4806|sakurasakura1996|12|0:42:28|0:15:15|0|0:11:52|1|0:27:28|2|-1|-1|
4807|Otemeyeah|12|0:42:29|0:03:17|0|0:10:08|0|0:27:29|3|-1|-1|
4808|maxusun|12|0:42:30|0:03:38|0|0:13:12|0|0:32:30|2|-1|-1|
4809|NoRespect|12|0:42:30|0:04:59|0|0:17:26|1|0:32:30|1|-1|-1|
4810|Phansa|12|0:42:31|0:07:20|0|0:12:38|1|0:32:31|1|-1|-1|
4811|AmritLS|12|0:42:31|0:06:21|0|0:17:29|0|0:37:31|1|-1|-1|
4812|j_x_y|12|0:42:32|0:07:48|1|0:12:49|0|0:32:32|1|-1|-1|
4813|supertlj|12|0:42:32|0:05:13|0|0:17:58|1|0:32:32|1|-1|-1|
4814|bubble-xk|12|0:42:35|0:02:00|0|0:32:35|1|0:29:36|1|-1|-1|
4815|mikedev|12|0:42:35|0:10:23|0|0:05:39|0|0:32:35|2|-1|-1|
4816|tarek7|12|0:42:35|0:04:51|0|0:10:00|0|0:42:35|0|-1|-1|
4817|snake-u|12|0:42:36|0:08:31|0|0:19:05|0|0:42:36|0|-1|-1|
4818|dalyben|12|0:42:36|0:08:33|0|0:20:32|0|0:37:36|1|-1|-1|
4819|alex007|12|0:42:36|0:13:44|1|0:20:12|0|0:32:36|1|-1|-1|
4820|behki|12|0:42:38|0:32:17|0|0:37:32|0|0:42:38|0|-1|-1|
4821|kenan-1|12|0:42:40|0:02:21|0|0:10:31|0|0:42:40|0|-1|-1|
4822|trusting-vvo2niakwvl|12|0:42:41|0:08:12|0|0:17:03|0|0:32:41|2|-1|-1|
4823|cwebbijd|12|0:42:42|0:02:52|0|0:09:32|1|0:32:42|1|-1|-1|
4824|daruga|12|0:42:42|0:07:33|0|0:11:50|0|0:32:42|2|-1|-1|
4825|PK7gk8Qe0Q|12|0:42:43|0:14:21|0|0:23:52|0|0:37:43|1|-1|-1|
4826|Myisking|12|0:42:44|0:19:27|0|0:28:08|0|0:42:44|0|-1|-1|
4827|kamal0308|12|0:42:44|0:08:10|0|0:14:13|0|0:37:44|1|-1|-1|
4828|Tommyplayer|12|0:42:45|0:05:16|0|0:19:55|0|0:32:45|2|-1|-1|
4829|smartboy-2|12|0:42:46|0:02:53|0|0:09:30|0|0:37:46|1|-1|-1|
4830|servant-Lancer|12|0:42:47|0:03:35|0|0:08:14|1|0:32:47|1|-1|-1|
4831|agricola2020|12|0:42:47|0:02:43|0|0:12:58|0|0:37:47|1|-1|-1|
4832|suraj__k|12|0:42:48|0:20:38|0|0:34:30|0|0:42:48|0|-1|-1|
4833|jebearssica|12|0:42:50|0:05:14|0|0:29:00|2|0:32:50|0|-1|-1|
4834|rsw1904|12|0:42:50|0:04:38|0|0:07:02|0|0:22:50|4|-1|-1|
4835|hxy_leetcode_cn|12|0:42:51|0:02:43|0|0:17:32|1|0:32:51|1|-1|-1|
4836|sherlockvn|12|0:42:52|0:13:33|0|0:27:35|0|0:37:52|1|-1|-1|
4837|Pikachu619|12|0:42:54|0:04:21|0|0:12:29|0|0:37:54|1|-1|-1|
4838|cen-1a|12|0:42:56|0:24:10|0|0:28:14|0|0:37:56|1|-1|-1|
4839|aryanguptaSG|12|0:42:57|0:03:07|0|0:16:36|0|0:32:57|2|-1|-1|
4840|DVM|12|0:42:58|0:07:41|1|0:22:01|0|0:37:58|0|-1|-1|
4841|temptaken|12|0:42:58|0:03:03|0|0:09:23|0|0:37:58|1|-1|-1|
4842|sha-sheng-yuan|12|0:42:58|0:10:53|1|0:15:46|0|0:37:58|0|-1|-1|
4843|devrajsingh|12|0:43:00|0:07:04|0|0:19:02|1|0:33:00|1|-1|-1|
4844|udnisap|12|0:43:00|0:03:03|0|0:12:58|0|0:38:00|1|-1|-1|
4845|rook_|12|0:43:00|0:02:08|0|0:06:52|0|0:33:00|2|-1|-1|
4846|Humphrey_Lu|12|0:43:00|0:03:23|0|0:09:05|0|0:38:00|1|-1|-1|
4847|Cand1e|12|0:43:03|0:03:02|0|0:12:00|0|0:33:03|2|-1|-1|
4848|Prakhar_Pipersania|12|0:43:03|0:06:40|0|0:21:51|0|0:43:03|0|-1|-1|
4849|prakashitBhav|12|0:43:05|0:02:51|0|0:10:13|1|0:33:05|1|-1|-1|
4850|lou-xia-xian-sheng|12|0:43:05|0:03:06|0|0:07:09|0|0:33:05|2|-1|-1|
4851|2869526170|12|0:43:05|0:02:22|0|0:07:52|0|0:33:05|2|-1|-1|
4852|shi321xin|12|0:43:06|0:04:04|0|0:14:34|0|0:33:06|2|-1|-1|
4853|shmily092|12|0:43:06|0:12:44|0|0:21:31|0|0:38:06|1|-1|-1|
4854|admiring-galileocw6|12|0:43:06|0:05:21|0|0:11:28|0|0:28:06|3|-1|-1|
4855|letty_fafs|12|0:43:07|0:05:12|0|0:15:52|1|0:33:07|1|-1|-1|
4856|bhupendra_29|12|0:43:09|0:07:42|0|0:22:14|0|0:38:09|1|-1|-1|
4857|LawlietDo|12|0:43:11|0:04:19|0|0:15:52|1|0:33:11|1|-1|-1|
4858|Sinkumen|12|0:43:13|0:04:41|0|0:13:02|1|0:33:13|1|-1|-1|
4859|aneziris|12|0:43:13|0:03:19|0|0:14:54|1|0:33:13|1|-1|-1|
4860|Kuro_Neko|12|0:43:13|0:11:29|0|0:16:01|0|0:38:13|1|-1|-1|
4861|homie-7|12|0:43:14|0:03:08|0|0:11:11|0|0:38:14|1|-1|-1|
4862|jnnnd|12|0:43:14|0:12:21|0|0:21:45|0|0:43:14|0|-1|-1|
4863|beshir123|12|0:43:15|0:16:06|0|0:28:37|0|0:43:15|0|-1|-1|
4864|indraneel_1998|12|0:43:15|0:13:07|0|0:26:06|0|0:38:15|1|-1|-1|
4865|huaiyan|12|0:43:17|0:02:44|0|0:13:19|3|0:23:17|1|-1|-1|
4866|mi-lan-de-xiao-tie-jiang-vv|12|0:43:17|0:07:35|0|0:18:24|0|0:38:17|1|-1|-1|
4867|manderson21|12|0:43:18|0:05:47|0|0:14:34|0|0:43:18|0|-1|-1|
4868|yi-si-zhi-ming-Fg6yGK3Fva|12|0:43:19|0:07:13|0|0:22:18|1|0:38:19|0|-1|-1|
4869|plsmaop|12|0:43:19|0:19:31|0|0:25:17|0|0:43:19|0|-1|-1|
4870|accepted-16|12|0:43:19|0:29:20|0|0:35:19|0|0:43:19|0|-1|-1|
4871|xiang-du-shu-de-cxk|12|0:43:20|0:24:11|0|0:29:43|1|0:38:20|0|-1|-1|
4872|gotwani|12|0:43:21|0:06:09|0|0:12:19|0|0:43:21|0|-1|-1|
4873|kranthimuppala|12|0:43:23|0:02:46|0|0:10:32|0|0:38:23|1|-1|-1|
4874|Yeshwanth_2001|12|0:43:23|0:04:02|0|0:09:37|0|0:38:23|1|-1|-1|
4875|pm07860|12|0:43:25|0:15:43|0|0:23:24|0|0:38:25|1|-1|-1|
4876|Nami6990|12|0:43:26|0:26:06|0|0:32:29|0|0:38:26|1|-1|-1|
4877|xue-wu-zhi-jing-6e|12|0:43:26|0:08:59|0|0:22:31|0|0:43:26|0|-1|-1|
4878|chandra135711|12|0:43:27|0:06:06|0|0:10:04|0|0:43:27|0|-1|-1|
4879|gracehsu122|12|0:43:28|0:04:05|0|0:12:19|0|0:33:28|2|-1|-1|
4880|xiao-b|12|0:43:28|0:04:47|0|0:13:25|0|0:43:28|0|-1|-1|
4881|sealpipi|12|0:43:29|0:07:10|0|0:18:43|1|0:28:29|2|-1|-1|
4882|sonu-010|12|0:43:30|0:04:46|0|0:12:33|0|0:38:30|1|-1|-1|
4883|soyou30257|12|0:43:30|0:09:39|1|0:22:18|0|0:38:30|0|-1|-1|
4884|avshet|12|0:43:32|0:13:15|0|0:27:42|1|0:38:32|0|-1|-1|
4885|Yabrin|12|0:43:32|0:13:06|0|0:20:40|0|0:38:32|1|-1|-1|
4886|codegasm91|12|0:43:32|0:02:37|0|0:10:49|0|0:28:32|3|-1|-1|
4887|mosttop|12|0:43:35|0:06:09|0|0:13:44|0|0:43:35|0|-1|-1|
4888|randytanpty|12|0:43:35|0:03:34|0|0:16:39|2|0:28:35|1|-1|-1|
4889|baladeer|12|0:43:36|0:37:28|0|0:40:14|0|0:43:36|0|-1|-1|
4890|daisy-4r|12|0:43:37|0:08:00|0|0:33:02|0|0:43:37|0|-1|-1|
4891|booming|12|0:43:37|0:18:40|0|0:29:33|0|0:38:37|1|-1|-1|
4892|gaoyf1235|12|0:43:38|0:04:11|0|0:14:00|0|0:33:38|2|-1|-1|
4893|khsquare|12|0:43:39|0:04:29|0|0:13:48|0|0:38:39|1|-1|-1|
4894|equine|12|0:43:39|0:04:58|0|0:14:05|0|0:38:39|1|-1|-1|
4895|raywu60kg|12|0:43:40|0:05:40|0|0:08:14|0|0:38:40|1|-1|-1|
4896|kundan111|12|0:43:42|0:03:32|0|0:15:37|0|0:38:42|1|-1|-1|
4897|Joie_SCode|12|0:43:44|0:02:43|0|0:21:22|2|0:28:44|1|-1|-1|
4898|mateoziffer|12|0:43:46|0:06:46|0|0:22:06|2|0:33:46|0|-1|-1|
4899|kavv-hub|12|0:43:46|0:37:22|0|0:39:31|0|0:43:46|0|-1|-1|
4900|ivr_lily|12|0:43:48|0:03:36|0|0:08:41|0|0:38:48|1|-1|-1|
4901|togo-h|12|0:43:49|0:12:07|0|0:31:29|0|0:38:49|1|-1|-1|
4902|_llt|12|0:43:49|0:03:00|0|0:07:46|0|0:33:49|2|-1|-1|
4903|SaiNikhilPalukuri|12|0:43:50|0:16:08|0|0:23:03|0|0:38:50|1|-1|-1|
4904|AllenWUU|12|0:43:50|0:24:28|0|0:28:42|1|0:38:50|0|-1|-1|
4905|zero-2o|12|0:43:50|0:11:38|0|0:20:20|0|0:38:50|1|-1|-1|
4906|good-fortune-u|12|0:43:51|0:02:55|0|0:10:31|0|0:38:51|1|-1|-1|
4907|15Yv1K8bEZ|12|0:43:51|0:13:40|0|0:20:20|2|0:33:51|0|-1|-1|
4908|12999|12|0:43:52|0:20:08|0|0:28:56|0|0:43:52|0|-1|-1|
4909|Mohd31|12|0:43:54|0:04:03|0|0:19:48|0|0:43:54|0|-1|-1|
4910|thisisbipin|12|0:43:54|0:09:42|1|0:17:56|0|0:33:54|1|-1|-1|
4911|Sai_Pawan|12|0:43:55|0:05:53|0|0:38:55|1|0:31:45|0|-1|-1|
4912|idzhanghao|12|0:43:55|0:03:21|0|0:10:48|2|0:28:55|1|-1|-1|
4913|dixy|12|0:43:55|0:04:26|0|0:11:09|0|0:43:55|0|-1|-1|
4914|ECNU_Wuqilong|12|0:43:56|0:07:39|0|0:12:24|0|0:33:56|2|-1|-1|
4915|layeba|12|0:43:57|0:04:35|0|0:18:08|1|0:33:57|1|-1|-1|
4916|daidaidashixiong-b|12|0:43:57|0:05:02|0|0:18:08|1|0:33:57|1|-1|-1|
4917|tanmaynagpal28|12|0:43:57|0:04:12|0|0:10:57|0|0:38:57|1|-1|-1|
4918|leetcode-yangdiy|12|0:43:58|0:02:27|0|0:16:32|0|0:38:58|1|-1|-1|
4919|stupid_tiger|12|0:43:59|0:03:45|0|0:08:05|0|0:28:59|3|-1|-1|
4920|suspicious-kepler9g5|12|0:43:59|0:20:47|1|0:26:22|1|0:33:59|0|-1|-1|
4921|yfliucs|12|0:44:01|0:08:02|0|0:32:38|1|0:39:01|0|-1|-1|
4922|liu-sui-3|12|0:44:02|0:03:38|0|0:18:35|0|0:29:02|3|-1|-1|
4923|Futarimiti|12|0:44:03|0:04:42|0|0:10:08|1|0:34:03|1|-1|-1|
4924|chzarles|12|0:44:04|0:09:34|0|0:24:34|2|0:34:04|0|-1|-1|
4925|sreejareddy23|12|0:44:05|0:09:56|0|0:12:08|0|0:39:05|1|-1|-1|
4926|amit_04|12|0:44:05|0:09:09|0|0:25:00|0|0:44:05|0|-1|-1|
4927|nong-ma-yi-sheng-1|12|0:44:05|0:01:21|0|0:11:52|0|0:34:05|2|-1|-1|
4928|lyon-f|12|0:44:08|0:06:20|0|0:34:08|2|0:19:54|0|-1|-1|
4929|StudyHardDDUp|12|0:44:08|0:04:18|0|0:11:04|0|0:34:08|2|-1|-1|
4930|sahilanand|12|0:44:08|0:02:08|0|0:06:16|0|0:29:08|3|-1|-1|
4931|user4029ok|12|0:44:09|0:03:08|0|0:15:23|1|0:39:09|0|-1|-1|
4932|martinmaneesh123|12|0:44:11|0:04:05|1|0:09:58|0|0:29:11|2|-1|-1|
4933|jwm|12|0:44:11|0:05:28|0|0:17:39|0|0:39:11|1|-1|-1|
4934|devkapilbansal|12|0:44:12|0:07:27|0|0:16:25|1|0:34:12|1|-1|-1|
4935|srujanpenta|12|0:44:12|0:16:11|0|0:24:34|1|0:34:12|1|-1|-1|
4936|sourabh321|12|0:44:12|0:02:59|0|0:33:12|1|0:39:12|0|-1|-1|
4937|user1616Tz|12|0:44:15|0:03:43|0|0:17:18|0|0:44:15|0|-1|-1|
4938|qumu|12|0:44:20|0:10:09|0|0:19:41|0|0:39:20|1|-1|-1|
4939|swl-2|12|0:44:20|0:11:08|0|0:20:21|0|0:44:20|0|-1|-1|
4940|littlerainer-d|12|0:44:21|0:09:01|0|0:28:00|0|0:34:21|2|-1|-1|
4941|lancer2|12|0:44:21|0:27:29|2|0:29:44|0|0:34:21|0|-1|-1|
4942|kkz666|12|0:44:22|0:05:10|0|0:12:26|0|0:39:22|1|-1|-1|
4943|where_|12|0:44:22|0:04:20|0|0:11:34|0|0:44:22|0|-1|-1|
4944|pratik005|12|0:44:23|0:03:32|0|0:31:47|1|0:39:23|0|-1|-1|
4945|jokerk-d|12|0:44:25|0:04:42|0|0:14:56|0|0:34:25|2|-1|-1|
4946|DillonJE|12|0:44:27|0:03:38|0|0:06:47|0|0:34:27|2|-1|-1|
4947|_harvendra31_|12|0:44:27|0:05:05|0|0:22:55|0|0:39:27|1|-1|-1|
4948|rocky245|12|0:44:27|0:31:19|0|0:31:01|0|0:39:27|1|-1|-1|
4949|arsadalaminderpur|12|0:44:28|0:05:12|0|0:21:36|1|0:34:28|1|-1|-1|
4950|satyasrm|12|0:44:28|0:03:06|0|0:08:14|0|0:39:28|1|-1|-1|
4951|sophia-tm|12|0:44:28|0:29:36|0|0:36:31|0|0:44:28|0|-1|-1|
4952|Yinl|12|0:44:29|0:06:22|0|0:31:42|0|0:44:29|0|-1|-1|
4953|xiao-gui-dang-jia-1|12|0:44:30|0:05:25|0|0:35:15|0|0:44:30|0|-1|-1|
4954|guiguia|12|0:44:31|0:02:52|0|0:10:59|0|0:39:31|1|-1|-1|
4955|dev_universe|12|0:44:32|0:02:31|0|0:07:04|0|0:34:32|2|-1|-1|
4956|woshicaiji|12|0:44:32|0:01:07|0|0:24:32|4|0:15:59|0|-1|-1|
4957|_enkh_|12|0:44:32|0:27:26|0|0:35:00|0|0:44:32|0|-1|-1|
4958|chunjiangshuinuo|12|0:44:33|0:04:41|0|0:25:53|1|0:39:33|0|-1|-1|
4959|assbackhome|12|0:44:35|0:04:36|1|0:10:04|0|0:29:35|2|-1|-1|
4960|megh_na|12|0:44:35|0:03:27|0|0:12:39|1|0:29:35|2|-1|-1|
4961|deprov447|12|0:44:35|0:04:34|0|0:09:08|1|0:29:35|2|-1|-1|
4962|akshansh1903|12|0:44:36|0:10:41|0|0:18:32|0|0:39:36|1|-1|-1|
4963|Arjupta|12|0:44:36|0:05:07|0|0:15:57|2|0:29:36|1|-1|-1|
4964|getsam123|12|0:44:37|0:07:23|0|0:17:50|0|0:39:37|1|-1|-1|
4965|shivanirahul|12|0:44:38|0:04:38|0|0:12:15|0|0:34:38|2|-1|-1|
4966|Pedraamy|12|0:44:40|0:02:12|0|0:34:40|2|0:17:57|0|-1|-1|
4967|sekkkkey|12|0:44:43|0:17:53|0|0:29:18|0|0:39:43|1|-1|-1|
4968|fujx|12|0:44:44|0:04:25|0|0:39:44|0|0:30:03|1|-1|-1|
4969|Kenshinsyrup|12|0:44:44|0:03:22|1|0:07:48|0|0:34:44|1|-1|-1|
4970|datuleflo|12|0:44:45|0:04:37|0|0:11:19|0|0:39:45|1|-1|-1|
4971|kidling|12|0:44:46|0:04:32|0|0:14:10|0|0:34:46|2|-1|-1|
4972|zzlcoding|12|0:44:46|0:04:18|0|0:15:18|0|0:34:46|2|-1|-1|
4973|nevikw39|12|0:44:47|0:05:33|0|0:16:06|3|0:29:47|0|-1|-1|
4974|DrError|12|0:44:47|0:13:40|0|0:26:38|1|0:39:47|0|-1|-1|
4975|lea_lei|12|0:44:49|0:11:33|0|0:19:50|0|0:34:49|2|-1|-1|
4976|hardcoregamer|12|0:44:50|0:04:50|0|0:14:55|0|0:39:50|1|-1|-1|
4977|parthberk|12|0:44:52|0:02:10|0|0:05:12|1|0:34:52|1|-1|-1|
4978|anoopkumar30396|12|0:44:52|0:05:46|1|0:19:43|0|0:34:52|1|-1|-1|
4979|Divyam_Sinha|12|0:44:52|0:02:51|0|0:18:43|1|0:29:52|2|-1|-1|
4980|user4953S|12|0:44:53|0:02:53|0|0:09:14|1|0:29:53|2|-1|-1|
4981|di-di-kuai-guo-lai|12|0:44:54|0:02:45|0|0:13:49|0|0:34:54|2|-1|-1|
4982|dineshkumar181094|12|0:44:56|0:02:00|0|0:04:57|2|0:34:56|0|-1|-1|
4983|wenbo-lao|12|0:44:56|0:19:58|3|0:14:40|0|0:29:56|0|-1|-1|
4984|wuqifu-2|12|0:44:57|0:03:13|0|0:08:14|0|0:39:57|1|-1|-1|
4985|polinenibharat|12|0:44:57|0:16:39|0|0:25:36|0|0:44:57|0|-1|-1|
