Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
284|nhatdx|13|0:31:39|0:01:45|0|0:07:37|0|0:31:39|0|-1|-1|
285|knarf|13|0:31:43|0:01:16|0|0:13:15|0|0:31:43|0|-1|-1|
286|pluto_is_a_planet|13|0:31:50|0:00:34|0|0:06:46|0|0:26:50|1|-1|-1|
287|objectkuan|13|0:31:51|0:02:06|0|0:07:37|0|0:31:51|0|-1|-1|
288|voidmaina|13|0:32:00|0:00:47|0|0:08:31|0|0:32:00|0|-1|-1|
289|concerto8|13|0:32:03|0:01:24|0|0:08:50|0|0:32:03|0|-1|-1|
290|mmooyyii|13|0:32:19|0:00:40|0|0:11:53|0|0:32:19|0|-1|-1|
291|fanzhh|13|0:32:48|0:00:52|0|0:09:07|0|0:32:48|0|-1|-1|
292|Asagi|13|0:32:49|0:02:05|0|0:12:31|0|0:32:49|0|-1|-1|
293|newhar|13|0:32:58|0:01:06|0|0:07:37|0|0:32:58|0|-1|-1|
294|0623|13|0:33:16|0:01:28|0|0:07:10|0|0:33:16|0|-1|-1|
295|ilearning99|13|0:33:25|0:01:21|0|0:12:25|0|0:33:25|0|-1|-1|
296|dreamquster|13|0:33:31|0:01:44|0|0:12:03|0|0:28:31|1|-1|-1|
297|aaaccc-2|13|0:33:38|0:01:29|0|0:08:46|0|0:33:38|0|-1|-1|
298|VayuRaghavan1|13|0:34:02|0:04:40|0|0:14:14|0|0:34:02|0|-1|-1|
299|DCXiaoBing|13|0:34:18|0:01:26|0|0:12:05|0|0:34:18|0|-1|-1|
300|smax|13|0:34:19|0:05:02|0|0:04:30|1|0:19:19|2|-1|-1|
301|nirvana_rsc|13|0:34:20|0:01:16|0|0:07:22|0|0:34:20|0|-1|-1|
302|dick_feynman_1729_67|13|0:34:33|0:02:08|0|0:10:42|0|0:34:33|0|-1|-1|
303|__declspec|13|0:35:35|0:00:44|0|0:10:59|0|0:35:35|0|-1|-1|
304|shiridisaiprasad|13|0:35:38|0:01:19|0|0:14:16|0|0:35:38|0|-1|-1|
305|bladerunner123|13|0:35:39|0:01:18|0|0:08:51|0|0:35:39|0|-1|-1|
306|_Anicca|13|0:36:16|0:00:49|0|0:05:35|0|0:36:16|0|-1|-1|
307|troytan|13|0:36:28|0:02:50|0|0:12:56|0|0:36:28|0|-1|-1|
308|ziliuziliu|13|0:36:31|0:01:07|0|0:13:53|1|0:31:31|0|-1|-1|
309|shadox|13|0:36:31|0:01:29|0|0:06:03|0|0:36:31|0|-1|-1|
310|mehmetdemircs|13|0:36:44|0:01:28|0|0:14:07|0|0:31:44|1|-1|-1|
311|Drew_|13|0:36:48|0:01:20|0|0:12:29|0|0:31:48|1|-1|-1|
312|jeremyzhang96|13|0:36:49|0:00:34|0|0:20:20|0|0:36:49|0|-1|-1|
313|neu-zm|13|0:36:56|0:01:45|0|0:09:49|0|0:31:56|1|-1|-1|
314|mcy4ever|13|0:36:56|0:02:00|0|0:12:42|0|0:36:56|0|-1|-1|
315|a_good_loser|13|0:36:57|0:01:04|0|0:09:12|0|0:36:57|0|-1|-1|
316|foxtail|13|0:37:00|0:00:36|0|0:06:35|1|0:32:00|0|-1|-1|
317|hui-bu-qu-de-hui-yi|13|0:37:05|0:01:15|0|0:09:39|0|0:37:05|0|-1|-1|
318|icyphere|13|0:37:08|0:05:11|0|0:04:13|0|0:27:08|2|-1|-1|
319|ericboesch|13|0:37:11|0:01:28|0|0:06:32|0|0:37:11|0|-1|-1|
320|hahahiehie|13|0:37:27|0:01:13|0|0:06:29|0|0:32:27|1|-1|-1|
321|domiwei|13|0:37:32|0:06:37|0|0:13:09|0|0:32:32|1|-1|-1|
322|lifeofpriyam2|13|0:37:36|0:01:16|0|0:08:28|0|0:37:36|0|-1|-1|
323|xiems|13|0:37:46|0:00:59|0|0:05:22|0|0:37:46|0|-1|-1|
324|feeenedumplings|13|0:37:53|0:01:07|0|0:18:33|0|0:37:53|0|-1|-1|
325|agix|13|0:37:54|0:01:16|0|0:06:22|0|0:37:54|0|-1|-1|
326|wshack|13|0:37:57|0:03:26|0|0:11:20|0|0:37:57|0|-1|-1|
327|zhi-sha-jiang-byebye|13|0:37:57|0:05:47|0|0:14:16|0|0:37:57|0|-1|-1|
328|shan-gao-shui-chang-3|13|0:38:00|0:01:11|0|0:13:37|0|0:38:00|0|-1|-1|
329|XuhuiWang|13|0:38:09|0:02:08|0|0:13:09|0|0:38:09|0|-1|-1|
330|perry304|13|0:38:30|0:02:25|0|0:06:10|0|0:38:30|0|-1|-1|
331|nimberland|13|0:38:32|0:01:47|0|0:11:06|0|0:38:32|0|-1|-1|
332|NormalWhw|13|0:38:49|0:01:56|0|0:08:32|0|0:38:49|0|-1|-1|
333|DenisGubar|13|0:38:55|0:01:20|0|0:09:31|0|0:38:55|0|-1|-1|
334|evan_hossain|13|0:39:03|0:01:18|0|0:13:03|0|0:34:03|1|-1|-1|
335|ai-ji-mo-de-shi-guang-official|13|0:39:05|0:01:29|0|0:15:32|0|0:39:05|0|-1|-1|
336|sweetpotato2|13|0:39:09|0:01:03|0|0:14:27|0|0:39:09|0|-1|-1|
337|ttzztztz|13|0:39:23|0:01:11|0|0:15:29|1|0:29:23|1|-1|-1|
338|fanqiexi|13|0:39:24|0:39:24|0|0:13:48|0|0:37:45|0|-1|-1|
339|tiankonguse|13|0:39:27|0:01:41|0|0:12:55|0|0:39:27|0|-1|-1|
340|Vegetable_Noob_Yzm|13|0:39:39|0:02:21|0|0:20:10|0|0:39:39|0|-1|-1|
341|sylxjtu|13|0:39:39|0:00:58|0|0:04:25|0|0:29:39|2|-1|-1|
342|evanyy|13|0:39:46|0:01:06|0|0:09:11|0|0:39:46|0|-1|-1|
343|while-true-coding|13|0:39:55|0:00:50|0|0:08:42|0|0:39:55|0|-1|-1|
344|percolatejj|13|0:40:02|0:02:02|0|0:15:54|0|0:40:02|0|-1|-1|
345|zhengyuyu123|13|0:40:11|0:01:58|0|0:08:08|0|0:35:11|1|-1|-1|
346|dotuas|13|0:40:27|0:08:44|0|0:07:18|0|0:40:27|0|-1|-1|
347|mickeyandkaka1|13|0:40:35|0:01:16|0|0:14:14|2|0:30:35|0|-1|-1|
348|cuazhe|13|0:40:40|0:01:10|0|0:11:10|0|0:40:40|0|-1|-1|
349|han-zhi-ken-qi|13|0:41:02|0:01:08|0|0:11:05|0|0:41:02|0|-1|-1|
350|rip|13|0:41:04|0:02:14|0|0:09:01|0|0:41:04|0|-1|-1|
351|dong_zhe|13|0:41:04|0:01:30|0|0:07:26|0|0:41:04|0|-1|-1|
352|zzcgogogo|13|0:41:05|0:10:12|0|0:09:15|0|0:41:05|0|-1|-1|
353|delphih|13|0:41:12|0:00:43|0|0:13:16|0|0:31:12|2|-1|-1|
354|zppzpp|13|0:41:17|0:01:26|0|0:18:22|0|0:41:17|0|-1|-1|
355|Kode4Fun|13|0:41:21|0:36:33|0|0:41:21|0|0:35:50|0|-1|-1|
356|chenreddy0207|13|0:41:29|0:02:13|0|0:08:08|0|0:41:29|0|-1|-1|
357|underflow_|13|0:41:32|0:01:37|0|0:15:16|0|0:41:32|0|-1|-1|
358|whoishe|13|0:41:39|0:01:43|0|0:13:32|1|0:36:39|0|-1|-1|
359|shihmaz|13|0:41:44|0:04:04|0|0:10:10|0|0:41:44|0|-1|-1|
360|iago2007|13|0:41:47|0:01:23|0|0:11:56|0|0:41:47|0|-1|-1|
361|wra|13|0:41:48|0:02:21|0|0:06:40|0|0:41:48|0|-1|-1|
362|SilentTrack|13|0:42:28|0:01:35|0|0:09:41|0|0:42:28|0|-1|-1|
363|colopen|13|0:42:29|0:01:13|0|0:16:40|0|0:42:29|0|-1|-1|
364|baily-r|13|0:42:36|0:01:43|0|0:16:17|0|0:42:36|0|-1|-1|
365|pankajsharma1|13|0:42:41|0:02:19|0|0:11:33|0|0:42:41|0|-1|-1|
366|freetime430|13|0:43:13|0:01:15|0|0:08:24|0|0:43:13|0|-1|-1|
367|ma-lie|13|0:43:20|0:08:53|0|0:24:24|0|0:43:20|0|-1|-1|
368|yasufumy|13|0:43:25|0:01:29|0|0:23:35|1|0:38:25|0|-1|-1|
369|EDIEEE|13|0:43:29|0:43:17|0|0:43:22|0|0:43:29|0|-1|-1|
370|xianglaniunan|13|0:43:46|0:03:25|0|0:13:09|0|0:43:46|0|-1|-1|
371|dang-xin-qian-dai|13|0:43:55|0:10:36|0|0:17:36|0|0:43:55|0|-1|-1|
372|lozy219|13|0:44:02|0:01:02|0|0:05:06|0|0:44:02|0|-1|-1|
373|cplusplus55|13|0:44:05|0:01:20|0|0:13:46|0|0:39:05|1|-1|-1|
374|nthistle|13|0:44:08|0:00:35|0|0:10:09|1|0:39:08|0|-1|-1|
375|jthuang41|13|0:44:12|0:01:09|0|0:18:58|0|0:44:12|0|-1|-1|
376|todd-6|13|0:44:13|0:01:46|0|0:09:38|0|0:44:13|0|-1|-1|
377|shadofren|13|0:44:27|0:04:50|0|0:17:21|0|0:44:27|0|-1|-1|
378|yanjiren|13|0:44:27|0:01:10|0|0:05:58|0|0:44:27|0|-1|-1|
379|sx2236|13|0:44:38|0:01:20|0|0:09:06|0|0:44:38|0|-1|-1|
380|huaiyan|13|0:44:39|0:01:11|0|0:05:15|0|-1|-1|0:39:39|1|
381|PulkitSharma77|13|0:44:44|0:01:27|0|0:07:25|0|0:44:44|0|-1|-1|
382|tian-xian-bao-bao-2|13|0:44:45|0:01:15|0|0:11:29|0|0:39:45|1|-1|-1|
383|user7194i|13|0:44:55|0:01:26|0|0:06:43|0|0:44:55|0|-1|-1|
384|mike_chen|13|0:45:03|0:00:51|0|0:19:46|0|0:45:03|0|-1|-1|
385|JellyZhang|13|0:45:04|0:01:13|0|0:09:27|0|0:45:04|0|-1|-1|
386|frf-h|13|0:45:15|0:01:19|0|0:12:12|2|0:30:15|1|-1|-1|
387|chetweger|13|0:45:22|0:01:08|0|0:11:37|0|0:35:22|2|-1|-1|
388|Vikas_987|13|0:45:24|0:03:56|0|0:11:58|0|0:45:24|0|-1|-1|
389|anubhavkalyani|13|0:45:31|0:02:22|0|0:10:26|0|0:45:31|0|-1|-1|
390|iat_aka|13|0:45:32|0:00:44|0|0:17:38|0|0:45:32|0|-1|-1|
391|dl3182|13|0:45:32|0:01:59|0|0:05:14|0|0:40:32|1|-1|-1|
392|winter_training|13|0:45:39|0:01:06|0|0:11:17|0|0:45:39|0|-1|-1|
393|97chenhc|13|0:46:06|0:01:06|0|0:15:17|0|0:41:06|1|-1|-1|
394|yrclamb|13|0:46:10|0:01:27|0|0:05:39|0|0:41:10|1|-1|-1|
395|mubtasim91|13|0:46:11|0:02:15|0|0:09:56|0|0:46:11|0|-1|-1|
396|gab|13|0:46:16|0:01:17|0|0:23:38|0|0:46:16|0|-1|-1|
397|votrubac|13|0:46:16|0:01:41|0|0:17:12|0|0:46:16|0|-1|-1|
398|unstoppable_N|13|0:46:23|0:01:07|0|0:05:56|0|0:36:23|2|-1|-1|
399|tanmay_raj_29|13|0:46:31|0:01:15|0|0:05:38|0|0:41:31|1|-1|-1|
400|happymark|13|0:46:34|0:01:09|0|0:07:39|0|0:46:34|0|-1|-1|
401|testdrive456|13|0:46:36|0:01:23|0|0:09:51|0|0:41:36|1|-1|-1|
402|bueryt|13|0:46:39|0:02:06|0|0:08:13|0|0:46:39|0|-1|-1|
403|AhmedEzzat|13|0:46:39|0:01:24|0|0:07:22|1|0:31:39|2|-1|-1|
404|kiradiso|13|0:46:41|0:01:28|0|0:16:35|0|0:41:41|1|-1|-1|
405|hongrubb|13|0:46:42|0:01:31|0|0:09:16|0|0:46:42|0|-1|-1|
406|sbh69840|13|0:46:44|0:01:18|0|0:13:39|0|0:46:44|0|-1|-1|
407|sine-7|13|0:46:48|0:00:51|0|0:15:17|0|0:46:48|0|-1|-1|
408|user4607v|13|0:46:58|0:02:08|0|0:27:21|0|0:46:58|0|-1|-1|
409|onesunny|13|0:47:02|0:01:00|0|0:09:10|0|0:42:02|1|-1|-1|
410|ericlong|13|0:47:05|0:10:44|0|0:29:15|0|0:47:05|0|-1|-1|
411|FighterNan|13|0:47:06|0:01:36|0|0:10:46|2|0:37:06|0|-1|-1|
412|wisdompeak|13|0:47:09|0:01:10|0|0:11:52|1|0:42:09|0|-1|-1|
413|zjj1149|13|0:47:15|0:01:57|0|0:11:16|0|0:47:15|0|-1|-1|
414|neal99|13|0:47:24|0:01:56|0|0:25:44|1|0:42:24|0|-1|-1|
415|YuriAO1995|13|0:47:26|0:01:29|0|0:19:10|0|0:47:26|0|-1|-1|
416|plus_minus|13|0:47:27|0:01:10|0|0:08:07|0|-1|-1|0:42:27|1|
417|axis-x2|13|0:47:29|0:01:41|0|0:08:36|0|0:47:29|0|-1|-1|
418|cade|13|0:47:42|0:02:28|0|0:13:22|0|0:47:42|0|-1|-1|
419|sghstitoh|13|0:47:46|0:01:35|0|0:24:43|0|0:47:46|0|-1|-1|
420|chi-gua-chuan|13|0:47:50|0:01:02|0|0:08:14|0|0:47:50|0|-1|-1|
421|Revali|13|0:47:54|0:01:43|0|0:08:45|0|0:47:54|0|-1|-1|
422|sohelH|13|0:48:07|0:48:07|0|0:11:34|0|0:46:18|0|-1|-1|
423|idealism|13|0:48:09|0:00:39|0|0:18:59|1|0:43:09|0|-1|-1|
424|through-light|13|0:48:10|0:04:06|0|0:17:58|0|0:43:10|1|-1|-1|
425|feibilun|13|0:48:25|0:01:40|0|0:09:52|0|0:48:25|0|-1|-1|
426|leonardoblanger|13|0:48:30|0:01:33|0|0:06:47|0|0:43:30|1|-1|-1|
427|qbnewb|13|0:48:34|0:00:55|0|0:43:34|1|0:31:35|0|-1|-1|
428|ChrisX|13|0:48:36|0:02:51|0|0:48:36|0|0:32:54|0|-1|-1|
429|firee|13|0:48:36|0:17:50|0|0:27:19|0|0:43:36|1|-1|-1|
430|chensimin0928|13|0:48:42|0:05:20|0|0:12:32|0|0:48:42|0|-1|-1|
431|tie-chui-2|13|0:48:45|0:01:20|0|0:17:20|0|0:48:45|0|-1|-1|
432|tastemyspear|13|0:48:47|0:02:59|0|0:15:09|0|0:48:47|0|-1|-1|
433|zoulc|13|0:48:47|0:01:09|0|0:10:55|0|0:48:47|0|-1|-1|
434|CosmicWolf|13|0:48:50|0:01:50|0|0:06:22|0|0:43:50|1|-1|-1|
435|chandanagrawal23|13|0:49:09|0:01:17|0|0:19:25|0|0:49:09|0|-1|-1|
436|Avenger_Amir|13|0:49:29|0:01:54|0|0:09:56|0|0:44:29|1|-1|-1|
437|Swwwt|13|0:49:56|0:01:35|0|0:08:38|0|0:49:56|0|-1|-1|
438|haibra2020|13|0:49:58|0:02:02|0|0:27:56|0|0:49:58|0|-1|-1|
439|aIkNVYH3CJ|13|0:50:02|0:00:42|0|0:45:02|0|0:40:14|1|-1|-1|
440|Bava23|13|0:50:09|0:01:16|0|0:13:28|1|0:35:09|2|-1|-1|
441|ShravanNawandar|13|0:50:10|0:01:34|0|0:11:25|0|0:50:10|0|-1|-1|
442|tschijnmo|13|0:50:11|0:11:05|0|0:25:49|0|0:45:11|1|-1|-1|
443|6ev|13|0:50:34|0:01:52|0|0:10:30|0|0:50:34|0|-1|-1|
444|xy-li|13|0:50:39|0:17:17|0|0:25:16|0|0:50:39|0|-1|-1|
445|cookielau99|13|0:50:40|0:01:57|0|0:07:47|0|-1|-1|0:45:40|1|
446|iioi|13|0:50:40|0:01:33|0|0:08:31|0|0:50:40|0|-1|-1|
447|fengbozhou|13|0:50:53|0:01:17|0|0:09:00|0|0:50:53|0|-1|-1|
448|fum9930|13|0:50:56|0:02:20|0|0:50:56|0|0:18:47|0|-1|-1|
449|Justwayyouare|13|0:50:57|0:01:07|0|0:15:32|0|0:45:57|1|-1|-1|
450|nrgeup|13|0:51:01|0:00:57|0|0:11:28|0|0:51:01|0|-1|-1|
451|_Anumish|13|0:51:02|0:01:16|0|0:12:13|0|0:46:02|1|-1|-1|
452|goodstudyqaq|13|0:51:02|0:01:07|0|0:09:46|0|0:36:02|3|-1|-1|
453|kevincabbage|13|0:51:05|0:01:17|0|0:09:35|0|0:46:05|1|-1|-1|
454|darrenhp|13|0:51:06|0:00:57|0|0:15:14|1|0:46:06|0|-1|-1|
455|afrozalm|13|0:51:23|0:01:47|0|0:09:56|0|0:46:23|1|-1|-1|
456|lakh|13|0:51:24|0:02:00|0|0:12:00|0|0:46:24|1|-1|-1|
457|raincoat911|13|0:51:29|0:01:38|0|0:09:26|0|0:51:29|0|-1|-1|
458|orthogonal1|13|0:51:47|0:05:36|0|0:13:35|0|0:46:47|1|-1|-1|
459|azure_l|13|0:51:49|0:00:36|0|0:10:52|0|0:51:49|0|-1|-1|
460|fro11o|13|0:52:01|0:02:59|0|0:11:14|0|0:52:01|0|-1|-1|
461|ViribusUnitis|13|0:52:11|0:00:53|0|0:09:48|0|0:47:11|1|-1|-1|
462|han-sheng|13|0:52:14|0:01:02|0|0:07:43|0|0:52:14|0|-1|-1|
463|baizimiao-ct|13|0:52:30|0:01:01|0|0:14:50|0|0:52:30|0|-1|-1|
464|l1ne|13|0:52:40|0:01:11|0|0:16:13|1|0:47:40|0|-1|-1|
465|lucifer_99|13|0:52:47|0:01:29|0|0:12:07|0|0:52:47|0|-1|-1|
466|kazeninaru|13|0:52:53|0:01:22|0|0:47:53|0|0:25:55|1|-1|-1|
467|user2940|13|0:52:54|0:00:32|0|0:29:24|0|0:52:54|0|-1|-1|
468|angel30818|13|0:52:55|0:00:47|0|0:08:30|1|0:47:55|0|-1|-1|
469|JHuan|13|0:53:05|0:32:06|0|0:37:16|0|0:53:05|0|-1|-1|
470|qi-shi-wo-shi-yi-ge-yan-yuan|13|0:53:18|0:02:43|0|0:18:56|0|0:53:18|0|-1|-1|
471|Anna_C|13|0:53:18|0:02:05|0|0:13:30|0|0:53:18|0|-1|-1|
472|4074|13|0:53:20|0:01:16|0|0:18:05|2|0:43:20|0|-1|-1|
473|home_z|13|0:53:22|0:01:19|0|0:09:30|0|0:53:22|0|-1|-1|
474|bhavy|13|0:53:31|0:01:26|0|0:10:25|0|0:43:31|2|-1|-1|
475|anovr|13|0:53:40|0:01:43|0|0:21:05|0|0:53:40|0|-1|-1|
476|SupervisorMayHap|13|0:53:41|0:04:41|0|0:10:19|0|-1|-1|0:48:41|1|
477|liusandao|13|0:53:42|0:01:57|0|0:16:35|0|0:48:42|1|-1|-1|
478|leetcode_dafu|13|0:53:43|0:04:30|0|0:16:42|0|0:53:43|0|-1|-1|
479|gentlejena|13|0:53:46|0:01:06|0|0:12:29|0|0:48:46|1|-1|-1|
480|kf33ba|13|0:53:49|0:00:41|0|0:10:00|1|0:48:49|0|-1|-1|
481|uhag3ku1xp|13|0:54:01|0:01:50|0|0:21:14|0|0:54:01|0|-1|-1|
482|user3517H|13|0:54:03|0:01:56|0|0:15:48|1|0:49:03|0|-1|-1|
483|yashwanth686007|13|0:54:03|0:01:43|0|0:11:40|0|0:54:03|0|-1|-1|
484|justcodeit-i|13|0:54:22|0:01:35|0|0:16:16|0|0:54:22|0|-1|-1|
485|anferneelo115|13|0:54:23|0:01:20|0|0:22:53|1|0:49:23|0|-1|-1|
486|henrymakaay|13|0:54:26|0:05:37|0|0:20:20|0|0:54:26|0|-1|-1|
487|zl1zl|13|0:54:28|0:10:19|0|0:17:30|2|0:44:28|0|-1|-1|
488|FengSiqing|13|0:54:41|0:01:17|0|0:11:41|1|0:49:41|0|-1|-1|
489|suicca|13|0:54:42|0:00:33|0|0:21:49|0|0:44:42|2|-1|-1|
490|ashanksingh1997|13|0:54:42|0:01:59|0|0:14:19|2|0:44:42|0|-1|-1|
491|tong20|13|0:54:43|0:03:44|0|0:15:15|0|0:54:43|0|-1|-1|
492|chejianchao|13|0:54:47|0:01:47|0|0:10:32|0|0:54:47|0|-1|-1|
493|changeme|13|0:54:51|0:01:26|1|0:14:04|0|0:49:51|0|-1|-1|
494|c3bacd17|13|0:54:57|0:44:57|0|0:43:30|0|0:38:09|2|-1|-1|
495|AhmedSedek|13|0:54:57|0:01:40|0|0:13:04|1|0:39:57|2|-1|-1|
496|hansen111|13|0:55:02|0:00:50|0|0:06:22|0|0:50:02|1|-1|-1|
497|allow_it|13|0:55:04|0:02:07|0|0:14:53|0|0:55:04|0|-1|-1|
498|susi|13|0:55:06|0:01:51|0|0:10:51|0|0:55:06|0|-1|-1|
499|a009|13|0:55:15|0:05:06|0|0:22:53|0|0:55:15|0|-1|-1|
500|meng-duan|13|0:55:16|0:01:03|0|0:13:02|2|0:45:16|0|-1|-1|
501|aChris|13|0:55:18|0:01:44|0|0:08:25|0|0:50:18|1|-1|-1|
502|orangezeit|13|0:55:19|0:01:23|0|0:21:31|0|0:55:19|0|-1|-1|
503|xmye|13|0:55:20|0:01:32|0|0:11:39|0|0:55:20|0|-1|-1|
504|bofeng07|13|0:55:21|0:01:07|0|0:26:23|1|0:50:21|0|-1|-1|
505|yuanlu0210|13|0:55:25|0:12:23|0|0:22:06|0|0:55:25|0|-1|-1|
506|SalvadorDali|13|0:55:35|0:03:40|0|0:22:08|0|0:55:35|0|-1|-1|
507|quan-zi-dong-dai-ma-ji|13|0:55:37|0:00:30|0|0:12:52|1|0:50:37|0|-1|-1|
508|SpringtoString|13|0:55:40|0:03:03|0|0:18:57|0|0:55:40|0|-1|-1|
509|joseph1315|13|0:55:41|0:06:14|0|0:23:52|0|0:50:41|1|-1|-1|
510|emmaroberts|13|0:55:42|0:00:53|0|0:25:04|1|0:50:42|0|-1|-1|
511|libricardo|13|0:55:51|0:01:02|0|0:12:28|0|0:55:51|0|-1|-1|
512|stupidSuperman|13|0:55:54|0:03:00|0|0:15:04|0|0:55:54|0|-1|-1|
513|HengyuOu|13|0:56:00|0:01:19|0|0:08:59|0|0:56:00|0|-1|-1|
514|gaoran|13|0:56:00|0:05:32|0|0:13:28|0|0:51:00|1|-1|-1|
515|wanna_ak|13|0:56:16|0:04:07|0|0:27:25|1|0:51:16|0|-1|-1|
516|loy233|13|0:56:20|0:21:18|0|0:56:20|0|0:53:09|0|-1|-1|
517|sidag|13|0:56:21|0:01:40|0|0:09:40|0|0:56:21|0|-1|-1|
518|pjequilibrium|13|0:56:22|0:07:26|0|0:13:32|0|0:46:22|2|-1|-1|
519|alexbardas|13|0:56:23|0:01:21|0|0:23:44|0|0:56:23|0|-1|-1|
520|GTAlgorithm|13|0:56:29|0:01:02|0|0:36:45|0|0:56:29|0|-1|-1|
521|aniketL|13|0:56:30|0:01:46|0|0:15:51|0|0:56:30|0|-1|-1|
522|user1325a|13|0:56:47|0:51:47|0|0:26:52|1|0:50:23|0|-1|-1|
523|ymyk6602|13|0:56:48|0:03:46|0|0:23:00|1|0:51:48|0|-1|-1|
524|tanzir5|13|0:56:48|0:04:30|0|0:18:58|0|0:46:48|2|-1|-1|
525|mike1729|13|0:56:54|0:03:48|0|0:21:37|0|0:56:54|0|-1|-1|
526|ddd-a|13|0:57:20|0:02:05|0|0:12:52|0|0:57:20|0|-1|-1|
527|ivan-37|13|0:57:26|0:01:13|0|0:08:58|0|0:57:26|0|-1|-1|
528|elvinyang|13|0:57:26|0:01:31|0|0:18:54|0|0:57:26|0|-1|-1|
529|hanzhoutang|13|0:57:28|0:01:24|0|0:14:28|0|0:57:28|0|-1|-1|
530|MinhQNgo|13|0:57:30|0:01:58|0|0:25:18|0|0:57:30|0|-1|-1|
531|rahul0077|13|0:57:33|0:03:52|0|0:22:24|0|0:57:33|0|-1|-1|
532|CZAR28|13|0:57:35|0:02:07|0|0:08:19|0|0:52:35|1|-1|-1|
533|xiiiiw|13|0:57:37|0:02:13|0|0:10:03|0|0:57:37|0|-1|-1|
534|seedjyh|13|0:57:38|0:01:48|0|0:10:39|0|0:57:38|0|-1|-1|
535|lllllliuji-2|13|0:57:39|0:01:13|0|0:20:45|0|0:57:39|0|-1|-1|
536|vasionok|13|0:57:46|0:02:27|0|0:10:05|0|0:52:46|1|-1|-1|
537|window0105|13|0:57:47|0:04:18|0|0:14:57|0|0:57:47|0|-1|-1|
538|tsushima|13|0:57:56|0:01:22|0|0:15:43|1|0:47:56|1|-1|-1|
539|kuroniko|13|0:58:05|0:01:05|0|0:10:29|0|0:43:05|3|-1|-1|
540|wo-kou-kou-kou|13|0:58:11|0:01:07|0|0:16:03|0|0:58:11|0|-1|-1|
541|Woogie76|13|0:58:17|0:00:41|0|0:16:33|0|0:58:17|0|-1|-1|
542|wwwap|13|0:58:17|0:03:48|0|0:34:32|0|0:58:17|0|-1|-1|
543|kurisu-b|13|0:58:29|0:01:23|0|0:09:14|0|0:43:29|3|-1|-1|
544|ljr1226|13|0:58:43|0:01:22|0|0:11:55|1|0:53:43|0|-1|-1|
545|leetcodecontest|13|0:58:49|0:02:01|0|0:10:41|0|0:58:49|0|-1|-1|
546|liu-zhe-xuan|13|0:58:50|0:01:10|0|0:17:06|0|0:58:50|0|-1|-1|
547|Lewis0511|13|0:58:51|0:02:00|0|0:12:21|1|-1|-1|0:48:51|1|
548|Not_Afraid|13|0:58:54|0:00:48|0|0:28:33|0|0:58:54|0|-1|-1|
549|venico19|13|0:59:02|0:01:17|0|0:12:41|0|0:59:02|0|-1|-1|
550|timelength|13|0:59:06|0:05:22|0|0:13:34|0|0:59:06|0|-1|-1|
551|GeminiC|13|0:59:17|0:13:39|0|0:37:24|2|0:49:17|0|-1|-1|
552|mike-meng|13|0:59:19|0:07:57|0|0:17:13|0|0:54:19|1|-1|-1|
553|morikka|13|0:59:20|0:04:54|0|0:25:17|0|0:59:20|0|-1|-1|
554|sakuragi1111|13|0:59:20|0:00:53|0|0:13:10|0|0:59:20|0|-1|-1|
555|hritikraj31|13|0:59:26|0:01:28|0|0:12:16|1|0:44:26|2|-1|-1|
556|zronghui|13|0:59:30|0:00:56|0|0:11:56|0|0:54:30|1|-1|-1|
557|jonho23|13|0:59:38|0:01:21|0|0:18:37|1|0:54:38|0|-1|-1|
558|TerryHung|13|0:59:38|0:01:11|0|0:10:11|1|0:44:38|2|-1|-1|
559|dqsjysgs|13|0:59:39|0:01:19|0|0:12:48|0|0:54:39|1|-1|-1|
560|ars0|13|0:59:39|0:01:15|0|0:25:38|1|0:54:39|0|-1|-1|
561|husilan|13|0:59:43|0:21:50|0|0:28:44|0|0:59:43|0|-1|-1|
562|OAHOBOHAO|13|0:59:46|0:01:34|0|0:14:49|1|0:54:46|0|-1|-1|
563|att_power|13|0:59:59|0:01:13|0|0:10:14|0|0:59:59|0|-1|-1|
564|indigo-4x|13|1:00:05|0:02:14|0|0:19:10|0|0:55:05|1|-1|-1|
565|ZhonghaoWang|13|1:00:08|0:01:09|0|0:18:42|0|1:00:08|0|-1|-1|
566|deepak022|13|1:00:15|0:06:44|0|0:06:57|0|0:40:15|4|-1|-1|
567|eastflag|13|1:00:16|0:01:48|0|0:11:28|0|0:55:16|1|-1|-1|
568|Skywk|13|1:00:25|0:01:23|0|0:27:16|1|0:55:25|0|-1|-1|
569|bkorecic|13|1:00:42|0:01:32|0|0:07:57|1|0:55:42|0|-1|-1|
570|kphmd|13|1:00:50|0:02:05|0|0:17:53|1|0:55:50|0|-1|-1|
571|ashwin_mittal|13|1:00:50|0:02:34|0|0:12:03|0|1:00:50|0|-1|-1|
572|tyhaha|13|1:00:56|0:00:50|0|0:11:54|0|1:00:56|0|-1|-1|
573|x-boy|13|1:01:01|0:01:45|0|0:11:01|0|0:56:01|1|-1|-1|
574|chuan-chih|13|1:01:21|0:43:17|0|0:56:21|0|0:42:24|1|-1|-1|
575|Always394|13|1:01:22|0:01:17|0|0:10:07|0|0:51:22|2|-1|-1|
