Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1446|kumarabhinav28394|12|1:33:18|0:26:09|2|0:44:28|0|1:23:18|0|-1|-1|
1447|ify01026|12|1:33:18|0:39:29|1|0:47:20|0|1:28:18|0|-1|-1|
1448|BlackBear_7|12|1:33:22|0:12:46|2|0:50:48|0|1:23:22|0|-1|-1|
1449|imdeepakrk|12|1:33:26|0:36:18|2|0:44:28|0|1:23:26|0|-1|-1|
1450|kasinathan123|12|1:33:30|0:24:48|2|0:12:01|0|1:23:30|0|-1|-1|
1451|shivampratapsingh879|12|1:33:31|0:17:05|2|0:36:54|0|1:23:31|0|-1|-1|
1452|woi55|12|1:33:36|0:09:48|0|0:22:22|1|1:23:36|1|-1|-1|
1453|Yeti_07|12|1:33:36|0:14:46|2|0:33:27|1|1:18:36|0|-1|-1|
1454|bagadbambabam|12|1:33:37|0:09:35|0|0:19:55|0|1:18:37|3|-1|-1|
1455|Hathicoder|12|1:33:39|0:26:12|3|0:39:46|1|1:13:39|0|-1|-1|
1456|ni-chen-ge|12|1:33:51|0:49:13|2|0:13:01|0|1:13:51|2|-1|-1|
1457|TheCleanser|12|1:33:55|0:04:00|0|0:10:02|2|1:23:55|0|-1|-1|
1458|Prasoon_Mishra|12|1:33:57|0:34:31|5|0:48:58|0|0:58:57|2|-1|-1|
1459|ijasonchao|12|1:33:59|0:51:43|1|0:58:17|0|1:18:59|2|-1|-1|
1460|LCB2021021_IIITL|12|1:34:01|1:07:29|2|1:13:13|0|1:24:01|0|-1|-1|
1461|aj16122001|12|1:34:06|0:43:39|0|0:47:39|0|1:29:06|1|-1|-1|
1462|lit2021014__iiitl|12|1:34:06|0:10:30|1|0:26:57|0|1:29:06|0|-1|-1|
1463|acarreo|12|1:34:07|0:12:44|2|0:31:19|4|0:59:07|1|-1|-1|
1464|lllxin037|12|1:34:07|0:03:51|0|0:10:15|0|1:24:07|2|-1|-1|
1465|zjlaptop|12|1:34:08|0:06:23|0|0:25:14|0|1:24:08|2|-1|-1|
1466|umar8627|12|1:34:09|0:06:16|1|0:14:20|1|1:19:09|1|-1|-1|
1467|yangqingwei|12|1:34:09|0:13:39|2|0:21:18|0|1:19:09|1|-1|-1|
1468|snklp|12|1:34:10|0:54:07|4|1:00:42|1|1:09:10|0|-1|-1|
1469|Nilesh_1206|12|1:34:12|0:07:27|1|0:15:01|0|1:29:12|0|-1|-1|
1470|PhoenixBall|12|1:34:14|0:19:25|1|0:32:25|0|1:19:14|2|-1|-1|
1471|yong-ren-2n|12|1:34:19|0:06:24|1|0:16:04|0|1:09:19|4|-1|-1|
1472|frank_guanmeng|12|1:34:22|0:10:45|1|0:18:03|0|1:09:22|4|-1|-1|
1473|lit2021052__iiitl|12|1:34:30|0:25:54|0|0:41:47|1|1:29:30|0|-1|-1|
1474|lcs2021014_iiitl|12|1:34:36|0:20:24|2|0:32:32|1|1:19:36|0|-1|-1|
1475|sutharbharat707|12|1:34:38|0:38:51|0|0:30:14|1|1:29:38|0|-1|-1|
1476|bu-dong-ar|12|1:34:39|0:15:48|3|0:27:37|0|1:09:39|2|-1|-1|
1477|jity|12|1:34:41|0:46:07|0|0:57:20|0|1:29:41|1|-1|-1|
1478|dsharma007|12|1:34:45|0:07:10|0|0:16:04|0|1:29:45|1|-1|-1|
1479|jtsuited|12|1:34:46|0:04:31|0|0:16:53|0|1:24:46|2|-1|-1|
1480|lcs2021006_iiitl|12|1:34:46|0:11:00|2|0:41:55|3|1:09:46|0|-1|-1|
1481|_Sun-flower_|12|1:34:46|0:26:56|0|0:23:46|0|1:29:46|1|-1|-1|
1482|wgh000|12|1:34:47|0:05:59|0|0:24:12|1|1:29:47|0|-1|-1|
1483|LCI2021022_IIIT-L|12|1:34:48|0:12:39|1|0:32:11|0|1:29:48|0|-1|-1|
1484|zgh-ok|12|1:34:49|0:03:46|0|0:18:40|0|1:19:49|3|-1|-1|
1485|LCI2021002_iiitl|12|1:34:55|0:14:18|1|1:00:27|2|1:19:55|0|-1|-1|
1486|ying-mu-9|12|1:34:55|0:04:17|0|0:12:48|0|0:59:55|7|-1|-1|
1487|chshda|12|1:34:58|0:03:54|0|0:13:39|1|1:14:58|3|-1|-1|
1488|vergil0327|12|1:35:27|0:06:10|1|0:15:16|0|1:20:27|2|-1|-1|
1489|jasonde|12|1:35:30|0:07:09|1|0:26:56|0|1:20:30|2|-1|-1|
1490|sumitkv31|12|1:35:30|0:06:42|0|0:21:15|1|1:25:30|1|-1|-1|
1491|yi1994324|12|1:35:32|0:09:20|2|0:20:12|1|1:10:32|2|-1|-1|
1492|qaq-6un|12|1:35:36|0:04:28|0|0:17:55|2|1:05:36|4|-1|-1|
1493|raggzy|12|1:35:39|0:04:47|1|0:13:19|0|1:20:39|2|-1|-1|
1494|vetald|12|1:35:39|0:09:40|0|0:20:42|1|1:15:39|3|-1|-1|
1495|zzz-b1|12|1:35:40|1:20:40|0|0:28:05|2|1:15:35|1|-1|-1|
1496|wjjal|12|1:35:40|0:07:36|1|0:13:26|0|1:15:40|3|-1|-1|
1497|pony_ma|12|1:35:44|0:28:14|0|0:44:57|1|1:25:44|1|-1|-1|
1498|job_finder|12|1:35:45|0:37:28|7|0:26:56|1|0:55:45|0|-1|-1|
1499|TivalM|12|1:36:06|0:06:12|0|0:17:48|1|1:26:06|1|-1|-1|
1500|LCS2021049-iiitl|12|1:36:09|0:24:12|3|0:47:18|0|1:21:09|0|-1|-1|
1501|czjnbb|12|1:36:22|0:05:32|0|0:10:28|0|1:26:22|2|-1|-1|
1502|dva2|12|1:36:24|0:16:10|2|0:28:12|1|1:16:24|1|-1|-1|
1503|Sajjat004|12|1:36:45|0:04:55|0|0:15:40|0|1:16:45|4|-1|-1|
1504|saxenaakshay1773|12|1:36:47|0:07:36|1|0:13:19|0|1:26:47|1|-1|-1|
1505|mtakahashi7|12|1:36:58|0:08:33|2|0:14:05|0|1:01:58|5|-1|-1|
1506|rahulforcoding4|12|1:37:22|0:40:36|5|0:41:07|0|1:12:22|0|-1|-1|
1507|magical-hermannjby|12|1:37:23|0:06:57|2|0:16:44|0|1:22:23|1|-1|-1|
1508|agitated-montalcinivgb|12|1:37:25|0:10:00|1|0:16:34|0|1:12:25|4|-1|-1|
1509|Mahek_Jain|12|1:37:30|0:35:59|3|0:42:41|1|1:17:30|0|-1|-1|
1510|lci2021043_Bhavya|12|1:37:36|0:27:34|5|0:32:21|0|1:12:36|0|-1|-1|
1511|kuluruvineeth|12|1:37:37|0:35:34|3|0:19:32|0|1:22:37|0|-1|-1|
1512|lcs2021012_iiitl|12|1:37:43|0:10:23|1|0:20:58|1|1:27:43|0|-1|-1|
1513|GloriousPurpose|12|1:37:47|0:07:28|0|0:16:56|1|1:17:47|3|-1|-1|
1514|rushendra__babu|12|1:37:51|0:23:51|2|0:37:02|0|1:27:51|0|-1|-1|
1515|ayush_sharma9009|12|1:37:57|0:32:26|2|0:41:33|0|1:27:57|0|-1|-1|
1516|xenodochial-turingfdz|12|1:38:05|0:11:01|3|0:18:33|0|1:13:05|2|-1|-1|
1517|svssp|12|1:38:14|0:08:14|1|0:17:15|0|1:23:14|2|-1|-1|
1518|alex391a|12|1:38:18|0:03:57|0|0:08:14|0|1:03:18|7|-1|-1|
1519|wervlad|12|1:38:19|0:04:57|0|0:14:21|1|1:23:19|2|-1|-1|
1520|perfecto|12|1:38:20|0:14:15|3|0:34:42|0|1:23:20|0|-1|-1|
1521|zhuzhengyuan824|12|1:38:24|0:06:36|2|0:16:38|2|1:08:24|2|-1|-1|
1522|paras7777|12|1:38:33|0:18:55|2|0:26:10|0|1:23:33|1|-1|-1|
1523|bpnew|12|1:38:34|0:03:28|0|0:05:46|0|1:03:34|7|-1|-1|
1524|Mandar2411|12|1:38:36|0:08:01|2|0:13:31|0|1:18:36|2|-1|-1|
1525|harvey13|12|1:38:41|0:14:21|1|0:23:44|0|1:18:41|3|-1|-1|
1526|voyageuraryan|12|1:38:43|0:36:04|0|1:04:33|2|1:28:43|0|-1|-1|
1527|ye-he-hua-jue-lei|12|1:38:48|0:53:48|7|0:24:52|1|0:45:19|1|-1|-1|
1528|smallfatcute|12|1:38:57|0:12:12|1|0:23:36|0|1:18:57|3|-1|-1|
1529|u-day|12|1:39:04|0:03:57|0|0:10:19|0|0:54:04|9|-1|-1|
1530|dennis753951|12|1:39:07|0:05:38|1|0:10:12|0|1:14:07|4|-1|-1|
1531|reptile_|12|1:39:09|0:33:55|1|0:40:52|0|1:29:09|1|-1|-1|
1532|ajay_jeena2020|12|1:39:20|0:05:05|0|0:20:53|0|1:29:20|2|-1|-1|
1533|SuryaPSG|12|1:39:22|0:05:52|0|0:23:06|2|1:29:22|0|-1|-1|
1534|ashishsah51|12|1:39:23|0:09:03|1|0:19:52|1|1:14:23|3|-1|-1|
1535|dhiru_16|12|1:39:26|0:09:15|1|0:39:52|3|1:19:26|0|-1|-1|
1536|lcb2021037_iiitl|12|1:39:35|0:18:25|2|0:40:05|0|1:29:35|0|-1|-1|
1537|blackskygg|12|1:39:38|0:09:49|2|0:17:38|0|1:04:38|5|-1|-1|
1538|deantt|12|1:39:39|0:14:16|1|0:28:02|2|1:24:39|0|-1|-1|
1539|avikdey01|12|1:39:44|0:14:50|2|0:26:27|0|1:29:44|0|-1|-1|
1540|aryan_0077|12|1:39:46|0:06:05|1|0:13:02|0|1:24:46|2|-1|-1|
1541|dranself|12|1:39:49|0:10:35|0|0:23:59|0|1:24:49|3|-1|-1|
1542|RohitChandraG|12|1:39:53|0:06:30|1|0:17:14|0|1:29:53|1|-1|-1|
1543|Dharva|12|1:39:54|0:08:56|0|0:34:30|1|1:29:54|1|-1|-1|
1544|star_tears|12|1:39:58|0:25:07|2|0:36:45|1|1:24:58|0|-1|-1|
1545|hesorchen|12|1:40:10|0:10:09|0|0:06:08|0|1:15:10|5|-1|-1|
1546|Manan0518|12|1:40:23|0:29:31|2|0:42:31|1|1:15:23|2|-1|-1|
1547|cuongmng|12|1:40:27|0:17:45|3|0:29:21|0|1:25:27|0|-1|-1|
1548|as468579|12|1:40:28|0:07:11|1|0:26:55|0|1:25:28|2|-1|-1|
1549|fsj-o|12|1:40:58|0:10:08|3|0:16:04|0|1:10:58|3|-1|-1|
1550|zuiverloon|12|1:41:01|0:05:26|1|0:12:32|0|1:11:01|5|-1|-1|
1551|Thanishrishik|12|1:41:06|0:07:42|1|1:04:48|3|1:21:06|0|-1|-1|
1552|shima_rin|12|1:41:08|0:15:28|3|0:25:38|0|1:26:08|0|-1|-1|
1553|buyaojiaowobisai|12|1:41:11|0:06:36|1|0:16:40|0|1:21:11|3|-1|-1|
1554|shannonl|12|1:41:12|0:03:42|0|0:10:53|1|1:26:12|2|-1|-1|
1555|bbeckca|12|1:41:14|0:04:33|0|0:17:02|1|1:21:14|3|-1|-1|
1556|mukherjeesandeep2000|12|1:41:21|1:20:08|3|1:21:44|0|1:26:21|0|-1|-1|
1557|ChanSingh_787|12|1:41:28|1:21:28|4|0:58:07|0|1:19:11|0|-1|-1|
1558|puriabhijit000|12|1:41:33|0:08:02|2|0:18:12|1|1:21:33|1|-1|-1|
1559|acshi-ni-de-huang-yan|12|1:41:40|0:06:21|1|0:20:27|2|1:26:40|0|-1|-1|
1560|m_o_n_u|12|1:41:42|0:15:43|3|0:55:18|0|1:26:42|0|-1|-1|
1561|akiraRuan|12|1:41:42|0:04:41|1|0:08:31|0|1:16:42|4|-1|-1|
1562|intensifyprakhar|12|1:41:57|1:26:57|2|1:08:57|1|1:17:32|0|-1|-1|
1563|RandomStar|12|1:42:03|0:02:55|0|0:11:13|0|1:22:03|4|-1|-1|
1564|Idin-2003|12|1:42:07|0:26:58|3|1:07:55|0|1:27:07|0|-1|-1|
1565|ninado_dante|12|1:42:07|0:18:26|0|0:20:41|1|1:22:07|3|-1|-1|
1566|harshitsingh955|12|1:42:07|0:10:54|1|1:05:42|2|1:27:07|0|-1|-1|
1567|cow12331|12|1:42:08|0:07:16|1|0:14:51|0|1:17:08|4|-1|-1|
1568|Nan-Do|12|1:42:18|0:24:42|0|0:18:59|2|1:17:18|3|-1|-1|
1569|Prashant-singh|12|1:42:25|0:41:39|3|1:01:23|0|1:27:25|0|-1|-1|
1570|jayg000e|12|1:42:38|0:04:41|0|0:13:10|0|1:17:38|5|-1|-1|
1571|LordAlgorithms|12|1:42:42|0:06:42|0|0:28:31|2|1:22:42|2|-1|-1|
1572|brianstreehouseowo|12|1:42:44|0:10:57|1|0:25:24|1|1:22:44|2|-1|-1|
1573|singlagovind794|12|1:42:45|1:07:41|0|1:10:31|0|1:27:45|3|-1|-1|
1574|Serenaleetcode|12|1:42:53|0:12:49|3|0:22:56|0|1:07:53|4|-1|-1|
1575|samarthsharma7531|12|1:42:56|0:53:11|3|1:27:56|0|1:19:35|0|-1|-1|
1576|shishankrawt93774|12|1:43:04|0:05:46|2|0:12:25|0|1:18:04|3|-1|-1|
1577|manoj183|12|1:43:10|1:19:10|3|1:18:00|1|1:23:10|0|-1|-1|
1578|ecstatic-mccarthyoip|12|1:43:11|0:06:55|0|0:30:34|2|1:23:11|2|-1|-1|
1579|guai-guai-de-1|12|1:43:20|0:06:07|0|0:21:48|1|1:28:20|2|-1|-1|
1580|lazy_boi1|12|1:43:23|0:12:42|7|0:26:06|3|0:48:23|1|-1|-1|
1581|qi-tian-da-sheng-6m|12|1:43:31|0:07:32|1|0:28:37|0|1:28:31|2|-1|-1|
1582|jjzzzmd|12|1:43:37|0:03:46|0|0:13:04|1|1:03:37|7|-1|-1|
1583|senthilPalanisamy|12|1:43:41|0:08:40|1|0:14:09|0|1:28:41|2|-1|-1|
1584|1563344566|12|1:43:58|0:09:10|1|0:17:35|0|1:28:58|2|-1|-1|
1585|AndyChen1|12|1:44:00|0:07:20|1|0:39:25|2|1:24:00|1|-1|-1|
1586|chuquwan9964|12|1:44:01|0:08:09|1|0:16:00|0|1:29:01|2|-1|-1|
1587|ConvexChull|12|1:44:13|0:05:37|0|0:15:03|1|1:29:13|2|-1|-1|
1588|matui|12|1:44:15|0:05:22|0|0:15:07|0|1:29:15|3|-1|-1|
1589|vivek_arora|12|1:44:20|0:08:36|0|0:32:55|3|1:29:20|0|-1|-1|
1590|Jacket|12|1:44:25|0:04:30|0|0:23:40|1|1:29:25|2|-1|-1|
1591|Ravi_Dholariya|12|1:44:36|0:16:35|2|0:32:58|0|1:29:36|1|-1|-1|
1592|jia-yan-da-mai-cha|12|1:44:56|0:06:34|0|0:17:44|1|1:24:56|3|-1|-1|
1593|LiuWeibo|12|1:45:02|0:05:56|0|0:14:15|2|1:20:02|3|-1|-1|
1594|zhang-xing-yan|12|1:45:10|0:05:16|0|0:11:28|0|1:15:10|6|-1|-1|
1595|phoenix_91|12|1:45:30|0:14:16|2|0:41:08|1|1:25:30|1|-1|-1|
1596|shchen527|12|1:45:33|0:04:49|0|0:21:33|2|1:15:33|4|-1|-1|
1597|neelmehta0086|12|1:45:33|0:16:28|4|0:37:39|0|1:25:33|0|-1|-1|
1598|hima05|12|1:45:36|0:41:56|2|0:59:40|0|1:25:36|2|-1|-1|
1599|syqhit|12|1:45:36|1:10:36|4|0:28:30|1|1:05:18|2|-1|-1|
1600|epic-6reideryof|12|1:45:38|0:05:01|0|0:15:33|0|1:20:38|5|-1|-1|
1601|ge-ge-tu|12|1:45:42|0:07:33|1|0:17:15|1|1:05:42|6|-1|-1|
1602|Nishtan|12|1:45:44|0:08:24|2|0:18:50|1|1:10:44|4|-1|-1|
1603|lcb2021025_iiitl|12|1:45:53|0:27:18|3|0:44:35|0|1:20:53|2|-1|-1|
1604|00zi-jian|12|1:46:06|1:16:06|6|0:18:23|0|0:56:18|0|-1|-1|
1605|shi_wei|12|1:46:11|0:03:40|0|0:16:14|0|1:26:11|4|-1|-1|
1606|kg1910|12|1:46:14|0:16:21|1|0:23:17|1|1:26:14|2|-1|-1|
1607|yahancheng|12|1:46:29|0:04:57|0|0:19:15|1|1:26:29|3|-1|-1|
1608|_aka5h|12|1:46:29|0:08:38|1|0:15:49|1|1:26:29|2|-1|-1|
1609|mohankrishna13012001|12|1:46:31|0:05:37|1|0:14:00|1|1:21:31|3|-1|-1|
1610|liuyang-c|12|1:46:41|0:09:47|4|0:19:20|1|1:11:41|2|-1|-1|
1611|ayansaxena24|12|1:47:01|0:22:11|3|0:52:33|1|1:27:01|0|-1|-1|
1612|aniketgarg187|12|1:47:04|0:18:56|4|0:29:09|0|1:27:04|0|-1|-1|
1613|chenyuf2|12|1:47:09|0:02:51|0|0:06:06|0|1:07:09|8|-1|-1|
1614|Yeskendir|12|1:47:18|0:09:40|2|0:19:27|1|1:17:18|3|-1|-1|
1615|na-ge-shui-o|12|1:47:51|0:06:43|0|0:17:19|0|1:27:51|4|-1|-1|
1616|dinever|12|1:48:03|0:04:19|0|0:20:12|1|1:28:03|3|-1|-1|
1617|jogarao_|12|1:48:13|1:23:13|2|1:19:42|1|1:10:19|2|-1|-1|
1618|Harry666|12|1:48:22|0:09:01|2|0:34:06|0|1:23:22|3|-1|-1|
1619|SebbyL|12|1:48:53|0:04:38|0|0:15:09|0|1:23:53|5|-1|-1|
1620|ramanand_rv|12|1:49:18|0:58:54|4|1:00:34|0|1:24:18|1|-1|-1|
1621|sUraJ1771singH|12|1:49:20|0:12:38|2|0:17:10|0|1:29:20|2|-1|-1|
1622|chong039|12|1:49:25|0:12:43|2|0:23:51|1|1:29:25|1|-1|-1|
1623|coding_divy|12|1:49:51|0:09:39|2|1:04:32|3|1:24:51|0|-1|-1|
1624|leonfan|12|1:50:02|0:16:57|0|0:10:58|0|1:25:02|5|-1|-1|
1625|dealth|12|1:50:10|0:15:07|2|0:41:51|1|1:20:10|3|-1|-1|
1626|zhong-ji-huan-xiang-f|12|1:50:13|0:16:52|6|0:41:03|1|1:10:13|1|-1|-1|
1627|kylinchen|12|1:50:15|0:16:54|3|0:26:36|0|1:20:15|3|-1|-1|
1628|shriram0558|12|1:50:38|0:07:53|1|0:20:58|0|1:25:38|4|-1|-1|
1629|lang0713|12|1:51:06|0:11:53|5|0:35:38|2|1:16:06|0|-1|-1|
1630|rahul_05|12|1:51:41|1:18:41|5|1:21:41|1|1:17:59|0|-1|-1|
1631|weirulin|12|1:51:47|0:33:00|2|0:17:28|0|1:26:47|3|-1|-1|
1632|Purgatory_|12|1:52:02|0:06:43|1|0:27:37|5|1:22:02|0|-1|-1|
1633|jonathanlaw|12|1:52:14|0:15:55|3|0:26:25|1|1:17:14|3|-1|-1|
1634|frank910138|12|1:52:21|0:07:24|1|0:23:11|0|1:22:21|5|-1|-1|
1635|user0853m|12|1:52:54|0:18:10|4|0:35:31|0|1:27:54|1|-1|-1|
1636|Manan04|12|1:53:08|0:05:41|1|0:13:25|0|1:28:08|4|-1|-1|
1637|xiang-zi-li-de-xiang-zi|12|1:53:34|0:17:59|3|0:29:47|0|1:28:34|2|-1|-1|
1638|tandin9fu|12|1:53:56|0:10:58|2|0:17:29|0|1:28:56|3|-1|-1|
1639|WayWardCC|12|1:53:59|0:05:33|0|0:21:10|1|1:28:59|4|-1|-1|
1640|huangjh|12|1:54:00|0:06:32|1|0:16:34|1|1:29:00|3|-1|-1|
1641|wining-6|12|1:54:14|0:28:22|1|0:37:40|0|1:24:14|5|-1|-1|
1642|chen-qing-94|12|1:54:26|0:05:39|2|0:12:39|1|0:54:26|9|-1|-1|
1643|gaoyf1235|12|1:54:45|0:04:22|0|0:09:19|0|1:19:45|7|-1|-1|
1644|rahula_23|12|1:55:18|0:15:35|2|0:34:08|1|1:25:18|3|-1|-1|
1645|yhjin-se-shan-dian|12|1:56:01|0:24:02|3|0:31:57|1|1:26:01|2|-1|-1|
1646|mcs2201|12|1:56:15|0:56:02|8|0:49:40|0|1:16:15|0|-1|-1|
1647|Maanas23|12|1:56:37|0:07:24|2|0:16:49|1|1:26:37|3|-1|-1|
1648|prithwirajmitra15|12|1:56:47|0:05:33|2|0:09:43|0|1:21:47|5|-1|-1|
1649|amansingh22160811|12|1:56:51|0:05:22|1|0:22:59|2|1:26:51|3|-1|-1|
1650|paininde|12|1:57:01|0:23:50|0|0:42:11|4|1:27:01|2|-1|-1|
1651|monika-7|12|1:57:25|0:11:18|2|0:25:05|1|1:22:25|4|-1|-1|
1652|db117|12|1:57:44|0:11:36|4|0:28:25|1|1:17:44|3|-1|-1|
1653|lillia|12|1:57:53|0:07:39|1|0:16:13|0|1:27:53|5|-1|-1|
1654|FlyawayTester85|12|1:58:42|0:04:05|2|0:06:11|0|1:28:42|4|-1|-1|
1655|Vegetablebirds|12|1:59:07|0:06:20|1|0:10:55|0|1:29:07|5|-1|-1|
1656|heiyetang|12|1:59:08|0:15:41|3|0:20:25|0|1:24:08|4|-1|-1|
1657|6cdh|12|1:59:32|0:08:58|1|0:26:33|1|1:29:32|4|-1|-1|
1658|erikgroving|12|1:59:47|0:05:30|1|0:15:23|0|1:19:47|7|-1|-1|
1659|qian-zhuo-bei-shang|12|1:59:49|0:17:16|2|0:30:12|1|1:29:49|3|-1|-1|
1660|Mr-zhang-in-Harbin|12|1:59:54|0:07:50|1|0:14:08|0|1:24:54|6|-1|-1|
1661|huikinglam02|12|2:00:17|0:08:19|2|0:17:31|1|1:25:17|4|-1|-1|
1662|wululu|12|2:00:49|0:08:00|2|0:13:29|0|1:25:49|5|-1|-1|
1663|linfanty-9|12|2:01:26|0:11:23|1|0:35:39|2|1:26:26|4|-1|-1|
1664|dongli-_-|12|2:01:33|0:09:08|1|0:17:53|0|1:16:33|8|-1|-1|
1665|hshsjsjj|12|2:02:44|0:23:45|6|0:34:51|0|1:27:44|1|-1|-1|
1666|halalchicken|12|2:03:10|0:05:27|1|0:14:29|1|1:28:10|5|-1|-1|
1667|vaibhav_t_3000|12|2:03:58|0:09:46|3|0:16:21|0|1:13:58|7|-1|-1|
1668|zbq97|12|2:04:31|0:23:03|7|0:32:10|0|1:29:31|0|-1|-1|
1669|shuaib_123sid|12|2:04:34|0:12:34|4|0:42:23|4|1:24:34|0|-1|-1|
1670|hongta|12|2:04:35|0:10:39|1|0:18:43|1|1:29:35|5|-1|-1|
1671|2499370956|12|2:04:45|0:03:39|0|0:09:56|0|1:29:45|7|-1|-1|
1672|hflame|12|2:04:46|0:14:31|1|0:32:03|1|1:29:46|5|-1|-1|
1673|jax-24|12|2:05:17|0:01:13|0|0:01:53|0|1:00:17|13|-1|-1|
1674|Minal15|12|2:05:37|0:35:16|0|0:37:56|1|1:25:37|7|-1|-1|
1675|pxlsdz-1|12|2:07:14|0:11:29|1|0:35:59|2|1:27:14|5|-1|-1|
1676|jackrankin|12|2:07:46|0:18:23|3|0:31:09|0|1:22:46|6|-1|-1|
1677|hopeful-shtern8cn|12|2:08:03|0:04:08|0|0:08:31|0|1:08:03|12|-1|-1|
1678|TimDSF|12|2:09:25|0:04:38|0|0:10:01|0|1:09:25|12|-1|-1|
1679|mmt-Li|12|2:10:12|0:09:23|1|1:02:04|3|1:25:12|5|-1|-1|
1680|vaneesa-writes|12|2:11:09|0:15:11|5|0:22:24|2|1:26:09|2|-1|-1|
1681|akhilreddykalwa69|12|2:11:27|0:49:23|11|1:01:41|0|1:11:27|1|-1|-1|
1682|sodaman|12|2:14:01|0:11:55|0|0:25:04|3|1:19:01|8|-1|-1|
1683|code_boom|12|2:14:37|0:51:30|9|1:07:12|0|1:29:37|0|-1|-1|
1684|sansiff|12|2:16:37|0:08:13|1|0:14:57|1|1:16:37|10|-1|-1|
1685|niegyokusei|12|2:19:43|0:05:16|1|0:12:57|1|1:29:43|8|-1|-1|
1686|SrinathCoder|12|2:19:59|0:07:48|1|0:15:18|0|1:29:59|9|-1|-1|
1687|angelachang27|12|2:23:52|0:07:37|3|0:12:39|0|1:23:52|9|-1|-1|
1688|scnu_evan|12|2:27:33|0:05:16|2|0:13:39|1|1:17:33|11|-1|-1|
1689|hwennn|12|2:37:33|0:03:33|0|0:10:27|1|1:17:33|15|-1|-1|
1690|Daxin-2021|12|2:45:35|0:10:23|2|0:26:36|2|1:05:35|16|-1|-1|
1691|mastoori1234|11|1:29:19|-1|-1|-1|-1|1:29:19|0|1:02:57|0|
1692|priceless-mayerc2e|11|1:47:09|-1|-1|-1|-1|1:22:09|2|1:09:15|3|
1693|Tony_1234|10|0:41:43|-1|-1|0:31:43|1|-1|-1|0:07:46|1|
1694|xenodochial-i3ardeen9ft|10|0:43:01|-1|-1|0:23:36|1|-1|-1|0:28:01|2|
1695|liujg3|10|1:13:05|-1|-1|0:15:32|0|-1|-1|1:13:05|0|
1696|na1ve|10|1:25:28|-1|-1|0:21:08|0|-1|-1|1:10:28|3|
1697|zhangrui1227|10|1:26:57|-1|-1|0:18:27|0|-1|-1|1:16:57|2|
1698|gu-gu-bian-cheng-shi-yan-shi|9|0:46:43|0:28:52|0|-1|-1|-1|-1|0:46:43|0|
1699|hihihi2211|9|0:55:27|-1|-1|0:33:27|0|0:55:27|0|-1|-1|
1700|katuaSlayer420|9|1:12:56|-1|-1|0:23:24|1|0:57:56|2|-1|-1|
1701|ForJoinFAANG|9|1:24:47|1:19:47|0|-1|-1|-1|-1|0:58:12|1|
1702|chien-yu|9|1:25:46|-1|-1|0:27:03|0|1:25:46|0|-1|-1|
1703|shailesh18|9|1:26:51|-1|-1|1:26:51|0|1:24:38|0|-1|-1|
1704|zhu-legend|9|1:28:51|-1|-1|1:28:51|0|1:28:46|0|-1|-1|
1705|lcs2021035_iiitl|9|1:29:45|-1|-1|1:29:04|0|1:29:45|0|-1|-1|
1706|ygkarlchen|9|1:30:55|1:25:55|0|-1|-1|-1|-1|1:16:52|1|
1707|a_b_m|9|1:32:58|-1|-1|0:44:30|0|1:27:58|1|-1|-1|
1708|benxiaoniao|9|1:33:49|-1|-1|0:38:32|0|1:28:49|1|-1|-1|
1709|Theidealcoder|9|1:44:53|1:29:53|1|-1|-1|-1|-1|1:17:13|2|
1710|kdalkkkafjds|9|1:48:52|-1|-1|0:19:43|1|1:28:52|3|-1|-1|
1711|rayvivek881|9|1:49:16|-1|-1|1:29:16|2|1:14:17|2|-1|-1|
1712|dream-yc|9|2:01:55|-1|-1|0:22:17|0|1:11:55|10|-1|-1|
1713|dylan-ne|8|0:42:40|0:01:28|0|-1|-1|0:27:40|3|-1|-1|
1714|shryshkmr|8|1:03:22|0:38:33|1|-1|-1|0:58:22|0|-1|-1|
1715|Prashant__433|8|1:04:48|1:03:34|0|-1|-1|1:04:48|0|-1|-1|
1716|oldjack|8|1:17:14|0:13:09|2|-1|-1|1:07:14|0|-1|-1|
1717|lcb2021011_iiitl|8|1:28:32|0:32:37|0|-1|-1|1:28:32|0|-1|-1|
1718|joshhn|8|1:28:32|0:10:25|0|-1|-1|1:23:32|1|-1|-1|
1719|shashiq7|8|1:42:24|0:08:59|0|-1|-1|1:07:24|7|-1|-1|
1720|Elvistqchan|7|0:02:51|0:01:05|0|0:02:51|0|-1|-1|-1|-1|
1721|nicholask_17|7|0:04:35|0:02:22|0|0:04:35|0|-1|-1|-1|-1|
1722|JiahangLi|7|0:04:45|0:02:10|0|0:04:45|0|-1|-1|-1|-1|
1723|isseimori|7|0:04:57|0:02:11|0|0:04:57|0|-1|-1|-1|-1|
1724|dj3013158|7|0:05:30|0:03:55|0|0:05:30|0|-1|-1|-1|-1|
1725|dongandrew99|7|0:06:24|0:03:44|0|0:06:24|0|-1|-1|-1|-1|
1726|Programmerryoki|7|0:06:55|0:02:43|0|0:06:55|0|-1|-1|-1|-1|
1727|kapilw25|7|0:07:15|0:02:58|0|0:07:15|0|-1|-1|-1|-1|
1728|xie-bin-o|7|0:07:22|0:02:52|0|0:07:22|0|-1|-1|-1|-1|
