Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2017|hs-jose|12|1:17:26|0:17:18|0|0:30:16|1|1:12:26|0|-1|-1|
2018|xiaokaiLR|12|1:17:26|0:37:25|2|0:24:35|0|1:07:26|0|-1|-1|
2019|YUFENGWANG|12|1:17:27|0:10:43|0|0:14:15|0|1:07:27|2|-1|-1|
2020|wling410|12|1:17:29|0:32:26|0|0:47:09|0|1:12:29|1|-1|-1|
2021|phimanshu_2000|12|1:17:37|0:22:09|0|0:08:33|0|1:12:37|1|-1|-1|
2022|tabris_|12|1:17:40|0:05:34|0|0:24:48|0|1:12:40|1|-1|-1|
2023|loghead|12|1:17:41|0:10:04|0|0:16:59|0|0:57:41|4|-1|-1|
2024|kevinorjohn|12|1:17:41|1:12:41|0|0:08:11|0|0:43:21|1|-1|-1|
2025|Sanjeev1709912|12|1:17:42|0:36:30|3|0:06:59|0|1:02:42|0|-1|-1|
2026|Mr_J|12|1:17:43|0:30:40|0|0:13:15|0|1:07:43|2|-1|-1|
2027|jia-pengyue|12|1:17:47|0:09:38|0|0:22:31|2|1:07:47|0|-1|-1|
2028|giantpandacv|12|1:17:48|0:07:41|0|0:24:12|2|0:57:48|2|-1|-1|
2029|Qazzz0|12|1:17:49|0:45:22|2|0:18:23|1|0:52:49|2|-1|-1|
2030|2021SpaceOdessey|12|1:17:54|0:22:44|1|0:30:27|3|0:57:54|0|-1|-1|
2031|saber_cui|12|1:17:57|1:12:57|0|0:10:32|0|0:33:14|1|-1|-1|
2032|whenwilligetbetter|12|1:17:58|0:17:37|1|0:27:30|0|0:57:58|3|-1|-1|
2033|harshit_x|12|1:17:58|0:13:29|1|0:22:44|1|1:02:58|1|-1|-1|
2034|yybmsh|12|1:18:00|0:27:13|1|0:32:45|0|1:13:00|0|-1|-1|
2035|wu-zhong-ke|12|1:18:02|1:13:02|0|0:17:01|1|0:34:15|0|-1|-1|
2036|vighneshmahale|12|1:18:07|0:33:27|2|0:45:41|0|1:08:07|0|-1|-1|
2037|man-qian-shu-xiao-ming|12|1:18:08|0:18:33|0|0:23:23|0|1:18:08|0|-1|-1|
2038|xi-chuang-2|12|1:18:09|0:08:58|0|0:17:35|0|1:13:09|1|-1|-1|
2039|yx41_qby|12|1:18:12|0:18:01|1|0:21:37|0|1:03:12|2|-1|-1|
2040|1iin|12|1:18:13|0:19:26|0|0:26:15|1|1:08:13|1|-1|-1|
2041|Zombiesalad|12|1:18:18|0:15:46|0|0:22:54|0|1:03:18|3|-1|-1|
2042|goodgoodwish|12|1:18:19|0:33:27|0|0:41:38|1|1:13:19|0|-1|-1|
2043|SHaaD94|12|1:18:19|0:28:00|1|0:25:27|0|1:03:19|2|-1|-1|
2044|saumitra_begin|12|1:18:20|0:28:39|0|0:13:57|0|1:13:20|1|-1|-1|
2045|amateur_Coder|12|1:18:21|0:09:41|1|0:18:16|4|0:48:21|1|-1|-1|
2046|mtx2d|12|1:18:22|0:19:03|1|0:10:49|0|1:08:22|1|-1|-1|
2047|roadhouse|12|1:18:27|0:24:11|0|0:33:40|0|1:13:27|1|-1|-1|
2048|sam8899|12|1:18:28|0:19:12|0|0:26:45|1|1:03:28|2|-1|-1|
2049|Chetan_Aggarwal|12|1:18:29|0:05:30|1|0:10:21|1|1:03:29|1|-1|-1|
2050|ligohi|12|1:18:29|0:07:09|1|0:15:49|1|0:53:29|3|-1|-1|
2051|LZ1994|12|1:18:33|0:08:42|0|0:15:38|0|1:13:33|1|-1|-1|
2052|lizq05-yahoo-ca|12|1:18:34|0:21:11|2|0:26:47|0|1:08:34|0|-1|-1|
2053|shawnan1026|12|1:18:34|0:10:39|0|0:20:49|2|0:53:34|3|-1|-1|
2054|hao-ge-2s|12|1:18:42|0:31:35|2|0:38:42|1|1:03:42|0|-1|-1|
2055|gmon20|12|1:18:45|0:08:12|1|0:18:50|1|1:03:45|1|-1|-1|
2056|jenny-o7|12|1:18:46|0:13:33|0|0:22:18|0|1:13:46|1|-1|-1|
2057|shawnng|12|1:18:47|1:03:47|2|0:19:23|0|0:52:01|1|-1|-1|
2058|ghost_liu|12|1:18:48|0:03:01|0|0:07:10|1|1:08:48|1|-1|-1|
2059|prashant1239|12|1:18:49|0:06:22|0|0:11:43|1|1:13:49|0|-1|-1|
2060|Leetcode_Pro|12|1:18:53|0:24:51|1|0:35:46|0|1:13:53|0|-1|-1|
2061|samk522|12|1:18:53|0:14:36|0|0:22:37|0|1:08:53|2|-1|-1|
2062|qianqian121|12|1:18:54|0:06:50|0|0:21:42|0|1:13:54|1|-1|-1|
2063|feng4|12|1:18:56|0:17:49|0|0:23:55|0|1:13:56|1|-1|-1|
2064|han-guang-5|12|1:18:58|0:12:41|0|0:20:40|2|1:08:58|0|-1|-1|
2065|accepted-8|12|1:19:03|0:10:42|0|0:15:17|0|1:19:03|0|-1|-1|
2066|wufan-cn|12|1:19:06|0:18:54|0|0:28:07|0|1:19:06|0|-1|-1|
2067|chenwu|12|1:19:08|0:22:38|4|0:18:35|1|0:49:08|1|-1|-1|
2068|GE_WU|12|1:19:12|0:09:39|0|0:03:28|0|1:09:12|2|-1|-1|
2069|__abhijeet|12|1:19:13|0:06:08|0|0:10:22|1|0:49:13|5|-1|-1|
2070|junzibuqiang|12|1:19:15|0:10:23|0|0:18:42|0|1:09:15|2|-1|-1|
2071|lbyxiafei|12|1:19:18|0:05:58|1|0:10:33|0|1:04:18|2|-1|-1|
2072|chinu048|12|1:19:19|0:18:19|0|0:12:29|0|1:04:19|3|-1|-1|
2073|Gouper|12|1:19:21|0:18:03|1|0:24:53|0|1:04:21|2|-1|-1|
2074|FidFenix|12|1:19:22|0:12:35|1|0:33:41|0|1:14:22|0|-1|-1|
2075|harshranjan069|12|1:19:23|0:24:49|0|0:28:57|0|1:04:23|3|-1|-1|
2076|nicganon|12|1:19:25|0:17:33|0|0:25:09|0|1:09:25|2|-1|-1|
2077|piper-2|12|1:19:26|0:18:54|0|0:24:35|0|1:04:26|3|-1|-1|
2078|hallosea|12|1:19:27|0:13:11|0|0:23:25|0|1:14:27|1|-1|-1|
2079|shu-ta-shu-shu|12|1:19:31|0:25:03|1|0:36:20|0|1:14:31|0|-1|-1|
2080|piyeh|12|1:19:31|0:10:46|0|0:17:08|0|1:09:31|2|-1|-1|
2081|anshitmishra|12|1:19:32|0:06:22|0|0:10:02|0|1:19:32|0|-1|-1|
2082|qxz-x|12|1:19:33|0:10:12|0|0:18:38|0|1:04:33|3|-1|-1|
2083|satyam19946|12|1:19:34|0:53:24|0|0:08:50|0|1:14:34|1|-1|-1|
2084|ElectricSheep|12|1:19:34|0:54:34|5|0:19:36|0|0:43:44|0|-1|-1|
2085|midumiaodu|12|1:19:36|0:23:58|0|0:38:11|1|1:14:36|0|-1|-1|
2086|user4121G|12|1:19:40|0:07:37|0|0:13:07|0|1:14:40|1|-1|-1|
2087|zhl113|12|1:19:41|0:09:47|0|0:19:59|0|1:19:41|0|-1|-1|
2088|albrechtcooper|12|1:19:41|0:19:45|0|0:24:42|0|1:14:41|1|-1|-1|
2089|yash2040|12|1:19:43|0:08:32|0|0:16:11|0|1:09:43|2|-1|-1|
2090|fchicken|12|1:19:44|0:11:53|1|0:16:46|0|1:04:44|2|-1|-1|
2091|abid1|12|1:19:44|0:16:18|0|0:07:41|0|1:14:44|1|-1|-1|
2092|feng-90i|12|1:19:45|1:14:45|0|0:17:14|0|0:50:54|1|-1|-1|
2093|ZhangYue-SE|12|1:19:46|0:10:09|0|0:21:29|1|1:14:46|0|-1|-1|
2094|programmerbear|12|1:19:46|0:53:34|2|0:49:02|0|1:09:46|0|-1|-1|
2095|changyu_jiang|12|1:19:47|0:12:16|0|0:20:25|0|1:04:47|3|-1|-1|
2096|forlastdance|12|1:19:49|0:11:31|2|0:18:21|0|0:54:49|3|-1|-1|
2097|TheZwischenzug|12|1:19:51|0:17:11|0|0:45:33|0|1:19:51|0|-1|-1|
2098|wangh96|12|1:19:52|0:08:31|0|0:12:56|1|1:09:52|1|-1|-1|
2099|OneDirection|12|1:19:53|0:04:17|0|0:10:11|0|1:09:53|2|-1|-1|
2100|noorball|12|1:19:55|0:45:44|0|0:53:41|0|1:19:55|0|-1|-1|
2101|damon-58|12|1:19:56|0:16:26|0|0:25:01|0|1:09:56|2|-1|-1|
2102|hcccccccc|12|1:19:59|0:22:39|3|0:28:52|0|1:04:59|0|-1|-1|
2103|gang-gang-hao-6|12|1:20:01|0:17:12|1|0:21:15|0|1:00:01|3|-1|-1|
2104|nautilus_42|12|1:20:01|0:35:29|0|0:22:42|0|1:10:01|2|-1|-1|
2105|sad-nobeliyf|12|1:20:01|0:35:37|2|0:45:46|1|1:05:01|0|-1|-1|
2106|st60712|12|1:20:02|0:18:12|1|0:22:14|0|1:00:02|3|-1|-1|
2107|Mossaka|12|1:20:06|0:53:22|1|0:56:53|0|1:15:06|0|-1|-1|
2108|yu-chuan|12|1:20:07|0:34:36|0|0:45:01|0|1:05:07|3|-1|-1|
2109|kshitij2022000|12|1:20:07|0:20:51|0|0:34:44|1|1:15:07|0|-1|-1|
2110|karanrg|12|1:20:08|0:10:03|0|0:24:39|0|1:10:08|2|-1|-1|
2111|ding-cheng-xiang|12|1:20:08|0:18:14|1|0:27:15|1|1:05:08|1|-1|-1|
2112|yaoking|12|1:20:08|0:05:52|0|0:19:24|0|1:10:08|2|-1|-1|
2113|whtttth|12|1:20:13|0:08:07|0|0:14:55|2|0:55:13|3|-1|-1|
2114|andriybuday|12|1:20:16|0:10:59|0|0:16:38|0|1:15:16|1|-1|-1|
2115|nonedercy|12|1:20:16|0:11:50|1|0:17:28|0|1:10:16|1|-1|-1|
2116|reddy_vishnuvardhan|12|1:20:17|0:12:27|0|0:22:31|1|1:05:17|2|-1|-1|
2117|zanbin2046python|12|1:20:20|0:18:52|1|0:27:23|1|1:10:20|0|-1|-1|
2118|sowfelicity|12|1:20:21|0:14:04|0|0:22:55|0|1:15:21|1|-1|-1|
2119|aisakachiyo|12|1:20:24|0:12:50|0|0:18:56|0|1:20:24|0|-1|-1|
2120|LLLYX|12|1:20:24|0:11:51|0|0:19:44|0|1:20:24|0|-1|-1|
2121|davidwang10010|12|1:20:25|0:09:15|1|0:19:15|2|1:05:25|0|-1|-1|
2122|randytanpty|12|1:20:26|0:49:35|0|0:55:29|0|1:15:26|1|-1|-1|
2123|juan-gu-ming-xin|12|1:20:26|0:17:42|1|0:26:38|1|1:10:26|0|-1|-1|
2124|xiao-sheng-bu-cai-4|12|1:20:26|0:11:04|0|0:18:01|0|1:15:26|1|-1|-1|
2125|ultrapokeinstinct|12|1:20:27|0:18:33|0|1:20:27|0|1:09:02|0|-1|-1|
2126|sneavel|12|1:20:27|0:34:24|0|0:42:25|0|1:20:27|0|-1|-1|
2127|wind-84|12|1:20:31|0:18:23|2|0:21:23|0|1:05:31|1|-1|-1|
2128|chsampdoria|12|1:20:32|0:12:11|1|0:27:48|0|1:10:32|1|-1|-1|
2129|shuoyangd|12|1:20:32|0:39:57|1|0:45:41|1|1:10:32|0|-1|-1|
2130|dreamyjpl|12|1:20:37|0:10:49|0|0:19:12|1|1:15:37|0|-1|-1|
2131|Mainak_916|12|1:20:41|0:15:31|1|0:21:11|0|1:10:41|1|-1|-1|
2132|herbertwrt|12|1:20:42|0:28:37|2|0:15:04|0|1:05:42|1|-1|-1|
2133|xiang-lee|12|1:20:43|1:15:43|1|0:12:06|0|0:42:40|0|-1|-1|
2134|bpointa|12|1:20:44|0:17:25|0|0:21:28|1|1:15:44|0|-1|-1|
2135|moolchandanilavi|12|1:20:44|1:01:21|0|0:16:49|0|1:20:44|0|-1|-1|
2136|hzhang413|12|1:20:47|0:19:48|0|0:30:06|1|1:10:47|1|-1|-1|
2137|Aryan_Bhardwaj|12|1:20:49|0:28:05|0|0:36:27|0|1:15:49|1|-1|-1|
2138|ming-wa|12|1:20:50|0:13:52|0|0:18:19|0|1:20:50|0|-1|-1|
2139|shoulinniao|12|1:20:54|0:19:25|0|0:27:56|0|1:10:54|2|-1|-1|
2140|jinningmaxli|12|1:20:57|1:00:28|1|1:04:47|0|1:15:57|0|-1|-1|
2141|xiaolong9527|12|1:20:58|0:17:52|0|0:31:58|0|1:15:58|1|-1|-1|
2142|HarleyLiu|12|1:21:00|0:17:50|0|0:22:21|0|1:21:00|0|-1|-1|
2143|thumbpixels|12|1:21:01|0:13:11|2|0:19:49|1|0:56:01|2|-1|-1|
2144|xy-li|12|1:21:05|0:13:17|0|0:17:35|0|1:16:05|1|-1|-1|
2145|lcj-12|12|1:21:05|0:25:35|0|0:38:41|0|1:16:05|1|-1|-1|
2146|timelength|12|1:21:08|0:08:45|0|0:23:31|0|1:16:08|1|-1|-1|
2147|kuai-le-shu-sheng|12|1:21:09|0:20:12|0|0:27:16|2|1:06:09|1|-1|-1|
2148|adnanyaqoobvirk|12|1:21:17|0:15:26|0|0:25:16|0|1:21:17|0|-1|-1|
2149|user6433k|12|1:21:19|0:18:19|0|0:38:43|2|1:11:19|0|-1|-1|
2150|kang-rui-huan|12|1:21:20|0:41:57|0|0:56:21|0|1:21:20|0|-1|-1|
2151|MeggieY|12|1:21:21|0:27:21|2|0:37:45|0|1:06:21|1|-1|-1|
2152|aayushv|12|1:21:21|0:56:01|0|0:13:01|0|1:16:21|1|-1|-1|
2153|erciyuan|12|1:21:21|0:06:21|1|0:13:04|0|1:11:21|1|-1|-1|
2154|user1352mx|12|1:21:24|1:11:24|1|0:23:55|0|1:00:03|1|-1|-1|
2155|joshisanjay8467|12|1:21:30|0:07:24|0|0:16:01|0|1:11:30|2|-1|-1|
2156|murugu21|12|1:21:31|1:01:31|3|0:37:14|1|0:52:34|0|-1|-1|
2157|krishrav|12|1:21:34|0:06:16|1|0:13:05|2|1:06:34|0|-1|-1|
2158|sahil16082001|12|1:21:35|0:13:30|0|0:28:29|1|1:16:35|0|-1|-1|
2159|valarmorghulis89|12|1:21:35|0:09:42|1|0:15:41|0|0:56:35|4|-1|-1|
2160|i_QUaSaR|12|1:21:36|0:29:42|0|0:12:39|0|1:21:36|0|-1|-1|
2161|crystal-93w|12|1:21:38|0:52:38|3|0:21:02|0|1:06:38|0|-1|-1|
2162|bdpqchen|12|1:21:38|0:30:57|1|0:36:19|0|1:11:38|1|-1|-1|
2163|chou-yan-he-jiu-da-ma-jiang|12|1:21:39|0:11:46|0|0:24:21|0|1:21:39|0|-1|-1|
2164|keysersoze29|12|1:21:40|0:08:04|0|0:15:32|0|1:06:40|3|-1|-1|
2165|chandra135711|12|1:21:40|0:20:17|0|0:27:11|0|1:21:40|0|-1|-1|
2166|sbmgxxg|12|1:21:42|0:18:56|0|0:23:17|0|1:21:42|0|-1|-1|
2167|Courtmouse|12|1:21:43|0:09:48|0|0:12:54|0|1:01:43|4|-1|-1|
2168|pensive-mirzakhani148|12|1:21:46|0:28:49|1|0:41:17|1|1:11:46|0|-1|-1|
2169|syk-5o|12|1:21:47|0:26:01|0|0:35:53|0|1:16:47|1|-1|-1|
2170|hpsyche|12|1:21:50|0:17:36|0|0:30:09|0|1:21:50|0|-1|-1|
2171|kgr|12|1:21:50|0:17:00|0|0:21:40|0|1:16:50|1|-1|-1|
2172|Blackdevil342|12|1:21:52|1:21:52|0|1:21:08|0|1:20:35|0|-1|-1|
2173|bunty2413|12|1:21:52|0:23:30|4|0:29:39|0|0:56:52|1|-1|-1|
2174|xxuhu|12|1:21:56|0:38:13|0|0:10:40|0|1:16:56|1|-1|-1|
2175|tan-hao-ruo|12|1:22:03|0:25:12|1|0:10:53|0|1:07:03|2|-1|-1|
2176|vj68|12|1:22:04|0:15:35|0|0:13:31|0|1:07:04|3|-1|-1|
2177|mei-hb|12|1:22:05|0:17:48|1|0:25:02|0|1:07:05|2|-1|-1|
2178|jingmia2018|12|1:22:07|0:08:55|0|0:15:02|0|1:12:07|2|-1|-1|
2179|wo-ye-xiang-da-ye|12|1:22:07|0:14:05|1|0:19:58|0|0:57:07|4|-1|-1|
2180|animeshnath|12|1:22:14|0:12:38|1|0:18:16|0|1:07:14|2|-1|-1|
2181|muzhi1991|12|1:22:15|0:13:40|0|0:23:54|0|1:12:15|2|-1|-1|
2182|wwwap|12|1:22:18|0:12:54|0|0:33:21|0|1:22:18|0|-1|-1|
2183|rinko-taketsuki|12|1:22:21|0:16:11|1|0:24:22|0|1:17:21|0|-1|-1|
2184|xu_lei|12|1:22:22|0:30:00|1|0:46:44|0|1:17:22|0|-1|-1|
2185|kiko85|12|1:22:22|0:07:24|0|0:13:44|0|1:02:22|4|-1|-1|
2186|mujingw|12|1:22:22|0:06:57|0|0:09:41|0|1:12:22|2|-1|-1|
2187|86488|12|1:22:23|0:22:47|0|0:35:34|0|1:17:23|1|-1|-1|
2188|gajendra_0180|12|1:22:25|0:09:07|2|0:28:12|0|1:12:25|0|-1|-1|
2189|nitigya_2001|12|1:22:29|0:16:29|3|0:23:35|0|0:57:29|2|-1|-1|
2190|theonecai|12|1:22:30|0:14:35|0|0:23:18|0|1:22:30|0|-1|-1|
2191|stockholmfox|12|1:22:31|0:10:20|0|0:15:30|0|1:17:31|1|-1|-1|
2192|shi-qi-50|12|1:22:31|1:22:31|0|0:32:09|0|0:58:31|0|-1|-1|
2193|snowmelthe|12|1:22:32|0:08:34|2|0:14:05|0|1:02:32|2|-1|-1|
2194|pesiss|12|1:22:33|0:12:00|0|0:20:12|0|1:12:33|2|-1|-1|
2195|gou-cai|12|1:22:33|0:30:10|0|0:42:15|1|1:17:33|0|-1|-1|
2196|kphmd|12|1:22:36|0:08:27|0|0:15:28|0|1:07:36|3|-1|-1|
2197|arterse|12|1:22:44|1:22:44|0|0:22:58|0|0:41:36|0|-1|-1|
2198|andyham613|12|1:22:44|0:26:31|1|0:12:11|3|0:52:44|2|-1|-1|
2199|yan-xiao-yun-san-t|12|1:22:45|0:24:44|0|0:38:08|0|1:17:45|1|-1|-1|
2200|seraph14|12|1:22:46|0:54:11|2|0:29:23|1|1:07:46|0|-1|-1|
2201|Black_Star|12|1:22:47|0:11:06|0|0:27:18|0|1:12:47|2|-1|-1|
2202|TranTienVan|12|1:22:47|0:17:05|1|0:22:55|0|1:12:47|1|-1|-1|
2203|NoRespect|12|1:22:48|0:08:46|0|0:22:54|1|1:17:48|0|-1|-1|
2204|shakir_23|12|1:22:48|0:21:17|0|0:24:38|0|1:07:48|3|-1|-1|
2205|huangxb|12|1:22:49|0:32:10|0|0:38:07|0|1:12:49|2|-1|-1|
2206|gvhfds-2|12|1:22:50|0:52:50|5|0:03:04|0|0:44:17|1|-1|-1|
2207|Xixiz|12|1:22:54|0:07:25|1|0:14:36|0|1:12:54|1|-1|-1|
2208|elegiggle|12|1:22:55|0:17:27|1|0:12:56|1|1:12:55|0|-1|-1|
2209|li-yao-3|12|1:22:55|0:14:05|1|0:19:10|0|1:12:55|1|-1|-1|
2210|jing-4x|12|1:22:55|0:11:03|0|0:21:35|0|1:12:55|2|-1|-1|
2211|gho0st|12|1:22:57|0:19:03|0|0:44:09|1|1:17:57|0|-1|-1|
2212|lyu-tiutiu|12|1:22:58|0:13:44|0|0:21:05|2|1:02:58|2|-1|-1|
2213|liyinxin|12|1:22:58|0:11:07|0|0:15:47|0|1:12:58|2|-1|-1|
2214|Icrycry|12|1:22:58|0:39:59|0|0:49:01|0|1:17:58|1|-1|-1|
2215|maple_seed|12|1:22:59|0:08:42|0|0:12:26|1|1:07:59|2|-1|-1|
2216|veggie_chicken|12|1:23:01|0:09:21|0|0:14:53|0|1:03:01|4|-1|-1|
2217|sw_enthusiast|12|1:23:02|0:48:46|1|0:54:16|0|1:18:02|0|-1|-1|
2218|andywagner|12|1:23:03|1:08:06|0|0:25:05|0|1:18:03|1|-1|-1|
2219|michaelb072|12|1:23:04|0:11:46|4|0:17:28|1|0:53:04|1|-1|-1|
2220|user8059R|12|1:23:05|0:07:09|0|0:16:23|1|1:08:05|2|-1|-1|
2221|half2half|12|1:23:06|1:08:06|1|0:32:15|2|0:46:25|0|-1|-1|
2222|LYcheck|12|1:23:11|0:07:11|0|0:14:06|1|1:03:11|3|-1|-1|
2223|TerryHung|12|1:23:13|0:50:42|0|1:01:59|0|1:23:13|0|-1|-1|
2224|song-m9|12|1:23:14|0:52:22|2|1:03:06|0|1:13:14|0|-1|-1|
2225|rakib2|12|1:23:16|0:08:14|0|0:21:48|1|1:18:16|0|-1|-1|
2226|cheng-zi-56|12|1:23:17|0:10:23|0|0:16:42|0|1:23:17|0|-1|-1|
2227|kshreya98|12|1:23:24|0:14:39|1|0:20:02|0|1:03:24|3|-1|-1|
2228|goofy-taussig7hf|12|1:23:28|0:21:10|0|0:28:56|0|1:13:28|2|-1|-1|
2229|user3239|12|1:23:32|0:18:59|1|0:26:28|0|1:18:32|0|-1|-1|
2230|yeunghl|12|1:23:33|0:08:20|1|0:17:34|0|1:08:33|2|-1|-1|
2231|shen-xian-f5|12|1:23:34|1:08:34|0|0:12:38|1|0:44:55|2|-1|-1|
2232|Mayur9agt|12|1:23:36|1:13:36|0|0:10:15|0|1:04:43|2|-1|-1|
2233|yuzu|12|1:23:42|0:11:08|0|0:20:04|2|1:08:42|1|-1|-1|
2234|rstevanus|12|1:23:44|0:08:08|1|0:19:43|0|1:18:44|0|-1|-1|
2235|alptekingenc|12|1:23:45|0:17:59|2|0:22:52|0|1:13:45|0|-1|-1|
2236|liiiim|12|1:23:46|0:41:36|1|0:17:26|0|1:18:46|0|-1|-1|
2237|alphatauri|12|1:23:47|0:35:29|0|0:07:56|0|1:23:47|0|-1|-1|
2238|totencham|12|1:23:49|0:08:08|0|0:10:48|2|1:03:49|2|-1|-1|
2239|dp_562|12|1:23:50|0:42:31|0|0:17:05|2|1:08:50|1|-1|-1|
2240|adoring-shavv|12|1:23:51|0:27:13|0|0:37:19|1|1:18:51|0|-1|-1|
2241|HugoAhoy|12|1:23:52|0:33:25|1|0:45:57|0|1:13:52|1|-1|-1|
2242|tommyjiang|12|1:23:52|0:07:20|0|0:09:13|0|1:13:52|2|-1|-1|
2243|yar-cat|12|1:23:52|1:08:52|2|0:46:49|1|1:07:18|0|-1|-1|
2244|ac_wing_icarry|12|1:23:54|0:14:28|0|0:21:19|0|1:18:54|1|-1|-1|
2245|helenwjx|12|1:23:57|0:10:41|1|0:18:23|0|1:08:57|2|-1|-1|
2246|SleepyFish-121|12|1:23:58|0:21:01|1|0:34:40|0|1:08:58|2|-1|-1|
2247|Xerox_lin|12|1:24:09|0:21:54|0|0:30:32|0|1:19:09|1|-1|-1|
2248|25u62010|12|1:24:12|0:09:41|0|0:18:01|1|1:04:12|3|-1|-1|
2249|dreaaim|12|1:24:16|0:17:29|0|0:25:00|2|1:09:16|1|-1|-1|
2250|shitholer|12|1:24:16|0:24:06|2|0:20:28|2|0:59:16|1|-1|-1|
2251|natbel|12|1:24:20|0:09:48|0|0:18:46|0|1:24:20|0|-1|-1|
2252|Master32L|12|1:24:21|0:24:00|0|0:36:23|0|1:19:21|1|-1|-1|
2253|Antique_cat|12|1:24:21|0:13:33|1|0:20:44|0|1:19:21|0|-1|-1|
2254|Ashit_Brother|12|1:24:22|0:37:07|1|0:42:51|0|1:14:22|1|-1|-1|
2255|anime31|12|1:24:22|0:09:32|0|0:12:42|0|1:24:22|0|-1|-1|
2256|fzxhhh|12|1:24:30|0:21:11|1|0:28:58|1|1:14:30|0|-1|-1|
2257|chadaeun57|12|1:24:33|1:14:33|0|0:08:40|1|1:02:34|1|-1|-1|
2258|carlossssss|12|1:24:38|0:30:21|1|0:43:19|0|1:19:38|0|-1|-1|
2259|gl666-s|12|1:24:41|0:17:02|1|0:30:24|0|1:09:41|2|-1|-1|
2260|h3fang|12|1:24:44|0:16:19|1|0:26:38|0|1:19:44|0|-1|-1|
2261|lu-ren-jia-7|12|1:24:45|0:24:14|0|0:33:28|0|1:24:45|0|-1|-1|
2262|spluspei|12|1:24:46|0:08:19|1|0:13:26|3|0:59:46|1|-1|-1|
2263|yibaimeng|12|1:24:49|0:39:30|1|0:46:53|0|1:09:49|2|-1|-1|
2264|jiediao|12|1:24:50|0:05:44|0|0:16:51|0|1:19:50|1|-1|-1|
2265|justl|12|1:24:55|0:13:19|0|0:19:04|1|1:14:55|1|-1|-1|
2266|OutOfMemory123|12|1:24:55|1:09:55|1|0:19:50|1|0:54:47|1|-1|-1|
2267|REDSREDS|12|1:24:57|0:37:00|1|0:44:59|1|1:14:57|0|-1|-1|
2268|skchahal|12|1:24:59|0:39:09|0|0:47:36|0|1:24:59|0|-1|-1|
2269|starc_208|12|1:25:01|0:16:42|0|0:22:26|0|1:20:01|1|-1|-1|
2270|tempAnjali|12|1:25:03|0:40:09|1|0:47:06|0|1:15:03|1|-1|-1|
2271|shang-gu-yuan-xing|12|1:25:04|0:16:14|1|0:25:27|0|1:20:04|0|-1|-1|
2272|koy33|12|1:25:05|0:10:32|0|0:13:56|0|1:10:05|3|-1|-1|
2273|aaaway1211|12|1:25:05|0:19:43|0|0:27:54|0|1:10:05|3|-1|-1|
2274|mcwhy123|12|1:25:06|0:09:08|0|0:17:44|0|1:10:06|3|-1|-1|
2275|yangchzh97|12|1:25:07|0:05:32|0|0:11:18|0|1:00:07|5|-1|-1|
2276|HayashiShio|12|1:25:13|0:55:13|2|0:16:19|1|0:48:35|3|-1|-1|
2277|cong-ci-yan-yu-ru-jing-cheng-w|12|1:25:15|0:12:34|1|0:16:27|1|0:55:15|4|-1|-1|
2278|IvannavI|12|1:25:16|0:08:52|2|0:13:15|2|0:50:16|3|-1|-1|
2279|xiao-kou-chang-kai-b|12|1:25:16|0:11:18|0|0:17:46|0|1:20:16|1|-1|-1|
2280|Loading_|12|1:25:19|0:11:16|0|0:23:58|0|1:25:19|0|-1|-1|
2281|tahlil|12|1:25:21|0:22:03|0|0:28:33|0|1:25:21|0|-1|-1|
2282|ShownZhou|12|1:25:25|0:13:14|0|0:20:07|0|1:15:25|2|-1|-1|
2283|Endeavour01|12|1:25:27|1:15:27|1|0:22:16|1|0:53:28|0|-1|-1|
2284|_Jiraya|12|1:25:31|0:47:36|1|0:14:59|0|0:55:31|5|-1|-1|
2285|mo-mo-140|12|1:25:34|0:07:36|1|0:11:34|1|0:55:34|4|-1|-1|
2286|optimistic-huglexcs|12|1:25:35|0:07:36|0|0:10:52|0|1:10:35|3|-1|-1|
2287|wardhan28|12|1:25:36|0:10:54|0|0:17:44|0|1:20:36|1|-1|-1|
2288|Kartikey_1109|12|1:25:36|0:19:56|0|0:25:11|0|1:20:36|1|-1|-1|
2289|jeremyxu98|12|1:25:37|0:30:01|0|0:40:21|0|1:20:37|1|-1|-1|
2290|junjieliu2910|12|1:25:38|0:15:21|1|0:21:52|0|1:00:38|4|-1|-1|
2291|angry-6ouldpv4|12|1:25:43|0:17:09|0|0:26:54|0|1:20:43|1|-1|-1|
2292|jiu-ka|12|1:25:44|0:50:03|1|0:56:31|0|1:20:44|0|-1|-1|
2293|ceyewan|12|1:25:45|1:20:45|1|0:09:07|0|0:45:18|0|-1|-1|
2294|dpw4112001|12|1:25:47|0:28:39|4|0:33:04|0|0:55:47|2|-1|-1|
2295|asteroid-blues|12|1:25:51|0:29:59|1|0:35:44|1|1:15:51|0|-1|-1|
2296|siddharth963|12|1:25:52|0:16:24|0|0:25:09|0|1:15:52|2|-1|-1|
2297|913455507qqcom|12|1:25:53|0:31:15|1|0:41:48|1|1:10:53|1|-1|-1|
2298|thanhsontruong|12|1:25:55|0:31:57|2|0:42:30|2|1:05:55|0|-1|-1|
2299|xplayer9|12|1:25:56|0:14:36|0|0:17:46|0|1:10:56|3|-1|-1|
2300|Izano007|12|1:25:58|0:06:49|0|0:12:36|0|1:20:58|1|-1|-1|
