Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
3738|qiluoao|8|1:31:00|0:08:24|0|1:26:00|1|-1|-1|-1|-1|
3739|778477|8|1:31:02|0:01:16|0|1:11:02|4|-1|-1|-1|-1|
3740|user6597n|8|1:31:07|0:03:26|0|-1|-1|1:26:07|1|-1|-1|
3741|kkhi|8|1:31:09|0:14:31|2|1:01:09|4|-1|-1|-1|-1|
3742|forestschao|8|1:31:13|0:10:50|0|1:06:13|5|-1|-1|-1|-1|
3743|liahos|8|1:31:14|0:05:11|0|1:11:14|4|-1|-1|-1|-1|
3744|laiqicai|8|1:31:14|0:23:36|2|1:11:14|2|-1|-1|-1|-1|
3745|you-yuan-de-cang-qiong|8|1:31:16|0:27:57|0|1:06:16|5|-1|-1|-1|-1|
3746|dnguyenocc|8|1:31:24|0:26:40|1|-1|-1|1:16:24|2|-1|-1|
3747|nimaclock|8|1:31:27|0:01:43|0|1:21:27|2|-1|-1|-1|-1|
3748|manojsinghal|8|1:31:27|0:18:28|0|1:01:27|6|-1|-1|-1|-1|
3749|codestarminion|8|1:31:30|0:53:32|0|1:26:30|1|-1|-1|-1|-1|
3750|agakishy|8|1:31:32|0:14:47|0|-1|-1|1:16:32|3|-1|-1|
3751|aliezk423|8|1:31:35|0:13:50|0|1:11:35|4|-1|-1|-1|-1|
3752|liusy58|8|1:31:39|0:36:25|0|1:11:39|4|-1|-1|-1|-1|
3753|EllisonLee|8|1:31:45|0:14:42|0|1:16:45|3|-1|-1|-1|-1|
3754|yzcmf94|8|1:31:46|0:05:59|0|1:16:46|3|-1|-1|-1|-1|
3755|Joanna2015|8|1:31:49|0:08:12|1|1:11:49|3|-1|-1|-1|-1|
3756|vincentwang1517|8|1:31:50|0:59:26|1|1:21:50|1|-1|-1|-1|-1|
3757|doraemon1293|8|1:31:52|0:10:54|0|0:51:52|8|-1|-1|-1|-1|
3758|Huxhh|8|1:31:53|0:02:20|0|1:01:53|6|-1|-1|-1|-1|
3759|Bosibosi|8|1:31:58|0:04:09|0|1:06:58|5|-1|-1|-1|-1|
3760|leeco|8|1:32:02|0:03:47|0|1:17:02|3|-1|-1|-1|-1|
3761|waiyip|8|1:32:03|0:23:14|0|1:22:03|2|-1|-1|-1|-1|
3762|MeetDobariya|8|1:32:08|0:58:57|0|1:12:08|4|-1|-1|-1|-1|
3763|EquinoxWhale|8|1:32:11|1:27:11|0|1:24:54|1|-1|-1|-1|-1|
3764|AkshayCHD|8|1:32:12|0:32:06|0|1:22:12|2|-1|-1|-1|-1|
3765|buddhika|8|1:32:13|1:17:13|1|0:52:55|2|-1|-1|-1|-1|
3766|abhijeet22|8|1:32:13|0:07:24|0|1:22:13|2|-1|-1|-1|-1|
3767|dddeddd|8|1:32:31|0:01:54|0|1:17:31|3|-1|-1|-1|-1|
3768|qinqiang|8|1:32:32|0:07:20|0|1:12:32|4|-1|-1|-1|-1|
3769|ha-ren-jiong-kou|8|1:32:39|0:26:17|0|1:07:39|5|-1|-1|-1|-1|
3770|nkan12|8|1:32:54|0:39:24|0|0:57:54|7|-1|-1|-1|-1|
3771|qweasdzxc962453|8|1:32:56|0:02:59|0|1:17:56|3|-1|-1|-1|-1|
3772|abhijeetprabhu15|8|1:32:57|0:22:31|0|1:17:57|3|-1|-1|-1|-1|
3773|ravi230195|8|1:33:00|1:03:00|1|0:56:28|5|-1|-1|-1|-1|
3774|lukem|8|1:33:05|0:24:57|0|1:18:05|3|-1|-1|-1|-1|
3775|Penglir|8|1:33:07|0:10:28|0|-1|-1|1:23:07|2|-1|-1|
3776|avinashb625|8|1:33:12|0:54:04|0|1:28:12|1|-1|-1|-1|-1|
3777|770120041|8|1:33:18|0:00:44|0|1:03:18|6|-1|-1|-1|-1|
3778|user9361w|8|1:33:21|1:14:57|0|1:28:21|1|-1|-1|-1|-1|
3779|leetcoder_1024|8|1:33:22|0:19:57|0|-1|-1|1:18:22|3|-1|-1|
3780|Ly4ng|8|1:33:23|0:12:12|0|1:08:23|5|-1|-1|-1|-1|
3781|user535|8|1:33:23|0:16:28|0|1:23:23|2|-1|-1|-1|-1|
3782|andrewsong24|8|1:33:28|0:01:05|0|0:58:28|7|-1|-1|-1|-1|
3783|redmapleleaf|8|1:33:30|0:14:11|0|1:13:30|4|-1|-1|-1|-1|
3784|dmitriy_philimonov|8|1:33:31|0:12:17|0|1:18:31|3|-1|-1|-1|-1|
3785|memduhataman|8|1:33:32|0:01:20|0|1:03:32|6|-1|-1|-1|-1|
3786|chunyanli|8|1:33:37|0:22:53|0|1:08:37|5|-1|-1|-1|-1|
3787|jlei|8|1:33:42|1:04:43|0|1:28:42|1|-1|-1|-1|-1|
3788|lnike1|8|1:33:48|0:19:31|2|1:13:48|2|-1|-1|-1|-1|
3789|fengzhixiao|8|1:33:51|0:02:52|0|-1|-1|1:18:51|3|-1|-1|
3790|arshB97|8|1:33:53|0:59:26|0|1:28:53|1|-1|-1|-1|-1|
3791|Pythonlover12345|8|1:33:54|0:31:37|2|1:08:54|3|-1|-1|-1|-1|
3792|dengchaojie-2|8|1:33:57|0:10:52|0|1:23:57|2|-1|-1|-1|-1|
3793|du-gu-jian-cheng|8|1:33:58|0:02:39|0|1:13:58|4|-1|-1|-1|-1|
3794|harmish|8|1:34:00|0:22:17|0|1:19:00|3|-1|-1|-1|-1|
3795|416382216|8|1:34:04|0:02:45|0|1:19:04|3|-1|-1|-1|-1|
3796|israelpz|8|1:34:04|0:03:01|0|1:14:04|4|-1|-1|-1|-1|
3797|hallosea|8|1:34:11|0:16:08|1|1:14:11|3|-1|-1|-1|-1|
3798|mmsatark|8|1:34:13|0:26:47|0|1:19:13|3|-1|-1|-1|-1|
3799|adarshawasthi851997|8|1:34:15|0:12:47|0|1:29:15|1|-1|-1|-1|-1|
3800|divakar96|8|1:34:35|0:46:00|0|1:29:35|1|-1|-1|-1|-1|
3801|xuchen321|8|1:34:41|0:05:25|0|1:14:41|4|-1|-1|-1|-1|
3802|alanwong2000321|8|1:34:42|0:17:47|0|1:29:42|1|-1|-1|-1|-1|
3803|developmaso|8|1:34:45|0:04:34|0|1:14:45|4|-1|-1|-1|-1|
3804|Chedster|8|1:34:46|0:07:41|0|1:29:46|1|-1|-1|-1|-1|
3805|Dyfdyf|8|1:34:48|0:07:53|1|1:04:48|5|-1|-1|-1|-1|
3806|yutianbo|8|1:34:49|0:05:43|0|1:09:49|5|-1|-1|-1|-1|
3807|Jasonwow666|8|1:34:53|0:16:31|0|1:09:53|5|-1|-1|-1|-1|
3808|dkinamdar|8|1:34:55|0:11:04|0|1:24:55|2|-1|-1|-1|-1|
3809|VarunSharma86|8|1:34:55|0:14:35|0|1:19:55|3|-1|-1|-1|-1|
3810|10152160137|8|1:35:08|0:09:13|0|1:25:08|2|-1|-1|-1|-1|
3811|gunjianpan-5|8|1:35:14|0:10:17|0|1:00:14|7|-1|-1|-1|-1|
3812|Pooja0406|8|1:35:14|0:07:45|0|1:20:14|3|-1|-1|-1|-1|
3813|neeleshsingh767|8|1:35:14|0:20:16|0|-1|-1|1:20:14|3|-1|-1|
3814|chunhua_deng|8|1:35:16|0:35:29|0|1:20:16|3|-1|-1|-1|-1|
3815|kyriemao|8|1:35:18|0:10:02|0|1:15:18|4|-1|-1|-1|-1|
3816|lamngue|8|1:35:18|0:02:39|1|1:20:18|2|-1|-1|-1|-1|
3817|shuq3|8|1:35:26|0:09:49|0|1:00:26|7|-1|-1|-1|-1|
3818|coolW|8|1:35:27|0:22:58|0|1:20:27|3|-1|-1|-1|-1|
3819|wangdh15|8|1:35:28|0:42:18|0|1:10:28|5|-1|-1|-1|-1|
3820|msps9341012|8|1:35:29|0:02:34|0|1:15:29|4|-1|-1|-1|-1|
3821|get36|8|1:35:30|0:17:27|0|1:15:30|4|-1|-1|-1|-1|
3822|InfinityyyYyyy|8|1:35:38|0:15:38|0|1:15:38|4|-1|-1|-1|-1|
3823|zombder|8|1:35:40|0:09:06|0|1:20:40|3|-1|-1|-1|-1|
3824|undefinedX|8|1:36:02|0:31:08|0|1:26:02|2|-1|-1|-1|-1|
3825|noneland|8|1:36:05|1:00:53|0|1:26:05|2|-1|-1|-1|-1|
3826|RyeS|8|1:36:34|0:06:37|0|1:21:34|3|-1|-1|-1|-1|
3827|Strings|8|1:36:35|0:16:46|0|1:26:35|2|-1|-1|-1|-1|
3828|workhardwin|8|1:36:35|1:16:56|0|1:26:35|2|-1|-1|-1|-1|
3829|Sparsh1234|8|1:36:51|0:01:00|0|1:26:51|2|-1|-1|-1|-1|
3830|leevivid|8|1:36:52|0:34:24|0|-1|-1|1:26:52|2|-1|-1|
3831|changdaniel116|8|1:36:53|0:01:45|0|1:06:53|6|-1|-1|-1|-1|
3832|New_When|8|1:36:54|0:02:31|0|-1|-1|1:26:54|2|-1|-1|
3833|kenneth1097|8|1:36:59|0:20:31|2|1:16:59|2|-1|-1|-1|-1|
3834|jimkirk|8|1:37:23|0:02:59|0|1:02:23|7|-1|-1|-1|-1|
3835|tutor123|8|1:37:25|0:06:56|0|1:27:25|2|-1|-1|-1|-1|
3836|YuranN|8|1:37:33|0:05:27|0|1:17:33|4|-1|-1|-1|-1|
3837|Ssaurav123|8|1:37:36|0:06:32|0|1:27:36|2|-1|-1|-1|-1|
3838|dharmateja888|8|1:37:39|0:04:26|0|1:22:39|3|-1|-1|-1|-1|
3839|justcallmerong|8|1:37:40|0:31:56|0|1:17:40|4|-1|-1|-1|-1|
3840|robman1070|8|1:37:49|0:10:38|0|1:17:49|4|-1|-1|-1|-1|
3841|m_nikhil|8|1:37:54|0:08:30|1|1:22:54|2|-1|-1|-1|-1|
3842|meet16055|8|1:37:59|0:01:17|0|1:27:59|2|-1|-1|-1|-1|
3843|FrenkieDeJong|8|1:38:00|0:03:04|0|1:23:00|3|-1|-1|-1|-1|
3844|d26842684|8|1:38:05|0:05:30|1|1:08:05|5|-1|-1|-1|-1|
3845|asprin|8|1:38:06|0:03:23|0|1:18:06|4|-1|-1|-1|-1|
3846|Fangda|8|1:38:14|0:19:36|0|1:23:14|3|-1|-1|-1|-1|
3847|aleung12|8|1:38:18|0:04:37|0|1:13:18|5|-1|-1|-1|-1|
3848|11180217123|8|1:38:22|0:10:49|0|1:18:22|4|-1|-1|-1|-1|
3849|chh19|8|1:38:27|0:02:12|0|1:13:27|5|-1|-1|-1|-1|
3850|LC4L|8|1:38:34|0:12:12|0|1:13:34|5|-1|-1|-1|-1|
3851|dang-sang|8|1:38:34|0:04:50|0|-1|-1|1:13:34|5|-1|-1|
3852|sanmysu|8|1:38:50|0:09:12|0|1:23:50|3|-1|-1|-1|-1|
3853|missarthas|8|1:39:04|0:02:04|0|1:19:04|4|-1|-1|-1|-1|
3854|cdtn2015|8|1:39:08|0:08:33|0|0:54:08|9|-1|-1|-1|-1|
3855|yunfrank427|8|1:39:57|0:34:13|0|1:09:57|6|-1|-1|-1|-1|
3856|yoelpro|8|1:40:14|0:33:16|0|1:20:14|4|-1|-1|-1|-1|
3857|nilaypatel9690|8|1:40:45|0:09:29|0|1:25:45|3|-1|-1|-1|-1|
3858|codemomo|8|1:40:55|0:06:29|1|1:25:55|2|-1|-1|-1|-1|
3859|varshavidushi|8|1:41:02|0:41:21|1|1:26:02|2|-1|-1|-1|-1|
3860|az2020|8|1:41:03|0:10:13|0|1:26:03|3|-1|-1|-1|-1|
3861|ccas|8|1:41:07|0:05:07|0|1:21:07|4|-1|-1|-1|-1|
3862|zhangpaopao|8|1:41:16|0:08:24|0|1:26:16|3|-1|-1|-1|-1|
3863|candaxia|8|1:41:28|0:07:06|0|1:06:28|7|-1|-1|-1|-1|
3864|kevincabbage|8|1:41:49|0:06:00|1|1:16:49|4|-1|-1|-1|-1|
3865|tomzy|8|1:41:49|0:02:59|0|1:21:49|4|-1|-1|-1|-1|
3866|wdw-2|8|1:41:52|0:05:23|0|1:26:52|3|-1|-1|-1|-1|
3867|codelh7|8|1:41:58|0:06:00|1|1:16:58|4|-1|-1|-1|-1|
3868|WALL__E|8|1:42:01|0:05:18|0|1:27:01|3|-1|-1|-1|-1|
3869|greendyj|8|1:42:06|0:55:14|0|1:22:06|4|-1|-1|-1|-1|
3870|m1xst|8|1:42:10|0:25:48|0|1:17:10|5|-1|-1|-1|-1|
3871|woodywff|8|1:42:13|0:03:33|0|0:47:13|11|-1|-1|-1|-1|
3872|mike-meng|8|1:42:17|0:33:16|0|1:22:17|4|-1|-1|-1|-1|
3873|zhui-feng-xiu-yi|8|1:42:35|0:27:39|0|1:22:35|4|-1|-1|-1|-1|
3874|v_kedar|8|1:42:59|0:47:25|1|1:27:59|2|-1|-1|-1|-1|
3875|inforly|8|1:43:01|0:22:41|2|0:48:01|9|-1|-1|-1|-1|
3876|hao-da-da|8|1:43:06|0:21:27|0|1:23:06|4|-1|-1|-1|-1|
3877|user8444lL|8|1:43:12|0:40:20|0|1:18:12|5|-1|-1|-1|-1|
3878|den543342|8|1:43:13|0:20:51|2|0:58:13|7|-1|-1|-1|-1|
3879|user4357s|8|1:43:22|0:06:50|0|1:13:22|6|-1|-1|-1|-1|
3880|jch-6|8|1:43:31|0:15:57|0|1:23:31|4|-1|-1|-1|-1|
3881|djy0|8|1:43:48|0:44:29|0|1:23:48|4|-1|-1|-1|-1|
3882|tblaliang|8|1:43:55|0:03:04|0|1:23:55|4|-1|-1|-1|-1|
3883|jeantc21|8|1:44:13|0:32:43|2|1:14:13|4|-1|-1|-1|-1|
3884|cyct123|8|1:44:13|0:33:17|0|1:24:13|4|-1|-1|-1|-1|
3885|CBTX|8|1:44:20|0:29:33|0|1:29:20|3|-1|-1|-1|-1|
3886|user8312x|8|1:44:21|0:07:38|0|1:14:21|6|-1|-1|-1|-1|
3887|Nocturne_rat|8|1:44:34|0:46:53|0|1:29:34|3|-1|-1|-1|-1|
3888|paulzfm|8|1:44:46|0:01:44|0|-1|-1|1:24:46|4|-1|-1|
3889|sunhong|8|1:44:53|0:32:35|0|1:29:53|3|-1|-1|-1|-1|
3890|Kabir_1506|8|1:44:56|0:02:15|0|1:24:56|4|-1|-1|-1|-1|
3891|ltcccc|8|1:45:09|0:16:04|0|1:05:09|8|-1|-1|-1|-1|
3892|nm13|8|1:45:39|0:14:41|1|-1|-1|1:25:39|3|-1|-1|
3893|Ualabi|8|1:46:43|0:18:46|0|1:21:43|5|-1|-1|-1|-1|
3894|eveon710|8|1:47:05|0:05:57|0|1:17:05|6|-1|-1|-1|-1|
3895|bill-93|8|1:47:09|0:51:22|0|1:12:09|7|-1|-1|-1|-1|
3896|deepli|8|1:47:13|0:08:16|1|1:17:13|5|-1|-1|-1|-1|
3897|darcyxuuuu|8|1:47:25|1:12:25|1|0:56:09|6|-1|-1|-1|-1|
3898|greglindquist1|8|1:47:37|0:08:44|0|1:27:37|4|-1|-1|-1|-1|
3899|Silvia42|8|1:47:39|0:02:39|0|1:17:39|6|-1|-1|-1|-1|
3900|Johnny654|8|1:48:08|0:21:19|1|1:28:08|3|-1|-1|-1|-1|
3901|TuanGe|8|1:48:11|0:02:09|0|1:03:11|9|-1|-1|-1|-1|
3902|Rosesqy|8|1:48:16|0:06:09|1|1:18:16|5|-1|-1|-1|-1|
3903|ws1255|8|1:48:19|0:01:26|0|1:18:19|6|-1|-1|-1|-1|
3904|shreya_jain|8|1:48:30|0:03:35|0|1:13:30|7|-1|-1|-1|-1|
3905|Yoko-|8|1:49:00|0:35:36|0|1:29:00|4|-1|-1|-1|-1|
3906|chenboshuo|8|1:49:36|0:01:23|0|1:19:36|6|-1|-1|-1|-1|
3907|CrhnbP|8|1:49:37|0:02:58|0|1:04:37|9|-1|-1|-1|-1|
3908|Pyxis|8|1:50:27|0:02:46|1|1:15:27|6|-1|-1|-1|-1|
3909|chuncao|8|1:50:39|0:15:56|0|-1|-1|1:25:39|5|-1|-1|
3910|zsdzl|8|1:51:00|0:50:22|0|1:26:00|5|-1|-1|-1|-1|
3911|JeremyFang|8|1:51:17|0:10:04|0|1:11:17|8|-1|-1|-1|-1|
3912|akalu|8|1:52:01|0:06:40|1|1:27:01|4|-1|-1|-1|-1|
3913|xcao65|8|1:52:08|0:06:54|0|1:27:08|5|-1|-1|-1|-1|
3914|vijeet_25|8|1:52:29|0:15:03|0|1:22:29|6|-1|-1|-1|-1|
3915|haokin|8|1:52:36|0:05:44|0|1:17:36|7|-1|-1|-1|-1|
3916|HSDYND|8|1:53:23|0:02:34|0|1:28:23|5|-1|-1|-1|-1|
3917|goble|8|1:53:26|0:23:47|1|1:23:26|5|-1|-1|-1|-1|
3918|Mr_Fish|8|1:53:27|0:02:45|0|1:13:27|8|-1|-1|-1|-1|
3919|boekveld|8|1:53:34|0:06:37|1|1:18:34|6|-1|-1|-1|-1|
3920|malar|8|1:53:44|0:46:29|3|1:28:44|2|-1|-1|-1|-1|
3921|logicalmath333|8|1:53:45|0:12:09|0|1:13:45|8|-1|-1|-1|-1|
3922|kazim1510|8|1:53:48|0:09:54|1|1:28:48|4|-1|-1|-1|-1|
3923|gagandeepm|8|1:54:12|0:16:29|0|1:29:12|5|-1|-1|-1|-1|
3924|iverson52000|8|1:54:22|0:03:57|0|1:29:22|5|-1|-1|-1|-1|
3925|alexvltcd|8|1:56:21|0:03:28|0|1:26:21|6|-1|-1|-1|-1|
3926|King_of_San_Jose|8|1:56:23|0:38:33|0|1:21:23|7|-1|-1|-1|-1|
3927|zrs0020|8|1:56:35|0:16:55|0|1:21:35|7|-1|-1|-1|-1|
3928|sagarippili|8|1:57:00|0:43:57|2|1:07:00|8|-1|-1|-1|-1|
3929|hongyanjiao|8|1:57:23|0:01:58|0|1:27:23|6|-1|-1|-1|-1|
3930|gaussic|8|1:57:32|0:09:23|1|1:22:32|6|-1|-1|-1|-1|
3931|almumu|8|1:57:52|0:04:38|0|1:27:52|6|-1|-1|-1|-1|
3932|priya1997|8|1:58:00|0:19:40|4|1:18:00|4|-1|-1|-1|-1|
3933|aee-18|8|1:58:18|0:02:32|1|1:28:18|5|-1|-1|-1|-1|
3934|anujgtm1|8|1:59:45|0:40:32|0|1:24:45|7|-1|-1|-1|-1|
3935|bearroar|8|1:59:55|0:16:05|1|1:29:55|5|-1|-1|-1|-1|
3936|ycakmak|8|2:00:26|0:03:23|0|1:25:26|7|-1|-1|-1|-1|
3937|sandeepnsit5|8|2:00:37|1:16:23|4|1:20:37|4|-1|-1|-1|-1|
3938|nasamind|8|2:00:52|0:03:04|0|1:25:52|7|-1|-1|-1|-1|
3939|yun-shang-ren|8|2:01:02|0:19:28|0|-1|-1|1:26:02|7|-1|-1|
3940|1984weed|8|2:02:21|0:12:22|1|1:17:21|8|-1|-1|-1|-1|
3941|abramovd|8|2:03:17|0:17:26|1|1:23:17|7|-1|-1|-1|-1|
3942|sweatybridge|8|2:03:56|0:20:57|0|1:23:56|8|-1|-1|-1|-1|
3943|radenmahar95|8|2:04:35|0:11:04|0|1:19:35|9|-1|-1|-1|-1|
3944|sawyerrick|8|2:05:45|0:24:07|3|-1|-1|1:20:45|6|-1|-1|
3945|overloading|8|2:07:15|0:16:52|2|1:27:15|6|-1|-1|-1|-1|
3946|sk96|8|2:07:51|0:29:03|1|1:27:51|7|-1|-1|-1|-1|
3947|CubeCodes|8|2:08:32|0:01:19|0|1:28:32|8|-1|-1|-1|-1|
3948|Allllll|8|2:11:05|0:02:03|0|1:26:05|9|-1|-1|-1|-1|
3949|nugrahaa878|8|2:12:41|0:43:19|0|1:27:41|9|-1|-1|-1|-1|
3950|nimowen|8|2:16:30|0:08:58|0|1:26:30|10|-1|-1|-1|-1|
3951|TripleThreads|8|2:21:21|0:04:09|0|1:21:21|12|-1|-1|-1|-1|
3952|aatalyk|8|2:46:29|0:04:27|0|1:26:29|16|-1|-1|-1|-1|
3953|sonpro1296|8|2:59:14|0:07:44|1|1:19:14|19|-1|-1|-1|-1|
3954|pandapower|6|0:13:08|-1|-1|-1|-1|-1|-1|0:13:08|0|
3955|alibek|6|0:17:18|-1|-1|-1|-1|-1|-1|0:17:18|0|
3956|rivacindela|6|1:10:48|-1|-1|-1|-1|-1|-1|0:40:48|6|
3957|shatadru|6|1:15:40|-1|-1|-1|-1|-1|-1|1:05:40|2|
3958|jklp2|6|1:23:17|-1|-1|-1|-1|-1|-1|1:08:17|3|
3959|calochroa|5|0:03:45|-1|-1|0:03:45|0|-1|-1|-1|-1|
3960|vivkap|5|0:07:20|-1|-1|0:07:20|0|-1|-1|-1|-1|
3961|peterbs|5|0:10:11|-1|-1|0:10:11|0|-1|-1|-1|-1|
3962|ptoil|5|0:10:51|-1|-1|0:10:51|0|-1|-1|-1|-1|
3963|hlx19950203|5|0:14:57|-1|-1|0:14:57|0|-1|-1|-1|-1|
3964|whe_bupt|5|0:16:50|-1|-1|0:16:50|0|-1|-1|-1|-1|
3965|theforloop|5|0:28:29|-1|-1|0:18:29|2|-1|-1|-1|-1|
3966|tll9514|5|0:37:23|-1|-1|0:27:23|2|-1|-1|-1|-1|
3967|habroscelimorpha|5|0:41:28|-1|-1|-1|-1|0:26:28|3|-1|-1|
3968|sshirgao|5|0:45:07|-1|-1|0:40:07|1|-1|-1|-1|-1|
3969|zhouhs1985|5|0:46:18|-1|-1|0:46:18|0|-1|-1|-1|-1|
3970|iamgrewal8|5|0:53:33|-1|-1|0:33:33|4|-1|-1|-1|-1|
3971|captaininpdd|5|0:57:19|-1|-1|0:57:19|0|-1|-1|-1|-1|
3972|pskraju88|5|0:58:37|-1|-1|0:58:37|0|-1|-1|-1|-1|
3973|oops_1721|5|0:58:57|-1|-1|0:53:57|1|-1|-1|-1|-1|
3974|lester2|5|1:00:35|-1|-1|0:55:35|1|-1|-1|-1|-1|
3975|Cloudson|5|1:01:59|-1|-1|0:46:59|3|-1|-1|-1|-1|
3976|adi74|5|1:05:39|-1|-1|1:05:39|0|-1|-1|-1|-1|
3977|Leoooooo|5|1:07:54|-1|-1|1:07:54|0|-1|-1|-1|-1|
3978|usumeet|5|1:09:18|-1|-1|1:04:18|1|-1|-1|-1|-1|
3979|jayesh5397|5|1:09:40|-1|-1|0:59:40|2|-1|-1|-1|-1|
3980|ichiro9025|5|1:10:28|-1|-1|1:00:28|2|-1|-1|-1|-1|
3981|ClamRen|5|1:11:44|-1|-1|0:56:44|3|-1|-1|-1|-1|
3982|xuanbing2241|5|1:12:24|-1|-1|-1|-1|1:02:24|2|-1|-1|
3983|nitheesh|5|1:12:50|-1|-1|1:12:50|0|-1|-1|-1|-1|
3984|caofan|5|1:15:55|-1|-1|0:55:55|4|-1|-1|-1|-1|
3985|SmokingSadhus|5|1:16:32|-1|-1|1:11:32|1|-1|-1|-1|-1|
3986|morphism|5|1:19:07|-1|-1|0:59:07|4|-1|-1|-1|-1|
3987|vishnu-dhanabalan|5|1:19:36|-1|-1|1:04:36|3|-1|-1|-1|-1|
3988|twink1e|5|1:22:49|-1|-1|1:22:49|0|-1|-1|-1|-1|
3989|BigOhh|5|1:22:53|-1|-1|1:12:53|2|-1|-1|-1|-1|
3990|akshar24|5|1:27:50|-1|-1|1:17:50|2|-1|-1|-1|-1|
3991|cncleet|5|1:29:24|-1|-1|1:14:24|3|-1|-1|-1|-1|
3992|wu-xi-4|5|1:29:27|-1|-1|1:29:27|0|-1|-1|-1|-1|
3993|Edward250250|5|2:10:19|-1|-1|1:20:19|10|-1|-1|-1|-1|
3994|Programmerryoki|3|0:00:42|0:00:42|0|-1|-1|-1|-1|-1|-1|
3995|_chelly|3|0:00:49|0:00:49|0|-1|-1|-1|-1|-1|-1|
3996|Jaltair|3|0:00:54|0:00:54|0|-1|-1|-1|-1|-1|-1|
3997|lambda_pirate|3|0:01:01|0:01:01|0|-1|-1|-1|-1|-1|-1|
3998|yifanbian|3|0:01:02|0:01:02|0|-1|-1|-1|-1|-1|-1|
3999|dream-doom|3|0:01:02|0:01:02|0|-1|-1|-1|-1|-1|-1|
4000|rgkbitw|3|0:01:04|0:01:04|0|-1|-1|-1|-1|-1|-1|
4001|Neymars|3|0:01:06|0:01:06|0|-1|-1|-1|-1|-1|-1|
4002|zwliew|3|0:01:07|0:01:07|0|-1|-1|-1|-1|-1|-1|
4003|vkshnlucky|3|0:01:08|0:01:08|0|-1|-1|-1|-1|-1|-1|
4004|ronyrashedul36|3|0:01:09|0:01:09|0|-1|-1|-1|-1|-1|-1|
4005|shivankacct|3|0:01:09|0:01:09|0|-1|-1|-1|-1|-1|-1|
4006|nitin_|3|0:01:09|0:01:09|0|-1|-1|-1|-1|-1|-1|
4007|masterbios|3|0:01:10|0:01:10|0|-1|-1|-1|-1|-1|-1|
4008|C8H10N4O2|3|0:01:10|0:01:10|0|-1|-1|-1|-1|-1|-1|
4009|hiepit|3|0:01:13|0:01:13|0|-1|-1|-1|-1|-1|-1|
4010|_strive_2ward_ur_goals|3|0:01:14|0:01:14|0|-1|-1|-1|-1|-1|-1|
4011|hightekh|3|0:01:14|0:01:14|0|-1|-1|-1|-1|-1|-1|
4012|Firepaw|3|0:01:14|0:01:14|0|-1|-1|-1|-1|-1|-1|
4013|avanisah|3|0:01:15|0:01:15|0|-1|-1|-1|-1|-1|-1|
4014|089487|3|0:01:15|0:01:15|0|-1|-1|-1|-1|-1|-1|
4015|Nandu|3|0:01:15|0:01:15|0|-1|-1|-1|-1|-1|-1|
4016|robert70|3|0:01:17|0:01:17|0|-1|-1|-1|-1|-1|-1|
4017|imkmmk|3|0:01:17|0:01:17|0|-1|-1|-1|-1|-1|-1|
4018|zrxhf|3|0:01:17|0:01:17|0|-1|-1|-1|-1|-1|-1|
4019|pulkit_0110|3|0:01:18|0:01:18|0|-1|-1|-1|-1|-1|-1|
4020|cr_496352127|3|0:01:20|0:01:20|0|-1|-1|-1|-1|-1|-1|
4021|nfjjz|3|0:01:20|0:01:20|0|-1|-1|-1|-1|-1|-1|
4022|durgesh30508|3|0:01:20|0:01:20|0|-1|-1|-1|-1|-1|-1|
4023|shobhit137|3|0:01:20|0:01:20|0|-1|-1|-1|-1|-1|-1|
4024|Neo_Chen|3|0:01:20|0:01:20|0|-1|-1|-1|-1|-1|-1|
4025|apoorv1999|3|0:01:20|0:01:20|0|-1|-1|-1|-1|-1|-1|
4026|GE_WU|3|0:01:20|0:01:20|0|-1|-1|-1|-1|-1|-1|
4027|DaoyuanEricson|3|0:01:21|0:01:21|0|-1|-1|-1|-1|-1|-1|
4028|yifanbian|3|0:01:22|0:01:22|0|-1|-1|-1|-1|-1|-1|
4029|junex233|3|0:01:22|0:01:22|0|-1|-1|-1|-1|-1|-1|
4030|ryanduan|3|0:01:23|0:01:23|0|-1|-1|-1|-1|-1|-1|
4031|eretana238|3|0:01:27|0:01:27|0|-1|-1|-1|-1|-1|-1|
4032|jxljiang221|3|0:01:28|0:01:28|0|-1|-1|-1|-1|-1|-1|
4033|BenjiHuh|3|0:01:28|0:01:28|0|-1|-1|-1|-1|-1|-1|
4034|pj28105|3|0:01:28|0:01:28|0|-1|-1|-1|-1|-1|-1|
4035|blygcp|3|0:01:29|0:01:29|0|-1|-1|-1|-1|-1|-1|
4036|mrmitzh|3|0:01:29|0:01:29|0|-1|-1|-1|-1|-1|-1|
4037|austrocicindela|3|0:01:30|0:01:30|0|-1|-1|-1|-1|-1|-1|
4038|Endeavour01|3|0:01:30|0:01:30|0|-1|-1|-1|-1|-1|-1|
4039|Rooch|3|0:01:30|0:01:30|0|-1|-1|-1|-1|-1|-1|
4040|srishti_1803|3|0:01:30|0:01:30|0|-1|-1|-1|-1|-1|-1|
4041|mrtong_liu|3|0:01:31|0:01:31|0|-1|-1|-1|-1|-1|-1|
4042|frankchen250|3|0:01:31|0:01:31|0|-1|-1|-1|-1|-1|-1|
