Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
1227|SolaAoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1228|chenyu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1229|juanren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1230|zjnsteven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1231|yuantao-ji-ca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1232|SuperSandLegen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1233|dilraba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1234|magicyyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1235|Cenoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1236|prathik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1237|shapes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1238|Moatasem_2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1239|busydog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1240|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1241|elitese|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1242|ainahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1243|wwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1244|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1245|pulkit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1246|YongHaoHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1247|foofur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1248|chesitong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1249|lijinf2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1250|Gavin-for-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1251|jeromexlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1252|tiantian2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1253|eric999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1254|eureka3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1255|andrei3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1256|frouds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1257|Rasampratik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1258|PeterZhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1259|weiyi3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1260|gregorym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1261|bitbean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1262|chenyy0527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1263|eventualconsistency|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1264|yuanhuiyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1265|yfcheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1266|sabz_x1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1267|vinsinin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1268|madhurauti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1269|tianwaigudeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1270|abbylee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1271|mylemoncake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1272|sarojini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1273|SC00BY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1274|ambar003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1275|fei051466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1276|Aghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1277|xysr89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1278|CamelShang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1279|btmakusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1280|mgch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1281|wlk000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1282|jli227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1283|vntslnk7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1284|ManSi139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1285|suvo123123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1286|JimmyLi112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1287|Matrix-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1288|butterman1986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1289|habanero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1290|Bpasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1291|jiangklop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1292|zd190999246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1293|y2m3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1294|ysun350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1295|hewutian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1296|hqqq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1297|t2396156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1298|DaisyLuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1299|samdash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1300|zy31415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1301|amarp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1302|renlong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1303|coldmoon1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1304|kiran10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1305|jie38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1306|celiamama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1307|kronus86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1308|vlad11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1309|jingweiwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1310|cindyysi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1311|eben|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1312|whysthat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1313|balaji7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1314|jie42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1315|nberserk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1316|JerryMing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1317|liuy44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1318|lychenpan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1319|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1320|rishabhg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1321|falling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1322|saurako|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1323|lixuchen01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1324|chenjy318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1325|dogeFu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1326|Song_on_the_road|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1327|park9349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1328|show_me_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1329|death-rider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1330|cppcraze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1331|rsrs3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1332|radhika24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1333|istiyak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1334|PunamShaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1335|xiongkuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1336|xuyirui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1337|江南消夏|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1338|weilai_email|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1339|StevenChen15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1340|crpaths|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1341|pzckwoop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1342|jianxiong.jiang@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1343|d12340555hf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1344|jueliangguke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1345|cschou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1346|nondescript|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1347|qwertykeypad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1348|sz2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1349|manuha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1350|saan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1351|bipo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1352|fallcreek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1353|zhyh2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1354|dale5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1355|JUNHUI_UMSI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1356|JakeJin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1357|BlackKitty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1358|zuesmajor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1359|iamamyth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1360|pvk15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1361|venud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1362|mufan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1363|yanyatongzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1364|clcblueljw@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1365|RuiyangLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|lishunan246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|rexue70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|reev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|vivekh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|scottychen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|ka13ar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|wiljohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|dhruvil3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|varun44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|wennicky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|zzmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|nidhish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|cttsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|duyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|Mega|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|wenzhenz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|revanth6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|n00d1es|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|rasmiranjanbabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|luqiang21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|rakib2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|Salaaam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|Jessicaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|ndharmateja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|sparrowjackass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|multicia1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|jiaojiaoloveu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|jiahui3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|ankur13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|xuejiacheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|yashpal2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|koyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|fayea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|psrnvsn2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|singhrenu502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|Tsingfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|tzoo779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|sorantr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|ACRU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|swj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|eva_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|satya_keerthi_chand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|biancar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|gogoflg2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|anil19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|Jasonhe89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|PoojaDonekal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|sak_jmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|chenguanyu1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|manikajan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|hby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|lalasparrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|beetlecamera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|JeldorPKU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|ukanabar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|laopo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|suesue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|subhayan_here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|rihaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|ankitcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|nishant07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|rishabh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|glaugagefer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|Snail_Walker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|zengyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|bupt_ljy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|fokion.s@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|qiushuiqs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|geek_geek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|Misodumplingg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|onriv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|peggy4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|Sankalp22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|VidyaabharathiVasudevan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|ajunlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|mainul098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|raja1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|步悠然|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|thepatriot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|tywang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|TheFighter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|manis21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|tongust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|kasei-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|johnsonqrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|Grant6899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|psych14297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|1229487382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|ila1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|nickhalden007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|jwen11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|sumit9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|weifeng6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|selectfromrick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|1770547906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|zzznotsomuch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|lblbxuxu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|playboy9817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|memo40k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|xsswfm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|vigjadel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|nikhilsc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|srikanthkanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|cherlix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|贝爷脑残粉|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|jimi@9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|findoctor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|hef1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|Isabek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|onaiplee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|zafzap2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|polamon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|sam88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|ishwant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|vikas1590|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|niravdsouza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|shengwen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|jck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|Enkri_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|sherlock21315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1486|zsn900503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|FrancisGee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|zhaochen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|g33kyaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|Philosopho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|biswaranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|yanximin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|scrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|lifeispain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|BoJack_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|dsohng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|etcho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|sujith2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|wangdi814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|vishal79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|tran4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|SlinkyMagic8427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|buddhika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|rahul065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|harbeersamra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|binlinx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|yining7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|mikefrenil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|lakshman4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|halfer53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|dreamer92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|p--|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|vinod23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|iRichard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|dohoney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|sergiy_slobodyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|futing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|cnwangjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|David_King|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|holmes94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|judylong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|kai_huiqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|lakecarrot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|Shenghan-Chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|scy_usc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|anavrozally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|buriy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|murali1790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|XiaoHui@HUST|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|anooshac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|andrewjenkins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|john.hk.chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|bhushi_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|zm5dy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|Halum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|monkee_Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|igusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|manuelfrp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|O_OF_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|patrick1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|eximple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|seungwoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|momokosawada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|altynkhanov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|tramxme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|gudda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|cwchanap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|karangoel16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|mkarthik90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|WalkingReptile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|weiyang4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|Liu-Gang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|bechone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|pawanpatil94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|kbiscanic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|k40711abc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|viv2sun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|wfnian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
