Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12068|bitor|7|0:47:43|0:15:30|0|0:47:43|0|-1|-1|-1|-1|
12069|whynesspower|7|0:47:44|0:08:07|0|0:47:44|0|-1|-1|-1|-1|
12070|sansbyte|7|0:47:45|0:14:09|3|0:32:45|0|-1|-1|-1|-1|
12071|RahulRaniwal|7|0:47:46|0:47:46|0|0:30:42|0|-1|-1|-1|-1|
12072|devanshp02|7|0:47:46|0:19:36|2|0:37:46|0|-1|-1|-1|-1|
12073|Saurav_kr789|7|0:47:47|0:26:53|0|0:47:47|0|-1|-1|-1|-1|
12074|2010080038_Likhita_Sunkara|7|0:47:47|0:25:44|0|0:47:47|0|-1|-1|-1|-1|
12075|thdonadkar|7|0:47:47|0:24:24|0|0:47:47|0|-1|-1|-1|-1|
12076|SubhamYadav98-_|7|0:47:48|0:40:59|0|0:47:48|0|-1|-1|-1|-1|
12077|Saket_Vajp123|7|0:47:48|0:06:59|2|0:37:48|0|-1|-1|-1|-1|
12078|Sinkey347|7|0:47:48|0:20:32|1|0:42:48|0|-1|-1|-1|-1|
12079|mayanksamadhiya12345|7|0:47:51|0:05:58|0|0:42:51|1|-1|-1|-1|-1|
12080|ajay8115|7|0:47:51|0:03:44|1|0:37:51|1|-1|-1|-1|-1|
12081|kushagra_tiwari|7|0:47:52|0:29:29|1|0:42:52|0|-1|-1|-1|-1|
12082|ce19b063|7|0:47:53|0:39:55|0|0:47:53|0|-1|-1|-1|-1|
12083|sanyamsharma590128|7|0:47:54|0:22:46|0|0:37:54|2|-1|-1|-1|-1|
12084|Satvik_Sinha_23|7|0:47:54|0:16:33|2|0:37:54|0|-1|-1|-1|-1|
12085|Om_Rawal|7|0:47:55|0:47:55|0|0:40:16|0|-1|-1|-1|-1|
12086|hao-jue-7|7|0:47:56|0:15:06|2|0:37:56|0|-1|-1|-1|-1|
12087|AryanShinde|7|0:47:56|0:06:28|0|0:47:56|0|-1|-1|-1|-1|
12088|saurabhkumawat2002|7|0:47:56|0:47:20|0|0:47:56|0|-1|-1|-1|-1|
12089|manishya1669|7|0:47:57|0:19:05|1|0:37:57|1|-1|-1|-1|-1|
12090|harshdwanpha|7|0:47:57|0:19:16|0|0:47:57|0|-1|-1|-1|-1|
12091|kagathal|7|0:47:57|0:42:26|0|0:47:57|0|-1|-1|-1|-1|
12092|hong-yan-|7|0:47:58|0:09:01|1|0:42:58|0|-1|-1|-1|-1|
12093|xiao-bu-dian-3r|7|0:47:58|0:13:28|0|0:47:58|0|-1|-1|-1|-1|
12094|pree-T|7|0:48:00|0:12:55|2|0:38:00|0|-1|-1|-1|-1|
12095|Parzival1509|7|0:48:00|0:07:54|0|0:48:00|0|-1|-1|-1|-1|
12096|Harshgupta9803|7|0:48:01|0:32:49|0|0:48:01|0|-1|-1|-1|-1|
12097|cowboy4mhell|7|0:48:02|0:07:28|1|0:38:02|1|-1|-1|-1|-1|
12098|Nishantarya80|7|0:48:03|0:12:49|0|0:43:03|1|-1|-1|-1|-1|
12099|Rudra6|7|0:48:04|0:06:30|0|0:43:04|1|-1|-1|-1|-1|
12100|fiveplusfive|7|0:48:05|0:15:24|0|0:38:05|2|-1|-1|-1|-1|
12101|Antriksh_Telang|7|0:48:06|0:14:27|3|0:33:06|0|-1|-1|-1|-1|
12102|KashifRahman|7|0:48:07|0:41:40|1|0:43:07|0|-1|-1|-1|-1|
12103|sanjeev1393|7|0:48:10|0:12:53|0|0:48:10|0|-1|-1|-1|-1|
12104|rohitranjan21|7|0:48:10|0:48:10|0|0:15:09|0|-1|-1|-1|-1|
12105|mishraadi733|7|0:48:12|0:14:31|0|0:48:12|0|-1|-1|-1|-1|
12106|shengshengsuisui|7|0:48:12|0:07:27|2|0:28:12|2|-1|-1|-1|-1|
12107|Aman__Bhardwaj|7|0:48:13|0:08:05|2|0:38:13|0|-1|-1|-1|-1|
12108|nav12345|7|0:48:13|0:31:20|1|0:43:13|0|-1|-1|-1|-1|
12109|Priyam183|7|0:48:15|0:04:02|0|0:48:15|0|-1|-1|-1|-1|
12110|SSD_20R01A05A9|7|0:48:16|0:43:36|0|0:48:16|0|-1|-1|-1|-1|
12111|kekechipon|7|0:48:16|0:08:30|0|0:48:16|0|-1|-1|-1|-1|
12112|user8762vw|7|0:48:16|0:37:41|0|0:48:16|0|-1|-1|-1|-1|
12113|Mafia07|7|0:48:17|0:23:17|5|0:13:00|0|-1|-1|-1|-1|
12114|2000031823_RekhaReddy|7|0:48:18|0:29:54|0|0:48:18|0|-1|-1|-1|-1|
12115|arcaneAB|7|0:48:19|0:13:12|1|0:43:19|0|-1|-1|-1|-1|
12116|code_sleep|7|0:48:20|0:38:20|2|0:26:09|0|-1|-1|-1|-1|
12117|Gads|7|0:48:23|0:19:51|3|0:33:23|0|-1|-1|-1|-1|
12118|ayushkr11082001|7|0:48:23|0:13:11|2|0:28:23|2|-1|-1|-1|-1|
12119|ss-bharal|7|0:48:24|0:11:20|0|0:43:24|1|-1|-1|-1|-1|
12120|luck86|7|0:48:24|0:14:21|0|0:48:24|0|-1|-1|-1|-1|
12121|Santhi_3_11|7|0:48:26|0:41:01|0|0:48:26|0|-1|-1|-1|-1|
12122|robayedl|7|0:48:26|0:26:37|2|0:38:26|0|-1|-1|-1|-1|
12123|100rabh8189|7|0:48:30|0:26:04|0|0:48:30|0|-1|-1|-1|-1|
12124|Sagrika_11|7|0:48:31|0:48:31|0|0:47:50|0|-1|-1|-1|-1|
12125|sko_1|7|0:48:32|0:14:48|0|0:43:32|1|-1|-1|-1|-1|
12126|wuming0|7|0:48:33|0:17:25|1|0:43:33|0|-1|-1|-1|-1|
12127|Aky9821|7|0:48:33|0:03:27|0|0:23:33|5|-1|-1|-1|-1|
12128|other_universe|7|0:48:34|0:39:35|0|0:48:34|0|-1|-1|-1|-1|
12129|nkc512|7|0:48:36|0:48:36|0|0:42:37|0|-1|-1|-1|-1|
12130|hc2432002|7|0:48:37|0:33:04|0|0:43:37|1|-1|-1|-1|-1|
12131|wandering_bit|7|0:48:38|0:15:46|0|0:38:38|2|-1|-1|-1|-1|
12132|coder29_ms|7|0:48:38|0:17:17|3|0:33:38|0|-1|-1|-1|-1|
12133|mozo-1|7|0:48:39|0:21:58|2|0:33:39|1|-1|-1|-1|-1|
12134|EXPRESSCODE|7|0:48:39|0:16:00|0|0:48:39|0|-1|-1|-1|-1|
12135|Saumya_0510|7|0:48:40|0:31:14|0|0:43:40|1|-1|-1|-1|-1|
12136|__aparihar__|7|0:48:42|0:09:27|0|0:48:42|0|-1|-1|-1|-1|
12137|Ashish_252|7|0:48:42|0:42:45|1|0:43:42|0|-1|-1|-1|-1|
12138|Sathis_Kumar|7|0:48:42|0:14:41|1|0:38:42|1|-1|-1|-1|-1|
12139|SureYeah|7|0:48:44|0:03:58|0|0:48:44|0|-1|-1|-1|-1|
12140|anantnipunge|7|0:48:45|0:40:05|1|0:43:45|0|-1|-1|-1|-1|
12141|rathi710|7|0:48:46|0:33:46|3|0:20:03|0|-1|-1|-1|-1|
12142|krishnakr44|7|0:48:49|0:35:31|0|0:48:49|0|-1|-1|-1|-1|
12143|lamasalah32|7|0:48:50|0:05:13|0|0:43:50|1|-1|-1|-1|-1|
12144|KhacLong|7|0:48:51|0:03:54|2|0:38:51|0|-1|-1|-1|-1|
12145|ahifish|7|0:48:51|0:36:06|0|0:48:51|0|-1|-1|-1|-1|
12146|oleg_valerievich|7|0:48:53|0:24:26|0|0:48:53|0|-1|-1|-1|-1|
12147|ekern|7|0:48:54|0:05:28|0|0:48:54|0|-1|-1|-1|-1|
12148|Sweekar26|7|0:48:56|0:06:39|0|0:48:56|0|-1|-1|-1|-1|
12149|notshoaib|7|0:48:56|0:27:53|0|0:48:56|0|-1|-1|-1|-1|
12150|PurushVidhyaDhiyaa|7|0:48:58|0:24:32|1|0:43:58|0|-1|-1|-1|-1|
12151|joyzheng|7|0:48:59|0:27:12|1|0:43:59|0|-1|-1|-1|-1|
12152|rashisharma0_0|7|0:49:00|0:38:49|1|0:44:00|0|-1|-1|-1|-1|
12153|saharsh_reddy|7|0:49:00|0:17:15|0|0:44:00|1|-1|-1|-1|-1|
12154|jins171|7|0:49:01|0:14:41|1|0:34:01|2|-1|-1|-1|-1|
12155|nishantm741|7|0:49:01|0:08:11|0|0:49:01|0|-1|-1|-1|-1|
12156|aadishjain__|7|0:49:02|0:12:06|0|0:44:02|1|-1|-1|-1|-1|
12157|shreya151|7|0:49:02|0:17:10|0|0:49:02|0|-1|-1|-1|-1|
12158|tandrima_singha|7|0:49:03|0:13:38|0|0:44:03|1|-1|-1|-1|-1|
12159|KUMAR1998|7|0:49:03|0:35:22|0|0:49:03|0|-1|-1|-1|-1|
12160|nitikabansal648|7|0:49:04|0:16:01|2|0:39:04|0|-1|-1|-1|-1|
12161|unoy|7|0:49:04|0:06:45|0|0:39:04|2|-1|-1|-1|-1|
12162|berqiamouad|7|0:49:04|0:34:14|2|0:39:04|0|-1|-1|-1|-1|
12163|whbqaq|7|0:49:04|0:22:22|0|0:49:04|0|-1|-1|-1|-1|
12164|nehrotraharshal|7|0:49:05|0:16:16|1|0:44:05|0|-1|-1|-1|-1|
12165|jie-oa|7|0:49:05|0:10:36|0|0:39:05|2|-1|-1|-1|-1|
12166|Pritishpattnaik7|7|0:49:06|0:06:27|0|0:44:06|1|-1|-1|-1|-1|
12167|valiantvikram|7|0:49:06|0:28:34|0|0:49:06|0|-1|-1|-1|-1|
12168|leinaldo|7|0:49:07|0:20:22|1|0:44:07|0|-1|-1|-1|-1|
12169|mdvu15|7|0:49:07|0:08:59|1|0:44:07|0|-1|-1|-1|-1|
12170|Nishtha_|7|0:49:07|0:17:28|0|0:49:07|0|-1|-1|-1|-1|
12171|Atishayjn15|7|0:49:08|0:06:14|0|0:34:08|3|-1|-1|-1|-1|
12172|CrocShizz|7|0:49:09|0:49:09|0|0:38:26|0|-1|-1|-1|-1|
12173|itsmak02|7|0:49:10|0:06:03|1|0:44:10|0|-1|-1|-1|-1|
12174|unruffled-fermioiu|7|0:49:11|0:41:26|0|0:49:11|0|-1|-1|-1|-1|
12175|a_tiw23|7|0:49:11|0:07:09|1|0:44:11|0|-1|-1|-1|-1|
12176|ayushilodhi11|7|0:49:11|0:19:51|3|0:34:11|0|-1|-1|-1|-1|
12177|Nibba2018|7|0:49:11|0:49:11|0|0:44:15|0|-1|-1|-1|-1|
12178|patildhiren44|7|0:49:12|0:04:35|0|0:39:12|2|-1|-1|-1|-1|
12179|amaankhan11|7|0:49:12|0:16:43|1|0:44:12|0|-1|-1|-1|-1|
12180|victorliyx|7|0:49:13|0:28:30|2|0:39:13|0|-1|-1|-1|-1|
12181|anammm|7|0:49:14|0:03:42|0|0:49:14|0|-1|-1|-1|-1|
12182|2010030532|7|0:49:17|0:33:03|1|0:44:17|0|-1|-1|-1|-1|
12183|Riya__Kumari|7|0:49:18|0:11:55|0|0:49:18|0|-1|-1|-1|-1|
12184|Rahulkhare99|7|0:49:18|0:14:43|0|0:49:18|0|-1|-1|-1|-1|
12185|radicalidol|7|0:49:19|0:18:12|1|0:44:19|0|-1|-1|-1|-1|
12186|susmitmahato007|7|0:49:21|0:37:42|0|0:49:21|0|-1|-1|-1|-1|
12187|princeSingh12|7|0:49:22|0:03:47|0|0:49:22|0|-1|-1|-1|-1|
12188|hustler_op|7|0:49:22|0:21:04|0|0:49:22|0|-1|-1|-1|-1|
12189|sunnySAGAR|7|0:49:23|0:49:23|0|0:47:22|0|-1|-1|-1|-1|
12190|zhangct456|7|0:49:23|0:14:42|5|0:24:23|0|-1|-1|-1|-1|
12191|RDhruv72|7|0:49:26|0:22:33|0|0:49:26|0|-1|-1|-1|-1|
12192|Goutam_454|7|0:49:27|0:23:15|1|0:39:27|1|-1|-1|-1|-1|
12193|Sakshi_Rana|7|0:49:27|0:12:27|0|0:49:27|0|-1|-1|-1|-1|
12194|19ucc015|7|0:49:28|0:29:21|1|0:44:28|0|-1|-1|-1|-1|
12195|popenych|7|0:49:28|0:38:14|0|0:49:28|0|-1|-1|-1|-1|
12196|tanusharma8844|7|0:49:30|0:34:30|0|0:49:30|0|-1|-1|-1|-1|
12197|chandupeedi|7|0:49:30|0:18:06|3|0:34:30|0|-1|-1|-1|-1|
12198|MihirMehta|7|0:49:31|0:48:25|0|0:49:31|0|-1|-1|-1|-1|
12199|chester-9n|7|0:49:31|0:26:24|2|0:39:31|0|-1|-1|-1|-1|
12200|feng-dai-zang-8z|7|0:49:32|0:31:58|2|0:39:32|0|-1|-1|-1|-1|
12201|ramnarayansahu511|7|0:49:32|0:44:32|1|0:37:06|0|-1|-1|-1|-1|
12202|aadi_30|7|0:49:33|0:18:49|0|0:49:33|0|-1|-1|-1|-1|
12203|Pratham_Upadhyay|7|0:49:33|0:12:38|2|0:39:33|0|-1|-1|-1|-1|
12204|nikoezgami|7|0:49:34|0:13:23|2|0:34:34|1|-1|-1|-1|-1|
12205|narayan_9|7|0:49:35|0:08:36|0|0:44:35|1|-1|-1|-1|-1|
12206|VINAYKUMARPATLURU|7|0:49:36|0:39:18|0|0:49:36|0|-1|-1|-1|-1|
12207|207R1A05E0|7|0:49:36|0:44:36|1|0:20:41|0|-1|-1|-1|-1|
12208|shmily-i|7|0:49:36|0:21:59|2|0:39:36|0|-1|-1|-1|-1|
12209|harshv2907|7|0:49:37|0:06:41|0|0:49:37|0|-1|-1|-1|-1|
12210|ireallie|7|0:49:38|0:10:54|0|0:49:38|0|-1|-1|-1|-1|
12211|rashikasahu1|7|0:49:39|0:30:27|1|0:44:39|0|-1|-1|-1|-1|
12212|user2643gL|7|0:49:39|0:19:51|1|0:44:39|0|-1|-1|-1|-1|
12213|adityasrivastava_13|7|0:49:41|0:37:40|2|0:39:41|0|-1|-1|-1|-1|
12214|papajavascript|7|0:49:41|0:48:24|0|0:49:41|0|-1|-1|-1|-1|
12215|kavyamehra|7|0:49:41|0:20:18|4|0:29:41|0|-1|-1|-1|-1|
12216|shuklaguru3|7|0:49:41|0:24:41|2|0:16:32|3|-1|-1|-1|-1|
12217|maskur_15|7|0:49:41|0:29:44|0|0:49:41|0|-1|-1|-1|-1|
12218|vishesh_07|7|0:49:42|0:30:01|0|0:49:42|0|-1|-1|-1|-1|
12219|ssachinsingh|7|0:49:43|0:36:40|2|0:39:43|0|-1|-1|-1|-1|
12220|Garima9311|7|0:49:43|0:28:33|0|0:49:43|0|-1|-1|-1|-1|
12221|reenadevirajan99|7|0:49:44|0:19:13|4|0:29:44|0|-1|-1|-1|-1|
12222|shahabazshabz8|7|0:49:44|0:18:15|1|0:34:44|2|-1|-1|-1|-1|
12223|xiaoyou-1|7|0:49:45|0:14:30|0|0:49:45|0|-1|-1|-1|-1|
12224|vikkyv3|7|0:49:45|0:28:36|0|0:49:45|0|-1|-1|-1|-1|
12225|satya4|7|0:49:45|0:11:32|0|0:49:45|0|-1|-1|-1|-1|
12226|chenyang-|7|0:49:46|0:17:00|4|0:29:46|0|-1|-1|-1|-1|
12227|user7685x|7|0:49:47|0:33:25|0|0:49:47|0|-1|-1|-1|-1|
12228|nirbhay2604|7|0:49:49|0:40:49|0|0:49:49|0|-1|-1|-1|-1|
12229|Kcode3|7|0:49:51|0:20:02|2|0:39:51|0|-1|-1|-1|-1|
12230|lokeshpatil01082002|7|0:49:52|0:35:03|0|0:49:52|0|-1|-1|-1|-1|
12231|k_r_h_ise|7|0:49:53|0:08:55|0|0:49:53|0|-1|-1|-1|-1|
12232|chaitanyashrimali7322|7|0:49:53|0:44:53|1|0:39:09|0|-1|-1|-1|-1|
12233|123-22i|7|0:49:53|0:11:05|3|0:29:53|1|-1|-1|-1|-1|
12234|ak_kushwaha|7|0:49:54|0:13:42|2|0:39:54|0|-1|-1|-1|-1|
12235|cenjw|7|0:49:54|0:26:27|0|0:49:54|0|-1|-1|-1|-1|
12236|swatilohiya0343|7|0:49:54|0:13:06|3|0:29:54|1|-1|-1|-1|-1|
12237|manish_1821|7|0:49:54|0:15:01|2|0:39:54|0|-1|-1|-1|-1|
12238|cccccx-4|7|0:49:54|0:16:27|2|0:39:54|0|-1|-1|-1|-1|
12239|gauravsingh_02|7|0:49:54|0:27:28|0|0:44:54|1|-1|-1|-1|-1|
12240|ezreal-39|7|0:49:55|0:17:42|4|0:29:55|0|-1|-1|-1|-1|
12241|K-E|7|0:49:57|0:32:42|1|0:44:57|0|-1|-1|-1|-1|
12242|Ravi_Kakaiya|7|0:49:57|0:04:57|1|0:44:57|0|-1|-1|-1|-1|
12243|mayank_45|7|0:49:57|0:10:43|0|0:49:57|0|-1|-1|-1|-1|
12244|Emamul|7|0:49:58|0:09:01|0|0:39:58|2|-1|-1|-1|-1|
12245|JustCodeNeetCode|7|0:49:58|0:28:45|1|0:44:58|0|-1|-1|-1|-1|
12246|ladka|7|0:49:58|0:20:03|0|0:49:58|0|-1|-1|-1|-1|
12247|evangeline_|7|0:49:59|0:13:01|0|0:44:59|1|-1|-1|-1|-1|
12248|amankrsingh|7|0:50:00|0:07:43|0|0:50:00|0|-1|-1|-1|-1|
12249|19H51A0409|7|0:50:01|0:35:01|3|0:28:01|0|-1|-1|-1|-1|
12250|naWin_007|7|0:50:01|0:12:17|0|0:50:01|0|-1|-1|-1|-1|
12251|nong-fu-bu-mai-shan-quan|7|0:50:01|0:07:49|0|0:50:01|0|-1|-1|-1|-1|
12252|glimloop|7|0:50:01|0:12:49|0|0:50:01|0|-1|-1|-1|-1|
12253|sholadear|7|0:50:01|0:08:45|1|0:45:01|0|-1|-1|-1|-1|
12254|er_sushant|7|0:50:01|0:22:28|2|0:40:01|0|-1|-1|-1|-1|
12255|jayant_hotwani|7|0:50:02|0:05:30|0|0:50:02|0|-1|-1|-1|-1|
12256|ct_27|7|0:50:02|0:04:56|0|0:50:02|0|-1|-1|-1|-1|
12257|to_the_moon_77|7|0:50:03|0:16:19|5|0:25:03|0|-1|-1|-1|-1|
12258|shivamsharma50147|7|0:50:04|0:14:33|1|0:45:04|0|-1|-1|-1|-1|
12259|sahib573|7|0:50:04|0:10:10|0|0:50:04|0|-1|-1|-1|-1|
12260|nikhilbhalla196|7|0:50:04|0:10:33|2|0:40:04|0|-1|-1|-1|-1|
12261|oseins|7|0:50:04|0:18:43|3|0:30:04|1|-1|-1|-1|-1|
12262|chris17|7|0:50:05|0:10:11|0|0:50:05|0|-1|-1|-1|-1|
12263|abdullah_rang|7|0:50:05|0:02:48|0|0:50:05|0|-1|-1|-1|-1|
12264|Firdavs_Olimjonov|7|0:50:05|0:07:00|0|0:40:05|2|-1|-1|-1|-1|
12265|Prasanna_Agnihotri|7|0:50:05|0:28:39|1|0:45:05|0|-1|-1|-1|-1|
12266|snehel4510|7|0:50:06|0:03:20|0|0:50:06|0|-1|-1|-1|-1|
12267|purnayela123|7|0:50:07|0:24:41|2|0:40:07|0|-1|-1|-1|-1|
12268|gautamrizwani|7|0:50:07|0:33:34|1|0:45:07|0|-1|-1|-1|-1|
12269|sxxyed|7|0:50:08|0:32:34|3|0:35:08|0|-1|-1|-1|-1|
12270|ayushSahni|7|0:50:08|0:17:38|1|0:40:08|1|-1|-1|-1|-1|
12271|GG66|7|0:50:10|0:12:17|3|0:35:10|0|-1|-1|-1|-1|
12272|MayankMaloo192|7|0:50:10|0:12:29|0|0:45:10|1|-1|-1|-1|-1|
12273|PureDeep|7|0:50:12|0:10:16|1|0:45:12|0|-1|-1|-1|-1|
12274|amanking8938|7|0:50:13|0:04:48|0|0:50:13|0|-1|-1|-1|-1|
12275|_Jerin_|7|0:50:15|0:16:28|0|0:50:15|0|-1|-1|-1|-1|
12276|kirangupta|7|0:50:16|0:06:07|1|0:45:16|0|-1|-1|-1|-1|
12277|anusharp|7|0:50:17|0:14:00|0|0:50:17|0|-1|-1|-1|-1|
12278|Kuchen|7|0:50:18|0:04:31|1|0:45:18|0|-1|-1|-1|-1|
12279|Saurabh_1197_IIT|7|0:50:18|0:17:32|0|0:50:18|0|-1|-1|-1|-1|
12280|nimitbihari1993|7|0:50:21|0:28:48|0|0:50:21|0|-1|-1|-1|-1|
12281|aman_soni_5632|7|0:50:21|0:13:53|0|0:45:21|1|-1|-1|-1|-1|
12282|GAUTAM_G12345|7|0:50:22|0:49:24|0|0:50:22|0|-1|-1|-1|-1|
12283|aaditesting|7|0:50:25|0:27:46|0|0:50:25|0|-1|-1|-1|-1|
12284|Akshay-098|7|0:50:25|0:26:29|0|0:50:25|0|-1|-1|-1|-1|
12285|Deepak91168|7|0:50:26|0:50:26|0|0:40:12|0|-1|-1|-1|-1|
12286|hsp0314|7|0:50:26|0:36:53|1|0:45:26|0|-1|-1|-1|-1|
12287|Sanuj_S|7|0:50:27|0:31:07|1|0:45:27|0|-1|-1|-1|-1|
12288|khizar28|7|0:50:27|0:11:03|0|0:50:27|0|-1|-1|-1|-1|
12289|li-a-a-2|7|0:50:28|0:31:25|1|0:40:28|1|-1|-1|-1|-1|
12290|prateekrajput_2k19ee192|7|0:50:28|0:04:51|0|0:50:28|0|-1|-1|-1|-1|
12291|20bcs091|7|0:50:28|0:10:54|0|0:50:28|0|-1|-1|-1|-1|
12292|gu-shi-jiang-dao-zhe-ba|7|0:50:29|0:44:25|0|0:50:29|0|-1|-1|-1|-1|
12293|Legasov_Pietro|7|0:50:29|0:07:04|2|0:40:29|0|-1|-1|-1|-1|
12294|aryan_barsaiyan|7|0:50:29|0:06:33|0|0:50:29|0|-1|-1|-1|-1|
12295|1688168|7|0:50:34|0:07:41|0|0:50:34|0|-1|-1|-1|-1|
12296|asayushranjansinha|7|0:50:34|0:06:00|0|0:50:34|0|-1|-1|-1|-1|
12297|moumitabasu597|7|0:50:36|0:35:36|3|0:18:01|0|-1|-1|-1|-1|
12298|surendra_b|7|0:50:37|0:25:49|0|0:50:37|0|-1|-1|-1|-1|
12299|diksha_3107|7|0:50:37|0:16:30|1|0:40:37|1|-1|-1|-1|-1|
12300|jumjie|7|0:50:40|0:38:05|0|0:45:40|1|-1|-1|-1|-1|
12301|GrammarticalError|7|0:50:40|0:29:41|0|0:50:40|0|-1|-1|-1|-1|
12302|devaliyaaman3|7|0:50:41|0:19:46|0|0:50:41|0|-1|-1|-1|-1|
12303|C_1901640100164|7|0:50:41|0:44:20|0|0:50:41|0|-1|-1|-1|-1|
12304|vkoundle12|7|0:50:42|0:30:58|2|0:40:42|0|-1|-1|-1|-1|
12305|Akash12345678|7|0:50:45|0:42:51|0|0:50:45|0|-1|-1|-1|-1|
12306|namngduc|7|0:50:45|0:20:38|3|0:30:45|1|-1|-1|-1|-1|
12307|Vinayak2108|7|0:50:46|0:09:37|0|0:50:46|0|-1|-1|-1|-1|
12308|piyush_3110|7|0:50:47|0:40:19|1|0:45:47|0|-1|-1|-1|-1|
12309|AbhiSagar|7|0:50:47|0:07:15|2|0:40:47|0|-1|-1|-1|-1|
12310|_itsdeepakkumar_|7|0:50:48|0:28:28|1|0:40:48|1|-1|-1|-1|-1|
12311|saumyaj100300|7|0:50:48|0:43:12|0|0:50:48|0|-1|-1|-1|-1|
12312|rabbit_zli|7|0:50:49|0:15:24|0|0:50:49|0|-1|-1|-1|-1|
12313|dias77715|7|0:50:50|0:08:03|0|0:50:50|0|-1|-1|-1|-1|
12314|19R01A0457|7|0:50:50|0:22:32|0|0:50:50|0|-1|-1|-1|-1|
12315|av-darkthunder|7|0:50:50|0:50:50|0|0:49:54|0|-1|-1|-1|-1|
12316|anurag0429rai|7|0:50:51|0:38:19|0|0:50:51|0|-1|-1|-1|-1|
12317|momokidukan|7|0:50:52|0:19:19|0|0:45:52|1|-1|-1|-1|-1|
12318|rohanmistry|7|0:50:52|0:13:58|3|0:35:52|0|-1|-1|-1|-1|
12319|shamima19|7|0:50:54|0:36:13|0|0:50:54|0|-1|-1|-1|-1|
12320|akkiii|7|0:50:55|0:22:41|1|0:45:55|0|-1|-1|-1|-1|
12321|huangshengh|7|0:50:57|0:05:22|0|0:40:57|2|-1|-1|-1|-1|
12322|Sashedher|7|0:50:57|0:50:57|0|0:24:13|0|-1|-1|-1|-1|
12323|kuang-feng-4|7|0:50:58|0:27:20|0|0:50:58|0|-1|-1|-1|-1|
12324|b201263mt|7|0:50:59|0:47:45|0|0:50:59|0|-1|-1|-1|-1|
12325|reenuverma721|7|0:50:59|0:20:14|0|0:50:59|0|-1|-1|-1|-1|
12326|akank14|7|0:50:59|0:07:14|0|0:45:59|1|-1|-1|-1|-1|
12327|subhash_pabbineedi|7|0:51:00|0:23:30|0|0:51:00|0|-1|-1|-1|-1|
12328|ritikpcl|7|0:51:04|0:23:51|3|0:36:04|0|-1|-1|-1|-1|
12329|themover|7|0:51:05|0:10:10|0|0:46:05|1|-1|-1|-1|-1|
12330|anant1223|7|0:51:05|0:22:54|4|0:31:05|0|-1|-1|-1|-1|
12331|hunter05|7|0:51:05|0:34:34|1|0:46:05|0|-1|-1|-1|-1|
12332|SAR2002|7|0:51:07|0:40:34|0|0:46:07|1|-1|-1|-1|-1|
12333|HTLAX123456|7|0:51:08|0:19:15|2|0:41:08|0|-1|-1|-1|-1|
12334|Yoyo|7|0:51:08|0:03:23|0|0:51:08|0|-1|-1|-1|-1|
12335|nandini02goel|7|0:51:10|0:31:21|1|0:46:10|0|-1|-1|-1|-1|
12336|spaceHack|7|0:51:10|0:14:30|2|0:41:10|0|-1|-1|-1|-1|
12337|bhargavikanchamreddy|7|0:51:11|0:10:34|4|0:21:11|2|-1|-1|-1|-1|
12338|sourabhmishra1262|7|0:51:11|0:20:07|0|0:51:11|0|-1|-1|-1|-1|
12339|suraj_08|7|0:51:13|0:07:25|3|0:36:13|0|-1|-1|-1|-1|
12340|saifulsaif321|7|0:51:14|0:10:08|0|0:46:14|1|-1|-1|-1|-1|
12341|AkshatJain4|7|0:51:14|0:02:10|0|0:51:14|0|-1|-1|-1|-1|
12342|shashwat91|7|0:51:17|0:04:27|0|0:51:17|0|-1|-1|-1|-1|
12343|ayumsh|7|0:51:18|0:08:52|0|0:46:18|1|-1|-1|-1|-1|
12344|Kevan1|7|0:51:19|0:13:12|0|0:51:19|0|-1|-1|-1|-1|
12345|cooltape|7|0:51:19|0:09:01|0|0:51:19|0|-1|-1|-1|-1|
12346|Prashant_Mathan|7|0:51:19|0:40:50|0|0:51:19|0|-1|-1|-1|-1|
12347|uei|7|0:51:19|0:03:52|0|0:51:19|0|-1|-1|-1|-1|
12348|ishant-2804|7|0:51:19|0:26:46|0|0:51:19|0|-1|-1|-1|-1|
12349|daksh33|7|0:51:19|0:36:16|1|0:46:19|0|-1|-1|-1|-1|
12350|sharmaanish7779|7|0:51:22|0:25:33|0|0:51:22|0|-1|-1|-1|-1|
12351|sunishka30|7|0:51:22|0:41:22|2|0:23:06|0|-1|-1|-1|-1|
12352|Amr_Muhammed|7|0:51:23|0:19:54|0|0:51:23|0|-1|-1|-1|-1|
12353|mahipalpatel11111|7|0:51:23|0:18:28|5|0:26:23|0|-1|-1|-1|-1|
12354|acerf129|7|0:51:25|0:04:37|0|0:46:25|1|-1|-1|-1|-1|
12355|Arpanjot_Singh|7|0:51:26|0:22:12|0|0:51:26|0|-1|-1|-1|-1|
12356|vivek500|7|0:51:27|0:09:44|4|0:26:27|1|-1|-1|-1|-1|
12357|Abhighyaa|7|0:51:28|0:31:10|0|0:46:28|1|-1|-1|-1|-1|
12358|da-kuan-you-pi|7|0:51:29|0:17:38|1|0:46:29|0|-1|-1|-1|-1|
12359|rbaindra|7|0:51:29|0:17:51|0|0:51:29|0|-1|-1|-1|-1|
12360|lahariyadav|7|0:51:29|0:32:20|1|0:46:29|0|-1|-1|-1|-1|
12361|suvrodb5|7|0:51:29|0:46:29|0|0:21:52|1|-1|-1|-1|-1|
