Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3541|omkashyap007|9|1:06:53|0:39:59|0|-1|-1|-1|-1|1:06:53|0|
3542|faker000|9|1:06:56|0:19:12|0|-1|-1|-1|-1|1:01:56|1|
3543|rohil_3735|9|1:06:57|0:10:35|0|-1|-1|-1|-1|1:06:57|0|
3544|Rose_14|9|1:07:00|1:02:00|0|-1|-1|-1|-1|0:49:37|1|
3545|Tarab_Mojiz|9|1:07:02|0:23:07|0|-1|-1|-1|-1|1:02:02|1|
3546|clannad_rainful|9|1:07:03|0:21:21|0|-1|-1|-1|-1|1:02:03|1|
3547|wang-yan-ca|9|1:07:04|0:03:43|0|-1|-1|-1|-1|1:07:04|0|
3548|trishulbudanur|9|1:07:08|0:05:25|0|-1|-1|-1|-1|1:07:08|0|
3549|inbaselvan_ayyanar|9|1:07:08|0:25:25|0|-1|-1|-1|-1|1:07:08|0|
3550|gordonluo|9|1:07:19|0:37:41|0|-1|-1|-1|-1|1:02:19|1|
3551|aizej|9|1:07:25|0:32:23|0|-1|-1|-1|-1|1:07:25|0|
3552|xufjbp|9|1:07:26|0:10:40|0|-1|-1|-1|-1|1:07:26|0|
3553|MohammadAzhari|9|1:07:26|0:09:08|0|-1|-1|-1|-1|1:07:26|0|
3554|_jsq|9|1:07:32|0:09:14|0|-1|-1|-1|-1|1:02:32|1|
3555|mo-shi-mo-wang-39|9|1:07:32|0:12:48|0|-1|-1|-1|-1|1:07:32|0|
3556|ansariwajid|9|1:07:35|0:11:23|0|-1|-1|-1|-1|1:07:35|0|
3557|nonameabcd889|9|1:07:36|0:05:51|0|-1|-1|-1|-1|1:07:36|0|
3558|rk41|9|1:07:37|0:44:19|0|-1|-1|-1|-1|1:02:37|1|
3559|21wh1a04c1|9|1:07:39|1:07:39|0|-1|-1|-1|-1|0:52:51|0|
3560|Navraj88|9|1:07:48|0:45:40|1|-1|-1|-1|-1|1:02:48|0|
3561|vaibhavgawad|9|1:07:58|0:15:20|0|-1|-1|-1|-1|1:07:58|0|
3562|satynaag|9|1:08:03|0:12:00|0|-1|-1|-1|-1|1:03:03|1|
3563|prabhakar_123|9|1:08:06|0:33:49|0|-1|-1|-1|-1|1:08:06|0|
3564|mainak01234|9|1:08:11|0:17:57|0|-1|-1|-1|-1|1:08:11|0|
3565|arunava_42|9|1:08:11|1:03:11|0|-1|-1|-1|-1|1:00:20|1|
3566|ChanceForChance|9|1:08:16|0:04:56|0|-1|-1|-1|-1|1:03:16|1|
3567|JCharante|9|1:08:36|0:14:54|1|-1|-1|-1|-1|1:03:36|0|
3568|wdongyao|9|1:08:36|0:12:05|0|-1|-1|-1|-1|1:08:36|0|
3569|tomar840|9|1:08:41|0:09:38|0|-1|-1|-1|-1|1:08:41|0|
3570|wirlly8888|9|1:08:45|0:02:25|0|-1|-1|-1|-1|1:08:45|0|
3571|nitishkumar012|9|1:08:46|1:08:46|0|-1|-1|-1|-1|1:06:46|0|
3572|AtishayKr|9|1:08:48|0:16:55|0|-1|-1|-1|-1|0:58:48|2|
3573|iamsahilkr|9|1:08:50|0:22:53|0|-1|-1|-1|-1|0:58:50|2|
3574|bhatte|9|1:09:02|0:18:44|0|-1|-1|-1|-1|1:09:02|0|
3575|proveYourself_|9|1:09:04|0:08:51|0|-1|-1|-1|-1|1:04:04|1|
3576|Shihab_Hossain_038|9|1:09:06|1:04:06|0|-1|-1|-1|-1|1:03:40|1|
3577|ling-yu-1u|9|1:09:07|0:24:34|0|-1|-1|-1|-1|1:09:07|0|
3578|sai_kiran_bls|9|1:09:08|0:14:10|2|-1|-1|-1|-1|0:59:08|0|
3579|bhumika_45|9|1:09:15|1:04:20|0|-1|-1|-1|-1|1:09:15|0|
3580|Vikashrathour|9|1:09:15|0:14:38|0|-1|-1|-1|-1|1:09:15|0|
3581|santhoshsparky|9|1:09:18|0:14:09|3|-1|-1|-1|-1|0:54:18|0|
3582|rohit121cse|9|1:09:33|0:10:20|0|-1|-1|-1|-1|0:49:33|4|
3583|aayush15082002|9|1:09:35|0:10:46|0|-1|-1|-1|-1|1:09:35|0|
3584|yu-yu-2t|9|1:09:35|1:09:35|0|-1|-1|-1|-1|1:07:17|0|
3585|Serene_|9|1:09:49|0:19:51|1|-1|-1|-1|-1|1:04:49|0|
3586|nikola00nikola|9|1:09:51|0:10:21|0|-1|-1|-1|-1|1:09:51|0|
3587|eltal|9|1:09:52|0:33:33|1|-1|-1|-1|-1|1:04:52|0|
3588|herr-zwei|9|1:10:04|1:10:04|0|-1|-1|-1|-1|0:58:20|0|
3589|leetCode_RZ|9|1:10:04|0:12:28|0|-1|-1|-1|-1|1:10:04|0|
3590|bhagyadillesh|9|1:10:04|0:25:34|1|-1|-1|-1|-1|1:05:04|0|
3591|__Tarik__|9|1:10:11|0:04:13|0|-1|-1|-1|-1|1:10:11|0|
3592|robicodex18|9|1:10:26|0:09:54|0|-1|-1|-1|-1|0:50:26|4|
3593|maazansprite|9|1:10:27|0:09:30|0|-1|-1|-1|-1|1:05:27|1|
3594|033_Himanshu|9|1:10:27|0:09:39|0|-1|-1|-1|-1|1:05:27|1|
3595|mpavan_18|9|1:10:32|0:18:54|0|-1|-1|-1|-1|1:05:32|1|
3596|dante0|9|1:10:35|0:04:30|0|-1|-1|-1|-1|1:10:35|0|
3597|20bcs244|9|1:10:39|0:16:45|0|-1|-1|-1|-1|1:10:39|0|
3598|Binary_coder1|9|1:10:41|0:20:53|0|-1|-1|-1|-1|1:05:41|1|
3599|Qazplm|9|1:10:44|0:12:00|0|-1|-1|-1|-1|1:10:44|0|
3600|ajay_soni123|9|1:10:50|0:17:13|0|-1|-1|-1|-1|1:10:50|0|
3601|jvm29|9|1:10:56|0:26:11|0|-1|-1|-1|-1|1:10:56|0|
3602|kbshi-zhi-mao|9|1:11:04|0:06:57|0|-1|-1|-1|-1|1:01:04|2|
3603|Souvik4133x|9|1:11:09|0:09:14|0|-1|-1|-1|-1|1:06:09|1|
3604|qie-zi-3t|9|1:11:17|0:10:22|0|-1|-1|-1|-1|1:11:17|0|
3605|luoweixian|9|1:11:20|0:11:38|0|-1|-1|-1|-1|1:06:20|1|
3606|shaddu_2004|9|1:11:23|0:33:44|0|-1|-1|-1|-1|1:11:23|0|
3607|stardust33|9|1:11:25|0:19:48|0|-1|-1|-1|-1|1:06:25|1|
3608|nie-pan-zhong-sheng-b|9|1:11:30|1:01:30|2|-1|-1|-1|-1|0:11:02|0|
3609|clnophile9310|9|1:11:35|0:18:40|0|-1|-1|-1|-1|1:11:35|0|
3610|AshBorn_07|9|1:11:38|0:21:55|0|-1|-1|-1|-1|1:06:38|1|
3611|0Sonagara|9|1:11:39|0:21:57|0|-1|-1|-1|-1|1:06:39|1|
3612|tourist_fan_fan_fan|9|1:11:41|1:11:41|0|-1|-1|-1|-1|0:32:05|0|
3613|SUbrahmanyaVasista|9|1:11:44|1:05:30|0|-1|-1|-1|-1|1:11:44|0|
3614|pankaj_512|9|1:11:50|0:07:01|0|-1|-1|-1|-1|1:11:50|0|
3615|himanshumude01|9|1:11:51|0:04:26|0|-1|-1|-1|-1|1:06:51|1|
3616|harshabeta14|9|1:11:55|0:15:39|0|-1|-1|-1|-1|1:06:55|1|
3617|SahithiKarnati|9|1:11:56|0:25:35|0|-1|-1|-1|-1|1:06:56|1|
3618|soumyajitchakraborty23|9|1:11:57|0:08:15|0|-1|-1|-1|-1|1:11:57|0|
3619|ShubhamPatel1|9|1:12:03|0:01:44|0|-1|-1|-1|-1|1:07:03|1|
3620|lover96|9|1:12:04|0:44:32|0|-1|-1|-1|-1|1:12:04|0|
3621|nandini_s1024|9|1:12:05|0:23:37|0|-1|-1|-1|-1|1:07:05|1|
3622|Abhishek-2003|9|1:12:18|0:20:55|2|-1|-1|-1|-1|0:52:18|2|
3623|sidd04|9|1:12:21|0:15:58|1|-1|-1|-1|-1|1:07:21|0|
3624|ritikpcl007|9|1:12:22|0:19:41|0|-1|-1|-1|-1|1:12:22|0|
3625|Rahul_Arora_032|9|1:12:24|0:14:17|0|-1|-1|-1|-1|1:12:24|0|
3626|11222266|9|1:12:24|1:12:24|0|-1|-1|-1|-1|1:12:02|0|
3627|sumanth977|9|1:12:25|0:12:28|0|-1|-1|-1|-1|1:07:25|1|
3628|CHAUBEY_ANKIT|9|1:12:34|0:48:43|0|-1|-1|-1|-1|1:12:34|0|
3629|sleepy-grothendieckfc3|9|1:12:45|0:07:08|1|-1|-1|-1|-1|1:07:45|0|
3630|not_ASPII|9|1:12:46|1:12:46|0|-1|-1|-1|-1|1:09:57|0|
3631|naveen-chokkapu|9|1:13:00|1:03:00|0|-1|-1|-1|-1|0:59:18|2|
3632|talentestors|9|1:13:01|0:16:23|0|-1|-1|-1|-1|1:13:01|0|
3633|0xFFFFFFFF|9|1:13:03|0:35:23|0|-1|-1|-1|-1|1:13:03|0|
3634|Vaibhav_Vyas_2001|9|1:13:04|0:31:36|0|-1|-1|-1|-1|1:08:04|1|
3635|nikhil0112|9|1:13:05|0:04:00|0|-1|-1|-1|-1|1:03:05|2|
3636|bt21ece058|9|1:13:11|0:14:40|0|-1|-1|-1|-1|1:13:11|0|
3637|VYSHNAVI_SRIMATHKANDALA|9|1:13:20|1:08:57|0|-1|-1|-1|-1|1:13:20|0|
3638|siddharth_goel2105|9|1:13:30|0:03:17|0|-1|-1|-1|-1|1:13:30|0|
3639|clannadbing|9|1:13:30|0:22:49|0|-1|-1|-1|-1|1:08:30|1|
3640|saswatms|9|1:13:36|0:58:08|0|-1|-1|-1|-1|1:13:36|0|
3641|nektar-pi|9|1:13:46|0:12:51|0|-1|-1|-1|-1|1:08:46|1|
3642|dsdangi739|9|1:13:50|0:16:43|0|-1|-1|-1|-1|1:08:50|1|
3643|dracky|9|1:13:50|0:19:15|0|-1|-1|-1|-1|1:08:50|1|
3644|swathi_519|9|1:13:51|0:07:22|0|-1|-1|-1|-1|1:13:51|0|
3645|soumiksaha|9|1:13:53|0:04:47|0|-1|-1|-1|-1|1:08:53|1|
3646|kumudbhatt|9|1:13:54|0:19:46|0|-1|-1|-1|-1|1:13:54|0|
3647|princeraj12345|9|1:13:55|0:15:25|0|-1|-1|-1|-1|1:08:55|1|
3648|atharva_777|9|1:13:55|0:04:07|0|-1|-1|-1|-1|1:03:55|2|
3649|goldrushkl168|9|1:13:58|0:03:09|0|-1|-1|-1|-1|1:13:58|0|
3650|Ashwini_Tiwari|9|1:14:06|1:14:06|0|-1|-1|-1|-1|1:10:53|0|
3651|tarun213|9|1:14:07|0:46:06|1|-1|-1|-1|-1|1:09:07|0|
3652|si-fu-er-zha|9|1:14:12|1:14:12|0|-1|-1|-1|-1|1:05:17|0|
3653|afk123|9|1:14:14|0:48:02|0|-1|-1|-1|-1|1:14:14|0|
3654|b_2_k|9|1:14:19|0:20:30|0|-1|-1|-1|-1|1:14:19|0|
3655|abhaykumar007|9|1:14:22|0:11:22|0|-1|-1|-1|-1|1:04:22|2|
3656|subham_raj1|9|1:14:28|1:09:28|0|-1|-1|-1|-1|1:00:33|1|
3657|mo_wind|9|1:14:29|0:22:36|0|-1|-1|-1|-1|1:09:29|1|
3658|ami_2025|9|1:14:35|0:16:27|0|-1|-1|-1|-1|1:14:35|0|
3659|conner1231230|9|1:14:37|0:39:39|0|-1|-1|-1|-1|1:09:37|1|
3660|Ayush_maan|9|1:14:38|0:48:12|0|-1|-1|-1|-1|1:09:38|1|
3661|Soumyadeep_Singh2004|9|1:14:59|0:12:07|0|-1|-1|-1|-1|1:14:59|0|
3662|Kathir_S|9|1:15:06|0:13:26|1|-1|-1|-1|-1|1:10:06|0|
3663|code_riot24|9|1:15:11|1:05:11|1|-1|-1|-1|-1|0:38:40|1|
3664|susindran_15|9|1:15:12|0:17:22|0|-1|-1|-1|-1|1:15:12|0|
3665|but|9|1:15:17|1:10:17|0|-1|-1|-1|-1|0:34:03|1|
3666|lavish273|9|1:15:26|0:11:24|0|-1|-1|-1|-1|1:10:26|1|
3667|Nishant_Garg04|9|1:15:29|0:38:48|0|-1|-1|-1|-1|1:10:29|1|
3668|karan__21|9|1:15:34|0:45:40|0|-1|-1|-1|-1|1:00:34|3|
3669|adityag7522|9|1:15:38|0:05:57|0|-1|-1|-1|-1|1:10:38|1|
3670|swaminathant02|9|1:15:43|0:47:00|0|-1|-1|-1|-1|1:10:43|1|
3671|Prathima_16|9|1:15:45|1:10:45|1|-1|-1|-1|-1|0:54:58|0|
3672|13126731116|9|1:15:45|0:05:38|0|-1|-1|-1|-1|1:15:45|0|
3673|rewill11|9|1:15:49|0:19:01|0|-1|-1|-1|-1|1:05:49|2|
3674|mai-c1|9|1:15:53|0:10:25|0|-1|-1|-1|-1|1:15:53|0|
3675|nainarb|9|1:15:54|0:19:56|0|-1|-1|-1|-1|1:10:54|1|
3676|veedraj|9|1:15:56|1:10:56|0|-1|-1|-1|-1|0:55:03|1|
3677|catchfree1225|9|1:16:00|0:23:06|0|-1|-1|-1|-1|1:16:00|0|
3678|aftab0711|9|1:16:02|0:11:46|0|-1|-1|-1|-1|1:11:02|1|
3679|shreyasjain0912|9|1:16:05|0:08:02|0|-1|-1|-1|-1|1:16:05|0|
3680|zerox130617|9|1:16:10|0:16:00|0|-1|-1|-1|-1|1:16:10|0|
3681|bg4489vyshnavi|9|1:16:11|0:18:48|0|-1|-1|-1|-1|1:16:11|0|
3682|nagulaanusha21|9|1:16:15|0:30:04|0|-1|-1|-1|-1|1:16:15|0|
3683|eventssoumik01|9|1:16:15|0:12:48|0|-1|-1|-1|-1|1:16:15|0|
3684|xue-zhe-6f|9|1:16:18|0:11:08|0|-1|-1|-1|-1|1:16:18|0|
3685|SURENDRA_999|9|1:16:21|0:30:35|0|-1|-1|-1|-1|1:11:21|1|
3686|sabuit|9|1:16:29|1:11:29|0|-1|-1|-1|-1|0:18:43|1|
3687|ravispandey_98670|9|1:16:42|0:14:40|0|-1|-1|-1|-1|1:16:42|0|
3688|pensive-hertz9vx|9|1:16:50|0:34:17|0|-1|-1|-1|-1|1:06:50|2|
3689|ThePrime1|9|1:16:54|1:16:54|0|-1|-1|-1|-1|1:07:46|0|
3690|iexn|9|1:16:55|0:27:10|0|-1|-1|-1|-1|1:16:55|0|
3691|rishabh3349|9|1:16:59|0:10:13|0|-1|-1|-1|-1|1:11:59|1|
3692|arutsudar|9|1:16:59|1:04:46|1|-1|-1|-1|-1|1:11:59|0|
3693|vaibhavchuttani859|9|1:17:07|0:08:10|0|-1|-1|-1|-1|1:17:07|0|
3694|siddharthgohil17|9|1:17:09|0:47:09|0|-1|-1|-1|-1|1:12:09|1|
3695|shirish2601|9|1:17:10|0:18:47|0|-1|-1|-1|-1|1:12:10|1|
3696|SatyamBindroo|9|1:17:13|0:05:58|0|-1|-1|-1|-1|1:17:13|0|
3697|7echyVri|9|1:17:18|0:31:48|0|-1|-1|-1|-1|1:12:18|1|
3698|Amit_Singh_Rajput78050|9|1:17:21|0:12:31|0|-1|-1|-1|-1|1:17:21|0|
3699|atharvaCodes78|9|1:17:26|0:24:12|0|-1|-1|-1|-1|1:17:26|0|
3700|snshah2014|9|1:17:31|0:09:04|0|-1|-1|-1|-1|1:17:31|0|
3701|bishalkundu17|9|1:17:34|0:13:10|0|-1|-1|-1|-1|1:17:34|0|
3702|Ashok-95|9|1:17:36|0:08:28|0|-1|-1|-1|-1|1:17:36|0|
3703|21b01a0514|9|1:17:44|0:43:15|0|-1|-1|-1|-1|1:17:44|0|
3704|viratt15081990|9|1:17:46|0:24:43|0|-1|-1|-1|-1|1:12:46|1|
3705|Somil_Jain0112|9|1:17:48|0:49:47|0|-1|-1|-1|-1|1:12:48|1|
3706|rai008754_Zinb|9|1:17:52|0:21:50|0|-1|-1|-1|-1|1:17:52|0|
3707|rohit_gurram_145|9|1:17:56|0:04:25|0|-1|-1|-1|-1|1:17:56|0|
3708|coderSuren|9|1:17:56|0:09:48|0|-1|-1|-1|-1|1:17:56|0|
3709|codexjarin|9|1:18:10|1:06:25|0|-1|-1|-1|-1|1:18:10|0|
3710|niranjank2022|9|1:18:19|0:16:00|0|-1|-1|-1|-1|1:18:19|0|
3711|kk_r_17|9|1:18:24|1:18:24|0|-1|-1|-1|-1|1:03:24|0|
3712|Nivin_Ashinth|9|1:18:28|1:06:07|0|-1|-1|-1|-1|1:13:28|1|
3713|regxl|9|1:18:35|0:45:01|0|-1|-1|-1|-1|1:13:35|1|
3714|Yuu_24|9|1:18:35|0:08:13|0|-1|-1|-1|-1|1:18:35|0|
3715|AmmanChhetri|9|1:18:38|0:07:48|0|-1|-1|-1|-1|1:18:38|0|
3716|anunaysharma12|9|1:18:41|0:26:32|0|-1|-1|-1|-1|1:13:41|1|
3717|aniket_30|9|1:18:43|0:07:13|0|-1|-1|-1|-1|1:18:43|0|
3718|abhisheknigam755|9|1:18:44|0:36:40|0|-1|-1|-1|-1|1:18:44|0|
3719|vibhumkaila297|9|1:18:53|0:43:21|0|-1|-1|-1|-1|1:13:53|1|
3720|R4Ks|9|1:18:55|0:11:58|0|-1|-1|-1|-1|1:18:55|0|
3721|suki-ski|9|1:19:07|0:40:43|0|-1|-1|-1|-1|1:19:07|0|
3722|sriya1902|9|1:19:15|0:17:20|1|-1|-1|-1|-1|1:14:15|0|
3723|xing-fu-la-la-la-2|9|1:19:23|0:19:46|0|-1|-1|-1|-1|1:19:23|0|
3724|rohanmishra1506|9|1:19:25|0:05:16|0|-1|-1|-1|-1|1:09:25|2|
3725|vk_21|9|1:19:27|0:11:17|0|-1|-1|-1|-1|1:19:27|0|
3726|gopi_lakshmi_nadh|9|1:19:38|1:07:13|0|-1|-1|-1|-1|1:19:38|0|
3727|nifty-snyderaiv|9|1:19:49|0:43:19|0|-1|-1|-1|-1|1:09:49|2|
3728|pankaj3108|9|1:19:53|0:14:44|0|-1|-1|-1|-1|1:14:53|1|
3729|antilvishal2402|9|1:19:57|0:41:03|0|-1|-1|-1|-1|1:09:57|2|
3730|pepjaggu2022|9|1:20:02|1:10:02|2|-1|-1|-1|-1|0:37:24|0|
3731|hex_anirban2707|9|1:20:02|0:27:08|1|-1|-1|-1|-1|1:10:02|1|
3732|Vennela_Gajula_123|9|1:20:31|1:19:05|0|-1|-1|-1|-1|1:20:31|0|
3733|deepak_3462|9|1:20:31|0:23:11|0|-1|-1|-1|-1|1:20:31|0|
3734|adityarajdonbosco|9|1:20:32|0:45:44|0|-1|-1|-1|-1|1:20:32|0|
3735|user2593yP|9|1:20:33|1:20:33|0|-1|-1|-1|-1|1:16:40|0|
3736|stefanb123|9|1:20:39|0:19:12|0|-1|-1|-1|-1|1:15:39|1|
3737|T3kina96|9|1:20:47|0:32:42|0|-1|-1|-1|-1|1:15:47|1|
3738|flamboyant-borgkj3|9|1:20:51|0:36:02|0|-1|-1|-1|-1|1:15:51|1|
3739|vaibhavrakyan|9|1:20:52|0:07:42|0|-1|-1|-1|-1|1:20:52|0|
3740|simonmekonnen80|9|1:20:54|0:09:17|0|-1|-1|-1|-1|1:20:54|0|
3741|YoshiCarvajal|9|1:20:58|0:36:38|0|-1|-1|-1|-1|1:20:58|0|
3742|guptasheenam1510|9|1:20:58|1:03:40|0|-1|-1|-1|-1|1:15:58|1|
3743|AggarwalShivam|9|1:21:00|0:57:03|0|-1|-1|-1|-1|1:16:00|1|
3744|ak503005|9|1:21:02|0:30:22|1|-1|-1|-1|-1|1:16:02|0|
3745|TSTRIVER|9|1:21:04|0:05:08|0|-1|-1|-1|-1|1:21:04|0|
3746|shivanshx365|9|1:21:08|0:03:19|0|-1|-1|-1|-1|1:11:08|2|
3747|dynamik_12|9|1:21:11|0:24:36|0|-1|-1|-1|-1|1:21:11|0|
3748|msfxvenom|9|1:21:15|0:09:59|0|-1|-1|-1|-1|1:21:15|0|
3749|adityaarora12|9|1:21:27|0:08:55|0|-1|-1|-1|-1|1:21:27|0|
3750|architasingh1902|9|1:21:33|0:40:56|1|-1|-1|-1|-1|1:11:33|1|
3751|yuanshenqidong|9|1:21:42|0:13:00|0|-1|-1|-1|-1|1:11:42|2|
3752|vayne-nz|9|1:21:42|0:07:14|0|-1|-1|-1|-1|1:16:42|1|
3753|dipakagarwal101505|9|1:21:43|0:13:15|0|-1|-1|-1|-1|1:21:43|0|
3754|krishnams0ni|9|1:21:43|0:05:38|0|-1|-1|-1|-1|1:21:43|0|
3755|ash_v23|9|1:21:44|1:00:39|0|-1|-1|-1|-1|1:21:44|0|
3756|xiong-36|9|1:21:46|0:59:05|0|-1|-1|-1|-1|1:11:46|2|
3757|harshit_22f|9|1:21:47|0:01:56|0|-1|-1|-1|-1|1:16:47|1|
3758|verma_jay|9|1:21:49|0:26:05|0|-1|-1|-1|-1|1:21:49|0|
3759|shubhamk_1209|9|1:21:50|0:32:36|0|-1|-1|-1|-1|1:11:50|2|
3760|SkookumChoocher|9|1:21:51|0:48:20|0|-1|-1|-1|-1|1:16:51|1|
3761|begonia-o|9|1:21:55|0:09:51|0|-1|-1|-1|-1|1:11:55|2|
3762|ShadowFax0205|9|1:22:05|0:06:26|0|-1|-1|-1|-1|1:22:05|0|
3763|Pitbull_54|9|1:22:06|0:56:44|0|-1|-1|-1|-1|1:17:06|1|
3764|unstoppble_ee|9|1:22:08|0:04:35|0|-1|-1|-1|-1|1:22:08|0|
3765|adityrai008754|9|1:22:17|0:13:45|0|-1|-1|-1|-1|1:22:17|0|
3766|Sankalp2003|9|1:22:22|0:07:06|0|-1|-1|-1|-1|1:17:22|1|
3767|anuhkaKD|9|1:22:23|0:49:06|1|-1|-1|-1|-1|1:17:23|0|
3768|pranayrv12|9|1:22:30|0:13:01|0|-1|-1|-1|-1|1:17:30|1|
3769|urvashi1210|9|1:22:38|0:39:15|0|-1|-1|-1|-1|1:17:38|1|
3770|sleepy-herschelouf|9|1:22:40|0:33:04|0|-1|-1|-1|-1|1:12:40|2|
3771|yakhovetso|9|1:22:40|0:27:35|0|-1|-1|-1|-1|1:22:40|0|
3772|shikharemalhaar|9|1:22:41|0:48:05|0|-1|-1|-1|-1|1:22:41|0|
3773|stupefied-6aloise3f|9|1:22:47|0:14:49|0|-1|-1|-1|-1|1:17:47|1|
3774|harsh428|9|1:22:49|0:07:18|0|-1|-1|-1|-1|1:22:49|0|
3775|yonkoamit|9|1:22:55|0:18:33|0|-1|-1|-1|-1|1:17:55|1|
3776|nvl_kishor|9|1:22:56|0:04:41|0|-1|-1|-1|-1|1:17:56|1|
3777|yash_gupta_nitk|9|1:22:59|0:27:28|0|-1|-1|-1|-1|1:17:59|1|
3778|magic1024|9|1:23:02|0:02:18|0|-1|-1|-1|-1|1:23:02|0|
3779|Ravi1408|9|1:23:05|1:19:31|0|-1|-1|-1|-1|1:23:05|0|
3780|cynic_8122|9|1:23:08|0:04:34|0|-1|-1|-1|-1|1:23:08|0|
3781|venkat_sai_1919|9|1:23:16|1:23:16|0|-1|-1|-1|-1|1:00:04|0|
3782|Md_Rafiq|9|1:23:24|0:22:04|0|-1|-1|-1|-1|1:23:24|0|
3783|NotYetGrounded|9|1:23:38|0:19:42|1|-1|-1|-1|-1|1:18:38|0|
3784|hardikgupta06|9|1:23:39|0:09:31|0|-1|-1|-1|-1|1:18:39|1|
3785|Enamulhasan85|9|1:23:40|0:36:20|0|-1|-1|-1|-1|1:23:40|0|
3786|mrahman7749|9|1:23:43|0:09:15|0|-1|-1|-1|-1|1:18:43|1|
3787|KUNK|9|1:23:44|0:31:51|0|-1|-1|-1|-1|1:18:44|1|
3788|rishcusion131072|9|1:23:48|0:09:55|0|-1|-1|-1|-1|1:23:48|0|
3789|kind-7eavitt8oq|9|1:23:49|0:17:47|0|-1|-1|-1|-1|1:18:49|1|
3790|harithareddy6281|9|1:23:55|1:13:55|0|-1|-1|-1|-1|1:05:44|2|
3791|kivvik88|9|1:23:55|1:23:55|0|-1|-1|-1|-1|1:22:16|0|
3792|phoenix_2811|9|1:23:56|0:10:48|0|-1|-1|-1|-1|1:23:56|0|
3793|chayansurana123|9|1:24:02|0:13:00|0|-1|-1|-1|-1|1:24:02|0|
3794|windly|9|1:24:03|0:35:13|0|-1|-1|-1|-1|1:19:03|1|
3795|morning_star|9|1:24:04|0:20:46|6|-1|-1|-1|-1|0:54:04|0|
3796|Sudheered|9|1:24:14|0:07:04|0|-1|-1|-1|-1|1:24:14|0|
3797|user7666R|9|1:24:30|0:08:07|0|-1|-1|-1|-1|1:24:30|0|
3798|sui-yi-4t|9|1:24:30|0:33:12|0|-1|-1|-1|-1|1:24:30|0|
3799|Lexaer|9|1:24:31|0:10:12|0|-1|-1|-1|-1|1:19:31|1|
3800|Nehcled|9|1:24:31|0:14:13|0|-1|-1|-1|-1|1:24:31|0|
3801|Nikesh2290|9|1:24:32|0:20:44|0|-1|-1|-1|-1|1:24:32|0|
3802|ashajyothivelpula|9|1:24:33|0:32:36|0|-1|-1|-1|-1|1:24:33|0|
3803|chrysaor_07|9|1:24:34|0:10:18|0|-1|-1|-1|-1|1:24:34|0|
3804|kase-h|9|1:24:34|0:40:42|0|-1|-1|-1|-1|1:24:34|0|
3805|AkhiL_s125|9|1:24:38|0:25:35|5|-1|-1|-1|-1|0:49:38|2|
3806|theesoteric|9|1:24:50|0:24:03|0|-1|-1|-1|-1|1:24:50|0|
3807|ttushar176|9|1:24:51|0:14:23|0|-1|-1|-1|-1|1:19:51|1|
3808|zheng-yu-jue|9|1:24:51|1:24:51|0|-1|-1|-1|-1|1:11:33|0|
3809|ayush311003|9|1:25:06|0:14:30|0|-1|-1|-1|-1|1:20:06|1|
3810|Krithiik|9|1:25:14|0:44:11|0|-1|-1|-1|-1|1:25:14|0|
3811|rahul-tiwari|9|1:25:15|0:15:01|0|-1|-1|-1|-1|1:25:15|0|
3812|kuriT|9|1:25:26|0:20:24|0|-1|-1|-1|-1|1:25:26|0|
3813|coderashwini821115|9|1:25:30|0:10:22|0|-1|-1|-1|-1|1:20:30|1|
3814|serendipityLB|9|1:25:31|1:20:31|0|-1|-1|-1|-1|1:08:59|1|
3815|mst_molik|9|1:25:39|0:52:56|0|-1|-1|-1|-1|1:25:39|0|
3816|gui-gui-n3|9|1:25:44|0:06:19|0|-1|-1|-1|-1|1:20:44|1|
3817|arun_prasad_7|9|1:25:49|0:14:18|0|-1|-1|-1|-1|1:20:49|1|
3818|Pravin_073|9|1:25:50|0:25:10|0|-1|-1|-1|-1|1:05:50|4|
3819|ankitxvx|9|1:25:51|0:05:19|0|-1|-1|-1|-1|1:25:51|0|
3820|harsh23exe|9|1:25:53|0:08:07|0|-1|-1|-1|-1|1:20:53|1|
3821|Sowmyasri_bala|9|1:26:00|0:29:11|0|-1|-1|-1|-1|1:26:00|0|
3822|mkerimbay|9|1:26:03|0:07:18|0|-1|-1|-1|-1|1:26:03|0|
3823|dhruv_22_gupta|9|1:26:33|0:12:51|0|-1|-1|-1|-1|1:26:33|0|
3824|Jay_1410|9|1:26:33|0:15:01|0|-1|-1|-1|-1|1:21:33|1|
3825|Sathvika_09|9|1:26:39|1:06:39|4|-1|-1|-1|-1|1:05:09|0|
3826|Himanshubaidcoder|9|1:26:46|0:08:23|0|-1|-1|-1|-1|1:26:46|0|
3827|Zzyzx38|9|1:26:48|1:16:48|0|-1|-1|-1|-1|1:15:26|2|
3828|jatin98sk|9|1:26:55|0:36:10|0|-1|-1|-1|-1|1:26:55|0|
3829|aniket_2410|9|1:27:01|0:07:55|0|-1|-1|-1|-1|1:17:01|2|
3830|chandrudu|9|1:27:12|0:10:53|0|-1|-1|-1|-1|1:17:12|2|
3831|Lwin_s14691666|9|1:27:13|0:26:36|1|-1|-1|-1|-1|1:17:13|1|
3832|victoriatang918|9|1:27:16|0:13:16|0|-1|-1|-1|-1|1:27:16|0|
