Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (6)
2699|kexanie|14|1:30:17|0:47:54|0|1:11:46|0|1:25:17|1|-1|-1|
2700|Myyura|14|1:30:26|0:48:47|3|0:59:29|1|1:10:26|0|-1|-1|
2701|balamark|14|1:30:30|0:58:53|1|1:13:51|0|1:25:30|0|-1|-1|
2702|flycatzout|14|1:30:34|0:34:09|1|1:20:04|0|1:25:34|0|-1|-1|
2703|Derekdomo|14|1:30:40|0:10:53|1|0:18:13|0|1:00:40|5|-1|-1|
2704|clancyzeng|14|1:30:47|0:30:03|2|1:15:47|0|0:55:13|1|-1|-1|
2705|jz68271|14|1:30:52|0:18:08|0|0:58:51|0|1:25:52|1|-1|-1|
2706|fugeny|14|1:30:54|0:43:45|0|1:01:10|1|1:25:54|0|-1|-1|
2707|LoveSnowBear|14|1:30:56|1:25:56|1|0:17:06|0|0:34:25|0|-1|-1|
2708|jotaki|14|1:30:58|1:00:50|3|1:11:52|0|1:15:58|0|-1|-1|
2709|nitin_pandey30|14|1:31:03|0:31:15|0|1:05:42|1|1:16:03|2|-1|-1|
2710|MercScout|14|1:31:03|0:04:53|0|0:25:20|0|1:21:03|2|-1|-1|
2711|walleeva2018|14|1:31:05|0:27:44|0|1:20:44|1|1:26:05|0|-1|-1|
2712|wihoho|14|1:31:06|0:28:00|3|0:58:58|1|1:11:06|0|-1|-1|
2713|bigboi343|14|1:31:08|0:45:52|0|1:06:08|0|1:26:08|1|-1|-1|
2714|supersam331|14|1:31:08|0:44:41|3|0:58:16|1|1:11:08|0|-1|-1|
2715|firsourlove|14|1:31:08|0:22:19|1|0:35:52|0|1:11:08|3|-1|-1|
2716|samuel-dm|14|1:31:15|0:33:37|2|1:06:04|1|1:16:15|0|-1|-1|
2717|BruceLin0511|14|1:31:22|0:32:37|0|1:12:40|0|1:26:22|1|-1|-1|
2718|chjha|14|1:31:29|0:50:25|4|0:44:45|0|1:01:29|2|-1|-1|
2719|xinchao0509|14|1:31:32|0:09:02|0|1:21:32|0|0:50:27|2|-1|-1|
2720|szlkf|14|1:31:32|0:29:34|6|0:38:16|1|0:56:32|0|-1|-1|
2721|selfim|14|1:31:32|0:57:40|0|1:16:32|1|0:46:58|2|-1|-1|
2722|shenglinLi|14|1:31:33|0:57:33|0|1:26:33|1|0:30:02|0|-1|-1|
2723|Wonz|14|1:31:42|0:10:39|0|1:26:42|0|1:11:03|1|-1|-1|
2724|Mays|14|1:31:46|0:54:10|1|1:15:32|0|1:26:46|0|-1|-1|
2725|nwtnewway|14|1:31:50|0:48:43|1|1:08:46|0|1:26:50|0|-1|-1|
2726|ken-3|14|1:31:55|0:19:00|1|0:48:18|2|1:16:55|0|-1|-1|
2727|gabyXuan|14|1:31:59|0:06:38|0|0:22:35|0|1:21:59|2|-1|-1|
2728|lashizhendiniupi|14|1:32:08|0:32:04|1|1:15:11|0|1:27:08|0|-1|-1|
2729|xyxx|14|1:32:09|1:22:09|1|0:35:25|0|0:59:47|1|-1|-1|
2730|manparvesh|14|1:32:19|0:07:20|0|1:22:19|1|1:10:56|1|-1|-1|
2731|sbb1028|14|1:32:19|0:35:08|0|1:13:28|0|1:27:19|1|-1|-1|
2732|aman321|14|1:32:19|1:12:19|0|0:42:04|4|0:57:35|0|-1|-1|
2733|user7687|14|1:32:23|0:26:06|0|1:12:23|1|0:55:31|3|-1|-1|
2734|AYEyixin|14|1:32:23|0:54:20|0|1:17:17|1|1:27:23|0|-1|-1|
2735|varshareads|14|1:32:24|0:54:11|0|1:22:24|0|0:51:29|2|-1|-1|
2736|jrich|14|1:32:30|0:25:08|0|1:06:07|2|1:22:30|0|-1|-1|
2737|kcguan|14|1:32:33|0:35:10|1|1:27:33|0|1:10:21|0|-1|-1|
2738|ShaneLee|14|1:32:35|0:22:03|2|1:17:35|1|0:37:20|0|-1|-1|
2739|surenkhuu|14|1:32:36|0:06:58|1|1:00:35|1|1:17:36|1|-1|-1|
2740|hotdog132|14|1:32:38|0:10:02|2|0:54:59|1|1:17:38|0|-1|-1|
2741|Azorazai|14|1:32:41|0:43:04|0|0:27:54|0|1:27:41|1|-1|-1|
2742|klaus9|14|1:32:50|1:27:50|0|0:30:59|0|0:44:40|1|-1|-1|
2743|TissueC|14|1:32:50|1:03:23|1|1:20:06|0|1:27:50|0|-1|-1|
2744|poser|14|1:32:55|0:16:34|0|0:51:21|0|1:22:55|2|-1|-1|
2745|sunqm|14|1:32:59|0:24:44|1|0:41:17|0|1:22:59|1|-1|-1|
2746|msafa|14|1:33:01|0:46:35|1|0:58:06|0|1:18:01|2|-1|-1|
2747|fisherlu|14|1:33:10|0:10:54|0|1:18:10|0|1:06:29|3|-1|-1|
2748|water00000|14|1:33:13|0:03:24|0|0:18:22|1|1:28:13|0|-1|-1|
2749|ChenDanni|14|1:33:16|1:28:16|1|1:27:58|0|1:09:03|0|-1|-1|
2750|LF123|14|1:33:17|0:37:54|1|0:59:27|3|1:08:17|1|-1|-1|
2751|liu-bl14|14|1:33:18|0:43:56|3|0:53:28|0|1:13:18|1|-1|-1|
2752|asprin|14|1:33:21|0:23:42|2|0:46:06|0|1:03:21|4|-1|-1|
2753|deepanshurana|14|1:33:23|1:15:24|1|1:18:23|1|0:35:41|1|-1|-1|
2754|wangogogo|14|1:33:26|0:34:43|2|0:57:53|1|1:13:26|1|-1|-1|
2755|langzi2|14|1:33:35|0:46:19|0|1:14:59|2|1:23:35|0|-1|-1|
2756|pokeh|14|1:33:36|0:10:33|0|1:00:00|0|1:23:36|2|-1|-1|
2757|SemaphoreEx|14|1:33:37|1:03:13|2|1:15:24|0|1:23:37|0|-1|-1|
2758|rahul9993|14|1:33:38|0:05:55|0|1:28:38|1|0:19:30|0|-1|-1|
2759|yao-chan|14|1:33:38|0:37:27|0|1:18:38|2|0:59:04|1|-1|-1|
2760|yishanchuan|14|1:33:40|0:19:58|1|0:56:19|1|1:13:40|2|-1|-1|
2761|h1157418580|14|1:33:41|1:18:41|0|0:51:17|2|1:03:14|1|-1|-1|
2762|cvcv2525|14|1:33:46|0:10:03|0|1:03:46|5|0:53:48|1|-1|-1|
2763|wandore|14|1:33:50|0:09:43|0|1:13:50|2|0:50:32|2|-1|-1|
2764|frnas|14|1:33:54|1:23:54|2|0:13:23|0|0:20:59|0|-1|-1|
2765|sidoubled|14|1:34:10|0:12:19|0|0:29:38|0|1:29:10|1|-1|-1|
2766|jintongster|14|1:34:16|0:49:09|1|1:11:55|1|1:24:16|0|-1|-1|
2767|challengerzsz|14|1:34:19|0:05:04|0|0:51:44|1|1:24:19|1|-1|-1|
2768|dhanacs|14|1:34:39|1:03:55|1|0:21:00|0|1:29:39|0|-1|-1|
2769|bcobalt|14|1:34:51|0:10:52|0|1:29:51|0|0:52:51|1|-1|-1|
2770|Marewolf|14|1:34:55|1:24:55|1|0:40:41|0|1:03:17|1|-1|-1|
2771|hormigas|14|1:34:56|1:29:56|1|0:14:53|0|0:31:27|0|-1|-1|
2772|Yx2020|14|1:34:58|0:29:07|0|1:01:37|1|1:24:58|1|-1|-1|
2773|lishichengyan|14|1:35:01|0:12:22|1|1:02:28|0|1:20:01|2|-1|-1|
2774|dmunkhbold|14|1:35:09|0:10:52|1|1:25:09|0|1:12:52|1|-1|-1|
2775|MRseven-|14|1:35:11|0:59:31|1|1:20:11|2|1:11:40|0|-1|-1|
2776|czyang|14|1:35:26|1:15:26|0|0:47:41|0|1:09:16|4|-1|-1|
2777|Marko28|14|1:35:27|0:16:45|1|1:13:06|2|1:20:27|0|-1|-1|
2778|taocheng984|14|1:35:30|0:15:37|3|1:05:30|2|0:39:29|1|-1|-1|
2779|feng-43|14|1:35:32|0:55:00|1|1:05:38|0|1:25:32|1|-1|-1|
2780|qing-dou-3|14|1:35:34|1:09:33|0|1:25:34|2|0:46:19|0|-1|-1|
2781|AltmanMe|14|1:35:35|0:28:23|3|0:52:48|0|1:15:35|1|-1|-1|
2782|p213124019|14|1:35:45|0:09:15|1|0:46:42|5|1:05:45|0|-1|-1|
2783|boompipat|14|1:35:52|0:05:57|0|1:05:52|4|0:46:09|2|-1|-1|
2784|xiaogugu|14|1:36:00|0:51:55|0|0:15:53|0|1:11:00|5|-1|-1|
2785|lzy233|14|1:36:01|1:26:01|2|1:05:32|0|1:15:59|0|-1|-1|
2786|guohua|14|1:36:02|0:17:39|0|0:46:06|0|1:21:02|3|-1|-1|
2787|equ1n0x|14|1:36:12|1:08:59|1|0:59:12|1|1:16:12|2|-1|-1|
2788|wakamori|14|1:36:18|0:32:23|0|0:41:33|2|1:21:18|1|-1|-1|
2789|wonz|14|1:36:22|0:11:05|0|1:26:22|1|1:10:53|1|-1|-1|
2790|heliumm|14|1:36:23|0:31:35|1|1:07:06|2|1:21:23|0|-1|-1|
2791|XiaoXuyang|14|1:36:25|0:17:54|1|1:06:25|4|0:42:17|1|-1|-1|
2792|moying|14|1:36:29|0:15:34|1|0:37:11|0|1:26:29|1|-1|-1|
2793|smiling-face|14|1:36:33|1:16:33|3|0:16:30|1|0:23:17|0|-1|-1|
2794|wdra|14|1:36:40|0:40:15|3|1:10:04|0|1:21:40|0|-1|-1|
2795|window0105|14|1:36:42|0:34:01|4|0:55:25|2|1:06:42|0|-1|-1|
2796|NSDie|14|1:36:44|0:33:55|2|0:45:02|0|1:01:44|5|-1|-1|
2797|wumrwds|14|1:36:54|0:35:46|2|0:52:02|0|1:16:54|2|-1|-1|
2798|xxxjoker|14|1:36:56|1:26:56|2|0:33:36|0|0:42:23|0|-1|-1|
2799|GongYoo|14|1:37:06|1:01:45|3|1:22:06|0|1:03:39|0|-1|-1|
2800|meta-3|14|1:37:06|0:25:26|0|1:17:06|0|0:54:22|4|-1|-1|
2801|chandak786|14|1:37:07|0:33:32|1|1:17:07|3|0:19:07|0|-1|-1|
2802|krh-2|14|1:37:10|0:42:57|0|0:58:37|1|1:22:10|2|-1|-1|
2803|lambda_calculus|14|1:37:11|1:12:11|5|0:44:29|0|0:54:36|0|-1|-1|
2804|tina_x|14|1:37:11|1:27:11|2|1:03:19|0|1:09:51|0|-1|-1|
2805|user4081p|14|1:37:17|0:40:31|1|1:08:18|3|1:17:17|0|-1|-1|
2806|kizzz|14|1:37:47|0:05:38|1|1:04:38|1|1:27:47|0|-1|-1|
2807|iping|14|1:37:53|0:34:11|1|0:54:33|1|1:22:53|1|-1|-1|
2808|happybelly|14|1:38:00|1:00:22|3|1:12:32|1|1:18:00|0|-1|-1|
2809|FangZ|14|1:38:02|0:16:37|0|0:36:22|0|1:18:02|4|-1|-1|
2810|jamest|14|1:38:08|0:07:35|0|0:21:38|0|1:18:08|4|-1|-1|
2811|ablomg|14|1:38:19|0:30:32|1|1:23:19|2|0:42:23|0|-1|-1|
2812|vishalpatidarjma7|14|1:38:23|1:28:23|0|1:26:27|1|0:29:06|1|-1|-1|
2813|adi7ya|14|1:38:26|0:40:58|4|1:18:26|0|0:56:18|0|-1|-1|
2814|alexDeepspace|14|1:38:26|0:45:54|1|1:16:53|0|1:28:26|1|-1|-1|
2815|sunnya|14|1:38:28|0:08:29|0|1:23:28|0|0:58:34|3|-1|-1|
2816|demondaydream|14|1:38:36|0:54:21|1|1:28:36|0|1:04:46|1|-1|-1|
2817|jian-liao|14|1:38:36|0:49:02|0|1:17:07|2|1:28:36|0|-1|-1|
2818|mystringisnotnull|14|1:38:44|0:20:13|4|1:03:44|2|0:52:03|1|-1|-1|
2819|kkiyeer|14|1:38:45|0:46:47|0|1:23:45|2|1:09:43|1|-1|-1|
2820|zl2489|14|1:38:57|0:44:52|1|1:21:43|1|1:28:57|0|-1|-1|
2821|haowj|14|1:39:03|0:26:01|4|1:04:07|1|1:14:03|0|-1|-1|
2822|xjtu_maomao|14|1:39:08|0:11:05|1|1:04:08|0|0:57:49|6|-1|-1|
2823|guoku|14|1:39:16|0:33:21|0|1:18:00|1|1:29:16|1|-1|-1|
2824|kdplant205|14|1:39:17|0:28:02|1|0:47:12|1|1:24:17|1|-1|-1|
2825|ekovalyov|14|1:39:18|0:12:08|0|0:30:04|0|1:19:18|4|-1|-1|
2826|nurerken|14|1:39:24|0:12:34|0|0:57:07|6|1:09:24|0|-1|-1|
2827|l1tt2z|14|1:39:27|0:13:01|0|0:47:02|3|1:14:27|2|-1|-1|
2828|qiyouhaoran2006|14|1:39:48|0:11:20|1|0:29:15|0|1:09:48|5|-1|-1|
2829|lm010|14|1:39:52|1:13:05|1|1:20:20|0|1:29:52|1|-1|-1|
2830|yl2676|14|1:39:52|0:22:13|1|1:08:43|0|1:29:52|1|-1|-1|
2831|linchuhao23|14|1:39:54|0:33:32|1|1:02:29|1|1:24:54|1|-1|-1|
2832|alexxie17|14|1:40:05|0:40:49|3|0:52:40|2|1:10:05|1|-1|-1|
2833|zcc0328|14|1:40:12|0:46:15|2|1:06:06|2|1:20:12|0|-1|-1|
2834|nbs|14|1:40:12|0:13:24|0|0:20:47|0|1:10:12|6|-1|-1|
2835|_aid|14|1:40:17|0:05:37|0|0:44:34|4|1:15:17|1|-1|-1|
2836|sdcdcccdc|14|1:40:20|0:52:49|2|1:12:47|0|1:20:20|2|-1|-1|
2837|Zarjagen|14|1:40:21|0:33:30|3|0:39:43|0|1:05:21|4|-1|-1|
2838|venico19|14|1:40:26|0:04:02|0|0:14:28|0|1:20:26|4|-1|-1|
2839|kuzaleks|14|1:41:15|0:45:47|4|1:06:33|0|1:21:15|0|-1|-1|
2840|jimhorng|14|1:41:17|0:12:42|0|0:43:07|0|1:26:17|3|-1|-1|
2841|wenliyan|14|1:41:22|0:11:41|0|0:32:57|0|1:26:22|3|-1|-1|
2842|wang-qing-14|14|1:41:28|0:28:17|0|1:12:09|3|1:26:28|0|-1|-1|
2843|nirvana_rsc|14|1:41:37|0:04:52|0|1:18:07|1|1:26:37|2|-1|-1|
2844|xiangzei|14|1:42:00|0:22:32|0|0:38:15|0|1:02:00|8|-1|-1|
2845|tomburgh|14|1:42:03|0:14:16|1|0:41:37|1|1:22:03|2|-1|-1|
2846|ljch9725|14|1:42:10|0:21:06|0|0:51:09|4|1:12:10|2|-1|-1|
2847|pp31|14|1:42:16|0:56:26|4|1:02:33|0|1:17:16|1|-1|-1|
2848|adidas|14|1:42:19|0:41:10|1|1:04:20|1|1:17:19|3|-1|-1|
2849|2valor|14|1:42:21|0:06:27|1|0:18:14|0|1:22:21|3|-1|-1|
2850|wangsc|14|1:42:36|1:27:36|1|0:54:20|2|1:08:24|0|-1|-1|
2851|pppzhang|14|1:43:11|0:55:48|5|1:05:59|0|1:18:11|0|-1|-1|
2852|zhengkai2001|14|1:43:11|0:10:46|0|0:20:32|0|0:58:11|9|-1|-1|
2853|stwcloudy|14|1:43:20|0:05:46|1|0:15:23|0|1:28:20|2|-1|-1|
2854|rajibdas|14|1:43:33|0:24:45|1|1:28:33|0|1:18:47|2|-1|-1|
2855|lao-ke-ai|14|1:43:38|0:37:14|1|0:53:43|0|1:28:38|2|-1|-1|
2856|yebolai123|14|1:43:40|1:12:44|1|0:28:01|3|1:23:40|0|-1|-1|
2857|ping999|14|1:43:40|0:04:34|0|0:19:23|0|1:18:40|5|-1|-1|
2858|FutheAll|14|1:43:50|1:18:50|3|0:47:08|1|0:27:32|1|-1|-1|
2859|iholdeman1|14|1:43:59|0:22:27|1|1:28:59|2|1:12:16|0|-1|-1|
2860|mercuryjun|14|1:44:10|0:46:20|2|1:13:25|0|1:29:10|1|-1|-1|
2861|yanghaomai|14|1:44:10|1:29:10|2|0:45:07|1|0:55:50|0|-1|-1|
2862|mercury26|14|1:44:11|0:10:45|1|0:38:04|1|1:29:11|1|-1|-1|
2863|_sayat|14|1:44:27|0:28:37|0|0:44:20|0|1:24:27|4|-1|-1|
2864|rajendrag|14|1:44:41|0:24:06|0|1:10:51|4|1:24:41|0|-1|-1|
2865|ParkYL|14|1:45:29|0:37:30|1|0:21:03|0|1:20:29|4|-1|-1|
2866|wang-xu-17|14|1:45:32|0:12:27|0|0:40:05|2|1:15:32|4|-1|-1|
2867|love-searcher|14|1:45:45|0:56:09|1|1:12:14|4|1:20:45|0|-1|-1|
2868|ZSShen|14|1:45:56|0:36:23|1|0:29:17|0|1:25:56|3|-1|-1|
2869|hwu409|14|1:46:02|0:14:18|1|0:38:16|1|1:26:02|2|-1|-1|
2870|SwapnilBGaikwad|14|1:46:28|0:26:35|1|0:53:42|2|1:26:28|1|-1|-1|
2871|binlei|14|1:46:53|0:16:21|0|1:21:53|0|0:55:24|5|-1|-1|
2872|eeach|14|1:47:28|0:57:30|7|1:05:59|0|1:12:28|0|-1|-1|
2873|mojo_ynwa|14|1:47:31|0:11:37|1|0:54:01|1|1:22:31|3|-1|-1|
2874|Frankyan94|14|1:47:33|0:59:22|4|1:18:00|0|1:27:33|0|-1|-1|
2875|yuanhui-yang|14|1:47:52|0:11:51|1|1:17:50|2|1:27:52|1|-1|-1|
2876|yadlapalli|14|1:48:43|0:29:18|1|0:56:15|2|1:18:43|3|-1|-1|
2877|elliottyan37|14|1:48:54|0:57:33|2|1:05:49|3|1:23:54|0|-1|-1|
2878|richardjo|14|1:48:55|0:08:51|0|0:47:18|7|1:03:55|2|-1|-1|
2879|whe_bupt|14|1:49:59|0:21:51|0|0:31:57|0|1:24:59|5|-1|-1|
2880|putIfAbsent|14|1:50:00|0:15:03|3|0:28:34|0|1:10:00|5|-1|-1|
2881|fengw7|14|1:51:06|0:16:26|0|0:40:28|1|1:11:06|7|-1|-1|
2882|charles-123|14|1:51:20|0:09:42|1|1:11:20|2|0:51:27|5|-1|-1|
2883|Imma007|14|1:52:41|1:17:41|7|0:51:43|0|0:59:41|0|-1|-1|
2884|LuckyHoungLeee|14|1:52:51|0:05:58|1|0:43:20|1|0:57:51|9|-1|-1|
2885|joker-Di0G8mMZC6|14|1:53:16|0:32:58|5|1:13:16|3|0:43:05|0|-1|-1|
2886|ying-ying-y|14|1:53:23|0:05:50|0|1:13:23|0|0:52:16|8|-1|-1|
2887|qiantengfei1991|14|1:53:47|1:28:47|2|1:03:57|2|0:43:01|1|-1|-1|
2888|RootPanda|14|1:53:47|0:44:51|9|1:01:12|0|1:08:47|0|-1|-1|
2889|kepofk|14|1:53:57|1:28:57|2|0:54:23|2|0:24:46|1|-1|-1|
2890|viveksmenon87|14|1:54:19|0:28:09|1|0:40:49|1|1:14:19|6|-1|-1|
2891|sean1233|14|1:54:54|0:30:09|1|1:24:54|5|1:04:35|0|-1|-1|
2892|ch1hiro|14|1:56:24|0:05:34|0|1:26:24|3|1:02:13|3|-1|-1|
2893|typical_mission|14|1:57:18|0:16:01|4|0:51:44|4|1:12:18|1|-1|-1|
2894|shanlu|14|1:57:31|0:17:16|2|0:30:23|0|1:27:31|4|-1|-1|
2895|skull8888888|14|1:58:25|1:08:25|1|0:26:58|2|1:00:59|7|-1|-1|
2896|14m3|14|1:58:26|0:22:52|1|0:33:04|0|1:28:26|5|-1|-1|
2897|jch-6|14|1:58:40|0:41:38|1|1:28:40|0|1:09:17|5|-1|-1|
2898|forever84721|14|1:59:11|0:03:20|0|1:14:11|4|0:31:14|5|-1|-1|
2899|bottlebag|14|1:59:14|0:05:43|1|0:21:12|2|1:04:14|8|-1|-1|
2900|zk_jiang|14|2:00:05|0:49:53|4|1:06:02|1|1:25:05|2|-1|-1|
2901|xryuseix|14|2:01:11|0:16:55|0|0:52:04|0|1:26:11|7|-1|-1|
2902|pcjeff|14|2:02:08|0:35:42|8|0:57:31|2|1:12:08|0|-1|-1|
2903|DaoyuanEricson|14|2:03:45|0:19:13|10|1:02:43|1|1:08:45|0|-1|-1|
2904|zyx1200|14|2:05:56|0:16:03|4|1:10:56|4|0:58:20|3|-1|-1|
2905|metolya|14|2:10:40|0:13:28|1|1:24:24|0|1:25:40|8|-1|-1|
2906|wwwwy1|14|2:27:27|0:39:29|2|1:27:27|0|1:17:45|10|-1|-1|
2907|agooday|14|2:58:38|0:06:27|3|1:28:38|6|1:15:38|9|-1|-1|
2908|sakuyaqwq|11|0:38:36|-1|-1|-1|-1|0:10:44|1|0:33:36|0|
2909|an8888ha|11|0:39:29|-1|-1|0:19:28|0|-1|-1|0:39:29|0|
2910|nao-hai-fei-wu|11|0:44:21|-1|-1|-1|-1|0:31:23|0|0:44:21|0|
2911|e17|11|0:56:09|-1|-1|0:25:06|0|-1|-1|0:56:09|0|
2912|Farsid|11|0:59:08|-1|-1|-1|-1|0:59:08|0|0:48:28|0|
2913|lapinka|11|1:00:17|-1|-1|0:24:13|0|-1|-1|1:00:17|0|
2914|li-lan-ma-ma-wa|11|1:01:07|-1|-1|-1|-1|0:14:52|1|0:56:07|0|
2915|Venkatesh_saki|11|1:02:56|-1|-1|-1|-1|0:15:21|0|0:52:56|2|
2916|sbdust|11|1:12:38|-1|-1|0:24:59|0|-1|-1|1:02:38|2|
2917|alyssazhang|11|1:14:24|-1|-1|0:34:44|0|-1|-1|1:14:24|0|
2918|ajajaja|11|1:15:12|-1|-1|1:10:12|0|-1|-1|0:46:18|1|
2919|KHC831|11|1:16:04|-1|-1|-1|-1|0:24:30|0|1:01:04|3|
2920|srestha|11|1:16:24|-1|-1|-1|-1|1:11:24|1|0:21:02|0|
2921|user5253G|11|1:16:44|-1|-1|-1|-1|1:11:44|0|0:52:41|1|
2922|adi74|11|1:18:46|-1|-1|0:31:56|0|-1|-1|1:18:46|0|
2923|salut-2|11|1:20:30|-1|-1|-1|-1|1:20:30|0|0:52:12|0|
2924|Jae_Zhai|11|1:21:43|-1|-1|0:58:22|0|-1|-1|1:21:43|0|
2925|asm123|11|1:25:33|-1|-1|0:26:36|0|-1|-1|1:25:33|0|
2926|mapleking|11|1:26:35|-1|-1|0:15:50|0|-1|-1|1:11:35|3|
2927|lester2|11|1:27:18|-1|-1|0:19:12|0|-1|-1|1:22:18|1|
2928|Utte|11|1:27:40|-1|-1|-1|-1|1:17:40|1|1:04:48|1|
2929|yrhadyz|11|1:28:07|-1|-1|-1|-1|0:21:36|0|1:13:07|3|
2930|a2889184|11|1:28:48|-1|-1|1:18:48|0|-1|-1|0:44:40|2|
2931|fjkj1234|11|1:29:34|-1|-1|-1|-1|0:30:32|3|1:09:34|1|
2932|tapangoyal05|11|1:29:57|-1|-1|0:31:54|1|-1|-1|1:09:57|3|
2933|aqut|11|1:32:30|-1|-1|0:45:44|0|-1|-1|1:22:30|2|
2934|xiexiaoyang|11|1:32:40|-1|-1|0:27:10|0|-1|-1|1:27:40|1|
2935|DylanSmith|11|1:33:13|-1|-1|-1|-1|1:23:13|0|1:17:29|2|
2936|renal128|11|1:33:56|-1|-1|0:27:34|0|-1|-1|1:23:56|2|
2937|pa-si-bai|11|1:35:57|-1|-1|-1|-1|1:20:57|0|1:01:22|3|
2938|luannv|11|1:36:13|-1|-1|1:21:13|1|-1|-1|0:47:02|2|
2939|user3356Ml|11|1:37:24|-1|-1|-1|-1|1:27:24|1|1:11:32|1|
2940|Y6apbpKiiL|11|1:38:37|-1|-1|-1|-1|0:42:00|1|1:23:37|2|
2941|evaristedo|11|1:43:55|-1|-1|0:20:07|0|-1|-1|1:23:55|4|
2942|ozymandias90|11|1:51:22|-1|-1|-1|-1|0:21:34|2|1:11:22|6|
2943|Fitztech|11|1:52:00|-1|-1|-1|-1|0:18:20|2|1:22:00|4|
2944|cikinohana|11|1:52:21|-1|-1|0:08:51|0|-1|-1|1:12:21|8|
2945|coral-4|11|1:53:07|-1|-1|-1|-1|1:00:48|2|1:28:07|3|
2946|kv234|11|1:54:55|-1|-1|-1|-1|0:47:08|2|1:29:55|3|
2947|elvis-10|11|1:59:48|-1|-1|0:38:48|0|-1|-1|1:24:48|7|
2948|robin-102|11|2:06:55|-1|-1|-1|-1|0:50:44|0|1:26:55|8|
2949|lution798|11|2:13:28|-1|-1|-1|-1|0:27:00|0|1:18:28|11|
2950|ankusht|10|0:16:32|-1|-1|0:16:32|0|0:16:18|0|-1|-1|
2951|lzl124631x|10|0:18:18|-1|-1|0:14:07|0|0:18:18|0|-1|-1|
2952|wangyong-2|10|0:18:51|-1|-1|0:11:26|0|0:18:51|0|-1|-1|
2953|ashish53v|10|0:19:29|-1|-1|0:11:06|0|0:19:29|0|-1|-1|
2954|manrajsingh007|10|0:21:05|-1|-1|0:13:14|0|0:21:05|0|-1|-1|
2955|pengtsen|10|0:22:34|-1|-1|0:15:52|0|0:22:34|0|-1|-1|
2956|SGwin|10|0:24:17|-1|-1|0:16:00|0|0:24:17|0|-1|-1|
2957|shreya_jain|10|0:24:17|-1|-1|0:15:37|0|0:24:17|0|-1|-1|
2958|vanya203|10|0:24:25|-1|-1|0:13:47|0|0:24:25|0|-1|-1|
2959|user8134M|10|0:25:26|-1|-1|0:18:13|0|0:25:26|0|-1|-1|
2960|magarwal0205|10|0:25:40|-1|-1|0:06:38|0|0:25:40|0|-1|-1|
2961|lampham_aizu|10|0:25:52|-1|-1|0:15:52|2|0:06:13|0|-1|-1|
2962|Yunchuan|10|0:27:32|-1|-1|0:14:50|0|0:27:32|0|-1|-1|
2963|lemonaaaaa|10|0:27:33|-1|-1|0:17:46|1|0:22:33|0|-1|-1|
2964|ziyezhu92|10|0:27:46|-1|-1|0:16:52|0|0:27:46|0|-1|-1|
2965|gary1111122222|10|0:27:47|-1|-1|0:13:25|1|0:22:47|0|-1|-1|
2966|gispaq214|10|0:28:04|-1|-1|0:12:11|0|0:23:04|1|-1|-1|
2967|vivek8420|10|0:28:17|-1|-1|0:12:41|2|0:18:17|0|-1|-1|
2968|shi-jian-zhu-yu-wo-zhu-zhou|10|0:29:21|-1|-1|0:17:51|0|0:29:21|0|-1|-1|
2969|Jared-Yang|10|0:29:33|-1|-1|0:16:27|0|0:29:33|0|-1|-1|
2970|burning-summer|10|0:29:37|-1|-1|0:18:47|0|0:29:37|0|-1|-1|
2971|codemomo|10|0:29:51|-1|-1|0:10:54|0|0:29:51|0|-1|-1|
2972|PeXXeR|10|0:30:29|-1|-1|0:22:44|0|0:30:29|0|-1|-1|
2973|yzq789|10|0:30:46|-1|-1|0:17:46|0|0:30:46|0|-1|-1|
2974|Natanu12|10|0:30:50|-1|-1|0:17:10|0|0:30:50|0|-1|-1|
2975|wisemove-2|10|0:31:53|-1|-1|0:31:53|0|0:17:01|0|-1|-1|
2976|fang-tou-shi-live|10|0:31:55|-1|-1|0:15:50|0|0:31:55|0|-1|-1|
2977|ankur_c1|10|0:32:01|-1|-1|0:26:52|0|0:32:01|0|-1|-1|
2978|sinyo|10|0:32:18|-1|-1|0:20:19|0|0:32:18|0|-1|-1|
2979|xi-chuang-2|10|0:32:22|-1|-1|0:21:50|0|0:32:22|0|-1|-1|
2980|jaewonjo|10|0:32:29|-1|-1|0:14:56|0|0:32:29|0|-1|-1|
2981|Solti|10|0:33:19|-1|-1|0:22:31|0|0:33:19|0|-1|-1|
2982|shaurya024|10|0:33:36|-1|-1|0:16:12|0|0:28:36|1|-1|-1|
2983|xiaochew|10|0:33:54|-1|-1|0:13:49|0|0:33:54|0|-1|-1|
2984|ddrid|10|0:33:58|-1|-1|0:25:35|0|0:33:58|0|-1|-1|
2985|duiduiba|10|0:34:03|-1|-1|0:22:50|0|0:34:03|0|-1|-1|
2986|tarxvzf|10|0:34:39|-1|-1|0:10:38|1|0:24:39|1|-1|-1|
2987|lovedada|10|0:34:52|-1|-1|0:25:29|0|0:34:52|0|-1|-1|
2988|zhangpaopao|10|0:35:09|-1|-1|0:23:04|0|0:35:09|0|-1|-1|
2989|Elaine19|10|0:35:23|-1|-1|0:21:30|0|0:35:23|0|-1|-1|
2990|zheyuuu|10|0:35:26|-1|-1|0:22:33|0|0:35:26|0|-1|-1|
2991|Kishan09|10|0:35:42|-1|-1|0:28:06|0|0:35:42|0|-1|-1|
