Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
1168|DifferentN|3|0:10:44|0:10:44|0|-1|-1|-1|-1|-1|-1|
1169|paladugu|3|0:10:44|0:10:44|0|-1|-1|-1|-1|-1|-1|
1170|HarveyW|3|0:10:53|0:10:53|0|-1|-1|-1|-1|-1|-1|
1171|shewshaw|3|0:10:55|0:10:55|0|-1|-1|-1|-1|-1|-1|
1172|smile360|3|0:10:57|0:10:57|0|-1|-1|-1|-1|-1|-1|
1173|jxu023|3|0:11:14|0:11:14|0|-1|-1|-1|-1|-1|-1|
1174|hpanwar35|3|0:11:19|0:11:19|0|-1|-1|-1|-1|-1|-1|
1175|ryan8|3|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|
1176|useless_fellow|3|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
1177|cmeier23|3|0:11:58|0:11:58|0|-1|-1|-1|-1|-1|-1|
1178|chaudhri|3|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
1179|RodrigoFigueroaM|3|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
1180|subashtc|3|0:13:09|0:13:09|0|-1|-1|-1|-1|-1|-1|
1181|minliang4|3|0:13:19|0:08:19|1|-1|-1|-1|-1|-1|-1|
1182|tapishr|3|0:13:44|0:13:44|0|-1|-1|-1|-1|-1|-1|
1183|cwz920716|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
1184|fetr0509|3|0:14:07|0:14:07|0|-1|-1|-1|-1|-1|-1|
1185|yoursssy|3|0:14:15|0:14:15|0|-1|-1|-1|-1|-1|-1|
1186|c7chou|3|0:14:16|0:09:16|1|-1|-1|-1|-1|-1|-1|
1187|yupinglu|3|0:14:38|0:09:38|1|-1|-1|-1|-1|-1|-1|
1188|fei9009|3|0:14:45|0:09:45|1|-1|-1|-1|-1|-1|-1|
1189|maxxl|3|0:15:04|0:15:04|0|-1|-1|-1|-1|-1|-1|
1190|Swati02|3|0:15:05|0:15:05|0|-1|-1|-1|-1|-1|-1|
1191|wakanapo|3|0:15:19|0:10:19|1|-1|-1|-1|-1|-1|-1|
1192|whalejasmine|3|0:15:21|0:15:21|0|-1|-1|-1|-1|-1|-1|
1193|darknight88|3|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
1194|curfew|3|0:15:43|0:15:43|0|-1|-1|-1|-1|-1|-1|
1195|Boltish|3|0:15:52|0:15:52|0|-1|-1|-1|-1|-1|-1|
1196|gange1992|3|0:15:53|0:15:53|0|-1|-1|-1|-1|-1|-1|
1197|slj412|3|0:16:01|0:16:01|0|-1|-1|-1|-1|-1|-1|
1198|Ankitchan|3|0:16:07|0:16:07|0|-1|-1|-1|-1|-1|-1|
1199|daojingli|3|0:16:21|0:16:21|0|-1|-1|-1|-1|-1|-1|
1200|buzzlawless|3|0:16:37|0:16:37|0|-1|-1|-1|-1|-1|-1|
1201|SolimanSeif|3|0:16:38|0:16:38|0|-1|-1|-1|-1|-1|-1|
1202|y0g1337h|3|0:17:00|0:17:00|0|-1|-1|-1|-1|-1|-1|
1203|sahilsikka91|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
1204|CuiHaolong|3|0:17:51|0:17:51|0|-1|-1|-1|-1|-1|-1|
1205|backyy|3|0:17:53|0:17:53|0|-1|-1|-1|-1|-1|-1|
1206|pydev7|3|0:17:58|0:12:58|1|-1|-1|-1|-1|-1|-1|
1207|drjkuo|3|0:18:18|0:18:18|0|-1|-1|-1|-1|-1|-1|
1208|xiaohu50|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
1209|greatbiu825|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
1210|earlme|3|0:19:30|0:19:30|0|-1|-1|-1|-1|-1|-1|
1211|victortang1210|3|0:19:43|0:14:43|1|-1|-1|-1|-1|-1|-1|
1212|bigdogbrother|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
1213|a89888689|3|0:20:24|0:10:24|2|-1|-1|-1|-1|-1|-1|
1214|myleetc|3|0:20:31|0:15:31|1|-1|-1|-1|-1|-1|-1|
1215|wener|3|0:20:47|0:15:47|1|-1|-1|-1|-1|-1|-1|
1216|kwz06|3|0:20:47|0:20:47|0|-1|-1|-1|-1|-1|-1|
1217|xinxinwang007|3|0:21:04|0:21:04|0|-1|-1|-1|-1|-1|-1|
1218|jameslee0623|3|0:21:44|0:16:44|1|-1|-1|-1|-1|-1|-1|
1219|nithanaroy|3|0:21:55|0:21:55|0|-1|-1|-1|-1|-1|-1|
1220|amiya12c@gmail.com|3|0:22:24|0:22:24|0|-1|-1|-1|-1|-1|-1|
1221|abhijit93|3|0:22:29|0:22:29|0|-1|-1|-1|-1|-1|-1|
1222|lxf8519|3|0:22:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
1223|arvindtelharkar|3|0:22:41|0:17:41|1|-1|-1|-1|-1|-1|-1|
1224|funover|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
1225|dhawal|3|0:22:50|0:17:50|1|-1|-1|-1|-1|-1|-1|
1226|lycoding|3|0:23:09|0:13:09|2|-1|-1|-1|-1|-1|-1|
1227|je998|3|0:23:20|0:18:20|1|-1|-1|-1|-1|-1|-1|
1228|sodaaa|3|0:23:41|0:18:41|1|-1|-1|-1|-1|-1|-1|
1229|LuciusLiu|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
1230|MrHare|3|0:24:18|0:19:18|1|-1|-1|-1|-1|-1|-1|
1231|deepak246|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
1232|mirror0209|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
1233|alexyida|3|0:24:33|0:19:33|1|-1|-1|-1|-1|-1|-1|
1234|Yric|3|0:24:46|0:19:46|1|-1|-1|-1|-1|-1|-1|
1235|hemil|3|0:25:18|0:25:18|0|-1|-1|-1|-1|-1|-1|
1236|shw26|3|0:25:19|0:20:19|1|-1|-1|-1|-1|-1|-1|
1237|ganjewaronkar@gmail.com|3|0:25:19|0:15:19|2|-1|-1|-1|-1|-1|-1|
1238|ChyZin|3|0:25:21|0:25:21|0|-1|-1|-1|-1|-1|-1|
1239|linglingling|3|0:25:32|0:20:32|1|-1|-1|-1|-1|-1|-1|
1240|tdhaayushverma|3|0:25:40|0:20:40|1|-1|-1|-1|-1|-1|-1|
1241|aman3105|3|0:26:52|0:16:52|2|-1|-1|-1|-1|-1|-1|
1242|abdulrsno1|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
1243|mujingw|3|0:27:05|0:17:05|2|-1|-1|-1|-1|-1|-1|
1244|bacon|3|0:27:25|0:17:25|2|-1|-1|-1|-1|-1|-1|
1245|hoppern|3|0:27:38|0:22:38|1|-1|-1|-1|-1|-1|-1|
1246|ksun1124|3|0:27:42|0:27:42|0|-1|-1|-1|-1|-1|-1|
1247|beacherlu|3|0:28:16|0:28:16|0|-1|-1|-1|-1|-1|-1|
1248|enggiqbal|3|0:28:22|0:28:22|0|-1|-1|-1|-1|-1|-1|
1249|relaxed_coder|3|0:28:35|0:28:35|0|-1|-1|-1|-1|-1|-1|
1250|arjun961|3|0:28:56|0:28:56|0|-1|-1|-1|-1|-1|-1|
1251|omkarnath_|3|0:28:59|0:23:59|1|-1|-1|-1|-1|-1|-1|
1252|JohanWu|3|0:29:33|0:24:33|1|-1|-1|-1|-1|-1|-1|
1253|ansh_27|3|0:29:50|0:19:50|2|-1|-1|-1|-1|-1|-1|
1254|asurve|3|0:29:56|0:24:56|1|-1|-1|-1|-1|-1|-1|
1255|AAAW|3|0:30:04|0:20:04|2|-1|-1|-1|-1|-1|-1|
1256|Hot_Girl|3|0:30:15|0:25:15|1|-1|-1|-1|-1|-1|-1|
1257|ardey16|3|0:30:22|0:30:22|0|-1|-1|-1|-1|-1|-1|
1258|SupaCyan|3|0:30:32|0:20:32|2|-1|-1|-1|-1|-1|-1|
1259|felin|3|0:30:45|0:25:45|1|-1|-1|-1|-1|-1|-1|
1260|raisiar|3|0:30:50|0:30:50|0|-1|-1|-1|-1|-1|-1|
1261|fishercoder|3|0:30:53|0:15:53|3|-1|-1|-1|-1|-1|-1|
1262|mandar4|3|0:30:59|0:25:59|1|-1|-1|-1|-1|-1|-1|
1263|John-nan|3|0:31:36|0:31:36|0|-1|-1|-1|-1|-1|-1|
1264|agie8coder|3|0:31:39|0:21:39|2|-1|-1|-1|-1|-1|-1|
1265|bearkino|3|0:31:56|0:26:56|1|-1|-1|-1|-1|-1|-1|
1266|allen505378|3|0:32:07|0:32:07|0|-1|-1|-1|-1|-1|-1|
1267|mathagician|3|0:32:11|0:27:11|1|-1|-1|-1|-1|-1|-1|
1268|alain_int17|3|0:32:34|0:22:34|2|-1|-1|-1|-1|-1|-1|
1269|yibi|3|0:32:34|0:32:34|0|-1|-1|-1|-1|-1|-1|
1270|cshet001|3|0:32:44|0:32:44|0|-1|-1|-1|-1|-1|-1|
1271|tttty|3|0:33:25|0:18:25|3|-1|-1|-1|-1|-1|-1|
1272|diemo|3|0:33:29|0:23:29|2|-1|-1|-1|-1|-1|-1|
1273|leanceaner|3|0:33:53|0:33:53|0|-1|-1|-1|-1|-1|-1|
1274|filipetrm|3|0:33:55|0:23:55|2|-1|-1|-1|-1|-1|-1|
1275|wangleshi1991|3|0:33:56|0:33:56|0|-1|-1|-1|-1|-1|-1|
1276|mayuecong|3|0:33:58|0:33:58|0|-1|-1|-1|-1|-1|-1|
1277|umakaranka|3|0:34:09|0:34:09|0|-1|-1|-1|-1|-1|-1|
1278|Ervine|3|0:34:19|0:34:19|0|-1|-1|-1|-1|-1|-1|
1279|qjhong|3|0:34:36|0:19:36|3|-1|-1|-1|-1|-1|-1|
1280|leeandrew|3|0:34:42|0:29:42|1|-1|-1|-1|-1|-1|-1|
1281|9lives9ghosts|3|0:35:19|0:35:19|0|-1|-1|-1|-1|-1|-1|
1282|@_deleted_user_eb2e3afa|3|0:35:23|0:25:23|2|-1|-1|-1|-1|-1|-1|
1283|topshuoz|3|0:35:34|0:30:34|1|-1|-1|-1|-1|-1|-1|
1284|kylejli|3|0:35:36|0:35:36|0|-1|-1|-1|-1|-1|-1|
1285|daeseok|3|0:35:36|0:35:36|0|-1|-1|-1|-1|-1|-1|
1286|wenzezhong|3|0:35:48|0:25:48|2|-1|-1|-1|-1|-1|-1|
1287|a7999011|3|0:36:16|0:21:16|3|-1|-1|-1|-1|-1|-1|
1288|drunkpiano|3|0:36:25|0:26:25|2|-1|-1|-1|-1|-1|-1|
1289|feng4|3|0:37:05|0:32:05|1|-1|-1|-1|-1|-1|-1|
1290|KimLai|3|0:37:30|0:37:30|0|-1|-1|-1|-1|-1|-1|
1291|march_on|3|0:37:41|0:32:41|1|-1|-1|-1|-1|-1|-1|
1292|testrun12|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
1293|yong_hong|3|0:38:12|0:28:12|2|-1|-1|-1|-1|-1|-1|
1294|atasipanda|3|0:38:42|0:38:42|0|-1|-1|-1|-1|-1|-1|
1295|fayea|3|0:39:02|0:24:02|3|-1|-1|-1|-1|-1|-1|
1296|gavin20|3|0:39:14|0:39:14|0|-1|-1|-1|-1|-1|-1|
1297|techie_girl|3|0:39:19|0:29:19|2|-1|-1|-1|-1|-1|-1|
1298|shenghuaYou|3|0:39:20|0:34:20|1|-1|-1|-1|-1|-1|-1|
1299|usagiaoao|3|0:39:26|0:24:26|3|-1|-1|-1|-1|-1|-1|
1300|yu-jhe|3|0:39:33|0:39:33|0|-1|-1|-1|-1|-1|-1|
1301|ytls|3|0:40:26|0:20:26|4|-1|-1|-1|-1|-1|-1|
1302|xiaotuodabai|3|0:40:56|0:35:56|1|-1|-1|-1|-1|-1|-1|
1303|r2b2|3|0:41:29|0:31:29|2|-1|-1|-1|-1|-1|-1|
1304|arkkevin|3|0:41:56|0:26:56|3|-1|-1|-1|-1|-1|-1|
1305|lingfengqxd|3|0:41:57|0:31:57|2|-1|-1|-1|-1|-1|-1|
1306|yefei3|3|0:42:13|0:32:13|2|-1|-1|-1|-1|-1|-1|
1307|huzq85|3|0:42:13|0:42:13|0|-1|-1|-1|-1|-1|-1|
1308|claytonjwong|3|0:42:20|0:42:20|0|-1|-1|-1|-1|-1|-1|
1309|ChermaineC|3|0:42:21|0:32:21|2|-1|-1|-1|-1|-1|-1|
1310|lijiacong0702|3|0:42:25|0:32:25|2|-1|-1|-1|-1|-1|-1|
1311|naprirfan|3|0:42:45|0:32:45|2|-1|-1|-1|-1|-1|-1|
1312|hsb|3|0:42:50|0:37:50|1|-1|-1|-1|-1|-1|-1|
1313|codename_suki|3|0:43:17|0:28:17|3|-1|-1|-1|-1|-1|-1|
1314|prakhar241|3|0:43:19|0:43:19|0|-1|-1|-1|-1|-1|-1|
1315|johnothon|3|0:44:27|0:34:27|2|-1|-1|-1|-1|-1|-1|
1316|KirtiWadhwa|3|0:45:16|0:35:16|2|-1|-1|-1|-1|-1|-1|
1317|aditya74|3|0:45:17|0:40:17|1|-1|-1|-1|-1|-1|-1|
1318|Harry_C|3|0:45:18|0:30:18|3|-1|-1|-1|-1|-1|-1|
1319|tphyh|3|0:45:32|0:40:32|1|-1|-1|-1|-1|-1|-1|
1320|gp0434|3|0:45:41|0:30:41|3|-1|-1|-1|-1|-1|-1|
1321|jhadeeptanshu|3|0:45:55|0:30:55|3|-1|-1|-1|-1|-1|-1|
1322|jennyQQ|3|0:46:00|0:46:00|0|-1|-1|-1|-1|-1|-1|
1323|csu_oys|3|0:46:01|0:41:01|1|-1|-1|-1|-1|-1|-1|
1324|LordSmose|3|0:47:22|0:47:22|0|-1|-1|-1|-1|-1|-1|
1325|BaldrLector|3|0:47:45|0:47:45|0|-1|-1|-1|-1|-1|-1|
1326|shohoku11wrj|3|0:48:06|0:43:06|1|-1|-1|-1|-1|-1|-1|
1327|ioavator|3|0:48:27|0:48:27|0|-1|-1|-1|-1|-1|-1|
1328|Kostarica|3|0:48:39|0:38:39|2|-1|-1|-1|-1|-1|-1|
1329|LearnOnFire|3|0:48:54|0:38:54|2|-1|-1|-1|-1|-1|-1|
1330|rishabh115|3|0:50:11|0:35:11|3|-1|-1|-1|-1|-1|-1|
1331|seven1243121854|3|0:50:15|0:40:15|2|-1|-1|-1|-1|-1|-1|
1332|jessefjxm|3|0:50:15|0:50:15|0|-1|-1|-1|-1|-1|-1|
1333|vishv|3|0:50:29|0:50:29|0|-1|-1|-1|-1|-1|-1|
1334|jackyangg1514|3|0:51:21|0:51:21|0|-1|-1|-1|-1|-1|-1|
1335|IuliiaKot|3|0:51:30|0:36:30|3|-1|-1|-1|-1|-1|-1|
1336|zerovoltz|3|0:51:40|0:51:40|0|-1|-1|-1|-1|-1|-1|
1337|chokobo|3|0:52:32|0:52:32|0|-1|-1|-1|-1|-1|-1|
1338|seyjs|3|0:52:46|0:42:46|2|-1|-1|-1|-1|-1|-1|
1339|chandu135711|3|0:52:54|0:52:54|0|-1|-1|-1|-1|-1|-1|
1340|sorlovsky|3|0:53:18|0:28:18|5|-1|-1|-1|-1|-1|-1|
1341|anantauprety|3|0:54:07|0:39:07|3|-1|-1|-1|-1|-1|-1|
1342|WuLC|3|0:54:19|0:44:19|2|-1|-1|-1|-1|-1|-1|
1343|dingzx920|3|0:56:24|0:36:24|4|-1|-1|-1|-1|-1|-1|
1344|Bernstein|3|0:56:38|0:36:38|4|-1|-1|-1|-1|-1|-1|
1345|rolandluo|3|0:56:45|0:46:45|2|-1|-1|-1|-1|-1|-1|
1346|murthi|3|0:56:54|0:26:54|6|-1|-1|-1|-1|-1|-1|
1347|need|3|0:56:56|0:46:56|2|-1|-1|-1|-1|-1|-1|
1348|smilejennyzheng|3|0:57:00|0:42:00|3|-1|-1|-1|-1|-1|-1|
1349|coder201603|3|0:57:13|0:57:13|0|-1|-1|-1|-1|-1|-1|
1350|vishalr05|3|0:57:42|0:47:42|2|-1|-1|-1|-1|-1|-1|
1351|coldwxx|3|0:58:44|0:33:44|5|-1|-1|-1|-1|-1|-1|
1352|tofuli|3|0:59:11|0:54:11|1|-1|-1|-1|-1|-1|-1|
1353|902wyc|3|0:59:52|0:59:52|0|-1|-1|-1|-1|-1|-1|
1354|mohamedmaalej|3|1:00:12|0:40:12|4|-1|-1|-1|-1|-1|-1|
1355|saharshtibrewal|3|1:00:20|0:20:20|8|-1|-1|-1|-1|-1|-1|
1356|sun3522845|3|1:01:46|0:56:46|1|-1|-1|-1|-1|-1|-1|
1357|hsun-an|3|1:01:52|0:36:52|5|-1|-1|-1|-1|-1|-1|
1358|jiaolibo|3|1:02:08|0:42:08|4|-1|-1|-1|-1|-1|-1|
1359|mcdullna|3|1:02:10|0:52:10|2|-1|-1|-1|-1|-1|-1|
1360|lacrawford|3|1:02:13|0:17:13|9|-1|-1|-1|-1|-1|-1|
1361|sunxiaoqiang|3|1:02:15|0:37:15|5|-1|-1|-1|-1|-1|-1|
1362|daved|3|1:02:24|0:52:24|2|-1|-1|-1|-1|-1|-1|
1363|jamesarogersiii|3|1:02:49|0:42:49|4|-1|-1|-1|-1|-1|-1|
1364|manuyaji|3|1:03:25|0:53:25|2|-1|-1|-1|-1|-1|-1|
1365|xiyunyue|3|1:03:29|0:48:29|3|-1|-1|-1|-1|-1|-1|
1366|MINGLIBRIAN|3|1:04:26|0:44:26|4|-1|-1|-1|-1|-1|-1|
1367|alkadeepneha|3|1:04:31|0:54:31|2|-1|-1|-1|-1|-1|-1|
1368|balloonovo|3|1:05:06|1:00:06|1|-1|-1|-1|-1|-1|-1|
1369|wolfdivinity|3|1:05:44|1:00:44|1|-1|-1|-1|-1|-1|-1|
1370|eichstam|3|1:05:57|0:50:57|3|-1|-1|-1|-1|-1|-1|
1371|nsingh1|3|1:06:03|1:06:03|0|-1|-1|-1|-1|-1|-1|
1372|maggie0|3|1:06:43|0:36:43|6|-1|-1|-1|-1|-1|-1|
1373|ejade|3|1:06:43|1:06:43|0|-1|-1|-1|-1|-1|-1|
1374|paul1984davis|3|1:07:00|1:07:00|0|-1|-1|-1|-1|-1|-1|
1375|Andy_Guo|3|1:07:13|0:47:13|4|-1|-1|-1|-1|-1|-1|
1376|lamiyoonji|3|1:07:34|0:52:34|3|-1|-1|-1|-1|-1|-1|
1377|xbili|3|1:08:11|1:08:11|0|-1|-1|-1|-1|-1|-1|
1378|gunax|3|1:08:47|0:53:47|3|-1|-1|-1|-1|-1|-1|
1379|smss|3|1:08:53|1:08:53|0|-1|-1|-1|-1|-1|-1|
1380|Yanagi|3|1:08:58|0:53:58|3|-1|-1|-1|-1|-1|-1|
1381|atummala|3|1:09:10|1:09:10|0|-1|-1|-1|-1|-1|-1|
1382|LambertTao|3|1:09:17|0:59:17|2|-1|-1|-1|-1|-1|-1|
1383|leonliu2017|3|1:09:18|0:44:18|5|-1|-1|-1|-1|-1|-1|
1384|yang57|3|1:09:36|0:49:36|4|-1|-1|-1|-1|-1|-1|
1385|jiabin4|3|1:09:42|1:04:42|1|-1|-1|-1|-1|-1|-1|
1386|lipan2018|3|1:09:55|1:04:55|1|-1|-1|-1|-1|-1|-1|
1387|x_t|3|1:10:11|1:10:11|0|-1|-1|-1|-1|-1|-1|
1388|Bharathkmr_nb|3|1:10:43|1:05:43|1|-1|-1|-1|-1|-1|-1|
1389|shinki|3|1:11:01|0:51:01|4|-1|-1|-1|-1|-1|-1|
1390|Zhuoz|3|1:11:08|1:01:08|2|-1|-1|-1|-1|-1|-1|
1391|aayushgarg|3|1:11:37|0:46:37|5|-1|-1|-1|-1|-1|-1|
1392|lucchesi09|3|1:12:10|1:07:10|1|-1|-1|-1|-1|-1|-1|
1393|AndersonZhangyq|3|1:13:24|1:08:24|1|-1|-1|-1|-1|-1|-1|
1394|finalHacker|3|1:13:57|1:03:57|2|-1|-1|-1|-1|-1|-1|
1395|KeroseneCity|3|1:14:14|0:59:14|3|-1|-1|-1|-1|-1|-1|
1396|Shrividluck|3|1:14:30|1:14:30|0|-1|-1|-1|-1|-1|-1|
1397|vrajdelhivala|3|1:14:33|1:14:33|0|-1|-1|-1|-1|-1|-1|
1398|lilnhan|3|1:14:39|1:04:39|2|-1|-1|-1|-1|-1|-1|
1399|IamnextNoogler|3|1:14:43|0:59:43|3|-1|-1|-1|-1|-1|-1|
1400|Dangxiaoqian|3|1:14:47|0:59:47|3|-1|-1|-1|-1|-1|-1|
1401|mg5050|3|1:15:14|0:40:14|7|-1|-1|-1|-1|-1|-1|
1402|vadimsf|3|1:15:29|0:50:29|5|-1|-1|-1|-1|-1|-1|
1403|tsengph|3|1:15:31|1:00:31|3|-1|-1|-1|-1|-1|-1|
1404|Maymaybe|3|1:15:32|1:15:32|0|-1|-1|-1|-1|-1|-1|
1405|csfaze2|3|1:15:49|0:55:49|4|-1|-1|-1|-1|-1|-1|
1406|Timce|3|1:16:08|0:51:08|5|-1|-1|-1|-1|-1|-1|
1407|sharmilas|3|1:16:09|1:16:09|0|-1|-1|-1|-1|-1|-1|
1408|c8b2b9ef|3|1:16:33|0:51:33|5|-1|-1|-1|-1|-1|-1|
1409|ying4uang|3|1:16:47|1:11:47|1|-1|-1|-1|-1|-1|-1|
1410|jcw2001|3|1:16:56|1:11:56|1|-1|-1|-1|-1|-1|-1|
1411|TiffanyHYY|3|1:17:15|0:37:15|8|-1|-1|-1|-1|-1|-1|
1412|elasanchez|3|1:17:17|0:57:17|4|-1|-1|-1|-1|-1|-1|
1413|Angie-yue|3|1:17:32|1:17:32|0|-1|-1|-1|-1|-1|-1|
1414|divyanshu11|3|1:18:00|1:13:00|1|-1|-1|-1|-1|-1|-1|
1415|haidongliu192|3|1:18:03|1:08:03|2|-1|-1|-1|-1|-1|-1|
1416|ap_apoorva|3|1:18:05|1:03:05|3|-1|-1|-1|-1|-1|-1|
1417|sudit|3|1:18:19|0:53:19|5|-1|-1|-1|-1|-1|-1|
1418|pitbull_150|3|1:18:25|0:58:25|4|-1|-1|-1|-1|-1|-1|
1419|satyajit5|3|1:18:51|1:13:51|1|-1|-1|-1|-1|-1|-1|
1420|sunstrike|3|1:19:10|1:14:10|1|-1|-1|-1|-1|-1|-1|
1421|fynaaaaaa|3|1:19:40|0:49:40|6|-1|-1|-1|-1|-1|-1|
1422|dino2|3|1:19:48|1:14:48|1|-1|-1|-1|-1|-1|-1|
1423|jackson90323|3|1:19:56|0:54:56|5|-1|-1|-1|-1|-1|-1|
1424|sthodimi1308|3|1:20:22|0:55:22|5|-1|-1|-1|-1|-1|-1|
1425|nishu112|3|1:21:26|1:21:26|0|-1|-1|-1|-1|-1|-1|
1426|yaobing|3|1:21:50|1:21:50|0|-1|-1|-1|-1|-1|-1|
1427|kingkang|3|1:22:02|1:22:02|0|-1|-1|-1|-1|-1|-1|
1428|bonnnachoven|3|1:22:23|1:22:23|0|-1|-1|-1|-1|-1|-1|
1429|suyang21|3|1:22:27|1:17:27|1|-1|-1|-1|-1|-1|-1|
1430|vraval48|3|1:23:30|1:23:30|0|-1|-1|-1|-1|-1|-1|
1431|1484937767|3|1:23:49|1:08:49|3|-1|-1|-1|-1|-1|-1|
1432|megacc|3|1:23:59|1:18:59|1|-1|-1|-1|-1|-1|-1|
1433|r73inc|3|1:24:21|1:04:21|4|-1|-1|-1|-1|-1|-1|
1434|riad_stigmatized|3|1:24:27|1:14:27|2|-1|-1|-1|-1|-1|-1|
1435|quKong|3|1:24:35|1:04:35|4|-1|-1|-1|-1|-1|-1|
1436|billywon|3|1:24:56|0:39:56|9|-1|-1|-1|-1|-1|-1|
1437|jslocke1|3|1:25:38|0:40:38|9|-1|-1|-1|-1|-1|-1|
1438|irontiger|3|1:26:09|1:11:09|3|-1|-1|-1|-1|-1|-1|
1439|Casterfate0|3|1:26:44|0:56:44|6|-1|-1|-1|-1|-1|-1|
1440|gabear|3|1:27:08|1:07:08|4|-1|-1|-1|-1|-1|-1|
1441|wanglianjie|3|1:27:22|1:07:22|4|-1|-1|-1|-1|-1|-1|
1442|ravikiran357|3|1:28:00|1:28:00|0|-1|-1|-1|-1|-1|-1|
1443|freelife|3|1:28:47|1:08:47|4|-1|-1|-1|-1|-1|-1|
1444|i_square|3|1:28:59|1:28:59|0|-1|-1|-1|-1|-1|-1|
1445|hting|3|1:29:32|1:04:32|5|-1|-1|-1|-1|-1|-1|
1446|jimmyzhangca|3|1:29:42|1:29:42|0|-1|-1|-1|-1|-1|-1|
1447|iruwa.tw|3|1:29:53|1:14:53|3|-1|-1|-1|-1|-1|-1|
1448|jlambert|3|1:29:55|0:54:55|7|-1|-1|-1|-1|-1|-1|
1449|azz125|3|1:30:01|1:20:01|2|-1|-1|-1|-1|-1|-1|
1450|dave5801|3|1:30:06|1:15:06|3|-1|-1|-1|-1|-1|-1|
1451|yunjung_jang|3|1:30:52|1:15:52|3|-1|-1|-1|-1|-1|-1|
1452|changyuqing|3|1:30:56|1:15:56|3|-1|-1|-1|-1|-1|-1|
1453|WhyTalent|3|1:31:24|0:41:24|10|-1|-1|-1|-1|-1|-1|
1454|kwuerch|3|1:31:25|1:06:25|5|-1|-1|-1|-1|-1|-1|
1455|aoooo|3|1:32:48|1:22:48|2|-1|-1|-1|-1|-1|-1|
1456|trilliwon|3|1:33:31|1:03:31|6|-1|-1|-1|-1|-1|-1|
1457|yulongzhou1989|3|1:34:05|0:59:05|7|-1|-1|-1|-1|-1|-1|
1458|cylin743|3|1:34:09|1:14:09|4|-1|-1|-1|-1|-1|-1|
1459|Rail_He|3|1:34:20|1:24:20|2|-1|-1|-1|-1|-1|-1|
1460|Martin-wb|3|1:34:59|1:29:59|1|-1|-1|-1|-1|-1|-1|
1461|tianhaowhu|3|1:35:22|1:20:22|3|-1|-1|-1|-1|-1|-1|
1462|defish|3|1:35:37|1:25:37|2|-1|-1|-1|-1|-1|-1|
1463|go7going|3|1:35:40|1:10:40|5|-1|-1|-1|-1|-1|-1|
1464|spencerzy|3|1:35:47|1:20:47|3|-1|-1|-1|-1|-1|-1|
1465|remix3211|3|1:36:29|1:01:29|7|-1|-1|-1|-1|-1|-1|
1466|qiudeyang|3|1:37:05|1:22:05|3|-1|-1|-1|-1|-1|-1|
1467|HuXiLiFeng|3|1:37:56|1:27:56|2|-1|-1|-1|-1|-1|-1|
1468|yongliang2006|3|1:38:05|1:18:05|4|-1|-1|-1|-1|-1|-1|
1469|mx9999|3|1:40:28|1:00:28|8|-1|-1|-1|-1|-1|-1|
1470|WillGor|3|1:42:06|1:27:06|3|-1|-1|-1|-1|-1|-1|
1471|anitapita613|3|1:43:54|0:48:54|11|-1|-1|-1|-1|-1|-1|
1472|navneet_bedi|3|1:45:12|1:20:12|5|-1|-1|-1|-1|-1|-1|
1473|shengyuf|3|1:45:38|0:45:38|12|-1|-1|-1|-1|-1|-1|
1474|bhataprameya|3|1:46:07|1:01:07|9|-1|-1|-1|-1|-1|-1|
1475|fclb|3|1:46:46|1:26:46|4|-1|-1|-1|-1|-1|-1|
1476|yutingpang|3|1:47:22|1:22:22|5|-1|-1|-1|-1|-1|-1|
1477|longy|3|1:51:03|1:01:03|10|-1|-1|-1|-1|-1|-1|
1478|wzrthhj|3|1:52:41|1:12:41|8|-1|-1|-1|-1|-1|-1|
1479|lipeiru|3|1:53:48|1:08:48|9|-1|-1|-1|-1|-1|-1|
1480|MaloFleur|3|1:57:58|1:22:58|7|-1|-1|-1|-1|-1|-1|
1481|dolphinden|3|1:59:01|1:29:01|6|-1|-1|-1|-1|-1|-1|
1482|drmoo|3|1:59:37|1:24:37|7|-1|-1|-1|-1|-1|-1|
1483|jean-leman|3|1:59:52|1:24:52|7|-1|-1|-1|-1|-1|-1|
