Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
1188|wenbowang|11|1:22:56|0:10:40|0|1:17:56|1|-1|-1|-1|-1|
1189|jlee301|11|1:22:58|0:54:18|1|1:17:58|0|-1|-1|-1|-1|
1190|mjt-2|11|1:23:13|0:50:37|1|1:08:13|2|-1|-1|-1|-1|
1191|gooty12|11|1:23:18|1:19:19|0|1:23:18|0|-1|-1|-1|-1|
1192|bhaveshm|11|1:23:19|0:54:34|3|1:03:19|1|-1|-1|-1|-1|
1193|hanson_chc|11|1:23:24|0:48:39|3|1:08:24|0|-1|-1|-1|-1|
1194|that_lazy_guy|11|1:23:29|0:53:14|2|1:08:29|1|-1|-1|-1|-1|
1195|younger_|11|1:23:31|1:18:31|1|0:52:52|0|-1|-1|-1|-1|
1196|c8b2b9ef|11|1:23:33|0:34:28|2|1:13:33|0|-1|-1|-1|-1|
1197|danze|11|1:23:33|0:32:50|2|1:08:33|1|-1|-1|-1|-1|
1198|emli|11|1:23:39|1:07:17|1|1:18:39|0|-1|-1|-1|-1|
1199|MeinC9|11|1:23:48|0:40:46|0|1:08:48|3|-1|-1|-1|-1|
1200|wchb7|11|1:24:11|1:01:02|0|1:19:11|1|-1|-1|-1|-1|
1201|wzao1515|11|1:24:13|0:10:27|3|0:39:13|6|-1|-1|-1|-1|
1202|_lh_|11|1:24:29|0:34:57|0|1:04:29|4|-1|-1|-1|-1|
1203|TerrenceChou|11|1:24:42|0:27:41|2|1:09:42|1|-1|-1|-1|-1|
1204|kuqian|11|1:24:42|0:13:48|1|0:59:42|4|-1|-1|-1|-1|
1205|izzan|11|1:25:13|0:32:46|5|1:00:13|0|-1|-1|-1|-1|
1206|MarufHassan|11|1:25:14|1:20:14|1|0:43:47|0|-1|-1|-1|-1|
1207|undralbayar|11|1:25:19|0:35:19|6|0:45:19|2|-1|-1|-1|-1|
1208|zonkey|11|1:25:33|0:40:15|4|1:05:33|0|-1|-1|-1|-1|
1209|cosoet|11|1:25:36|1:25:36|0|0:14:53|0|-1|-1|-1|-1|
1210|yehe|11|1:25:45|0:15:53|0|1:25:45|0|-1|-1|-1|-1|
1211|DDev|11|1:25:53|0:12:46|0|-1|-1|-1|-1|1:15:53|2|
1212|GaryXu17|11|1:26:01|0:56:51|0|1:26:01|0|-1|-1|-1|-1|
1213|noiarek|11|1:26:13|0:34:12|3|1:11:13|0|-1|-1|-1|-1|
1214|ganeshgottipati|11|1:26:15|0:43:20|4|1:06:15|0|-1|-1|-1|-1|
1215|noansknv|11|1:26:15|0:28:27|1|-1|-1|-1|-1|1:16:15|1|
1216|tianni4104|11|1:26:16|0:42:29|3|-1|-1|-1|-1|1:06:16|1|
1217|porker2008|11|1:26:29|1:16:30|1|1:21:29|0|-1|-1|-1|-1|
1218|adlerzh|11|1:26:30|0:46:54|2|1:16:30|0|-1|-1|-1|-1|
1219|xoyang|11|1:26:49|1:00:20|1|1:16:49|1|-1|-1|-1|-1|
1220|cdxam|11|1:26:49|0:49:18|5|1:01:49|0|-1|-1|-1|-1|
1221|wanglie1991|11|1:26:55|1:11:55|3|0:19:22|0|-1|-1|-1|-1|
1222|msalto|11|1:26:57|0:55:47|1|1:21:57|0|-1|-1|-1|-1|
1223|caizhichao|11|1:27:19|0:28:56|1|1:17:19|1|-1|-1|-1|-1|
1224|hstangnatsh|11|1:27:19|0:10:27|0|1:27:19|0|-1|-1|-1|-1|
1225|suraj_maniyar|11|1:27:21|0:13:11|1|1:07:21|3|-1|-1|-1|-1|
1226|wendyimayday|11|1:27:32|0:36:00|3|1:12:32|0|-1|-1|-1|-1|
1227|shivankur|11|1:27:38|0:57:01|2|1:12:38|1|-1|-1|-1|-1|
1228|cmaggu|11|1:27:50|1:22:50|1|0:20:45|0|-1|-1|-1|-1|
1229|hanpx08035|11|1:27:51|1:02:51|1|0:49:14|4|-1|-1|-1|-1|
1230|ComputerScience2019|11|1:27:52|0:18:46|1|1:12:52|2|-1|-1|-1|-1|
1231|opzhao|11|1:28:10|0:47:06|3|1:08:10|1|-1|-1|-1|-1|
1232|rockingspore|11|1:28:10|0:39:12|2|1:18:10|0|-1|-1|-1|-1|
1233|sb10128|11|1:28:33|0:28:59|6|0:58:33|0|-1|-1|-1|-1|
1234|soulitzer|11|1:28:49|0:23:16|6|0:43:49|3|-1|-1|-1|-1|
1235|olorin|11|1:28:49|1:15:10|0|1:18:49|2|-1|-1|-1|-1|
1236|star935613|11|1:28:50|0:06:41|0|1:13:50|3|-1|-1|-1|-1|
1237|wangalrebt|11|1:28:51|0:45:10|1|1:13:51|2|-1|-1|-1|-1|
1238|corex|11|1:28:58|0:47:51|2|1:13:58|1|-1|-1|-1|-1|
1239|djy0|11|1:29:10|0:35:18|1|1:24:10|0|-1|-1|-1|-1|
1240|vector_jello|11|1:29:10|0:32:58|5|0:54:10|2|-1|-1|-1|-1|
1241|chengkevin2012|11|1:29:15|0:11:22|0|1:04:15|5|-1|-1|-1|-1|
1242|ashishsirohi|11|1:29:20|1:01:49|4|1:09:20|0|-1|-1|-1|-1|
1243|ggorlen|11|1:29:21|0:45:16|1|1:14:21|2|-1|-1|-1|-1|
1244|tanzeerH|11|1:29:54|0:19:02|0|1:29:54|0|-1|-1|-1|-1|
1245|takp|11|1:29:59|0:32:34|2|1:14:59|1|-1|-1|-1|-1|
1246|adigo|11|1:30:14|0:56:17|1|1:25:14|0|-1|-1|-1|-1|
1247|kaien|11|1:30:18|0:23:26|0|1:25:18|1|-1|-1|-1|-1|
1248|sanjusss|11|1:30:26|1:01:34|4|1:10:26|0|-1|-1|-1|-1|
1249|guoqiang2648|11|1:30:33|0:23:54|1|1:15:33|2|-1|-1|-1|-1|
1250|spotvenky|11|1:30:36|0:56:10|2|1:20:36|0|-1|-1|-1|-1|
1251|ZoroLee|11|1:30:58|1:20:58|2|0:52:55|0|-1|-1|-1|-1|
1252|SkyerStorM|11|1:31:04|0:46:39|4|1:06:04|1|-1|-1|-1|-1|
1253|eypok|11|1:31:11|1:21:11|2|0:18:27|0|-1|-1|-1|-1|
1254|kdplant205|11|1:31:12|0:36:04|1|1:26:12|0|-1|-1|-1|-1|
1255|KaiL|11|1:31:12|1:00:09|5|1:06:12|0|-1|-1|-1|-1|
1256|Madmag77|11|1:31:15|0:28:14|2|1:21:15|0|-1|-1|-1|-1|
1257|soboltv|11|1:31:18|1:11:18|4|0:49:18|0|-1|-1|-1|-1|
1258|PhysMonk|11|1:31:20|0:14:49|1|1:06:20|4|-1|-1|-1|-1|
1259|jyo3|11|1:31:25|0:49:23|2|1:16:25|1|-1|-1|-1|-1|
1260|farr3l|11|1:31:53|1:16:53|3|0:39:08|0|-1|-1|-1|-1|
1261|hehehahaheihei|11|1:32:11|0:52:55|4|1:12:11|0|-1|-1|-1|-1|
1262|sugar95|11|1:32:22|0:41:02|1|-1|-1|-1|-1|1:22:22|1|
1263|Xinghom|11|1:32:25|0:52:23|3|1:07:25|2|-1|-1|-1|-1|
1264|qqq2018|11|1:32:30|0:44:29|0|1:27:30|1|-1|-1|-1|-1|
1265|_LLLLLL_|11|1:32:32|0:29:04|0|1:17:32|3|-1|-1|-1|-1|
1266|abhi9kt|11|1:32:33|0:22:04|1|-1|-1|-1|-1|1:27:33|0|
1267|ZX1209|11|1:32:56|0:54:48|2|1:12:56|2|-1|-1|-1|-1|
1268|irisgaowt|11|1:32:58|0:25:53|2|1:07:58|3|-1|-1|-1|-1|
1269|Coder021|11|1:33:25|0:59:17|1|1:23:25|1|-1|-1|-1|-1|
1270|kseada|11|1:33:28|0:43:56|3|1:18:28|0|-1|-1|-1|-1|
1271|tony407|11|1:33:36|1:02:45|1|1:23:36|1|-1|-1|-1|-1|
1272|hiep|11|1:33:41|1:13:41|3|0:16:32|1|-1|-1|-1|-1|
1273|iledan|11|1:33:47|0:20:53|0|1:23:47|2|-1|-1|-1|-1|
1274|jingweizheng|11|1:33:52|1:23:52|2|1:11:05|0|-1|-1|-1|-1|
1275|gcarrillo|11|1:33:55|0:25:40|2|1:18:55|1|-1|-1|-1|-1|
1276|luohy15|11|1:34:06|1:24:06|2|1:22:24|0|-1|-1|-1|-1|
1277|chrisluo87|11|1:34:14|0:10:32|2|1:19:14|1|-1|-1|-1|-1|
1278|chumeer|11|1:34:25|0:41:13|8|0:54:25|0|-1|-1|-1|-1|
1279|Zzzlw123|11|1:34:39|1:19:39|1|1:08:50|2|-1|-1|-1|-1|
1280|starschema|11|1:35:02|0:32:15|2|1:10:02|3|-1|-1|-1|-1|
1281|revc_ra|11|1:35:03|1:15:03|1|0:53:10|3|-1|-1|-1|-1|
1282|pohsunchen|11|1:35:40|0:44:14|2|1:25:40|0|-1|-1|-1|-1|
1283|shreyaszagade|11|1:36:15|1:16:15|4|0:50:06|0|-1|-1|-1|-1|
1284|ws1255|11|1:36:29|0:18:44|2|1:01:29|5|-1|-1|-1|-1|
1285|nick_qiaolin|11|1:36:36|0:10:04|1|-1|-1|-1|-1|1:26:36|1|
1286|balamark|11|1:36:43|1:16:43|4|1:00:58|0|-1|-1|-1|-1|
1287|fantasticv|11|1:36:43|0:41:05|5|1:11:43|0|-1|-1|-1|-1|
1288|lead_to_offer|11|1:37:11|0:46:37|2|1:22:11|1|-1|-1|-1|-1|
1289|ari4|11|1:37:13|0:40:57|0|1:27:13|2|-1|-1|-1|-1|
1290|sdliuyuzhi|11|1:37:20|0:29:47|6|1:02:20|1|-1|-1|-1|-1|
1291|buddyeorl|11|1:37:20|1:05:39|2|-1|-1|-1|-1|1:27:20|0|
1292|sri_srinivasa_prasanta_rao|11|1:37:30|0:44:25|3|1:17:30|1|-1|-1|-1|-1|
1293|maria_john_paul|11|1:37:32|0:19:04|1|1:22:32|2|-1|-1|-1|-1|
1294|thewizard|11|1:38:18|0:49:37|0|1:23:18|3|-1|-1|-1|-1|
1295|coffeebenzene|11|1:38:42|1:13:42|3|0:37:18|2|-1|-1|-1|-1|
1296|prasad0896|11|1:39:05|0:36:40|3|-1|-1|-1|-1|1:24:05|0|
1297|khaledur|11|1:39:18|0:25:19|7|0:59:18|1|-1|-1|-1|-1|
1298|canvas|11|1:39:19|0:42:53|4|1:09:19|2|-1|-1|-1|-1|
1299|neophytep|11|1:39:29|1:14:29|2|1:04:45|3|-1|-1|-1|-1|
1300|powcai|11|1:39:52|0:51:13|5|1:04:52|2|-1|-1|-1|-1|
1301|codegirl2002|11|1:40:15|0:45:45|1|-1|-1|-1|-1|1:20:15|3|
1302|saili512|11|1:40:23|1:20:45|1|1:25:23|2|-1|-1|-1|-1|
1303|Asapine|11|1:40:30|0:50:36|2|1:20:30|2|-1|-1|-1|-1|
1304|CapitalDouble|11|1:40:31|1:20:31|4|0:41:55|0|-1|-1|-1|-1|
1305|zydeon|11|1:40:38|0:32:45|1|1:25:38|2|-1|-1|-1|-1|
1306|lingeric95|11|1:41:03|0:33:01|2|1:26:03|1|-1|-1|-1|-1|
1307|yiqian_xu|11|1:41:13|0:12:02|4|1:01:13|4|-1|-1|-1|-1|
1308|xuyinan11|11|1:41:17|0:55:29|2|1:26:17|1|-1|-1|-1|-1|
1309|erjantj|11|1:41:28|0:52:45|3|1:21:28|1|-1|-1|-1|-1|
1310|GuaGuaDean|11|1:41:47|0:19:20|1|1:26:47|2|-1|-1|-1|-1|
1311|lzr1229|11|1:42:00|1:06:21|5|1:17:00|0|-1|-1|-1|-1|
1312|leetcode_09|11|1:42:02|1:27:02|2|0:35:36|1|-1|-1|-1|-1|
1313|WangQiuc|11|1:42:09|0:06:41|1|1:12:09|5|-1|-1|-1|-1|
1314|Ravjot|11|1:42:10|0:31:46|5|1:12:10|1|-1|-1|-1|-1|
1315|himanshuojha|11|1:42:17|0:55:57|3|1:27:17|0|-1|-1|-1|-1|
1316|JMchn|11|1:42:27|0:20:05|3|1:22:27|1|-1|-1|-1|-1|
1317|Kiri0126|11|1:42:49|0:43:41|1|1:27:49|2|-1|-1|-1|-1|
1318|jliang|11|1:42:54|0:35:33|2|1:17:54|3|-1|-1|-1|-1|
1319|lance5566|11|1:42:55|0:38:49|2|1:27:55|1|-1|-1|-1|-1|
1320|jcgh582|11|1:43:40|0:26:52|2|1:18:40|3|-1|-1|-1|-1|
1321|HAO_1997|11|1:44:23|0:26:25|0|1:24:23|4|-1|-1|-1|-1|
1322|kaidiz|11|1:44:30|0:55:50|3|1:09:30|4|-1|-1|-1|-1|
1323|Hazime|11|1:44:56|1:29:56|1|1:04:41|2|-1|-1|-1|-1|
1324|pipelin1010|11|1:45:32|0:39:29|3|1:15:32|3|-1|-1|-1|-1|
1325|dongxulin1991|11|1:45:39|1:20:39|2|1:00:10|3|-1|-1|-1|-1|
1326|T1N|11|1:45:49|0:58:08|3|1:25:49|1|-1|-1|-1|-1|
1327|leet_lion|11|1:46:45|1:21:45|5|-1|-1|-1|-1|0:54:30|0|
1328|Pranay_Teja|11|1:46:56|1:26:56|4|0:53:39|0|-1|-1|-1|-1|
1329|newctl|11|1:47:37|0:57:55|4|1:22:37|1|-1|-1|-1|-1|
1330|tagantroy|11|1:47:40|1:17:40|4|0:41:45|2|-1|-1|-1|-1|
1331|TinyBeer|11|1:47:52|0:54:06|5|1:17:52|1|-1|-1|-1|-1|
1332|agjwang|11|1:48:13|1:18:13|6|0:42:37|0|-1|-1|-1|-1|
1333|a2tb2067|11|1:48:31|0:54:09|3|-1|-1|-1|-1|1:23:31|2|
1334|jimmyahacker|11|1:48:43|1:14:26|4|1:28:43|0|-1|-1|-1|-1|
1335|pngkng|11|1:48:57|1:10:11|1|1:28:57|3|-1|-1|-1|-1|
1336|narkesn|11|1:49:36|1:29:36|3|1:08:15|1|-1|-1|-1|-1|
1337|yaminote|11|1:50:19|0:24:33|4|1:20:19|2|-1|-1|-1|-1|
1338|saravanakumar3|11|1:50:31|0:51:29|6|1:15:31|1|-1|-1|-1|-1|
1339|sijiawang|11|1:50:47|1:21:12|2|1:25:47|3|-1|-1|-1|-1|
1340|mushroomlin|11|1:51:33|0:12:29|1|1:16:33|6|-1|-1|-1|-1|
1341|zzd1992|11|1:51:46|0:33:09|10|0:51:46|2|-1|-1|-1|-1|
1342|saranya_vatti|11|1:52:06|0:44:22|3|1:27:06|2|-1|-1|-1|-1|
1343|yandangyun|11|1:53:30|1:13:30|7|0:33:27|1|-1|-1|-1|-1|
1344|henrymoo|11|1:54:02|0:52:29|2|1:29:02|3|-1|-1|-1|-1|
1345|yexiaoxiao2102|11|1:54:58|0:12:57|3|1:19:58|4|-1|-1|-1|-1|
1346|minorange|11|1:55:00|1:15:00|7|0:54:25|1|-1|-1|-1|-1|
1347|Charles000|11|1:55:27|0:39:15|5|1:25:27|1|-1|-1|-1|-1|
1348|SuM_007|11|1:57:39|1:27:39|6|1:15:01|0|-1|-1|-1|-1|
1349|shigong130|11|1:59:46|0:41:07|3|1:24:46|4|-1|-1|-1|-1|
1350|czxrrr|11|1:59:52|0:17:32|2|-1|-1|-1|-1|1:09:52|8|
1351|wzding|11|2:00:30|1:25:30|3|1:08:44|4|-1|-1|-1|-1|
1352|xuhengwei16|11|2:01:36|0:26:44|6|1:11:36|4|-1|-1|-1|-1|
1353|xidan|11|2:01:55|0:48:56|6|-1|-1|-1|-1|1:21:55|2|
1354|ccpocker|11|2:03:15|0:29:29|2|1:18:15|7|-1|-1|-1|-1|
1355|sxhedan|11|2:07:15|1:17:15|9|0:24:45|1|-1|-1|-1|-1|
1356|x372p|11|2:07:58|1:22:58|8|0:39:47|1|-1|-1|-1|-1|
1357|yinghualuowu|11|2:14:15|1:29:15|7|0:27:46|2|-1|-1|-1|-1|
1358|diddles|11|2:18:18|0:13:50|2|1:18:18|10|-1|-1|-1|-1|
1359|aaron7090|11|2:19:21|0:35:34|8|1:29:21|2|-1|-1|-1|-1|
1360|Happy-zyy|11|2:24:17|0:18:41|9|-1|-1|-1|-1|1:14:17|5|
1361|kekedaxia|11|2:37:14|1:22:14|13|0:26:29|2|-1|-1|-1|-1|
1362|open-node|6|0:12:08|-1|-1|0:12:08|0|-1|-1|-1|-1|
1363|RKG|6|0:15:15|-1|-1|0:15:15|0|-1|-1|-1|-1|
1364|jinlin_bayarea|6|0:15:53|-1|-1|0:15:53|0|-1|-1|-1|-1|
1365|rahuliyer95|6|0:16:08|-1|-1|0:16:08|0|-1|-1|-1|-1|
1366|zenstar|6|0:17:09|-1|-1|0:17:09|0|-1|-1|-1|-1|
1367|zhangyanj|6|0:17:22|-1|-1|0:17:22|0|-1|-1|-1|-1|
1368|SalalithMantha|6|0:17:41|-1|-1|0:12:41|1|-1|-1|-1|-1|
1369|Blurryface_|6|0:18:23|-1|-1|-1|-1|-1|-1|0:18:23|0|
1370|WashSwang|6|0:19:12|-1|-1|0:14:12|1|-1|-1|-1|-1|
1371|DianaLai|6|0:19:47|-1|-1|0:19:47|0|-1|-1|-1|-1|
1372|One4All|6|0:20:08|-1|-1|0:20:08|0|-1|-1|-1|-1|
1373|Fitz95|6|0:20:12|-1|-1|0:20:12|0|-1|-1|-1|-1|
1374|vibe4u|6|0:20:23|-1|-1|0:20:23|0|-1|-1|-1|-1|
1375|rsm0001|6|0:21:07|-1|-1|0:21:07|0|-1|-1|-1|-1|
1376|HananiJia|6|0:21:17|-1|-1|0:21:17|0|-1|-1|-1|-1|
1377|yang0000|6|0:21:51|-1|-1|0:16:51|1|-1|-1|-1|-1|
1378|dwqe|6|0:22:25|-1|-1|0:22:25|0|-1|-1|-1|-1|
1379|loki2441|6|0:22:30|-1|-1|0:17:30|1|-1|-1|-1|-1|
1380|deerstalker|6|0:22:56|-1|-1|0:22:56|0|-1|-1|-1|-1|
1381|bkup|6|0:23:33|-1|-1|0:18:33|1|-1|-1|-1|-1|
1382|byshen|6|0:24:12|-1|-1|0:14:12|2|-1|-1|-1|-1|
1383|wyzhang421|6|0:25:43|-1|-1|0:25:43|0|-1|-1|-1|-1|
1384|ddpkakhet|6|0:25:46|-1|-1|0:25:46|0|-1|-1|-1|-1|
1385|lzl124631x|6|0:26:25|-1|-1|0:26:25|0|-1|-1|-1|-1|
1386|intervPrep|6|0:26:35|-1|-1|0:26:35|0|-1|-1|-1|-1|
1387|jiaqi2|6|0:26:39|-1|-1|0:26:39|0|-1|-1|-1|-1|
1388|Taranovski|6|0:27:31|-1|-1|0:27:31|0|-1|-1|-1|-1|
1389|liang201610|6|0:27:46|-1|-1|0:22:46|1|-1|-1|-1|-1|
1390|peace|6|0:28:13|-1|-1|0:23:13|1|-1|-1|-1|-1|
1391|zihao|6|0:28:35|-1|-1|0:28:35|0|-1|-1|-1|-1|
1392|zsh1995|6|0:29:14|-1|-1|0:29:14|0|-1|-1|-1|-1|
1393|julianhr|6|0:29:22|-1|-1|0:29:22|0|-1|-1|-1|-1|
1394|hqoo|6|0:29:50|-1|-1|0:29:50|0|-1|-1|-1|-1|
1395|Korisu|6|0:30:22|-1|-1|0:30:22|0|-1|-1|-1|-1|
1396|Jasonkay|6|0:30:28|-1|-1|0:30:28|0|-1|-1|-1|-1|
1397|nandu15|6|0:30:35|-1|-1|0:30:35|0|-1|-1|-1|-1|
1398|ericsyc|6|0:30:42|-1|-1|0:10:42|4|-1|-1|-1|-1|
1399|liaoliao_|6|0:30:47|-1|-1|0:30:47|0|-1|-1|-1|-1|
1400|aerfalwl|6|0:30:57|-1|-1|0:30:57|0|-1|-1|-1|-1|
1401|fox_volant|6|0:31:34|-1|-1|0:31:34|0|-1|-1|-1|-1|
1402|bluesky999|6|0:31:50|-1|-1|0:31:50|0|-1|-1|-1|-1|
1403|dionwang|6|0:31:54|-1|-1|0:31:54|0|-1|-1|-1|-1|
1404|tonyfirst1|6|0:31:55|-1|-1|0:31:55|0|-1|-1|-1|-1|
1405|CatherineWong|6|0:32:09|-1|-1|0:32:09|0|-1|-1|-1|-1|
1406|kingdaa|6|0:32:12|-1|-1|0:32:12|0|-1|-1|-1|-1|
1407|Vijayanand_au|6|0:32:29|-1|-1|0:32:29|0|-1|-1|-1|-1|
1408|clovery|6|0:34:20|-1|-1|0:34:20|0|-1|-1|-1|-1|
1409|zgsix|6|0:35:01|-1|-1|0:30:01|1|-1|-1|-1|-1|
1410|kristin_zhang|6|0:35:12|-1|-1|-1|-1|-1|-1|0:35:12|0|
1411|all_is_well|6|0:35:16|-1|-1|0:30:16|1|-1|-1|-1|-1|
1412|aswangziqi|6|0:35:23|-1|-1|-1|-1|-1|-1|0:30:23|1|
1413|bnill|6|0:35:31|-1|-1|0:30:31|1|-1|-1|-1|-1|
1414|p616|6|0:35:44|-1|-1|0:35:44|0|-1|-1|-1|-1|
1415|s192516|6|0:36:29|-1|-1|0:31:29|1|-1|-1|-1|-1|
1416|xx254|6|0:36:47|-1|-1|0:31:47|1|-1|-1|-1|-1|
1417|edison-chen|6|0:36:59|-1|-1|0:21:59|3|-1|-1|-1|-1|
1418|fibonacciWH|6|0:37:34|-1|-1|0:37:34|0|-1|-1|-1|-1|
1419|tantawy|6|0:37:35|-1|-1|0:37:35|0|-1|-1|-1|-1|
1420|joe_khoury|6|0:37:48|-1|-1|0:37:48|0|-1|-1|-1|-1|
1421|OtterB8|6|0:37:55|-1|-1|0:32:55|1|-1|-1|-1|-1|
1422|jianpingbadao|6|0:37:57|-1|-1|0:37:57|0|-1|-1|-1|-1|
1423|vijaya_sanugula|6|0:38:18|-1|-1|0:38:18|0|-1|-1|-1|-1|
1424|sunnyShiv24|6|0:38:26|-1|-1|0:33:26|1|-1|-1|-1|-1|
1425|kriti3|6|0:39:01|-1|-1|0:39:01|0|-1|-1|-1|-1|
1426|ddeveshh|6|0:39:31|-1|-1|0:39:31|0|-1|-1|-1|-1|
1427|destinynitsed|6|0:39:35|-1|-1|0:39:35|0|-1|-1|-1|-1|
1428|Golden_Fish|6|0:41:29|-1|-1|0:31:29|2|-1|-1|-1|-1|
1429|ajans1|6|0:41:43|-1|-1|-1|-1|-1|-1|0:41:43|0|
1430|Kabir_1506|6|0:41:47|-1|-1|0:31:47|2|-1|-1|-1|-1|
1431|zyx_|6|0:42:01|-1|-1|0:42:01|0|-1|-1|-1|-1|
1432|vikas_jain4494|6|0:42:23|-1|-1|0:37:23|1|-1|-1|-1|-1|
1433|yanx1|6|0:42:38|-1|-1|0:42:38|0|-1|-1|-1|-1|
1434|xiangyuan|6|0:42:41|-1|-1|0:42:41|0|-1|-1|-1|-1|
1435|sambalka|6|0:42:45|-1|-1|0:42:45|0|-1|-1|-1|-1|
1436|ajtheprogod|6|0:43:42|-1|-1|0:43:42|0|-1|-1|-1|-1|
1437|rishi_leetcode|6|0:44:09|-1|-1|0:44:09|0|-1|-1|-1|-1|
1438|SHARMISTHAWWE|6|0:44:31|-1|-1|0:44:31|0|-1|-1|-1|-1|
1439|penpenps|6|0:44:36|-1|-1|0:44:36|0|-1|-1|-1|-1|
1440|codeju123|6|0:44:44|-1|-1|0:39:44|1|-1|-1|-1|-1|
1441|LIUHUANUCAS|6|0:44:46|-1|-1|0:44:46|0|-1|-1|-1|-1|
1442|ji_tang|6|0:44:48|-1|-1|0:44:48|0|-1|-1|-1|-1|
1443|Fridaysunshine|6|0:45:12|-1|-1|0:45:12|0|-1|-1|-1|-1|
1444|0716dhy|6|0:45:37|-1|-1|0:45:37|0|-1|-1|-1|-1|
1445|yanzhen0610|6|0:46:27|-1|-1|0:46:27|0|-1|-1|-1|-1|
1446|icypolarbear|6|0:47:03|-1|-1|0:47:03|0|-1|-1|-1|-1|
1447|wangzyw95|6|0:47:41|-1|-1|-1|-1|-1|-1|0:47:41|0|
1448|lichaofeng|6|0:47:43|-1|-1|0:47:43|0|-1|-1|-1|-1|
1449|bn5171|6|0:47:56|-1|-1|0:42:56|1|-1|-1|-1|-1|
1450|tndoan|6|0:48:02|-1|-1|0:48:02|0|-1|-1|-1|-1|
1451|user9512|6|0:48:11|-1|-1|0:43:11|1|-1|-1|-1|-1|
1452|chenhengqi|6|0:48:34|-1|-1|0:43:34|1|-1|-1|-1|-1|
1453|201621143028|6|0:48:52|-1|-1|0:28:52|4|-1|-1|-1|-1|
1454|priyankanaik_26|6|0:49:03|-1|-1|0:39:03|2|-1|-1|-1|-1|
1455|gdreamlend|6|0:49:28|-1|-1|0:44:28|1|-1|-1|-1|-1|
1456|rsnair2|6|0:49:37|-1|-1|0:49:37|0|-1|-1|-1|-1|
1457|shune|6|0:49:53|-1|-1|0:49:53|0|-1|-1|-1|-1|
1458|myih|6|0:50:07|-1|-1|0:45:07|1|-1|-1|-1|-1|
1459|xaf|6|0:50:31|-1|-1|0:50:31|0|-1|-1|-1|-1|
1460|jose21|6|0:50:57|-1|-1|0:50:57|0|-1|-1|-1|-1|
1461|eurekaqq|6|0:51:15|-1|-1|0:41:15|2|-1|-1|-1|-1|
1462|Krambo|6|0:51:25|-1|-1|0:51:25|0|-1|-1|-1|-1|
1463|rladmdrbs3|6|0:51:29|-1|-1|0:36:29|3|-1|-1|-1|-1|
1464|pinisthn|6|0:51:45|-1|-1|0:46:45|1|-1|-1|-1|-1|
1465|qh95|6|0:52:13|-1|-1|0:52:13|0|-1|-1|-1|-1|
1466|camel328|6|0:52:46|-1|-1|0:52:46|0|-1|-1|-1|-1|
1467|mpractice|6|0:52:55|-1|-1|0:47:55|1|-1|-1|-1|-1|
1468|fjc|6|0:52:59|-1|-1|0:52:59|0|-1|-1|-1|-1|
1469|tex|6|0:53:49|-1|-1|0:53:49|0|-1|-1|-1|-1|
1470|lansics|6|0:55:04|-1|-1|0:45:04|2|-1|-1|-1|-1|
1471|holypatter|6|0:55:11|-1|-1|0:55:11|0|-1|-1|-1|-1|
1472|darkTianTian|6|0:55:43|-1|-1|0:50:43|1|-1|-1|-1|-1|
1473|pabbared|6|0:55:53|-1|-1|0:55:53|0|-1|-1|-1|-1|
1474|Varunravi|6|0:56:17|-1|-1|0:51:17|1|-1|-1|-1|-1|
1475|chihwa|6|0:56:36|-1|-1|0:56:36|0|-1|-1|-1|-1|
1476|padaval|6|0:56:58|-1|-1|0:51:58|1|-1|-1|-1|-1|
1477|allenms886|6|0:57:06|-1|-1|0:52:06|1|-1|-1|-1|-1|
1478|sir_SK|6|0:57:09|-1|-1|0:57:09|0|-1|-1|-1|-1|
1479|siyuchen22|6|0:57:11|-1|-1|-1|-1|-1|-1|0:52:11|1|
1480|hgmeza|6|0:57:44|-1|-1|0:57:44|0|-1|-1|-1|-1|
1481|lixinyu2017|6|0:57:53|-1|-1|0:57:53|0|-1|-1|-1|-1|
1482|Vranan|6|0:57:55|-1|-1|0:47:55|2|-1|-1|-1|-1|
1483|coutrk|6|0:57:55|-1|-1|0:57:55|0|-1|-1|-1|-1|
1484|ZengSh99|6|0:58:23|-1|-1|0:58:23|0|-1|-1|-1|-1|
1485|Jamesernator|6|0:58:36|-1|-1|0:58:36|0|-1|-1|-1|-1|
1486|paramecium3|6|0:58:45|-1|-1|0:58:45|0|-1|-1|-1|-1|
1487|PeterTuring|6|0:58:48|-1|-1|0:48:48|2|-1|-1|-1|-1|
1488|mathclass|6|0:59:04|-1|-1|0:39:04|4|-1|-1|-1|-1|
1489|xiaotian|6|0:59:31|-1|-1|0:59:31|0|-1|-1|-1|-1|
1490|bandi29|6|0:59:43|-1|-1|0:54:43|1|-1|-1|-1|-1|
1491|collinmshaffer|6|0:59:59|-1|-1|0:59:59|0|-1|-1|-1|-1|
1492|jslhcl|6|1:00:07|-1|-1|1:00:07|0|-1|-1|-1|-1|
1493|helloworldmyleetcode|6|1:00:10|-1|-1|0:50:10|2|-1|-1|-1|-1|
1494|itsreginalee|6|1:00:16|-1|-1|1:00:16|0|-1|-1|-1|-1|
1495|ramesses2nd|6|1:00:30|-1|-1|0:55:30|1|-1|-1|-1|-1|
