Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1021|leoliangliwen|13|1:49:13|0:09:33|0|0:44:05|1|1:29:13|3|-1|-1|
1022|tajar0301rajat|13|1:49:19|0:47:16|0|0:53:09|0|1:24:19|5|-1|-1|
1023|xianglaniunan|13|1:49:39|0:04:25|0|1:11:00|2|1:29:39|2|-1|-1|
1024|wyzhang421|13|1:49:54|0:10:11|0|1:07:43|3|1:29:54|1|-1|-1|
1025|udbhavsharma|13|1:49:55|0:07:31|0|0:12:45|0|1:29:55|4|-1|-1|
1026|wahahawa|13|1:52:00|0:05:30|0|0:31:03|2|1:12:00|6|-1|-1|
1027|15651822983|13|1:52:03|0:29:41|1|0:36:58|2|1:17:03|4|-1|-1|
1028|bugaosuni59|13|1:52:21|0:04:00|0|0:06:28|0|1:02:21|10|-1|-1|
1029|CallaChang|13|1:52:22|0:11:14|1|0:28:11|2|1:12:22|5|-1|-1|
1030|maliksagar|13|1:52:24|0:11:18|0|0:17:02|0|1:27:24|5|-1|-1|
1031|murkyautomata|13|1:52:49|0:16:19|1|0:36:55|3|1:22:49|2|-1|-1|
1032|RicardoR|13|1:53:21|0:43:30|2|1:10:14|3|1:28:21|0|-1|-1|
1033|hoa|13|1:53:29|0:04:41|0|0:38:43|4|1:08:29|5|-1|-1|
1034|sguan1|13|1:54:35|0:53:07|3|1:09:54|1|1:24:35|2|-1|-1|
1035|duup|13|1:55:08|0:18:10|0|1:04:38|9|1:10:08|0|-1|-1|
1036|mmmasale|13|1:55:16|0:33:49|0|0:50:38|2|1:25:16|4|-1|-1|
1037|dwqe|13|1:57:40|0:08:32|0|0:15:26|0|1:22:40|7|-1|-1|
1038|zerocat|13|1:58:21|0:17:21|0|1:05:31|5|1:23:21|2|-1|-1|
1039|JayZhu|13|1:58:30|0:09:38|0|0:13:42|0|1:28:30|6|-1|-1|
1040|Kenig|13|1:58:56|0:08:20|0|0:19:16|0|1:28:56|6|-1|-1|
1041|dpwang|13|1:59:23|0:31:58|0|0:48:29|2|1:29:23|4|-1|-1|
1042|jakshat_desai|13|2:01:13|0:05:06|0|0:14:16|1|1:16:13|8|-1|-1|
1043|dennanisny|13|2:02:18|0:15:55|0|1:18:53|2|1:27:18|5|-1|-1|
1044|powcai|13|2:02:39|0:07:07|0|0:14:46|0|1:12:39|10|-1|-1|
1045|Alimantu|13|2:09:59|0:24:06|0|0:47:03|3|1:29:59|5|-1|-1|
1046|MHuang888|13|2:14:36|0:20:33|0|0:42:47|0|1:24:36|10|-1|-1|
1047|studentCB|13|2:14:55|0:11:56|0|0:48:30|5|1:24:55|5|-1|-1|
1048|emanojmanu|13|2:16:59|0:15:10|2|0:21:07|0|1:21:59|9|-1|-1|
1049|rondo|13|2:18:40|0:33:10|3|0:54:56|4|1:18:40|5|-1|-1|
1050|kingsgambit|11|1:15:06|0:09:14|1|-1|-1|-1|-1|1:10:06|0|
1051|odeson24|11|1:23:41|0:11:54|0|-1|-1|-1|-1|1:23:41|0|
1052|AVT|10|0:30:00|-1|-1|0:26:36|0|0:30:00|0|-1|-1|
1053|jianminchen|10|0:38:33|-1|-1|0:38:33|0|0:30:18|0|-1|-1|
1054|Saranyailla|10|0:42:11|-1|-1|0:33:32|0|0:42:11|0|-1|-1|
1055|ivvi|10|0:51:47|-1|-1|0:19:01|0|0:51:47|0|-1|-1|
1056|jc7439|10|1:00:14|-1|-1|0:22:48|0|1:00:14|0|-1|-1|
1057|khanmuzammil569|10|1:08:55|-1|-1|1:03:55|0|0:52:59|1|-1|-1|
1058|nallu|10|1:14:14|-1|-1|1:10:02|0|1:14:14|0|-1|-1|
1059|rowshenpaltayev|10|1:26:35|-1|-1|0:17:04|0|1:26:35|0|-1|-1|
1060|crukedsh|10|1:27:20|-1|-1|0:33:28|1|1:22:20|0|-1|-1|
1061|sonakshi14106|10|1:29:14|-1|-1|0:41:58|0|1:24:14|1|-1|-1|
1062|shubhamgupta372|10|1:34:19|-1|-1|1:24:19|0|1:10:50|2|-1|-1|
1063|jizi005|10|2:01:02|-1|-1|0:34:23|4|1:26:02|3|-1|-1|
1064|basker_ville|9|0:33:49|0:12:03|0|-1|-1|0:33:49|0|-1|-1|
1065|ghost_liu|9|0:36:05|0:05:38|0|-1|-1|0:36:05|0|-1|-1|
1066|blood8088|9|0:40:17|0:19:38|0|-1|-1|0:40:17|0|-1|-1|
1067|644367822|9|0:45:31|0:05:49|1|-1|-1|0:35:31|1|-1|-1|
1068|alicebob3|9|0:52:57|0:28:23|0|-1|-1|0:47:57|1|-1|-1|
1069|tndoan|9|0:54:16|0:17:36|0|-1|-1|0:54:16|0|-1|-1|
1070|dotawolfbrother|9|1:01:40|0:06:39|0|-1|-1|0:51:40|2|-1|-1|
1071|alinmn|9|1:07:26|0:18:10|0|-1|-1|1:07:26|0|-1|-1|
1072|sanguinemeng|9|1:09:59|0:17:51|1|-1|-1|1:04:59|0|-1|-1|
1073|monojaan|9|1:15:33|0:13:25|0|-1|-1|1:10:33|1|-1|-1|
1074|wihoho|9|1:17:45|0:12:36|0|-1|-1|1:17:45|0|-1|-1|
1075|hadesi816|9|1:22:23|0:07:38|0|-1|-1|1:12:23|2|-1|-1|
1076|wyx_Anna|9|1:22:37|0:15:08|0|-1|-1|1:12:37|2|-1|-1|
1077|dance_dance_dance|9|1:23:23|0:46:40|0|-1|-1|1:23:23|0|-1|-1|
1078|drice0331|9|1:24:06|1:24:06|0|-1|-1|0:29:24|0|-1|-1|
1079|saki7180|9|1:28:49|0:20:27|0|-1|-1|1:08:49|4|-1|-1|
1080|sk11|9|1:29:20|0:30:00|0|-1|-1|1:19:20|2|-1|-1|
1081|headshooter|9|1:29:29|0:06:01|0|-1|-1|1:29:29|0|-1|-1|
1082|pengpenpen|9|1:30:24|0:06:31|0|-1|-1|1:25:24|1|-1|-1|
1083|yulongzhou1989|9|1:32:16|0:18:15|0|-1|-1|1:27:16|1|-1|-1|
1084|hon123|9|1:33:58|0:21:47|2|-1|-1|1:18:58|1|-1|-1|
1085|EricaHD|9|1:35:59|0:03:49|0|-1|-1|1:25:59|2|-1|-1|
1086|xiaoming_debug|9|1:36:06|0:10:17|0|-1|-1|1:26:06|2|-1|-1|
1087|bobalice|9|1:37:22|0:11:52|0|-1|-1|1:07:22|6|-1|-1|
1088|iamankraj|9|1:46:05|0:12:55|0|-1|-1|1:26:05|4|-1|-1|
1089|phoenixkoh93|9|1:47:26|0:24:05|1|-1|-1|1:27:26|3|-1|-1|
1090|KYDronePilot|9|1:49:03|0:10:45|0|-1|-1|1:29:03|4|-1|-1|
1091|prathyu277|9|1:50:15|0:28:10|4|-1|-1|1:20:15|2|-1|-1|
1092|JohnnyZXH|9|1:50:34|0:16:12|0|-1|-1|1:15:34|7|-1|-1|
1093|caijun|8|0:54:16|-1|-1|-1|-1|-1|-1|0:54:16|0|
1094|wangfeng1027|7|0:06:01|0:02:42|0|0:06:01|0|-1|-1|-1|-1|
1095|17gaziz|7|0:07:14|0:03:58|0|0:07:14|0|-1|-1|-1|-1|
1096|yambe2002|7|0:07:48|0:03:54|0|0:07:48|0|-1|-1|-1|-1|
1097|ChosenOne|7|0:08:08|0:01:53|0|0:08:08|0|-1|-1|-1|-1|
1098|Kouei|7|0:08:46|0:04:30|0|0:08:46|0|-1|-1|-1|-1|
1099|testsys02|7|0:09:01|0:09:01|0|0:08:57|0|-1|-1|-1|-1|
1100|YaoshiHu|7|0:09:02|0:05:26|0|0:09:02|0|-1|-1|-1|-1|
1101|myfavcat123|7|0:09:22|0:04:43|0|0:09:22|0|-1|-1|-1|-1|
1102|sortmin925|7|0:09:27|0:05:55|0|0:09:27|0|-1|-1|-1|-1|
1103|RunZhou|7|0:09:29|0:05:26|0|0:09:29|0|-1|-1|-1|-1|
1104|crybicki|7|0:09:43|0:03:44|0|0:09:43|0|-1|-1|-1|-1|
1105|mofanwin|7|0:09:53|0:06:22|0|0:09:53|0|-1|-1|-1|-1|
1106|smoon1989|7|0:10:04|0:06:39|0|0:10:04|0|-1|-1|-1|-1|
1107|chris4FB|7|0:10:07|0:05:21|0|0:10:07|0|-1|-1|-1|-1|
1108|kaiserasif|7|0:10:23|0:10:23|0|0:06:27|0|-1|-1|-1|-1|
1109|xuwd11|7|0:10:32|0:04:43|0|0:10:32|0|-1|-1|-1|-1|
1110|riwu|7|0:10:33|0:04:50|0|0:10:33|0|-1|-1|-1|-1|
1111|noahs|7|0:10:43|0:03:29|0|0:10:43|0|-1|-1|-1|-1|
1112|hamukichi|7|0:10:56|0:05:18|0|0:10:56|0|-1|-1|-1|-1|
1113|void-main|7|0:11:17|0:03:24|0|0:11:17|0|-1|-1|-1|-1|
1114|PhysMonk|7|0:11:20|0:05:48|0|0:11:20|0|-1|-1|-1|-1|
1115|svcharan94|7|0:11:23|0:05:15|0|0:11:23|0|-1|-1|-1|-1|
1116|tsushima|7|0:11:28|0:04:00|0|0:11:28|0|-1|-1|-1|-1|
1117|solomon3|7|0:11:42|0:07:40|0|0:11:42|0|-1|-1|-1|-1|
1118|Cloud127|7|0:11:45|0:06:07|0|0:11:45|0|-1|-1|-1|-1|
1119|tarma|7|0:11:45|0:06:25|0|0:11:45|0|-1|-1|-1|-1|
1120|lzt|7|0:12:03|0:07:07|0|0:12:03|0|-1|-1|-1|-1|
1121|tiffanyss|7|0:12:09|0:06:54|0|0:12:09|0|-1|-1|-1|-1|
1122|XuWang77|7|0:12:09|0:08:02|0|0:12:09|0|-1|-1|-1|-1|
1123|blezalex|7|0:12:17|0:04:59|0|0:12:17|0|-1|-1|-1|-1|
1124|zekun_zhang|7|0:12:23|0:08:13|0|0:12:23|0|-1|-1|-1|-1|
1125|mpelang|7|0:12:47|0:04:40|0|0:12:47|0|-1|-1|-1|-1|
1126|zjnsteven|7|0:13:05|0:05:11|0|0:13:05|0|-1|-1|-1|-1|
1127|sarweshkrishnan|7|0:13:05|0:08:53|0|0:13:05|0|-1|-1|-1|-1|
1128|Weiran0827|7|0:13:07|0:07:31|0|0:13:07|0|-1|-1|-1|-1|
1129|DavyCao|7|0:13:13|0:06:01|0|0:13:13|0|-1|-1|-1|-1|
1130|AlvinZhangGui|7|0:13:22|0:05:52|0|0:13:22|0|-1|-1|-1|-1|
1131|yuanhaowang|7|0:13:23|0:03:16|0|0:08:23|1|-1|-1|-1|-1|
1132|hme812|7|0:13:25|0:08:13|0|0:13:25|0|-1|-1|-1|-1|
1133|emptyman987|7|0:13:30|0:08:19|0|0:13:30|0|-1|-1|-1|-1|
1134|farmer757|7|0:13:37|0:07:59|0|0:13:37|0|-1|-1|-1|-1|
1135|ggorlen|7|0:13:40|0:06:35|0|0:13:40|0|-1|-1|-1|-1|
1136|uwelena|7|0:13:44|0:10:02|0|0:13:44|0|-1|-1|-1|-1|
1137|enkhtur|7|0:13:46|0:05:58|0|0:13:46|0|-1|-1|-1|-1|
1138|changhc|7|0:13:47|0:08:24|0|0:13:47|0|-1|-1|-1|-1|
1139|kaixuanzhang2019|7|0:13:56|0:08:11|0|0:13:56|0|-1|-1|-1|-1|
1140|qwer124|7|0:13:59|0:07:11|0|0:13:59|0|-1|-1|-1|-1|
1141|rombuk|7|0:14:01|0:05:39|0|0:14:01|0|-1|-1|-1|-1|
1142|open-node|7|0:14:04|0:08:06|0|0:14:04|0|-1|-1|-1|-1|
1143|tyhejz|7|0:14:04|0:08:04|0|0:14:04|0|-1|-1|-1|-1|
1144|Shaotong|7|0:14:07|0:05:43|0|0:14:07|0|-1|-1|-1|-1|
1145|shanshantian|7|0:14:18|0:05:48|0|0:14:18|0|-1|-1|-1|-1|
1146|hchc|7|0:14:22|0:09:33|0|0:14:22|0|-1|-1|-1|-1|
1147|mike0|7|0:14:26|0:09:15|0|0:14:26|0|-1|-1|-1|-1|
1148|Cloufield|7|0:14:30|0:08:52|0|0:14:30|0|-1|-1|-1|-1|
1149|abigcleverdog|7|0:14:38|0:08:52|0|0:14:38|0|-1|-1|-1|-1|
1150|chengair|7|0:14:43|0:08:04|0|0:14:43|0|-1|-1|-1|-1|
1151|YaoK|7|0:14:43|0:09:57|0|0:14:43|0|-1|-1|-1|-1|
1152|Korisu|7|0:14:53|0:09:31|0|0:14:53|0|-1|-1|-1|-1|
1153|xiaofeng19|7|0:14:57|0:09:48|0|0:14:57|0|-1|-1|-1|-1|
1154|tomwillow|7|0:15:10|0:04:43|0|0:15:10|0|-1|-1|-1|-1|
1155|pnimit|7|0:15:13|0:05:49|0|0:15:13|0|-1|-1|-1|-1|
1156|KwanSY|7|0:15:15|0:06:19|0|0:15:15|0|-1|-1|-1|-1|
1157|Kyubey|7|0:15:24|0:04:47|0|0:15:24|0|-1|-1|-1|-1|
1158|jainrishabh|7|0:15:33|0:10:05|0|0:15:33|0|-1|-1|-1|-1|
1159|Lisw4y|7|0:15:35|0:09:10|0|0:15:35|0|-1|-1|-1|-1|
1160|lucyG|7|0:15:45|0:08:35|0|0:15:45|0|-1|-1|-1|-1|
1161|azh|7|0:15:46|0:04:50|0|0:10:46|1|-1|-1|-1|-1|
1162|wangyao_o|7|0:15:50|0:10:43|0|0:15:50|0|-1|-1|-1|-1|
1163|nightingale999|7|0:15:54|0:10:52|0|0:15:54|0|-1|-1|-1|-1|
1164|zguo38|7|0:16:21|0:09:29|0|0:16:21|0|-1|-1|-1|-1|
1165|liubuzhanhuang|7|0:16:22|0:08:32|0|0:16:22|0|-1|-1|-1|-1|
1166|taiyouski301|7|0:16:27|0:08:19|0|0:16:27|0|-1|-1|-1|-1|
1167|noguchi|7|0:16:29|0:09:13|0|0:16:29|0|-1|-1|-1|-1|
1168|chejianchao|7|0:16:31|0:05:20|0|0:16:31|0|-1|-1|-1|-1|
1169|gldamao|7|0:16:36|0:04:14|0|0:16:36|0|-1|-1|-1|-1|
1170|_loio|7|0:16:48|0:08:39|0|0:16:48|0|-1|-1|-1|-1|
1171|KeyHe|7|0:16:50|0:09:31|0|0:16:50|0|-1|-1|-1|-1|
1172|yuyunchang|7|0:16:55|0:09:59|0|0:16:55|0|-1|-1|-1|-1|
1173|fly-kymMJjEiws|7|0:16:57|0:10:41|0|0:16:57|0|-1|-1|-1|-1|
1174|arshart|7|0:17:01|0:11:02|0|0:17:01|0|-1|-1|-1|-1|
1175|cham_hong|7|0:17:12|0:13:25|0|0:17:12|0|-1|-1|-1|-1|
1176|tabdulin|7|0:17:23|0:08:50|0|0:17:23|0|-1|-1|-1|-1|
1177|jvs|7|0:17:27|0:06:17|0|0:17:27|0|-1|-1|-1|-1|
1178|778477|7|0:17:30|0:10:30|0|0:17:30|0|-1|-1|-1|-1|
1179|Qanora|7|0:17:37|0:10:27|0|0:17:37|0|-1|-1|-1|-1|
1180|dayday_baday|7|0:17:42|0:09:44|0|0:17:42|0|-1|-1|-1|-1|
1181|bellumpara|7|0:17:43|0:07:14|0|0:17:43|0|-1|-1|-1|-1|
1182|MSDashu|7|0:17:45|0:13:32|0|0:17:45|0|-1|-1|-1|-1|
1183|optimisea|7|0:17:49|0:17:49|0|0:08:43|0|-1|-1|-1|-1|
1184|zuoluo86|7|0:17:52|0:07:59|0|0:12:52|1|-1|-1|-1|-1|
1185|cuazhe|7|0:17:57|0:06:34|1|0:12:57|0|-1|-1|-1|-1|
1186|lrus|7|0:18:00|0:06:34|0|0:18:00|0|-1|-1|-1|-1|
1187|Rosen-Lcan|7|0:18:02|0:06:51|0|0:18:02|0|-1|-1|-1|-1|
1188|topysl|7|0:18:06|0:08:10|0|0:18:06|0|-1|-1|-1|-1|
1189|Speedy|7|0:18:17|0:11:12|0|0:18:17|0|-1|-1|-1|-1|
1190|masonkwan1|7|0:18:19|0:10:03|0|0:18:19|0|-1|-1|-1|-1|
1191|Ashley_J|7|0:18:22|0:08:48|0|0:18:22|0|-1|-1|-1|-1|
1192|foreveronehundred|7|0:18:27|0:11:33|0|0:18:27|0|-1|-1|-1|-1|
1193|suzh|7|0:18:30|0:09:57|0|0:18:30|0|-1|-1|-1|-1|
1194|hejiangda|7|0:18:35|0:06:55|0|0:18:35|0|-1|-1|-1|-1|
1195|BIT_LEOCUI|7|0:18:36|0:06:59|0|0:18:36|0|-1|-1|-1|-1|
1196|smilesum|7|0:18:36|0:10:00|0|0:18:36|0|-1|-1|-1|-1|
1197|notes|7|0:18:43|0:08:17|0|0:18:43|0|-1|-1|-1|-1|
1198|Louis-He|7|0:18:52|0:08:08|0|0:13:52|1|-1|-1|-1|-1|
1199|muzhi1991|7|0:18:52|0:10:09|0|0:18:52|0|-1|-1|-1|-1|
1200|kaisaryo|7|0:18:56|0:07:11|0|0:13:56|1|-1|-1|-1|-1|
1201|jamiegu97|7|0:19:03|0:11:55|0|0:19:03|0|-1|-1|-1|-1|
1202|StyleTang|7|0:19:12|0:12:40|0|0:19:12|0|-1|-1|-1|-1|
1203|bluesword|7|0:19:15|0:09:18|1|0:14:15|0|-1|-1|-1|-1|
1204|webc7912|7|0:19:17|0:10:52|0|0:19:17|0|-1|-1|-1|-1|
1205|ipowe|7|0:19:22|0:12:54|0|0:19:22|0|-1|-1|-1|-1|
1206|luoxin06|7|0:19:35|0:13:55|0|0:19:35|0|-1|-1|-1|-1|
1207|nickchu35|7|0:19:35|0:10:28|1|0:14:35|0|-1|-1|-1|-1|
1208|CodingEvelyn|7|0:19:39|0:12:44|0|0:19:39|0|-1|-1|-1|-1|
1209|xubaodian|7|0:19:43|0:11:48|0|0:19:43|0|-1|-1|-1|-1|
1210|Kevin_Zhang_TW|7|0:19:50|0:19:50|0|0:07:46|0|-1|-1|-1|-1|
1211|tiger2503|7|0:20:00|0:08:23|0|0:15:00|1|-1|-1|-1|-1|
1212|claireshc|7|0:20:04|0:08:52|0|0:20:04|0|-1|-1|-1|-1|
1213|wenxin|7|0:20:06|0:10:09|0|0:20:06|0|-1|-1|-1|-1|
1214|renovatio|7|0:20:13|0:05:06|0|0:20:13|0|-1|-1|-1|-1|
1215|archernero|7|0:20:26|0:15:51|0|0:20:26|0|-1|-1|-1|-1|
1216|corex|7|0:20:26|0:10:21|0|0:20:26|0|-1|-1|-1|-1|
1217|sampathkumarv|7|0:20:28|0:05:50|0|0:20:28|0|-1|-1|-1|-1|
1218|skyhuang|7|0:20:30|0:08:11|0|0:15:30|1|-1|-1|-1|-1|
1219|Yaang|7|0:20:47|0:15:09|0|0:20:47|0|-1|-1|-1|-1|
1220|grawlixes|7|0:20:49|0:13:41|0|0:20:49|0|-1|-1|-1|-1|
1221|_0622|7|0:20:52|0:06:50|1|0:15:52|0|-1|-1|-1|-1|
1222|qf951107|7|0:20:58|0:09:17|0|0:15:58|1|-1|-1|-1|-1|
1223|wobuxihuannile|7|0:20:58|0:07:53|0|0:20:58|0|-1|-1|-1|-1|
1224|wangbiaoyu|7|0:21:00|0:09:45|0|0:21:00|0|-1|-1|-1|-1|
1225|zyb12269205|7|0:21:02|0:12:29|0|0:21:02|0|-1|-1|-1|-1|
1226|eugenes|7|0:21:02|0:10:23|0|0:21:02|0|-1|-1|-1|-1|
1227|ikeliu|7|0:21:06|0:12:16|0|0:21:06|0|-1|-1|-1|-1|
1228|eurekaqq|7|0:21:06|0:07:49|0|0:21:06|0|-1|-1|-1|-1|
1229|oshongayito|7|0:21:15|0:11:53|0|0:21:15|0|-1|-1|-1|-1|
1230|ravichinoy|7|0:21:18|0:13:42|0|0:21:18|0|-1|-1|-1|-1|
1231|ssg7|7|0:21:24|0:11:24|0|0:21:24|0|-1|-1|-1|-1|
1232|vivianyang2|7|0:21:29|0:06:36|0|0:21:29|0|-1|-1|-1|-1|
1233|zzhuan_addo|7|0:21:30|0:21:30|0|0:10:56|0|-1|-1|-1|-1|
1234|xfzhao|7|0:21:33|0:10:44|0|0:21:33|0|-1|-1|-1|-1|
1235|Guolin|7|0:21:36|0:11:17|0|0:21:36|0|-1|-1|-1|-1|
1236|Jirou|7|0:21:38|0:13:51|0|0:21:38|0|-1|-1|-1|-1|
1237|prnvshrn|7|0:21:41|0:12:47|0|0:21:41|0|-1|-1|-1|-1|
1238|hfuwu5|7|0:21:42|0:09:16|0|0:21:42|0|-1|-1|-1|-1|
1239|516527986|7|0:22:05|0:16:07|0|0:22:05|0|-1|-1|-1|-1|
1240|ruocaidong|7|0:22:07|0:22:07|0|0:07:11|0|-1|-1|-1|-1|
1241|EasonDongH|7|0:22:08|0:06:00|0|0:17:08|1|-1|-1|-1|-1|
1242|jianpingbadao|7|0:22:13|0:12:37|0|0:22:13|0|-1|-1|-1|-1|
1243|bai-9|7|0:22:16|0:14:47|0|0:22:16|0|-1|-1|-1|-1|
1244|mbinary|7|0:22:17|0:05:21|0|0:17:17|1|-1|-1|-1|-1|
1245|VectorX|7|0:22:18|0:06:00|0|0:17:18|1|-1|-1|-1|-1|
1246|DC_Wang|7|0:22:21|0:22:21|0|0:05:21|0|-1|-1|-1|-1|
1247|GOZY|7|0:22:26|0:15:56|0|0:22:26|0|-1|-1|-1|-1|
1248|ken0721|7|0:22:32|0:11:38|0|0:22:32|0|-1|-1|-1|-1|
1249|metak|7|0:22:35|0:12:34|0|0:22:35|0|-1|-1|-1|-1|
1250|distant1219|7|0:22:36|0:09:56|0|0:22:36|0|-1|-1|-1|-1|
1251|roc|7|0:22:39|0:13:31|1|0:17:39|0|-1|-1|-1|-1|
1252|ShiFangjun|7|0:22:43|0:07:21|0|0:22:43|0|-1|-1|-1|-1|
1253|the-traveller|7|0:22:45|0:09:00|0|0:22:45|0|-1|-1|-1|-1|
1254|aevani|7|0:22:51|0:14:23|0|0:22:51|0|-1|-1|-1|-1|
1255|yanghan234|7|0:22:53|0:11:22|0|0:22:53|0|-1|-1|-1|-1|
1256|primerprimer1|7|0:22:55|0:17:55|0|0:11:21|1|-1|-1|-1|-1|
1257|SoloWingPixy|7|0:23:00|0:11:12|1|0:18:00|0|-1|-1|-1|-1|
1258|902wyc|7|0:23:02|0:17:28|0|0:23:02|0|-1|-1|-1|-1|
1259|taoboquan|7|0:23:04|0:16:43|0|0:23:04|0|-1|-1|-1|-1|
1260|hzjry123|7|0:23:06|0:16:53|0|0:23:06|0|-1|-1|-1|-1|
1261|carlhsun|7|0:23:15|0:16:19|0|0:23:15|0|-1|-1|-1|-1|
1262|baterdene|7|0:23:15|0:05:52|0|0:18:15|1|-1|-1|-1|-1|
1263|huangx178|7|0:23:16|0:16:52|0|0:23:16|0|-1|-1|-1|-1|
1264|Ultsweet|7|0:23:17|0:06:51|1|0:13:17|1|-1|-1|-1|-1|
1265|bigfish0214|7|0:23:20|0:08:06|0|0:18:20|1|-1|-1|-1|-1|
1266|b5young|7|0:23:20|0:07:13|0|0:23:20|0|-1|-1|-1|-1|
1267|franco3|7|0:23:22|0:05:01|0|0:18:22|1|-1|-1|-1|-1|
1268|jiang696|7|0:23:25|0:12:24|0|0:23:25|0|-1|-1|-1|-1|
1269|garrett9|7|0:23:27|0:07:18|0|0:18:27|1|-1|-1|-1|-1|
1270|Rise0331|7|0:23:28|0:14:17|0|0:23:28|0|-1|-1|-1|-1|
1271|XiangweiTang|7|0:23:29|0:12:51|0|0:18:29|1|-1|-1|-1|-1|
1272|MeiqiGuo|7|0:23:31|0:17:19|0|0:23:31|0|-1|-1|-1|-1|
1273|victorzhang21503|7|0:23:41|0:12:35|0|0:23:41|0|-1|-1|-1|-1|
1274|harsh26|7|0:23:46|0:14:41|0|0:23:46|0|-1|-1|-1|-1|
1275|gaufisher|7|0:23:52|0:13:52|0|0:09:54|2|-1|-1|-1|-1|
1276|runxdong|7|0:23:53|0:12:14|0|0:23:53|0|-1|-1|-1|-1|
1277|mravikiran|7|0:23:58|0:14:23|0|0:18:58|1|-1|-1|-1|-1|
1278|thread_start|7|0:23:59|0:18:59|0|0:15:58|1|-1|-1|-1|-1|
1279|ahliang|7|0:24:00|0:11:04|0|0:24:00|0|-1|-1|-1|-1|
1280|routern77|7|0:24:00|0:09:12|0|0:24:00|0|-1|-1|-1|-1|
1281|sergey12|7|0:24:06|0:12:15|1|0:19:06|0|-1|-1|-1|-1|
1282|bbzhang|7|0:24:19|0:18:11|0|0:24:19|0|-1|-1|-1|-1|
1283|supersam331|7|0:24:20|0:15:45|0|0:24:20|0|-1|-1|-1|-1|
1284|AbkDj|7|0:24:22|0:07:35|0|0:24:22|0|-1|-1|-1|-1|
1285|stonehank|7|0:24:23|0:06:57|0|0:24:23|0|-1|-1|-1|-1|
1286|lucas12138cmu|7|0:24:23|0:09:26|0|0:24:23|0|-1|-1|-1|-1|
1287|tonghuikang|7|0:24:27|0:09:38|0|0:19:27|1|-1|-1|-1|-1|
1288|akashnigam2012|7|0:24:31|0:08:51|0|0:24:31|0|-1|-1|-1|-1|
1289|HM_Y|7|0:24:32|0:15:03|0|0:24:32|0|-1|-1|-1|-1|
1290|qjblue|7|0:24:34|0:12:00|0|0:24:34|0|-1|-1|-1|-1|
1291|unknownzoreo|7|0:24:34|0:04:44|0|0:14:34|2|-1|-1|-1|-1|
1292|xjj59307|7|0:24:41|0:15:00|0|0:24:41|0|-1|-1|-1|-1|
1293|morgado|7|0:24:42|0:08:08|0|0:24:42|0|-1|-1|-1|-1|
1294|dancingPizza|7|0:24:44|0:21:15|0|0:24:44|0|-1|-1|-1|-1|
1295|tian-jiang-sha-ji|7|0:24:46|0:15:25|0|0:24:46|0|-1|-1|-1|-1|
1296|Madmag77|7|0:24:46|0:11:58|0|0:24:46|0|-1|-1|-1|-1|
1297|yz5548|7|0:24:54|0:19:22|0|0:24:54|0|-1|-1|-1|-1|
1298|davidluoyes|7|0:24:55|0:24:55|0|0:09:29|0|-1|-1|-1|-1|
1299|pradeepbisht18|7|0:24:56|0:14:43|0|0:24:56|0|-1|-1|-1|-1|
1300|firebatdg|7|0:25:01|0:08:47|1|0:20:01|0|-1|-1|-1|-1|
1301|jimin|7|0:25:01|0:10:01|0|0:25:01|0|-1|-1|-1|-1|
1302|moonsky219|7|0:25:04|0:08:50|0|0:25:04|0|-1|-1|-1|-1|
1303|li-_-il|7|0:25:05|0:14:46|0|0:25:05|0|-1|-1|-1|-1|
1304|yaoolu|7|0:25:08|0:12:26|0|0:20:08|1|-1|-1|-1|-1|
1305|gemhung|7|0:25:11|0:19:21|0|0:25:11|0|-1|-1|-1|-1|
1306|chosle|7|0:25:22|0:07:11|0|0:25:22|0|-1|-1|-1|-1|
1307|idontknooo|7|0:25:22|0:15:22|2|0:11:48|0|-1|-1|-1|-1|
1308|hc19|7|0:25:29|0:14:20|0|0:25:29|0|-1|-1|-1|-1|
1309|jdoc|7|0:25:32|0:07:06|0|0:20:32|1|-1|-1|-1|-1|
1310|FlamingNuggetCat|7|0:25:33|0:03:06|0|0:15:33|2|-1|-1|-1|-1|
1311|leetcodeaccount|7|0:25:34|0:18:26|0|0:25:34|0|-1|-1|-1|-1|
1312|Magiczhou|7|0:25:40|0:15:21|1|0:20:40|0|-1|-1|-1|-1|
1313|aramik|7|0:25:41|0:10:03|0|0:25:41|0|-1|-1|-1|-1|
1314|DmitryNaimark|7|0:25:44|0:08:04|0|0:25:44|0|-1|-1|-1|-1|
1315|raj236|7|0:25:46|0:08:02|0|0:25:46|0|-1|-1|-1|-1|
1316|SCN3_Will|7|0:25:46|0:08:40|0|0:25:46|0|-1|-1|-1|-1|
1317|sundyli|7|0:25:52|0:20:00|0|0:25:52|0|-1|-1|-1|-1|
1318|SuperKittyFan|7|0:25:53|0:16:45|0|0:25:53|0|-1|-1|-1|-1|
1319|mmyang|7|0:25:53|0:16:05|0|0:25:53|0|-1|-1|-1|-1|
1320|duanduan2015|7|0:25:57|0:13:51|0|0:25:57|0|-1|-1|-1|-1|
1321|ernest5|7|0:26:02|0:07:23|0|0:21:02|1|-1|-1|-1|-1|
