Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (10)
1261|dianazhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1262|Ventrue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1263|raghavank1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1264|error449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1265|reknix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1266|entryword|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1267|tyang21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1268|weiheng3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1269|Rachel_lxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1270|jude2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1271|hyeonjae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1272|donndonn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1273|sureshrmdec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1274|yangyaochia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1275|mattpk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1276|pranjalsingi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1277|maoyi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1278|sghiassy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1279|tywang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1280|skumaringuva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1281|xfqian.1988@qq.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1282|te3n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1283|siyu3223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1284|fjf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1285|MengJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1286|uzumaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1287|neil2003tw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1288|pvrk007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1289|madhu1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1290|gs16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1291|luoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1292|sumit9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1293|yuge2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1294|CuiHaolong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1295|_dipu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1296|lzddzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1297|topysl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1298|playboy9817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1299|torque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1300|sanjayk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1301|sumeet26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1302|Clear-fire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1303|unclewiser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1304|mfzhu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1305|CuiKeKe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1306|qifeish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1307|azhartas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1308|JasonChi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1309|Andregol2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1310|ravikiran357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1311|Abhishek204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1312|sorabh52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1313|jd_zhanghefneg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1314|smilejennyzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1315|BirdyJX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1316|michael281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1317|Somnus__M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1318|jamesdeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1319|scrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1320|EdgarLGB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1321|lifeispain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1322|junka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1323|cpatti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1324|attyran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1325|bancor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1326|MaxwellDong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1327|kmusco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1328|printdhruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1329|Avril_XueweiLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1330|mandar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1331|tmxk2012917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1332|amy29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1333|C91CBQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1334|Huangyan9188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1335|ersachinjain83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1336|cool751008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1337|pranavps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1338|ashish247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1339|muddu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1340|wuzq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1341|wolfdivinity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1342|mk2sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1343|shriname|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1344|MengGaole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1345|rongdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1346|RuaElec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1347|bewithgaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1348|Aakashpal13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1349|svh12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1350|cnwangjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1351|liuxueyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1352|shandemetz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1353|sanisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1354|EVERGAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1355|umeshp2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1356|asdfhasdfjl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1357|JumpOut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1358|allen9408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1359|cra2ylife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1360|LiJian75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1361|drockz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1362|liuchenfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1363|anooptoffy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1364|yaqi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1365|MicleonZheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|zutumu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|ABHINAVGUPTA1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|GarfieldThunder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|bhushi_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|koruturu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|accssharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|aupo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|zm5dy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|yaswant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|fishercoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|tex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|konark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|igusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|Greenbirdwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|tygzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|w197911991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|LionKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|HoH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|dfang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|rnalluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|backslashnull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|apchin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|pushbuffer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|tavishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|kaijai888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|imhigh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|shrutikapoor08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|Mrvic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|LJerRRy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|aihao0331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|williamgrt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|Demi.yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|comprehensive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|danny_bhite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|sidjain-asu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|pudkeaayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|dinghing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|learnermn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|amitkathuria792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|divya_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|hotung1027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|ZX_Yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|raikouxyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|susravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|jamshed994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|mohamedmaalej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|wfnian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|puyushG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|arnolds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|leetblue123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|nagarajang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|alfred1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|danielsamfdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|manavbhanot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|jiashenC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|vsin90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|adrianapop23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|snmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|aasthasmile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|suryas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|murthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|kritikagoyal121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|captainjtx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|Arthes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|Bug_Exceeded|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|huytrese|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|rishabha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|MuthukumaranPK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|karanreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|tanmoyguha01@yahoo.in|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|Yoark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|bigbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|bun919tw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|hercychang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|yogeshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|prazn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|galok1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|JeetJordan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|AshL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|Wanhui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|Amelie1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|balusu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|OverflowEx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|pras-sam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|cheseli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|suryabakaraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|Galileo_Galilei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|LeoJiangorz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|ngoc_lam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|edyluisrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|basnetaakash23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|liangzhangnuaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|eryao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|AndrewVetovitz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|kawach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|714981790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|bendells|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|jalla_bulla_jangs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|raju.bhucs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|MinxZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|jumanjihu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|jyu332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|shubham_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|victorchang50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|raminorujov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|miradesne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|zebra0321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|ashishpani988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|kashin-lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|raylo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|a664105959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|apendy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|sonali_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|lakshs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|wrahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|Hypaspist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|Dream4fun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|chandolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|Samuel_Ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|ericmclachlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1486|tliu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|sherrybai01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|wangybchn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|ECE391|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|greatbiu825|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|quocanh261997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|itzprateek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|levi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|JPSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|karthikv792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|sid1052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|agarwaldevanshu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|jayp2311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|yugungwong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|dimpalgur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|tenorz007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|DragScorpio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|hehehaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|asterik_208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|testvt123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|yongtongxue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|Jusliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|coder.aditi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|itshari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|jaraaxaig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|Sherxon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|shivamGO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|tylertay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|dsinghiitp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|akhil_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|peregrine19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|aditech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|ishita-rathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|zhaohaobing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|I_am_the_real_DaredeviL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|bhosle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|madhavi.sreerangam@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|vicky380|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|vidyachowdary880|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|whitgroves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|sg123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|anirtek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|Shama358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|anandh_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|sruthi_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|macahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|eeu01186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|YussRui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|khalsa1690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|shandy0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|avinashvem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|CaptainCarl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|kevdev123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|vrajdelhivala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|linttao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|mrdingjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|JaniceHsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|sunnysc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|garvitgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|spiningpig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|anshulr1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|kaus4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|mania7539|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|feenam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|nessa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|billy_tngo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|sonteru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|theycallmetrevor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|aliceliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|akki9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|mauryat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|richarddia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|ajaychhimpa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|manovikasdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|rohankarhadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|soumyadeep2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|howtocodeO_O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|krutarth1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|magician03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|illyxion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|secret1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|Kabita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|Dacredible|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|urallsad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|leetc1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|dgquvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|ankitrko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|cruz2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|priya.k7059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|flynn_rider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|akshayhonap619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|user1162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|thaikoushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|wendyyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|tobhaveshpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|neerajkasturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|Nikhil497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|1143107001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|arysson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|Leromul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|job_sucks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|LeroyLK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|zhangzanzan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
