Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6911|180030498_AKHILKUMAR|3|0:33:14|0:33:14|0|-1|-1|-1|-1|-1|-1|
6912|buct_llx|3|0:33:15|0:18:15|3|-1|-1|-1|-1|-1|-1|
6913|pidwid_|3|0:33:16|0:33:16|0|-1|-1|-1|-1|-1|-1|
6914|devwrath1999|3|0:33:19|0:33:19|0|-1|-1|-1|-1|-1|-1|
6915|vaibhavcoolstar|3|0:33:20|0:33:20|0|-1|-1|-1|-1|-1|-1|
6916|xiao-xiu-e|3|0:33:21|0:28:21|1|-1|-1|-1|-1|-1|-1|
6917|pllawliet|3|0:33:22|0:33:22|0|-1|-1|-1|-1|-1|-1|
6918|nonatomicgames|3|0:33:23|0:28:23|1|-1|-1|-1|-1|-1|-1|
6919|sagnikml|3|0:33:23|0:28:23|1|-1|-1|-1|-1|-1|-1|
6920|vvbhandare|3|0:33:25|0:28:25|1|-1|-1|-1|-1|-1|-1|
6921|Kumar-Jain|3|0:33:28|0:33:28|0|-1|-1|-1|-1|-1|-1|
6922|aimbot1|3|0:33:28|0:33:28|0|-1|-1|-1|-1|-1|-1|
6923|handsaomeboy|3|0:33:36|0:28:36|1|-1|-1|-1|-1|-1|-1|
6924|GopalSir|3|0:33:37|0:28:37|1|-1|-1|-1|-1|-1|-1|
6925|shazzing|3|0:33:37|0:23:37|2|-1|-1|-1|-1|-1|-1|
6926|ramanaditya|3|0:33:38|0:28:38|1|-1|-1|-1|-1|-1|-1|
6927|lingadalli|3|0:33:40|0:23:40|2|-1|-1|-1|-1|-1|-1|
6928|kl_180030770|3|0:33:41|0:33:41|0|-1|-1|-1|-1|-1|-1|
6929|yan000|3|0:33:42|0:33:42|0|-1|-1|-1|-1|-1|-1|
6930|deponj|3|0:33:48|0:18:48|3|-1|-1|-1|-1|-1|-1|
6931|KLU_180030991|3|0:33:55|0:33:55|0|-1|-1|-1|-1|-1|-1|
6932|thisisnitish|3|0:33:57|0:28:57|1|-1|-1|-1|-1|-1|-1|
6933|shishant_1|3|0:34:00|0:34:00|0|-1|-1|-1|-1|-1|-1|
6934|KLU_180039006|3|0:34:00|0:34:00|0|-1|-1|-1|-1|-1|-1|
6935|triptigupta2279|3|0:34:02|0:29:02|1|-1|-1|-1|-1|-1|-1|
6936|anushshand11|3|0:34:03|0:24:03|2|-1|-1|-1|-1|-1|-1|
6937|basilalias|3|0:34:05|0:34:05|0|-1|-1|-1|-1|-1|-1|
6938|thelichking|3|0:34:07|0:29:07|1|-1|-1|-1|-1|-1|-1|
6939|180030349_Adithyavardhan|3|0:34:09|0:34:09|0|-1|-1|-1|-1|-1|-1|
6940|sidharthancrt|3|0:34:10|0:19:10|3|-1|-1|-1|-1|-1|-1|
6941|abhi2296|3|0:34:15|0:34:15|0|-1|-1|-1|-1|-1|-1|
6942|akkigulati|3|0:34:15|0:19:15|3|-1|-1|-1|-1|-1|-1|
6943|acw_itdef|3|0:34:22|0:24:22|2|-1|-1|-1|-1|-1|-1|
6944|mori_sama|3|0:34:22|0:34:22|0|-1|-1|-1|-1|-1|-1|
6945|Baby_jk|3|0:34:38|0:34:38|0|-1|-1|-1|-1|-1|-1|
6946|hilly17in|3|0:34:39|0:29:39|1|-1|-1|-1|-1|-1|-1|
6947|jeweljoseph101|3|0:34:39|0:34:39|0|-1|-1|-1|-1|-1|-1|
6948|priyalagudu01|3|0:34:43|0:34:43|0|-1|-1|-1|-1|-1|-1|
6949|klu_180030031|3|0:34:44|0:34:44|0|-1|-1|-1|-1|-1|-1|
6950|lanle793|3|0:34:44|0:34:44|0|-1|-1|-1|-1|-1|-1|
6951|Aparna_ravi|3|0:34:54|0:29:54|1|-1|-1|-1|-1|-1|-1|
6952|di-gou-you|3|0:34:59|0:34:59|0|-1|-1|-1|-1|-1|-1|
6953|umang2604|3|0:35:03|0:30:03|1|-1|-1|-1|-1|-1|-1|
6954|sk_sahu18|3|0:35:06|0:20:06|3|-1|-1|-1|-1|-1|-1|
6955|ling-chen-yi-dian-20fen-9|3|0:35:08|0:25:08|2|-1|-1|-1|-1|-1|-1|
6956|KLU_180030087|3|0:35:11|0:35:11|0|-1|-1|-1|-1|-1|-1|
6957|aayushfarkya1008|3|0:35:12|0:35:12|0|-1|-1|-1|-1|-1|-1|
6958|klu_180030533|3|0:35:15|0:35:15|0|-1|-1|-1|-1|-1|-1|
6959|chain13|3|0:35:18|0:25:18|2|-1|-1|-1|-1|-1|-1|
6960|klu_180030740|3|0:35:19|0:35:19|0|-1|-1|-1|-1|-1|-1|
6961|cnprashanth|3|0:35:25|0:35:25|0|-1|-1|-1|-1|-1|-1|
6962|vinayakshnd|3|0:35:27|0:30:27|1|-1|-1|-1|-1|-1|-1|
6963|binuvarghesetc|3|0:35:28|0:35:28|0|-1|-1|-1|-1|-1|-1|
6964|v47|3|0:35:28|0:35:28|0|-1|-1|-1|-1|-1|-1|
6965|bhavkirat_singh|3|0:35:28|0:35:28|0|-1|-1|-1|-1|-1|-1|
6966|pravintp|3|0:35:34|0:30:34|1|-1|-1|-1|-1|-1|-1|
6967|pwalls|3|0:35:37|0:30:37|1|-1|-1|-1|-1|-1|-1|
6968|Amandeep-Singh|3|0:35:39|0:30:39|1|-1|-1|-1|-1|-1|-1|
6969|georgian35903590|3|0:35:39|0:20:39|3|-1|-1|-1|-1|-1|-1|
6970|vivekdarmwal|3|0:35:40|0:35:40|0|-1|-1|-1|-1|-1|-1|
6971|pdl1998|3|0:35:41|0:20:41|3|-1|-1|-1|-1|-1|-1|
6972|wang-154|3|0:35:42|0:35:42|0|-1|-1|-1|-1|-1|-1|
6973|180031213_Shravani|3|0:35:45|0:35:45|0|-1|-1|-1|-1|-1|-1|
6974|180031127|3|0:35:45|0:35:45|0|-1|-1|-1|-1|-1|-1|
6975|priys|3|0:35:48|0:35:48|0|-1|-1|-1|-1|-1|-1|
6976|victor94|3|0:35:49|0:30:49|1|-1|-1|-1|-1|-1|-1|
6977|vshasrani|3|0:35:50|0:25:50|2|-1|-1|-1|-1|-1|-1|
6978|anuragtiwari9881|3|0:35:51|0:25:51|2|-1|-1|-1|-1|-1|-1|
6979|adybas|3|0:35:55|0:35:55|0|-1|-1|-1|-1|-1|-1|
6980|ibrijesh|3|0:35:56|0:30:56|1|-1|-1|-1|-1|-1|-1|
6981|sagar__mohanty|3|0:35:56|0:30:56|1|-1|-1|-1|-1|-1|-1|
6982|a1984|3|0:35:59|0:35:59|0|-1|-1|-1|-1|-1|-1|
6983|muskangupta1812|3|0:36:01|0:31:01|1|-1|-1|-1|-1|-1|-1|
6984|gu-niao-luan|3|0:36:13|0:36:13|0|-1|-1|-1|-1|-1|-1|
6985|yangyin23|3|0:36:13|0:36:13|0|-1|-1|-1|-1|-1|-1|
6986|salim2610|3|0:36:20|0:31:20|1|-1|-1|-1|-1|-1|-1|
6987|btme0011|3|0:36:21|0:31:21|1|-1|-1|-1|-1|-1|-1|
6988|bbeckca|3|0:36:25|0:16:25|4|-1|-1|-1|-1|-1|-1|
6989|180031168__KLU|3|0:36:27|0:36:27|0|-1|-1|-1|-1|-1|-1|
6990|klu_180030668|3|0:36:37|0:36:37|0|-1|-1|-1|-1|-1|-1|
6991|BillYang2020|3|0:36:37|0:31:37|1|-1|-1|-1|-1|-1|-1|
6992|KLU_180030913|3|0:36:37|0:36:37|0|-1|-1|-1|-1|-1|-1|
6993|utkarsh0404|3|0:36:41|0:26:41|2|-1|-1|-1|-1|-1|-1|
6994|iec2017020|3|0:36:49|0:26:49|2|-1|-1|-1|-1|-1|-1|
6995|KLU_180030800|3|0:36:49|0:36:49|0|-1|-1|-1|-1|-1|-1|
6996|khushboopriyaiiitnr|3|0:36:54|0:36:54|0|-1|-1|-1|-1|-1|-1|
6997|TamirBaldandorj|3|0:36:55|0:26:55|2|-1|-1|-1|-1|-1|-1|
6998|ttttty|3|0:36:55|0:36:55|0|-1|-1|-1|-1|-1|-1|
6999|fleet-of-time|3|0:36:56|0:36:56|0|-1|-1|-1|-1|-1|-1|
7000|saikhap98|3|0:36:57|0:26:57|2|-1|-1|-1|-1|-1|-1|
7001|longberlin|3|0:37:05|0:37:05|0|-1|-1|-1|-1|-1|-1|
7002|if-xyz-13|3|0:37:05|0:37:05|0|-1|-1|-1|-1|-1|-1|
7003|user3988m|3|0:37:06|0:37:06|0|-1|-1|-1|-1|-1|-1|
7004|Ashish_Anand|3|0:37:08|0:37:08|0|-1|-1|-1|-1|-1|-1|
7005|klu_180031166|3|0:37:08|0:27:08|2|-1|-1|-1|-1|-1|-1|
7006|KLU_180031273|3|0:37:08|0:37:08|0|-1|-1|-1|-1|-1|-1|
7007|180030875_GNVMONIKA|3|0:37:10|0:37:10|0|-1|-1|-1|-1|-1|-1|
7008|imrahul08|3|0:37:12|0:32:12|1|-1|-1|-1|-1|-1|-1|
7009|spadek-w|3|0:37:14|0:37:14|0|-1|-1|-1|-1|-1|-1|
7010|mokshagna|3|0:37:15|0:32:15|1|-1|-1|-1|-1|-1|-1|
7011|AshwithS|3|0:37:19|0:37:19|0|-1|-1|-1|-1|-1|-1|
7012|rajeshuppala1449|3|0:37:21|0:37:21|0|-1|-1|-1|-1|-1|-1|
7013|A_Maurya|3|0:37:30|0:32:30|1|-1|-1|-1|-1|-1|-1|
7014|fei-e-3|3|0:37:36|0:27:36|2|-1|-1|-1|-1|-1|-1|
7015|zhang-li-fu|3|0:37:37|0:37:37|0|-1|-1|-1|-1|-1|-1|
7016|180030350_PVSAILATHA|3|0:37:40|0:37:40|0|-1|-1|-1|-1|-1|-1|
7017|KLU_180030347|3|0:37:44|0:37:44|0|-1|-1|-1|-1|-1|-1|
7018|tglukhikh|3|0:37:47|0:32:47|1|-1|-1|-1|-1|-1|-1|
7019|acccko|3|0:37:56|0:37:56|0|-1|-1|-1|-1|-1|-1|
7020|kevinpaul00|3|0:37:56|0:27:56|2|-1|-1|-1|-1|-1|-1|
7021|debadri16|3|0:37:57|0:27:57|2|-1|-1|-1|-1|-1|-1|
7022|abhig280031|3|0:37:58|0:27:58|2|-1|-1|-1|-1|-1|-1|
7023|KLU_180031204|3|0:37:59|0:37:59|0|-1|-1|-1|-1|-1|-1|
7024|amos402|3|0:38:01|0:23:01|3|-1|-1|-1|-1|-1|-1|
7025|tree_guy|3|0:38:03|0:38:03|0|-1|-1|-1|-1|-1|-1|
7026|KLU_180030548_|3|0:38:07|0:38:07|0|-1|-1|-1|-1|-1|-1|
7027|GOAT23|3|0:38:14|0:38:14|0|-1|-1|-1|-1|-1|-1|
7028|KLU_180030766|3|0:38:15|0:33:15|1|-1|-1|-1|-1|-1|-1|
7029|rrm666|3|0:38:18|0:33:18|1|-1|-1|-1|-1|-1|-1|
7030|u0024t|3|0:38:22|0:38:22|0|-1|-1|-1|-1|-1|-1|
7031|KLU_180030243|3|0:38:25|0:38:25|0|-1|-1|-1|-1|-1|-1|
7032|klu_180030995|3|0:38:27|0:38:27|0|-1|-1|-1|-1|-1|-1|
7033|wang-xin-c|3|0:38:30|0:33:30|1|-1|-1|-1|-1|-1|-1|
7034|sanskarrArun|3|0:38:30|0:18:30|4|-1|-1|-1|-1|-1|-1|
7035|180030380|3|0:38:31|0:33:31|1|-1|-1|-1|-1|-1|-1|
7036|Rudrakaniya|3|0:38:33|0:38:33|0|-1|-1|-1|-1|-1|-1|
7037|abhaych17|3|0:38:34|0:33:34|1|-1|-1|-1|-1|-1|-1|
7038|shivamsahni|3|0:38:35|0:28:35|2|-1|-1|-1|-1|-1|-1|
7039|crystaldawn|3|0:38:36|0:38:36|0|-1|-1|-1|-1|-1|-1|
7040|leviarcher|3|0:38:36|0:28:36|2|-1|-1|-1|-1|-1|-1|
7041|the_dexter|3|0:38:36|0:38:36|0|-1|-1|-1|-1|-1|-1|
7042|KLU_180031322|3|0:38:37|0:38:37|0|-1|-1|-1|-1|-1|-1|
7043|klu_180030963|3|0:38:37|0:38:37|0|-1|-1|-1|-1|-1|-1|
7044|staticjava0001|3|0:38:41|0:38:41|0|-1|-1|-1|-1|-1|-1|
7045|sahil16c|3|0:38:43|0:38:43|0|-1|-1|-1|-1|-1|-1|
7046|ganesh227|3|0:38:44|0:38:44|0|-1|-1|-1|-1|-1|-1|
7047|Srinivas_Voore|3|0:38:46|0:38:46|0|-1|-1|-1|-1|-1|-1|
7048|darshangohel619|3|0:38:50|0:33:50|1|-1|-1|-1|-1|-1|-1|
7049|halder555412|3|0:38:51|0:28:51|2|-1|-1|-1|-1|-1|-1|
7050|alishapapun|3|0:38:52|0:28:52|2|-1|-1|-1|-1|-1|-1|
7051|180030415_Bandi_Manvitha|3|0:38:53|0:38:53|0|-1|-1|-1|-1|-1|-1|
7052|Aditi_1505|3|0:38:57|0:38:57|0|-1|-1|-1|-1|-1|-1|
7053|christinaqian|3|0:38:58|0:38:58|0|-1|-1|-1|-1|-1|-1|
7054|OGTG6JNlWT|3|0:39:11|0:34:11|1|-1|-1|-1|-1|-1|-1|
7055|180031215_AKHILAUPPULURI|3|0:39:14|0:34:14|1|-1|-1|-1|-1|-1|-1|
7056|midnight_coder|3|0:39:14|0:34:14|1|-1|-1|-1|-1|-1|-1|
7057|user9426M|3|0:39:15|0:14:15|5|-1|-1|-1|-1|-1|-1|
7058|NSuJNHlj0x|3|0:39:23|0:29:23|2|-1|-1|-1|-1|-1|-1|
7059|nitish_kk|3|0:39:25|0:39:25|0|-1|-1|-1|-1|-1|-1|
7060|rsiba234|3|0:39:25|0:39:25|0|-1|-1|-1|-1|-1|-1|
7061|akanksh99|3|0:39:26|0:39:26|0|-1|-1|-1|-1|-1|-1|
7062|Debasis56|3|0:39:26|0:34:26|1|-1|-1|-1|-1|-1|-1|
7063|closer-10|3|0:39:32|0:34:32|1|-1|-1|-1|-1|-1|-1|
7064|Umasankar_S|3|0:39:32|0:39:32|0|-1|-1|-1|-1|-1|-1|
7065|dextro78|3|0:39:42|0:34:42|1|-1|-1|-1|-1|-1|-1|
7066|jason77|3|0:39:43|0:34:43|1|-1|-1|-1|-1|-1|-1|
7067|180030990_klu|3|0:39:44|0:39:44|0|-1|-1|-1|-1|-1|-1|
7068|KLU_180031312|3|0:39:47|0:39:47|0|-1|-1|-1|-1|-1|-1|
7069|sidd40401|3|0:39:48|0:39:48|0|-1|-1|-1|-1|-1|-1|
7070|2s2O8cgxRU|3|0:39:51|0:19:51|4|-1|-1|-1|-1|-1|-1|
7071|init_D|3|0:39:53|0:34:53|1|-1|-1|-1|-1|-1|-1|
7072|lwtxzwt|3|0:39:53|0:14:53|5|-1|-1|-1|-1|-1|-1|
7073|KLU_180030035|3|0:39:54|0:39:54|0|-1|-1|-1|-1|-1|-1|
7074|saishankar192|3|0:40:00|0:35:00|1|-1|-1|-1|-1|-1|-1|
7075|klu_180030505|3|0:40:05|0:30:05|2|-1|-1|-1|-1|-1|-1|
7076|491|3|0:40:07|0:40:07|0|-1|-1|-1|-1|-1|-1|
7077|Vatsalagrawal|3|0:40:13|0:35:13|1|-1|-1|-1|-1|-1|-1|
7078|rashibansal79518|3|0:40:20|0:35:20|1|-1|-1|-1|-1|-1|-1|
7079|hbhatia999|3|0:40:22|0:35:22|1|-1|-1|-1|-1|-1|-1|
7080|KLU_180030365|3|0:40:22|0:40:22|0|-1|-1|-1|-1|-1|-1|
7081|user8580G|3|0:40:24|0:30:24|2|-1|-1|-1|-1|-1|-1|
7082|ye-mu-yi-shi-wu-yue|3|0:40:26|0:40:26|0|-1|-1|-1|-1|-1|-1|
7083|AbhinavTalesra|3|0:40:29|0:30:29|2|-1|-1|-1|-1|-1|-1|
7084|S1_Acharya|3|0:40:32|0:35:32|1|-1|-1|-1|-1|-1|-1|
7085|iorinie|3|0:40:36|0:35:36|1|-1|-1|-1|-1|-1|-1|
7086|klu_180030155|3|0:40:37|0:40:37|0|-1|-1|-1|-1|-1|-1|
7087|ved_1142|3|0:40:38|0:30:38|2|-1|-1|-1|-1|-1|-1|
7088|cholleti|3|0:40:43|0:35:43|1|-1|-1|-1|-1|-1|-1|
7089|dheerajramchandani106|3|0:40:46|0:35:46|1|-1|-1|-1|-1|-1|-1|
7090|chuaner-z|3|0:40:46|0:40:46|0|-1|-1|-1|-1|-1|-1|
7091|qiyouhaoran2006|3|0:40:48|0:30:48|2|-1|-1|-1|-1|-1|-1|
7092|mufaza23|3|0:40:51|0:30:51|2|-1|-1|-1|-1|-1|-1|
7093|ljn-9|3|0:40:51|0:30:51|2|-1|-1|-1|-1|-1|-1|
7094|us_01|3|0:40:54|0:35:54|1|-1|-1|-1|-1|-1|-1|
7095|21fLRTB8D6|3|0:40:56|0:30:56|2|-1|-1|-1|-1|-1|-1|
7096|klu_180030336|3|0:40:58|0:40:58|0|-1|-1|-1|-1|-1|-1|
7097|klu_180030917|3|0:41:15|0:31:15|2|-1|-1|-1|-1|-1|-1|
7098|180031121_KLU|3|0:41:15|0:41:15|0|-1|-1|-1|-1|-1|-1|
7099|saksham1happy|3|0:41:19|0:41:19|0|-1|-1|-1|-1|-1|-1|
7100|SOUMYA_DAS|3|0:41:19|0:31:19|2|-1|-1|-1|-1|-1|-1|
7101|umang0503|3|0:41:20|0:41:20|0|-1|-1|-1|-1|-1|-1|
7102|kaustavcs|3|0:41:26|0:36:26|1|-1|-1|-1|-1|-1|-1|
7103|anant706|3|0:41:29|0:36:29|1|-1|-1|-1|-1|-1|-1|
7104|180030061nallagatlasarvani|3|0:41:30|0:36:30|1|-1|-1|-1|-1|-1|-1|
7105|lnguyen7|3|0:41:34|0:36:34|1|-1|-1|-1|-1|-1|-1|
7106|jay91|3|0:41:35|0:36:35|1|-1|-1|-1|-1|-1|-1|
7107|ducksnake|3|0:41:38|0:36:38|1|-1|-1|-1|-1|-1|-1|
7108|irenazra|3|0:41:41|0:36:41|1|-1|-1|-1|-1|-1|-1|
7109|bigcarl|3|0:41:48|0:31:48|2|-1|-1|-1|-1|-1|-1|
7110|abhisheknaiidu|3|0:41:50|0:41:50|0|-1|-1|-1|-1|-1|-1|
7111|now-d|3|0:41:50|0:36:50|1|-1|-1|-1|-1|-1|-1|
7112|KLU_180031002|3|0:41:51|0:41:51|0|-1|-1|-1|-1|-1|-1|
7113|jiu-xi-ru-feng-d|3|0:41:53|0:26:53|3|-1|-1|-1|-1|-1|-1|
7114|springDay|3|0:41:53|0:11:53|6|-1|-1|-1|-1|-1|-1|
7115|VineetaSangwan1|3|0:41:54|0:41:54|0|-1|-1|-1|-1|-1|-1|
7116|lin-sen-sen-4|3|0:41:57|0:41:57|0|-1|-1|-1|-1|-1|-1|
7117|ashushri8995|3|0:41:58|0:41:58|0|-1|-1|-1|-1|-1|-1|
7118|balaji_r_v|3|0:42:01|0:37:01|1|-1|-1|-1|-1|-1|-1|
7119|klu_180030565|3|0:42:02|0:42:02|0|-1|-1|-1|-1|-1|-1|
7120|180030683|3|0:42:04|0:32:04|2|-1|-1|-1|-1|-1|-1|
7121|ashrafulparan|3|0:42:06|0:42:06|0|-1|-1|-1|-1|-1|-1|
7122|vikramlance|3|0:42:20|0:42:20|0|-1|-1|-1|-1|-1|-1|
7123|180031202|3|0:42:25|0:42:25|0|-1|-1|-1|-1|-1|-1|
7124|Lalan0012|3|0:42:30|0:37:30|1|-1|-1|-1|-1|-1|-1|
7125|guptakan|3|0:42:34|0:42:34|0|-1|-1|-1|-1|-1|-1|
7126|mrigankamouli|3|0:42:37|0:37:37|1|-1|-1|-1|-1|-1|-1|
7127|KLU_180030188|3|0:42:38|0:42:38|0|-1|-1|-1|-1|-1|-1|
7128|007atul00|3|0:42:41|0:42:41|0|-1|-1|-1|-1|-1|-1|
7129|ni-li-ming|3|0:42:41|0:27:41|3|-1|-1|-1|-1|-1|-1|
7130|vinushan37|3|0:42:42|0:42:42|0|-1|-1|-1|-1|-1|-1|
7131|lakhwani|3|0:42:42|0:37:42|1|-1|-1|-1|-1|-1|-1|
7132|180030047|3|0:42:42|0:42:42|0|-1|-1|-1|-1|-1|-1|
7133|bharath1|3|0:42:43|0:37:43|1|-1|-1|-1|-1|-1|-1|
7134|yxw__|3|0:42:49|0:42:49|0|-1|-1|-1|-1|-1|-1|
7135|cc_codes|3|0:42:50|0:32:50|2|-1|-1|-1|-1|-1|-1|
7136|KL_180030283|3|0:42:51|0:32:51|2|-1|-1|-1|-1|-1|-1|
7137|dominic-4|3|0:42:52|0:32:52|2|-1|-1|-1|-1|-1|-1|
7138|mannika16161_|3|0:42:54|0:42:54|0|-1|-1|-1|-1|-1|-1|
7139|truongnmt|3|0:42:56|0:42:56|0|-1|-1|-1|-1|-1|-1|
7140|nikhilbcps|3|0:42:58|0:42:58|0|-1|-1|-1|-1|-1|-1|
7141|thrivewell|3|0:43:00|0:28:00|3|-1|-1|-1|-1|-1|-1|
7142|gvenkatsai93|3|0:43:05|0:43:05|0|-1|-1|-1|-1|-1|-1|
7143|liqun|3|0:43:08|0:43:08|0|-1|-1|-1|-1|-1|-1|
7144|klu_180030583|3|0:43:08|0:43:08|0|-1|-1|-1|-1|-1|-1|
7145|KLU_180031058|3|0:43:14|0:38:14|1|-1|-1|-1|-1|-1|-1|
7146|Sushmita_1205|3|0:43:21|0:23:21|4|-1|-1|-1|-1|-1|-1|
7147|AD_15|3|0:43:21|0:43:21|0|-1|-1|-1|-1|-1|-1|
7148|Banra123|3|0:43:22|0:43:22|0|-1|-1|-1|-1|-1|-1|
7149|basavarajubv|3|0:43:22|0:43:22|0|-1|-1|-1|-1|-1|-1|
7150|KLU_180030388|3|0:43:24|0:43:24|0|-1|-1|-1|-1|-1|-1|
7151|meet_2008|3|0:43:26|0:43:26|0|-1|-1|-1|-1|-1|-1|
7152|Deepak03|3|0:43:29|0:38:29|1|-1|-1|-1|-1|-1|-1|
7153|Daily_Coding|3|0:43:31|0:33:31|2|-1|-1|-1|-1|-1|-1|
7154|1705305|3|0:43:34|0:23:34|4|-1|-1|-1|-1|-1|-1|
7155|agriyaravi|3|0:43:34|0:43:34|0|-1|-1|-1|-1|-1|-1|
7156|sehwag319|3|0:43:37|0:33:37|2|-1|-1|-1|-1|-1|-1|
7157|terryli|3|0:43:37|0:43:37|0|-1|-1|-1|-1|-1|-1|
7158|steveharvey|3|0:43:38|0:33:38|2|-1|-1|-1|-1|-1|-1|
7159|Srihari_P|3|0:43:44|0:43:44|0|-1|-1|-1|-1|-1|-1|
7160|shrprit|3|0:43:45|0:38:45|1|-1|-1|-1|-1|-1|-1|
7161|si-shui-liu-nian-62|3|0:43:49|0:28:49|3|-1|-1|-1|-1|-1|-1|
7162|AIMON123|3|0:43:52|0:43:52|0|-1|-1|-1|-1|-1|-1|
7163|KLU_180030990|3|0:43:53|0:43:53|0|-1|-1|-1|-1|-1|-1|
7164|ManikantaReddy|3|0:43:55|0:33:55|2|-1|-1|-1|-1|-1|-1|
7165|aakankshad_28|3|0:43:57|0:38:57|1|-1|-1|-1|-1|-1|-1|
7166|klu_180030056|3|0:43:58|0:43:58|0|-1|-1|-1|-1|-1|-1|
7167|180030907_Kandukuri_Manjusha|3|0:43:58|0:43:58|0|-1|-1|-1|-1|-1|-1|
7168|yi-dai-mi-yo-kang-ji-lou|3|0:44:01|0:39:01|1|-1|-1|-1|-1|-1|-1|
7169|subhamdhar4753|3|0:44:01|0:24:01|4|-1|-1|-1|-1|-1|-1|
7170|jonathansamsonvcu|3|0:44:03|0:44:03|0|-1|-1|-1|-1|-1|-1|
7171|nhmgtvt|3|0:44:04|0:39:04|1|-1|-1|-1|-1|-1|-1|
7172|180030102_karthikeya|3|0:44:09|0:39:09|1|-1|-1|-1|-1|-1|-1|
7173|klu_180030628|3|0:44:09|0:39:09|1|-1|-1|-1|-1|-1|-1|
7174|klu_180030396|3|0:44:12|0:44:12|0|-1|-1|-1|-1|-1|-1|
7175|180030625_nitalaksh|3|0:44:12|0:44:12|0|-1|-1|-1|-1|-1|-1|
7176|ManishaPawar|3|0:44:13|0:44:13|0|-1|-1|-1|-1|-1|-1|
7177|shirishkumar23|3|0:44:14|0:34:14|2|-1|-1|-1|-1|-1|-1|
7178|plustone|3|0:44:15|0:44:15|0|-1|-1|-1|-1|-1|-1|
7179|chiragsaini7777|3|0:44:16|0:44:16|0|-1|-1|-1|-1|-1|-1|
7180|mazz272727|3|0:44:17|0:39:17|1|-1|-1|-1|-1|-1|-1|
7181|vbslearn|3|0:44:18|0:39:18|1|-1|-1|-1|-1|-1|-1|
7182|f20180900|3|0:44:20|0:29:20|3|-1|-1|-1|-1|-1|-1|
7183|pavankalyan_0506|3|0:44:21|0:44:21|0|-1|-1|-1|-1|-1|-1|
7184|180030710_KLU|3|0:44:21|0:44:21|0|-1|-1|-1|-1|-1|-1|
7185|surya_teja_1|3|0:44:21|0:39:21|1|-1|-1|-1|-1|-1|-1|
7186|hema3|3|0:44:22|0:39:22|1|-1|-1|-1|-1|-1|-1|
7187|xiao-hai-57|3|0:44:25|0:44:25|0|-1|-1|-1|-1|-1|-1|
7188|Pujitha6|3|0:44:27|0:44:27|0|-1|-1|-1|-1|-1|-1|
7189|affectionate-i3oothlb8|3|0:44:42|0:34:42|2|-1|-1|-1|-1|-1|-1|
7190|180030235_YK|3|0:44:42|0:44:42|0|-1|-1|-1|-1|-1|-1|
7191|ruhani|3|0:44:47|0:44:47|0|-1|-1|-1|-1|-1|-1|
7192|blakeapember|3|0:44:51|0:34:51|2|-1|-1|-1|-1|-1|-1|
7193|mishragaurav656|3|0:44:51|0:34:51|2|-1|-1|-1|-1|-1|-1|
7194|user1251c|3|0:44:52|0:44:52|0|-1|-1|-1|-1|-1|-1|
7195|klu_180030707|3|0:44:52|0:44:52|0|-1|-1|-1|-1|-1|-1|
7196|Eunice_D|3|0:44:54|0:39:54|1|-1|-1|-1|-1|-1|-1|
7197|KLU_180030822|3|0:44:58|0:44:58|0|-1|-1|-1|-1|-1|-1|
7198|user2544d|3|0:45:02|0:40:02|1|-1|-1|-1|-1|-1|-1|
7199|cankagoo|3|0:45:02|0:35:02|2|-1|-1|-1|-1|-1|-1|
7200|aljabri|3|0:45:08|0:35:08|2|-1|-1|-1|-1|-1|-1|
7201|Arghya_Sengupta|3|0:45:08|0:20:08|5|-1|-1|-1|-1|-1|-1|
7202|180030889_NagaPujithaUllagan|3|0:45:11|0:45:11|0|-1|-1|-1|-1|-1|-1|
7203|robinmathew19|3|0:45:11|0:35:11|2|-1|-1|-1|-1|-1|-1|
7204|Babayaga_007|3|0:45:12|0:40:12|1|-1|-1|-1|-1|-1|-1|
7205|nightwarriorftw|3|0:45:25|0:40:25|1|-1|-1|-1|-1|-1|-1|
7206|Haihong|3|0:45:28|0:25:28|4|-1|-1|-1|-1|-1|-1|
7207|Jithendra_K|3|0:45:28|0:40:28|1|-1|-1|-1|-1|-1|-1|
7208|sarveshraut123|3|0:45:29|0:40:29|1|-1|-1|-1|-1|-1|-1|
7209|vexliva|3|0:45:30|0:40:30|1|-1|-1|-1|-1|-1|-1|
7210|KLU_180030279_|3|0:45:30|0:40:30|1|-1|-1|-1|-1|-1|-1|
7211|goshjf|3|0:45:36|0:30:36|3|-1|-1|-1|-1|-1|-1|
7212|180030655_BHARGAVREDDY|3|0:45:43|0:45:43|0|-1|-1|-1|-1|-1|-1|
7213|Rustem_Aisariyev|3|0:45:48|0:35:48|2|-1|-1|-1|-1|-1|-1|
7214|dfleet|3|0:45:52|0:45:52|0|-1|-1|-1|-1|-1|-1|
7215|xue-1-d|3|0:45:55|0:45:55|0|-1|-1|-1|-1|-1|-1|
7216|pankajparmartasimo|3|0:45:56|0:30:56|3|-1|-1|-1|-1|-1|-1|
7217|ab_11|3|0:45:59|0:35:59|2|-1|-1|-1|-1|-1|-1|
7218|naimash|3|0:46:00|0:46:00|0|-1|-1|-1|-1|-1|-1|
