Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2593|simonbartd|7|0:06:20|0:00:49|0|0:06:20|0|-1|-1|-1|-1|
2594|xue-101|7|0:06:20|0:01:36|0|0:06:20|0|-1|-1|-1|-1|
2595|Ice_Cola|7|0:06:21|0:01:16|0|0:06:21|0|-1|-1|-1|-1|
2596|leeds11111|7|0:06:22|0:01:57|0|0:06:22|0|-1|-1|-1|-1|
2597|Gary_coding|7|0:06:23|0:01:31|0|0:06:23|0|-1|-1|-1|-1|
2598|devansh5398|7|0:06:24|0:01:19|0|0:06:24|0|-1|-1|-1|-1|
2599|yushang|7|0:06:24|0:01:36|0|0:06:24|0|-1|-1|-1|-1|
2600|srvptk97|7|0:06:25|0:02:12|0|0:06:25|0|-1|-1|-1|-1|
2601|sudarsanp|7|0:06:27|0:01:46|0|0:06:27|0|-1|-1|-1|-1|
2602|InversePalindrome|7|0:06:27|0:01:31|0|0:06:27|0|-1|-1|-1|-1|
2603|Joth|7|0:06:28|0:01:20|0|0:06:28|0|-1|-1|-1|-1|
2604|Hydromail|7|0:06:29|0:01:33|0|0:06:29|0|-1|-1|-1|-1|
2605|lixiyi|7|0:06:29|0:02:13|0|0:06:29|0|-1|-1|-1|-1|
2606|user4940n|7|0:06:29|0:01:15|0|0:06:29|0|-1|-1|-1|-1|
2607|shen-zhuo|7|0:06:29|0:03:07|0|0:06:29|0|-1|-1|-1|-1|
2608|ddwysg1|7|0:06:30|0:01:17|0|0:06:30|0|-1|-1|-1|-1|
2609|mzys2018|7|0:06:30|0:02:02|0|0:06:30|0|-1|-1|-1|-1|
2610|bradleyW|7|0:06:31|0:00:52|0|0:06:31|0|-1|-1|-1|-1|
2611|Happyseaweed|7|0:06:31|0:01:57|0|0:06:31|0|-1|-1|-1|-1|
2612|chinwer|7|0:06:33|0:01:34|0|0:06:33|0|-1|-1|-1|-1|
2613|windson-yang|7|0:06:35|0:01:01|0|0:06:35|0|-1|-1|-1|-1|
2614|VFeccLL7TA|7|0:06:35|0:02:00|0|0:06:35|0|-1|-1|-1|-1|
2615|ramu_537|7|0:06:36|0:01:36|0|0:06:36|0|-1|-1|-1|-1|
2616|EHorizon|7|0:06:36|0:01:14|0|0:06:36|0|-1|-1|-1|-1|
2617|shuo22|7|0:06:38|0:01:36|0|0:06:38|0|-1|-1|-1|-1|
2618|ysz951|7|0:06:38|0:01:55|0|0:06:38|0|-1|-1|-1|-1|
2619|venkata_siva_teja|7|0:06:40|0:03:25|0|0:06:40|0|-1|-1|-1|-1|
2620|turewind|7|0:06:41|0:01:51|0|0:06:41|0|-1|-1|-1|-1|
2621|nan-feng-38b|7|0:06:41|0:02:56|0|0:06:41|0|-1|-1|-1|-1|
2622|Dauld|7|0:06:41|0:02:50|0|0:06:41|0|-1|-1|-1|-1|
2623|wen-cong-d|7|0:06:41|0:02:25|0|0:06:41|0|-1|-1|-1|-1|
2624|mmooyyii|7|0:06:42|0:01:02|0|0:06:42|0|-1|-1|-1|-1|
2625|yrcao9512|7|0:06:43|0:01:32|0|0:06:43|0|-1|-1|-1|-1|
2626|supertino|7|0:06:43|0:02:31|0|0:06:43|0|-1|-1|-1|-1|
2627|infallible-lalande|7|0:06:46|0:01:35|0|0:06:46|0|-1|-1|-1|-1|
2628|zy_|7|0:06:47|0:01:43|0|0:06:47|0|-1|-1|-1|-1|
2629|ksholla20|7|0:06:47|0:03:15|0|0:06:47|0|-1|-1|-1|-1|
2630|superSmart|7|0:06:48|0:02:49|0|0:06:48|0|-1|-1|-1|-1|
2631|Jarvis7007|7|0:06:48|0:01:32|0|0:06:48|0|-1|-1|-1|-1|
2632|xinyiyang|7|0:06:49|0:02:51|0|0:06:49|0|-1|-1|-1|-1|
2633|phongnc|7|0:06:49|0:02:53|0|0:06:49|0|-1|-1|-1|-1|
2634|aimiii|7|0:06:49|0:01:45|0|0:06:49|0|-1|-1|-1|-1|
2635|patriotJ|7|0:06:50|0:03:18|0|0:06:50|0|-1|-1|-1|-1|
2636|aman_28|7|0:06:50|0:01:21|0|0:06:50|0|-1|-1|-1|-1|
2637|onion12138|7|0:06:50|0:02:51|0|0:06:50|0|-1|-1|-1|-1|
2638|washerman|7|0:06:51|0:03:03|0|0:06:51|0|-1|-1|-1|-1|
2639|hsygogogo|7|0:06:51|0:01:55|0|0:06:51|0|-1|-1|-1|-1|
2640|drakeou|7|0:06:51|0:02:00|0|0:06:51|0|-1|-1|-1|-1|
2641|wuzhengxun|7|0:06:52|0:01:36|0|0:06:52|0|-1|-1|-1|-1|
2642|Sath|7|0:06:53|0:04:34|0|0:06:53|0|-1|-1|-1|-1|
2643|fred163|7|0:06:53|0:02:17|0|0:06:53|0|-1|-1|-1|-1|
2644|1_piece|7|0:06:53|0:01:34|0|0:06:53|0|-1|-1|-1|-1|
2645|xun-zhao-liu-xing-luo|7|0:06:54|0:02:12|0|0:06:54|0|-1|-1|-1|-1|
2646|shua-ti-shi-wo-bian-qiang|7|0:06:54|0:01:38|0|0:06:54|0|-1|-1|-1|-1|
2647|rishabh296|7|0:06:54|0:01:12|0|0:06:54|0|-1|-1|-1|-1|
2648|sacheti1710|7|0:06:55|0:01:57|0|0:06:55|0|-1|-1|-1|-1|
2649|OgisoKazusa|7|0:06:55|0:02:02|0|0:06:55|0|-1|-1|-1|-1|
2650|JeremyFang|7|0:06:57|0:01:20|0|0:06:57|0|-1|-1|-1|-1|
2651|tzhuan|7|0:06:57|0:02:06|0|0:06:57|0|-1|-1|-1|-1|
2652|jialihan|7|0:06:57|0:02:16|0|0:06:57|0|-1|-1|-1|-1|
2653|shenweiw|7|0:06:58|0:01:28|0|0:06:58|0|-1|-1|-1|-1|
2654|ZMXJT|7|0:06:58|0:01:54|0|0:06:58|0|-1|-1|-1|-1|
2655|maiff|7|0:06:58|0:01:38|0|0:06:58|0|-1|-1|-1|-1|
2656|omegayu|7|0:06:59|0:02:01|0|0:06:59|0|-1|-1|-1|-1|
2657|venetor|7|0:06:59|0:01:17|0|0:06:59|0|-1|-1|-1|-1|
2658|rainbows|7|0:07:00|0:01:35|0|0:07:00|0|-1|-1|-1|-1|
2659|45821A|7|0:07:00|0:03:01|0|0:07:00|0|-1|-1|-1|-1|
2660|surajnh143|7|0:07:00|0:01:50|0|0:07:00|0|-1|-1|-1|-1|
2661|shan-gao-shui-chang-3|7|0:07:00|0:01:32|0|0:07:00|0|-1|-1|-1|-1|
2662|wu-wu-lu-lu|7|0:07:01|0:01:33|0|0:07:01|0|-1|-1|-1|-1|
2663|King_of_Programming|7|0:07:01|0:03:30|0|0:07:01|0|-1|-1|-1|-1|
2664|YoungYang0820|7|0:07:02|0:01:21|0|0:07:02|0|-1|-1|-1|-1|
2665|gitguud|7|0:07:02|0:02:57|0|0:07:02|0|-1|-1|-1|-1|
2666|lily-23|7|0:07:02|0:01:59|0|0:07:02|0|-1|-1|-1|-1|
2667|teng-xu-9|7|0:07:02|0:01:46|0|0:07:02|0|-1|-1|-1|-1|
2668|Jiahui_Liii|7|0:07:04|0:02:22|0|0:07:04|0|-1|-1|-1|-1|
2669|Dan783|7|0:07:04|0:02:45|0|0:07:04|0|-1|-1|-1|-1|
2670|xiao-cai-niao-yi-mei|7|0:07:04|0:01:42|0|0:07:04|0|-1|-1|-1|-1|
2671|jiayouya|7|0:07:05|0:01:53|0|0:07:05|0|-1|-1|-1|-1|
2672|dhruvkumar456|7|0:07:05|0:01:21|0|0:07:05|0|-1|-1|-1|-1|
2673|zakl|7|0:07:05|0:02:57|0|0:07:05|0|-1|-1|-1|-1|
2674|ljing|7|0:07:05|0:01:14|0|0:07:05|0|-1|-1|-1|-1|
2675|xiaot6|7|0:07:06|0:01:22|0|0:07:06|0|-1|-1|-1|-1|
2676|silvertint|7|0:07:06|0:01:05|0|0:07:06|0|-1|-1|-1|-1|
2677|Fingon|7|0:07:06|0:01:24|0|0:07:06|0|-1|-1|-1|-1|
2678|brunocvcunha|7|0:07:06|0:03:43|0|0:07:06|0|-1|-1|-1|-1|
2679|QKYSL_777|7|0:07:06|0:01:43|0|0:07:06|0|-1|-1|-1|-1|
2680|mio520|7|0:07:06|0:01:23|0|0:07:06|0|-1|-1|-1|-1|
2681|sauder|7|0:07:07|0:02:01|0|0:07:07|0|-1|-1|-1|-1|
2682|Jarkob|7|0:07:07|0:01:25|0|0:07:07|0|-1|-1|-1|-1|
2683|yitia|7|0:07:07|0:02:16|0|0:07:07|0|-1|-1|-1|-1|
2684|xiao_wj|7|0:07:08|0:04:05|0|0:07:08|0|-1|-1|-1|-1|
2685|xing-chen-da-hai-36|7|0:07:08|0:01:47|0|0:07:08|0|-1|-1|-1|-1|
2686|Yunena|7|0:07:08|0:01:07|0|0:07:08|0|-1|-1|-1|-1|
2687|madohomu|7|0:07:08|0:02:06|0|0:07:08|0|-1|-1|-1|-1|
2688|virgilma-2|7|0:07:08|0:01:55|0|0:07:08|0|-1|-1|-1|-1|
2689|Pferd-cheval|7|0:07:09|0:03:09|0|0:07:09|0|-1|-1|-1|-1|
2690|supperchong|7|0:07:09|0:01:57|0|0:07:09|0|-1|-1|-1|-1|
2691|linchuhao23|7|0:07:09|0:02:24|0|0:07:09|0|-1|-1|-1|-1|
2692|mo-nai-2019|7|0:07:11|0:01:38|0|0:07:11|0|-1|-1|-1|-1|
2693|Chlerry|7|0:07:11|0:01:27|0|0:07:11|0|-1|-1|-1|-1|
2694|vufgg|7|0:07:11|0:01:12|0|0:07:11|0|-1|-1|-1|-1|
2695|zuofei|7|0:07:12|0:02:04|0|0:07:12|0|-1|-1|-1|-1|
2696|july-37|7|0:07:13|0:02:11|0|0:07:13|0|-1|-1|-1|-1|
2697|haoboy|7|0:07:13|0:01:51|0|0:07:13|0|-1|-1|-1|-1|
2698|BinFeng0212|7|0:07:13|0:01:28|0|0:07:13|0|-1|-1|-1|-1|
2699|koeta|7|0:07:13|0:02:04|0|0:07:13|0|-1|-1|-1|-1|
2700|corychen|7|0:07:14|0:04:06|0|0:07:14|0|-1|-1|-1|-1|
2701|reyesbear|7|0:07:14|0:01:07|0|0:07:14|0|-1|-1|-1|-1|
2702|jazzcat|7|0:07:14|0:01:05|0|0:07:14|0|-1|-1|-1|-1|
2703|half-empty|7|0:07:15|0:00:57|0|0:07:15|0|-1|-1|-1|-1|
2704|daimao_hui|7|0:07:15|0:02:12|0|0:07:15|0|-1|-1|-1|-1|
2705|user4550C|7|0:07:15|0:03:22|0|0:07:15|0|-1|-1|-1|-1|
2706|TheBigJohn9|7|0:07:15|0:02:21|0|0:07:15|0|-1|-1|-1|-1|
2707|gogogo19931105|7|0:07:15|0:01:27|0|0:07:15|0|-1|-1|-1|-1|
2708|muccins|7|0:07:16|0:01:26|0|0:07:16|0|-1|-1|-1|-1|
2709|roderick_wang|7|0:07:17|0:02:06|0|0:07:17|0|-1|-1|-1|-1|
2710|mr_franklin|7|0:07:18|0:01:31|0|0:07:18|0|-1|-1|-1|-1|
2711|kakamm|7|0:07:20|0:02:41|0|0:07:20|0|-1|-1|-1|-1|
2712|louisfghbvc|7|0:07:20|0:01:48|0|0:07:20|0|-1|-1|-1|-1|
2713|shaurya024|7|0:07:20|0:01:46|0|0:07:20|0|-1|-1|-1|-1|
2714|kansas|7|0:07:21|0:01:28|0|0:07:21|0|-1|-1|-1|-1|
2715|Rqff|7|0:07:22|0:01:45|0|0:07:22|0|-1|-1|-1|-1|
2716|edison|7|0:07:22|0:01:29|0|0:07:22|0|-1|-1|-1|-1|
2717|yl019|7|0:07:23|0:02:09|0|0:07:23|0|-1|-1|-1|-1|
2718|chmod-r-000-e|7|0:07:25|0:01:58|0|0:07:25|0|-1|-1|-1|-1|
2719|lingluanbuyi|7|0:07:25|0:03:13|0|0:07:25|0|-1|-1|-1|-1|
2720|hprAQ8MXVC|7|0:07:26|0:01:51|0|0:07:26|0|-1|-1|-1|-1|
2721|sssss465|7|0:07:27|0:02:17|0|0:07:27|0|-1|-1|-1|-1|
2722|shui-jue-shui-jue-zai-shui-jue|7|0:07:28|0:01:41|0|0:07:28|0|-1|-1|-1|-1|
2723|YannYang|7|0:07:28|0:01:27|0|0:07:28|0|-1|-1|-1|-1|
2724|wsyyzy|7|0:07:28|0:01:45|0|0:07:28|0|-1|-1|-1|-1|
2725|h411163|7|0:07:29|0:02:01|0|0:07:29|0|-1|-1|-1|-1|
2726|w-avan|7|0:07:29|0:02:19|0|0:07:29|0|-1|-1|-1|-1|
2727|smallbear123|7|0:07:30|0:02:00|0|0:07:30|0|-1|-1|-1|-1|
2728|kaiL2333|7|0:07:30|0:01:15|0|0:07:30|0|-1|-1|-1|-1|
2729|zhang1pr|7|0:07:30|0:02:00|0|0:07:30|0|-1|-1|-1|-1|
2730|ways|7|0:07:31|0:01:24|0|0:07:31|0|-1|-1|-1|-1|
2731|woshifumingyuan|7|0:07:31|0:01:45|0|0:07:31|0|-1|-1|-1|-1|
2732|sunish_dahiya|7|0:07:31|0:01:10|0|0:07:31|0|-1|-1|-1|-1|
2733|Yangde|7|0:07:32|0:01:58|0|0:07:32|0|-1|-1|-1|-1|
2734|kdplant205|7|0:07:33|0:01:26|0|0:07:33|0|-1|-1|-1|-1|
2735|tsurutan|7|0:07:34|0:01:37|0|0:07:34|0|-1|-1|-1|-1|
2736|saochuan888|7|0:07:36|0:02:05|0|0:07:36|0|-1|-1|-1|-1|
2737|Markov015|7|0:07:36|0:02:36|0|0:07:36|0|-1|-1|-1|-1|
2738|FanbinM|7|0:07:36|0:03:39|0|0:07:36|0|-1|-1|-1|-1|
2739|ezio-13|7|0:07:37|0:03:09|0|0:07:37|0|-1|-1|-1|-1|
2740|Jankin_Lv|7|0:07:38|0:01:24|0|0:07:38|0|-1|-1|-1|-1|
2741|Sameer_Mann|7|0:07:38|0:00:45|0|0:07:38|0|-1|-1|-1|-1|
2742|code-lucidal58|7|0:07:38|0:02:33|0|0:07:38|0|-1|-1|-1|-1|
2743|vaibhavmittalaln|7|0:07:38|0:02:06|0|0:07:38|0|-1|-1|-1|-1|
2744|GORZ|7|0:07:39|0:02:06|0|0:07:39|0|-1|-1|-1|-1|
2745|devanshgaurav07|7|0:07:40|0:02:27|0|0:07:40|0|-1|-1|-1|-1|
2746|avinashb625|7|0:07:40|0:01:51|0|0:07:40|0|-1|-1|-1|-1|
2747|zhiyiwang|7|0:07:40|0:02:00|0|0:07:40|0|-1|-1|-1|-1|
2748|society765|7|0:07:41|0:01:17|0|0:07:41|0|-1|-1|-1|-1|
2749|louissky|7|0:07:41|0:01:55|0|0:07:41|0|-1|-1|-1|-1|
2750|DuoLiu|7|0:07:42|0:02:05|0|0:07:42|0|-1|-1|-1|-1|
2751|tender-tao|7|0:07:42|0:02:33|0|0:07:42|0|-1|-1|-1|-1|
2752|jasonyangshadow|7|0:07:43|0:01:47|0|0:07:43|0|-1|-1|-1|-1|
2753|realcy|7|0:07:43|0:01:19|0|0:07:43|0|-1|-1|-1|-1|
2754|uranus-5|7|0:07:43|0:03:16|0|0:07:43|0|-1|-1|-1|-1|
2755|Nayald|7|0:07:44|0:02:00|0|0:07:44|0|-1|-1|-1|-1|
2756|robert-18|7|0:07:44|0:01:53|0|0:07:44|0|-1|-1|-1|-1|
2757|onlyjava|7|0:07:45|0:01:58|0|0:07:45|0|-1|-1|-1|-1|
2758|yanxi_Java|7|0:07:46|0:01:42|0|0:07:46|0|-1|-1|-1|-1|
2759|sakethgali97|7|0:07:46|0:03:05|0|0:07:46|0|-1|-1|-1|-1|
2760|Programmerryoki|7|0:07:46|0:00:55|0|0:07:46|0|-1|-1|-1|-1|
2761|grandb369|7|0:07:46|0:01:32|0|0:07:46|0|-1|-1|-1|-1|
2762|user737|7|0:07:47|0:02:06|0|0:07:47|0|-1|-1|-1|-1|
2763|Jot_Sandhu|7|0:07:47|0:02:24|0|0:07:47|0|-1|-1|-1|-1|
2764|sjc1995|7|0:07:47|0:03:29|0|0:07:47|0|-1|-1|-1|-1|
2765|sealpipi|7|0:07:47|0:02:25|0|0:07:47|0|-1|-1|-1|-1|
2766|wang-hao-dong-8|7|0:07:48|0:01:54|0|0:07:48|0|-1|-1|-1|-1|
2767|yongzpub|7|0:07:49|0:02:52|0|0:07:49|0|-1|-1|-1|-1|
2768|xinhaoran|7|0:07:49|0:01:40|0|0:07:49|0|-1|-1|-1|-1|
2769|qing-yu-21|7|0:07:49|0:01:54|0|0:07:49|0|-1|-1|-1|-1|
2770|oneplusfive|7|0:07:50|0:02:07|0|0:07:50|0|-1|-1|-1|-1|
2771|wu-gq|7|0:07:50|0:01:02|0|0:07:50|0|-1|-1|-1|-1|
2772|lyc-sBOJjh7yOk|7|0:07:50|0:03:06|0|0:07:50|0|-1|-1|-1|-1|
2773|Silver_Blade|7|0:07:51|0:01:51|0|0:07:51|0|-1|-1|-1|-1|
2774|lidiang2507|7|0:07:51|0:01:02|0|0:07:51|0|-1|-1|-1|-1|
2775|kgr|7|0:07:52|0:02:01|0|0:07:52|0|-1|-1|-1|-1|
2776|Bryanthn|7|0:07:52|0:03:21|0|0:07:52|0|-1|-1|-1|-1|
2777|14m3|7|0:07:53|0:02:15|0|0:07:53|0|-1|-1|-1|-1|
2778|hu-mo-feng|7|0:07:53|0:02:15|0|0:07:53|0|-1|-1|-1|-1|
2779|hiteshan28|7|0:07:53|0:01:53|0|0:07:53|0|-1|-1|-1|-1|
2780|leochuan|7|0:07:54|0:01:09|0|0:07:54|0|-1|-1|-1|-1|
2781|fan-yan-2|7|0:07:54|0:01:56|0|0:07:54|0|-1|-1|-1|-1|
2782|jefang|7|0:07:55|0:01:23|0|0:07:55|0|-1|-1|-1|-1|
2783|wang-zheng-zheng|7|0:07:55|0:01:56|0|0:07:55|0|-1|-1|-1|-1|
2784|Ambo|7|0:07:55|0:02:02|0|0:07:55|0|-1|-1|-1|-1|
2785|wao3|7|0:07:56|0:01:29|0|0:07:56|0|-1|-1|-1|-1|
2786|wayne1116|7|0:07:58|0:02:20|0|0:07:58|0|-1|-1|-1|-1|
2787|ce-ce-2|7|0:08:00|0:03:27|0|0:08:00|0|-1|-1|-1|-1|
2788|Vinxvins|7|0:08:01|0:02:28|0|0:08:01|0|-1|-1|-1|-1|
2789|byfan1996|7|0:08:01|0:01:07|0|0:08:01|0|-1|-1|-1|-1|
2790|shuixiaoyuan|7|0:08:01|0:01:53|0|0:08:01|0|-1|-1|-1|-1|
2791|hhyx5|7|0:08:02|0:03:09|0|0:08:02|0|-1|-1|-1|-1|
2792|sadsongs|7|0:08:03|0:02:01|0|0:08:03|0|-1|-1|-1|-1|
2793|zhgao|7|0:08:03|0:01:58|0|0:08:03|0|-1|-1|-1|-1|
2794|jthuang41|7|0:08:03|0:00:43|0|0:08:03|0|-1|-1|-1|-1|
2795|tintinnabu|7|0:08:04|0:02:47|0|0:08:04|0|-1|-1|-1|-1|
2796|lilidavid|7|0:08:05|0:02:18|0|0:08:05|0|-1|-1|-1|-1|
2797|SeeWorld|7|0:08:05|0:01:37|0|0:08:05|0|-1|-1|-1|-1|
2798|lando-2|7|0:08:06|0:01:32|0|0:08:06|0|-1|-1|-1|-1|
2799|shaojiexu1995|7|0:08:07|0:01:52|0|0:08:07|0|-1|-1|-1|-1|
2800|yanghan234|7|0:08:08|0:03:03|0|0:08:08|0|-1|-1|-1|-1|
2801|acmashraf|7|0:08:08|0:01:23|0|0:08:08|0|-1|-1|-1|-1|
2802|Kevin_Q|7|0:08:09|0:01:17|0|0:08:09|0|-1|-1|-1|-1|
2803|byte-8|7|0:08:09|0:02:50|0|0:08:09|0|-1|-1|-1|-1|
2804|mao-mao-40|7|0:08:09|0:02:16|0|0:08:09|0|-1|-1|-1|-1|
2805|lakecarrot|7|0:08:10|0:02:18|0|0:08:10|0|-1|-1|-1|-1|
2806|sschangi|7|0:08:10|0:01:48|0|0:08:10|0|-1|-1|-1|-1|
2807|code_freak2000|7|0:08:10|0:01:30|0|0:08:10|0|-1|-1|-1|-1|
2808|vvisionnn|7|0:08:10|0:02:55|0|0:08:10|0|-1|-1|-1|-1|
2809|KJer|7|0:08:11|0:02:01|0|0:08:11|0|-1|-1|-1|-1|
2810|cao-gao-zhi-3|7|0:08:13|0:02:19|0|0:08:13|0|-1|-1|-1|-1|
2811|bfan05|7|0:08:15|0:02:52|0|0:08:15|0|-1|-1|-1|-1|
2812|dreamyjpl|7|0:08:15|0:01:52|0|0:08:15|0|-1|-1|-1|-1|
2813|a4613565|7|0:08:15|0:01:44|0|0:08:15|0|-1|-1|-1|-1|
2814|programr|7|0:08:16|0:01:08|0|0:08:16|0|-1|-1|-1|-1|
2815|AatmikJain|7|0:08:16|0:01:32|0|0:08:16|0|-1|-1|-1|-1|
2816|franco3|7|0:08:17|0:01:33|0|0:08:17|0|-1|-1|-1|-1|
2817|ke-ai-de-ni|7|0:08:18|0:02:41|0|0:08:18|0|-1|-1|-1|-1|
2818|lc0724|7|0:08:19|0:01:40|0|0:08:19|0|-1|-1|-1|-1|
2819|ssfdqiu|7|0:08:19|0:02:46|0|0:08:19|0|-1|-1|-1|-1|
2820|zjlxxwh|7|0:08:19|0:02:41|0|0:08:19|0|-1|-1|-1|-1|
2821|headquarters|7|0:08:19|0:02:33|0|0:08:19|0|-1|-1|-1|-1|
2822|kuruvajayakrishna|7|0:08:19|0:01:47|0|0:08:19|0|-1|-1|-1|-1|
2823|fscanf|7|0:08:20|0:02:03|0|0:08:20|0|-1|-1|-1|-1|
2824|chester_lee|7|0:08:21|0:01:57|0|0:08:21|0|-1|-1|-1|-1|
2825|ye-de-xu-huan-tian-tang|7|0:08:21|0:02:06|0|0:08:21|0|-1|-1|-1|-1|
2826|ymhua|7|0:08:21|0:03:01|0|0:08:21|0|-1|-1|-1|-1|
2827|nd2|7|0:08:22|0:01:08|0|0:08:22|0|-1|-1|-1|-1|
2828|zhangxiaohei1999|7|0:08:23|0:01:21|0|0:08:23|0|-1|-1|-1|-1|
2829|Teppi|7|0:08:23|0:02:41|0|0:08:23|0|-1|-1|-1|-1|
2830|harsh2338|7|0:08:23|0:02:03|0|0:08:23|0|-1|-1|-1|-1|
2831|Denim|7|0:08:24|0:01:33|0|0:08:24|0|-1|-1|-1|-1|
2832|yylgoodjob|7|0:08:24|0:01:32|0|0:08:24|0|-1|-1|-1|-1|
2833|burke121411|7|0:08:24|0:01:58|0|0:08:24|0|-1|-1|-1|-1|
2834|shawnlee15|7|0:08:24|0:01:57|0|0:08:24|0|-1|-1|-1|-1|
2835|henryaa|7|0:08:25|0:02:38|0|0:08:25|0|-1|-1|-1|-1|
2836|wenqiangchen|7|0:08:25|0:03:04|0|0:08:25|0|-1|-1|-1|-1|
2837|zooeyzhang|7|0:08:25|0:02:19|0|0:08:25|0|-1|-1|-1|-1|
2838|himanshu2620|7|0:08:25|0:02:43|0|0:08:25|0|-1|-1|-1|-1|
2839|_nina|7|0:08:25|0:02:40|0|0:08:25|0|-1|-1|-1|-1|
2840|theflyingemini|7|0:08:26|0:03:44|0|0:08:26|0|-1|-1|-1|-1|
2841|krajatcl|7|0:08:26|0:01:30|0|0:08:26|0|-1|-1|-1|-1|
2842|xu-xiao-hang|7|0:08:26|0:03:22|0|0:08:26|0|-1|-1|-1|-1|
2843|geng-diao|7|0:08:26|0:01:49|0|0:08:26|0|-1|-1|-1|-1|
2844|kwantong2017|7|0:08:27|0:02:35|0|0:08:27|0|-1|-1|-1|-1|
2845|umichan|7|0:08:27|0:02:22|0|0:08:27|0|-1|-1|-1|-1|
2846|TerryHung|7|0:08:27|0:03:32|0|0:08:27|0|-1|-1|-1|-1|
2847|overwhelming-2|7|0:08:28|0:02:15|0|0:08:28|0|-1|-1|-1|-1|
2848|FrancisCai|7|0:08:28|0:01:49|0|0:08:28|0|-1|-1|-1|-1|
2849|yin-di-an-ren-PpoAI6hjux|7|0:08:28|0:03:02|0|0:08:28|0|-1|-1|-1|-1|
2850|tanisharas|7|0:08:29|0:01:17|0|0:08:29|0|-1|-1|-1|-1|
2851|sapna_goyal|7|0:08:29|0:02:52|0|0:08:29|0|-1|-1|-1|-1|
2852|glaswep|7|0:08:29|0:01:07|0|0:08:29|0|-1|-1|-1|-1|
2853|slinSSS|7|0:08:29|0:01:47|0|0:03:29|1|-1|-1|-1|-1|
2854|aahph|7|0:08:30|0:04:16|0|0:08:30|0|-1|-1|-1|-1|
2855|ruijiex|7|0:08:30|0:01:19|0|0:08:30|0|-1|-1|-1|-1|
2856|xunhan-hu|7|0:08:30|0:02:04|0|0:08:30|0|-1|-1|-1|-1|
2857|LTKJ|7|0:08:31|0:02:37|0|0:08:31|0|-1|-1|-1|-1|
2858|st-roffett|7|0:08:31|0:01:11|0|0:08:31|0|-1|-1|-1|-1|
2859|flager2020|7|0:08:31|0:04:19|0|0:08:31|0|-1|-1|-1|-1|
2860|NuozhouXu|7|0:08:31|0:01:26|0|0:08:31|0|-1|-1|-1|-1|
2861|zl-leaf|7|0:08:31|0:01:47|0|0:08:31|0|-1|-1|-1|-1|
2862|atul2938|7|0:08:32|0:01:14|0|0:08:32|0|-1|-1|-1|-1|
2863|lianqiaolb|7|0:08:32|0:01:48|0|0:08:32|0|-1|-1|-1|-1|
2864|Artistic_coder|7|0:08:33|0:01:57|0|0:08:33|0|-1|-1|-1|-1|
2865|kai-qi-wo-de-xiao-da-zhao|7|0:08:33|0:01:49|0|0:08:33|0|-1|-1|-1|-1|
2866|singhricha234|7|0:08:34|0:02:46|0|0:08:34|0|-1|-1|-1|-1|
2867|lingnicktang|7|0:08:34|0:01:41|0|0:08:34|0|-1|-1|-1|-1|
2868|MaxLu|7|0:08:34|0:02:43|0|0:08:34|0|-1|-1|-1|-1|
2869|sysublackbear|7|0:08:35|0:03:30|0|0:08:35|0|-1|-1|-1|-1|
2870|anuragvaidya|7|0:08:35|0:01:55|0|0:08:35|0|-1|-1|-1|-1|
2871|pi-pi-ding|7|0:08:35|0:01:28|0|0:08:35|0|-1|-1|-1|-1|
2872|i-am-kd|7|0:08:36|0:02:28|0|0:08:36|0|-1|-1|-1|-1|
2873|guoqiang2648|7|0:08:36|0:02:45|0|0:08:36|0|-1|-1|-1|-1|
2874|X_Chen6|7|0:08:36|0:00:57|0|0:08:36|0|-1|-1|-1|-1|
2875|harshch|7|0:08:37|0:01:08|0|0:08:37|0|-1|-1|-1|-1|
2876|sergio10barca|7|0:08:38|0:01:46|0|0:08:38|0|-1|-1|-1|-1|
2877|zyf-m|7|0:08:38|0:03:25|0|0:08:38|0|-1|-1|-1|-1|
2878|chen-hai-v2Zscrho13|7|0:08:38|0:04:16|0|0:08:38|0|-1|-1|-1|-1|
2879|stockholmfox|7|0:08:38|0:02:45|0|0:08:38|0|-1|-1|-1|-1|
2880|haha0123|7|0:08:39|0:04:39|0|0:08:39|0|-1|-1|-1|-1|
2881|acw_weian|7|0:08:39|0:01:24|0|0:08:39|0|-1|-1|-1|-1|
2882|paul62|7|0:08:40|0:01:56|0|0:08:40|0|-1|-1|-1|-1|
2883|zac4|7|0:08:40|0:01:13|0|0:08:40|0|-1|-1|-1|-1|
2884|madhusmita|7|0:08:40|0:02:18|0|0:08:40|0|-1|-1|-1|-1|
2885|Blurryface_|7|0:08:41|0:01:53|0|0:08:41|0|-1|-1|-1|-1|
2886|yu-meng-han|7|0:08:41|0:02:11|0|0:08:41|0|-1|-1|-1|-1|
2887|marcello834|7|0:08:42|0:01:29|0|0:08:42|0|-1|-1|-1|-1|
2888|huongung155|7|0:08:42|0:02:05|0|0:08:42|0|-1|-1|-1|-1|
2889|baymaxhwy|7|0:08:43|0:01:38|0|0:08:43|0|-1|-1|-1|-1|
2890|meng-xiang-zhui-feng|7|0:08:43|0:03:53|0|0:08:43|0|-1|-1|-1|-1|
