Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
991|ccyjava|13|1:48:42|0:10:14|0|0:19:24|0|1:18:42|6|-1|-1|
992|yliang12|13|1:49:37|0:12:14|1|0:19:46|0|1:24:37|4|-1|-1|
993|fuxuemingzhu|13|1:49:54|0:05:30|0|0:38:49|3|1:19:54|3|-1|-1|
994|MaloFleur|13|1:50:32|0:05:50|0|0:10:46|1|1:20:32|5|-1|-1|
995|dannylin|13|1:51:11|0:06:30|0|0:14:27|0|1:26:11|5|-1|-1|
996|xmq291|13|1:51:24|0:09:20|0|0:12:40|0|1:21:24|6|-1|-1|
997|protao|13|1:52:15|0:23:10|1|0:42:29|1|1:22:15|4|-1|-1|
998|QizixiAlex|13|1:53:45|0:03:09|0|0:04:31|0|1:23:45|6|-1|-1|
999|XenonXue|13|1:55:50|0:10:26|4|0:19:05|0|1:25:50|2|-1|-1|
1000|sunyiping|13|1:56:19|0:37:23|0|0:43:27|0|1:26:19|6|-1|-1|
1001|10Bird|13|1:57:03|0:03:15|0|0:07:44|0|1:27:03|6|-1|-1|
1002|vinacky|13|1:58:09|0:14:46|0|0:21:31|0|1:28:09|6|-1|-1|
1003|OBNN|13|1:58:33|0:02:58|0|0:07:14|0|1:28:33|6|-1|-1|
1004|KaixuanZhou|13|1:59:12|0:12:34|2|0:16:54|1|1:19:12|5|-1|-1|
1005|whmou|13|1:59:23|0:08:39|0|0:17:01|0|1:29:23|6|-1|-1|
1006|liber145|13|2:08:24|0:13:18|0|0:19:47|0|1:13:24|11|-1|-1|
1007|naivelamb|13|2:16:03|0:11:23|1|0:15:20|0|1:26:03|9|-1|-1|
1008|yexiao1992|13|2:29:09|0:12:03|0|0:20:45|0|1:29:09|12|-1|-1|
1009|AlvinZhangGui|13|2:33:12|0:05:45|0|0:10:59|0|1:23:12|14|-1|-1|
1010|fayeneedstocode|13|3:45:41|0:08:02|1|0:12:34|0|1:25:41|27|-1|-1|
1011|XIAOXINWU|10|0:29:36|0:29:36|0|-1|-1|-1|-1|0:24:50|0|
1012|LeonCheng|10|1:05:55|0:04:16|0|-1|-1|-1|-1|1:00:55|1|
1013|flyingbird01|10|1:12:43|-1|-1|0:22:41|0|1:02:43|2|-1|-1|
1014|fd_zjf|9|0:44:26|0:03:13|0|-1|-1|0:39:26|1|-1|-1|
1015|lcpxc3|9|1:23:20|1:03:20|3|-1|-1|0:44:31|1|-1|-1|
1016|shengrang|9|1:31:33|0:07:28|0|-1|-1|1:16:33|3|-1|-1|
1017|brickell|9|1:33:21|0:09:16|0|-1|-1|1:18:21|3|-1|-1|
1018|sunshine722-PhzmmcMEYH|9|1:40:24|0:24:20|0|-1|-1|1:15:24|5|-1|-1|
1019|jmzhang18|9|1:42:40|0:17:34|1|-1|-1|1:22:40|3|-1|-1|
1020|eromanga|7|0:04:24|0:01:55|0|0:04:24|0|-1|-1|-1|-1|
1021|HowToPlayO_O|7|0:05:17|0:03:06|0|0:05:17|0|-1|-1|-1|-1|
1022|w93163red|7|0:05:40|0:03:18|0|0:05:40|0|-1|-1|-1|-1|
1023|YiqunPeng|7|0:06:05|0:02:39|0|0:06:05|0|-1|-1|-1|-1|
1024|just_white03|7|0:06:05|0:03:40|0|0:06:05|0|-1|-1|-1|-1|
1025|bking2015|7|0:06:16|0:03:00|0|0:06:16|0|-1|-1|-1|-1|
1026|akaenki|7|0:06:36|0:02:58|0|0:06:36|0|-1|-1|-1|-1|
1027|smallman|7|0:07:04|0:03:27|0|0:07:04|0|-1|-1|-1|-1|
1028|zelzha|7|0:07:19|0:04:29|0|0:07:19|0|-1|-1|-1|-1|
1029|aayushshah15|7|0:07:27|0:03:09|0|0:07:27|0|-1|-1|-1|-1|
1030|yuvansh|7|0:07:39|0:03:24|0|0:07:39|0|-1|-1|-1|-1|
1031|z_zhaojun|7|0:07:42|0:03:39|0|0:07:42|0|-1|-1|-1|-1|
1032|gooderr|7|0:07:45|0:03:17|0|0:07:45|0|-1|-1|-1|-1|
1033|garrett9|7|0:07:50|0:03:04|0|0:07:50|0|-1|-1|-1|-1|
1034|jainrishabh|7|0:07:51|0:02:51|0|0:07:51|0|-1|-1|-1|-1|
1035|f2012249|7|0:08:00|0:04:05|0|0:08:00|0|-1|-1|-1|-1|
1036|sainag|7|0:08:09|0:02:52|0|0:08:09|0|-1|-1|-1|-1|
1037|mirroriitj|7|0:08:24|0:05:05|0|0:08:24|0|-1|-1|-1|-1|
1038|pauldrodriguez|7|0:08:27|0:03:53|0|0:08:27|0|-1|-1|-1|-1|
1039|mvarshne|7|0:08:28|0:04:16|0|0:08:28|0|-1|-1|-1|-1|
1040|bbblucky|7|0:08:29|0:03:16|0|0:08:29|0|-1|-1|-1|-1|
1041|tingran|7|0:08:40|0:04:17|0|0:08:40|0|-1|-1|-1|-1|
1042|jaycode988|7|0:08:42|0:04:06|0|0:08:42|0|-1|-1|-1|-1|
1043|Deviluna|7|0:08:45|0:04:10|0|0:08:45|0|-1|-1|-1|-1|
1044|liyupi|7|0:08:52|0:05:07|0|0:08:52|0|-1|-1|-1|-1|
1045|crs0|7|0:08:52|0:03:30|0|0:08:52|0|-1|-1|-1|-1|
1046|jikk|7|0:08:58|0:04:11|0|0:08:58|0|-1|-1|-1|-1|
1047|lebrave|7|0:09:02|0:03:00|0|0:09:02|0|-1|-1|-1|-1|
1048|PhoenixDD|7|0:09:04|0:04:13|0|0:09:04|0|-1|-1|-1|-1|
1049|LooToDi|7|0:09:04|0:03:57|0|0:09:04|0|-1|-1|-1|-1|
1050|foromo_daniel|7|0:09:06|0:05:54|0|0:09:06|0|-1|-1|-1|-1|
1051|DanielPahor|7|0:09:08|0:03:36|0|0:09:08|0|-1|-1|-1|-1|
1052|8aAsr5|7|0:09:13|0:04:26|0|0:09:13|0|-1|-1|-1|-1|
1053|lluviay|7|0:09:13|0:03:40|0|0:09:13|0|-1|-1|-1|-1|
1054|sourgrape|7|0:09:23|0:06:40|0|0:09:23|0|-1|-1|-1|-1|
1055|justlikethat|7|0:09:29|0:05:45|0|0:09:29|0|-1|-1|-1|-1|
1056|Williamburgson|7|0:09:32|0:02:55|0|0:09:32|0|-1|-1|-1|-1|
1057|navid|7|0:09:36|0:04:56|0|0:09:36|0|-1|-1|-1|-1|
1058|avaqi|7|0:09:43|0:03:02|0|0:09:43|0|-1|-1|-1|-1|
1059|dreadloaf|7|0:09:43|0:03:45|0|0:09:43|0|-1|-1|-1|-1|
1060|Gorantla_Bhanu|7|0:09:53|0:03:52|0|0:09:53|0|-1|-1|-1|-1|
1061|tjuchenzj|7|0:09:54|0:04:31|0|0:09:54|0|-1|-1|-1|-1|
1062|yitingts|7|0:09:59|0:05:11|0|0:09:59|0|-1|-1|-1|-1|
1063|sageincense|7|0:09:59|0:04:31|0|0:09:59|0|-1|-1|-1|-1|
1064|_Rex_|7|0:10:00|0:03:26|0|0:10:00|0|-1|-1|-1|-1|
1065|yuinkao|7|0:10:04|0:03:41|0|0:10:04|0|-1|-1|-1|-1|
1066|stjiao13|7|0:10:06|0:06:00|0|0:10:06|0|-1|-1|-1|-1|
1067|deepakbunny007|7|0:10:11|0:05:17|0|0:10:11|0|-1|-1|-1|-1|
1068|xbili|7|0:10:17|0:07:23|0|0:10:17|0|-1|-1|-1|-1|
1069|cyanlin|7|0:10:17|0:04:08|0|0:10:17|0|-1|-1|-1|-1|
1070|bluesword|7|0:10:19|0:05:37|0|0:10:19|0|-1|-1|-1|-1|
1071|iamwds|7|0:10:20|0:07:26|0|0:10:20|0|-1|-1|-1|-1|
1072|tanisharas|7|0:10:21|0:04:48|0|0:10:21|0|-1|-1|-1|-1|
1073|Anjali_G|7|0:10:23|0:04:10|0|0:10:23|0|-1|-1|-1|-1|
1074|stwcloudy|7|0:10:30|0:05:20|0|0:10:30|0|-1|-1|-1|-1|
1075|ChangWenting|7|0:10:33|0:06:02|0|0:10:33|0|-1|-1|-1|-1|
1076|topysl|7|0:10:34|0:03:43|0|0:10:34|0|-1|-1|-1|-1|
1077|kunho|7|0:10:35|0:04:25|0|0:10:35|0|-1|-1|-1|-1|
1078|Derfla9|7|0:10:36|0:04:07|0|0:10:36|0|-1|-1|-1|-1|
1079|harshit_19|7|0:10:38|0:01:42|0|0:10:38|0|-1|-1|-1|-1|
1080|AndrewVetovitz|7|0:10:42|0:03:45|0|0:10:42|0|-1|-1|-1|-1|
1081|ansonluo|7|0:10:44|0:04:43|0|0:10:44|0|-1|-1|-1|-1|
1082|liyaogogogo|7|0:10:49|0:04:39|0|0:10:49|0|-1|-1|-1|-1|
1083|guanlgongxu|7|0:10:50|0:10:50|0|0:07:33|0|-1|-1|-1|-1|
1084|santhosh_g|7|0:10:50|0:03:19|0|0:10:50|0|-1|-1|-1|-1|
1085|LosAngeles|7|0:10:57|0:03:36|0|0:10:57|0|-1|-1|-1|-1|
1086|bernardkjr1990|7|0:11:01|0:06:04|0|0:11:01|0|-1|-1|-1|-1|
1087|hac|7|0:11:01|0:05:53|0|0:11:01|0|-1|-1|-1|-1|
1088|cyap|7|0:11:05|0:04:17|0|0:11:05|0|-1|-1|-1|-1|
1089|Kabir_1506|7|0:11:06|0:05:36|0|0:11:06|0|-1|-1|-1|-1|
1090|negc|7|0:11:12|0:07:29|0|0:11:12|0|-1|-1|-1|-1|
1091|GeneHe|7|0:11:14|0:03:46|0|0:11:14|0|-1|-1|-1|-1|
1092|OrangeHuang|7|0:11:17|0:04:40|0|0:11:17|0|-1|-1|-1|-1|
1093|jwpark1985|7|0:11:19|0:04:30|0|0:11:19|0|-1|-1|-1|-1|
1094|pkgodara|7|0:11:20|0:06:51|0|0:11:20|0|-1|-1|-1|-1|
1095|naga4|7|0:11:21|0:07:02|0|0:11:21|0|-1|-1|-1|-1|
1096|muzhi1991|7|0:11:22|0:05:58|0|0:11:22|0|-1|-1|-1|-1|
1097|lfangchang|7|0:11:23|0:07:02|0|0:11:23|0|-1|-1|-1|-1|
1098|FighterNan|7|0:11:24|0:03:53|0|0:11:24|0|-1|-1|-1|-1|
1099|AbkDj|7|0:11:25|0:03:45|0|0:11:25|0|-1|-1|-1|-1|
1100|hemcharan|7|0:11:26|0:06:34|0|0:11:26|0|-1|-1|-1|-1|
1101|chengxi_zhang|7|0:11:35|0:07:02|0|0:11:35|0|-1|-1|-1|-1|
1102|yli12348|7|0:11:36|0:04:17|0|0:11:36|0|-1|-1|-1|-1|
1103|adzuki|7|0:11:38|0:06:54|0|0:11:38|0|-1|-1|-1|-1|
1104|Ironpotato|7|0:11:42|0:04:54|0|0:11:42|0|-1|-1|-1|-1|
1105|wts2018|7|0:11:42|0:07:25|0|0:11:42|0|-1|-1|-1|-1|
1106|wsxst1234|7|0:11:48|0:04:08|0|0:11:48|0|-1|-1|-1|-1|
1107|Ryan1286|7|0:11:48|0:03:17|0|0:11:48|0|-1|-1|-1|-1|
1108|stormsunshine|7|0:11:53|0:05:33|0|0:11:53|0|-1|-1|-1|-1|
1109|pavel3|7|0:11:53|0:06:54|0|0:11:53|0|-1|-1|-1|-1|
1110|leifan|7|0:11:53|0:06:33|0|0:11:53|0|-1|-1|-1|-1|
1111|karangoel16|7|0:11:54|0:07:49|0|0:11:54|0|-1|-1|-1|-1|
1112|LittleFlea|7|0:11:54|0:05:21|0|0:11:54|0|-1|-1|-1|-1|
1113|carlczerny|7|0:11:58|0:05:40|0|0:11:58|0|-1|-1|-1|-1|
1114|iamxiaojin|7|0:12:07|0:05:30|0|0:12:07|0|-1|-1|-1|-1|
1115|cslzy|7|0:12:12|0:05:46|0|0:12:12|0|-1|-1|-1|-1|
1116|walftc888|7|0:12:13|0:09:31|0|0:12:13|0|-1|-1|-1|-1|
1117|wsgdtc911|7|0:12:15|0:05:17|0|0:12:15|0|-1|-1|-1|-1|
1118|ch8728487|7|0:12:18|0:07:25|0|0:12:18|0|-1|-1|-1|-1|
1119|wifiii|7|0:12:21|0:07:25|0|0:12:21|0|-1|-1|-1|-1|
1120|bals1|7|0:12:23|0:04:03|0|0:12:23|0|-1|-1|-1|-1|
1121|nbs|7|0:12:27|0:03:22|0|0:12:27|0|-1|-1|-1|-1|
1122|satyajit5|7|0:12:28|0:04:52|0|0:12:28|0|-1|-1|-1|-1|
1123|fantasticv|7|0:12:30|0:08:23|0|0:12:30|0|-1|-1|-1|-1|
1124|themanishe|7|0:12:31|0:03:18|0|0:12:31|0|-1|-1|-1|-1|
1125|wuchenglin|7|0:12:32|0:07:35|0|0:12:32|0|-1|-1|-1|-1|
1126|sambalka|7|0:12:34|0:05:27|0|0:12:34|0|-1|-1|-1|-1|
1127|coder_93|7|0:12:34|0:06:59|0|0:12:34|0|-1|-1|-1|-1|
1128|wyzhang421|7|0:12:37|0:05:47|0|0:12:37|0|-1|-1|-1|-1|
1129|jxdeng3989|7|0:12:42|0:05:48|0|0:12:42|0|-1|-1|-1|-1|
1130|dropdb_il|7|0:12:42|0:04:39|0|0:12:42|0|-1|-1|-1|-1|
1131|Madmag77|7|0:12:43|0:04:03|0|0:12:43|0|-1|-1|-1|-1|
1132|LCMember|7|0:12:47|0:06:52|0|0:12:47|0|-1|-1|-1|-1|
1133|diandong|7|0:12:48|0:06:25|0|0:12:48|0|-1|-1|-1|-1|
1134|FreddieMercy|7|0:12:51|0:02:47|0|0:07:51|1|-1|-1|-1|-1|
1135|NaoJoeMiao|7|0:12:54|0:09:09|0|0:12:54|0|-1|-1|-1|-1|
1136|MacJordan|7|0:12:55|0:06:55|0|0:12:55|0|-1|-1|-1|-1|
1137|Jim2015|7|0:12:56|0:04:43|0|0:12:56|0|-1|-1|-1|-1|
1138|chgliu|7|0:12:58|0:09:32|0|0:12:58|0|-1|-1|-1|-1|
1139|shreyansh94|7|0:12:59|0:06:10|0|0:12:59|0|-1|-1|-1|-1|
1140|seyjs|7|0:13:00|0:08:49|0|0:13:00|0|-1|-1|-1|-1|
1141|chenwu|7|0:13:05|0:08:44|0|0:13:05|0|-1|-1|-1|-1|
1142|Golden_Fish|7|0:13:08|0:04:47|0|0:13:08|0|-1|-1|-1|-1|
1143|bbbarely|7|0:13:10|0:06:03|0|0:13:10|0|-1|-1|-1|-1|
1144|jc2554|7|0:13:10|0:03:23|0|0:13:10|0|-1|-1|-1|-1|
1145|guoyao|7|0:13:10|0:07:47|0|0:13:10|0|-1|-1|-1|-1|
1146|connor4|7|0:13:12|0:08:01|0|0:13:12|0|-1|-1|-1|-1|
1147|pcc|7|0:13:13|0:04:15|0|0:13:13|0|-1|-1|-1|-1|
1148|zhaiyi|7|0:13:14|0:06:21|0|0:13:14|0|-1|-1|-1|-1|
1149|BarOrz|7|0:13:15|0:04:25|0|0:13:15|0|-1|-1|-1|-1|
1150|Poovanna|7|0:13:16|0:07:50|0|0:13:16|0|-1|-1|-1|-1|
1151|lluke3721|7|0:13:16|0:07:16|0|0:13:16|0|-1|-1|-1|-1|
1152|mukhin|7|0:13:17|0:04:58|0|0:13:17|0|-1|-1|-1|-1|
1153|TairanHu|7|0:13:17|0:08:13|0|0:13:17|0|-1|-1|-1|-1|
1154|Zzzlw123|7|0:13:17|0:07:07|0|0:13:17|0|-1|-1|-1|-1|
1155|Neil3d2y|7|0:13:19|0:06:28|0|0:13:19|0|-1|-1|-1|-1|
1156|yangmike|7|0:13:22|0:09:55|0|0:13:22|0|-1|-1|-1|-1|
1157|luci4moaninStar|7|0:13:23|0:06:13|0|0:13:23|0|-1|-1|-1|-1|
1158|Jeffrey_Young|7|0:13:23|0:04:36|0|0:13:23|0|-1|-1|-1|-1|
1159|venico19|7|0:13:25|0:04:01|0|0:13:25|0|-1|-1|-1|-1|
1160|AlienW|7|0:13:25|0:04:26|0|0:13:25|0|-1|-1|-1|-1|
1161|BatmanHeree|7|0:13:27|0:05:42|0|0:13:27|0|-1|-1|-1|-1|
1162|amsukdu|7|0:13:28|0:06:29|0|0:13:28|0|-1|-1|-1|-1|
1163|ggorlen|7|0:13:29|0:08:44|0|0:13:29|0|-1|-1|-1|-1|
1164|zhuchen|7|0:13:29|0:08:58|0|0:13:29|0|-1|-1|-1|-1|
1165|bibo9826|7|0:13:33|0:09:43|0|0:13:33|0|-1|-1|-1|-1|
1166|bringRain|7|0:13:34|0:04:54|0|0:13:34|0|-1|-1|-1|-1|
1167|carnivorous|7|0:13:38|0:09:12|0|0:13:38|0|-1|-1|-1|-1|
1168|muhammadtaha132|7|0:13:38|0:07:50|0|0:13:38|0|-1|-1|-1|-1|
1169|Shas128|7|0:13:40|0:08:54|0|0:13:40|0|-1|-1|-1|-1|
1170|yuliangjin|7|0:13:45|0:06:17|0|0:13:45|0|-1|-1|-1|-1|
1171|tony407|7|0:13:47|0:08:23|0|0:13:47|0|-1|-1|-1|-1|
1172|SopiheZ|7|0:13:49|0:03:46|0|0:13:49|0|-1|-1|-1|-1|
1173|ic10503|7|0:13:49|0:08:32|0|0:13:49|0|-1|-1|-1|-1|
1174|zqzwxec-1|7|0:13:51|0:09:12|0|0:13:51|0|-1|-1|-1|-1|
1175|zhouzhihengzzhh|7|0:13:52|0:09:09|0|0:13:52|0|-1|-1|-1|-1|
1176|aimicheng|7|0:13:54|0:07:32|0|0:13:54|0|-1|-1|-1|-1|
1177|tanhangchawin|7|0:13:54|0:06:33|0|0:13:54|0|-1|-1|-1|-1|
1178|xywang0520|7|0:13:55|0:05:52|0|0:13:55|0|-1|-1|-1|-1|
1179|kwipnc|7|0:13:56|0:07:59|0|0:13:56|0|-1|-1|-1|-1|
1180|inkeppudu|7|0:13:59|0:09:07|0|0:13:59|0|-1|-1|-1|-1|
1181|user0789Y|7|0:14:02|0:05:37|0|0:14:02|0|-1|-1|-1|-1|
1182|Bent|7|0:14:04|0:08:40|0|0:14:04|0|-1|-1|-1|-1|
1183|Skycocoo|7|0:14:05|0:10:25|0|0:14:05|0|-1|-1|-1|-1|
1184|PeteYang|7|0:14:06|0:07:49|0|0:14:06|0|-1|-1|-1|-1|
1185|SuperBucket|7|0:14:08|0:07:41|0|0:14:08|0|-1|-1|-1|-1|
1186|bnill|7|0:14:08|0:08:34|0|0:14:08|0|-1|-1|-1|-1|
1187|user7338E|7|0:14:09|0:05:44|1|0:09:09|0|-1|-1|-1|-1|
1188|lucasmonsteer|7|0:14:10|0:05:29|0|0:14:10|0|-1|-1|-1|-1|
1189|yueclipse|7|0:14:11|0:06:51|0|0:14:11|0|-1|-1|-1|-1|
1190|leovleov|7|0:14:13|0:08:31|0|0:14:13|0|-1|-1|-1|-1|
1191|pollyowlly|7|0:14:17|0:07:06|0|0:14:17|0|-1|-1|-1|-1|
1192|parfois88|7|0:14:22|0:09:16|0|0:14:22|0|-1|-1|-1|-1|
1193|Tshang|7|0:14:24|0:10:17|0|0:14:24|0|-1|-1|-1|-1|
1194|CatherineWong|7|0:14:24|0:08:04|0|0:14:24|0|-1|-1|-1|-1|
1195|swiperthefox|7|0:14:29|0:08:55|0|0:14:29|0|-1|-1|-1|-1|
1196|adarshrhegde|7|0:14:30|0:06:25|0|0:14:30|0|-1|-1|-1|-1|
1197|BichengWang|7|0:14:33|0:11:26|0|0:14:33|0|-1|-1|-1|-1|
1198|fatroy|7|0:14:33|0:08:18|0|0:14:33|0|-1|-1|-1|-1|
1199|ken0721|7|0:14:33|0:07:43|0|0:14:33|0|-1|-1|-1|-1|
1200|marvik|7|0:14:33|0:09:22|0|0:14:33|0|-1|-1|-1|-1|
1201|fyang618|7|0:14:34|0:04:46|0|0:14:34|0|-1|-1|-1|-1|
1202|balanar|7|0:14:38|0:14:38|0|0:08:28|0|-1|-1|-1|-1|
1203|jin0abc0|7|0:14:42|0:10:15|0|0:14:42|0|-1|-1|-1|-1|
1204|deesha_shah|7|0:14:45|0:06:04|0|0:14:45|0|-1|-1|-1|-1|
1205|mayh|7|0:14:49|0:08:49|0|0:14:49|0|-1|-1|-1|-1|
1206|granny_wataah|7|0:14:49|0:08:15|0|0:14:49|0|-1|-1|-1|-1|
1207|chenhengqi|7|0:14:57|0:09:06|0|0:14:57|0|-1|-1|-1|-1|
1208|giftwei|7|0:14:59|0:11:12|0|0:14:59|0|-1|-1|-1|-1|
1209|mdepak|7|0:15:01|0:07:39|0|0:15:01|0|-1|-1|-1|-1|
1210|kaidiz|7|0:15:03|0:04:25|0|0:10:03|1|-1|-1|-1|-1|
1211|layti|7|0:15:05|0:09:56|0|0:15:05|0|-1|-1|-1|-1|
1212|heinzerm|7|0:15:08|0:06:41|0|0:15:08|0|-1|-1|-1|-1|
1213|Junewangrl|7|0:15:10|0:08:25|0|0:15:10|0|-1|-1|-1|-1|
1214|AF8EJFE|7|0:15:10|0:06:38|0|0:15:10|0|-1|-1|-1|-1|
1215|tostring|7|0:15:12|0:09:43|0|0:15:12|0|-1|-1|-1|-1|
1216|orangesTA|7|0:15:15|0:06:28|0|0:15:15|0|-1|-1|-1|-1|
1217|yee-ning|7|0:15:17|0:05:19|0|0:15:17|0|-1|-1|-1|-1|
1218|buptxiaofeng|7|0:15:19|0:10:39|0|0:15:19|0|-1|-1|-1|-1|
1219|hungwenc|7|0:15:21|0:10:33|0|0:15:21|0|-1|-1|-1|-1|
1220|Bug_Exceeded|7|0:15:21|0:07:09|0|0:15:21|0|-1|-1|-1|-1|
1221|garythesnail|7|0:15:24|0:08:33|0|0:15:24|0|-1|-1|-1|-1|
1222|spotvenky|7|0:15:25|0:08:20|0|0:15:25|0|-1|-1|-1|-1|
1223|baratheswer|7|0:15:25|0:07:18|1|0:10:25|0|-1|-1|-1|-1|
1224|dmclella|7|0:15:26|0:05:32|1|0:10:26|0|-1|-1|-1|-1|
1225|Cxq95|7|0:15:29|0:05:18|0|0:15:29|0|-1|-1|-1|-1|
1226|zzyztyy|7|0:15:31|0:08:55|0|0:15:31|0|-1|-1|-1|-1|
1227|calciotore|7|0:15:33|0:06:03|0|0:15:33|0|-1|-1|-1|-1|
1228|Gregory8128|7|0:15:33|0:07:25|0|0:15:33|0|-1|-1|-1|-1|
1229|TerrenceChou|7|0:15:36|0:07:44|0|0:15:36|0|-1|-1|-1|-1|
1230|felixputera|7|0:15:41|0:09:44|0|0:15:41|0|-1|-1|-1|-1|
1231|ManojDwarsala|7|0:15:44|0:10:21|0|0:15:44|0|-1|-1|-1|-1|
1232|jooycaptain|7|0:15:44|0:07:16|1|0:10:44|0|-1|-1|-1|-1|
1233|Sorry|7|0:15:45|0:05:38|0|0:15:45|0|-1|-1|-1|-1|
1234|ctrlzhang|7|0:15:46|0:06:02|0|0:15:46|0|-1|-1|-1|-1|
1235|hejian2356|7|0:15:46|0:06:53|1|0:10:46|0|-1|-1|-1|-1|
1236|287057573|7|0:15:46|0:05:16|0|0:15:46|0|-1|-1|-1|-1|
1237|mistwave|7|0:15:47|0:15:47|0|0:09:13|0|-1|-1|-1|-1|
1238|sheep98|7|0:15:51|0:08:52|0|0:15:51|0|-1|-1|-1|-1|
1239|grassDog|7|0:15:52|0:05:30|0|0:15:52|0|-1|-1|-1|-1|
1240|iamianyang|7|0:15:55|0:08:47|0|0:15:55|0|-1|-1|-1|-1|
1241|wuwei8372|7|0:15:59|0:08:29|0|0:15:59|0|-1|-1|-1|-1|
1242|whyer|7|0:16:00|0:11:51|0|0:16:00|0|-1|-1|-1|-1|
1243|strychemi|7|0:16:04|0:05:35|0|0:16:04|0|-1|-1|-1|-1|
1244|bar-yosef|7|0:16:07|0:12:02|0|0:16:07|0|-1|-1|-1|-1|
1245|brunogdiaz|7|0:16:11|0:06:27|0|0:11:11|1|-1|-1|-1|-1|
1246|smss|7|0:16:17|0:06:15|0|0:16:17|0|-1|-1|-1|-1|
1247|saurabh2993|7|0:16:19|0:06:36|0|0:16:19|0|-1|-1|-1|-1|
1248|athenareven|7|0:16:20|0:08:57|0|0:16:20|0|-1|-1|-1|-1|
1249|kenshinoor|7|0:16:21|0:09:46|0|0:16:21|0|-1|-1|-1|-1|
1250|je998|7|0:16:24|0:06:28|0|0:11:24|1|-1|-1|-1|-1|
1251|abigcleverdog|7|0:16:24|0:11:41|0|0:16:24|0|-1|-1|-1|-1|
1252|anant120|7|0:16:24|0:09:47|0|0:16:24|0|-1|-1|-1|-1|
1253|livelearn|7|0:16:25|0:04:50|0|0:16:25|0|-1|-1|-1|-1|
1254|FLAGbigoffer|7|0:16:27|0:04:32|0|0:16:27|0|-1|-1|-1|-1|
1255|ticheng|7|0:16:27|0:05:16|0|0:16:27|0|-1|-1|-1|-1|
1256|sschangi|7|0:16:28|0:07:20|0|0:16:28|0|-1|-1|-1|-1|
1257|leepfy|7|0:16:28|0:08:34|0|0:16:28|0|-1|-1|-1|-1|
1258|wrwwctb|7|0:16:29|0:11:30|0|0:16:29|0|-1|-1|-1|-1|
1259|JiayiLiuCA|7|0:16:30|0:05:31|0|0:16:30|0|-1|-1|-1|-1|
1260|dashiwo|7|0:16:30|0:06:46|1|0:11:30|0|-1|-1|-1|-1|
1261|user1813|7|0:16:31|0:08:58|0|0:16:31|0|-1|-1|-1|-1|
1262|moonsky219|7|0:16:32|0:10:51|0|0:16:32|0|-1|-1|-1|-1|
1263|sgadgil6|7|0:16:32|0:05:39|0|0:16:32|0|-1|-1|-1|-1|
1264|gcarrillo|7|0:16:33|0:05:02|0|0:16:33|0|-1|-1|-1|-1|
1265|guohua|7|0:16:34|0:05:46|0|0:16:34|0|-1|-1|-1|-1|
1266|Vladimir_Golev|7|0:16:35|0:06:29|0|0:16:35|0|-1|-1|-1|-1|
1267|chun|7|0:16:35|0:07:22|0|0:16:35|0|-1|-1|-1|-1|
1268|fengqitianlan|7|0:16:37|0:08:39|0|0:16:37|0|-1|-1|-1|-1|
1269|mwarhaftig|7|0:16:38|0:08:21|0|0:16:38|0|-1|-1|-1|-1|
1270|rooooooo1|7|0:16:39|0:12:25|0|0:16:39|0|-1|-1|-1|-1|
1271|Shaop|7|0:16:42|0:09:58|0|0:16:42|0|-1|-1|-1|-1|
1272|godwade|7|0:16:42|0:11:27|0|0:16:42|0|-1|-1|-1|-1|
1273|vxl|7|0:16:43|0:05:54|0|0:16:43|0|-1|-1|-1|-1|
1274|F_uu123|7|0:16:43|0:08:43|0|0:16:43|0|-1|-1|-1|-1|
1275|hon123|7|0:16:44|0:04:36|0|0:16:44|0|-1|-1|-1|-1|
1276|pingsutw|7|0:16:44|0:10:31|0|0:16:44|0|-1|-1|-1|-1|
1277|niranjaniitg|7|0:16:46|0:09:51|0|0:16:46|0|-1|-1|-1|-1|
1278|chris4FB|7|0:16:48|0:12:33|0|0:16:48|0|-1|-1|-1|-1|
1279|samsam123|7|0:16:50|0:07:50|1|0:11:50|0|-1|-1|-1|-1|
1280|wyyfkim|7|0:16:54|0:09:47|0|0:16:54|0|-1|-1|-1|-1|
1281|uyehs|7|0:16:55|0:09:28|0|0:16:55|0|-1|-1|-1|-1|
1282|frostzyh|7|0:16:55|0:05:26|1|0:11:55|0|-1|-1|-1|-1|
1283|khaledur|7|0:16:57|0:09:15|0|0:16:57|0|-1|-1|-1|-1|
1284|DennisHua|7|0:17:02|0:06:51|0|0:17:02|0|-1|-1|-1|-1|
1285|maipham|7|0:17:03|0:09:45|0|0:17:03|0|-1|-1|-1|-1|
1286|Jvaeyhcd|7|0:17:07|0:05:21|0|0:17:07|0|-1|-1|-1|-1|
1287|dancerNight|7|0:17:14|0:12:59|0|0:17:14|0|-1|-1|-1|-1|
1288|ZaozaoNan|7|0:17:14|0:09:46|0|0:17:14|0|-1|-1|-1|-1|
1289|mnumtw7|7|0:17:15|0:07:29|0|0:17:15|0|-1|-1|-1|-1|
1290|Gaomengye|7|0:17:18|0:08:02|0|0:17:18|0|-1|-1|-1|-1|
1291|Paulhong|7|0:17:18|0:12:14|0|0:17:18|0|-1|-1|-1|-1|
