Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
2159|juruoer|13|0:39:05|0:02:51|0|0:20:14|0|0:39:05|0|-1|-1|
2160|DP_ka_raja_banega|13|0:39:06|0:04:41|0|0:17:54|1|0:34:06|0|-1|-1|
2161|zzh-o7|13|0:39:09|0:02:23|0|0:06:37|0|0:39:09|0|-1|-1|
2162|Jarvis7007|13|0:39:09|0:12:06|1|0:21:43|1|0:29:09|0|-1|-1|
2163|death_from_above|13|0:39:10|0:07:12|0|0:29:27|1|0:34:10|0|-1|-1|
2164|mo-ming-qi-miao-4|13|0:39:10|0:05:09|0|0:20:24|0|0:39:10|0|-1|-1|
2165|lubovbyc|13|0:39:11|0:03:03|0|0:19:20|0|0:39:11|0|-1|-1|
2166|Coder_235|13|0:39:14|0:09:09|0|0:23:00|0|0:39:14|0|-1|-1|
2167|Dheerajkd|13|0:39:14|0:06:07|0|0:25:14|1|0:34:14|0|-1|-1|
2168|LeaFZ96|13|0:39:16|0:02:51|0|0:17:16|1|0:34:16|0|-1|-1|
2169|mykhailosokolov|13|0:39:16|0:04:00|0|0:18:48|1|0:34:16|0|-1|-1|
2170|Unstoppable_1|13|0:39:17|0:05:33|0|0:39:17|0|0:13:50|0|-1|-1|
2171|chinukhutela2000|13|0:39:20|0:10:00|0|0:17:01|0|0:39:20|0|-1|-1|
2172|kr_abhi|13|0:39:22|0:11:31|0|0:27:23|1|0:34:22|0|-1|-1|
2173|bhoomi12356789|13|0:39:22|0:02:36|0|0:15:32|2|0:29:22|0|-1|-1|
2174|sagarmaheshwari|13|0:39:23|0:08:27|0|0:39:23|0|0:16:41|0|-1|-1|
2175|FalseBlank|13|0:39:25|0:05:28|0|0:20:35|0|0:39:25|0|-1|-1|
2176|likke|13|0:39:28|0:03:13|0|0:19:55|2|0:29:28|0|-1|-1|
2177|tanishp_16|13|0:39:29|0:20:11|1|0:29:24|0|0:34:29|0|-1|-1|
2178|nguyenchicuong|13|0:39:31|0:09:58|0|0:17:11|0|0:39:31|0|-1|-1|
2179|hong41|13|0:39:33|0:01:43|0|0:17:38|2|0:29:33|0|-1|-1|
2180|Yogi_249|13|0:39:36|0:03:58|0|0:28:56|0|0:39:36|0|-1|-1|
2181|ishank01|13|0:39:36|0:03:44|0|0:15:09|1|0:34:36|0|-1|-1|
2182|MaskedCarrot|13|0:39:40|0:02:04|0|0:19:48|0|0:39:40|0|-1|-1|
2183|kalambep51|13|0:39:44|0:11:09|0|0:20:00|1|0:29:44|1|-1|-1|
2184|moon_coder|13|0:39:44|0:11:16|0|0:23:36|1|0:34:44|0|-1|-1|
2185|deepansh_28|13|0:39:47|0:05:29|0|0:18:47|0|0:39:47|0|-1|-1|
2186|shawn-145|13|0:39:50|0:02:49|0|0:22:43|3|0:24:50|0|-1|-1|
2187|gsm123|13|0:39:51|0:02:50|0|0:18:07|2|0:29:51|0|-1|-1|
2188|vivekks44|13|0:39:52|0:03:49|0|0:23:10|1|0:34:52|0|-1|-1|
2189|dio-4|13|0:39:52|0:15:16|0|0:39:52|0|0:30:04|0|-1|-1|
2190|ankit19146|13|0:39:57|0:04:07|0|0:20:58|1|0:34:57|0|-1|-1|
2191|gksama|13|0:39:57|0:03:29|0|0:25:20|0|0:39:57|0|-1|-1|
2192|anmit007|13|0:40:00|0:06:52|1|0:24:28|0|0:35:00|0|-1|-1|
2193|lxlye|13|0:40:01|0:39:40|0|0:39:52|0|0:40:01|0|-1|-1|
2194|yongcongwang|13|0:40:06|0:06:20|1|0:18:21|0|0:35:06|0|-1|-1|
2195|white-21|13|0:40:08|0:04:17|0|0:40:08|0|0:12:21|0|-1|-1|
2196|druidream|13|0:40:10|0:03:13|0|0:22:38|2|0:30:10|0|-1|-1|
2197|adi193|13|0:40:12|0:08:46|1|0:21:39|0|0:35:12|0|-1|-1|
2198|adityasaha39|13|0:40:13|0:03:31|0|0:21:01|0|0:40:13|0|-1|-1|
2199|arynkr|13|0:40:15|0:02:24|0|0:21:31|1|0:35:15|0|-1|-1|
2200|bryan_noel|13|0:40:15|0:03:27|0|0:16:27|3|0:25:15|0|-1|-1|
2201|YogeshAgarwal123|13|0:40:15|0:02:09|0|0:17:20|1|0:35:15|0|-1|-1|
2202|game_over1|13|0:40:17|0:03:36|0|0:19:21|0|0:40:17|0|-1|-1|
2203|wushuming|13|0:40:17|0:01:48|0|0:17:05|2|0:30:17|0|-1|-1|
2204|tuhinnn_py|13|0:40:18|0:06:23|2|0:18:24|2|0:20:18|0|-1|-1|
2205|WaxOnWaxOff|13|0:40:19|0:12:19|0|0:26:13|1|0:35:19|0|-1|-1|
2206|joelrunevic|13|0:40:21|0:03:03|0|0:24:44|1|0:35:21|0|-1|-1|
2207|Shivam_449|13|0:40:21|0:05:50|0|0:22:29|1|0:35:21|0|-1|-1|
2208|long_codex|13|0:40:23|0:10:15|0|0:37:18|0|0:40:23|0|-1|-1|
2209|Manav888|13|0:40:23|0:06:21|1|0:15:45|1|0:30:23|0|-1|-1|
2210|naveen_1023|13|0:40:25|0:06:13|0|0:16:41|0|0:40:25|0|-1|-1|
2211|aryanayush|13|0:40:27|0:11:37|0|0:21:28|0|0:40:27|0|-1|-1|
2212|aayush_agarwal_mmmut|13|0:40:28|0:07:39|0|0:22:47|0|0:40:28|0|-1|-1|
2213|abhirajsmit|13|0:40:31|0:04:21|1|0:17:56|1|0:25:31|1|-1|-1|
2214|yash_20|13|0:40:32|0:10:51|0|0:21:01|0|0:40:32|0|-1|-1|
2215|Saileshagr|13|0:40:35|0:05:55|0|0:20:11|0|0:40:35|0|-1|-1|
2216|paras352|13|0:40:36|0:05:33|0|0:24:39|1|0:35:36|0|-1|-1|
2217|k2sh3r|13|0:40:37|0:03:45|0|0:23:25|0|0:40:37|0|-1|-1|
2218|aeinrw|13|0:40:38|0:03:23|0|0:25:07|1|0:35:38|0|-1|-1|
2219|shua-ti-xiao-xue-sheng|13|0:40:40|0:11:25|0|0:23:26|0|0:40:40|0|-1|-1|
2220|Yeswanth2001|13|0:40:41|0:09:58|0|0:24:00|1|0:35:41|0|-1|-1|
2221|Centaurora|13|0:40:44|0:04:27|0|0:14:47|0|0:40:44|0|-1|-1|
2222|LFinalFantasy|13|0:40:44|0:12:24|0|0:30:56|0|0:40:44|0|-1|-1|
2223|piyush_482000|13|0:40:49|0:03:32|0|0:11:31|0|0:40:49|0|-1|-1|
2224|chubillkelvin|13|0:40:49|0:02:25|0|0:35:49|1|0:25:40|0|-1|-1|
2225|uncertainty-2|13|0:40:51|0:02:00|0|0:26:43|0|0:40:51|0|-1|-1|
2226|Victerose|13|0:40:51|0:03:25|0|0:40:51|0|0:22:05|0|-1|-1|
2227|anton_chigurh|13|0:40:53|0:02:08|0|0:31:51|1|0:35:53|0|-1|-1|
2228|saurav7887|13|0:40:55|0:07:02|0|0:21:29|2|0:30:55|0|-1|-1|
2229|_Hypnos|13|0:40:58|0:03:21|0|0:35:58|1|0:27:29|0|-1|-1|
2230|abhi_jha25|13|0:41:01|0:03:03|0|0:17:24|0|0:41:01|0|-1|-1|
2231|sharp-parei0c|13|0:41:02|0:07:57|1|0:22:33|0|0:36:02|0|-1|-1|
2232|brightzh21|13|0:41:02|0:18:12|0|0:25:27|0|0:41:02|0|-1|-1|
2233|ling-luan-r|13|0:41:03|0:02:52|0|0:22:54|1|0:36:03|0|-1|-1|
2234|vaibhav-c|13|0:41:05|0:03:08|0|0:15:56|1|0:36:05|0|-1|-1|
2235|wintersoldier13|13|0:41:08|0:02:01|0|0:19:10|0|0:41:08|0|-1|-1|
2236|viscumx|13|0:41:09|0:02:43|0|0:24:54|1|0:36:09|0|-1|-1|
2237|adityaiitg|13|0:41:10|0:03:57|0|0:31:39|1|0:36:10|0|-1|-1|
2238|adarsh_209|13|0:41:13|0:03:43|0|0:23:08|1|0:36:13|0|-1|-1|
2239|Nehcled|13|0:41:13|0:04:08|0|0:31:00|0|0:41:13|0|-1|-1|
2240|king_2001|13|0:41:13|0:03:09|0|0:12:42|1|0:36:13|0|-1|-1|
2241|navinsharma|13|0:41:16|0:06:12|0|0:20:41|1|0:36:16|0|-1|-1|
2242|sanxiconze-2|13|0:41:17|0:03:22|0|0:28:36|1|0:36:17|0|-1|-1|
2243|VINEET_KUMAR_DTU|13|0:41:17|0:02:09|0|0:14:31|0|0:41:17|0|-1|-1|
2244|MadaraUchiha_|13|0:41:18|0:08:51|0|0:41:18|0|0:28:54|0|-1|-1|
2245|nipun_098|13|0:41:21|0:05:12|0|0:24:46|1|0:36:21|0|-1|-1|
2246|dtralara|13|0:41:21|0:04:14|0|0:23:26|2|0:31:21|0|-1|-1|
2247|SahilAnower|13|0:41:24|0:06:29|0|0:23:22|2|0:31:24|0|-1|-1|
2248|aizwwl|13|0:41:24|0:09:18|0|0:20:59|1|0:36:24|0|-1|-1|
2249|mezhiktime|13|0:41:26|0:02:36|0|0:26:29|1|0:36:26|0|-1|-1|
2250|pkorobov|13|0:41:27|0:06:23|0|0:28:24|0|0:41:27|0|-1|-1|
2251|Ayush_Salvi|13|0:41:28|0:13:19|0|0:24:07|0|0:41:28|0|-1|-1|
2252|Himanshu-Pal|13|0:41:29|0:40:54|0|0:41:17|0|0:41:29|0|-1|-1|
2253|bhanusingh1405|13|0:41:30|0:09:29|0|0:23:04|1|0:36:30|0|-1|-1|
2254|xian-qiao-qi-zi-luo-deng-hu-69|13|0:41:40|0:05:54|0|0:36:40|1|0:17:40|0|-1|-1|
2255|viggi76|13|0:41:42|0:06:00|0|0:23:14|0|0:41:42|0|-1|-1|
2256|lagaHuaHuBro|13|0:41:45|0:03:07|0|0:17:02|1|0:36:45|0|-1|-1|
2257|lrhaoo|13|0:41:45|0:07:36|0|0:19:46|1|0:36:45|0|-1|-1|
2258|pravallika___26|13|0:41:46|0:04:12|0|0:19:11|0|0:36:46|1|-1|-1|
2259|AutumnOrange|13|0:41:48|0:05:18|0|0:29:17|0|0:41:48|0|-1|-1|
2260|dexter_1205|13|0:41:49|0:02:27|0|0:25:26|1|0:36:49|0|-1|-1|
2261|burning-summer|13|0:41:50|0:20:19|0|0:12:07|0|0:41:50|0|-1|-1|
2262|kunal0403|13|0:41:50|0:02:20|0|0:23:07|1|0:36:50|0|-1|-1|
2263|JsonD|13|0:41:52|0:10:16|0|0:33:48|0|0:41:52|0|-1|-1|
2264|mits_2002|13|0:41:53|0:02:31|0|0:16:43|1|0:36:53|0|-1|-1|
2265|Reckless_100|13|0:41:54|0:04:37|0|0:24:22|0|0:41:54|0|-1|-1|
2266|mu-da-mu-da-2|13|0:41:58|0:03:58|0|0:25:23|2|0:31:58|0|-1|-1|
2267|John_2310|13|0:42:00|0:04:01|0|0:26:39|0|0:42:00|0|-1|-1|
2268|nkulhx|13|0:42:03|0:02:38|0|0:15:52|3|0:27:03|0|-1|-1|
2269|tangchong|13|0:42:04|0:02:27|0|0:14:50|1|0:37:04|0|-1|-1|
2270|SinghAK18|13|0:42:10|0:03:35|0|0:22:58|0|0:42:10|0|-1|-1|
2271|ctk-m|13|0:42:10|0:03:33|0|0:24:23|1|0:37:10|0|-1|-1|
2272|surajverma8787|13|0:42:11|0:05:38|0|0:17:52|1|0:37:11|0|-1|-1|
2273|amangupta4529|13|0:42:13|0:03:54|0|0:25:58|0|0:42:13|0|-1|-1|
2274|SHREST|13|0:42:14|0:25:29|0|0:18:10|0|0:42:14|0|-1|-1|
2275|jaydevbambhaniya|13|0:42:17|0:02:52|1|0:24:17|1|0:32:17|0|-1|-1|
2276|aanand13|13|0:42:19|0:04:51|0|0:23:34|1|0:37:19|0|-1|-1|
2277|sid07|13|0:42:21|0:05:09|0|0:25:58|0|0:42:21|0|-1|-1|
2278|boycode|13|0:42:26|0:04:14|0|0:23:50|1|0:37:26|0|-1|-1|
2279|Beast_376|13|0:42:26|0:09:03|1|0:20:21|1|0:32:26|0|-1|-1|
2280|everydayspecial|13|0:42:26|0:02:36|0|0:13:25|0|0:42:26|0|-1|-1|
2281|wayjiang|13|0:42:27|0:03:54|0|0:16:31|1|0:37:27|0|-1|-1|
2282|changeme|13|0:42:29|0:04:14|0|0:23:08|2|0:32:29|0|-1|-1|
2283|jamzz8|13|0:42:30|0:03:57|0|0:26:46|1|0:37:30|0|-1|-1|
2284|satvik21|13|0:42:30|0:06:20|0|0:31:05|0|0:42:30|0|-1|-1|
2285|jumping_lion|13|0:42:33|0:06:31|0|0:24:14|1|0:37:33|0|-1|-1|
2286|atyagi_be19|13|0:42:34|0:02:27|0|0:17:14|1|0:37:34|0|-1|-1|
2287|madhavp|13|0:42:36|0:04:17|0|0:26:41|2|0:32:36|0|-1|-1|
2288|taiwaiming2003|13|0:42:37|0:03:01|0|0:24:59|1|0:37:37|0|-1|-1|
2289|tashwas_1406|13|0:42:38|0:05:11|0|0:30:05|1|0:37:38|0|-1|-1|
2290|GoogleMan|13|0:42:39|0:03:44|0|0:23:31|1|0:37:39|0|-1|-1|
2291|pushpraj17307|13|0:42:42|0:03:56|0|0:12:22|0|0:42:42|0|-1|-1|
2292|Element79|13|0:42:43|0:01:41|0|0:15:40|2|0:27:43|1|-1|-1|
2293|abmorpheus|13|0:42:43|0:03:13|0|0:25:20|2|0:32:43|0|-1|-1|
2294|jkrlr|13|0:42:45|0:03:52|0|0:19:55|0|0:42:45|0|-1|-1|
2295|fckggle|13|0:42:49|0:03:16|0|0:16:45|2|0:32:49|0|-1|-1|
2296|user8830|13|0:42:52|0:07:35|0|0:26:00|1|0:37:52|0|-1|-1|
2297|kartikey104|13|0:42:58|0:05:33|0|0:21:20|1|0:37:58|0|-1|-1|
2298|naman_agr|13|0:42:59|0:02:19|0|0:20:05|2|0:32:59|0|-1|-1|
2299|revaskarabhi|13|0:43:10|0:02:42|0|0:18:41|1|0:38:10|0|-1|-1|
2300|kota_9620|13|0:43:16|0:02:44|0|0:19:27|0|0:43:16|0|-1|-1|
2301|zealous-mclarenslv|13|0:43:17|0:02:16|0|0:25:48|1|0:38:17|0|-1|-1|
2302|ankit_bhardwaj|13|0:43:18|0:04:04|0|0:22:41|1|0:38:18|0|-1|-1|
2303|bluegreenred|13|0:43:20|0:01:38|0|0:14:24|1|0:38:20|0|-1|-1|
2304|zhihaop|13|0:43:21|0:01:46|0|0:17:14|2|0:33:21|0|-1|-1|
2305|la-la-la-hia|13|0:43:21|0:03:43|0|0:24:52|1|0:38:21|0|-1|-1|
2306|user4257d|13|0:43:26|0:03:02|0|0:26:58|1|0:38:26|0|-1|-1|
2307|tejassonone01|13|0:43:28|0:05:57|0|0:23:15|1|0:38:28|0|-1|-1|
2308|wonderful-kapitsa05w|13|0:43:29|0:03:16|0|0:23:03|0|0:43:29|0|-1|-1|
2309|Sirodin_Tumar|13|0:43:29|0:07:06|0|0:26:52|0|0:43:29|0|-1|-1|
2310|baixvran|13|0:43:32|0:03:13|0|0:20:20|2|0:33:32|0|-1|-1|
2311|n00bmaster2810|13|0:43:32|0:02:46|0|0:19:45|1|0:38:32|0|-1|-1|
2312|janki_vaghasiya|13|0:43:33|0:04:38|0|0:26:24|1|0:38:33|0|-1|-1|
2313|kanwarb|13|0:43:33|0:06:29|0|0:25:49|0|0:43:33|0|-1|-1|
2314|zamay|13|0:43:35|0:02:39|0|0:18:05|3|0:28:35|0|-1|-1|
2315|rishabh_0906|13|0:43:37|0:14:15|0|0:28:05|1|0:38:37|0|-1|-1|
2316|Dave-T|13|0:43:38|0:05:14|0|0:30:00|1|0:38:38|0|-1|-1|
2317|ayushagrwl|13|0:43:40|0:07:53|0|0:21:50|1|0:38:40|0|-1|-1|
2318|Kaushal349|13|0:43:40|0:01:54|0|0:18:33|1|0:38:40|0|-1|-1|
2319|anshu2002|13|0:43:44|0:03:06|0|0:19:02|1|0:38:44|0|-1|-1|
2320|never_give_up4|13|0:43:45|0:15:20|2|0:33:45|0|0:22:27|0|-1|-1|
2321|19ucs133|13|0:43:45|0:05:42|1|0:30:00|0|0:38:45|0|-1|-1|
2322|hong-tao-ashi|13|0:43:47|0:05:00|0|0:18:07|1|0:38:47|0|-1|-1|
2323|captainutkarsh|13|0:43:47|0:03:32|0|0:20:08|2|0:33:47|0|-1|-1|
2324|ckyang|13|0:43:47|0:03:55|0|0:20:00|2|0:33:47|0|-1|-1|
2325|zerobot|13|0:43:49|0:04:43|2|0:17:25|0|0:33:49|0|-1|-1|
2326|awasthi0512|13|0:43:49|0:06:29|0|0:20:19|0|0:43:49|0|-1|-1|
2327|Shivam__Singla|13|0:43:50|0:03:00|0|0:22:36|2|0:33:50|0|-1|-1|
2328|RandomGuy66|13|0:43:50|0:08:17|0|0:25:42|2|0:33:50|0|-1|-1|
2329|leonfan|13|0:43:53|0:05:09|0|0:27:23|1|0:38:53|0|-1|-1|
2330|Ravi_player|13|0:43:53|0:08:52|0|0:24:36|0|0:43:53|0|-1|-1|
2331|codebreaker176|13|0:43:56|0:04:20|0|0:18:58|0|0:43:56|0|-1|-1|
2332|vimalsinghal33|13|0:43:57|0:02:34|0|0:18:16|1|0:38:57|0|-1|-1|
2333|new-cd|13|0:43:58|0:32:49|0|0:37:46|1|0:38:58|0|-1|-1|
2334|Ajna2|13|0:44:00|0:06:05|0|0:35:22|0|0:44:00|0|-1|-1|
2335|ramanalvr|13|0:44:00|0:11:18|0|0:29:56|1|0:39:00|0|-1|-1|
2336|shikhar_nigam|13|0:44:00|0:06:45|0|0:19:59|1|0:39:00|0|-1|-1|
2337|consiglouri|13|0:44:04|0:02:33|0|0:19:45|3|0:29:04|0|-1|-1|
2338|sarthakd762|13|0:44:05|0:08:10|0|0:21:54|2|0:34:05|0|-1|-1|
2339|ashtabris|13|0:44:05|0:03:05|0|0:27:34|0|0:44:05|0|-1|-1|
2340|bhavin03|13|0:44:05|0:13:32|0|0:33:19|0|0:44:05|0|-1|-1|
2341|xelav|13|0:44:06|0:07:13|0|0:28:16|0|0:44:06|0|-1|-1|
2342|The-Mavericks|13|0:44:08|0:02:55|0|0:31:49|1|0:39:08|0|-1|-1|
2343|iit2019126|13|0:44:10|0:09:33|1|0:22:23|1|0:34:10|0|-1|-1|
2344|NIKET_100|13|0:44:10|0:05:52|0|0:34:07|1|0:39:10|0|-1|-1|
2345|ansdeki|13|0:44:11|0:12:18|0|0:33:39|0|0:44:11|0|-1|-1|
2346|Karan_CodeHolic|13|0:44:13|0:02:51|0|0:20:30|0|0:44:13|0|-1|-1|
2347|tester_|13|0:44:14|0:17:00|0|0:30:35|2|0:34:14|0|-1|-1|
2348|TommyPang04|13|0:44:14|0:07:05|1|0:26:19|1|0:34:14|0|-1|-1|
2349|iam2an1510|13|0:44:16|0:04:58|0|0:33:54|0|0:44:16|0|-1|-1|
2350|Piyush4064|13|0:44:19|0:02:34|0|0:09:37|0|0:44:19|0|-1|-1|
2351|abhineshprajapati2|13|0:44:20|0:04:11|0|0:16:56|1|0:34:20|1|-1|-1|
2352|gongshuiwen|13|0:44:20|0:03:38|0|0:21:36|1|0:34:20|1|-1|-1|
2353|ming48|13|0:44:20|0:07:19|0|0:27:15|1|0:39:20|0|-1|-1|
2354|VaibhavManav|13|0:44:22|0:09:05|0|0:44:22|0|0:15:18|0|-1|-1|
2355|hzh-2|13|0:44:23|0:04:59|0|0:39:23|1|0:36:00|0|-1|-1|
2356|holfeld|13|0:44:23|0:05:21|0|0:18:25|0|0:44:23|0|-1|-1|
2357|GayleKing|13|0:44:23|0:02:29|0|0:15:15|3|0:29:23|0|-1|-1|
2358|aquariusgaurav170798|13|0:44:23|0:17:05|0|0:30:18|0|0:44:23|0|-1|-1|
2359|SamyakMehta|13|0:44:24|0:03:57|0|0:26:50|1|0:39:24|0|-1|-1|
2360|coder__31|13|0:44:29|0:02:02|0|0:31:15|2|0:34:29|0|-1|-1|
2361|aryan_gaurav|13|0:44:30|0:04:36|0|0:26:52|0|0:44:30|0|-1|-1|
2362|mert48|13|0:44:32|0:03:27|0|0:23:19|1|0:39:32|0|-1|-1|
2363|gu-dao-i|13|0:44:35|0:05:31|0|0:32:06|0|0:44:35|0|-1|-1|
2364|kushagra_jain|13|0:44:38|0:04:26|0|0:15:49|0|0:44:38|0|-1|-1|
2365|youngling|13|0:44:40|0:10:05|1|0:26:13|0|0:39:40|0|-1|-1|
2366|nnizovkin2|13|0:44:41|0:05:36|0|0:31:47|1|0:39:41|0|-1|-1|
2367|lhy-28|13|0:44:44|0:07:20|0|0:21:32|1|0:34:44|1|-1|-1|
2368|xin-ai-xiang-bao-bao-zhi-nai|13|0:44:45|0:02:07|0|0:25:25|2|0:34:45|0|-1|-1|
2369|N_E_E_R_A_J_0_0_7|13|0:44:46|0:04:06|0|0:20:59|0|0:44:46|0|-1|-1|
2370|nichamp|13|0:44:48|0:04:12|0|0:18:50|2|0:29:48|1|-1|-1|
2371|Sanath404|13|0:44:48|0:09:15|3|0:21:17|0|0:29:48|0|-1|-1|
2372|LrtI5e9CF7|13|0:44:51|0:02:58|0|0:18:54|1|0:39:51|0|-1|-1|
2373|nikhilraghuvanshi93|13|0:44:52|0:02:23|0|0:16:13|1|0:39:52|0|-1|-1|
2374|voyager1969|13|0:44:54|0:04:39|0|0:26:14|0|0:44:54|0|-1|-1|
2375|ojasdighe07|13|0:44:54|0:03:49|0|0:14:31|2|0:34:54|0|-1|-1|
2376|darshandusad|13|0:44:54|0:03:02|0|0:24:45|1|0:34:54|1|-1|-1|
2377|__AKASH_SINGH___|13|0:44:54|0:06:50|0|0:39:54|1|0:34:07|0|-1|-1|
2378|nagender_jillepally|13|0:44:56|0:14:06|0|0:32:34|0|0:44:56|0|-1|-1|
2379|rohitt28|13|0:44:57|0:02:57|0|0:22:25|2|0:34:57|0|-1|-1|
2380|coderhg|13|0:44:59|0:07:58|0|0:24:33|1|0:39:59|0|-1|-1|
2381|rick_2024|13|0:45:00|0:05:09|0|0:22:55|1|0:40:00|0|-1|-1|
2382|utsav___gupta|13|0:45:01|0:06:00|0|0:16:29|1|0:40:01|0|-1|-1|
2383|harshgulati14|13|0:45:03|0:22:27|1|0:10:16|0|0:40:03|0|-1|-1|
2384|shashwat127|13|0:45:03|0:08:03|1|0:28:18|0|0:40:03|0|-1|-1|
2385|Sachin-0-7|13|0:45:06|0:06:41|0|0:36:37|0|0:45:06|0|-1|-1|
2386|rohit1173|13|0:45:08|0:02:48|0|0:22:20|2|0:35:08|0|-1|-1|
2387|helloworldsha|13|0:45:09|0:02:41|0|0:29:09|1|0:40:09|0|-1|-1|
2388|shi321xin|13|0:45:10|0:03:15|0|0:19:25|1|0:40:10|0|-1|-1|
2389|prafulpratik|13|0:45:11|0:04:23|0|0:22:22|1|0:40:11|0|-1|-1|
2390|Abhijit_Panda|13|0:45:11|0:03:02|0|0:28:48|0|0:45:11|0|-1|-1|
2391|yn520|13|0:45:15|0:03:46|0|0:21:27|1|0:40:15|0|-1|-1|
2392|HarshPathak|13|0:45:17|0:05:10|0|0:26:50|1|0:40:17|0|-1|-1|
2393|kartikey134|13|0:45:18|0:02:34|0|0:12:47|0|0:45:18|0|-1|-1|
2394|nitesh_nitp|13|0:45:21|0:05:11|0|0:24:35|1|0:40:21|0|-1|-1|
2395|pcc2k00|13|0:45:21|0:03:21|0|0:29:38|1|0:40:21|0|-1|-1|
2396|silly-coder|13|0:45:21|0:05:30|0|0:23:26|1|0:40:21|0|-1|-1|
2397|shamimiqram|13|0:45:22|0:07:46|0|0:24:57|0|0:45:22|0|-1|-1|
2398|user7570L|13|0:45:26|0:03:47|0|0:40:26|1|0:31:57|0|-1|-1|
2399|sskachchhava|13|0:45:27|0:07:16|0|0:24:37|1|0:40:27|0|-1|-1|
2400|BahubaIi|13|0:45:29|0:04:57|0|0:23:37|1|0:40:29|0|-1|-1|
2401|adityasah09|13|0:45:30|0:07:51|1|0:21:46|1|0:35:30|0|-1|-1|
2402|inig|13|0:45:32|0:05:00|0|0:15:47|1|0:40:32|0|-1|-1|
2403|wangyefei162|13|0:45:32|0:08:45|1|0:26:07|2|0:30:32|0|-1|-1|
2404|magic_kid|13|0:45:37|0:02:55|0|0:25:56|1|0:40:37|0|-1|-1|
2405|anthony-i|13|0:45:38|0:03:10|0|0:20:23|2|0:35:38|0|-1|-1|
2406|Charmi_3|13|0:45:39|0:09:10|0|0:25:42|0|0:45:39|0|-1|-1|
2407|Goch_Kisas|13|0:45:39|0:02:43|0|0:45:39|0|0:22:28|0|-1|-1|
2408|akashbairi|13|0:45:40|0:13:00|0|0:45:40|0|0:23:39|0|-1|-1|
2409|wydxry|13|0:45:40|0:02:16|0|0:30:40|3|0:16:50|0|-1|-1|
2410|rtx|13|0:45:40|0:03:00|0|0:40:40|0|0:17:03|1|-1|-1|
2411|GowthamG30|13|0:45:41|0:05:17|0|0:40:00|0|0:45:41|0|-1|-1|
2412|abhishek8090|13|0:45:43|0:07:25|0|0:22:54|0|0:45:43|0|-1|-1|
2413|Shubham_Tawar|13|0:45:52|0:07:36|0|0:16:18|1|0:40:52|0|-1|-1|
2414|05801012019|13|0:45:52|0:04:12|0|0:24:52|0|0:45:52|0|-1|-1|
2415|pie-xin-zhu-chen|13|0:45:53|0:04:19|1|0:17:30|0|0:40:53|0|-1|-1|
2416|deprov447|13|0:45:54|0:04:05|0|0:26:29|1|0:40:54|0|-1|-1|
2417|Prarthanaa|13|0:45:54|0:44:42|0|0:45:54|0|0:42:25|0|-1|-1|
2418|jing-mo-xiao-r|13|0:45:54|0:06:22|0|0:24:06|1|0:40:54|0|-1|-1|
2419|Uni_Omni|13|0:45:56|0:02:24|0|0:21:22|1|0:40:56|0|-1|-1|
2420|sinkinben|13|0:45:56|0:19:10|0|0:29:08|0|0:45:56|0|-1|-1|
2421|mrvikash31j|13|0:45:57|0:29:00|0|0:45:57|0|0:35:55|0|-1|-1|
2422|430003215|13|0:45:58|0:44:04|0|0:45:27|0|0:45:58|0|-1|-1|
2423|Leaderboard|13|0:46:03|0:03:58|0|0:17:27|1|0:41:03|0|-1|-1|
2424|twbbbb|13|0:46:03|0:06:14|0|0:34:24|0|0:46:03|0|-1|-1|
2425|abdus8samad|13|0:46:04|0:17:02|1|0:29:27|0|0:41:04|0|-1|-1|
2426|talib_|13|0:46:04|0:18:08|1|0:22:50|3|0:26:04|0|-1|-1|
2427|gallant-hertzc2h|13|0:46:04|0:05:09|0|0:26:12|1|0:41:04|0|-1|-1|
2428|mike0|13|0:46:04|0:11:05|0|0:32:38|1|0:41:04|0|-1|-1|
2429|Fast_coder|13|0:46:07|0:03:22|0|0:13:30|0|0:46:07|0|-1|-1|
2430|allen-yolk|13|0:46:07|0:06:33|0|0:29:12|1|0:41:07|0|-1|-1|
2431|2021SpaceOdessey|13|0:46:09|0:02:19|0|0:23:04|1|0:41:09|0|-1|-1|
2432|Xeuva|13|0:46:11|0:02:45|0|0:33:30|1|0:41:11|0|-1|-1|
2433|CNLYJ|13|0:46:12|0:04:03|0|0:46:12|0|0:15:03|0|-1|-1|
2434|dmpyatin|13|0:46:13|0:04:40|0|0:19:06|0|0:46:13|0|-1|-1|
2435|xhsux|13|0:46:15|0:05:30|0|0:28:48|1|0:41:15|0|-1|-1|
2436|XENOX_GRIX|13|0:46:17|0:02:31|0|0:19:13|1|0:41:17|0|-1|-1|
2437|Vaibhav_101|13|0:46:22|0:11:25|0|0:24:11|1|0:41:22|0|-1|-1|
2438|musing-clarkeeae|13|0:46:22|0:07:21|0|0:26:13|1|0:41:22|0|-1|-1|
2439|notyourconcern|13|0:46:23|0:05:32|0|0:21:47|1|0:41:23|0|-1|-1|
2440|aditya946c|13|0:46:24|0:09:12|1|0:23:19|1|0:36:24|0|-1|-1|
2441|hiteshmarwaha24|13|0:46:24|0:04:12|0|0:23:59|1|0:41:24|0|-1|-1|
