Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
2260|PJ_ID_447|20|1:26:44|0:05:20|0|0:08:36|0|0:23:41|1|1:11:44|2|
2261|Yuchi8050|20|1:26:44|0:13:26|0|0:22:26|1|0:34:58|1|1:06:44|2|
2262|lionl1106|20|1:26:44|0:09:11|0|0:17:00|0|0:32:44|1|1:16:44|1|
2263|nikhilsinghh59|20|1:26:48|0:06:29|0|0:13:05|0|0:27:53|0|1:16:48|2|
2264|oja673|20|1:26:48|0:10:30|0|0:31:00|0|0:41:34|0|1:21:48|1|
2265|user4607v|20|1:26:50|0:03:02|0|0:16:22|0|0:27:37|0|1:26:50|0|
2266|m_d__noor|20|1:26:50|0:08:41|0|0:14:56|1|0:27:01|2|1:11:50|0|
2267|Cookie_byte|20|1:26:51|0:05:11|0|0:09:35|0|0:47:40|0|1:21:51|1|
2268|qu-shui-liu-shang-e|20|1:26:52|0:05:21|0|0:11:32|0|0:25:16|0|1:21:52|1|
2269|josephma293|20|1:26:53|0:35:40|1|1:02:00|0|0:41:52|0|1:11:53|2|
2270|sinnay|20|1:26:56|0:05:27|0|0:10:51|0|0:41:44|0|1:21:56|1|
2271|dhiru_1612|20|1:26:56|0:03:20|0|0:06:25|0|0:22:33|0|1:16:56|2|
2272|kansal_rijul|20|1:26:57|0:10:49|3|0:14:25|0|0:30:21|0|1:11:57|0|
2273|ReganRaj|20|1:26:58|1:18:59|0|1:19:58|0|1:21:58|0|1:16:07|1|
2274|ayush-018|20|1:26:59|0:06:52|1|0:22:41|0|0:15:42|0|1:11:59|2|
2275|iF5IOvONRv|20|1:27:00|0:12:04|0|0:22:05|0|0:33:37|0|1:17:00|2|
2276|birenamanta|20|1:27:02|0:14:07|0|0:30:22|0|0:46:20|0|1:27:02|0|
2277|yuruiyin|20|1:27:02|0:06:22|0|0:13:01|0|0:19:10|0|1:17:02|2|
2278|venkat2552004|20|1:27:03|0:10:21|0|0:41:47|0|0:57:18|1|1:22:03|0|
2279|aryan_lem|20|1:27:03|0:05:41|0|0:12:51|0|0:26:09|0|1:27:03|0|
2280|Leedorado|20|1:27:04|0:10:48|2|0:25:42|1|0:50:22|1|1:07:04|0|
2281|vigilant-yalowvuc|20|1:27:05|0:23:38|1|0:33:22|0|0:42:39|0|1:12:05|2|
2282|debugger612|20|1:27:05|0:16:16|0|0:26:57|0|0:31:05|0|1:02:05|5|
2283|thesept_kid|20|1:27:06|0:01:56|0|0:19:05|0|0:25:52|0|1:27:06|0|
2284|parascoding|20|1:27:06|0:02:31|0|0:06:58|0|0:10:43|1|1:02:06|4|
2285|suraj_0491|20|1:27:07|0:03:35|0|0:23:32|1|0:20:22|1|1:07:07|2|
2286|abhishek_k11|20|1:27:07|0:06:39|0|0:22:51|1|0:21:28|0|1:12:07|2|
2287|gourav_beniwal|20|1:27:09|0:04:54|0|0:10:54|0|0:18:53|1|1:12:09|2|
2288|gandip_6355|20|1:27:10|0:07:06|0|0:22:07|0|0:17:59|0|1:17:10|2|
2289|testimony2014|20|1:27:11|0:04:01|0|0:07:46|0|0:17:53|0|1:22:11|1|
2290|magical-margulis9t5|20|1:27:12|0:01:27|0|0:09:20|1|0:17:49|0|1:07:12|3|
2291|Sanyamverma434|20|1:27:14|0:04:13|0|0:09:00|0|0:12:33|0|1:12:14|3|
2292|ironwol|20|1:27:15|0:26:46|0|0:29:53|0|0:37:54|0|1:17:15|2|
2293|hope_ma|20|1:27:16|0:03:29|0|0:13:27|0|0:24:17|0|1:22:16|1|
2294|10Ari|20|1:27:17|0:07:14|0|0:16:52|1|0:29:03|0|1:17:17|1|
2295|mwy|20|1:27:19|0:03:22|0|0:13:30|0|0:24:13|0|1:27:19|0|
2296|wyt2000|20|1:27:20|0:05:32|0|0:15:04|0|0:27:59|1|1:12:20|2|
2297|yu-meng-xi|20|1:27:24|0:07:19|0|0:27:01|4|1:02:06|0|1:07:24|0|
2298|prahlad_007|20|1:27:25|1:22:51|0|1:27:25|0|1:06:38|0|1:13:49|0|
2299|AlphaS|20|1:27:26|0:52:54|0|0:49:58|0|0:07:35|0|1:22:26|1|
2300|ShadeelHan|20|1:27:26|0:08:52|0|0:19:56|0|0:31:24|0|1:27:26|0|
2301|vigneshravikumar30|20|1:27:27|0:04:31|1|0:14:58|0|0:23:14|0|1:17:27|1|
2302|ckc1998|20|1:27:30|0:27:04|2|0:18:07|0|0:34:00|0|1:17:30|0|
2303|patidar01vivek|20|1:27:30|0:13:19|0|0:42:24|0|0:52:40|0|1:22:30|1|
2304|zzjjbb|20|1:27:31|0:46:30|0|0:50:50|0|0:53:33|0|1:27:31|0|
2305|sk__0007|20|1:27:31|0:03:46|0|0:08:00|0|0:21:38|2|1:17:31|0|
2306|riteshrm|20|1:27:33|0:09:31|0|0:19:25|0|0:45:07|0|1:22:33|1|
2307|cherisherfly|20|1:27:33|0:05:55|0|0:14:48|1|0:35:16|1|1:17:33|0|
2308|eyadashraf|20|1:27:34|0:14:28|0|0:27:12|0|0:55:37|0|1:22:34|1|
2309|sumitavacharya11|20|1:27:36|0:40:45|4|0:49:08|0|0:56:42|1|1:02:36|0|
2310|dhruvbansal153|20|1:27:36|0:17:47|0|0:34:56|1|0:41:46|0|1:17:36|1|
2311|its__Aman|20|1:27:37|0:07:33|0|0:16:00|0|0:32:00|0|1:17:37|2|
2312|Pujitha1503|20|1:27:41|0:27:32|0|0:43:42|0|0:58:25|0|1:22:41|1|
2313|yumichael|20|1:27:41|0:02:55|0|0:08:00|0|0:15:26|0|1:22:41|1|
2314|songfangyl|20|1:27:44|0:11:27|0|0:16:00|0|0:27:23|0|1:12:44|3|
2315|Amit130|20|1:27:45|0:04:36|0|0:14:08|1|0:33:50|1|1:12:45|1|
2316|pratikdhagude_03|20|1:27:46|0:21:37|0|0:32:30|0|0:46:52|0|1:22:46|1|
2317|Sambhav-Jain|20|1:27:47|0:02:26|0|0:05:17|0|0:13:20|0|1:12:47|3|
2318|Ritika_Gutgutia|20|1:27:48|0:06:52|0|0:13:17|0|0:37:44|0|1:27:48|0|
2319|soon-8|20|1:27:49|0:06:07|0|0:18:21|1|0:31:13|0|1:22:49|0|
2320|Sriramkumar2502|20|1:27:50|0:53:14|0|0:57:11|0|1:04:11|0|1:22:50|1|
2321|latj|20|1:27:50|0:21:09|1|0:26:29|0|0:33:38|0|1:17:50|1|
2322|_ace01|20|1:27:50|0:02:30|0|0:10:04|0|0:13:10|0|1:27:50|0|
2323|anshu_19|20|1:27:54|0:10:03|1|0:13:51|0|0:30:00|1|1:07:54|2|
2324|albertnguyentran|20|1:27:54|0:05:39|0|0:26:04|1|0:41:02|1|1:12:54|1|
2325|karaknilkanta7|20|1:27:57|0:33:41|1|0:53:47|0|1:02:35|0|1:22:57|0|
2326|gamer37|20|1:27:58|0:11:37|0|0:15:34|0|0:26:34|0|1:17:58|2|
2327|raiprince25|20|1:28:00|0:25:46|0|0:33:21|2|0:57:51|1|1:08:00|1|
2328|ayushmanj082|20|1:28:00|0:14:28|0|0:27:17|0|0:31:43|0|1:23:00|1|
2329|Morgho|20|1:28:01|0:03:28|0|0:16:36|1|0:20:10|0|1:13:01|2|
2330|ivanj-0|20|1:28:01|0:03:20|0|0:20:20|0|0:30:04|0|1:28:01|0|
2331|ResilientWarrior|20|1:28:02|0:09:53|0|0:59:39|1|0:43:24|1|1:18:02|0|
2332|Sahil_JJ|20|1:28:02|0:10:34|1|0:15:49|0|0:32:01|0|1:18:02|1|
2333|hyungzin|20|1:28:03|0:08:37|0|0:13:44|0|0:32:09|1|1:18:03|1|
2334|ZMH105|20|1:28:04|0:12:29|0|0:22:05|0|0:31:45|1|1:23:04|0|
2335|prem6065kumar|20|1:28:04|0:59:13|0|0:56:56|0|1:10:23|1|1:23:04|0|
2336|mkliac|20|1:28:07|0:42:11|0|0:41:49|0|0:41:58|0|1:18:07|2|
2337|Tanmay_Khandelwal240|20|1:28:07|0:02:41|0|0:13:34|1|0:36:45|0|1:23:07|0|
2338|himanshu2207|20|1:28:09|0:09:42|0|0:18:34|0|0:36:01|0|1:28:09|0|
2339|jonteo2001|20|1:28:09|0:06:24|1|0:18:25|0|0:32:48|0|1:13:09|2|
2340|gwdyxxzl|20|1:28:11|0:03:49|0|0:10:43|1|0:33:16|1|1:08:11|2|
2341|Swarnarup|20|1:28:11|0:04:03|0|0:22:56|2|0:32:14|0|1:13:11|1|
2342|saketw|20|1:28:11|0:05:26|0|0:10:11|0|0:17:46|0|1:23:11|1|
2343|T1N|20|1:28:12|0:06:02|0|0:20:26|1|0:43:47|0|1:23:12|0|
2344|sitleon|20|1:28:13|0:28:35|1|0:34:41|1|0:46:59|2|1:08:13|0|
2345|GodOfHacking|20|1:28:14|0:09:10|1|0:20:10|0|0:35:08|0|1:18:14|1|
2346|Aditya_Tulsyan|20|1:28:14|0:05:12|0|0:12:13|1|0:21:44|0|1:08:14|3|
2347|MUHAMMED_JASEEM_PP|20|1:28:15|0:14:47|0|0:29:55|0|0:37:24|0|1:08:15|4|
2348|qsctech-sange|20|1:28:16|0:04:31|1|0:08:52|0|0:19:17|0|1:18:16|1|
2349|hacch141|20|1:28:18|0:04:19|0|0:08:52|0|0:19:21|0|1:18:18|2|
2350|justforfun21|20|1:28:18|0:11:09|2|0:19:01|0|0:27:18|0|1:08:18|2|
2351|angry-mccarthygp9|20|1:28:22|0:02:03|0|0:07:57|0|0:16:53|1|1:18:22|1|
2352|amulyamounica|20|1:28:22|0:03:01|1|0:07:47|0|0:16:50|1|1:03:22|3|
2353|kunaldiwakar31|20|1:28:22|0:02:36|0|0:10:09|0|0:19:45|0|1:23:22|1|
2354|Mr_Looser|20|1:28:24|0:07:50|0|0:17:44|0|0:37:28|1|1:23:24|0|
2355|MySelfSanyam08|20|1:28:24|0:06:49|0|0:14:34|0|0:37:54|1|1:23:24|0|
2356|killua-8|20|1:28:24|0:28:59|0|0:40:50|2|0:26:15|0|1:08:24|2|
2357|liuliugit|20|1:28:26|0:04:34|0|0:42:37|2|0:34:02|0|1:13:26|1|
2358|unknown_fella|20|1:28:28|0:02:47|0|0:04:26|0|0:12:24|1|1:08:28|3|
2359|arka047|20|1:28:29|1:28:29|0|1:27:44|0|1:26:33|0|1:24:55|0|
2360|user1186k|20|1:28:31|1:08:31|1|1:00:32|0|0:56:06|1|0:44:27|2|
2361|shreejayj|20|1:28:33|0:05:41|0|0:09:39|0|0:23:24|1|1:18:33|1|
2362|Demoralizer_|20|1:28:35|0:02:46|0|0:08:19|0|0:15:42|0|1:18:35|2|
2363|manmapi|20|1:28:36|0:08:59|0|0:28:35|0|0:22:07|0|1:18:36|2|
2364|palayu024|20|1:28:39|0:19:06|0|0:52:34|0|0:42:41|0|1:28:39|0|
2365|saik16052001|20|1:28:40|1:03:31|0|1:09:48|0|1:16:46|0|1:28:40|0|
2366|donpaul299|20|1:28:41|0:02:33|0|0:12:27|0|0:21:46|1|0:58:41|5|
2367|jaytodawat45|20|1:28:42|0:08:05|0|0:12:50|0|0:35:46|1|1:18:42|1|
2368|tabaahii07|20|1:28:43|0:19:33|0|0:26:16|0|0:51:30|1|1:18:43|1|
2369|nikhilverma_|20|1:28:45|0:13:27|0|0:20:27|0|0:49:34|0|1:28:45|0|
2370|mubaid95|20|1:28:46|0:11:55|1|0:31:22|0|0:57:10|2|1:13:46|0|
2371|totallyNotAnAlt|20|1:28:46|0:08:20|0|0:17:10|0|0:56:27|0|1:28:46|0|
2372|puliuren|20|1:28:47|0:02:08|0|0:28:41|2|0:19:35|1|1:08:47|1|
2373|gowtham0603|20|1:28:49|0:14:39|0|0:56:18|0|0:45:58|0|1:28:49|0|
2374|nandanpatill|20|1:28:50|0:04:13|0|0:17:01|0|0:20:39|0|1:28:50|0|
2375|BhavdeepSinghNijhawan|20|1:28:50|0:19:39|0|0:32:48|0|0:29:03|0|1:28:50|0|
2376|dhruvin55|20|1:28:51|0:08:30|1|0:28:08|1|0:21:17|0|1:18:51|0|
2377|abhishekpra111|20|1:28:52|0:02:21|0|0:06:13|0|0:17:29|4|0:58:52|2|
2378|M_D_L|20|1:28:52|0:14:14|3|0:16:19|0|0:15:27|0|1:08:52|1|
2379|CtrlC_CtrlV|20|1:28:53|0:03:41|1|0:14:15|0|0:38:13|0|1:08:53|3|
2380|dragon76|20|1:28:55|0:04:19|0|0:18:06|1|0:41:01|1|1:08:55|2|
2381|Wincwent|20|1:28:56|0:04:23|0|0:09:39|1|0:20:10|0|1:08:56|3|
2382|YanJF|20|1:28:57|0:06:00|0|0:12:35|1|0:25:25|1|1:18:57|0|
2383|vaibhavsen777|20|1:28:58|0:29:24|1|0:09:46|0|0:46:12|2|1:03:58|2|
2384|gifted-i3oseq4k|20|1:29:00|0:17:34|1|0:25:39|1|0:52:13|2|1:04:00|1|
2385|dineshsharmanit7|20|1:29:00|0:04:04|0|0:08:38|0|0:32:23|1|1:14:00|2|
2386|Vaibhawjyoti17|20|1:29:00|0:19:45|0|0:36:30|0|1:15:38|0|1:29:00|0|
2387|21501A05E8|20|1:29:01|1:29:01|0|1:22:23|0|1:10:24|0|1:26:26|0|
2388|e7x0pbWqIm|20|1:29:03|0:07:31|1|0:16:59|1|0:14:54|0|1:04:03|3|
2389|jonathanxue|20|1:29:04|0:10:37|0|0:16:34|0|0:22:03|0|1:19:04|2|
2390|vijay_sankar_reddy|20|1:29:06|0:22:55|0|0:40:26|1|0:11:32|0|1:14:06|2|
2391|assasineagle|20|1:29:08|0:22:34|1|1:19:09|0|1:24:08|0|1:12:25|0|
2392|shivamgutgutia|20|1:29:09|0:05:51|0|0:10:20|0|0:20:22|0|1:29:09|0|
2393|aadiitya|20|1:29:09|0:03:28|0|0:09:27|0|0:18:05|0|1:29:09|0|
2394|cachirag230|20|1:29:09|0:05:42|0|0:12:13|0|0:20:24|0|1:29:09|0|
2395|Shubham_rawat289|20|1:29:09|0:09:14|0|0:17:52|1|0:50:26|0|1:19:09|1|
2396|Jorah|20|1:29:11|0:03:56|0|0:21:28|0|0:12:18|0|1:24:11|1|
2397|partha01072003|20|1:29:12|0:06:44|0|0:09:03|0|0:16:44|1|1:14:12|2|
2398|coder_anmolr|20|1:29:13|0:04:22|0|0:31:48|0|0:34:32|1|1:24:13|0|
2399|saurabh_pr|20|1:29:15|0:06:39|0|0:20:10|1|0:32:47|1|1:19:15|0|
2400|leetcode_ravi_7|20|1:29:18|0:06:08|0|0:16:39|2|0:32:17|1|1:09:18|1|
2401|divyaroop|20|1:29:19|0:04:10|0|0:14:54|0|0:20:03|0|1:24:19|1|
2402|stupefied-lamportmas|20|1:29:20|0:19:36|0|0:38:50|0|0:50:43|1|1:24:20|0|
2403|rishisrivastava78|20|1:29:20|0:47:40|0|0:53:31|0|1:04:05|0|1:29:20|0|
2404|lyywy|20|1:29:21|0:06:29|2|0:12:31|1|0:17:30|0|0:59:21|3|
2405|FightEveryDay|20|1:29:22|0:04:01|0|0:15:35|1|1:06:02|1|1:19:22|0|
2406|Sky_Lee|20|1:29:24|0:03:46|0|0:12:09|0|0:17:56|0|1:14:24|3|
2407|priyanshi_158|20|1:29:24|0:04:31|0|0:18:16|1|0:23:23|0|1:19:24|1|
2408|hrshpreet|20|1:29:26|0:10:52|0|0:16:08|0|0:39:18|0|1:24:26|1|
2409|abhiram__1|20|1:29:27|0:27:53|0|0:31:54|0|0:44:38|0|1:29:27|0|
2410|umar_1234|20|1:29:28|0:11:32|1|0:16:29|0|0:33:04|0|1:24:28|0|
2411|pala1|20|1:29:30|0:04:31|0|0:14:29|0|0:24:56|0|1:19:30|2|
2412|shubhparekh|20|1:29:30|0:04:28|0|0:12:20|0|0:46:15|1|1:24:30|0|
2413|zunedaalim1|20|1:29:31|0:24:45|2|0:39:01|1|0:52:47|0|1:09:31|1|
2414|elated-kalam6wl|20|1:29:31|0:07:20|1|0:11:46|0|0:19:41|1|1:04:31|3|
2415|leoyu0813|20|1:29:31|0:02:15|0|0:26:04|3|0:33:16|0|1:14:31|0|
2416|qw123|20|1:29:33|0:14:54|1|0:35:54|0|0:25:26|1|1:14:33|1|
2417|ashunew28|20|1:29:36|0:12:17|0|0:17:43|0|0:27:42|0|1:24:36|1|
2418|Ashini_27|20|1:29:39|0:25:11|0|0:52:19|2|0:58:27|0|1:19:39|0|
2419|_the_dark_space|20|1:29:39|0:07:09|0|0:12:43|0|0:27:24|0|1:14:39|3|
2420|AshuChauhan|20|1:29:40|0:09:18|0|0:43:19|0|1:12:16|0|1:29:40|0|
2421|Prateek_mittal|20|1:29:41|0:51:17|0|0:53:48|0|1:02:52|1|1:24:41|0|
2422|ujalasingh904|20|1:29:43|1:24:16|0|1:22:25|0|1:26:03|0|1:29:43|0|
2423|SandeepDhakad|20|1:29:43|0:04:19|0|0:09:27|0|0:15:01|0|1:24:43|1|
2424|vivek2943|20|1:29:46|0:14:46|0|0:14:37|0|0:14:31|0|1:19:46|2|
2425|rpilania64|20|1:29:49|0:09:28|0|0:16:31|0|0:31:10|0|1:24:49|1|
2426|khushisinha20|20|1:29:50|0:02:54|0|0:14:32|0|0:44:19|1|1:24:50|0|
2427|Arghya-Banerjee|20|1:29:51|0:08:36|0|0:27:57|0|0:43:28|1|1:14:51|2|
2428|aashishnimcet2022|20|1:29:51|0:09:46|0|0:24:23|1|0:26:13|0|1:09:51|3|
2429|liquidfish1204|20|1:29:53|0:04:03|0|0:09:48|0|0:21:46|0|1:29:53|0|
2430|kushagra_0207|20|1:29:55|0:04:46|0|0:51:03|0|1:02:21|0|1:29:55|0|
2431|hmnt_kmr|20|1:29:55|0:09:07|0|0:21:01|0|0:34:25|0|1:29:55|0|
2432|jgu01|20|1:29:58|0:07:13|0|0:20:36|0|0:36:27|0|1:29:58|0|
2433|Puneet7373|20|1:30:00|0:05:34|1|0:14:35|2|0:23:38|0|1:10:00|1|
2434|yishanchen2016|20|1:30:02|0:33:39|0|0:25:20|0|0:14:34|0|1:25:02|1|
2435|plagiarism2012|20|1:30:04|0:04:00|0|0:09:56|0|0:15:22|1|1:15:04|2|
2436|aryanrohitjnr|20|1:30:07|0:04:27|0|0:18:45|1|0:25:23|0|1:20:07|1|
2437|Parth_Awasthi|20|1:30:07|0:51:20|0|1:00:39|0|0:58:20|0|1:25:07|1|
2438|bkim82|20|1:30:07|0:06:37|0|0:13:31|0|0:27:18|0|1:20:07|2|
2439|whiff|20|1:30:08|0:13:25|1|0:20:09|2|0:55:19|1|1:10:08|0|
2440|satya_868|20|1:30:08|0:07:36|0|0:14:00|0|0:38:32|1|1:25:08|0|
2441|prathamk7569|20|1:30:08|0:02:27|0|0:13:04|0|0:28:46|0|1:20:08|2|
2442|zcm18|20|1:30:09|0:29:16|1|0:38:06|1|0:44:33|1|1:15:09|0|
2443|vedantborkar1234|20|1:30:09|0:03:57|0|0:18:02|0|0:25:05|0|1:25:09|1|
2444|liu-zhi-cheng-u|20|1:30:11|0:17:21|3|0:28:11|0|0:41:18|2|1:00:11|1|
2445|peaceful-explorer|20|1:30:12|0:39:13|1|0:37:45|0|0:37:51|0|1:20:12|1|
2446|agrawalsoojal06|20|1:30:12|0:15:50|2|0:23:40|0|1:15:12|0|1:06:35|1|
2447|anshudwivedi135|20|1:30:15|0:13:58|0|0:27:25|1|0:53:21|1|1:20:15|0|
2448|Akhiranandha|20|1:30:16|0:03:57|0|0:06:48|0|0:10:36|0|1:20:16|2|
2449|Pankajkumar21|20|1:30:16|0:04:17|0|0:09:13|0|0:14:44|0|1:25:16|1|
2450|AB_J|20|1:30:17|0:07:11|0|1:03:32|0|0:31:55|1|1:25:17|0|
2451|newbie_noob|20|1:30:17|0:01:43|0|0:05:36|1|0:16:09|0|1:10:17|3|
2452|sarvesh__21|20|1:30:19|0:02:32|0|0:09:18|0|0:18:37|0|1:20:19|2|
2453|harshabeta14|20|1:30:19|0:07:01|0|0:12:16|0|0:19:20|1|1:20:19|1|
2454|pramit_samanta|20|1:30:20|0:08:07|0|0:23:23|0|0:19:49|0|1:15:20|3|
2455|Francis010|20|1:30:20|0:28:46|1|0:20:51|0|0:06:41|0|1:20:20|1|
2456|dixit_code|20|1:30:21|0:08:04|0|0:34:30|0|0:17:25|0|1:20:21|2|
2457|qoder12|20|1:30:23|0:03:47|0|0:25:42|2|0:24:28|2|1:05:23|1|
2458|aayushraturi|20|1:30:26|0:16:50|1|0:27:12|1|0:28:54|0|1:15:26|1|
2459|Dstray|20|1:30:29|0:06:50|1|0:26:02|2|0:33:04|0|1:10:29|1|
2460|alokverma20s|20|1:30:29|0:12:28|0|0:24:57|0|0:46:36|0|1:25:29|1|
2461|kartikeyy|20|1:30:29|0:05:08|0|0:08:01|0|0:19:22|1|1:10:29|3|
2462|shauryacious2701|20|1:30:30|0:08:48|0|0:12:00|0|0:59:17|3|1:15:30|0|
2463|sujithbhumarapu|20|1:30:32|0:21:40|0|0:32:04|1|0:40:37|0|1:15:32|2|
2464|Gireesh_K_L|20|1:30:34|0:04:29|0|0:07:52|0|0:20:44|0|1:25:34|1|
2465|nguyen_tu|20|1:30:37|0:13:06|0|0:20:43|1|0:37:05|0|1:15:37|2|
2466|astepano|20|1:30:38|0:13:14|0|0:20:46|1|0:31:17|1|1:10:38|2|
2467|nidhi0408|20|1:30:41|0:08:27|0|0:19:00|2|0:29:36|1|1:10:41|1|
2468|alt_me114|20|1:30:41|0:07:47|0|0:20:49|0|0:34:52|1|1:20:41|1|
2469|Shivansh_22|20|1:30:41|0:26:29|0|0:23:51|0|0:23:14|0|1:15:41|3|
2470|Madhav3702|20|1:30:43|0:07:18|0|0:14:19|0|0:38:55|0|1:25:43|1|
2471|Hritik__k|20|1:30:44|0:06:24|0|0:10:11|0|0:14:35|0|1:15:44|3|
2472|satish_chau95|20|1:30:51|0:13:05|0|0:22:04|0|0:48:08|0|1:25:51|1|
2473|tofoxa7609|20|1:30:52|0:01:31|1|0:17:20|1|0:15:04|1|1:00:52|3|
2474|yu-ling-si|20|1:30:53|0:06:58|0|0:13:19|0|0:17:21|0|1:20:53|2|
2475|wisdompeak|20|1:30:54|0:01:45|0|0:07:43|0|0:18:46|1|1:20:54|1|
2476|GaleStarr|20|1:30:54|0:23:29|0|0:03:04|0|0:20:08|1|1:15:54|2|
2477|Dan-Tel|20|1:30:54|0:03:14|0|0:07:51|0|0:19:23|1|1:20:54|1|
2478|MSRishab007|20|1:30:55|0:32:19|0|0:36:44|0|0:49:32|0|1:25:55|1|
2479|donkeyforever|20|1:30:57|0:03:20|0|0:18:23|2|0:34:20|1|1:05:57|2|
2480|Namankumar293|20|1:30:59|0:17:06|2|0:33:35|0|0:38:38|0|1:10:59|2|
2481|vikram_shaw|20|1:31:00|0:03:16|0|0:22:20|1|0:37:35|0|1:21:00|1|
2482|chi-zha-yue-hai-yu-yu-mao|20|1:31:00|0:37:13|0|0:12:03|1|0:30:24|1|1:21:00|0|
2483|Hebion_369|20|1:31:01|0:04:37|0|0:12:16|0|0:24:42|0|1:26:01|1|
2484|codegiri_07|20|1:31:01|0:16:26|0|1:06:42|1|1:16:45|0|1:26:01|0|
2485|arijitbiswasraj|20|1:31:02|0:09:22|0|0:20:29|0|0:40:34|0|1:26:02|1|
2486|Prajan280496|20|1:31:03|0:15:59|1|0:28:42|0|0:54:46|0|1:26:03|0|
2487|kumarrarya|20|1:31:04|0:02:35|0|0:12:07|0|0:32:14|0|1:26:04|1|
2488|cvum|20|1:31:04|0:24:21|0|0:09:44|0|0:15:47|0|1:26:04|1|
2489|aadeshagte|20|1:31:05|0:09:59|0|0:15:23|0|0:20:20|0|1:26:05|1|
2490|ban-sha-o|20|1:31:07|0:05:07|0|0:12:28|0|0:24:19|1|1:21:07|1|
2491|KunjanGondalia|20|1:31:08|0:05:49|0|0:25:34|0|0:18:32|0|1:21:08|2|
2492|himanshu16113|20|1:31:08|0:03:35|0|0:09:17|0|0:19:20|0|1:16:08|3|
2493|daidaidashixiong-b|20|1:31:09|0:10:39|0|0:19:21|0|0:39:44|1|1:16:09|2|
2494|AyushJoshi_22|20|1:31:09|0:04:46|0|0:35:25|0|0:29:07|0|1:21:09|2|
2495|anupdhoble|20|1:31:10|0:09:19|1|0:15:29|0|0:21:31|0|1:21:10|1|
2496|Abhishek_12345|20|1:31:10|0:11:19|0|0:20:42|0|0:34:42|0|1:16:10|3|
2497|CompileErrorAutomaton|20|1:31:11|0:02:01|0|0:10:28|0|0:25:47|0|1:11:11|4|
2498|RajeshwarKolimi|20|1:31:11|0:06:43|0|0:16:45|1|0:26:00|0|1:16:11|2|
2499|vigneshreddy06|20|1:31:13|0:29:49|0|0:37:07|0|0:33:25|0|1:06:13|5|
2500|nhant|20|1:31:13|0:02:42|0|0:07:57|0|0:16:56|0|1:26:13|1|
2501|aadi_2k2|20|1:31:13|0:05:04|0|0:29:17|1|0:17:52|0|1:16:13|2|
2502|SiddhDoshi|20|1:31:15|0:05:11|0|0:07:39|0|0:11:03|0|1:21:15|2|
2503|chauri98|20|1:31:16|0:30:33|1|0:25:10|0|0:20:22|0|1:26:16|0|
2504|narutoobito|20|1:31:21|0:38:23|1|0:09:48|0|0:23:44|0|1:11:21|3|
2505|Jack_NP_123|20|1:31:22|0:02:18|0|0:19:27|1|0:28:44|0|1:06:22|4|
2506|imkartiksoni|20|1:31:23|0:11:06|1|0:17:44|1|0:36:13|0|1:21:23|0|
2507|tinymoon-2|20|1:31:25|0:05:23|1|0:15:45|1|0:26:00|0|1:16:25|1|
2508|yash_jadaun|20|1:31:27|1:02:41|2|0:43:42|0|0:46:23|0|1:16:27|1|
2509|coder_679|20|1:31:28|0:03:03|0|0:07:10|0|0:13:20|1|1:21:28|1|
2510|adeel-015|20|1:31:28|1:16:17|0|0:24:47|0|1:00:47|0|1:26:28|1|
2511|Basabu|20|1:31:29|0:10:27|0|0:18:55|0|0:39:07|0|1:21:29|2|
2512|rajjoo|20|1:31:31|0:48:22|0|1:20:43|0|1:21:31|2|1:17:17|0|
2513|liang24|20|1:31:32|0:03:32|0|0:11:59|0|0:20:36|1|1:21:32|1|
2514|JumHorn|20|1:31:34|0:03:39|0|0:08:53|0|0:25:07|0|1:21:34|2|
2515|abhayrana00018|20|1:31:34|0:22:11|0|0:33:09|1|0:44:29|0|1:16:34|2|
2516|mananbansal7|20|1:31:35|0:03:45|0|0:12:55|1|0:26:10|2|1:06:35|2|
2517|hth4nh|20|1:31:36|0:25:36|0|0:09:16|0|0:21:46|1|1:21:36|1|
2518|NarayanShanky|20|1:31:40|0:09:17|1|0:15:56|0|0:23:25|0|1:16:40|2|
2519|allen1392|20|1:31:46|0:09:32|0|0:14:31|0|0:35:44|0|1:21:46|2|
2520|Sushanto_das|20|1:31:46|0:03:34|0|0:07:22|0|0:26:36|1|1:21:46|1|
2521|waxxbang|20|1:31:46|0:06:21|1|0:15:58|0|0:24:34|1|1:06:46|3|
2522|bai-s43|20|1:31:46|0:10:43|2|0:17:40|0|0:29:22|0|1:21:46|0|
2523|fu-zhi-min|20|1:31:48|0:02:26|0|0:09:10|0|0:21:48|0|1:11:48|4|
2524|h_bugw7|20|1:31:51|0:02:24|0|0:07:55|2|0:17:54|1|1:16:51|0|
2525|saurabhbiradar01|20|1:31:56|0:06:02|0|0:10:20|0|0:16:38|0|1:26:56|1|
2526|Shazwalt|20|1:31:56|0:08:25|0|1:21:56|0|0:22:20|1|1:14:41|1|
2527|yuvansh|20|1:31:58|0:05:57|0|0:10:20|0|0:19:47|0|1:21:58|2|
2528|Prakash_436|20|1:31:58|0:07:12|0|0:12:21|0|0:17:28|0|1:21:58|2|
2529|wufangzhai|20|1:31:59|1:03:10|0|1:04:33|0|1:07:39|0|1:21:59|2|
2530|Ankit1017|20|1:32:00|0:03:16|0|0:07:01|0|0:25:11|2|1:22:00|0|
