Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1280|lan-lan-jin|12|0:58:09|0:20:12|1|0:26:21|0|0:53:09|0|-1|-1|
1281|home_z|12|0:58:15|0:09:03|0|0:13:36|0|0:58:15|0|-1|-1|
1282|lanliang|12|0:58:22|0:06:42|0|0:10:01|0|0:48:22|2|-1|-1|
1283|varundbabbar|12|0:58:26|0:06:17|0|0:09:43|0|0:48:26|2|-1|-1|
1284|Woogie76|12|0:58:27|0:06:45|0|0:15:04|0|0:58:27|0|-1|-1|
1285|rajarshi-sarkar|12|0:58:31|0:04:56|0|0:13:56|0|0:53:31|1|-1|-1|
1286|kanishkt26|12|0:58:37|0:14:31|0|0:08:46|0|0:48:37|2|-1|-1|
1287|user7927u|12|0:58:37|0:11:39|0|0:58:37|0|0:47:54|0|-1|-1|
1288|sudhirshinde58|12|0:58:38|0:09:20|0|0:18:10|0|0:53:38|1|-1|-1|
1289|orfeev|12|0:58:39|0:11:50|0|0:22:58|0|0:53:39|1|-1|-1|
1290|zjzsliyang|12|0:58:43|0:07:08|1|0:11:03|1|0:48:43|0|-1|-1|
1291|work2Vin|12|0:58:45|0:07:53|0|0:14:40|0|0:58:45|0|-1|-1|
1292|neharaikar|12|0:58:45|0:33:17|0|0:40:29|0|0:58:45|0|-1|-1|
1293|lppy|12|0:58:47|0:04:42|0|0:07:21|0|0:53:47|1|-1|-1|
1294|wenhezh|12|0:58:48|0:40:05|0|0:30:03|0|0:58:48|0|-1|-1|
1295|Kostrych_Artem|12|0:58:49|0:12:32|0|0:30:13|0|0:58:49|0|-1|-1|
1296|bodziozet|12|0:58:51|0:07:21|0|0:19:59|0|0:58:51|0|-1|-1|
1297|TripleThreads|12|0:58:57|0:16:40|0|0:28:35|0|0:58:57|0|-1|-1|
1298|LoveWX|12|0:58:59|0:03:57|0|0:08:32|0|0:58:59|0|-1|-1|
1299|codefever|12|0:58:59|0:17:31|0|0:21:43|0|0:58:59|0|-1|-1|
1300|rosaline1995|12|0:59:00|0:15:48|0|0:21:57|0|0:59:00|0|-1|-1|
1301|zhuxu1226|12|0:59:00|0:22:08|0|0:09:10|0|0:59:00|0|-1|-1|
1302|infprime|12|0:59:04|0:08:14|0|0:13:38|0|0:59:04|0|-1|-1|
1303|WindOfMind|12|0:59:09|0:06:05|0|0:13:12|0|0:59:09|0|-1|-1|
1304|xinzzheng|12|0:59:14|0:07:42|0|0:12:24|0|0:59:14|0|-1|-1|
1305|physicsru|12|0:59:24|0:07:37|0|0:25:30|0|0:59:24|0|-1|-1|
1306|aniiii|12|0:59:27|0:16:38|0|0:23:16|0|0:59:27|0|-1|-1|
1307|xiaomutoun|12|0:59:30|0:11:51|0|0:21:10|0|0:59:30|0|-1|-1|
1308|parassidhu|12|0:59:32|0:12:32|0|0:23:19|0|0:59:32|0|-1|-1|
1309|siak-kia|12|0:59:32|0:12:29|0|0:25:13|0|0:59:32|0|-1|-1|
1310|cxing1993|12|0:59:34|0:26:23|0|0:38:46|0|0:59:34|0|-1|-1|
1311|Ddxcv98|12|0:59:36|0:23:23|0|0:30:05|0|0:54:36|1|-1|-1|
1312|QuantWay|12|0:59:39|0:10:01|0|0:16:34|0|0:59:39|0|-1|-1|
1313|iatsevskyi|12|0:59:40|0:06:32|0|0:11:23|0|0:59:40|0|-1|-1|
1314|Jake17Starr|12|0:59:44|0:15:35|0|0:20:36|0|0:59:44|0|-1|-1|
1315|egoodman92|12|0:59:45|0:08:33|0|0:11:57|0|0:54:45|1|-1|-1|
1316|masterbios|12|0:59:47|0:06:17|0|0:13:00|0|0:54:47|1|-1|-1|
1317|lzydmxy|12|0:59:49|0:16:46|0|0:59:49|0|0:32:41|0|-1|-1|
1318|gretchenwright|12|0:59:51|0:05:20|0|0:10:51|1|0:54:51|0|-1|-1|
1319|divyanshuggrwl|12|1:00:00|0:52:41|0|0:54:35|0|1:00:00|0|-1|-1|
1320|cheppalli_vamsidhar|12|1:00:03|0:07:06|0|0:12:32|0|1:00:03|0|-1|-1|
1321|despider|12|1:00:10|0:09:35|0|0:15:59|0|1:00:10|0|-1|-1|
1322|choterminater|12|1:00:11|0:41:10|0|0:19:22|0|1:00:11|0|-1|-1|
1323|Strawberry9583|12|1:00:13|1:00:13|0|0:08:53|0|0:51:22|0|-1|-1|
1324|cubane|12|1:00:17|0:24:37|0|0:31:19|0|1:00:17|0|-1|-1|
1325|zzzode|12|1:00:18|0:17:06|0|0:33:37|0|1:00:18|0|-1|-1|
1326|ashipma|12|1:00:23|0:24:57|0|0:33:53|0|1:00:23|0|-1|-1|
1327|VFeccLL7TA|12|1:00:26|0:04:09|0|0:07:53|0|0:55:26|1|-1|-1|
1328|willy9913|12|1:00:28|0:15:53|0|0:22:47|0|1:00:28|0|-1|-1|
1329|rajeshgcode|12|1:00:31|0:07:15|0|0:18:21|0|1:00:31|0|-1|-1|
1330|Ehaschia|12|1:00:39|0:07:45|2|0:17:18|0|0:45:39|1|-1|-1|
1331|satonio|12|1:00:42|0:25:15|0|0:31:59|0|1:00:42|0|-1|-1|
1332|hzfmer|12|1:00:51|0:21:04|0|0:23:53|0|1:00:51|0|-1|-1|
1333|Karpin|12|1:00:56|0:30:56|0|0:35:17|0|1:00:56|0|-1|-1|
1334|zackky|12|1:01:04|0:10:49|0|0:17:23|0|1:01:04|0|-1|-1|
1335|luci3fr|12|1:01:04|0:15:25|0|0:07:54|0|1:01:04|0|-1|-1|
1336|fdgkhdkgh|12|1:01:04|0:12:02|0|0:16:48|0|1:01:04|0|-1|-1|
1337|ling-dian-32|12|1:01:08|0:02:12|0|0:05:05|0|0:56:08|1|-1|-1|
1338|arikassaei|12|1:01:09|0:31:53|0|0:40:05|0|1:01:09|0|-1|-1|
1339|brannn-s|12|1:01:17|0:19:39|0|0:25:56|0|1:01:17|0|-1|-1|
1340|abigcleverdog|12|1:01:20|0:06:23|0|0:12:45|0|1:01:20|0|-1|-1|
1341|momoka|12|1:01:24|0:20:51|0|0:26:57|0|1:01:24|0|-1|-1|
1342|itachi88|12|1:01:24|0:13:26|0|0:24:38|0|1:01:24|0|-1|-1|
1343|maxymshymon|12|1:01:26|0:03:44|1|0:06:02|0|0:46:26|2|-1|-1|
1344|marwlod|12|1:01:29|0:14:10|1|0:18:42|0|0:56:29|0|-1|-1|
1345|Narendra16|12|1:01:32|0:21:26|1|0:27:06|0|0:56:32|0|-1|-1|
1346|sparsh1998|12|1:01:33|0:07:28|0|0:12:37|0|1:01:33|0|-1|-1|
1347|rihothy|12|1:01:34|0:41:10|0|0:44:41|1|0:56:34|0|-1|-1|
1348|art_of_war|12|1:01:42|0:09:57|0|0:15:20|0|0:56:42|1|-1|-1|
1349|dialalala|12|1:01:44|0:04:22|0|0:09:27|0|0:56:44|1|-1|-1|
1350|sirius00|12|1:01:46|0:12:36|0|0:17:13|0|1:01:46|0|-1|-1|
1351|csjue|12|1:01:49|0:25:01|3|0:31:24|0|0:46:49|0|-1|-1|
1352|TestCasted|12|1:01:52|0:10:47|0|0:17:01|0|1:01:52|0|-1|-1|
1353|lsqu|12|1:01:52|0:26:25|0|0:42:36|1|0:56:52|0|-1|-1|
1354|Sudhanshu1987|12|1:01:55|0:13:40|0|0:34:31|0|1:01:55|0|-1|-1|
1355|George091|12|1:01:57|0:18:30|0|0:26:01|0|1:01:57|0|-1|-1|
1356|yaoopeng|12|1:01:57|0:13:33|0|0:21:05|0|1:01:57|0|-1|-1|
1357|justgoogle|12|1:01:59|0:07:52|0|0:18:43|0|1:01:59|0|-1|-1|
1358|yim-6|12|1:02:02|0:11:28|0|0:26:18|0|1:02:02|0|-1|-1|
1359|asi_life|12|1:02:03|0:22:30|0|0:27:41|0|1:02:03|0|-1|-1|
1360|emn2|12|1:02:04|0:12:20|0|0:21:51|0|0:57:04|1|-1|-1|
1361|jiaozilang|12|1:02:06|0:13:57|0|0:26:12|0|1:02:06|0|-1|-1|
1362|bc-|12|1:02:06|0:10:18|0|0:27:00|0|1:02:06|0|-1|-1|
1363|shi-ba-sui-w|12|1:02:13|0:40:38|0|0:45:46|0|1:02:13|0|-1|-1|
1364|qreamly|12|1:02:14|0:26:23|0|0:39:46|0|1:02:14|0|-1|-1|
1365|arpmipg|12|1:02:16|0:15:14|1|0:20:21|0|0:57:16|0|-1|-1|
1366|aravindrm6|12|1:02:19|0:06:42|0|0:26:50|0|0:57:19|1|-1|-1|
1367|pdupatil|12|1:02:19|0:09:18|0|1:02:19|0|0:40:58|0|-1|-1|
1368|easy_killer|12|1:02:19|0:24:39|0|0:43:38|0|1:02:19|0|-1|-1|
1369|xiao-dao-17|12|1:02:22|0:06:44|1|0:13:59|0|0:52:22|1|-1|-1|
1370|fu-er-jia-de-yu|12|1:02:23|0:16:27|2|0:22:35|0|0:52:23|0|-1|-1|
1371|nithintata|12|1:02:27|0:13:40|0|0:20:16|0|1:02:27|0|-1|-1|
1372|zwzzzzz|12|1:02:30|0:24:36|0|0:30:07|0|1:02:30|0|-1|-1|
1373|hoisun|12|1:02:35|0:15:45|0|0:24:27|0|0:57:35|1|-1|-1|
1374|yuan-xing-13|12|1:02:39|0:20:45|0|0:31:49|0|1:02:39|0|-1|-1|
1375|MOSFET69|12|1:02:39|0:13:46|1|0:24:38|0|0:52:39|1|-1|-1|
1376|hc167|12|1:02:47|0:15:08|0|0:19:38|0|1:02:47|0|-1|-1|
1377|AnElegantBoy|12|1:02:47|0:13:27|0|0:21:26|0|1:02:47|0|-1|-1|
1378|mofanli|12|1:02:56|0:04:02|2|0:09:39|0|0:42:56|2|-1|-1|
1379|Kalguksu|12|1:02:56|0:15:43|0|0:19:08|0|1:02:56|0|-1|-1|
1380|sethipawandeep|12|1:02:57|0:15:36|0|0:24:57|0|1:02:57|0|-1|-1|
1381|koeta|12|1:02:57|0:06:35|0|0:13:39|0|1:02:57|0|-1|-1|
1382|luffy-007|12|1:02:57|1:02:57|0|0:16:15|0|0:36:36|0|-1|-1|
1383|ghost100|12|1:03:09|0:27:49|0|0:41:22|0|1:03:09|0|-1|-1|
1384|yaoshuigess|12|1:03:18|0:42:19|0|0:26:15|0|1:03:18|0|-1|-1|
1385|GoodRain98|12|1:03:22|0:15:58|0|0:29:45|0|1:03:22|0|-1|-1|
1386|Chlerry|12|1:03:24|0:06:01|0|0:11:54|0|1:03:24|0|-1|-1|
1387|kueiyulan|12|1:03:30|0:22:42|0|0:27:49|0|1:03:30|0|-1|-1|
1388|AVun1t|12|1:03:35|0:16:20|2|0:48:35|0|0:41:23|1|-1|-1|
1389|guo-jia-le|12|1:03:36|0:24:46|0|0:39:07|2|0:53:36|0|-1|-1|
1390|silentwings|12|1:03:41|0:34:10|0|0:40:04|0|1:03:41|0|-1|-1|
1391|vm93256|12|1:03:43|0:23:33|1|0:31:42|0|0:58:43|0|-1|-1|
1392|seninus|12|1:03:46|0:02:38|0|0:07:29|0|1:03:46|0|-1|-1|
1393|lichenz|12|1:03:50|0:14:45|0|0:19:33|0|1:03:50|0|-1|-1|
1394|manoj2411|12|1:03:50|0:02:49|0|0:09:45|0|0:58:50|1|-1|-1|
1395|Silvia42|12|1:03:54|0:12:10|0|0:16:55|0|0:58:54|1|-1|-1|
1396|Nickqwer|12|1:04:03|0:12:05|0|0:20:24|0|1:04:03|0|-1|-1|
1397|shadow2sao|12|1:04:04|0:09:56|0|0:14:47|0|0:49:04|3|-1|-1|
1398|dmitry82|12|1:04:06|0:21:42|0|0:31:35|0|1:04:06|0|-1|-1|
1399|mongu_panda|12|1:04:08|0:07:30|0|0:11:59|0|1:04:08|0|-1|-1|
1400|guramata|12|1:04:12|0:26:32|0|0:34:27|0|1:04:12|0|-1|-1|
1401|VictorYu379|12|1:04:13|0:10:22|1|0:15:14|0|0:59:13|0|-1|-1|
1402|wanyang19880625|12|1:04:15|0:02:39|0|0:12:53|0|0:54:15|2|-1|-1|
1403|suchOk|12|1:04:16|0:19:37|0|0:30:24|0|1:04:16|0|-1|-1|
1404|whalissimo|12|1:04:16|0:18:08|0|0:24:21|0|1:04:16|0|-1|-1|
1405|reikiaura|12|1:04:17|0:11:04|0|0:24:18|0|1:04:17|0|-1|-1|
1406|maxkan|12|1:04:18|0:09:44|0|0:16:09|0|0:59:18|1|-1|-1|
1407|dong-er-qian-3|12|1:04:24|0:24:16|0|0:30:36|0|0:54:24|2|-1|-1|
1408|eaeaa-12|12|1:04:30|0:15:49|1|0:26:06|0|0:59:30|0|-1|-1|
1409|vishydeepi|12|1:04:30|0:21:17|2|0:25:27|0|0:54:30|0|-1|-1|
1410|avinashgaur|12|1:04:34|0:04:08|0|0:09:39|0|0:54:34|2|-1|-1|
1411|mnikitin|12|1:04:38|0:08:45|0|0:16:45|0|1:04:38|0|-1|-1|
1412|Mohibur_cou|12|1:04:39|0:25:17|0|0:33:26|0|1:04:39|0|-1|-1|
1413|codervader13|12|1:04:39|0:02:40|1|0:05:20|0|0:59:39|0|-1|-1|
1414|akai336|12|1:04:43|0:15:34|0|0:21:46|0|1:04:43|0|-1|-1|
1415|grig-koksharov|12|1:04:43|0:12:01|0|0:23:44|0|1:04:43|0|-1|-1|
1416|user9663Q|12|1:04:44|0:09:58|0|0:22:31|0|1:04:44|0|-1|-1|
1417|legendgh|12|1:04:45|0:04:14|0|0:11:39|0|0:59:45|1|-1|-1|
1418|vijay_c|12|1:04:46|0:34:39|0|0:42:27|0|1:04:46|0|-1|-1|
1419|hawron|12|1:04:51|0:09:04|0|0:14:40|0|1:04:51|0|-1|-1|
1420|Rohitpandey2906|12|1:04:54|0:17:24|0|0:36:53|0|1:04:54|0|-1|-1|
1421|qiyouhaoran2006|12|1:05:00|0:22:35|0|0:34:57|0|1:05:00|0|-1|-1|
1422|TerenceCode|12|1:05:03|0:29:05|1|0:35:10|0|1:00:03|0|-1|-1|
1423|antoninaz|12|1:05:05|0:20:37|0|0:30:29|0|1:05:05|0|-1|-1|
1424|CreedBratton|12|1:05:06|0:21:09|0|0:25:35|0|1:05:06|0|-1|-1|
1425|llanowarelves|12|1:05:10|0:07:07|0|0:16:25|0|1:00:10|1|-1|-1|
1426|Dan783|12|1:05:10|0:07:21|0|0:12:12|0|1:00:10|1|-1|-1|
1427|r_h_p_m_r_a|12|1:05:12|0:08:30|0|0:14:42|0|1:00:12|1|-1|-1|
1428|hytian|12|1:05:14|0:18:29|1|0:35:37|0|1:00:14|0|-1|-1|
1429|redmapleleaf|12|1:05:16|0:12:52|0|0:18:59|0|1:05:16|0|-1|-1|
1430|user6385h|12|1:05:24|0:16:00|0|0:30:09|0|1:00:24|1|-1|-1|
1431|cs_abhi|12|1:05:26|0:10:50|1|0:15:00|0|1:00:26|0|-1|-1|
1432|a893206|12|1:05:27|0:04:48|0|0:09:26|0|1:00:27|1|-1|-1|
1433|hy123-2|12|1:05:32|0:18:59|0|0:14:31|0|1:05:32|0|-1|-1|
1434|ujjwalsingh05|12|1:05:32|0:47:12|0|0:52:11|0|1:05:32|0|-1|-1|
1435|bison_a_besoncon|12|1:05:38|0:22:37|0|0:30:03|0|1:05:38|0|-1|-1|
1436|robinlzl1989|12|1:05:41|0:05:19|0|0:10:53|0|0:55:41|2|-1|-1|
1437|mkhutor|12|1:05:41|0:14:49|0|0:23:18|0|1:00:41|1|-1|-1|
1438|4261|12|1:05:47|0:50:47|2|0:16:54|0|0:34:12|1|-1|-1|
1439|xie-zi-lai-lai|12|1:05:52|0:46:23|0|0:51:19|0|1:05:52|0|-1|-1|
1440|sahil81|12|1:05:56|0:32:38|0|0:42:20|0|1:05:56|0|-1|-1|
1441|sherlight|12|1:05:57|0:05:56|0|0:10:30|0|1:05:57|0|-1|-1|
1442|yinongz|12|1:05:58|0:16:02|0|0:22:13|0|1:05:58|0|-1|-1|
1443|RED_DEVIL|12|1:06:04|0:14:00|0|0:22:14|0|1:06:04|0|-1|-1|
1444|FelixFan1122|12|1:06:14|0:22:27|0|0:27:37|0|1:06:14|0|-1|-1|
1445|vikds|12|1:06:14|0:06:34|2|0:12:49|0|0:46:14|2|-1|-1|
1446|not_a_cp_coder|12|1:06:19|0:11:15|0|0:17:57|0|1:06:19|0|-1|-1|
1447|bhawayb|12|1:06:23|0:14:41|0|1:06:23|0|0:49:53|0|-1|-1|
1448|lovedl|12|1:06:40|0:25:17|0|0:32:46|0|1:06:40|0|-1|-1|
1449|joric|12|1:06:41|0:09:01|0|0:25:22|0|1:06:41|0|-1|-1|
1450|fang-ping-z|12|1:06:49|0:19:05|0|0:35:54|0|1:06:49|0|-1|-1|
1451|maulimov|12|1:06:52|0:17:32|0|0:25:27|0|1:06:52|0|-1|-1|
1452|rdas18246|12|1:07:02|0:05:54|0|0:18:50|1|0:57:02|1|-1|-1|
1453|piano-man|12|1:07:04|0:15:42|0|0:19:00|0|1:07:04|0|-1|-1|
1454|qing-yu-21|12|1:07:07|0:18:21|0|0:28:41|0|1:07:07|0|-1|-1|
1455|potomichip|12|1:07:14|0:29:08|0|0:37:05|0|1:02:14|1|-1|-1|
1456|acw_cy|12|1:07:16|0:04:14|0|0:08:39|0|1:07:16|0|-1|-1|
1457|JHuan|12|1:07:21|0:51:43|0|0:56:16|0|1:07:21|0|-1|-1|
1458|warmr0bot|12|1:07:25|0:07:33|0|0:12:22|0|1:07:25|0|-1|-1|
1459|zxz-f|12|1:07:26|0:16:23|0|0:28:43|0|1:07:26|0|-1|-1|
1460|mewto|12|1:07:27|0:27:41|2|0:44:17|0|0:57:27|0|-1|-1|
1461|dabenniu|12|1:07:29|0:22:20|0|0:29:01|0|1:07:29|0|-1|-1|
1462|cqluohong|12|1:07:38|0:09:19|0|0:17:55|0|1:02:38|1|-1|-1|
1463|GORZ|12|1:07:40|0:21:52|0|0:28:28|0|1:07:40|0|-1|-1|
1464|PhoenixBall|12|1:07:45|0:17:58|0|0:24:29|0|1:07:45|0|-1|-1|
1465|xiaok0707|12|1:07:46|0:08:10|0|0:11:08|0|1:02:46|1|-1|-1|
1466|mjonathandt|12|1:07:49|0:26:24|0|0:32:10|0|1:07:49|0|-1|-1|
1467|xiaotong1996|12|1:07:51|0:13:25|0|0:24:22|0|1:02:51|1|-1|-1|
1468|feedforward|12|1:07:55|0:07:09|0|0:15:15|0|1:07:55|0|-1|-1|
1469|lixuanji|12|1:07:56|0:05:54|0|0:08:27|0|0:52:56|3|-1|-1|
1470|xxxqiuzh|12|1:08:02|0:47:00|0|0:52:27|0|1:08:02|0|-1|-1|
1471|qwq-15|12|1:08:04|0:15:25|0|0:22:19|0|1:08:04|0|-1|-1|
1472|infmount|12|1:08:04|0:48:08|0|0:53:26|0|1:08:04|0|-1|-1|
1473|ZacBi|12|1:08:10|0:18:34|1|0:30:01|0|1:03:10|0|-1|-1|
1474|user4081p|12|1:08:10|0:52:55|0|0:56:14|0|1:08:10|0|-1|-1|
1475|wei-lian-zhuo-ying|12|1:08:16|0:06:30|0|0:13:08|0|1:08:16|0|-1|-1|
1476|abuimtiaz008|12|1:08:17|0:04:47|0|0:16:27|0|1:08:17|0|-1|-1|
1477|AUFE-WZH|12|1:08:21|0:42:16|0|0:48:50|0|1:08:21|0|-1|-1|
1478|j75611|12|1:08:23|0:07:19|0|0:12:05|0|1:03:23|1|-1|-1|
1479|hongsheyoumo|12|1:08:28|0:19:54|0|0:38:03|0|1:08:28|0|-1|-1|
1480|johnson4303|12|1:08:33|0:37:45|0|0:42:38|0|1:08:33|0|-1|-1|
1481|ytb_algorithm|12|1:08:39|0:24:27|0|0:32:46|0|1:03:39|1|-1|-1|
1482|infinte_loop|12|1:08:47|0:24:36|0|0:37:02|0|1:08:47|0|-1|-1|
1483|_aayush_|12|1:08:50|0:03:05|0|0:06:40|0|1:08:50|0|-1|-1|
1484|lee0001|12|1:08:53|0:44:46|0|0:55:12|0|1:08:53|0|-1|-1|
1485|GiaoGiaoWo|12|1:08:57|0:12:37|1|0:18:15|0|1:03:57|0|-1|-1|
1486|hongrubb|12|1:08:58|0:16:31|0|0:19:36|0|0:58:58|2|-1|-1|
1487|zhang-li-fu|12|1:08:58|0:15:04|0|0:35:48|0|1:03:58|1|-1|-1|
1488|idbasketball08|12|1:08:59|0:08:18|0|0:12:33|0|1:08:59|0|-1|-1|
1489|implikacja|12|1:09:01|0:05:04|0|0:13:53|0|1:09:01|0|-1|-1|
1490|Amitesh99|12|1:09:04|0:04:34|0|0:08:44|0|0:49:04|4|-1|-1|
1491|Ajay_Ajju|12|1:09:04|0:49:23|0|0:24:01|0|1:09:04|0|-1|-1|
1492|hlei0803|12|1:09:05|0:06:06|0|0:28:46|0|1:09:05|0|-1|-1|
1493|algorithmlearner|12|1:09:07|0:17:18|0|0:22:49|0|1:09:07|0|-1|-1|
1494|mingrui|12|1:09:08|0:06:26|0|0:12:07|0|1:04:08|1|-1|-1|
1495|rajshukla865|12|1:09:15|0:24:10|0|0:32:13|0|1:09:15|0|-1|-1|
1496|helloxteen|12|1:09:18|0:06:39|0|0:13:26|0|1:09:18|0|-1|-1|
1497|zyx_|12|1:09:31|0:07:01|5|0:16:50|0|0:44:31|0|-1|-1|
1498|yueyue-s|12|1:09:33|0:27:40|0|0:49:04|0|1:09:33|0|-1|-1|
1499|Sinnersneversleep|12|1:09:38|0:04:59|0|0:08:01|0|0:44:38|5|-1|-1|
1500|dmitry_the_first|12|1:09:42|0:10:46|0|0:19:40|0|1:09:42|0|-1|-1|
1501|praveeniiita44|12|1:09:42|0:15:05|0|0:20:41|0|1:09:42|0|-1|-1|
1502|coder1033|12|1:09:43|0:03:44|0|0:08:34|0|1:09:43|0|-1|-1|
1503|milindmgowda|12|1:09:43|0:09:58|1|0:24:33|2|0:54:43|0|-1|-1|
1504|yxqueeeen|12|1:09:44|0:07:14|0|0:16:43|0|1:09:44|0|-1|-1|
1505|Dami_|12|1:09:54|0:17:17|0|0:32:46|0|1:09:54|0|-1|-1|
1506|lenchen1112|12|1:10:01|0:04:56|0|0:10:51|0|1:00:01|2|-1|-1|
1507|JTWWW|12|1:10:11|0:07:48|1|0:13:15|0|1:05:11|0|-1|-1|
1508|Sophie923|12|1:10:21|0:26:52|0|0:32:47|0|1:10:21|0|-1|-1|
1509|rkj26|12|1:10:36|0:06:57|2|0:10:09|0|1:00:36|0|-1|-1|
1510|tun-eer|12|1:10:42|0:06:38|0|0:35:02|3|0:55:42|0|-1|-1|
1511|abcd28s|12|1:10:44|0:12:25|0|0:17:04|0|1:05:44|1|-1|-1|
1512|chwma|12|1:10:45|0:10:05|0|0:16:02|0|1:05:45|1|-1|-1|
1513|massiccio|12|1:10:46|0:10:39|0|0:20:06|0|1:10:46|0|-1|-1|
1514|smallwhitez|12|1:10:47|0:33:54|0|0:40:46|0|1:10:47|0|-1|-1|
1515|giantpandacv|12|1:11:01|0:08:16|1|0:14:19|0|1:06:01|0|-1|-1|
1516|anshjain7879|12|1:11:02|0:12:57|0|0:16:47|0|0:51:02|4|-1|-1|
1517|crazyhacker|12|1:11:02|0:10:14|0|0:35:44|0|1:11:02|0|-1|-1|
1518|Kshitij_Saluja|12|1:11:02|0:14:30|0|0:32:18|0|1:01:02|2|-1|-1|
1519|mcclay|12|1:11:09|0:17:14|0|0:26:17|0|1:11:09|0|-1|-1|
1520|womogenes|12|1:11:34|0:02:02|0|0:03:44|0|1:11:34|0|-1|-1|
1521|mohammed240299|12|1:11:37|0:48:53|1|0:54:06|0|1:06:37|0|-1|-1|
1522|ChengCM|12|1:11:41|0:14:00|1|0:21:11|0|1:06:41|0|-1|-1|
1523|Luckkyguy|12|1:11:48|0:18:40|2|0:24:26|0|1:01:48|0|-1|-1|
1524|chinesedfan|12|1:11:49|0:04:12|0|0:10:01|0|1:06:49|1|-1|-1|
1525|bunny1992|12|1:11:53|0:17:49|0|0:26:16|0|1:11:53|0|-1|-1|
1526|look2001|12|1:12:05|0:17:06|0|0:23:19|0|1:07:05|1|-1|-1|
1527|vrkorat211|12|1:12:05|0:06:03|0|0:10:05|0|1:07:05|1|-1|-1|
1528|tthhuu|12|1:12:08|0:04:40|0|0:08:30|0|1:12:08|0|-1|-1|
1529|mulfprofessor|12|1:12:10|0:18:01|3|0:27:18|0|0:57:10|0|-1|-1|
1530|xinqi427|12|1:12:18|0:15:27|0|0:18:15|0|1:07:18|1|-1|-1|
1531|CodingPianist|12|1:12:20|0:20:16|0|0:31:03|0|1:12:20|0|-1|-1|
1532|Qu33nsGambit|12|1:12:27|0:15:55|0|0:23:39|0|1:12:27|0|-1|-1|
1533|Megumi520|12|1:12:31|0:36:10|0|0:40:57|0|1:12:31|0|-1|-1|
1534|prashant35|12|1:12:34|0:07:30|2|0:21:13|2|0:47:34|1|-1|-1|
1535|De-ad-pool|12|1:12:47|0:34:17|0|0:38:59|0|1:02:47|2|-1|-1|
1536|comiee|12|1:13:04|0:01:30|1|0:04:02|0|0:58:04|2|-1|-1|
1537|wingkwong|12|1:13:11|0:05:08|0|0:10:45|0|1:13:11|0|-1|-1|
1538|pgmavk|12|1:13:11|0:27:06|0|0:41:44|0|1:13:11|0|-1|-1|
1539|wo-bu-shi-chi-huo|12|1:13:11|0:23:03|0|0:33:59|0|1:13:11|0|-1|-1|
1540|Hmmm101|12|1:13:14|0:05:54|0|0:23:12|3|0:58:14|0|-1|-1|
1541|YunjingLee|12|1:13:17|0:08:33|0|0:17:53|0|1:13:17|0|-1|-1|
1542|selfuryon|12|1:13:26|0:23:45|0|0:32:48|0|1:13:26|0|-1|-1|
1543|judy_judy|12|1:13:32|0:16:47|0|0:25:20|0|1:03:32|2|-1|-1|
1544|Kostya_Kostya|12|1:13:33|0:15:33|0|0:20:09|0|1:13:33|0|-1|-1|
1545|mstr_shifu|12|1:13:37|0:19:39|0|0:24:53|0|1:13:37|0|-1|-1|
1546|glm233|12|1:13:42|0:24:59|0|0:29:07|0|1:03:42|2|-1|-1|
1547|lowjack|12|1:13:53|0:05:12|0|0:52:22|0|1:13:53|0|-1|-1|
1548|Awishy|12|1:13:54|0:12:30|0|0:17:58|0|1:13:54|0|-1|-1|
1549|gauravrmsc|12|1:13:56|0:30:47|2|0:38:44|0|1:03:56|0|-1|-1|
1550|deque3|12|1:13:58|0:12:06|0|0:19:15|0|1:13:58|0|-1|-1|
1551|li-gou-dan-9|12|1:14:14|0:09:32|2|0:18:11|1|0:59:14|0|-1|-1|
1552|fu-shang-de|12|1:14:15|0:26:54|0|1:14:15|0|1:03:26|0|-1|-1|
1553|chandrakirannbs|12|1:14:16|0:12:13|1|0:17:02|0|1:09:16|0|-1|-1|
1554|patrickdt|12|1:14:32|0:23:09|0|0:32:12|0|1:14:32|0|-1|-1|
1555|sqqqqqq|12|1:14:32|0:44:06|1|0:46:02|0|1:09:32|0|-1|-1|
1556|sudhanshu_mallick|12|1:14:37|0:05:24|0|0:10:20|0|1:14:37|0|-1|-1|
1557|wang-kang-kang|12|1:14:38|0:11:19|0|0:19:49|0|1:09:38|1|-1|-1|
1558|codingbro|12|1:14:40|0:16:30|0|0:08:39|0|1:09:40|1|-1|-1|
1559|gaotong|12|1:14:46|0:13:20|0|0:25:29|0|1:14:46|0|-1|-1|
1560|vipin_rai95|12|1:14:47|0:11:45|0|0:16:57|0|1:09:47|1|-1|-1|
1561|o2336151|12|1:14:54|0:26:36|4|0:34:11|0|0:54:54|0|-1|-1|
1562|nbansode95|12|1:14:54|0:48:25|0|0:56:51|0|1:09:54|1|-1|-1|
1563|jheng-ying|12|1:14:54|0:59:50|0|1:01:50|0|1:14:54|0|-1|-1|
1564|canez|12|1:14:55|0:19:27|0|1:14:55|0|0:59:57|0|-1|-1|
1565|abels1|12|1:14:59|0:06:13|0|0:10:02|0|1:09:59|1|-1|-1|
1566|DeeperMind|12|1:15:06|0:19:50|0|0:26:50|0|1:15:06|0|-1|-1|
