Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4833|sbh69840|12|1:47:34|0:08:14|2|0:37:01|0|1:27:34|2|-1|-1|
4834|sumitkoomar|12|1:47:38|0:08:18|0|0:28:03|1|1:22:38|4|-1|-1|
4835|carter-10|12|1:47:58|0:10:20|0|0:33:28|0|1:27:58|4|-1|-1|
4836|karthikmrtce|12|1:48:11|0:06:08|1|0:36:08|3|1:13:11|3|-1|-1|
4837|ShiboX|12|1:48:16|0:06:18|0|0:14:38|1|1:13:16|6|-1|-1|
4838|DongJiawei1994|12|1:48:16|0:05:20|1|0:19:29|3|1:18:16|2|-1|-1|
4839|YYStreet|12|1:48:27|0:06:34|0|0:25:54|2|1:03:27|7|-1|-1|
4840|chester4028|12|1:48:31|0:10:03|0|0:49:14|3|1:23:31|2|-1|-1|
4841|dandanqq|12|1:48:34|0:09:31|0|1:13:34|6|1:09:51|1|-1|-1|
4842|shameless17|12|1:48:38|0:06:01|0|0:11:39|0|1:18:38|6|-1|-1|
4843|sergiosp|12|1:48:39|0:05:42|0|1:28:39|3|1:21:49|1|-1|-1|
4844|Yong_Seon_Hoo|12|1:48:40|0:12:49|0|0:59:38|3|1:23:40|2|-1|-1|
4845|thoang3|12|1:48:43|0:06:57|0|0:31:04|3|1:23:43|2|-1|-1|
4846|mrhwmichael|12|1:48:53|0:20:19|0|1:03:53|5|0:57:11|4|-1|-1|
4847|sdsds|12|1:48:56|0:16:48|1|0:25:59|0|1:28:56|3|-1|-1|
4848|neoneww|12|1:49:00|0:03:45|0|1:15:02|4|1:24:00|1|-1|-1|
4849|kunal_135|12|1:49:01|0:21:06|1|0:29:56|0|1:19:01|5|-1|-1|
4850|just_noobie|12|1:49:04|0:10:54|0|0:26:33|1|1:24:04|4|-1|-1|
4851|qistout|12|1:49:05|0:36:13|0|0:40:25|1|1:29:05|3|-1|-1|
4852|EnjoyJourney|12|1:49:23|0:12:40|3|0:36:59|1|1:19:23|2|-1|-1|
4853|pavankumarchaitanya|12|1:49:25|0:31:26|1|1:10:44|1|1:29:25|2|-1|-1|
4854|Sahil201|12|1:49:25|0:24:51|2|1:03:29|2|1:29:25|0|-1|-1|
4855|chaudhariyash10|12|1:49:26|0:08:28|2|0:23:40|0|1:14:26|5|-1|-1|
4856|shunpeng1|12|1:49:31|0:08:18|0|0:24:17|1|1:14:31|6|-1|-1|
4857|imfeather-2|12|1:49:33|0:12:58|0|0:44:26|2|1:29:33|2|-1|-1|
4858|hanajiang|12|1:49:33|0:11:55|1|0:20:33|1|1:19:33|4|-1|-1|
4859|DWizGuy58|12|1:49:58|0:14:06|0|0:25:48|1|1:24:58|4|-1|-1|
4860|mensenvau|12|1:50:23|0:10:17|0|0:05:28|1|1:15:23|6|-1|-1|
4861|pureme|12|1:50:26|0:06:20|0|0:11:01|0|1:15:26|7|-1|-1|
4862|codermonk|12|1:50:27|0:06:28|1|1:11:32|2|1:25:27|2|-1|-1|
4863|liu-sui-3|12|1:50:34|0:13:20|2|0:19:00|1|1:20:34|3|-1|-1|
4864|sundarlinga6|12|1:50:45|0:09:55|0|0:57:58|3|1:20:45|3|-1|-1|
4865|rockvk175|12|1:50:48|0:35:00|1|1:11:59|5|1:20:48|0|-1|-1|
4866|trueGlory|12|1:50:52|0:05:42|0|0:46:52|3|1:25:52|2|-1|-1|
4867|x21svage|12|1:50:52|0:15:55|1|0:32:24|0|1:20:52|5|-1|-1|
4868|tgurram9|12|1:50:55|0:24:58|2|0:32:08|0|1:20:55|4|-1|-1|
4869|abhay5349singh|12|1:50:57|0:04:50|0|1:10:57|7|0:41:45|1|-1|-1|
4870|lai50010|12|1:51:02|0:07:11|1|0:39:54|4|1:16:02|2|-1|-1|
4871|nai-qi-lin|12|1:51:10|0:09:57|0|0:23:34|2|1:11:10|6|-1|-1|
4872|hongsuzu|12|1:51:11|0:14:23|1|0:40:40|2|1:16:11|4|-1|-1|
4873|Joie_SCode|12|1:51:17|0:06:04|1|0:28:02|2|1:26:17|2|-1|-1|
4874|JamieZH|12|1:51:24|0:21:51|1|0:39:09|1|1:26:24|3|-1|-1|
4875|codesheng-n|12|1:51:37|0:18:03|3|0:35:34|2|1:21:37|1|-1|-1|
4876|xufeisong|12|1:51:48|0:07:07|0|0:13:33|0|1:26:48|5|-1|-1|
4877|xiaozou-h|12|1:51:48|0:07:37|1|0:23:26|0|1:16:48|6|-1|-1|
4878|jayeshkusuma37|12|1:51:58|0:24:38|0|0:46:06|3|1:26:58|2|-1|-1|
4879|ryanwong0127|12|1:51:59|0:07:21|1|0:15:03|2|1:16:59|4|-1|-1|
4880|Adarshlondhe|12|1:52:06|0:06:53|0|0:18:24|0|1:27:06|5|-1|-1|
4881|bcmba2002|12|1:52:19|0:11:35|1|1:27:19|2|1:09:11|2|-1|-1|
4882|In4Cuong|12|1:52:23|0:12:45|0|0:46:49|1|1:27:23|4|-1|-1|
4883|p-c137|12|1:52:24|0:08:11|0|0:26:53|0|1:27:24|5|-1|-1|
4884|25-prerak|12|1:52:49|0:06:39|1|0:15:09|2|1:27:49|2|-1|-1|
4885|ChicheT|12|1:52:56|0:05:30|3|0:12:47|0|1:17:56|4|-1|-1|
4886|wendale-3|12|1:53:08|0:29:50|1|1:00:51|7|1:08:08|1|-1|-1|
4887|kssdpp222|12|1:53:25|0:13:02|2|0:32:09|2|1:18:25|3|-1|-1|
4888|nepu_Sidney|12|1:53:31|0:10:33|1|0:32:57|3|1:23:31|2|-1|-1|
4889|khem_404|12|1:53:33|0:04:12|0|0:16:47|0|1:28:33|5|-1|-1|
4890|zhan1252|12|1:53:34|0:12:31|0|1:02:47|2|1:28:34|3|-1|-1|
4891|shrikantpadhy18|12|1:53:39|0:39:52|1|0:56:58|3|1:28:39|1|-1|-1|
4892|wang-tuo-CuTxc1YXKB|12|1:53:41|0:08:07|0|0:48:16|4|1:13:41|4|-1|-1|
4893|huangxb|12|1:53:41|0:18:15|1|0:36:02|0|1:28:41|4|-1|-1|
4894|rahul_saini_|12|1:53:48|0:03:47|0|0:07:32|0|1:18:48|7|-1|-1|
4895|genegenehou|12|1:54:05|0:05:24|0|0:38:15|3|1:24:05|3|-1|-1|
4896|Charmi_3|12|1:54:38|0:23:31|1|0:32:59|0|1:19:38|6|-1|-1|
4897|zm4hy|12|1:54:38|0:56:35|2|1:16:08|2|1:29:38|1|-1|-1|
4898|jonathan31033|12|1:54:38|0:11:33|1|0:18:47|0|1:29:38|4|-1|-1|
4899|jessicadatascience|12|1:54:41|0:09:19|0|1:29:41|4|0:51:04|1|-1|-1|
4900|rover77|12|1:54:59|0:30:02|2|1:10:52|3|1:24:59|1|-1|-1|
4901|sy2883|12|1:55:09|0:19:17|0|1:20:09|5|0:57:26|2|-1|-1|
4902|alexr044|12|1:55:09|0:17:43|1|0:45:15|2|1:25:09|3|-1|-1|
4903|thapar101113021|12|1:55:13|0:24:50|1|0:57:30|8|1:05:13|1|-1|-1|
4904|zhaoduo0216|12|1:55:26|0:09:16|2|0:22:46|1|1:05:26|7|-1|-1|
4905|manu2509|12|1:55:31|0:18:44|0|0:33:23|0|1:20:31|7|-1|-1|
4906|CatCooker|12|1:55:38|0:22:39|0|0:40:21|3|1:15:38|5|-1|-1|
4907|Cr1t|12|1:55:56|0:18:44|0|0:25:37|0|1:25:56|6|-1|-1|
4908|aniketverma07|12|1:55:57|0:04:25|0|0:22:23|3|1:20:57|4|-1|-1|
4909|Gnaby|12|1:56:02|0:12:50|0|1:03:17|4|1:26:02|2|-1|-1|
4910|sachinsingh1451|12|1:56:07|0:12:59|0|0:37:48|4|1:26:07|2|-1|-1|
4911|feilue|12|1:56:07|0:04:07|1|1:26:07|3|0:50:23|2|-1|-1|
4912|likecs|12|1:56:16|0:13:03|1|0:34:32|1|1:16:16|6|-1|-1|
4913|asherascout|12|1:56:20|0:08:09|0|0:25:39|2|1:26:20|4|-1|-1|
4914|lc901|12|1:56:25|0:03:39|0|0:20:36|2|1:06:25|8|-1|-1|
4915|undomiel-z|12|1:56:30|0:14:25|2|0:55:27|2|1:26:30|2|-1|-1|
4916|sachinjaiswal874|12|1:56:36|0:32:02|1|0:41:46|2|1:21:36|4|-1|-1|
4917|luoyang123|12|1:56:37|0:23:53|0|0:32:11|2|1:16:37|6|-1|-1|
4918|ARSHDEEP118|12|1:56:53|0:11:44|0|0:23:53|3|1:21:53|4|-1|-1|
4919|Walfless|12|1:57:07|0:09:07|1|0:13:44|1|1:27:07|4|-1|-1|
4920|euqorab-|12|1:57:11|0:11:44|0|0:25:49|2|1:27:11|4|-1|-1|
4921|tokinada|12|1:57:17|0:16:12|1|0:24:14|1|1:17:17|6|-1|-1|
4922|kojiji|12|1:57:39|0:07:15|0|0:17:20|2|1:17:39|6|-1|-1|
4923|shendu|12|1:57:49|0:08:39|0|0:17:43|0|1:27:49|6|-1|-1|
4924|hukk-8|12|1:57:54|0:06:11|0|0:37:38|2|1:17:54|6|-1|-1|
4925|pluto9901|12|1:58:10|0:06:23|0|0:41:25|1|1:28:10|5|-1|-1|
4926|moyang|12|1:58:53|0:08:40|1|0:17:21|3|1:03:53|7|-1|-1|
4927|shan77|12|1:58:53|0:22:52|3|0:38:47|1|1:28:53|2|-1|-1|
4928|freed2003|12|1:58:57|0:16:11|2|0:26:20|5|1:13:57|2|-1|-1|
4929|LYSing|12|1:58:57|0:15:10|1|0:55:40|5|1:18:57|2|-1|-1|
4930|dreamy-vvun6w|12|1:59:14|0:03:40|0|0:10:22|0|1:19:14|8|-1|-1|
4931|ni-cai-cheng-xu-yuan|12|1:59:30|0:56:23|1|0:12:31|1|1:29:30|4|-1|-1|
4932|raziautegenova849|12|1:59:32|0:16:18|0|0:33:28|0|1:24:32|7|-1|-1|
4933|zxyyanjiusheng|12|1:59:41|0:28:30|3|0:40:09|3|1:19:41|2|-1|-1|
4934|jerryenergy98|12|1:59:43|0:10:14|1|0:18:17|1|1:24:43|5|-1|-1|
4935|wu-que-w|12|1:59:50|0:06:10|1|0:13:40|1|1:19:50|6|-1|-1|
4936|Cyberloser|12|2:00:09|0:08:58|4|0:45:27|3|1:25:09|0|-1|-1|
4937|sarveshmaurya306|12|2:00:19|0:15:41|1|1:05:54|3|1:20:19|4|-1|-1|
4938|Ketan_Gupta|12|2:00:20|0:31:03|6|0:43:12|1|1:25:20|0|-1|-1|
4939|squickmans|12|2:00:23|0:08:24|0|0:19:26|2|1:15:23|7|-1|-1|
4940|18710721473|12|2:00:35|0:13:03|1|1:20:35|5|1:10:17|2|-1|-1|
4941|AvanishGupta|12|2:01:01|0:23:50|1|0:50:09|3|1:26:01|3|-1|-1|
4942|jscho13|12|2:01:14|0:13:26|2|0:34:18|3|1:26:14|2|-1|-1|
4943|yuczhou|12|2:01:39|0:12:25|0|1:26:39|5|0:30:00|2|-1|-1|
4944|Prakash_1238|12|2:01:55|0:09:25|1|0:50:20|2|1:26:55|4|-1|-1|
4945|jerry-mn1|12|2:02:00|0:12:19|0|0:20:27|3|1:22:00|5|-1|-1|
4946|manish2401|12|2:02:05|0:23:03|1|0:56:00|2|1:22:05|5|-1|-1|
4947|lesliehk|12|2:02:18|0:04:15|0|0:09:35|2|1:12:18|8|-1|-1|
4948|callmeliuchu|12|2:02:49|0:08:44|1|0:43:06|5|1:12:49|4|-1|-1|
4949|rajneesh_231|12|2:02:53|0:11:19|0|0:31:56|8|1:07:53|3|-1|-1|
4950|atul555|12|2:02:58|0:35:44|1|0:47:23|0|1:27:58|6|-1|-1|
4951|vutrungnghiahust99|12|2:03:16|0:07:04|1|0:19:05|2|1:18:16|6|-1|-1|
4952|shred_boi|12|2:03:48|0:07:02|0|0:21:40|3|1:28:48|4|-1|-1|
4953|cedricsadeu|12|2:03:51|0:27:30|0|1:28:51|6|1:20:08|1|-1|-1|
4954|Su_hani|12|2:04:14|0:22:03|0|1:20:45|2|1:29:14|5|-1|-1|
4955|kongxing|12|2:04:14|0:17:20|1|1:24:14|6|1:03:54|1|-1|-1|
4956|LonelyTaoist|12|2:04:40|0:03:16|0|0:07:37|0|1:29:40|7|-1|-1|
4957|epz421|12|2:04:52|0:11:34|2|0:25:41|5|1:14:52|3|-1|-1|
4958|fhgazi|12|2:05:53|0:11:38|1|0:30:26|0|1:20:53|8|-1|-1|
4959|nimberland|12|2:08:04|0:09:04|0|0:14:54|0|1:18:04|10|-1|-1|
4960|jl2644|12|2:08:14|0:12:20|0|0:17:14|1|1:28:14|7|-1|-1|
4961|WAsoftwareking|12|2:08:17|0:26:29|0|0:31:28|1|1:18:17|9|-1|-1|
4962|Nancy135|12|2:08:52|0:18:24|2|1:23:52|6|0:59:28|1|-1|-1|
4963|fuadul012|12|2:09:08|0:07:21|0|0:12:32|1|1:19:08|9|-1|-1|
4964|imp_guy|12|2:09:08|0:32:52|2|0:39:03|2|1:29:08|4|-1|-1|
4965|whut_z|12|2:09:20|0:13:32|2|0:34:04|3|1:29:20|3|-1|-1|
4966|new-boy-5|12|2:09:26|0:07:54|0|0:13:51|0|1:04:26|13|-1|-1|
4967|susanilmh|12|2:09:28|0:13:03|1|1:12:48|3|1:29:28|4|-1|-1|
4968|deepakcoderr|12|2:11:21|0:06:42|2|0:21:32|7|1:06:21|4|-1|-1|
4969|Marionette2021|12|2:11:22|0:12:19|0|0:22:27|1|1:26:22|8|-1|-1|
4970|liuxy199803|12|2:12:02|0:15:12|1|0:38:21|2|1:27:02|6|-1|-1|
4971|siddharth_1212|12|2:13:39|0:17:14|0|1:28:39|3|1:07:31|6|-1|-1|
4972|libiaome|12|2:13:54|0:05:59|0|0:27:00|3|1:28:54|6|-1|-1|
4973|st890751999|12|2:14:26|0:04:22|1|0:49:57|2|1:29:26|6|-1|-1|
4974|X-p-s|12|2:14:56|0:30:02|3|0:51:54|3|1:19:56|5|-1|-1|
4975|anujpandey3102|12|2:15:25|0:27:20|3|0:27:02|0|1:15:25|9|-1|-1|
4976|jordonwong|12|2:16:44|0:06:04|1|0:34:09|7|1:21:44|3|-1|-1|
4977|Himanshu1802|12|2:18:22|0:15:43|0|1:02:13|9|1:28:22|1|-1|-1|
4978|curryhotpot|12|2:19:31|0:15:11|0|0:26:58|1|1:29:31|9|-1|-1|
4979|shytom|12|2:22:46|0:11:32|0|0:22:30|0|1:27:46|11|-1|-1|
4980|nobita_loves_doraemon|12|2:23:46|0:05:02|0|0:55:01|1|1:08:46|14|-1|-1|
4981|Anjaneyulu98|12|2:24:13|0:17:19|8|0:26:42|3|1:14:13|3|-1|-1|
4982|matrixxor|12|2:24:52|0:08:09|1|0:59:16|6|1:29:52|4|-1|-1|
4983|981377660LMT|12|2:33:18|0:04:34|0|0:23:27|3|1:18:18|12|-1|-1|
4984|Inc_Hulk|12|2:36:32|0:14:32|9|0:23:13|3|0:56:32|8|-1|-1|
4985|tarun_15|12|2:42:04|0:09:12|1|1:18:06|9|1:27:04|5|-1|-1|
4986|theBigChungusSixToNine|12|2:49:04|0:05:07|0|0:31:09|8|1:04:04|13|-1|-1|
4987|ameygodse7|12|3:00:10|0:17:29|3|0:26:31|0|1:10:10|19|-1|-1|
4988|IvannavI|11|1:02:05|-1|-1|-1|-1|0:47:05|1|0:40:08|2|
4989|objective-cerfaaj|9|0:15:12|-1|-1|0:07:07|0|0:15:12|0|-1|-1|
4990|tuang3142|9|0:23:36|-1|-1|0:04:50|0|0:18:36|1|-1|-1|
4991|nihalanim9|9|0:34:13|-1|-1|0:29:13|0|0:23:03|1|-1|-1|
4992|lester2|9|0:41:20|-1|-1|0:14:59|1|0:31:20|1|-1|-1|
4993|ngu|9|0:59:22|-1|-1|0:49:22|0|0:44:27|2|-1|-1|
4994|pataNhi_123|9|1:00:05|-1|-1|0:22:00|1|0:50:05|1|-1|-1|
4995|huavitrung16|9|1:03:16|-1|-1|0:45:28|1|0:58:16|0|-1|-1|
4996|l0ser|9|1:04:25|-1|-1|0:39:14|0|1:04:25|0|-1|-1|
4997|saurabh3195|9|1:08:42|-1|-1|1:03:42|1|0:53:47|0|-1|-1|
4998|deng-dai-10|9|1:09:39|-1|-1|0:46:12|0|1:04:39|1|-1|-1|
4999|mia-san-mia-s|9|1:10:33|-1|-1|0:16:54|1|0:40:33|5|-1|-1|
5000|lrxRDfGKT4|9|1:11:59|0:09:47|0|-1|-1|-1|-1|1:11:59|0|
5001|aaffsd123|9|1:19:51|-1|-1|1:09:51|2|0:43:01|0|-1|-1|
5002|hisivasankar|9|1:23:40|-1|-1|1:18:40|1|0:27:50|0|-1|-1|
5003|ma-ba-ba-mb|9|1:24:02|-1|-1|1:09:02|3|1:03:33|0|-1|-1|
5004|apooravsingh38|9|1:29:25|-1|-1|1:15:32|0|1:29:25|0|-1|-1|
5005|workleetcode|9|1:29:46|-1|-1|1:29:46|0|1:23:15|0|-1|-1|
5006|sachindesai|9|1:29:57|-1|-1|1:29:57|0|1:16:49|0|-1|-1|
5007|faiz12348|9|1:39:55|-1|-1|1:09:06|2|1:29:55|0|-1|-1|
5008|mhaghpanah|8|0:16:26|0:06:08|0|-1|-1|0:16:26|0|-1|-1|
5009|SaiNikhilPalukuri|8|0:16:32|0:03:29|0|-1|-1|0:16:32|0|-1|-1|
5010|prajwal_733|8|0:18:32|0:02:46|0|-1|-1|0:13:32|1|-1|-1|
5011|sssssea7|8|0:18:39|0:06:31|0|-1|-1|0:18:39|0|-1|-1|
5012|kamalesh0406|8|0:18:41|0:04:29|0|-1|-1|0:18:41|0|-1|-1|
5013|muskan789|8|0:18:52|0:18:52|0|-1|-1|0:08:20|0|-1|-1|
5014|qwq-8f|8|0:19:40|0:05:36|0|-1|-1|0:19:40|0|-1|-1|
5015|superj|8|0:21:35|0:01:43|0|-1|-1|0:21:35|0|-1|-1|
5016|jcglqmoyx|8|0:22:39|0:05:01|0|-1|-1|0:22:39|0|-1|-1|
5017|geekygirl76|8|0:23:08|0:08:00|0|-1|-1|0:23:08|0|-1|-1|
5018|tourist44|8|0:26:41|0:08:41|0|-1|-1|0:26:41|0|-1|-1|
5019|alexey_wish|8|0:26:53|0:04:34|0|-1|-1|0:26:53|0|-1|-1|
5020|shiguojq|8|0:26:58|0:08:35|0|-1|-1|0:26:58|0|-1|-1|
5021|junyu-3|8|0:27:19|0:03:54|0|-1|-1|0:22:19|1|-1|-1|
5022|liuxueyang|8|0:27:21|0:02:50|0|-1|-1|0:27:21|0|-1|-1|
5023|shiv_am|8|0:28:16|0:04:01|1|-1|-1|0:18:16|1|-1|-1|
5024|jwolf20|8|0:28:45|0:05:19|0|-1|-1|0:28:45|0|-1|-1|
5025|james-fan1101|8|0:28:52|0:04:05|0|-1|-1|0:23:52|1|-1|-1|
5026|shivendr7|8|0:29:19|0:05:26|0|-1|-1|0:29:19|0|-1|-1|
5027|nilesh3|8|0:29:30|0:05:05|0|-1|-1|0:29:30|0|-1|-1|
5028|1yl3|8|0:30:20|0:03:03|0|-1|-1|0:25:20|1|-1|-1|
5029|128bit|8|0:32:22|0:13:36|0|-1|-1|0:27:22|1|-1|-1|
5030|DenisGubar|8|0:33:34|0:03:01|0|-1|-1|0:28:34|1|-1|-1|
5031|yoke8690|8|0:34:19|0:17:17|0|-1|-1|0:34:19|0|-1|-1|
5032|JummyEgg|8|0:34:26|0:03:12|0|-1|-1|0:24:26|2|-1|-1|
5033|anoopjhaa|8|0:34:44|0:09:14|1|-1|-1|0:29:44|0|-1|-1|
5034|srt____34357|8|0:36:11|0:14:13|1|-1|-1|0:31:11|0|-1|-1|
5035|mvganeshkumar06|8|0:36:42|0:09:50|0|-1|-1|0:36:42|0|-1|-1|
5036|yehuizhang|8|0:37:05|0:06:41|0|-1|-1|0:37:05|0|-1|-1|
5037|nischay_dhiman|8|0:37:26|0:08:07|0|-1|-1|0:37:26|0|-1|-1|
5038|hollow_song_of_birds|8|0:37:34|0:06:56|0|-1|-1|0:37:34|0|-1|-1|
5039|kanavsingla28|8|0:39:02|0:14:14|0|-1|-1|0:34:02|1|-1|-1|
5040|Satyam22|8|0:39:03|0:10:58|0|-1|-1|0:34:03|1|-1|-1|
5041|adi2k20|8|0:39:15|0:11:35|0|-1|-1|0:34:15|1|-1|-1|
5042|yibaimeng|8|0:39:45|0:13:27|0|-1|-1|0:39:45|0|-1|-1|
5043|ttn628826|8|0:40:07|0:10:07|0|-1|-1|0:35:07|1|-1|-1|
5044|rohit2209|8|0:40:20|0:15:45|0|-1|-1|0:40:20|0|-1|-1|
5045|enc71448|8|0:41:46|0:04:04|0|-1|-1|0:41:46|0|-1|-1|
5046|soham0_0|8|0:42:35|0:04:48|0|-1|-1|0:42:35|0|-1|-1|
5047|lt598|8|0:43:10|0:09:17|0|-1|-1|0:33:10|2|-1|-1|
5048|so_hell|8|0:44:06|0:04:38|0|-1|-1|0:39:06|1|-1|-1|
5049|Try2GotReward|8|0:44:13|0:16:21|1|-1|-1|0:39:13|0|-1|-1|
5050|rapiz|8|0:44:28|0:03:35|0|-1|-1|0:44:28|0|-1|-1|
5051|wanyoyo|8|0:44:28|0:12:29|0|-1|-1|0:39:28|1|-1|-1|
5052|dak1999|8|0:44:36|0:28:10|0|-1|-1|0:44:36|0|-1|-1|
5053|kaushaldotexe|8|0:45:07|0:06:09|1|-1|-1|0:35:07|1|-1|-1|
5054|jayanth_26_01|8|0:46:15|0:06:25|0|-1|-1|0:41:15|1|-1|-1|
5055|nitink_33|8|0:46:24|0:15:27|0|-1|-1|0:46:24|0|-1|-1|
5056|lifran|8|0:46:32|0:05:46|0|-1|-1|0:41:32|1|-1|-1|
5057|harshrawat|8|0:46:43|0:14:52|0|-1|-1|0:46:43|0|-1|-1|
5058|wjm9696|8|0:46:57|0:07:18|1|-1|-1|0:41:57|0|-1|-1|
5059|Anshika_Agrawal_5501|8|0:47:14|0:14:11|0|-1|-1|0:42:14|1|-1|-1|
5060|ramsaicrony|8|0:47:37|0:25:57|0|-1|-1|0:42:37|1|-1|-1|
5061|Penglir|8|0:47:48|0:07:45|0|-1|-1|0:47:48|0|-1|-1|
5062|aprimpl|8|0:47:55|0:08:45|0|-1|-1|0:47:55|0|-1|-1|
5063|KathyDD|8|0:48:11|0:14:28|0|-1|-1|0:48:11|0|-1|-1|
5064|atulmirajkar|8|0:48:47|0:09:47|0|-1|-1|0:48:47|0|-1|-1|
5065|tstomar|8|0:49:21|0:09:09|0|-1|-1|0:49:21|0|-1|-1|
5066|dizzy_|8|0:49:28|0:06:20|0|-1|-1|0:44:28|1|-1|-1|
5067|Dushyant123|8|0:49:56|0:17:50|1|-1|-1|0:44:56|0|-1|-1|
5068|rahul921|8|0:50:18|0:09:40|0|-1|-1|0:50:18|0|-1|-1|
5069|maxwellhertz|8|0:50:24|0:13:24|0|-1|-1|0:50:24|0|-1|-1|
5070|nishit130|8|0:51:31|0:07:42|0|-1|-1|0:46:31|1|-1|-1|
5071|zhouyijoe|8|0:52:10|0:07:37|0|-1|-1|0:52:10|0|-1|-1|
5072|prajwaljadhav248|8|0:52:10|0:13:30|0|-1|-1|0:47:10|1|-1|-1|
5073|shikamaru-byte-2|8|0:52:10|0:07:13|0|-1|-1|0:47:10|1|-1|-1|
5074|rip|8|0:52:20|0:08:29|0|-1|-1|0:47:20|1|-1|-1|
5075|09817167d|8|0:53:33|0:08:13|0|-1|-1|0:53:33|0|-1|-1|
5076|parthstark|8|0:53:33|0:09:21|0|-1|-1|0:53:33|0|-1|-1|
5077|xiaot6|8|0:54:01|0:06:02|0|-1|-1|0:49:01|1|-1|-1|
5078|kennycollins|8|0:54:03|0:08:12|1|-1|-1|0:44:03|1|-1|-1|
5079|abhigautam172000|8|0:54:25|0:06:48|0|-1|-1|0:54:25|0|-1|-1|
5080|upendrav|8|0:55:18|0:15:57|0|-1|-1|0:55:18|0|-1|-1|
5081|philfeng421|8|0:55:43|0:10:33|1|-1|-1|0:45:43|1|-1|-1|
5082|jionghongli|8|0:55:55|0:10:45|0|-1|-1|0:55:55|0|-1|-1|
5083|feng4|8|0:56:25|0:07:56|1|-1|-1|0:46:25|1|-1|-1|
5084|jsarthak|8|0:56:31|0:08:11|0|-1|-1|0:51:31|1|-1|-1|
5085|hundredgod|8|0:56:55|0:56:55|0|-1|-1|0:30:46|0|-1|-1|
5086|moonshang|8|0:57:29|0:26:58|0|-1|-1|0:47:29|2|-1|-1|
5087|haskie|8|0:57:44|0:07:26|2|-1|-1|0:42:44|1|-1|-1|
5088|jahnavi2k|8|0:57:59|0:52:59|0|-1|-1|0:41:41|1|-1|-1|
5089|rohitsingh0210|8|0:58:12|0:41:28|0|-1|-1|0:58:12|0|-1|-1|
5090|Naturlih|8|0:58:22|0:05:34|0|-1|-1|0:48:22|2|-1|-1|
5091|sleepy-4|8|0:58:31|0:06:08|0|-1|-1|0:58:31|0|-1|-1|
5092|Kapporing|8|0:58:44|0:42:43|0|-1|-1|0:53:44|1|-1|-1|
5093|diablox|8|0:59:23|0:10:17|1|-1|-1|0:39:23|3|-1|-1|
5094|hwj0712-8|8|0:59:23|0:12:31|0|-1|-1|0:59:23|0|-1|-1|
5095|kirthikkirthik|8|1:00:04|0:28:29|0|-1|-1|1:00:04|0|-1|-1|
5096|yuninq|8|1:00:29|0:05:52|0|-1|-1|1:00:29|0|-1|-1|
5097|akshat_b|8|1:01:34|0:11:28|0|-1|-1|0:56:34|1|-1|-1|
5098|anupam38b|8|1:01:39|0:15:51|0|-1|-1|1:01:39|0|-1|-1|
5099|amrit2023|8|1:02:23|0:08:50|0|-1|-1|0:57:23|1|-1|-1|
5100|sghadiali|8|1:02:49|0:31:57|1|-1|-1|0:57:49|0|-1|-1|
5101|chang-tui-xiao-bai|8|1:03:31|0:12:56|0|-1|-1|1:03:31|0|-1|-1|
5102|lyon-f|8|1:03:39|0:14:55|0|-1|-1|0:58:39|1|-1|-1|
5103|trickyTrout|8|1:04:33|0:50:00|0|-1|-1|1:04:33|0|-1|-1|
5104|Im1120491349|8|1:04:48|0:10:34|0|-1|-1|1:04:48|0|-1|-1|
5105|michael8803|8|1:04:59|0:14:32|0|-1|-1|0:39:59|5|-1|-1|
5106|SailorMoons|8|1:05:09|0:05:46|0|-1|-1|0:50:09|3|-1|-1|
5107|Pratim26|8|1:05:57|0:21:51|0|-1|-1|1:05:57|0|-1|-1|
5108|bssandur|8|1:05:59|0:10:05|1|-1|-1|0:50:59|2|-1|-1|
5109|samarashu02|8|1:06:26|0:13:44|1|-1|-1|1:01:26|0|-1|-1|
5110|monty_mehta|8|1:06:34|0:11:04|0|-1|-1|0:56:34|2|-1|-1|
5111|namduc2308|8|1:06:39|0:06:41|2|-1|-1|0:56:39|0|-1|-1|
5112|9mpd|8|1:07:21|0:13:01|0|-1|-1|1:02:21|1|-1|-1|
5113|rbhandu|8|1:07:30|0:05:47|0|-1|-1|0:52:30|3|-1|-1|
5114|chandankumar|8|1:07:37|0:17:14|0|-1|-1|1:07:37|0|-1|-1|
5115|tewary69|8|1:07:49|0:43:24|0|-1|-1|1:07:49|0|-1|-1|
5116|anubhav722|8|1:08:10|1:03:10|1|-1|-1|0:55:40|0|-1|-1|
5117|adsv1623|8|1:08:50|0:20:15|0|-1|-1|0:58:50|2|-1|-1|
5118|horasanli|8|1:09:18|0:08:38|0|-1|-1|1:09:18|0|-1|-1|
5119|anuragkillswitch|8|1:09:26|0:07:03|2|-1|-1|0:54:26|1|-1|-1|
5120|RunSpryly|8|1:09:44|0:36:12|0|-1|-1|0:59:44|2|-1|-1|
5121|jb010506|8|1:09:49|0:18:45|2|-1|-1|0:54:49|1|-1|-1|
5122|danicloud|8|1:09:59|0:12:59|1|-1|-1|0:54:59|2|-1|-1|
5123|mokshteng|8|1:10:05|0:26:13|1|-1|-1|1:05:05|0|-1|-1|
