Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1982|adoring-brahmaguptarfv|7|0:28:25|0:05:18|0|0:23:25|1|-1|-1|-1|-1|
1983|jin-mu-yan-3|7|0:28:26|0:16:08|0|0:28:26|0|-1|-1|-1|-1|
1984|sakti|7|0:28:26|0:05:56|0|0:28:26|0|-1|-1|-1|-1|
1985|user2739u|7|0:28:29|0:11:36|0|0:28:29|0|-1|-1|-1|-1|
1986|ans17|7|0:28:30|0:11:47|0|0:28:30|0|-1|-1|-1|-1|
1987|mazuka|7|0:28:30|0:05:18|0|0:28:30|0|-1|-1|-1|-1|
1988|chesta_mittal|7|0:28:31|0:14:02|0|0:28:31|0|-1|-1|-1|-1|
1989|Sparta_|7|0:28:31|0:04:33|0|0:28:31|0|-1|-1|-1|-1|
1990|dadangeuy|7|0:28:31|0:04:43|0|0:28:31|0|-1|-1|-1|-1|
1991|Dark_Clouds|7|0:28:34|0:03:50|0|0:28:34|0|-1|-1|-1|-1|
1992|nikhil_5128|7|0:28:35|0:03:09|0|0:23:35|1|-1|-1|-1|-1|
1993|zwuis|7|0:28:35|0:04:17|0|0:23:35|1|-1|-1|-1|-1|
1994|algo_java|7|0:28:36|0:07:19|0|0:28:36|0|-1|-1|-1|-1|
1995|ag15|7|0:28:40|0:16:42|0|0:28:40|0|-1|-1|-1|-1|
1996|nileshr|7|0:28:43|0:06:01|0|0:28:43|0|-1|-1|-1|-1|
1997|mayankgupta978|7|0:28:50|0:28:50|0|0:24:47|0|-1|-1|-1|-1|
1998|Kalis99|7|0:28:51|0:07:50|0|0:23:51|1|-1|-1|-1|-1|
1999|dahuoche|7|0:28:51|0:07:43|0|0:28:51|0|-1|-1|-1|-1|
2000|zronghui|7|0:28:53|0:05:30|0|0:23:53|1|-1|-1|-1|-1|
2001|sd-fld|7|0:28:54|0:10:43|0|0:28:54|0|-1|-1|-1|-1|
2002|Wtgonw|7|0:28:55|0:04:16|0|0:28:55|0|-1|-1|-1|-1|
2003|AniketJadhav|7|0:28:59|0:16:21|0|0:28:59|0|-1|-1|-1|-1|
2004|Kishore_S|7|0:29:00|0:05:32|0|0:29:00|0|-1|-1|-1|-1|
2005|hemant9899|7|0:29:05|0:03:27|0|0:19:05|2|-1|-1|-1|-1|
2006|rock_star|7|0:29:07|0:21:20|0|0:29:07|0|-1|-1|-1|-1|
2007|spott001|7|0:29:07|0:08:50|0|0:29:07|0|-1|-1|-1|-1|
2008|patrikarss|7|0:29:07|0:02:16|0|0:29:07|0|-1|-1|-1|-1|
2009|AnupBS|7|0:29:07|0:02:32|0|0:29:07|0|-1|-1|-1|-1|
2010|isroy95|7|0:29:08|0:07:40|0|0:29:08|0|-1|-1|-1|-1|
2011|Sharkh|7|0:29:11|0:11:06|0|0:29:11|0|-1|-1|-1|-1|
2012|dim_3|7|0:29:12|0:04:09|0|0:29:12|0|-1|-1|-1|-1|
2013|timpcfan|7|0:29:12|0:03:46|0|0:24:12|1|-1|-1|-1|-1|
2014|enc71448|7|0:29:15|0:02:05|0|0:24:15|1|-1|-1|-1|-1|
2015|pier0|7|0:29:16|0:03:44|0|0:29:16|0|-1|-1|-1|-1|
2016|18bhupenderyadav|7|0:29:20|0:07:55|0|0:29:20|0|-1|-1|-1|-1|
2017|g_aswin|7|0:29:27|0:02:11|0|0:24:27|1|-1|-1|-1|-1|
2018|bharatrajsinghsengar|7|0:29:27|0:05:06|0|0:24:27|1|-1|-1|-1|-1|
2019|mqding|7|0:29:28|0:11:16|0|0:24:28|1|-1|-1|-1|-1|
2020|zhdv|7|0:29:30|0:14:57|0|0:29:30|0|-1|-1|-1|-1|
2021|EhaschiaReus|7|0:29:35|0:03:36|0|0:19:35|2|-1|-1|-1|-1|
2022|iatsevskyi|7|0:29:36|0:02:39|0|0:24:36|1|-1|-1|-1|-1|
2023|fastFast|7|0:29:40|0:04:57|0|0:29:40|0|-1|-1|-1|-1|
2024|geek-code-25|7|0:29:40|0:10:07|0|0:29:40|0|-1|-1|-1|-1|
2025|entangled|7|0:29:41|0:04:46|0|0:29:41|0|-1|-1|-1|-1|
2026|beautyofdeduction|7|0:29:41|0:16:18|0|0:29:41|0|-1|-1|-1|-1|
2027|jeremygo|7|0:29:52|0:06:45|0|0:29:52|0|-1|-1|-1|-1|
2028|Leprechaun-lhy|7|0:29:53|0:05:51|0|0:29:53|0|-1|-1|-1|-1|
2029|blaisepascal|7|0:29:54|0:07:32|0|0:29:54|0|-1|-1|-1|-1|
2030|xlfflx|7|0:30:00|0:07:30|0|0:30:00|0|-1|-1|-1|-1|
2031|tastemyspear|7|0:30:06|0:24:04|0|0:30:06|0|-1|-1|-1|-1|
2032|grandb369|7|0:30:09|0:04:47|0|0:20:09|2|-1|-1|-1|-1|
2033|wangyefei162|7|0:30:15|0:07:36|0|0:25:15|1|-1|-1|-1|-1|
2034|florin5|7|0:30:20|0:21:00|0|0:30:20|0|-1|-1|-1|-1|
2035|khrechykhin|7|0:30:21|0:08:19|0|0:25:21|1|-1|-1|-1|-1|
2036|pseudocoder10|7|0:30:25|0:26:06|0|0:30:25|0|-1|-1|-1|-1|
2037|mrshankly|7|0:30:27|0:05:05|0|0:25:27|1|-1|-1|-1|-1|
2038|Newton3010|7|0:30:29|0:12:20|0|0:30:29|0|-1|-1|-1|-1|
2039|abcd28s|7|0:30:29|0:19:46|0|0:30:29|0|-1|-1|-1|-1|
2040|remfzh|7|0:30:30|0:20:27|0|0:30:30|0|-1|-1|-1|-1|
2041|a_stan|7|0:30:31|0:07:24|0|0:30:31|0|-1|-1|-1|-1|
2042|RedHeadphone|7|0:30:32|0:14:58|0|0:25:32|1|-1|-1|-1|-1|
2043|olegio|7|0:30:36|0:06:30|0|0:25:36|1|-1|-1|-1|-1|
2044|ga-zhi|7|0:30:38|0:22:17|0|0:30:38|0|-1|-1|-1|-1|
2045|llc5pg|7|0:30:38|0:14:47|0|0:30:38|0|-1|-1|-1|-1|
2046|hrithikchandok|7|0:30:39|0:12:44|0|0:25:39|1|-1|-1|-1|-1|
2047|psonlinux|7|0:30:41|0:06:39|0|0:30:41|0|-1|-1|-1|-1|
2048|zkaic|7|0:30:47|0:11:55|0|0:25:47|1|-1|-1|-1|-1|
2049|xdestiny110|7|0:30:49|0:12:50|0|0:30:49|0|-1|-1|-1|-1|
2050|ss005|7|0:30:50|0:08:10|0|0:30:50|0|-1|-1|-1|-1|
2051|phire256|7|0:30:54|0:06:29|0|0:25:54|1|-1|-1|-1|-1|
2052|saleemkhan086|7|0:30:55|0:06:48|0|0:25:55|1|-1|-1|-1|-1|
2053|masatomo|7|0:30:56|0:08:20|0|0:30:56|0|-1|-1|-1|-1|
2054|Pavan_5883|7|0:30:58|0:09:12|1|0:20:58|1|-1|-1|-1|-1|
2055|aayushv|7|0:30:58|0:09:36|0|0:30:58|0|-1|-1|-1|-1|
2056|Copyrightly|7|0:31:01|0:21:21|0|0:31:01|0|-1|-1|-1|-1|
2057|nik_|7|0:31:01|0:13:50|0|0:31:01|0|-1|-1|-1|-1|
2058|sjtulyj|7|0:31:02|0:02:15|0|0:21:02|2|-1|-1|-1|-1|
2059|fireworld|7|0:31:04|0:19:18|0|0:31:04|0|-1|-1|-1|-1|
2060|yang-fan-fei-jian|7|0:31:06|0:16:50|0|0:31:06|0|-1|-1|-1|-1|
2061|gaurishanand13|7|0:31:06|0:08:20|0|0:26:06|1|-1|-1|-1|-1|
2062|duygiangdg|7|0:31:06|0:10:20|1|0:26:06|0|-1|-1|-1|-1|
2063|shu-guang-ci-tie|7|0:31:08|0:03:04|0|0:26:08|1|-1|-1|-1|-1|
2064|dubeyaman7|7|0:31:09|0:08:16|0|0:31:09|0|-1|-1|-1|-1|
2065|Cc618|7|0:31:11|0:03:36|0|0:26:11|1|-1|-1|-1|-1|
2066|shi-yao-gui-t|7|0:31:15|0:19:14|0|0:31:15|0|-1|-1|-1|-1|
2067|songhouhou|7|0:31:15|0:08:24|0|0:31:15|0|-1|-1|-1|-1|
2068|VasE2020|7|0:31:18|0:18:03|0|0:31:18|0|-1|-1|-1|-1|
2069|rvuyyuru|7|0:31:21|0:07:21|0|0:26:21|1|-1|-1|-1|-1|
2070|yelenskiy|7|0:31:22|0:04:33|0|0:26:22|1|-1|-1|-1|-1|
2071|Kostya_Kostya|7|0:31:23|0:06:12|0|0:31:23|0|-1|-1|-1|-1|
2072|nicholask1|7|0:31:25|0:02:10|0|0:26:25|1|-1|-1|-1|-1|
2073|amos402|7|0:31:27|0:05:29|0|0:31:27|0|-1|-1|-1|-1|
2074|al777_remake|7|0:31:27|0:13:05|0|0:31:27|0|-1|-1|-1|-1|
2075|btme0011|7|0:31:28|0:02:35|0|0:31:28|0|-1|-1|-1|-1|
2076|Ethan-JX|7|0:31:33|0:06:36|0|0:31:33|0|-1|-1|-1|-1|
2077|r5k5|7|0:31:37|0:06:52|0|0:26:37|1|-1|-1|-1|-1|
2078|nithinsingh61|7|0:31:38|0:08:47|0|0:26:38|1|-1|-1|-1|-1|
2079|ankur263|7|0:31:39|0:06:26|0|0:31:39|0|-1|-1|-1|-1|
2080|Nandu|7|0:31:40|0:02:12|0|0:31:40|0|-1|-1|-1|-1|
2081|ericlong|7|0:31:42|0:25:41|0|0:31:42|0|-1|-1|-1|-1|
2082|sudeep_423|7|0:31:43|0:17:22|0|0:31:43|0|-1|-1|-1|-1|
2083|delveshal|7|0:31:46|0:06:24|0|0:26:46|1|-1|-1|-1|-1|
2084|wang-ji-zhu-shi-jian|7|0:31:47|0:06:25|0|0:26:47|1|-1|-1|-1|-1|
2085|Shivangimultan|7|0:31:48|0:10:11|0|0:31:48|0|-1|-1|-1|-1|
2086|he-is-a-pirate|7|0:31:48|0:02:17|0|0:21:48|2|-1|-1|-1|-1|
2087|rdas18246|7|0:31:48|0:21:48|2|0:15:02|0|-1|-1|-1|-1|
2088|yu-bai-bai-4e|7|0:31:49|0:06:37|0|0:26:49|1|-1|-1|-1|-1|
2089|kausthubh|7|0:31:50|0:02:53|0|0:26:50|1|-1|-1|-1|-1|
2090|rewolf|7|0:31:53|0:05:06|0|0:26:53|1|-1|-1|-1|-1|
2091|tayrx9988|7|0:31:55|0:05:31|0|0:26:55|1|-1|-1|-1|-1|
2092|zero_you|7|0:31:55|0:09:27|0|0:31:55|0|-1|-1|-1|-1|
2093|medionchou|7|0:31:56|0:04:37|0|0:26:56|1|-1|-1|-1|-1|
2094|l33tcod3r69|7|0:32:00|0:03:49|0|0:32:00|0|-1|-1|-1|-1|
2095|lj360560179|7|0:32:01|0:07:11|0|0:32:01|0|-1|-1|-1|-1|
2096|yanying|7|0:32:01|0:26:07|0|0:32:01|0|-1|-1|-1|-1|
2097|jinit-jain|7|0:32:08|0:06:05|0|0:22:08|2|-1|-1|-1|-1|
2098|ichetveryk|7|0:32:08|0:02:46|0|0:32:08|0|-1|-1|-1|-1|
2099|emli|7|0:32:10|0:02:25|0|0:32:10|0|-1|-1|-1|-1|
2100|tarunmzn98|7|0:32:10|0:04:10|0|0:32:10|0|-1|-1|-1|-1|
2101|Harin_Khakhi|7|0:32:10|0:02:13|0|0:32:10|0|-1|-1|-1|-1|
2102|sumitsojha8|7|0:32:12|0:04:31|0|0:32:12|0|-1|-1|-1|-1|
2103|t_water|7|0:32:14|0:03:49|0|0:32:14|0|-1|-1|-1|-1|
2104|aymf|7|0:32:14|0:32:14|0|0:18:24|0|-1|-1|-1|-1|
2105|luoxxx|7|0:32:17|0:11:32|0|0:32:17|0|-1|-1|-1|-1|
2106|yeung9613|7|0:32:18|0:01:24|0|0:27:18|1|-1|-1|-1|-1|
2107|atulanand206|7|0:32:18|0:05:53|0|0:22:18|2|-1|-1|-1|-1|
2108|sanshihualiu|7|0:32:19|0:02:59|0|0:32:19|0|-1|-1|-1|-1|
2109|anshumanp70|7|0:32:20|0:04:12|0|0:27:20|1|-1|-1|-1|-1|
2110|Rzarman|7|0:32:22|0:06:09|0|0:32:22|0|-1|-1|-1|-1|
2111|user3574B|7|0:32:23|0:05:29|0|0:22:23|2|-1|-1|-1|-1|
2112|Yagnesh_25_01_2000|7|0:32:25|0:08:11|0|0:32:25|0|-1|-1|-1|-1|
2113|LYxHspxMBF|7|0:32:27|0:07:37|0|0:32:27|0|-1|-1|-1|-1|
2114|rohanyeahyeah|7|0:32:28|0:02:48|0|0:32:28|0|-1|-1|-1|-1|
2115|fxfx|7|0:32:29|0:03:29|0|0:27:29|1|-1|-1|-1|-1|
2116|gs8280601|7|0:32:31|0:04:24|0|0:32:31|0|-1|-1|-1|-1|
2117|peng-yi-ru-si|7|0:32:32|0:06:00|0|0:27:32|1|-1|-1|-1|-1|
2118|egoodman92|7|0:32:32|0:05:26|0|0:32:32|0|-1|-1|-1|-1|
2119|lakshyatoshniwal14|7|0:32:33|0:12:43|0|0:32:33|0|-1|-1|-1|-1|
2120|mumei|7|0:32:35|0:06:33|0|0:32:35|0|-1|-1|-1|-1|
2121|hardikvyas1999|7|0:32:35|0:04:07|0|0:32:35|0|-1|-1|-1|-1|
2122|pavankumarvm|7|0:32:39|0:07:34|0|0:27:39|1|-1|-1|-1|-1|
2123|kumar_saurav|7|0:32:43|0:09:09|0|0:27:43|1|-1|-1|-1|-1|
2124|zhang-ringo|7|0:32:47|0:15:33|0|0:32:47|0|-1|-1|-1|-1|
2125|vishgoel007|7|0:32:48|0:09:51|0|0:32:48|0|-1|-1|-1|-1|
2126|BaiFeng|7|0:32:48|0:08:16|0|0:27:48|1|-1|-1|-1|-1|
2127|zero_requiem|7|0:32:53|0:02:57|0|0:27:53|1|-1|-1|-1|-1|
2128|shitiz|7|0:32:56|0:17:01|0|0:32:56|0|-1|-1|-1|-1|
2129|sushanthsamala|7|0:32:58|0:02:23|0|0:22:58|2|-1|-1|-1|-1|
2130|iiita_satya|7|0:33:00|0:10:56|0|0:33:00|0|-1|-1|-1|-1|
2131|samchan0221|7|0:33:01|0:04:55|1|0:23:01|1|-1|-1|-1|-1|
2132|sakthivel_mani|7|0:33:01|0:06:16|0|0:33:01|0|-1|-1|-1|-1|
2133|deceaver|7|0:33:01|0:10:30|0|0:33:01|0|-1|-1|-1|-1|
2134|leo-u|7|0:33:05|0:10:14|0|0:33:05|0|-1|-1|-1|-1|
2135|davidwang10010|7|0:33:05|0:20:41|0|0:33:05|0|-1|-1|-1|-1|
2136|bakezq|7|0:33:10|0:17:09|0|0:33:10|0|-1|-1|-1|-1|
2137|vive_k|7|0:33:11|0:04:31|0|0:33:11|0|-1|-1|-1|-1|
2138|hshinedu|7|0:33:12|0:04:35|0|0:28:12|1|-1|-1|-1|-1|
2139|kumarbimal1999|7|0:33:12|0:10:56|0|0:33:12|0|-1|-1|-1|-1|
2140|lekhesh12|7|0:33:13|0:03:26|0|0:23:13|2|-1|-1|-1|-1|
2141|Mohamad_Darsa|7|0:33:15|0:05:30|0|0:28:15|1|-1|-1|-1|-1|
2142|vanshul03|7|0:33:16|0:02:58|0|0:33:16|0|-1|-1|-1|-1|
2143|Dormir-11|7|0:33:17|0:06:39|0|0:28:17|1|-1|-1|-1|-1|
2144|long26|7|0:33:18|0:14:56|0|0:33:18|0|-1|-1|-1|-1|
2145|aefuimn|7|0:33:19|0:06:48|0|0:28:19|1|-1|-1|-1|-1|
2146|madrust3000|7|0:33:24|0:04:03|0|0:33:24|0|-1|-1|-1|-1|
2147|NamanG27|7|0:33:31|0:14:26|1|0:28:31|0|-1|-1|-1|-1|
2148|peterzxu|7|0:33:32|0:08:19|0|0:33:32|0|-1|-1|-1|-1|
2149|rsbg2087|7|0:33:33|0:06:24|0|0:28:33|1|-1|-1|-1|-1|
2150|zchenpds|7|0:33:33|0:22:06|0|0:33:33|0|-1|-1|-1|-1|
2151|munendra|7|0:33:38|0:08:25|0|0:28:38|1|-1|-1|-1|-1|
2152|zhengybo|7|0:33:39|0:02:40|0|0:33:39|0|-1|-1|-1|-1|
2153|amrit_malla|7|0:33:41|0:17:12|0|0:33:41|0|-1|-1|-1|-1|
2154|moon_coder|7|0:33:42|0:07:15|0|0:28:42|1|-1|-1|-1|-1|
2155|teddy_ye|7|0:33:42|0:06:02|0|0:33:42|0|-1|-1|-1|-1|
2156|arpitgupta2774|7|0:33:43|0:17:30|0|0:28:43|1|-1|-1|-1|-1|
2157|panda047|7|0:33:46|0:09:19|0|0:33:46|0|-1|-1|-1|-1|
2158|parag_pramod_roy|7|0:33:47|0:04:44|0|0:33:47|0|-1|-1|-1|-1|
2159|King111998|7|0:33:50|0:08:13|0|0:33:50|0|-1|-1|-1|-1|
2160|jeffin143|7|0:33:51|0:03:27|0|0:28:51|1|-1|-1|-1|-1|
2161|cassiechp-2|7|0:33:53|0:08:30|0|0:33:53|0|-1|-1|-1|-1|
2162|tsmart|7|0:33:55|0:14:02|0|0:28:55|1|-1|-1|-1|-1|
2163|daretoface|7|0:33:56|0:07:35|0|0:33:56|0|-1|-1|-1|-1|
2164|mildog8|7|0:33:59|0:28:59|0|0:27:46|1|-1|-1|-1|-1|
2165|physinet|7|0:33:59|0:03:01|2|0:18:59|1|-1|-1|-1|-1|
2166|capwill|7|0:34:02|0:04:30|0|0:29:02|1|-1|-1|-1|-1|
2167|sujithkp|7|0:34:05|0:10:17|1|0:29:05|0|-1|-1|-1|-1|
2168|lemon_xie|7|0:34:06|0:22:45|0|0:34:06|0|-1|-1|-1|-1|
2169|petedoyle|7|0:34:07|0:03:05|1|0:24:07|1|-1|-1|-1|-1|
2170|crazyhacker|7|0:34:09|0:24:03|0|0:34:09|0|-1|-1|-1|-1|
2171|starvingsloth|7|0:34:09|0:07:27|0|0:34:09|0|-1|-1|-1|-1|
2172|Tsar_bomba|7|0:34:12|0:05:52|0|0:34:12|0|-1|-1|-1|-1|
2173|Varun_Reddy_624|7|0:34:12|0:27:14|0|0:34:12|0|-1|-1|-1|-1|
2174|jack-146|7|0:34:14|0:06:02|0|0:34:14|0|-1|-1|-1|-1|
2175|logan138|7|0:34:15|0:22:01|0|0:34:15|0|-1|-1|-1|-1|
2176|kermek|7|0:34:17|0:04:37|0|0:29:17|1|-1|-1|-1|-1|
2177|de_li_de_pao_pao|7|0:34:18|0:16:46|0|0:34:18|0|-1|-1|-1|-1|
2178|samyak_uttam|7|0:34:19|0:04:30|0|0:29:19|1|-1|-1|-1|-1|
2179|kaustubh_op|7|0:34:19|0:09:01|0|0:34:19|0|-1|-1|-1|-1|
2180|tsh96|7|0:34:21|0:04:50|0|0:29:21|1|-1|-1|-1|-1|
2181|zhoutonglx|7|0:34:22|0:05:55|0|0:34:22|0|-1|-1|-1|-1|
2182|ol_monk|7|0:34:22|0:09:58|0|0:34:22|0|-1|-1|-1|-1|
2183|xun-e3|7|0:34:27|0:05:26|0|0:29:27|1|-1|-1|-1|-1|
2184|ZhonghaoWang|7|0:34:31|0:02:00|0|0:34:31|0|-1|-1|-1|-1|
2185|krunkal|7|0:34:32|0:11:56|0|0:34:32|0|-1|-1|-1|-1|
2186|Jason_Zeng|7|0:34:33|0:04:29|0|0:24:33|2|-1|-1|-1|-1|
2187|manrajsingh007|7|0:34:35|0:06:30|0|0:34:35|0|-1|-1|-1|-1|
2188|ram_sankar|7|0:34:36|0:04:18|0|0:34:36|0|-1|-1|-1|-1|
2189|luckypt|7|0:34:42|0:19:32|0|0:34:42|0|-1|-1|-1|-1|
2190|avijeet_03|7|0:34:44|0:05:15|0|0:34:44|0|-1|-1|-1|-1|
2191|red_pillow|7|0:34:48|0:05:49|0|0:34:48|0|-1|-1|-1|-1|
2192|nguyenbc|7|0:34:57|0:10:21|0|0:34:57|0|-1|-1|-1|-1|
2193|FangN|7|0:35:00|0:06:47|0|0:35:00|0|-1|-1|-1|-1|
2194|crptone|7|0:35:01|0:15:30|1|0:30:01|0|-1|-1|-1|-1|
2195|ucrxzero|7|0:35:02|0:08:29|0|0:30:02|1|-1|-1|-1|-1|
2196|lu-yu-focus|7|0:35:10|0:11:11|0|0:35:10|0|-1|-1|-1|-1|
2197|mayanksengar198|7|0:35:11|0:12:05|0|0:35:11|0|-1|-1|-1|-1|
2198|DmndCrow|7|0:35:12|0:05:46|1|0:25:12|1|-1|-1|-1|-1|
2199|vvedant99|7|0:35:18|0:05:24|0|0:35:18|0|-1|-1|-1|-1|
2200|rob-gc|7|0:35:21|0:04:25|0|0:30:21|1|-1|-1|-1|-1|
2201|jin-se-shan-guang-3|7|0:35:24|0:09:27|1|0:30:24|0|-1|-1|-1|-1|
2202|rajarshi-sarkar|7|0:35:25|0:03:12|0|0:30:25|1|-1|-1|-1|-1|
2203|ManishBhutekar|7|0:35:27|0:05:29|0|0:35:27|0|-1|-1|-1|-1|
2204|pookl|7|0:35:28|0:17:36|0|0:35:28|0|-1|-1|-1|-1|
2205|fandeshan|7|0:35:29|0:07:28|0|0:30:29|1|-1|-1|-1|-1|
2206|jhshz520|7|0:35:29|0:10:54|0|0:30:29|1|-1|-1|-1|-1|
2207|esaxena9927|7|0:35:32|0:03:27|0|0:35:32|0|-1|-1|-1|-1|
2208|SandeepSiddaramaiah|7|0:35:34|0:04:59|0|0:35:34|0|-1|-1|-1|-1|
2209|lesir|7|0:35:35|0:04:10|0|0:20:35|3|-1|-1|-1|-1|
2210|lyssg|7|0:35:36|0:13:49|0|0:35:36|0|-1|-1|-1|-1|
2211|srcnaks|7|0:35:41|0:06:16|0|0:35:41|0|-1|-1|-1|-1|
2212|shuimutest|7|0:35:42|0:14:43|0|0:35:42|0|-1|-1|-1|-1|
2213|hj1393|7|0:35:42|0:14:04|0|0:35:42|0|-1|-1|-1|-1|
2214|jamzz8|7|0:35:44|0:02:54|0|0:35:44|0|-1|-1|-1|-1|
2215|user6686K|7|0:35:44|0:12:56|1|0:30:44|0|-1|-1|-1|-1|
2216|yi52|7|0:35:45|0:03:06|0|0:20:45|3|-1|-1|-1|-1|
2217|maruthi12|7|0:35:46|0:03:20|0|0:35:46|0|-1|-1|-1|-1|
2218|azat2|7|0:35:48|0:08:18|0|0:35:48|0|-1|-1|-1|-1|
2219|lovelorn|7|0:35:48|0:15:10|0|0:30:48|1|-1|-1|-1|-1|
2220|bingoabin|7|0:35:48|0:06:51|0|0:30:48|1|-1|-1|-1|-1|
2221|arunjnu08|7|0:35:49|0:10:18|0|0:35:49|0|-1|-1|-1|-1|
2222|qingcaizhou|7|0:35:50|0:04:53|0|0:30:50|1|-1|-1|-1|-1|
2223|ishankochar|7|0:35:57|0:17:47|0|0:35:57|0|-1|-1|-1|-1|
2224|jpradhan86|7|0:36:00|0:08:25|1|0:31:00|0|-1|-1|-1|-1|
2225|malyginvv|7|0:36:01|0:13:23|0|0:36:01|0|-1|-1|-1|-1|
2226|mailgsharat|7|0:36:04|0:04:12|0|0:31:04|1|-1|-1|-1|-1|
2227|guramata|7|0:36:06|0:04:11|0|0:36:06|0|-1|-1|-1|-1|
2228|damodhar47|7|0:36:08|0:17:20|0|0:36:08|0|-1|-1|-1|-1|
2229|xenowits|7|0:36:12|0:14:36|1|0:31:12|0|-1|-1|-1|-1|
2230|javayi-ye-sheng|7|0:36:12|0:09:25|0|0:31:12|1|-1|-1|-1|-1|
2231|rohitkk074|7|0:36:12|0:12:51|0|0:36:12|0|-1|-1|-1|-1|
2232|dkcoder|7|0:36:13|0:06:00|0|0:31:13|1|-1|-1|-1|-1|
2233|Animeareboring|7|0:36:15|0:08:31|0|0:36:15|0|-1|-1|-1|-1|
2234|mu-yi-6|7|0:36:16|0:05:23|0|0:31:16|1|-1|-1|-1|-1|
2235|alyaprog|7|0:36:18|0:07:53|0|0:36:18|0|-1|-1|-1|-1|
2236|yuriy701|7|0:36:18|0:06:29|0|0:36:18|0|-1|-1|-1|-1|
2237|Cakin|7|0:36:19|0:25:24|0|0:36:19|0|-1|-1|-1|-1|
2238|lixp2020|7|0:36:19|0:12:45|0|0:31:19|1|-1|-1|-1|-1|
2239|fangxy|7|0:36:21|0:03:03|0|0:36:21|0|-1|-1|-1|-1|
2240|BNrzzvnepE|7|0:36:22|0:13:51|1|0:31:22|0|-1|-1|-1|-1|
2241|anil111|7|0:36:25|0:08:50|1|0:26:25|1|-1|-1|-1|-1|
2242|FatK|7|0:36:26|0:01:36|0|0:36:26|0|-1|-1|-1|-1|
2243|saikrish02|7|0:36:27|0:10:49|0|0:36:27|0|-1|-1|-1|-1|
2244|santhan_ch|7|0:36:30|0:08:35|0|0:31:30|1|-1|-1|-1|-1|
2245|ayushidoshi56|7|0:36:35|0:04:33|0|0:36:35|0|-1|-1|-1|-1|
2246|zheng6362|7|0:36:41|0:03:33|0|0:31:41|1|-1|-1|-1|-1|
2247|twishask|7|0:36:42|0:11:37|0|0:36:42|0|-1|-1|-1|-1|
2248|afjan9999|7|0:36:43|0:36:43|0|0:36:35|0|-1|-1|-1|-1|
2249|xiao-si-wen|7|0:36:43|0:03:28|0|0:36:43|0|-1|-1|-1|-1|
2250|Tradesman|7|0:36:48|0:02:53|0|0:36:48|0|-1|-1|-1|-1|
2251|mu-mu-du-du|7|0:36:52|0:05:31|0|0:36:52|0|-1|-1|-1|-1|
2252|multics|7|0:36:58|0:07:31|0|0:36:58|0|-1|-1|-1|-1|
2253|Hanwn|7|0:37:01|0:02:57|0|0:32:01|1|-1|-1|-1|-1|
2254|iamsuperwen|7|0:37:05|0:11:47|0|0:37:05|0|-1|-1|-1|-1|
2255|Legonaftik|7|0:37:07|0:12:27|0|0:32:07|1|-1|-1|-1|-1|
2256|ImranIF|7|0:37:09|0:10:35|0|0:37:09|0|-1|-1|-1|-1|
2257|BWX|7|0:37:09|0:13:10|0|0:32:09|1|-1|-1|-1|-1|
2258|sssamuel|7|0:37:10|0:14:54|0|0:32:10|1|-1|-1|-1|-1|
2259|Rakshith_Mohan|7|0:37:10|0:10:22|0|0:32:10|1|-1|-1|-1|-1|
2260|prasoonbirla|7|0:37:10|0:10:18|2|0:27:10|0|-1|-1|-1|-1|
2261|rupayan178|7|0:37:12|0:21:51|0|0:37:12|0|-1|-1|-1|-1|
2262|ramakrishna231199|7|0:37:12|0:06:51|0|0:32:12|1|-1|-1|-1|-1|
2263|aryangarg1999|7|0:37:14|0:04:04|0|0:32:14|1|-1|-1|-1|-1|
2264|codervader13|7|0:37:14|0:02:54|0|0:32:14|1|-1|-1|-1|-1|
2265|rmjamd|7|0:37:15|0:08:19|0|0:37:15|0|-1|-1|-1|-1|
2266|hc167|7|0:37:19|0:04:24|0|0:37:19|0|-1|-1|-1|-1|
2267|vipinkpoonia05|7|0:37:20|0:04:06|1|0:27:20|1|-1|-1|-1|-1|
2268|shakilahmed|7|0:37:20|0:02:55|0|0:32:20|1|-1|-1|-1|-1|
2269|wo-shi-a-miao-jiang|7|0:37:23|0:07:11|0|0:32:23|1|-1|-1|-1|-1|
2270|prgv12|7|0:37:25|0:07:57|0|0:37:25|0|-1|-1|-1|-1|
2271|jasdeep096|7|0:37:26|0:11:44|1|0:32:26|0|-1|-1|-1|-1|
2272|_Me_|7|0:37:27|0:04:06|0|0:37:27|0|-1|-1|-1|-1|
2273|sakura-65|7|0:37:29|0:01:50|0|0:32:29|1|-1|-1|-1|-1|
2274|szhao41New|7|0:37:31|0:04:39|0|0:22:31|3|-1|-1|-1|-1|
2275|DreamOfFuture|7|0:37:34|0:16:42|0|0:37:34|0|-1|-1|-1|-1|
2276|agarwalaman860|7|0:37:37|0:16:08|0|0:37:37|0|-1|-1|-1|-1|
2277|geekyskr|7|0:37:42|0:05:36|0|0:37:42|0|-1|-1|-1|-1|
2278|rajthebest|7|0:37:43|0:09:05|0|0:32:43|1|-1|-1|-1|-1|
2279|deng-yi-ge-qing-tian|7|0:37:44|0:11:13|0|0:37:44|0|-1|-1|-1|-1|
