Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (7)
7159|HemantChaudhary|8|0:28:10|0:05:47|0|0:28:10|0|-1|-1|-1|-1|
7160|SumitPathak|8|0:28:11|0:08:31|2|0:18:11|0|-1|-1|-1|-1|
7161|a_boy_19|8|0:28:11|0:06:13|0|0:23:11|1|-1|-1|-1|-1|
7162|TurpatiDurgaPrasad|8|0:28:11|0:09:08|0|0:23:11|1|-1|-1|-1|-1|
7163|AjaykumarYadav|8|0:28:11|0:11:30|0|0:28:11|0|-1|-1|-1|-1|
7164|SankshipthShetty|8|0:28:11|0:12:24|1|0:23:11|0|-1|-1|-1|-1|
7165|DIVYANSHTIWARI|8|0:28:12|0:05:04|0|0:23:12|1|-1|-1|-1|-1|
7166|beard_boy|8|0:28:12|0:15:20|1|0:23:12|0|-1|-1|-1|-1|
7167|Ayush_999|8|0:28:12|0:07:48|1|0:18:12|1|-1|-1|-1|-1|
7168|MohtashimKhan|8|0:28:12|0:12:03|0|0:23:12|1|-1|-1|-1|-1|
7169|JyotiMathpal|8|0:28:12|0:14:13|0|0:28:12|0|-1|-1|-1|-1|
7170|TurnerTrowbridge|8|0:28:12|0:07:17|0|0:28:12|0|-1|-1|-1|-1|
7171|TulsiRam|8|0:28:12|0:05:53|0|0:23:12|1|-1|-1|-1|-1|
7172|Swetha2006|8|0:28:12|0:25:18|0|0:28:12|0|-1|-1|-1|-1|
7173|RohanPhutke|8|0:28:12|0:13:23|1|0:23:12|0|-1|-1|-1|-1|
7174|NarendraGadde|8|0:28:13|0:16:31|0|0:23:13|1|-1|-1|-1|-1|
7175|VasylBoliukh|8|0:28:13|0:07:49|0|0:23:13|1|-1|-1|-1|-1|
7176|sumanthvallabhaneni1234|8|0:28:13|0:20:43|0|0:28:13|0|-1|-1|-1|-1|
7177|tushargoel583|8|0:28:14|0:06:38|0|0:28:14|0|-1|-1|-1|-1|
7178|ILoveTakanashiHoshino|8|0:28:14|0:06:32|0|0:28:14|0|-1|-1|-1|-1|
7179|bobosolomon|8|0:28:14|0:04:48|0|0:23:14|1|-1|-1|-1|-1|
7180|Krishna_Tanwar|8|0:28:14|0:09:42|0|0:23:14|1|-1|-1|-1|-1|
7181|PrajnaJeetOjha|8|0:28:15|0:11:30|0|0:28:15|0|-1|-1|-1|-1|
7182|PRASHANTKUMAR03|8|0:28:15|0:07:19|0|0:23:15|1|-1|-1|-1|-1|
7183|pratham1512|8|0:28:15|0:04:18|0|0:28:15|0|-1|-1|-1|-1|
7184|henryu|8|0:28:15|0:04:35|0|0:18:15|2|-1|-1|-1|-1|
7185|AbhinavChauhan|8|0:28:15|0:11:32|1|0:23:15|0|-1|-1|-1|-1|
7186|Ragaventhran|8|0:28:16|0:25:30|0|0:28:16|0|-1|-1|-1|-1|
7187|riyajhaofficial|8|0:28:17|0:21:40|0|0:28:17|0|-1|-1|-1|-1|
7188|Deepak|8|0:28:17|0:07:05|0|0:23:17|1|-1|-1|-1|-1|
7189|TANMAYSAXENA|8|0:28:17|0:13:53|0|0:28:17|0|-1|-1|-1|-1|
7190|SaurabhShukla|8|0:28:17|0:02:02|0|0:23:17|1|-1|-1|-1|-1|
7191|Zac|8|0:28:17|0:10:37|0|0:23:17|1|-1|-1|-1|-1|
7192|MohammedIfteqar|8|0:28:18|0:10:49|0|0:23:18|1|-1|-1|-1|-1|
7193|yuyiwei|8|0:28:18|0:14:33|0|0:28:18|0|-1|-1|-1|-1|
7194|anikethdeshmukh|8|0:28:18|0:08:20|1|0:23:18|0|-1|-1|-1|-1|
7195|RajnishKumar|8|0:28:18|0:18:09|1|0:23:18|0|-1|-1|-1|-1|
7196|Edwinyam|8|0:28:19|0:07:19|0|0:28:19|0|-1|-1|-1|-1|
7197|AbhinavYaduvanshi|8|0:28:19|0:07:29|1|0:18:19|1|-1|-1|-1|-1|
7198|BanNgụy|8|0:28:19|0:09:34|0|0:23:19|1|-1|-1|-1|-1|
7199|笛麦欧傅阿贝庚（请神|8|0:28:20|0:19:41|0|0:23:20|1|-1|-1|-1|-1|
7200|Musaddik|8|0:28:20|0:13:33|1|0:23:20|0|-1|-1|-1|-1|
7201|机器变得更残忍|8|0:28:20|0:04:22|0|0:28:20|0|-1|-1|-1|-1|
7202|HemantGehlod|8|0:28:21|0:17:23|0|0:28:21|0|-1|-1|-1|-1|
7203|TahaIftikhar|8|0:28:22|0:05:24|0|0:18:22|2|-1|-1|-1|-1|
7204|NightFury3000|8|0:28:23|0:06:39|0|0:28:23|0|-1|-1|-1|-1|
7205|LandonDuba|8|0:28:23|0:08:41|0|0:28:23|0|-1|-1|-1|-1|
7206|Varshini_Reddy5|8|0:28:23|0:11:26|0|0:28:23|0|-1|-1|-1|-1|
7207|KartikPatel|8|0:28:23|0:16:13|1|0:23:23|0|-1|-1|-1|-1|
7208|pxk4816|8|0:28:23|0:26:52|0|0:28:23|0|-1|-1|-1|-1|
7209|YogendraTiwari|8|0:28:24|0:09:10|0|0:23:24|1|-1|-1|-1|-1|
7210|lufwaffel|8|0:28:24|0:19:34|0|0:28:24|0|-1|-1|-1|-1|
7211|algodesc|8|0:28:24|0:21:40|0|0:28:24|0|-1|-1|-1|-1|
7212|_VNGR_|8|0:28:24|0:15:05|0|0:28:24|0|-1|-1|-1|-1|
7213|AdityaKeshri|8|0:28:24|0:13:21|0|0:28:24|0|-1|-1|-1|-1|
7214|Slow-Learner|8|0:28:25|0:07:16|1|0:18:25|1|-1|-1|-1|-1|
7215|rohithreddy__45|8|0:28:25|0:04:35|0|0:23:25|1|-1|-1|-1|-1|
7216|Xu.|8|0:28:25|0:03:09|0|0:28:25|0|-1|-1|-1|-1|
7217|Aditya0608|8|0:28:26|0:12:43|0|0:28:26|0|-1|-1|-1|-1|
7218|AakashKashyap|8|0:28:26|0:28:26|0|0:22:50|0|-1|-1|-1|-1|
7219|Wesivo|8|0:28:27|0:09:44|0|0:18:27|2|-1|-1|-1|-1|
7220|Ris07|8|0:28:27|0:04:17|0|0:23:27|1|-1|-1|-1|-1|
7221|ohnoaibano|8|0:28:28|0:05:19|0|0:23:28|1|-1|-1|-1|-1|
7222|prashant|8|0:28:28|0:15:56|1|0:23:28|0|-1|-1|-1|-1|
7223|DhruvMaan|8|0:28:28|0:11:08|0|0:23:28|1|-1|-1|-1|-1|
7224|HarshitVishnoi|8|0:28:28|0:13:21|0|0:23:28|1|-1|-1|-1|-1|
7225|SiddharthAdak|8|0:28:29|0:28:29|0|0:24:20|0|-1|-1|-1|-1|
7226|wangshi|8|0:28:29|0:04:18|0|0:18:29|2|-1|-1|-1|-1|
7227|ToxicalNoob3062|8|0:28:29|0:09:52|0|0:28:29|0|-1|-1|-1|-1|
7228|SanskritiMohan|8|0:28:30|0:11:42|0|0:28:30|0|-1|-1|-1|-1|
7229|Deepak2025|8|0:28:31|0:13:05|0|0:28:31|0|-1|-1|-1|-1|
7230|HumanshiSingh|8|0:28:31|0:16:58|0|0:28:31|0|-1|-1|-1|-1|
7231|prorahul_8kk|8|0:28:31|0:19:12|0|0:28:31|0|-1|-1|-1|-1|
7232|HIDDEN|8|0:28:31|0:11:38|0|0:28:31|0|-1|-1|-1|-1|
7233|BrotinHaldar|8|0:28:31|0:19:06|1|0:23:31|0|-1|-1|-1|-1|
7234|MayankBansal|8|0:28:31|0:09:30|1|0:23:31|0|-1|-1|-1|-1|
7235|Meisam|8|0:28:31|0:09:31|1|0:23:31|0|-1|-1|-1|-1|
7236|anshk123|8|0:28:31|0:06:27|0|0:28:31|0|-1|-1|-1|-1|
7237|muditpachauri01|8|0:28:32|0:22:44|0|0:28:32|0|-1|-1|-1|-1|
7238|MohammadKaif|8|0:28:32|0:10:44|1|0:18:32|1|-1|-1|-1|-1|
7239|JasmineShrivastava|8|0:28:33|0:12:14|2|0:18:33|0|-1|-1|-1|-1|
7240|DeepGhosal|8|0:28:33|0:13:11|0|0:28:33|0|-1|-1|-1|-1|
7241|Kalki2898AD2|8|0:28:33|0:18:47|0|0:28:33|0|-1|-1|-1|-1|
7242|Samantha|8|0:28:34|0:06:29|0|0:28:34|0|-1|-1|-1|-1|
7243|KrishnasaireddySurapaneni|8|0:28:34|0:06:48|0|0:18:34|2|-1|-1|-1|-1|
7244|anlk|8|0:28:34|0:04:35|0|0:23:34|1|-1|-1|-1|-1|
7245|PrateekGupta|8|0:28:34|0:05:04|0|0:28:34|0|-1|-1|-1|-1|
7246|Clyde|8|0:28:35|0:06:09|0|0:23:35|1|-1|-1|-1|-1|
7247|SheetalBijale|8|0:28:35|0:12:45|0|0:28:35|0|-1|-1|-1|-1|
7248|Parry|8|0:28:35|0:08:21|0|0:23:35|1|-1|-1|-1|-1|
7249|SandeepDhakad|8|0:28:35|0:04:41|0|0:23:35|1|-1|-1|-1|-1|
7250|AbhishekAgarwal|8|0:28:35|0:28:35|0|0:26:58|0|-1|-1|-1|-1|
7251|sahil234|8|0:28:35|0:09:32|1|0:23:35|0|-1|-1|-1|-1|
7252|ShreenidhiS|8|0:28:35|0:27:38|0|0:28:35|0|-1|-1|-1|-1|
7253|Muthuvel|8|0:28:36|0:04:28|0|0:18:36|2|-1|-1|-1|-1|
7254|AbhyudayaTiwari|8|0:28:36|0:03:49|0|0:28:36|0|-1|-1|-1|-1|
7255|ccc9762|8|0:28:36|0:05:47|0|0:23:36|1|-1|-1|-1|-1|
7256|vikasseervi357|8|0:28:36|0:05:42|0|0:28:36|0|-1|-1|-1|-1|
7257|NiteshKumarMehta|8|0:28:36|0:28:06|0|0:28:36|0|-1|-1|-1|-1|
7258|Fool_Alex|8|0:28:36|0:04:05|0|0:23:36|1|-1|-1|-1|-1|
7259|G_Eshwar|8|0:28:36|0:15:44|0|0:28:36|0|-1|-1|-1|-1|
7260|JayantGupta|8|0:28:37|0:23:37|1|0:11:58|0|-1|-1|-1|-1|
7261|GarimaBothra|8|0:28:37|0:03:40|0|0:23:37|1|-1|-1|-1|-1|
7262|UttamRoy|8|0:28:38|0:13:34|0|0:28:38|0|-1|-1|-1|-1|
7263|AKILESH|8|0:28:38|0:23:04|0|0:28:38|0|-1|-1|-1|-1|
7264|J3Y3deka|8|0:28:38|0:06:19|0|0:23:38|1|-1|-1|-1|-1|
7265|saketh0123|8|0:28:38|0:07:36|0|0:23:38|1|-1|-1|-1|-1|
7266|ShreyasMurthy|8|0:28:38|0:09:14|3|0:13:38|0|-1|-1|-1|-1|
7267|SauravKumar|8|0:28:38|0:10:11|0|0:23:38|1|-1|-1|-1|-1|
7268|AkshatJoshi|8|0:28:38|0:07:45|1|0:23:38|0|-1|-1|-1|-1|
7269|kanishkgupta|8|0:28:38|0:05:47|0|0:18:38|2|-1|-1|-1|-1|
7270|NarayanPrasadDas|8|0:28:39|0:08:01|1|0:23:39|0|-1|-1|-1|-1|
7271|Jimmy|8|0:28:39|0:04:21|0|0:18:39|2|-1|-1|-1|-1|
7272|zyy941204|8|0:28:40|0:12:11|2|0:18:40|0|-1|-1|-1|-1|
7273|princek123098|8|0:28:40|0:03:10|0|0:18:40|2|-1|-1|-1|-1|
7274|RESTARTGAURAVI|8|0:28:40|0:14:21|0|0:28:40|0|-1|-1|-1|-1|
7275|VinayKumar_5204|8|0:28:41|0:27:50|0|0:28:41|0|-1|-1|-1|-1|
7276|零落浮华|8|0:28:42|0:05:38|0|0:23:42|1|-1|-1|-1|-1|
7277|Srividya1011|8|0:28:42|0:26:22|0|0:28:42|0|-1|-1|-1|-1|
7278|PiyushGupta|8|0:28:42|0:07:08|0|0:23:42|1|-1|-1|-1|-1|
7279|user9664w|8|0:28:42|0:17:19|0|0:28:42|0|-1|-1|-1|-1|
7280|madhusudanxchauhan|8|0:28:42|0:23:02|0|0:28:42|0|-1|-1|-1|-1|
7281|RahulSaini|8|0:28:42|0:07:46|1|0:23:42|0|-1|-1|-1|-1|
7282|ganeshpatra|8|0:28:43|0:09:10|0|0:28:43|0|-1|-1|-1|-1|
7283|Shivahelper|8|0:28:43|0:04:55|0|0:18:43|2|-1|-1|-1|-1|
7284|MDAravind|8|0:28:43|0:10:35|0|0:28:43|0|-1|-1|-1|-1|
7285|off_shubhxm|8|0:28:43|0:06:45|0|0:23:43|1|-1|-1|-1|-1|
7286|AJAYSONI|8|0:28:44|0:18:01|0|0:28:44|0|-1|-1|-1|-1|
7287|AshishJoon|8|0:28:44|0:28:44|0|0:26:06|0|-1|-1|-1|-1|
7288|VIKAS|8|0:28:45|0:06:33|0|0:23:45|1|-1|-1|-1|-1|
7289|GaryChang|8|0:28:45|0:11:28|1|0:23:45|0|-1|-1|-1|-1|
7290|user3890gc|8|0:28:45|0:07:40|1|0:18:45|1|-1|-1|-1|-1|
7291|ishang098765|8|0:28:45|0:18:31|0|0:28:45|0|-1|-1|-1|-1|
7292|sumit_2048|8|0:28:45|0:06:22|3|0:13:45|0|-1|-1|-1|-1|
7293|Anisha_Kashyap|8|0:28:45|0:17:26|1|0:23:45|0|-1|-1|-1|-1|
7294|hunkarr|8|0:28:45|0:08:30|0|0:23:45|1|-1|-1|-1|-1|
7295|RahulMishra|8|0:28:45|0:24:46|0|0:28:45|0|-1|-1|-1|-1|
7296|ShubhamSenger|8|0:28:46|0:07:53|1|0:18:46|1|-1|-1|-1|-1|
7297|OmDixit|8|0:28:46|0:04:05|0|0:13:46|3|-1|-1|-1|-1|
7298|Celena05|8|0:28:46|0:09:35|1|0:23:46|0|-1|-1|-1|-1|
7299|amit12018|8|0:28:46|0:12:41|0|0:28:46|0|-1|-1|-1|-1|
7300|Suryansh|8|0:28:46|0:08:55|0|0:28:46|0|-1|-1|-1|-1|
7301|DeveshSharma|8|0:28:46|0:27:44|0|0:28:46|0|-1|-1|-1|-1|
7302|ShivenduKumarGupta|8|0:28:46|0:19:39|0|0:28:46|0|-1|-1|-1|-1|
7303|HimaniUpadhyay|8|0:28:46|0:12:56|2|0:18:46|0|-1|-1|-1|-1|
7304|khsueh|8|0:28:47|0:06:43|0|0:18:47|2|-1|-1|-1|-1|
7305|Nika|8|0:28:47|0:04:58|0|0:23:47|1|-1|-1|-1|-1|
7306|littlecoder|8|0:28:48|0:04:41|0|0:23:48|1|-1|-1|-1|-1|
7307|alohacpt|8|0:28:48|0:04:12|0|0:28:48|0|-1|-1|-1|-1|
7308|JaskiratSingh|8|0:28:48|0:09:44|0|0:28:48|0|-1|-1|-1|-1|
7309|sleepawhile|8|0:28:48|0:11:01|1|0:23:48|0|-1|-1|-1|-1|
7310|AbhishekMallick|8|0:28:49|0:16:20|0|0:28:49|0|-1|-1|-1|-1|
7311|pragatisahoo|8|0:28:49|0:10:28|1|0:23:49|0|-1|-1|-1|-1|
7312|Balwant|8|0:28:50|0:08:10|0|0:23:50|1|-1|-1|-1|-1|
7313|VivekKumar|8|0:28:50|0:07:17|1|0:23:50|0|-1|-1|-1|-1|
7314|NamanOstwal|8|0:28:50|0:02:33|0|0:13:50|3|-1|-1|-1|-1|
7315|Algo|8|0:28:50|0:06:29|2|0:18:50|0|-1|-1|-1|-1|
7316|SourabhJagtap|8|0:28:50|0:08:00|0|0:23:50|1|-1|-1|-1|-1|
7317|KavyaBansal|8|0:28:51|0:11:26|0|0:28:51|0|-1|-1|-1|-1|
7318|Sarthakkkk|8|0:28:51|0:19:58|0|0:28:51|0|-1|-1|-1|-1|
7319|liimx|8|0:28:52|0:07:57|0|0:28:52|0|-1|-1|-1|-1|
7320|archana2016|8|0:28:52|0:17:00|0|0:28:52|0|-1|-1|-1|-1|
7321|shubhamrathod|8|0:28:52|0:10:49|0|0:28:52|0|-1|-1|-1|-1|
7322|Harsha3764|8|0:28:52|0:16:53|0|0:28:52|0|-1|-1|-1|-1|
7323|Nikhil|8|0:28:52|0:19:27|0|0:28:52|0|-1|-1|-1|-1|
7324|RaviTeja|8|0:28:52|0:10:38|0|0:23:52|1|-1|-1|-1|-1|
7325|prasanna_pandeti|8|0:28:53|0:28:53|0|0:10:28|0|-1|-1|-1|-1|
7326|NandaKishore|8|0:28:53|0:09:15|3|0:13:53|0|-1|-1|-1|-1|
7327|YogenderGautam|8|0:28:54|0:03:50|0|0:18:54|2|-1|-1|-1|-1|
7328|deepanshu35|8|0:28:54|0:17:47|0|0:28:54|0|-1|-1|-1|-1|
7329|rish95|8|0:28:55|0:14:34|0|0:28:55|0|-1|-1|-1|-1|
7330|ndivyansh28|8|0:28:56|0:06:58|0|0:18:56|2|-1|-1|-1|-1|
7331|Atul_1210|8|0:28:56|0:07:18|0|0:23:56|1|-1|-1|-1|-1|
7332|MrSup1998|8|0:28:57|0:09:56|1|0:23:57|0|-1|-1|-1|-1|
7333|Lakshmiraj|8|0:28:57|0:16:38|0|0:28:57|0|-1|-1|-1|-1|
7334|Gaurav|8|0:28:57|0:06:01|1|0:13:57|2|-1|-1|-1|-1|
7335|ParshantVerma|8|0:28:57|0:06:18|1|0:18:57|1|-1|-1|-1|-1|
7336|SatyamBansal|8|0:28:58|0:11:37|0|0:28:58|0|-1|-1|-1|-1|
7337|AvishKaushik|8|0:28:58|0:04:34|2|0:18:58|0|-1|-1|-1|-1|
7338|RajKumar|8|0:28:59|0:27:53|0|0:28:59|0|-1|-1|-1|-1|
7339|J_Badmaganth|8|0:28:59|0:07:01|0|0:28:59|0|-1|-1|-1|-1|
7340|SajalGarg007|8|0:28:59|0:09:49|0|0:28:59|0|-1|-1|-1|-1|
7341|luhq|8|0:29:00|0:04:13|0|0:19:00|2|-1|-1|-1|-1|
7342|VarunSP|8|0:29:00|0:08:29|1|0:19:00|1|-1|-1|-1|-1|
7343|Aaron|8|0:29:00|0:03:30|0|0:24:00|1|-1|-1|-1|-1|
7344|PulkitMittal|8|0:29:01|0:05:54|0|0:24:01|1|-1|-1|-1|-1|
7345|arther217|8|0:29:01|0:15:50|1|0:24:01|0|-1|-1|-1|-1|
7346|SrijanBaniyal|8|0:29:01|0:09:28|0|0:29:01|0|-1|-1|-1|-1|
7347|SuryaPrakashV|8|0:29:01|0:10:52|0|0:29:01|0|-1|-1|-1|-1|
7348|Sreedevi|8|0:29:02|0:11:14|0|0:24:02|1|-1|-1|-1|-1|
7349|22h15a1217-bhairawa|8|0:29:02|0:25:23|0|0:29:02|0|-1|-1|-1|-1|
7350|SumitKumarPattanayak|8|0:29:02|0:11:30|1|0:24:02|0|-1|-1|-1|-1|
7351|SuyashJoshi|8|0:29:02|0:05:33|0|0:19:02|2|-1|-1|-1|-1|
7352|MratyunjaySaxena|8|0:29:02|0:10:51|1|0:24:02|0|-1|-1|-1|-1|
7353|ShuojiangLiu|8|0:29:02|0:10:18|0|0:24:02|1|-1|-1|-1|-1|
7354|ParampreetSingh|8|0:29:02|0:16:54|0|0:29:02|0|-1|-1|-1|-1|
7355|DhananjayJha|8|0:29:03|0:07:03|0|0:29:03|0|-1|-1|-1|-1|
7356|Jack|8|0:29:03|0:09:46|0|0:29:03|0|-1|-1|-1|-1|
7357|SurajSingh|8|0:29:03|0:12:11|1|0:24:03|0|-1|-1|-1|-1|
7358|vagmireddy|8|0:29:03|0:27:32|0|0:29:03|0|-1|-1|-1|-1|
7359|SamoyedCloud|8|0:29:04|0:14:49|1|0:24:04|0|-1|-1|-1|-1|
7360|itsdeepakydv1|8|0:29:04|0:15:47|1|0:24:04|0|-1|-1|-1|-1|
7361|NeerajRathore|8|0:29:04|0:08:29|0|0:24:04|1|-1|-1|-1|-1|
7362|thirunagarisrikumar|8|0:29:05|0:14:02|0|0:29:05|0|-1|-1|-1|-1|
7363|user9020p|8|0:29:05|0:07:55|0|0:29:05|0|-1|-1|-1|-1|
7364|AnshumanParida|8|0:29:05|0:17:46|0|0:29:05|0|-1|-1|-1|-1|
7365|Sakshi__Mittal|8|0:29:05|0:12:43|0|0:29:05|0|-1|-1|-1|-1|
7366|Rashmigupta|8|0:29:06|0:07:00|0|0:19:06|2|-1|-1|-1|-1|
7367|Levi|8|0:29:06|0:06:40|1|0:24:06|0|-1|-1|-1|-1|
7368|DivyanshuKuriyal|8|0:29:07|0:07:25|0|0:29:07|0|-1|-1|-1|-1|
7369|purushotham|8|0:29:07|0:29:07|0|0:18:31|0|-1|-1|-1|-1|
7370|Bibhu037|8|0:29:07|0:22:39|0|0:29:07|0|-1|-1|-1|-1|
7371|PANKAJGOYAL|8|0:29:07|0:10:41|0|0:24:07|1|-1|-1|-1|-1|
7372|Krishna|8|0:29:07|0:11:57|1|0:19:07|1|-1|-1|-1|-1|
7373|SaitejaswiniBalija|8|0:29:07|0:19:29|0|0:29:07|0|-1|-1|-1|-1|
7374|HenokGetachewMulugeta|8|0:29:08|0:06:14|0|0:24:08|1|-1|-1|-1|-1|
7375|AyushAgarwal|8|0:29:08|0:06:28|0|0:19:08|2|-1|-1|-1|-1|
7376|Shweta|8|0:29:09|0:10:30|0|0:29:09|0|-1|-1|-1|-1|
7377|up_here|8|0:29:09|0:06:24|0|0:29:09|0|-1|-1|-1|-1|
7378|OmGupta|8|0:29:09|0:06:47|0|0:24:09|1|-1|-1|-1|-1|
7379|david53133|8|0:29:09|0:07:38|0|0:24:09|1|-1|-1|-1|-1|
7380|AwnishShahi|8|0:29:10|0:08:34|0|0:29:10|0|-1|-1|-1|-1|
7381|Rishi|8|0:29:10|0:27:52|0|0:29:10|0|-1|-1|-1|-1|
7382|Rashmi_Raj_26|8|0:29:10|0:09:57|0|0:24:10|1|-1|-1|-1|-1|
7383|Sairaj_99|8|0:29:11|0:16:44|0|0:29:11|0|-1|-1|-1|-1|
7384|darincheng|8|0:29:11|0:06:39|1|0:19:11|1|-1|-1|-1|-1|
7385|Priyanshu5603|8|0:29:11|0:18:01|0|0:24:11|1|-1|-1|-1|-1|
7386|mohanish11|8|0:29:11|0:04:12|0|0:24:11|1|-1|-1|-1|-1|
7387|ziaurrehman|8|0:29:11|0:12:55|1|0:24:11|0|-1|-1|-1|-1|
7388|SujayPaul|8|0:29:11|0:04:32|0|0:29:11|0|-1|-1|-1|-1|
7389|BholanathBarik|8|0:29:12|0:28:23|0|0:29:12|0|-1|-1|-1|-1|
7390|SkAkibuzzamanJony|8|0:29:12|0:13:22|0|0:24:12|1|-1|-1|-1|-1|
7391|usersidk|8|0:29:12|0:08:02|0|0:24:12|1|-1|-1|-1|-1|
7392|RudrakshJain|8|0:29:12|0:11:14|0|0:24:12|1|-1|-1|-1|-1|
7393|WorkingHardfor|8|0:29:12|0:07:39|0|0:29:12|0|-1|-1|-1|-1|
7394|CHANDHURU_M_07|8|0:29:12|0:18:28|0|0:29:12|0|-1|-1|-1|-1|
7395|HarshDhakad|8|0:29:13|0:07:09|0|0:29:13|0|-1|-1|-1|-1|
7396|AnshumDwivedi|8|0:29:13|0:13:22|0|0:29:13|0|-1|-1|-1|-1|
7397|HarshSinghal|8|0:29:13|0:07:59|1|0:24:13|0|-1|-1|-1|-1|
7398|MANOJHVALLAPPANDV|8|0:29:13|0:26:51|0|0:29:13|0|-1|-1|-1|-1|
7399|SuryaHiteshNalam|8|0:29:14|0:17:32|0|0:29:14|0|-1|-1|-1|-1|
7400|Mr_Gold441|8|0:29:14|0:09:25|1|0:24:14|0|-1|-1|-1|-1|
7401|devil_1910|8|0:29:15|0:07:43|1|0:19:15|1|-1|-1|-1|-1|
7402|Anilkumawat|8|0:29:15|0:10:04|1|0:24:15|0|-1|-1|-1|-1|
7403|Lmntrixace|8|0:29:15|0:08:56|0|0:19:15|2|-1|-1|-1|-1|
7404|VASAIVENKATESH|8|0:29:15|0:27:29|0|0:29:15|0|-1|-1|-1|-1|
7405|rajajha|8|0:29:15|0:17:33|0|0:29:15|0|-1|-1|-1|-1|
7406|HugoFang|8|0:29:15|0:06:34|0|0:29:15|0|-1|-1|-1|-1|
7407|普通的石头人|8|0:29:15|0:06:19|0|0:29:15|0|-1|-1|-1|-1|
7408|2gamayibuxulonggenghao3|8|0:29:16|0:04:36|0|0:24:16|1|-1|-1|-1|-1|
7409|AdityaGautam|8|0:29:16|0:04:36|0|0:19:16|2|-1|-1|-1|-1|
7410|user4425YM|8|0:29:16|0:14:49|0|0:29:16|0|-1|-1|-1|-1|
7411|Sunny|8|0:29:16|0:29:16|0|0:27:30|0|-1|-1|-1|-1|
7412|SairamBandi|8|0:29:17|0:17:11|0|0:29:17|0|-1|-1|-1|-1|
7413|RahulBhati|8|0:29:17|0:14:24|0|0:29:17|0|-1|-1|-1|-1|
7414|BROCODES2024|8|0:29:17|0:06:57|0|0:24:17|1|-1|-1|-1|-1|
7415|molugunishritha|8|0:29:17|0:05:53|0|0:19:17|2|-1|-1|-1|-1|
7416|一叶知秋|8|0:29:18|0:05:39|0|0:24:18|1|-1|-1|-1|-1|
7417|ShreyashYadav|8|0:29:18|0:03:13|0|0:24:18|1|-1|-1|-1|-1|
7418|RachitMishra|8|0:29:18|0:15:49|0|0:29:18|0|-1|-1|-1|-1|
7419|RoshanKumarS|8|0:29:18|0:08:04|1|0:19:18|1|-1|-1|-1|-1|
7420|AkshatSah|8|0:29:19|0:08:15|0|0:29:19|0|-1|-1|-1|-1|
7421|AadarshTomar|8|0:29:19|0:27:06|0|0:29:19|0|-1|-1|-1|-1|
7422|Akku_0902|8|0:29:19|0:22:03|0|0:29:19|0|-1|-1|-1|-1|
7423|Pradeep_leetcode_415|8|0:29:19|0:11:43|0|0:29:19|0|-1|-1|-1|-1|
7424|DeepakSingh|8|0:29:19|0:06:58|1|0:19:19|1|-1|-1|-1|-1|
7425|PakshalBhandari|8|0:29:19|0:16:35|1|0:24:19|0|-1|-1|-1|-1|
7426|AnxF-wj|8|0:29:20|0:07:46|0|0:24:20|1|-1|-1|-1|-1|
7427|ShadanHussain|8|0:29:20|0:08:59|1|0:19:20|1|-1|-1|-1|-1|
7428|BAAswin|8|0:29:20|0:10:39|0|0:29:20|0|-1|-1|-1|-1|
7429|SAIVAMSI|8|0:29:21|0:20:27|0|0:29:21|0|-1|-1|-1|-1|
7430|ShreyasR|8|0:29:21|0:15:30|1|0:24:21|0|-1|-1|-1|-1|
7431|ChitranshuSingh|8|0:29:21|0:11:07|0|0:24:21|1|-1|-1|-1|-1|
7432|rgoyal02|8|0:29:21|0:11:48|2|0:19:21|0|-1|-1|-1|-1|
7433|FengL123|8|0:29:21|0:06:42|1|0:19:21|1|-1|-1|-1|-1|
7434|Ahobilesha|8|0:29:21|0:14:44|0|0:29:21|0|-1|-1|-1|-1|
7435|AdityaGupta|8|0:29:21|0:05:00|0|0:19:21|2|-1|-1|-1|-1|
7436|NishantKumarSingh|8|0:29:21|0:27:30|0|0:29:21|0|-1|-1|-1|-1|
7437|pogert|8|0:29:22|0:08:13|1|0:24:22|0|-1|-1|-1|-1|
7438|HarinarayananA|8|0:29:22|0:06:09|1|0:19:22|1|-1|-1|-1|-1|
7439|KaranAgrawal|8|0:29:22|0:06:20|1|0:24:22|0|-1|-1|-1|-1|
7440|VanshKhatri|8|0:29:23|0:17:06|0|0:29:23|0|-1|-1|-1|-1|
7441|KapilGwal|8|0:29:23|0:06:10|0|0:19:23|2|-1|-1|-1|-1|
7442|Anshulkumarsingh|8|0:29:23|0:07:31|1|0:19:23|1|-1|-1|-1|-1|
7443|rahul_1865|8|0:29:23|0:29:23|0|0:25:10|0|-1|-1|-1|-1|
7444|SiddhantChadha|8|0:29:23|0:08:34|1|0:24:23|0|-1|-1|-1|-1|
7445|harrshyadav24|8|0:29:23|0:24:23|0|0:18:35|1|-1|-1|-1|-1|
7446|sabarish_345|8|0:29:23|0:27:02|0|0:29:23|0|-1|-1|-1|-1|
7447|Sebastian|8|0:29:23|0:07:19|0|0:29:23|0|-1|-1|-1|-1|
7448|HariomPatidar|8|0:29:24|0:05:03|0|0:29:24|0|-1|-1|-1|-1|
7449|ksrneeraj|8|0:29:24|0:09:28|1|0:19:24|1|-1|-1|-1|-1|
