Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3273|R0hitChaudhary|7|1:33:25|0:08:25|0|1:28:25|1|-1|-1|-1|-1|
3274|asvirdi1999|7|1:33:28|0:07:54|0|1:23:28|2|-1|-1|-1|-1|
3275|zai-he-zhi-wei|7|1:33:30|0:19:32|1|1:08:30|4|-1|-1|-1|-1|
3276|ShwetaliChandekar|7|1:33:38|1:12:19|1|1:18:38|2|-1|-1|-1|-1|
3277|banias|7|1:33:38|0:08:41|0|1:28:38|1|-1|-1|-1|-1|
3278|shulinwang33|7|1:33:44|0:36:22|0|1:13:44|4|-1|-1|-1|-1|
3279|kritigoyal16|7|1:33:46|0:20:36|0|1:23:46|2|-1|-1|-1|-1|
3280|wangzhenghui|7|1:33:50|0:13:24|0|1:18:50|3|-1|-1|-1|-1|
3281|wardone|7|1:33:51|1:23:51|1|1:19:50|1|-1|-1|-1|-1|
3282|DevanshJ|7|1:34:06|0:34:02|8|0:49:06|1|-1|-1|-1|-1|
3283|mayank9305730848|7|1:34:07|1:14:34|0|1:29:07|1|-1|-1|-1|-1|
3284|saatvik10|7|1:34:10|1:19:29|1|1:29:10|0|-1|-1|-1|-1|
3285|anurag1905|7|1:34:13|0:09:14|1|1:19:13|2|-1|-1|-1|-1|
3286|rksrinivas033|7|1:34:18|0:18:45|0|1:29:18|1|-1|-1|-1|-1|
3287|justaebi|7|1:34:23|0:04:28|0|1:09:23|5|-1|-1|-1|-1|
3288|rajibdas|7|1:34:23|0:02:06|0|1:14:23|4|-1|-1|-1|-1|
3289|neerazz90|7|1:34:40|1:29:40|1|0:43:48|0|-1|-1|-1|-1|
3290|hao1234|7|1:34:43|0:03:15|0|1:14:43|4|-1|-1|-1|-1|
3291|Justpay|7|1:34:45|0:10:42|0|1:14:45|4|-1|-1|-1|-1|
3292|qwertybeast|7|1:34:46|0:16:06|1|1:09:46|4|-1|-1|-1|-1|
3293|vkmuty|7|1:34:58|0:02:05|0|1:19:58|3|-1|-1|-1|-1|
3294|feignix|7|1:35:32|0:12:40|2|1:20:32|1|-1|-1|-1|-1|
3295|tanishq63|7|1:35:36|0:21:50|1|1:10:36|4|-1|-1|-1|-1|
3296|liberty9999|7|1:35:39|0:14:44|0|1:25:39|2|-1|-1|-1|-1|
3297|yi-nan-xuan|7|1:35:39|0:08:12|0|1:20:39|3|-1|-1|-1|-1|
3298|vikrant_pc|7|1:35:40|0:13:36|1|1:15:40|3|-1|-1|-1|-1|
3299|afzalsiddique|7|1:35:48|0:14:05|1|1:15:48|3|-1|-1|-1|-1|
3300|zealotzheng|7|1:36:46|0:04:23|0|1:21:46|3|-1|-1|-1|-1|
3301|kong-xin-ren|7|1:36:52|0:07:04|0|1:26:52|2|-1|-1|-1|-1|
3302|zelong|7|1:37:13|0:11:45|1|1:02:13|6|-1|-1|-1|-1|
3303|notverysmart|7|1:37:28|0:31:06|1|1:17:28|3|-1|-1|-1|-1|
3304|samyak_uttam|7|1:37:31|0:03:12|0|1:17:31|4|-1|-1|-1|-1|
3305|harshhx|7|1:37:40|0:18:26|2|1:17:40|2|-1|-1|-1|-1|
3306|Prasanna648|7|1:37:42|0:16:48|5|0:52:42|4|-1|-1|-1|-1|
3307|Cyan04|7|1:37:45|0:39:00|0|1:27:45|2|-1|-1|-1|-1|
3308|hello_dog|7|1:38:05|0:03:39|0|1:28:05|2|-1|-1|-1|-1|
3309|rakmo24|7|1:38:13|0:14:55|0|1:18:13|4|-1|-1|-1|-1|
3310|jumpman2323|7|1:38:17|0:17:49|1|1:08:17|5|-1|-1|-1|-1|
3311|zhangyc15-v|7|1:38:19|0:10:24|0|1:08:19|6|-1|-1|-1|-1|
3312|namitnayan32|7|1:38:23|0:05:46|0|1:23:23|3|-1|-1|-1|-1|
3313|user7250m|7|1:38:26|0:22:23|0|1:08:26|6|-1|-1|-1|-1|
3314|ayushnathjha|7|1:38:30|0:54:40|0|1:18:30|4|-1|-1|-1|-1|
3315|axel223|7|1:38:32|0:13:07|0|1:18:32|4|-1|-1|-1|-1|
3316|dreaming12580-2|7|1:38:44|0:09:29|1|1:03:44|6|-1|-1|-1|-1|
3317|petroo|7|1:38:45|0:59:21|2|1:23:45|1|-1|-1|-1|-1|
3318|oo7rohit|7|1:38:59|0:10:49|1|1:03:59|6|-1|-1|-1|-1|
3319|Anurag_kv|7|1:39:07|0:16:50|0|1:24:07|3|-1|-1|-1|-1|
3320|EchoAbhinav|7|1:39:10|0:13:33|1|1:24:10|2|-1|-1|-1|-1|
3321|bullimito|7|1:39:33|1:19:33|4|0:57:32|0|-1|-1|-1|-1|
3322|devansh-07|7|1:39:37|1:29:37|2|1:19:29|0|-1|-1|-1|-1|
3323|wang-da-li-8|7|1:39:46|1:03:19|0|1:29:46|2|-1|-1|-1|-1|
3324|Asadbek525|7|1:39:46|0:08:43|3|0:54:46|6|-1|-1|-1|-1|
3325|paul_tanmoy|7|1:39:52|1:00:25|0|1:29:52|2|-1|-1|-1|-1|
3326|Mr_Fish|7|1:40:22|0:03:27|0|1:10:22|6|-1|-1|-1|-1|
3327|conlinwang|7|1:40:31|0:10:50|1|1:15:31|4|-1|-1|-1|-1|
3328|shivendr7|7|1:41:10|0:54:23|2|1:21:10|2|-1|-1|-1|-1|
3329|chtsai|7|1:41:18|0:08:13|0|1:26:18|3|-1|-1|-1|-1|
3330|Saket_Vajp123|7|1:41:28|0:04:39|0|1:06:28|7|-1|-1|-1|-1|
3331|becomingmusk|7|1:41:32|0:14:01|0|1:21:32|4|-1|-1|-1|-1|
3332|Surya_kaushik|7|1:41:54|0:07:40|0|1:01:54|8|-1|-1|-1|-1|
3333|kailash_hari|7|1:41:56|0:54:16|4|1:21:56|0|-1|-1|-1|-1|
3334|balasoiu|7|1:42:02|0:13:56|0|1:17:02|5|-1|-1|-1|-1|
3335|horseee|7|1:42:04|0:14:45|1|1:12:04|5|-1|-1|-1|-1|
3336|rahulsharma2022|7|1:42:09|0:19:08|1|1:07:09|6|-1|-1|-1|-1|
3337|ankit2227|7|1:42:19|0:30:50|1|1:27:19|2|-1|-1|-1|-1|
3338|MDoskarin|7|1:42:35|0:16:03|0|0:57:35|9|-1|-1|-1|-1|
3339|pavan1729|7|1:42:43|0:21:35|3|1:12:43|3|-1|-1|-1|-1|
3340|harender42|7|1:42:48|1:22:48|4|0:29:50|0|-1|-1|-1|-1|
3341|ssashish21|7|1:42:56|0:02:40|0|1:12:56|6|-1|-1|-1|-1|
3342|gun-jia-ai-liu-gun|7|1:43:01|0:04:30|2|1:28:01|1|-1|-1|-1|-1|
3343|nightsi-qi-liang|7|1:43:01|1:04:55|3|1:23:01|1|-1|-1|-1|-1|
3344|antgnc|7|1:43:01|0:42:10|1|1:23:01|3|-1|-1|-1|-1|
3345|Jtin_17|7|1:44:25|0:05:27|0|1:29:25|3|-1|-1|-1|-1|
3346|sarthakbabbar3|7|1:44:30|0:07:25|1|1:24:30|3|-1|-1|-1|-1|
3347|JosephCO11|7|1:44:41|0:10:27|0|1:24:41|4|-1|-1|-1|-1|
3348|Narayan_Pandey|7|1:44:43|0:10:07|0|1:29:43|3|-1|-1|-1|-1|
3349|champagne_jin_24|7|1:44:50|0:04:07|0|1:19:50|5|-1|-1|-1|-1|
3350|tynda-b|7|1:45:22|0:12:15|0|1:15:22|6|-1|-1|-1|-1|
3351|piyushraut27|7|1:45:25|0:13:33|2|1:10:25|5|-1|-1|-1|-1|
3352|1001326|7|1:45:28|0:08:38|0|1:25:28|4|-1|-1|-1|-1|
3353|user9663Q|7|1:46:41|0:08:50|1|1:16:41|5|-1|-1|-1|-1|
3354|rajat9939|7|1:47:06|0:10:20|0|1:27:06|4|-1|-1|-1|-1|
3355|csh1314|7|1:47:16|1:17:16|3|0:53:46|3|-1|-1|-1|-1|
3356|adityashankar|7|1:47:41|0:03:02|0|1:17:41|6|-1|-1|-1|-1|
3357|ky_li|7|1:47:43|0:03:27|0|1:27:43|4|-1|-1|-1|-1|
3358|chansck|7|1:48:04|0:05:57|0|1:13:04|7|-1|-1|-1|-1|
3359|mananmadan|7|1:48:39|0:02:38|0|1:13:39|7|-1|-1|-1|-1|
3360|jedi2020|7|1:48:44|0:28:51|0|1:28:44|4|-1|-1|-1|-1|
3361|vatsal09|7|1:48:47|0:32:00|1|1:28:47|3|-1|-1|-1|-1|
3362|avavaava|7|1:48:56|1:15:44|1|1:28:56|3|-1|-1|-1|-1|
3363|saurabhkuks|7|1:49:21|0:14:56|2|1:29:21|2|-1|-1|-1|-1|
3364|Samantha0929|7|1:49:36|0:26:24|2|1:19:36|4|-1|-1|-1|-1|
3365|hitzz97|7|1:49:42|0:08:49|0|1:29:42|4|-1|-1|-1|-1|
3366|akshat2405|7|1:49:51|0:56:05|4|1:14:51|3|-1|-1|-1|-1|
3367|minh231099|7|1:50:15|0:08:36|0|1:20:15|6|-1|-1|-1|-1|
3368|dhanu4|7|1:50:49|0:12:28|0|1:20:49|6|-1|-1|-1|-1|
3369|ssw_xh|7|1:51:21|0:13:08|3|1:11:21|5|-1|-1|-1|-1|
3370|yaman21fast|7|1:51:25|0:05:29|0|1:26:25|5|-1|-1|-1|-1|
3371|surajsahoo2345|7|1:52:04|1:10:35|1|1:22:04|5|-1|-1|-1|-1|
3372|breakman|7|1:52:48|0:19:30|1|1:27:48|4|-1|-1|-1|-1|
3373|logizomechanophobia|7|1:52:56|0:17:56|0|1:27:56|5|-1|-1|-1|-1|
3374|royalpioneer666|7|1:53:00|0:02:39|0|1:28:00|5|-1|-1|-1|-1|
3375|Balaraju|7|1:53:19|0:11:05|0|1:08:19|9|-1|-1|-1|-1|
3376|chen-urm|7|1:53:22|0:07:32|0|1:23:22|6|-1|-1|-1|-1|
3377|levhojoyan|7|1:53:23|0:32:18|0|1:28:23|5|-1|-1|-1|-1|
3378|ernestlim8|7|1:53:53|0:43:53|10|0:34:08|4|-1|-1|-1|-1|
3379|laughing-blackfef|7|1:54:20|1:09:20|3|1:05:07|6|-1|-1|-1|-1|
3380|Raz18|7|1:54:35|0:08:29|0|1:29:35|5|-1|-1|-1|-1|
3381|NikhileshBaghel|7|1:54:52|0:07:29|0|1:24:52|6|-1|-1|-1|-1|
3382|asmac_1621|7|1:55:39|0:08:57|0|1:20:39|7|-1|-1|-1|-1|
3383|disconnect101|7|1:56:53|0:23:21|0|1:26:53|6|-1|-1|-1|-1|
3384|sparkle39|7|1:57:13|0:15:15|4|1:12:13|5|-1|-1|-1|-1|
3385|mzam|7|1:57:20|0:15:41|0|1:27:20|6|-1|-1|-1|-1|
3386|rajeshguptamc102|7|1:58:32|0:02:08|0|1:18:32|8|-1|-1|-1|-1|
3387|bl2003|7|1:59:53|0:09:12|0|1:29:53|6|-1|-1|-1|-1|
3388|IamCookie|7|2:00:37|1:15:37|7|0:43:02|2|-1|-1|-1|-1|
3389|roderick675|7|2:00:38|0:07:59|1|1:25:38|6|-1|-1|-1|-1|
3390|wille|7|2:01:34|0:09:50|0|1:16:34|9|-1|-1|-1|-1|
3391|pragyanshuk|7|2:01:51|0:04:10|0|1:26:51|7|-1|-1|-1|-1|
3392|debuggio|7|2:02:27|0:13:11|1|1:07:27|10|-1|-1|-1|-1|
3393|Macrotough|7|2:02:34|1:22:34|8|0:36:59|0|-1|-1|-1|-1|
3394|helloeveryone-m|7|2:03:08|0:33:07|1|1:23:08|7|-1|-1|-1|-1|
3395|ChrisXuCN|7|2:03:27|0:24:37|2|1:28:27|5|-1|-1|-1|-1|
3396|sahooneelesh|7|2:09:02|0:14:45|1|1:19:02|9|-1|-1|-1|-1|
3397|p12bbb|7|2:10:32|1:25:32|0|1:22:27|9|-1|-1|-1|-1|
3398|clever-vvilson|7|2:11:46|0:12:24|4|1:16:46|7|-1|-1|-1|-1|
3399|javalj|7|2:19:05|0:22:06|1|1:29:05|9|-1|-1|-1|-1|
3400|Tommypang|7|2:42:47|0:23:28|7|0:57:47|14|-1|-1|-1|-1|
3401|ytpan|7|2:45:11|0:08:43|1|1:25:11|15|-1|-1|-1|-1|
3402|noob686|7|2:54:24|0:13:23|0|1:29:24|17|-1|-1|-1|-1|
3403|cuterab|6|0:54:08|-1|-1|-1|-1|-1|-1|0:34:08|4|
3404|leetcodeguy21|6|0:54:53|-1|-1|-1|-1|-1|-1|0:49:53|1|
3405|opnon|5|1:29:27|-1|-1|-1|-1|1:24:27|1|-1|-1|
3406|akshar24|4|0:11:37|-1|-1|0:11:37|0|-1|-1|-1|-1|
3407|skullgrid|4|0:20:20|-1|-1|0:15:20|1|-1|-1|-1|-1|
3408|pranithas2001|4|0:21:26|-1|-1|0:21:26|0|-1|-1|-1|-1|
3409|ricardorolim|4|0:22:11|-1|-1|0:17:11|1|-1|-1|-1|-1|
3410|_Maximus_|4|0:23:35|-1|-1|0:23:35|0|-1|-1|-1|-1|
3411|saurabh3195|4|0:24:36|-1|-1|0:19:36|1|-1|-1|-1|-1|
3412|nuonuo2021|4|0:25:40|-1|-1|0:15:40|2|-1|-1|-1|-1|
3413|SanchiBhalla|4|0:26:43|-1|-1|0:26:43|0|-1|-1|-1|-1|
3414|Ra3hul-|4|0:28:16|-1|-1|0:28:16|0|-1|-1|-1|-1|
3415|chess_king|4|0:29:54|-1|-1|0:29:54|0|-1|-1|-1|-1|
3416|hhhchen77|4|0:30:53|-1|-1|0:30:53|0|-1|-1|-1|-1|
3417|xiao-hua-ji-te|4|0:34:28|-1|-1|0:29:28|1|-1|-1|-1|-1|
3418|zy61868846|4|0:34:31|-1|-1|0:29:31|1|-1|-1|-1|-1|
3419|jiraya|4|0:34:53|-1|-1|0:29:53|1|-1|-1|-1|-1|
3420|only_john|4|0:37:35|-1|-1|0:37:35|0|-1|-1|-1|-1|
3421|dutt_maurya|4|0:37:56|-1|-1|0:32:56|1|-1|-1|-1|-1|
3422|vjmanit|4|0:39:33|-1|-1|0:34:33|1|-1|-1|-1|-1|
3423|karthikeyan_rathore|4|0:40:07|-1|-1|0:40:07|0|-1|-1|-1|-1|
3424|vishnu-gupta|4|0:41:28|-1|-1|0:26:28|3|-1|-1|-1|-1|
3425|Maxim97|4|0:43:04|-1|-1|0:43:04|0|-1|-1|-1|-1|
3426|amitverma1050|4|0:43:12|-1|-1|0:38:12|1|-1|-1|-1|-1|
3427|observer616|4|0:45:21|-1|-1|0:40:21|1|-1|-1|-1|-1|
3428|Taher_ali|4|0:45:38|-1|-1|0:45:38|0|-1|-1|-1|-1|
3429|yuan-qi-da-shu-wu67|4|0:49:19|-1|-1|0:49:19|0|-1|-1|-1|-1|
3430|bluez-2|4|0:50:08|-1|-1|0:50:08|0|-1|-1|-1|-1|
3431|claytonjwong|4|0:53:48|-1|-1|0:48:48|1|-1|-1|-1|-1|
3432|st0rm5hadow|4|0:53:54|-1|-1|0:48:54|1|-1|-1|-1|-1|
3433|prashantjangid876|4|0:54:18|-1|-1|0:49:18|1|-1|-1|-1|-1|
3434|shauryashubham27|4|0:54:22|-1|-1|0:49:22|1|-1|-1|-1|-1|
3435|vibhu4agarwal|4|0:54:40|-1|-1|0:54:40|0|-1|-1|-1|-1|
3436|IndecisionTree|4|0:54:43|-1|-1|0:44:43|2|-1|-1|-1|-1|
3437|shadows-5r|4|0:54:44|-1|-1|0:34:44|4|-1|-1|-1|-1|
3438|jaspier|4|0:54:51|-1|-1|0:54:51|0|-1|-1|-1|-1|
3439|NW_166|4|0:57:43|-1|-1|0:57:43|0|-1|-1|-1|-1|
3440|feng-lin-huo-shan-n2|4|1:01:07|-1|-1|1:01:07|0|-1|-1|-1|-1|
3441|cloudwalker93|4|1:01:16|-1|-1|0:51:16|2|-1|-1|-1|-1|
3442|a-bai-199|4|1:02:19|-1|-1|1:02:19|0|-1|-1|-1|-1|
3443|thiagown1|4|1:02:38|-1|-1|0:57:38|1|-1|-1|-1|-1|
3444|kkys|4|1:02:55|-1|-1|0:52:55|2|-1|-1|-1|-1|
3445|priyamlm10|4|1:03:38|-1|-1|0:58:38|1|-1|-1|-1|-1|
3446|ygoldendarkness|4|1:04:33|-1|-1|0:59:33|1|-1|-1|-1|-1|
3447|Sup_Nova|4|1:04:44|-1|-1|1:04:44|0|-1|-1|-1|-1|
3448|mithun_mathew|4|1:05:19|-1|-1|0:50:19|3|-1|-1|-1|-1|
3449|amanjakhetiya|4|1:05:32|-1|-1|0:55:32|2|-1|-1|-1|-1|
3450|leetcoder202|4|1:05:40|-1|-1|0:50:40|3|-1|-1|-1|-1|
3451|sach_760|4|1:09:19|-1|-1|1:09:19|0|-1|-1|-1|-1|
3452|pyinal|4|1:09:23|-1|-1|0:54:23|3|-1|-1|-1|-1|
3453|medinaruizk|4|1:13:27|-1|-1|1:08:27|1|-1|-1|-1|-1|
3454|Yash_pal2907|4|1:14:10|-1|-1|1:04:10|2|-1|-1|-1|-1|
3455|bram|4|1:16:27|-1|-1|1:06:27|2|-1|-1|-1|-1|
3456|lzx071021|4|1:19:00|-1|-1|1:14:00|1|-1|-1|-1|-1|
3457|k07k454n|4|1:20:39|-1|-1|1:15:39|1|-1|-1|-1|-1|
3458|summerNightFantasy|4|1:21:17|-1|-1|1:01:17|4|-1|-1|-1|-1|
3459|karanKudale|4|1:22:20|-1|-1|1:17:20|1|-1|-1|-1|-1|
3460|cavy97|4|1:25:44|-1|-1|1:20:44|1|-1|-1|-1|-1|
3461|Pythagoras1729|4|1:26:01|-1|-1|1:21:01|1|-1|-1|-1|-1|
3462|faded-i|4|1:28:27|-1|-1|1:08:27|4|-1|-1|-1|-1|
3463|asish_cse|4|1:29:14|-1|-1|1:19:14|2|-1|-1|-1|-1|
3464|hotr91|4|1:30:21|-1|-1|1:20:21|2|-1|-1|-1|-1|
3465|anindya-gupta|4|1:31:53|-1|-1|1:01:53|6|-1|-1|-1|-1|
3466|WayneJiang|4|1:32:36|-1|-1|1:22:36|2|-1|-1|-1|-1|
3467|zchazc|4|1:44:48|-1|-1|1:29:48|3|-1|-1|-1|-1|
3468|0jaspreet|4|1:52:44|-1|-1|1:12:44|8|-1|-1|-1|-1|
3469|pandak91|4|3:03:46|-1|-1|1:28:46|19|-1|-1|-1|-1|
3470|chi-gua-chuan|3|0:01:27|0:01:27|0|-1|-1|-1|-1|-1|-1|
3471|Leaderboard|3|0:01:29|0:01:29|0|-1|-1|-1|-1|-1|-1|
3472|fotakisaristomenis|3|0:01:31|0:01:31|0|-1|-1|-1|-1|-1|-1|
3473|1046251445qqcom|3|0:01:36|0:01:36|0|-1|-1|-1|-1|-1|-1|
3474|burke121411|3|0:01:39|0:01:39|0|-1|-1|-1|-1|-1|-1|
3475|theaceoftrump|3|0:01:39|0:01:39|0|-1|-1|-1|-1|-1|-1|
3476|kkdrummer|3|0:01:39|0:01:39|0|-1|-1|-1|-1|-1|-1|
3477|RamInduri|3|0:01:42|0:01:42|0|-1|-1|-1|-1|-1|-1|
3478|fastio_19|3|0:01:43|0:01:43|0|-1|-1|-1|-1|-1|-1|
3479|zzk020308|3|0:01:45|0:01:45|0|-1|-1|-1|-1|-1|-1|
3480|1iin|3|0:01:46|0:01:46|0|-1|-1|-1|-1|-1|-1|
3481|korateli05|3|0:01:46|0:01:46|0|-1|-1|-1|-1|-1|-1|
3482|The-Shy-|3|0:01:49|0:01:49|0|-1|-1|-1|-1|-1|-1|
3483|Hmmm101|3|0:01:50|0:01:50|0|-1|-1|-1|-1|-1|-1|
3484|Beluga|3|0:01:51|0:01:51|0|-1|-1|-1|-1|-1|-1|
3485|dynamo214|3|0:01:55|0:01:55|0|-1|-1|-1|-1|-1|-1|
3486|ksp5013|3|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
3487|gaomany-5|3|0:02:01|0:02:01|0|-1|-1|-1|-1|-1|-1|
3488|tushar_18030|3|0:02:01|0:02:01|0|-1|-1|-1|-1|-1|-1|
3489|yogurt-shadow|3|0:02:02|0:02:02|0|-1|-1|-1|-1|-1|-1|
3490|msk_27|3|0:02:04|0:02:04|0|-1|-1|-1|-1|-1|-1|
3491|vikas18verma|3|0:02:05|0:02:05|0|-1|-1|-1|-1|-1|-1|
3492|lazyFinger|3|0:02:07|0:02:07|0|-1|-1|-1|-1|-1|-1|
3493|Hatodi|3|0:02:09|0:02:09|0|-1|-1|-1|-1|-1|-1|
3494|Yogendra7|3|0:02:11|0:02:11|0|-1|-1|-1|-1|-1|-1|
3495|spiyush0212|3|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
3496|ashwin1932|3|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
3497|for_test|3|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
3498|rajpiyush278|3|0:02:14|0:02:14|0|-1|-1|-1|-1|-1|-1|
3499|dizhongdizhongdi|3|0:02:14|0:02:14|0|-1|-1|-1|-1|-1|-1|
3500|codersanjeev|3|0:02:16|0:02:16|0|-1|-1|-1|-1|-1|-1|
3501|aakashc|3|0:02:16|0:02:16|0|-1|-1|-1|-1|-1|-1|
3502|Kabir_1506|3|0:02:16|0:02:16|0|-1|-1|-1|-1|-1|-1|
3503|liang-107|3|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
3504|daxiangyang|3|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
3505|WizardPenguin|3|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
3506|LawlietDo|3|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
3507|chx2502|3|0:02:23|0:02:23|0|-1|-1|-1|-1|-1|-1|
3508|Elipfun_KX|3|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
3509|rahul1534|3|0:02:27|0:02:27|0|-1|-1|-1|-1|-1|-1|
3510|JoeSherif|3|0:02:27|0:02:27|0|-1|-1|-1|-1|-1|-1|
3511|gv22|3|0:02:29|0:02:29|0|-1|-1|-1|-1|-1|-1|
3512|zai-ao-ye-shi|3|0:02:29|0:02:29|0|-1|-1|-1|-1|-1|-1|
3513|cremafamesiter|3|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
3514|meng-de-li-an-c|3|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
3515|CZAR28|3|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
3516|RealShreyas|3|0:02:31|0:02:31|0|-1|-1|-1|-1|-1|-1|
3517|abhayadav|3|0:02:31|0:02:31|0|-1|-1|-1|-1|-1|-1|
3518|samarthjsh300|3|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
3519|jaggercoder|3|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
3520|zhuragat|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
3521|ag278|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
3522|mitraditya|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
3523|ni-yin-dv|3|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
3524|Prathmesh-bendal|3|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
3525|ak566g|3|0:02:37|0:02:37|0|-1|-1|-1|-1|-1|-1|
3526|kaustuv942|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
3527|palindrome69|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
3528|MapleTenacity|3|0:02:39|0:02:39|0|-1|-1|-1|-1|-1|-1|
3529|ycl50224|3|0:02:40|0:02:40|0|-1|-1|-1|-1|-1|-1|
3530|Projan_179|3|0:02:41|0:02:41|0|-1|-1|-1|-1|-1|-1|
3531|MeeeCoder|3|0:02:41|0:02:41|0|-1|-1|-1|-1|-1|-1|
3532|nakokhov|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
3533|raunak_20|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
3534|shen-vk|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
3535|shikhar_at_lc|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
3536|Abhirup_Chowdhury|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
3537|suhem|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
3538|_varun_66|3|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
3539|joshisanjay8467|3|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
3540|rajatgoyal715|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
3541|argha_kole|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
3542|Dark_Angel_99|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
3543|ni-nan-h|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
3544|pizisuan-9|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
3545|anukul6093|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
3546|Yashyk456|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
3547|nomimon|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
3548|mozShang|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
3549|YuzuKitty|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
3550|tekinanura|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
3551|fyypl|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
3552|ashanksingh1997|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
3553|nikkkhilshinde|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
3554|rachit24gupta|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
3555|jpabloamezcua|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
3556|fiveshiwo|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
3557|adityagirishpawate|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
3558|nvdrag123|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
3559|austindeng|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
3560|iamrv_sachan|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
3561|lhp15575865420|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
3562|echi-2|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
3563|softwaremani|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
3564|mhetre|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
3565|agsinghgarg131|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
3566|Samiatrix|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
3567|KudariSaraswathi|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
3568|qlz1995|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
3569|sudeepsrivastava24430|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
3570|adityavikram|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
3571|Coder_girl15|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
3572|priyanshbordia|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
3573|okaychill|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
3574|source-o4|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
3575|sapo96|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
3576|abhi1996cool|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
