Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2358|pankaj_512|12|0:38:23|0:09:24|0|0:19:48|1|0:33:23|0|-1|-1|
2359|Pratik_kr046|12|0:38:24|0:10:50|0|0:33:24|0|0:23:11|1|-1|-1|
2360|j__muniyandi__|12|0:38:24|0:05:35|0|0:15:13|0|0:33:24|1|-1|-1|
2361|gouse|12|0:38:25|0:08:36|0|0:26:48|0|0:38:25|0|-1|-1|
2362|sam__08|12|0:38:28|0:03:40|0|0:13:59|1|0:33:28|0|-1|-1|
2363|beasr_1|12|0:38:30|0:03:43|0|0:17:01|1|0:33:30|0|-1|-1|
2364|Sonu_710|12|0:38:31|0:08:24|1|0:33:31|0|0:17:31|0|-1|-1|
2365|subhash28chml|12|0:38:32|0:03:41|0|0:08:02|0|0:38:32|0|-1|-1|
2366|amarjeet_673|12|0:38:32|0:03:00|0|0:05:02|0|0:33:32|1|-1|-1|
2367|sk_leetc|12|0:38:32|0:04:12|0|0:21:14|1|0:33:32|0|-1|-1|
2368|me_ayush_912|12|0:38:33|0:03:33|0|0:18:02|0|0:33:33|1|-1|-1|
2369|Shailesh0302|12|0:38:33|0:04:50|0|0:29:05|0|0:38:33|0|-1|-1|
2370|yasWanth_5866|12|0:38:34|0:04:17|0|0:38:34|0|0:31:34|0|-1|-1|
2371|lakshay_arora05012001|12|0:38:36|0:03:26|0|0:33:36|0|0:14:23|1|-1|-1|
2372|ying-chen-z|12|0:38:36|0:02:52|0|0:06:20|0|0:28:36|2|-1|-1|
2373|sid229|12|0:38:38|0:12:59|1|0:27:03|0|0:33:38|0|-1|-1|
2374|goeluddhav30|12|0:38:38|0:02:35|0|0:04:48|0|0:33:38|1|-1|-1|
2375|Subham_Maheshwari|12|0:38:38|0:15:10|0|0:15:24|0|0:33:38|1|-1|-1|
2376|Venkat_siva|12|0:38:39|0:03:48|0|0:10:35|0|0:33:39|1|-1|-1|
2377|zzz27|12|0:38:39|0:20:04|0|0:24:30|0|0:38:39|0|-1|-1|
2378|20bme023|12|0:38:41|0:11:22|0|0:33:41|0|0:23:04|1|-1|-1|
2379|yash_chad|12|0:38:41|0:03:20|0|0:07:01|0|0:33:41|1|-1|-1|
2380|twsleung|12|0:38:42|0:06:08|0|0:23:00|1|0:28:42|1|-1|-1|
2381|sanskar_maliwad|12|0:38:42|0:06:25|0|0:15:37|0|0:33:42|1|-1|-1|
2382|wengong|12|0:38:43|0:03:15|0|0:05:59|0|0:28:43|2|-1|-1|
2383|manavmana123|12|0:38:43|0:03:59|0|0:10:52|0|0:33:43|1|-1|-1|
2384|koushikdas97499|12|0:38:43|0:06:04|0|0:13:45|2|0:18:43|2|-1|-1|
2385|Shrest_Agarwal|12|0:38:44|0:12:10|0|0:17:31|0|0:33:44|1|-1|-1|
2386|DevSahani|12|0:38:44|0:03:30|0|0:18:53|0|0:38:44|0|-1|-1|
2387|Russ741|12|0:38:46|0:19:34|0|0:24:02|0|0:38:46|0|-1|-1|
2388|varshneynishkam|12|0:38:46|0:03:51|0|0:20:33|1|0:33:46|0|-1|-1|
2389|JayVerma|12|0:38:46|0:03:19|0|0:17:37|1|0:28:46|1|-1|-1|
2390|KOCMOHABT|12|0:38:47|0:25:56|0|0:30:22|0|0:38:47|0|-1|-1|
2391|keshav_gupta_19|12|0:38:49|0:03:23|0|0:20:45|1|0:33:49|0|-1|-1|
2392|DivyenduVimal|12|0:38:49|0:07:56|0|0:33:49|1|0:24:09|0|-1|-1|
2393|snkdurgasowjanya|12|0:38:50|0:04:26|0|0:21:20|0|0:33:50|1|-1|-1|
2394|nethajipusapati|12|0:38:51|0:25:40|0|0:38:51|0|0:32:43|0|-1|-1|
2395|pm4115|12|0:38:51|0:11:58|0|0:28:51|0|0:25:45|2|-1|-1|
2396|pratikgore913|12|0:38:52|0:27:38|0|0:17:18|1|0:33:52|0|-1|-1|
2397|decoder2025|12|0:38:52|0:05:11|0|0:25:20|0|0:28:52|2|-1|-1|
2398|twitch_tv_qiqi_impact|12|0:38:52|0:38:52|0|0:11:37|0|0:18:41|0|-1|-1|
2399|Farzi_coder|12|0:38:53|0:04:01|0|0:10:28|1|0:28:53|1|-1|-1|
2400|VenreyShannon|12|0:38:54|0:09:32|0|0:14:19|1|0:23:54|2|-1|-1|
2401|hey_u_can_see-me_09|12|0:38:55|0:09:33|0|0:33:55|0|0:30:41|1|-1|-1|
2402|vikramyadav_xiv|12|0:38:55|0:07:47|0|0:28:55|2|0:13:12|0|-1|-1|
2403|virendra20031873|12|0:38:55|0:02:48|0|0:28:55|1|0:14:49|1|-1|-1|
2404|tdkkdt|12|0:38:55|0:03:27|0|0:25:39|1|0:33:55|0|-1|-1|
2405|harshitgakhar2000|12|0:38:57|0:06:40|1|0:09:58|0|0:33:57|0|-1|-1|
2406|berserkin1337|12|0:38:58|0:02:58|0|0:09:07|0|0:28:58|2|-1|-1|
2407|gallant-hellman60e|12|0:38:59|0:03:09|0|0:12:37|0|0:28:59|2|-1|-1|
2408|nothing_new|12|0:39:00|0:06:09|0|0:29:00|1|0:25:23|1|-1|-1|
2409|btu2023fallgalaktioni|12|0:39:00|0:13:41|0|0:39:00|0|0:29:34|0|-1|-1|
2410|pjaseja11|12|0:39:01|0:07:11|0|0:19:54|1|0:34:01|0|-1|-1|
2411|time-v5|12|0:39:02|0:04:13|0|0:06:47|0|0:39:02|0|-1|-1|
2412|sahil_2022|12|0:39:02|0:05:01|0|0:08:36|0|0:34:02|1|-1|-1|
2413|Mrxyzhacker|12|0:39:03|0:16:29|1|0:21:47|0|0:29:03|1|-1|-1|
2414|ar21btb0a09|12|0:39:03|0:21:58|0|0:33:50|0|0:39:03|0|-1|-1|
2415|adrain-1|12|0:39:06|0:07:54|0|0:10:24|0|0:29:06|2|-1|-1|
2416|mrroy_hub|12|0:39:07|0:12:23|0|0:28:46|0|0:39:07|0|-1|-1|
2417|meanup|12|0:39:08|0:14:08|0|0:34:08|1|0:18:42|0|-1|-1|
2418|P_2003_W|12|0:39:09|0:02:48|0|0:39:09|0|0:12:19|0|-1|-1|
2419|Akryadav|12|0:39:09|0:03:18|0|0:06:38|0|0:34:09|1|-1|-1|
2420|Harshit_J12|12|0:39:10|0:39:10|0|0:37:17|0|0:18:12|0|-1|-1|
2421|kummohit61|12|0:39:11|0:05:29|0|0:18:39|0|0:34:11|1|-1|-1|
2422|Maharaj7|12|0:39:11|0:07:51|0|0:22:19|1|0:34:11|0|-1|-1|
2423|elif_master|12|0:39:11|0:04:25|0|0:02:55|0|0:29:11|2|-1|-1|
2424|pg99285|12|0:39:12|0:14:44|0|0:39:12|0|0:31:57|0|-1|-1|
2425|khutela270300|12|0:39:12|0:06:47|0|0:19:12|1|0:34:12|0|-1|-1|
2426|krishnapoddar2071|12|0:39:13|0:05:41|0|0:29:13|0|0:16:54|2|-1|-1|
2427|doantrunghuy|12|0:39:13|0:06:13|1|0:29:13|1|0:16:12|0|-1|-1|
2428|kushalaggarwal|12|0:39:13|0:11:02|0|0:39:13|0|0:23:40|0|-1|-1|
2429|anuj_kgp|12|0:39:15|0:22:18|0|0:27:11|0|0:39:15|0|-1|-1|
2430|c1phani1simha|12|0:39:16|0:12:17|0|0:34:16|0|0:23:58|1|-1|-1|
2431|icarus-74|12|0:39:17|0:12:52|3|0:06:02|0|0:24:17|0|-1|-1|
2432|skl250|12|0:39:18|0:05:12|0|0:12:04|0|0:39:18|0|-1|-1|
2433|elexmite|12|0:39:19|0:07:23|1|0:19:03|0|0:34:19|0|-1|-1|
2434|rishikeshreddy|12|0:39:19|0:05:25|0|0:23:37|0|0:39:19|0|-1|-1|
2435|rutik_munjamkar|12|0:39:20|0:05:33|0|0:15:34|0|0:34:20|1|-1|-1|
2436|ehwan|12|0:39:20|0:05:05|0|0:07:04|0|0:29:20|2|-1|-1|
2437|vivek_dubey9|12|0:39:20|0:06:24|0|0:20:44|2|0:29:20|0|-1|-1|
2438|circle977|12|0:39:23|0:05:00|0|0:14:50|0|0:39:23|0|-1|-1|
2439|amancselover|12|0:39:24|0:04:22|0|0:06:13|0|0:34:24|1|-1|-1|
2440|rineeth_reddy|12|0:39:25|0:22:04|1|0:29:25|0|0:25:39|1|-1|-1|
2441|Hasebul_Hassan_Chowdhury|12|0:39:25|0:35:43|0|0:39:25|0|0:26:59|0|-1|-1|
2442|jatin963424|12|0:39:26|0:04:45|0|0:17:53|0|0:39:26|0|-1|-1|
2443|wuyumax|12|0:39:26|0:09:14|1|0:13:08|0|0:34:26|0|-1|-1|
2444|zjlaptop|12|0:39:27|0:03:51|0|0:34:27|1|0:13:36|0|-1|-1|
2445|sumitsunke04|12|0:39:27|0:03:42|0|0:07:42|0|0:39:27|0|-1|-1|
2446|Tushars815|12|0:39:28|0:09:55|0|0:16:12|0|0:29:28|2|-1|-1|
2447|JojiJoseph|12|0:39:29|0:03:38|0|0:09:33|0|0:29:29|2|-1|-1|
2448|vaibhavsaxena533|12|0:39:30|0:04:21|0|0:18:41|1|0:34:30|0|-1|-1|
2449|Naman20|12|0:39:31|0:05:57|0|0:34:31|0|0:28:42|1|-1|-1|
2450|20r05a0504|12|0:39:31|0:25:05|0|0:34:31|1|0:22:58|0|-1|-1|
2451|smurf69|12|0:39:31|0:02:47|0|0:07:10|1|0:29:31|1|-1|-1|
2452|yasshpatil|12|0:39:32|0:35:47|0|0:37:53|0|0:39:32|0|-1|-1|
2453|Sumit0122|12|0:39:33|0:06:46|0|0:39:33|0|0:29:40|0|-1|-1|
2454|thirsty-pasteurl7x|12|0:39:33|0:05:57|0|0:16:46|1|0:34:33|0|-1|-1|
2455|mjgupta9135|12|0:39:34|0:11:53|0|0:39:34|0|0:19:17|0|-1|-1|
2456|seemant234|12|0:39:37|0:06:12|0|0:18:34|1|0:34:37|0|-1|-1|
2457|yi-suo-yan-yu-ren-ping-sheng-sx|12|0:39:39|0:06:35|0|0:12:42|0|0:34:39|1|-1|-1|
2458|neu_wangzi|12|0:39:39|0:04:23|0|0:10:16|0|0:39:39|0|-1|-1|
2459|donmotabhai|12|0:39:40|0:24:41|0|0:29:31|0|0:39:40|0|-1|-1|
2460|2112052|12|0:39:40|0:03:29|0|0:39:40|0|0:27:17|0|-1|-1|
2461|abhay5349singh|12|0:39:41|0:02:50|0|0:39:41|0|0:25:09|0|-1|-1|
2462|kaustubhreet|12|0:39:43|0:05:08|0|0:29:43|2|0:23:35|0|-1|-1|
2463|ai-luo-mang-a-da-wang|12|0:39:43|0:09:40|0|0:18:09|0|0:34:43|1|-1|-1|
2464|Amisha2003|12|0:39:43|0:03:03|0|0:05:26|0|0:34:43|1|-1|-1|
2465|dnitin28|12|0:39:44|0:02:16|0|0:10:54|0|0:24:44|3|-1|-1|
2466|De_Nim|12|0:39:44|0:08:12|1|0:34:44|0|0:29:01|0|-1|-1|
2467|robertomoura|12|0:39:44|0:16:24|0|0:26:32|0|0:39:44|0|-1|-1|
2468|mathlin0515|12|0:39:44|0:11:34|0|0:17:11|1|0:34:44|0|-1|-1|
2469|Deepalisohane|12|0:39:45|0:08:52|0|0:13:39|0|0:39:45|0|-1|-1|
2470|noob_coder_10000|12|0:39:46|0:11:23|1|0:17:21|0|0:34:46|0|-1|-1|
2471|augustwang5|12|0:39:47|0:01:42|0|0:07:19|0|0:24:47|3|-1|-1|
2472|trickycat10|12|0:39:48|0:15:06|0|0:39:48|0|0:33:00|0|-1|-1|
2473|randomint32|12|0:39:49|0:03:50|0|0:09:39|0|0:29:49|2|-1|-1|
2474|styletang-r|12|0:39:49|0:39:49|0|0:38:52|0|0:38:26|0|-1|-1|
2475|gun-duo-zhu-xiao-yu|12|0:39:51|0:05:31|0|0:10:24|0|0:34:51|1|-1|-1|
2476|rich-so-easy|12|0:39:51|0:06:15|0|0:23:52|1|0:34:51|0|-1|-1|
2477|gaurangpatel1745|12|0:39:51|0:06:13|0|0:10:40|0|0:39:51|0|-1|-1|
2478|leat14536|12|0:39:51|0:06:09|1|0:07:51|0|0:24:51|2|-1|-1|
2479|prashik0|12|0:39:52|0:02:23|0|0:23:35|0|0:39:52|0|-1|-1|
2480|yashhpatill|12|0:39:53|0:36:34|0|0:38:05|0|0:39:53|0|-1|-1|
2481|roush_70700|12|0:39:54|0:08:46|1|0:11:23|0|0:29:54|1|-1|-1|
2482|ctong|12|0:39:55|0:10:11|0|0:34:55|1|0:33:25|0|-1|-1|
2483|abhishek_bansal|12|0:39:56|0:12:29|0|0:21:13|0|0:39:56|0|-1|-1|
2484|adbean|12|0:39:57|0:08:50|0|0:18:22|0|0:34:57|1|-1|-1|
2485|bhavsar5264|12|0:40:00|0:07:57|0|0:27:46|1|0:35:00|0|-1|-1|
2486|Bawa_547|12|0:40:00|0:02:44|0|0:07:41|0|0:40:00|0|-1|-1|
2487|nishchay_|12|0:40:02|0:36:32|0|0:40:02|0|0:30:15|0|-1|-1|
2488|hungry-hert258s|12|0:40:02|0:12:29|0|0:22:36|0|0:40:02|0|-1|-1|
2489|luo-yu-1x|12|0:40:02|0:02:25|0|0:05:13|0|0:35:02|1|-1|-1|
2490|theinfinityboy|12|0:40:03|0:35:03|0|0:27:22|1|0:18:33|0|-1|-1|
2491|nostalgic-i2hodesn3e|12|0:40:04|0:02:50|0|0:06:26|0|0:15:04|5|-1|-1|
2492|Ricola|12|0:40:07|0:04:11|0|0:09:35|0|0:35:07|1|-1|-1|
2493|Code_or_die|12|0:40:08|0:10:30|0|0:22:45|0|0:35:08|1|-1|-1|
2494|luo-yihang|12|0:40:09|0:03:04|0|0:19:39|1|0:35:09|0|-1|-1|
2495|Divyanshu_singh_cs|12|0:40:12|0:07:39|0|0:30:12|1|0:19:57|1|-1|-1|
2496|kunal0612|12|0:40:12|0:02:09|0|0:12:05|0|0:25:12|3|-1|-1|
2497|kedarghadage|12|0:40:12|0:05:58|0|0:16:16|0|0:40:12|0|-1|-1|
2498|aashish2010|12|0:40:12|0:08:31|0|0:28:04|1|0:35:12|0|-1|-1|
2499|yashureddygodugunuri|12|0:40:13|0:19:16|0|0:31:44|1|0:35:13|0|-1|-1|
2500|udaygupta11|12|0:40:13|0:06:41|0|0:21:58|0|0:35:13|1|-1|-1|
2501|mitthunkrishna|12|0:40:13|0:04:57|0|0:25:25|0|0:40:13|0|-1|-1|
2502|amanay|12|0:40:13|0:02:52|0|0:35:13|1|0:30:33|0|-1|-1|
2503|_Cypher_0101|12|0:40:13|0:02:28|0|0:30:13|0|0:24:49|2|-1|-1|
2504|bunty2413|12|0:40:14|0:08:46|0|0:16:37|0|0:40:14|0|-1|-1|
2505|mouadabate|12|0:40:14|0:19:59|0|0:29:31|0|0:35:14|1|-1|-1|
2506|SeineAle|12|0:40:15|0:35:15|0|0:27:54|0|0:17:11|1|-1|-1|
2507|richweiwei|12|0:40:17|0:04:29|0|0:08:06|1|0:35:17|0|-1|-1|
2508|manavjangid|12|0:40:18|0:02:44|0|0:28:53|1|0:35:18|0|-1|-1|
2509|dhruvpatidar35|12|0:40:20|0:06:33|0|0:18:35|1|0:25:20|2|-1|-1|
2510|du-yun-fei|12|0:40:20|0:01:29|0|0:08:49|1|0:25:20|2|-1|-1|
2511|Keyur2311|12|0:40:21|0:02:49|0|0:06:44|0|0:40:21|0|-1|-1|
2512|studybros2021|12|0:40:21|0:12:21|0|0:40:21|0|0:29:49|0|-1|-1|
2513|arunchau986|12|0:40:21|0:12:38|0|0:23:12|0|0:40:21|0|-1|-1|
2514|arnav09022003|12|0:40:22|0:40:22|0|0:13:28|0|0:35:17|0|-1|-1|
2515|0xFFFFFFFF|12|0:40:22|0:05:27|0|0:09:53|0|0:30:22|2|-1|-1|
2516|ValentineEzquerra|12|0:40:23|0:35:23|0|0:07:10|1|0:13:56|0|-1|-1|
2517|chinnamsaireddy1369|12|0:40:23|0:05:47|0|0:40:23|0|0:34:31|0|-1|-1|
2518|King_hacker|12|0:40:24|0:20:21|0|0:27:45|0|0:40:24|0|-1|-1|
2519|mr_forlorn|12|0:40:25|0:03:34|0|0:24:18|1|0:30:25|1|-1|-1|
2520|anishdev12|12|0:40:25|0:03:27|0|0:05:50|0|0:40:25|0|-1|-1|
2521|pcmitter|12|0:40:25|0:07:27|0|0:13:30|0|0:40:25|0|-1|-1|
2522|niravsingh2637|12|0:40:26|0:05:57|0|0:15:22|1|0:35:26|0|-1|-1|
2523|suman_061|12|0:40:26|0:03:34|0|0:18:46|1|0:35:26|0|-1|-1|
2524|deepshi_jindal|12|0:40:28|0:09:34|0|0:30:28|2|0:21:24|0|-1|-1|
2525|courage_courage|12|0:40:28|0:12:25|0|0:23:24|0|0:40:28|0|-1|-1|
2526|cpacc1|12|0:40:28|0:03:10|0|0:16:26|0|0:35:28|1|-1|-1|
2527|kushal990|12|0:40:30|0:08:52|0|0:30:30|0|0:19:21|2|-1|-1|
2528|chapagainashutosh8|12|0:40:32|0:09:29|0|0:19:33|1|0:30:32|1|-1|-1|
2529|beakachu|12|0:40:33|0:17:33|0|0:20:40|0|0:35:33|1|-1|-1|
2530|stupefied-mclean1ye|12|0:40:33|0:03:26|0|0:07:35|0|0:35:33|1|-1|-1|
2531|lkvlkvlkv|12|0:40:33|0:02:00|0|0:03:07|0|0:15:33|5|-1|-1|
2532|niharika_deshmukh|12|0:40:34|0:12:51|0|0:29:46|0|0:40:34|0|-1|-1|
2533|jayedas|12|0:40:35|0:03:42|0|0:40:35|0|0:10:20|0|-1|-1|
2534|ben-tu-tu|12|0:40:35|0:16:07|0|0:17:57|0|0:35:35|1|-1|-1|
2535|Azadpurbey|12|0:40:36|0:15:45|0|0:20:12|0|0:35:36|1|-1|-1|
2536|kaiiiz|12|0:40:37|0:08:01|0|0:12:21|0|0:40:37|0|-1|-1|
2537|jagadeeshkumargudhi|12|0:40:39|0:07:10|0|0:16:11|0|0:40:39|0|-1|-1|
2538|CanDoFrew|12|0:40:39|0:02:31|1|0:06:21|0|0:25:39|2|-1|-1|
2539|Siddharth1411|12|0:40:40|0:06:16|0|0:28:05|0|0:40:40|0|-1|-1|
2540|ankit_407|12|0:40:41|0:19:53|0|0:19:47|0|0:40:41|0|-1|-1|
2541|bpnew|12|0:40:41|0:03:05|0|0:09:50|0|0:25:41|3|-1|-1|
2542|SartakGarg20030801|12|0:40:41|0:06:31|0|0:17:50|1|0:35:41|0|-1|-1|
2543|abhi5h3k_5ingh|12|0:40:42|0:08:27|0|0:15:22|0|0:40:42|0|-1|-1|
2544|vidy7014|12|0:40:42|0:07:04|0|0:14:21|0|0:35:42|1|-1|-1|
2545|becomebetter|12|0:40:43|0:40:43|0|0:07:01|0|0:15:03|0|-1|-1|
2546|mj21chb0a30|12|0:40:43|0:13:50|0|0:30:43|1|0:26:52|1|-1|-1|
2547|likhar|12|0:40:43|0:11:59|0|0:20:31|0|0:40:43|0|-1|-1|
2548|rituraj-pandey|12|0:40:45|0:06:10|0|0:35:45|1|0:22:52|0|-1|-1|
2549|I-PJ|12|0:40:47|0:14:19|0|0:40:47|0|0:27:01|0|-1|-1|
2550|meAryaman|12|0:40:51|0:08:29|0|0:11:31|0|0:35:51|1|-1|-1|
2551|arinutkarsh55|12|0:40:51|0:06:59|0|0:40:51|0|0:25:22|0|-1|-1|
2552|smalle-tun-tun|12|0:40:52|0:06:33|0|0:11:51|0|0:40:52|0|-1|-1|
2553|h_das|12|0:40:52|0:11:11|0|0:18:01|0|0:40:52|0|-1|-1|
2554|krishnaspeakz|12|0:40:53|0:11:12|0|0:29:41|1|0:35:53|0|-1|-1|
2555|elastic-i3eaverlkr|12|0:40:55|0:04:48|0|0:17:19|0|0:40:55|0|-1|-1|
2556|mishra_ridhima|12|0:40:55|0:04:59|0|0:12:16|0|0:40:55|0|-1|-1|
2557|sharp-i3org9kf|12|0:40:55|0:28:30|1|0:31:24|0|0:35:55|0|-1|-1|
2558|himanshubarnwal26|12|0:40:56|0:03:50|0|0:06:03|0|0:35:56|1|-1|-1|
2559|Rhythem|12|0:40:56|0:13:07|0|0:21:46|1|0:35:56|0|-1|-1|
2560|vishnupillai2001|12|0:40:57|0:13:18|0|0:30:57|0|0:28:49|2|-1|-1|
2561|shaozam47|12|0:40:57|0:05:21|0|0:25:39|1|0:35:57|0|-1|-1|
2562|mlangc|12|0:40:57|0:12:18|0|0:23:18|0|0:40:57|0|-1|-1|
2563|ansh_1012|12|0:40:58|0:01:38|0|0:07:13|0|0:30:58|2|-1|-1|
2564|viraj2003|12|0:40:58|0:04:02|0|0:12:07|1|0:35:58|0|-1|-1|
2565|i_pranav|12|0:40:58|0:33:07|0|0:35:58|1|0:17:35|0|-1|-1|
2566|saivarunani|12|0:41:00|0:21:18|0|0:27:13|1|0:36:00|0|-1|-1|
2567|ks29091|12|0:41:02|0:04:12|0|0:11:08|0|0:36:02|1|-1|-1|
2568|khanhdn4500|12|0:41:04|0:06:37|0|0:10:22|0|0:41:04|0|-1|-1|
2569|Jeevan710|12|0:41:05|0:25:08|0|0:41:05|0|0:36:08|0|-1|-1|
2570|monukumar012|12|0:41:06|0:07:45|0|0:31:06|1|0:24:52|1|-1|-1|
2571|pandey_2021|12|0:41:07|0:12:58|0|0:15:53|0|0:36:07|1|-1|-1|
2572|Abdur-Rahim-Sheikh|12|0:41:08|0:08:41|0|0:27:14|1|0:36:08|0|-1|-1|
2573|techlead_uz|12|0:41:12|0:09:19|0|0:09:25|0|0:21:12|4|-1|-1|
2574|harishsemwal1|12|0:41:13|0:06:28|0|0:31:13|1|0:15:45|1|-1|-1|
2575|Neutrin0_o|12|0:41:14|0:11:58|0|0:41:14|0|0:30:26|0|-1|-1|
2576|niteshim111|12|0:41:15|0:02:51|0|0:10:03|0|0:31:15|2|-1|-1|
2577|astro_here|12|0:41:15|0:06:43|0|0:41:15|0|0:33:18|0|-1|-1|
2578|Pawan_Malik_31|12|0:41:15|0:18:18|0|0:31:15|0|0:26:26|2|-1|-1|
2579|iit2021168|12|0:41:16|0:03:00|0|0:19:18|1|0:31:16|1|-1|-1|
2580|user6630y|12|0:41:18|0:02:31|0|0:05:16|0|0:31:18|2|-1|-1|
2581|Vansh_Gupta_24|12|0:41:19|0:18:52|0|0:41:19|0|0:29:03|0|-1|-1|
2582|_shivam_kh_007|12|0:41:19|0:02:50|0|0:15:02|0|0:31:19|2|-1|-1|
2583|akash_01sahu|12|0:41:19|0:09:54|0|0:36:19|0|0:31:04|1|-1|-1|
2584|zuochongyan|12|0:41:21|0:21:17|0|0:12:52|0|0:31:21|2|-1|-1|
2585|mrgokuji|12|0:41:21|0:08:35|0|0:16:00|1|0:31:21|1|-1|-1|
2586|yyash145|12|0:41:23|0:39:40|0|0:40:29|0|0:41:23|0|-1|-1|
2587|Anki2001as|12|0:41:24|0:28:59|0|0:16:20|1|0:36:24|0|-1|-1|
2588|abhishekguptaiiitbbsr|12|0:41:25|0:07:56|0|0:15:24|0|0:36:25|1|-1|-1|
2589|Foxter|12|0:41:26|0:06:03|0|0:11:38|0|0:41:26|0|-1|-1|
2590|AkashKumar_SP|12|0:41:27|0:02:25|0|0:36:27|1|0:34:05|0|-1|-1|
2591|fei-zhai-xiao|12|0:41:27|0:10:24|0|0:29:03|0|0:41:27|0|-1|-1|
2592|shivansh_1510|12|0:41:27|0:10:18|0|0:24:56|0|0:41:27|0|-1|-1|
2593|mrkumarg|12|0:41:28|0:04:42|0|0:31:28|1|0:28:48|1|-1|-1|
2594|user2269A|12|0:41:29|0:07:42|0|0:09:46|0|0:36:29|1|-1|-1|
2595|bhavishya_8742|12|0:41:29|0:23:59|0|0:37:09|0|0:41:29|0|-1|-1|
2596|udaypavan2004|12|0:41:29|0:06:01|0|0:29:32|1|0:36:29|0|-1|-1|
2597|ricky-daxia|12|0:41:30|0:41:30|0|0:03:07|0|0:34:19|0|-1|-1|
2598|priyansu_17|12|0:41:32|0:09:09|0|0:28:07|0|0:41:32|0|-1|-1|
2599|buruboyina|12|0:41:33|0:06:38|0|0:15:55|0|0:31:33|2|-1|-1|
2600|jayxps|12|0:41:34|0:04:08|0|0:23:32|0|0:41:34|0|-1|-1|
2601|ashwinmishra272|12|0:41:35|0:10:42|1|0:31:35|0|0:29:40|1|-1|-1|
2602|yash1608|12|0:41:35|0:04:07|0|0:26:35|0|0:19:13|3|-1|-1|
2603|mayankkabra|12|0:41:38|0:03:56|0|0:31:38|0|0:28:28|2|-1|-1|
2604|Nauman_Mirza777|12|0:41:39|0:06:49|0|0:36:39|1|0:31:19|0|-1|-1|
2605|yakihan|12|0:41:40|0:02:48|0|0:05:07|0|0:36:40|1|-1|-1|
2606|pengxurui|12|0:41:40|0:08:13|0|0:11:30|0|0:41:40|0|-1|-1|
2607|CoderVinit28|12|0:41:41|0:04:29|0|0:29:00|1|0:36:41|0|-1|-1|
2608|rahul_a01|12|0:41:43|0:07:34|0|0:10:48|0|0:31:43|2|-1|-1|
2609|dhruvan111|12|0:41:44|0:03:57|0|0:25:00|2|0:31:44|0|-1|-1|
2610|suryodaya_27|12|0:41:46|0:27:24|1|0:31:46|0|0:25:37|1|-1|-1|
2611|boss_2699|12|0:41:46|0:11:57|0|0:32:23|0|0:36:46|1|-1|-1|
2612|tsdk02|12|0:41:47|0:04:23|0|0:06:09|0|0:31:47|2|-1|-1|
2613|ThreeMonth03|12|0:41:48|0:11:26|0|0:17:52|0|0:41:48|0|-1|-1|
2614|v__rahul|12|0:41:48|0:16:59|0|0:33:30|0|0:41:48|0|-1|-1|
2615|agnibit1309|12|0:41:49|0:05:11|0|0:17:53|0|0:36:49|1|-1|-1|
2616|Abhishek-2003|12|0:41:49|0:06:15|0|0:36:49|0|0:35:06|1|-1|-1|
2617|ethanh8093|12|0:41:49|0:01:46|0|0:41:49|0|0:13:18|0|-1|-1|
2618|AnujBoricha|12|0:41:50|0:01:58|0|0:31:50|1|0:28:25|1|-1|-1|
2619|Kushagra_Kukreti|12|0:41:50|0:06:01|0|0:31:50|0|0:26:56|2|-1|-1|
2620|skr0489|12|0:41:52|0:03:57|0|0:13:18|2|0:31:52|0|-1|-1|
2621|ms0448711ms0448711|12|0:41:53|0:04:37|0|0:11:34|0|0:31:53|2|-1|-1|
2622|vishwas_7|12|0:41:53|0:03:09|0|0:26:37|1|0:36:53|0|-1|-1|
2623|Eternal19|12|0:41:54|0:05:06|0|0:23:14|1|0:31:54|1|-1|-1|
2624|ZJianxin|12|0:41:55|0:14:01|1|0:19:32|0|0:31:55|1|-1|-1|
2625|awesson|12|0:41:56|0:04:08|0|0:16:25|1|0:31:56|1|-1|-1|
2626|SEVENx2|12|0:41:57|0:03:30|0|0:12:46|0|0:36:57|1|-1|-1|
2627|user9943d|12|0:41:57|0:05:59|0|0:10:11|0|0:36:57|1|-1|-1|
2628|nhienlh94|12|0:41:59|0:06:05|0|0:26:51|0|0:41:59|0|-1|-1|
2629|mike-meng|12|0:42:00|0:05:31|0|0:37:00|1|0:21:03|0|-1|-1|
2630|aagk2310|12|0:42:00|0:42:00|0|0:06:34|0|0:16:31|0|-1|-1|
2631|wubbalubbabutdontdubdub|12|0:42:03|0:05:01|0|0:17:41|0|0:32:03|2|-1|-1|
2632|zsc-7|12|0:42:03|0:04:54|1|0:11:03|0|0:37:03|0|-1|-1|
2633|py3-coder|12|0:42:04|0:08:14|0|0:32:04|1|0:27:08|1|-1|-1|
2634|Abhishek884|12|0:42:04|0:13:10|0|0:31:30|0|0:42:04|0|-1|-1|
2635|tyagi_2512|12|0:42:06|0:06:39|0|0:14:41|0|0:42:06|0|-1|-1|
2636|Dhruv_Patel_755|12|0:42:06|0:07:36|0|0:27:35|1|0:32:06|1|-1|-1|
2637|pavankunte_18|12|0:42:08|0:42:08|0|0:39:38|0|0:40:24|0|-1|-1|
