Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1385|HongZhang95|7|0:38:06|0:09:24|0|0:28:06|2|-1|-1|-1|-1|
1386|mdngg6|7|0:38:16|0:11:50|0|0:38:16|0|-1|-1|-1|-1|
1387|candleflame|7|0:38:17|0:10:15|0|0:23:17|3|-1|-1|-1|-1|
1388|Over-Lord|7|0:38:22|0:12:52|0|0:33:22|1|-1|-1|-1|-1|
1389|tjuqxy|7|0:38:26|0:13:27|0|0:28:26|2|-1|-1|-1|-1|
1390|DarkDrayden_123|7|0:38:27|0:23:14|0|0:38:27|0|-1|-1|-1|-1|
1391|shuq3|7|0:38:29|0:13:28|1|0:23:29|2|-1|-1|-1|-1|
1392|solved|7|0:38:33|0:03:57|0|0:33:33|1|-1|-1|-1|-1|
1393|bradstreet|7|0:38:36|0:08:34|0|0:33:36|1|-1|-1|-1|-1|
1394|JACKCHEN1996|7|0:38:38|0:06:34|0|0:33:38|1|-1|-1|-1|-1|
1395|nhatdinh041|7|0:38:38|0:15:18|0|0:28:38|2|-1|-1|-1|-1|
1396|mahajanvv|7|0:38:41|0:19:09|0|0:38:41|0|-1|-1|-1|-1|
1397|zl307|7|0:38:45|0:19:07|0|0:28:45|2|-1|-1|-1|-1|
1398|IDK|7|0:38:47|0:38:47|0|0:35:37|0|-1|-1|-1|-1|
1399|Jingke87|7|0:38:55|0:38:55|0|0:34:51|0|-1|-1|-1|-1|
1400|hoaqt91|7|0:39:01|0:07:27|0|0:29:01|2|-1|-1|-1|-1|
1401|quantingian|7|0:39:04|0:15:52|1|0:29:04|1|-1|-1|-1|-1|
1402|zhujunjie|7|0:39:04|0:11:30|0|0:29:04|2|-1|-1|-1|-1|
1403|mao-xian-2|7|0:39:12|0:34:12|0|0:22:49|1|-1|-1|-1|-1|
1404|nacode|7|0:39:14|0:19:47|0|0:39:14|0|-1|-1|-1|-1|
1405|jxlin|7|0:39:17|0:18:24|2|0:29:17|0|-1|-1|-1|-1|
1406|rishthefish|7|0:39:33|0:17:44|0|0:39:33|0|-1|-1|-1|-1|
1407|ligkl|7|0:39:33|0:22:59|0|0:34:33|1|-1|-1|-1|-1|
1408|ososso|7|0:39:35|0:26:51|0|0:34:35|1|-1|-1|-1|-1|
1409|mukul166|7|0:39:44|0:06:43|0|0:34:44|1|-1|-1|-1|-1|
1410|MiloLu|7|0:39:48|0:21:51|0|0:39:48|0|-1|-1|-1|-1|
1411|sreeramb93|7|0:39:50|0:11:49|1|0:34:50|0|-1|-1|-1|-1|
1412|frederick2|7|0:39:58|0:25:26|1|0:34:58|0|-1|-1|-1|-1|
1413|0xFFFFFFFF|7|0:39:59|0:27:38|0|0:39:59|0|-1|-1|-1|-1|
1414|yixiang2|7|0:40:09|0:21:28|2|0:30:09|0|-1|-1|-1|-1|
1415|ubngoa|7|0:40:17|0:32:58|0|0:40:17|0|-1|-1|-1|-1|
1416|yuanhui-yang|7|0:40:27|0:22:11|0|0:40:27|0|-1|-1|-1|-1|
1417|carrie748|7|0:40:28|0:08:32|1|0:35:28|0|-1|-1|-1|-1|
1418|QKYSL_777|7|0:40:29|0:15:03|0|0:35:29|1|-1|-1|-1|-1|
1419|liusandao|7|0:40:29|0:17:17|0|0:35:29|1|-1|-1|-1|-1|
1420|Dark_Knight|7|0:40:38|0:07:09|0|0:35:38|1|-1|-1|-1|-1|
1421|zoomdong07|7|0:40:38|0:23:39|0|0:40:38|0|-1|-1|-1|-1|
1422|hashinkin23|7|0:40:40|0:35:40|1|0:23:24|0|-1|-1|-1|-1|
1423|hansy-3|7|0:40:47|0:14:25|1|0:25:47|2|-1|-1|-1|-1|
1424|sezedai|7|0:40:50|0:31:20|0|0:40:50|0|-1|-1|-1|-1|
1425|exc666|7|0:40:57|0:17:17|0|0:35:57|1|-1|-1|-1|-1|
1426|mohansaini8888|7|0:41:00|0:08:55|1|0:36:00|0|-1|-1|-1|-1|
1427|Vaibhav_Domadia|7|0:41:02|0:20:56|0|0:31:02|2|-1|-1|-1|-1|
1428|uestc7d|7|0:41:10|0:23:06|1|0:36:10|0|-1|-1|-1|-1|
1429|user4831A|7|0:41:14|0:36:14|0|0:17:44|1|-1|-1|-1|-1|
1430|jxxqllqq|7|0:41:16|0:26:13|1|0:36:16|0|-1|-1|-1|-1|
1431|afnqr|7|0:41:48|0:20:52|0|0:41:48|0|-1|-1|-1|-1|
1432|czyang|7|0:41:51|0:12:44|1|0:31:51|1|-1|-1|-1|-1|
1433|AzaadParindey|7|0:41:54|0:13:47|1|0:36:54|0|-1|-1|-1|-1|
1434|renzhang88|7|0:41:55|0:18:13|1|0:26:55|2|-1|-1|-1|-1|
1435|yinweiaiqing|7|0:42:14|0:11:19|0|0:37:14|1|-1|-1|-1|-1|
1436|hhhkkkjjj|7|0:42:18|0:27:18|0|0:20:27|3|-1|-1|-1|-1|
1437|Struggle20|7|0:42:25|0:37:25|0|0:22:58|1|-1|-1|-1|-1|
1438|flyaway25|7|0:42:28|0:42:28|0|0:25:31|0|-1|-1|-1|-1|
1439|user8111C|7|0:42:28|0:34:21|0|0:42:28|0|-1|-1|-1|-1|
1440|SUBHAM07|7|0:42:31|0:42:31|0|0:35:16|0|-1|-1|-1|-1|
1441|acme|7|0:42:43|0:18:46|2|0:32:43|0|-1|-1|-1|-1|
1442|nliu_l|7|0:42:45|0:10:21|0|0:37:45|1|-1|-1|-1|-1|
1443|sweetkonfyt|7|0:42:49|0:19:32|1|0:27:49|2|-1|-1|-1|-1|
1444|astro-ninja|7|0:42:55|0:16:06|0|0:32:55|2|-1|-1|-1|-1|
1445|whe_bupt|7|0:43:00|0:09:07|0|0:28:00|3|-1|-1|-1|-1|
1446|ZORO666|7|0:43:04|0:16:08|1|0:33:04|1|-1|-1|-1|-1|
1447|mubtasim91|7|0:43:07|0:12:21|0|0:38:07|1|-1|-1|-1|-1|
1448|kkyan|7|0:43:07|0:23:04|1|0:33:07|1|-1|-1|-1|-1|
1449|sequenzf|7|0:43:19|0:07:21|2|0:28:19|1|-1|-1|-1|-1|
1450|anArkitect|7|0:43:23|0:20:07|1|0:38:23|0|-1|-1|-1|-1|
1451|stc2828|7|0:43:24|0:19:41|1|0:33:24|1|-1|-1|-1|-1|
1452|suryapts_07|7|0:43:24|0:43:24|0|0:27:41|0|-1|-1|-1|-1|
1453|Nocturne_rat|7|0:43:28|0:26:00|0|0:38:28|1|-1|-1|-1|-1|
1454|grv0908|7|0:43:31|0:12:35|0|0:43:31|0|-1|-1|-1|-1|
1455|csknight|7|0:43:38|0:12:49|0|0:38:38|1|-1|-1|-1|-1|
1456|sindhura1107|7|0:43:42|0:19:41|1|0:33:42|1|-1|-1|-1|-1|
1457|syed_1|7|0:43:46|0:43:46|0|0:20:45|0|-1|-1|-1|-1|
1458|Teepo|7|0:43:52|0:17:48|0|0:43:52|0|-1|-1|-1|-1|
1459|jhshi129765|7|0:43:59|0:09:53|1|0:38:59|0|-1|-1|-1|-1|
1460|yanyuchunqiu|7|0:44:01|0:16:10|1|0:29:01|2|-1|-1|-1|-1|
1461|i-i|7|0:44:07|0:28:00|0|0:44:07|0|-1|-1|-1|-1|
1462|mmy|7|0:44:09|0:21:28|0|0:44:09|0|-1|-1|-1|-1|
1463|kapilbari|7|0:44:12|0:15:29|1|0:39:12|0|-1|-1|-1|-1|
1464|donghua|7|0:44:16|0:14:08|0|0:44:16|0|-1|-1|-1|-1|
1465|zzhygoole|7|0:44:16|0:13:59|0|0:34:16|2|-1|-1|-1|-1|
1466|chaser-5|7|0:44:21|0:21:58|0|0:44:21|0|-1|-1|-1|-1|
1467|gaoge66666|7|0:44:22|0:29:41|0|0:44:22|0|-1|-1|-1|-1|
1468|WinstonNG|7|0:44:31|0:18:08|1|0:34:31|1|-1|-1|-1|-1|
1469|cindywmiao|7|0:44:49|0:39:49|0|0:15:19|1|-1|-1|-1|-1|
1470|nitin_pandey30|7|0:44:49|0:12:26|0|0:34:49|2|-1|-1|-1|-1|
1471|dickbomb|7|0:44:52|0:03:15|0|0:34:52|2|-1|-1|-1|-1|
1472|vharshal1994|7|0:44:58|0:39:58|1|0:24:51|0|-1|-1|-1|-1|
1473|dayday_baday|7|0:45:01|0:08:01|0|0:30:01|3|-1|-1|-1|-1|
1474|weisong2|7|0:45:12|0:22:41|1|0:35:12|1|-1|-1|-1|-1|
1475|ealgeslanding197208|7|0:45:18|0:17:59|0|0:40:18|1|-1|-1|-1|-1|
1476|jojozhuang|7|0:45:24|0:06:43|0|0:35:24|2|-1|-1|-1|-1|
1477|zhengliii|7|0:45:31|0:12:27|0|0:45:31|0|-1|-1|-1|-1|
1478|rabbitism|7|0:45:33|0:25:33|2|0:22:55|2|-1|-1|-1|-1|
1479|wenyou|7|0:45:44|0:35:44|1|0:30:34|1|-1|-1|-1|-1|
1480|louistang0909|7|0:45:47|0:30:52|1|0:40:47|0|-1|-1|-1|-1|
1481|qinggeng2015|7|0:45:49|0:11:52|3|0:25:49|1|-1|-1|-1|-1|
1482|JohnMunar|7|0:45:51|0:18:23|0|0:45:51|0|-1|-1|-1|-1|
1483|lining121718|7|0:45:53|0:13:46|2|0:30:53|1|-1|-1|-1|-1|
1484|sunjiaxin19930531|7|0:45:57|0:24:02|1|0:35:57|1|-1|-1|-1|-1|
1485|1144096387|7|0:45:57|0:17:34|2|0:35:57|0|-1|-1|-1|-1|
1486|frankyyzy|7|0:45:58|0:15:30|3|0:25:58|1|-1|-1|-1|-1|
1487|giggly|7|0:46:01|0:14:33|0|0:46:01|0|-1|-1|-1|-1|
1488|gyj990713|7|0:46:03|0:18:43|0|0:36:03|2|-1|-1|-1|-1|
1489|YinghanUVA|7|0:46:10|0:12:28|0|0:31:10|3|-1|-1|-1|-1|
1490|nullPG|7|0:46:10|0:41:10|1|0:16:32|0|-1|-1|-1|-1|
1491|HeyUScareM|7|0:46:20|0:41:20|0|0:35:04|1|-1|-1|-1|-1|
1492|whisper-2|7|0:46:25|0:19:21|0|0:41:25|1|-1|-1|-1|-1|
1493|jjeeffff|7|0:46:27|0:07:57|0|0:41:27|1|-1|-1|-1|-1|
1494|netspdr|7|0:46:32|0:34:36|0|0:46:32|0|-1|-1|-1|-1|
1495|zhslzcz|7|0:46:38|0:31:21|1|0:41:38|0|-1|-1|-1|-1|
1496|jungthinkr|7|0:46:42|0:41:42|1|0:15:03|0|-1|-1|-1|-1|
1497|JiahaoDeng|7|0:46:46|0:08:01|0|0:31:46|3|-1|-1|-1|-1|
1498|venkatesh15|7|0:46:46|0:16:20|0|0:46:46|0|-1|-1|-1|-1|
1499|yyf102|7|0:46:48|0:22:05|0|0:41:48|1|-1|-1|-1|-1|
1500|nnnightingale|7|0:46:48|0:33:17|1|0:41:48|0|-1|-1|-1|-1|
1501|bottlecapper|7|0:46:53|0:23:24|2|0:31:53|1|-1|-1|-1|-1|
1502|ankurgoyal29|7|0:46:56|0:18:38|2|0:31:56|1|-1|-1|-1|-1|
1503|_nyctophiliac_|7|0:46:56|0:11:21|0|0:36:56|2|-1|-1|-1|-1|
1504|Worm4047|7|0:46:58|0:32:43|0|0:41:58|1|-1|-1|-1|-1|
1505|xiaowei_zheng|7|0:47:05|0:42:05|0|0:21:48|1|-1|-1|-1|-1|
1506|weirongwang|7|0:47:10|0:22:28|2|0:37:10|0|-1|-1|-1|-1|
1507|xlzlx|7|0:47:11|0:12:09|0|0:47:11|0|-1|-1|-1|-1|
1508|y-square|7|0:47:15|0:22:17|2|0:32:15|1|-1|-1|-1|-1|
1509|WaxOnWaxOff|7|0:47:20|0:42:20|1|0:27:36|0|-1|-1|-1|-1|
1510|avnv2201|7|0:47:24|0:47:24|0|0:24:12|0|-1|-1|-1|-1|
1511|amilyxy|7|0:47:27|0:20:18|0|0:47:27|0|-1|-1|-1|-1|
1512|terbb|7|0:47:44|0:32:19|0|0:47:44|0|-1|-1|-1|-1|
1513|Oking123|7|0:47:48|0:18:23|0|0:37:48|2|-1|-1|-1|-1|
1514|Shubhkarman374|7|0:47:51|0:24:04|1|0:37:51|1|-1|-1|-1|-1|
1515|hallosea|7|0:47:52|0:42:52|0|0:32:12|1|-1|-1|-1|-1|
1516|y0234002|7|0:47:54|0:42:54|0|0:26:07|1|-1|-1|-1|-1|
1517|xiaochew|7|0:48:01|0:22:21|1|0:38:01|1|-1|-1|-1|-1|
1518|YeMiemie|7|0:48:03|0:10:04|0|0:48:03|0|-1|-1|-1|-1|
1519|shouryaa|7|0:48:05|0:10:24|0|0:43:05|1|-1|-1|-1|-1|
1520|hzqingleetcode|7|0:48:08|0:17:33|0|0:43:08|1|-1|-1|-1|-1|
1521|CodingHu|7|0:48:13|0:33:10|0|0:48:13|0|-1|-1|-1|-1|
1522|Shirlyn|7|0:48:27|0:15:01|0|0:48:27|0|-1|-1|-1|-1|
1523|MHuang888|7|0:48:34|0:17:16|1|0:33:34|2|-1|-1|-1|-1|
1524|zju-CY|7|0:48:50|0:19:53|1|0:33:50|2|-1|-1|-1|-1|
1525|manhtai_|7|0:48:51|0:15:11|3|0:23:51|2|-1|-1|-1|-1|
1526|juanfirst|7|0:48:52|0:38:52|1|0:26:17|1|-1|-1|-1|-1|
1527|jackyjiang0324|7|0:48:53|0:43:53|0|0:38:48|1|-1|-1|-1|-1|
1528|prkarve|7|0:48:54|0:24:41|0|0:48:54|0|-1|-1|-1|-1|
1529|DM1208|7|0:48:57|0:29:30|0|0:48:57|0|-1|-1|-1|-1|
1530|hankijooit|7|0:49:10|0:24:58|1|0:44:10|0|-1|-1|-1|-1|
1531|gupta-pramod|7|0:49:13|0:44:13|0|0:28:16|1|-1|-1|-1|-1|
1532|theSlayer|7|0:49:20|0:22:54|0|0:49:20|0|-1|-1|-1|-1|
1533|petro8|7|0:49:37|0:26:56|1|0:39:37|1|-1|-1|-1|-1|
1534|stayal0ne|7|0:49:45|0:13:30|0|0:34:45|3|-1|-1|-1|-1|
1535|bixing|7|0:49:45|0:26:29|1|0:39:45|1|-1|-1|-1|-1|
1536|kawayiboy|7|0:49:53|0:18:46|1|0:39:53|1|-1|-1|-1|-1|
1537|516527986|7|0:49:56|0:10:03|0|0:39:56|2|-1|-1|-1|-1|
1538|sampantan|7|0:49:56|0:44:56|1|0:33:36|0|-1|-1|-1|-1|
1539|yellowweak|7|0:50:04|0:10:11|0|0:50:04|0|-1|-1|-1|-1|
1540|yuwei-wu|7|0:50:08|0:18:18|1|0:40:08|1|-1|-1|-1|-1|
1541|rhaiduc|7|0:50:09|0:34:59|0|0:50:09|0|-1|-1|-1|-1|
1542|focus-xmu-sc|7|0:50:16|0:08:37|0|0:30:16|4|-1|-1|-1|-1|
1543|RockyLiChamp|7|0:50:24|0:23:02|2|0:40:24|0|-1|-1|-1|-1|
1544|vikramvicky|7|0:50:27|0:22:03|0|0:50:27|0|-1|-1|-1|-1|
1545|neko643|7|0:50:37|0:16:20|1|0:45:37|0|-1|-1|-1|-1|
1546|tonymuu|7|0:50:52|0:15:46|0|0:50:52|0|-1|-1|-1|-1|
1547|patrick2016|7|0:50:54|0:41:40|0|0:50:54|0|-1|-1|-1|-1|
1548|sumanth4591|7|0:50:55|0:25:32|1|0:35:55|2|-1|-1|-1|-1|
1549|anavjot|7|0:50:57|0:31:10|0|0:50:57|0|-1|-1|-1|-1|
1550|nimberland|7|0:50:59|0:22:00|3|0:30:59|1|-1|-1|-1|-1|
1551|lzralbu|7|0:51:07|0:10:26|0|0:36:07|3|-1|-1|-1|-1|
1552|joanromano|7|0:51:08|0:46:08|0|0:10:26|1|-1|-1|-1|-1|
1553|XiangweiTang|7|0:51:09|0:51:09|0|0:09:19|0|-1|-1|-1|-1|
1554|cellcell|7|0:51:10|0:18:21|0|0:51:10|0|-1|-1|-1|-1|
1555|th1230|7|0:51:20|0:14:37|0|0:41:20|2|-1|-1|-1|-1|
1556|cambridge0427|7|0:51:27|0:51:27|0|0:10:42|0|-1|-1|-1|-1|
1557|yangyangjuanjuan|7|0:51:33|0:38:33|1|0:46:33|0|-1|-1|-1|-1|
1558|liuyiyang|7|0:51:34|0:22:31|0|0:51:34|0|-1|-1|-1|-1|
1559|denniswang49|7|0:51:37|0:51:37|0|0:10:54|0|-1|-1|-1|-1|
1560|Zbeeee|7|0:51:41|0:46:41|0|0:37:53|1|-1|-1|-1|-1|
1561|naina010|7|0:51:47|0:41:47|0|0:19:57|2|-1|-1|-1|-1|
1562|voltric01|7|0:51:53|0:46:53|0|0:43:06|1|-1|-1|-1|-1|
1563|srijita|7|0:52:02|0:12:06|0|0:47:02|1|-1|-1|-1|-1|
1564|wenjinzhang0421|7|0:52:16|0:31:23|2|0:42:16|0|-1|-1|-1|-1|
1565|Bakushin|7|0:52:23|0:11:55|1|0:42:23|1|-1|-1|-1|-1|
1566|moravsky|7|0:52:45|0:38:25|0|0:52:45|0|-1|-1|-1|-1|
1567|zhangxiaomu|7|0:52:54|0:33:21|0|0:47:54|1|-1|-1|-1|-1|
1568|ikaruga|7|0:52:58|0:29:00|2|0:42:58|0|-1|-1|-1|-1|
1569|z123k3|7|0:53:03|0:14:40|1|0:43:03|1|-1|-1|-1|-1|
1570|himanshu1603|7|0:53:03|0:07:09|0|0:53:03|0|-1|-1|-1|-1|
1571|jpf1983|7|0:53:08|0:34:06|1|0:48:08|0|-1|-1|-1|-1|
1572|omerdunay|7|0:53:15|0:17:04|0|0:43:15|2|-1|-1|-1|-1|
1573|sharmaculous|7|0:53:18|0:06:09|1|0:33:18|3|-1|-1|-1|-1|
1574|user7313y|7|0:53:29|0:48:29|0|0:27:33|1|-1|-1|-1|-1|
1575|sifangyou|7|0:53:30|0:30:07|0|0:48:30|1|-1|-1|-1|-1|
1576|FancyZhang|7|0:53:31|0:25:30|0|0:48:31|1|-1|-1|-1|-1|
1577|sanika2110|7|0:53:38|0:37:32|0|0:53:38|0|-1|-1|-1|-1|
1578|kyzn|7|0:53:40|0:43:40|2|0:23:08|0|-1|-1|-1|-1|
1579|Ualabi|7|0:53:43|0:18:26|2|0:33:43|2|-1|-1|-1|-1|
1580|yizhiyan1992|7|0:53:57|0:33:56|1|0:48:57|0|-1|-1|-1|-1|
1581|brickmaker|7|0:54:16|0:44:16|0|0:24:00|2|-1|-1|-1|-1|
1582|leetcode_bantu_mohsin|7|0:54:22|0:54:22|0|0:15:31|0|-1|-1|-1|-1|
1583|cai-89|7|0:54:26|0:08:57|0|0:44:26|2|-1|-1|-1|-1|
1584|shua-ti-shi-wo-bian-qiang|7|0:54:28|0:46:52|0|0:54:28|0|-1|-1|-1|-1|
1585|code_report|7|0:54:32|0:38:35|1|0:49:32|0|-1|-1|-1|-1|
1586|JoshCrozier|7|0:54:32|0:31:52|1|0:44:32|1|-1|-1|-1|-1|
1587|Mengqian|7|0:54:40|0:54:40|0|0:51:23|0|-1|-1|-1|-1|
1588|cg021|7|0:54:56|0:34:56|0|0:28:20|4|-1|-1|-1|-1|
1589|elink|7|0:54:59|0:54:59|0|0:46:25|0|-1|-1|-1|-1|
1590|iamleet|7|0:55:08|0:50:08|0|0:35:09|1|-1|-1|-1|-1|
1591|kdplant205|7|0:55:10|0:32:03|1|0:50:10|0|-1|-1|-1|-1|
1592|baba_dro|7|0:55:12|0:55:12|0|0:37:27|0|-1|-1|-1|-1|
1593|ican___|7|0:55:20|0:32:41|0|0:45:20|2|-1|-1|-1|-1|
1594|Felix_|7|0:55:53|0:40:10|0|0:50:53|1|-1|-1|-1|-1|
1595|SwapnilBGaikwad|7|0:55:59|0:30:46|1|0:45:59|1|-1|-1|-1|-1|
1596|Ran-Le|7|0:56:08|0:19:12|1|0:31:08|4|-1|-1|-1|-1|
1597|jinze9008|7|0:56:08|0:26:38|2|0:41:08|1|-1|-1|-1|-1|
1598|piaokang33|7|0:56:09|0:09:30|0|0:31:09|5|-1|-1|-1|-1|
1599|thekylez|7|0:56:15|0:34:34|1|0:51:15|0|-1|-1|-1|-1|
1600|aman321|7|0:56:16|0:09:57|0|0:46:16|2|-1|-1|-1|-1|
1601|fohreal|7|0:56:20|0:34:01|1|0:51:20|0|-1|-1|-1|-1|
1602|drunkpiano|7|0:56:33|0:37:11|0|0:56:33|0|-1|-1|-1|-1|
1603|WZ193|7|0:56:34|0:31:43|0|0:51:34|1|-1|-1|-1|-1|
1604|yi_yeung|7|0:56:36|0:28:08|2|0:46:36|0|-1|-1|-1|-1|
1605|howtobeahacker|7|0:56:49|0:39:05|0|0:56:49|0|-1|-1|-1|-1|
1606|Andily|7|0:56:50|0:20:26|2|0:31:50|3|-1|-1|-1|-1|
1607|Wenhe_Qi|7|0:56:59|0:41:59|3|0:16:47|0|-1|-1|-1|-1|
1608|zehuap1|7|0:57:02|0:20:34|1|0:42:02|2|-1|-1|-1|-1|
1609|te3n|7|0:57:05|0:57:05|0|0:19:11|0|-1|-1|-1|-1|
1610|zhaoxiaozhao0814|7|0:57:06|0:42:06|1|0:34:13|2|-1|-1|-1|-1|
1611|yvelianyk|7|0:57:07|0:07:48|0|0:47:07|2|-1|-1|-1|-1|
1612|XiaojingHu|7|0:57:09|0:29:57|0|0:47:09|2|-1|-1|-1|-1|
1613|akashy12|7|0:57:09|0:06:17|0|0:57:09|0|-1|-1|-1|-1|
1614|samatbek_o|7|0:57:13|0:57:13|0|0:35:52|0|-1|-1|-1|-1|
1615|danielchandg|7|0:57:23|0:07:32|0|0:32:23|5|-1|-1|-1|-1|
1616|MissySeven|7|0:57:30|0:57:30|0|0:14:18|0|-1|-1|-1|-1|
1617|haokin|7|0:57:34|0:21:50|1|0:42:34|2|-1|-1|-1|-1|
1618|YuranN|7|0:57:35|0:42:35|1|0:27:40|2|-1|-1|-1|-1|
1619|WiseManJeremy|7|0:57:36|0:28:28|1|0:52:36|0|-1|-1|-1|-1|
1620|Neo_Chen|7|0:57:42|0:52:42|0|0:10:41|1|-1|-1|-1|-1|
1621|jyzggu2013leetcode|7|0:57:44|0:37:47|2|0:47:44|0|-1|-1|-1|-1|
1622|zheng__hong|7|0:57:44|0:47:35|0|0:57:44|0|-1|-1|-1|-1|
1623|1984weed|7|0:57:50|0:30:00|1|0:42:50|2|-1|-1|-1|-1|
1624|sunnya|7|0:57:51|0:20:12|2|0:37:51|2|-1|-1|-1|-1|
1625|SweetSheryl|7|0:57:59|0:33:17|1|0:52:59|0|-1|-1|-1|-1|
1626|yaranzhang1992|7|0:58:05|0:37:45|1|0:53:05|0|-1|-1|-1|-1|
1627|ashish68|7|0:58:07|0:53:07|0|0:47:13|1|-1|-1|-1|-1|
1628|Hang970|7|0:58:10|0:31:45|0|0:48:10|2|-1|-1|-1|-1|
1629|wlzywang|7|0:58:17|0:46:19|0|0:58:17|0|-1|-1|-1|-1|
1630|Switch2on|7|0:58:19|0:21:25|2|0:48:19|0|-1|-1|-1|-1|
1631|Stan423|7|0:58:27|0:15:57|0|0:53:27|1|-1|-1|-1|-1|
1632|CrhnbP|7|0:58:30|0:53:30|1|0:32:53|0|-1|-1|-1|-1|
1633|sur081547|7|0:58:31|0:18:30|0|0:53:31|1|-1|-1|-1|-1|
1634|Shanphan|7|0:58:41|0:53:41|0|0:47:51|1|-1|-1|-1|-1|
1635|waitti|7|0:58:45|0:04:35|0|0:33:45|5|-1|-1|-1|-1|
1636|lydia28|7|0:58:48|0:32:48|1|0:53:48|0|-1|-1|-1|-1|
1637|fangpinglan0116|7|0:58:48|0:32:22|0|0:58:48|0|-1|-1|-1|-1|
1638|ELDAN|7|0:58:49|0:48:49|0|0:26:16|2|-1|-1|-1|-1|
1639|UltraShieldRog|7|0:58:58|0:58:58|0|0:20:24|0|-1|-1|-1|-1|
1640|fuzious|7|0:58:59|0:12:45|0|0:58:59|0|-1|-1|-1|-1|
1641|jjkkwsr|7|0:59:00|0:36:25|0|0:54:00|1|-1|-1|-1|-1|
1642|bethoven|7|0:59:09|0:33:17|2|0:49:09|0|-1|-1|-1|-1|
1643|user198419|7|0:59:10|0:23:02|2|0:44:10|1|-1|-1|-1|-1|
1644|tyhal|7|0:59:27|0:22:55|2|0:44:27|1|-1|-1|-1|-1|
1645|lihao199408|7|0:59:32|0:05:44|0|0:59:32|0|-1|-1|-1|-1|
1646|jayaprakash_a|7|0:59:35|0:25:15|1|0:54:35|0|-1|-1|-1|-1|
1647|charon____|7|0:59:35|0:38:58|1|0:49:35|1|-1|-1|-1|-1|
1648|sc3614|7|0:59:58|0:54:58|1|0:41:28|0|-1|-1|-1|-1|
1649|khc730|7|1:00:04|0:12:15|0|0:35:04|5|-1|-1|-1|-1|
1650|gbamqzkdyg|7|1:00:06|0:27:52|2|0:45:06|1|-1|-1|-1|-1|
1651|Rachel26|7|1:00:13|0:44:48|0|1:00:13|0|-1|-1|-1|-1|
1652|oliviatian|7|1:00:16|1:00:16|0|0:24:40|0|-1|-1|-1|-1|
1653|chelei|7|1:00:18|0:20:17|0|0:40:18|4|-1|-1|-1|-1|
1654|fky0426|7|1:00:22|0:14:47|3|0:30:22|3|-1|-1|-1|-1|
1655|howtocodeO_O|7|1:00:29|0:23:09|2|0:50:29|0|-1|-1|-1|-1|
1656|freesteed|7|1:00:31|0:30:29|4|0:40:31|0|-1|-1|-1|-1|
1657|jiangsuliji|7|1:00:35|0:50:35|2|0:26:23|0|-1|-1|-1|-1|
1658|hc167|7|1:00:36|0:55:36|1|0:49:30|0|-1|-1|-1|-1|
1659|dmytsv|7|1:00:37|0:45:37|1|0:26:26|2|-1|-1|-1|-1|
1660|shadio|7|1:00:40|0:32:33|1|0:55:40|0|-1|-1|-1|-1|
1661|myinta|7|1:00:53|0:33:54|1|0:50:53|1|-1|-1|-1|-1|
1662|ln1992|7|1:00:53|0:22:08|0|1:00:53|0|-1|-1|-1|-1|
1663|missarthas|7|1:00:53|0:04:48|0|0:40:53|4|-1|-1|-1|-1|
1664|rajendrag|7|1:00:58|0:38:30|1|0:55:58|0|-1|-1|-1|-1|
1665|sf935|7|1:01:12|0:43:43|1|0:56:12|0|-1|-1|-1|-1|
1666|forkgdb|7|1:01:15|0:04:24|0|0:51:15|2|-1|-1|-1|-1|
1667|rayms|7|1:01:17|0:18:55|5|0:31:17|1|-1|-1|-1|-1|
1668|coordinate|7|1:01:20|1:01:20|0|0:25:09|0|-1|-1|-1|-1|
1669|SunnyYang223|7|1:01:36|0:39:34|0|0:56:36|1|-1|-1|-1|-1|
1670|asdkas|7|1:01:37|0:26:52|2|0:41:37|2|-1|-1|-1|-1|
1671|Pengwu550|7|1:01:54|0:28:34|0|1:01:54|0|-1|-1|-1|-1|
1672|boosan_babu|7|1:01:54|0:56:54|1|0:38:23|0|-1|-1|-1|-1|
1673|Samagra|7|1:01:56|0:29:07|1|0:46:56|2|-1|-1|-1|-1|
1674|Viola_Fang|7|1:02:07|0:21:20|2|0:47:07|1|-1|-1|-1|-1|
1675|maxkazman|7|1:02:08|0:17:09|1|0:57:08|0|-1|-1|-1|-1|
1676|ironcarbide|7|1:02:16|0:31:12|3|0:42:16|1|-1|-1|-1|-1|
1677|jabbowsky|7|1:02:17|0:39:56|0|0:57:17|1|-1|-1|-1|-1|
1678|capwill|7|1:02:21|0:35:10|1|0:57:21|0|-1|-1|-1|-1|
1679|nandathantsin|7|1:02:32|0:05:46|0|0:47:32|3|-1|-1|-1|-1|
1680|xucode|7|1:02:43|0:57:43|1|0:46:53|0|-1|-1|-1|-1|
1681|purshotam46|7|1:02:49|0:47:49|3|0:27:45|0|-1|-1|-1|-1|
1682|tacrew|7|1:02:50|0:33:27|0|0:42:50|4|-1|-1|-1|-1|
1683|lc0724|7|1:02:52|0:52:52|1|0:44:28|1|-1|-1|-1|-1|
1684|Isomorphic|7|1:02:58|0:52:58|0|0:43:00|2|-1|-1|-1|-1|
