Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
1154|yagniktalaviya4122002|17|0:44:26|0:07:36|0|0:11:18|0|0:20:57|0|0:44:26|0|
1155|taro2022|17|0:44:30|0:39:30|1|0:35:41|0|0:35:18|0|0:35:48|0|
1156|nhc|17|0:44:31|0:07:36|0|0:11:53|0|0:31:14|0|0:44:31|0|
1157|xie-bin-o|17|0:44:32|0:05:04|0|0:08:17|0|0:16:20|3|0:29:32|0|
1158|yihuic|17|0:44:33|0:10:03|1|0:22:56|0|0:29:32|0|0:39:33|0|
1159|tiankonguse|17|0:44:33|0:12:26|1|0:17:09|0|0:28:50|0|0:39:33|0|
1160|mike-meng|17|0:44:34|0:11:32|0|0:18:11|0|0:29:08|1|0:39:34|0|
1161|yuchen1005|17|0:44:35|0:04:44|0|0:10:33|0|0:29:48|1|0:39:35|0|
1162|xiaoxueboshi|17|0:44:37|0:03:27|1|0:39:37|0|0:17:02|0|0:32:28|0|
1163|shannonl|17|0:44:39|0:02:57|0|0:10:40|0|0:27:44|2|0:34:39|0|
1164|panyuji|17|0:44:40|0:09:47|0|0:15:32|0|0:26:33|0|0:44:40|0|
1165|cp_126|17|0:44:40|0:03:33|0|0:08:46|0|0:26:22|1|0:39:40|0|
1166|HarshRajGupta|17|0:44:42|0:09:39|0|0:15:24|0|0:34:16|0|0:44:42|0|
1167|black-nw|17|0:44:43|0:05:53|0|0:16:15|0|0:30:46|0|0:44:43|0|
1168|n19|17|0:44:43|0:09:18|1|0:39:43|0|0:18:35|0|0:29:50|0|
1169|susi|17|0:44:44|0:07:18|0|0:11:10|0|0:21:59|1|0:39:44|0|
1170|dudulichen11|17|0:44:44|0:09:05|1|0:15:24|0|0:24:08|0|0:39:44|0|
1171|AnkitJha250902|17|0:44:44|0:07:14|0|0:16:49|0|0:33:17|0|0:44:44|0|
1172|loving-hertz0lj|17|0:44:46|0:05:00|0|0:11:47|0|0:28:19|1|0:39:46|0|
1173|071_Prashant|17|0:44:46|0:04:27|0|0:08:26|0|0:27:23|1|0:39:46|0|
1174|great-solomon545|17|0:44:47|0:39:47|0|0:36:31|0|0:33:26|0|0:25:02|1|
1175|hazzler|17|0:44:47|0:05:08|2|0:07:46|0|0:21:53|1|0:29:47|0|
1176|just_hands13|17|0:44:48|0:07:18|0|0:14:35|0|0:26:54|1|0:39:48|0|
1177|sunless-sea|17|0:44:49|0:04:01|0|0:11:55|0|0:21:55|0|0:39:49|1|
1178|stupefied-i3anachxqn|17|0:44:50|0:12:19|0|0:19:46|0|0:30:19|1|0:39:50|0|
1179|zhang1pr|17|0:44:50|0:04:06|0|0:15:36|2|0:23:52|1|0:29:50|0|
1180|GM_Skyguy|17|0:44:52|0:19:25|1|0:23:11|0|0:26:53|1|0:29:52|1|
1181|yanyu1848|17|0:44:52|0:12:07|1|0:21:10|1|0:23:32|0|0:34:52|0|
1182|freetime430|17|0:44:53|0:05:48|0|0:18:58|0|0:33:59|0|0:44:53|0|
1183|mars-102|17|0:44:55|0:06:16|0|0:09:09|0|0:31:05|1|0:39:55|0|
1184|jainaditya8464|17|0:44:55|0:06:56|0|0:39:55|1|0:22:03|0|0:30:04|0|
1185|roeexu|17|0:44:56|0:04:51|0|0:07:02|0|0:22:26|1|0:34:56|1|
1186|notyourconcern|17|0:44:56|0:04:30|0|0:11:56|0|0:24:22|0|0:44:56|0|
1187|pydmy7|17|0:44:56|0:07:31|0|0:15:12|0|0:31:52|0|0:44:56|0|
1188|glas15|17|0:44:57|0:03:29|0|0:08:12|0|0:26:31|1|0:39:57|0|
1189|kieikun|17|0:44:59|0:04:15|0|0:09:06|0|0:21:45|0|0:44:59|0|
1190|Lakshya_1807|17|0:45:01|0:08:55|1|0:15:10|0|0:23:50|0|0:40:01|0|
1191|rebel101|17|0:45:01|0:34:28|0|0:26:37|0|0:11:47|0|0:45:01|0|
1192|AutumnMist|17|0:45:02|0:06:18|0|0:12:31|0|0:29:05|1|0:40:02|0|
1193|xrxiao|17|0:45:04|0:11:45|1|0:17:25|0|0:36:17|0|0:40:04|0|
1194|Odinnnnnn|17|0:45:07|0:04:11|0|0:06:19|0|0:21:49|1|0:40:07|0|
1195|star_tears|17|0:45:08|0:04:07|0|0:08:53|0|0:26:10|1|0:40:08|0|
1196|sandipan72|17|0:45:09|0:11:45|0|0:27:17|0|0:35:07|0|0:45:09|0|
1197|s_aura|17|0:45:09|0:07:38|0|0:23:02|0|0:30:31|0|0:45:09|0|
1198|biswassantanu22|17|0:45:10|0:06:42|0|0:26:30|0|0:36:46|0|0:45:10|0|
1199|xi-jing-1024|17|0:45:11|0:15:14|0|0:21:34|0|0:31:08|0|0:45:11|0|
1200|yfx76-38-30-2|17|0:45:11|0:04:28|1|0:06:22|0|0:21:00|2|0:30:11|0|
1201|spaceshift|17|0:45:12|0:07:21|0|0:14:45|0|0:34:25|0|0:45:12|0|
1202|faterazer|17|0:45:12|0:06:48|1|0:13:23|0|0:22:33|1|0:35:12|0|
1203|cocoAutumn|17|0:45:13|0:04:24|0|0:05:49|0|0:20:31|0|0:45:13|0|
1204|selfknow|17|0:45:14|0:09:07|0|0:14:26|0|0:30:17|0|0:45:14|0|
1205|rushi_javiya|17|0:45:16|0:12:10|1|0:14:00|0|0:23:33|0|0:40:16|0|
1206|rabbitkyno|17|0:45:16|0:07:38|0|0:10:46|0|0:25:06|1|0:40:16|0|
1207|zxc-uz|17|0:45:17|0:07:33|0|0:13:32|0|0:29:28|0|0:45:17|0|
1208|karthikjagadeeshponarkar|17|0:45:18|0:07:18|0|0:15:33|0|0:31:48|0|0:45:18|0|
1209|Tarun_Gusain|17|0:45:20|0:10:49|0|0:27:42|2|0:08:23|0|0:35:20|0|
1210|murongtiezhu|17|0:45:20|0:04:50|0|0:07:59|0|0:26:22|0|0:45:20|0|
1211|phi9t|17|0:45:21|0:04:51|0|0:10:00|0|0:25:33|0|0:45:21|0|
1212|cpchenpi|17|0:45:22|0:04:34|0|0:08:50|0|0:34:43|1|0:40:22|0|
1213|wb2128|17|0:45:22|0:07:37|0|0:11:08|0|0:24:41|1|0:35:22|1|
1214|north-rav|17|0:45:22|0:04:31|0|0:14:00|0|0:29:17|1|0:40:22|0|
1215|not_coding|17|0:45:24|0:07:10|0|0:13:41|0|0:28:59|0|0:40:24|1|
1216|devlov|17|0:45:25|0:07:52|2|0:10:30|0|0:21:42|1|0:30:25|0|
1217|mauhid|17|0:45:25|0:08:16|0|0:18:01|0|0:26:22|0|0:45:25|0|
1218|johnzhengguo|17|0:45:26|0:08:00|0|0:11:12|0|0:24:17|1|0:40:26|0|
1219|SumanthRH|17|0:45:27|0:05:50|1|0:09:56|0|0:27:59|1|0:35:27|0|
1220|saurabhs1206|17|0:45:27|0:30:27|0|0:07:36|0|0:12:32|1|0:26:30|2|
1221|BlankPower|17|0:45:29|0:08:31|0|0:14:21|0|0:24:30|1|0:40:29|0|
1222|takecc-6|17|0:45:29|0:45:20|0|0:45:29|0|0:45:10|0|0:45:06|0|
1223|tranbahuu94|17|0:45:33|0:07:26|1|0:25:55|0|0:32:31|0|0:40:33|0|
1224|hululu0405|17|0:45:33|0:08:31|1|0:35:33|1|0:21:13|0|0:31:34|0|
1225|xin-ai-xiang-bao-bao-zhi-nai|17|0:45:33|0:07:21|0|0:09:59|0|0:23:27|0|0:45:33|0|
1226|donghy|17|0:45:37|0:40:37|0|0:36:40|0|0:33:18|0|0:25:00|1|
1227|mayaming|17|0:45:37|0:15:34|0|0:21:04|0|0:29:28|0|0:45:37|0|
1228|nafnil|17|0:45:38|0:25:38|2|0:21:58|0|0:23:20|2|0:21:32|0|
1229|maxwellhertz|17|0:45:38|0:07:24|0|0:18:45|0|0:29:55|0|0:45:38|0|
1230|sakthivel_mani|17|0:45:39|0:05:56|0|0:17:22|0|0:31:20|0|0:45:39|0|
1231|tulsaniyogi|17|0:45:40|0:07:10|0|0:09:54|0|0:28:33|0|0:45:40|0|
1232|rsahu0602|17|0:45:43|0:09:54|0|0:39:15|0|0:26:20|0|0:45:43|0|
1233|huang-xc|17|0:45:43|0:07:52|1|0:14:08|0|0:27:14|0|0:40:43|0|
1234|sahil58555|17|0:45:45|0:07:20|0|0:12:14|0|0:27:47|2|0:35:45|0|
1235|caozeyuan2008|17|0:45:46|0:06:05|0|0:12:21|0|0:29:38|0|0:45:46|0|
1236|code_cai-2|17|0:45:47|0:06:57|0|0:15:02|0|0:29:17|0|0:45:47|0|
1237|jogarao_|17|0:45:47|0:40:47|0|0:36:48|0|0:23:22|0|0:12:56|1|
1238|didwhddks|17|0:45:53|0:10:24|1|0:40:53|0|0:22:08|0|0:30:14|0|
1239|Time-limit-exceed|17|0:45:54|0:08:02|0|0:12:37|0|0:33:09|1|0:40:54|0|
1240|rahul_rax|17|0:45:55|0:22:57|0|0:13:46|0|0:35:56|0|0:45:55|0|
1241|hong-tao-ashi|17|0:45:56|0:08:37|1|0:11:52|0|0:24:11|0|0:40:56|0|
1242|Assassin-Killer|17|0:46:01|0:04:04|0|0:10:16|0|0:22:11|0|0:46:01|0|
1243|ash-0003|17|0:46:02|0:09:35|0|0:14:47|0|0:35:29|0|0:46:02|0|
1244|contest_Only|17|0:46:02|0:05:46|0|0:11:07|0|0:18:07|1|0:36:02|1|
1245|its_krish_here|17|0:46:05|0:06:16|0|0:12:30|1|0:18:59|0|0:41:05|0|
1246|nochill|17|0:46:06|0:41:06|0|0:17:09|1|0:26:10|0|0:39:09|0|
1247|pranav_raichur2219|17|0:46:06|0:16:42|1|0:20:29|0|0:26:46|0|0:41:06|0|
1248|anuragdw0710|17|0:46:06|0:09:13|2|0:11:13|0|0:20:26|0|0:36:06|0|
1249|qin-bn|17|0:46:06|0:05:55|0|0:13:42|0|0:27:36|1|0:41:06|0|
1250|kaiwensun|17|0:46:07|0:06:09|0|0:09:41|0|0:24:24|0|0:46:07|0|
1251|ABHAY0O7|17|0:46:09|0:11:21|2|0:17:03|0|0:25:22|0|0:36:09|0|
1252|PrateekTewary|17|0:46:09|0:39:35|0|0:20:03|0|0:35:05|0|0:46:09|0|
1253|xiaoping3418|17|0:46:10|0:07:14|0|0:46:10|0|0:24:39|0|0:43:54|0|
1254|y_zhou|17|0:46:10|0:06:38|1|0:09:33|0|0:16:28|0|0:41:10|0|
1255|JVBJVIGTxC|17|0:46:10|0:03:38|0|0:05:24|0|0:19:23|4|0:26:10|0|
1256|Beastboy1912|17|0:46:11|0:14:30|1|0:21:25|0|0:31:30|0|0:41:11|0|
1257|YLDJW|17|0:46:12|0:02:43|0|0:08:40|0|0:29:58|2|0:36:12|0|
1258|__Serendipity|17|0:46:12|0:06:25|0|0:11:42|0|0:25:05|2|0:36:12|0|
1259|missingelk2000|17|0:46:12|0:08:42|0|0:46:12|0|0:21:11|0|0:38:43|0|
1260|ant-8|17|0:46:13|0:31:45|0|0:31:58|0|0:32:38|1|0:41:13|0|
1261|apocalyptic|17|0:46:13|0:03:50|0|0:41:13|1|0:13:14|0|0:36:00|0|
1262|finaldie|17|0:46:14|0:06:43|1|0:14:02|0|0:25:56|0|0:41:14|0|
1263|incognito123|17|0:46:14|0:08:36|1|0:12:29|0|0:36:14|1|0:22:52|0|
1264|GodSekyMan|17|0:46:16|0:03:34|0|0:19:28|2|0:27:10|0|0:36:16|0|
1265|chuchuching|17|0:46:18|0:07:00|0|0:14:30|0|0:27:14|0|0:46:18|0|
1266|Anurag_RAut|17|0:46:19|0:12:04|1|0:22:00|0|0:32:14|0|0:41:19|0|
1267|Tinky1224|17|0:46:20|0:04:40|1|0:24:10|1|0:29:46|0|0:36:20|0|
1268|solitude-dr|17|0:46:20|0:31:52|0|0:31:37|0|0:36:20|2|0:30:04|0|
1269|jed-8b|17|0:46:21|0:06:33|0|0:17:43|0|0:31:40|1|0:41:21|0|
1270|harshitsoora|17|0:46:22|0:11:45|1|0:16:42|0|0:30:25|0|0:41:22|0|
1271|bless-4ne|17|0:46:24|0:04:14|0|0:14:58|2|0:24:00|1|0:31:24|0|
1272|Nitin_Kukreti|17|0:46:25|0:09:18|0|0:11:02|0|0:26:03|0|0:46:25|0|
1273|flother|17|0:46:25|0:05:14|0|0:11:50|0|0:25:32|0|0:46:25|0|
1274|MadaraUchiha_|17|0:46:25|0:12:29|0|0:20:09|0|0:32:52|0|0:46:25|0|
1275|SohamKanji|17|0:46:26|0:36:26|2|0:09:17|0|0:18:03|0|0:24:32|0|
1276|mostafawael9363|17|0:46:26|0:19:30|0|0:35:57|0|0:31:27|0|0:46:26|0|
1277|m-iller|17|0:46:26|0:35:20|1|0:05:41|0|0:36:26|0|0:24:11|1|
1278|xrui0310|17|0:46:28|0:18:20|0|0:23:05|0|0:34:38|0|0:46:28|0|
1279|chandelure-wang|17|0:46:29|0:05:14|0|0:08:30|0|0:31:16|1|0:41:29|0|
1280|cybsbbbb|17|0:46:32|0:05:47|0|0:08:59|0|0:26:49|1|0:41:32|0|
1281|miyanyanyan|17|0:46:38|0:03:38|0|0:07:21|0|0:20:46|1|0:41:38|0|
1282|lukeiscoding|17|0:46:41|0:05:25|2|0:07:11|0|0:36:41|0|0:30:15|0|
1283|rayliux|17|0:46:42|0:07:01|0|0:11:00|0|0:27:30|0|0:46:42|0|
1284|7ucid-i3en27gd|17|0:46:43|0:03:42|0|0:10:16|0|0:21:02|0|0:46:43|0|
1285|S1syphu3|17|0:46:45|0:09:24|0|0:41:45|0|0:25:11|1|0:34:48|0|
1286|gashst950510|17|0:46:46|0:10:37|1|0:04:32|0|0:27:18|1|0:36:46|0|
1287|Googlehsieh|17|0:46:47|0:07:24|2|0:15:45|0|0:24:11|0|0:36:47|0|
1288|blueorig|17|0:46:47|0:09:32|0|0:21:41|1|0:30:43|0|0:41:47|0|
1289|conlinwang|17|0:46:48|0:07:58|0|0:20:36|1|0:29:20|0|0:41:48|0|
1290|Ouha|17|0:46:50|0:06:48|0|0:13:01|0|0:22:17|0|0:46:50|0|
1291|blackskygg|17|0:46:50|0:04:38|0|0:08:14|0|0:36:50|2|0:29:55|0|
1292|transparent-zk|17|0:46:50|0:05:47|0|0:10:06|0|0:26:59|3|0:31:50|0|
1293|xiaojian9527|17|0:46:50|0:06:07|0|0:13:35|0|0:29:27|0|0:46:50|0|
1294|ammaarahmad1999|17|0:46:53|0:05:14|0|0:12:52|0|0:30:47|0|0:46:53|0|
1295|lapmore|17|0:46:55|0:06:57|0|0:11:46|0|0:27:13|0|0:46:55|0|
1296|shi-shi-kan-m|17|0:46:55|0:12:06|0|0:15:28|0|0:22:54|1|0:41:55|0|
1297|SpiralForge|17|0:46:56|0:06:10|0|0:11:55|0|0:30:12|1|0:41:56|0|
1298|Kundu_003|17|0:46:57|0:07:46|0|0:13:25|1|0:26:59|1|0:36:57|0|
1299|whaleee1208|17|0:46:58|0:05:54|0|0:14:27|1|0:28:14|1|0:36:58|0|
1300|iridescent1318|17|0:46:58|0:05:09|0|0:08:23|0|0:25:44|0|0:46:58|0|
1301|Ani_S|17|0:46:58|0:10:56|0|0:20:49|0|0:29:25|0|0:46:58|0|
1302|deepli|17|0:46:59|0:05:19|0|0:10:19|0|0:23:14|1|0:41:59|0|
1303|LeaFZ96|17|0:46:59|0:04:25|0|0:10:53|0|0:21:52|0|0:46:59|0|
1304|wjjal|17|0:47:00|0:04:05|0|0:10:37|0|0:21:10|1|0:42:00|0|
1305|i-am-what-i-am-o|17|0:47:00|0:04:27|0|0:11:01|0|0:29:03|2|0:37:00|0|
1306|Ar_2000|17|0:47:01|0:06:15|0|0:22:06|0|0:37:18|0|0:47:01|0|
1307|jovial-leakeyrdp|17|0:47:04|0:05:07|0|0:10:24|0|0:47:04|0|0:34:25|0|
1308|vchoudhary19915|17|0:47:07|0:05:52|0|0:24:14|0|0:26:15|1|0:42:07|0|
1309|idiot-3|17|0:47:07|0:07:38|0|0:13:21|0|0:22:45|0|0:37:07|2|
1310|shashank_2209|17|0:47:09|0:25:50|1|0:09:14|0|0:33:44|0|0:42:09|0|
1311|qihua|17|0:47:10|0:07:45|0|0:18:52|1|0:29:05|0|0:42:10|0|
1312|deepanshu_10|17|0:47:13|0:08:29|0|0:18:57|0|0:31:58|0|0:47:13|0|
1313|FirstThread|17|0:47:13|0:06:51|1|0:19:27|0|0:32:09|0|0:42:13|0|
1314|pranav_indalkar|17|0:47:14|0:42:14|0|0:36:39|0|0:31:14|1|0:19:14|0|
1315|shen-wang-v|17|0:47:14|0:22:35|0|0:19:02|0|0:16:29|3|0:32:14|0|
1316|fzu_cxk2|17|0:47:14|0:05:45|0|0:11:36|0|0:25:53|1|0:42:14|0|
1317|waspinator|17|0:47:15|0:06:11|0|0:11:32|0|0:23:51|0|0:47:15|0|
1318|AKASHKUMARPATHAK|17|0:47:17|0:08:10|0|0:13:34|0|0:34:02|0|0:47:17|0|
1319|fool_dog|17|0:47:17|0:36:32|0|0:37:30|0|0:43:28|0|0:47:17|0|
1320|nitin-007|17|0:47:18|0:13:38|0|0:17:19|0|0:26:46|1|0:42:18|0|
1321|zjlaptop|17|0:47:19|0:08:50|0|0:18:02|0|0:31:59|1|0:42:19|0|
1322|Yao_Yin|17|0:47:20|0:06:11|0|0:09:02|0|0:26:08|1|0:42:20|0|
1323|zzzdonut|17|0:47:20|0:05:27|0|0:09:30|0|0:24:15|1|0:42:20|0|
1324|XiaoBuTongXue|17|0:47:22|0:08:02|0|0:13:14|0|0:29:40|0|0:42:22|1|
1325|rishabhprasanna|17|0:47:22|0:08:29|2|0:17:12|0|0:29:03|0|0:37:22|0|
1326|LittleXi|17|0:47:23|0:22:05|1|0:19:15|0|0:32:23|2|0:18:58|0|
1327|mcuallen|17|0:47:24|0:07:14|0|0:17:04|0|0:33:57|0|0:47:24|0|
1328|lh_118|17|0:47:24|0:05:55|0|0:10:16|0|0:25:00|3|0:32:24|0|
1329|xianglaniunan|17|0:47:24|0:10:04|0|0:18:22|1|0:34:57|0|0:42:24|0|
1330|1214367903|17|0:47:24|0:04:40|0|0:20:30|0|0:31:55|0|0:47:24|0|
1331|xgzcc|17|0:47:25|0:28:52|2|0:19:39|0|0:19:33|0|0:37:25|0|
1332|pK2015|17|0:47:28|0:17:23|0|0:21:55|0|0:34:48|0|0:47:28|0|
1333|SalvadorDali|17|0:47:28|0:07:04|0|0:14:26|0|0:34:06|0|0:47:28|0|
1334|i2elaxed-goldstinevzw|17|0:47:28|0:05:52|0|0:23:49|0|0:37:58|0|0:47:28|0|
1335|Pawan2000|17|0:47:30|0:14:58|0|0:27:47|0|0:39:00|0|0:47:30|0|
1336|ln19922|17|0:47:32|0:04:36|0|0:09:38|0|0:28:39|2|0:37:32|0|
1337|testimony2014|17|0:47:33|0:09:56|0|0:15:55|0|0:27:17|0|0:42:33|1|
1338|haruhiui|17|0:47:33|0:05:23|0|0:10:38|0|0:30:33|1|0:42:33|0|
1339|min-yi-qiu-zhi|17|0:47:35|0:04:45|0|0:13:17|0|0:28:49|0|0:42:35|1|
1340|kjhe217|17|0:47:37|0:09:18|0|0:15:02|0|0:30:19|1|0:42:37|0|
1341|bu-chi-ge-ping-guo-ma|17|0:47:37|0:04:43|0|0:09:34|0|0:20:15|0|0:47:37|0|
1342|sigma-yyf|17|0:47:37|0:42:37|0|0:24:50|0|0:10:21|0|0:23:21|1|
1343|gallant-shamirhyd|17|0:47:37|0:04:28|1|0:07:21|0|0:24:27|1|0:37:37|0|
1344|ssyy1106|17|0:47:39|0:12:25|0|0:23:17|0|0:31:31|1|0:42:39|0|
1345|samonkeys|17|0:47:40|0:07:54|1|0:20:53|0|0:33:10|0|0:42:40|0|
1346|KuangChih|17|0:47:40|0:12:23|0|0:13:09|0|0:15:19|0|0:47:40|0|
1347|venico19|17|0:47:40|0:04:08|0|0:10:19|1|0:28:54|1|0:37:40|0|
1348|alexey_wish|17|0:47:40|0:06:23|1|0:13:06|0|0:25:06|2|0:32:40|0|
1349|bluez-2|17|0:47:42|0:06:49|0|0:10:31|0|0:31:17|1|0:42:42|0|
1350|lao-liu-11|17|0:47:42|0:04:26|0|0:08:42|0|0:15:20|0|0:42:42|1|
1351|Jiahao_Yan|17|0:47:43|0:18:59|0|0:18:41|0|0:31:51|0|0:47:43|0|
1352|hui-xing-zhuang-di-qiu|17|0:47:43|0:06:07|0|0:12:30|0|0:27:26|0|0:47:43|0|
1353|aman_2110|17|0:47:44|0:07:31|0|0:13:40|0|0:26:04|0|0:47:44|0|
1354|lau860908|17|0:47:44|0:11:39|0|0:17:27|0|0:28:29|0|0:47:44|0|
1355|SadQwesz|17|0:47:46|0:04:14|0|0:09:02|0|0:30:55|0|0:47:46|0|
1356|ForgottenSemicolon|17|0:47:46|0:04:52|0|0:12:33|0|0:29:41|2|0:37:46|0|
1357|admiring|17|0:47:48|0:07:50|1|0:13:52|0|0:24:25|0|0:42:48|0|
1358|DragonSkeleton|17|0:47:49|0:09:50|1|0:15:01|0|0:23:06|0|0:37:49|1|
1359|bhupesh_singh01|17|0:47:50|0:08:14|0|0:24:58|0|0:37:35|0|0:47:50|0|
1360|consistent_17|17|0:47:50|0:09:17|0|0:17:44|0|0:36:14|0|0:47:50|0|
1361|bbiuyy|17|0:47:51|0:08:58|0|0:16:03|0|0:24:52|0|0:47:51|0|
1362|rmj0026|17|0:47:52|0:17:55|0|0:21:20|0|0:41:39|0|0:47:52|0|
1363|zuiverloon|17|0:47:53|0:37:53|0|0:37:43|0|0:37:23|1|0:36:37|1|
1364|geenoc|17|0:47:53|0:09:25|0|0:15:48|0|0:28:38|0|0:42:53|1|
1365|bris123|17|0:47:54|0:09:02|1|0:19:33|0|0:32:36|0|0:42:54|0|
1366|huikinglam02|17|0:47:57|0:04:50|0|0:19:29|0|0:33:14|1|0:42:57|0|
1367|_utk_|17|0:47:59|0:42:59|0|0:35:19|0|0:26:07|0|0:13:53|1|
1368|elegant-hamilton9eg|17|0:47:59|0:47:32|0|0:47:39|0|0:47:49|0|0:47:59|0|
1369|Liuqingn99|17|0:48:00|0:10:57|0|0:27:28|1|0:34:07|0|0:43:00|0|
1370|septher|17|0:48:00|0:02:50|0|0:17:13|1|0:34:55|0|0:43:00|0|
1371|sahil0511|17|0:48:02|0:05:28|0|0:17:16|0|0:48:02|0|0:30:41|0|
1372|kunjp_123|17|0:48:02|0:06:56|0|0:12:35|0|0:31:41|1|0:43:02|0|
1373|pan15|17|0:48:03|0:14:31|0|0:23:00|0|0:31:52|0|0:48:03|0|
1374|Fasdr|17|0:48:04|0:04:22|0|0:48:04|0|0:22:53|0|0:33:50|0|
1375|cycl|17|0:48:04|0:08:57|0|0:10:49|0|0:33:22|0|0:48:04|0|
1376|sheldon-29|17|0:48:07|0:08:55|0|0:17:14|0|0:26:20|0|0:48:07|0|
1377|zgh-ok|17|0:48:10|0:08:56|0|0:14:43|1|0:21:26|1|0:38:10|0|
1378|Arnav_63638|17|0:48:10|0:04:46|0|0:14:43|0|0:27:48|0|0:48:10|0|
1379|tai-shen-h|17|0:48:10|0:07:33|0|0:12:46|0|0:30:06|0|0:48:10|0|
1380|manojkumar08|17|0:48:10|0:15:58|0|0:11:52|0|0:22:00|1|0:43:10|0|
1381|TommyPang04|17|0:48:10|0:08:40|2|0:33:10|1|0:17:33|0|0:23:45|0|
1382|DeadShot08112001AnshumanSINGH|17|0:48:10|0:43:30|0|0:48:10|0|0:46:44|0|0:41:01|0|
1383|Karthick_Selvam_17|17|0:48:11|0:08:12|0|0:18:12|0|0:32:48|0|0:43:11|1|
1384|suheelove|17|0:48:12|0:09:22|0|0:17:35|0|0:30:01|1|0:43:12|0|
1385|recoco|17|0:48:14|0:03:18|0|0:05:54|0|0:38:14|2|0:27:56|0|
1386|qing-ye-se|17|0:48:15|0:03:52|0|0:09:20|1|0:28:06|2|0:33:15|0|
1387|tanvir03|17|0:48:19|0:07:25|0|0:20:00|0|0:41:23|0|0:48:19|0|
1388|qaq-6un|17|0:48:21|0:07:24|0|0:48:21|0|0:20:29|0|0:31:51|0|
1389|bortengineer|17|0:48:22|0:06:43|1|0:23:27|0|0:35:20|0|0:43:22|0|
1390|sshivendra764|17|0:48:23|0:33:23|2|0:16:53|1|0:24:48|0|0:30:20|0|
1391|nostalgic-lederbergixx|17|0:48:24|0:06:49|0|0:15:30|0|0:24:20|0|0:48:24|0|
1392|anshukumar_729|17|0:48:25|0:07:30|0|0:23:37|1|0:34:26|0|0:43:25|0|
1393|yuan-ri-dian|17|0:48:27|0:07:12|0|0:21:48|0|0:30:01|0|0:48:27|0|
1394|i3lissful-hellmanfrn|17|0:48:29|0:26:07|2|0:17:42|0|0:14:35|1|0:33:29|0|
1395|sr_vrd|17|0:48:29|0:03:44|0|0:11:21|0|0:35:55|0|0:48:29|0|
1396|seraph1212|17|0:48:29|0:06:44|0|0:22:11|0|0:32:24|1|0:43:29|0|
1397|xiao-bai-yi-ze|17|0:48:29|0:22:28|0|0:38:29|1|0:37:31|1|0:27:53|0|
1398|jkulanko|17|0:48:31|0:06:26|0|0:13:52|0|0:31:21|1|0:43:31|0|
1399|home_z|17|0:48:32|0:07:41|0|0:14:25|0|0:32:38|0|0:48:32|0|
1400|uday_kiran_moningi|17|0:48:33|0:07:12|0|0:23:19|0|0:31:43|0|0:48:33|0|
1401|anupam_ghosh|17|0:48:34|0:04:01|0|0:06:15|0|0:20:51|2|0:38:34|0|
1402|zong-hai-si-ming|17|0:48:35|0:05:23|0|0:12:36|0|0:24:43|0|0:48:35|0|
1403|chenjiasheng|17|0:48:35|0:10:39|0|0:24:04|0|0:37:10|0|0:48:35|0|
1404|proggerkz|17|0:48:35|0:03:48|3|0:28:35|1|0:21:28|0|0:24:49|0|
1405|ashishgoyal1141|17|0:48:36|0:09:32|0|0:14:34|0|0:26:01|0|0:48:36|0|
1406|JustinJBD|17|0:48:37|0:06:06|0|0:16:35|1|0:27:35|0|0:43:37|0|
1407|xin-shou-u|17|0:48:39|0:16:11|0|0:16:28|0|0:24:32|0|0:48:39|0|
1408|CoderHxc|17|0:48:40|0:03:57|0|0:16:09|0|0:33:30|1|0:43:40|0|
1409|he-an-ash|17|0:48:42|0:05:38|1|0:07:46|0|0:18:26|2|0:33:42|0|
1410|recursing-almeidafxd|17|0:48:43|0:10:20|0|0:16:55|0|0:25:01|0|0:48:43|0|
1411|zjh-819|17|0:48:44|0:08:52|1|0:18:04|0|0:29:20|0|0:43:44|0|
1412|Mr-zhang-in-Harbin|17|0:48:44|0:07:38|0|0:10:20|0|0:27:07|2|0:38:44|0|
1413|Brutus21|17|0:48:44|0:14:31|2|0:16:34|0|0:26:01|0|0:38:44|0|
1414|jalppatel1428|17|0:48:45|0:08:24|1|0:12:30|0|0:29:19|1|0:38:45|0|
1415|heartunderblade|17|0:48:48|0:08:12|0|0:17:27|0|0:33:29|0|0:48:48|0|
1416|vassu118|17|0:48:49|0:03:05|0|0:06:38|2|0:16:05|1|0:33:49|0|
1417|xiao-bai-tz9|17|0:48:49|0:09:52|0|0:17:21|0|0:32:29|0|0:48:49|0|
1418|inhng|17|0:48:49|0:09:08|0|0:16:05|1|0:24:03|0|0:43:49|0|
1419|zio-z|17|0:48:52|0:33:52|2|0:08:39|0|0:21:56|1|0:32:18|0|
1420|Winnie_the_Xi|17|0:48:55|0:07:10|0|0:10:41|0|0:33:21|1|0:43:55|0|
1421|justzuka|17|0:48:56|0:09:06|0|0:24:47|0|0:37:11|0|0:48:56|0|
1422|b_clodius|17|0:48:56|0:10:13|0|0:48:56|0|0:22:01|0|0:36:22|0|
1423|ntan1210|17|0:48:57|0:12:46|1|0:18:15|0|0:23:34|0|0:43:57|0|
1424|z_b|17|0:48:58|0:05:53|1|0:08:45|0|0:23:54|1|0:38:58|0|
