Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5499|komalpardasani|7|0:39:11|0:03:06|0|0:39:11|0|-1|-1|-1|-1|
5500|Shivam_9955|7|0:39:12|0:05:57|0|0:34:12|1|-1|-1|-1|-1|
5501|pookie_|7|0:39:14|0:04:24|0|0:39:14|0|-1|-1|-1|-1|
5502|xiao-cai-ji-cv|7|0:39:17|0:04:30|0|0:24:17|3|-1|-1|-1|-1|
5503|kagami-5|7|0:39:18|0:11:47|1|0:29:18|1|-1|-1|-1|-1|
5504|Janardhan_74|7|0:39:19|0:04:51|0|0:29:19|2|-1|-1|-1|-1|
5505|kusum019|7|0:39:22|0:04:05|0|0:34:22|1|-1|-1|-1|-1|
5506|soumya262003|7|0:39:25|0:04:53|0|0:39:25|0|-1|-1|-1|-1|
5507|ankeshaman333|7|0:39:29|0:04:11|0|0:39:29|0|-1|-1|-1|-1|
5508|JustKitkat|7|0:39:30|0:08:42|0|0:34:30|1|-1|-1|-1|-1|
5509|rahul_gupta_1479|7|0:39:33|0:03:06|0|0:39:33|0|-1|-1|-1|-1|
5510|anasmourad|7|0:39:33|0:02:46|0|0:24:33|3|-1|-1|-1|-1|
5511|jyot_150|7|0:39:35|0:13:56|0|0:34:35|1|-1|-1|-1|-1|
5512|rits_rj|7|0:39:36|0:04:22|0|0:39:36|0|-1|-1|-1|-1|
5513|ritik18|7|0:39:36|0:02:28|0|0:34:36|1|-1|-1|-1|-1|
5514|ad1tya_kumar|7|0:39:37|0:04:23|0|0:39:37|0|-1|-1|-1|-1|
5515|Choubey4488_harsh|7|0:39:37|0:10:30|0|0:39:37|0|-1|-1|-1|-1|
5516|evgeniy-utkin|7|0:39:37|0:03:16|0|0:29:37|2|-1|-1|-1|-1|
5517|GhostVaibhav|7|0:39:38|0:21:21|0|0:39:38|0|-1|-1|-1|-1|
5518|shivam_satyam|7|0:39:38|0:02:20|0|0:34:38|1|-1|-1|-1|-1|
5519|sanjaygouroju|7|0:39:40|0:11:21|0|0:34:40|1|-1|-1|-1|-1|
5520|harry_122|7|0:39:45|0:02:32|0|0:39:45|0|-1|-1|-1|-1|
5521|aditya0044|7|0:39:45|0:02:35|0|0:39:45|0|-1|-1|-1|-1|
5522|lightning_thunder|7|0:39:47|0:02:11|0|0:39:47|0|-1|-1|-1|-1|
5523|Shivam275|7|0:39:49|0:04:39|0|0:39:49|0|-1|-1|-1|-1|
5524|phantrongnghia510|7|0:39:51|0:03:10|0|0:39:51|0|-1|-1|-1|-1|
5525|da-bai-xiong-9b|7|0:39:54|0:04:18|0|0:39:54|0|-1|-1|-1|-1|
5526|AnshumanDhara|7|0:39:54|0:14:48|0|0:29:54|2|-1|-1|-1|-1|
5527|akhilsaini678|7|0:39:54|0:04:07|0|0:39:54|0|-1|-1|-1|-1|
5528|codshashank_1|7|0:39:56|0:06:40|0|0:34:56|1|-1|-1|-1|-1|
5529|RathorK|7|0:39:57|0:05:16|0|0:39:57|0|-1|-1|-1|-1|
5530|SZA786|7|0:39:58|0:05:00|0|0:39:58|0|-1|-1|-1|-1|
5531|fu-nian-6|7|0:39:58|0:05:39|0|0:34:58|1|-1|-1|-1|-1|
5532|jacobbyker|7|0:39:59|0:03:03|0|0:39:59|0|-1|-1|-1|-1|
5533|parthkaushik1406|7|0:40:00|0:02:33|0|0:40:00|0|-1|-1|-1|-1|
5534|saisampath23|7|0:40:00|0:02:52|0|0:35:00|1|-1|-1|-1|-1|
5535|_Ankit__|7|0:40:01|0:15:27|0|0:40:01|0|-1|-1|-1|-1|
5536|davidzhang0118|7|0:40:02|0:02:42|0|0:35:02|1|-1|-1|-1|-1|
5537|coder_teja|7|0:40:02|0:06:46|0|0:40:02|0|-1|-1|-1|-1|
5538|gugan21|7|0:40:02|0:03:52|1|0:35:02|0|-1|-1|-1|-1|
5539|rutik_munjamkar|7|0:40:03|0:04:52|0|0:40:03|0|-1|-1|-1|-1|
5540|bbusemeyer|7|0:40:04|0:03:40|0|0:35:04|1|-1|-1|-1|-1|
5541|dreamy-chaumnsf|7|0:40:06|0:10:15|0|0:35:06|1|-1|-1|-1|-1|
5542|asdkajdl|7|0:40:06|0:03:28|0|0:30:06|2|-1|-1|-1|-1|
5543|faultybiscuit|7|0:40:09|0:04:02|0|0:35:09|1|-1|-1|-1|-1|
5544|Abhay_RAJ_SINGH_03|7|0:40:09|0:02:37|0|0:35:09|1|-1|-1|-1|-1|
5545|NONONO10|7|0:40:10|0:09:52|0|0:30:10|2|-1|-1|-1|-1|
5546|HunterY|7|0:40:11|0:03:22|0|0:35:11|1|-1|-1|-1|-1|
5547|TrueDamage|7|0:40:11|0:03:42|0|0:35:11|1|-1|-1|-1|-1|
5548|sachinyadav666|7|0:40:15|0:12:58|0|0:40:15|0|-1|-1|-1|-1|
5549|7aughing-lichtermanvqu|7|0:40:16|0:05:48|0|0:30:16|2|-1|-1|-1|-1|
5550|ericghara|7|0:40:16|0:08:07|0|0:40:16|0|-1|-1|-1|-1|
5551|sharma-12911|7|0:40:16|0:02:42|0|0:35:16|1|-1|-1|-1|-1|
5552|AmmonFromCMU|7|0:40:17|0:03:03|0|0:20:17|4|-1|-1|-1|-1|
5553|parikhkrish01|7|0:40:17|0:04:52|0|0:40:17|0|-1|-1|-1|-1|
5554|Adityaxv|7|0:40:20|0:17:50|0|0:40:20|0|-1|-1|-1|-1|
5555|ashuuu_2021|7|0:40:25|0:15:32|0|0:40:25|0|-1|-1|-1|-1|
5556|045_Joval|7|0:40:26|0:02:10|0|0:35:26|1|-1|-1|-1|-1|
5557|hhhhxdu|7|0:40:28|0:15:23|0|0:40:28|0|-1|-1|-1|-1|
5558|AbsoluteResonance|7|0:40:28|0:02:26|0|0:40:28|0|-1|-1|-1|-1|
5559|somenath___singh|7|0:40:28|0:03:50|0|0:30:28|2|-1|-1|-1|-1|
5560|moonstarter|7|0:40:30|0:03:33|0|0:35:30|1|-1|-1|-1|-1|
5561|Aman_Vi|7|0:40:30|0:05:45|0|0:35:30|1|-1|-1|-1|-1|
5562|GunV|7|0:40:31|0:20:35|0|0:35:31|1|-1|-1|-1|-1|
5563|tanmaydeshpande_sit|7|0:40:31|0:01:09|0|0:35:31|1|-1|-1|-1|-1|
5564|410306151|7|0:40:33|0:08:48|0|0:40:33|0|-1|-1|-1|-1|
5565|An_Ming|7|0:40:33|0:27:33|1|0:35:33|0|-1|-1|-1|-1|
5566|drish1001|7|0:40:41|0:08:14|0|0:35:41|1|-1|-1|-1|-1|
5567|abhiramca09|7|0:40:41|0:03:27|0|0:40:41|0|-1|-1|-1|-1|
5568|mobileagent18|7|0:40:45|0:04:44|0|0:40:45|0|-1|-1|-1|-1|
5569|bluehour|7|0:40:47|0:01:54|0|0:40:47|0|-1|-1|-1|-1|
5570|pratik_sinha|7|0:40:48|0:01:50|0|0:30:48|2|-1|-1|-1|-1|
5571|Dustan|7|0:40:49|0:04:19|0|0:35:49|1|-1|-1|-1|-1|
5572|competent-nashq19|7|0:40:50|0:02:51|0|0:30:50|2|-1|-1|-1|-1|
5573|nirav96|7|0:40:51|0:10:30|0|0:35:51|1|-1|-1|-1|-1|
5574|ehsanfar|7|0:40:53|0:03:42|0|0:35:53|1|-1|-1|-1|-1|
5575|JagannathMahapatra|7|0:40:54|0:04:23|0|0:35:54|1|-1|-1|-1|-1|
5576|p-v|7|0:40:54|0:06:44|0|0:40:54|0|-1|-1|-1|-1|
5577|devil_ninja|7|0:40:54|0:03:54|0|0:40:54|0|-1|-1|-1|-1|
5578|ayuan_04|7|0:40:55|0:08:49|0|0:35:55|1|-1|-1|-1|-1|
5579|shi-qi-798|7|0:40:57|0:03:55|0|0:30:57|2|-1|-1|-1|-1|
5580|nhocnoob1012|7|0:40:58|0:04:01|0|0:40:58|0|-1|-1|-1|-1|
5581|zjbshk|7|0:40:58|0:02:33|0|0:20:58|4|-1|-1|-1|-1|
5582|217r1a05k7|7|0:41:01|0:06:11|0|0:41:01|0|-1|-1|-1|-1|
5583|gkiit2021271|7|0:41:02|0:12:35|0|0:41:02|0|-1|-1|-1|-1|
5584|v_k_18|7|0:41:03|0:27:42|0|0:41:03|0|-1|-1|-1|-1|
5585|nevil844|7|0:41:04|0:03:13|0|0:41:04|0|-1|-1|-1|-1|
5586|aghimanshu123|7|0:41:07|0:01:32|0|0:36:07|1|-1|-1|-1|-1|
5587|ck8300983|7|0:41:08|0:03:57|1|0:31:08|1|-1|-1|-1|-1|
5588|mkousshik|7|0:41:08|0:10:28|0|0:36:08|1|-1|-1|-1|-1|
5589|anushkakundu|7|0:41:08|0:02:03|0|0:26:08|3|-1|-1|-1|-1|
5590|hogwartsdropout|7|0:41:09|0:04:41|0|0:41:09|0|-1|-1|-1|-1|
5591|Sumit-910|7|0:41:12|0:11:58|0|0:41:12|0|-1|-1|-1|-1|
5592|Harish_narayana|7|0:41:13|0:15:49|0|0:36:13|1|-1|-1|-1|-1|
5593|aryan_ag1310|7|0:41:13|0:01:52|0|0:41:13|0|-1|-1|-1|-1|
5594|bhaskart488|7|0:41:13|0:06:45|0|0:36:13|1|-1|-1|-1|-1|
5595|HongJi415|7|0:41:13|0:04:30|0|0:36:13|1|-1|-1|-1|-1|
5596|codetanmoy22|7|0:41:14|0:15:09|0|0:41:14|0|-1|-1|-1|-1|
5597|song-f0|7|0:41:15|0:05:46|0|0:41:15|0|-1|-1|-1|-1|
5598|linga_varun|7|0:41:16|0:16:21|0|0:41:16|0|-1|-1|-1|-1|
5599|kun-2k|7|0:41:17|0:02:04|0|0:31:17|2|-1|-1|-1|-1|
5600|hopeful-6oldwasserjir|7|0:41:21|0:09:24|0|0:36:21|1|-1|-1|-1|-1|
5601|zhong-chu-f|7|0:41:23|0:03:13|0|0:41:23|0|-1|-1|-1|-1|
5602|vk3|7|0:41:23|0:03:53|0|0:41:23|0|-1|-1|-1|-1|
5603|123-6f0|7|0:41:24|0:03:09|0|0:31:24|2|-1|-1|-1|-1|
5604|amishakansal051628|7|0:41:29|0:09:39|0|0:31:29|2|-1|-1|-1|-1|
5605|user0242O|7|0:41:33|0:11:31|1|0:31:33|1|-1|-1|-1|-1|
5606|atharvaCodes78|7|0:41:34|0:03:06|0|0:41:34|0|-1|-1|-1|-1|
5607|singhpriya_23|7|0:41:34|0:02:02|0|0:26:34|3|-1|-1|-1|-1|
5608|mrmagicpenguin|7|0:41:36|0:02:06|0|0:36:36|1|-1|-1|-1|-1|
5609|mai-zi-dc|7|0:41:37|0:07:45|0|0:41:37|0|-1|-1|-1|-1|
5610|saptak8837|7|0:41:37|0:07:05|0|0:36:37|1|-1|-1|-1|-1|
5611|vishal2108|7|0:41:38|0:32:40|0|0:41:38|0|-1|-1|-1|-1|
5612|vinitranjansah|7|0:41:39|0:07:41|0|0:41:39|0|-1|-1|-1|-1|
5613|anshulsingh01|7|0:41:39|0:08:36|0|0:41:39|0|-1|-1|-1|-1|
5614|ritanshu4k|7|0:41:39|0:05:16|0|0:41:39|0|-1|-1|-1|-1|
5615|alltimecoder|7|0:41:41|0:02:34|0|0:41:41|0|-1|-1|-1|-1|
5616|pratik1306|7|0:41:41|0:02:37|0|0:41:41|0|-1|-1|-1|-1|
5617|KURU03|7|0:41:44|0:07:53|0|0:41:44|0|-1|-1|-1|-1|
5618|edfrqefw|7|0:41:46|0:31:32|0|0:41:46|0|-1|-1|-1|-1|
5619|helloworldhzx|7|0:41:48|0:21:39|0|0:41:48|0|-1|-1|-1|-1|
5620|user2602fL|7|0:41:48|0:02:46|0|0:41:48|0|-1|-1|-1|-1|
5621|Yogaraj22|7|0:41:50|0:08:13|0|0:31:50|2|-1|-1|-1|-1|
5622|tussle|7|0:41:50|0:09:08|0|0:41:50|0|-1|-1|-1|-1|
5623|Chalavadi_ManiTeja|7|0:41:50|0:08:06|0|0:41:50|0|-1|-1|-1|-1|
5624|retrospekt|7|0:41:54|0:02:44|0|0:41:54|0|-1|-1|-1|-1|
5625|Rigmarole|7|0:41:55|0:02:59|0|0:41:55|0|-1|-1|-1|-1|
5626|0xsupra|7|0:41:56|0:02:12|0|0:41:56|0|-1|-1|-1|-1|
5627|ma-ke-tu-bu-t|7|0:41:57|0:02:46|0|0:31:57|2|-1|-1|-1|-1|
5628|Shirley_lx|7|0:41:57|0:03:17|0|0:41:57|0|-1|-1|-1|-1|
5629|yerlan256|7|0:41:58|0:03:44|0|0:26:58|3|-1|-1|-1|-1|
5630|BadalArya|7|0:41:59|0:01:42|0|0:41:59|0|-1|-1|-1|-1|
5631|keerthivas11|7|0:41:59|0:12:16|0|0:41:59|0|-1|-1|-1|-1|
5632|Mamun064|7|0:41:59|0:07:05|0|0:36:59|1|-1|-1|-1|-1|
5633|kai_syun|7|0:42:00|0:06:23|0|0:42:00|0|-1|-1|-1|-1|
5634|Shubham_8402|7|0:42:01|0:01:50|0|0:32:01|2|-1|-1|-1|-1|
5635|sriya1902|7|0:42:04|0:02:21|0|0:42:04|0|-1|-1|-1|-1|
5636|AnEcat|7|0:42:04|0:04:52|0|0:37:04|1|-1|-1|-1|-1|
5637|spikeSpigel|7|0:42:04|0:04:45|0|0:42:04|0|-1|-1|-1|-1|
5638|dawalixijiayou|7|0:42:05|0:24:20|0|0:37:05|1|-1|-1|-1|-1|
5639|kaderishabbir|7|0:42:07|0:20:13|0|0:32:07|2|-1|-1|-1|-1|
5640|BenedictYoung|7|0:42:08|0:08:41|0|0:37:08|1|-1|-1|-1|-1|
5641|zgwgiser|7|0:42:08|0:05:18|0|0:42:08|0|-1|-1|-1|-1|
5642|bold-noyceaz0|7|0:42:09|0:42:09|0|0:35:06|0|-1|-1|-1|-1|
5643|flexSloth|7|0:42:14|0:03:47|0|0:42:14|0|-1|-1|-1|-1|
5644|dakshmaroo11|7|0:42:15|0:03:11|0|0:42:15|0|-1|-1|-1|-1|
5645|sanori|7|0:42:15|0:08:34|2|0:22:15|2|-1|-1|-1|-1|
5646|sudh12|7|0:42:16|0:02:46|0|0:42:16|0|-1|-1|-1|-1|
5647|prashantpathak01|7|0:42:17|0:10:03|0|0:37:17|1|-1|-1|-1|-1|
5648|vinay7330|7|0:42:17|0:13:25|3|0:27:17|0|-1|-1|-1|-1|
5649|Tarun_Gupta|7|0:42:24|0:31:41|0|0:42:24|0|-1|-1|-1|-1|
5650|qiao-feng-4m|7|0:42:24|0:15:50|0|0:42:24|0|-1|-1|-1|-1|
5651|Sharanshnayak_09|7|0:42:25|0:02:23|0|0:42:25|0|-1|-1|-1|-1|
5652|user7888if|7|0:42:27|0:13:05|0|0:37:27|1|-1|-1|-1|-1|
5653|Zzyzx38|7|0:42:27|0:02:26|0|0:42:27|0|-1|-1|-1|-1|
5654|jesen16869|7|0:42:28|0:42:28|0|0:37:24|0|-1|-1|-1|-1|
5655|DineshKannuru|7|0:42:28|0:06:17|1|0:27:28|2|-1|-1|-1|-1|
5656|sonusharma390788|7|0:42:28|0:02:19|0|0:42:28|0|-1|-1|-1|-1|
5657|nikhiljain_413|7|0:42:32|0:02:38|0|0:32:32|2|-1|-1|-1|-1|
5658|xcavier|7|0:42:32|0:20:18|0|0:42:32|0|-1|-1|-1|-1|
5659|user2707iI|7|0:42:33|0:08:16|0|0:42:33|0|-1|-1|-1|-1|
5660|dhruva786|7|0:42:33|0:05:57|0|0:42:33|0|-1|-1|-1|-1|
5661|kenchen|7|0:42:34|0:15:35|0|0:37:34|1|-1|-1|-1|-1|
5662|Utkarshgg|7|0:42:34|0:05:42|0|0:42:34|0|-1|-1|-1|-1|
5663|cjh-14|7|0:42:38|0:22:47|0|0:42:38|0|-1|-1|-1|-1|
5664|twoninezerothree|7|0:42:38|0:11:20|0|0:37:38|1|-1|-1|-1|-1|
5665|inspiring-chaumdzs|7|0:42:38|0:02:34|0|0:37:38|1|-1|-1|-1|-1|
5666|zero_sacrifice11|7|0:42:39|0:14:12|1|0:37:39|0|-1|-1|-1|-1|
5667|cookiezhuzhu|7|0:42:39|0:02:18|0|0:27:39|3|-1|-1|-1|-1|
5668|shiyudawei|7|0:42:40|0:04:34|0|0:42:40|0|-1|-1|-1|-1|
5669|iIOnPyIKjS|7|0:42:41|0:30:57|0|0:42:41|0|-1|-1|-1|-1|
5670|YASH3002|7|0:42:42|0:02:29|0|0:42:42|0|-1|-1|-1|-1|
5671|vignesh244|7|0:42:42|0:03:58|0|0:42:42|0|-1|-1|-1|-1|
5672|rohit172|7|0:42:42|0:13:19|0|0:42:42|0|-1|-1|-1|-1|
5673|aakasheshwar|7|0:42:42|0:01:36|0|0:27:42|3|-1|-1|-1|-1|
5674|Charukeas|7|0:42:42|0:13:24|1|0:37:42|0|-1|-1|-1|-1|
5675|Harsh_Padsala_265|7|0:42:45|0:03:32|0|0:27:45|3|-1|-1|-1|-1|
5676|chun-feng-zi-zai-yang-hua|7|0:42:45|0:02:43|0|0:42:45|0|-1|-1|-1|-1|
5677|Xiuoo|7|0:42:48|0:07:07|0|0:37:48|1|-1|-1|-1|-1|
5678|kashyap152000|7|0:42:49|0:04:02|0|0:42:49|0|-1|-1|-1|-1|
5679|flamboyant-mestorfjip|7|0:42:50|0:02:36|0|0:37:50|1|-1|-1|-1|-1|
5680|aakash-181|7|0:42:53|0:08:29|0|0:32:53|2|-1|-1|-1|-1|
5681|im0vishal|7|0:42:54|0:04:41|0|0:42:54|0|-1|-1|-1|-1|
5682|zeng-you|7|0:42:54|0:05:01|0|0:37:54|1|-1|-1|-1|-1|
5683|MckinellGreen7|7|0:42:56|0:02:35|0|0:42:56|0|-1|-1|-1|-1|
5684|Muthuvel__A|7|0:42:56|0:02:29|0|0:37:56|1|-1|-1|-1|-1|
5685|aditya300899|7|0:42:57|0:02:32|0|0:42:57|0|-1|-1|-1|-1|
5686|xtea|7|0:42:58|0:11:16|0|0:27:58|3|-1|-1|-1|-1|
5687|determined-chandrasekhart9b|7|0:42:58|0:01:14|0|0:32:58|2|-1|-1|-1|-1|
5688|ishsinghal04|7|0:42:58|0:02:30|0|0:37:58|1|-1|-1|-1|-1|
5689|FrankShockvan|7|0:42:59|0:29:42|0|0:42:59|0|-1|-1|-1|-1|
5690|harsha_ahv|7|0:43:02|0:01:31|0|0:43:02|0|-1|-1|-1|-1|
5691|jchio|7|0:43:02|0:02:08|0|0:33:02|2|-1|-1|-1|-1|
5692|ansh_iet_22|7|0:43:02|0:06:37|0|0:43:02|0|-1|-1|-1|-1|
5693|K_raphe|7|0:43:03|0:02:08|0|0:43:03|0|-1|-1|-1|-1|
5694|pauldeepakraj|7|0:43:04|0:04:29|0|0:43:04|0|-1|-1|-1|-1|
5695|voyager34|7|0:43:05|0:03:08|0|0:33:05|2|-1|-1|-1|-1|
5696|299792459b|7|0:43:06|0:01:47|0|0:43:06|0|-1|-1|-1|-1|
5697|saakshi1410|7|0:43:06|0:05:56|0|0:43:06|0|-1|-1|-1|-1|
5698|Unspeakable_pain|7|0:43:09|0:01:56|0|0:43:09|0|-1|-1|-1|-1|
5699|cqiiin22|7|0:43:11|0:10:56|0|0:43:11|0|-1|-1|-1|-1|
5700|saum_y|7|0:43:11|0:02:39|0|0:38:11|1|-1|-1|-1|-1|
5701|prabhanshu9999|7|0:43:12|0:04:43|0|0:38:12|1|-1|-1|-1|-1|
5702|sabalej|7|0:43:16|0:36:11|0|0:43:16|0|-1|-1|-1|-1|
5703|bandasatwik4|7|0:43:16|0:04:39|0|0:43:16|0|-1|-1|-1|-1|
5704|Babli_21|7|0:43:17|0:26:08|0|0:43:17|0|-1|-1|-1|-1|
5705|narayan28|7|0:43:18|0:03:51|0|0:43:18|0|-1|-1|-1|-1|
5706|flocela|7|0:43:19|0:11:30|0|0:43:19|0|-1|-1|-1|-1|
5707|Mohit0233|7|0:43:19|0:04:02|0|0:43:19|0|-1|-1|-1|-1|
5708|404ABHIJEET|7|0:43:22|0:14:47|0|0:38:22|1|-1|-1|-1|-1|
5709|Ink12|7|0:43:25|0:34:25|0|0:43:25|0|-1|-1|-1|-1|
5710|MihirPandit|7|0:43:27|0:03:10|0|0:43:27|0|-1|-1|-1|-1|
5711|Khadijah_Flowers|7|0:43:28|0:04:18|0|0:28:28|3|-1|-1|-1|-1|
5712|__G_sqUAre__|7|0:43:30|0:02:04|0|0:28:30|3|-1|-1|-1|-1|
5713|amir_chap|7|0:43:32|0:03:22|0|0:23:32|4|-1|-1|-1|-1|
5714|wutong-li|7|0:43:33|0:02:13|0|0:28:33|3|-1|-1|-1|-1|
5715|KiranDeep2806|7|0:43:34|0:03:29|0|0:43:34|0|-1|-1|-1|-1|
5716|meng-meng-he-ri-shi|7|0:43:35|0:04:28|0|0:38:35|1|-1|-1|-1|-1|
5717|LeetcodeLateComer|7|0:43:35|0:04:28|0|0:43:35|0|-1|-1|-1|-1|
5718|RamVijayYadav|7|0:43:37|0:02:18|0|0:43:37|0|-1|-1|-1|-1|
5719|kshcodes03|7|0:43:38|0:03:24|0|0:38:38|1|-1|-1|-1|-1|
5720|franky50616|7|0:43:38|0:10:17|0|0:38:38|1|-1|-1|-1|-1|
5721|coder_anmolr|7|0:43:39|0:02:51|0|0:43:39|0|-1|-1|-1|-1|
5722|Devanshu-Sharma|7|0:43:39|0:05:25|0|0:43:39|0|-1|-1|-1|-1|
5723|irfan_codes|7|0:43:42|0:02:03|0|0:43:42|0|-1|-1|-1|-1|
5724|krushna_0812|7|0:43:42|0:03:24|0|0:33:42|2|-1|-1|-1|-1|
5725|ahrilover69|7|0:43:42|0:04:03|0|0:43:42|0|-1|-1|-1|-1|
5726|professionalQQ|7|0:43:42|0:16:34|0|0:43:42|0|-1|-1|-1|-1|
5727|01x_flash|7|0:43:44|0:01:06|0|0:33:44|2|-1|-1|-1|-1|
5728|deepak_457|7|0:43:46|0:03:45|0|0:43:46|0|-1|-1|-1|-1|
5729|Ankit3020|7|0:43:47|0:02:21|0|0:43:47|0|-1|-1|-1|-1|
5730|vigilant-yalowvuc|7|0:43:49|0:06:22|1|0:33:49|1|-1|-1|-1|-1|
5731|heckervarun|7|0:43:49|0:06:25|1|0:38:49|0|-1|-1|-1|-1|
5732|Khushbu0501|7|0:43:50|0:02:44|0|0:38:50|1|-1|-1|-1|-1|
5733|lh0310|7|0:43:50|0:28:16|0|0:43:50|0|-1|-1|-1|-1|
5734|Lavanay_Ganotra|7|0:43:50|0:03:15|0|0:43:50|0|-1|-1|-1|-1|
5735|harshrawat20|7|0:43:50|0:05:28|0|0:38:50|1|-1|-1|-1|-1|
5736|doanhuy86|7|0:43:51|0:03:14|0|0:43:51|0|-1|-1|-1|-1|
5737|xalphax|7|0:43:53|0:01:26|0|0:43:53|0|-1|-1|-1|-1|
5738|eren_yeager_|7|0:43:53|0:07:08|0|0:43:53|0|-1|-1|-1|-1|
5739|sh171|7|0:43:54|0:01:57|0|0:43:54|0|-1|-1|-1|-1|
5740|codelikeapro|7|0:43:59|0:14:56|0|0:43:59|0|-1|-1|-1|-1|
5741|yusufazam|7|0:44:00|0:05:25|0|0:29:00|3|-1|-1|-1|-1|
5742|ketanjain132|7|0:44:01|0:15:11|0|0:44:01|0|-1|-1|-1|-1|
5743|nsubbuummidid|7|0:44:01|0:02:27|0|0:34:01|2|-1|-1|-1|-1|
5744|srav4568|7|0:44:01|0:33:47|0|0:44:01|0|-1|-1|-1|-1|
5745|chu-fa-4|7|0:44:02|0:06:01|1|0:29:02|2|-1|-1|-1|-1|
5746|Ronit_9523|7|0:44:03|0:02:02|0|0:29:03|3|-1|-1|-1|-1|
5747|madmichael|7|0:44:04|0:25:45|0|0:44:04|0|-1|-1|-1|-1|
5748|mjgupta9135|7|0:44:04|0:05:55|0|0:44:04|0|-1|-1|-1|-1|
5749|one-saurabhsingh|7|0:44:07|0:02:32|0|0:44:07|0|-1|-1|-1|-1|
5750|i2everent-keplerrv8|7|0:44:08|0:04:50|0|0:34:08|2|-1|-1|-1|-1|
5751|lagger|7|0:44:09|0:04:14|0|0:44:09|0|-1|-1|-1|-1|
5752|rushikeshnarwade|7|0:44:10|0:09:22|0|0:34:10|2|-1|-1|-1|-1|
5753|Changron|7|0:44:10|0:03:39|0|0:34:10|2|-1|-1|-1|-1|
5754|crazy_panther9|7|0:44:11|0:22:24|0|0:44:11|0|-1|-1|-1|-1|
5755|D_infinity|7|0:44:12|0:02:54|0|0:44:12|0|-1|-1|-1|-1|
5756|MattJHWan|7|0:44:15|0:15:43|0|0:39:15|1|-1|-1|-1|-1|
5757|radhika_970|7|0:44:15|0:02:03|0|0:39:15|1|-1|-1|-1|-1|
5758|VIjaykumar_patel3333|7|0:44:18|0:04:19|0|0:44:18|0|-1|-1|-1|-1|
5759|Himanshubaidcoder|7|0:44:19|0:03:30|0|0:44:19|0|-1|-1|-1|-1|
5760|YuvrajVarshney21|7|0:44:21|0:04:24|0|0:39:21|1|-1|-1|-1|-1|
5761|leon-283|7|0:44:22|0:05:17|0|0:29:22|3|-1|-1|-1|-1|
5762|sanketdhengre|7|0:44:23|0:13:31|0|0:39:23|1|-1|-1|-1|-1|
5763|UnixLoverSaurabh|7|0:44:23|0:03:47|0|0:39:23|1|-1|-1|-1|-1|
5764|jovial-jenningsd4d|7|0:44:23|0:03:03|0|0:39:23|1|-1|-1|-1|-1|
5765|Vegetablebirds|7|0:44:24|0:24:23|0|0:34:24|2|-1|-1|-1|-1|
5766|chi-xi-ji-de-han-wo|7|0:44:25|0:29:34|0|0:44:25|0|-1|-1|-1|-1|
5767|gsiddhant_2906|7|0:44:27|0:03:31|0|0:39:27|1|-1|-1|-1|-1|
5768|Xirui1111|7|0:44:28|0:08:19|0|0:39:28|1|-1|-1|-1|-1|
5769|Shobhit-Mishra-02|7|0:44:32|0:03:12|0|0:44:32|0|-1|-1|-1|-1|
5770|ateeque219|7|0:44:33|0:05:59|1|0:34:33|1|-1|-1|-1|-1|
5771|madhur2711|7|0:44:36|0:09:08|0|0:29:36|3|-1|-1|-1|-1|
5772|chary2002|7|0:44:38|0:33:38|0|0:44:38|0|-1|-1|-1|-1|
5773|hakkevaibhavi1|7|0:44:40|0:03:21|0|0:39:40|1|-1|-1|-1|-1|
5774|tzy1295884532|7|0:44:41|0:02:21|0|0:44:41|0|-1|-1|-1|-1|
5775|sscicada|7|0:44:41|0:03:44|0|0:44:41|0|-1|-1|-1|-1|
5776|SakshiMore22|7|0:44:41|0:04:13|0|0:34:41|2|-1|-1|-1|-1|
5777|PiyushTiwari1234|7|0:44:43|0:01:33|0|0:44:43|0|-1|-1|-1|-1|
5778|indrajit444444|7|0:44:45|0:05:50|0|0:44:45|0|-1|-1|-1|-1|
5779|brave-kellercyo|7|0:44:48|0:04:20|0|0:34:48|2|-1|-1|-1|-1|
5780|Akshay07_|7|0:44:51|0:03:50|1|0:29:51|2|-1|-1|-1|-1|
5781|garud95272|7|0:44:53|0:04:56|0|0:29:53|3|-1|-1|-1|-1|
5782|miteshdarda|7|0:44:54|0:05:47|0|0:44:54|0|-1|-1|-1|-1|
5783|raj_26singh|7|0:44:56|0:07:01|0|0:39:56|1|-1|-1|-1|-1|
5784|HetharthSachdeva|7|0:44:59|0:25:39|0|0:44:59|0|-1|-1|-1|-1|
5785|user5934Pb|7|0:45:01|0:03:33|0|0:45:01|0|-1|-1|-1|-1|
5786|CantfndME|7|0:45:02|0:02:19|0|0:40:02|1|-1|-1|-1|-1|
5787|tnmaay|7|0:45:02|0:03:05|0|0:35:02|2|-1|-1|-1|-1|
5788|A278pluspi|7|0:45:03|0:03:16|0|0:45:03|0|-1|-1|-1|-1|
5789|ayushgodbole2604|7|0:45:03|0:08:58|0|0:40:03|1|-1|-1|-1|-1|
5790|rahulgupta046|7|0:45:04|0:05:27|0|0:40:04|1|-1|-1|-1|-1|
5791|eshvas_16|7|0:45:05|0:02:25|0|0:40:05|1|-1|-1|-1|-1|
