Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3031|user3757I|7|1:28:43|0:17:41|0|1:28:43|0|-1|-1|-1|-1|
3032|Lollipop|7|1:28:47|0:47:44|4|1:08:47|0|-1|-1|-1|-1|
3033|magicya|7|1:28:47|1:05:36|0|1:28:47|0|-1|-1|-1|-1|
3034|chandankj399|7|1:28:53|0:30:49|0|1:13:53|3|-1|-1|-1|-1|
3035|Joseph1314|7|1:29:01|0:25:58|0|1:14:01|3|-1|-1|-1|-1|
3036|lianyoucat|7|1:29:01|0:20:16|1|1:09:01|3|-1|-1|-1|-1|
3037|NNNeo|7|1:29:22|1:16:53|0|1:29:22|0|-1|-1|-1|-1|
3038|RajatSharma|7|1:29:32|1:24:32|0|0:53:50|1|-1|-1|-1|-1|
3039|u9522139|7|1:29:39|0:18:31|0|1:14:39|3|-1|-1|-1|-1|
3040|mitnick-3|7|1:29:40|0:50:15|0|1:29:40|0|-1|-1|-1|-1|
3041|Guuuuuuuuu2|7|1:29:45|1:29:45|0|0:41:15|0|-1|-1|-1|-1|
3042|chen-da-cong|7|1:29:48|0:14:27|0|1:19:48|2|-1|-1|-1|-1|
3043|elink|7|1:29:58|0:41:38|0|1:29:58|0|-1|-1|-1|-1|
3044|huglight|7|1:30:02|1:25:02|1|0:24:11|0|-1|-1|-1|-1|
3045|willgetweb|7|1:31:16|0:54:05|1|1:21:16|1|-1|-1|-1|-1|
3046|suho|7|1:31:56|1:13:23|0|1:26:56|1|-1|-1|-1|-1|
3047|haleyysz|7|1:32:16|0:35:39|1|1:27:16|0|-1|-1|-1|-1|
3048|Sujil02|7|1:32:37|1:22:37|1|1:19:18|1|-1|-1|-1|-1|
3049|krantarat|7|1:33:21|0:07:23|0|1:23:21|2|-1|-1|-1|-1|
3050|kongxz|7|1:33:24|1:18:07|1|1:28:24|0|-1|-1|-1|-1|
3051|clover56|7|1:33:40|0:17:01|0|1:18:40|3|-1|-1|-1|-1|
3052|machinism|7|1:33:49|1:10:48|1|1:28:49|0|-1|-1|-1|-1|
3053|walkman511140|7|1:34:00|0:48:25|1|1:24:00|1|-1|-1|-1|-1|
3054|nlimit|7|1:34:13|0:35:39|2|1:04:13|4|-1|-1|-1|-1|
3055|balamark|7|1:34:20|1:24:20|2|0:19:59|0|-1|-1|-1|-1|
3056|tianzhiyinyi|7|1:34:31|0:55:51|0|1:29:31|1|-1|-1|-1|-1|
3057|demondaydream|7|1:34:58|0:36:57|2|1:24:58|0|-1|-1|-1|-1|
3058|igor-vladyka|7|1:35:01|1:15:01|3|0:54:44|1|-1|-1|-1|-1|
3059|vincenthy|7|1:35:19|1:00:49|2|1:20:19|1|-1|-1|-1|-1|
3060|ntnam11|7|1:35:48|1:13:12|3|1:20:48|0|-1|-1|-1|-1|
3061|mikemikeyoyo|7|1:35:50|0:50:45|2|1:20:50|1|-1|-1|-1|-1|
3062|chinedum|7|1:36:08|-1|-1|-1|-1|-1|-1|1:26:08|2|
3063|BrennerRios|7|1:36:18|1:26:18|1|1:08:17|1|-1|-1|-1|-1|
3064|jianweli|7|1:36:35|0:22:12|0|1:11:35|5|-1|-1|-1|-1|
3065|lao-san-dragon|7|1:37:08|0:23:23|1|1:27:08|1|-1|-1|-1|-1|
3066|vamsi14|7|1:37:12|0:18:49|1|1:17:12|3|-1|-1|-1|-1|
3067|vvvsk|7|1:37:49|0:57:39|4|1:17:49|0|-1|-1|-1|-1|
3068|kingkang|7|1:38:40|1:02:39|1|1:28:40|1|-1|-1|-1|-1|
3069|abster2|7|1:39:16|1:24:16|0|0:59:48|3|-1|-1|-1|-1|
3070|akshat14k|7|1:39:21|1:02:03|0|1:14:21|5|-1|-1|-1|-1|
3071|loverboybuaa|7|1:39:51|1:19:28|0|1:19:51|4|-1|-1|-1|-1|
3072|mengdiezhou0301|7|1:40:03|0:21:19|0|1:10:03|6|-1|-1|-1|-1|
3073|kumarsanjeev1729|7|1:40:06|0:33:18|1|1:25:06|2|-1|-1|-1|-1|
3074|nurerken|7|1:40:51|0:21:09|3|1:15:51|2|-1|-1|-1|-1|
3075|vikasmastud|7|1:40:58|0:18:03|0|1:20:58|4|-1|-1|-1|-1|
3076|jaskaran_sethi2000|7|1:41:56|0:05:32|0|1:16:56|5|-1|-1|-1|-1|
3077|wenting8|7|1:43:49|0:39:10|1|1:23:49|3|-1|-1|-1|-1|
3078|denyshubham|7|1:44:05|0:24:21|0|1:29:05|3|-1|-1|-1|-1|
3079|CCxx00|7|1:44:28|1:24:28|3|0:42:52|1|-1|-1|-1|-1|
3080|maansidasari|7|1:46:23|0:53:36|1|1:26:23|3|-1|-1|-1|-1|
3081|zekun1996|7|1:46:32|0:52:52|1|1:26:32|3|-1|-1|-1|-1|
3082|aaC9|7|1:48:09|0:55:24|3|1:18:09|3|-1|-1|-1|-1|
3083|lnsane|7|1:49:31|0:46:18|3|1:29:31|1|-1|-1|-1|-1|
3084|purbbit|7|1:50:24|0:50:46|4|1:15:24|3|-1|-1|-1|-1|
3085|saivishnu30|7|1:51:21|1:26:21|3|0:36:15|2|-1|-1|-1|-1|
3086|ldq9526|7|1:54:50|0:08:25|0|1:29:50|5|-1|-1|-1|-1|
3087|Hari_Hara_Sudhan_Ramachandran|7|1:55:54|0:28:50|1|1:25:54|5|-1|-1|-1|-1|
3088|alexjiang|7|1:56:15|-1|-1|-1|-1|-1|-1|1:21:15|7|
3089|kille2|7|1:57:11|1:12:11|4|0:56:54|5|-1|-1|-1|-1|
3090|Rexii|7|1:58:01|-1|-1|-1|-1|-1|-1|0:33:01|17|
3091|coffey-3|7|2:09:01|0:30:43|3|1:09:01|9|-1|-1|-1|-1|
3092|Loverboyy|7|3:38:16|0:23:11|10|1:18:16|18|-1|-1|-1|-1|
3093|seyjs|5|0:27:09|-1|-1|-1|-1|0:27:09|0|-1|-1|
3094|Iomma|5|0:48:31|-1|-1|-1|-1|0:23:31|5|-1|-1|
3095|project30333033|5|1:13:19|-1|-1|-1|-1|1:03:19|2|-1|-1|
3096|Carl-LQ|4|0:10:08|-1|-1|0:10:08|0|-1|-1|-1|-1|
3097|PratikRay|4|0:14:41|-1|-1|0:14:41|0|-1|-1|-1|-1|
3098|namida|4|0:15:43|-1|-1|0:15:43|0|-1|-1|-1|-1|
3099|wsu|4|0:15:56|-1|-1|0:15:56|0|-1|-1|-1|-1|
3100|XuanCS|4|0:16:45|-1|-1|0:16:45|0|-1|-1|-1|-1|
3101|haishangao2020|4|0:16:54|-1|-1|0:16:54|0|-1|-1|-1|-1|
3102|yoonyul8|4|0:17:35|-1|-1|0:17:35|0|-1|-1|-1|-1|
3103|dnhades|4|0:18:21|-1|-1|0:18:21|0|-1|-1|-1|-1|
3104|Derectorjin|4|0:18:32|-1|-1|0:18:32|0|-1|-1|-1|-1|
3105|alfa_spider|4|0:19:10|-1|-1|0:19:10|0|-1|-1|-1|-1|
3106|mywhere|4|0:19:21|-1|-1|0:19:21|0|-1|-1|-1|-1|
3107|ashputtel|4|0:19:27|-1|-1|0:19:27|0|-1|-1|-1|-1|
3108|benchen0812|4|0:20:06|-1|-1|0:20:06|0|-1|-1|-1|-1|
3109|zhichuan|4|0:20:11|-1|-1|0:15:11|1|-1|-1|-1|-1|
3110|partyanimal|4|0:20:17|-1|-1|0:20:17|0|-1|-1|-1|-1|
3111|agnes_|4|0:21:23|-1|-1|0:21:23|0|-1|-1|-1|-1|
3112|wang64|4|0:23:41|-1|-1|0:23:41|0|-1|-1|-1|-1|
3113|avinash_nargund|4|0:25:49|-1|-1|0:25:49|0|-1|-1|-1|-1|
3114|forethoughtzx|4|0:25:51|-1|-1|0:25:51|0|-1|-1|-1|-1|
3115|Heena12|4|0:26:36|-1|-1|0:26:36|0|-1|-1|-1|-1|
3116|hariraan|4|0:26:53|-1|-1|0:26:53|0|-1|-1|-1|-1|
3117|Aerea|4|0:28:13|-1|-1|0:13:13|3|-1|-1|-1|-1|
3118|heyuzh95|4|0:28:33|-1|-1|0:28:33|0|-1|-1|-1|-1|
3119|keeponfighting|4|0:29:30|-1|-1|0:19:30|2|-1|-1|-1|-1|
3120|pkumar7|4|0:30:11|-1|-1|0:30:11|0|-1|-1|-1|-1|
3121|xklingyu|4|0:30:23|-1|-1|0:25:23|1|-1|-1|-1|-1|
3122|weijunzhai|4|0:31:07|-1|-1|0:31:07|0|-1|-1|-1|-1|
3123|vibe4u|4|0:31:26|-1|-1|0:16:26|3|-1|-1|-1|-1|
3124|crumbbb|4|0:31:46|-1|-1|0:31:46|0|-1|-1|-1|-1|
3125|superOne|4|0:32:14|-1|-1|0:27:14|1|-1|-1|-1|-1|
3126|kronis|4|0:32:24|-1|-1|0:32:24|0|-1|-1|-1|-1|
3127|crlwebby|4|0:33:31|-1|-1|0:28:31|1|-1|-1|-1|-1|
3128|JaminZhou|4|0:33:52|-1|-1|0:33:52|0|-1|-1|-1|-1|
3129|hkhushk3|4|0:34:34|-1|-1|0:34:34|0|-1|-1|-1|-1|
3130|akshay_gund|4|0:34:41|-1|-1|0:34:41|0|-1|-1|-1|-1|
3131|likun41316|4|0:34:56|-1|-1|0:34:56|0|-1|-1|-1|-1|
3132|beidan|4|0:35:03|-1|-1|0:35:03|0|-1|-1|-1|-1|
3133|y__|4|0:35:38|-1|-1|0:30:38|1|-1|-1|-1|-1|
3134|AkhilP95|4|0:36:07|-1|-1|0:36:07|0|-1|-1|-1|-1|
3135|Azleal|4|0:36:14|-1|-1|0:31:14|1|-1|-1|-1|-1|
3136|HaiXusheng|4|0:36:35|-1|-1|0:31:35|1|-1|-1|-1|-1|
3137|abhinvsinh|4|0:37:17|-1|-1|0:37:17|0|-1|-1|-1|-1|
3138|kao-la-7|4|0:38:17|-1|-1|0:38:17|0|-1|-1|-1|-1|
3139|dyywinner|4|0:39:03|-1|-1|0:39:03|0|-1|-1|-1|-1|
3140|xuzheng1994620|4|0:39:17|-1|-1|0:39:17|0|-1|-1|-1|-1|
3141|Hanwn|4|0:41:01|-1|-1|0:41:01|0|-1|-1|-1|-1|
3142|gaojq1105|4|0:42:03|-1|-1|0:42:03|0|-1|-1|-1|-1|
3143|serena9636|4|0:42:40|-1|-1|0:37:40|1|-1|-1|-1|-1|
3144|victoriacck|4|0:42:49|-1|-1|0:42:49|0|-1|-1|-1|-1|
3145|kaushikm93|4|0:43:10|-1|-1|0:38:10|1|-1|-1|-1|-1|
3146|ClamRen|4|0:43:24|-1|-1|0:33:24|2|-1|-1|-1|-1|
3147|han-tse|4|0:43:31|-1|-1|0:43:31|0|-1|-1|-1|-1|
3148|atulgutal|4|0:43:40|-1|-1|0:38:40|1|-1|-1|-1|-1|
3149|dsadsads|4|0:45:04|-1|-1|0:35:04|2|-1|-1|-1|-1|
3150|jonesandjay123|4|0:45:49|-1|-1|0:45:49|0|-1|-1|-1|-1|
3151|jongourley99|4|0:46:15|-1|-1|0:36:15|2|-1|-1|-1|-1|
3152|apollo131970|4|0:46:58|-1|-1|0:41:58|1|-1|-1|-1|-1|
3153|nan-feng-14|4|0:47:18|-1|-1|0:47:18|0|-1|-1|-1|-1|
3154|rou_zhang|4|0:49:09|-1|-1|0:39:09|2|-1|-1|-1|-1|
3155|HungXum|4|0:49:11|-1|-1|0:49:11|0|-1|-1|-1|-1|
3156|mariha|4|0:50:25|-1|-1|0:50:25|0|-1|-1|-1|-1|
3157|SeekInCS|4|0:50:33|-1|-1|0:50:33|0|-1|-1|-1|-1|
3158|bdonato|4|0:51:36|-1|-1|0:46:36|1|-1|-1|-1|-1|
3159|seekincs|4|0:52:38|-1|-1|0:47:38|1|-1|-1|-1|-1|
3160|fu-sheng-wei-xie-7|4|0:53:19|-1|-1|0:48:19|1|-1|-1|-1|-1|
3161|anirudhvijay|4|0:54:50|-1|-1|0:54:50|0|-1|-1|-1|-1|
3162|bytingbee|4|0:55:20|-1|-1|0:45:20|2|-1|-1|-1|-1|
3163|punitarya|4|0:55:37|-1|-1|0:55:37|0|-1|-1|-1|-1|
3164|Jessi_zxy|4|0:56:19|-1|-1|0:46:19|2|-1|-1|-1|-1|
3165|xxxxx-8|4|0:56:39|-1|-1|0:51:39|1|-1|-1|-1|-1|
3166|jzhao124|4|0:57:20|-1|-1|0:57:20|0|-1|-1|-1|-1|
3167|fanfanfufu|4|0:57:27|-1|-1|0:52:27|1|-1|-1|-1|-1|
3168|darkKnight5964|4|0:58:23|-1|-1|0:58:23|0|-1|-1|-1|-1|
3169|JiankaiHuang23333|4|0:58:56|-1|-1|0:48:56|2|-1|-1|-1|-1|
3170|formorebeat|4|0:59:35|-1|-1|0:54:35|1|-1|-1|-1|-1|
3171|athira_mkn|4|1:01:27|-1|-1|1:01:27|0|-1|-1|-1|-1|
3172|feitianlzk|4|1:03:23|-1|-1|0:53:23|2|-1|-1|-1|-1|
3173|dasanu1|4|1:04:09|-1|-1|0:49:09|3|-1|-1|-1|-1|
3174|Girish3995|4|1:04:16|-1|-1|0:59:16|1|-1|-1|-1|-1|
3175|dipcoder|4|1:04:20|-1|-1|1:04:20|0|-1|-1|-1|-1|
3176|alexencon|4|1:05:56|-1|-1|1:05:56|0|-1|-1|-1|-1|
3177|Deepana|4|1:06:14|-1|-1|1:06:14|0|-1|-1|-1|-1|
3178|pantprakhar04|4|1:07:51|-1|-1|0:57:51|2|-1|-1|-1|-1|
3179|aakanksha26|4|1:09:29|-1|-1|1:04:29|1|-1|-1|-1|-1|
3180|sidd40401|4|1:09:57|-1|-1|1:09:57|0|-1|-1|-1|-1|
3181|kk1222|4|1:10:40|-1|-1|1:10:40|0|-1|-1|-1|-1|
3182|funkap|4|1:10:49|-1|-1|1:10:49|0|-1|-1|-1|-1|
3183|my8286|4|1:11:28|-1|-1|1:06:28|1|-1|-1|-1|-1|
3184|o_hong|4|1:13:13|-1|-1|1:13:13|0|-1|-1|-1|-1|
3185|user8271f|4|1:16:46|-1|-1|1:06:46|2|-1|-1|-1|-1|
3186|SanaJahan|4|1:17:15|-1|-1|1:17:15|0|-1|-1|-1|-1|
3187|lei-zheng-wei|4|1:17:24|-1|-1|1:07:24|2|-1|-1|-1|-1|
3188|nono_99|4|1:18:33|-1|-1|1:13:33|1|-1|-1|-1|-1|
3189|jazart|4|1:18:36|-1|-1|1:13:36|1|-1|-1|-1|-1|
3190|huange|4|1:19:23|-1|-1|1:14:23|1|-1|-1|-1|-1|
3191|bai-ze-9|4|1:19:33|-1|-1|1:19:33|0|-1|-1|-1|-1|
3192|hcw0718|4|1:20:38|-1|-1|1:10:38|2|-1|-1|-1|-1|
3193|saideep2111|4|1:21:37|-1|-1|0:46:37|7|-1|-1|-1|-1|
3194|Praveen09|4|1:22:25|-1|-1|1:22:25|0|-1|-1|-1|-1|
3195|ZaozaoNan|4|1:24:09|-1|-1|1:19:09|1|-1|-1|-1|-1|
3196|grenadier_amit|4|1:26:57|-1|-1|1:16:57|2|-1|-1|-1|-1|
3197|svgotad|4|1:27:15|-1|-1|1:17:15|2|-1|-1|-1|-1|
3198|divyak02|4|1:27:27|-1|-1|1:22:27|1|-1|-1|-1|-1|
3199|custer-go|4|1:28:27|-1|-1|1:18:27|2|-1|-1|-1|-1|
3200|ajay69|4|1:28:47|-1|-1|1:28:47|0|-1|-1|-1|-1|
3201|ujjwal2702|4|1:29:21|-1|-1|1:24:21|1|-1|-1|-1|-1|
3202|kiran10|4|1:31:44|-1|-1|1:11:44|4|-1|-1|-1|-1|
3203|VikrantSonone|4|1:32:28|-1|-1|1:27:28|1|-1|-1|-1|-1|
3204|zedzedq|4|1:32:31|-1|-1|0:57:31|7|-1|-1|-1|-1|
3205|laurenceliuuu|4|1:34:51|-1|-1|1:29:51|1|-1|-1|-1|-1|
3206|AlyssaW|4|1:37:24|-1|-1|1:27:24|2|-1|-1|-1|-1|
3207|yugi47|4|1:40:48|-1|-1|1:20:48|4|-1|-1|-1|-1|
3208|swereddy|4|2:10:12|-1|-1|1:25:12|9|-1|-1|-1|-1|
3209|_kanishk_|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
3210|jryoung|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
3211|gultai4uk_r|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
3212|Padma_Dhar|3|0:07:39|0:07:39|0|-1|-1|-1|-1|-1|-1|
3213|jxdeng3264|3|0:07:44|0:07:44|0|-1|-1|-1|-1|-1|-1|
3214|wuxiangjinxing|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
3215|svidhiyakar|3|0:08:32|0:08:32|0|-1|-1|-1|-1|-1|-1|
3216|LanceHunter|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
3217|jxdeng3989|3|0:09:31|0:09:31|0|-1|-1|-1|-1|-1|-1|
3218|marouanepy|3|0:10:04|0:10:04|0|-1|-1|-1|-1|-1|-1|
3219|novelleP|3|0:10:15|0:10:15|0|-1|-1|-1|-1|-1|-1|
3220|2322349031|3|0:10:24|0:10:24|0|-1|-1|-1|-1|-1|-1|
3221|diandong|3|0:10:53|0:10:53|0|-1|-1|-1|-1|-1|-1|
3222|sheng-huo-xu-yao-huan-le-duo|3|0:11:40|0:11:40|0|-1|-1|-1|-1|-1|-1|
3223|angel30818|3|0:11:40|0:11:40|0|-1|-1|-1|-1|-1|-1|
3224|clabby|3|0:11:42|0:11:42|0|-1|-1|-1|-1|-1|-1|
3225|justrubbish|3|0:11:42|0:11:42|0|-1|-1|-1|-1|-1|-1|
3226|ac6bb|3|0:11:43|0:11:43|0|-1|-1|-1|-1|-1|-1|
3227|_nina|3|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
3228|aniteshpushkarna|3|0:12:29|0:12:29|0|-1|-1|-1|-1|-1|-1|
3229|loveZ_TAO|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
3230|ooping|3|0:12:40|0:12:40|0|-1|-1|-1|-1|-1|-1|
3231|jiqimao|3|0:12:43|0:07:43|1|-1|-1|-1|-1|-1|-1|
3232|ahliang|3|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
3233|mattinjersey|3|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
3234|avinashdhillor|3|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
3235|dsd|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
3236|bigboi343|3|0:13:35|0:13:35|0|-1|-1|-1|-1|-1|-1|
3237|lifelearning1994|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
3238|HSDYND|3|0:14:29|0:14:29|0|-1|-1|-1|-1|-1|-1|
3239|han-xuan-i-|3|0:14:32|0:14:32|0|-1|-1|-1|-1|-1|-1|
3240|codingcoding|3|0:14:54|0:14:54|0|-1|-1|-1|-1|-1|-1|
3241|du-gu-jian-cheng|3|0:14:57|0:14:57|0|-1|-1|-1|-1|-1|-1|
3242|wei130|3|0:15:04|0:15:04|0|-1|-1|-1|-1|-1|-1|
3243|fq_firepanda|3|0:15:06|0:15:06|0|-1|-1|-1|-1|-1|-1|
3244|yedamao|3|0:15:07|0:15:07|0|-1|-1|-1|-1|-1|-1|
3245|yeqing117|3|0:15:16|0:15:16|0|-1|-1|-1|-1|-1|-1|
3246|muhil018|3|0:15:22|0:15:22|0|-1|-1|-1|-1|-1|-1|
3247|zhu19990327|3|0:15:47|0:15:47|0|-1|-1|-1|-1|-1|-1|
3248|honghong11|3|0:15:54|0:15:54|0|-1|-1|-1|-1|-1|-1|
3249|codingmushroom|3|0:16:00|0:16:00|0|-1|-1|-1|-1|-1|-1|
3250|zhouxiao2011|3|0:16:13|0:16:13|0|-1|-1|-1|-1|-1|-1|
3251|outrageouscheese|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
3252|MiaoXia|3|0:17:15|0:17:15|0|-1|-1|-1|-1|-1|-1|
3253|alicecrystal|3|0:17:30|0:17:30|0|-1|-1|-1|-1|-1|-1|
3254|huang-han|3|0:17:30|0:17:30|0|-1|-1|-1|-1|-1|-1|
3255|gusterdiaz|3|0:17:36|0:12:36|1|-1|-1|-1|-1|-1|-1|
3256|KeelanRosa|3|0:17:39|0:12:39|1|-1|-1|-1|-1|-1|-1|
3257|jyotinder|3|0:17:53|0:17:53|0|-1|-1|-1|-1|-1|-1|
3258|bei-ji-xiong-4|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
3259|woodalexander|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
3260|llawliet-6|3|0:18:15|0:18:15|0|-1|-1|-1|-1|-1|-1|
3261|Attacking_Monokuma|3|0:18:35|0:18:35|0|-1|-1|-1|-1|-1|-1|
3262|leigede|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
3263|zhaoywang|3|0:18:42|0:18:42|0|-1|-1|-1|-1|-1|-1|
3264|cretax|3|0:18:47|0:18:47|0|-1|-1|-1|-1|-1|-1|
3265|ylrszw|3|0:18:58|0:18:58|0|-1|-1|-1|-1|-1|-1|
3266|MrTrai|3|0:19:24|0:19:24|0|-1|-1|-1|-1|-1|-1|
3267|ktp011|3|0:19:32|0:19:32|0|-1|-1|-1|-1|-1|-1|
3268|goodbye_hw|3|0:19:48|0:14:48|1|-1|-1|-1|-1|-1|-1|
3269|Eziowtf|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
3270|Willy11111|3|0:19:52|0:19:52|0|-1|-1|-1|-1|-1|-1|
3271|Kamalesh_Waran|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
3272|natbel|3|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
3273|Algaber|3|0:20:41|0:20:41|0|-1|-1|-1|-1|-1|-1|
3274|mrzhang-26|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
3275|rushipn|3|0:20:48|0:15:48|1|-1|-1|-1|-1|-1|-1|
3276|lefeizhang|3|0:20:57|0:20:57|0|-1|-1|-1|-1|-1|-1|
3277|faisalmk|3|0:21:08|0:21:08|0|-1|-1|-1|-1|-1|-1|
3278|sasiking|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
3279|Nishant98|3|0:21:20|0:21:20|0|-1|-1|-1|-1|-1|-1|
3280|liuyingzhu94|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
3281|randP3rson|3|0:21:37|0:21:37|0|-1|-1|-1|-1|-1|-1|
3282|gfk|3|0:21:41|0:16:41|1|-1|-1|-1|-1|-1|-1|
3283|zhang-xin-long|3|0:22:02|0:17:02|1|-1|-1|-1|-1|-1|-1|
3284|CronosXIII|3|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
3285|kaiseryyd|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
3286|zhoubinxing|3|0:22:36|0:22:36|0|-1|-1|-1|-1|-1|-1|
3287|dwaraka93|3|0:23:00|0:23:00|0|-1|-1|-1|-1|-1|-1|
3288|likilli|3|0:23:01|0:23:01|0|-1|-1|-1|-1|-1|-1|
3289|can-nian-de-zhong-er|3|0:23:04|0:23:04|0|-1|-1|-1|-1|-1|-1|
3290|tembhurne|3|0:23:09|0:18:09|1|-1|-1|-1|-1|-1|-1|
3291|jack-156|3|0:23:12|0:23:12|0|-1|-1|-1|-1|-1|-1|
3292|trilobite2019|3|0:23:52|0:18:52|1|-1|-1|-1|-1|-1|-1|
3293|han_hhh|3|0:24:04|0:24:04|0|-1|-1|-1|-1|-1|-1|
3294|yangpf0810|3|0:24:14|0:19:14|1|-1|-1|-1|-1|-1|-1|
3295|Caroline363|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
3296|bluecode|3|0:24:28|0:14:28|2|-1|-1|-1|-1|-1|-1|
3297|Jeremy-KK|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
3298|Gang1997|3|0:25:18|0:25:18|0|-1|-1|-1|-1|-1|-1|
3299|xiang-xiao-jun|3|0:25:37|0:20:37|1|-1|-1|-1|-1|-1|-1|
3300|dreamland1|3|0:26:02|0:26:02|0|-1|-1|-1|-1|-1|-1|
3301|zhouwk-2|3|0:26:39|0:26:39|0|-1|-1|-1|-1|-1|-1|
3302|xu-tao-4|3|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
3303|wahahawa|3|0:26:47|0:26:47|0|-1|-1|-1|-1|-1|-1|
3304|xxxlil|3|0:26:50|0:26:50|0|-1|-1|-1|-1|-1|-1|
3305|yiyiyimu|3|0:26:53|0:21:53|1|-1|-1|-1|-1|-1|-1|
3306|Furax|3|0:27:18|0:07:18|4|-1|-1|-1|-1|-1|-1|
3307|user9361w|3|0:27:27|0:27:27|0|-1|-1|-1|-1|-1|-1|
3308|trungluu|3|0:27:30|0:17:30|2|-1|-1|-1|-1|-1|-1|
3309|13526866705|3|0:27:39|0:27:39|0|-1|-1|-1|-1|-1|-1|
3310|tian-ma-xing-kong-3|3|0:27:52|0:27:52|0|-1|-1|-1|-1|-1|-1|
3311|arthurzhang|3|0:27:54|0:22:54|1|-1|-1|-1|-1|-1|-1|
3312|ACzhui|3|0:28:00|0:28:00|0|-1|-1|-1|-1|-1|-1|
3313|wang-qing-8|3|0:28:00|0:18:00|2|-1|-1|-1|-1|-1|-1|
3314|vinnuvikki|3|0:28:22|0:28:22|0|-1|-1|-1|-1|-1|-1|
3315|faroque|3|0:28:24|0:28:24|0|-1|-1|-1|-1|-1|-1|
3316|playeroj|3|0:28:26|0:28:26|0|-1|-1|-1|-1|-1|-1|
3317|liu-lei-13|3|0:28:27|0:28:27|0|-1|-1|-1|-1|-1|-1|
3318|player-9|3|0:28:40|0:28:40|0|-1|-1|-1|-1|-1|-1|
3319|wenting95|3|0:28:55|0:28:55|0|-1|-1|-1|-1|-1|-1|
3320|kumarpritam863|3|0:29:19|0:29:19|0|-1|-1|-1|-1|-1|-1|
3321|t_758|3|0:29:25|0:19:25|2|-1|-1|-1|-1|-1|-1|
3322|nponagan|3|0:29:51|0:29:51|0|-1|-1|-1|-1|-1|-1|
3323|km3290|3|0:29:52|0:14:52|3|-1|-1|-1|-1|-1|-1|
3324|sur30|3|0:29:59|0:24:59|1|-1|-1|-1|-1|-1|-1|
3325|vlukashevych|3|0:29:59|0:29:59|0|-1|-1|-1|-1|-1|-1|
3326|guanyunchang|3|0:30:28|0:30:28|0|-1|-1|-1|-1|-1|-1|
3327|moooyu|3|0:30:36|0:30:36|0|-1|-1|-1|-1|-1|-1|
3328|rk28394|3|0:30:42|0:20:42|2|-1|-1|-1|-1|-1|-1|
3329|zhe-xia|3|0:30:47|0:30:47|0|-1|-1|-1|-1|-1|-1|
3330|guo-chan-li-li-qi|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
3331|di-ceng-wan-jia-hq|3|0:31:09|0:21:09|2|-1|-1|-1|-1|-1|-1|
3332|igor_v|3|0:31:22|0:31:22|0|-1|-1|-1|-1|-1|-1|
3333|datoneman|3|0:31:35|0:26:35|1|-1|-1|-1|-1|-1|-1|
3334|xinyuww|3|0:31:42|0:31:42|0|-1|-1|-1|-1|-1|-1|
3335|1a2012|3|0:32:02|0:27:02|1|-1|-1|-1|-1|-1|-1|
3336|xiang-yu-5|3|0:32:29|0:32:29|0|-1|-1|-1|-1|-1|-1|
3337|democrator|3|0:32:41|0:27:41|1|-1|-1|-1|-1|-1|-1|
3338|miacheng08|3|0:32:42|0:27:42|1|-1|-1|-1|-1|-1|-1|
3339|louison|3|0:32:43|0:32:43|0|-1|-1|-1|-1|-1|-1|
3340|AcZhui|3|0:32:54|0:27:54|1|-1|-1|-1|-1|-1|-1|
3341|ThomasCTR|3|0:32:58|0:32:58|0|-1|-1|-1|-1|-1|-1|
