Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
13670|tough-brother|11|3:11:35|0:05:22|1|0:18:22|1|1:26:35|19|-1|-1|
13671|monty_1037|11|3:22:02|0:10:49|0|0:39:25|1|1:27:02|22|-1|-1|
13672|llzzkk|11|3:26:50|0:30:35|23|0:54:29|2|1:01:50|4|-1|-1|
13673|henrygcp2|10|0:39:02|-1|-1|-1|-1|0:10:59|1|0:34:02|0|
13674|liang-a-liang-v|10|0:43:33|-1|-1|0:06:58|0|-1|-1|0:43:33|0|
13675|chutiyac55|10|1:28:30|-1|-1|1:23:30|0|-1|-1|1:19:22|1|
13676|weidazh|9|1:29:28|1:19:28|0|-1|-1|-1|-1|1:17:37|2|
13677|chubby_fish|9|1:44:07|0:20:36|3|-1|-1|-1|-1|1:29:07|0|
13678|Algorithm3000|8|0:09:14|-1|-1|0:05:38|0|0:09:14|0|-1|-1|
13679|theanantdahiya|8|0:10:51|-1|-1|0:03:00|0|0:05:51|1|-1|-1|
13680|dhananjaypatel|8|0:13:39|-1|-1|0:08:53|0|0:13:39|0|-1|-1|
13681|SoVegetable|8|0:14:19|-1|-1|0:05:57|0|0:09:19|1|-1|-1|
13682|Itachipursuit|8|0:17:59|-1|-1|0:15:14|0|0:17:59|0|-1|-1|
13683|dgdl-z|8|0:18:25|-1|-1|0:05:22|0|0:08:25|2|-1|-1|
13684|Rahulverma099|8|0:20:13|-1|-1|0:08:00|0|0:15:13|1|-1|-1|
13685|dreamvivek666|8|0:22:51|-1|-1|0:11:23|0|0:17:51|1|-1|-1|
13686|amriteshgupta12z|8|0:25:56|-1|-1|0:14:22|0|0:25:56|0|-1|-1|
13687|sparklingness|8|0:26:26|-1|-1|0:07:24|2|0:11:26|1|-1|-1|
13688|user9822s|8|0:26:36|-1|-1|0:04:51|1|0:16:36|1|-1|-1|
13689|User_denied|8|0:26:59|-1|-1|0:16:59|0|0:09:19|2|-1|-1|
13690|vibe4u|8|0:30:48|-1|-1|0:10:48|0|0:08:16|4|-1|-1|
13691|alfahad|8|0:34:36|-1|-1|0:18:20|0|0:29:36|1|-1|-1|
13692|harshmanojs37|8|0:34:51|-1|-1|0:20:53|0|0:34:51|0|-1|-1|
13693|shivangnov|8|0:37:37|-1|-1|0:30:47|0|0:37:37|0|-1|-1|
13694|gao-wei-7z|8|0:38:13|-1|-1|0:22:24|0|0:33:13|1|-1|-1|
13695|lester2|8|0:40:38|-1|-1|0:17:29|0|0:40:38|0|-1|-1|
13696|mcs22011_iiitl|8|0:40:53|-1|-1|0:21:17|0|0:40:53|0|-1|-1|
13697|uestcwsq|8|0:42:50|-1|-1|0:17:58|0|0:22:50|4|-1|-1|
13698|kdalkkkafjds|8|0:44:44|-1|-1|0:10:16|0|0:34:44|2|-1|-1|
13699|feibilun|8|0:47:59|-1|-1|0:47:59|0|0:42:22|0|-1|-1|
13700|aashubirla06|8|0:48:48|-1|-1|0:47:03|0|0:48:48|0|-1|-1|
13701|yinxin-sun-z|8|0:51:57|-1|-1|0:25:51|0|0:41:57|2|-1|-1|
13702|dk_boss5|8|0:52:26|-1|-1|0:30:41|2|0:37:26|1|-1|-1|
13703|Gitesh_Goyal|8|0:57:16|-1|-1|0:32:12|0|0:52:16|1|-1|-1|
13704|2000030494|8|0:58:53|-1|-1|0:40:35|0|0:58:53|0|-1|-1|
13705|rranjik|8|0:58:53|-1|-1|0:53:53|0|0:39:48|1|-1|-1|
13706|yashassamaga|8|0:59:16|-1|-1|0:43:17|0|0:49:16|2|-1|-1|
13707|user7114WZ|8|1:00:30|-1|-1|1:00:30|0|0:59:41|0|-1|-1|
13708|Shree_Ram_Bhakt|8|1:04:04|-1|-1|0:06:12|0|0:39:04|5|-1|-1|
13709|Nayan_22|8|1:04:16|-1|-1|0:43:31|0|0:59:16|1|-1|-1|
13710|abhishekverman3459|8|1:04:58|-1|-1|0:36:39|0|0:59:58|1|-1|-1|
13711|samiyahamid111|8|1:05:04|-1|-1|0:33:02|0|1:00:04|1|-1|-1|
13712|hiteshsharmajamdagni|8|1:09:04|-1|-1|0:34:24|1|0:54:04|2|-1|-1|
13713|somaniatharv|8|1:11:03|-1|-1|1:07:35|0|1:11:03|0|-1|-1|
13714|ebeetles|8|1:15:12|-1|-1|0:30:11|0|1:10:12|1|-1|-1|
13715|sneha_sas2001|8|1:15:16|-1|-1|1:05:16|0|1:00:51|2|-1|-1|
13716|shinrai0602|8|1:17:21|-1|-1|0:46:50|0|1:12:21|1|-1|-1|
13717|pd357621|8|1:19:35|-1|-1|1:12:23|0|1:19:35|0|-1|-1|
13718|shalini_kothuru|8|1:21:10|-1|-1|1:11:10|0|1:02:53|2|-1|-1|
13719|worklikeakshay|8|1:21:29|-1|-1|0:58:20|1|1:06:29|2|-1|-1|
13720|LK29|8|1:21:33|-1|-1|1:21:33|0|1:00:10|0|-1|-1|
13721|ganzhangxjp|8|1:22:10|-1|-1|0:29:19|0|1:17:10|1|-1|-1|
13722|SANJAIRAGULM|8|1:26:59|-1|-1|1:21:59|0|0:50:36|1|-1|-1|
13723|kingrock123|8|1:28:09|-1|-1|1:28:09|0|1:25:28|0|-1|-1|
13724|BnyssljMa3|8|1:29:46|-1|-1|1:14:46|1|0:28:03|2|-1|-1|
13725|cyber-rush|8|1:32:55|-1|-1|1:14:07|0|1:27:55|1|-1|-1|
13726|amarleetcode|8|1:34:34|-1|-1|0:54:34|6|0:18:45|2|-1|-1|
13727|sahusarthak458|8|1:34:40|-1|-1|1:29:40|0|1:26:37|1|-1|-1|
13728|SwatiMaurya|8|1:37:54|-1|-1|1:27:54|0|1:25:30|2|-1|-1|
13729|budme_sahithi|8|1:39:55|-1|-1|1:18:43|1|1:24:55|2|-1|-1|
13730|chang-fen-sha-shou|8|1:40:51|-1|-1|0:43:34|0|1:15:51|5|-1|-1|
13731|bu-xing-zhi-wu|8|1:40:54|-1|-1|1:05:28|0|1:20:54|4|-1|-1|
13732|annae_10|8|1:49:40|-1|-1|0:50:08|2|1:29:40|2|-1|-1|
13733|officialmdayush23|7|0:03:10|0:03:10|0|0:02:44|0|-1|-1|-1|-1|
13734|appreciate-u|7|0:03:38|0:01:48|0|0:03:38|0|-1|-1|-1|-1|
13735|mcgrewgs|7|0:03:59|0:02:38|0|0:03:59|0|-1|-1|-1|-1|
13736|guijigege|7|0:04:10|0:01:38|0|0:04:10|0|-1|-1|-1|-1|
13737|yu-niang-niang|7|0:04:13|0:02:10|0|0:04:13|0|-1|-1|-1|-1|
13738|Nitin__Saini|7|0:04:14|0:01:44|0|0:04:14|0|-1|-1|-1|-1|
13739|Kai_Ghost|7|0:04:20|0:01:28|0|0:04:20|0|-1|-1|-1|-1|
13740|MosamPatel78|7|0:04:21|0:02:00|0|0:04:21|0|-1|-1|-1|-1|
13741|syam_7_syam|7|0:04:28|0:02:40|0|0:04:28|0|-1|-1|-1|-1|
13742|Yusky97|7|0:04:32|0:02:41|0|0:04:32|0|-1|-1|-1|-1|
13743|vknight420|7|0:04:33|0:02:23|0|0:04:33|0|-1|-1|-1|-1|
13744|ShiYi_11|7|0:04:35|0:04:35|0|0:03:06|0|-1|-1|-1|-1|
13745|lzn2017|7|0:04:41|0:02:59|0|0:04:41|0|-1|-1|-1|-1|
13746|wugouzi|7|0:04:42|0:01:42|0|0:04:42|0|-1|-1|-1|-1|
13747|fizusyangd|7|0:05:05|0:02:30|0|0:05:05|0|-1|-1|-1|-1|
13748|yutingwang0419|7|0:05:10|0:01:43|0|0:05:10|0|-1|-1|-1|-1|
13749|_Dheerajreddy_|7|0:05:12|0:02:07|0|0:05:12|0|-1|-1|-1|-1|
13750|sriram201|7|0:05:16|0:01:57|0|0:05:16|0|-1|-1|-1|-1|
13751|adoring-6oldstinem92|7|0:05:24|0:01:41|0|0:05:24|0|-1|-1|-1|-1|
13752|Victor_FW|7|0:05:30|0:03:12|0|0:05:30|0|-1|-1|-1|-1|
13753|shabhushan|7|0:05:31|0:02:36|0|0:05:31|0|-1|-1|-1|-1|
13754|pushpakant|7|0:05:31|0:02:05|0|0:05:31|0|-1|-1|-1|-1|
13755|priceless-tereshkovax5h|7|0:05:32|0:02:47|0|0:05:32|0|-1|-1|-1|-1|
13756|user3703it|7|0:05:35|0:02:31|0|0:05:35|0|-1|-1|-1|-1|
13757|yekitrak|7|0:05:35|0:02:57|0|0:05:35|0|-1|-1|-1|-1|
13758|palpitate-sa|7|0:05:36|0:01:52|0|0:05:36|0|-1|-1|-1|-1|
13759|Iris_6373|7|0:05:37|0:03:09|0|0:05:37|0|-1|-1|-1|-1|
13760|iit2019126|7|0:05:39|0:02:30|0|0:05:39|0|-1|-1|-1|-1|
13761|BlunderGod|7|0:05:41|0:02:19|0|0:05:41|0|-1|-1|-1|-1|
13762|mahesh767|7|0:05:46|0:01:50|0|0:05:46|0|-1|-1|-1|-1|
13763|yjyjyj|7|0:05:47|0:05:27|0|0:05:47|0|-1|-1|-1|-1|
13764|ultrapokeinstinct|7|0:05:51|0:02:22|0|0:05:51|0|-1|-1|-1|-1|
13765|NahIDK|7|0:05:54|0:02:57|0|0:05:54|0|-1|-1|-1|-1|
13766|yashwrdhn|7|0:05:56|0:03:03|0|0:05:56|0|-1|-1|-1|-1|
13767|Lalit94111|7|0:06:01|0:03:49|0|0:06:01|0|-1|-1|-1|-1|
13768|zealous-dhavvanek9|7|0:06:02|0:02:14|0|0:06:02|0|-1|-1|-1|-1|
13769|PG_16r1f6u12|7|0:06:08|0:02:55|0|0:06:08|0|-1|-1|-1|-1|
13770|KnockCat|7|0:06:09|0:02:55|0|0:06:09|0|-1|-1|-1|-1|
13771|sr_vrd|7|0:06:10|0:03:10|0|0:06:10|0|-1|-1|-1|-1|
13772|master_shifuji|7|0:06:11|0:02:42|0|0:06:11|0|-1|-1|-1|-1|
13773|Gauraviitbhu|7|0:06:19|0:03:54|0|0:06:19|0|-1|-1|-1|-1|
13774|VirajAshar|7|0:06:27|0:04:12|0|0:06:27|0|-1|-1|-1|-1|
13775|Lukeming-tsinghua|7|0:06:29|0:04:23|0|0:06:29|0|-1|-1|-1|-1|
13776|BohemianRhapsody|7|0:06:30|0:03:10|0|0:06:30|0|-1|-1|-1|-1|
13777|xiao-dong-eu|7|0:06:37|0:03:33|0|0:06:37|0|-1|-1|-1|-1|
13778|amankhan24|7|0:06:40|0:03:30|0|0:06:40|0|-1|-1|-1|-1|
13779|hkassow|7|0:06:41|0:03:03|0|0:06:41|0|-1|-1|-1|-1|
13780|harivilasp|7|0:06:42|0:02:28|0|0:06:42|0|-1|-1|-1|-1|
13781|shulingxu|7|0:06:42|0:04:01|0|0:06:42|0|-1|-1|-1|-1|
13782|Chintu_992|7|0:06:45|0:02:53|0|0:06:45|0|-1|-1|-1|-1|
13783|Yue_Zhang|7|0:06:47|0:02:55|0|0:06:47|0|-1|-1|-1|-1|
13784|Gama74|7|0:06:50|0:02:42|0|0:06:50|0|-1|-1|-1|-1|
13785|fengqifeng|7|0:06:51|0:02:52|0|0:06:51|0|-1|-1|-1|-1|
13786|jzhou_1997|7|0:06:51|0:03:15|0|0:06:51|0|-1|-1|-1|-1|
13787|angela01190626|7|0:06:53|0:04:07|0|0:06:53|0|-1|-1|-1|-1|
13788|ErxunZH|7|0:06:53|0:02:02|0|0:06:53|0|-1|-1|-1|-1|
13789|18801171070|7|0:06:59|0:03:02|0|0:06:59|0|-1|-1|-1|-1|
13790|satwik_mishra1|7|0:07:00|0:02:06|0|0:07:00|0|-1|-1|-1|-1|
13791|zaan-r|7|0:07:02|0:02:18|0|0:07:02|0|-1|-1|-1|-1|
13792|sarvesh_789|7|0:07:03|0:03:32|0|0:07:03|0|-1|-1|-1|-1|
13793|PanxyCris|7|0:07:04|0:03:13|0|0:07:04|0|-1|-1|-1|-1|
13794|matix2565|7|0:07:07|0:01:42|0|0:07:07|0|-1|-1|-1|-1|
13795|salesforce|7|0:07:08|0:02:32|0|0:07:08|0|-1|-1|-1|-1|
13796|y1zhu-xing-chen|7|0:07:09|0:02:58|0|0:07:09|0|-1|-1|-1|-1|
13797|zihanqin|7|0:07:12|0:04:53|0|0:07:12|0|-1|-1|-1|-1|
13798|kaash-bot|7|0:07:12|0:03:07|0|0:07:12|0|-1|-1|-1|-1|
13799|ichiro9025|7|0:07:12|0:07:12|0|0:04:35|0|-1|-1|-1|-1|
13800|romadyag26|7|0:07:15|0:04:10|0|0:07:15|0|-1|-1|-1|-1|
13801|banxiazi|7|0:07:18|0:02:51|0|0:07:18|0|-1|-1|-1|-1|
13802|Megamind1234|7|0:07:23|0:03:36|0|0:07:23|0|-1|-1|-1|-1|
13803|mitsi26|7|0:07:24|0:04:40|0|0:07:24|0|-1|-1|-1|-1|
13804|mmine|7|0:07:30|0:04:06|0|0:07:30|0|-1|-1|-1|-1|
13805|Kobe-Aitch|7|0:07:37|0:03:36|0|0:07:37|0|-1|-1|-1|-1|
13806|hwaiting_dk|7|0:07:41|0:04:36|0|0:07:41|0|-1|-1|-1|-1|
13807|hakkerr_girl7|7|0:07:41|0:04:04|0|0:07:41|0|-1|-1|-1|-1|
13808|Sebastiane|7|0:07:41|0:03:02|0|0:07:41|0|-1|-1|-1|-1|
13809|Winnie_the_Xi|7|0:07:44|0:02:12|0|0:07:44|0|-1|-1|-1|-1|
13810|today-y|7|0:07:45|0:02:55|0|0:07:45|0|-1|-1|-1|-1|
13811|xinghd|7|0:07:47|0:03:08|0|0:07:47|0|-1|-1|-1|-1|
13812|Kai-Sapienza|7|0:07:48|0:02:46|0|0:07:48|0|-1|-1|-1|-1|
13813|Sreeparna27|7|0:07:49|0:03:23|0|0:07:49|0|-1|-1|-1|-1|
13814|peaceful-villanivtd|7|0:07:49|0:05:10|0|0:07:49|0|-1|-1|-1|-1|
13815|CYC_Taiwan|7|0:07:50|0:02:55|0|0:07:50|0|-1|-1|-1|-1|
13816|perrychen25|7|0:07:51|0:04:12|0|0:07:51|0|-1|-1|-1|-1|
13817|priyanshugupta1|7|0:07:51|0:04:58|0|0:07:51|0|-1|-1|-1|-1|
13818|atul63098|7|0:07:52|0:03:52|0|0:07:52|0|-1|-1|-1|-1|
13819|mi-lu-mi-lu-mi-liao-lu-2o2o|7|0:07:53|0:01:40|0|0:07:53|0|-1|-1|-1|-1|
13820|Tianyu659|7|0:07:54|0:03:37|0|0:07:54|0|-1|-1|-1|-1|
13821|mp1256|7|0:07:54|0:03:04|0|0:07:54|0|-1|-1|-1|-1|
13822|miaow|7|0:07:56|0:01:27|0|0:07:56|0|-1|-1|-1|-1|
13823|ankushshahu21|7|0:08:00|0:03:31|0|0:08:00|0|-1|-1|-1|-1|
13824|Reply1988|7|0:08:00|0:03:03|0|0:08:00|0|-1|-1|-1|-1|
13825|ultimate_pal|7|0:08:00|0:02:19|0|0:08:00|0|-1|-1|-1|-1|
13826|SahilAnower|7|0:08:01|0:02:11|0|0:08:01|0|-1|-1|-1|-1|
13827|silencePlease|7|0:08:02|0:04:00|0|0:08:02|0|-1|-1|-1|-1|
13828|sergiosp|7|0:08:05|0:02:45|0|0:08:05|0|-1|-1|-1|-1|
13829|ppsszzcc123|7|0:08:05|0:03:04|0|0:08:05|0|-1|-1|-1|-1|
13830|thesun-2|7|0:08:06|0:03:56|0|0:08:06|0|-1|-1|-1|-1|
13831|gaddam_neha_29|7|0:08:06|0:04:07|0|0:08:06|0|-1|-1|-1|-1|
13832|snow-77|7|0:08:07|0:04:00|0|0:08:07|0|-1|-1|-1|-1|
13833|zhaoyangyingmu|7|0:08:09|0:02:50|0|0:08:09|0|-1|-1|-1|-1|
13834|Hwolfgan|7|0:08:10|0:02:50|0|0:08:10|0|-1|-1|-1|-1|
13835|lantlot|7|0:08:15|0:04:07|0|0:08:15|0|-1|-1|-1|-1|
13836|acvv_fzx|7|0:08:16|0:04:20|0|0:08:16|0|-1|-1|-1|-1|
13837|zhi-chi-po-sui-de-shi-jie|7|0:08:16|0:04:12|0|0:08:16|0|-1|-1|-1|-1|
13838|c0D3M|7|0:08:18|0:05:25|0|0:08:18|0|-1|-1|-1|-1|
13839|jl2644|7|0:08:19|0:03:47|0|0:08:19|0|-1|-1|-1|-1|
13840|hongom|7|0:08:20|0:02:20|0|0:08:20|0|-1|-1|-1|-1|
13841|huangshan01|7|0:08:21|0:02:14|0|0:08:21|0|-1|-1|-1|-1|
13842|shenglia|7|0:08:21|0:02:52|0|0:08:21|0|-1|-1|-1|-1|
13843|wnma|7|0:08:21|0:02:55|0|0:08:21|0|-1|-1|-1|-1|
13844|iota_2010|7|0:08:22|0:02:35|0|0:08:22|0|-1|-1|-1|-1|
13845|hanli|7|0:08:27|0:04:12|0|0:08:27|0|-1|-1|-1|-1|
13846|pandeydeepak710|7|0:08:28|0:04:33|0|0:08:28|0|-1|-1|-1|-1|
13847|checkphone|7|0:08:28|0:04:28|0|0:08:28|0|-1|-1|-1|-1|
13848|navjot1234|7|0:08:30|0:03:09|0|0:08:30|0|-1|-1|-1|-1|
13849|eh-|7|0:08:31|0:08:31|0|0:03:58|0|-1|-1|-1|-1|
13850|mansisharma_37|7|0:08:32|0:03:25|0|0:08:32|0|-1|-1|-1|-1|
13851|qujq|7|0:08:33|0:03:46|0|0:08:33|0|-1|-1|-1|-1|
13852|gauravgoyal_13|7|0:08:35|0:08:35|0|0:05:39|0|-1|-1|-1|-1|
13853|hyou-chan|7|0:08:35|0:04:23|0|0:08:35|0|-1|-1|-1|-1|
13854|sdtlt|7|0:08:35|0:03:21|0|0:08:35|0|-1|-1|-1|-1|
13855|diablozhao|7|0:08:37|0:03:28|0|0:08:37|0|-1|-1|-1|-1|
13856|vis_kr|7|0:08:38|0:05:03|0|0:08:38|0|-1|-1|-1|-1|
13857|rajan_jasani9|7|0:08:39|0:03:26|0|0:08:39|0|-1|-1|-1|-1|
13858|shuang-dsd|7|0:08:39|0:02:55|0|0:08:39|0|-1|-1|-1|-1|
13859|youthful-pikerqu|7|0:08:40|0:03:00|0|0:08:40|0|-1|-1|-1|-1|
13860|phm_123|7|0:08:40|0:03:42|0|0:08:40|0|-1|-1|-1|-1|
13861|user6007kQ|7|0:08:42|0:04:05|0|0:08:42|0|-1|-1|-1|-1|
13862|ArshadManxoori|7|0:08:44|0:03:19|0|0:08:44|0|-1|-1|-1|-1|
13863|crankyinmv|7|0:08:44|0:02:50|0|0:08:44|0|-1|-1|-1|-1|
13864|binlei|7|0:08:45|0:03:32|0|0:08:45|0|-1|-1|-1|-1|
13865|charlottedong1999|7|0:08:45|0:03:23|0|0:08:45|0|-1|-1|-1|-1|
13866|JOON1234|7|0:08:46|0:04:24|0|0:08:46|0|-1|-1|-1|-1|
13867|ytcecilia|7|0:08:48|0:05:13|0|0:08:48|0|-1|-1|-1|-1|
13868|umapada|7|0:08:48|0:04:36|0|0:08:48|0|-1|-1|-1|-1|
13869|naveen_reddy|7|0:08:51|0:04:59|0|0:08:51|0|-1|-1|-1|-1|
13870|vpanchavati10|7|0:08:55|0:04:09|0|0:08:55|0|-1|-1|-1|-1|
13871|heptagram7|7|0:08:57|0:01:47|1|0:03:57|0|-1|-1|-1|-1|
13872|deydhananjoy|7|0:09:00|0:03:48|0|0:09:00|0|-1|-1|-1|-1|
13873|KGSkyWalker|7|0:09:02|0:05:38|0|0:09:02|0|-1|-1|-1|-1|
13874|brian950703|7|0:09:02|0:02:10|0|0:09:02|0|-1|-1|-1|-1|
13875|arunabh_0409|7|0:09:03|0:03:02|0|0:09:03|0|-1|-1|-1|-1|
13876|39c|7|0:09:04|0:04:01|0|0:09:04|0|-1|-1|-1|-1|
13877|neil_seattle|7|0:09:05|0:03:55|0|0:09:05|0|-1|-1|-1|-1|
13878|tengerye|7|0:09:09|0:05:42|0|0:09:09|0|-1|-1|-1|-1|
13879|kollabhargavre1|7|0:09:09|0:03:01|0|0:09:09|0|-1|-1|-1|-1|
13880|dreamyjpl|7|0:09:11|0:03:12|0|0:09:11|0|-1|-1|-1|-1|
13881|tb12|7|0:09:12|0:06:08|0|0:09:12|0|-1|-1|-1|-1|
13882|ronygigi|7|0:09:17|0:05:12|0|0:09:17|0|-1|-1|-1|-1|
13883|diwakar_chauhan|7|0:09:18|0:04:34|0|0:09:18|0|-1|-1|-1|-1|
13884|shitian007|7|0:09:22|0:03:12|0|0:09:22|0|-1|-1|-1|-1|
13885|rpatel9|7|0:09:22|0:03:37|0|0:09:22|0|-1|-1|-1|-1|
13886|yvonnewho|7|0:09:27|0:03:51|0|0:09:27|0|-1|-1|-1|-1|
13887|gong-zhuan-yin-su|7|0:09:29|0:05:11|0|0:09:29|0|-1|-1|-1|-1|
13888|himu_noob|7|0:09:30|0:06:04|0|0:09:30|0|-1|-1|-1|-1|
13889|kai-xin-guo-ux|7|0:09:31|0:06:43|0|0:09:31|0|-1|-1|-1|-1|
13890|CY-Zhang|7|0:09:32|0:03:31|0|0:09:32|0|-1|-1|-1|-1|
13891|owenhelios|7|0:09:36|0:02:45|0|0:09:36|0|-1|-1|-1|-1|
13892|s_Jaraws|7|0:09:37|0:05:39|0|0:09:37|0|-1|-1|-1|-1|
13893|BvfU8hyTia|7|0:09:40|0:02:57|0|0:09:40|0|-1|-1|-1|-1|
13894|ShoggyR79|7|0:09:40|0:06:11|0|0:09:40|0|-1|-1|-1|-1|
13895|ro_kin|7|0:09:40|0:05:46|0|0:09:40|0|-1|-1|-1|-1|
13896|utkarshchauhan147|7|0:09:46|0:04:06|0|0:09:46|0|-1|-1|-1|-1|
13897|Lafes|7|0:09:47|0:07:13|0|0:09:47|0|-1|-1|-1|-1|
13898|mukulkadyan202|7|0:09:50|0:07:06|0|0:09:50|0|-1|-1|-1|-1|
13899|sunil145|7|0:09:50|0:04:53|0|0:09:50|0|-1|-1|-1|-1|
13900|atlth|7|0:09:50|0:02:47|0|0:09:50|0|-1|-1|-1|-1|
13901|user1676|7|0:09:53|0:03:37|0|0:09:53|0|-1|-1|-1|-1|
13902|jiaweihe98|7|0:10:00|0:04:07|0|0:10:00|0|-1|-1|-1|-1|
13903|ke-er-ang-yang|7|0:10:02|0:04:18|0|0:10:02|0|-1|-1|-1|-1|
13904|2DO|7|0:10:04|0:07:06|0|0:10:04|0|-1|-1|-1|-1|
13905|jty-123|7|0:10:05|0:05:56|0|0:10:05|0|-1|-1|-1|-1|
13906|ritikrawat2448|7|0:10:05|0:05:44|0|0:10:05|0|-1|-1|-1|-1|
13907|ariq913|7|0:10:07|0:03:42|0|0:10:07|0|-1|-1|-1|-1|
13908|sjain8078|7|0:10:08|0:04:42|0|0:10:08|0|-1|-1|-1|-1|
13909|slowSloth449|7|0:10:09|0:05:41|0|0:10:09|0|-1|-1|-1|-1|
13910|vgupta168|7|0:10:12|0:04:37|0|0:10:12|0|-1|-1|-1|-1|
13911|RoadNeverThink|7|0:10:14|0:04:57|0|0:10:14|0|-1|-1|-1|-1|
13912|ayushranjan6459|7|0:10:16|0:05:42|0|0:10:16|0|-1|-1|-1|-1|
13913|brianthetopcoder|7|0:10:16|0:03:58|0|0:10:16|0|-1|-1|-1|-1|
13914|jig099|7|0:10:16|0:04:34|0|0:10:16|0|-1|-1|-1|-1|
13915|wally810145|7|0:10:21|0:04:35|0|0:10:21|0|-1|-1|-1|-1|
13916|prashantbharati_|7|0:10:24|0:03:48|0|0:10:24|0|-1|-1|-1|-1|
13917|zxcvbnmmm|7|0:10:28|0:04:06|0|0:10:28|0|-1|-1|-1|-1|
13918|Fimon|7|0:10:31|0:04:35|0|0:10:31|0|-1|-1|-1|-1|
13919|ferryman-7o|7|0:10:33|0:03:39|0|0:10:33|0|-1|-1|-1|-1|
13920|lc233|7|0:10:35|0:02:07|0|0:10:35|0|-1|-1|-1|-1|
13921|Akppan|7|0:10:37|0:05:32|0|0:10:37|0|-1|-1|-1|-1|
13922|Walcottking|7|0:10:39|0:06:28|0|0:10:39|0|-1|-1|-1|-1|
13923|zhang-zhi-qiang-5|7|0:10:39|0:03:32|0|0:10:39|0|-1|-1|-1|-1|
13924|Kalomidin|7|0:10:40|0:04:33|0|0:10:40|0|-1|-1|-1|-1|
13925|lysias|7|0:10:41|0:02:54|0|0:10:41|0|-1|-1|-1|-1|
13926|wlums|7|0:10:42|0:04:06|0|0:10:42|0|-1|-1|-1|-1|
13927|jnvshubham7|7|0:10:42|0:06:33|0|0:10:42|0|-1|-1|-1|-1|
13928|2501|7|0:10:43|0:04:44|0|0:10:43|0|-1|-1|-1|-1|
13929|keshav__parihar|7|0:10:47|0:04:36|0|0:10:47|0|-1|-1|-1|-1|
13930|Rutvik_R|7|0:10:47|0:03:23|0|0:10:47|0|-1|-1|-1|-1|
13931|hbwhcxg|7|0:10:48|0:07:56|0|0:10:48|0|-1|-1|-1|-1|
13932|Heliograph|7|0:10:48|0:05:54|0|0:10:48|0|-1|-1|-1|-1|
13933|brsmsg|7|0:10:51|0:03:43|0|0:10:51|0|-1|-1|-1|-1|
13934|shubh_brajwasi|7|0:10:52|0:03:30|0|0:10:52|0|-1|-1|-1|-1|
13935|Ming_UofT|7|0:10:52|0:02:41|1|0:05:52|0|-1|-1|-1|-1|
13936|chenhao-4|7|0:10:53|0:03:38|0|0:10:53|0|-1|-1|-1|-1|
13937|tea9296|7|0:10:54|0:04:18|0|0:10:54|0|-1|-1|-1|-1|
13938|guang999|7|0:10:56|0:03:19|0|0:10:56|0|-1|-1|-1|-1|
13939|sj_08|7|0:10:56|0:03:59|0|0:10:56|0|-1|-1|-1|-1|
13940|jeffUofA93|7|0:10:56|0:03:23|1|0:05:56|0|-1|-1|-1|-1|
13941|VelpumaduguAbhishek|7|0:10:57|0:02:19|0|0:10:57|0|-1|-1|-1|-1|
13942|ayushnautiyal1110|7|0:10:57|0:02:59|0|0:10:57|0|-1|-1|-1|-1|
13943|pleasedontharmme|7|0:10:58|0:05:19|0|0:10:58|0|-1|-1|-1|-1|
13944|abideenzainuel|7|0:10:58|0:04:51|0|0:10:58|0|-1|-1|-1|-1|
13945|aarthishree|7|0:10:58|0:03:33|0|0:10:58|0|-1|-1|-1|-1|
13946|SpooFy|7|0:11:03|0:03:20|1|0:06:03|0|-1|-1|-1|-1|
13947|elegant-archimedes87c|7|0:11:03|0:04:19|0|0:11:03|0|-1|-1|-1|-1|
13948|auditore-2|7|0:11:04|0:04:48|0|0:11:04|0|-1|-1|-1|-1|
13949|IMWYY|7|0:11:05|0:07:25|0|0:11:05|0|-1|-1|-1|-1|
13950|Rishika_Ch|7|0:11:06|0:02:54|0|0:11:06|0|-1|-1|-1|-1|
13951|Prathmesh_Adsod|7|0:11:08|0:05:17|0|0:11:08|0|-1|-1|-1|-1|
13952|growthfromnewbie|7|0:11:09|0:07:37|0|0:11:09|0|-1|-1|-1|-1|
13953|vinod393|7|0:11:10|0:06:33|0|0:11:10|0|-1|-1|-1|-1|
13954|xli01|7|0:11:11|0:05:35|0|0:11:11|0|-1|-1|-1|-1|
13955|maohuan77|7|0:11:15|0:06:05|0|0:11:15|0|-1|-1|-1|-1|
13956|Minasa|7|0:11:15|0:02:23|0|0:11:15|0|-1|-1|-1|-1|
13957|ansari_831957|7|0:11:18|0:04:32|0|0:11:18|0|-1|-1|-1|-1|
13958|Manoj-22|7|0:11:18|0:03:20|0|0:11:18|0|-1|-1|-1|-1|
13959|Yw76v9gS5Q|7|0:11:19|0:06:39|0|0:11:19|0|-1|-1|-1|-1|
13960|saraad|7|0:11:20|0:06:42|0|0:11:20|0|-1|-1|-1|-1|
13961|ujjwal_9025|7|0:11:21|0:04:43|0|0:11:21|0|-1|-1|-1|-1|
13962|anil_charan|7|0:11:24|0:04:36|0|0:11:24|0|-1|-1|-1|-1|
13963|aaron-v0|7|0:11:25|0:03:29|0|0:11:25|0|-1|-1|-1|-1|
